Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-2008,8.800000190734863,9.289999961853027,20216.0,9.420000076293945,9.140000343322754,6.930852890014648
20-05-2008,9.09000015258789,9.199899673461914,11654.0,9.789999961853027,9.399999618530273,7.12800931930542
21-05-2008,8.949999809265137,9.069999694824219,8204.0,9.300000190734863,9.199999809265137,6.976351737976074
22-05-2008,8.869999885559082,8.970000267028809,3300.0,9.149999618530273,9.100000381469727,6.900522232055664
23-05-2008,8.979999542236328,9.039999961853027,1000.0,9.069999694824219,9.069999694824219,6.877771377563477
27-05-2008,8.65999984741211,8.979999542236328,7525.0,9.0600004196167,9.0600004196167,6.870189189910889
28-05-2008,8.899999618530273,8.979999542236328,2996.0,9.050000190734863,8.970000267028809,6.801943302154541
29-05-2008,8.59000015258789,9.050000190734863,10230.0,9.050000190734863,8.649999618530273,6.559285640716553
30-05-2008,8.890000343322754,8.890000343322754,15458.0,9.489999771118164,9.430000305175781,7.150760173797607
02-06-2008,8.859999656677246,9.260000228881836,19813.0,9.920000076293945,9.729999542236328,7.378249645233154
03-06-2008,9.479999542236328,9.84000015258789,12050.0,9.84000015258789,9.600000381469727,7.279668807983398
04-06-2008,9.600000381469727,9.65999984741211,5450.0,9.75,9.729999542236328,7.378249645233154
05-06-2008,9.600000381469727,9.729999542236328,4199.0,9.75,9.739999771118164,7.3858323097229
06-06-2008,9.220000267028809,9.75,7447.0,9.75,9.5,7.203840255737305
09-06-2008,9.119999885559082,9.350000381469727,9333.0,9.850000381469727,9.1899995803833,6.9687676429748535
10-06-2008,9.369999885559082,9.520000457763672,19454.0,10.199999809265137,9.869999885559082,7.48441219329834
11-06-2008,9.359999656677246,9.869999885559082,52303.0,10.289999961853027,10.069999694824219,7.636072158813477
12-06-2008,9.640000343322754,10.199999809265137,15247.0,10.5,10.5,7.96213960647583
13-06-2008,10.430000305175781,10.5,53510.0,11.850000381469727,11.390000343322754,8.637027740478516
16-06-2008,10.5600004196167,11.510000228881836,47504.0,11.850000381469727,10.850000381469727,8.227545738220215
17-06-2008,10.920000076293945,11.0,56424.0,11.520000457763672,11.149999618530273,8.455034255981445
18-06-2008,10.670000076293945,11.229999542236328,10746.0,11.489999771118164,11.470000267028809,8.697689056396484
19-06-2008,10.920000076293945,11.5,18838.0,11.579999923706055,11.180000305175781,8.477783203125
20-06-2008,10.329999923706055,11.3100004196167,16802.0,11.5,10.829999923706055,8.212376594543457
23-06-2008,10.5,10.729999542236328,26121.0,11.579999923706055,10.949999809265137,8.303373336791992
24-06-2008,10.5,10.75,17884.0,11.229999542236328,10.579999923706055,8.022802352905273
25-06-2008,10.270000457763672,10.640000343322754,12794.0,11.550000190734863,10.329999923706055,7.83322811126709
26-06-2008,9.699999809265137,10.470000267028809,12570.0,10.630000114440918,10.430000305175781,7.909060001373291
27-06-2008,9.609999656677246,10.399999618530273,17374.0,10.550000190734863,10.550000190734863,8.000054359436035
30-06-2008,9.979999542236328,10.970000267028809,12320.0,10.979999542236328,10.930000305175781,8.288209915161133
01-07-2008,10.15999984741211,11.039999961853027,14059.0,11.109999656677246,10.399999618530273,7.886309623718262
02-07-2008,10.100000381469727,10.569999694824219,12033.0,10.960000038146973,10.270000457763672,7.787731647491455
03-07-2008,10.329999923706055,10.470000267028809,1856.0,10.8100004196167,10.329999923706055,7.83322811126709
07-07-2008,10.109999656677246,10.579999923706055,34948.0,10.960000038146973,10.609999656677246,8.045552253723145
08-07-2008,10.369999885559082,10.819999694824219,10490.0,11.119999885559082,10.390000343322754,7.878726482391357
09-07-2008,10.260000228881836,10.3100004196167,8189.0,10.90999984741211,10.600000381469727,8.037969589233398
10-07-2008,10.15999984741211,10.59000015258789,13018.0,10.720000267028809,10.15999984741211,7.704317092895508
11-07-2008,9.4399995803833,10.119999885559082,10736.0,10.65999984741211,10.40999984741211,7.89389181137085
14-07-2008,10.369999885559082,10.420000076293945,4740.0,10.600000381469727,10.369999885559082,7.863559722900391
15-07-2008,9.8100004196167,10.420000076293945,5910.0,10.539999961853027,10.270000457763672,7.787731647491455
16-07-2008,10.180000305175781,10.300000190734863,4375.0,10.479999542236328,10.369999885559082,7.863559722900391
17-07-2008,10.220100402832031,10.5,2150.0,10.510100364685059,10.255000114440918,7.776354789733887
18-07-2008,9.489999771118164,10.399999618530273,505699.0,11.960000038146973,9.8100004196167,7.438913822174072
21-07-2008,9.25,9.359999656677246,63478.0,9.949999809265137,9.739999771118164,7.3858323097229
22-07-2008,9.880000114440918,9.880000114440918,34522.0,10.210000038146973,10.109999656677246,7.666400909423828
23-07-2008,9.489999771118164,10.010000228881836,11538.0,10.119999885559082,9.59000015258789,7.272087097167969
24-07-2008,9.479999542236328,9.649999618530273,11335.0,9.779999732971191,9.71500015258789,7.366874694824219
25-07-2008,8.390000343322754,9.769000053405762,24450.0,9.769000053405762,8.734000205993652,6.622983932495117
28-07-2008,8.449999809265137,8.449999809265137,16671.0,9.020000457763672,9.020000457763672,6.839857578277588
29-07-2008,8.630000114440918,8.90999984741211,6603.0,9.0,8.920000076293945,6.7640275955200195
30-07-2008,8.510000228881836,9.09000015258789,6103.0,9.289999961853027,8.960000038146973,6.794357776641846
31-07-2008,8.489999771118164,9.0,13248.0,9.0,8.770000457763672,6.65028190612793
01-08-2008,8.579999923706055,8.630000114440918,12878.0,8.760000228881836,8.710000038146973,6.6047844886779785
04-08-2008,8.25,8.640000343322754,10123.0,8.680000305175781,8.65999984741211,6.566869258880615
05-08-2008,8.75,8.869999885559082,6525.0,8.989999771118164,8.760000228881836,6.642699718475342
06-08-2008,8.3100004196167,8.489999771118164,21423.0,8.850000381469727,8.550000190734863,6.483456134796143
07-08-2008,8.460000038146973,8.510000228881836,9418.0,8.729999542236328,8.529999732971191,6.468290328979492
08-08-2008,8.199999809265137,8.680000305175781,30231.0,8.680000305175781,8.199999809265137,6.218051910400391
11-08-2008,8.15999984741211,8.260000228881836,12141.0,8.34000015258789,8.15999984741211,6.187718868255615
12-08-2008,9.0,9.0,68322.0,10.880000114440918,10.670000076293945,8.091050148010254
13-08-2008,10.322500228881836,10.600000381469727,30839.0,10.930000305175781,10.5,7.96213960647583
14-08-2008,10.079999923706055,10.489999771118164,27214.0,10.529999732971191,10.210000038146973,7.74223518371582
15-08-2008,10.0600004196167,10.0600004196167,10628.0,10.550000190734863,10.390000343322754,7.878726482391357
18-08-2008,10.8100004196167,10.869999885559082,36731.0,11.5,11.279999732971191,8.553611755371094
19-08-2008,11.260000228881836,11.449999809265137,11363.0,11.640000343322754,11.470000267028809,8.697689056396484
20-08-2008,11.399999618530273,11.40999984741211,18855.0,11.579899787902832,11.5,8.720438957214355
21-08-2008,11.199999809265137,11.5,6600.0,11.520000457763672,11.289999961853027,8.561196327209473
22-08-2008,11.199999809265137,11.359999656677246,18600.0,11.4399995803833,11.239999771118164,8.52327823638916
25-08-2008,11.199999809265137,11.300000190734863,10323.0,11.40999984741211,11.25,8.530863761901855
26-08-2008,10.170000076293945,11.319999694824219,14085.0,11.34000015258789,10.420000076293945,7.901473045349121
27-08-2008,10.550000190734863,10.550000190734863,5432.0,11.15999984741211,10.720000267028809,8.128965377807617
28-08-2008,10.699999809265137,10.770000457763672,6339.0,10.960000038146973,10.699999809265137,8.113799095153809
29-08-2008,10.609999656677246,10.6899995803833,5738.0,10.789999961853027,10.729999542236328,8.136548042297363
02-09-2008,10.739999771118164,10.760000228881836,5017.0,11.0,10.890000343322754,8.257875442504883
03-09-2008,10.779999732971191,11.109999656677246,19910.0,11.220000267028809,11.109999656677246,8.424703598022461
04-09-2008,10.890000343322754,10.890000343322754,18859.0,11.25,11.25,8.530863761901855
05-09-2008,10.779999732971191,11.039999961853027,22245.0,11.390000343322754,11.1899995803833,8.48536491394043
08-09-2008,10.470000267028809,10.470000267028809,14940.0,11.25,11.25,8.530863761901855
09-09-2008,10.989999771118164,11.149999618530273,19724.0,11.260000228881836,11.149999618530273,8.455034255981445
10-09-2008,11.09000015258789,11.100099563598633,14633.0,11.300000190734863,11.239999771118164,8.52327823638916
11-09-2008,10.490099906921387,10.90999984741211,9300.0,11.239999771118164,11.020000457763672,8.35645580291748
12-09-2008,11.079999923706055,11.079999923706055,9040.0,11.25,11.140000343322754,8.4474515914917
15-09-2008,10.380000114440918,11.039999961853027,10856.0,11.0600004196167,10.609999656677246,8.045552253723145
16-09-2008,10.350000381469727,10.470000267028809,16834.0,10.970000267028809,10.539999961853027,7.992471218109131
17-09-2008,9.050000190734863,10.34000015258789,34305.0,10.550000190734863,9.121999740600586,6.917202949523926
18-09-2008,9.199999809265137,10.5,594835.0,11.34000015258789,9.5,7.203840255737305
19-09-2008,9.5600004196167,9.5600004196167,38119.0,10.0600004196167,10.0600004196167,7.6284871101379395
22-09-2008,9.0600004196167,9.829999923706055,45043.0,9.880000114440918,9.079999923706055,6.885354042053223
23-09-2008,9.010000228881836,9.199999809265137,11028.0,9.199999809265137,9.050000190734863,6.862605571746826
24-09-2008,9.095000267028809,9.25,21079.0,9.25,9.109999656677246,6.9081034660339355
25-09-2008,9.050000190734863,9.15999984741211,17740.0,9.199999809265137,9.09000015258789,6.892938137054443
26-09-2008,9.0,9.09000015258789,20707.0,9.09000015258789,9.020000457763672,6.839857578277588
29-09-2008,8.119999885559082,9.0,25761.0,9.010000228881836,8.130000114440918,6.164970397949219
30-09-2008,7.869999885559082,8.149999618530273,23400.0,8.489999771118164,8.130000114440918,6.164970397949219
01-10-2008,8.069999694824219,8.1899995803833,15625.0,8.600000381469727,8.600000381469727,6.521371841430664
02-10-2008,8.670000076293945,8.6899995803833,9345.0,8.989999771118164,8.989999771118164,6.817108154296875
03-10-2008,8.760000228881836,9.0,7505.0,9.5,9.40999984741211,7.135593891143799
06-10-2008,7.889999866485596,8.460000038146973,25597.0,8.890000343322754,8.5600004196167,6.4910407066345215
07-10-2008,8.229999542236328,8.229999542236328,18400.0,8.75,8.420000076293945,6.384876728057861
08-10-2008,7.900000095367432,7.900000095367432,11010.0,8.770000457763672,8.239999771118164,6.248382091522217
09-10-2008,8.34000015258789,8.59000015258789,10006.0,8.949999809265137,8.789999961853027,6.6654486656188965
10-10-2008,8.289999961853027,9.069999694824219,11863.0,9.069999694824219,8.399999618530273,6.369711399078369
13-10-2008,8.210000038146973,8.239999771118164,7157.0,9.399999618530273,9.380000114440918,7.112843990325928
14-10-2008,9.22599983215332,9.359999656677246,27960.0,9.4399995803833,9.40999984741211,7.135593891143799
15-10-2008,8.960000038146973,9.4399995803833,9400.0,9.449999809265137,9.359999656677246,7.097677707672119
16-10-2008,8.899999618530273,8.899999618530273,15711.0,9.4399995803833,9.149999618530273,6.938435077667236
17-10-2008,8.899999618530273,9.479999542236328,14604.0,9.5,8.899999618530273,6.748860836029053
20-10-2008,8.899999618530273,8.899999618530273,22832.0,9.470000267028809,9.050000190734863,6.862605571746826
21-10-2008,8.970000267028809,9.470000267028809,15616.0,9.470000267028809,9.270000457763672,7.029432773590088
22-10-2008,8.979999542236328,9.479999542236328,7800.0,9.479999542236328,9.0,6.824691295623779
23-10-2008,8.300000190734863,9.029999732971191,10588.0,9.329999923706055,8.880000114440918,6.7336955070495605
24-10-2008,8.100000381469727,8.100000381469727,7479.0,8.859999656677246,8.850000381469727,6.710946559906006
27-10-2008,8.109999656677246,9.09000015258789,25900.0,9.100000381469727,8.149999618530273,6.180136203765869
28-10-2008,8.050000190734863,8.329999923706055,13741.0,8.989999771118164,8.220000267028809,6.233218193054199
29-10-2008,8.010000228881836,8.970000267028809,11808.0,8.970000267028809,8.449999809265137,6.407626628875732
30-10-2008,8.0,8.524999618530273,8812.0,8.524999618530273,8.399999618530273,6.369711399078369
31-10-2008,8.34000015258789,8.59000015258789,11300.0,8.779999732971191,8.399999618530273,6.369711399078369
03-11-2008,8.260000228881836,8.5,5922.0,8.5,8.40999984741211,6.377295017242432
04-11-2008,8.0600004196167,8.380000114440918,4643.0,8.399999618530273,8.15999984741211,6.187718868255615
05-11-2008,7.949999809265137,8.050000190734863,13413.0,8.399999618530273,8.399999618530273,6.369711399078369
06-11-2008,8.15999984741211,8.229999542236328,9476.0,8.279999732971191,8.279999732971191,6.278715133666992
07-11-2008,7.860000133514404,8.25,7419.0,8.260000228881836,7.909999847412109,5.998144626617432
10-11-2008,7.579999923706055,8.000200271606445,4087.0,8.000200271606445,7.659999847412109,5.80856990814209
11-11-2008,4.179999828338623,7.519999980926514,61299.0,7.519999980926514,4.190000057220459,3.1772730350494385
12-11-2008,3.0299999713897705,4.25,28007.0,4.289999961853027,3.25,2.4644720554351807
13-11-2008,2.759999990463257,3.069999933242798,44127.0,5.900000095367432,5.210000038146973,3.9507365226745605
14-11-2008,3.8499999046325684,5.190000057220459,24576.0,5.190000057220459,4.099999904632568,3.1090259552001953
17-11-2008,3.609999895095825,3.9600000381469727,39370.0,4.46999979019165,4.400000095367432,3.3365161418914795
18-11-2008,3.700000047683716,4.400000095367432,13171.0,4.46999979019165,3.8499999046325684,2.9194509983062744
19-11-2008,3.2799999713897705,3.8499999046325684,10840.0,3.8499999046325684,3.3499999046325684,2.54030179977417
20-11-2008,3.0399999618530273,3.25,3605.0,3.9800000190734863,3.190000057220459,2.418973922729492
21-11-2008,2.1700000762939453,3.390000104904175,17444.0,3.390000104904175,2.1700000762939453,1.6455090045928955
24-11-2008,1.9199999570846558,2.5,21639.0,2.890000104904175,2.049999952316284,1.5545129776000977
25-11-2008,1.9700000286102295,3.9100000858306885,42412.0,3.9100000858306885,1.9700000286102295,1.4938489198684692
26-11-2008,2.0,2.0,60134.0,3.5899999141693115,3.5100998878479004,2.6617050170898438
28-11-2008,3.5899999141693115,3.5899999141693115,13036.0,4.489999771118164,4.349999904632568,3.298600673675537
01-12-2008,2.5199999809265137,4.300000190734863,38643.0,4.340000152587891,3.9700000286102295,3.010446786880493
02-12-2008,2.940000057220459,4.179999828338623,35568.0,4.179999828338623,4.0,3.033195734024048
03-12-2008,3.9000000953674316,3.9000000953674316,111451.0,6.329999923706055,5.954999923706055,4.515670299530029
04-12-2008,5.110000133514404,5.550000190734863,17018.0,5.550000190734863,5.409999847412109,4.102397918701172
05-12-2008,5.099999904632568,5.199999809265137,13397.0,5.460000038146973,5.139999866485596,3.8976573944091797
08-12-2008,5.099999904632568,6.199999809265137,43381.0,6.199999809265137,5.260000228881836,3.9886529445648193
09-12-2008,5.039999961853027,5.5,9413.0,5.5,5.5,4.170644283294678
10-12-2008,5.130000114440918,5.380000114440918,3095.0,5.53000020980835,5.460000038146973,4.140312671661377
11-12-2008,5.289999961853027,5.289999961853027,1600.0,5.480000019073486,5.369999885559082,4.0720648765563965
12-12-2008,5.380000114440918,5.5,8694.0,5.599999904632568,5.380000114440918,4.079648494720459
15-12-2008,5.130000114440918,5.199999809265137,4245.0,5.329999923706055,5.25,3.981069803237915
16-12-2008,5.170000076293945,5.170000076293945,31959.0,5.409999847412109,5.349999904632568,4.056899547576904
17-12-2008,5.130000114440918,5.130000114440918,5735.0,5.349999904632568,5.130000114440918,3.890073776245117
18-12-2008,5.010000228881836,5.159999847412109,19407.0,5.210000038146973,5.099999904632568,3.8673245906829834
19-12-2008,5.099999904632568,5.190000057220459,5071.0,5.460000038146973,5.460000038146973,4.140312671661377
22-12-2008,5.099999904632568,5.570000171661377,7756.0,5.570000171661377,5.25,3.981069803237915
23-12-2008,5.099999904632568,5.21999979019165,20066.0,5.25,5.25,3.981069803237915
24-12-2008,5.099999904632568,5.139999866485596,19035.0,5.519999980926514,5.519999980926514,4.185810089111328
26-12-2008,5.139999866485596,5.489999771118164,2343.0,5.489999771118164,5.199999809265137,3.943154811859131
29-12-2008,4.929999828338623,5.300000190734863,13610.0,5.309999942779541,5.099999904632568,3.8673245906829834
30-12-2008,5.0,5.199999809265137,2100.0,5.46999979019165,5.46999979019165,4.147895812988281
31-12-2008,5.050000190734863,5.299900054931641,3450.0,5.299900054931641,5.199999809265137,3.943154811859131
02-01-2009,5.380000114440918,5.389900207519531,6750.0,5.400000095367432,5.389999866485596,4.087231636047363
05-01-2009,5.099999904632568,5.199999809265137,5311.0,5.199999809265137,5.099999904632568,3.8673245906829834
06-01-2009,4.570000171661377,4.809999942779541,14163.0,5.199999809265137,5.150000095367432,3.9052395820617676
07-01-2009,4.75,4.980000019073486,12057.0,5.25,5.25,3.981069803237915
08-01-2009,5.0,5.0,24261.0,5.284999847412109,5.199999809265137,3.943154811859131
09-01-2009,4.949999809265137,5.010000228881836,8680.0,5.010000228881836,4.998799800872803,3.7905850410461426
12-01-2009,4.75,4.989999771118164,9628.0,5.0,4.75,3.6019201278686523
13-01-2009,4.429999828338623,4.599999904632568,3100.0,4.730000019073486,4.429999828338623,3.359264850616455
14-01-2009,4.510000228881836,4.690000057220459,4003.0,4.789999961853027,4.510000228881836,3.419928789138794
15-01-2009,4.25,4.269999980926514,3396.0,4.429999828338623,4.389999866485596,3.328932285308838
16-01-2009,4.090000152587891,4.269999980926514,7464.0,4.989999771118164,4.090000152587891,3.101442813873291
20-01-2009,3.75,4.090000152587891,3305.0,4.090000152587891,3.859999895095825,2.9270336627960205
21-01-2009,3.859999895095825,3.9100000858306885,1700.0,3.9100000858306885,3.890000104904175,2.9497833251953125
22-01-2009,3.549999952316284,4.039999961853027,8195.0,4.039999961853027,3.9000000953674316,2.9573659896850586
23-01-2009,3.753200054168701,3.809999942779541,1400.0,3.9700000286102295,3.7799999713897705,2.866370439529419
26-01-2009,3.5,3.549999952316284,7336.0,3.700000047683716,3.680000066757202,2.7905406951904297
27-01-2009,3.609999895095825,3.609999895095825,2894.0,3.680000066757202,3.6798999309539795,2.790464401245117
28-01-2009,3.549999952316284,3.569999933242798,6943.0,3.690000057220459,3.690000057220459,2.7981231212615967
29-01-2009,3.569999933242798,3.619999885559082,6288.0,3.680000066757202,3.6600000858306885,2.775374412536621
30-01-2009,3.6600000858306885,3.690000057220459,2574.0,3.7720000743865967,3.7720000743865967,2.860304117202759
02-02-2009,3.549999952316284,3.549999952316284,24190.0,4.25,4.25,3.222770929336548
03-02-2009,4.119999885559082,4.119999885559082,18451.0,5.0,4.900000095367432,3.715665102005005
04-02-2009,4.519999980926514,4.764999866485596,6841.0,4.800000190734863,4.800000190734863,3.639834403991699
05-02-2009,4.480000019073486,4.5,7446.0,4.869999885559082,4.769999980926514,3.617086410522461
06-02-2009,4.639999866485596,4.670000076293945,4086.0,4.889999866485596,4.889999866485596,3.7080819606781006
09-02-2009,4.769999980926514,4.769999980926514,71704.0,5.190000057220459,5.039999961853027,3.821826696395874
10-02-2009,5.0,5.0,45113.0,5.019999980926514,5.0,3.7914955615997314
11-02-2009,4.989999771118164,4.989999771118164,5654.0,5.199999809265137,5.199999809265137,3.943154811859131
12-02-2009,5.010000228881836,5.199999809265137,3800.0,5.199999809265137,5.190000057220459,3.9355719089508057
13-02-2009,4.440000057220459,5.150000095367432,4462.0,5.300000190734863,5.0,3.7914955615997314
17-02-2009,4.550000190734863,4.789999961853027,10707.0,5.0,5.0,3.7914955615997314
18-02-2009,4.119999885559082,4.820000171661377,2873.0,5.130000114440918,5.0,3.7914955615997314
19-02-2009,4.679999828338623,4.679999828338623,3315.0,5.090000152587891,5.090000152587891,3.8597421646118164
20-02-2009,3.5899999141693115,3.6201000213623047,8997.0,5.400000095367432,5.199999809265137,3.943154811859131
23-02-2009,4.730000019073486,5.400000095367432,3291.0,5.400000095367432,4.789999961853027,3.6322519779205322
24-02-2009,4.880000114440918,4.880000114440918,14598.0,5.130000114440918,4.929999828338623,3.7384138107299805
25-02-2009,4.679999828338623,4.679999828338623,10064.0,5.010000228881836,5.0,3.7914955615997314
26-02-2009,5.0,5.03000020980835,200.0,5.03000020980835,5.0,3.7914955615997314
27-02-2009,4.71999979019165,5.0,8957.0,5.0,4.71999979019165,3.5791702270507812
02-03-2009,4.599999904632568,5.010000228881836,10917.0,5.010000228881836,5.0,3.7914955615997314
03-03-2009,4.800000190734863,5.119999885559082,7743.0,5.389999866485596,5.050000190734863,3.8294098377227783
04-03-2009,4.260000228881836,5.119999885559082,3982.0,5.179900169372559,5.179900169372559,3.927912950515747
05-03-2009,4.46999979019165,5.0,8118.0,5.010000228881836,4.46999979019165,3.389596462249756
06-03-2009,4.5,4.510000228881836,5926.0,4.809999942779541,4.539999961853027,3.4426770210266113
09-03-2009,4.519999980926514,4.519999980926514,300.0,4.550000190734863,4.550000190734863,3.450261116027832
10-03-2009,4.409999847412109,4.409999847412109,7860.0,4.650000095367432,4.519999980926514,3.4275119304656982
11-03-2009,4.25,4.519999980926514,4310.0,4.554999828338623,4.360000133514404,3.3061835765838623
12-03-2009,4.360000133514404,4.360000133514404,2362.0,4.389999866485596,4.389999866485596,3.328932285308838
13-03-2009,4.5,4.5,927.0,5.03000020980835,5.03000020980835,3.8142435550689697
16-03-2009,4.510000228881836,5.050000190734863,5298.0,5.090000152587891,5.070000171661377,3.844575881958008
17-03-2009,4.380000114440918,5.070000171661377,3500.0,5.090000152587891,4.639999866485596,3.518507242202759
18-03-2009,5.019999980926514,5.019999980926514,5030.0,5.420499801635742,5.420499801635742,4.110361099243164
19-03-2009,4.40500020980835,4.440000057220459,3080.0,4.900000095367432,4.869999885559082,3.69291615486145
20-03-2009,4.989999771118164,5.210000038146973,4816.0,5.340000152587891,5.340000152587891,4.049316883087158
23-03-2009,5.019999980926514,5.159999847412109,13506.0,5.440000057220459,5.429999828338623,4.117563247680664
24-03-2009,5.409999847412109,5.409999847412109,14400.0,5.53000020980835,5.480000019073486,4.1554789543151855
25-03-2009,5.400000095367432,5.559999942779541,300.0,5.559999942779541,5.449999809265137,4.132728576660156
26-03-2009,5.449999809265137,5.449999809265137,0.0,5.449999809265137,5.449999809265137,4.132728576660156
27-03-2009,5.300000190734863,5.400000095367432,1300.0,5.400000095367432,5.300000190734863,4.018984794616699
30-03-2009,4.940000057220459,4.960000038146973,1400.0,4.980000019073486,4.980000019073486,3.7763290405273438
31-03-2009,5.079999923706055,5.320000171661377,1800.0,5.329999923706055,5.329999923706055,4.041733741760254
01-04-2009,5.130000114440918,5.199999809265137,1000.0,5.289999961853027,5.130000114440918,3.890073776245117
02-04-2009,4.059999942779541,5.250999927520752,12980.0,5.289999961853027,5.110000133514404,3.8749077320098877
03-04-2009,4.420000076293945,4.710000038146973,5160.0,4.940000057220459,4.77209997177124,3.618678092956543
06-04-2009,4.670000076293945,4.760000228881836,2695.0,4.960000038146973,4.679999828338623,3.5488388538360596
07-04-2009,4.21999979019165,4.289999961853027,1400.0,4.550000190734863,4.550000190734863,3.450261116027832
08-04-2009,3.8499999046325684,4.039999961853027,3701.0,4.150000095367432,4.079899787902832,3.0937843322753906
09-04-2009,3.950000047683716,4.050000190734863,18018.0,4.099899768829346,4.0,3.033195734024048
13-04-2009,3.859999895095825,3.990000009536743,810.0,3.990000009536743,3.859999895095825,2.9270336627960205
14-04-2009,3.7899999618530273,3.8499999046325684,5180.0,3.990000009536743,3.7899999618530273,2.873953104019165
15-04-2009,3.049999952316284,3.759999990463257,36416.0,3.759999990463257,3.0999999046325684,2.350726842880249
16-04-2009,3.049999952316284,3.5699000358581543,15122.0,3.5699000358581543,3.049999952316284,2.3128116130828857
17-04-2009,3.0199999809265137,3.119999885559082,3693.0,3.140000104904175,3.119999885559082,2.3658926486968994
20-04-2009,3.049999952316284,3.140000104904175,9955.0,3.1600000858306885,3.109999895095825,2.358309507369995
21-04-2009,3.0899999141693115,3.0999999046325684,8558.0,3.5299999713897705,3.124000072479248,2.3689260482788086
22-04-2009,3.130000114440918,3.380000114440918,3050.0,3.380000114440918,3.200000047683716,2.4265565872192383
23-04-2009,3.1500000953674316,3.2300000190734863,4617.0,3.4200000762939453,3.1500000953674316,2.388641834259033
24-04-2009,3.1500000953674316,3.1500000953674316,868.0,3.180000066757202,3.1500000953674316,2.388641834259033
27-04-2009,3.0999999046325684,3.25,25263.0,3.349900007247925,3.0999999046325684,2.350726842880249
28-04-2009,3.0799999237060547,3.0999999046325684,15876.0,3.25,3.0899999141693115,2.3431437015533447
29-04-2009,3.059999942779541,3.130000114440918,3400.0,3.130000114440918,3.069999933242798,2.3279783725738525
30-04-2009,3.25,3.25,1650.0,3.4000000953674316,3.2899999618530273,2.4948039054870605
01-05-2009,3.049999952316284,3.2300000190734863,7547.0,3.2300000190734863,3.069999933242798,2.3279783725738525
04-05-2009,3.0,3.149899959564209,13462.0,3.149899959564209,3.0,2.2748970985412598
05-05-2009,2.75,2.9000000953674316,6769.0,2.9000000953674316,2.9000000953674316,2.1990671157836914
06-05-2009,2.9000000953674316,2.9700000286102295,14709.0,3.6700000762939453,3.430000066757202,2.600965738296509
07-05-2009,3.3187999725341797,3.6600000858306885,4649.0,3.6600000858306885,3.3187999725341797,2.5166428089141846
08-05-2009,3.4000000953674316,3.799999952316284,5717.0,3.799999952316284,3.4000000953674316,2.578217029571533
11-05-2009,3.309999942779541,4.099999904632568,10309.0,4.099999904632568,3.309999942779541,2.509970188140869
12-05-2009,2.819999933242798,3.2100000381469727,15404.0,3.2100000381469727,2.869999885559082,2.1763179302215576
13-05-2009,2.630000114440918,2.9100000858306885,10252.0,3.2100000381469727,3.0199999809265137,2.2900631427764893
14-05-2009,2.799999952316284,3.009999990463257,7044.0,3.069999933242798,2.8340001106262207,2.149019956588745
15-05-2009,2.7899999618530273,3.0199999809265137,7581.0,3.0199999809265137,2.7899999618530273,2.115654230117798
18-05-2009,2.799999952316284,2.8399999141693115,1700.0,3.069999933242798,2.819999933242798,2.1384029388427734
19-05-2009,2.8187999725341797,2.819999933242798,1800.0,2.9700000286102295,2.880000114440918,2.183901071548462
20-05-2009,2.9000000953674316,2.9000000953674316,48822.0,3.25,3.0999999046325684,2.350726842880249
21-05-2009,3.049999952316284,3.140000104904175,15402.0,3.5899999141693115,3.0999999046325684,2.350726842880249
22-05-2009,2.9800000190734863,3.009999990463257,19578.0,3.3399999141693115,3.119999885559082,2.3658926486968994
26-05-2009,3.190000057220459,3.299999952316284,43546.0,3.299999952316284,3.2699999809265137,2.479637622833252
27-05-2009,2.9700000286102295,3.1700000762939453,40306.0,3.299999952316284,3.1600000858306885,2.3962252140045166
28-05-2009,3.050100088119507,3.050100088119507,42200.0,3.2899999618530273,3.2899999618530273,2.4948039054870605
29-05-2009,2.990000009536743,3.299999952316284,109060.0,3.299999952316284,3.049999952316284,2.3128116130828857
01-06-2009,3.0999999046325684,3.1798999309539795,55907.0,3.299999952316284,3.109999895095825,2.358309507369995
02-06-2009,3.075000047683716,3.1500000953674316,94572.0,3.200000047683716,3.109999895095825,2.358309507369995
03-06-2009,3.009999990463257,3.009999990463257,10900.0,3.200000047683716,3.200000047683716,2.4265565872192383
04-06-2009,2.930000066757202,3.359999895095825,63228.0,3.369999885559082,3.180000066757202,2.411391019821167
05-06-2009,3.299999952316284,3.299999952316284,25438.0,3.6700000762939453,3.619999885559082,2.745042324066162
08-06-2009,3.5199999809265137,3.5399999618530273,19724.0,3.609999895095825,3.5399999618530273,2.684378147125244
09-06-2009,3.4600000381469727,3.5,53211.0,4.0,4.0,3.033195734024048
10-06-2009,3.809999942779541,4.070000171661377,8868.0,4.079999923706055,3.9700000286102295,3.010446786880493
11-06-2009,3.5,3.809999942779541,22958.0,4.519999980926514,4.510000228881836,3.419928789138794
12-06-2009,4.460000038146973,4.510000228881836,37552.0,4.860000133514404,4.699999809265137,3.56400465965271
15-06-2009,4.700099945068359,4.849999904632568,8750.0,5.21999979019165,4.700099945068359,3.5640816688537598
16-06-2009,4.659999847412109,4.940000057220459,2645.0,4.940000057220459,4.659999847412109,3.5336740016937256
17-06-2009,3.799999952316284,4.599999904632568,36014.0,4.699999809265137,3.930000066757202,2.9801156520843506
