Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2013,30.3799991607666,31.079999923706055,12486,31.920000076293945,31.219999313354492,31.219999313354492
07-06-2013,30.799999237060547,31.639999389648438,6086,32.060001373291016,32.060001373291016,32.060001373291016
10-06-2013,31.5,32.619998931884766,12443,32.7599983215332,32.7599983215332,32.7599983215332
11-06-2013,31.5,32.20000076293945,7214,32.34000015258789,31.5,31.5
12-06-2013,30.799999237060547,31.5,14293,32.060001373291016,31.639999389648438,31.639999389648438
13-06-2013,31.5,31.780000686645508,18850,32.900001525878906,32.900001525878906,32.900001525878906
14-06-2013,32.060001373291016,32.900001525878906,9414,33.459999084472656,32.34000015258789,32.34000015258789
17-06-2013,32.20000076293945,32.900001525878906,8379,33.040000915527344,32.47999954223633,32.47999954223633
18-06-2013,32.20000076293945,32.619998931884766,9636,32.900001525878906,32.47999954223633,32.47999954223633
19-06-2013,31.920000076293945,32.34000015258789,5779,32.900001525878906,32.060001373291016,32.060001373291016
20-06-2013,31.639999389648438,31.639999389648438,23429,33.459999084472656,32.34000015258789,32.34000015258789
21-06-2013,31.780000686645508,32.47999954223633,19329,32.900001525878906,32.619998931884766,32.619998931884766
24-06-2013,31.920000076293945,31.920000076293945,13850,33.459999084472656,31.920000076293945,31.920000076293945
25-06-2013,31.920000076293945,32.34000015258789,7414,32.7599983215332,32.47999954223633,32.47999954223633
26-06-2013,31.639999389648438,32.7599983215332,6229,32.900001525878906,32.060001373291016,32.060001373291016
27-06-2013,31.780000686645508,32.47999954223633,11750,32.7599983215332,32.060001373291016,32.060001373291016
28-06-2013,30.65999984741211,32.060001373291016,430464,32.47999954223633,30.940000534057617,30.940000534057617
01-07-2013,30.239999771118164,31.079999923706055,20000,31.780000686645508,30.3799991607666,30.3799991607666
02-07-2013,30.520000457763672,30.520000457763672,12207,31.920000076293945,31.5,31.5
03-07-2013,31.5,31.639999389648438,10064,32.900001525878906,32.47999954223633,32.47999954223633
05-07-2013,32.619998931884766,33.18000030517578,11136,33.459999084472656,33.459999084472656,33.459999084472656
08-07-2013,32.060001373291016,33.7400016784668,5957,33.7400016784668,32.20000076293945,32.20000076293945
09-07-2013,31.5,32.34000015258789,7500,32.34000015258789,31.5,31.5
10-07-2013,31.360000610351562,31.5,9307,32.47999954223633,31.5,31.5
11-07-2013,31.639999389648438,32.20000076293945,6450,32.20000076293945,31.920000076293945,31.920000076293945
12-07-2013,31.920000076293945,31.920000076293945,8464,32.619998931884766,31.920000076293945,31.920000076293945
15-07-2013,31.5,31.920000076293945,4121,32.20000076293945,31.639999389648438,31.639999389648438
16-07-2013,31.780000686645508,31.780000686645508,8200,32.34000015258789,32.34000015258789,32.34000015258789
17-07-2013,32.060001373291016,32.20000076293945,3543,32.7599983215332,32.47999954223633,32.47999954223633
18-07-2013,31.920000076293945,32.20000076293945,3936,32.619998931884766,32.060001373291016,32.060001373291016
19-07-2013,31.639999389648438,32.20000076293945,8936,32.34000015258789,31.920000076293945,31.920000076293945
22-07-2013,31.780000686645508,31.780000686645508,6771,32.619998931884766,32.060001373291016,32.060001373291016
23-07-2013,31.639999389648438,32.060001373291016,8857,32.20000076293945,31.639999389648438,31.639999389648438
24-07-2013,31.780000686645508,32.060001373291016,5879,32.20000076293945,32.060001373291016,32.060001373291016
25-07-2013,32.20000076293945,32.20000076293945,10214,33.599998474121094,32.900001525878906,32.900001525878906
26-07-2013,32.47999954223633,33.040000915527344,56929,38.08000183105469,37.2400016784668,37.2400016784668
29-07-2013,35.41999816894531,36.68000030517578,31086,37.939998626708984,37.52000045776367,37.52000045776367
30-07-2013,36.540000915527344,38.08000183105469,25643,39.47999954223633,39.060001373291016,39.060001373291016
31-07-2013,37.65999984741211,39.619998931884766,32657,39.900001525878906,38.779998779296875,38.779998779296875
01-08-2013,39.20000076293945,40.599998474121094,65179,42.13999938964844,40.599998474121094,40.599998474121094
02-08-2013,39.20000076293945,40.459999084472656,17850,41.29999923706055,40.040000915527344,40.040000915527344
05-08-2013,38.63999938964844,39.619998931884766,15214,40.459999084472656,39.900001525878906,39.900001525878906
06-08-2013,38.63999938964844,39.7599983215332,10750,40.18000030517578,39.060001373291016,39.060001373291016
07-08-2013,37.79999923706055,39.34000015258789,15021,39.34000015258789,38.220001220703125,38.220001220703125
08-08-2013,36.68000030517578,38.5,10114,38.5,36.959999084472656,36.959999084472656
09-08-2013,35.279998779296875,36.959999084472656,11879,37.2400016784668,35.560001373291016,35.560001373291016
12-08-2013,34.439998626708984,35.279998779296875,11157,36.68000030517578,35.560001373291016,35.560001373291016
13-08-2013,34.720001220703125,35.70000076293945,13593,36.119998931884766,35.70000076293945,35.70000076293945
14-08-2013,35.84000015258789,35.97999954223633,7593,36.68000030517578,36.400001525878906,36.400001525878906
15-08-2013,35.0,36.2599983215332,6564,36.400001525878906,35.560001373291016,35.560001373291016
16-08-2013,34.86000061035156,35.41999816894531,10164,35.97999954223633,35.41999816894531,35.41999816894531
19-08-2013,34.720001220703125,35.41999816894531,7621,35.560001373291016,35.0,35.0
20-08-2013,34.439998626708984,35.13999938964844,5571,35.70000076293945,35.560001373291016,35.560001373291016
21-08-2013,35.0,35.279998779296875,3686,35.560001373291016,35.41999816894531,35.41999816894531
22-08-2013,35.0,35.41999816894531,6193,36.119998931884766,35.279998779296875,35.279998779296875
23-08-2013,34.58000183105469,35.70000076293945,5129,35.70000076293945,34.720001220703125,34.720001220703125
26-08-2013,34.439998626708984,35.0,5614,35.0,34.58000183105469,34.58000183105469
27-08-2013,33.880001068115234,34.29999923706055,6279,35.0,34.15999984741211,34.15999984741211
28-08-2013,33.040000915527344,34.29999923706055,8386,34.439998626708984,33.459999084472656,33.459999084472656
29-08-2013,33.31999969482422,33.7400016784668,3529,34.02000045776367,33.459999084472656,33.459999084472656
30-08-2013,33.18000030517578,33.7400016784668,2707,33.7400016784668,33.18000030517578,33.18000030517578
03-09-2013,32.619998931884766,33.599998474121094,4343,33.7400016784668,32.7599983215332,32.7599983215332
04-09-2013,32.619998931884766,32.900001525878906,5793,34.29999923706055,32.7599983215332,32.7599983215332
05-09-2013,32.7599983215332,32.7599983215332,7514,34.02000045776367,33.459999084472656,33.459999084472656
06-09-2013,33.18000030517578,33.18000030517578,12207,34.720001220703125,34.58000183105469,34.58000183105469
09-09-2013,35.0,35.0,29571,38.779998779296875,38.220001220703125,38.220001220703125
10-09-2013,38.220001220703125,38.5,14643,39.20000076293945,38.779998779296875,38.779998779296875
11-09-2013,38.220001220703125,38.36000061035156,8779,39.47999954223633,38.36000061035156,38.36000061035156
12-09-2013,36.400001525878906,38.63999938964844,14793,38.779998779296875,36.400001525878906,36.400001525878906
13-09-2013,36.540000915527344,36.540000915527344,4793,37.65999984741211,36.959999084472656,36.959999084472656
16-09-2013,35.97999954223633,37.65999984741211,5807,37.65999984741211,36.2599983215332,36.2599983215332
17-09-2013,36.2599983215332,36.2599983215332,9786,37.65999984741211,37.52000045776367,37.52000045776367
18-09-2013,36.400001525878906,37.380001068115234,11929,37.79999923706055,37.099998474121094,37.099998474121094
19-09-2013,36.400001525878906,37.099998474121094,4829,37.52000045776367,37.2400016784668,37.2400016784668
20-09-2013,36.119998931884766,37.099998474121094,9779,37.2400016784668,36.959999084472656,36.959999084472656
23-09-2013,35.84000015258789,37.099998474121094,5807,37.79999923706055,36.68000030517578,36.68000030517578
24-09-2013,36.540000915527344,36.68000030517578,3721,37.099998474121094,37.099998474121094,37.099998474121094
25-09-2013,36.68000030517578,37.52000045776367,13114,37.52000045776367,36.81999969482422,36.81999969482422
26-09-2013,35.97999954223633,37.2400016784668,6993,37.380001068115234,37.099998474121094,37.099998474121094
27-09-2013,36.2599983215332,36.68000030517578,4079,37.099998474121094,36.400001525878906,36.400001525878906
30-09-2013,36.400001525878906,36.400001525878906,3007,36.959999084472656,36.81999969482422,36.81999969482422
01-10-2013,36.400001525878906,36.400001525878906,15036,38.08000183105469,36.81999969482422,36.81999969482422
02-10-2013,35.279998779296875,36.2599983215332,9664,37.099998474121094,35.84000015258789,35.84000015258789
03-10-2013,34.720001220703125,35.70000076293945,9450,36.400001525878906,35.560001373291016,35.560001373291016
04-10-2013,36.400001525878906,36.400001525878906,69271,42.70000076293945,40.459999084472656,40.459999084472656
07-10-2013,39.7599983215332,40.599998474121094,18857,41.439998626708984,39.7599983215332,39.7599983215332
08-10-2013,38.08000183105469,39.34000015258789,14886,40.040000915527344,39.060001373291016,39.060001373291016
09-10-2013,35.560001373291016,39.060001373291016,34336,39.060001373291016,36.81999969482422,36.81999969482422
10-10-2013,37.099998474121094,37.2400016784668,11429,38.91999816894531,38.5,38.5
11-10-2013,38.36000061035156,38.5,12379,40.880001068115234,40.459999084472656,40.459999084472656
14-10-2013,39.34000015258789,40.18000030517578,9793,41.15999984741211,40.7400016784668,40.7400016784668
15-10-2013,39.47999954223633,40.459999084472656,5143,40.7400016784668,39.900001525878906,39.900001525878906
16-10-2013,40.040000915527344,40.040000915527344,96307,49.70000076293945,46.619998931884766,46.619998931884766
17-10-2013,46.34000015258789,48.02000045776367,56307,51.79999923706055,51.099998474121094,51.099998474121094
18-10-2013,49.279998779296875,51.79999923706055,61757,55.29999923706055,52.5,52.5
21-10-2013,48.58000183105469,53.060001373291016,30200,53.20000076293945,51.65999984741211,51.65999984741211
22-10-2013,51.099998474121094,51.79999923706055,15286,53.900001525878906,51.939998626708984,51.939998626708984
23-10-2013,49.279998779296875,51.79999923706055,24150,52.63999938964844,51.099998474121094,51.099998474121094
24-10-2013,49.41999816894531,50.81999969482422,10900,51.2400016784668,50.400001525878906,50.400001525878906
25-10-2013,49.97999954223633,50.68000030517578,27471,51.79999923706055,51.099998474121094,51.099998474121094
28-10-2013,51.380001068115234,51.65999984741211,40721,56.0,55.15999984741211,55.15999984741211
29-10-2013,52.5,55.29999923706055,43836,57.81999969482422,53.619998931884766,53.619998931884766
30-10-2013,52.220001220703125,53.900001525878906,35079,55.29999923706055,53.060001373291016,53.060001373291016
31-10-2013,52.91999816894531,56.0,69964,58.380001068115234,53.900001525878906,53.900001525878906
01-11-2013,50.540000915527344,54.31999969482422,33357,55.02000045776367,51.65999984741211,51.65999984741211
04-11-2013,47.31999969482422,50.81999969482422,33736,51.65999984741211,48.439998626708984,48.439998626708984
05-11-2013,46.619998931884766,48.439998626708984,16164,48.86000061035156,47.880001068115234,47.880001068115234
06-11-2013,45.91999816894531,48.15999984741211,20514,48.15999984741211,46.20000076293945,46.20000076293945
07-11-2013,45.63999938964844,45.91999816894531,14286,47.880001068115234,46.20000076293945,46.20000076293945
08-11-2013,45.36000061035156,46.20000076293945,11907,48.02000045776367,47.7400016784668,47.7400016784668
11-11-2013,46.060001373291016,47.7400016784668,17286,48.86000061035156,46.20000076293945,46.20000076293945
12-11-2013,40.7400016784668,41.02000045776367,220850,44.52000045776367,44.380001068115234,44.380001068115234
13-11-2013,44.380001068115234,44.380001068115234,25171,46.619998931884766,45.63999938964844,45.63999938964844
14-11-2013,44.2400016784668,45.36000061035156,33850,46.7599983215332,45.779998779296875,45.779998779296875
15-11-2013,44.2400016784668,45.5,34807,46.619998931884766,45.91999816894531,45.91999816894531
18-11-2013,45.5,45.91999816894531,16886,47.31999969482422,45.5,45.5
19-11-2013,43.68000030517578,45.5,17357,45.779998779296875,43.81999969482422,43.81999969482422
20-11-2013,43.540000915527344,43.540000915527344,12436,44.65999984741211,43.959999084472656,43.959999084472656
21-11-2013,43.959999084472656,44.099998474121094,18786,45.5,44.79999923706055,44.79999923706055
22-11-2013,44.65999984741211,44.79999923706055,9343,45.63999938964844,44.939998626708984,44.939998626708984
25-11-2013,43.959999084472656,45.63999938964844,23800,46.20000076293945,44.2400016784668,44.2400016784668
26-11-2013,43.400001525878906,43.959999084472656,14064,44.79999923706055,44.380001068115234,44.380001068115234
27-11-2013,43.400001525878906,44.099998474121094,38336,45.63999938964844,45.220001220703125,45.220001220703125
29-11-2013,45.08000183105469,45.08000183105469,9829,46.900001525878906,46.7599983215332,46.7599983215332
02-12-2013,45.5,46.20000076293945,16493,46.900001525878906,46.20000076293945,46.20000076293945
03-12-2013,46.060001373291016,47.599998474121094,42507,51.65999984741211,48.720001220703125,48.720001220703125
04-12-2013,47.599998474121094,49.0,18564,50.400001525878906,48.15999984741211,48.15999984741211
05-12-2013,46.619998931884766,48.15999984741211,14607,48.15999984741211,46.900001525878906,46.900001525878906
06-12-2013,47.459999084472656,47.599998474121094,25643,49.13999938964844,48.86000061035156,48.86000061035156
09-12-2013,47.459999084472656,48.86000061035156,12093,49.0,47.7400016784668,47.7400016784668
10-12-2013,47.040000915527344,47.880001068115234,24193,49.560001373291016,48.720001220703125,48.720001220703125
11-12-2013,47.040000915527344,49.0,15200,49.0,47.7400016784668,47.7400016784668
12-12-2013,47.18000030517578,47.599998474121094,5764,49.279998779296875,47.459999084472656,47.459999084472656
13-12-2013,47.040000915527344,47.040000915527344,19350,49.560001373291016,49.41999816894531,49.41999816894531
16-12-2013,49.0,49.560001373291016,31250,51.79999923706055,50.540000915527344,50.540000915527344
17-12-2013,48.58000183105469,51.099998474121094,17357,51.099998474121094,48.720001220703125,48.720001220703125
18-12-2013,48.15999984741211,48.29999923706055,7679,49.97999954223633,49.279998779296875,49.279998779296875
19-12-2013,48.58000183105469,49.560001373291016,14107,51.65999984741211,51.2400016784668,51.2400016784668
20-12-2013,49.560001373291016,50.959999084472656,15186,51.939998626708984,51.939998626708984,51.939998626708984
23-12-2013,50.400001525878906,52.220001220703125,16886,52.5,50.81999969482422,50.81999969482422
24-12-2013,50.540000915527344,50.68000030517578,4357,51.79999923706055,51.380001068115234,51.380001068115234
26-12-2013,51.099998474121094,51.2400016784668,11386,52.36000061035156,51.52000045776367,51.52000045776367
27-12-2013,50.119998931884766,50.400001525878906,67629,56.70000076293945,54.040000915527344,54.040000915527344
30-12-2013,52.5,54.459999084472656,53407,56.84000015258789,53.060001373291016,53.060001373291016
31-12-2013,53.20000076293945,53.20000076293945,46214,56.70000076293945,55.29999923706055,55.29999923706055
02-01-2014,55.439998626708984,56.560001373291016,99236,59.91999816894531,59.36000061035156,59.36000061035156
03-01-2014,59.220001220703125,59.91999816894531,76029,62.439998626708984,62.29999923706055,62.29999923706055
06-01-2014,61.7400016784668,63.13999938964844,74993,65.66000366210938,64.95999908447266,64.95999908447266
07-01-2014,63.41999816894531,65.23999786376953,106607,68.5999984741211,64.54000091552734,64.54000091552734
08-01-2014,63.279998779296875,65.80000305175781,45729,66.91999816894531,65.23999786376953,65.23999786376953
09-01-2014,58.79999923706055,66.5,80821,66.5,61.880001068115234,61.880001068115234
10-01-2014,59.63999938964844,60.7599983215332,31357,62.29999923706055,62.15999984741211,62.15999984741211
13-01-2014,59.779998779296875,62.29999923706055,28507,62.86000061035156,60.619998931884766,60.619998931884766
14-01-2014,61.18000030517578,61.18000030517578,40286,64.68000030517578,64.4000015258789,64.4000015258789
15-01-2014,64.4000015258789,64.95999908447266,50121,69.0199966430664,68.73999786376953,68.73999786376953
16-01-2014,66.22000122070312,68.73999786376953,50850,70.0,68.18000030517578,68.18000030517578
17-01-2014,66.5,68.5999984741211,22329,68.87999725341797,66.77999877929688,66.77999877929688
21-01-2014,65.94000244140625,67.9000015258789,22986,68.31999969482422,67.19999694824219,67.19999694824219
22-01-2014,63.279998779296875,67.19999694824219,37629,67.19999694824219,63.97999954223633,63.97999954223633
23-01-2014,60.47999954223633,63.84000015258789,47043,63.84000015258789,62.86000061035156,62.86000061035156
24-01-2014,61.31999969482422,62.58000183105469,32379,63.97999954223633,61.459999084472656,61.459999084472656
27-01-2014,59.5,61.599998474121094,40064,62.439998626708984,60.47999954223633,60.47999954223633
28-01-2014,60.060001373291016,61.040000915527344,25564,61.7400016784668,61.459999084472656,61.459999084472656
29-01-2014,58.52000045776367,60.7599983215332,36343,61.18000030517578,59.5,59.5
30-01-2014,60.34000015258789,60.34000015258789,50836,62.86000061035156,62.58000183105469,62.58000183105469
31-01-2014,61.31999969482422,61.459999084472656,64621,66.77999877929688,66.22000122070312,66.22000122070312
03-02-2014,61.7400016784668,66.63999938964844,55750,66.91999816894531,62.02000045776367,62.02000045776367
04-02-2014,61.31999969482422,62.29999923706055,65307,66.08000183105469,61.7400016784668,61.7400016784668
05-02-2014,59.779998779296875,61.880001068115234,73236,64.12000274658203,63.70000076293945,63.70000076293945
06-02-2014,58.79999923706055,66.22000122070312,112579,66.91999816894531,62.439998626708984,62.439998626708984
07-02-2014,61.31999969482422,63.70000076293945,56143,63.70000076293945,62.58000183105469,62.58000183105469
10-02-2014,62.02000045776367,62.02000045776367,54864,64.4000015258789,64.12000274658203,64.12000274658203
11-02-2014,63.0,64.4000015258789,29443,64.4000015258789,64.12000274658203,64.12000274658203
12-02-2014,63.84000015258789,64.4000015258789,47379,65.80000305175781,64.95999908447266,64.95999908447266
13-02-2014,64.4000015258789,64.4000015258789,147779,70.27999877929688,67.4800033569336,67.4800033569336
14-02-2014,66.77999877929688,68.73999786376953,73936,70.27999877929688,70.13999938964844,70.13999938964844
18-02-2014,70.0,70.0,128743,76.72000122070312,74.05999755859375,74.05999755859375
19-02-2014,70.83999633789062,72.5199966430664,100586,76.30000305175781,71.4000015258789,71.4000015258789
20-02-2014,70.0,70.9800033569336,55129,72.80000305175781,72.23999786376953,72.23999786376953
21-02-2014,70.0,73.08000183105469,57864,73.36000061035156,71.4000015258789,71.4000015258789
24-02-2014,71.54000091552734,72.0999984741211,49486,73.36000061035156,72.0999984741211,72.0999984741211
25-02-2014,70.83999633789062,72.0999984741211,27257,72.23999786376953,71.54000091552734,71.54000091552734
26-02-2014,71.4000015258789,71.68000030517578,64650,75.73999786376953,74.62000274658203,74.62000274658203
27-02-2014,73.36000061035156,73.91999816894531,24086,75.04000091552734,73.91999816894531,73.91999816894531
28-02-2014,70.0,74.19999694824219,60793,74.33999633789062,71.26000213623047,71.26000213623047
03-03-2014,69.16000366210938,70.27999877929688,57543,74.05999755859375,72.37999725341797,72.37999725341797
04-03-2014,70.83999633789062,72.80000305175781,36186,73.77999877929688,72.0999984741211,72.0999984741211
05-03-2014,71.4000015258789,71.4000015258789,19386,73.36000061035156,72.5199966430664,72.5199966430664
06-03-2014,70.27999877929688,72.80000305175781,39357,73.5,70.9800033569336,70.9800033569336
07-03-2014,66.5,70.9800033569336,86586,72.0999984741211,69.0199966430664,69.0199966430664
10-03-2014,69.0199966430664,69.16000366210938,33093,70.83999633789062,70.55999755859375,70.55999755859375
11-03-2014,67.4800033569336,70.27999877929688,52807,70.83999633789062,67.76000213623047,67.76000213623047
12-03-2014,65.80000305175781,67.76000213623047,94729,68.73999786376953,66.63999938964844,66.63999938964844
13-03-2014,66.22000122070312,66.91999816894531,33336,68.45999908447266,66.77999877929688,66.77999877929688
14-03-2014,66.22000122070312,66.22000122070312,36657,69.30000305175781,68.45999908447266,68.45999908447266
17-03-2014,68.04000091552734,68.87999725341797,25229,69.44000244140625,68.87999725341797,68.87999725341797
18-03-2014,69.30000305175781,71.26000213623047,107236,76.16000366210938,76.16000366210938,76.16000366210938
19-03-2014,74.33999633789062,76.16000366210938,79629,78.68000030517578,75.5999984741211,75.5999984741211
20-03-2014,74.19999694824219,75.5999984741211,21650,75.5999984741211,75.31999969482422,75.31999969482422
21-03-2014,72.0999984741211,75.31999969482422,38829,75.87999725341797,74.33999633789062,74.33999633789062
24-03-2014,67.62000274658203,73.63999938964844,79500,74.33999633789062,69.58000183105469,69.58000183105469
25-03-2014,67.9000015258789,70.0,33471,70.9800033569336,69.0199966430664,69.0199966430664
26-03-2014,66.63999938964844,69.30000305175781,43164,69.58000183105469,66.77999877929688,66.77999877929688
27-03-2014,64.81999969482422,66.5,110279,69.44000244140625,68.5999984741211,68.5999984741211
28-03-2014,68.87999725341797,69.44000244140625,61964,72.66000366210938,72.5199966430664,72.5199966430664
31-03-2014,71.81999969482422,72.80000305175781,51871,75.31999969482422,72.94000244140625,72.94000244140625
01-04-2014,72.37999725341797,72.80000305175781,36171,74.9000015258789,74.9000015258789,74.9000015258789
02-04-2014,73.22000122070312,75.5999984741211,83721,78.26000213623047,77.55999755859375,77.55999755859375
03-04-2014,74.19999694824219,77.41999816894531,81879,79.37999725341797,75.31999969482422,75.31999969482422
04-04-2014,70.69999694824219,75.73999786376953,52964,76.16000366210938,71.26000213623047,71.26000213623047
07-04-2014,68.18000030517578,70.69999694824219,57364,72.0999984741211,69.72000122070312,69.72000122070312
08-04-2014,67.9000015258789,69.58000183105469,61650,71.4000015258789,68.04000091552734,68.04000091552734
09-04-2014,68.5999984741211,68.73999786376953,35350,72.66000366210938,72.5199966430664,72.5199966430664
10-04-2014,67.9000015258789,72.0999984741211,50686,73.5,68.5999984741211,68.5999984741211
11-04-2014,67.19999694824219,67.9000015258789,42943,69.44000244140625,68.45999908447266,68.45999908447266
14-04-2014,66.77999877929688,69.30000305175781,38350,70.69999694824219,67.9000015258789,67.9000015258789
15-04-2014,65.66000366210938,67.9000015258789,42679,69.58000183105469,68.18000030517578,68.18000030517578
16-04-2014,66.5,69.30000305175781,31836,70.13999938964844,69.44000244140625,69.44000244140625
17-04-2014,69.16000366210938,69.58000183105469,29800,71.81999969482422,71.12000274658203,71.12000274658203
21-04-2014,70.0,71.4000015258789,31600,72.5199966430664,72.37999725341797,72.37999725341797
22-04-2014,71.12000274658203,71.81999969482422,33757,74.9000015258789,74.05999755859375,74.05999755859375
23-04-2014,72.37999725341797,73.5,20557,74.19999694824219,72.80000305175781,72.80000305175781
24-04-2014,70.41999816894531,73.5,24350,74.05999755859375,71.95999908447266,71.95999908447266
25-04-2014,68.73999786376953,71.95999908447266,31736,72.23999786376953,69.16000366210938,69.16000366210938
28-04-2014,66.5,69.86000061035156,35157,70.0,67.4800033569336,67.4800033569336
29-04-2014,66.5,68.18000030517578,38079,69.30000305175781,66.77999877929688,66.77999877929688
30-04-2014,66.08000183105469,66.5,34286,67.76000213623047,66.22000122070312,66.22000122070312
01-05-2014,50.540000915527344,56.41999816894531,320500,56.41999816894531,52.779998779296875,52.779998779296875
02-05-2014,48.15999984741211,54.040000915527344,132664,54.040000915527344,51.52000045776367,51.52000045776367
05-05-2014,49.0,50.81999969482422,59450,50.81999969482422,49.70000076293945,49.70000076293945
06-05-2014,48.720001220703125,49.0,56586,49.70000076293945,49.0,49.0
07-05-2014,46.20000076293945,49.0,68100,49.70000076293945,46.619998931884766,46.619998931884766
08-05-2014,45.779998779296875,46.34000015258789,54993,47.18000030517578,46.619998931884766,46.619998931884766
09-05-2014,43.400001525878906,46.7599983215332,70050,47.040000915527344,45.5,45.5
12-05-2014,45.5,45.779998779296875,45143,48.439998626708984,48.15999984741211,48.15999984741211
13-05-2014,47.7400016784668,48.29999923706055,55279,51.380001068115234,50.119998931884766,50.119998931884766
14-05-2014,48.720001220703125,50.400001525878906,34079,51.380001068115234,48.720001220703125,48.720001220703125
15-05-2014,47.040000915527344,48.58000183105469,48457,49.279998779296875,48.86000061035156,48.86000061035156
16-05-2014,50.2599983215332,51.2400016784668,130964,57.540000915527344,57.540000915527344,57.540000915527344
19-05-2014,53.34000015258789,57.68000030517578,144157,58.099998474121094,54.599998474121094,54.599998474121094
20-05-2014,53.900001525878906,55.15999984741211,56350,57.68000030517578,54.7400016784668,54.7400016784668
21-05-2014,51.79999923706055,54.599998474121094,63650,54.880001068115234,52.220001220703125,52.220001220703125
22-05-2014,51.79999923706055,53.34000015258789,24964,53.900001525878906,53.47999954223633,53.47999954223633
23-05-2014,53.20000076293945,53.7599983215332,32600,57.119998931884766,54.880001068115234,54.880001068115234
27-05-2014,55.29999923706055,55.29999923706055,54871,58.099998474121094,57.68000030517578,57.68000030517578
28-05-2014,56.84000015258789,58.099998474121094,20314,58.380001068115234,56.97999954223633,56.97999954223633
29-05-2014,56.70000076293945,56.97999954223633,31400,61.459999084472656,61.040000915527344,61.040000915527344
30-05-2014,58.2400016784668,61.31999969482422,25479,61.459999084472656,59.63999938964844,59.63999938964844
02-06-2014,59.08000183105469,59.779998779296875,26271,61.459999084472656,61.18000030517578,61.18000030517578
03-06-2014,59.220001220703125,60.7599983215332,59507,65.80000305175781,63.84000015258789,63.84000015258789
04-06-2014,64.81999969482422,65.80000305175781,68536,69.86000061035156,69.58000183105469,69.58000183105469
05-06-2014,66.36000061035156,69.72000122070312,47414,71.4000015258789,70.27999877929688,70.27999877929688
06-06-2014,67.76000213623047,70.27999877929688,44114,71.54000091552734,70.27999877929688,70.27999877929688
09-06-2014,67.9000015258789,69.86000061035156,28743,70.69999694824219,68.18000030517578,68.18000030517578
10-06-2014,66.91999816894531,69.58000183105469,22229,69.58000183105469,67.19999694824219,67.19999694824219
11-06-2014,64.54000091552734,67.05999755859375,35064,68.73999786376953,67.62000274658203,67.62000274658203
12-06-2014,67.76000213623047,70.69999694824219,26907,71.4000015258789,69.44000244140625,69.44000244140625
13-06-2014,68.73999786376953,69.44000244140625,38757,72.80000305175781,72.5199966430664,72.5199966430664
16-06-2014,70.27999877929688,72.0999984741211,24379,72.80000305175781,71.81999969482422,71.81999969482422
17-06-2014,71.95999908447266,71.95999908447266,56043,76.58000183105469,76.16000366210938,76.16000366210938
18-06-2014,73.63999938964844,76.58000183105469,30786,76.72000122070312,74.33999633789062,74.33999633789062
19-06-2014,71.68000030517578,75.04000091552734,21971,75.04000091552734,71.95999908447266,71.95999908447266
20-06-2014,70.69999694824219,71.54000091552734,36536,75.5999984741211,75.31999969482422,75.31999969482422
23-06-2014,72.23999786376953,75.87999725341797,40136,76.30000305175781,72.5199966430664,72.5199966430664
24-06-2014,68.18000030517578,72.5199966430664,53243,73.5,68.5999984741211,68.5999984741211
25-06-2014,65.0999984741211,68.31999969482422,54000,69.86000061035156,66.91999816894531,66.91999816894531
26-06-2014,65.23999786376953,66.5,45064,70.0,69.16000366210938,69.16000366210938
27-06-2014,67.33999633789062,68.45999908447266,567293,71.81999969482422,69.16000366210938,69.16000366210938
30-06-2014,67.33999633789062,69.58000183105469,58086,72.37999725341797,72.37999725341797,72.37999725341797
01-07-2014,70.9800033569336,72.80000305175781,39257,74.19999694824219,73.91999816894531,73.91999816894531
02-07-2014,72.0999984741211,74.19999694824219,35729,74.19999694824219,72.5199966430664,72.5199966430664
03-07-2014,72.0999984741211,73.36000061035156,16600,73.91999816894531,73.5,73.5
07-07-2014,70.69999694824219,72.94000244140625,28921,73.63999938964844,71.68000030517578,71.68000030517578
08-07-2014,66.5,70.9800033569336,51579,70.9800033569336,69.0199966430664,69.0199966430664
09-07-2014,68.04000091552734,69.0199966430664,19929,70.0,69.0199966430664,69.0199966430664
10-07-2014,66.08000183105469,68.73999786376953,34636,69.72000122070312,67.33999633789062,67.33999633789062
11-07-2014,65.80000305175781,67.4800033569336,31036,68.45999908447266,66.63999938964844,66.63999938964844
14-07-2014,64.26000213623047,67.05999755859375,42536,67.05999755859375,64.26000213623047,64.26000213623047
15-07-2014,61.7400016784668,62.29999923706055,39907,64.81999969482422,63.0,63.0
16-07-2014,62.02000045776367,62.86000061035156,28686,65.37999725341797,62.439998626708984,62.439998626708984
17-07-2014,56.13999938964844,61.880001068115234,57200,61.880001068115234,56.41999816894531,56.41999816894531
18-07-2014,56.0,56.13999938964844,43907,60.619998931884766,60.20000076293945,60.20000076293945
21-07-2014,57.119998931884766,58.939998626708984,26150,59.08000183105469,57.959999084472656,57.959999084472656
22-07-2014,58.099998474121094,58.099998474121094,16029,62.720001220703125,59.36000061035156,59.36000061035156
23-07-2014,58.099998474121094,59.63999938964844,13000,60.20000076293945,58.2400016784668,58.2400016784668
24-07-2014,56.97999954223633,58.2400016784668,17493,59.08000183105469,57.81999969482422,57.81999969482422
25-07-2014,56.84000015258789,57.119998931884766,27250,58.099998474121094,57.2599983215332,57.2599983215332
