Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2009,106.19999694824219,111.0,518,112.19999694824219,108.5999984741211,108.5999984741211
06-04-2009,107.4000015258789,108.0,582,111.0,108.0,108.0
07-04-2009,105.5999984741211,105.5999984741211,270,109.80000305175781,107.4000015258789,107.4000015258789
08-04-2009,107.4000015258789,108.0,418,108.5999984741211,108.5999984741211,108.5999984741211
09-04-2009,108.0,109.19999694824219,565,112.19999694824219,112.19999694824219,112.19999694824219
13-04-2009,111.5999984741211,112.19999694824219,520,115.80000305175781,115.80000305175781,115.80000305175781
14-04-2009,115.19999694824219,115.80000305175781,1097,123.0,121.19999694824219,121.19999694824219
15-04-2009,114.5999984741211,122.4000015258789,1117,129.0,129.0,129.0
16-04-2009,128.39999389648438,129.60000610351562,967,136.1999969482422,134.39999389648438,134.39999389648438
17-04-2009,135.0,135.0,1393,143.39999389648438,142.1999969482422,142.1999969482422
20-04-2009,142.1999969482422,142.1999969482422,1233,148.1999969482422,147.60000610351562,147.60000610351562
21-04-2009,143.39999389648438,147.60000610351562,1028,152.39999389648438,148.1999969482422,148.1999969482422
22-04-2009,138.60000610351562,148.8000030517578,613,148.8000030517578,140.39999389648438,140.39999389648438
23-04-2009,138.60000610351562,139.1999969482422,450,142.1999969482422,139.1999969482422,139.1999969482422
24-04-2009,133.8000030517578,140.39999389648438,1177,141.60000610351562,135.60000610351562,135.60000610351562
27-04-2009,132.0,132.0,403,138.0,135.0,135.0
28-04-2009,131.39999389648438,132.0,388,134.39999389648438,134.39999389648438,134.39999389648438
29-04-2009,132.0,132.60000610351562,645,137.39999389648438,135.60000610351562,135.60000610351562
30-04-2009,133.8000030517578,135.60000610351562,473,136.8000030517578,135.0,135.0
01-05-2009,133.1999969482422,133.1999969482422,265,137.39999389648438,137.39999389648438,137.39999389648438
04-05-2009,132.0,135.0,622,138.0,133.8000030517578,133.8000030517578
05-05-2009,130.1999969482422,132.60000610351562,657,135.0,133.1999969482422,133.1999969482422
06-05-2009,132.60000610351562,133.8000030517578,30,133.8000030517578,133.8000030517578,133.8000030517578
07-05-2009,123.0,132.60000610351562,1050,133.8000030517578,126.0,126.0
08-05-2009,123.0,126.0,753,126.5999984741211,123.0,123.0
11-05-2009,122.4000015258789,122.4000015258789,1417,126.5999984741211,123.0,123.0
12-05-2009,117.0,121.80000305175781,880,124.80000305175781,122.4000015258789,122.4000015258789
13-05-2009,120.0,123.5999984741211,415,123.5999984741211,120.0,120.0
14-05-2009,115.19999694824219,120.0,852,121.80000305175781,117.5999984741211,117.5999984741211
15-05-2009,115.80000305175781,115.80000305175781,323,117.5999984741211,117.0,117.0
18-05-2009,117.0,117.0,675,121.19999694824219,120.5999984741211,120.5999984741211
19-05-2009,118.80000305175781,118.80000305175781,170,120.5999984741211,120.5999984741211,120.5999984741211
20-05-2009,120.0,120.5999984741211,1347,125.4000015258789,121.19999694824219,121.19999694824219
21-05-2009,120.0,122.4000015258789,823,123.5999984741211,121.19999694824219,121.19999694824219
22-05-2009,121.19999694824219,121.19999694824219,1062,128.39999389648438,126.5999984741211,126.5999984741211
26-05-2009,121.19999694824219,124.80000305175781,735,129.0,128.39999389648438,128.39999389648438
27-05-2009,124.80000305175781,128.39999389648438,400,128.39999389648438,126.0,126.0
28-05-2009,121.19999694824219,126.0,790,126.0,122.4000015258789,122.4000015258789
29-05-2009,116.4000015258789,120.5999984741211,838,123.0,116.4000015258789,116.4000015258789
01-06-2009,118.80000305175781,119.4000015258789,1027,123.5999984741211,120.5999984741211,120.5999984741211
02-06-2009,120.0,123.0,1193,124.19999694824219,122.4000015258789,122.4000015258789
03-06-2009,119.4000015258789,123.0,545,123.0,120.5999984741211,120.5999984741211
04-06-2009,118.80000305175781,121.19999694824219,1082,123.5999984741211,123.5999984741211,123.5999984741211
05-06-2009,121.80000305175781,124.19999694824219,422,125.4000015258789,124.80000305175781,124.80000305175781
08-06-2009,124.19999694824219,124.80000305175781,1477,129.0,127.80000305175781,127.80000305175781
09-06-2009,125.4000015258789,126.5999984741211,667,129.0,127.80000305175781,127.80000305175781
10-06-2009,126.0,126.0,985,128.39999389648438,126.5999984741211,126.5999984741211
11-06-2009,126.5999984741211,128.39999389648438,8598,160.8000030517578,152.39999389648438,152.39999389648438
12-06-2009,138.0,147.60000610351562,3923,161.39999389648438,154.1999969482422,154.1999969482422
15-06-2009,148.1999969482422,151.1999969482422,1728,154.1999969482422,151.8000030517578,151.8000030517578
16-06-2009,144.60000610351562,151.8000030517578,1388,152.39999389648438,146.39999389648438,146.39999389648438
17-06-2009,135.0,144.60000610351562,1003,145.1999969482422,137.39999389648438,137.39999389648438
18-06-2009,136.8000030517578,139.1999969482422,488,141.0,137.39999389648438,137.39999389648438
19-06-2009,136.1999969482422,138.60000610351562,620,139.8000030517578,139.8000030517578,139.8000030517578
22-06-2009,127.80000305175781,136.8000030517578,1682,138.60000610351562,129.60000610351562,129.60000610351562
23-06-2009,121.19999694824219,128.39999389648438,1853,128.39999389648438,121.19999694824219,121.19999694824219
24-06-2009,118.19999694824219,122.4000015258789,690,124.19999694824219,118.80000305175781,118.80000305175781
25-06-2009,120.0,120.0,510,126.0,126.0,126.0
26-06-2009,124.19999694824219,124.80000305175781,863,126.0,124.80000305175781,124.80000305175781
29-06-2009,121.80000305175781,122.4000015258789,663,124.80000305175781,123.0,123.0
30-06-2009,119.4000015258789,124.19999694824219,1318,127.19999694824219,120.0,120.0
01-07-2009,118.80000305175781,120.0,665,121.19999694824219,121.19999694824219,121.19999694824219
02-07-2009,113.4000015258789,120.0,1217,120.0,116.4000015258789,116.4000015258789
06-07-2009,115.19999694824219,118.19999694824219,530,118.19999694824219,116.4000015258789,116.4000015258789
07-07-2009,112.19999694824219,118.19999694824219,1098,118.19999694824219,112.19999694824219,112.19999694824219
08-07-2009,111.0,116.4000015258789,1652,117.5999984741211,117.5999984741211,117.5999984741211
09-07-2009,114.0,117.0,662,118.19999694824219,115.80000305175781,115.80000305175781
10-07-2009,115.19999694824219,116.4000015258789,453,117.5999984741211,115.19999694824219,115.19999694824219
13-07-2009,112.80000305175781,114.5999984741211,937,115.19999694824219,114.0,114.0
14-07-2009,114.5999984741211,114.5999984741211,310,117.0,115.80000305175781,115.80000305175781
15-07-2009,116.4000015258789,117.0,923,120.0,119.4000015258789,119.4000015258789
16-07-2009,118.19999694824219,118.80000305175781,500,120.5999984741211,120.0,120.0
17-07-2009,119.4000015258789,120.0,260,120.0,120.0,120.0
20-07-2009,120.5999984741211,122.4000015258789,695,122.4000015258789,121.19999694824219,121.19999694824219
21-07-2009,120.0,122.4000015258789,228,122.4000015258789,120.0,120.0
22-07-2009,120.0,120.0,167,121.80000305175781,120.5999984741211,120.5999984741211
23-07-2009,121.19999694824219,121.19999694824219,358,122.4000015258789,122.4000015258789,122.4000015258789
24-07-2009,122.4000015258789,122.4000015258789,788,124.19999694824219,124.19999694824219,124.19999694824219
27-07-2009,123.0,123.0,1187,126.5999984741211,125.4000015258789,125.4000015258789
28-07-2009,124.19999694824219,126.0,1882,127.19999694824219,126.0,126.0
29-07-2009,124.80000305175781,126.0,1348,126.5999984741211,125.4000015258789,125.4000015258789
30-07-2009,125.4000015258789,125.4000015258789,2970,127.80000305175781,126.0,126.0
31-07-2009,125.4000015258789,126.5999984741211,735,127.19999694824219,126.0,126.0
03-08-2009,128.39999389648438,129.0,6020,134.39999389648438,131.39999389648438,131.39999389648438
04-08-2009,129.0,133.8000030517578,1287,133.8000030517578,130.1999969482422,130.1999969482422
05-08-2009,128.39999389648438,129.60000610351562,1665,131.39999389648438,130.8000030517578,130.8000030517578
06-08-2009,125.4000015258789,128.39999389648438,2842,133.8000030517578,133.8000030517578,133.8000030517578
07-08-2009,125.4000015258789,130.8000030517578,1252,131.39999389648438,130.8000030517578,130.8000030517578
10-08-2009,127.80000305175781,127.80000305175781,367,130.1999969482422,129.0,129.0
11-08-2009,127.80000305175781,130.1999969482422,810,130.1999969482422,130.1999969482422,130.1999969482422
12-08-2009,124.80000305175781,129.60000610351562,1010,130.8000030517578,129.60000610351562,129.60000610351562
13-08-2009,126.0,126.0,673,129.0,126.5999984741211,126.5999984741211
14-08-2009,123.0,127.80000305175781,848,127.80000305175781,123.0,123.0
17-08-2009,116.4000015258789,121.19999694824219,7435,127.19999694824219,126.0,126.0
18-08-2009,124.19999694824219,124.19999694824219,890,130.8000030517578,130.8000030517578,130.8000030517578
19-08-2009,129.0,130.8000030517578,442,131.39999389648438,130.8000030517578,130.8000030517578
20-08-2009,127.80000305175781,127.80000305175781,408,130.8000030517578,127.80000305175781,127.80000305175781
21-08-2009,126.5999984741211,126.5999984741211,497,129.60000610351562,129.0,129.0
24-08-2009,126.0,129.60000610351562,858,129.60000610351562,129.0,129.0
25-08-2009,127.19999694824219,127.80000305175781,717,129.60000610351562,128.39999389648438,128.39999389648438
26-08-2009,132.0,134.39999389648438,17108,169.1999969482422,169.1999969482422,169.1999969482422
27-08-2009,157.1999969482422,173.39999389648438,6353,175.1999969482422,168.0,168.0
28-08-2009,165.0,166.8000030517578,2760,172.1999969482422,165.0,165.0
31-08-2009,151.8000030517578,166.1999969482422,3325,166.8000030517578,155.39999389648438,155.39999389648438
01-09-2009,163.1999969482422,164.39999389648438,13108,197.39999389648438,192.0,192.0
02-09-2009,185.39999389648438,193.8000030517578,2918,195.60000610351562,187.8000030517578,187.8000030517578
03-09-2009,169.1999969482422,189.0,3883,189.0,179.39999389648438,179.39999389648438
04-09-2009,174.60000610351562,176.39999389648438,3252,183.0,181.8000030517578,181.8000030517578
08-09-2009,181.1999969482422,183.0,6515,183.0,183.0,183.0
09-09-2009,180.0,183.0,11180,225.0,219.60000610351562,219.60000610351562
10-09-2009,211.1999969482422,220.8000030517578,4015,225.0,221.39999389648438,221.39999389648438
11-09-2009,221.39999389648438,222.0,8112,249.60000610351562,221.39999389648438,221.39999389648438
14-09-2009,205.8000030517578,216.0,2418,226.8000030517578,219.0,219.0
15-09-2009,219.60000610351562,222.0,2085,225.0,223.8000030517578,223.8000030517578
16-09-2009,225.60000610351562,229.8000030517578,3397,233.39999389648438,231.0,231.0
17-09-2009,219.0,230.39999389648438,3318,231.60000610351562,223.1999969482422,223.1999969482422
18-09-2009,217.8000030517578,223.1999969482422,2612,230.39999389648438,228.0,228.0
21-09-2009,225.0,225.60000610351562,8512,249.0,246.0,246.0
22-09-2009,246.60000610351562,249.0,5835,255.0,251.39999389648438,251.39999389648438
23-09-2009,251.39999389648438,253.8000030517578,3695,258.0,252.60000610351562,252.60000610351562
24-09-2009,226.8000030517578,250.8000030517578,3337,252.60000610351562,237.0,237.0
25-09-2009,235.1999969482422,237.0,1222,241.1999969482422,240.0,240.0
28-09-2009,233.39999389648438,240.0,2880,245.39999389648438,241.8000030517578,241.8000030517578
29-09-2009,237.60000610351562,243.60000610351562,1750,244.8000030517578,241.1999969482422,241.1999969482422
30-09-2009,231.60000610351562,239.39999389648438,2707,241.1999969482422,234.0,234.0
01-10-2009,221.39999389648438,234.0,3348,234.0,222.0,222.0
02-10-2009,204.60000610351562,218.39999389648438,6025,227.39999389648438,219.0,219.0
05-10-2009,212.39999389648438,217.1999969482422,2843,223.1999969482422,220.8000030517578,220.8000030517578
06-10-2009,222.0,222.0,3028,240.0,236.39999389648438,236.39999389648438
07-10-2009,228.60000610351562,240.0,1868,240.0,237.0,237.0
08-10-2009,233.39999389648438,235.8000030517578,1717,239.39999389648438,238.1999969482422,238.1999969482422
09-10-2009,229.8000030517578,238.1999969482422,3147,244.8000030517578,235.1999969482422,235.1999969482422
12-10-2009,220.8000030517578,235.1999969482422,2697,235.8000030517578,223.1999969482422,223.1999969482422
13-10-2009,219.0,225.0,2368,225.60000610351562,222.60000610351562,222.60000610351562
14-10-2009,215.39999389648438,223.1999969482422,2842,229.1999969482422,229.1999969482422,229.1999969482422
15-10-2009,223.8000030517578,228.60000610351562,1480,236.39999389648438,236.39999389648438,236.39999389648438
16-10-2009,231.60000610351562,246.0,112465,393.0,391.20001220703125,391.20001220703125
19-10-2009,357.0,390.0,76923,438.0,407.3999938964844,407.3999938964844
20-10-2009,364.20001220703125,397.20001220703125,24283,409.79998779296875,378.0,378.0
21-10-2009,351.6000061035156,375.0,58770,420.0,361.79998779296875,361.79998779296875
22-10-2009,367.20001220703125,373.20001220703125,26432,400.79998779296875,390.6000061035156,390.6000061035156
23-10-2009,369.6000061035156,387.6000061035156,9945,393.0,376.20001220703125,376.20001220703125
26-10-2009,363.0,373.79998779296875,12517,391.20001220703125,366.6000061035156,366.6000061035156
27-10-2009,362.3999938964844,364.79998779296875,4898,369.6000061035156,363.0,363.0
28-10-2009,319.79998779296875,361.79998779296875,11997,364.79998779296875,320.3999938964844,320.3999938964844
29-10-2009,324.0,324.0,7712,344.3999938964844,340.20001220703125,340.20001220703125
30-10-2009,305.3999938964844,343.79998779296875,8783,343.79998779296875,315.6000061035156,315.6000061035156
02-11-2009,300.0,322.20001220703125,5188,322.79998779296875,307.20001220703125,307.20001220703125
03-11-2009,324.6000061035156,324.6000061035156,31457,379.79998779296875,373.79998779296875,373.79998779296875
04-11-2009,360.6000061035156,373.79998779296875,11717,384.6000061035156,361.20001220703125,361.20001220703125
05-11-2009,360.6000061035156,361.20001220703125,4945,374.3999938964844,373.79998779296875,373.79998779296875
06-11-2009,366.6000061035156,373.79998779296875,12068,396.0,387.0,387.0
09-11-2009,390.6000061035156,401.3999938964844,8548,401.3999938964844,393.6000061035156,393.6000061035156
10-11-2009,371.3999938964844,390.6000061035156,10335,399.6000061035156,382.79998779296875,382.79998779296875
11-11-2009,376.79998779296875,384.0,3972,389.3999938964844,384.0,384.0
12-11-2009,372.0,379.79998779296875,3248,386.3999938964844,373.79998779296875,373.79998779296875
13-11-2009,370.20001220703125,377.3999938964844,2687,382.20001220703125,376.20001220703125,376.20001220703125
16-11-2009,375.6000061035156,380.3999938964844,6602,394.79998779296875,387.6000061035156,387.6000061035156
17-11-2009,391.20001220703125,405.0,11015,413.3999938964844,392.3999938964844,392.3999938964844
18-11-2009,375.0,392.3999938964844,4567,393.6000061035156,376.79998779296875,376.79998779296875
19-11-2009,356.3999938964844,375.0,5970,376.79998779296875,366.6000061035156,366.6000061035156
20-11-2009,357.0,360.6000061035156,4190,366.6000061035156,362.3999938964844,362.3999938964844
23-11-2009,364.20001220703125,366.6000061035156,5258,379.79998779296875,364.20001220703125,364.20001220703125
24-11-2009,354.0,366.0,4242,367.20001220703125,357.0,357.0
25-11-2009,355.79998779296875,360.0,2043,368.3999938964844,364.79998779296875,364.79998779296875
27-11-2009,346.20001220703125,354.0,2712,363.6000061035156,362.3999938964844,362.3999938964844
30-11-2009,355.20001220703125,358.20001220703125,6213,367.79998779296875,356.3999938964844,356.3999938964844
01-12-2009,345.6000061035156,374.3999938964844,12065,374.3999938964844,358.79998779296875,358.79998779296875
02-12-2009,354.0,360.0,3747,365.3999938964844,360.6000061035156,360.6000061035156
03-12-2009,351.0,360.6000061035156,2707,363.6000061035156,360.0,360.0
04-12-2009,351.6000061035156,366.6000061035156,3990,369.0,359.3999938964844,359.3999938964844
07-12-2009,354.0,354.6000061035156,3605,366.6000061035156,363.0,363.0
08-12-2009,346.20001220703125,360.0,5002,361.79998779296875,348.6000061035156,348.6000061035156
09-12-2009,333.0,353.3999938964844,4535,353.3999938964844,335.3999938964844,335.3999938964844
10-12-2009,331.20001220703125,333.6000061035156,5155,351.0,334.79998779296875,334.79998779296875
11-12-2009,290.3999938964844,295.79998779296875,68822,312.0,298.79998779296875,298.79998779296875
14-12-2009,292.20001220703125,307.79998779296875,16182,308.3999938964844,302.3999938964844,302.3999938964844
15-12-2009,310.20001220703125,318.0,31265,344.3999938964844,330.0,330.0
16-12-2009,325.20001220703125,333.6000061035156,15637,346.79998779296875,336.0,336.0
17-12-2009,326.3999938964844,334.79998779296875,6675,336.0,328.79998779296875,328.79998779296875
18-12-2009,327.6000061035156,330.0,9570,337.20001220703125,337.20001220703125,337.20001220703125
21-12-2009,336.0,336.0,6618,342.6000061035156,340.20001220703125,340.20001220703125
22-12-2009,338.3999938964844,340.79998779296875,12635,365.3999938964844,363.0,363.0
23-12-2009,354.0,365.3999938964844,7778,367.20001220703125,364.79998779296875,364.79998779296875
24-12-2009,361.79998779296875,364.20001220703125,3135,366.0,364.20001220703125,364.20001220703125
28-12-2009,357.0,364.20001220703125,4310,366.6000061035156,357.6000061035156,357.6000061035156
29-12-2009,349.79998779296875,356.3999938964844,3397,362.3999938964844,360.0,360.0
30-12-2009,349.79998779296875,360.0,3562,360.6000061035156,355.20001220703125,355.20001220703125
31-12-2009,346.79998779296875,357.0,5358,357.0,355.79998779296875,355.79998779296875
04-01-2010,357.0,360.6000061035156,13030,372.0,370.79998779296875,370.79998779296875
05-01-2010,361.20001220703125,372.0,8367,372.0,370.20001220703125,370.20001220703125
06-01-2010,381.6000061035156,384.0,24658,406.20001220703125,405.6000061035156,405.6000061035156
07-01-2010,392.3999938964844,404.3999938964844,7977,404.3999938964844,399.6000061035156,399.6000061035156
08-01-2010,392.3999938964844,395.3999938964844,7067,400.20001220703125,398.3999938964844,398.3999938964844
11-01-2010,375.0,401.3999938964844,10478,403.20001220703125,386.3999938964844,386.3999938964844
12-01-2010,360.0,378.6000061035156,8238,382.79998779296875,364.20001220703125,364.20001220703125
13-01-2010,349.20001220703125,355.20001220703125,4727,367.79998779296875,367.20001220703125,367.20001220703125
14-01-2010,364.20001220703125,367.79998779296875,2390,369.0,364.20001220703125,364.20001220703125
15-01-2010,340.79998779296875,363.0,7540,363.0,345.0,345.0
19-01-2010,342.0,346.79998779296875,2188,353.3999938964844,352.20001220703125,352.20001220703125
20-01-2010,336.6000061035156,348.0,3623,351.0,337.79998779296875,337.79998779296875
21-01-2010,324.6000061035156,339.6000061035156,6370,347.3999938964844,328.20001220703125,328.20001220703125
22-01-2010,312.6000061035156,327.6000061035156,6323,334.79998779296875,321.0,321.0
25-01-2010,319.20001220703125,326.3999938964844,2870,334.20001220703125,324.6000061035156,324.6000061035156
26-01-2010,315.6000061035156,324.0,2642,327.0,318.6000061035156,318.6000061035156
27-01-2010,306.6000061035156,316.79998779296875,3848,318.0,309.0,309.0
28-01-2010,301.20001220703125,308.3999938964844,2828,315.6000061035156,313.20001220703125,313.20001220703125
29-01-2010,306.6000061035156,314.3999938964844,4200,324.6000061035156,308.3999938964844,308.3999938964844
01-02-2010,309.0,309.0,2720,323.3999938964844,322.20001220703125,322.20001220703125
02-02-2010,325.20001220703125,326.3999938964844,9532,349.20001220703125,348.0,348.0
03-02-2010,333.6000061035156,347.3999938964844,3935,347.3999938964844,337.79998779296875,337.79998779296875
04-02-2010,319.20001220703125,334.20001220703125,4488,334.79998779296875,319.20001220703125,319.20001220703125
05-02-2010,310.79998779296875,316.20001220703125,5262,325.20001220703125,325.20001220703125,325.20001220703125
08-02-2010,318.0,325.20001220703125,1022,328.20001220703125,322.20001220703125,322.20001220703125
09-02-2010,324.0,330.0,3003,333.6000061035156,330.0,330.0
10-02-2010,321.6000061035156,330.0,1192,331.20001220703125,328.79998779296875,328.79998779296875
11-02-2010,325.20001220703125,328.79998779296875,3540,339.0,337.20001220703125,337.20001220703125
12-02-2010,321.6000061035156,337.79998779296875,3737,347.3999938964844,347.3999938964844,347.3999938964844
16-02-2010,347.3999938964844,353.3999938964844,3698,360.0,357.6000061035156,357.6000061035156
17-02-2010,353.3999938964844,360.0,3550,363.6000061035156,356.3999938964844,356.3999938964844
18-02-2010,346.20001220703125,356.3999938964844,2015,357.6000061035156,356.3999938964844,356.3999938964844
19-02-2010,351.6000061035156,353.3999938964844,1253,358.79998779296875,358.20001220703125,358.20001220703125
22-02-2010,356.3999938964844,360.0,2123,360.0,358.20001220703125,358.20001220703125
23-02-2010,340.79998779296875,358.20001220703125,2962,360.0,345.0,345.0
24-02-2010,345.0,346.79998779296875,3580,354.0,351.0,351.0
25-02-2010,343.79998779296875,345.6000061035156,2263,350.3999938964844,348.6000061035156,348.6000061035156
26-02-2010,342.0,348.6000061035156,1857,352.79998779296875,350.3999938964844,350.3999938964844
01-03-2010,354.0,354.0,7937,382.79998779296875,378.6000061035156,378.6000061035156
02-03-2010,372.0,383.3999938964844,7115,391.20001220703125,382.20001220703125,382.20001220703125
03-03-2010,370.79998779296875,382.79998779296875,4375,384.0,372.0,372.0
04-03-2010,366.6000061035156,375.0,2522,375.0,370.20001220703125,370.20001220703125
05-03-2010,366.0,370.79998779296875,3468,376.79998779296875,369.0,369.0
08-03-2010,364.20001220703125,369.0,2777,372.6000061035156,370.20001220703125,370.20001220703125
09-03-2010,367.20001220703125,368.3999938964844,6347,390.0,373.79998779296875,373.79998779296875
10-03-2010,375.6000061035156,376.20001220703125,3590,385.20001220703125,383.3999938964844,383.3999938964844
11-03-2010,373.79998779296875,382.79998779296875,2020,385.20001220703125,384.6000061035156,384.6000061035156
12-03-2010,380.3999938964844,385.20001220703125,2728,387.6000061035156,387.6000061035156,387.6000061035156
15-03-2010,357.6000061035156,369.6000061035156,5655,370.79998779296875,363.0,363.0
16-03-2010,366.6000061035156,374.3999938964844,6005,374.3999938964844,372.0,372.0
17-03-2010,354.0,372.0,7278,372.0,364.79998779296875,364.79998779296875
18-03-2010,348.0,368.3999938964844,5683,370.20001220703125,350.3999938964844,350.3999938964844
19-03-2010,333.0,354.0,5200,354.6000061035156,342.0,342.0
22-03-2010,333.0,340.20001220703125,2392,341.3999938964844,340.79998779296875,340.79998779296875
23-03-2010,336.6000061035156,339.6000061035156,2675,354.6000061035156,354.6000061035156,354.6000061035156
24-03-2010,343.20001220703125,351.6000061035156,2807,354.0,349.20001220703125,349.20001220703125
25-03-2010,337.20001220703125,354.0,1998,354.0,338.3999938964844,338.3999938964844
26-03-2010,330.0,337.20001220703125,2405,343.79998779296875,338.3999938964844,338.3999938964844
29-03-2010,333.6000061035156,339.0,2198,341.3999938964844,339.6000061035156,339.6000061035156
30-03-2010,333.0,340.79998779296875,1755,340.79998779296875,337.20001220703125,337.20001220703125
31-03-2010,339.6000061035156,340.79998779296875,5878,362.3999938964844,357.6000061035156,357.6000061035156
01-04-2010,360.6000061035156,360.6000061035156,7622,377.3999938964844,365.3999938964844,365.3999938964844
05-04-2010,355.20001220703125,371.3999938964844,7503,372.0,363.0,363.0
06-04-2010,355.79998779296875,360.0,9495,375.0,372.6000061035156,372.6000061035156
07-04-2010,366.0,372.6000061035156,5935,376.79998779296875,369.0,369.0
08-04-2010,366.0,368.3999938964844,31743,431.3999938964844,423.6000061035156,423.6000061035156
09-04-2010,403.79998779296875,429.0,22023,434.3999938964844,412.20001220703125,412.20001220703125
12-04-2010,403.79998779296875,416.3999938964844,18715,443.3999938964844,411.6000061035156,411.6000061035156
13-04-2010,391.79998779296875,407.3999938964844,7112,412.20001220703125,394.20001220703125,394.20001220703125
14-04-2010,397.20001220703125,397.20001220703125,7012,418.79998779296875,414.0,414.0
15-04-2010,408.0,414.6000061035156,5728,424.20001220703125,411.6000061035156,411.6000061035156
16-04-2010,379.20001220703125,411.0,8348,411.0,382.79998779296875,382.79998779296875
19-04-2010,361.20001220703125,380.3999938964844,4885,382.79998779296875,373.79998779296875,373.79998779296875
20-04-2010,372.6000061035156,375.0,5047,384.6000061035156,383.3999938964844,383.3999938964844
21-04-2010,372.6000061035156,385.20001220703125,3863,385.20001220703125,378.0,378.0
22-04-2010,368.3999938964844,373.20001220703125,3150,383.3999938964844,378.0,378.0
23-04-2010,375.0,381.0,3190,383.3999938964844,376.79998779296875,376.79998779296875
26-04-2010,370.79998779296875,376.20001220703125,5710,384.6000061035156,372.6000061035156,372.6000061035156
27-04-2010,344.3999938964844,360.0,9093,364.79998779296875,344.3999938964844,344.3999938964844
28-04-2010,345.6000061035156,346.79998779296875,4107,354.0,351.6000061035156,351.6000061035156
29-04-2010,350.3999938964844,352.79998779296875,6398,366.0,364.79998779296875,364.79998779296875
30-04-2010,360.0,366.0,5368,370.20001220703125,367.20001220703125,367.20001220703125
03-05-2010,349.79998779296875,368.3999938964844,5538,368.3999938964844,358.79998779296875,358.79998779296875
04-05-2010,336.6000061035156,351.0,3935,351.6000061035156,338.3999938964844,338.3999938964844
05-05-2010,325.79998779296875,336.0,3230,343.20001220703125,339.0,339.0
06-05-2010,294.6000061035156,333.6000061035156,9397,337.79998779296875,304.79998779296875,304.79998779296875
07-05-2010,301.20001220703125,313.20001220703125,6127,319.79998779296875,306.0,306.0
10-05-2010,312.6000061035156,315.0,6693,328.79998779296875,323.3999938964844,323.3999938964844
11-05-2010,316.20001220703125,324.0,4253,333.6000061035156,330.0,330.0
12-05-2010,327.6000061035156,333.0,5080,351.0,350.3999938964844,350.3999938964844
13-05-2010,337.20001220703125,346.20001220703125,2555,358.79998779296875,346.79998779296875,346.79998779296875
14-05-2010,321.6000061035156,343.79998779296875,3537,343.79998779296875,330.6000061035156,330.6000061035156
17-05-2010,316.20001220703125,332.3999938964844,2993,333.0,325.79998779296875,325.79998779296875
18-05-2010,312.6000061035156,336.0,3228,336.0,315.6000061035156,315.6000061035156
19-05-2010,297.0,310.20001220703125,6053,313.79998779296875,310.20001220703125,310.20001220703125
20-05-2010,284.3999938964844,300.0,4672,304.79998779296875,286.20001220703125,286.20001220703125
21-05-2010,270.6000061035156,280.20001220703125,3825,298.20001220703125,283.79998779296875,283.79998779296875
24-05-2010,285.6000061035156,285.6000061035156,2202,295.79998779296875,290.3999938964844,290.3999938964844
25-05-2010,273.6000061035156,277.20001220703125,2687,285.6000061035156,280.79998779296875,280.79998779296875
26-05-2010,285.0,285.0,3665,298.79998779296875,292.79998779296875,292.79998779296875
27-05-2010,300.0,301.20001220703125,2832,310.79998779296875,310.79998779296875,310.79998779296875
28-05-2010,306.0,310.79998779296875,3112,315.6000061035156,315.0,315.0
01-06-2010,297.6000061035156,309.0,2848,315.6000061035156,299.3999938964844,299.3999938964844
02-06-2010,300.0,303.0,3385,315.0,315.0,315.0
03-06-2010,306.6000061035156,314.3999938964844,2357,319.79998779296875,313.20001220703125,313.20001220703125
04-06-2010,295.20001220703125,300.6000061035156,2123,309.0,297.6000061035156,297.6000061035156
07-06-2010,282.0,301.20001220703125,3237,306.0,284.3999938964844,284.3999938964844
08-06-2010,275.3999938964844,285.0,2235,292.20001220703125,283.79998779296875,283.79998779296875
09-06-2010,275.3999938964844,291.0,3115,300.0,280.20001220703125,280.20001220703125
10-06-2010,282.0,286.79998779296875,2090,294.0,291.0,291.0
11-06-2010,283.20001220703125,283.20001220703125,1155,303.0,303.0,303.0
14-06-2010,306.6000061035156,307.79998779296875,2525,313.79998779296875,310.79998779296875,310.79998779296875
15-06-2010,308.3999938964844,313.20001220703125,3293,322.20001220703125,320.3999938964844,320.3999938964844
16-06-2010,312.6000061035156,314.3999938964844,1553,320.3999938964844,319.79998779296875,319.79998779296875
17-06-2010,311.3999938964844,317.3999938964844,1320,321.0,315.6000061035156,315.6000061035156
18-06-2010,310.20001220703125,316.20001220703125,1822,319.20001220703125,314.3999938964844,314.3999938964844
21-06-2010,303.0,315.6000061035156,3352,316.79998779296875,306.0,306.0
22-06-2010,288.0,304.79998779296875,3682,304.79998779296875,291.6000061035156,291.6000061035156
23-06-2010,288.0,291.6000061035156,2827,304.79998779296875,298.79998779296875,298.79998779296875
24-06-2010,289.20001220703125,294.0,3055,306.6000061035156,298.79998779296875,298.79998779296875
25-06-2010,292.79998779296875,298.79998779296875,60885,306.0,302.3999938964844,302.3999938964844
28-06-2010,294.6000061035156,303.0,3717,311.3999938964844,309.6000061035156,309.6000061035156
29-06-2010,286.79998779296875,301.79998779296875,4245,301.79998779296875,288.0,288.0
30-06-2010,282.0,288.6000061035156,3070,297.0,285.0,285.0
