Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2004,15.25,16.149999618530273,42800,16.719999313354492,15.90999984741211,12.94419002532959
02-09-2004,15.649999618530273,15.829999923706055,32100,16.0,15.90999984741211,12.94419002532959
03-09-2004,15.4399995803833,16.3799991607666,19400,17.059999465942383,17.059999465942383,13.8798189163208
07-09-2004,16.459999084472656,16.459999084472656,55500,17.31999969482422,16.690000534057617,13.578792572021484
08-09-2004,16.229999542236328,16.920000076293945,18500,16.920000076293945,16.290000915527344,13.2533540725708
09-09-2004,16.079999923706055,16.190000534057617,85700,16.229999542236328,16.100000381469727,13.098773956298828
10-09-2004,15.869999885559082,16.469999313354492,59500,16.600000381469727,16.059999465942383,13.066229820251465
13-09-2004,16.0,16.0,21900,16.5,16.229999542236328,13.204538345336914
14-09-2004,15.619999885559082,16.510000228881836,19600,16.510000228881836,15.899999618530273,12.936054229736328
15-09-2004,15.520000457763672,15.869999885559082,18100,16.0,15.520000457763672,12.626893997192383
16-09-2004,15.579999923706055,15.65999984741211,10000,15.920000076293945,15.739999771118164,12.805880546569824
17-09-2004,15.079999923706055,15.699999809265137,36300,15.9399995803833,15.670000076293945,12.74892807006836
20-09-2004,15.050000190734863,15.050000190734863,27900,16.389999389648438,15.670000076293945,12.74892807006836
21-09-2004,15.5,15.720000267028809,13000,15.729999542236328,15.609999656677246,12.700114250183105
22-09-2004,14.729999542236328,15.649999618530273,62200,15.670000076293945,15.319999694824219,12.464176177978516
23-09-2004,14.949999809265137,15.020000457763672,37000,15.579999923706055,15.119999885559082,12.301457405090332
24-09-2004,14.949999809265137,15.100000381469727,69100,15.319999694824219,14.949999809265137,12.163147926330566
27-09-2004,14.899999618530273,15.149999618530273,16200,15.149999618530273,14.920000076293945,12.138736724853516
28-09-2004,14.890000343322754,14.920000076293945,42700,15.130000114440918,14.890000343322754,12.114330291748047
29-09-2004,14.630000114440918,14.630000114440918,41400,15.25,15.119999885559082,12.301457405090332
30-09-2004,14.850000381469727,14.880000114440918,24800,15.09000015258789,14.850000381469727,12.081788063049316
01-10-2004,14.460000038146973,15.15999984741211,19300,15.15999984741211,14.75,12.000432014465332
04-10-2004,14.75,14.789999961853027,26400,15.0,14.979999542236328,12.187557220458984
05-10-2004,14.850000381469727,14.949999809265137,39600,14.989999771118164,14.949999809265137,12.163147926330566
06-10-2004,14.84000015258789,14.989999771118164,27700,14.989999771118164,14.949999809265137,12.163147926330566
07-10-2004,14.75,14.800000190734863,21100,14.949999809265137,14.760000228881836,12.008565902709961
08-10-2004,14.0,14.779999732971191,75300,14.850000381469727,14.539999961853027,11.829571723937988
11-10-2004,14.40999984741211,14.710000038146973,25400,14.720000267028809,14.619999885559082,11.894659996032715
12-10-2004,14.329999923706055,14.529999732971191,42800,14.649999618530273,14.539999961853027,11.829571723937988
13-10-2004,14.329999923706055,14.600000381469727,20100,14.640000343322754,14.609999656677246,11.886527061462402
14-10-2004,14.319999694824219,14.319999694824219,54800,14.609999656677246,14.460000038146973,11.764487266540527
15-10-2004,14.34000015258789,14.40999984741211,29000,14.489999771118164,14.369999885559082,11.691262245178223
18-10-2004,14.300000190734863,14.319999694824219,39900,14.40999984741211,14.350000381469727,11.674995422363281
19-10-2004,14.270000457763672,14.329999923706055,16300,14.420000076293945,14.300000190734863,11.634313583374023
20-10-2004,14.210000038146973,14.369999885559082,36300,14.420000076293945,14.40999984741211,11.723812103271484
21-10-2004,14.25,14.390000343322754,13000,14.539999961853027,14.449999809265137,11.756351470947266
22-10-2004,13.680000305175781,14.15999984741211,40900,14.649999618530273,14.149999618530273,11.512277603149414
25-10-2004,13.75,14.010000228881836,32900,14.010000228881836,13.960000038146973,11.357694625854492
26-10-2004,13.699999809265137,13.699999809265137,9700,14.079999923706055,14.079999923706055,11.455327033996582
27-10-2004,13.5,13.529999732971191,32500,14.119999885559082,13.800000190734863,11.227519989013672
28-10-2004,13.3100004196167,13.3100004196167,37300,14.859999656677246,14.300000190734863,11.634313583374023
29-10-2004,13.319999694824219,13.960000038146973,38100,14.1899995803833,13.930000305175781,11.333287239074707
01-11-2004,13.710000038146973,14.020000457763672,12100,14.449999809265137,13.869999885559082,11.28447151184082
02-11-2004,12.539999961853027,13.09000015258789,73100,14.59000015258789,12.800000190734863,10.413931846618652
03-11-2004,9.930000305175781,10.479999542236328,385500,11.970000267028809,11.739999771118164,9.551526069641113
04-11-2004,11.489999771118164,11.800000190734863,64700,13.020000457763672,12.789999961853027,10.461936950683594
05-11-2004,12.75,12.760000228881836,43900,13.0,12.75,10.429216384887695
08-11-2004,12.510000228881836,12.90999984741211,80200,12.920000076293945,12.699999809265137,10.388319969177246
09-11-2004,12.4399995803833,12.489999771118164,89600,12.630000114440918,12.550000190734863,10.265620231628418
10-11-2004,12.09000015258789,12.510000228881836,129000,12.800000190734863,12.520000457763672,10.241081237792969
11-11-2004,12.199999809265137,12.199999809265137,87300,13.210000038146973,13.170000076293945,10.772768020629883
12-11-2004,13.0,13.369999885559082,9800,13.720000267028809,13.720000267028809,11.22265625
15-11-2004,13.149999618530273,13.800000190734863,42200,13.859999656677246,13.359999656677246,10.928186416625977
16-11-2004,13.260000228881836,13.539999961853027,17000,13.760000228881836,13.430000305175781,10.985443115234375
17-11-2004,13.0,13.109999656677246,99600,13.479999542236328,13.369999885559082,10.936366081237793
18-11-2004,13.149999618530273,13.470000267028809,45300,13.5600004196167,13.149999618530273,10.75640869140625
19-11-2004,12.890000343322754,12.890000343322754,103900,13.279999732971191,13.25,10.838211059570312
22-11-2004,13.289999961853027,13.520000457763672,20700,13.899999618530273,13.890000343322754,11.361714363098145
23-11-2004,13.220000267028809,13.899999618530273,15500,13.899999618530273,13.619999885559082,11.14085865020752
24-11-2004,13.25,13.390000343322754,18200,13.75,13.520000457763672,11.059061050415039
26-11-2004,13.25,13.260000228881836,3700,13.59000015258789,13.329999923706055,10.903648376464844
29-11-2004,13.25,13.739999771118164,16400,13.850000381469727,13.8100004196167,11.29627513885498
30-11-2004,13.300000190734863,13.300000190734863,10500,13.899999618530273,13.59000015258789,11.11631965637207
01-12-2004,13.460000038146973,13.930000305175781,12800,14.34000015258789,13.84000015258789,11.320816993713379
02-12-2004,13.970000267028809,14.09000015258789,19800,14.270000457763672,14.170000076293945,11.590746879577637
03-12-2004,14.0,14.220000267028809,13800,14.329999923706055,14.0,11.451693534851074
06-12-2004,13.550000190734863,13.65999984741211,11300,14.289999961853027,13.550000190734863,11.083600044250488
07-12-2004,13.15999984741211,13.739999771118164,29300,14.670000076293945,13.489999771118164,11.03452205657959
08-12-2004,13.609999656677246,13.670000076293945,12100,14.5,14.0,11.451693534851074
09-12-2004,14.0,14.0,7600,14.149999618530273,14.140000343322754,11.566206932067871
10-12-2004,13.649999618530273,13.649999618530273,10400,14.420000076293945,14.369999885559082,11.754340171813965
13-12-2004,14.180000305175781,14.420000076293945,12600,14.600000381469727,14.600000381469727,11.942474365234375
14-12-2004,14.460000038146973,14.510000228881836,5700,14.699999809265137,14.6899995803833,12.016092300415039
15-12-2004,14.5,14.5,14500,14.6899995803833,14.600000381469727,11.942474365234375
16-12-2004,14.180000305175781,14.180000305175781,9200,14.649999618530273,14.5,11.86068058013916
17-12-2004,14.279999732971191,14.279999732971191,13100,14.5600004196167,14.489999771118164,11.852499961853027
20-12-2004,14.15999984741211,14.850000381469727,100000,14.850000381469727,14.300000190734863,11.697086334228516
21-12-2004,14.829999923706055,14.829999923706055,52100,15.600000381469727,15.34000015258789,12.547786712646484
22-12-2004,15.149999618530273,15.279999732971191,20000,15.479999542236328,15.479999542236328,12.662296295166016
23-12-2004,15.59000015258789,15.6899995803833,11800,15.789999961853027,15.65999984741211,12.809535026550293
27-12-2004,15.779999732971191,15.979999542236328,11900,16.0,15.819999694824219,12.940408706665039
28-12-2004,15.5,15.619999885559082,7400,15.6899995803833,15.680000305175781,12.825895309448242
29-12-2004,15.5,15.5,15400,15.760000228881836,15.579999923706055,12.744094848632812
30-12-2004,15.140000343322754,15.5600004196167,9500,15.600000381469727,15.239999771118164,12.465983390808105
31-12-2004,15.300000190734863,15.300000190734863,45800,16.059999465942383,15.899999618530273,13.005846977233887
03-01-2005,15.699999809265137,15.8100004196167,24000,15.989999771118164,15.829999923706055,12.948590278625488
04-01-2005,15.5,15.800000190734863,31000,15.800000190734863,15.59000015258789,12.752274513244629
05-01-2005,15.020000457763672,15.020000457763672,35900,15.819999694824219,15.65999984741211,12.809535026550293
06-01-2005,15.390000343322754,15.819999694824219,14300,15.819999694824219,15.5,12.678656578063965
07-01-2005,15.460000038146973,15.5,13200,15.640000343322754,15.640000343322754,12.793171882629395
10-01-2005,15.5,15.5,22000,15.75,15.59000015258789,12.752274513244629
11-01-2005,15.380000114440918,15.470000267028809,28700,15.680000305175781,15.680000305175781,12.825895309448242
12-01-2005,15.3100004196167,15.5,11300,15.710000038146973,15.710000038146973,12.850428581237793
13-01-2005,15.510000228881836,15.739999771118164,25100,15.9399995803833,15.850000381469727,12.964948654174805
14-01-2005,15.989999771118164,16.110000610351562,27900,16.309999465942383,16.209999084472656,13.25942611694336
18-01-2005,15.869999885559082,15.869999885559082,22900,16.200000762939453,16.200000762939453,13.25124454498291
19-01-2005,15.210000038146973,16.309999465942383,26700,16.309999465942383,15.350000381469727,12.555959701538086
20-01-2005,14.729999542236328,15.739999771118164,23400,15.739999771118164,15.149999618530273,12.392363548278809
21-01-2005,14.75,15.359999656677246,20200,15.359999656677246,15.029999732971191,12.294208526611328
24-01-2005,14.720000267028809,14.720000267028809,8700,15.0,14.890000343322754,12.179693222045898
25-01-2005,14.600000381469727,14.600000381469727,20100,15.0,14.779999732971191,12.089715003967285
26-01-2005,14.75,14.9399995803833,38600,14.9399995803833,14.859999656677246,12.155146598815918
27-01-2005,14.829999923706055,14.890000343322754,36700,14.9399995803833,14.890000343322754,12.179693222045898
28-01-2005,14.710000038146973,14.899999618530273,12800,15.069999694824219,14.75,12.065176010131836
31-01-2005,14.5600004196167,14.5600004196167,24500,15.220000267028809,15.149999618530273,12.392363548278809
01-02-2005,14.75,14.770000457763672,28300,16.31999969482422,15.949999809265137,13.046746253967285
02-02-2005,15.329999923706055,15.5,24500,15.90999984741211,15.90999984741211,13.065634727478027
03-02-2005,15.489999771118164,15.649999618530273,23100,16.459999084472656,16.280000686645508,13.369486808776855
04-02-2005,15.880000114440918,15.880000114440918,9700,16.549999237060547,16.549999237060547,13.591217041015625
07-02-2005,15.970000267028809,15.970000267028809,17100,16.690000534057617,16.690000534057617,13.70619010925293
08-02-2005,16.25,16.25,42800,17.329999923706055,17.190000534057617,14.116793632507324
09-02-2005,16.860000610351562,16.860000610351562,23800,17.270000457763672,16.940000534057617,13.911491394042969
10-02-2005,16.850000381469727,16.850000381469727,2600,16.93000030517578,16.850000381469727,13.837581634521484
11-02-2005,16.850000381469727,16.850000381469727,22200,17.079999923706055,17.010000228881836,13.968977928161621
14-02-2005,16.700000762939453,16.700000762939453,11200,16.959999084472656,16.920000076293945,13.895069122314453
15-02-2005,16.450000762939453,16.989999771118164,4700,16.989999771118164,16.450000762939453,13.509098052978516
16-02-2005,16.690000534057617,16.770000457763672,14500,17.200000762939453,16.950000762939453,13.919706344604492
17-02-2005,16.829999923706055,17.09000015258789,5800,17.09000015258789,16.860000610351562,13.845794677734375
18-02-2005,16.360000610351562,16.950000762939453,15500,16.950000762939453,16.68000030517578,13.697978973388672
22-02-2005,16.329999923706055,16.420000076293945,24400,16.59000015258789,16.399999618530273,13.46803092956543
23-02-2005,16.149999618530273,16.270000457763672,10900,16.59000015258789,16.149999618530273,13.262727737426758
24-02-2005,16.299999237060547,16.309999465942383,6100,16.459999084472656,16.309999465942383,13.394120216369629
25-02-2005,16.040000915527344,16.34000015258789,12900,16.350000381469727,16.350000381469727,13.426973342895508
28-02-2005,15.0600004196167,15.970000267028809,22300,16.09000015258789,15.449999809265137,12.687872886657715
01-03-2005,15.319999694824219,15.380000114440918,35400,15.949999809265137,15.59000015258789,12.80284595489502
02-03-2005,15.199999809265137,15.199999809265137,15900,15.90999984741211,15.850000381469727,13.01636028289795
03-03-2005,15.5,15.5,21900,16.049999237060547,15.949999809265137,13.098481178283691
04-03-2005,16.020000457763672,16.309999465942383,18000,16.309999465942383,16.209999084472656,13.312005043029785
07-03-2005,15.880000114440918,15.880000114440918,12000,16.239999771118164,16.079999923706055,13.205240249633789
08-03-2005,15.9399995803833,15.9399995803833,7800,16.079999923706055,16.0,13.139545440673828
09-03-2005,15.680000305175781,15.800000190734863,10800,15.890000343322754,15.739999771118164,12.926027297973633
10-03-2005,15.600000381469727,15.600000381469727,13800,16.0,15.960000038146973,13.106695175170898
11-03-2005,15.489999771118164,16.020000457763672,16600,16.020000457763672,15.699999809265137,12.893180847167969
14-03-2005,15.6899995803833,15.6899995803833,23500,17.149999618530273,16.799999237060547,13.79652214050293
15-03-2005,16.709999084472656,17.1200008392334,23500,17.15999984741211,16.950000762939453,13.919706344604492
16-03-2005,16.940000534057617,17.170000076293945,9400,17.170000076293945,17.040000915527344,13.993617057800293
17-03-2005,16.6299991607666,16.700000762939453,6400,16.959999084472656,16.959999084472656,13.927918434143066
18-03-2005,16.559999465942383,17.25,79500,17.260000228881836,17.149999618530273,14.083949089050293
21-03-2005,16.84000015258789,17.3700008392334,14300,17.6200008392334,17.34000015258789,14.239978790283203
22-03-2005,16.260000228881836,17.299999237060547,8600,17.299999237060547,16.260000228881836,13.353059768676758
23-03-2005,16.0,16.25,14100,16.549999237060547,16.0,13.139545440673828
24-03-2005,15.779999732971191,16.0,4300,16.15999984741211,16.0,13.139545440673828
28-03-2005,15.829999923706055,16.139999389648438,17200,16.18000030517578,15.829999923706055,12.99993896484375
29-03-2005,15.399999618530273,15.8100004196167,16400,15.880000114440918,15.550000190734863,12.76999568939209
30-03-2005,15.25,15.25,53300,15.649999618530273,15.529999732971191,12.753570556640625
31-03-2005,15.300000190734863,15.630000114440918,15000,15.800000190734863,15.489999771118164,12.720721244812012
01-04-2005,15.34000015258789,15.819999694824219,25300,16.299999237060547,15.529999732971191,12.753570556640625
04-04-2005,15.289999961853027,15.449999809265137,16200,15.550000190734863,15.329999923706055,12.589326858520508
05-04-2005,14.779999732971191,15.3100004196167,12200,15.489999771118164,15.300000190734863,12.564691543579102
06-04-2005,15.0600004196167,15.59000015258789,13100,15.899999618530273,15.260000228881836,12.53183650970459
07-04-2005,15.079999923706055,15.109999656677246,12100,15.800000190734863,15.220000267028809,12.498990058898926
08-04-2005,14.800000190734863,14.869999885559082,14900,15.15999984741211,15.0,12.31832218170166
11-04-2005,14.529999732971191,15.0,16700,15.010000228881836,14.550000190734863,11.948777198791504
12-04-2005,14.350000381469727,14.350000381469727,69600,15.75,15.720000267028809,12.909605026245117
13-04-2005,14.989999771118164,15.850000381469727,23300,16.0,15.600000381469727,12.811058044433594
14-04-2005,14.770000457763672,15.420000076293945,23000,15.4399995803833,14.970000267028809,12.293689727783203
15-04-2005,14.720000267028809,15.1899995803833,13800,15.220000267028809,14.819999694824219,12.170501708984375
18-04-2005,14.4399995803833,14.4399995803833,13500,15.15999984741211,15.15999984741211,12.449718475341797
19-04-2005,15.039999961853027,15.100000381469727,54100,15.630000114440918,15.5,12.72893238067627
20-04-2005,15.029999732971191,15.170000076293945,132200,16.639999389648438,15.920000076293945,13.073848724365234
21-04-2005,16.059999465942383,16.280000686645508,65800,16.670000076293945,16.5,13.550153732299805
22-04-2005,16.010000228881836,16.290000915527344,32900,16.420000076293945,16.25,13.34485149383545
25-04-2005,15.829999923706055,16.049999237060547,12000,16.260000228881836,16.170000076293945,13.279151916503906
26-04-2005,16.020000457763672,16.170000076293945,12100,16.399999618530273,16.290000915527344,13.37769603729248
27-04-2005,15.6899995803833,15.819999694824219,31500,16.34000015258789,16.1200008392334,13.238091468811035
28-04-2005,15.6899995803833,15.699999809265137,54900,17.219999313354492,16.6299991607666,13.656917572021484
29-04-2005,16.389999389648438,16.510000228881836,39200,16.989999771118164,16.860000610351562,13.845794677734375
02-05-2005,16.450000762939453,16.780000686645508,32100,17.020000457763672,16.709999084472656,13.72260856628418
03-05-2005,16.239999771118164,16.5,52200,17.110000610351562,16.739999771118164,13.747249603271484
04-05-2005,16.510000228881836,16.510000228881836,60100,17.790000915527344,17.3700008392334,14.318506240844727
05-05-2005,16.729999542236328,17.959999084472656,47200,17.959999084472656,17.440000534057617,14.37620735168457
06-05-2005,16.829999923706055,17.56999969482422,92500,17.989999771118164,17.489999771118164,14.417424201965332
09-05-2005,16.850000381469727,17.170000076293945,30500,17.920000076293945,17.920000076293945,14.771883010864258
10-05-2005,16.860000610351562,17.479999542236328,39400,17.84000015258789,17.360000610351562,14.310269355773926
11-05-2005,17.219999313354492,17.56999969482422,21700,17.579999923706055,17.489999771118164,14.417424201965332
12-05-2005,16.979999542236328,17.520000457763672,6300,17.600000381469727,17.010000228881836,14.021748542785645
13-05-2005,16.709999084472656,17.219999313354492,23100,17.5,17.200000762939453,14.178370475769043
16-05-2005,17.190000534057617,17.200000762939453,10200,17.489999771118164,17.389999389648438,14.334991455078125
17-05-2005,17.1200008392334,17.15999984741211,8000,17.34000015258789,17.290000915527344,14.25256061553955
18-05-2005,17.25,17.31999969482422,21900,17.600000381469727,17.360000610351562,14.310269355773926
19-05-2005,15.779999732971191,16.8799991607666,6500,17.329999923706055,17.219999313354492,14.194853782653809
20-05-2005,17.1299991607666,17.209999084472656,4400,17.309999465942383,17.149999618530273,14.137153625488281
23-05-2005,16.799999237060547,17.0,73100,17.530000686645508,17.329999923706055,14.285533905029297
24-05-2005,17.280000686645508,17.450000762939453,7200,17.5,17.450000762939453,14.384450912475586
25-05-2005,16.889999389648438,16.889999389648438,4400,17.450000762939453,17.1299991607666,14.120665550231934
26-05-2005,17.18000030517578,17.18000030517578,6900,17.440000534057617,17.270000457763672,14.236076354980469
27-05-2005,17.260000228881836,17.399999618530273,56800,17.540000915527344,17.309999465942383,14.26904582977295
31-05-2005,16.670000076293945,17.540000915527344,15200,17.540000915527344,17.059999465942383,14.062966346740723
01-06-2005,17.280000686645508,17.43000030517578,28300,18.489999771118164,17.920000076293945,14.771883010864258
02-06-2005,17.209999084472656,17.5,11000,17.850000381469727,17.6200008392334,14.524581909179688
03-06-2005,17.100000381469727,17.350000381469727,3700,17.84000015258789,17.34000015258789,14.293771743774414
06-06-2005,17.030000686645508,17.25,4500,17.299999237060547,17.229999542236328,14.203096389770508
07-06-2005,16.5,17.6200008392334,23800,17.969999313354492,16.950000762939453,13.9722900390625
08-06-2005,17.010000228881836,17.010000228881836,9400,17.59000015258789,17.18000030517578,14.161883354187012
09-06-2005,17.09000015258789,17.3799991607666,4300,17.489999771118164,17.469999313354492,14.400935173034668
10-06-2005,17.520000457763672,17.59000015258789,3600,18.200000762939453,17.860000610351562,14.722426414489746
13-06-2005,17.860000610351562,18.280000686645508,11000,18.280000686645508,17.940000534057617,14.788365364074707
14-06-2005,17.700000762939453,17.719999313354492,5500,17.979999542236328,17.860000610351562,14.722426414489746
15-06-2005,17.479999542236328,17.479999542236328,17500,17.829999923706055,17.799999237060547,14.67296314239502
16-06-2005,17.43000030517578,18.09000015258789,79800,18.3799991607666,17.59000015258789,14.499860763549805
17-06-2005,17.450000762939453,17.450000762939453,163900,18.709999084472656,17.850000381469727,14.714184761047363
20-06-2005,17.40999984741211,17.6299991607666,31600,18.6299991607666,17.850000381469727,14.714184761047363
21-06-2005,17.799999237060547,18.200000762939453,43900,18.200000762939453,18.149999618530273,14.961481094360352
22-06-2005,17.799999237060547,17.889999389648438,36000,18.270000457763672,18.149999618530273,14.961481094360352
23-06-2005,18.0,18.0,11200,18.34000015258789,18.149999618530273,14.961481094360352
24-06-2005,18.079999923706055,18.610000610351562,43700,18.610000610351562,18.299999237060547,15.085125923156738
27-06-2005,18.100000381469727,18.299999237060547,12100,18.440000534057617,18.100000381469727,14.920263290405273
28-06-2005,18.030000686645508,18.40999984741211,11400,19.350000381469727,19.290000915527344,15.901204109191895
29-06-2005,19.280000686645508,19.420000076293945,5300,19.8799991607666,19.739999771118164,16.27215003967285
30-06-2005,19.530000686645508,19.649999618530273,7300,19.81999969482422,19.530000686645508,16.099050521850586
01-07-2005,19.549999237060547,19.549999237060547,17600,19.979999542236328,19.979999542236328,16.46999168395996
05-07-2005,19.3799991607666,19.979999542236328,22500,20.649999618530273,20.649999618530273,17.02229118347168
06-07-2005,19.979999542236328,20.739999771118164,13300,20.760000228881836,20.0,16.486469268798828
07-07-2005,19.450000762939453,19.450000762939453,9800,20.469999313354492,20.200000762939453,16.65134048461914
08-07-2005,19.84000015258789,19.84000015258789,22800,21.3799991607666,21.25,17.516881942749023
11-07-2005,21.0,21.0,125800,22.670000076293945,22.389999389648438,18.456607818603516
12-07-2005,21.979999542236328,22.489999771118164,20000,22.59000015258789,22.0,18.13512420654297
13-07-2005,22.1200008392334,22.200000762939453,20800,22.649999618530273,22.56999969482422,18.604991912841797
14-07-2005,22.149999618530273,22.5,74400,22.790000915527344,22.43000030517578,18.489582061767578
15-07-2005,22.0,22.0,11400,22.700000762939453,22.700000762939453,18.71215057373047
18-07-2005,22.0,22.0,37800,22.610000610351562,22.079999923706055,18.201066970825195
19-07-2005,21.90999984741211,21.90999984741211,17900,22.5,22.389999389648438,18.456607818603516
20-07-2005,21.899999618530273,22.280000686645508,21800,22.5,22.309999465942383,18.39066505432129
21-07-2005,21.860000610351562,22.469999313354492,36700,22.469999313354492,21.899999618530273,18.052692413330078
22-07-2005,21.93000030517578,22.190000534057617,13800,22.309999465942383,22.280000686645508,18.36593246459961
25-07-2005,22.170000076293945,22.360000610351562,6000,22.40999984741211,22.170000076293945,18.27526092529297
26-07-2005,21.850000381469727,22.0,10000,22.079999923706055,22.049999237060547,18.17633628845215
27-07-2005,22.100000381469727,22.100000381469727,2200,22.290000915527344,22.190000534057617,18.291748046875
28-07-2005,22.049999237060547,22.420000076293945,3200,22.459999084472656,22.399999618530273,18.4648494720459
29-07-2005,22.049999237060547,22.459999084472656,8800,22.59000015258789,22.510000228881836,18.555530548095703
01-08-2005,22.399999618530273,22.399999618530273,51500,25.0,23.559999465942383,19.421066284179688
02-08-2005,23.75,23.8700008392334,42400,24.469999313354492,23.989999771118164,19.775529861450195
03-08-2005,21.829999923706055,24.729999542236328,113200,25.059999465942383,22.299999237060547,18.430818557739258
04-08-2005,21.979999542236328,22.40999984741211,19400,22.719999313354492,22.0,18.182876586914062
05-08-2005,21.610000610351562,21.969999313354492,135600,22.18000030517578,22.06999969482422,18.240734100341797
08-08-2005,22.260000228881836,22.329999923706055,40000,23.020000457763672,22.649999618530273,18.7200984954834
09-08-2005,22.010000228881836,23.040000915527344,28900,23.09000015258789,22.299999237060547,18.430818557739258
10-08-2005,21.360000610351562,22.530000686645508,15800,22.530000686645508,21.739999771118164,17.967992782592773
11-08-2005,20.899999618530273,21.579999923706055,18900,22.440000534057617,22.40999984741211,18.521738052368164
12-08-2005,20.84000015258789,22.5,16900,22.5,21.06999969482422,17.41423225402832
15-08-2005,20.3700008392334,20.81999969482422,42300,22.200000762939453,21.75,17.97624969482422
16-08-2005,20.360000610351562,21.5,29700,21.510000228881836,20.360000610351562,16.827425003051758
17-08-2005,20.290000915527344,20.850000381469727,51800,21.200000762939453,20.90999984741211,17.281991958618164
18-08-2005,20.100000381469727,21.170000076293945,18000,21.299999237060547,20.93000030517578,17.298524856567383
19-08-2005,20.850000381469727,20.920000076293945,18700,21.149999618530273,20.899999618530273,17.273738861083984
22-08-2005,20.850000381469727,20.850000381469727,42700,21.81999969482422,21.75,17.97624969482422
23-08-2005,21.25,21.75,28500,21.799999237060547,21.719999313354492,17.95145606994629
24-08-2005,21.579999923706055,21.600000381469727,47300,21.979999542236328,21.700000762939453,17.934926986694336
25-08-2005,21.5,21.5,28100,21.959999084472656,21.6299991607666,17.877073287963867
26-08-2005,21.299999237060547,21.829999923706055,30900,21.850000381469727,21.5,17.76963233947754
29-08-2005,21.5,21.5,30400,22.0,22.0,18.182876586914062
30-08-2005,21.610000610351562,22.0,11400,22.0,21.709999084472656,17.94318962097168
31-08-2005,21.899999618530273,21.899999618530273,67400,22.170000076293945,22.110000610351562,18.273788452148438
01-09-2005,21.780000686645508,22.149999618530273,20400,22.149999618530273,22.049999237060547,18.224199295043945
02-09-2005,21.68000030517578,22.06999969482422,7800,22.06999969482422,21.68000030517578,17.918397903442383
06-09-2005,21.600000381469727,21.600000381469727,18200,22.06999969482422,22.06999969482422,18.240734100341797
07-09-2005,21.8799991607666,22.0,12900,22.06999969482422,22.06999969482422,18.240734100341797
08-09-2005,21.829999923706055,21.829999923706055,35800,22.969999313354492,22.479999542236328,18.579591751098633
09-09-2005,22.559999465942383,22.75,8000,22.790000915527344,22.610000610351562,18.687030792236328
12-09-2005,22.450000762939453,22.799999237060547,12700,22.799999237060547,22.579999923706055,18.662242889404297
13-09-2005,22.690000534057617,22.690000534057617,102200,24.399999618530273,23.75,19.629241943359375
14-09-2005,23.209999084472656,23.84000015258789,41600,24.030000686645508,23.40999984741211,19.348230361938477
15-09-2005,23.799999237060547,23.799999237060547,56000,24.8799991607666,24.010000228881836,19.844131469726562
16-09-2005,24.15999984741211,24.200000762939453,53700,24.739999771118164,24.420000076293945,20.182992935180664
19-09-2005,23.889999389648438,24.600000381469727,31300,24.739999771118164,24.170000076293945,19.97637176513672
20-09-2005,24.06999969482422,24.06999969482422,29400,24.979999542236328,24.540000915527344,20.282167434692383
21-09-2005,24.25,24.510000228881836,21900,24.6299991607666,24.549999237060547,20.290433883666992
22-09-2005,23.959999084472656,24.579999923706055,20600,24.850000381469727,23.959999084472656,19.80280876159668
23-09-2005,23.739999771118164,23.969999313354492,55300,24.280000686645508,23.780000686645508,19.654033660888672
26-09-2005,23.799999237060547,23.899999618530273,167200,24.290000915527344,23.899999618530273,19.753210067749023
27-09-2005,23.149999618530273,23.979999542236328,15000,24.0,24.0,19.835865020751953
28-09-2005,24.0,24.0,34500,24.770000457763672,24.3700008392334,20.14167022705078
29-09-2005,24.600000381469727,24.600000381469727,113400,27.0,27.0,22.315349578857422
30-09-2005,26.399999618530273,26.68000030517578,35300,26.84000015258789,26.84000015258789,22.1830997467041
03-10-2005,26.3799991607666,26.850000381469727,31900,27.100000381469727,26.5,21.902099609375
04-10-2005,26.110000610351562,26.43000030517578,45300,26.739999771118164,26.5,21.902099609375
05-10-2005,25.450000762939453,26.670000076293945,102200,26.670000076293945,25.809999465942383,21.331815719604492
06-10-2005,21.020000457763672,26.100000381469727,173200,26.299999237060547,22.139999389648438,18.298582077026367
07-10-2005,21.90999984741211,21.90999984741211,53300,22.920000076293945,22.770000457763672,18.819272994995117
10-10-2005,22.149999618530273,23.030000686645508,30200,23.139999389648438,22.40999984741211,18.521738052368164
11-10-2005,22.299999237060547,22.299999237060547,40100,23.190000534057617,22.700000762939453,18.761423110961914
12-10-2005,21.229999542236328,22.530000686645508,33700,22.559999465942383,22.079999923706055,18.24899673461914
13-10-2005,21.0,22.079999923706055,17500,22.510000228881836,22.450000762939453,18.554800033569336
14-10-2005,21.780000686645508,22.739999771118164,23100,23.56999969482422,23.399999618530273,19.3399658203125
17-10-2005,23.5,23.520000457763672,38600,24.8799991607666,24.229999542236328,20.025955200195312
18-10-2005,22.489999771118164,24.229999542236328,15800,24.229999542236328,22.829999923706055,18.868860244750977
19-10-2005,22.25,22.459999084472656,10900,23.639999389648438,23.639999389648438,19.538328170776367
20-10-2005,22.110000610351562,23.649999618530273,12900,23.649999618530273,22.110000610351562,18.273788452148438
21-10-2005,21.469999313354492,21.950000762939453,14100,22.809999465942383,22.469999313354492,18.571327209472656
24-10-2005,22.31999969482422,22.81999969482422,14900,23.149999618530273,23.100000381469727,19.092021942138672
