Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2001,25.709999084472656,27.75,1922900,27.75,25.829999923706055,18.4053897857666
19-06-2001,25.940000534057617,26.489999771118164,2877600,27.709999084472656,26.959999084472656,19.210582733154297
20-06-2001,26.610000610351562,26.6200008392334,2224700,29.0,28.780000686645508,20.5074405670166
21-06-2001,28.299999237060547,28.600000381469727,1831400,29.5,29.040000915527344,20.692703247070312
22-06-2001,28.299999237060547,29.139999389648438,930400,29.5,28.389999389648438,20.22953987121582
25-06-2001,28.0,28.700000762939453,1020900,29.209999084472656,28.459999084472656,20.2794189453125
26-06-2001,27.899999618530273,28.200000762939453,1050900,29.5,28.899999618530273,20.59294319152832
27-06-2001,28.450000762939453,28.68000030517578,1554700,30.0,29.010000228881836,20.671327590942383
28-06-2001,29.280000686645508,29.40999984741211,2155500,30.299999237060547,30.100000381469727,21.448015213012695
29-06-2001,29.81999969482422,30.15999984741211,3020700,32.79999923706055,32.41999816894531,23.101150512695312
02-07-2001,29.1200008392334,31.65999984741211,2861100,31.799999237060547,29.489999771118164,21.013357162475586
03-07-2001,28.979999542236328,29.510000228881836,1665700,30.0,29.309999465942383,20.885095596313477
05-07-2001,29.049999237060547,29.200000762939453,1356400,30.190000534057617,29.84000015258789,21.262752532958984
06-07-2001,28.229999542236328,29.65999984741211,1836900,29.68000030517578,28.700000762939453,20.4504337310791
09-07-2001,27.93000030517578,28.770000457763672,1289500,29.139999389648438,28.200000762939453,20.094154357910156
10-07-2001,27.549999237060547,28.399999618530273,1754200,29.399999618530273,27.799999237060547,19.80912971496582
11-07-2001,27.290000915527344,27.940000534057617,1894100,28.940000534057617,28.760000228881836,20.493186950683594
12-07-2001,29.290000915527344,29.290000915527344,2819500,30.25,30.100000381469727,21.448015213012695
13-07-2001,28.25,30.010000228881836,1551100,30.030000686645508,29.3799991607666,20.934974670410156
16-07-2001,27.690000534057617,30.0,8190600,30.389999389648438,29.68000030517578,21.14874267578125
17-07-2001,29.309999465942383,30.0,3620900,30.229999542236328,30.010000228881836,21.383886337280273
18-07-2001,29.700000762939453,30.049999237060547,4220100,30.139999389648438,29.969999313354492,21.355384826660156
19-07-2001,27.31999969482422,31.729999542236328,11704000,31.770000457763672,28.979999542236328,20.64995002746582
20-07-2001,28.479999542236328,28.809999465942383,2518000,29.549999237060547,29.110000610351562,20.742584228515625
23-07-2001,28.170000076293945,29.1299991607666,1729800,29.360000610351562,28.229999542236328,20.11553192138672
24-07-2001,26.100000381469727,28.299999237060547,3913200,28.299999237060547,26.489999771118164,18.87567901611328
25-07-2001,25.899999618530273,26.690000534057617,2567300,27.020000457763672,26.8700008392334,19.146453857421875
26-07-2001,26.200000762939453,26.799999237060547,2038400,27.5,26.43000030517578,18.83292579650879
27-07-2001,26.299999237060547,26.350000381469727,3446100,28.489999771118164,28.360000610351562,20.208166122436523
30-07-2001,27.780000686645508,28.40999984741211,2074100,28.700000762939453,27.899999618530273,19.880386352539062
31-07-2001,28.170000076293945,28.5,3094700,30.020000457763672,29.75,21.19862174987793
01-08-2001,29.350000381469727,29.860000610351562,1906600,30.290000915527344,30.09000015258789,21.44089126586914
02-08-2001,29.610000610351562,30.450000762939453,2060900,30.520000457763672,30.360000610351562,21.633281707763672
03-08-2001,29.799999237060547,30.420000076293945,1659400,31.0,30.440000534057617,21.690288543701172
06-08-2001,28.479999542236328,29.25,5055500,30.309999465942383,28.790000915527344,20.514564514160156
07-08-2001,28.450000762939453,29.100000381469727,3582300,29.700000762939453,29.040000915527344,20.692703247070312
08-08-2001,28.899999618530273,29.149999618530273,3154300,29.899999618530273,29.34000015258789,20.90647315979004
09-08-2001,28.780000686645508,29.649999618530273,1683200,29.770000457763672,29.09000015258789,20.72833251953125
10-08-2001,28.100000381469727,28.809999465942383,1768200,29.399999618530273,28.739999771118164,20.47893714904785
13-08-2001,28.399999618530273,28.780000686645508,890400,29.25,29.1200008392334,20.749710083007812
14-08-2001,28.3700008392334,29.270000457763672,691200,29.489999771118164,28.450000762939453,20.272293090820312
15-08-2001,27.25,28.450000762939453,2585700,28.950000762939453,27.549999237060547,19.630990982055664
16-08-2001,26.770000457763672,27.350000381469727,2364300,27.5,27.329999923706055,19.474227905273438
17-08-2001,26.469999313354492,26.719999313354492,2307100,27.31999969482422,27.09000015258789,19.30321502685547
20-08-2001,27.600000381469727,27.860000610351562,1407000,28.3799991607666,27.989999771118164,19.944517135620117
21-08-2001,27.09000015258789,28.100000381469727,1985300,28.649999618530273,27.1200008392334,19.32459259033203
22-08-2001,26.899999618530273,27.420000076293945,2015800,28.200000762939453,27.940000534057617,19.90888786315918
23-08-2001,27.450000762939453,27.959999084472656,1560800,28.489999771118164,27.719999313354492,19.752126693725586
24-08-2001,27.950000762939453,28.1200008392334,1712800,28.979999542236328,28.93000030517578,20.614322662353516
27-08-2001,28.84000015258789,29.049999237060547,1873400,29.75,29.440000534057617,20.97772979736328
28-08-2001,28.709999084472656,29.5,1764600,29.540000915527344,28.709999084472656,20.45755958557129
29-08-2001,28.0,28.649999618530273,1534300,29.31999969482422,28.5,20.30792236328125
30-08-2001,27.3700008392334,27.639999389648438,1891600,28.549999237060547,27.790000915527344,19.802005767822266
31-08-2001,27.5,27.530000686645508,1097300,28.719999313354492,28.15999984741211,20.06565284729004
04-09-2001,27.5,28.100000381469727,1538500,28.940000534057617,27.579999923706055,19.652368545532227
05-09-2001,25.100000381469727,27.8799991607666,4984200,27.8799991607666,25.600000381469727,18.241504669189453
06-09-2001,23.469999313354492,25.34000015258789,3539700,26.209999084472656,23.950000762939453,17.06578254699707
07-09-2001,22.719999313354492,23.510000228881836,3844100,24.110000610351562,23.770000457763672,16.937519073486328
10-09-2001,23.770000457763672,23.770000457763672,3579100,24.829999923706055,24.729999542236328,17.62157440185547
17-09-2001,21.90999984741211,22.280000686645508,3841700,23.110000610351562,22.139999389648438,15.776047706604004
18-09-2001,20.600000381469727,22.309999465942383,3780200,22.350000381469727,20.84000015258789,14.849724769592285
19-09-2001,19.700000762939453,20.610000610351562,5963100,21.190000534057617,20.469999313354492,14.586076736450195
20-09-2001,19.920000076293945,20.049999237060547,3709600,21.709999084472656,20.799999237060547,14.821220397949219
21-09-2001,19.489999771118164,19.5,7075900,22.25,21.920000076293945,15.619285583496094
24-09-2001,22.459999084472656,22.459999084472656,3880500,24.059999465942383,23.100000381469727,16.460105895996094
25-09-2001,21.219999313354492,23.469999313354492,3683200,23.469999313354492,21.479999542236328,15.305761337280273
26-09-2001,20.739999771118164,21.729999542236328,4211700,21.889999389648438,21.329999923706055,15.198875427246094
27-09-2001,20.5,21.15999984741211,3403300,22.469999313354492,21.93000030517578,15.626412391662598
28-09-2001,22.469999313354492,22.469999313354492,9103700,23.639999389648438,23.270000457763672,16.581239700317383
01-10-2001,21.790000915527344,23.18000030517578,2300500,23.399999618530273,22.1299991607666,15.768922805786133
02-10-2001,22.139999389648438,22.139999389648438,3226100,23.149999618530273,23.020000457763672,16.403099060058594
03-10-2001,22.510000228881836,23.0,3885200,24.25,24.0,17.101408004760742
04-10-2001,23.389999389648438,24.190000534057617,3659500,24.56999969482422,23.790000915527344,16.951770782470703
05-10-2001,22.610000610351562,23.65999984741211,2583400,24.049999237060547,23.889999389648438,17.023027420043945
08-10-2001,23.0,23.5,2554500,23.899999618530273,23.149999618530273,16.4957332611084
09-10-2001,23.0,23.209999084472656,2518800,23.959999084472656,23.450000762939453,16.709503173828125
10-10-2001,23.729999542236328,23.979999542236328,4346800,24.479999542236328,24.43000030517578,17.407808303833008
11-10-2001,24.5,24.790000915527344,6395700,25.65999984741211,25.049999237060547,17.849594116210938
12-10-2001,23.950000762939453,24.90999984741211,3954500,25.1299991607666,25.049999237060547,17.849594116210938
15-10-2001,24.5,24.649999618530273,2544900,25.950000762939453,25.530000686645508,18.19162368774414
16-10-2001,25.600000381469727,25.610000610351562,3936400,26.6299991607666,26.56999969482422,18.93268394470215
17-10-2001,24.780000686645508,27.149999618530273,10440200,27.989999771118164,25.1299991607666,17.906599044799805
18-10-2001,24.690000534057617,24.959999084472656,4904100,26.200000762939453,25.110000610351562,17.892349243164062
19-10-2001,24.350000381469727,24.940000534057617,2229600,25.719999313354492,25.5,18.170246124267578
22-10-2001,25.110000610351562,25.559999465942383,2781700,26.15999984741211,26.139999389648438,18.626283645629883
23-10-2001,25.0,27.200000762939453,9407500,27.25,26.06999969482422,18.576404571533203
24-10-2001,24.65999984741211,25.84000015258789,3054300,26.0,25.149999618530273,17.920852661132812
25-10-2001,24.18000030517578,24.649999618530273,3978700,26.739999771118164,26.399999618530273,18.81155014038086
26-10-2001,25.110000610351562,25.950000762939453,4622100,26.75,25.260000228881836,17.99923324584961
29-10-2001,24.0,24.649999618530273,25299500,26.8700008392334,24.079999923706055,17.158411026000977
30-10-2001,22.5,23.989999771118164,11041500,24.149999618530273,23.139999389648438,16.48860740661621
31-10-2001,22.5,23.329999923706055,6521300,23.8700008392334,23.190000534057617,16.524234771728516
01-11-2001,22.649999618530273,23.190000534057617,6912600,23.239999771118164,22.920000076293945,16.331844329833984
02-11-2001,22.469999313354492,22.950000762939453,5249100,23.100000381469727,22.780000686645508,16.232088088989258
05-11-2001,23.020000457763672,23.040000915527344,5655700,23.700000762939453,23.450000762939453,16.709503173828125
06-11-2001,23.469999313354492,23.469999313354492,8498300,24.5,24.3799991607666,17.37217903137207
07-11-2001,24.0,24.3700008392334,6776900,24.850000381469727,24.530000686645508,17.479063034057617
08-11-2001,24.399999618530273,24.700000762939453,5339000,25.290000915527344,24.600000381469727,17.528942108154297
09-11-2001,24.6200008392334,24.700000762939453,3279500,25.309999465942383,25.260000228881836,17.99923324584961
12-11-2001,24.440000534057617,25.239999771118164,3000200,25.59000015258789,25.309999465942383,18.03485870361328
13-11-2001,25.399999618530273,25.600000381469727,3074300,25.950000762939453,25.719999313354492,18.327009201049805
14-11-2001,25.40999984741211,25.959999084472656,1831600,26.1299991607666,25.670000076293945,18.291383743286133
15-11-2001,25.360000610351562,25.6299991607666,2418700,26.399999618530273,25.729999542236328,18.33413314819336
16-11-2001,25.149999618530273,25.729999542236328,2553200,26.040000915527344,25.829999923706055,18.4053897857666
19-11-2001,25.450000762939453,25.899999618530273,2654300,25.969999313354492,25.739999771118164,18.34126091003418
20-11-2001,24.829999923706055,25.40999984741211,1862900,25.799999237060547,24.8799991607666,17.728458404541016
21-11-2001,24.719999313354492,24.8799991607666,2244500,25.280000686645508,24.979999542236328,17.799715042114258
23-11-2001,24.899999618530273,25.0,392500,25.209999084472656,25.010000228881836,17.821094512939453
26-11-2001,25.06999969482422,25.100000381469727,2084400,25.969999313354492,25.889999389648438,18.448144912719727
27-11-2001,25.3700008392334,25.729999542236328,4603900,26.020000457763672,25.93000030517578,18.47664451599121
28-11-2001,25.450000762939453,25.600000381469727,4150000,26.510000228881836,25.700000762939453,18.312759399414062
29-11-2001,25.299999237060547,25.510000228881836,1430600,26.049999237060547,26.030000686645508,18.547903060913086
30-11-2001,25.920000076293945,25.959999084472656,2442800,26.5,26.469999313354492,18.861427307128906
03-12-2001,25.75,26.420000076293945,2030600,26.440000534057617,25.8799991607666,18.44101905822754
04-12-2001,25.90999984741211,25.959999084472656,2611800,26.549999237060547,26.459999084472656,18.85430145263672
05-12-2001,26.329999923706055,26.530000686645508,2974100,27.040000915527344,26.729999542236328,19.046693801879883
06-12-2001,26.309999465942383,26.549999237060547,1471400,26.799999237060547,26.739999771118164,19.053817749023438
07-12-2001,26.170000076293945,26.700000762939453,3917700,26.959999084472656,26.270000457763672,18.71891975402832
10-12-2001,25.770000457763672,26.059999465942383,2312200,26.170000076293945,25.84000015258789,18.41251564025879
11-12-2001,25.809999465942383,25.8799991607666,3215500,26.299999237060547,25.959999084472656,18.498023986816406
12-12-2001,25.950000762939453,26.040000915527344,4129700,26.780000686645508,26.600000381469727,18.95406150817871
13-12-2001,25.899999618530273,26.540000915527344,4077100,26.760000228881836,25.899999618530273,18.455270767211914
14-12-2001,25.90999984741211,26.829999923706055,4275500,27.0,25.920000076293945,18.46952247619629
17-12-2001,25.860000610351562,26.280000686645508,2104600,26.299999237060547,26.0,18.526525497436523
18-12-2001,26.1200008392334,26.270000457763672,3948400,26.65999984741211,26.549999237060547,18.918434143066406
19-12-2001,26.149999618530273,26.540000915527344,2615300,26.799999237060547,26.3700008392334,18.790172576904297
20-12-2001,26.149999618530273,26.299999237060547,3930300,27.170000076293945,26.469999313354492,18.861427307128906
21-12-2001,26.440000534057617,26.5,6078000,27.25,26.690000534057617,19.018190383911133
24-12-2001,26.690000534057617,26.690000534057617,1106200,27.059999465942383,26.760000228881836,19.068069458007812
26-12-2001,26.600000381469727,26.739999771118164,2524400,27.06999969482422,26.920000076293945,19.18208122253418
27-12-2001,26.920000076293945,26.989999771118164,1892300,27.100000381469727,27.020000457763672,19.25333595275879
28-12-2001,26.969999313354492,27.010000228881836,3730000,27.399999618530273,27.299999237060547,19.452852249145508
31-12-2001,27.049999237060547,27.3700008392334,2587900,27.709999084472656,27.469999313354492,19.57398796081543
02-01-2002,27.389999389648438,27.450000762939453,4265400,28.799999237060547,28.75,20.486061096191406
03-01-2002,28.290000915527344,28.770000457763672,3960700,29.200000762939453,28.489999771118164,20.300798416137695
04-01-2002,28.329999923706055,28.65999984741211,2082400,29.049999237060547,28.59000015258789,20.372051239013672
07-01-2002,28.479999542236328,28.690000534057617,3146300,29.350000381469727,28.920000076293945,20.60719871520996
08-01-2002,28.959999084472656,29.100000381469727,5273300,30.030000686645508,29.3700008392334,20.9278507232666
09-01-2002,28.93000030517578,29.510000228881836,2260700,29.8700008392334,29.049999237060547,20.699827194213867
10-01-2002,28.360000610351562,29.149999618530273,3798700,29.5,29.34000015258789,20.90647315979004
11-01-2002,29.110000610351562,29.5,1853200,29.649999618530273,29.450000762939453,20.984853744506836
14-01-2002,28.270000457763672,29.290000915527344,2776000,29.360000610351562,28.440000534057617,20.265169143676758
15-01-2002,27.8700008392334,28.700000762939453,2391200,28.940000534057617,28.440000534057617,20.265169143676758
16-01-2002,27.530000686645508,28.350000381469727,1208300,28.549999237060547,27.600000381469727,19.6666202545166
17-01-2002,27.34000015258789,27.709999084472656,1543200,28.100000381469727,27.479999542236328,19.581113815307617
18-01-2002,26.549999237060547,27.34000015258789,2936500,27.399999618530273,26.790000915527344,19.089447021484375
22-01-2002,26.56999969482422,26.799999237060547,2155500,27.260000228881836,26.579999923706055,18.939809799194336
23-01-2002,26.299999237060547,26.610000610351562,1756600,27.360000610351562,27.329999923706055,19.474227905273438
24-01-2002,27.06999969482422,27.5,1525600,27.899999618530273,27.5,19.595361709594727
25-01-2002,27.290000915527344,27.450000762939453,1794800,28.149999618530273,28.0,19.951642990112305
28-01-2002,27.450000762939453,28.100000381469727,1817400,28.18000030517578,28.170000076293945,20.072778701782227
29-01-2002,26.75,28.170000076293945,2616800,28.399999618530273,27.229999542236328,19.40297508239746
30-01-2002,26.40999984741211,27.18000030517578,2586700,27.450000762939453,26.989999771118164,19.231958389282227
31-01-2002,26.510000228881836,27.010000228881836,2614600,27.31999969482422,27.299999237060547,19.452852249145508
01-02-2002,26.270000457763672,27.31999969482422,2246600,27.350000381469727,26.989999771118164,19.231958389282227
04-02-2002,25.360000610351562,26.899999618530273,3732200,26.90999984741211,25.690000534057617,18.305631637573242
05-02-2002,24.760000228881836,25.299999237060547,3736800,25.75,25.0,17.813968658447266
06-02-2002,24.860000610351562,25.1200008392334,2249600,25.90999984741211,25.010000228881836,17.821094512939453
07-02-2002,24.950000762939453,25.110000610351562,1855500,25.670000076293945,25.09000015258789,17.878097534179688
08-02-2002,24.959999084472656,25.1200008392334,1656000,25.760000228881836,25.6299991607666,18.262876510620117
11-02-2002,25.309999465942383,25.719999313354492,3010200,25.969999313354492,25.899999618530273,18.455270767211914
12-02-2002,25.290000915527344,25.729999542236328,1548300,25.739999771118164,25.3799991607666,18.08473777770996
13-02-2002,24.700000762939453,25.350000381469727,2325600,25.479999542236328,25.149999618530273,17.920852661132812
14-02-2002,23.8700008392334,25.239999771118164,4604500,25.280000686645508,24.190000534057617,17.236797332763672
15-02-2002,22.799999237060547,24.200000762939453,4733700,24.350000381469727,23.06999969482422,16.43872833251953
19-02-2002,22.100000381469727,22.850000381469727,3801700,23.059999465942383,22.34000015258789,15.918560028076172
20-02-2002,21.920000076293945,22.540000915527344,6981500,22.899999618530273,22.700000762939453,16.17508316040039
21-02-2002,22.459999084472656,22.780000686645508,5039500,23.399999618530273,23.030000686645508,16.410226821899414
22-02-2002,22.729999542236328,23.1299991607666,3905300,23.479999542236328,22.899999618530273,16.317594528198242
25-02-2002,22.549999237060547,23.0,5424300,23.219999313354492,22.700000762939453,16.17508316040039
26-02-2002,22.950000762939453,23.200000762939453,6864500,24.540000915527344,24.299999237060547,17.315174102783203
27-02-2002,23.309999465942383,24.450000762939453,3339100,24.5,23.600000381469727,16.81638526916504
28-02-2002,24.5,24.59000015258789,11667100,26.25,26.1200008392334,18.61203384399414
01-03-2002,25.889999389648438,26.200000762939453,3941200,27.049999237060547,27.0,19.239084243774414
04-03-2002,26.75,26.940000534057617,3598400,27.790000915527344,27.790000915527344,19.802005767822266
05-03-2002,26.459999084472656,27.6200008392334,2823200,27.979999542236328,26.809999465942383,19.103696823120117
06-03-2002,26.549999237060547,26.790000915527344,2654700,27.610000610351562,27.40999984741211,19.531234741210938
07-03-2002,25.649999618530273,27.34000015258789,3589400,27.360000610351562,26.139999389648438,18.626283645629883
08-03-2002,26.479999542236328,26.649999618530273,2668800,27.09000015258789,26.770000457763672,19.075197219848633
11-03-2002,26.610000610351562,26.700000762939453,2732700,27.739999771118164,27.600000381469727,19.6666202545166
12-03-2002,26.979999542236328,27.290000915527344,2870300,27.459999084472656,27.260000228881836,19.42435073852539
13-03-2002,27.010000228881836,27.110000610351562,2433800,27.540000915527344,27.450000762939453,19.559736251831055
14-03-2002,27.3700008392334,27.5,3122000,27.889999389648438,27.549999237060547,19.630990982055664
15-03-2002,27.5,27.700000762939453,1854600,28.149999618530273,27.90999984741211,19.887514114379883
18-03-2002,28.0,28.010000228881836,1914900,28.520000457763672,28.450000762939453,20.272293090820312
19-03-2002,27.709999084472656,28.3700008392334,3490400,28.459999084472656,28.1299991607666,20.044275283813477
20-03-2002,27.65999984741211,27.940000534057617,1775900,28.0,27.760000228881836,19.780630111694336
21-03-2002,28.0,28.15999984741211,2689500,28.639999389648438,28.59000015258789,20.372051239013672
22-03-2002,28.34000015258789,28.610000610351562,1654600,28.690000534057617,28.6200008392334,20.393428802490234
25-03-2002,28.25,28.489999771118164,1317200,28.790000915527344,28.350000381469727,20.201040267944336
26-03-2002,28.25,28.290000915527344,2065900,28.739999771118164,28.549999237060547,20.343549728393555
27-03-2002,28.280000686645508,28.649999618530273,1877900,28.649999618530273,28.440000534057617,20.265169143676758
28-03-2002,28.010000228881836,28.420000076293945,1294000,28.6299991607666,28.31999969482422,20.17966079711914
01-04-2002,27.709999084472656,28.229999542236328,2100500,28.399999618530273,28.31999969482422,20.17966079711914
02-04-2002,26.760000228881836,28.190000534057617,2667900,28.530000686645508,26.809999465942383,19.103696823120117
03-04-2002,26.790000915527344,26.850000381469727,3239000,27.459999084472656,27.219999313354492,19.395849227905273
04-04-2002,25.75,27.200000762939453,4546900,27.799999237060547,27.729999542236328,19.759252548217773
05-04-2002,27.65999984741211,27.799999237060547,1891700,28.3700008392334,27.709999084472656,19.744998931884766
08-04-2002,27.260000228881836,27.530000686645508,1316500,27.799999237060547,27.690000534057617,19.730749130249023
09-04-2002,27.5,27.809999465942383,1433000,27.969999313354492,27.540000915527344,19.62386703491211
10-04-2002,27.520000457763672,27.860000610351562,1942100,28.170000076293945,27.700000762939453,19.73787498474121
11-04-2002,27.209999084472656,27.56999969482422,1591000,27.770000457763672,27.350000381469727,19.488479614257812
12-04-2002,27.110000610351562,27.3700008392334,1691800,28.149999618530273,28.110000610351562,20.030025482177734
15-04-2002,27.40999984741211,28.010000228881836,2806100,28.530000686645508,27.530000686645508,19.616741180419922
16-04-2002,27.799999237060547,27.799999237060547,3272800,29.3799991607666,29.350000381469727,20.91359519958496
17-04-2002,28.34000015258789,29.450000762939453,2699000,29.739999771118164,29.280000686645508,20.863718032836914
18-04-2002,28.219999313354492,29.200000762939453,2538300,29.549999237060547,28.420000076293945,20.250919342041016
19-04-2002,27.889999389648438,28.510000228881836,2538800,28.600000381469727,28.3700008392334,20.215290069580078
22-04-2002,27.540000915527344,28.280000686645508,1396000,28.399999618530273,27.709999084472656,19.744998931884766
23-04-2002,27.450000762939453,27.549999237060547,2489700,28.3700008392334,28.31999969482422,20.17966079711914
24-04-2002,27.700000762939453,28.329999923706055,2820300,28.790000915527344,28.049999237060547,19.98727035522461
25-04-2002,26.799999237060547,27.829999923706055,2991900,28.1299991607666,27.420000076293945,19.538358688354492
26-04-2002,26.899999618530273,27.709999084472656,2243300,27.8799991607666,27.149999618530273,19.345970153808594
29-04-2002,26.3700008392334,27.200000762939453,2138000,27.200000762939453,26.520000457763672,18.897058486938477
30-04-2002,26.440000534057617,26.450000762939453,3133300,27.489999771118164,27.200000762939453,19.381595611572266
01-05-2002,26.530000686645508,27.170000076293945,2498900,27.639999389648438,27.610000610351562,19.673748016357422
02-05-2002,25.6299991607666,26.059999465942383,7566400,27.09000015258789,26.260000228881836,18.711790084838867
03-05-2002,23.969999313354492,26.290000915527344,11990400,26.299999237060547,24.84000015258789,17.69995880126953
06-05-2002,24.25,24.899999618530273,3647700,25.0,24.579999923706055,17.514692306518555
07-05-2002,24.3799991607666,24.399999618530273,3542400,25.639999389648438,25.5,18.170246124267578
08-05-2002,25.65999984741211,25.65999984741211,4910600,26.25,25.860000610351562,18.426767349243164
09-05-2002,24.350000381469727,25.760000228881836,4034100,25.790000915527344,24.540000915527344,17.486190795898438
10-05-2002,24.020000457763672,24.690000534057617,2195700,25.450000762939453,24.079999923706055,17.158411026000977
13-05-2002,24.1200008392334,24.1299991607666,2554900,25.0,24.389999389648438,17.37930679321289
14-05-2002,24.360000610351562,24.760000228881836,4366900,25.260000228881836,24.59000015258789,17.521818161010742
15-05-2002,24.1200008392334,24.540000915527344,2806500,24.84000015258789,24.3700008392334,17.365055084228516
16-05-2002,24.110000610351562,24.360000610351562,2183600,24.709999084472656,24.639999389648438,17.557445526123047
17-05-2002,24.270000457763672,24.790000915527344,3146800,25.1200008392334,24.520000457763672,17.471939086914062
20-05-2002,24.40999984741211,24.5,1963700,25.020000457763672,24.6299991607666,17.55031967163086
21-05-2002,24.1299991607666,24.850000381469727,3374700,24.899999618530273,24.549999237060547,17.493314743041992
22-05-2002,24.020000457763672,24.56999969482422,2875500,25.110000610351562,24.75,17.635826110839844
23-05-2002,24.809999465942383,24.809999465942383,2228500,25.59000015258789,25.360000610351562,18.07048988342285
24-05-2002,24.68000030517578,25.3700008392334,1678100,25.559999465942383,24.829999923706055,17.692832946777344
28-05-2002,24.610000610351562,24.850000381469727,1486500,25.100000381469727,24.899999618530273,17.74271011352539
29-05-2002,24.8700008392334,24.8700008392334,3294200,25.719999313354492,25.100000381469727,17.885221481323242
30-05-2002,24.809999465942383,25.059999465942383,1854500,25.549999237060547,25.520000457763672,18.184497833251953
31-05-2002,25.079999923706055,25.510000228881836,2501600,25.739999771118164,25.190000534057617,17.94935417175293
03-06-2002,24.200000762939453,25.209999084472656,2015100,25.75,24.510000228881836,17.464815139770508
04-06-2002,23.899999618530273,24.31999969482422,2342900,24.739999771118164,24.450000762939453,17.422060012817383
05-06-2002,23.950000762939453,24.399999618530273,2466600,24.860000610351562,24.09000015258789,17.16554069519043
06-06-2002,23.700000762939453,24.0,2413600,24.200000762939453,23.719999313354492,16.90188980102539
07-06-2002,22.829999923706055,23.639999389648438,2846100,24.68000030517578,24.0,17.101408004760742
10-06-2002,22.469999313354492,23.90999984741211,4355400,24.0,23.059999465942383,16.431602478027344
11-06-2002,22.459999084472656,23.0,2059700,23.520000457763672,22.5,16.03257179260254
12-06-2002,21.950000762939453,22.5,6351300,22.809999465942383,21.969999313354492,15.654913902282715
13-06-2002,21.489999771118164,21.950000762939453,5261900,23.1299991607666,22.34000015258789,15.918560028076172
14-06-2002,21.229999542236328,21.940000534057617,4470100,22.75,22.68000030517578,16.16083335876465
17-06-2002,21.920000076293945,22.729999542236328,5579800,23.299999237060547,22.260000228881836,15.861555099487305
18-06-2002,22.010000228881836,22.260000228881836,3669500,22.43000030517578,22.1299991607666,15.768922805786133
19-06-2002,21.520000457763672,21.989999771118164,3706700,22.049999237060547,21.549999237060547,15.35563850402832
20-06-2002,18.8799991607666,21.5,8265800,21.600000381469727,19.579999923706055,13.951899528503418
21-06-2002,18.770000457763672,19.5,6759900,19.75,18.940000534057617,13.49586296081543
24-06-2002,18.0,19.600000381469727,7509200,19.799999237060547,18.8700008392334,13.445981979370117
25-06-2002,18.459999084472656,19.040000915527344,4099200,19.329999923706055,18.75,13.360474586486816
26-06-2002,16.559999465942383,17.899999618530273,9814600,18.1299991607666,16.989999771118164,12.10637092590332
27-06-2002,13.40999984741211,17.40999984741211,32991400,17.68000030517578,17.260000228881836,12.298763275146484
28-06-2002,16.530000686645508,16.920000076293945,8848500,18.780000686645508,18.559999465942383,13.225089073181152
01-07-2002,16.450000762939453,18.360000610351562,9511500,19.149999618530273,16.540000915527344,11.785720825195312
02-07-2002,16.100000381469727,16.6299991607666,8105700,17.3700008392334,16.510000228881836,11.76434326171875
03-07-2002,15.180000305175781,16.549999237060547,5858300,16.829999923706055,16.040000915527344,11.429442405700684
05-07-2002,16.219999313354492,16.549999237060547,2146000,18.290000915527344,18.15999984741211,12.940067291259766
08-07-2002,17.149999618530273,18.1200008392334,2054500,18.170000076293945,17.3700008392334,12.377144813537598
09-07-2002,17.010000228881836,17.420000076293945,2801300,17.760000228881836,17.100000381469727,12.18475341796875
10-07-2002,16.540000915527344,17.139999389648438,5994300,17.889999389648438,16.81999969482422,11.985237121582031
11-07-2002,16.280000686645508,16.93000030517578,6995500,17.6299991607666,17.559999465942383,12.512531280517578
12-07-2002,17.110000610351562,17.850000381469727,3871700,17.940000534057617,17.5,12.46977710723877
15-07-2002,16.0,17.06999969482422,4922600,17.34000015258789,17.0,12.113497734069824
16-07-2002,16.700000762939453,16.799999237060547,3995600,17.389999389648438,16.790000915527344,11.963860511779785
17-07-2002,16.709999084472656,17.299999237060547,3921100,17.610000610351562,17.56999969482422,12.519655227661133
18-07-2002,16.850000381469727,17.530000686645508,2140300,17.799999237060547,16.90999984741211,12.04936695098877
19-07-2002,16.0,16.850000381469727,3129300,16.950000762939453,16.270000457763672,11.593330383300781
22-07-2002,15.5,16.229999542236328,2599900,16.709999084472656,16.0,11.400938987731934
23-07-2002,13.819999694824219,16.049999237060547,6443600,16.15999984741211,14.59000015258789,10.396231651306152
24-07-2002,14.050000190734863,14.489999771118164,5859500,15.710000038146973,15.699999809265137,11.187171936035156
25-07-2002,14.65999984741211,15.600000381469727,3101000,15.760000228881836,14.880000114440918,10.602873802185059
26-07-2002,14.640000343322754,15.010000228881836,2920100,15.84000015258789,15.09000015258789,10.752510070800781
29-07-2002,15.5,15.529999732971191,3179300,16.34000015258789,16.15999984741211,11.514946937561035
30-07-2002,15.630000114440918,16.09000015258789,3228600,16.520000457763672,16.190000534057617,11.536325454711914
31-07-2002,15.850000381469727,15.90999984741211,2392000,16.760000228881836,16.309999465942383,11.621830940246582
01-08-2002,14.859999656677246,16.110000610351562,3559300,16.329999923706055,14.859999656677246,10.588621139526367
02-08-2002,14.779999732971191,15.199999809265137,4300100,15.5,15.1899995803833,10.823765754699707
05-08-2002,14.15999984741211,15.130000114440918,3036400,15.649999618530273,14.15999984741211,10.08983039855957
