Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-1995,3.0,3.0416669845581055,1121400,3.4583330154418945,3.4166669845581055,3.0884287357330322
19-01-1995,3.25,3.375,423300,3.4166669845581055,3.2916669845581055,2.975436210632324
20-01-1995,3.0,3.25,442500,3.3333330154418945,3.2916669845581055,2.975436210632324
23-01-1995,3.125,3.2083330154418945,115200,3.3333330154418945,3.3333330154418945,3.0130999088287354
24-01-1995,3.25,3.4166669845581055,103500,3.4583330154418945,3.3333330154418945,3.0130999088287354
25-01-1995,3.2916669845581055,3.2916669845581055,166500,3.5,3.375,3.0507640838623047
26-01-1995,3.3333330154418945,3.3333330154418945,207000,3.5,3.4166669845581055,3.0884287357330322
27-01-1995,3.3333330154418945,3.4166669845581055,177900,3.4583330154418945,3.375,3.0507640838623047
30-01-1995,3.2916669845581055,3.375,58800,3.375,3.2916669845581055,2.975436210632324
31-01-1995,3.1666669845581055,3.25,172200,3.25,3.25,2.9377729892730713
01-02-1995,3.2083330154418945,3.2083330154418945,161100,3.25,3.25,2.9377729892730713
02-02-1995,3.2083330154418945,3.2083330154418945,65100,3.375,3.375,3.0507640838623047
03-02-1995,3.25,3.375,25800,3.375,3.25,2.9377729892730713
06-02-1995,3.25,3.2916669845581055,18000,3.2916669845581055,3.25,2.9377729892730713
07-02-1995,3.2083330154418945,3.25,31200,3.25,3.2083330154418945,2.900108575820923
08-02-1995,3.2083330154418945,3.2083330154418945,9000,3.25,3.25,2.9377729892730713
09-02-1995,3.25,3.2916669845581055,41700,3.2916669845581055,3.25,2.9377729892730713
10-02-1995,3.0833330154418945,3.25,82800,3.2916669845581055,3.125,2.824781894683838
13-02-1995,3.0,3.1666669845581055,103500,3.1666669845581055,3.125,2.824781894683838
14-02-1995,3.125,3.1666669845581055,20400,3.2083330154418945,3.2083330154418945,2.900108575820923
15-02-1995,3.2083330154418945,3.25,78900,3.3333330154418945,3.2916669845581055,2.975436210632324
16-02-1995,3.2083330154418945,3.25,45600,3.3333330154418945,3.2083330154418945,2.900108575820923
17-02-1995,3.125,3.2083330154418945,43500,3.2083330154418945,3.125,2.824781894683838
21-02-1995,3.0416669845581055,3.0833330154418945,87900,3.1666669845581055,3.125,2.824781894683838
22-02-1995,3.0,3.0416669845581055,98400,3.125,3.0,2.7117903232574463
23-02-1995,2.9583330154418945,2.9583330154418945,50100,3.0416669845581055,2.9583330154418945,2.674126386642456
24-02-1995,2.9583330154418945,2.9583330154418945,64200,3.125,3.125,2.824781894683838
27-02-1995,3.0416669845581055,3.0416669845581055,10800,3.125,3.0833330154418945,2.787118434906006
28-02-1995,3.0,3.1666669845581055,59700,3.1666669845581055,3.0416669845581055,2.7494547367095947
01-03-1995,3.0,3.0,42000,3.1666669845581055,3.1666669845581055,2.8624463081359863
02-03-1995,3.1666669845581055,3.1666669845581055,66300,3.2916669845581055,3.25,2.9377729892730713
03-03-1995,3.0416669845581055,3.2916669845581055,39600,3.2916669845581055,3.0833330154418945,2.787118434906006
06-03-1995,3.0,3.0416669845581055,66600,3.1666669845581055,3.1666669845581055,2.8624463081359863
07-03-1995,3.0833330154418945,3.125,14400,3.1666669845581055,3.0833330154418945,2.787118434906006
08-03-1995,3.0416669845581055,3.0833330154418945,34200,3.0833330154418945,3.0833330154418945,2.787118434906006
09-03-1995,3.0833330154418945,3.0833330154418945,17400,3.1666669845581055,3.125,2.824781894683838
10-03-1995,3.125,3.125,265500,3.375,3.3333330154418945,3.0130999088287354
13-03-1995,3.2083330154418945,3.3333330154418945,68100,3.3333330154418945,3.25,2.9377729892730713
14-03-1995,3.25,3.25,50100,3.2916669845581055,3.25,2.9377729892730713
15-03-1995,3.2916669845581055,3.2916669845581055,253800,3.625,3.5833330154418945,3.2390828132629395
16-03-1995,3.4583330154418945,3.5833330154418945,420900,3.8333330154418945,3.7083330154418945,3.352074146270752
17-03-1995,3.625,3.75,72900,3.75,3.7083330154418945,3.352074146270752
20-03-1995,3.5833330154418945,3.625,54300,3.6666669845581055,3.6666669845581055,3.314411163330078
21-03-1995,3.5,3.625,32100,3.625,3.5,3.163755416870117
22-03-1995,3.4166669845581055,3.5416669845581055,134700,3.6666669845581055,3.5833330154418945,3.2390828132629395
23-03-1995,3.5833330154418945,3.5833330154418945,100200,3.6666669845581055,3.6666669845581055,3.314411163330078
24-03-1995,3.6666669845581055,3.6666669845581055,292200,3.7916669845581055,3.7083330154418945,3.352074146270752
27-03-1995,3.6666669845581055,3.75,106200,3.875,3.6666669845581055,3.314411163330078
28-03-1995,3.7083330154418945,3.7083330154418945,33600,3.75,3.7083330154418945,3.352074146270752
29-03-1995,3.6666669845581055,3.75,117300,3.75,3.7083330154418945,3.352074146270752
30-03-1995,3.5833330154418945,3.6666669845581055,59400,3.6666669845581055,3.5833330154418945,3.2390828132629395
31-03-1995,3.5833330154418945,3.6666669845581055,65400,3.75,3.75,3.3897383213043213
03-04-1995,3.6666669845581055,3.6666669845581055,338700,4.1666669845581055,4.125,3.7287116050720215
04-04-1995,4.1666669845581055,4.1666669845581055,399900,4.75,4.2916669845581055,3.879366874694824
05-04-1995,4.3333330154418945,4.3333330154418945,198000,4.5416669845581055,4.4583330154418945,4.030022621154785
06-04-1995,4.375,4.4166669845581055,211800,4.5416669845581055,4.4583330154418945,4.030022621154785
07-04-1995,4.2083330154418945,4.4166669845581055,172200,4.4166669845581055,4.25,3.8417041301727295
10-04-1995,4.0416669845581055,4.1666669845581055,89100,4.25,4.2083330154418945,3.804039716720581
11-04-1995,4.125,4.2916669845581055,115800,4.3333330154418945,4.1666669845581055,3.766376256942749
12-04-1995,4.125,4.1666669845581055,101400,4.2916669845581055,4.1666669845581055,3.766376256942749
13-04-1995,4.2083330154418945,4.2083330154418945,350400,4.375,4.25,3.8417041301727295
17-04-1995,4.2083330154418945,4.2916669845581055,106500,4.3333330154418945,4.2083330154418945,3.804039716720581
18-04-1995,4.0833330154418945,4.25,104700,4.25,4.25,3.8417041301727295
19-04-1995,4.125,4.2083330154418945,104400,4.2083330154418945,4.125,3.7287116050720215
20-04-1995,4.125,4.1666669845581055,86100,4.1666669845581055,4.125,3.7287116050720215
21-04-1995,4.0833330154418945,4.0833330154418945,90300,4.3333330154418945,4.25,3.8417041301727295
24-04-1995,4.25,4.25,119100,4.4166669845581055,4.3333330154418945,3.9170308113098145
25-04-1995,4.375,4.4166669845581055,249300,4.5833330154418945,4.5416669845581055,4.105350494384766
26-04-1995,4.5416669845581055,4.5416669845581055,115200,4.625,4.625,4.180676460266113
27-04-1995,4.5,4.625,142500,4.625,4.5833330154418945,4.1430134773254395
28-04-1995,4.375,4.5416669845581055,133800,4.5833330154418945,4.375,3.9546942710876465
01-05-1995,4.375,4.375,166200,4.5,4.4583330154418945,4.030022621154785
02-05-1995,4.4166669845581055,4.4166669845581055,29100,4.4583330154418945,4.4166669845581055,3.9923593997955322
03-05-1995,4.2916669845581055,4.375,56700,4.375,4.2916669845581055,3.879366874694824
04-05-1995,4.0833330154418945,4.25,37500,4.25,4.125,3.7287116050720215
05-05-1995,4.0833330154418945,4.0833330154418945,149100,4.25,4.2083330154418945,3.804039716720581
08-05-1995,4.1666669845581055,4.25,75600,4.3333330154418945,4.2916669845581055,3.879366874694824
09-05-1995,4.25,4.375,133200,4.4583330154418945,4.25,3.8417041301727295
10-05-1995,4.0,4.25,126300,4.25,4.0416669845581055,3.6533846855163574
11-05-1995,3.5416669845581055,4.0416669845581055,721500,4.0416669845581055,3.6666669845581055,3.314411163330078
12-05-1995,3.5416669845581055,3.5416669845581055,339900,4.0,3.8333330154418945,3.465064764022827
15-05-1995,3.7916669845581055,3.7916669845581055,137100,4.0,4.0,3.615720510482788
16-05-1995,3.9583330154418945,3.9583330154418945,128400,4.0833330154418945,4.0,3.615720510482788
17-05-1995,4.0,4.0,249300,4.125,4.0833330154418945,3.6910481452941895
18-05-1995,4.0416669845581055,4.0416669845581055,218100,4.25,4.0833330154418945,3.6910481452941895
19-05-1995,4.0416669845581055,4.0833330154418945,81900,4.125,4.125,3.7287116050720215
22-05-1995,4.0833330154418945,4.0833330154418945,79800,4.25,4.2083330154418945,3.804039716720581
23-05-1995,4.1666669845581055,4.2083330154418945,145800,4.375,4.2916669845581055,3.879366874694824
24-05-1995,4.3333330154418945,4.3333330154418945,180600,4.4583330154418945,4.375,3.9546942710876465
25-05-1995,4.375,4.375,85200,4.5833330154418945,4.5833330154418945,4.1430134773254395
26-05-1995,4.5416669845581055,4.625,66900,4.625,4.5416669845581055,4.105350494384766
30-05-1995,4.5416669845581055,4.5833330154418945,81900,4.6666669845581055,4.5416669845581055,4.105350494384766
31-05-1995,4.5,4.5416669845581055,33900,4.5416669845581055,4.5416669845581055,4.105350494384766
01-06-1995,4.5416669845581055,4.5416669845581055,64200,4.5833330154418945,4.5416669845581055,4.105350494384766
02-06-1995,4.4583330154418945,4.5,87600,4.5,4.4583330154418945,4.030022621154785
05-06-1995,4.2916669845581055,4.4166669845581055,73500,4.4166669845581055,4.3333330154418945,3.9170308113098145
06-06-1995,4.25,4.3333330154418945,312600,4.7916669845581055,4.625,4.180676460266113
07-06-1995,4.6666669845581055,4.6666669845581055,75300,4.75,4.6666669845581055,4.218342304229736
08-06-1995,4.5833330154418945,4.6666669845581055,136200,4.7083330154418945,4.5833330154418945,4.1430134773254395
09-06-1995,4.5,4.5416669845581055,50400,4.5416669845581055,4.5,4.067686557769775
12-06-1995,4.4166669845581055,4.4583330154418945,95400,4.75,4.6666669845581055,4.218342304229736
13-06-1995,4.75,4.75,261900,5.0833330154418945,4.9166669845581055,4.444324493408203
14-06-1995,4.8333330154418945,4.9583330154418945,124200,5.0,4.875,4.406659126281738
15-06-1995,4.8333330154418945,4.875,75000,4.875,4.8333330154418945,4.3689961433410645
16-06-1995,4.8333330154418945,4.875,192600,4.9166669845581055,4.8333330154418945,4.3689961433410645
19-06-1995,4.875,4.875,172800,5.0833330154418945,5.0416669845581055,4.557314395904541
20-06-1995,4.9583330154418945,5.0416669845581055,74400,5.0416669845581055,5.0,4.519649505615234
21-06-1995,4.8333330154418945,4.9166669845581055,43800,4.9583330154418945,4.875,4.406659126281738
22-06-1995,4.7916669845581055,4.8333330154418945,109500,4.8333330154418945,4.7916669845581055,4.331331253051758
23-06-1995,4.75,4.8333330154418945,158400,4.8333330154418945,4.75,4.293667316436768
26-06-1995,4.5833330154418945,4.7916669845581055,95400,4.7916669845581055,4.5833330154418945,4.1430134773254395
27-06-1995,4.5416669845581055,4.625,54600,4.625,4.625,4.180676460266113
28-06-1995,4.4166669845581055,4.5833330154418945,62400,4.5833330154418945,4.4166669845581055,3.9923593997955322
29-06-1995,4.4166669845581055,4.4166669845581055,137700,4.625,4.625,4.180676460266113
30-06-1995,4.6666669845581055,4.7083330154418945,75600,4.7916669845581055,4.75,4.293667316436768
03-07-1995,4.7083330154418945,4.7083330154418945,51600,4.75,4.75,4.293667316436768
05-07-1995,4.7083330154418945,4.7083330154418945,186000,5.0416669845581055,5.0416669845581055,4.557314395904541
06-07-1995,5.0,5.0416669845581055,353400,5.5416669845581055,5.4583330154418945,4.933951377868652
07-07-1995,5.3333330154418945,5.4166669845581055,462300,6.2083330154418945,6.125,5.5365729331970215
10-07-1995,5.625,5.9166669845581055,161400,5.9166669845581055,5.6666669845581055,5.1222710609436035
11-07-1995,5.5,5.5833330154418945,140700,5.75,5.75,5.197598934173584
12-07-1995,5.6666669845581055,5.6666669845581055,428100,6.0416669845581055,5.9166669845581055,5.3482537269592285
13-07-1995,5.7083330154418945,5.875,121200,5.875,5.7916669845581055,5.235262393951416
14-07-1995,5.5833330154418945,5.6666669845581055,148200,5.8333330154418945,5.7916669845581055,5.235262393951416
17-07-1995,5.625,5.75,128700,5.75,5.6666669845581055,5.1222710609436035
18-07-1995,5.375,5.625,143100,5.625,5.4583330154418945,4.933951377868652
19-07-1995,4.9166669845581055,5.375,167100,5.375,5.0833330154418945,4.594978332519531
20-07-1995,5.0416669845581055,5.0416669845581055,111000,5.125,5.0416669845581055,4.557314395904541
21-07-1995,5.0833330154418945,5.0833330154418945,79500,5.25,5.2083330154418945,4.707968235015869
24-07-1995,5.2083330154418945,5.2083330154418945,53700,5.2916669845581055,5.2916669845581055,4.783297061920166
25-07-1995,5.1666669845581055,5.2083330154418945,67500,5.2916669845581055,5.1666669845581055,4.670304775238037
26-07-1995,5.125,5.1666669845581055,91500,5.25,5.1666669845581055,4.670304775238037
27-07-1995,5.1666669845581055,5.2083330154418945,126900,5.4583330154418945,5.2083330154418945,4.707968235015869
28-07-1995,5.2083330154418945,5.3333330154418945,86700,5.3333330154418945,5.25,4.745633602142334
31-07-1995,5.25,5.25,162900,5.3333330154418945,5.3333330154418945,4.820960998535156
01-08-1995,5.3333330154418945,5.3333330154418945,118200,5.5833330154418945,5.5833330154418945,5.046942710876465
02-08-1995,5.3333330154418945,5.5833330154418945,160500,5.5833330154418945,5.3333330154418945,4.820960998535156
03-08-1995,5.125,5.3333330154418945,157800,5.3333330154418945,5.125,4.6326422691345215
04-08-1995,5.1666669845581055,5.1666669845581055,103500,5.5833330154418945,5.4583330154418945,4.933951377868652
07-08-1995,5.5,5.5,134400,5.8333330154418945,5.6666669845581055,5.1222710609436035
08-08-1995,5.6666669845581055,5.75,95400,5.7916669845581055,5.7916669845581055,5.235262393951416
09-08-1995,5.8333330154418945,5.875,110400,5.9583330154418945,5.9583330154418945,5.385916709899902
10-08-1995,5.625,5.9583330154418945,134100,5.9583330154418945,5.75,5.197598934173584
11-08-1995,5.6666669845581055,5.7083330154418945,54600,5.7083330154418945,5.7083330154418945,5.159934997558594
14-08-1995,5.4166669845581055,5.5833330154418945,176700,5.5833330154418945,5.5416669845581055,5.009279727935791
15-08-1995,5.5416669845581055,5.5416669845581055,82800,5.8333330154418945,5.6666669845581055,5.1222710609436035
16-08-1995,5.625,5.625,45600,5.75,5.6666669845581055,5.1222710609436035
17-08-1995,5.6666669845581055,5.6666669845581055,111600,5.9583330154418945,5.9583330154418945,5.385916709899902
18-08-1995,5.9583330154418945,5.9583330154418945,418200,6.3333330154418945,6.25,5.649563789367676
21-08-1995,6.0,6.2083330154418945,150900,6.2916669845581055,6.0416669845581055,5.461246013641357
22-08-1995,5.875,5.9583330154418945,30900,5.9583330154418945,5.9583330154418945,5.385916709899902
23-08-1995,5.8333330154418945,5.9166669845581055,18300,5.9583330154418945,5.8333330154418945,5.272925853729248
24-08-1995,5.75,5.9166669845581055,62100,5.9166669845581055,5.7916669845581055,5.235262393951416
25-08-1995,5.7083330154418945,5.75,10200,5.75,5.75,5.197598934173584
28-08-1995,5.625,5.6666669845581055,88800,5.875,5.6666669845581055,5.1222710609436035
29-08-1995,5.3333330154418945,5.7083330154418945,77400,5.7083330154418945,5.4166669845581055,4.8962883949279785
30-08-1995,5.4166669845581055,5.4166669845581055,98700,5.7083330154418945,5.6666669845581055,5.1222710609436035
31-08-1995,5.6666669845581055,5.6666669845581055,109800,5.7083330154418945,5.7083330154418945,5.159934997558594
01-09-1995,5.6666669845581055,5.6666669845581055,218700,5.7083330154418945,5.7083330154418945,5.159934997558594
05-09-1995,5.5416669845581055,5.6666669845581055,79500,5.7083330154418945,5.6666669845581055,5.1222710609436035
06-09-1995,5.6666669845581055,5.6666669845581055,155700,6.0416669845581055,6.0,5.423580646514893
07-09-1995,6.0416669845581055,6.0416669845581055,232200,6.5416669845581055,6.375,5.7625555992126465
08-09-1995,6.1666669845581055,6.375,133800,6.4166669845581055,6.2916669845581055,5.687227725982666
11-09-1995,6.0416669845581055,6.3333330154418945,74700,6.375,6.0833330154418945,5.498908996582031
12-09-1995,5.9166669845581055,6.125,130500,6.125,5.9583330154418945,5.385916709899902
13-09-1995,5.9166669845581055,5.9583330154418945,48300,6.2083330154418945,6.1666669845581055,5.574237823486328
14-09-1995,6.0833330154418945,6.2083330154418945,53100,6.2083330154418945,6.0833330154418945,5.498908996582031
15-09-1995,6.0,6.0833330154418945,59400,6.125,6.125,5.5365729331970215
18-09-1995,6.0,6.125,35700,6.125,6.0416669845581055,5.461246013641357
19-09-1995,5.9583330154418945,6.0,31200,6.0416669845581055,6.0,5.423580646514893
20-09-1995,5.9583330154418945,6.0,174300,6.0416669845581055,6.0,5.423580646514893
21-09-1995,6.0,6.0416669845581055,42000,6.0833330154418945,6.0,5.423580646514893
22-09-1995,6.0,6.0,157500,6.3333330154418945,6.3333330154418945,5.724891662597656
25-09-1995,6.1666669845581055,6.2916669845581055,28800,6.2916669845581055,6.2083330154418945,5.611899375915527
26-09-1995,6.125,6.2083330154418945,66000,6.25,6.125,5.5365729331970215
27-09-1995,5.9166669845581055,6.125,63600,6.125,5.9166669845581055,5.3482537269592285
28-09-1995,5.875,5.875,146100,5.9583330154418945,5.875,5.3105902671813965
29-09-1995,5.8333330154418945,5.8333330154418945,19800,6.0,5.9583330154418945,5.385916709899902
02-10-1995,5.7083330154418945,5.9583330154418945,72600,5.9583330154418945,5.7083330154418945,5.159934997558594
03-10-1995,5.375,5.6666669845581055,166200,5.6666669845581055,5.5,4.971615314483643
04-10-1995,5.4166669845581055,5.4583330154418945,59700,5.4583330154418945,5.4583330154418945,4.933951377868652
05-10-1995,5.4583330154418945,5.5,83100,5.7083330154418945,5.5416669845581055,5.009279727935791
06-10-1995,5.375,5.5833330154418945,106800,5.5833330154418945,5.4166669845581055,4.8962883949279785
09-10-1995,5.0833330154418945,5.2916669845581055,81000,5.2916669845581055,5.0833330154418945,4.594978332519531
10-10-1995,4.5833330154418945,4.8333330154418945,356100,4.875,4.75,4.293667316436768
11-10-1995,4.7083330154418945,4.7083330154418945,195000,5.0416669845581055,5.0,4.519649505615234
12-10-1995,5.0,5.0,18600,5.2083330154418945,5.2083330154418945,4.707968235015869
13-10-1995,5.1666669845581055,5.2083330154418945,174900,5.625,5.4166669845581055,4.8962883949279785
16-10-1995,5.4166669845581055,5.4583330154418945,30900,5.5416669845581055,5.5416669845581055,5.009279727935791
17-10-1995,5.3333330154418945,5.5416669845581055,174600,5.5416669845581055,5.3333330154418945,4.820960998535156
18-10-1995,5.375,5.375,30000,5.4166669845581055,5.4166669845581055,4.8962883949279785
19-10-1995,5.4583330154418945,5.4583330154418945,86100,5.5,5.4583330154418945,4.933951377868652
20-10-1995,5.4166669845581055,5.4583330154418945,92400,5.5,5.4166669845581055,4.8962883949279785
23-10-1995,5.3333330154418945,5.4583330154418945,112500,5.4583330154418945,5.375,4.858623504638672
24-10-1995,5.1666669845581055,5.2916669845581055,50700,5.3333330154418945,5.1666669845581055,4.670304775238037
25-10-1995,5.125,5.125,25800,5.2083330154418945,5.1666669845581055,4.670304775238037
26-10-1995,5.2083330154418945,5.25,18600,5.25,5.2083330154418945,4.707968235015869
27-10-1995,5.125,5.1666669845581055,62100,5.2083330154418945,5.2083330154418945,4.707968235015869
30-10-1995,5.1666669845581055,5.25,16200,5.25,5.1666669845581055,4.670304775238037
31-10-1995,5.1666669845581055,5.1666669845581055,16500,5.25,5.1666669845581055,4.670304775238037
01-11-1995,5.1666669845581055,5.1666669845581055,12900,5.25,5.25,4.745633602142334
02-11-1995,5.25,5.25,15600,5.3333330154418945,5.25,4.745633602142334
03-11-1995,5.25,5.25,102600,5.5833330154418945,5.5833330154418945,5.046942710876465
06-11-1995,5.625,5.625,168300,5.9166669845581055,5.8333330154418945,5.272925853729248
07-11-1995,5.7916669845581055,5.8333330154418945,44700,5.875,5.8333330154418945,5.272925853729248
08-11-1995,5.7916669845581055,5.7916669845581055,25500,5.8333330154418945,5.8333330154418945,5.272925853729248
09-11-1995,5.75,5.8333330154418945,18000,5.8333330154418945,5.75,5.197598934173584
10-11-1995,5.7083330154418945,5.7083330154418945,49800,5.75,5.7083330154418945,5.159934997558594
13-11-1995,5.5833330154418945,5.625,48300,5.6666669845581055,5.6666669845581055,5.1222710609436035
14-11-1995,5.625,5.625,38400,5.6666669845581055,5.625,5.084605693817139
15-11-1995,5.625,5.625,44400,5.7083330154418945,5.6666669845581055,5.1222710609436035
16-11-1995,5.6666669845581055,5.7083330154418945,46500,5.75,5.6666669845581055,5.1222710609436035
17-11-1995,5.625,5.6666669845581055,78000,5.75,5.75,5.197598934173584
20-11-1995,5.6666669845581055,5.6666669845581055,70500,5.75,5.7083330154418945,5.159934997558594
21-11-1995,4.9583330154418945,5.6666669845581055,202200,5.6666669845581055,4.9583330154418945,4.481987476348877
22-11-1995,4.8333330154418945,4.9583330154418945,974100,5.0,4.9166669845581055,4.444324493408203
24-11-1995,4.9166669845581055,4.9166669845581055,53700,4.9166669845581055,4.9166669845581055,4.444324493408203
27-11-1995,4.8333330154418945,4.9583330154418945,16500,4.9583330154418945,4.875,4.406659126281738
28-11-1995,4.75,4.8333330154418945,41400,4.875,4.7916669845581055,4.331331253051758
29-11-1995,4.75,4.75,927600,5.2083330154418945,5.125,4.6326422691345215
30-11-1995,4.9166669845581055,5.125,132600,5.125,4.9166669845581055,4.444324493408203
01-12-1995,4.75,4.9166669845581055,238500,5.0,4.9166669845581055,4.444324493408203
04-12-1995,4.625,4.8333330154418945,222000,4.8333330154418945,4.6666669845581055,4.218342304229736
05-12-1995,4.625,4.625,131100,4.9583330154418945,4.875,4.406659126281738
06-12-1995,4.625,4.875,80400,4.875,4.625,4.180676460266113
07-12-1995,4.625,4.625,153900,4.7916669845581055,4.75,4.293667316436768
08-12-1995,4.6666669845581055,4.7916669845581055,109200,4.7916669845581055,4.6666669845581055,4.218342304229736
11-12-1995,4.625,4.7083330154418945,33000,4.7083330154418945,4.625,4.180676460266113
12-12-1995,4.5,4.6666669845581055,57000,4.6666669845581055,4.5,4.067686557769775
13-12-1995,4.2083330154418945,4.4166669845581055,201900,4.4583330154418945,4.2916669845581055,3.879366874694824
14-12-1995,4.0416669845581055,4.3333330154418945,92100,4.3333330154418945,4.0833330154418945,3.6910481452941895
15-12-1995,3.8333330154418945,4.125,169200,4.125,4.0416669845581055,3.6533846855163574
18-12-1995,3.5,3.9583330154418945,378600,3.9583330154418945,3.5,3.163755416870117
19-12-1995,3.5833330154418945,3.5833330154418945,319500,3.7916669845581055,3.7916669845581055,3.4274024963378906
20-12-1995,3.7916669845581055,3.7916669845581055,251700,4.4166669845581055,4.2083330154418945,3.804039716720581
21-12-1995,4.25,4.25,149700,4.5833330154418945,4.5416669845581055,4.105350494384766
22-12-1995,4.5416669845581055,4.5833330154418945,38700,4.75,4.75,4.293667316436768
26-12-1995,4.625,4.7916669845581055,67200,4.9166669845581055,4.625,4.180676460266113
27-12-1995,4.5833330154418945,4.625,67800,4.6666669845581055,4.625,4.180676460266113
28-12-1995,4.4166669845581055,4.5833330154418945,82500,4.5833330154418945,4.4583330154418945,4.030022621154785
29-12-1995,4.5416669845581055,4.5416669845581055,188400,4.7083330154418945,4.7083330154418945,4.256003379821777
02-01-1996,4.4166669845581055,4.625,247500,4.625,4.5416669845581055,4.105350494384766
03-01-1996,4.4166669845581055,4.5416669845581055,10800,4.5416669845581055,4.4583330154418945,4.030022621154785
04-01-1996,4.25,4.4166669845581055,21600,4.4166669845581055,4.2916669845581055,3.879366874694824
05-01-1996,4.125,4.3333330154418945,52200,4.3333330154418945,4.1666669845581055,3.766376256942749
08-01-1996,4.125,4.1666669845581055,41100,4.2083330154418945,4.2083330154418945,3.804039716720581
09-01-1996,4.2083330154418945,4.25,79800,4.4166669845581055,4.2083330154418945,3.804039716720581
10-01-1996,3.625,4.125,165300,4.125,3.8333330154418945,3.465064764022827
11-01-1996,3.5833330154418945,3.7916669845581055,172800,3.7916669845581055,3.6666669845581055,3.314411163330078
12-01-1996,3.625,3.625,49200,3.7916669845581055,3.7083330154418945,3.352074146270752
15-01-1996,3.75,3.75,68400,4.0,3.875,3.502729654312134
16-01-1996,3.625,3.7083330154418945,134400,3.7916669845581055,3.6666669845581055,3.314411163330078
17-01-1996,3.3333330154418945,3.6666669845581055,220200,3.75,3.4166669845581055,3.0884287357330322
18-01-1996,3.4166669845581055,3.4583330154418945,343800,3.75,3.75,3.3897383213043213
19-01-1996,3.7916669845581055,3.7916669845581055,190800,4.1666669845581055,4.0833330154418945,3.6910481452941895
22-01-1996,4.125,4.125,42000,4.25,4.25,3.8417041301727295
23-01-1996,4.2916669845581055,4.2916669845581055,157800,4.5,4.5,4.067686557769775
24-01-1996,4.2916669845581055,4.625,136200,4.625,4.3333330154418945,3.9170308113098145
25-01-1996,4.25,4.2916669845581055,52200,4.4166669845581055,4.25,3.8417041301727295
26-01-1996,2.5,2.5,1824300,3.375,3.2083330154418945,2.900108575820923
29-01-1996,3.1041669845581055,3.25,330300,3.2916669845581055,3.1666669845581055,2.8624463081359863
30-01-1996,3.0833330154418945,3.1666669845581055,622500,3.2083330154418945,3.1666669845581055,2.8624463081359863
31-01-1996,3.1666669845581055,3.1666669845581055,318900,3.375,3.3125,2.9942688941955566
01-02-1996,3.2916669845581055,3.3333330154418945,240600,3.4583330154418945,3.375,3.0507640838623047
02-02-1996,3.2916669845581055,3.4166669845581055,207900,3.4166669845581055,3.2916669845581055,2.975436210632324
05-02-1996,3.2916669845581055,3.3333330154418945,94800,3.375,3.3333330154418945,3.0130999088287354
06-02-1996,3.3333330154418945,3.3333330154418945,91200,3.5833330154418945,3.5416669845581055,3.201418876647949
07-02-1996,3.5833330154418945,3.5833330154418945,249300,3.75,3.75,3.3897383213043213
08-02-1996,3.7083330154418945,3.7916669845581055,38400,3.7916669845581055,3.7083330154418945,3.352074146270752
09-02-1996,3.7083330154418945,3.75,56700,3.75,3.7083330154418945,3.352074146270752
12-02-1996,3.7083330154418945,3.7083330154418945,86700,3.8333330154418945,3.75,3.3897383213043213
13-02-1996,3.5,3.7083330154418945,464100,3.7083330154418945,3.5416669845581055,3.201418876647949
14-02-1996,3.4166669845581055,3.5416669845581055,59700,3.5416669845581055,3.4166669845581055,3.0884287357330322
15-02-1996,3.0416669845581055,3.4166669845581055,1141200,3.4166669845581055,3.2083330154418945,2.900108575820923
16-02-1996,3.2083330154418945,3.2083330154418945,92100,3.25,3.2083330154418945,2.900108575820923
20-02-1996,3.0833330154418945,3.1666669845581055,112500,3.2083330154418945,3.0833330154418945,2.787118434906006
21-02-1996,3.0,3.0833330154418945,188700,3.1666669845581055,3.1666669845581055,2.8624463081359863
22-02-1996,3.125,3.25,299700,3.3333330154418945,3.25,2.9377729892730713
23-02-1996,3.2083330154418945,3.2916669845581055,113700,3.2916669845581055,3.25,2.9377729892730713
26-02-1996,3.1875,3.25,64800,3.2916669845581055,3.25,2.9377729892730713
27-02-1996,3.2083330154418945,3.2083330154418945,42600,3.2916669845581055,3.25,2.9377729892730713
28-02-1996,3.2083330154418945,3.2916669845581055,121500,3.3333330154418945,3.2916669845581055,2.975436210632324
29-02-1996,3.1666669845581055,3.2916669845581055,106500,3.2916669845581055,3.1666669845581055,2.8624463081359863
01-03-1996,3.0416669845581055,3.1666669845581055,46800,3.1666669845581055,3.125,2.824781894683838
04-03-1996,3.1666669845581055,3.1666669845581055,47100,3.2291669845581055,3.2083330154418945,2.900108575820923
05-03-1996,3.1666669845581055,3.2083330154418945,51000,3.25,3.1666669845581055,2.8624463081359863
06-03-1996,3.0,3.125,20100,3.125,3.0833330154418945,2.787118434906006
07-03-1996,2.9583330154418945,3.0833330154418945,40200,3.0833330154418945,3.0,2.7117903232574463
08-03-1996,2.8333330154418945,2.9583330154418945,95700,3.0416669845581055,2.9583330154418945,2.674126386642456
11-03-1996,3.0,3.0,41700,3.1666669845581055,3.1666669845581055,2.8624463081359863
12-03-1996,3.0416669845581055,3.1666669845581055,47400,3.1666669845581055,3.0416669845581055,2.7494547367095947
13-03-1996,2.4166669845581055,2.625,1764600,2.625,2.4583330154418945,2.2221617698669434
