Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2016,9.449999809265137,9.739999771118164,932100,9.819999694824219,9.479999542236328,9.479999542236328
07-09-2016,9.260000228881836,9.529999732971191,773900,9.680000305175781,9.359999656677246,9.359999656677246
08-09-2016,9.220000267028809,9.369999885559082,542100,9.399999618530273,9.25,9.25
09-09-2016,8.829999923706055,9.1899995803833,748200,9.3100004196167,8.829999923706055,8.829999923706055
12-09-2016,8.09000015258789,8.420000076293945,2015900,8.649999618530273,8.609999656677246,8.609999656677246
13-09-2016,8.329999923706055,8.520000457763672,942700,8.529999732971191,8.510000228881836,8.510000228881836
14-09-2016,8.430000305175781,8.470000267028809,565200,8.5600004196167,8.5,8.5
15-09-2016,8.300000190734863,8.470000267028809,502300,8.510000228881836,8.479999542236328,8.479999542236328
16-09-2016,8.3100004196167,8.449999809265137,1783900,8.510000228881836,8.390000343322754,8.390000343322754
19-09-2016,8.229999542236328,8.420000076293945,1466100,8.859999656677246,8.800000190734863,8.800000190734863
20-09-2016,8.619999885559082,8.8100004196167,529500,8.8100004196167,8.699999809265137,8.699999809265137
21-09-2016,8.630000114440918,8.75,401400,8.930000305175781,8.819999694824219,8.819999694824219
22-09-2016,8.895000457763672,8.920000076293945,387300,9.0600004196167,9.029999732971191,9.029999732971191
23-09-2016,8.649999618530273,8.949999809265137,355500,9.09000015258789,8.989999771118164,8.989999771118164
26-09-2016,8.779999732971191,8.970000267028809,331600,8.970000267028809,8.869999885559082,8.869999885559082
27-09-2016,8.600000381469727,8.819999694824219,459900,9.199999809265137,9.039999961853027,9.039999961853027
28-09-2016,9.0,9.079999923706055,491400,9.300000190734863,9.270000457763672,9.270000457763672
29-09-2016,9.15999984741211,9.289999961853027,707600,9.430000305175781,9.34000015258789,9.34000015258789
30-09-2016,9.140000343322754,9.380000114440918,773300,9.489999771118164,9.4399995803833,9.4399995803833
03-10-2016,9.220000267028809,9.329999923706055,473700,9.645000457763672,9.529999732971191,9.529999732971191
04-10-2016,9.420000076293945,9.510000228881836,550800,9.630000114440918,9.5600004196167,9.5600004196167
05-10-2016,9.420000076293945,9.630000114440918,428900,9.649999618530273,9.5,9.5
06-10-2016,9.319999694824219,9.5,486500,9.529999732971191,9.5,9.5
07-10-2016,8.470000267028809,9.539999961853027,834500,9.539999961853027,9.289999961853027,9.289999961853027
10-10-2016,9.229999542236328,9.229999542236328,172100,9.460000038146973,9.369999885559082,9.369999885559082
11-10-2016,9.015000343322754,9.279999732971191,481100,9.359999656677246,9.180000305175781,9.180000305175781
12-10-2016,9.0600004196167,9.140000343322754,281400,9.279999732971191,9.170000076293945,9.170000076293945
13-10-2016,8.90999984741211,9.100000381469727,306200,9.229999542236328,9.149999618530273,9.149999618530273
14-10-2016,8.692999839782715,9.180000305175781,182700,9.350000381469727,9.119999885559082,9.119999885559082
17-10-2016,9.039999961853027,9.09000015258789,446700,9.3100004196167,9.300000190734863,9.300000190734863
18-10-2016,9.319999694824219,9.449999809265137,521400,9.670000076293945,9.40999984741211,9.40999984741211
19-10-2016,9.399999618530273,9.470000267028809,300200,9.569999694824219,9.550000190734863,9.550000190734863
20-10-2016,9.390000343322754,9.479999542236328,231700,9.609999656677246,9.5600004196167,9.5600004196167
21-10-2016,9.449999809265137,9.449999809265137,268500,9.84000015258789,9.8100004196167,9.8100004196167
24-10-2016,9.970000267028809,10.079999923706055,1943100,10.550000190734863,10.430000305175781,10.430000305175781
25-10-2016,10.40999984741211,10.449999809265137,644500,10.699999809265137,10.430000305175781,10.430000305175781
26-10-2016,9.850000381469727,10.350000381469727,643500,10.390000343322754,10.069999694824219,10.069999694824219
27-10-2016,9.779999732971191,10.109999656677246,453800,10.229999542236328,9.90999984741211,9.90999984741211
28-10-2016,9.5600004196167,9.890000343322754,309500,10.050000190734863,9.59000015258789,9.59000015258789
31-10-2016,9.550000190734863,9.579999923706055,283900,9.774999618530273,9.649999618530273,9.649999618530273
01-11-2016,9.649999618530273,9.699999809265137,917800,9.895000457763672,9.739999771118164,9.739999771118164
02-11-2016,9.420000076293945,9.75,454900,9.760000228881836,9.520000457763672,9.520000457763672
03-11-2016,9.15999984741211,9.529999732971191,745200,9.550000190734863,9.260000228881836,9.260000228881836
04-11-2016,10.369999885559082,10.899999618530273,3670100,11.119999885559082,10.550000190734863,10.550000190734863
07-11-2016,10.779999732971191,10.8100004196167,1293900,11.210000038146973,10.970000267028809,10.970000267028809
08-11-2016,10.770000457763672,10.869999885559082,925900,11.239999771118164,11.130000114440918,11.130000114440918
09-11-2016,10.369999885559082,10.369999885559082,1029400,11.229999542236328,11.0600004196167,11.0600004196167
10-11-2016,10.930000305175781,11.220000267028809,1146700,11.640000343322754,11.279999732971191,11.279999732971191
11-11-2016,11.15999984741211,11.270000457763672,1258600,11.970000267028809,11.949999809265137,11.949999809265137
14-11-2016,11.609999656677246,12.0,758400,12.0,11.760000228881836,11.760000228881836
15-11-2016,11.770000457763672,11.850000381469727,1150300,12.4399995803833,12.100000381469727,12.100000381469727
16-11-2016,11.92199993133545,12.0,857000,12.489999771118164,12.460000038146973,12.460000038146973
17-11-2016,12.479999542236328,12.5,1213900,13.069999694824219,12.630000114440918,12.630000114440918
18-11-2016,12.380000114440918,12.649999618530273,688500,12.6899995803833,12.680000305175781,12.680000305175781
21-11-2016,12.600000381469727,12.699999809265137,896600,12.979999542236328,12.760000228881836,12.760000228881836
22-11-2016,12.5600004196167,12.770000457763672,926000,12.850000381469727,12.649999618530273,12.649999618530273
23-11-2016,12.329999923706055,12.630000114440918,353300,12.729999542236328,12.619999885559082,12.619999885559082
25-11-2016,12.449999809265137,12.680000305175781,199800,12.760000228881836,12.569999694824219,12.569999694824219
28-11-2016,12.34000015258789,12.479999542236328,368600,12.569999694824219,12.359999656677246,12.359999656677246
29-11-2016,12.0600004196167,12.359999656677246,550100,12.369999885559082,12.109999656677246,12.109999656677246
30-11-2016,12.020000457763672,12.170000076293945,589400,12.510000228881836,12.380000114440918,12.380000114440918
01-12-2016,11.835000038146973,12.4399995803833,808100,12.569999694824219,12.039999961853027,12.039999961853027
02-12-2016,11.850000381469727,12.0,472600,12.34000015258789,12.260000228881836,12.260000228881836
05-12-2016,12.260000228881836,12.260000228881836,614900,12.619999885559082,12.420000076293945,12.420000076293945
06-12-2016,12.229999542236328,12.4399995803833,514000,12.529999732971191,12.4399995803833,12.4399995803833
07-12-2016,12.4399995803833,12.75,579500,12.8100004196167,12.550000190734863,12.550000190734863
08-12-2016,12.510000228881836,12.5600004196167,1217500,13.109999656677246,13.109999656677246,13.109999656677246
09-12-2016,12.850000381469727,13.149999618530273,463000,13.289999961853027,12.949999809265137,12.949999809265137
12-12-2016,12.25,12.920000076293945,690100,12.920000076293945,12.329999923706055,12.329999923706055
13-12-2016,12.289999961853027,12.359999656677246,497300,12.729999542236328,12.5,12.5
14-12-2016,12.220000267028809,12.479999542236328,445400,12.65999984741211,12.289999961853027,12.289999961853027
15-12-2016,12.234999656677246,12.3100004196167,871100,12.760000228881836,12.539999961853027,12.539999961853027
16-12-2016,12.449999809265137,12.59000015258789,1405800,13.140000343322754,12.569999694824219,12.569999694824219
19-12-2016,12.619999885559082,12.680000305175781,553400,13.100000381469727,12.9399995803833,12.9399995803833
20-12-2016,12.741000175476074,12.960000038146973,376800,13.119999885559082,13.0600004196167,13.0600004196167
21-12-2016,12.6899995803833,13.020000457763672,404700,13.0600004196167,12.729999542236328,12.729999542236328
22-12-2016,12.449999809265137,12.770000457763672,524400,12.819999694824219,12.489999771118164,12.489999771118164
23-12-2016,12.4399995803833,12.479999542236328,345600,12.680000305175781,12.619999885559082,12.619999885559082
27-12-2016,12.539999961853027,12.680000305175781,230800,12.890000343322754,12.8100004196167,12.8100004196167
28-12-2016,12.494999885559082,12.779999732971191,259400,12.859999656677246,12.539999961853027,12.539999961853027
29-12-2016,12.369999885559082,12.600000381469727,337000,12.699999809265137,12.470000267028809,12.470000267028809
30-12-2016,12.289999961853027,12.479999542236328,551500,12.5600004196167,12.5,12.5
03-01-2017,12.420000076293945,12.420000076293945,446200,12.920000076293945,12.510000228881836,12.510000228881836
04-01-2017,12.550000190734863,12.579999923706055,1038700,12.920000076293945,12.859999656677246,12.859999656677246
05-01-2017,12.779999732971191,12.779999732971191,927400,13.09000015258789,12.989999771118164,12.989999771118164
06-01-2017,12.720000267028809,13.050000190734863,798100,13.050000190734863,12.90999984741211,12.90999984741211
09-01-2017,12.819999694824219,13.59000015258789,1362700,13.90999984741211,12.9399995803833,12.9399995803833
10-01-2017,12.579999923706055,12.979999542236328,559000,13.079000473022461,13.029999732971191,13.029999732971191
11-01-2017,12.779999732971191,13.020000457763672,271700,13.020000457763672,12.989999771118164,12.989999771118164
12-01-2017,12.760000228881836,12.9399995803833,299000,13.0,12.960000038146973,12.960000038146973
13-01-2017,12.902999877929688,13.0,628100,13.289999961853027,12.989999771118164,12.989999771118164
17-01-2017,12.710000038146973,12.84000015258789,687500,12.930000305175781,12.789999961853027,12.789999961853027
18-01-2017,12.75,12.869999885559082,213200,12.960000038146973,12.869999885559082,12.869999885559082
19-01-2017,12.850000381469727,12.880000114440918,641200,13.210000038146973,13.119999885559082,13.119999885559082
20-01-2017,12.720000267028809,13.069999694824219,434100,13.069999694824219,12.739999771118164,12.739999771118164
23-01-2017,12.399999618530273,12.739999771118164,402300,12.880000114440918,12.600000381469727,12.600000381469727
24-01-2017,12.600000381469727,12.600000381469727,406000,13.0,12.949999809265137,12.949999809265137
25-01-2017,12.779999732971191,13.0,345600,13.119999885559082,12.819999694824219,12.819999694824219
26-01-2017,12.699999809265137,12.789999961853027,280200,12.979999542236328,12.930000305175781,12.930000305175781
27-01-2017,12.84000015258789,12.920000076293945,326700,13.005000114440918,12.890000343322754,12.890000343322754
30-01-2017,12.579999923706055,12.819999694824219,720300,13.130000114440918,13.069999694824219,13.069999694824219
31-01-2017,12.90999984741211,13.020000457763672,986500,13.34000015258789,13.149999618530273,13.149999618530273
01-02-2017,13.079999923706055,13.260000228881836,624100,13.4399995803833,13.210000038146973,13.210000038146973
02-02-2017,12.960000038146973,13.130000114440918,581700,13.25,13.149999618530273,13.149999618530273
03-02-2017,13.100000381469727,13.25,551300,13.329999923706055,13.229999542236328,13.229999542236328
06-02-2017,13.3100004196167,13.649999618530273,1825900,13.850000381469727,13.470000267028809,13.470000267028809
07-02-2017,13.239999771118164,13.4399995803833,543200,13.479999542236328,13.300000190734863,13.300000190734863
08-02-2017,12.989999771118164,13.25,428900,13.288999557495117,13.130000114440918,13.130000114440918
09-02-2017,12.920000076293945,13.1899995803833,520600,13.25,13.010000228881836,13.010000228881836
10-02-2017,13.0,13.0600004196167,477700,13.359999656677246,13.270000457763672,13.270000457763672
13-02-2017,13.095000267028809,13.390000343322754,532200,13.479999542236328,13.130000114440918,13.130000114440918
14-02-2017,13.055000305175781,13.130000114440918,613500,13.270000457763672,13.229999542236328,13.229999542236328
15-02-2017,13.15999984741211,13.15999984741211,1325700,13.510000228881836,13.34000015258789,13.34000015258789
16-02-2017,12.989999771118164,13.420000076293945,2153400,13.529999732971191,13.25,13.25
17-02-2017,14.109999656677246,15.220000267028809,4777800,15.260000228881836,14.380000114440918,14.380000114440918
21-02-2017,14.079999923706055,14.5600004196167,1805500,14.710000038146973,14.270000457763672,14.270000457763672
22-02-2017,14.029999732971191,14.170000076293945,874000,14.3100004196167,14.210000038146973,14.210000038146973
23-02-2017,13.970000267028809,14.25,1317400,14.399999618530273,14.100000381469727,14.100000381469727
24-02-2017,13.9399995803833,13.949999809265137,1189700,14.390000343322754,14.279999732971191,14.279999732971191
27-02-2017,14.25,14.279999732971191,1715000,14.729999542236328,14.40999984741211,14.40999984741211
28-02-2017,14.0600004196167,14.34000015258789,909000,14.470000267028809,14.0600004196167,14.0600004196167
01-03-2017,14.149999618530273,14.5600004196167,1899800,14.6899995803833,14.609999656677246,14.609999656677246
02-03-2017,14.449999809265137,14.539999961853027,1735800,14.869999885559082,14.739999771118164,14.739999771118164
03-03-2017,14.510000228881836,14.800000190734863,1086500,14.850000381469727,14.84000015258789,14.84000015258789
06-03-2017,14.510000228881836,14.65999984741211,1310700,14.920000076293945,14.859999656677246,14.859999656677246
07-03-2017,14.760000228881836,14.850000381469727,635900,14.96500015258789,14.78499984741211,14.78499984741211
08-03-2017,14.65999984741211,14.899999618530273,504700,14.920000076293945,14.699999809265137,14.699999809265137
09-03-2017,14.399999618530273,14.680000305175781,686000,14.6899995803833,14.489999771118164,14.489999771118164
10-03-2017,14.350000381469727,14.59000015258789,554000,14.640000343322754,14.489999771118164,14.489999771118164
13-03-2017,14.34000015258789,14.460000038146973,616900,14.510000228881836,14.380000114440918,14.380000114440918
14-03-2017,14.15999984741211,14.479999542236328,703600,14.5600004196167,14.5,14.5
15-03-2017,14.510000228881836,14.539999961853027,2077800,15.135000228881836,14.899999618530273,14.899999618530273
16-03-2017,14.779999732971191,14.949999809265137,511100,15.029999732971191,14.989999771118164,14.989999771118164
17-03-2017,14.670000076293945,14.880000114440918,968700,15.039999961853027,14.930000305175781,14.930000305175781
20-03-2017,14.720000267028809,14.949999809265137,364000,14.960000038146973,14.899999618530273,14.899999618530273
21-03-2017,14.539999961853027,14.979999542236328,1303500,15.010000228881836,14.630000114440918,14.630000114440918
22-03-2017,14.369999885559082,14.609999656677246,1119600,14.960000038146973,14.920000076293945,14.920000076293945
23-03-2017,14.729999542236328,14.859999656677246,1750300,15.4399995803833,15.130000114440918,15.130000114440918
24-03-2017,15.0,15.199999809265137,1453500,15.350000381469727,15.239999771118164,15.239999771118164
27-03-2017,15.020000457763672,15.220000267028809,1824600,15.5600004196167,15.449999809265137,15.449999809265137
28-03-2017,15.4399995803833,15.460000038146973,2478500,15.949999809265137,15.829999923706055,15.829999923706055
29-03-2017,15.65999984741211,15.800000190734863,1538100,15.960000038146973,15.680000305175781,15.680000305175781
30-03-2017,15.329999923706055,15.6899995803833,1778700,15.75,15.600000381469727,15.600000381469727
31-03-2017,15.300000190734863,15.609999656677246,1579900,15.779999732971191,15.470000267028809,15.470000267028809
03-04-2017,14.869999885559082,15.510000228881836,2484500,15.600000381469727,14.979999542236328,14.979999542236328
04-04-2017,14.449999809265137,14.960000038146973,2102300,15.00100040435791,14.90999984741211,14.90999984741211
05-04-2017,14.579999923706055,14.979999542236328,2396900,15.145000457763672,14.640000343322754,14.640000343322754
06-04-2017,14.479999542236328,14.670000076293945,2316400,14.824999809265137,14.550000190734863,14.550000190734863
07-04-2017,14.210000038146973,14.489999771118164,2039000,14.609999656677246,14.470000267028809,14.470000267028809
10-04-2017,14.300000190734863,14.470000267028809,1223300,14.680000305175781,14.399999618530273,14.399999618530273
11-04-2017,14.3100004196167,14.34000015258789,1112800,14.59000015258789,14.5,14.5
12-04-2017,14.130000114440918,14.470000267028809,1107200,14.640000343322754,14.3100004196167,14.3100004196167
13-04-2017,13.970000267028809,14.25,1374100,14.371000289916992,14.199999809265137,14.199999809265137
17-04-2017,13.90999984741211,14.170000076293945,2213000,14.5,14.479999542236328,14.479999542236328
18-04-2017,14.300000190734863,14.449999809265137,1165800,14.670000076293945,14.670000076293945,14.670000076293945
19-04-2017,14.600000381469727,14.600000381469727,1407900,15.300000190734863,15.210000038146973,15.210000038146973
20-04-2017,15.119999885559082,15.279999732971191,1175900,15.470000267028809,15.319999694824219,15.319999694824219
21-04-2017,15.1899995803833,15.350000381469727,1509500,15.479999542236328,15.260000228881836,15.260000228881836
24-04-2017,15.015000343322754,15.0600004196167,1766300,15.869999885559082,15.850000381469727,15.850000381469727
25-04-2017,15.859999656677246,15.899999618530273,2993400,16.549999237060547,16.469999313354492,16.469999313354492
26-04-2017,16.5,16.510000228881836,3309100,17.09000015258789,16.739999771118164,16.739999771118164
27-04-2017,16.94499969482422,17.100000381469727,9370300,17.860000610351562,17.56999969482422,17.56999969482422
28-04-2017,17.100000381469727,17.459999084472656,3609400,17.600000381469727,17.520000457763672,17.520000457763672
01-05-2017,17.270000457763672,17.59000015258789,2833600,17.829999923706055,17.670000076293945,17.670000076293945
02-05-2017,17.299999237060547,17.829999923706055,1602600,17.850000381469727,17.5,17.5
03-05-2017,17.030000686645508,17.399999618530273,1280800,17.399999618530273,17.200000762939453,17.200000762939453
04-05-2017,16.954999923706055,17.229999542236328,1023500,17.3700008392334,17.200000762939453,17.200000762939453
05-05-2017,16.969999313354492,17.25,3082100,17.5,17.40999984741211,17.40999984741211
08-05-2017,17.1200008392334,17.350000381469727,1842100,17.420000076293945,17.209999084472656,17.209999084472656
09-05-2017,16.969999313354492,17.229999542236328,2381700,17.3799991607666,17.309999465942383,17.309999465942383
10-05-2017,17.690000534057617,18.0,4205400,18.760000228881836,17.799999237060547,17.799999237060547
11-05-2017,17.110000610351562,17.68000030517578,2450100,17.690000534057617,17.280000686645508,17.280000686645508
12-05-2017,16.989999771118164,17.200000762939453,2440100,17.579999923706055,17.270000457763672,17.270000457763672
15-05-2017,17.34000015258789,17.5,2660800,17.68000030517578,17.579999923706055,17.579999923706055
16-05-2017,17.65999984741211,17.68000030517578,3712600,18.225000381469727,18.1200008392334,18.1200008392334
17-05-2017,16.8700008392334,17.90999984741211,3084600,18.020000457763672,16.8799991607666,16.8799991607666
18-05-2017,16.78499984741211,16.84000015258789,2187200,17.56999969482422,17.540000915527344,17.540000915527344
19-05-2017,17.469999313354492,17.649999618530273,1650500,17.829999923706055,17.510000228881836,17.510000228881836
22-05-2017,17.34000015258789,17.530000686645508,1850600,17.639999389648438,17.579999923706055,17.579999923706055
23-05-2017,17.399999618530273,17.649999618530273,1520000,17.7450008392334,17.510000228881836,17.510000228881836
24-05-2017,17.399999618530273,17.59000015258789,927200,17.6200008392334,17.40999984741211,17.40999984741211
25-05-2017,17.39699935913086,17.510000228881836,1027400,17.84000015258789,17.780000686645508,17.780000686645508
26-05-2017,17.65999984741211,17.729999542236328,1463000,17.969999313354492,17.81999969482422,17.81999969482422
30-05-2017,17.329999923706055,17.649999618530273,1069200,17.850000381469727,17.40999984741211,17.40999984741211
31-05-2017,17.06999969482422,17.510000228881836,1057300,17.6299991607666,17.579999923706055,17.579999923706055
01-06-2017,17.510000228881836,17.600000381469727,728900,17.885000228881836,17.84000015258789,17.84000015258789
02-06-2017,17.65999984741211,17.850000381469727,1381200,17.969999313354492,17.90999984741211,17.90999984741211
05-06-2017,17.829999923706055,17.90999984741211,3009400,18.610000610351562,18.520000457763672,18.520000457763672
06-06-2017,18.510000228881836,18.520000457763672,2931300,19.469999313354492,19.25,19.25
07-06-2017,18.989999771118164,19.420000076293945,1523700,19.639999389648438,19.149999618530273,19.149999618530273
08-06-2017,19.06999969482422,19.1299991607666,984400,19.309999465942383,19.270000457763672,19.270000457763672
09-06-2017,18.559999465942383,19.25,1842300,19.6299991607666,18.90999984741211,18.90999984741211
12-06-2017,18.030000686645508,18.729999542236328,1446300,18.81999969482422,18.610000610351562,18.610000610351562
13-06-2017,18.510000228881836,18.68000030517578,1434300,18.93600082397461,18.780000686645508,18.780000686645508
14-06-2017,18.360000610351562,18.739999771118164,917500,18.889999389648438,18.459999084472656,18.459999084472656
15-06-2017,18.052000045776367,18.260000228881836,994700,18.780000686645508,18.75,18.75
16-06-2017,18.520000457763672,18.65999984741211,2106600,18.889999389648438,18.850000381469727,18.850000381469727
19-06-2017,18.709999084472656,18.979999542236328,908700,19.040000915527344,18.899999618530273,18.899999618530273
20-06-2017,18.049999237060547,18.84000015258789,723300,18.93000030517578,18.079999923706055,18.079999923706055
21-06-2017,18.06999969482422,18.190000534057617,787500,18.549999237060547,18.520000457763672,18.520000457763672
22-06-2017,18.170000076293945,18.520000457763672,1419400,18.600000381469727,18.329999923706055,18.329999923706055
23-06-2017,18.200000762939453,18.360000610351562,2063600,18.434999465942383,18.299999237060547,18.299999237060547
26-06-2017,17.780000686645508,18.350000381469727,1167400,18.479999542236328,18.459999084472656,18.459999084472656
27-06-2017,18.084999084472656,18.3700008392334,934200,18.799999237060547,18.309999465942383,18.309999465942383
28-06-2017,18.243999481201172,18.43000030517578,1118100,19.290000915527344,19.270000457763672,19.270000457763672
29-06-2017,18.56999969482422,19.18000030517578,952900,19.430999755859375,19.040000915527344,19.040000915527344
30-06-2017,19.0,19.06999969482422,2218400,19.959999084472656,19.93000030517578,19.93000030517578
03-07-2017,19.6299991607666,19.899999618530273,1223200,20.219999313354492,19.93000030517578,19.93000030517578
05-07-2017,19.90999984741211,19.959999084472656,1321000,20.40999984741211,20.09000015258789,20.09000015258789
06-07-2017,19.68199920654297,19.920000076293945,1046600,20.139999389648438,19.93000030517578,19.93000030517578
07-07-2017,19.979999542236328,20.049999237060547,1111700,20.510000228881836,20.3799991607666,20.3799991607666
10-07-2017,20.389999389648438,20.43000030517578,950100,20.760000228881836,20.690000534057617,20.690000534057617
11-07-2017,20.489999771118164,20.729999542236328,1158600,21.079999923706055,20.899999618530273,20.899999618530273
12-07-2017,21.110000610351562,21.149999618530273,1416700,21.489999771118164,21.239999771118164,21.239999771118164
13-07-2017,21.010000228881836,21.239999771118164,1338000,21.5,21.399999618530273,21.399999618530273
14-07-2017,21.329999923706055,21.469999313354492,932400,21.729999542236328,21.559999465942383,21.559999465942383
17-07-2017,20.959999084472656,21.670000076293945,875800,21.75,21.0,21.0
18-07-2017,20.920000076293945,20.93000030517578,717600,21.270000457763672,21.100000381469727,21.100000381469727
19-07-2017,21.110000610351562,21.110000610351562,725400,21.440000534057617,21.229999542236328,21.229999542236328
20-07-2017,20.375,21.360000610351562,1598400,21.360000610351562,20.420000076293945,20.420000076293945
21-07-2017,19.809999465942383,20.459999084472656,1023100,20.520000457763672,19.959999084472656,19.959999084472656
24-07-2017,19.690000534057617,19.950000762939453,1177000,20.031999588012695,19.989999771118164,19.989999771118164
25-07-2017,20.0,20.170000076293945,1063700,20.8799991607666,20.809999465942383,20.809999465942383
26-07-2017,19.485000610351562,20.639999389648438,2684900,20.75,19.559999465942383,19.559999465942383
27-07-2017,18.15999984741211,19.65999984741211,3409800,19.77899932861328,18.770000457763672,18.770000457763672
28-07-2017,18.510000228881836,18.639999389648438,1026900,19.100000381469727,19.020000457763672,19.020000457763672
31-07-2017,18.545000076293945,19.040000915527344,1158800,19.040000915527344,18.93000030517578,18.93000030517578
01-08-2017,18.709999084472656,19.079999923706055,1191900,19.09000015258789,18.739999771118164,18.739999771118164
02-08-2017,18.040000915527344,18.790000915527344,2246400,18.81100082397461,18.350000381469727,18.350000381469727
03-08-2017,18.18000030517578,18.360000610351562,1640500,19.040000915527344,18.799999237060547,18.799999237060547
04-08-2017,18.8700008392334,18.8700008392334,1426900,19.18000030517578,19.149999618530273,19.149999618530273
07-08-2017,19.15999984741211,19.299999237060547,1103700,19.739999771118164,19.68000030517578,19.68000030517578
08-08-2017,19.309999465942383,19.68000030517578,2260700,19.709999084472656,19.510000228881836,19.510000228881836
09-08-2017,16.350000381469727,17.260000228881836,8835000,17.5,16.729999542236328,16.729999542236328
10-08-2017,15.670000076293945,16.520000457763672,4649600,16.690000534057617,15.739999771118164,15.739999771118164
11-08-2017,15.640000343322754,15.699999809265137,1785100,16.0,15.9399995803833,15.9399995803833
14-08-2017,16.0,16.1299991607666,1268100,16.270000457763672,16.040000915527344,16.040000915527344
15-08-2017,15.989999771118164,16.06999969482422,1524300,16.594999313354492,16.469999313354492,16.469999313354492
16-08-2017,16.549999237060547,16.6200008392334,1084400,16.8799991607666,16.6200008392334,16.6200008392334
17-08-2017,16.334999084472656,16.549999237060547,1034000,16.799999237060547,16.350000381469727,16.350000381469727
18-08-2017,16.1299991607666,16.25,837500,16.75,16.670000076293945,16.670000076293945
21-08-2017,16.34000015258789,16.649999618530273,995400,16.829999923706055,16.549999237060547,16.549999237060547
22-08-2017,16.520000457763672,16.559999465942383,1358200,16.989999771118164,16.670000076293945,16.670000076293945
23-08-2017,16.290000915527344,16.56999969482422,824700,16.59000015258789,16.34000015258789,16.34000015258789
24-08-2017,16.329999923706055,16.450000762939453,549400,16.799999237060547,16.479999542236328,16.479999542236328
25-08-2017,16.25,16.520000457763672,471600,16.565000534057617,16.309999465942383,16.309999465942383
28-08-2017,16.31999969482422,16.420000076293945,755500,16.700000762939453,16.549999237060547,16.549999237060547
29-08-2017,16.309999465942383,16.309999465942383,480400,16.8799991607666,16.739999771118164,16.739999771118164
30-08-2017,16.579999923706055,16.729999542236328,693800,16.8799991607666,16.68000030517578,16.68000030517578
31-08-2017,16.770000457763672,16.770000457763672,805300,17.0,16.950000762939453,16.950000762939453
01-09-2017,16.729999542236328,16.959999084472656,771300,17.219999313354492,16.940000534057617,16.940000534057617
05-09-2017,16.760000228881836,16.850000381469727,979600,17.049999237060547,16.959999084472656,16.959999084472656
06-09-2017,16.84000015258789,17.0,1114200,17.149999618530273,16.979999542236328,16.979999542236328
07-09-2017,16.889999389648438,17.049999237060547,1224700,17.239999771118164,16.950000762939453,16.950000762939453
08-09-2017,16.709999084472656,16.93000030517578,558700,17.030000686645508,16.809999465942383,16.809999465942383
11-09-2017,16.834999084472656,17.010000228881836,640500,17.18000030517578,16.950000762939453,16.950000762939453
12-09-2017,16.649999618530273,16.889999389648438,928300,17.075000762939453,16.690000534057617,16.690000534057617
13-09-2017,16.729999542236328,16.799999237060547,1787500,17.09000015258789,17.040000915527344,17.040000915527344
14-09-2017,16.915000915527344,17.059999465942383,541700,17.110000610351562,17.040000915527344,17.040000915527344
15-09-2017,16.670000076293945,17.06999969482422,1979400,17.1299991607666,16.719999313354492,16.719999313354492
18-09-2017,16.43000030517578,16.829999923706055,940200,16.829999923706055,16.540000915527344,16.540000915527344
19-09-2017,16.3700008392334,16.540000915527344,509700,16.739999771118164,16.6299991607666,16.6299991607666
20-09-2017,16.329999923706055,16.6200008392334,597200,16.65999984741211,16.350000381469727,16.350000381469727
21-09-2017,15.819999694824219,16.280000686645508,1324900,16.34000015258789,15.859999656677246,15.859999656677246
22-09-2017,15.380000114440918,15.770000457763672,2447200,15.859999656677246,15.40999984741211,15.40999984741211
25-09-2017,15.039999961853027,15.34000015258789,1268600,15.479999542236328,15.119999885559082,15.119999885559082
26-09-2017,14.699999809265137,15.229999542236328,3218500,15.486000061035156,14.75,14.75
27-09-2017,14.609999656677246,14.890000343322754,1660000,15.029999732971191,14.710000038146973,14.710000038146973
28-09-2017,14.449999809265137,14.6899995803833,1842700,15.149999618530273,15.039999961853027,15.039999961853027
29-09-2017,14.880000114440918,14.930000305175781,2541600,15.869999885559082,15.789999961853027,15.789999961853027
02-10-2017,15.600000381469727,16.270000457763672,1664700,16.270000457763672,15.819999694824219,15.819999694824219
03-10-2017,15.75,15.869999885559082,727200,16.049999237060547,15.960000038146973,15.960000038146973
04-10-2017,15.800000190734863,15.930000305175781,1180700,16.094999313354492,16.049999237060547,16.049999237060547
05-10-2017,15.65999984741211,16.059999465942383,1691800,16.360000610351562,16.270000457763672,16.270000457763672
06-10-2017,15.880000114440918,16.200000762939453,2479900,16.375,16.110000610351562,16.110000610351562
09-10-2017,15.970000267028809,16.110000610351562,1292700,16.329999923706055,16.010000228881836,16.010000228881836
10-10-2017,15.069999694824219,16.139999389648438,2663800,16.18000030517578,15.34000015258789,15.34000015258789
11-10-2017,15.225000381469727,15.420000076293945,1326000,15.550000190734863,15.270000457763672,15.270000457763672
12-10-2017,15.130000114440918,15.210000038146973,1600800,15.630000114440918,15.479999542236328,15.479999542236328
13-10-2017,15.329999923706055,15.550000190734863,745300,15.729999542236328,15.350000381469727,15.350000381469727
16-10-2017,15.045000076293945,15.5,1678500,15.619999885559082,15.149999618530273,15.149999618530273
17-10-2017,14.960000038146973,15.0600004196167,940000,15.270000457763672,15.069999694824219,15.069999694824219
