Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2005,16.860000610351562,16.950000762939453,318000,17.219999313354492,17.079999923706055,17.079999923706055
13-09-2005,16.950000762939453,17.010000228881836,242200,17.3700008392334,17.040000915527344,17.040000915527344
14-09-2005,16.850000381469727,17.0,181100,17.299999237060547,16.920000076293945,16.920000076293945
15-09-2005,16.75,16.969999313354492,246700,17.079999923706055,16.889999389648438,16.889999389648438
16-09-2005,16.799999237060547,16.940000534057617,613400,17.0,16.93000030517578,16.93000030517578
19-09-2005,16.809999465942383,16.979999542236328,399300,17.049999237060547,16.950000762939453,16.950000762939453
20-09-2005,16.860000610351562,17.020000457763672,347000,17.399999618530273,16.989999771118164,16.989999771118164
21-09-2005,16.639999389648438,16.899999618530273,274300,17.1200008392334,16.719999313354492,16.719999313354492
22-09-2005,16.420000076293945,16.790000915527344,577100,16.969999313354492,16.520000457763672,16.520000457763672
23-09-2005,16.739999771118164,16.760000228881836,990100,17.15999984741211,16.790000915527344,16.790000915527344
26-09-2005,16.229999542236328,16.799999237060547,659100,17.0,16.639999389648438,16.639999389648438
27-09-2005,16.200000762939453,16.709999084472656,497600,16.75,16.299999237060547,16.299999237060547
28-09-2005,16.290000915527344,16.440000534057617,416600,17.149999618530273,16.940000534057617,16.940000534057617
29-09-2005,16.860000610351562,16.969999313354492,340700,17.600000381469727,17.260000228881836,17.260000228881836
30-09-2005,16.850000381469727,17.239999771118164,274600,17.260000228881836,17.09000015258789,17.09000015258789
03-10-2005,16.969999313354492,17.010000228881836,474300,17.850000381469727,17.649999618530273,17.649999618530273
04-10-2005,17.190000534057617,17.799999237060547,321500,17.989999771118164,17.229999542236328,17.229999542236328
05-10-2005,16.770000457763672,17.299999237060547,346900,17.469999313354492,17.1299991607666,17.1299991607666
06-10-2005,16.809999465942383,17.25,306000,17.299999237060547,16.950000762939453,16.950000762939453
07-10-2005,17.0,17.030000686645508,190900,17.450000762939453,17.1200008392334,17.1200008392334
10-10-2005,17.18000030517578,17.239999771118164,384700,17.489999771118164,17.350000381469727,17.350000381469727
11-10-2005,16.610000610351562,17.43000030517578,416400,17.479999542236328,16.65999984741211,16.65999984741211
12-10-2005,16.09000015258789,16.540000915527344,494800,16.940000534057617,16.780000686645508,16.780000686645508
13-10-2005,16.670000076293945,16.739999771118164,339600,17.549999237060547,17.40999984741211,17.40999984741211
14-10-2005,17.010000228881836,17.5,305600,17.5,17.030000686645508,17.030000686645508
17-10-2005,16.860000610351562,17.1200008392334,176600,17.3799991607666,17.25,17.25
18-10-2005,16.81999969482422,17.469999313354492,243700,17.469999313354492,17.170000076293945,17.170000076293945
19-10-2005,16.959999084472656,17.200000762939453,458200,17.739999771118164,17.68000030517578,17.68000030517578
20-10-2005,16.809999465942383,17.649999618530273,448000,17.780000686645508,17.0,17.0
21-10-2005,17.030000686645508,17.030000686645508,357800,17.3700008392334,17.1299991607666,17.1299991607666
24-10-2005,17.190000534057617,17.190000534057617,298000,17.670000076293945,17.639999389648438,17.639999389648438
25-10-2005,16.8799991607666,17.59000015258789,367500,17.610000610351562,17.110000610351562,17.110000610351562
26-10-2005,16.610000610351562,16.989999771118164,326100,17.18000030517578,16.729999542236328,16.729999542236328
27-10-2005,16.360000610351562,16.68000030517578,304600,16.969999313354492,16.799999237060547,16.799999237060547
28-10-2005,16.770000457763672,16.850000381469727,204600,17.280000686645508,17.190000534057617,17.190000534057617
31-10-2005,17.239999771118164,17.239999771118164,351800,18.040000915527344,17.670000076293945,17.670000076293945
01-11-2005,17.329999923706055,17.600000381469727,188600,17.719999313354492,17.600000381469727,17.600000381469727
02-11-2005,17.3799991607666,17.459999084472656,283400,17.969999313354492,17.940000534057617,17.940000534057617
03-11-2005,17.690000534057617,18.0,573500,18.59000015258789,17.729999542236328,17.729999542236328
04-11-2005,18.270000457763672,18.360000610351562,1789000,20.200000762939453,19.989999771118164,19.989999771118164
07-11-2005,18.969999313354492,20.149999618530273,1217400,20.670000076293945,19.139999389648438,19.139999389648438
08-11-2005,19.030000686645508,19.040000915527344,813200,20.030000686645508,19.709999084472656,19.709999084472656
09-11-2005,19.56999969482422,19.729999542236328,787100,20.440000534057617,19.989999771118164,19.989999771118164
10-11-2005,18.549999237060547,19.5,923100,19.5,18.850000381469727,18.850000381469727
11-11-2005,18.770000457763672,18.969999313354492,451300,19.43000030517578,19.389999389648438,19.389999389648438
14-11-2005,19.520000457763672,19.59000015258789,544700,20.290000915527344,19.709999084472656,19.709999084472656
15-11-2005,19.290000915527344,19.700000762939453,587200,19.729999542236328,19.440000534057617,19.440000534057617
16-11-2005,19.25,19.450000762939453,515500,19.780000686645508,19.290000915527344,19.290000915527344
17-11-2005,19.3700008392334,19.459999084472656,450900,20.100000381469727,20.100000381469727,20.100000381469727
18-11-2005,19.989999771118164,20.200000762939453,472200,20.450000762939453,20.299999237060547,20.299999237060547
21-11-2005,20.100000381469727,20.209999084472656,505400,20.8700008392334,20.670000076293945,20.670000076293945
22-11-2005,20.40999984741211,20.81999969482422,400700,20.81999969482422,20.479999542236328,20.479999542236328
23-11-2005,20.209999084472656,20.389999389648438,343900,20.940000534057617,20.829999923706055,20.829999923706055
25-11-2005,20.440000534057617,20.950000762939453,114000,20.950000762939453,20.59000015258789,20.59000015258789
28-11-2005,20.3700008392334,20.68000030517578,470600,20.940000534057617,20.719999313354492,20.719999313354492
29-11-2005,20.399999618530273,20.739999771118164,458900,21.0,20.850000381469727,20.850000381469727
30-11-2005,20.709999084472656,20.799999237060547,509900,21.5,21.5,21.5
01-12-2005,21.530000686645508,21.649999618530273,820900,22.549999237060547,22.3700008392334,22.3700008392334
02-12-2005,21.84000015258789,22.239999771118164,399000,22.3700008392334,22.260000228881836,22.260000228881836
05-12-2005,21.670000076293945,22.100000381469727,407500,22.31999969482422,22.309999465942383,22.309999465942383
06-12-2005,22.1299991607666,22.239999771118164,537300,22.809999465942383,22.719999313354492,22.719999313354492
07-12-2005,21.1200008392334,21.610000610351562,1159200,22.280000686645508,21.309999465942383,21.309999465942383
08-12-2005,20.8700008392334,21.299999237060547,661800,21.829999923706055,21.719999313354492,21.719999313354492
09-12-2005,21.700000762939453,21.81999969482422,598900,22.68000030517578,22.639999389648438,22.639999389648438
12-12-2005,21.610000610351562,22.639999389648438,425400,22.809999465942383,22.09000015258789,22.09000015258789
13-12-2005,21.940000534057617,21.959999084472656,267800,22.40999984741211,22.049999237060547,22.049999237060547
14-12-2005,21.920000076293945,21.920000076293945,195800,22.559999465942383,22.280000686645508,22.280000686645508
15-12-2005,21.719999313354492,22.239999771118164,330400,22.389999389648438,22.219999313354492,22.219999313354492
16-12-2005,21.989999771118164,22.18000030517578,504300,22.3799991607666,22.15999984741211,22.15999984741211
19-12-2005,21.899999618530273,22.219999313354492,320500,22.239999771118164,21.90999984741211,21.90999984741211
20-12-2005,21.790000915527344,22.06999969482422,315200,22.200000762939453,21.959999084472656,21.959999084472656
21-12-2005,21.809999465942383,21.860000610351562,385800,22.170000076293945,22.040000915527344,22.040000915527344
22-12-2005,22.139999389648438,22.15999984741211,352700,22.899999618530273,22.75,22.75
23-12-2005,22.8799991607666,22.969999313354492,258500,23.299999237060547,23.260000228881836,23.260000228881836
27-12-2005,22.670000076293945,23.309999465942383,409200,23.5,22.889999389648438,22.889999389648438
28-12-2005,22.600000381469727,22.799999237060547,266700,22.940000534057617,22.6299991607666,22.6299991607666
29-12-2005,22.450000762939453,22.549999237060547,349300,22.90999984741211,22.84000015258789,22.84000015258789
30-12-2005,22.450000762939453,22.84000015258789,354300,23.190000534057617,22.739999771118164,22.739999771118164
03-01-2006,22.84000015258789,22.93000030517578,941000,24.469999313354492,24.360000610351562,24.360000610351562
04-01-2006,23.65999984741211,24.450000762939453,931000,24.530000686645508,23.799999237060547,23.799999237060547
05-01-2006,23.420000076293945,23.889999389648438,904100,23.959999084472656,23.940000534057617,23.940000534057617
06-01-2006,23.799999237060547,23.920000076293945,755000,25.09000015258789,24.829999923706055,24.829999923706055
09-01-2006,21.940000534057617,23.40999984741211,1990000,24.149999618530273,22.5,22.5
10-01-2006,22.030000686645508,22.030000686645508,1056100,23.899999618530273,23.719999313354492,23.719999313354492
11-01-2006,23.309999465942383,23.440000534057617,748500,24.059999465942383,23.809999465942383,23.809999465942383
12-01-2006,23.639999389648438,23.709999084472656,395100,24.200000762939453,23.84000015258789,23.84000015258789
13-01-2006,23.56999969482422,23.940000534057617,438500,24.190000534057617,23.6299991607666,23.6299991607666
17-01-2006,23.15999984741211,23.399999618530273,786300,23.600000381469727,23.270000457763672,23.270000457763672
18-01-2006,22.530000686645508,23.100000381469727,1118900,23.219999313354492,23.059999465942383,23.059999465942383
19-01-2006,23.270000457763672,23.270000457763672,926800,23.68000030517578,23.399999618530273,23.399999618530273
20-01-2006,22.790000915527344,23.399999618530273,618400,23.420000076293945,22.889999389648438,22.889999389648438
23-01-2006,22.950000762939453,23.0,718200,23.8799991607666,23.780000686645508,23.780000686645508
24-01-2006,23.59000015258789,23.84000015258789,724200,24.260000228881836,23.90999984741211,23.90999984741211
25-01-2006,23.18000030517578,24.09000015258789,826700,24.09000015258789,23.479999542236328,23.479999542236328
26-01-2006,27.0,27.0,4101200,32.29999923706055,30.790000915527344,30.790000915527344
27-01-2006,27.700000762939453,29.850000381469727,2644700,30.75,28.110000610351562,28.110000610351562
30-01-2006,28.0,28.1200008392334,1016600,29.040000915527344,28.399999618530273,28.399999618530273
31-01-2006,27.950000762939453,28.639999389648438,792200,29.139999389648438,28.309999465942383,28.309999465942383
01-02-2006,28.09000015258789,28.100000381469727,895600,29.1200008392334,28.690000534057617,28.690000534057617
02-02-2006,27.700000762939453,28.690000534057617,511000,28.75,27.770000457763672,27.770000457763672
03-02-2006,27.670000076293945,27.780000686645508,446400,28.469999313354492,28.229999542236328,28.229999542236328
06-02-2006,27.389999389648438,28.229999542236328,1059200,29.270000457763672,28.56999969482422,28.56999969482422
07-02-2006,27.760000228881836,28.559999465942383,787000,28.81999969482422,28.0,28.0
08-02-2006,27.899999618530273,28.06999969482422,412400,28.84000015258789,28.600000381469727,28.600000381469727
09-02-2006,28.40999984741211,28.760000228881836,602200,29.43000030517578,28.450000762939453,28.450000762939453
10-02-2006,27.979999542236328,28.540000915527344,669800,28.829999923706055,28.760000228881836,28.760000228881836
13-02-2006,28.65999984741211,28.799999237060547,1158200,29.979999542236328,29.709999084472656,29.709999084472656
14-02-2006,28.860000610351562,29.799999237060547,635300,30.399999618530273,29.239999771118164,29.239999771118164
15-02-2006,29.1200008392334,29.1200008392334,491200,29.950000762939453,29.739999771118164,29.739999771118164
16-02-2006,29.56999969482422,29.979999542236328,648200,30.149999618530273,29.899999618530273,29.899999618530273
17-02-2006,28.450000762939453,29.719999313354492,844800,29.719999313354492,29.040000915527344,29.040000915527344
21-02-2006,29.059999465942383,29.209999084472656,683100,29.93000030517578,29.649999618530273,29.649999618530273
22-02-2006,29.950000762939453,29.950000762939453,989400,31.34000015258789,30.93000030517578,30.93000030517578
23-02-2006,31.34000015258789,31.479999542236328,1874900,33.95000076293945,33.380001068115234,33.380001068115234
24-02-2006,32.81999969482422,33.06999969482422,1147700,34.119998931884766,33.869998931884766,33.869998931884766
27-02-2006,33.689998626708984,33.93000030517578,791200,34.79999923706055,34.349998474121094,34.349998474121094
28-02-2006,33.400001525878906,34.220001220703125,914900,34.630001068115234,33.560001373291016,33.560001373291016
01-03-2006,33.709999084472656,33.779998779296875,748800,35.0,34.9900016784668,34.9900016784668
02-03-2006,34.04999923706055,34.95000076293945,588900,34.95000076293945,34.599998474121094,34.599998474121094
03-03-2006,34.029998779296875,34.400001525878906,490600,34.86000061035156,34.380001068115234,34.380001068115234
06-03-2006,33.81999969482422,34.29999923706055,682000,34.79999923706055,33.91999816894531,33.91999816894531
07-03-2006,33.150001525878906,33.790000915527344,583900,34.560001373291016,34.2599983215332,34.2599983215332
08-03-2006,33.95000076293945,34.31999969482422,845100,35.650001525878906,35.41999816894531,35.41999816894531
09-03-2006,34.7400016784668,35.310001373291016,571200,35.84000015258789,35.09000015258789,35.09000015258789
10-03-2006,34.83000183105469,34.970001220703125,395400,36.0,35.779998779296875,35.779998779296875
13-03-2006,35.72999954223633,36.0,638900,36.630001068115234,36.029998779296875,36.029998779296875
14-03-2006,35.540000915527344,35.810001373291016,717700,37.2400016784668,36.5,36.5
15-03-2006,36.060001373291016,36.63999938964844,687400,36.86000061035156,36.849998474121094,36.849998474121094
16-03-2006,36.779998779296875,37.040000915527344,457600,37.650001525878906,37.130001068115234,37.130001068115234
17-03-2006,36.31999969482422,37.279998779296875,823000,37.75,37.47999954223633,37.47999954223633
20-03-2006,37.189998626708984,37.41999816894531,423800,38.0,37.81999969482422,37.81999969482422
21-03-2006,36.70000076293945,37.09000015258789,745100,38.130001068115234,37.09000015258789,37.09000015258789
22-03-2006,36.790000915527344,37.040000915527344,515100,37.95000076293945,37.869998931884766,37.869998931884766
23-03-2006,37.36000061035156,37.86000061035156,574300,38.0,37.599998474121094,37.599998474121094
24-03-2006,37.560001373291016,37.77000045776367,488000,38.70000076293945,38.54999923706055,38.54999923706055
27-03-2006,37.54999923706055,38.38999938964844,416700,38.560001373291016,38.099998474121094,38.099998474121094
28-03-2006,37.08000183105469,38.029998779296875,409500,38.209999084472656,37.2400016784668,37.2400016784668
29-03-2006,35.20000076293945,36.25,1263100,38.16999816894531,38.02000045776367,38.02000045776367
30-03-2006,37.439998626708984,38.0,464000,38.47999954223633,37.529998779296875,37.529998779296875
31-03-2006,36.91999816894531,37.5,397400,37.720001220703125,37.56999969482422,37.56999969482422
03-04-2006,37.58000183105469,37.66999816894531,760900,38.540000915527344,37.880001068115234,37.880001068115234
04-04-2006,37.2400016784668,38.06999969482422,700400,38.20000076293945,37.83000183105469,37.83000183105469
05-04-2006,37.77000045776367,37.9900016784668,798400,38.97999954223633,38.90999984741211,38.90999984741211
06-04-2006,38.33000183105469,38.72999954223633,615800,39.63999938964844,39.29999923706055,39.29999923706055
07-04-2006,38.02000045776367,39.56999969482422,518400,39.79999923706055,38.380001068115234,38.380001068115234
10-04-2006,37.83000183105469,38.20000076293945,606100,38.630001068115234,38.18000030517578,38.18000030517578
11-04-2006,37.630001068115234,38.16999816894531,655400,38.529998779296875,38.130001068115234,38.130001068115234
12-04-2006,37.70000076293945,37.95000076293945,393500,38.75,38.66999816894531,38.66999816894531
13-04-2006,37.900001525878906,38.470001220703125,370200,39.220001220703125,38.619998931884766,38.619998931884766
17-04-2006,37.79999923706055,38.66999816894531,620900,38.66999816894531,38.33000183105469,38.33000183105469
18-04-2006,37.91999816894531,38.5,655100,39.5,39.369998931884766,39.369998931884766
19-04-2006,39.0,39.5,721000,40.189998626708984,40.150001525878906,40.150001525878906
20-04-2006,39.650001525878906,40.20000076293945,499100,40.849998474121094,40.58000183105469,40.58000183105469
21-04-2006,39.720001220703125,40.91999816894531,493300,40.91999816894531,39.86000061035156,39.86000061035156
24-04-2006,38.34000015258789,39.869998931884766,412500,40.130001068115234,39.84000015258789,39.84000015258789
25-04-2006,39.34000015258789,39.79999923706055,609700,40.279998779296875,39.81999969482422,39.81999969482422
26-04-2006,39.27000045776367,40.029998779296875,434500,40.08000183105469,39.54999923706055,39.54999923706055
27-04-2006,37.36000061035156,39.31999969482422,1098200,39.83000183105469,39.27000045776367,39.27000045776367
28-04-2006,42.29999923706055,43.31999969482422,2955100,44.279998779296875,43.560001373291016,43.560001373291016
01-05-2006,43.65999984741211,43.709999084472656,1472200,45.20000076293945,44.540000915527344,44.540000915527344
02-05-2006,44.619998931884766,45.0,683700,46.099998474121094,45.97999954223633,45.97999954223633
03-05-2006,44.90999984741211,46.099998474121094,663800,46.150001525878906,45.790000915527344,45.790000915527344
04-05-2006,45.68000030517578,45.68000030517578,710700,46.689998626708984,46.27000045776367,46.27000045776367
05-05-2006,46.099998474121094,46.31999969482422,681200,47.04999923706055,46.90999984741211,46.90999984741211
08-05-2006,46.060001373291016,47.0,616000,47.0,46.060001373291016,46.060001373291016
09-05-2006,46.09000015258789,46.36000061035156,500900,47.0,46.599998474121094,46.599998474121094
10-05-2006,45.45000076293945,46.5,504500,46.5,46.150001525878906,46.150001525878906
11-05-2006,44.43000030517578,45.849998474121094,1098800,46.220001220703125,44.619998931884766,44.619998931884766
12-05-2006,43.54999923706055,44.630001068115234,866900,44.630001068115234,44.0,44.0
15-05-2006,43.060001373291016,43.650001525878906,666800,44.560001373291016,43.959999084472656,43.959999084472656
16-05-2006,43.20000076293945,43.95000076293945,635100,44.5,43.58000183105469,43.58000183105469
17-05-2006,41.529998779296875,43.470001220703125,829400,43.5,41.65999984741211,41.65999984741211
18-05-2006,40.56999969482422,41.95000076293945,767000,42.7599983215332,40.599998474121094,40.599998474121094
19-05-2006,39.7400016784668,40.650001525878906,818100,41.47999954223633,40.84000015258789,40.84000015258789
22-05-2006,39.27000045776367,40.36000061035156,986800,41.0,40.119998931884766,40.119998931884766
23-05-2006,39.369998931884766,40.31999969482422,659100,42.2400016784668,39.47999954223633,39.47999954223633
24-05-2006,37.439998626708984,39.56999969482422,1199800,40.560001373291016,38.70000076293945,38.70000076293945
25-05-2006,38.79999923706055,39.09000015258789,1055700,40.9900016784668,40.720001220703125,40.720001220703125
26-05-2006,40.880001068115234,40.939998626708984,523400,41.45000076293945,41.13999938964844,41.13999938964844
30-05-2006,38.790000915527344,41.13999938964844,727500,41.29999923706055,38.84000015258789,38.84000015258789
31-05-2006,38.349998474121094,39.09000015258789,1286300,39.849998474121094,39.33000183105469,39.33000183105469
01-06-2006,39.65999984741211,39.65999984741211,1082700,41.54999923706055,41.2599983215332,41.2599983215332
02-06-2006,40.61000061035156,41.5,614500,41.939998626708984,41.09000015258789,41.09000015258789
05-06-2006,38.79999923706055,40.84000015258789,555500,41.27000045776367,38.9900016784668,38.9900016784668
06-06-2006,37.31999969482422,38.810001373291016,1318700,39.060001373291016,37.689998626708984,37.689998626708984
07-06-2006,36.5,37.70000076293945,927800,38.34000015258789,36.5,36.5
08-06-2006,34.0,36.45000076293945,1779600,36.59000015258789,36.099998474121094,36.099998474121094
09-06-2006,35.9900016784668,36.33000183105469,768400,37.029998779296875,36.099998474121094,36.099998474121094
12-06-2006,34.7400016784668,35.970001220703125,852900,36.09000015258789,34.7400016784668,34.7400016784668
13-06-2006,32.439998626708984,34.75,1513300,35.02000045776367,32.66999816894531,32.66999816894531
14-06-2006,31.450000762939453,32.599998474121094,1654300,32.72999954223633,32.04999923706055,32.04999923706055
15-06-2006,32.470001220703125,32.5,1552700,34.130001068115234,33.97999954223633,33.97999954223633
16-06-2006,32.52000045776367,33.9900016784668,1326400,34.0,33.040000915527344,33.040000915527344
19-06-2006,31.829999923706055,32.900001525878906,657500,33.029998779296875,32.22999954223633,32.22999954223633
20-06-2006,31.829999923706055,32.08000183105469,484100,33.06999969482422,32.09000015258789,32.09000015258789
21-06-2006,31.989999771118164,31.989999771118164,636600,33.81999969482422,33.34000015258789,33.34000015258789
22-06-2006,32.2400016784668,33.040000915527344,544500,33.27000045776367,32.810001373291016,32.810001373291016
23-06-2006,32.31999969482422,32.869998931884766,510300,33.72999954223633,33.20000076293945,33.20000076293945
26-06-2006,32.310001373291016,33.349998474121094,615900,33.66999816894531,33.189998626708984,33.189998626708984
27-06-2006,32.400001525878906,33.279998779296875,761400,33.95000076293945,32.810001373291016,32.810001373291016
28-06-2006,31.799999237060547,32.95000076293945,1151900,33.08000183105469,32.04999923706055,32.04999923706055
29-06-2006,32.09000015258789,32.25,1328100,35.119998931884766,35.11000061035156,35.11000061035156
30-06-2006,33.5099983215332,35.20000076293945,1230000,35.369998931884766,34.209999084472656,34.209999084472656
03-07-2006,33.310001373291016,34.06999969482422,320400,34.40999984741211,33.9900016784668,33.9900016784668
05-07-2006,32.290000915527344,34.11000061035156,920800,34.11000061035156,32.86000061035156,32.86000061035156
06-07-2006,32.70000076293945,32.869998931884766,911300,33.45000076293945,33.38999938964844,33.38999938964844
07-07-2006,32.099998474121094,33.34000015258789,726300,33.34000015258789,32.61000061035156,32.61000061035156
10-07-2006,31.979999542236328,32.5,568900,33.189998626708984,32.130001068115234,32.130001068115234
11-07-2006,30.899999618530273,32.02000045776367,872100,32.91999816894531,32.90999984741211,32.90999984741211
12-07-2006,31.100000381469727,32.779998779296875,671000,32.779998779296875,31.280000686645508,31.280000686645508
13-07-2006,29.959999084472656,31.149999618530273,847300,31.690000534057617,30.920000076293945,30.920000076293945
14-07-2006,30.299999237060547,30.920000076293945,867300,31.229999542236328,30.709999084472656,30.709999084472656
17-07-2006,29.690000534057617,30.540000915527344,738300,30.65999984741211,29.799999237060547,29.799999237060547
18-07-2006,28.190000534057617,29.889999389648438,1154300,30.059999465942383,29.09000015258789,29.09000015258789
19-07-2006,28.979999542236328,28.989999771118164,1026300,30.450000762939453,30.200000762939453,30.200000762939453
20-07-2006,28.43000030517578,30.139999389648438,1431300,30.209999084472656,29.360000610351562,29.360000610351562
21-07-2006,28.440000534057617,29.260000228881836,835200,29.389999389648438,28.809999465942383,28.809999465942383
24-07-2006,28.989999771118164,29.09000015258789,1217800,30.829999923706055,30.760000228881836,30.760000228881836
25-07-2006,30.670000076293945,30.8700008392334,1382000,32.0,31.829999923706055,31.829999923706055
26-07-2006,31.549999237060547,31.65999984741211,1804100,33.970001220703125,33.599998474121094,33.599998474121094
27-07-2006,22.200000762939453,27.34000015258789,6430500,27.690000534057617,22.889999389648438,22.889999389648438
28-07-2006,23.049999237060547,23.110000610351562,1818500,24.850000381469727,24.729999542236328,24.729999542236328
31-07-2006,24.530000686645508,24.6299991607666,898700,25.399999618530273,24.920000076293945,24.920000076293945
01-08-2006,24.329999923706055,25.049999237060547,941400,25.049999237060547,24.639999389648438,24.639999389648438
02-08-2006,24.700000762939453,24.81999969482422,837400,25.479999542236328,25.139999389648438,25.139999389648438
03-08-2006,24.100000381469727,24.68000030517578,1072100,25.139999389648438,24.84000015258789,24.84000015258789
04-08-2006,24.1200008392334,24.90999984741211,712400,25.43000030517578,24.5,24.5
07-08-2006,23.5,24.3799991607666,628800,24.3799991607666,23.860000610351562,23.860000610351562
08-08-2006,23.079999923706055,23.959999084472656,575300,24.079999923706055,23.450000762939453,23.450000762939453
09-08-2006,22.649999618530273,23.75,677000,23.93000030517578,22.739999771118164,22.739999771118164
10-08-2006,22.290000915527344,22.559999465942383,571200,23.25,22.8700008392334,22.8700008392334
11-08-2006,22.280000686645508,22.760000228881836,571700,22.93000030517578,22.3700008392334,22.3700008392334
14-08-2006,21.799999237060547,22.670000076293945,651700,22.719999313354492,21.920000076293945,21.920000076293945
15-08-2006,22.040000915527344,22.040000915527344,807000,22.969999313354492,22.450000762939453,22.450000762939453
16-08-2006,22.290000915527344,22.739999771118164,978500,22.8799991607666,22.5,22.5
17-08-2006,21.940000534057617,22.549999237060547,892900,22.68000030517578,22.229999542236328,22.229999542236328
18-08-2006,21.760000228881836,22.34000015258789,514900,22.43000030517578,22.34000015258789,22.34000015258789
21-08-2006,21.540000915527344,22.15999984741211,427700,22.25,21.68000030517578,21.68000030517578
22-08-2006,21.020000457763672,21.59000015258789,581100,21.770000457763672,21.329999923706055,21.329999923706055
23-08-2006,20.280000686645508,21.440000534057617,608300,21.68000030517578,20.479999542236328,20.479999542236328
24-08-2006,20.049999237060547,20.399999618530273,541300,20.649999618530273,20.350000381469727,20.350000381469727
25-08-2006,19.75,20.209999084472656,663000,20.639999389648438,19.959999084472656,19.959999084472656
28-08-2006,19.690000534057617,20.0,633700,20.239999771118164,20.010000228881836,20.010000228881836
29-08-2006,19.43000030517578,20.110000610351562,840600,20.110000610351562,19.93000030517578,19.93000030517578
30-08-2006,19.65999984741211,19.799999237060547,890100,20.0,19.700000762939453,19.700000762939453
31-08-2006,19.469999313354492,19.6299991607666,640800,20.030000686645508,19.81999969482422,19.81999969482422
01-09-2006,19.459999084472656,19.829999923706055,500900,20.139999389648438,19.700000762939453,19.700000762939453
05-09-2006,19.700000762939453,19.700000762939453,892400,20.81999969482422,20.329999923706055,20.329999923706055
06-09-2006,19.31999969482422,20.139999389648438,868900,20.31999969482422,19.329999923706055,19.329999923706055
07-09-2006,18.3700008392334,19.290000915527344,1196600,19.329999923706055,18.84000015258789,18.84000015258789
08-09-2006,18.559999465942383,18.84000015258789,679200,19.31999969482422,18.729999542236328,18.729999542236328
11-09-2006,18.43000030517578,18.59000015258789,639700,19.09000015258789,18.860000610351562,18.860000610351562
12-09-2006,18.739999771118164,18.780000686645508,1300400,19.969999313354492,19.709999084472656,19.709999084472656
13-09-2006,19.670000076293945,19.84000015258789,1239400,20.399999618530273,20.18000030517578,20.18000030517578
14-09-2006,19.420000076293945,20.059999465942383,931400,20.139999389648438,19.649999618530273,19.649999618530273
15-09-2006,19.700000762939453,19.850000381469727,1181600,20.1299991607666,19.889999389648438,19.889999389648438
18-09-2006,19.399999618530273,19.799999237060547,688200,20.059999465942383,19.6299991607666,19.6299991607666
19-09-2006,18.739999771118164,19.649999618530273,797600,19.920000076293945,19.020000457763672,19.020000457763672
20-09-2006,19.1200008392334,19.239999771118164,957500,19.709999084472656,19.450000762939453,19.450000762939453
21-09-2006,18.899999618530273,19.600000381469727,786200,19.6200008392334,19.1200008392334,19.1200008392334
22-09-2006,18.079999923706055,19.020000457763672,1334400,19.170000076293945,18.3799991607666,18.3799991607666
25-09-2006,18.3799991607666,18.510000228881836,874900,18.959999084472656,18.790000915527344,18.790000915527344
26-09-2006,18.780000686645508,18.899999618530273,1157800,19.479999542236328,19.299999237060547,19.299999237060547
27-09-2006,19.049999237060547,19.31999969482422,1150800,19.860000610351562,19.649999618530273,19.649999618530273
28-09-2006,19.290000915527344,19.6299991607666,692900,19.809999465942383,19.6299991607666,19.6299991607666
29-09-2006,19.1299991607666,19.469999313354492,810600,19.579999923706055,19.200000762939453,19.200000762939453
02-10-2006,18.959999084472656,19.100000381469727,789000,19.950000762939453,19.610000610351562,19.610000610351562
03-10-2006,19.18000030517578,19.6299991607666,821800,19.6299991607666,19.440000534057617,19.440000534057617
04-10-2006,19.299999237060547,19.309999465942383,1028100,20.229999542236328,20.170000076293945,20.170000076293945
05-10-2006,20.06999969482422,20.229999542236328,2337300,21.56999969482422,21.31999969482422,21.31999969482422
06-10-2006,20.520000457763672,21.25,1165000,21.309999465942383,21.15999984741211,21.15999984741211
09-10-2006,21.389999389648438,21.93000030517578,1733200,22.93000030517578,22.780000686645508,22.780000686645508
10-10-2006,22.739999771118164,22.979999542236328,1912300,23.489999771118164,23.40999984741211,23.40999984741211
11-10-2006,23.049999237060547,23.079999923706055,1504500,23.760000228881836,23.520000457763672,23.520000457763672
12-10-2006,23.270000457763672,23.549999237060547,579300,24.030000686645508,23.670000076293945,23.670000076293945
13-10-2006,23.59000015258789,23.59000015258789,583200,24.280000686645508,23.969999313354492,23.969999313354492
16-10-2006,23.65999984741211,24.079999923706055,803800,24.530000686645508,23.799999237060547,23.799999237060547
17-10-2006,22.510000228881836,23.549999237060547,910200,23.559999465942383,22.639999389648438,22.639999389648438
18-10-2006,21.950000762939453,22.549999237060547,1463800,22.889999389648438,22.020000457763672,22.020000457763672
19-10-2006,21.8799991607666,21.989999771118164,730500,22.729999542236328,22.700000762939453,22.700000762939453
20-10-2006,22.329999923706055,22.780000686645508,673800,22.799999237060547,22.6200008392334,22.6200008392334
23-10-2006,21.600000381469727,22.299999237060547,901100,22.59000015258789,22.100000381469727,22.100000381469727
24-10-2006,22.0,22.09000015258789,855400,22.649999618530273,22.209999084472656,22.209999084472656
25-10-2006,21.860000610351562,22.299999237060547,600900,22.719999313354492,22.360000610351562,22.360000610351562
26-10-2006,21.780000686645508,22.469999313354492,755000,22.690000534057617,22.440000534057617,22.440000534057617
