Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-1993,3.703125,3.78125,660800,3.828125,3.71875,1.7121448516845703
25-10-1993,3.59375,3.75,1254400,3.75,3.609375,1.6617885828018188
26-10-1993,3.515625,3.625,1182400,3.625,3.515625,1.6186249256134033
27-10-1993,3.515625,3.515625,1408000,3.609375,3.5625,1.6402068138122559
28-10-1993,3.578125,3.609375,2331200,3.625,3.609375,1.6617885828018188
29-10-1993,3.625,3.625,2857600,3.75,3.6875,1.697757601737976
01-11-1993,3.640625,3.6875,230400,3.6875,3.6875,1.697757601737976
02-11-1993,3.65625,3.6875,1240000,3.765625,3.765625,1.733727216720581
03-11-1993,3.734375,3.78125,931200,3.8125,3.75,1.7265331745147705
04-11-1993,3.671875,3.75,1582400,3.796875,3.6875,1.697757601737976
05-11-1993,3.671875,3.71875,716800,3.71875,3.71875,1.7121448516845703
08-11-1993,3.65625,3.671875,673600,3.71875,3.703125,1.704952359199524
09-11-1993,3.671875,3.71875,481600,3.75,3.75,1.7265331745147705
10-11-1993,3.734375,3.765625,2950400,3.875,3.859375,1.776889681816101
11-11-1993,3.859375,3.90625,817600,3.90625,3.890625,1.7912781238555908
12-11-1993,3.875,3.921875,576000,3.960937976837158,3.9375,1.8128596544265747
15-11-1993,3.875,3.953125,1156800,3.984375,3.875,1.784084439277649
16-11-1993,3.8125,3.90625,702400,3.90625,3.84375,1.7696969509124756
17-11-1993,3.6875,3.8125,1299200,3.859375,3.703125,1.704952359199524
18-11-1993,3.664062976837158,3.671875,843200,3.734375,3.703125,1.704952359199524
19-11-1993,3.640625,3.71875,596800,3.71875,3.6875,1.697757601737976
22-11-1993,3.53125,3.640625,3192000,3.65625,3.609375,1.6617885828018188
23-11-1993,3.625,3.625,1556800,3.703125,3.6875,1.697757601737976
24-11-1993,3.65625,3.703125,265600,3.703125,3.6875,1.697757601737976
26-11-1993,3.65625,3.65625,276800,3.703125,3.679687976837158,1.6941603422164917
29-11-1993,3.640625,3.640625,331200,3.703125,3.640625,1.676175594329834
30-11-1993,3.640625,3.640625,4580800,3.804687976837158,3.75,1.7265331745147705
01-12-1993,3.78125,3.8125,2361600,3.890625,3.78125,1.7409204244613647
02-12-1993,3.71875,3.8125,988000,3.90625,3.71875,1.7121448516845703
03-12-1993,3.5625,3.78125,896800,3.78125,3.625,1.6689820289611816
06-12-1993,3.59375,3.6875,1436800,3.71875,3.625,1.6689820289611816
07-12-1993,3.59375,3.6875,254400,3.6875,3.59375,1.6545931100845337
08-12-1993,3.375,3.5625,1352800,3.625,3.40625,1.5682677030563354
09-12-1993,3.375,3.46875,1552800,3.5,3.4375,1.5826557874679565
10-12-1993,3.40625,3.46875,1056800,3.5625,3.5,1.6114304065704346
13-12-1993,3.5,3.5625,445600,3.5625,3.5625,1.6402068138122559
14-12-1993,3.5,3.5625,419200,3.625,3.53125,1.625819206237793
15-12-1993,3.484375,3.59375,1134400,3.59375,3.5625,1.6402068138122559
16-12-1993,3.53125,3.5625,351200,3.59375,3.546875,1.633011817932129
17-12-1993,3.53125,3.53125,156000,3.59375,3.59375,1.6545931100845337
20-12-1993,3.53125,3.59375,412800,3.65625,3.65625,1.6833698749542236
21-12-1993,3.5625,3.65625,429600,3.6875,3.625,1.6689820289611816
22-12-1993,3.5625,3.625,92800,3.625,3.5625,1.6402068138122559
23-12-1993,3.5625,3.625,1011200,3.625,3.625,1.6766291856765747
27-12-1993,3.5625,3.625,928000,3.625,3.625,1.6766291856765747
28-12-1993,3.5625,3.625,1083200,3.65625,3.625,1.6766291856765747
29-12-1993,3.5625,3.5625,1114400,3.625,3.59375,1.6621756553649902
30-12-1993,3.5625,3.625,270400,3.625,3.59375,1.6621756553649902
31-12-1993,3.5625,3.625,712000,3.625,3.625,1.6766291856765747
03-01-1994,3.4375,3.5625,1284800,3.625,3.46875,1.6043617725372314
04-01-1994,3.28125,3.4375,1108000,3.5,3.28125,1.5176390409469604
05-01-1994,3.28125,3.34375,1558400,3.4375,3.40625,1.5754538774490356
06-01-1994,3.375,3.4375,862400,3.5625,3.5,1.6188145875930786
07-01-1994,3.5,3.5,1792800,3.71875,3.6875,1.7055375576019287
10-01-1994,3.65625,3.71875,815200,3.75,3.6875,1.7055375576019287
11-01-1994,3.65625,3.65625,228800,3.75,3.75,1.7344441413879395
12-01-1994,3.65625,3.65625,895200,3.75,3.65625,1.691083312034607
13-01-1994,3.65625,3.65625,348000,3.78125,3.734375,1.727217674255371
14-01-1994,3.65625,3.75,379200,3.75,3.6875,1.7055375576019287
17-01-1994,3.65625,3.75,67200,3.75,3.703125,1.7127646207809448
18-01-1994,3.65625,3.65625,374400,3.75,3.75,1.7344441413879395
19-01-1994,3.6875,3.6875,494400,3.78125,3.75,1.7344441413879395
20-01-1994,3.703125,3.75,676800,3.78125,3.703125,1.7127646207809448
21-01-1994,3.65625,3.75,1488800,3.78125,3.71875,1.7199900150299072
24-01-1994,3.5625,3.6875,940800,3.71875,3.625,1.6766291856765747
25-01-1994,3.5625,3.65625,312800,3.65625,3.59375,1.6621756553649902
26-01-1994,3.59375,3.59375,3391200,3.78125,3.71875,1.7199900150299072
27-01-1994,3.609375,3.625,1655200,3.71875,3.703125,1.7127646207809448
28-01-1994,3.6875,3.75,4388800,3.90625,3.875,1.7922589778900146
31-01-1994,3.84375,3.90625,1873600,4.0625,4.0625,1.8789809942245483
01-02-1994,3.96875,4.0625,1152800,4.15625,4.15625,1.9223426580429077
02-02-1994,4.09375,4.09375,1004000,4.234375,4.21875,1.951250672340393
03-02-1994,4.125,4.25,529600,4.25,4.25,1.9657039642333984
04-02-1994,3.9375,4.1875,928800,4.25,4.0,1.8500745296478271
07-02-1994,3.84375,3.875,2516000,4.125,4.09375,1.8934348821640015
08-02-1994,4.03125,4.09375,1002400,4.1875,4.0625,1.8789809942245483
09-02-1994,4.0,4.0625,510400,4.125,4.0,1.8500745296478271
10-02-1994,3.84375,4.09375,675200,4.09375,3.9375,1.8211665153503418
11-02-1994,3.84375,3.96875,2080800,3.96875,3.890625,1.7994866371154785
14-02-1994,3.84375,3.90625,1050400,3.96875,3.953125,1.8283945322036743
15-02-1994,3.90625,3.90625,2128800,4.03125,4.03125,1.8645291328430176
16-02-1994,3.96875,4.0,1116800,4.09375,4.03125,1.8645291328430176
17-02-1994,3.96875,4.09375,944000,4.125,4.0625,1.8789809942245483
18-02-1994,3.9375,4.0625,272800,4.0625,4.03125,1.8645291328430176
22-02-1994,3.90625,3.9375,557600,4.0,3.96875,1.8356215953826904
23-02-1994,3.9375,3.9375,538400,4.0,3.9375,1.8211665153503418
24-02-1994,3.875,3.90625,799200,4.0,3.90625,1.8067129850387573
25-02-1994,3.8125,3.90625,422400,3.96875,3.90625,1.8067129850387573
28-02-1994,3.8125,3.8125,272000,3.90625,3.90625,1.8067129850387573
01-03-1994,3.71875,3.8125,739200,3.90625,3.84375,1.7778053283691406
02-03-1994,3.71875,3.71875,685600,3.875,3.875,1.7922589778900146
03-03-1994,3.84375,3.875,1045600,3.9375,3.90625,1.8067129850387573
04-03-1994,3.875,3.9375,137600,3.9375,3.9375,1.8211665153503418
07-03-1994,3.875,3.96875,212800,3.96875,3.953125,1.8283945322036743
08-03-1994,3.90625,3.96875,313600,4.03125,4.03125,1.8645291328430176
09-03-1994,3.9375,3.9375,225600,4.03125,4.03125,1.8645291328430176
10-03-1994,3.9375,3.9375,108800,4.03125,4.03125,1.8645291328430176
11-03-1994,3.9375,4.03125,603200,4.21875,4.15625,1.9223426580429077
14-03-1994,4.1875,4.21875,820000,4.5,4.5,2.081333637237549
15-03-1994,4.5,4.5625,1812800,4.75,4.59375,2.12469482421875
16-03-1994,4.46875,4.625,563200,4.625,4.5625,2.1102404594421387
17-03-1994,4.53125,4.5625,1695200,4.78125,4.78125,2.211416006088257
18-03-1994,4.625,4.71875,629600,4.78125,4.65625,2.1609461307525635
21-03-1994,4.3125,4.59375,1104000,4.6875,4.3125,2.0014138221740723
22-03-1994,4.15625,4.28125,941600,4.34375,4.25,1.9724080562591553
23-03-1994,4.1875,4.25,657600,4.3125,4.3125,2.0014138221740723
24-03-1994,4.15625,4.28125,1842400,4.3125,4.3125,2.0014138221740723
25-03-1994,4.25,4.25,729600,4.3125,4.28125,1.9869115352630615
28-03-1994,4.0625,4.25,654400,4.3125,4.0625,1.8853895664215088
29-03-1994,3.78125,4.03125,1592000,4.0625,3.828125,1.7766177654266357
30-03-1994,3.640625,3.78125,4251200,3.84375,3.65625,1.6968505382537842
31-03-1994,3.46875,3.65625,5905600,3.65625,3.5,1.6243352890014648
04-04-1994,3.359375,3.453125,2128000,3.5,3.40625,1.5808265209197998
05-04-1994,3.40625,3.4375,1337600,3.5,3.4375,1.595329999923706
06-04-1994,3.46875,3.53125,802400,3.5625,3.5,1.6243352890014648
07-04-1994,3.5,3.5625,4612800,3.625,3.546875,1.6460903882980347
08-04-1994,3.5,3.53125,684800,3.59375,3.578125,1.660593032836914
11-04-1994,3.53125,3.59375,529600,3.59375,3.578125,1.660593032836914
12-04-1994,3.53125,3.53125,50400,3.59375,3.59375,1.6678440570831299
13-04-1994,3.5625,3.625,671200,3.65625,3.625,1.6823468208312988
14-04-1994,3.5625,3.5625,754400,3.625,3.578125,1.660593032836914
15-04-1994,3.5625,3.625,157600,3.625,3.59375,1.6678440570831299
18-04-1994,3.5625,3.625,911200,3.6875,3.625,1.6823468208312988
19-04-1994,3.59375,3.65625,677600,3.65625,3.625,1.6823468208312988
20-04-1994,3.53125,3.59375,904000,3.625,3.546875,1.6460903882980347
21-04-1994,3.5625,3.625,497600,3.625,3.5625,1.6533416509628296
22-04-1994,3.5625,3.5625,469600,3.625,3.5625,1.6533416509628296
25-04-1994,3.59375,3.625,1036800,3.65625,3.59375,1.6678440570831299
26-04-1994,3.59375,3.65625,92000,3.65625,3.59375,1.6678440570831299
28-04-1994,3.5625,3.59375,333600,3.65625,3.625,1.6823468208312988
29-04-1994,3.5625,3.625,778400,3.625,3.5625,1.6533416509628296
02-05-1994,3.546875,3.5625,898400,3.625,3.5625,1.6533416509628296
03-05-1994,3.5625,3.5625,1007200,3.65625,3.65625,1.6968505382537842
04-05-1994,3.5625,3.5625,137600,3.65625,3.5625,1.6533416509628296
05-05-1994,3.5625,3.5625,73600,3.625,3.625,1.6823468208312988
06-05-1994,3.5625,3.5625,354400,3.625,3.5625,1.6533416509628296
09-05-1994,3.5625,3.625,680800,3.640625,3.640625,1.6895997524261475
10-05-1994,3.5625,3.65625,527200,3.65625,3.59375,1.6678440570831299
11-05-1994,3.5625,3.5625,979200,3.65625,3.5625,1.6533416509628296
12-05-1994,3.5625,3.5625,436800,3.625,3.5625,1.6533416509628296
13-05-1994,3.5625,3.625,3684000,3.625,3.59375,1.6678440570831299
16-05-1994,3.5625,3.5625,632000,3.65625,3.59375,1.6678440570831299
17-05-1994,3.59375,3.59375,1095200,3.65625,3.625,1.6823468208312988
18-05-1994,3.59375,3.59375,780000,3.65625,3.65625,1.6968505382537842
19-05-1994,3.59375,3.640625,1422400,3.71875,3.671875,1.7041020393371582
20-05-1994,3.65625,3.71875,1728000,3.71875,3.71875,1.7258555889129639
23-05-1994,3.59375,3.6875,816000,3.71875,3.625,1.6823468208312988
24-05-1994,3.59375,3.59375,1029600,3.6875,3.609375,1.6750972270965576
25-05-1994,3.59375,3.609375,297600,3.65625,3.609375,1.6750972270965576
26-05-1994,3.625,3.625,402400,3.6875,3.65625,1.6968505382537842
27-05-1994,3.625,3.640625,851200,3.734375,3.703125,1.7186055183410645
31-05-1994,3.65625,3.6875,1069600,3.78125,3.773437976837158,1.751237154006958
01-06-1994,3.71875,3.78125,718400,3.78125,3.71875,1.7258555889129639
02-06-1994,3.71875,3.78125,1345600,3.78125,3.78125,1.7548624277114868
03-06-1994,3.71875,3.71875,1800800,3.90625,3.859375,1.791119933128357
06-06-1994,3.875,3.90625,925600,3.96875,3.875,1.7983709573745728
07-06-1994,3.875,3.9375,332800,3.9375,3.90625,1.8128740787506104
08-06-1994,3.875,3.875,835200,3.96875,3.9375,1.8273769617080688
09-06-1994,3.875,3.875,542400,3.96875,3.90625,1.8128740787506104
10-06-1994,3.78125,3.875,1960800,3.90625,3.8125,1.7693654298782349
13-06-1994,3.8125,3.8125,571200,3.875,3.84375,1.7838681936264038
14-06-1994,3.8125,3.84375,638400,3.90625,3.828125,1.7766177654266357
15-06-1994,3.8125,3.8125,176000,3.875,3.875,1.7983709573745728
16-06-1994,3.8125,3.8125,216000,3.90625,3.8125,1.7693654298782349
17-06-1994,3.8125,3.875,754400,3.875,3.84375,1.79150390625
20-06-1994,3.6875,3.78125,1337600,3.8125,3.6875,1.7186791896820068
21-06-1994,3.65625,3.6875,610400,3.75,3.65625,1.7041141986846924
22-06-1994,3.65625,3.65625,1532800,3.71875,3.65625,1.7041141986846924
23-06-1994,3.453125,3.71875,2113600,3.75,3.5,1.6312881708145142
24-06-1994,3.34375,3.46875,2020000,3.546875,3.476562976837158,1.6203646659851074
27-06-1994,3.4375,3.4375,4676000,3.53125,3.53125,1.6458536386489868
28-06-1994,3.421875,3.53125,1648000,3.53125,3.46875,1.6167248487472534
29-06-1994,3.40625,3.4375,1604800,3.5,3.4375,1.6021592617034912
30-06-1994,3.28125,3.53125,1365600,3.53125,3.3125,1.5438991785049438
01-07-1994,3.1875,3.34375,1234400,3.34375,3.234375,1.507485270500183
05-07-1994,3.078125,3.25,1568800,3.25,3.15625,1.4710726737976074
06-07-1994,3.15625,3.1875,455200,3.21875,3.15625,1.4710726737976074
07-07-1994,3.15625,3.21875,537600,3.265625,3.1875,1.4856377840042114
08-07-1994,3.1875,3.1875,878400,3.34375,3.328125,1.5511810779571533
11-07-1994,3.328125,3.34375,748000,3.4375,3.40625,1.5875933170318604
12-07-1994,3.40625,3.40625,150400,3.4375,3.40625,1.5875933170318604
13-07-1994,3.4375,3.5,558400,3.5,3.46875,1.6167248487472534
14-07-1994,3.46875,3.46875,396000,3.5625,3.5,1.6312881708145142
15-07-1994,3.46875,3.46875,92800,3.53125,3.484375,1.6240074634552002
18-07-1994,3.46875,3.53125,1859200,3.53125,3.46875,1.6167248487472534
19-07-1994,3.40625,3.5,2587200,3.5,3.40625,1.5875933170318604
20-07-1994,3.28125,3.5,520800,3.5,3.34375,1.5584633350372314
21-07-1994,3.21875,3.34375,2403200,3.34375,3.234375,1.507485270500183
22-07-1994,3.1875,3.25,823200,3.34375,3.25,1.5147680044174194
25-07-1994,3.1875,3.25,1263200,3.34375,3.34375,1.5584633350372314
26-07-1994,3.3125,3.34375,1947200,3.40625,3.40625,1.5875933170318604
27-07-1994,3.3125,3.40625,952000,3.46875,3.4375,1.6021592617034912
28-07-1994,3.40625,3.4375,1073600,3.5,3.5,1.6312881708145142
29-07-1994,3.453125,3.5,1052000,3.53125,3.507812976837158,1.6349302530288696
01-08-1994,3.46875,3.46875,433600,3.53125,3.46875,1.6167248487472534
02-08-1994,3.46875,3.46875,1824000,3.875,3.828125,1.7842226028442383
03-08-1994,3.734375,3.8125,464000,3.84375,3.75,1.7478090524673462
04-08-1994,3.71875,3.71875,84000,3.78125,3.78125,1.7623738050460815
05-08-1994,3.6875,3.71875,113600,3.75,3.75,1.7478090524673462
08-08-1994,3.65625,3.6875,314400,3.71875,3.65625,1.7041141986846924
09-08-1994,3.53125,3.65625,290400,3.6875,3.546875,1.6531368494033813
10-08-1994,3.53125,3.53125,748000,3.640625,3.625,1.689548373222351
11-08-1994,3.625,3.65625,137600,3.71875,3.71875,1.7332435846328735
12-08-1994,3.65625,3.65625,106400,3.75,3.6875,1.7186791896820068
15-08-1994,3.6875,3.6875,187200,3.75,3.71875,1.7332435846328735
16-08-1994,3.71875,3.75,524800,3.8125,3.765625,1.7550917863845825
17-08-1994,3.75,3.8125,116000,3.8125,3.78125,1.7623738050460815
18-08-1994,3.75,3.75,993600,3.96875,3.96875,1.8497647047042847
19-08-1994,3.9375,3.9375,1100000,4.0625,4.046875,1.886177659034729
22-08-1994,4.03125,4.03125,732000,4.15625,4.125,1.9225903749465942
23-08-1994,4.0,4.09375,873600,4.15625,4.09375,1.9080253839492798
24-08-1994,4.03125,4.125,488800,4.125,4.03125,1.8788957595825195
25-08-1994,4.03125,4.0625,944000,4.1875,4.15625,1.937156081199646
26-08-1994,4.125,4.1875,1736800,4.34375,4.3125,2.0099802017211914
29-08-1994,4.21875,4.3125,704000,4.3125,4.28125,1.9954158067703247
30-08-1994,4.03125,4.28125,1487200,4.28125,4.125,1.9225903749465942
31-08-1994,3.9375,4.15625,1272800,4.15625,4.0,1.864330530166626
01-09-1994,3.90625,4.0,1679200,4.0,3.9375,1.8351997137069702
02-09-1994,3.9375,3.96875,1256800,4.0,3.953125,1.8424822092056274
06-09-1994,3.9375,4.0,236800,4.03125,4.023437976837158,1.8752532005310059
07-09-1994,4.0,4.0625,388800,4.125,4.09375,1.9080253839492798
08-09-1994,4.03125,4.03125,429600,4.125,4.125,1.9225903749465942
09-09-1994,4.03125,4.0625,560000,4.09375,4.0625,1.8934600353240967
12-09-1994,4.03125,4.03125,59200,4.09375,4.09375,1.9080253839492798
13-09-1994,4.0625,4.0625,416800,4.15625,4.140625,1.9298728704452515
14-09-1994,4.09375,4.09375,113600,4.1875,4.15625,1.937156081199646
15-09-1994,4.125,4.1875,836000,4.25,4.1875,1.95172119140625
16-09-1994,4.1875,4.1875,173600,4.25,4.25,1.980850100517273
19-09-1994,4.1875,4.25,420800,4.25,4.25,1.980850100517273
20-09-1994,4.1875,4.28125,441600,4.28125,4.21875,1.9662855863571167
21-09-1994,4.15625,4.1875,1160800,4.25,4.15625,1.937156081199646
22-09-1994,4.0625,4.15625,1189600,4.171875,4.125,1.9225903749465942
23-09-1994,4.0625,4.125,952800,4.1875,4.1875,1.95172119140625
26-09-1994,4.09375,4.1875,896000,4.1875,4.15625,1.9447020292282104
27-09-1994,4.078125,4.09375,661600,4.15625,4.078125,1.908146858215332
28-09-1994,4.0625,4.0625,1270400,4.125,4.078125,1.908146858215332
29-09-1994,4.0,4.0625,589600,4.15625,4.15625,1.9447020292282104
30-09-1994,4.09375,4.09375,492000,4.25,4.1875,1.9593243598937988
03-10-1994,4.15625,4.1875,522400,4.21875,4.164062976837158,1.948357343673706
04-10-1994,3.84375,4.15625,1197600,4.15625,3.859375,1.8057941198349
05-10-1994,3.789062976837158,3.859375,1225600,3.859375,3.84375,1.7984832525253296
06-10-1994,3.8125,3.84375,593600,3.875,3.8125,1.7838622331619263
07-10-1994,3.71875,3.78125,827200,3.8125,3.75,1.7546182870864868
10-10-1994,3.78125,3.8125,338400,3.84375,3.8125,1.7838622331619263
11-10-1994,3.78125,3.8125,814400,3.859375,3.796875,1.7765514850616455
12-10-1994,3.8125,3.8125,1095200,3.875,3.8125,1.7838622331619263
13-10-1994,3.84375,3.90625,1130400,4.0,4.0,1.8715929985046387
14-10-1994,4.03125,4.0625,596800,4.125,4.09375,1.9154584407806396
17-10-1994,4.0,4.09375,668800,4.09375,4.0,1.8715929985046387
18-10-1994,3.96875,4.03125,1251200,4.09375,4.0625,1.9008361101150513
19-10-1994,4.03125,4.09375,177600,4.09375,4.046875,1.8935256004333496
20-10-1994,3.90625,4.03125,556800,4.03125,3.96875,1.8569715023040771
21-10-1994,3.75,3.875,1109600,3.90625,3.78125,1.769239902496338
24-10-1994,3.75,3.84375,1301600,3.875,3.757812976837158,1.7582734823226929
25-10-1994,3.71875,3.75,1077600,3.8125,3.75,1.7546182870864868
26-10-1994,3.75,3.8125,444800,3.84375,3.78125,1.769239902496338
27-10-1994,3.78125,3.78125,1562400,3.96875,3.96875,1.8569715023040771
28-10-1994,3.90625,3.90625,2472000,4.1875,4.15625,1.9447020292282104
31-10-1994,4.09375,4.15625,1688000,4.3125,4.28125,2.003190279006958
01-11-1994,4.09375,4.25,1200800,4.265625,4.09375,1.9154584407806396
02-11-1994,4.125,4.125,6400,4.125,4.125,1.930080533027649
03-11-1994,3.96875,4.09375,444000,4.125,3.96875,1.8569715023040771
04-11-1994,3.90625,3.96875,860000,4.0,4.0,1.8715929985046387
07-11-1994,3.9375,4.0,348000,4.0,3.96875,1.8569715023040771
08-11-1994,3.9375,4.0,619200,4.0,3.9375,1.8423491716384888
09-11-1994,3.9375,3.96875,233600,4.0,3.9375,1.8423491716384888
10-11-1994,3.96875,3.96875,495200,4.0625,4.03125,1.8862162828445435
11-11-1994,4.0,4.0,96800,4.03125,4.03125,1.8862162828445435
14-11-1994,4.0,4.0,171200,4.03125,4.0,1.8715929985046387
15-11-1994,3.96875,4.015625,296800,4.03125,4.03125,1.8862162828445435
16-11-1994,3.96875,3.96875,226400,4.09375,4.09375,1.9154584407806396
17-11-1994,4.03125,4.078125,92800,4.09375,4.03125,1.8862162828445435
18-11-1994,4.03125,4.09375,96800,4.09375,4.078125,1.908146858215332
21-11-1994,3.84375,4.0,2409600,4.0625,3.859375,1.8057941198349
22-11-1994,3.6875,3.84375,1462400,3.84375,3.71875,1.7399953603744507
23-11-1994,3.65625,3.6875,646400,3.6875,3.671875,1.7180639505386353
25-11-1994,3.65625,3.65625,204800,3.75,3.75,1.7546182870864868
28-11-1994,3.65625,3.75,788000,3.78125,3.71875,1.7399953603744507
29-11-1994,3.65625,3.65625,257600,3.71875,3.6875,1.7253748178482056
30-11-1994,3.65625,3.65625,1404000,3.6875,3.65625,1.7107528448104858
01-12-1994,3.546875,3.65625,860800,3.6875,3.609375,1.6888210773468018
02-12-1994,3.59375,3.625,1104800,3.6875,3.625,1.6961297988891602
05-12-1994,3.59375,3.625,164800,3.65625,3.625,1.6961297988891602
06-12-1994,3.59375,3.59375,249600,3.6875,3.6875,1.7253748178482056
07-12-1994,3.5625,3.59375,857600,3.625,3.578125,1.6741981506347656
08-12-1994,3.5625,3.5625,340000,3.59375,3.59375,1.6815084218978882
09-12-1994,3.53125,3.59375,755200,3.59375,3.5625,1.6668870449066162
12-12-1994,3.46875,3.5625,743200,3.59375,3.59375,1.6815084218978882
13-12-1994,3.46875,3.53125,2155200,3.65625,3.625,1.6961297988891602
14-12-1994,3.59375,3.625,1063200,3.703125,3.65625,1.7107528448104858
15-12-1994,3.609375,3.65625,177600,3.6875,3.625,1.6961297988891602
16-12-1994,3.59375,3.625,889600,3.8125,3.75,1.7546182870864868
19-12-1994,3.8125,3.8125,1140800,3.90625,3.875,1.8131049871444702
20-12-1994,3.8125,3.84375,778400,3.90625,3.875,1.8131049871444702
21-12-1994,3.71875,3.84375,1274400,3.875,3.75,1.7546182870864868
22-12-1994,3.71875,3.78125,894400,3.78125,3.78125,1.7787270545959473
23-12-1994,3.65625,3.71875,281600,3.78125,3.65625,1.7199252843856812
27-12-1994,3.65625,3.65625,112000,3.71875,3.65625,1.7199252843856812
28-12-1994,3.65625,3.65625,100000,3.71875,3.671875,1.7272765636444092
29-12-1994,3.65625,3.71875,535200,3.78125,3.726562976837158,1.7530015707015991
30-12-1994,3.6875,3.75,223200,3.75,3.75,1.7640266418457031
03-01-1995,3.65625,3.6875,361600,3.75,3.65625,1.7199252843856812
04-01-1995,3.65625,3.65625,784000,3.71875,3.671875,1.7272765636444092
05-01-1995,3.65625,3.65625,352800,3.6875,3.664062976837158,1.7236002683639526
06-01-1995,3.65625,3.65625,459200,3.6875,3.65625,1.7199252843856812
09-01-1995,3.65625,3.71875,319200,3.71875,3.671875,1.7272765636444092
10-01-1995,3.640625,3.65625,538400,3.75,3.640625,1.7125756740570068
11-01-1995,3.46875,3.65625,714400,3.6875,3.484375,1.6390749216079712
12-01-1995,3.375,3.5,2052800,3.5,3.390625,1.5949736833572388
13-01-1995,3.375,3.40625,842400,3.59375,3.578125,1.6831752061843872
16-01-1995,3.59375,3.59375,1383200,3.78125,3.75,1.7640266418457031
17-01-1995,3.6875,3.71875,328000,3.75,3.75,1.7640266418457031
18-01-1995,3.53125,3.6875,749600,3.6875,3.5625,1.6758246421813965
19-01-1995,3.5,3.59375,177600,3.59375,3.5,1.6464252471923828
20-01-1995,3.4375,3.46875,726400,3.5,3.46875,1.6317248344421387
23-01-1995,3.40625,3.4375,721600,3.5,3.484375,1.6390749216079712
24-01-1995,3.390625,3.5,552800,3.5,3.390625,1.5949736833572388
25-01-1995,3.375,3.375,400000,3.46875,3.46875,1.6317248344421387
26-01-1995,3.4375,3.46875,767200,3.46875,3.46875,1.6317248344421387
27-01-1995,3.40625,3.40625,120800,3.5,3.5,1.6464252471923828
30-01-1995,3.40625,3.5,891200,3.5,3.46875,1.6317248344421387
31-01-1995,3.40625,3.40625,2293600,3.4375,3.4375,1.6170240640640259
01-02-1995,3.40625,3.4375,692000,3.5,3.5,1.6464252471923828
02-02-1995,3.40625,3.5,600800,3.5,3.4375,1.6170240640640259
03-02-1995,3.46875,3.46875,2862400,3.59375,3.53125,1.6611250638961792
06-02-1995,3.53125,3.5625,1684800,3.59375,3.5625,1.6758246421813965
07-02-1995,3.53125,3.5625,1672800,3.59375,3.5625,1.6758246421813965
08-02-1995,3.53125,3.53125,1386400,3.71875,3.65625,1.7199252843856812
09-02-1995,3.65625,3.703125,416000,3.71875,3.71875,1.749326467514038
10-02-1995,3.65625,3.65625,783200,3.78125,3.78125,1.7787270545959473
13-02-1995,3.71875,3.78125,1592000,3.96875,3.953125,1.8595776557922363
14-02-1995,3.90625,3.9375,1163200,4.0,3.96875,1.8669281005859375
15-02-1995,3.96875,3.96875,2432800,4.140625,4.03125,1.8963292837142944
16-02-1995,3.9375,4.0625,2532800,4.0625,4.015625,1.8889776468276978
17-02-1995,3.90625,3.96875,1185600,4.015625,3.96875,1.8669281005859375
21-02-1995,3.9375,4.03125,206400,4.03125,3.96875,1.8669281005859375
22-02-1995,3.9375,3.953125,269600,4.0,3.9375,1.852227807044983
23-02-1995,3.96875,4.0,1091200,4.03125,4.03125,1.8963292837142944
24-02-1995,3.9375,3.96875,763200,4.0,3.96875,1.8669281005859375
27-02-1995,3.9375,3.96875,288000,3.96875,3.945312976837158,1.855902075767517
28-02-1995,3.921875,3.9375,789600,4.0,4.0,1.8816274404525757
01-03-1995,3.9375,3.953125,962400,4.09375,4.0625,1.9110283851623535
02-03-1995,4.03125,4.0625,626400,4.09375,4.03125,1.8963292837142944
03-03-1995,3.9375,4.09375,637600,4.09375,3.96875,1.8669281005859375
06-03-1995,3.96875,3.96875,344000,4.09375,4.0625,1.9110283851623535
07-03-1995,4.03125,4.0625,612800,4.125,4.125,1.9404288530349731
08-03-1995,4.0625,4.09375,1066400,4.15625,4.109375,1.9330793619155884
09-03-1995,4.09375,4.15625,300000,4.1875,4.125,1.9404288530349731
10-03-1995,4.125,4.1875,114400,4.1875,4.15625,1.9551292657852173
13-03-1995,4.125,4.1875,662400,4.203125,4.1875,1.9698294401168823
14-03-1995,4.15625,4.15625,467200,4.25,4.21875,1.9845306873321533
15-03-1995,4.125,4.1875,660800,4.21875,4.15625,1.9551292657852173
16-03-1995,4.0625,4.125,549600,4.1875,4.09375,1.9257291555404663
17-03-1995,4.03125,4.125,445600,4.125,4.03125,1.8963292837142944
20-03-1995,3.90625,4.03125,1228000,4.125,3.90625,1.8466898202896118
21-03-1995,3.875,3.90625,180800,3.96875,3.875,1.8319151401519775
22-03-1995,3.84375,3.84375,2525600,3.96875,3.90625,1.8466898202896118
23-03-1995,3.90625,3.90625,681600,3.96875,3.90625,1.9255613088607788
24-03-1995,4.0,4.0,1060800,4.21875,4.171875,2.0564987659454346
27-03-1995,4.15625,4.1875,772000,4.265625,4.21875,2.0796055793762207
28-03-1995,4.1875,4.1875,2082400,4.375,4.359375,2.148926258087158
29-03-1995,4.3125,4.3125,3279200,4.65625,4.46875,2.2028417587280273
30-03-1995,4.40625,4.4375,199200,4.5,4.40625,2.1720311641693115
