Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-2017,36.25,36.400001525878906,646500,36.63999938964844,36.61000061035156,36.61000061035156
24-04-2017,36.5099983215332,36.72999954223633,898600,37.06999969482422,36.869998931884766,36.869998931884766
25-04-2017,36.869998931884766,37.08000183105469,1080500,37.67499923706055,37.59000015258789,37.59000015258789
26-04-2017,37.650001525878906,37.68000030517578,1896100,38.65999984741211,38.619998931884766,38.619998931884766
27-04-2017,38.599998474121094,38.599998474121094,2648600,40.290000915527344,39.54999923706055,39.54999923706055
28-04-2017,38.939998626708984,39.63999938964844,1277500,39.77000045776367,39.0,39.0
01-05-2017,39.060001373291016,39.400001525878906,1810800,40.099998474121094,39.91999816894531,39.91999816894531
02-05-2017,38.97999954223633,39.970001220703125,1242700,40.09000015258789,39.75,39.75
03-05-2017,38.93000030517578,39.52000045776367,1115400,39.58000183105469,39.349998474121094,39.349998474121094
04-05-2017,39.09000015258789,39.31999969482422,3480200,40.790000915527344,40.22999954223633,40.22999954223633
05-05-2017,41.279998779296875,41.65999984741211,4885700,44.0,43.970001220703125,43.970001220703125
08-05-2017,43.130001068115234,43.95000076293945,1349200,43.96900177001953,43.560001373291016,43.560001373291016
09-05-2017,42.20000076293945,43.540000915527344,1913000,43.540000915527344,42.63999938964844,42.63999938964844
10-05-2017,42.54999923706055,42.880001068115234,1287300,43.1879997253418,43.099998474121094,43.099998474121094
11-05-2017,42.630001068115234,42.86000061035156,1031500,43.439998626708984,43.22999954223633,43.22999954223633
12-05-2017,42.779998779296875,43.08000183105469,1077600,43.45000076293945,42.869998931884766,42.869998931884766
15-05-2017,42.88999938964844,42.91999816894531,992900,43.80500030517578,43.290000915527344,43.290000915527344
16-05-2017,42.959999084472656,43.2400016784668,1577100,44.4900016784668,44.38999938964844,44.38999938964844
17-05-2017,41.29999923706055,43.52000045776367,2417400,43.790000915527344,41.369998931884766,41.369998931884766
18-05-2017,41.0,41.369998931884766,1676000,41.93000030517578,41.529998779296875,41.529998779296875
19-05-2017,40.97999954223633,41.91999816894531,1610800,42.459999084472656,41.040000915527344,41.040000915527344
22-05-2017,41.06999969482422,41.06999969482422,1364600,41.72999954223633,41.27000045776367,41.27000045776367
23-05-2017,41.130001068115234,41.31999969482422,2097800,42.65999984741211,42.630001068115234,42.630001068115234
24-05-2017,42.41999816894531,42.56999969482422,2097800,43.79999923706055,43.540000915527344,43.540000915527344
25-05-2017,43.130001068115234,43.91999816894531,1123700,43.91999816894531,43.22999954223633,43.22999954223633
26-05-2017,42.93000030517578,43.380001068115234,1141400,43.5,43.34000015258789,43.34000015258789
30-05-2017,43.08000183105469,43.40999984741211,973100,43.63999938964844,43.4900016784668,43.4900016784668
31-05-2017,42.86000061035156,43.52000045776367,1400500,43.779998779296875,43.52000045776367,43.52000045776367
01-06-2017,43.209999084472656,43.75,1342600,44.75,44.70000076293945,44.70000076293945
02-06-2017,44.36000061035156,44.38999938964844,714000,45.310001373291016,45.060001373291016,45.060001373291016
05-06-2017,44.65999984741211,44.970001220703125,574200,45.150001525878906,44.72999954223633,44.72999954223633
06-06-2017,44.40999984741211,44.65999984741211,1127500,45.849998474121094,45.209999084472656,45.209999084472656
07-06-2017,44.79999923706055,45.2400016784668,1180700,45.83000183105469,45.540000915527344,45.540000915527344
08-06-2017,44.52000045776367,45.25,1178700,45.709999084472656,45.5,45.5
09-06-2017,43.36000061035156,45.4900016784668,3935700,45.790000915527344,44.439998626708984,44.439998626708984
12-06-2017,43.099998474121094,43.68000030517578,1391900,44.630001068115234,44.439998626708984,44.439998626708984
13-06-2017,44.529998779296875,44.529998779296875,1799500,45.529998779296875,45.2400016784668,45.2400016784668
14-06-2017,45.07500076293945,45.68000030517578,1656500,46.058998107910156,45.7599983215332,45.7599983215332
15-06-2017,44.7400016784668,45.04999923706055,1017200,45.7400016784668,45.56999969482422,45.56999969482422
16-06-2017,45.16999816894531,45.7599983215332,870500,45.95000076293945,45.650001525878906,45.650001525878906
19-06-2017,45.724998474121094,45.75,1307500,46.86000061035156,46.7599983215332,46.7599983215332
20-06-2017,46.5,46.939998626708984,1611900,47.61000061035156,47.54999923706055,47.54999923706055
21-06-2017,47.63999938964844,47.7400016784668,2475300,49.08000183105469,48.47999954223633,48.47999954223633
22-06-2017,47.880001068115234,48.709999084472656,1374700,49.29999923706055,49.2599983215332,49.2599983215332
23-06-2017,49.0,49.2599983215332,2002300,51.119998931884766,51.040000915527344,51.040000915527344
26-06-2017,49.83000183105469,50.95000076293945,2036300,51.22999954223633,50.31999969482422,50.31999969482422
27-06-2017,48.09000015258789,49.849998474121094,1995800,50.38999938964844,48.18000030517578,48.18000030517578
28-06-2017,47.86000061035156,48.66999816894531,1037800,48.93000030517578,48.720001220703125,48.720001220703125
29-06-2017,47.22999954223633,48.61000061035156,982900,48.790000915527344,48.02000045776367,48.02000045776367
30-06-2017,47.94499969482422,48.279998779296875,1105500,49.13999938964844,49.0099983215332,49.0099983215332
03-07-2017,48.39500045776367,49.36000061035156,801500,49.36000061035156,48.86000061035156,48.86000061035156
05-07-2017,48.16999816894531,48.939998626708984,952100,49.29999923706055,48.720001220703125,48.720001220703125
06-07-2017,47.16999816894531,48.22999954223633,1176600,48.369998931884766,47.290000915527344,47.290000915527344
07-07-2017,46.38999938964844,47.20000076293945,1734900,47.779998779296875,46.5,46.5
10-07-2017,46.119998931884766,46.560001373291016,1916600,46.939998626708984,46.150001525878906,46.150001525878906
11-07-2017,45.25,46.15999984741211,2091300,46.474998474121094,46.150001525878906,46.150001525878906
12-07-2017,43.61000061035156,46.31999969482422,4897300,46.54999923706055,44.31999969482422,44.31999969482422
13-07-2017,43.38999938964844,44.220001220703125,3111600,45.310001373291016,44.91999816894531,44.91999816894531
14-07-2017,45.66999816894531,45.83000183105469,3193200,47.5,46.52000045776367,46.52000045776367
17-07-2017,46.58000183105469,46.599998474121094,2638200,47.36000061035156,47.099998474121094,47.099998474121094
18-07-2017,46.040000915527344,46.91999816894531,1337000,47.0099983215332,46.52000045776367,46.52000045776367
19-07-2017,45.470001220703125,46.54999923706055,1487600,46.72999954223633,45.630001068115234,45.630001068115234
20-07-2017,44.43000030517578,45.959999084472656,1452600,45.97999954223633,44.560001373291016,44.560001373291016
21-07-2017,44.16999816894531,44.54999923706055,982300,44.72999954223633,44.43000030517578,44.43000030517578
24-07-2017,44.20000076293945,44.59000015258789,860500,44.86000061035156,44.72999954223633,44.72999954223633
25-07-2017,44.29999923706055,44.7599983215332,914800,45.790000915527344,45.560001373291016,45.560001373291016
26-07-2017,45.06999969482422,45.7599983215332,1001100,45.7599983215332,45.439998626708984,45.439998626708984
27-07-2017,44.20100021362305,45.619998931884766,851700,46.0099983215332,44.91999816894531,44.91999816894531
28-07-2017,44.349998474121094,44.68000030517578,544400,45.5099983215332,45.220001220703125,45.220001220703125
31-07-2017,44.36000061035156,45.38999938964844,972100,45.43000030517578,45.15999984741211,45.15999984741211
01-08-2017,44.58000183105469,45.599998474121094,899800,45.83000183105469,45.470001220703125,45.470001220703125
02-08-2017,44.58000183105469,45.7599983215332,776400,45.7599983215332,45.459999084472656,45.459999084472656
03-08-2017,45.189998626708984,45.619998931884766,451000,45.95000076293945,45.41999816894531,45.41999816894531
04-08-2017,45.040000915527344,45.52000045776367,885500,45.86000061035156,45.2400016784668,45.2400016784668
07-08-2017,45.5099983215332,45.5099983215332,1934300,47.79999923706055,47.5,47.5
08-08-2017,46.7400016784668,47.33000183105469,3426700,48.72999954223633,47.93000030517578,47.93000030517578
09-08-2017,42.9900016784668,45.029998779296875,5372500,45.25,43.59000015258789,43.59000015258789
10-08-2017,40.060001373291016,43.529998779296875,3977300,43.54999923706055,40.5,40.5
11-08-2017,40.42300033569336,40.47999954223633,1688800,42.25,40.970001220703125,40.970001220703125
14-08-2017,41.31999969482422,41.939998626708984,1095400,42.0,41.58000183105469,41.58000183105469
15-08-2017,40.77000045776367,41.650001525878906,1721900,42.119998931884766,40.849998474121094,40.849998474121094
16-08-2017,40.29999923706055,41.040000915527344,1408100,41.220001220703125,40.5099983215332,40.5099983215332
17-08-2017,38.810001373291016,40.22999954223633,1474100,40.415000915527344,38.9900016784668,38.9900016784668
18-08-2017,38.2400016784668,39.06999969482422,1061500,39.209999084472656,38.63999938964844,38.63999938964844
21-08-2017,38.16999816894531,38.689998626708984,1938700,38.88999938964844,38.619998931884766,38.619998931884766
22-08-2017,38.130001068115234,38.630001068115234,1083200,38.7400016784668,38.20000076293945,38.20000076293945
23-08-2017,37.84000015258789,37.84000015258789,1054600,38.459999084472656,38.31999969482422,38.31999969482422
24-08-2017,38.0,38.72999954223633,1151100,38.84700012207031,38.47999954223633,38.47999954223633
25-08-2017,37.880001068115234,38.75,1067800,39.0099983215332,37.91999816894531,37.91999816894531
28-08-2017,37.689998626708984,38.02000045776367,563800,38.36000061035156,38.209999084472656,38.209999084472656
29-08-2017,37.7599983215332,37.81999969482422,1276700,39.599998474121094,39.439998626708984,39.439998626708984
30-08-2017,39.0,39.72999954223633,668800,39.72999954223633,39.400001525878906,39.400001525878906
31-08-2017,39.20000076293945,39.560001373291016,710700,39.91999816894531,39.619998931884766,39.619998931884766
01-09-2017,39.40999984741211,39.81999969482422,888700,39.95000076293945,39.66999816894531,39.66999816894531
05-09-2017,38.599998474121094,39.65999984741211,453800,39.779998779296875,39.040000915527344,39.040000915527344
06-09-2017,38.47999954223633,39.209999084472656,552800,39.290000915527344,38.79999923706055,38.79999923706055
07-09-2017,38.45000076293945,38.790000915527344,542700,39.220001220703125,38.84000015258789,38.84000015258789
08-09-2017,37.68000030517578,38.720001220703125,828100,38.790000915527344,37.79999923706055,37.79999923706055
11-09-2017,38.0,38.2400016784668,780200,39.16999816894531,39.11000061035156,39.11000061035156
12-09-2017,38.79999923706055,39.40999984741211,1627700,40.94499969482422,40.61000061035156,40.61000061035156
13-09-2017,38.130001068115234,40.209999084472656,3942800,40.457000732421875,39.04999923706055,39.04999923706055
14-09-2017,38.52000045776367,38.75,1340000,40.09000015258789,40.0,40.0
15-09-2017,39.58000183105469,39.79999923706055,1413400,40.63999938964844,40.34000015258789,40.34000015258789
18-09-2017,40.29999923706055,40.560001373291016,910100,40.98099899291992,40.77000045776367,40.77000045776367
19-09-2017,39.83000183105469,40.959999084472656,3011200,40.959999084472656,40.02000045776367,40.02000045776367
20-09-2017,39.72999954223633,39.790000915527344,607200,40.45000076293945,40.279998779296875,40.279998779296875
21-09-2017,39.630001068115234,40.09000015258789,858100,40.34000015258789,39.91999816894531,39.91999816894531
22-09-2017,39.099998474121094,39.439998626708984,728500,40.16999816894531,39.099998474121094,39.099998474121094
25-09-2017,38.25,38.77000045776367,2538800,39.16999816894531,39.11000061035156,39.11000061035156
26-09-2017,38.7599983215332,39.599998474121094,1186400,39.83000183105469,39.02000045776367,39.02000045776367
27-09-2017,39.08000183105469,39.33000183105469,797200,39.90999984741211,39.18000030517578,39.18000030517578
28-09-2017,38.91999816894531,39.15999984741211,1255700,40.040000915527344,39.619998931884766,39.619998931884766
29-09-2017,39.66999816894531,39.66999816894531,2211800,40.88999938964844,40.209999084472656,40.209999084472656
02-10-2017,39.900001525878906,40.209999084472656,876800,40.77000045776367,40.599998474121094,40.599998474121094
03-10-2017,40.43000030517578,40.79999923706055,1202200,41.09000015258789,40.95000076293945,40.95000076293945
04-10-2017,40.970001220703125,41.029998779296875,1237000,42.060001373291016,41.90999984741211,41.90999984741211
05-10-2017,41.040000915527344,41.75,1082200,42.04999923706055,41.689998626708984,41.689998626708984
06-10-2017,41.29999923706055,41.41999816894531,1125000,42.40999984741211,42.119998931884766,42.119998931884766
09-10-2017,42.08000183105469,42.310001373291016,927200,42.97999954223633,42.130001068115234,42.130001068115234
10-10-2017,41.72999954223633,42.279998779296875,563600,42.470001220703125,41.869998931884766,41.869998931884766
11-10-2017,41.369998931884766,42.060001373291016,810000,42.189998626708984,41.40999984741211,41.40999984741211
12-10-2017,41.22999954223633,41.400001525878906,775000,42.064998626708984,41.709999084472656,41.709999084472656
13-10-2017,41.439998626708984,41.880001068115234,827700,42.06999969482422,41.54999923706055,41.54999923706055
16-10-2017,41.08000183105469,41.5,687500,41.709999084472656,41.13999938964844,41.13999938964844
17-10-2017,41.0,41.119998931884766,947500,41.65999984741211,41.619998931884766,41.619998931884766
18-10-2017,40.97999954223633,41.81999969482422,492000,42.0,41.02000045776367,41.02000045776367
19-10-2017,40.5099983215332,40.959999084472656,443900,41.22999954223633,41.189998626708984,41.189998626708984
20-10-2017,41.09000015258789,41.20000076293945,519200,41.5099983215332,41.25,41.25
23-10-2017,40.68000030517578,41.20000076293945,561000,41.4900016784668,40.93000030517578,40.93000030517578
24-10-2017,40.77000045776367,41.0,457600,41.400001525878906,41.099998474121094,41.099998474121094
25-10-2017,40.22999954223633,40.97999954223633,591100,41.209999084472656,40.599998474121094,40.599998474121094
26-10-2017,40.279998779296875,40.790000915527344,674100,41.61000061035156,41.43000030517578,41.43000030517578
27-10-2017,40.7400016784668,41.439998626708984,992500,41.79999923706055,41.13999938964844,41.13999938964844
30-10-2017,40.75,41.119998931884766,827800,41.40999984741211,40.880001068115234,40.880001068115234
31-10-2017,40.459999084472656,41.0,1354800,41.375,41.279998779296875,41.279998779296875
01-11-2017,40.099998474121094,41.459999084472656,967300,41.459999084472656,40.29999923706055,40.29999923706055
02-11-2017,39.34000015258789,40.4900016784668,1257700,40.619998931884766,39.5099983215332,39.5099983215332
03-11-2017,39.15999984741211,39.650001525878906,1082400,40.529998779296875,40.47999954223633,40.47999954223633
06-11-2017,40.189998626708984,40.45000076293945,1185300,42.45000076293945,40.81999969482422,40.81999969482422
07-11-2017,39.5,40.810001373291016,1917400,41.15999984741211,39.970001220703125,39.970001220703125
08-11-2017,38.91999816894531,41.369998931884766,3212800,41.4900016784668,41.040000915527344,41.040000915527344
09-11-2017,39.790000915527344,40.75,1520800,41.880001068115234,40.380001068115234,40.380001068115234
10-11-2017,38.7599983215332,40.0099983215332,1413300,40.22999954223633,39.540000915527344,39.540000915527344
13-11-2017,38.95000076293945,39.220001220703125,873600,39.61000061035156,39.119998931884766,39.119998931884766
14-11-2017,38.790000915527344,38.790000915527344,593900,39.63999938964844,39.06999969482422,39.06999969482422
15-11-2017,38.630001068115234,38.779998779296875,1630800,39.970001220703125,39.869998931884766,39.869998931884766
16-11-2017,39.650001525878906,39.7400016784668,969200,41.11000061035156,40.869998931884766,40.869998931884766
17-11-2017,40.834999084472656,41.04999923706055,512100,41.2599983215332,40.88999938964844,40.88999938964844
20-11-2017,40.7400016784668,41.04999923706055,942800,41.61000061035156,40.939998626708984,40.939998626708984
21-11-2017,40.7400016784668,41.0,1153500,41.422000885009766,41.36000061035156,41.36000061035156
22-11-2017,40.630001068115234,41.189998626708984,626900,41.75,41.70000076293945,41.70000076293945
24-11-2017,41.52000045776367,41.70000076293945,234700,42.150001525878906,42.029998779296875,42.029998779296875
27-11-2017,41.54999923706055,41.81999969482422,637300,42.86000061035156,42.59000015258789,42.59000015258789
28-11-2017,42.06999969482422,42.709999084472656,778000,42.709999084472656,42.36000061035156,42.36000061035156
29-11-2017,40.630001068115234,42.29999923706055,854100,42.439998626708984,40.869998931884766,40.869998931884766
30-11-2017,40.49300003051758,41.25,906300,41.58000183105469,41.040000915527344,41.040000915527344
01-12-2017,39.779998779296875,40.93000030517578,680700,41.0099983215332,40.810001373291016,40.810001373291016
04-12-2017,39.86000061035156,41.220001220703125,662000,41.5099983215332,39.9900016784668,39.9900016784668
05-12-2017,39.84000015258789,39.90999984741211,537300,40.41999816894531,40.33000183105469,40.33000183105469
06-12-2017,40.09000015258789,40.22999954223633,623000,41.31999969482422,40.810001373291016,40.810001373291016
07-12-2017,40.75,40.75,809700,41.72999954223633,41.130001068115234,41.130001068115234
08-12-2017,40.130001068115234,41.400001525878906,651200,41.720001220703125,40.18000030517578,40.18000030517578
11-12-2017,40.27000045776367,40.27000045776367,675100,41.220001220703125,40.849998474121094,40.849998474121094
12-12-2017,40.34000015258789,40.84000015258789,432700,41.040000915527344,40.52000045776367,40.52000045776367
13-12-2017,40.540000915527344,40.63999938964844,739900,41.880001068115234,41.77000045776367,41.77000045776367
14-12-2017,40.70000076293945,41.93000030517578,531800,41.9900016784668,40.720001220703125,40.720001220703125
15-12-2017,40.70000076293945,40.709999084472656,702500,41.70000076293945,41.220001220703125,41.220001220703125
18-12-2017,41.130001068115234,41.7400016784668,500900,41.869998931884766,41.790000915527344,41.790000915527344
19-12-2017,41.5,41.779998779296875,788500,43.43000030517578,43.209999084472656,43.209999084472656
20-12-2017,42.369998931884766,43.29999923706055,621600,43.36000061035156,43.06999969482422,43.06999969482422
21-12-2017,42.16999816894531,43.08000183105469,760100,43.09000015258789,42.369998931884766,42.369998931884766
22-12-2017,42.20000076293945,42.459999084472656,428900,42.720001220703125,42.34000015258789,42.34000015258789
26-12-2017,41.83100128173828,42.209999084472656,419500,42.880001068115234,42.0,42.0
27-12-2017,41.400001525878906,42.11000061035156,390500,42.27299880981445,41.59000015258789,41.59000015258789
28-12-2017,41.15999984741211,41.84000015258789,464700,41.900001525878906,41.41999816894531,41.41999816894531
29-12-2017,40.83000183105469,41.52000045776367,791400,41.79899978637695,40.91999816894531,40.91999816894531
02-01-2018,40.88999938964844,41.310001373291016,698100,42.5,42.47999954223633,42.47999954223633
03-01-2018,42.36000061035156,42.470001220703125,535900,43.349998474121094,42.970001220703125,42.970001220703125
04-01-2018,41.52000045776367,43.04999923706055,884700,43.310001373291016,42.130001068115234,42.130001068115234
05-01-2018,42.064998626708984,42.220001220703125,521200,42.75,42.61000061035156,42.61000061035156
08-01-2018,42.487998962402344,42.54999923706055,724800,43.2760009765625,42.7599983215332,42.7599983215332
09-01-2018,41.9900016784668,42.779998779296875,429200,42.869998931884766,42.16999816894531,42.16999816894531
10-01-2018,41.5,42.150001525878906,854000,42.5099983215332,42.5,42.5
11-01-2018,44.0,44.0,2265500,46.310001373291016,44.529998779296875,44.529998779296875
12-01-2018,44.29999923706055,44.59000015258789,1215400,45.33000183105469,44.529998779296875,44.529998779296875
16-01-2018,44.15999984741211,44.599998474121094,1030300,45.52000045776367,44.400001525878906,44.400001525878906
17-01-2018,44.279998779296875,44.88999938964844,995100,44.957000732421875,44.540000915527344,44.540000915527344
18-01-2018,43.849998474121094,44.61000061035156,942900,44.72999954223633,43.970001220703125,43.970001220703125
19-01-2018,42.040000915527344,44.189998626708984,2126400,44.189998626708984,42.58000183105469,42.58000183105469
22-01-2018,42.20000076293945,42.43000030517578,983200,43.13999938964844,42.93000030517578,42.93000030517578
23-01-2018,42.66999816894531,42.869998931884766,1000400,43.779998779296875,43.720001220703125,43.720001220703125
24-01-2018,43.5099983215332,43.66999816894531,698100,44.279998779296875,43.720001220703125,43.720001220703125
25-01-2018,43.349998474121094,44.06999969482422,836700,44.27000045776367,44.20000076293945,44.20000076293945
26-01-2018,44.56999969482422,44.56999969482422,1089800,46.130001068115234,46.040000915527344,46.040000915527344
29-01-2018,44.939998626708984,45.9900016784668,853200,46.310001373291016,45.189998626708984,45.189998626708984
30-01-2018,44.33000183105469,44.84000015258789,686800,45.08000183105469,44.77000045776367,44.77000045776367
31-01-2018,44.25,45.25,793900,45.34000015258789,44.459999084472656,44.459999084472656
01-02-2018,44.11000061035156,44.11000061035156,867400,45.709999084472656,44.70000076293945,44.70000076293945
02-02-2018,43.915000915527344,45.0,925400,45.209999084472656,44.15999984741211,44.15999984741211
05-02-2018,42.61000061035156,43.36000061035156,1848000,45.02000045776367,43.93000030517578,43.93000030517578
06-02-2018,42.68000030517578,42.68000030517578,1564300,44.20000076293945,43.5099983215332,43.5099983215332
07-02-2018,43.47999954223633,43.5099983215332,1275000,45.18000030517578,44.54999923706055,44.54999923706055
08-02-2018,43.540000915527344,44.93000030517578,3521900,47.2599983215332,46.36000061035156,46.36000061035156
09-02-2018,42.41999816894531,43.0,4311000,46.80099868774414,45.119998931884766,45.119998931884766
12-02-2018,43.0,45.029998779296875,1815600,45.47999954223633,44.27000045776367,44.27000045776367
13-02-2018,43.5,44.18000030517578,1415100,44.939998626708984,44.720001220703125,44.720001220703125
14-02-2018,44.38999938964844,44.54999923706055,1472100,47.119998931884766,46.970001220703125,46.970001220703125
15-02-2018,46.349998474121094,47.0,1556400,48.23500061035156,47.15999984741211,47.15999984741211
16-02-2018,46.34000015258789,46.790000915527344,1550800,47.5099983215332,46.849998474121094,46.849998474121094
20-02-2018,46.16999816894531,46.2400016784668,950300,47.75,47.41999816894531,47.41999816894531
21-02-2018,46.41999816894531,47.2599983215332,1835500,48.48500061035156,47.56999969482422,47.56999969482422
22-02-2018,47.20000076293945,47.56999969482422,1170700,48.084999084472656,47.83000183105469,47.83000183105469
23-02-2018,46.2400016784668,47.41999816894531,1478800,47.584999084472656,46.689998626708984,46.689998626708984
26-02-2018,45.79999923706055,46.81999969482422,1135600,47.0099983215332,46.27000045776367,46.27000045776367
27-02-2018,46.33000183105469,46.40999984741211,1158300,47.61000061035156,46.790000915527344,46.790000915527344
28-02-2018,46.36000061035156,47.119998931884766,1448500,48.209999084472656,47.66999816894531,47.66999816894531
01-03-2018,47.43000030517578,47.529998779296875,1393700,48.18000030517578,47.959999084472656,47.959999084472656
02-03-2018,47.130001068115234,47.709999084472656,1414300,49.34000015258789,49.209999084472656,49.209999084472656
05-03-2018,48.7599983215332,48.90999984741211,2366800,51.52000045776367,51.47999954223633,51.47999954223633
06-03-2018,51.459999084472656,51.470001220703125,1700600,52.880001068115234,52.849998474121094,52.849998474121094
07-03-2018,52.33000183105469,52.5,1721700,54.20000076293945,53.95000076293945,53.95000076293945
08-03-2018,53.540000915527344,53.56999969482422,1167000,54.58000183105469,53.77000045776367,53.77000045776367
09-03-2018,53.939998626708984,54.0,1091900,55.29999923706055,55.189998626708984,55.189998626708984
12-03-2018,55.0,55.0,1636900,57.11000061035156,56.970001220703125,56.970001220703125
13-03-2018,55.0,55.0,1666900,57.2400016784668,57.2400016784668,57.2400016784668
14-03-2018,56.86000061035156,57.599998474121094,1286200,58.93000030517578,58.63999938964844,58.63999938964844
15-03-2018,57.959999084472656,59.0,1702600,59.9900016784668,58.20000076293945,58.20000076293945
16-03-2018,57.36000061035156,58.33000183105469,1903500,58.7599983215332,58.61000061035156,58.61000061035156
19-03-2018,56.65999984741211,58.209999084472656,1313800,58.70000076293945,57.18000030517578,57.18000030517578
20-03-2018,56.38999938964844,57.31999969482422,1269100,57.689998626708984,57.369998931884766,57.369998931884766
21-03-2018,56.88999938964844,57.529998779296875,666100,57.97999954223633,57.27000045776367,57.27000045776367
22-03-2018,55.31999969482422,57.08000183105469,1448200,57.2400016784668,55.58000183105469,55.58000183105469
23-03-2018,54.130001068115234,55.369998931884766,1685700,56.0,54.220001220703125,54.220001220703125
26-03-2018,54.5,54.84000015258789,1092200,55.939998626708984,55.79999923706055,55.79999923706055
27-03-2018,53.54999923706055,55.959999084472656,1011100,56.189998626708984,53.70000076293945,53.70000076293945
28-03-2018,52.540000915527344,53.52000045776367,1100400,53.900001525878906,53.470001220703125,53.470001220703125
29-03-2018,52.130001068115234,53.40999984741211,1903200,54.36000061035156,53.79999923706055,53.79999923706055
02-04-2018,52.47999954223633,53.54999923706055,1727800,53.790000915527344,52.9900016784668,52.9900016784668
03-04-2018,53.130001068115234,53.130001068115234,2155600,54.38999938964844,53.52000045776367,53.52000045776367
04-04-2018,51.220001220703125,52.83000183105469,1457600,53.79999923706055,53.31999969482422,53.31999969482422
05-04-2018,52.83000183105469,53.880001068115234,1420600,54.16999816894531,52.939998626708984,52.939998626708984
06-04-2018,52.20000076293945,52.70000076293945,2119100,53.06999969482422,52.68000030517578,52.68000030517578
09-04-2018,51.619998931884766,53.0,998700,53.369998931884766,51.7400016784668,51.7400016784668
10-04-2018,52.25,52.380001068115234,2015600,54.0,53.54999923706055,53.54999923706055
11-04-2018,53.06999969482422,53.40999984741211,909000,54.04999923706055,53.209999084472656,53.209999084472656
12-04-2018,52.459999084472656,53.209999084472656,1352900,53.79999923706055,53.599998474121094,53.599998474121094
13-04-2018,48.0,48.84000015258789,13102900,50.400001525878906,50.099998474121094,50.099998474121094
16-04-2018,49.20000076293945,50.5,3073000,50.52000045776367,49.61000061035156,49.61000061035156
17-04-2018,49.22999954223633,49.77000045776367,2699900,51.02000045776367,49.650001525878906,49.650001525878906
18-04-2018,47.779998779296875,48.5099983215332,2459700,49.191001892089844,48.810001373291016,48.810001373291016
19-04-2018,46.900001525878906,48.4900016784668,2311500,48.60499954223633,46.959999084472656,46.959999084472656
20-04-2018,46.68000030517578,47.0,1944100,47.970001220703125,47.18000030517578,47.18000030517578
23-04-2018,47.369998931884766,48.68000030517578,1936000,48.810001373291016,47.939998626708984,47.939998626708984
24-04-2018,47.439998626708984,48.09000015258789,1945800,48.939998626708984,47.68000030517578,47.68000030517578
25-04-2018,46.880001068115234,47.66999816894531,1501100,48.31999969482422,47.5,47.5
26-04-2018,47.27000045776367,47.540000915527344,993700,48.029998779296875,47.310001373291016,47.310001373291016
27-04-2018,46.25,47.61000061035156,1612600,47.61000061035156,47.2599983215332,47.2599983215332
30-04-2018,47.290000915527344,47.290000915527344,1631500,48.790000915527344,48.4900016784668,48.4900016784668
01-05-2018,48.4900016784668,48.4900016784668,2286400,49.779998779296875,49.720001220703125,49.720001220703125
02-05-2018,49.63999938964844,49.63999938964844,3053600,51.529998779296875,50.83000183105469,50.83000183105469
03-05-2018,50.27000045776367,50.529998779296875,2226300,51.61000061035156,51.5099983215332,51.5099983215332
04-05-2018,50.939998626708984,51.63999938964844,2336500,53.13999938964844,52.849998474121094,52.849998474121094
07-05-2018,52.91999816894531,52.91999816894531,4400800,56.02000045776367,55.90999984741211,55.90999984741211
08-05-2018,51.209999084472656,51.5,8119100,57.099998474121094,55.099998474121094,55.099998474121094
09-05-2018,54.630001068115234,55.0,2486200,56.779998779296875,56.380001068115234,56.380001068115234
10-05-2018,54.810001373291016,56.540000915527344,2667000,57.220001220703125,55.33000183105469,55.33000183105469
11-05-2018,54.52000045776367,55.25,2436400,55.81999969482422,54.90999984741211,54.90999984741211
14-05-2018,54.400001525878906,55.18000030517578,1146800,55.79999923706055,54.650001525878906,54.650001525878906
15-05-2018,51.970001220703125,54.13999938964844,2548900,54.39500045776367,52.099998474121094,52.099998474121094
16-05-2018,51.790000915527344,51.9900016784668,1343200,53.58000183105469,53.0,53.0
17-05-2018,51.88999938964844,53.20000076293945,1489000,53.31999969482422,52.1150016784668,52.1150016784668
18-05-2018,51.0099983215332,52.0,1605000,52.150001525878906,51.66999816894531,51.66999816894531
21-05-2018,51.599998474121094,51.97999954223633,876400,52.33000183105469,51.869998931884766,51.869998931884766
22-05-2018,51.06999969482422,51.900001525878906,874700,52.150001525878906,51.86000061035156,51.86000061035156
23-05-2018,51.5,51.5,4138000,54.63999938964844,54.560001373291016,54.560001373291016
24-05-2018,54.459999084472656,54.58000183105469,4428100,56.529998779296875,56.0,56.0
25-05-2018,55.290000915527344,55.9900016784668,1946400,56.400001525878906,56.150001525878906,56.150001525878906
29-05-2018,54.11000061035156,55.88999938964844,2049200,56.380001068115234,54.7599983215332,54.7599983215332
30-05-2018,54.99599838256836,55.189998626708984,2643900,58.2599983215332,57.619998931884766,57.619998931884766
31-05-2018,57.54999923706055,57.599998474121094,2990700,59.400001525878906,58.33000183105469,58.33000183105469
01-06-2018,58.369998931884766,59.88999938964844,1677700,59.88999938964844,59.029998779296875,59.029998779296875
04-06-2018,58.54999923706055,59.63999938964844,1673400,60.220001220703125,59.33000183105469,59.33000183105469
05-06-2018,59.619998931884766,59.63999938964844,1518500,61.2599983215332,60.83000183105469,60.83000183105469
