Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-2011,66.80999755859375,66.94999694824219,1215600,68.45999908447266,67.93000030517578,52.1367301940918
14-09-2011,66.87000274658203,68.33999633789062,1293600,70.0,69.08999633789062,53.02705764770508
15-09-2011,68.98999786376953,70.05000305175781,1076100,70.19000244140625,69.9800033569336,53.710113525390625
16-09-2011,69.29000091552734,70.31999969482422,1727600,70.70999908447266,70.31999969482422,53.971073150634766
19-09-2011,68.87999725341797,69.52999877929688,872500,70.41999816894531,70.04000091552734,53.756187438964844
20-09-2011,69.08999633789062,70.41000366210938,1133800,70.55000305175781,69.13999938964844,53.065406799316406
21-09-2011,66.45999908447266,69.1500015258789,1118200,69.1500015258789,66.45999908447266,51.008506774902344
22-09-2011,64.30999755859375,65.0999984741211,1924000,66.06999969482422,65.19000244140625,50.03376007080078
23-09-2011,64.38999938964844,64.69000244140625,1306100,66.2699966430664,66.0199966430664,50.67079162597656
26-09-2011,66.0,66.33999633789062,1131200,68.22000122070312,68.1500015258789,52.30559539794922
27-09-2011,68.58999633789062,69.47000122070312,1025700,70.22000122070312,69.05999755859375,53.00400924682617
28-09-2011,67.51000213623047,68.91999816894531,692000,69.61000061035156,67.52999877929688,51.8297119140625
29-09-2011,66.91000366210938,68.76000213623047,802700,69.4800033569336,68.37000274658203,52.47443389892578
30-09-2011,66.91000366210938,67.7699966430664,2187600,68.86000061035156,68.47000122070312,52.55118942260742
03-10-2011,66.18000030517578,67.80999755859375,1709100,69.55000305175781,66.2699966430664,50.8626594543457
04-10-2011,64.9000015258789,65.61000061035156,1448400,67.97000122070312,67.88999938964844,52.10602569580078
05-10-2011,67.79000091552734,68.22000122070312,1430600,70.97000122070312,70.58999633789062,54.17829513549805
06-10-2011,70.19000244140625,70.5,1122600,72.1500015258789,71.52999877929688,54.899757385253906
07-10-2011,70.41999816894531,71.61000061035156,1253200,71.83999633789062,70.87000274658203,54.39319610595703
10-10-2011,71.91000366210938,72.0,821900,73.08000183105469,73.08000183105469,56.089385986328125
11-10-2011,72.69000244140625,72.69000244140625,677500,73.73999786376953,73.3499984741211,56.296627044677734
12-10-2011,72.29000091552734,72.31999969482422,1387900,73.3499984741211,72.43000030517578,55.59053421020508
13-10-2011,71.5,72.20999908447266,837000,72.47000122070312,71.97000122070312,55.23744583129883
14-10-2011,72.1500015258789,72.87999725341797,658800,73.62000274658203,73.5,56.41175079345703
17-10-2011,71.94999694824219,73.12000274658203,647100,73.41999816894531,72.30999755859375,55.49840545654297
18-10-2011,71.75,72.30999755859375,697800,74.58000183105469,73.94999694824219,56.757137298583984
19-10-2011,73.01000213623047,73.80000305175781,1053900,74.41999816894531,73.44000244140625,56.365684509277344
20-10-2011,72.1500015258789,73.48999786376953,1014800,73.94000244140625,73.63999938964844,56.51919174194336
21-10-2011,73.98999786376953,74.33000183105469,912800,75.0,75.0,57.56302261352539
24-10-2011,75.0999984741211,75.19999694824219,1064300,76.76000213623047,76.3499984741211,58.59913635253906
25-10-2011,74.70999908447266,75.73999786376953,1375600,75.97000122070312,74.87999725341797,57.47087860107422
26-10-2011,67.0,69.69999694824219,4486500,71.47000122070312,68.75,52.76608657836914
27-10-2011,69.54000091552734,70.0,1980400,70.81999969482422,70.26000213623047,53.92502975463867
28-10-2011,69.94999694824219,69.94999694824219,1348700,71.30000305175781,70.4000015258789,54.032470703125
31-10-2011,69.38999938964844,69.80000305175781,1239100,70.37000274658203,69.43000030517578,53.28800582885742
01-11-2011,66.63999938964844,68.20999908447266,1502500,68.73999786376953,66.9800033569336,51.40761184692383
02-11-2011,67.12999725341797,67.87999725341797,1118100,68.94999694824219,68.16999816894531,52.3209342956543
03-11-2011,67.66000366210938,68.41000366210938,1199200,69.12999725341797,68.94999694824219,52.919586181640625
04-11-2011,67.31999969482422,68.47000122070312,1117000,68.91000366210938,68.72000122070312,52.74306869506836
07-11-2011,67.56999969482422,68.41999816894531,1251600,69.06999969482422,68.8499984741211,52.84284210205078
08-11-2011,68.91000366210938,69.26000213623047,911400,70.55999755859375,70.5199966430664,54.12457275390625
09-11-2011,66.68000030517578,68.93000030517578,1401800,69.05000305175781,67.16000366210938,51.54575729370117
10-11-2011,67.1500015258789,68.11000061035156,1095300,68.41999816894531,67.69000244140625,51.952518463134766
11-11-2011,68.30000305175781,68.58999633789062,865900,69.0,68.76000213623047,52.77377700805664
14-11-2011,67.91999816894531,68.44999694824219,426000,69.05000305175781,68.2699966430664,52.397682189941406
15-11-2011,67.87999725341797,68.11000061035156,526600,68.93000030517578,68.56999969482422,52.62793731689453
16-11-2011,66.8499984741211,67.91000366210938,821600,68.30999755859375,66.93000030517578,51.369232177734375
17-11-2011,65.37999725341797,66.76000213623047,1494000,67.26000213623047,65.6500015258789,50.38682174682617
18-11-2011,65.54000091552734,65.63999938964844,1258500,66.62999725341797,66.01000213623047,50.663124084472656
21-11-2011,64.73999786376953,65.41999816894531,1204800,66.05000305175781,65.66999816894531,50.402156829833984
22-11-2011,64.6500015258789,65.41000366210938,1175800,65.91999816894531,64.7300033569336,49.68070983886719
23-11-2011,63.43000030517578,64.20999908447266,1001400,64.51000213623047,63.7400016784668,48.92087936401367
25-11-2011,63.209999084472656,63.38999938964844,600000,64.25,63.630001068115234,48.836456298828125
28-11-2011,65.25,65.25,900000,66.54000091552734,65.87000274658203,50.555667877197266
29-11-2011,65.54000091552734,65.91999816894531,888400,67.0,65.5999984741211,50.34844970703125
30-11-2011,67.12000274658203,67.25,1757800,68.54000091552734,68.51000213623047,52.58189392089844
01-12-2011,67.58999633789062,68.27999877929688,822900,68.4000015258789,67.6500015258789,51.921844482421875
02-12-2011,67.81999969482422,67.95999908447266,685900,68.88999938964844,67.9800033569336,52.17510986328125
05-12-2011,68.81999969482422,68.93000030517578,1032300,69.5,69.5,53.341705322265625
06-12-2011,68.4000015258789,70.22000122070312,1352200,70.22000122070312,68.54000091552734,52.604923248291016
07-12-2011,67.80999755859375,68.19000244140625,906900,69.22000122070312,68.80999755859375,52.812137603759766
08-12-2011,67.06999969482422,68.51000213623047,776400,68.51000213623047,67.25,51.61482238769531
09-12-2011,67.5,67.76000213623047,626600,68.76000213623047,68.44000244140625,52.52817153930664
12-12-2011,66.91999816894531,67.93000030517578,632600,68.08000183105469,67.66000366210938,51.92949676513672
13-12-2011,66.27999877929688,68.19000244140625,733600,68.52999877929688,66.69999694824219,51.19268798828125
14-12-2011,66.22000122070312,66.56999969482422,732400,67.0199966430664,66.30999755859375,50.89337921142578
15-12-2011,66.38999938964844,67.13999938964844,570500,67.33999633789062,66.69000244140625,51.185028076171875
16-12-2011,66.38999938964844,66.91999816894531,1260600,68.26000213623047,66.58999633789062,51.3624382019043
19-12-2011,65.29000091552734,67.08999633789062,623100,67.48999786376953,65.44000244140625,50.47541427612305
20-12-2011,66.29000091552734,66.41999816894531,909500,68.31999969482422,68.2300033569336,52.627403259277344
21-12-2011,67.58999633789062,68.41999816894531,686000,68.6500015258789,68.48999786376953,52.82792282104492
22-12-2011,68.77999877929688,68.77999877929688,877200,69.87000274658203,69.36000061035156,53.498992919921875
23-12-2011,69.5199966430664,69.69000244140625,492200,70.11000061035156,70.0199966430664,54.008060455322266
27-12-2011,69.62999725341797,69.9000015258789,466200,71.01000213623047,70.7300033569336,54.55569839477539
28-12-2011,69.41999816894531,70.81999969482422,614100,70.91999816894531,69.55000305175781,53.64553451538086
29-12-2011,69.38999938964844,69.87000274658203,501100,70.12999725341797,70.08000183105469,54.05436325073242
30-12-2011,69.75,70.22000122070312,407200,70.5,69.77999877929688,53.822940826416016
03-01-2012,69.69999694824219,71.41999816894531,1119900,71.76000213623047,69.83999633789062,53.869224548339844
04-01-2012,68.69000244140625,69.69999694824219,864100,69.69999694824219,68.72000122070312,53.00535202026367
05-01-2012,66.5,67.70999908447266,1698800,67.97000122070312,67.80999755859375,52.3034553527832
06-01-2012,67.66999816894531,67.80000305175781,724100,68.36000061035156,67.9800033569336,52.4345703125
09-01-2012,67.26000213623047,68.04000091552734,782500,68.1500015258789,67.58000183105469,52.12605667114258
10-01-2012,67.33000183105469,68.38999938964844,1131400,68.94000244140625,67.37000274658203,51.96405029296875
11-01-2012,65.91999816894531,67.25,1774800,67.66999816894531,66.5199966430664,51.30842208862305
12-01-2012,66.29000091552734,66.68000030517578,1043000,67.02999877929688,66.33999633789062,51.169593811035156
13-01-2012,65.27999877929688,66.37000274658203,1027200,66.86000061035156,66.7300033569336,51.47040557861328
17-01-2012,66.0199966430664,67.0,827700,67.19999694824219,66.47000122070312,51.26987838745117
18-01-2012,66.2699966430664,66.48999786376953,933300,67.33000183105469,67.29000091552734,51.90237045288086
19-01-2012,67.27999877929688,67.30000305175781,1257500,68.91000366210938,68.87000274658203,53.12104034423828
20-01-2012,67.36000061035156,68.87000274658203,1405400,68.87000274658203,67.66000366210938,52.18772888183594
23-01-2012,66.79000091552734,67.55999755859375,1278200,68.2300033569336,68.05000305175781,52.488563537597656
24-01-2012,67.23999786376953,67.80999755859375,1338400,67.9800033569336,67.62999725341797,52.16459655761719
25-01-2012,67.0,67.43000030517578,1294000,68.16000366210938,68.11000061035156,52.53483200073242
26-01-2012,68.30000305175781,68.52999877929688,1599300,69.88999938964844,69.47000122070312,53.58382797241211
27-01-2012,68.20999908447266,69.33000183105469,1456000,69.36000061035156,68.5199966430664,52.8510627746582
30-01-2012,67.75,68.2699966430664,1187300,68.30000305175781,67.93000030517578,52.395999908447266
31-01-2012,67.4000015258789,68.23999786376953,1783200,68.94000244140625,68.83999633789062,53.097904205322266
01-02-2012,63.369998931884766,64.9000015258789,6750500,65.19999694824219,64.01000213623047,49.372413635253906
02-02-2012,63.9900016784668,64.87000274658203,2778700,65.48999786376953,64.0,49.36469650268555
03-02-2012,64.29000091552734,64.77999877929688,1369500,65.0,64.41999816894531,49.68864822387695
06-02-2012,63.880001068115234,64.06999969482422,1242900,64.27999877929688,64.04000091552734,49.39554977416992
07-02-2012,63.47999954223633,63.97999954223633,944300,64.29000091552734,64.08999633789062,49.43412780761719
08-02-2012,63.43000030517578,63.9900016784668,1148500,64.19999694824219,63.599998474121094,49.0561637878418
09-02-2012,63.47999954223633,63.84000015258789,1351200,63.84000015258789,63.650001525878906,49.09474182128906
10-02-2012,62.84000015258789,63.2599983215332,1179800,63.599998474121094,63.5,48.97904968261719
13-02-2012,63.68000030517578,63.77000045776367,1033400,64.76000213623047,64.75,49.94319152832031
14-02-2012,64.12000274658203,64.44999694824219,1728100,65.4800033569336,65.4800033569336,50.50625991821289
15-02-2012,63.560001373291016,65.55000305175781,1847900,65.5999984741211,63.59000015258789,49.0484619140625
16-02-2012,63.79999923706055,63.84000015258789,1610900,66.26000213623047,66.19999694824219,51.06160354614258
17-02-2012,65.4800033569336,66.05000305175781,1289900,66.30999755859375,66.11000061035156,50.992191314697266
21-02-2012,65.56999969482422,66.37999725341797,1048600,66.37999725341797,66.12000274658203,50.999908447265625
22-02-2012,65.94999694824219,66.19999694824219,1227600,66.66000366210938,66.23999786376953,51.09245681762695
23-02-2012,66.13999938964844,66.16000366210938,1138400,67.79000091552734,67.5,52.0643310546875
24-02-2012,67.05000305175781,67.80000305175781,1106500,67.9800033569336,67.20999908447266,51.84064865112305
27-02-2012,66.52999877929688,66.86000061035156,1309400,67.47000122070312,66.93000030517578,51.62468338012695
28-02-2012,66.45999908447266,66.98999786376953,1093700,67.31999969482422,66.94000244140625,51.632389068603516
29-02-2012,66.08000183105469,66.56999969482422,1451600,66.97000122070312,66.16999816894531,51.291316986083984
01-03-2012,66.2300033569336,66.33000183105469,1262200,67.4000015258789,66.8499984741211,51.818416595458984
02-03-2012,66.13999938964844,66.72000122070312,857200,66.93000030517578,66.22000122070312,51.330078125
05-03-2012,65.37000274658203,66.16000366210938,893400,66.2699966430664,65.72000122070312,50.94251251220703
06-03-2012,64.68000030517578,65.25,1030400,65.30000305175781,64.9000015258789,50.3068962097168
07-03-2012,64.52999877929688,65.12999725341797,739500,65.2300033569336,65.05999755859375,50.4309196472168
08-03-2012,65.05000305175781,65.43000030517578,765300,65.93000030517578,65.76000213623047,50.97352600097656
09-03-2012,65.30999755859375,65.91999816894531,598700,66.38999938964844,66.3499984741211,51.430850982666016
12-03-2012,65.43000030517578,66.62000274658203,723000,66.66000366210938,65.94000244140625,51.113037109375
13-03-2012,65.75,66.3499984741211,1270600,66.66000366210938,66.4000015258789,51.4696159362793
14-03-2012,65.20999908447266,66.38999938964844,1093900,66.38999938964844,65.3499984741211,50.65570068359375
15-03-2012,64.9000015258789,65.31999969482422,2096600,65.51000213623047,65.3499984741211,50.65570068359375
16-03-2012,64.97000122070312,65.13999938964844,1740700,65.86000061035156,65.66999816894531,50.90375518798828
19-03-2012,65.43000030517578,65.66000366210938,813900,66.01000213623047,65.62000274658203,50.8650016784668
20-03-2012,64.38999938964844,65.37999725341797,1226900,65.45999908447266,64.5,49.996826171875
21-03-2012,63.95000076293945,64.44999694824219,993500,65.08999633789062,65.0,50.3844108581543
22-03-2012,63.619998931884766,64.36000061035156,960500,64.63999938964844,64.5,49.996826171875
23-03-2012,63.880001068115234,64.68000030517578,606300,64.76000213623047,64.41999816894531,49.93482971191406
26-03-2012,64.69000244140625,65.11000061035156,839100,65.29000091552734,65.19000244140625,50.53168869018555
27-03-2012,64.63999938964844,65.13999938964844,746100,65.37000274658203,65.3499984741211,50.65570068359375
28-03-2012,64.62999725341797,65.5199966430664,719400,65.61000061035156,65.11000061035156,50.46967315673828
29-03-2012,64.05999755859375,64.81999969482422,1807400,65.0,64.76000213623047,50.19837951660156
30-03-2012,64.77999877929688,65.01000213623047,1357000,65.98999786376953,65.48999786376953,50.764225006103516
02-04-2012,65.33000183105469,65.41000366210938,1045600,66.37000274658203,65.91000366210938,51.08979415893555
03-04-2012,65.08999633789062,65.75,628300,66.02999877929688,65.70999908447266,50.93476104736328
04-04-2012,64.93000030517578,65.12000274658203,805900,65.63999938964844,65.5199966430664,50.787479400634766
05-04-2012,64.97000122070312,65.08000183105469,707400,65.5,65.12000274658203,50.47743225097656
09-04-2012,63.5,64.48999786376953,1025100,64.5,64.0,49.60926055908203
10-04-2012,63.09000015258789,63.65999984741211,1479400,63.70000076293945,63.34000015258789,49.09766387939453
11-04-2012,63.470001220703125,63.869998931884766,1145700,64.58000183105469,64.0,49.60926055908203
12-04-2012,63.95000076293945,64.26000213623047,1642700,64.87000274658203,64.52999877929688,50.020076751708984
13-04-2012,63.81999969482422,64.19999694824219,914100,64.37999725341797,64.12999725341797,49.71003341674805
16-04-2012,63.88999938964844,64.19999694824219,840600,64.95999908447266,64.80999755859375,50.237125396728516
17-04-2012,64.93000030517578,64.98999786376953,1242000,66.2699966430664,66.11000061035156,51.24481964111328
18-04-2012,66.2300033569336,66.61000061035156,1238400,67.0,66.86000061035156,51.82619094848633
19-04-2012,65.97000122070312,66.62999725341797,1362200,67.30999755859375,66.13999938964844,51.26805877685547
20-04-2012,65.1500015258789,65.45999908447266,1506600,66.75,66.5199966430664,51.56261444091797
23-04-2012,65.1500015258789,66.0,935900,66.0,65.52999877929688,50.79523468017578
24-04-2012,65.52999877929688,65.87000274658203,1185500,66.33999633789062,65.83000183105469,51.02777099609375
25-04-2012,60.0,63.93000030517578,8985000,64.04000091552734,60.90999984741211,47.214073181152344
26-04-2012,58.72999954223633,60.380001068115234,3176700,60.720001220703125,59.22999954223633,45.911834716796875
27-04-2012,58.90999984741211,59.630001068115234,2633700,59.970001220703125,59.02000045776367,45.74903869628906
30-04-2012,59.11000061035156,59.22999954223633,2222100,60.0099983215332,59.7400016784668,46.30713653564453
01-05-2012,59.220001220703125,59.720001220703125,2219200,61.13999938964844,60.79999923706055,47.1287956237793
02-05-2012,60.5099983215332,60.959999084472656,4082100,62.65999984741211,62.29999923706055,48.29151153564453
03-05-2012,61.27000045776367,62.279998779296875,2245700,62.279998779296875,61.41999816894531,47.60939407348633
04-05-2012,60.2400016784668,61.279998779296875,1401900,61.279998779296875,60.619998931884766,46.9892692565918
07-05-2012,60.25,60.61000061035156,1063300,61.2599983215332,60.86000061035156,47.17531204223633
08-05-2012,60.22999954223633,60.540000915527344,1558300,61.43000030517578,61.31999969482422,47.531864166259766
09-05-2012,60.0,60.709999084472656,1360800,60.959999084472656,60.66999816894531,47.028038024902344
10-05-2012,60.2400016784668,60.95000076293945,802000,61.36000061035156,60.52000045776367,46.91176223754883
11-05-2012,60.290000915527344,60.43000030517578,827200,61.130001068115234,60.810001373291016,47.13655090332031
14-05-2012,60.099998474121094,60.25,833700,60.77000045776367,60.45000076293945,46.85750198364258
15-05-2012,60.20000076293945,60.70000076293945,1041800,61.220001220703125,60.77000045776367,47.10553741455078
16-05-2012,60.58000183105469,61.209999084472656,1196100,61.459999084472656,60.619998931884766,46.9892692565918
17-05-2012,59.63999938964844,60.54999923706055,1205000,60.91999816894531,59.63999938964844,46.22963333129883
18-05-2012,58.75,59.9900016784668,1521100,60.15999984741211,58.880001068115234,45.640525817871094
21-05-2012,58.75,59.0099983215332,1539000,59.880001068115234,59.779998779296875,46.33815383911133
22-05-2012,59.459999084472656,60.029998779296875,1045900,60.369998931884766,59.849998474121094,46.392425537109375
23-05-2012,59.06999969482422,59.40999984741211,1500000,60.529998779296875,60.31999969482422,46.756736755371094
24-05-2012,59.369998931884766,60.349998474121094,1239200,60.52000045776367,59.81999969482422,46.36915588378906
25-05-2012,59.29999923706055,59.939998626708984,1308800,60.060001373291016,59.689998626708984,46.26837921142578
29-05-2012,59.970001220703125,60.16999816894531,1181900,61.15999984741211,60.77000045776367,47.10553741455078
30-05-2012,59.08000183105469,60.04999923706055,1384400,60.06999969482422,59.08000183105469,46.045597076416016
31-05-2012,57.29999923706055,58.47999954223633,2165800,58.83000183105469,58.2599983215332,45.406494140625
01-06-2012,56.81999969482422,57.209999084472656,2531700,58.150001525878906,56.88999938964844,44.338748931884766
04-06-2012,55.88999938964844,56.380001068115234,2952800,57.099998474121094,56.689998626708984,44.182891845703125
05-06-2012,55.880001068115234,56.400001525878906,1644100,57.02000045776367,56.619998931884766,44.128326416015625
06-06-2012,56.869998931884766,57.029998779296875,1300300,58.150001525878906,58.040000915527344,45.23505401611328
07-06-2012,57.4900016784668,58.68000030517578,1206900,59.2599983215332,57.56999969482422,44.86872482299805
08-06-2012,57.099998474121094,57.20000076293945,1126300,58.060001373291016,57.91999816894531,45.141517639160156
11-06-2012,57.36000061035156,58.349998474121094,656000,58.56999969482422,57.45000076293945,44.77521514892578
12-06-2012,57.13999938964844,57.59000015258789,847400,57.970001220703125,57.91999816894531,45.141517639160156
13-06-2012,57.209999084472656,57.810001373291016,1075100,58.47999954223633,57.290000915527344,44.650516510009766
14-06-2012,57.16999816894531,57.56999969482422,1140500,58.2400016784668,58.02000045776367,45.219459533691406
15-06-2012,57.939998626708984,58.220001220703125,1195000,58.630001068115234,58.560001373291016,45.640316009521484
18-06-2012,58.11000061035156,58.220001220703125,910100,59.290000915527344,59.0099983215332,45.99103927612305
19-06-2012,58.95000076293945,59.0,1021700,59.9900016784668,59.810001373291016,46.61453628540039
20-06-2012,58.709999084472656,59.93000030517578,800100,59.93000030517578,59.310001373291016,46.224853515625
21-06-2012,57.810001373291016,59.47999954223633,1037400,59.63999938964844,57.83000183105469,45.071372985839844
22-06-2012,56.709999084472656,57.56999969482422,1231800,57.689998626708984,57.369998931884766,44.712860107421875
25-06-2012,56.0099983215332,56.79999923706055,1023000,57.04999923706055,56.34000015258789,43.91010665893555
26-06-2012,55.349998474121094,56.540000915527344,1365500,56.650001525878906,56.2599983215332,43.84773635864258
27-06-2012,56.25,56.47999954223633,956300,56.970001220703125,56.84000015258789,44.2997932434082
28-06-2012,56.02000045776367,56.400001525878906,1032600,56.88999938964844,56.65999984741211,44.15951156616211
29-06-2012,57.43000030517578,57.540000915527344,979000,58.619998931884766,58.529998779296875,45.6169319152832
02-07-2012,58.0099983215332,58.779998779296875,2851200,61.25,60.849998474121094,47.42509078979492
03-07-2012,60.349998474121094,61.5099983215332,1644300,61.959999084472656,61.86000061035156,48.21226501464844
05-07-2012,61.189998626708984,61.970001220703125,1183500,61.970001220703125,61.439998626708984,47.884925842285156
06-07-2012,60.09000015258789,61.16999816894531,938900,61.58000183105469,60.5099983215332,47.16010284423828
09-07-2012,60.189998626708984,60.459999084472656,948200,61.11000061035156,60.2400016784668,46.94967269897461
10-07-2012,59.709999084472656,60.75,1027700,60.939998626708984,59.90999984741211,46.692481994628906
11-07-2012,58.9900016784668,59.849998474121094,891100,60.220001220703125,59.599998474121094,46.45087432861328
12-07-2012,58.5,59.18000030517578,883200,59.43000030517578,58.95000076293945,45.94427490234375
13-07-2012,59.11000061035156,59.11000061035156,1565300,60.47999954223633,60.29999923706055,46.99644470214844
16-07-2012,58.849998474121094,60.16999816894531,1059000,60.279998779296875,58.91999816894531,45.920894622802734
17-07-2012,56.83000183105469,57.95000076293945,1556100,57.9900016784668,57.95000076293945,45.164894104003906
18-07-2012,57.84000015258789,57.86000061035156,1334500,59.45000076293945,59.2400016784668,46.17029571533203
19-07-2012,59.04999923706055,59.38999938964844,856200,59.810001373291016,59.529998779296875,46.39630889892578
20-07-2012,56.86000061035156,59.4900016784668,2106800,59.4900016784668,56.959999084472656,44.393306732177734
23-07-2012,55.5,55.970001220703125,1350800,56.689998626708984,56.58000183105469,44.097137451171875
24-07-2012,55.61000061035156,56.290000915527344,1415300,56.58000183105469,56.25,43.83995819091797
25-07-2012,50.810001373291016,54.0099983215332,6557600,54.189998626708984,52.22999954223633,40.706851959228516
26-07-2012,51.810001373291016,52.90999984741211,2146600,53.560001373291016,52.2400016784668,40.71465301513672
27-07-2012,52.72999954223633,52.72999954223633,1735200,53.65999984741211,53.349998474121094,41.579776763916016
30-07-2012,53.06999969482422,53.20000076293945,1171300,53.65999984741211,53.25,41.50182342529297
31-07-2012,52.79999923706055,52.959999084472656,1016900,53.43000030517578,52.849998474121094,41.19007873535156
01-08-2012,51.91999816894531,52.97999954223633,1288900,53.189998626708984,52.849998474121094,41.19007873535156
02-08-2012,51.970001220703125,52.72999954223633,1429200,53.25,53.13999938964844,41.416099548339844
03-08-2012,53.540000915527344,54.06999969482422,1459700,54.27000045776367,53.599998474121094,41.774600982666016
06-08-2012,53.540000915527344,54.0099983215332,1050900,54.040000915527344,53.630001068115234,41.79798889160156
07-08-2012,53.65999984741211,54.0,1084700,54.11000061035156,53.7400016784668,41.88372802734375
08-08-2012,53.22999954223633,53.5,1360000,54.029998779296875,53.900001525878906,42.00841522216797
09-08-2012,53.65999984741211,53.90999984741211,992600,54.02000045776367,53.79999923706055,41.93049621582031
10-08-2012,53.599998474121094,53.7599983215332,688000,54.34000015258789,54.22999954223633,42.2656135559082
13-08-2012,54.029998779296875,54.06999969482422,1029500,54.790000915527344,54.61000061035156,42.561763763427734
14-08-2012,54.56999969482422,54.900001525878906,1327800,55.5099983215332,55.220001220703125,43.037200927734375
15-08-2012,55.02000045776367,55.04999923706055,773000,55.939998626708984,55.900001525878906,43.56718444824219
16-08-2012,55.79999923706055,56.130001068115234,1620900,57.20000076293945,56.66999816894531,44.167293548583984
17-08-2012,56.380001068115234,56.91999816894531,1344300,57.08000183105469,57.040000915527344,44.455657958984375
20-08-2012,56.75,57.0099983215332,1089300,57.599998474121094,57.439998626708984,44.767417907714844
21-08-2012,57.2400016784668,57.400001525878906,1740200,57.83000183105469,57.40999984741211,44.74402618408203
22-08-2012,56.7599983215332,57.31999969482422,918600,57.470001220703125,57.2599983215332,44.62713623046875
23-08-2012,56.63999938964844,57.25,796900,57.25,56.810001373291016,44.276405334472656
24-08-2012,56.63999938964844,56.790000915527344,785600,57.34000015258789,57.15999984741211,44.54920196533203
27-08-2012,56.290000915527344,57.18000030517578,624100,57.41999816894531,56.529998779296875,44.05817794799805
28-08-2012,56.0,56.45000076293945,1153200,56.529998779296875,56.099998474121094,43.723045349121094
29-08-2012,56.16999816894531,56.290000915527344,1000600,57.060001373291016,57.0,44.42448806762695
30-08-2012,56.22999954223633,56.63999938964844,1014400,56.70000076293945,56.2400016784668,43.8321647644043
31-08-2012,56.45000076293945,56.77000045776367,889600,57.0099983215332,56.61000061035156,44.12052917480469
04-09-2012,56.150001525878906,56.68000030517578,1052700,57.0099983215332,56.630001068115234,44.13611602783203
05-09-2012,55.560001373291016,56.380001068115234,1329500,56.70000076293945,56.369998931884766,44.191001892089844
06-09-2012,56.59000015258789,56.77000045776367,1151500,57.599998474121094,57.060001373291016,44.7319221496582
07-09-2012,56.790000915527344,57.290000915527344,1830800,57.5,57.45000076293945,45.037662506103516
10-09-2012,57.18000030517578,57.439998626708984,1061800,57.5099983215332,57.34000015258789,44.95143127441406
11-09-2012,57.15999984741211,57.36000061035156,1282300,57.630001068115234,57.470001220703125,45.053348541259766
12-09-2012,57.279998779296875,57.470001220703125,857000,57.81999969482422,57.459999084472656,45.045494079589844
13-09-2012,56.959999084472656,57.369998931884766,1147900,57.619998931884766,57.2400016784668,44.87302780151367
14-09-2012,56.619998931884766,56.77000045776367,1629900,57.4900016784668,57.27000045776367,44.89655303955078
17-09-2012,56.709999084472656,57.06999969482422,918700,57.459999084472656,56.7400016784668,44.48106384277344
18-09-2012,55.90999984741211,56.540000915527344,921100,56.869998931884766,56.52000045776367,44.30857849121094
19-09-2012,56.27000045776367,56.70000076293945,960800,57.47999954223633,57.400001525878906,44.99846267700195
20-09-2012,56.79999923706055,57.220001220703125,2281900,58.0,57.54999923706055,45.11604690551758
21-09-2012,57.20000076293945,57.5,2149100,57.83000183105469,57.619998931884766,45.170928955078125
24-09-2012,57.02000045776367,57.13999938964844,1298100,58.56999969482422,58.56999969482422,45.91568374633789
25-09-2012,58.9900016784668,59.13999938964844,3298000,60.939998626708984,59.040000915527344,46.28413772583008
26-09-2012,58.81999969482422,59.66999816894531,1757800,59.900001525878906,59.060001373291016,46.2998046875
27-09-2012,58.720001220703125,59.16999816894531,891000,59.400001525878906,59.27000045776367,46.46442794799805
28-09-2012,58.11000061035156,59.15999984741211,1490000,59.15999984741211,58.58000183105469,45.92351531982422
01-10-2012,58.70000076293945,58.900001525878906,1738600,60.31999969482422,59.099998474121094,46.33116149902344
02-10-2012,58.20000076293945,59.16999816894531,1197000,59.33000183105469,58.599998474121094,45.939205169677734
03-10-2012,58.849998474121094,58.849998474121094,1409200,59.88999938964844,59.869998931884766,46.93480682373047
04-10-2012,59.34000015258789,59.86000061035156,958900,60.290000915527344,59.900001525878906,46.95832443237305
05-10-2012,60.060001373291016,60.150001525878906,998700,61.02000045776367,60.310001373291016,47.27974319458008
08-10-2012,59.939998626708984,60.58000183105469,975700,60.84000015258789,59.9900016784668,47.02886962890625
09-10-2012,59.11000061035156,59.77000045776367,1141800,60.439998626708984,59.369998931884766,46.54282760620117
10-10-2012,58.83000183105469,59.5,1152700,59.95000076293945,59.0,46.25276565551758
11-10-2012,58.86000061035156,59.4900016784668,726400,59.650001525878906,58.900001525878906,46.17438507080078
12-10-2012,59.4900016784668,59.5099983215332,1574700,60.90999984741211,59.939998626708984,46.98968505859375
15-10-2012,59.720001220703125,60.13999938964844,768800,60.529998779296875,60.36000061035156,47.318939208984375
16-10-2012,60.40999984741211,60.90999984741211,1031000,61.5,60.900001525878906,47.74227523803711
17-10-2012,61.33000183105469,63.0,1654000,63.15999984741211,61.689998626708984,48.361572265625
18-10-2012,61.0,61.47999954223633,935700,61.68000030517578,61.400001525878906,48.13423156738281
19-10-2012,60.369998931884766,61.5099983215332,1490200,61.58000183105469,60.720001220703125,47.601165771484375
22-10-2012,59.630001068115234,60.75,1581900,60.880001068115234,59.849998474121094,46.91912841796875
23-10-2012,59.59000015258789,60.880001068115234,1869600,61.290000915527344,60.97999954223633,47.80497741699219
