Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2015,11.890000343322754,12.399999618530273,146200,12.399999618530273,12.050000190734863,12.050000190734863
06-05-2015,11.699999809265137,11.970000267028809,75500,12.020000457763672,11.989999771118164,11.989999771118164
07-05-2015,11.079999923706055,11.079999923706055,312000,12.699999809265137,12.25,12.25
08-05-2015,12.40999984741211,12.40999984741211,181800,13.109999656677246,13.09000015258789,13.09000015258789
11-05-2015,12.270000457763672,13.0,106000,13.140000343322754,12.699999809265137,12.699999809265137
12-05-2015,12.09000015258789,12.600000381469727,97000,13.09000015258789,12.770000457763672,12.770000457763672
13-05-2015,11.619999885559082,12.5,178900,12.729999542236328,12.460000038146973,12.460000038146973
14-05-2015,12.5,12.520000457763672,215600,13.1899995803833,13.09000015258789,13.09000015258789
15-05-2015,13.100000381469727,13.119999885559082,241200,14.300000190734863,14.270000457763672,14.270000457763672
18-05-2015,13.869999885559082,14.300000190734863,73700,14.380000114440918,14.25,14.25
19-05-2015,13.149999618530273,14.170000076293945,1072700,14.170000076293945,13.460000038146973,13.460000038146973
20-05-2015,13.25,13.460000038146973,122300,14.289999961853027,14.069999694824219,14.069999694824219
21-05-2015,13.619999885559082,14.0,654600,14.619999885559082,14.0600004196167,14.0600004196167
22-05-2015,13.75,13.979999542236328,81800,14.40999984741211,14.0,14.0
26-05-2015,13.710000038146973,14.140000343322754,93600,14.3100004196167,14.0,14.0
27-05-2015,13.25,14.09000015258789,158400,14.15999984741211,13.579999923706055,13.579999923706055
28-05-2015,13.5600004196167,13.8100004196167,83800,14.640000343322754,13.779999732971191,13.779999732971191
29-05-2015,13.300000190734863,13.819999694824219,128000,14.050000190734863,14.039999961853027,14.039999961853027
01-06-2015,13.670000076293945,14.09000015258789,358800,14.829999923706055,14.619999885559082,14.619999885559082
02-06-2015,13.760000228881836,14.699999809265137,219500,14.829999923706055,14.0600004196167,14.0600004196167
03-06-2015,13.850000381469727,14.149999618530273,107500,14.8100004196167,14.760000228881836,14.760000228881836
04-06-2015,14.1899995803833,14.850000381469727,103400,14.850000381469727,14.359999656677246,14.359999656677246
05-06-2015,14.109999656677246,14.359999656677246,60900,14.829999923706055,14.800000190734863,14.800000190734863
08-06-2015,14.380000114440918,14.75,138400,14.899999618530273,14.4399995803833,14.4399995803833
09-06-2015,14.329999923706055,14.479999542236328,91400,14.859999656677246,14.670000076293945,14.670000076293945
10-06-2015,14.520000457763672,14.720000267028809,102600,15.180000305175781,14.640000343322754,14.640000343322754
11-06-2015,14.579999923706055,14.729999542236328,54400,14.890000343322754,14.84000015258789,14.84000015258789
12-06-2015,14.399999618530273,14.75,59900,14.9399995803833,14.760000228881836,14.760000228881836
15-06-2015,14.449999809265137,14.649999618530273,113300,15.180000305175781,15.010000228881836,15.010000228881836
16-06-2015,14.9399995803833,14.9399995803833,114800,15.600000381469727,15.239999771118164,15.239999771118164
17-06-2015,15.3100004196167,15.350000381469727,94600,15.630000114440918,15.460000038146973,15.460000038146973
18-06-2015,15.420000076293945,15.649999618530273,104500,16.1299991607666,15.850000381469727,15.850000381469727
19-06-2015,15.449999809265137,15.899999618530273,132800,16.1299991607666,15.930000305175781,15.930000305175781
22-06-2015,15.239999771118164,15.949999809265137,97400,16.09000015258789,15.6899995803833,15.6899995803833
23-06-2015,15.720000267028809,15.75,178800,16.309999465942383,16.229999542236328,16.229999542236328
24-06-2015,15.380000114440918,16.25,116800,16.399999618530273,15.390000343322754,15.390000343322754
25-06-2015,15.390000343322754,15.5,105700,15.989999771118164,15.600000381469727,15.600000381469727
26-06-2015,15.210000038146973,15.680000305175781,336500,15.829999923706055,15.539999961853027,15.539999961853027
29-06-2015,14.84000015258789,15.350000381469727,92000,15.640000343322754,15.050000190734863,15.050000190734863
30-06-2015,15.1899995803833,15.1899995803833,50300,15.59000015258789,15.420000076293945,15.420000076293945
01-07-2015,15.210000038146973,15.5600004196167,104500,15.90999984741211,15.270000457763672,15.270000457763672
02-07-2015,15.0,15.34000015258789,66600,15.34000015258789,15.0600004196167,15.0600004196167
06-07-2015,14.600000381469727,14.949999809265137,144700,15.289999961853027,15.119999885559082,15.119999885559082
07-07-2015,14.90999984741211,15.199999809265137,112500,15.600000381469727,15.460000038146973,15.460000038146973
08-07-2015,14.779999732971191,15.380000114440918,175500,15.460000038146973,14.949999809265137,14.949999809265137
09-07-2015,14.550000190734863,15.199999809265137,73500,15.220000267028809,14.760000228881836,14.760000228881836
10-07-2015,14.710000038146973,15.0,76200,15.329999923706055,14.869999885559082,14.869999885559082
13-07-2015,15.0,15.020000457763672,202400,15.600000381469727,15.010000228881836,15.010000228881836
14-07-2015,14.989999771118164,14.989999771118164,171200,15.979999542236328,15.649999618530273,15.649999618530273
15-07-2015,15.529999732971191,15.699999809265137,89100,16.0,15.880000114440918,15.880000114440918
16-07-2015,15.920000076293945,16.079999923706055,533700,17.6200008392334,16.299999237060547,16.299999237060547
17-07-2015,16.34000015258789,16.360000610351562,171100,17.170000076293945,17.0,17.0
20-07-2015,16.219999313354492,16.989999771118164,79700,17.0,16.809999465942383,16.809999465942383
21-07-2015,16.139999389648438,16.770000457763672,63500,16.889999389648438,16.479999542236328,16.479999542236328
22-07-2015,16.260000228881836,16.3700008392334,93900,16.829999923706055,16.530000686645508,16.530000686645508
23-07-2015,15.970000267028809,16.6299991607666,78700,16.6299991607666,16.190000534057617,16.190000534057617
24-07-2015,15.5600004196167,16.1200008392334,76800,16.219999313354492,15.699999809265137,15.699999809265137
27-07-2015,15.010000228881836,15.59000015258789,61300,15.59000015258789,15.09000015258789,15.09000015258789
28-07-2015,14.510000228881836,15.1899995803833,51300,15.729999542236328,15.380000114440918,15.380000114440918
29-07-2015,15.0,15.289999961853027,34600,15.399999618530273,15.0,15.0
30-07-2015,14.8100004196167,14.989999771118164,82100,15.890000343322754,15.180000305175781,15.180000305175781
31-07-2015,15.149999618530273,16.079999923706055,60300,16.950000762939453,15.3100004196167,15.3100004196167
03-08-2015,15.180000305175781,15.260000228881836,112400,15.800000190734863,15.75,15.75
04-08-2015,15.390000343322754,15.8100004196167,104400,16.15999984741211,16.1200008392334,16.1200008392334
05-08-2015,16.399999618530273,17.5,120400,17.5,16.479999542236328,16.479999542236328
06-08-2015,15.300000190734863,16.020000457763672,103500,16.43000030517578,15.8100004196167,15.8100004196167
07-08-2015,14.920000076293945,15.699999809265137,132300,15.880000114440918,15.529999732971191,15.529999732971191
10-08-2015,14.75,15.65999984741211,142200,15.829999923706055,14.789999961853027,14.789999961853027
11-08-2015,14.380000114440918,14.579999923706055,123800,15.039999961853027,14.579999923706055,14.579999923706055
12-08-2015,13.75,14.420000076293945,125200,14.859999656677246,14.34000015258789,14.34000015258789
13-08-2015,14.170000076293945,14.3100004196167,217700,15.279999732971191,15.15999984741211,15.15999984741211
14-08-2015,14.699999809265137,15.15999984741211,64400,15.649999618530273,14.880000114440918,14.880000114440918
17-08-2015,14.529999732971191,14.880000114440918,86100,14.970000267028809,14.75,14.75
18-08-2015,14.460000038146973,14.760000228881836,114800,15.369999885559082,15.229999542236328,15.229999542236328
19-08-2015,14.800000190734863,15.050000190734863,97300,15.180000305175781,14.989999771118164,14.989999771118164
20-08-2015,14.270000457763672,14.800000190734863,87700,14.850000381469727,14.420000076293945,14.420000076293945
21-08-2015,14.029999732971191,14.140000343322754,108300,15.34000015258789,14.84000015258789,14.84000015258789
24-08-2015,13.289999961853027,13.899999618530273,184500,14.680000305175781,13.420000076293945,13.420000076293945
25-08-2015,13.15999984741211,14.029999732971191,172700,14.600000381469727,13.5,13.5
26-08-2015,13.399999618530273,13.859999656677246,59100,14.380000114440918,14.34000015258789,14.34000015258789
27-08-2015,14.079999923706055,14.460000038146973,64600,14.6899995803833,14.4399995803833,14.4399995803833
28-08-2015,14.279999732971191,14.279999732971191,95200,15.380000114440918,15.260000228881836,15.260000228881836
31-08-2015,15.020000457763672,15.279999732971191,153800,15.59000015258789,15.210000038146973,15.210000038146973
01-09-2015,14.529999732971191,14.84000015258789,84900,15.279999732971191,14.649999618530273,14.649999618530273
02-09-2015,14.239999771118164,14.899999618530273,92700,14.899999618530273,14.859999656677246,14.859999656677246
03-09-2015,14.510000228881836,14.899999618530273,108800,15.329999923706055,15.0,15.0
04-09-2015,14.760000228881836,14.829999923706055,70900,15.40999984741211,15.300000190734863,15.300000190734863
08-09-2015,15.279999732971191,15.579999923706055,73000,16.040000915527344,15.859999656677246,15.859999656677246
09-09-2015,15.449999809265137,16.030000686645508,84700,16.049999237060547,15.680000305175781,15.680000305175781
10-09-2015,15.449999809265137,15.819999694824219,43100,16.0,15.949999809265137,15.949999809265137
11-09-2015,15.850000381469727,15.920000076293945,156000,16.690000534057617,16.360000610351562,16.360000610351562
14-09-2015,16.100000381469727,16.459999084472656,145600,16.729999542236328,16.3799991607666,16.3799991607666
15-09-2015,16.360000610351562,16.549999237060547,127400,17.559999465942383,17.43000030517578,17.43000030517578
16-09-2015,16.959999084472656,17.450000762939453,54000,17.75,17.309999465942383,17.309999465942383
17-09-2015,17.100000381469727,17.25,102400,17.8700008392334,17.5,17.5
18-09-2015,17.299999237060547,17.299999237060547,319300,19.600000381469727,19.420000076293945,19.420000076293945
21-09-2015,17.8700008392334,19.790000915527344,231000,19.809999465942383,18.3799991607666,18.3799991607666
22-09-2015,17.56999969482422,18.1299991607666,75900,18.270000457763672,17.950000762939453,17.950000762939453
23-09-2015,17.670000076293945,17.989999771118164,78700,18.420000076293945,18.010000228881836,18.010000228881836
24-09-2015,16.860000610351562,18.09000015258789,86500,18.09000015258789,17.510000228881836,17.510000228881836
25-09-2015,15.710000038146973,17.709999084472656,74200,17.709999084472656,15.920000076293945,15.920000076293945
28-09-2015,14.979999542236328,15.949999809265137,182500,16.219999313354492,15.369999885559082,15.369999885559082
29-09-2015,14.899999618530273,15.359999656677246,93300,16.010000228881836,15.119999885559082,15.119999885559082
30-09-2015,15.289999961853027,15.609999656677246,135400,16.239999771118164,16.0,16.0
01-10-2015,15.1899995803833,15.90999984741211,88700,15.970000267028809,15.449999809265137,15.449999809265137
02-10-2015,15.100000381469727,15.170000076293945,115900,15.739999771118164,15.149999618530273,15.149999618530273
05-10-2015,15.079999923706055,15.350000381469727,103200,16.229999542236328,16.059999465942383,16.059999465942383
06-10-2015,15.140000343322754,16.010000228881836,121200,16.010000228881836,15.359999656677246,15.359999656677246
07-10-2015,15.329999923706055,15.579999923706055,151800,15.989999771118164,15.8100004196167,15.8100004196167
08-10-2015,14.850000381469727,15.399999618530273,307600,16.040000915527344,15.899999618530273,15.899999618530273
09-10-2015,15.300000190734863,15.970000267028809,49200,15.970000267028809,15.550000190734863,15.550000190734863
12-10-2015,15.170000076293945,15.479999542236328,159000,15.630000114440918,15.329999923706055,15.329999923706055
13-10-2015,15.199999809265137,15.65999984741211,110400,15.65999984741211,15.34000015258789,15.34000015258789
14-10-2015,14.760000228881836,15.390000343322754,95900,15.460000038146973,15.079999923706055,15.079999923706055
15-10-2015,14.739999771118164,15.020000457763672,96600,15.619999885559082,15.399999618530273,15.399999618530273
16-10-2015,15.050000190734863,15.460000038146973,138100,15.829999923706055,15.470000267028809,15.470000267028809
19-10-2015,15.260000228881836,15.880000114440918,64300,16.0,15.6899995803833,15.6899995803833
20-10-2015,14.829999923706055,15.6899995803833,221800,15.859999656677246,15.15999984741211,15.15999984741211
21-10-2015,14.529999732971191,15.229999542236328,92700,15.399999618530273,15.239999771118164,15.239999771118164
22-10-2015,14.1899995803833,15.270000457763672,83100,15.4399995803833,14.300000190734863,14.300000190734863
23-10-2015,14.050000190734863,14.390000343322754,120000,14.859999656677246,14.6899995803833,14.6899995803833
26-10-2015,14.40999984741211,14.65999984741211,59900,14.989999771118164,14.6899995803833,14.6899995803833
27-10-2015,14.350000381469727,14.760000228881836,170100,14.9399995803833,14.869999885559082,14.869999885559082
28-10-2015,14.699999809265137,14.920000076293945,184800,15.710000038146973,14.970000267028809,14.970000267028809
29-10-2015,14.680000305175781,14.970000267028809,46000,15.220000267028809,14.84000015258789,14.84000015258789
30-10-2015,14.350000381469727,14.890000343322754,69100,14.949999809265137,14.510000228881836,14.510000228881836
02-11-2015,14.399999618530273,14.5600004196167,89900,15.170000076293945,14.75,14.75
03-11-2015,13.130000114440918,14.619999885559082,834900,15.029999732971191,13.569999694824219,13.569999694824219
04-11-2015,13.579999923706055,13.579999923706055,334800,14.359999656677246,14.0,14.0
05-11-2015,13.800000190734863,14.0,101500,14.289999961853027,14.0,14.0
06-11-2015,13.550000190734863,14.010000228881836,74700,14.279999732971191,14.0,14.0
09-11-2015,13.640000343322754,13.989999771118164,74800,14.100000381469727,13.90999984741211,13.90999984741211
10-11-2015,13.329999923706055,13.850000381469727,45500,14.100000381469727,13.9399995803833,13.9399995803833
11-11-2015,13.609999656677246,13.9399995803833,53500,14.069999694824219,13.640000343322754,13.640000343322754
12-11-2015,13.0,13.510000228881836,108800,13.699999809265137,13.069999694824219,13.069999694824219
13-11-2015,12.9399995803833,13.010000228881836,48600,13.4399995803833,13.229999542236328,13.229999542236328
16-11-2015,13.130000114440918,13.1899995803833,66000,13.649999618530273,13.609999656677246,13.609999656677246
17-11-2015,13.489999771118164,13.670000076293945,51900,14.039999961853027,13.880000114440918,13.880000114440918
18-11-2015,13.90999984741211,13.90999984741211,108100,14.619999885559082,14.600000381469727,14.600000381469727
19-11-2015,13.949999809265137,14.489999771118164,56900,14.630000114440918,14.0600004196167,14.0600004196167
20-11-2015,14.0,14.1899995803833,50900,14.550000190734863,14.270000457763672,14.270000457763672
23-11-2015,14.180000305175781,14.180000305175781,34100,14.800000190734863,14.569999694824219,14.569999694824219
24-11-2015,14.1899995803833,14.479999542236328,73000,15.09000015258789,14.979999542236328,14.979999542236328
25-11-2015,14.949999809265137,14.949999809265137,36600,15.5600004196167,15.460000038146973,15.460000038146973
27-11-2015,14.260000228881836,15.40999984741211,52700,15.9399995803833,15.5,15.5
30-11-2015,14.600000381469727,15.359999656677246,65100,15.770000457763672,15.239999771118164,15.239999771118164
01-12-2015,15.010000228881836,15.329999923706055,78400,15.350000381469727,15.149999618530273,15.149999618530273
02-12-2015,14.670000076293945,14.9399995803833,49000,15.289999961853027,14.739999771118164,14.739999771118164
03-12-2015,14.4399995803833,14.710000038146973,61700,15.25,15.039999961853027,15.039999961853027
04-12-2015,14.630000114440918,15.020000457763672,35100,15.279999732971191,14.989999771118164,14.989999771118164
07-12-2015,14.550000190734863,15.0600004196167,49000,15.399999618530273,14.90999984741211,14.90999984741211
08-12-2015,14.760000228881836,14.760000228881836,61300,15.220000267028809,14.989999771118164,14.989999771118164
09-12-2015,14.5,14.869999885559082,86200,15.199999809265137,14.59000015258789,14.59000015258789
10-12-2015,14.109999656677246,14.5600004196167,59000,14.6899995803833,14.399999618530273,14.399999618530273
11-12-2015,13.949999809265137,14.020000457763672,101300,14.420000076293945,14.09000015258789,14.09000015258789
14-12-2015,13.869999885559082,14.050000190734863,104600,14.300000190734863,14.199999809265137,14.199999809265137
15-12-2015,14.170000076293945,14.460000038146973,65900,14.600000381469727,14.449999809265137,14.449999809265137
16-12-2015,14.350000381469727,14.59000015258789,83700,14.699999809265137,14.670000076293945,14.670000076293945
17-12-2015,14.5600004196167,14.699999809265137,82400,14.800000190734863,14.619999885559082,14.619999885559082
18-12-2015,14.430000305175781,14.5,628900,15.0,14.520000457763672,14.520000457763672
21-12-2015,14.5,14.6899995803833,116000,15.0,14.609999656677246,14.609999656677246
22-12-2015,14.460000038146973,14.600000381469727,163500,15.09000015258789,14.739999771118164,14.739999771118164
23-12-2015,14.3100004196167,14.90999984741211,191500,14.960000038146973,14.5,14.5
24-12-2015,14.010000228881836,14.539999961853027,54400,15.050000190734863,14.520000457763672,14.520000457763672
28-12-2015,13.9399995803833,14.420000076293945,95900,14.960000038146973,14.600000381469727,14.600000381469727
29-12-2015,14.229999542236328,14.229999542236328,110700,15.09000015258789,14.75,14.75
30-12-2015,14.539999961853027,14.630000114440918,63000,15.0,14.699999809265137,14.699999809265137
31-12-2015,14.520000457763672,14.649999618530273,56700,14.949999809265137,14.710000038146973,14.710000038146973
04-01-2016,13.569999694824219,14.460000038146973,229400,14.859999656677246,13.670000076293945,13.670000076293945
05-01-2016,12.770000457763672,13.75,154000,13.75,12.920000076293945,12.920000076293945
06-01-2016,12.319999694824219,12.789999961853027,114500,13.0,12.380000114440918,12.380000114440918
07-01-2016,12.260000228881836,12.300000190734863,163300,13.25,12.789999961853027,12.789999961853027
08-01-2016,11.859999656677246,12.789999961853027,235400,13.09000015258789,11.970000267028809,11.970000267028809
11-01-2016,11.920000076293945,12.479999542236328,259700,13.15999984741211,12.65999984741211,12.65999984741211
12-01-2016,12.279999732971191,12.779999732971191,157700,13.210000038146973,12.6899995803833,12.6899995803833
13-01-2016,12.079999923706055,12.770000457763672,228700,12.770000457763672,12.6899995803833,12.6899995803833
14-01-2016,12.4399995803833,12.850000381469727,107400,13.640000343322754,13.510000228881836,13.510000228881836
15-01-2016,12.40999984741211,13.100000381469727,224400,14.720000267028809,14.329999923706055,14.329999923706055
19-01-2016,13.729999542236328,14.5,332300,14.5,14.050000190734863,14.050000190734863
20-01-2016,13.59000015258789,13.960000038146973,293900,15.699999809265137,15.039999961853027,15.039999961853027
21-01-2016,14.550000190734863,15.079999923706055,315200,15.239999771118164,14.949999809265137,14.949999809265137
22-01-2016,14.699999809265137,15.100000381469727,152800,15.479999542236328,15.3100004196167,15.3100004196167
25-01-2016,14.890000343322754,15.239999771118164,102900,15.720000267028809,15.300000190734863,15.300000190734863
26-01-2016,14.640000343322754,15.460000038146973,67000,15.460000038146973,14.800000190734863,14.800000190734863
27-01-2016,13.640000343322754,13.760000228881836,134500,14.729999542236328,13.710000038146973,13.710000038146973
28-01-2016,12.770000457763672,13.789999961853027,124900,13.9399995803833,13.579999923706055,13.579999923706055
29-01-2016,13.430000305175781,13.600000381469727,112000,14.079999923706055,13.949999809265137,13.949999809265137
01-02-2016,13.420000076293945,13.880000114440918,75800,14.09000015258789,13.90999984741211,13.90999984741211
02-02-2016,13.609999656677246,13.739999771118164,89200,13.970000267028809,13.890000343322754,13.890000343322754
03-02-2016,13.569999694824219,13.970000267028809,105900,14.399999618530273,14.100000381469727,14.100000381469727
04-02-2016,13.539999961853027,14.050000190734863,111300,14.239999771118164,13.8100004196167,13.8100004196167
05-02-2016,12.890000343322754,13.729999542236328,143200,13.989999771118164,12.9399995803833,12.9399995803833
08-02-2016,11.720000267028809,12.9399995803833,182800,12.9399995803833,11.890000343322754,11.890000343322754
09-02-2016,11.5600004196167,11.8100004196167,123000,12.359999656677246,12.119999885559082,12.119999885559082
10-02-2016,12.020000457763672,12.229999542236328,88600,12.760000228881836,12.109999656677246,12.109999656677246
11-02-2016,11.300000190734863,11.680000305175781,154600,12.59000015258789,11.890000343322754,11.890000343322754
12-02-2016,11.630000114440918,12.0,135400,12.069999694824219,12.039999961853027,12.039999961853027
16-02-2016,11.890000343322754,12.180000305175781,128900,12.539999961853027,12.050000190734863,12.050000190734863
17-02-2016,11.970000267028809,12.229999542236328,208500,12.8100004196167,12.600000381469727,12.600000381469727
18-02-2016,12.180000305175781,12.579999923706055,56800,12.729999542236328,12.1899995803833,12.1899995803833
19-02-2016,12.0600004196167,12.210000038146973,70400,12.550000190734863,12.550000190734863,12.550000190734863
22-02-2016,12.520000457763672,12.930000305175781,102900,13.300000190734863,13.109999656677246,13.109999656677246
23-02-2016,12.25,13.050000190734863,68400,13.289999961853027,12.350000381469727,12.350000381469727
24-02-2016,11.699999809265137,12.199999809265137,45600,12.6899995803833,12.479999542236328,12.479999542236328
25-02-2016,11.880000114440918,12.460000038146973,57500,12.789999961853027,11.949999809265137,11.949999809265137
26-02-2016,11.930000305175781,11.970000267028809,120900,12.829999923706055,12.430000305175781,12.430000305175781
29-02-2016,11.979999542236328,12.479999542236328,133300,12.670000076293945,12.039999961853027,12.039999961853027
01-03-2016,11.859999656677246,12.0,236900,14.680000305175781,14.300000190734863,14.300000190734863
02-03-2016,14.180000305175781,14.239999771118164,172800,15.210000038146973,14.989999771118164,14.989999771118164
03-03-2016,14.760000228881836,14.920000076293945,148000,15.579999923706055,15.399999618530273,15.399999618530273
04-03-2016,15.1899995803833,15.390000343322754,153600,15.5,15.430000305175781,15.430000305175781
07-03-2016,15.270000457763672,15.270000457763672,309500,17.65999984741211,17.510000228881836,17.510000228881836
08-03-2016,14.739999771118164,17.219999313354492,298200,17.219999313354492,16.469999313354492,16.469999313354492
09-03-2016,15.180000305175781,16.079999923706055,277600,16.299999237060547,16.06999969482422,16.06999969482422
10-03-2016,15.300000190734863,16.079999923706055,125200,16.43000030517578,15.430000305175781,15.430000305175781
11-03-2016,15.199999809265137,15.210000038146973,132000,15.970000267028809,15.800000190734863,15.800000190734863
14-03-2016,15.59000015258789,15.8100004196167,71300,16.139999389648438,15.8100004196167,15.8100004196167
15-03-2016,15.119999885559082,15.6899995803833,67300,15.6899995803833,15.300000190734863,15.300000190734863
16-03-2016,15.479999542236328,15.569999694824219,110800,16.34000015258789,15.960000038146973,15.960000038146973
17-03-2016,15.359999656677246,15.890000343322754,116200,16.040000915527344,15.979999542236328,15.979999542236328
18-03-2016,15.710000038146973,16.09000015258789,155200,16.43000030517578,16.110000610351562,16.110000610351562
21-03-2016,16.06999969482422,16.06999969482422,72800,16.8799991607666,16.440000534057617,16.440000534057617
22-03-2016,16.31999969482422,16.31999969482422,46400,16.940000534057617,16.81999969482422,16.81999969482422
23-03-2016,16.290000915527344,16.8799991607666,77300,17.100000381469727,16.299999237060547,16.299999237060547
24-03-2016,16.049999237060547,16.270000457763672,69900,16.850000381469727,16.549999237060547,16.549999237060547
28-03-2016,15.979999542236328,16.65999984741211,82400,16.65999984741211,16.0,16.0
29-03-2016,15.770000457763672,16.020000457763672,164300,16.530000686645508,16.260000228881836,16.260000228881836
30-03-2016,14.760000228881836,15.979999542236328,283100,16.239999771118164,15.09000015258789,15.09000015258789
31-03-2016,14.949999809265137,15.0600004196167,196500,15.329999923706055,15.220000267028809,15.220000267028809
01-04-2016,14.819999694824219,15.039999961853027,130100,15.960000038146973,15.859999656677246,15.859999656677246
04-04-2016,15.420000076293945,15.760000228881836,125900,16.0,15.59000015258789,15.59000015258789
05-04-2016,15.229999542236328,15.489999771118164,140400,15.760000228881836,15.569999694824219,15.569999694824219
06-04-2016,14.989999771118164,15.539999961853027,189400,16.18000030517578,16.170000076293945,16.170000076293945
07-04-2016,15.420000076293945,15.880000114440918,97800,15.989999771118164,15.729999542236328,15.729999542236328
08-04-2016,15.199999809265137,15.75,80800,15.75,15.5600004196167,15.5600004196167
11-04-2016,15.470000267028809,15.729999542236328,189800,16.059999465942383,15.550000190734863,15.550000190734863
12-04-2016,15.09000015258789,15.630000114440918,139400,15.630000114440918,15.460000038146973,15.460000038146973
13-04-2016,15.0,15.529999732971191,144700,16.15999984741211,15.930000305175781,15.930000305175781
14-04-2016,15.449999809265137,15.890000343322754,49900,16.18000030517578,15.800000190734863,15.800000190734863
15-04-2016,15.510000228881836,15.8100004196167,51400,16.149999618530273,15.920000076293945,15.920000076293945
18-04-2016,15.520000457763672,15.789999961853027,102600,16.209999084472656,16.09000015258789,16.09000015258789
19-04-2016,15.880000114440918,16.170000076293945,87800,16.25,16.020000457763672,16.020000457763672
20-04-2016,15.15999984741211,15.779999732971191,379300,15.970000267028809,15.619999885559082,15.619999885559082
21-04-2016,15.350000381469727,15.470000267028809,245600,16.40999984741211,16.25,16.25
22-04-2016,15.829999923706055,16.299999237060547,125200,16.479999542236328,16.219999313354492,16.219999313354492
25-04-2016,15.8100004196167,16.18000030517578,94200,16.329999923706055,15.850000381469727,15.850000381469727
26-04-2016,15.579999923706055,15.850000381469727,45400,15.989999771118164,15.90999984741211,15.90999984741211
27-04-2016,15.539999961853027,15.880000114440918,57500,15.9399995803833,15.800000190734863,15.800000190734863
28-04-2016,15.6899995803833,15.6899995803833,126100,16.0,15.819999694824219,15.819999694824219
29-04-2016,15.59000015258789,15.75,131400,16.0,15.920000076293945,15.920000076293945
02-05-2016,15.65999984741211,15.989999771118164,223100,16.459999084472656,16.459999084472656,16.459999084472656
03-05-2016,16.040000915527344,16.25,124400,16.5,16.260000228881836,16.260000228881836
04-05-2016,16.020000457763672,16.170000076293945,111400,16.3799991607666,16.190000534057617,16.190000534057617
05-05-2016,15.75,16.200000762939453,82100,16.399999618530273,16.190000534057617,16.190000534057617
06-05-2016,12.8100004196167,14.75,654500,15.020000457763672,13.760000228881836,13.760000228881836
09-05-2016,13.729999542236328,13.899999618530273,190100,14.5600004196167,14.210000038146973,14.210000038146973
10-05-2016,13.949999809265137,14.4399995803833,137500,14.5,14.470000267028809,14.470000267028809
11-05-2016,14.239999771118164,14.350000381469727,107000,14.859999656677246,14.420000076293945,14.420000076293945
12-05-2016,14.15999984741211,14.479999542236328,104300,14.569999694824219,14.270000457763672,14.270000457763672
13-05-2016,13.760000228881836,14.229999542236328,57700,14.65999984741211,14.380000114440918,14.380000114440918
16-05-2016,14.0,14.619999885559082,112300,14.729999542236328,14.550000190734863,14.550000190734863
17-05-2016,13.970000267028809,14.5,85500,14.550000190734863,14.0,14.0
18-05-2016,13.720000267028809,13.9399995803833,129600,14.300000190734863,13.890000343322754,13.890000343322754
19-05-2016,13.329999923706055,13.829999923706055,116500,13.829999923706055,13.359999656677246,13.359999656677246
20-05-2016,13.1899995803833,13.5,259800,13.800000190734863,13.6899995803833,13.6899995803833
23-05-2016,13.4399995803833,13.619999885559082,118300,13.880000114440918,13.600000381469727,13.600000381469727
24-05-2016,13.6899995803833,13.75,110900,13.989999771118164,13.8100004196167,13.8100004196167
25-05-2016,13.699999809265137,13.920000076293945,115200,13.989999771118164,13.84000015258789,13.84000015258789
26-05-2016,13.609999656677246,13.8100004196167,71000,14.0,13.930000305175781,13.930000305175781
27-05-2016,13.819999694824219,13.899999618530273,65900,13.989999771118164,13.960000038146973,13.960000038146973
31-05-2016,13.380000114440918,13.989999771118164,106500,13.989999771118164,13.579999923706055,13.579999923706055
01-06-2016,12.970000267028809,13.510000228881836,119900,13.510000228881836,13.270000457763672,13.270000457763672
02-06-2016,13.170000076293945,13.460000038146973,148700,14.010000228881836,13.979999542236328,13.979999542236328
03-06-2016,13.5,13.9399995803833,43700,13.970000267028809,13.630000114440918,13.630000114440918
06-06-2016,13.5,13.720000267028809,84600,13.8100004196167,13.600000381469727,13.600000381469727
07-06-2016,13.149999618530273,13.539999961853027,118000,13.930000305175781,13.859999656677246,13.859999656677246
08-06-2016,13.6899995803833,13.9399995803833,54200,14.09000015258789,13.979999542236328,13.979999542236328
09-06-2016,13.300000190734863,13.850000381469727,73500,13.850000381469727,13.369999885559082,13.369999885559082
10-06-2016,13.020000457763672,13.210000038146973,56300,13.300000190734863,13.1899995803833,13.1899995803833
13-06-2016,13.140000343322754,13.149999618530273,122900,13.539999961853027,13.350000381469727,13.350000381469727
14-06-2016,12.859999656677246,13.329999923706055,77100,13.34000015258789,13.149999618530273,13.149999618530273
15-06-2016,13.100000381469727,13.170000076293945,81400,13.65999984741211,13.640000343322754,13.640000343322754
16-06-2016,13.399999618530273,13.800000190734863,123800,13.930000305175781,13.789999961853027,13.789999961853027
17-06-2016,13.09000015258789,13.84000015258789,154100,13.84000015258789,13.180000305175781,13.180000305175781
20-06-2016,13.079999923706055,13.319999694824219,85500,13.779999732971191,13.390000343322754,13.390000343322754
21-06-2016,13.119999885559082,13.449999809265137,44700,13.520000457763672,13.489999771118164,13.489999771118164
22-06-2016,13.399999618530273,13.489999771118164,72100,14.100000381469727,13.520000457763672,13.520000457763672
23-06-2016,13.40999984741211,13.710000038146973,89500,14.239999771118164,14.1899995803833,14.1899995803833
