Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2011,5.170000076293945,5.639999866485596,143000,5.639999866485596,5.230000019073486,2.891632080078125
10-10-2011,5.275000095367432,5.389999866485596,136600,5.625,5.614999771118164,3.1044957637786865
11-10-2011,5.5,5.525000095367432,116200,5.78000020980835,5.744999885559082,3.1763718128204346
12-10-2011,5.764999866485596,5.829999923706055,116600,6.355000019073486,6.28000020980835,3.4721691608428955
13-10-2011,5.949999809265137,6.235000133514404,101600,6.309999942779541,6.28000020980835,3.4721691608428955
14-10-2011,6.139999866485596,6.324999809265137,107000,6.394999980926514,6.335000038146973,3.5025784969329834
17-10-2011,5.789999961853027,6.235000133514404,165200,6.275000095367432,5.829999923706055,3.2233681678771973
18-10-2011,5.710000038146973,5.900000095367432,126400,6.195000171661377,6.130000114440918,3.389235734939575
19-10-2011,5.889999866485596,6.130000114440918,78400,6.275000095367432,5.934999942779541,3.281421661376953
20-10-2011,5.574999809265137,5.960000038146973,80000,5.960000038146973,5.889999866485596,3.2565410137176514
21-10-2011,5.920000076293945,6.045000076293945,121200,6.210000038146973,6.210000038146973,3.433467388153076
24-10-2011,6.179999828338623,6.215000152587891,148200,6.46999979019165,6.315000057220459,3.4915213584899902
25-10-2011,5.735000133514404,6.244999885559082,140200,6.244999885559082,5.764999866485596,3.187429189682007
26-10-2011,5.739999771118164,5.920000076293945,126600,6.34499979019165,6.260000228881836,3.4611124992370605
27-10-2011,6.380000114440918,6.565000057220459,256000,7.25,7.184999942779541,3.972538471221924
28-10-2011,6.994999885559082,7.144999980926514,121200,7.264999866485596,7.019999980926514,3.88131046295166
31-10-2011,6.644999980926514,6.864999771118164,117800,6.945000171661377,6.78000020980835,3.7486164569854736
01-11-2011,5.929999828338623,6.420000076293945,160000,6.574999809265137,6.014999866485596,3.325653076171875
02-11-2011,6.050000190734863,6.159999847412109,131400,6.389999866485596,6.355000019073486,3.513637065887451
03-11-2011,6.239999771118164,6.460000038146973,96200,6.695000171661377,6.664999961853027,3.6850340366363525
04-11-2011,6.40500020980835,6.545000076293945,46800,6.679999828338623,6.545000076293945,3.6186864376068115
07-11-2011,5.889999866485596,5.889999866485596,109600,6.46999979019165,6.329999923706055,3.5903267860412598
08-11-2011,6.085000038146973,6.429999828338623,102000,6.429999828338623,6.215000152587891,3.525099754333496
09-11-2011,5.659999847412109,5.980000019073486,232600,6.105000019073486,5.695000171661377,3.2301597595214844
10-11-2011,5.684999942779541,5.829999923706055,115200,5.90500020980835,5.764999866485596,3.2698628902435303
11-11-2011,5.840000152587891,5.840000152587891,142000,6.019999980926514,5.994999885559082,3.400317430496216
14-11-2011,5.760000228881836,5.985000133514404,79400,6.010000228881836,5.835000038146973,3.3095664978027344
15-11-2011,5.625,5.769999980926514,110200,5.835000038146973,5.795000076293945,3.286878824234009
16-11-2011,5.510000228881836,5.710000038146973,114800,5.835000038146973,5.519999980926514,3.130901336669922
17-11-2011,5.40500020980835,5.454999923706055,95000,5.574999809265137,5.425000190734863,3.0770180225372314
18-11-2011,5.340000152587891,5.440000057220459,98400,5.5,5.369999885559082,3.0458226203918457
21-11-2011,5.159999847412109,5.244999885559082,96600,5.400000095367432,5.204999923706055,2.952235698699951
22-11-2011,5.025000095367432,5.195000171661377,130000,5.25,5.03000020980835,2.8529770374298096
23-11-2011,4.75,4.989999771118164,172600,5.050000190734863,4.755000114440918,2.6969990730285645
25-11-2011,4.545000076293945,4.724999904632568,56600,4.829999923706055,4.554999828338623,2.5835604667663574
28-11-2011,4.769999980926514,4.789999961853027,207400,5.050000190734863,4.855000019073486,2.753718137741089
29-11-2011,4.764999866485596,4.880000114440918,77200,4.96999979019165,4.809999942779541,2.7281947135925293
30-11-2011,5.03000020980835,5.135000228881836,452600,5.59499979019165,5.519999980926514,3.130901336669922
01-12-2011,5.380000114440918,5.534999847412109,150000,5.570000171661377,5.385000228881836,3.0543301105499268
02-12-2011,5.275000095367432,5.514999866485596,56400,5.574999809265137,5.309999942779541,3.0117905139923096
05-12-2011,5.284999847412109,5.454999923706055,98600,5.5,5.440000057220459,3.0855259895324707
06-12-2011,5.324999809265137,5.445000171661377,215200,5.679999828338623,5.585000038146973,3.1677684783935547
07-12-2011,5.375,5.510000228881836,125400,5.590000152587891,5.525000095367432,3.133737087249756
08-12-2011,5.0,5.449999809265137,120200,5.454999923706055,5.014999866485596,2.8444693088531494
09-12-2011,5.03000020980835,5.03000020980835,121000,5.59499979019165,5.539999961853027,3.142244815826416
12-12-2011,5.355000019073486,5.414999961853027,171400,5.554999828338623,5.474999904632568,3.105377435684204
13-12-2011,5.300000190734863,5.539999961853027,129400,5.619999885559082,5.329999923706055,3.023134469985962
14-12-2011,5.264999866485596,5.264999866485596,139400,5.465000152587891,5.445000171661377,3.0883617401123047
15-12-2011,5.400000095367432,5.559999942779541,129200,5.559999942779541,5.489999771118164,3.1138851642608643
16-12-2011,5.369999885559082,5.559999942779541,902600,5.635000228881836,5.585000038146973,3.1677684783935547
19-12-2011,5.420000076293945,5.650000095367432,77800,5.795000076293945,5.429999828338623,3.0798540115356445
20-12-2011,5.420000076293945,5.625,190000,5.635000228881836,5.519999980926514,3.130901336669922
21-12-2011,5.389999866485596,5.505000114440918,86600,5.525000095367432,5.425000190734863,3.0770180225372314
22-12-2011,5.320000171661377,5.445000171661377,93400,5.534999847412109,5.349999904632568,3.034478187561035
23-12-2011,5.070000171661377,5.385000228881836,116400,5.394999980926514,5.284999847412109,2.997610569000244
27-12-2011,5.210000038146973,5.230000019073486,65800,5.300000190734863,5.284999847412109,2.997610569000244
28-12-2011,5.085000038146973,5.224999904632568,91600,5.355000019073486,5.099999904632568,2.8926806449890137
29-12-2011,5.114999771118164,5.114999771118164,136600,5.389999866485596,5.224999904632568,2.9635791778564453
30-12-2011,5.164999961853027,5.210000038146973,164400,5.28000020980835,5.239999771118164,2.9720871448516846
03-01-2012,5.355000019073486,5.465000152587891,179800,5.494999885559082,5.465000152587891,3.099705696105957
04-01-2012,5.28000020980835,5.394999980926514,61200,5.485000133514404,5.284999847412109,2.997610569000244
05-01-2012,5.119999885559082,5.230000019073486,90400,5.389999866485596,5.315000057220459,3.0146265029907227
06-01-2012,5.210000038146973,5.289999961853027,191800,5.429999828338623,5.329999923706055,3.023134469985962
09-01-2012,5.25,5.375,99000,5.375,5.264999866485596,2.986266851425171
10-01-2012,5.230000019073486,5.369999885559082,86600,5.375,5.360000133514404,3.0401506423950195
11-01-2012,5.264999866485596,5.320000171661377,86200,5.335000038146973,5.295000076293945,3.0032827854156494
12-01-2012,5.204999923706055,5.289999961853027,148600,5.550000190734863,5.53000020980835,3.13657283782959
13-01-2012,5.320000171661377,5.429999828338623,61200,5.454999923706055,5.400000095367432,3.062838077545166
17-01-2012,5.175000190734863,5.465000152587891,130000,5.465000152587891,5.215000152587891,2.9579079151153564
18-01-2012,5.164999961853027,5.184999942779541,101800,5.360000133514404,5.335000038146973,3.025970935821533
19-01-2012,5.264999866485596,5.349999904632568,56800,5.409999847412109,5.380000114440918,3.0514943599700928
20-01-2012,5.230000019073486,5.360000133514404,144000,5.46999979019165,5.260000228881836,2.983431339263916
23-01-2012,5.204999923706055,5.255000114440918,41200,5.300000190734863,5.275000095367432,2.9919393062591553
24-01-2012,5.010000228881836,5.21999979019165,140000,5.28000020980835,5.03000020980835,2.8529770374298096
25-01-2012,4.769999980926514,5.03000020980835,243000,5.099999904632568,4.84499979019165,2.748046398162842
26-01-2012,4.769999980926514,4.889999866485596,136600,4.909999847412109,4.840000152587891,2.7452104091644287
27-01-2012,4.730000019073486,4.804999828338623,123000,4.920000076293945,4.775000095367432,2.7083427906036377
30-01-2012,4.505000114440918,4.735000133514404,316400,4.784999847412109,4.755000114440918,2.6969990730285645
31-01-2012,4.570000171661377,4.78000020980835,738400,4.954999923706055,4.934999942779541,2.799093723297119
01-02-2012,4.880000114440918,4.989999771118164,206600,5.09499979019165,5.005000114440918,2.838797092437744
02-02-2012,4.914999961853027,5.034999847412109,163000,5.059999942779541,4.949999809265137,2.8076014518737793
03-02-2012,5.0,5.09499979019165,168200,5.324999809265137,5.21999979019165,2.9607436656951904
06-02-2012,5.074999809265137,5.195000171661377,84000,5.21999979019165,5.170000076293945,2.9323840141296387
07-02-2012,5.170000076293945,5.175000190734863,125200,5.480000019073486,5.349999904632568,3.034478187561035
08-02-2012,5.244999885559082,5.364999771118164,137400,5.425000190734863,5.389999866485596,3.05716609954834
09-02-2012,5.275000095367432,5.400000095367432,72200,5.400000095367432,5.284999847412109,2.997610569000244
10-02-2012,5.150000095367432,5.199999809265137,89000,5.329999923706055,5.15500020980835,2.9238762855529785
13-02-2012,5.195000171661377,5.255000114440918,63000,5.335000038146973,5.320000171661377,3.017462730407715
14-02-2012,5.065000057220459,5.269999980926514,108000,5.269999980926514,5.150000095367432,2.9210398197174072
15-02-2012,5.070000171661377,5.199999809265137,93400,5.28000020980835,5.085000038146973,2.8841729164123535
16-02-2012,5.050000190734863,5.059999942779541,102400,5.369999885559082,5.355000019073486,3.0373141765594482
17-02-2012,5.255000114440918,5.394999980926514,75800,5.420000076293945,5.409999847412109,3.068509817123413
21-02-2012,5.329999923706055,5.409999847412109,62200,5.494999885559082,5.360000133514404,3.0401506423950195
22-02-2012,5.230000019073486,5.349999904632568,49000,5.480000019073486,5.244999885559082,2.9749233722686768
23-02-2012,5.195000171661377,5.239999771118164,126400,5.260000228881836,5.21999979019165,2.9607436656951904
24-02-2012,5.170000076293945,5.235000133514404,81000,5.269999980926514,5.179999828338623,2.9380552768707275
27-02-2012,5.050000190734863,5.105000019073486,71800,5.119999885559082,5.059999942779541,2.869992256164551
28-02-2012,5.0,5.074999809265137,73400,5.114999771118164,5.054999828338623,2.867156744003296
29-02-2012,4.875,5.070000171661377,258600,5.110000133514404,4.994999885559082,2.833125352859497
01-03-2012,4.875,4.985000133514404,186000,5.170000076293945,4.900000095367432,2.7792418003082275
02-03-2012,4.914999961853027,4.914999961853027,199200,5.179999828338623,5.050000190734863,2.864320993423462
05-03-2012,4.925000190734863,5.019999980926514,60800,5.130000114440918,5.114999771118164,2.901188373565674
06-03-2012,4.954999923706055,5.019999980926514,99200,5.099999904632568,4.974999904632568,2.8217813968658447
07-03-2012,4.920000076293945,4.994999885559082,68400,5.059999942779541,5.014999866485596,2.8444693088531494
08-03-2012,4.929999828338623,5.045000076293945,57000,5.070000171661377,5.050000190734863,2.864320993423462
09-03-2012,5.034999847412109,5.034999847412109,88200,5.244999885559082,5.175000190734863,2.9352197647094727
12-03-2012,5.054999828338623,5.159999847412109,60400,5.184999942779541,5.170000076293945,2.9323840141296387
13-03-2012,5.159999847412109,5.244999885559082,170000,5.335000038146973,5.329999923706055,3.023134469985962
14-03-2012,5.019999980926514,5.335000038146973,126200,5.335000038146973,5.045000076293945,2.8614847660064697
15-03-2012,5.110000133514404,5.139999866485596,120200,5.335000038146973,5.335000038146973,3.025970935821533
16-03-2012,5.21999979019165,5.360000133514404,263400,5.369999885559082,5.324999809265137,3.020298480987549
19-03-2012,5.320000171661377,5.324999809265137,134600,5.635000228881836,5.534999847412109,3.139409065246582
20-03-2012,5.434999942779541,5.494999885559082,82400,5.579999923706055,5.445000171661377,3.0883617401123047
21-03-2012,5.389999866485596,5.480000019073486,73200,5.550000190734863,5.40500020980835,3.065674304962158
22-03-2012,5.135000228881836,5.324999809265137,129600,5.409999847412109,5.210000038146973,2.955071210861206
23-03-2012,5.210000038146973,5.224999904632568,93400,5.465000152587891,5.449999809265137,3.0911977291107178
26-03-2012,5.46999979019165,5.59499979019165,154600,5.809999942779541,5.710000038146973,3.2386677265167236
27-03-2012,5.489999771118164,5.739999771118164,104400,5.78000020980835,5.505000114440918,3.1223933696746826
28-03-2012,5.385000228881836,5.534999847412109,70800,5.650000095367432,5.434999942779541,3.0826897621154785
29-03-2012,5.364999771118164,5.420000076293945,70200,5.579999923706055,5.554999828338623,3.1507530212402344
30-03-2012,5.514999866485596,5.625,107400,5.625,5.574999809265137,3.1620965003967285
02-04-2012,5.5,5.554999828338623,161400,5.65500020980835,5.579999923706055,3.1649329662323
03-04-2012,5.514999866485596,5.574999809265137,111200,5.670000076293945,5.565000057220459,3.1564249992370605
04-04-2012,5.409999847412109,5.505000114440918,179800,5.545000076293945,5.519999980926514,3.130901336669922
05-04-2012,5.454999923706055,5.46999979019165,81600,5.650000095367432,5.59499979019165,3.173440456390381
09-04-2012,5.375,5.474999904632568,115800,5.514999866485596,5.414999961853027,3.071345806121826
10-04-2012,5.324999809265137,5.434999942779541,132800,5.460000038146973,5.335000038146973,3.025970935821533
11-04-2012,5.260000228881836,5.409999847412109,126200,5.409999847412109,5.355000019073486,3.0373141765594482
12-04-2012,5.324999809265137,5.349999904632568,77400,5.480000019073486,5.389999866485596,3.05716609954834
13-04-2012,5.260000228881836,5.340000152587891,121200,5.380000114440918,5.300000190734863,3.0061190128326416
16-04-2012,5.284999847412109,5.335000038146973,100800,5.394999980926514,5.295000076293945,3.0032827854156494
17-04-2012,5.284999847412109,5.364999771118164,111600,5.40500020980835,5.304999828338623,3.0089545249938965
18-04-2012,5.195000171661377,5.284999847412109,156800,5.385000228881836,5.295000076293945,3.0032827854156494
19-04-2012,5.019999980926514,5.295000076293945,238800,5.340000152587891,5.230000019073486,2.9664156436920166
20-04-2012,5.269999980926514,5.340000152587891,118000,5.445000171661377,5.329999923706055,3.023134469985962
23-04-2012,5.139999866485596,5.210000038146973,117800,5.264999866485596,5.159999847412109,2.9267117977142334
24-04-2012,5.144999980926514,5.179999828338623,71800,5.34499979019165,5.309999942779541,3.0117905139923096
25-04-2012,5.40500020980835,5.40500020980835,59800,5.539999961853027,5.525000095367432,3.133737087249756
26-04-2012,5.420000076293945,5.510000228881836,29200,5.510000228881836,5.480000019073486,3.108213424682617
27-04-2012,5.409999847412109,5.5,82000,5.614999771118164,5.59499979019165,3.173440456390381
30-04-2012,5.525000095367432,5.59499979019165,106000,5.730000019073486,5.574999809265137,3.1620965003967285
01-05-2012,5.440000057220459,5.574999809265137,156000,5.75,5.454999923706055,3.0940334796905518
02-05-2012,5.340000152587891,5.385000228881836,107200,5.5,5.485000133514404,3.1110494136810303
03-05-2012,5.400000095367432,5.474999904632568,72000,5.519999980926514,5.440000057220459,3.0855259895324707
04-05-2012,5.260000228881836,5.375,109600,5.425000190734863,5.264999866485596,2.986266851425171
07-05-2012,5.260000228881836,5.260000228881836,64000,5.454999923706055,5.380000114440918,3.0514943599700928
08-05-2012,5.329999923706055,5.329999923706055,149000,5.695000171661377,5.670000076293945,3.215979814529419
09-05-2012,5.340000152587891,5.574999809265137,90000,5.599999904632568,5.355000019073486,3.0373141765594482
10-05-2012,5.340000152587891,5.409999847412109,44000,5.460000038146973,5.375,3.0486581325531006
11-05-2012,5.224999904632568,5.335000038146973,167400,5.389999866485596,5.264999866485596,2.986266851425171
14-05-2012,5.179999828338623,5.179999828338623,85800,5.269999980926514,5.255000114440918,2.980595111846924
15-05-2012,5.239999771118164,5.239999771118164,40000,5.375,5.320000171661377,3.017462730407715
16-05-2012,5.289999961853027,5.340000152587891,43600,5.420000076293945,5.324999809265137,3.020298480987549
17-05-2012,5.300000190734863,5.324999809265137,99000,5.414999961853027,5.309999942779541,3.0117905139923096
18-05-2012,5.179999828338623,5.300000190734863,98600,5.340000152587891,5.260000228881836,2.983431339263916
21-05-2012,5.199999809265137,5.264999866485596,53600,5.340000152587891,5.300000190734863,3.0061190128326416
22-05-2012,5.065000057220459,5.300000190734863,100000,5.355000019073486,5.105000019073486,2.8955156803131104
23-05-2012,5.019999980926514,5.050000190734863,114000,5.179999828338623,5.059999942779541,2.869992256164551
24-05-2012,4.934999942779541,5.085000038146973,125000,5.130000114440918,5.034999847412109,2.8558130264282227
25-05-2012,5.005000114440918,5.050000190734863,63800,5.235000133514404,5.170000076293945,2.9323840141296387
29-05-2012,5.139999866485596,5.224999904632568,58000,5.295000076293945,5.244999885559082,2.9749233722686768
30-05-2012,5.175000190734863,5.175000190734863,52800,5.269999980926514,5.204999923706055,2.952235698699951
31-05-2012,5.170000076293945,5.199999809265137,133600,5.375,5.329999923706055,3.023134469985962
01-06-2012,5.184999942779541,5.184999942779541,97600,5.389999866485596,5.210000038146973,2.955071210861206
04-06-2012,5.264999866485596,5.264999866485596,101000,5.494999885559082,5.480000019073486,3.108213424682617
05-06-2012,5.335000038146973,5.420000076293945,83200,5.454999923706055,5.389999866485596,3.05716609954834
06-06-2012,5.385000228881836,5.445000171661377,73600,5.574999809265137,5.574999809265137,3.1620965003967285
07-06-2012,5.329999923706055,5.650000095367432,142800,5.760000228881836,5.71999979019165,3.2443392276763916
08-06-2012,5.494999885559082,5.679999828338623,75200,5.684999942779541,5.510000228881836,3.1252293586730957
11-06-2012,5.485000133514404,5.614999771118164,96800,5.675000190734863,5.489999771118164,3.1138851642608643
12-06-2012,5.494999885559082,5.545000076293945,109000,5.75,5.75,3.26135516166687
13-06-2012,5.639999866485596,5.744999885559082,106600,5.864999771118164,5.710000038146973,3.2386677265167236
14-06-2012,5.735000133514404,5.739999771118164,96800,6.054999828338623,6.039999961853027,3.4258410930633545
15-06-2012,5.994999885559082,5.994999885559082,274400,6.309999942779541,6.295000076293945,3.570474863052368
18-06-2012,5.989999771118164,6.25,127800,6.34499979019165,6.034999847412109,3.4230051040649414
19-06-2012,6.019999980926514,6.090000152587891,189000,6.360000133514404,6.144999980926514,3.485396146774292
20-06-2012,5.914999961853027,6.144999980926514,102600,6.159999847412109,5.985000133514404,3.3946454524993896
21-06-2012,5.760000228881836,5.980000019073486,107200,6.025000095367432,5.849999904632568,3.3180747032165527
22-06-2012,5.880000114440918,5.880000114440918,1877800,6.170000076293945,6.170000076293945,3.4995760917663574
25-06-2012,6.034999847412109,6.034999847412109,63600,6.28000020980835,6.199999809265137,3.5165913105010986
26-06-2012,6.099999904632568,6.224999904632568,63600,6.34499979019165,6.295000076293945,3.570474863052368
27-06-2012,6.324999809265137,6.335000038146973,120200,6.610000133514404,6.59499979019165,3.7406327724456787
28-06-2012,6.489999771118164,6.534999847412109,84200,6.670000076293945,6.599999904632568,3.7434682846069336
29-06-2012,6.695000171661377,6.78000020980835,190800,6.914999961853027,6.804999828338623,3.8597428798675537
02-07-2012,6.590000152587891,6.704999923706055,177800,7.15500020980835,7.150000095367432,4.055424690246582
03-07-2012,7.039999961853027,7.15500020980835,79200,7.420000076293945,7.414999961853027,4.205730438232422
05-07-2012,7.335000038146973,7.40500020980835,106200,7.489999771118164,7.420000076293945,4.208565711975098
06-07-2012,7.304999828338623,7.304999828338623,121600,7.5,7.485000133514404,4.245434284210205
09-07-2012,7.230000019073486,7.449999809265137,202600,7.650000095367432,7.59499979019165,4.307824611663818
10-07-2012,7.465000152587891,7.590000152587891,130400,7.639999866485596,7.574999809265137,4.296481132507324
11-07-2012,7.445000171661377,7.570000171661377,142000,7.824999809265137,7.760000228881836,4.401412010192871
12-07-2012,7.40500020980835,7.690000057220459,92800,7.84499979019165,7.809999942779541,4.429771900177002
13-07-2012,7.619999885559082,7.724999904632568,161400,8.0,7.675000190734863,4.353200435638428
16-07-2012,7.414999961853027,7.65500020980835,159800,7.784999847412109,7.630000114440918,4.327677249908447
17-07-2012,7.664999961853027,7.695000171661377,114000,7.965000152587891,7.934999942779541,4.500670909881592
18-07-2012,7.804999828338623,7.894999980926514,99200,7.994999885559082,7.875,4.466639041900635
19-07-2012,7.75,7.90500020980835,55200,7.90500020980835,7.769999980926514,4.407083034515381
20-07-2012,7.534999847412109,7.724999904632568,85600,7.735000133514404,7.605000019073486,4.313497066497803
23-07-2012,7.320000171661377,7.434999942779541,90600,7.789999961853027,7.690000057220459,4.361708164215088
24-07-2012,7.300000190734863,7.735000133514404,77200,7.735000133514404,7.364999771118164,4.177370548248291
25-07-2012,7.275000095367432,7.449999809265137,41000,7.53000020980835,7.309999942779541,4.146175384521484
26-07-2012,7.40500020980835,7.460000038146973,90800,7.650000095367432,7.644999980926514,4.336184501647949
27-07-2012,7.630000114440918,7.659999847412109,139800,7.985000133514404,7.925000190734863,4.494998931884766
30-07-2012,7.789999961853027,7.960000038146973,112800,7.965000152587891,7.90500020980835,4.483654499053955
31-07-2012,7.849999904632568,7.855000019073486,91000,7.994999885559082,7.875,4.466639041900635
01-08-2012,7.695000171661377,7.914999961853027,138600,8.0,7.699999809265137,4.367380142211914
02-08-2012,7.625,7.690000057220459,91400,7.829999923706055,7.78000020980835,4.412755966186523
03-08-2012,7.815000057220459,8.0,167200,8.149999618530273,7.985000133514404,4.529030799865723
06-08-2012,7.90500020980835,8.074999809265137,118800,8.085000038146973,7.929999828338623,4.497833728790283
07-08-2012,7.789999961853027,8.020000457763672,96000,8.020000457763672,7.869999885559082,4.463802814483643
08-08-2012,7.84499979019165,7.849999904632568,70200,8.0,7.934999942779541,4.500670909881592
09-08-2012,7.84499979019165,7.894999980926514,41600,7.925000190734863,7.849999904632568,4.452459335327148
10-08-2012,7.784999847412109,7.835000038146973,34000,7.875,7.789999961853027,4.418427467346191
13-08-2012,7.625,7.789999961853027,94000,7.869999885559082,7.760000228881836,4.401412010192871
14-08-2012,7.835000038146973,7.835000038146973,52800,7.925000190734863,7.880000114440918,4.469475269317627
15-08-2012,7.829999923706055,7.829999923706055,95600,8.109999656677246,8.100000381469727,4.594257354736328
16-08-2012,7.934999942779541,8.079999923706055,100800,8.125,8.104999542236328,4.597092628479004
17-08-2012,7.960000038146973,8.069999694824219,289000,8.475000381469727,8.460000038146973,4.798446178436279
20-08-2012,8.25,8.460000038146973,100800,8.494999885559082,8.4350004196167,4.784266948699951
21-08-2012,8.085000038146973,8.449999809265137,169200,8.574999809265137,8.085000038146973,4.58574914932251
22-08-2012,7.545000076293945,8.079999923706055,121400,8.279999732971191,7.78000020980835,4.412755966186523
23-08-2012,7.454999923706055,7.78000020980835,85000,7.804999828338623,7.565000057220459,4.290809154510498
24-08-2012,7.5,7.525000095367432,35200,7.715000152587891,7.684999942779541,4.358872413635254
27-08-2012,7.675000190734863,7.755000114440918,89000,7.940000057220459,7.724999904632568,4.3815598487854
28-08-2012,7.679999828338623,7.75,113000,7.985000133514404,7.840000152587891,4.446786880493164
29-08-2012,7.764999866485596,7.885000228881836,171400,7.90500020980835,7.875,4.466639041900635
30-08-2012,7.610000133514404,7.784999847412109,75800,7.804999828338623,7.644999980926514,4.336184501647949
31-08-2012,7.559999942779541,7.739999771118164,106600,7.800000190734863,7.690000057220459,4.361708164215088
04-09-2012,7.570000171661377,7.670000076293945,116000,7.96999979019165,7.889999866485596,4.475146293640137
05-09-2012,7.775000095367432,7.960000038146973,151200,8.045000076293945,7.84499979019165,4.449622631072998
06-09-2012,7.894999980926514,7.929999828338623,140200,8.119999885559082,8.104999542236328,4.597092628479004
07-09-2012,8.114999771118164,8.1850004196167,226200,8.220000267028809,8.149999618530273,4.622615814208984
10-09-2012,8.130000114440918,8.1899995803833,120000,8.430000305175781,8.25,4.679335594177246
11-09-2012,8.1899995803833,8.300000190734863,103200,8.420000076293945,8.244999885559082,4.676499843597412
12-09-2012,8.199999809265137,8.295000076293945,80200,8.399999618530273,8.395000457763672,4.7615790367126465
13-09-2012,8.130000114440918,8.390000343322754,130000,8.625,8.489999771118164,4.815462112426758
14-09-2012,8.395000457763672,8.510000228881836,185800,8.654999732971191,8.399999618530273,4.764413833618164
17-09-2012,8.15999984741211,8.21500015258789,177800,8.46500015258789,8.454999923706055,4.795609951019287
18-09-2012,8.345000267028809,8.399999618530273,156400,8.5,8.395000457763672,4.7615790367126465
19-09-2012,8.40999984741211,8.4399995803833,104200,8.595000267028809,8.574999809265137,4.863672733306885
20-09-2012,8.46500015258789,8.494999885559082,201000,8.835000038146973,8.805000305175781,4.99412727355957
21-09-2012,8.869999885559082,8.9399995803833,930400,9.270000457763672,9.15999984741211,5.195480823516846
24-09-2012,9.0,9.149999618530273,297600,9.354999542236328,9.079999923706055,5.1501054763793945
25-09-2012,8.829999923706055,9.125,161000,9.125,8.850000381469727,5.019651889801025
26-09-2012,8.5,8.90999984741211,276600,9.119999885559082,9.015000343322754,5.1132378578186035
27-09-2012,9.0,9.109999656677246,200600,9.149999618530273,9.100000381469727,5.161448955535889
28-09-2012,8.800000190734863,9.03499984741211,100200,9.100000381469727,8.800000190734863,4.9912919998168945
01-10-2012,8.720000267028809,8.835000038146973,175600,9.25,9.119999885559082,5.172793865203857
02-10-2012,8.975000381469727,9.199999809265137,115400,9.244999885559082,9.079999923706055,5.1501054763793945
03-10-2012,8.890000343322754,9.074999809265137,60200,9.1899995803833,8.975000381469727,5.090550899505615
04-10-2012,8.760000228881836,8.989999771118164,76400,9.0,8.914999961853027,5.056519508361816
05-10-2012,8.9350004196167,8.9350004196167,129200,9.279999732971191,9.1899995803833,5.212496280670166
08-10-2012,9.114999771118164,9.154999732971191,65400,9.300000190734863,9.145000457763672,5.1869730949401855
09-10-2012,8.75,9.130000114440918,98800,9.199999809265137,8.765000343322754,4.97144079208374
10-10-2012,8.755000114440918,8.789999961853027,121400,9.154999732971191,9.109999656677246,5.167120933532715
11-10-2012,8.984999656677246,9.21500015258789,69600,9.220000267028809,9.039999961853027,5.12741756439209
12-10-2012,8.895000457763672,9.03499984741211,51600,9.135000228881836,9.005000114440918,5.107565879821777
15-10-2012,8.854999542236328,9.029999732971191,87400,9.154999732971191,9.074999809265137,5.147268772125244
16-10-2012,9.104999542236328,9.164999961853027,81800,9.34000015258789,9.28499984741211,5.2663798332214355
17-10-2012,9.289999961853027,9.324999809265137,78400,9.494999885559082,9.354999542236328,5.306082248687744
18-10-2012,8.609999656677246,9.329999923706055,213000,9.329999923706055,8.71500015258789,4.943079948425293
19-10-2012,8.130000114440918,8.619999885559082,164000,8.619999885559082,8.220000267028809,4.662320137023926
22-10-2012,8.194999694824219,8.220000267028809,94200,8.305000305175781,8.260000228881836,4.685007095336914
23-10-2012,7.909999847412109,8.1899995803833,201000,8.324999809265137,8.024999618530273,4.551717281341553
24-10-2012,7.945000171661377,8.09000015258789,66400,8.09000015258789,7.974999904632568,4.523357391357422
25-10-2012,7.954999923706055,8.074999809265137,117600,8.114999771118164,8.109999656677246,4.599928379058838
26-10-2012,8.09000015258789,8.130000114440918,109400,8.449999809265137,8.40999984741211,4.770086288452148
31-10-2012,7.724999904632568,8.4399995803833,129800,8.5,7.860000133514404,4.458130359649658
01-11-2012,7.099999904632568,7.889999866485596,181200,7.940000057220459,7.320000171661377,4.151846885681152
02-11-2012,6.920000076293945,7.385000228881836,215200,7.494999885559082,6.934999942779541,3.9334778785705566
05-11-2012,6.554999828338623,6.769999980926514,199200,6.820000171661377,6.715000152587891,3.901522397994995
06-11-2012,6.75,6.795000076293945,133000,6.985000133514404,6.954999923706055,4.040966033935547
07-11-2012,6.505000114440918,6.909999847412109,176800,6.909999847412109,6.65500020980835,3.866661548614502
08-11-2012,6.5,6.619999885559082,65000,6.724999904632568,6.5,3.776603937149048
09-11-2012,6.369999885559082,6.494999885559082,114800,6.684999942779541,6.585000038146973,3.8259902000427246
12-11-2012,6.525000095367432,6.579999923706055,59600,6.610000133514404,6.570000171661377,3.817274808883667
13-11-2012,6.489999771118164,6.510000228881836,174000,6.809999942779541,6.630000114440918,3.8521361351013184
14-11-2012,6.440000057220459,6.639999866485596,139600,6.639999866485596,6.489999771118164,3.7707936763763428
15-11-2012,6.449999809265137,6.510000228881836,104000,6.715000152587891,6.510000228881836,3.782414436340332
16-11-2012,6.284999847412109,6.445000171661377,130800,6.605000019073486,6.579999923706055,3.823085308074951
19-11-2012,6.445000171661377,6.664999961853027,86200,6.664999961853027,6.574999809265137,3.8201804161071777
20-11-2012,6.385000228881836,6.539999961853027,96400,6.574999809265137,6.460000038146973,3.753363609313965
