Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2013,11.149999618530273,11.949999809265137,49060,12.699999809265137,11.25,11.25
02-07-2013,10.649999618530273,10.649999618530273,28520,11.850000381469727,11.5,11.5
03-07-2013,11.199999809265137,11.5,13740,11.649999618530273,11.5,11.5
05-07-2013,11.100000381469727,11.5,6300,11.5,11.399999618530273,11.399999618530273
08-07-2013,11.050000190734863,11.550000190734863,9680,11.550000190734863,11.300000190734863,11.300000190734863
09-07-2013,10.5,11.300000190734863,23000,11.399999618530273,10.699999809265137,10.699999809265137
10-07-2013,10.550000190734863,10.699999809265137,22100,11.100000381469727,10.949999809265137,10.949999809265137
11-07-2013,11.0,11.050000190734863,15320,11.300000190734863,11.199999809265137,11.199999809265137
12-07-2013,10.850000381469727,11.050000190734863,14540,11.149999618530273,10.850000381469727,10.850000381469727
15-07-2013,10.600000381469727,10.75,12760,11.050000190734863,11.0,11.0
16-07-2013,10.75,11.050000190734863,101900,12.25,12.149999618530273,12.149999618530273
17-07-2013,11.350000381469727,12.449999809265137,52220,12.449999809265137,12.050000190734863,12.050000190734863
18-07-2013,11.850000381469727,12.100000381469727,23760,12.350000381469727,12.100000381469727,12.100000381469727
19-07-2013,11.649999618530273,12.149999618530273,13880,12.149999618530273,12.050000190734863,12.050000190734863
22-07-2013,11.699999809265137,12.0,5060,12.149999618530273,12.0,12.0
23-07-2013,11.449999809265137,12.0,33260,12.199999809265137,11.899999618530273,11.899999618530273
24-07-2013,11.75,11.949999809265137,12880,12.100000381469727,11.899999618530273,11.899999618530273
25-07-2013,11.649999618530273,11.800000190734863,19600,12.050000190734863,12.0,12.0
26-07-2013,11.699999809265137,12.0,15700,12.050000190734863,11.899999618530273,11.899999618530273
29-07-2013,11.699999809265137,11.850000381469727,5420,12.0,11.850000381469727,11.850000381469727
30-07-2013,11.75,11.75,25540,12.149999618530273,11.800000190734863,11.800000190734863
31-07-2013,11.75,11.899999618530273,23780,12.100000381469727,11.949999809265137,11.949999809265137
01-08-2013,12.050000190734863,12.100000381469727,53320,12.899999618530273,12.699999809265137,12.699999809265137
02-08-2013,12.5,12.699999809265137,35880,13.050000190734863,12.600000381469727,12.600000381469727
05-08-2013,12.199999809265137,12.699999809265137,25940,13.050000190734863,13.0,13.0
06-08-2013,12.949999809265137,12.949999809265137,55240,14.0,13.550000190734863,13.550000190734863
07-08-2013,13.100000381469727,13.600000381469727,21720,13.75,13.449999809265137,13.449999809265137
08-08-2013,13.100000381469727,13.449999809265137,18100,13.449999809265137,13.25,13.25
09-08-2013,12.600000381469727,13.100000381469727,30780,13.199999809265137,12.75,12.75
12-08-2013,12.5,12.800000190734863,14900,13.100000381469727,12.550000190734863,12.550000190734863
13-08-2013,12.5,12.5,19880,12.899999618530273,12.75,12.75
14-08-2013,12.699999809265137,12.850000381469727,24500,13.149999618530273,12.800000190734863,12.800000190734863
15-08-2013,12.0,12.850000381469727,16540,12.850000381469727,12.300000190734863,12.300000190734863
16-08-2013,12.149999618530273,12.25,7020,12.649999618530273,12.649999618530273,12.649999618530273
19-08-2013,12.449999809265137,12.699999809265137,13600,13.0,12.850000381469727,12.850000381469727
20-08-2013,12.550000190734863,13.0,19100,13.149999618530273,12.550000190734863,12.550000190734863
21-08-2013,12.199999809265137,12.5,13900,12.75,12.449999809265137,12.449999809265137
22-08-2013,12.350000381469727,12.350000381469727,3840,12.699999809265137,12.5,12.5
23-08-2013,12.399999618530273,12.399999618530273,9000,12.800000190734863,12.699999809265137,12.699999809265137
26-08-2013,12.550000190734863,12.75,20220,12.949999809265137,12.800000190734863,12.800000190734863
27-08-2013,12.449999809265137,12.600000381469727,9520,12.850000381469727,12.449999809265137,12.449999809265137
28-08-2013,11.899999618530273,12.399999618530273,14020,12.449999809265137,12.0,12.0
29-08-2013,11.949999809265137,11.949999809265137,11500,12.300000190734863,12.199999809265137,12.199999809265137
30-08-2013,12.0,12.100000381469727,35620,12.75,12.600000381469727,12.600000381469727
03-09-2013,12.25,12.800000190734863,35560,12.899999618530273,12.800000190734863,12.800000190734863
04-09-2013,12.300000190734863,12.949999809265137,35520,13.0,12.649999618530273,12.649999618530273
05-09-2013,12.100000381469727,12.600000381469727,25780,12.699999809265137,12.300000190734863,12.300000190734863
06-09-2013,12.25,12.350000381469727,62260,13.25,13.149999618530273,13.149999618530273
09-09-2013,12.75,13.050000190734863,29900,13.399999618530273,12.800000190734863,12.800000190734863
10-09-2013,12.25,12.800000190734863,25680,13.149999618530273,12.899999618530273,12.899999618530273
11-09-2013,14.100000381469727,14.149999618530273,1576560,18.75,14.850000381469727,14.850000381469727
12-09-2013,14.550000190734863,15.199999809265137,412860,16.25,15.75,15.75
13-09-2013,15.800000190734863,16.700000762939453,195960,16.75,16.0,16.0
16-09-2013,14.75,16.100000381469727,154620,16.399999618530273,15.0,15.0
17-09-2013,14.149999618530273,14.899999618530273,78080,15.5,15.25,15.25
18-09-2013,14.300000190734863,15.350000381469727,65360,15.399999618530273,14.600000381469727,14.600000381469727
19-09-2013,14.0,14.649999618530273,57760,14.800000190734863,14.100000381469727,14.100000381469727
20-09-2013,13.550000190734863,14.050000190734863,84300,14.199999809265137,14.199999809265137,14.199999809265137
23-09-2013,13.199999809265137,14.199999809265137,69660,14.199999809265137,13.5,13.5
24-09-2013,13.25,13.399999618530273,76660,14.649999618530273,14.149999618530273,14.149999618530273
25-09-2013,14.0,14.100000381469727,33640,14.449999809265137,14.050000190734863,14.050000190734863
26-09-2013,14.0,14.0,36660,14.449999809265137,14.100000381469727,14.100000381469727
27-09-2013,14.5,14.5,97640,15.649999618530273,15.600000381469727,15.600000381469727
30-09-2013,14.449999809265137,15.600000381469727,70940,15.649999618530273,14.449999809265137,14.449999809265137
01-10-2013,14.350000381469727,14.449999809265137,62320,15.75,15.050000190734863,15.050000190734863
02-10-2013,14.850000381469727,15.199999809265137,31340,15.600000381469727,15.300000190734863,15.300000190734863
03-10-2013,14.800000190734863,15.149999618530273,73380,16.399999618530273,16.25,16.25
04-10-2013,15.600000381469727,16.399999618530273,162700,17.549999237060547,16.649999618530273,16.649999618530273
07-10-2013,16.0,16.700000762939453,68520,17.25,16.149999618530273,16.149999618530273
08-10-2013,14.800000190734863,16.25,87780,16.25,14.949999809265137,14.949999809265137
09-10-2013,13.649999618530273,14.850000381469727,85400,15.399999618530273,14.899999618530273,14.899999618530273
10-10-2013,14.699999809265137,15.199999809265137,29100,15.800000190734863,15.350000381469727,15.350000381469727
11-10-2013,14.800000190734863,15.25,23300,15.350000381469727,15.0,15.0
14-10-2013,14.25,15.0,42060,15.149999618530273,15.0,15.0
15-10-2013,14.399999618530273,15.199999809265137,28020,15.25,14.550000190734863,14.550000190734863
16-10-2013,14.550000190734863,14.550000190734863,23100,15.25,15.100000381469727,15.100000381469727
17-10-2013,15.5,15.5,74540,16.450000762939453,16.25,16.25
18-10-2013,15.300000190734863,16.25,37160,16.25,15.600000381469727,15.600000381469727
21-10-2013,15.0,15.649999618530273,37700,15.699999809265137,15.550000190734863,15.550000190734863
22-10-2013,15.0,15.600000381469727,39360,15.899999618530273,15.25,15.25
23-10-2013,14.699999809265137,15.149999618530273,34520,15.600000381469727,14.899999618530273,14.899999618530273
24-10-2013,14.5,15.300000190734863,60140,15.949999809265137,15.600000381469727,15.600000381469727
25-10-2013,15.050000190734863,15.5,26920,15.5,15.149999618530273,15.149999618530273
28-10-2013,14.550000190734863,15.199999809265137,32020,15.25,14.649999618530273,14.649999618530273
29-10-2013,14.600000381469727,14.800000190734863,15960,15.199999809265137,15.050000190734863,15.050000190734863
30-10-2013,14.25,15.0,23660,15.0,14.449999809265137,14.449999809265137
31-10-2013,13.350000381469727,14.5,63580,14.649999618530273,14.199999809265137,14.199999809265137
01-11-2013,13.75,14.149999618530273,24200,14.350000381469727,14.199999809265137,14.199999809265137
04-11-2013,13.75,14.5,33660,14.899999618530273,13.850000381469727,13.850000381469727
05-11-2013,13.5,14.0,21820,14.0,13.5,13.5
06-11-2013,12.350000381469727,13.5,56720,13.600000381469727,13.350000381469727,13.350000381469727
07-11-2013,12.649999618530273,13.149999618530273,83240,13.5,13.25,13.25
08-11-2013,12.5,13.149999618530273,42820,14.25,14.050000190734863,14.050000190734863
11-11-2013,13.600000381469727,13.850000381469727,12700,14.350000381469727,14.25,14.25
12-11-2013,13.5,14.25,31480,15.100000381469727,14.75,14.75
13-11-2013,14.199999809265137,14.600000381469727,20260,14.649999618530273,14.550000190734863,14.550000190734863
14-11-2013,14.350000381469727,14.550000190734863,11860,14.899999618530273,14.75,14.75
15-11-2013,14.5,14.600000381469727,9320,14.850000381469727,14.600000381469727,14.600000381469727
18-11-2013,14.149999618530273,14.75,19380,14.850000381469727,14.449999809265137,14.449999809265137
19-11-2013,13.75,14.350000381469727,15780,14.550000190734863,13.949999809265137,13.949999809265137
20-11-2013,13.75,13.899999618530273,14740,14.399999618530273,13.850000381469727,13.850000381469727
21-11-2013,13.600000381469727,13.800000190734863,32000,14.600000381469727,14.199999809265137,14.199999809265137
22-11-2013,14.0,14.5,11960,14.5,14.25,14.25
25-11-2013,14.050000190734863,14.399999618530273,39020,15.100000381469727,14.149999618530273,14.149999618530273
26-11-2013,14.199999809265137,14.199999809265137,18840,14.949999809265137,14.699999809265137,14.699999809265137
27-11-2013,14.699999809265137,14.75,20880,15.149999618530273,14.949999809265137,14.949999809265137
29-11-2013,14.75,15.0,10940,15.149999618530273,15.100000381469727,15.100000381469727
02-12-2013,15.050000190734863,15.25,43580,15.899999618530273,15.449999809265137,15.449999809265137
03-12-2013,15.149999618530273,15.600000381469727,18320,15.850000381469727,15.5,15.5
04-12-2013,15.149999618530273,15.399999618530273,16500,15.649999618530273,15.199999809265137,15.199999809265137
05-12-2013,15.0,15.300000190734863,7500,15.300000190734863,15.100000381469727,15.100000381469727
06-12-2013,14.800000190734863,15.25,14100,15.350000381469727,15.300000190734863,15.300000190734863
09-12-2013,14.850000381469727,15.449999809265137,14340,15.449999809265137,15.0,15.0
10-12-2013,14.699999809265137,15.100000381469727,10660,15.199999809265137,15.0,15.0
11-12-2013,14.800000190734863,15.050000190734863,14180,15.199999809265137,15.199999809265137,15.199999809265137
12-12-2013,14.949999809265137,15.199999809265137,8000,15.449999809265137,15.300000190734863,15.300000190734863
13-12-2013,15.100000381469727,15.449999809265137,12560,15.449999809265137,15.449999809265137,15.449999809265137
16-12-2013,15.100000381469727,15.350000381469727,37640,16.049999237060547,15.699999809265137,15.699999809265137
17-12-2013,15.550000190734863,15.699999809265137,11280,16.200000762939453,16.149999618530273,16.149999618530273
18-12-2013,14.850000381469727,16.049999237060547,24320,16.25,16.149999618530273,16.149999618530273
19-12-2013,15.399999618530273,16.0,19180,16.149999618530273,15.699999809265137,15.699999809265137
20-12-2013,15.600000381469727,15.600000381469727,20460,16.25,15.899999618530273,15.899999618530273
23-12-2013,15.050000190734863,15.800000190734863,65760,16.149999618530273,16.0,16.0
24-12-2013,15.75,15.899999618530273,17820,16.149999618530273,16.100000381469727,16.100000381469727
26-12-2013,16.0,16.0,90980,17.450000762939453,17.200000762939453,17.200000762939453
27-12-2013,16.850000381469727,17.25,31780,17.899999618530273,17.200000762939453,17.200000762939453
30-12-2013,16.600000381469727,17.25,34960,17.600000381469727,17.549999237060547,17.549999237060547
31-12-2013,17.5,17.5,61020,19.350000381469727,19.100000381469727,19.100000381469727
02-01-2014,18.5,19.0,26700,19.450000762939453,18.799999237060547,18.799999237060547
03-01-2014,17.649999618530273,18.850000381469727,26400,18.850000381469727,18.149999618530273,18.149999618530273
06-01-2014,17.950000762939453,18.350000381469727,32000,18.649999618530273,18.600000381469727,18.600000381469727
07-01-2014,18.649999618530273,19.149999618530273,55520,19.600000381469727,19.100000381469727,19.100000381469727
08-01-2014,19.049999237060547,20.5,105020,20.5,19.850000381469727,19.850000381469727
09-01-2014,19.75,20.0,47900,20.100000381469727,19.899999618530273,19.899999618530273
10-01-2014,19.5,20.049999237060547,45320,20.100000381469727,19.700000762939453,19.700000762939453
13-01-2014,19.100000381469727,20.450000762939453,62800,20.450000762939453,19.399999618530273,19.399999618530273
14-01-2014,18.799999237060547,19.299999237060547,50040,19.75,19.049999237060547,19.049999237060547
15-01-2014,19.0,19.25,44780,19.799999237060547,19.600000381469727,19.600000381469727
16-01-2014,19.049999237060547,19.649999618530273,39140,19.649999618530273,19.350000381469727,19.350000381469727
17-01-2014,18.75,19.700000762939453,45920,19.700000762939453,18.950000762939453,18.950000762939453
21-01-2014,18.049999237060547,19.100000381469727,61000,19.649999618530273,18.350000381469727,18.350000381469727
22-01-2014,18.450000762939453,18.450000762939453,203940,21.0,20.350000381469727,20.350000381469727
23-01-2014,19.649999618530273,20.049999237060547,90060,20.600000381469727,20.049999237060547,20.049999237060547
24-01-2014,18.5,20.0,111280,20.0,19.399999618530273,19.399999618530273
27-01-2014,18.549999237060547,19.350000381469727,76820,19.75,19.200000762939453,19.200000762939453
28-01-2014,19.25,19.25,51820,20.600000381469727,19.899999618530273,19.899999618530273
29-01-2014,19.200000762939453,19.700000762939453,42420,20.200000762939453,19.549999237060547,19.549999237060547
30-01-2014,19.299999237060547,19.700000762939453,48400,20.0,19.600000381469727,19.600000381469727
31-01-2014,19.5,19.549999237060547,94820,21.399999618530273,21.200000762939453,21.200000762939453
03-02-2014,19.649999618530273,21.5,114940,21.950000762939453,20.450000762939453,20.450000762939453
04-02-2014,20.100000381469727,20.5,88100,21.5,20.649999618530273,20.649999618530273
05-02-2014,19.950000762939453,20.75,80160,21.0,20.950000762939453,20.950000762939453
06-02-2014,20.450000762939453,21.049999237060547,84340,21.149999618530273,20.75,20.75
07-02-2014,20.5,21.0,127900,21.450000762939453,21.299999237060547,21.299999237060547
10-02-2014,21.100000381469727,21.25,99860,22.450000762939453,22.299999237060547,22.299999237060547
11-02-2014,21.5,22.5,117360,23.450000762939453,21.899999618530273,21.899999618530273
12-02-2014,7.349999904632568,7.550000190734863,3612860,8.899999618530273,8.100000381469727,8.100000381469727
13-02-2014,7.900000095367432,8.25,599380,8.449999809265137,8.149999618530273,8.149999618530273
14-02-2014,7.699999809265137,8.100000381469727,375500,8.149999618530273,7.900000095367432,7.900000095367432
18-02-2014,7.550000190734863,8.0,249260,8.0,7.650000095367432,7.650000095367432
19-02-2014,7.650000095367432,7.650000095367432,246220,7.849999904632568,7.800000190734863,7.800000190734863
20-02-2014,7.550000190734863,7.75,243500,7.800000190734863,7.599999904632568,7.599999904632568
21-02-2014,7.550000190734863,7.650000095367432,96900,7.800000190734863,7.599999904632568,7.599999904632568
24-02-2014,7.550000190734863,7.599999904632568,159260,7.849999904632568,7.650000095367432,7.650000095367432
25-02-2014,7.25,7.650000095367432,284440,7.75,7.300000190734863,7.300000190734863
26-02-2014,6.900000095367432,7.349999904632568,289000,7.400000095367432,6.949999809265137,6.949999809265137
27-02-2014,6.900000095367432,6.949999809265137,210480,7.150000095367432,7.050000190734863,7.050000190734863
28-02-2014,6.800000190734863,7.0,143500,7.099999904632568,6.800000190734863,6.800000190734863
03-03-2014,6.800000190734863,6.949999809265137,231220,7.199999809265137,6.849999904632568,6.849999904632568
04-03-2014,6.800000190734863,7.0,218560,7.400000095367432,7.349999904632568,7.349999904632568
05-03-2014,6.949999809265137,7.25,336880,7.5,6.949999809265137,6.949999809265137
06-03-2014,6.949999809265137,7.0,144560,7.199999809265137,7.0,7.0
07-03-2014,6.949999809265137,7.0,73360,7.150000095367432,7.099999904632568,7.099999904632568
10-03-2014,7.0,7.0,289860,7.400000095367432,7.300000190734863,7.300000190734863
11-03-2014,7.099999904632568,7.199999809265137,71300,7.300000190734863,7.199999809265137,7.199999809265137
12-03-2014,6.949999809265137,7.150000095367432,237640,7.25,7.0,7.0
13-03-2014,6.949999809265137,7.0,67100,7.050000190734863,6.949999809265137,6.949999809265137
14-03-2014,6.800000190734863,6.949999809265137,71020,7.0,6.900000095367432,6.900000095367432
17-03-2014,6.849999904632568,6.900000095367432,67420,7.150000095367432,7.099999904632568,7.099999904632568
18-03-2014,6.900000095367432,7.099999904632568,86060,7.099999904632568,7.050000190734863,7.050000190734863
19-03-2014,6.900000095367432,7.050000190734863,64540,7.099999904632568,6.949999809265137,6.949999809265137
20-03-2014,6.800000190734863,6.900000095367432,53120,7.0,6.900000095367432,6.900000095367432
21-03-2014,6.800000190734863,6.849999904632568,99620,6.949999809265137,6.949999809265137,6.949999809265137
24-03-2014,6.849999904632568,7.0,256440,7.349999904632568,6.900000095367432,6.900000095367432
25-03-2014,6.900000095367432,6.949999809265137,53200,7.099999904632568,6.900000095367432,6.900000095367432
26-03-2014,6.550000190734863,7.0,146100,7.099999904632568,6.650000095367432,6.650000095367432
27-03-2014,6.099999904632568,6.699999809265137,152800,6.849999904632568,6.300000190734863,6.300000190734863
28-03-2014,6.150000095367432,6.400000095367432,58280,6.400000095367432,6.199999809265137,6.199999809265137
31-03-2014,6.150000095367432,6.199999809265137,52340,6.449999809265137,6.349999904632568,6.349999904632568
01-04-2014,5.849999904632568,6.25,230980,6.400000095367432,5.949999809265137,5.949999809265137
02-04-2014,5.650000095367432,5.900000095367432,119660,6.199999809265137,6.150000095367432,6.150000095367432
03-04-2014,5.900000095367432,6.099999904632568,40400,6.25,6.199999809265137,6.199999809265137
04-04-2014,5.900000095367432,6.5,113840,6.550000190734863,6.199999809265137,6.199999809265137
07-04-2014,5.75,6.150000095367432,61620,6.150000095367432,5.900000095367432,5.900000095367432
08-04-2014,5.75,5.949999809265137,84660,6.050000190734863,6.050000190734863,6.050000190734863
09-04-2014,5.949999809265137,5.949999809265137,31720,6.099999904632568,6.050000190734863,6.050000190734863
10-04-2014,6.050000190734863,6.150000095367432,99320,6.25,6.150000095367432,6.150000095367432
11-04-2014,5.75,6.150000095367432,45240,6.150000095367432,5.800000190734863,5.800000190734863
14-04-2014,5.25,5.949999809265137,90860,6.050000190734863,5.400000095367432,5.400000095367432
15-04-2014,5.050000190734863,5.5,72260,5.650000095367432,5.25,5.25
16-04-2014,5.199999809265137,5.199999809265137,27860,5.449999809265137,5.349999904632568,5.349999904632568
17-04-2014,5.349999904632568,5.449999809265137,27720,5.5,5.400000095367432,5.400000095367432
21-04-2014,5.449999809265137,5.550000190734863,47780,5.650000095367432,5.650000095367432,5.650000095367432
22-04-2014,5.599999904632568,5.650000095367432,91780,5.949999809265137,5.800000190734863,5.800000190734863
23-04-2014,5.449999809265137,5.699999809265137,22720,5.75,5.550000190734863,5.550000190734863
24-04-2014,5.550000190734863,5.550000190734863,40340,5.800000190734863,5.699999809265137,5.699999809265137
25-04-2014,5.449999809265137,5.599999904632568,16120,5.849999904632568,5.5,5.5
28-04-2014,5.199999809265137,5.400000095367432,43900,5.5,5.349999904632568,5.349999904632568
29-04-2014,5.25,5.300000190734863,22020,5.449999809265137,5.300000190734863,5.300000190734863
30-04-2014,5.150000095367432,5.300000190734863,41020,5.5,5.349999904632568,5.349999904632568
01-05-2014,5.300000190734863,5.400000095367432,19940,5.449999809265137,5.349999904632568,5.349999904632568
02-05-2014,5.199999809265137,5.400000095367432,18020,5.550000190734863,5.349999904632568,5.349999904632568
05-05-2014,5.0,5.25,54060,5.349999904632568,5.25,5.25
06-05-2014,5.050000190734863,5.300000190734863,21140,5.300000190734863,5.150000095367432,5.150000095367432
07-05-2014,5.0,5.050000190734863,45980,5.099999904632568,5.050000190734863,5.050000190734863
08-05-2014,5.0,5.099999904632568,21860,5.150000095367432,5.099999904632568,5.099999904632568
09-05-2014,4.550000190734863,5.0,74460,5.25,4.800000190734863,4.800000190734863
12-05-2014,4.75,4.849999904632568,19420,4.949999809265137,4.900000095367432,4.900000095367432
13-05-2014,4.800000190734863,4.900000095367432,58920,5.25,5.150000095367432,5.150000095367432
14-05-2014,5.150000095367432,5.25,110220,5.449999809265137,5.349999904632568,5.349999904632568
15-05-2014,5.050000190734863,5.349999904632568,82820,5.400000095367432,5.25,5.25
16-05-2014,5.25,5.300000190734863,28560,5.400000095367432,5.300000190734863,5.300000190734863
19-05-2014,4.25,5.5,282240,5.599999904632568,4.400000095367432,4.400000095367432
20-05-2014,4.25,4.5,84540,4.5,4.349999904632568,4.349999904632568
21-05-2014,4.25,4.449999809265137,178940,4.900000095367432,4.300000190734863,4.300000190734863
22-05-2014,4.25,4.349999904632568,72520,4.599999904632568,4.5,4.5
23-05-2014,4.349999904632568,4.550000190734863,47500,4.650000095367432,4.5,4.5
27-05-2014,4.5,4.599999904632568,104380,4.800000190734863,4.699999809265137,4.699999809265137
28-05-2014,4.5,4.75,218940,5.25,5.150000095367432,5.150000095367432
29-05-2014,5.150000095367432,5.25,1478220,7.099999904632568,6.349999904632568,6.349999904632568
30-05-2014,5.699999809265137,6.199999809265137,261360,6.550000190734863,6.300000190734863,6.300000190734863
02-06-2014,5.650000095367432,6.449999809265137,61760,6.449999809265137,5.900000095367432,5.900000095367432
03-06-2014,5.650000095367432,6.0,75000,6.0,5.900000095367432,5.900000095367432
04-06-2014,5.75,5.75,37520,6.0,5.900000095367432,5.900000095367432
05-06-2014,5.800000190734863,5.849999904632568,712700,7.300000190734863,6.900000095367432,6.900000095367432
06-06-2014,6.300000190734863,6.949999809265137,156820,7.099999904632568,6.699999809265137,6.699999809265137
09-06-2014,6.449999809265137,6.699999809265137,168740,7.099999904632568,6.800000190734863,6.800000190734863
10-06-2014,6.449999809265137,6.800000190734863,113140,7.050000190734863,6.900000095367432,6.900000095367432
11-06-2014,6.849999904632568,6.900000095367432,922980,8.050000190734863,7.75,7.75
12-06-2014,7.5,7.849999904632568,414720,8.300000190734863,7.849999904632568,7.849999904632568
13-06-2014,7.75,8.149999618530273,242800,8.25,7.900000095367432,7.900000095367432
16-06-2014,6.75,7.849999904632568,290760,7.849999904632568,6.849999904632568,6.849999904632568
17-06-2014,6.400000095367432,6.800000190734863,154200,7.25,7.099999904632568,7.099999904632568
18-06-2014,6.550000190734863,7.050000190734863,140220,7.050000190734863,6.699999809265137,6.699999809265137
19-06-2014,6.599999904632568,6.599999904632568,52040,6.900000095367432,6.849999904632568,6.849999904632568
20-06-2014,6.550000190734863,6.75,140100,7.300000190734863,7.0,7.0
23-06-2014,6.75,6.900000095367432,274820,7.650000095367432,7.5,7.5
24-06-2014,7.25,7.599999904632568,314900,7.699999809265137,7.550000190734863,7.550000190734863
25-06-2014,7.25,7.5,66320,7.599999904632568,7.300000190734863,7.300000190734863
26-06-2014,6.849999904632568,7.199999809265137,76740,7.349999904632568,7.199999809265137,7.199999809265137
27-06-2014,6.650000095367432,7.099999904632568,63980,7.150000095367432,6.699999809265137,6.699999809265137
30-06-2014,6.400000095367432,6.550000190734863,52960,6.699999809265137,6.550000190734863,6.550000190734863
01-07-2014,6.5,6.550000190734863,57180,6.849999904632568,6.699999809265137,6.699999809265137
02-07-2014,6.400000095367432,6.599999904632568,21860,6.75,6.5,6.5
03-07-2014,6.5,6.5,10800,6.75,6.650000095367432,6.650000095367432
07-07-2014,6.5,6.75,21120,6.75,6.5,6.5
08-07-2014,6.400000095367432,6.550000190734863,46740,6.650000095367432,6.650000095367432,6.650000095367432
09-07-2014,6.5,6.5,225280,7.75,7.550000190734863,7.550000190734863
10-07-2014,6.949999809265137,7.400000095367432,48580,7.5,7.199999809265137,7.199999809265137
11-07-2014,6.949999809265137,7.199999809265137,44080,7.300000190734863,7.25,7.25
14-07-2014,7.25,7.25,0,7.25,7.25,7.25
15-07-2014,8.510000228881836,9.3100004196167,363000,9.680000305175781,9.100000381469727,9.100000381469727
16-07-2014,7.769999980926514,8.920000076293945,178700,8.920000076293945,8.199999809265137,8.199999809265137
17-07-2014,7.309999942779541,7.5,105800,8.100000381469727,7.590000152587891,7.590000152587891
18-07-2014,7.510000228881836,7.510000228881836,43800,8.0600004196167,7.929999828338623,7.929999828338623
21-07-2014,7.599999904632568,8.199999809265137,22500,8.199999809265137,7.800000190734863,7.800000190734863
22-07-2014,7.0,7.789999961853027,145300,7.789999961853027,7.230000019073486,7.230000019073486
23-07-2014,7.03000020980835,7.139999866485596,53900,7.25,7.119999885559082,7.119999885559082
24-07-2014,6.949999809265137,6.949999809265137,30600,7.239999771118164,7.090000152587891,7.090000152587891
25-07-2014,6.980000019073486,6.980000019073486,24200,7.230000019073486,7.070000171661377,7.070000171661377
28-07-2014,5.710000038146973,7.059999942779541,254600,7.059999942779541,6.070000171661377,6.070000171661377
29-07-2014,6.0,6.0,63900,6.659999847412109,6.659999847412109,6.659999847412109
30-07-2014,6.170000076293945,6.429999828338623,23400,6.559999942779541,6.559999942779541,6.559999942779541
31-07-2014,6.159999847412109,6.5,37900,6.579999923706055,6.329999923706055,6.329999923706055
01-08-2014,6.059999942779541,6.320000171661377,22100,6.329999923706055,6.21999979019165,6.21999979019165
04-08-2014,5.909999847412109,6.119999885559082,21400,6.190000057220459,6.190000057220459,6.190000057220459
05-08-2014,5.96999979019165,6.090000152587891,27400,6.440000057220459,6.309999942779541,6.309999942779541
06-08-2014,6.119999885559082,6.269999980926514,32200,6.610000133514404,6.519999980926514,6.519999980926514
07-08-2014,6.369999885559082,6.369999885559082,57100,7.349999904632568,6.96999979019165,6.96999979019165
08-08-2014,6.550000190734863,6.820000171661377,21000,7.159999847412109,6.869999885559082,6.869999885559082
11-08-2014,6.619999885559082,6.96999979019165,15900,7.03000020980835,6.920000076293945,6.920000076293945
12-08-2014,6.920000076293945,6.920000076293945,9300,7.090000152587891,6.96999979019165,6.96999979019165
13-08-2014,7.010000228881836,7.03000020980835,43000,7.449999809265137,7.360000133514404,7.360000133514404
14-08-2014,7.119999885559082,7.389999866485596,41800,7.480000019073486,7.46999979019165,7.46999979019165
15-08-2014,7.010000228881836,7.389999866485596,51000,7.480000019073486,7.369999885559082,7.369999885559082
18-08-2014,6.849999904632568,7.409999847412109,64900,7.409999847412109,7.090000152587891,7.090000152587891
19-08-2014,6.699999809265137,7.050000190734863,30900,7.099999904632568,6.769999980926514,6.769999980926514
20-08-2014,6.5,6.71999979019165,37400,6.849999904632568,6.670000076293945,6.670000076293945
21-08-2014,6.559999942779541,6.769999980926514,23600,6.869999885559082,6.679999828338623,6.679999828338623
22-08-2014,6.710000038146973,6.840000152587891,9400,6.900000095367432,6.869999885559082,6.869999885559082
25-08-2014,6.829999923706055,6.829999923706055,58300,7.650000095367432,7.53000020980835,7.53000020980835
26-08-2014,7.300000190734863,7.440000057220459,36300,7.570000171661377,7.389999866485596,7.389999866485596
27-08-2014,7.070000171661377,7.599999904632568,19200,7.599999904632568,7.460000038146973,7.460000038146973
28-08-2014,7.150000095367432,7.150000095367432,4700,7.380000114440918,7.300000190734863,7.300000190734863
29-08-2014,7.059999942779541,7.090000152587891,14500,7.349999904632568,7.260000228881836,7.260000228881836
02-09-2014,7.269999980926514,7.360000133514404,40500,7.659999847412109,7.53000020980835,7.53000020980835
03-09-2014,7.5,7.5,155900,8.109999656677246,7.78000020980835,7.78000020980835
04-09-2014,7.690000057220459,7.75,17100,7.96999979019165,7.760000228881836,7.760000228881836
05-09-2014,7.389999866485596,7.519999980926514,26600,7.909999847412109,7.679999828338623,7.679999828338623
08-09-2014,7.519999980926514,7.670000076293945,41300,7.889999866485596,7.599999904632568,7.599999904632568
09-09-2014,7.110000133514404,7.519999980926514,24100,7.610000133514404,7.199999809265137,7.199999809265137
10-09-2014,7.050000190734863,7.199999809265137,21600,7.570000171661377,7.559999942779541,7.559999942779541
11-09-2014,7.179999828338623,7.539999961853027,18100,7.570000171661377,7.550000190734863,7.550000190734863
12-09-2014,7.429999828338623,7.429999828338623,109500,8.350000381469727,8.119999885559082,8.119999885559082
15-09-2014,7.900000095367432,8.119999885559082,49300,8.180000305175781,8.09000015258789,8.09000015258789
