Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1997,7.75,7.75,0,7.75,7.75,6.106898307800293
04-02-1997,7.75,7.75,0,7.75,7.75,6.106898307800293
05-02-1997,7.25,7.25,8600,7.75,7.75,6.106898307800293
06-02-1997,7.25,7.25,9800,7.25,7.25,5.712903022766113
07-02-1997,7.25,7.25,0,7.25,7.25,5.712903022766113
10-02-1997,7.125,7.625,97000,7.625,7.375,5.811402797698975
11-02-1997,7.25,7.625,22800,7.625,7.5,5.9098992347717285
12-02-1997,7.125,7.25,1000,7.25,7.1875,5.663654804229736
13-02-1997,7.125,7.25,20400,7.375,7.125,5.614406108856201
14-02-1997,7.625,7.625,3800,7.625,7.625,6.00839900970459
18-02-1997,7.125,7.125,1200,7.125,7.125,5.614406108856201
19-02-1997,7.125,7.125,6200,7.375,7.25,5.712903022766113
20-02-1997,7.375,7.375,10600,7.375,7.375,5.811402797698975
21-02-1997,7.3125,7.3125,1000,7.375,7.375,5.811402797698975
24-02-1997,7.1875,7.625,54400,7.625,7.375,5.811402797698975
25-02-1997,7.25,7.375,21400,7.375,7.25,5.712903022766113
26-02-1997,7.25,7.25,11000,7.5,7.5,5.9098992347717285
27-02-1997,7.5,7.5,400,7.5,7.5,5.9098992347717285
28-02-1997,7.1875,7.5,357200,7.5,7.5,5.9098992347717285
03-03-1997,7.5,7.5,5800,7.625,7.625,6.00839900970459
04-03-1997,7.1875,7.1875,44800,7.5,7.375,5.811402797698975
05-03-1997,7.625,7.625,200,7.625,7.625,6.00839900970459
06-03-1997,7.125,7.125,1600,7.125,7.125,5.614406108856201
07-03-1997,7.125,7.125,3200,7.25,7.25,5.712903022766113
10-03-1997,7.125,7.125,1400,7.25,7.25,5.712903022766113
11-03-1997,7.125,7.125,4600,7.5,7.125,5.614406108856201
12-03-1997,7.125,7.25,39000,7.375,7.25,5.712903022766113
13-03-1997,7.125,7.125,2000,7.125,7.125,5.614406108856201
14-03-1997,7.125,7.125,6600,7.25,7.25,5.712903022766113
17-03-1997,7.0,7.125,7400,7.25,7.0,5.515908718109131
18-03-1997,6.75,7.0625,18800,7.0625,6.75,5.318911075592041
19-03-1997,6.0,6.5,99000,6.5,6.25,4.924917697906494
20-03-1997,5.875,6.125,58800,6.125,6.0,4.727921009063721
21-03-1997,5.625,6.125,12400,6.125,5.625,4.432424545288086
24-03-1997,5.625,5.75,14400,6.0,6.0,4.727921009063721
25-03-1997,5.5625,6.0,45600,6.0,5.851562976837158,4.6109538078308105
26-03-1997,5.5625,6.0,24800,6.0,5.75,4.530923843383789
27-03-1997,5.6875,6.0,56600,6.0,5.75,4.530923843383789
31-03-1997,5.625,5.625,103000,6.0,6.0,4.727921009063721
01-04-1997,5.65625,5.65625,20000,5.875,5.75,4.530923843383789
02-04-1997,5.5,5.75,29000,5.75,5.75,4.530923843383789
03-04-1997,5.25,5.625,60000,5.625,5.375,4.235428810119629
04-04-1997,5.5625,5.625,9800,5.625,5.625,4.432424545288086
07-04-1997,5.375,5.375,17000,5.625,5.625,4.432424545288086
08-04-1997,5.375,5.625,10800,5.625,5.375,4.235428810119629
09-04-1997,5.375,5.375,15400,5.75,5.75,4.530923843383789
10-04-1997,5.375,5.375,7800,5.8125,5.8125,4.580173015594482
11-04-1997,5.5,5.75,3000,5.75,5.5,4.333925724029541
14-04-1997,5.625,5.625,800,5.625,5.625,4.432424545288086
15-04-1997,5.375,5.75,27400,5.75,5.375,4.235428810119629
16-04-1997,5.375,5.375,1800,5.375,5.375,4.235428810119629
17-04-1997,5.5625,5.75,27000,5.8125,5.8125,4.580173015594482
18-04-1997,5.59375,5.8125,131400,5.8125,5.75,4.530923843383789
21-04-1997,5.5,5.5,19800,5.8125,5.8125,4.580173015594482
22-04-1997,5.5,5.75,2400,5.75,5.625,4.432424545288086
23-04-1997,5.5,5.625,14200,5.8125,5.5,4.333925724029541
24-04-1997,5.5,5.5,4000,5.8125,5.8125,4.580173015594482
25-04-1997,5.5,5.8125,5600,5.8125,5.5,4.333925724029541
28-04-1997,5.625,5.8125,9600,5.8125,5.8125,4.580173015594482
29-04-1997,5.625,5.625,45400,5.8125,5.625,4.432424545288086
30-04-1997,5.625,5.625,6400,5.75,5.625,4.432424545288086
01-05-1997,5.625,5.65625,9200,5.8125,5.75,4.530923843383789
02-05-1997,5.625,5.625,16600,5.8125,5.8125,4.580173015594482
05-05-1997,5.625,5.8125,59400,5.8125,5.625,4.432424545288086
06-05-1997,5.6875,5.8125,212600,6.125,6.125,4.826418399810791
07-05-1997,5.90625,6.125,6400,6.125,6.0,4.727921009063721
08-05-1997,5.5,6.0,7200,6.0,5.5,4.333925724029541
09-05-1997,5.875,5.875,12000,6.0,6.0,4.727921009063721
12-05-1997,5.71875,6.0,82400,6.0,5.8125,4.580173015594482
13-05-1997,5.8125,5.8125,3600,6.0,6.0,4.727921009063721
14-05-1997,5.5625,5.5625,3600,5.5625,5.5625,4.383174896240234
15-05-1997,5.5625,5.78125,7800,6.0,6.0,4.727921009063721
16-05-1997,5.75,5.9375,12600,5.9375,5.9375,4.678671836853027
19-05-1997,5.9375,5.9375,2000,5.9375,5.9375,4.678671836853027
20-05-1997,5.6875,5.9375,71000,5.9375,5.84375,4.604798316955566
21-05-1997,5.84375,5.84375,0,5.84375,5.84375,4.604798316955566
22-05-1997,5.6875,5.6875,8000,5.9375,5.9375,4.678671836853027
23-05-1997,5.9375,5.9375,44600,5.9375,5.9375,4.678671836853027
27-05-1997,5.6875,5.6875,2600,5.9375,5.9375,4.678671836853027
28-05-1997,5.6875,5.9375,4200,5.9375,5.6875,4.481674671173096
29-05-1997,5.9375,5.9375,6000,5.9375,5.9375,4.678671836853027
30-05-1997,5.9375,5.9375,5600,5.9375,5.9375,4.678671836853027
02-06-1997,5.9375,5.9375,15000,5.9375,5.9375,4.678671836853027
03-06-1997,5.9375,5.9375,0,5.9375,5.9375,4.678671836853027
04-06-1997,5.6875,5.9375,8000,5.9375,5.6875,4.481674671173096
05-06-1997,5.6875,5.6875,5400,6.25,6.25,4.924917697906494
06-06-1997,5.75,6.25,396600,6.25,6.0,4.727921009063721
09-06-1997,5.875,6.25,49600,6.3125,6.25,4.924917697906494
10-06-1997,5.875,5.9375,44800,6.3125,6.1875,4.875669002532959
11-06-1997,6.0,6.3125,17600,6.3125,6.3125,4.974165916442871
12-06-1997,6.0,6.0,33800,6.3125,6.3125,4.974165916442871
13-06-1997,6.25,6.3125,23400,6.375,6.375,5.0234150886535645
16-06-1997,6.0,6.1875,2800,6.375,6.375,5.0234150886535645
17-06-1997,6.0,6.0,9200,6.375,6.375,5.0234150886535645
18-06-1997,6.0,6.375,6400,6.375,6.1875,4.875669002532959
19-06-1997,6.0,6.0,68200,6.375,6.125,4.826418399810791
20-06-1997,6.125,6.375,29600,6.375,6.375,5.0234150886535645
23-06-1997,6.1875,6.375,62000,6.375,6.375,5.0234150886535645
24-06-1997,6.1875,6.1875,254000,6.375,6.25,4.924917697906494
25-06-1997,6.1875,6.5,82600,6.5,6.4375,5.072664260864258
26-06-1997,6.25,6.5,91400,6.5,6.3125,4.974165916442871
27-06-1997,6.25,6.375,142000,6.5,6.5,5.121914863586426
30-06-1997,6.25,6.5,92400,6.625,6.625,5.220411777496338
01-07-1997,6.40625,6.40625,111400,6.625,6.5625,5.171164035797119
02-07-1997,6.3125,6.3125,286800,6.625,6.625,5.220411777496338
03-07-1997,6.4375,6.625,17600,6.625,6.4375,5.072664260864258
07-07-1997,6.4375,6.625,3800,6.625,6.4375,5.072664260864258
08-07-1997,6.25,6.4375,35400,6.625,6.5625,5.171164035797119
09-07-1997,6.25,6.5625,32400,6.5625,6.34375,4.998791217803955
10-07-1997,6.25,6.25,42400,6.5625,6.5625,5.171164035797119
11-07-1997,6.5,6.5625,107200,6.6875,6.625,5.220411777496338
14-07-1997,6.5,6.6875,123200,6.6875,6.625,5.220411777496338
15-07-1997,6.625,6.6875,75600,6.75,6.75,5.318911075592041
16-07-1997,6.625,7.0,70800,7.125,7.0625,5.565155506134033
17-07-1997,6.875,6.875,29400,7.25,6.875,5.4174089431762695
18-07-1997,6.6875,7.125,15400,7.125,6.875,5.4174089431762695
21-07-1997,6.6875,6.6875,30400,7.0,6.6875,5.269660949707031
22-07-1997,6.6875,6.6875,39400,7.1875,7.125,5.614406108856201
23-07-1997,7.0,7.0,600,7.0,7.0,5.515908718109131
24-07-1997,7.0,7.1875,12400,7.1875,7.1875,5.663654804229736
25-07-1997,6.875,6.875,10800,7.1875,7.1875,5.663654804229736
28-07-1997,6.875,6.875,4600,7.1875,7.1875,5.663654804229736
29-07-1997,6.875,6.875,4000,7.125,7.125,5.614406108856201
30-07-1997,7.125,7.25,24600,7.5625,7.3125,5.762153148651123
31-07-1997,7.3125,7.5625,20800,7.5625,7.34375,5.786777973175049
01-08-1997,7.3125,7.3125,19200,7.5625,7.3125,5.762153148651123
04-08-1997,7.25,7.25,47400,7.5625,7.25,5.712903022766113
05-08-1997,7.25,7.25,10600,7.34375,7.25,5.712903022766113
06-08-1997,7.0,7.25,4400,7.25,7.125,5.614406108856201
07-08-1997,6.5,6.875,27800,6.875,6.875,5.4174089431762695
08-08-1997,6.4375,6.6875,35800,6.875,6.625,5.220411777496338
11-08-1997,6.5,6.5,3600,6.875,6.5,5.121914863586426
12-08-1997,6.5,6.75,6000,6.75,6.75,5.318911075592041
13-08-1997,6.75,6.75,0,6.75,6.75,5.318911075592041
14-08-1997,6.5,6.5,3800,6.875,6.5,5.121914863586426
15-08-1997,6.75,6.875,1800,6.875,6.75,5.318911075592041
18-08-1997,6.5,6.5,5800,6.8125,6.8125,5.368160247802734
19-08-1997,6.5,6.5,36400,6.875,6.84375,5.392784118652344
20-08-1997,6.5,6.5,2800,6.875,6.625,5.220411777496338
21-08-1997,6.625,6.875,18800,6.875,6.625,5.220411777496338
22-08-1997,6.375,6.625,79400,6.875,6.8125,5.368160247802734
25-08-1997,6.625,6.6875,16200,6.875,6.875,5.4174089431762695
26-08-1997,6.625,6.875,36600,7.375,7.0,5.515908718109131
27-08-1997,7.0,7.0,20800,7.1875,7.0,5.515908718109131
28-08-1997,7.0,7.0,24800,7.5,7.125,5.614406108856201
29-08-1997,7.0,7.5,23600,7.5,7.125,5.614406108856201
02-09-1997,6.5,7.0,22800,7.0,6.875,5.4174089431762695
03-09-1997,6.75,6.875,20400,7.125,7.125,5.614406108856201
04-09-1997,6.875,6.875,20000,7.3125,7.3125,5.762153148651123
05-09-1997,7.125,7.125,7200,7.375,7.375,5.811402797698975
08-09-1997,6.875,7.0625,10600,7.25,6.875,5.4174089431762695
09-09-1997,6.75,7.125,22400,7.125,7.125,5.614406108856201
10-09-1997,6.8125,6.8125,1400,7.125,7.125,5.614406108856201
11-09-1997,7.0,7.0,3600,7.125,7.125,5.614406108856201
12-09-1997,6.8125,6.8125,200,6.8125,6.8125,5.368160247802734
15-09-1997,6.8125,6.8125,800,6.8125,6.8125,5.368160247802734
16-09-1997,6.8125,6.8125,22800,7.125,7.125,5.614406108856201
17-09-1997,6.8125,6.8125,8800,6.875,6.8125,5.368160247802734
18-09-1997,6.8125,7.0,9000,7.0,6.8125,5.368160247802734
19-09-1997,6.8125,6.8125,3200,6.8125,6.8125,5.368160247802734
22-09-1997,6.6875,6.9375,35000,6.96875,6.75,5.318911075592041
23-09-1997,6.5,6.75,21400,6.75,6.75,5.318911075592041
24-09-1997,6.625,6.625,31400,6.75,6.6875,5.269660949707031
25-09-1997,6.75,6.75,27200,6.875,6.8125,5.368160247802734
26-09-1997,6.6875,6.71875,24800,7.0,6.875,5.4174089431762695
29-09-1997,6.9375,6.9375,14200,7.0,7.0,5.515908718109131
30-09-1997,6.9375,7.0,34600,7.125,7.0,5.515908718109131
01-10-1997,6.9375,7.0,2000,7.0,6.9375,5.466658115386963
02-10-1997,6.9375,6.9375,7800,7.0,7.0,5.515908718109131
03-10-1997,6.875,7.0,88000,7.0625,7.0,5.515908718109131
06-10-1997,7.0,7.0,11800,7.125,7.125,5.614406108856201
07-10-1997,7.0,7.0,96200,7.3125,7.125,5.614406108856201
08-10-1997,6.9375,7.0,8400,7.125,6.9375,5.466658115386963
09-10-1997,6.875,6.875,28600,7.125,7.125,5.614406108856201
10-10-1997,7.0,7.0,48400,7.125,7.0625,5.565155506134033
13-10-1997,7.0625,7.125,2800,7.25,7.25,5.712903022766113
14-10-1997,6.625,7.0,54600,7.125,6.875,5.4174089431762695
15-10-1997,6.4375,6.5,24400,6.625,6.5,5.121914863586426
16-10-1997,6.625,6.625,39200,6.875,6.6875,5.269660949707031
17-10-1997,6.625,6.625,5000,6.625,6.625,5.220411777496338
20-10-1997,6.625,6.625,23800,6.75,6.6875,5.269660949707031
21-10-1997,6.8125,6.8125,6000,6.8125,6.8125,5.368160247802734
22-10-1997,6.625,6.625,13400,6.6875,6.625,5.220411777496338
23-10-1997,6.8125,6.8125,2000,6.8125,6.8125,5.368160247802734
24-10-1997,6.4375,6.4375,4000,6.625,6.625,5.220411777496338
27-10-1997,6.4375,6.4375,18800,6.5625,6.5625,5.171164035797119
28-10-1997,6.375,6.375,12400,6.75,6.4375,5.072664260864258
29-10-1997,6.375,6.375,32000,6.625,6.5,5.121914863586426
30-10-1997,6.5625,6.625,52800,6.75,6.5625,5.171164035797119
31-10-1997,6.375,6.625,31400,6.6875,6.6875,5.269660949707031
03-11-1997,6.4375,6.6875,600,6.6875,6.4375,5.072664260864258
04-11-1997,6.4375,6.4375,16800,6.8125,6.75,5.318911075592041
05-11-1997,6.625,6.6875,5400,6.875,6.6875,5.269660949707031
06-11-1997,6.625,6.75,4200,6.75,6.625,5.220411777496338
07-11-1997,6.5,6.5,12000,6.75,6.75,5.318911075592041
10-11-1997,6.8125,6.8125,2400,6.8125,6.8125,5.368160247802734
11-11-1997,6.734375,6.734375,18600,7.0,6.8125,5.368160247802734
12-11-1997,6.5625,6.5625,1800,6.75,6.75,5.318911075592041
13-11-1997,6.5625,6.59375,59400,6.9375,6.8125,5.368160247802734
14-11-1997,6.8125,6.9375,6400,6.9375,6.8125,5.368160247802734
17-11-1997,6.9375,6.9375,200,6.9375,6.9375,5.466658115386963
18-11-1997,6.625,6.625,5600,6.8125,6.8125,5.368160247802734
19-11-1997,6.8125,6.8125,15600,6.875,6.875,5.4174089431762695
20-11-1997,6.8125,6.8125,6200,6.875,6.875,5.4174089431762695
21-11-1997,6.8125,6.8125,2400,7.0,7.0,5.515908718109131
24-11-1997,6.8125,7.0,12000,7.125,6.8125,5.368160247802734
25-11-1997,6.875,7.125,11400,7.125,7.0,5.515908718109131
26-11-1997,6.875,6.875,3000,7.125,7.125,5.614406108856201
28-11-1997,7.0,7.0,3600,7.0,7.0,5.515908718109131
01-12-1997,6.875,6.875,2200,7.0,6.9375,5.466658115386963
02-12-1997,6.875,7.0,80600,7.125,6.875,5.4174089431762695
03-12-1997,6.8125,6.875,18800,6.875,6.8125,5.368160247802734
04-12-1997,6.8125,6.8125,19000,6.875,6.875,5.4174089431762695
05-12-1997,6.8125,6.875,11000,6.875,6.875,5.4174089431762695
08-12-1997,6.8125,6.8125,25200,6.8125,6.8125,5.368160247802734
09-12-1997,6.8125,7.0,4200,7.0,6.875,5.4174089431762695
10-12-1997,6.8125,6.8125,3800,6.8125,6.8125,5.368160247802734
11-12-1997,6.625,6.625,7400,6.875,6.875,5.4174089431762695
12-12-1997,6.65625,6.75,38000,6.75,6.75,5.318911075592041
15-12-1997,6.3125,6.625,38200,6.625,6.5,5.121914863586426
16-12-1997,6.125,6.5,20800,6.5,6.375,5.0234150886535645
17-12-1997,6.5,6.5,31200,6.9375,6.75,5.318911075592041
18-12-1997,6.5,6.6875,13400,6.875,6.5,5.121914863586426
19-12-1997,6.5,6.5,30200,6.5,6.5,5.121914863586426
22-12-1997,6.5,6.625,31800,6.75,6.53125,5.146538734436035
23-12-1997,6.5,6.5,6600,6.5,6.5,5.121914863586426
24-12-1997,6.53125,6.625,8600,6.625,6.53125,5.146538734436035
26-12-1997,6.5,6.5,1000,6.5,6.5,5.121914863586426
29-12-1997,5.9375,6.5,62200,6.5625,6.125,4.826418399810791
30-12-1997,6.125,6.25,63200,6.25,6.125,4.826418399810791
31-12-1997,6.125,6.1875,11200,6.25,6.25,4.924917697906494
02-01-1998,6.125,6.375,16800,6.375,6.25,4.924917697906494
05-01-1998,6.0,6.375,1800,6.375,6.375,5.0234150886535645
06-01-1998,6.3125,6.375,12600,6.6875,6.375,5.0234150886535645
07-01-1998,6.375,6.375,0,6.375,6.375,5.0234150886535645
08-01-1998,6.5,6.5,12600,6.75,6.75,5.318911075592041
09-01-1998,6.75,6.75,0,6.75,6.75,5.318911075592041
12-01-1998,6.4375,6.4375,11600,6.625,6.4375,5.072664260864258
13-01-1998,6.25,6.5625,25600,6.5625,6.375,5.0234150886535645
14-01-1998,6.0,6.3125,3800,6.375,6.0,4.727921009063721
15-01-1998,6.0625,6.0625,15000,6.5,6.5,5.121914863586426
16-01-1998,6.75,6.75,133000,7.875,7.1875,5.663654804229736
20-01-1998,7.1875,7.1875,21800,7.59375,7.375,5.811402797698975
21-01-1998,7.375,7.59375,12600,7.59375,7.5,5.9098992347717285
22-01-1998,7.3125,7.3125,11000,7.375,7.3125,5.762153148651123
23-01-1998,7.3125,7.375,88200,7.53125,7.4375,5.860651016235352
26-01-1998,7.3125,7.375,19000,7.40625,7.3125,5.762153148651123
27-01-1998,7.375,7.375,23600,7.4375,7.375,5.811402797698975
28-01-1998,7.375,7.375,1000,7.375,7.375,5.811402797698975
29-01-1998,7.3125,7.375,16200,7.375,7.375,5.811402797698975
30-01-1998,7.3125,7.3125,2600,7.3125,7.3125,5.762153148651123
02-02-1998,6.75,7.125,24000,7.25,6.75,5.318911075592041
03-02-1998,6.75,6.75,2600,6.75,6.75,5.318911075592041
04-02-1998,6.75,6.75,7400,7.0,6.8125,5.368160247802734
05-02-1998,6.75,6.75,17000,7.0,6.75,5.318911075592041
06-02-1998,6.75,6.75,3200,6.75,6.75,5.318911075592041
09-02-1998,6.75,6.75,27000,7.0,6.875,5.4174089431762695
10-02-1998,6.75,6.75,1200,6.75,6.75,5.318911075592041
11-02-1998,6.75,6.75,2000,7.0,7.0,5.515908718109131
12-02-1998,6.75,6.75,6200,7.0,7.0,5.515908718109131
13-02-1998,6.75,6.75,19800,6.9375,6.9375,5.466658115386963
17-02-1998,6.875,7.0,5000,7.0,7.0,5.515908718109131
18-02-1998,6.75,6.75,2600,7.0,6.75,5.318911075592041
19-02-1998,6.75,7.0,5000,7.0,6.78125,5.343533992767334
20-02-1998,6.75,6.75,6400,7.0,7.0,5.515908718109131
23-02-1998,6.8125,6.875,9800,7.0,6.8125,5.368160247802734
24-02-1998,6.75,6.75,28000,7.0,6.75,5.318911075592041
25-02-1998,6.75,6.75,4200,6.75,6.75,5.318911075592041
26-02-1998,6.75,6.75,3200,6.75,6.75,5.318911075592041
27-02-1998,6.75,6.75,19600,6.875,6.75,5.318911075592041
02-03-1998,6.75,6.875,74400,6.875,6.8125,5.368160247802734
03-03-1998,6.625,6.625,3800,6.875,6.625,5.220411777496338
04-03-1998,6.875,6.875,800,6.875,6.875,5.4174089431762695
05-03-1998,6.625,6.625,6000,6.75,6.75,5.318911075592041
06-03-1998,6.875,6.875,4800,6.875,6.875,5.4174089431762695
09-03-1998,7.0,7.0,65200,7.0625,7.0625,5.565155506134033
10-03-1998,6.75,6.75,9200,7.0625,7.0,5.515908718109131
11-03-1998,6.875,7.125,373000,7.25,7.25,5.712903022766113
12-03-1998,7.1875,7.1875,40600,7.5,7.3125,5.762153148651123
13-03-1998,7.125,7.375,2800,7.375,7.25,5.712903022766113
16-03-1998,7.125,7.125,33000,7.5,7.5,5.9098992347717285
17-03-1998,7.25,7.5,24200,7.5,7.4375,5.860651016235352
18-03-1998,7.25,7.25,5600,7.25,7.25,5.712903022766113
19-03-1998,7.25,7.25,8200,7.25,7.25,5.712903022766113
20-03-1998,7.125,7.4375,5400,7.4375,7.125,5.614406108856201
23-03-1998,7.125,7.125,2200,7.28125,7.28125,5.737527847290039
24-03-1998,7.125,7.125,15400,7.25,7.125,5.614406108856201
25-03-1998,7.125,7.125,15000,7.375,7.375,5.811402797698975
26-03-1998,6.5625,7.0,20400,7.0,6.5625,5.171164035797119
27-03-1998,6.5625,6.5625,0,6.5625,6.5625,5.171164035797119
30-03-1998,6.875,6.875,200,6.875,6.875,5.4174089431762695
31-03-1998,6.625,6.625,3000,6.75,6.75,5.318911075592041
01-04-1998,6.625,6.625,1200,6.875,6.875,5.4174089431762695
02-04-1998,6.625,6.625,18400,6.75,6.6875,5.269660949707031
03-04-1998,6.625,6.75,3400,6.75,6.625,5.220411777496338
06-04-1998,6.625,6.625,1400,6.75,6.75,5.318911075592041
07-04-1998,6.625,6.625,2400,6.75,6.75,5.318911075592041
08-04-1998,6.625,6.625,14400,6.75,6.75,5.318911075592041
09-04-1998,6.625,6.75,14000,6.8125,6.8125,5.368160247802734
13-04-1998,6.875,6.875,1600,6.875,6.875,5.4174089431762695
14-04-1998,6.875,7.0625,12400,7.1875,7.1875,5.663654804229736
15-04-1998,6.875,7.0,11000,7.0,6.875,5.4174089431762695
16-04-1998,6.875,7.0,4200,7.0,7.0,5.515908718109131
17-04-1998,6.875,6.875,18200,7.0,7.0,5.515908718109131
20-04-1998,6.875,6.875,18400,6.875,6.875,5.4174089431762695
21-04-1998,6.5,6.5,15200,6.625,6.5,5.121914863586426
22-04-1998,6.25,6.625,27600,6.625,6.375,5.0234150886535645
23-04-1998,6.125,6.25,28200,6.3125,6.125,4.826418399810791
24-04-1998,6.25,6.25,400,6.25,6.25,4.924917697906494
27-04-1998,6.25,6.25,11400,6.25,6.25,4.924917697906494
28-04-1998,6.0,6.125,23600,6.375,6.375,5.0234150886535645
29-04-1998,6.125,6.125,14800,6.375,6.3125,4.974165916442871
30-04-1998,6.3125,6.3125,1000,6.625,6.625,5.220411777496338
01-05-1998,6.3125,6.46875,5200,6.6875,6.3125,4.974165916442871
04-05-1998,6.25,6.25,1600,6.25,6.25,4.924917697906494
05-05-1998,6.25,6.25,5400,6.625,6.375,5.0234150886535645
06-05-1998,6.25,6.25,1000,6.25,6.25,4.924917697906494
07-05-1998,6.3125,6.3125,1200,6.3125,6.3125,4.974165916442871
08-05-1998,6.4375,6.5,20800,6.75,6.625,5.220411777496338
11-05-1998,6.5625,6.6875,18400,6.6875,6.6875,5.269660949707031
12-05-1998,6.6875,6.6875,11200,7.0,6.75,5.318911075592041
13-05-1998,6.6875,6.6875,15800,6.71875,6.6875,5.269660949707031
14-05-1998,6.6875,6.6875,22000,6.75,6.75,5.318911075592041
15-05-1998,6.625,6.625,18600,6.625,6.625,5.220411777496338
18-05-1998,6.5625,6.625,2000,7.0,7.0,5.515908718109131
19-05-1998,6.625,6.625,200,6.625,6.625,5.220411777496338
20-05-1998,6.625,6.625,0,6.625,6.625,5.220411777496338
21-05-1998,6.6875,6.75,5400,7.0,6.75,5.318911075592041
22-05-1998,7.0,7.0,200,7.0,7.0,5.515908718109131
26-05-1998,7.0,7.0,7800,7.0,7.0,5.515908718109131
27-05-1998,6.625,7.0,33000,7.0,6.6875,5.269660949707031
28-05-1998,6.6875,6.6875,0,6.6875,6.6875,5.269660949707031
29-05-1998,6.625,6.625,7600,6.875,6.875,5.4174089431762695
01-06-1998,6.4375,6.875,49600,7.125,6.875,5.4174089431762695
02-06-1998,7.0,7.0,46600,7.4375,7.375,5.811402797698975
03-06-1998,7.1875,7.5,15800,7.5,7.25,5.712903022766113
04-06-1998,7.1875,7.1875,11000,7.25,7.25,5.712903022766113
05-06-1998,7.1875,7.1875,1400,7.1875,7.1875,5.663654804229736
08-06-1998,7.1875,7.1875,33400,7.4375,7.4375,5.860651016235352
09-06-1998,7.25,7.25,15800,7.5,7.5,5.9098992347717285
10-06-1998,7.34375,7.4375,21400,7.4375,7.375,5.811402797698975
11-06-1998,7.375,7.5,13400,7.5,7.375,5.811402797698975
12-06-1998,7.375,7.375,51600,7.4375,7.375,5.811402797698975
15-06-1998,7.3125,7.3125,7400,7.375,7.375,5.811402797698975
16-06-1998,7.3125,7.3125,25800,7.5,7.375,5.811402797698975
17-06-1998,7.3125,7.375,18800,7.375,7.34375,5.786777973175049
18-06-1998,7.3125,7.375,7400,7.375,7.3125,5.762153148651123
19-06-1998,7.3125,7.3125,32600,7.375,7.375,5.811402797698975
22-06-1998,7.3125,7.3125,4600,7.375,7.375,5.811402797698975
23-06-1998,7.25,7.375,12400,7.375,7.25,5.712903022766113
24-06-1998,7.25,7.25,0,7.25,7.25,5.712903022766113
25-06-1998,7.25,7.25,8600,7.25,7.25,5.712903022766113
26-06-1998,7.125,7.125,3800,7.125,7.125,5.614406108856201
29-06-1998,7.125,7.125,25400,7.3125,7.25,5.712903022766113
30-06-1998,7.0,7.0,2800,7.25,7.25,5.712903022766113
01-07-1998,7.3125,7.3125,2800,7.3125,7.3125,5.762153148651123
02-07-1998,7.125,7.125,600,7.125,7.125,5.614406108856201
06-07-1998,7.125,7.125,800,7.125,7.125,5.614406108856201
07-07-1998,7.125,7.1875,13200,7.25,7.242187976837158,5.706748008728027
08-07-1998,7.0,7.0,1400,7.3125,7.3125,5.762153148651123
09-07-1998,7.125,7.125,2000,7.125,7.125,5.614406108856201
10-07-1998,7.25,7.3125,7800,7.3125,7.25,5.712903022766113
13-07-1998,7.125,7.125,2400,7.125,7.125,5.614406108856201
14-07-1998,7.125,7.125,5800,7.125,7.125,5.614406108856201
15-07-1998,7.0,7.125,14400,7.1875,7.0,5.515908718109131
16-07-1998,6.75,6.75,5400,7.03125,7.03125,5.540532112121582
17-07-1998,6.875,6.9375,3200,6.9375,6.875,5.4174089431762695
20-07-1998,6.875,7.125,4400,7.125,6.9375,5.466658115386963
21-07-1998,6.9375,6.9375,3800,6.9375,6.9375,5.466658115386963
22-07-1998,6.5,6.9375,12400,6.9375,6.6875,5.269660949707031
23-07-1998,6.3125,6.3125,1000,6.3125,6.3125,4.974165916442871
24-07-1998,6.3125,6.3125,7200,6.3125,6.3125,4.974165916442871
27-07-1998,6.25,6.6875,1800,6.6875,6.5,5.121914863586426
28-07-1998,6.25,6.25,1200,6.25,6.25,4.924917697906494
29-07-1998,5.875,6.25,24600,6.375,6.125,4.826418399810791
30-07-1998,5.75,6.0,6200,6.125,5.75,4.530923843383789
31-07-1998,6.0,6.0625,7600,6.0625,6.0625,4.777169227600098
03-08-1998,5.875,5.875,24000,5.9375,5.9375,4.678671836853027
04-08-1998,5.75,5.875,19600,6.0,5.9375,4.678671836853027
05-08-1998,5.75,5.96875,8200,5.96875,5.75,4.530923843383789
06-08-1998,5.75,5.75,2400,6.0,6.0,4.727921009063721
07-08-1998,5.75,5.75,2400,5.9375,5.9375,4.678671836853027
10-08-1998,5.5625,5.9375,32200,5.9375,5.75,4.530923843383789
11-08-1998,5.5,5.5,17200,5.65625,5.625,4.432424545288086
12-08-1998,5.5,5.625,8200,5.65625,5.65625,4.45704984664917
13-08-1998,5.5,5.5,1000,5.5,5.5,4.333925724029541
14-08-1998,5.5,5.5,14800,5.75,5.5,4.333925724029541
17-08-1998,5.5,5.5,9600,5.5625,5.5625,4.383174896240234
18-08-1998,5.5,5.875,2600,5.875,5.5,4.333925724029541
19-08-1998,5.5,5.5,4200,5.875,5.875,4.62942361831665
20-08-1998,5.6875,5.6875,4400,6.0,5.6875,4.481674671173096
21-08-1998,5.625,5.875,2200,5.875,5.625,4.432424545288086
24-08-1998,5.625,5.875,10000,5.875,5.75,4.530923843383789
25-08-1998,5.625,5.625,2600,5.625,5.625,4.432424545288086
26-08-1998,5.625,5.625,0,5.625,5.625,4.432424545288086
