Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2003,2.0999999046325684,2.180000066757202,26856500,2.2300000190734863,2.2300000190734863,2.105470657348633
19-11-2003,2.0,2.130000114440918,81091300,2.130000114440918,2.109999895095825,1.9921715259552002
20-11-2003,2.0,2.0899999141693115,51518300,2.130000114440918,2.0199999809265137,1.90719735622406
21-11-2003,1.9900000095367432,2.0399999618530273,32461900,2.069999933242798,1.9900000095367432,1.8788727521896362
24-11-2003,1.8799999952316284,1.9700000286102295,54766800,2.009999990463257,1.909999966621399,1.8033403158187866
25-11-2003,1.909999966621399,1.9299999475479126,53338500,1.9800000190734863,1.940000057220459,1.8316646814346313
26-11-2003,1.940000057220459,1.9700000286102295,26990700,2.0,1.9800000190734863,1.8694308996200562
28-11-2003,1.9800000190734863,2.0,20690900,2.0899999141693115,2.0799999237060547,1.9638466835021973
01-12-2003,2.119999885559082,2.1600000858306885,66088600,2.2200000286102295,2.200000047683716,2.07714581489563
02-12-2003,2.180000066757202,2.2100000381469727,32963900,2.240000009536743,2.180000066757202,2.058262825012207
03-12-2003,2.0799999237060547,2.240000009536743,43846400,2.240000009536743,2.109999895095825,1.9921715259552002
04-12-2003,2.130000114440918,2.200000047683716,40171100,2.2200000286102295,2.1500000953674316,2.029937982559204
05-12-2003,2.109999895095825,2.1600000858306885,21456700,2.2100000381469727,2.119999885559082,2.001613140106201
08-12-2003,2.119999885559082,2.130000114440918,28419300,2.1600000858306885,2.130000114440918,2.011054515838623
09-12-2003,2.1500000953674316,2.190000057220459,17627700,2.200000047683716,2.1600000858306885,2.039379835128784
10-12-2003,2.0999999046325684,2.180000066757202,36269400,2.180000066757202,2.119999885559082,2.001613140106201
11-12-2003,2.130000114440918,2.1500000953674316,25214800,2.180000066757202,2.1700000762939453,2.048820972442627
12-12-2003,2.1500000953674316,2.180000066757202,17447600,2.200000047683716,2.190000057220459,2.0677037239074707
15-12-2003,2.200000047683716,2.25,50187200,2.259999990463257,2.240000009536743,2.1149120330810547
16-12-2003,2.25,2.2699999809265137,78763000,2.309999942779541,2.2699999809265137,2.1432366371154785
17-12-2003,2.1500000953674316,2.2699999809265137,36482400,2.2899999618530273,2.1500000953674316,2.029937982559204
18-12-2003,2.1600000858306885,2.1600000858306885,28628400,2.2200000286102295,2.180000066757202,2.058262825012207
19-12-2003,2.1700000762939453,2.200000047683716,22407400,2.2300000190734863,2.2100000381469727,2.08658766746521
22-12-2003,2.1600000858306885,2.2100000381469727,34230400,2.240000009536743,2.190000057220459,2.0677037239074707
23-12-2003,2.1700000762939453,2.190000057220459,17762300,2.2200000286102295,2.200000047683716,2.07714581489563
24-12-2003,2.2100000381469727,2.2200000286102295,43027300,2.4000000953674316,2.4000000953674316,2.265976905822754
26-12-2003,2.3499999046325684,2.4100000858306885,42079700,2.509999990463257,2.3499999046325684,2.2187695503234863
29-12-2003,2.440000057220459,2.5,61694800,2.5799999237060547,2.5799999237060547,2.435925245285034
30-12-2003,2.5799999237060547,2.690000057220459,167839600,3.059999942779541,3.049999952316284,2.879678726196289
31-12-2003,3.0999999046325684,3.3399999141693115,192780200,3.4700000286102295,3.1600000858306885,2.9835364818573
02-01-2004,3.1700000762939453,3.3499999046325684,236691800,3.9800000190734863,3.819999933242798,3.6066806316375732
05-01-2004,3.440000057220459,4.190000057220459,300975700,4.199999809265137,3.5,3.3045496940612793
06-01-2004,3.319999933242798,3.3299999237060547,170202600,3.890000104904175,3.359999895095825,3.172367811203003
07-01-2004,3.0799999237060547,3.4100000858306885,222759800,3.569999933242798,3.1700000762939453,2.9929778575897217
08-01-2004,3.25,3.359999895095825,82228400,3.380000114440918,3.359999895095825,3.172367811203003
09-01-2004,3.319999933242798,3.380000114440918,67738400,3.509999990463257,3.440000057220459,3.2479004859924316
12-01-2004,3.2200000286102295,3.390000104904175,86124800,3.430000066757202,3.299999952316284,3.115718126296997
13-01-2004,3.109999895095825,3.309999942779541,86493500,3.3499999046325684,3.1600000858306885,2.9835364818573
14-01-2004,3.1500000953674316,3.240000009536743,42398000,3.2799999713897705,3.2300000190734863,3.0496273040771484
15-01-2004,3.0899999141693115,3.2200000286102295,55028700,3.2300000190734863,3.130000114440918,2.955212116241455
16-01-2004,3.109999895095825,3.109999895095825,37873700,3.200000047683716,3.1500000953674316,2.974095344543457
20-01-2004,2.880000114440918,3.1700000762939453,86180100,3.190000057220459,3.0399999618530273,2.8702378273010254
21-01-2004,2.940000057220459,2.9600000381469727,40010300,3.0799999237060547,3.0299999713897705,2.860795736312866
22-01-2004,3.0299999713897705,3.0399999618530273,75777300,3.2799999713897705,3.2799999713897705,3.0968353748321533
23-01-2004,3.0999999046325684,3.2899999618530273,41312300,3.309999942779541,3.140000104904175,2.9646530151367188
26-01-2004,3.0199999809265137,3.0799999237060547,43109400,3.140000104904175,3.059999942779541,2.88912034034729
27-01-2004,2.940000057220459,3.0899999141693115,72459000,3.130000114440918,2.9700000286102295,2.804147243499756
28-01-2004,2.7100000381469727,2.9800000190734863,99483200,2.990000009536743,2.809999942779541,2.6530814170837402
29-01-2004,2.6500000953674316,2.809999942779541,65334600,2.890000104904175,2.759999990463257,2.6058738231658936
30-01-2004,2.6600000858306885,2.7300000190734863,38867100,2.7899999618530273,2.700000047683716,2.549224376678467
02-02-2004,2.690000057220459,2.759999990463257,32468200,2.8299999237060547,2.7899999618530273,2.634197950363159
03-02-2004,2.75,2.819999933242798,66139000,2.869999885559082,2.7799999713897705,2.6247565746307373
04-02-2004,2.609999895095825,2.759999990463257,63025200,2.7699999809265137,2.630000114440918,2.483133316040039
05-02-2004,2.630000114440918,2.6700000762939453,40090500,2.7200000286102295,2.700000047683716,2.549224376678467
06-02-2004,2.700000047683716,2.740000009536743,38358300,2.819999933242798,2.799999952316284,2.6436398029327393
09-02-2004,2.819999933242798,2.869999885559082,45615900,2.950000047683716,2.9000000953674316,2.73805570602417
10-02-2004,2.9200000762939453,2.9800000190734863,61477000,3.059999942779541,3.0199999809265137,2.8513545989990234
11-02-2004,3.0,3.059999942779541,70566300,3.0999999046325684,3.009999990463257,2.8419125080108643
12-02-2004,3.0899999141693115,3.200000047683716,93020900,3.2899999618530273,3.109999895095825,2.936328649520874
13-02-2004,2.930000066757202,3.0199999809265137,76723500,3.0399999618530273,2.9600000381469727,2.7947049140930176
17-02-2004,2.9800000190734863,3.009999990463257,37627900,3.0299999713897705,3.009999990463257,2.8419125080108643
18-02-2004,2.930000066757202,3.0299999713897705,31534900,3.0399999618530273,2.950000047683716,2.7852632999420166
19-02-2004,2.9000000953674316,3.0,28159900,3.0,2.9000000953674316,2.73805570602417
20-02-2004,2.809999942779541,2.9100000858306885,30883700,2.930000066757202,2.880000114440918,2.719172716140747
23-02-2004,2.7799999713897705,2.9100000858306885,46721800,2.9100000858306885,2.7899999618530273,2.634197950363159
24-02-2004,2.6500000953674316,2.75,58550300,2.759999990463257,2.700000047683716,2.549224376678467
25-02-2004,2.7100000381469727,2.7100000381469727,84229700,2.990000009536743,2.9800000190734863,2.8135881423950195
26-02-2004,2.950000047683716,3.049999952316284,69719200,3.069999933242798,3.0,2.8324716091156006
27-02-2004,2.9100000858306885,3.0399999618530273,53068100,3.0399999618530273,2.940000057220459,2.7758216857910156
01-03-2004,2.940000057220459,2.9800000190734863,42191800,3.0199999809265137,3.0,2.8324716091156006
02-03-2004,2.950000047683716,3.009999990463257,33080700,3.009999990463257,2.950000047683716,2.7852632999420166
03-03-2004,2.8499999046325684,2.9600000381469727,37958500,3.0,2.9600000381469727,2.7947049140930176
04-03-2004,2.930000066757202,2.990000009536743,29956600,3.0299999713897705,2.990000009536743,2.8230297565460205
05-03-2004,2.9000000953674316,2.9100000858306885,78702200,3.200000047683716,3.049999952316284,2.879678726196289
08-03-2004,3.0,3.0899999141693115,30560600,3.119999885559082,3.009999990463257,2.8419125080108643
09-03-2004,2.9000000953674316,3.0,29001900,3.049999952316284,2.9200000762939453,2.756939172744751
10-03-2004,2.859999895095825,2.9700000286102295,42127800,3.0,2.880000114440918,2.719172716140747
11-03-2004,2.799999952316284,2.8399999141693115,43031700,2.9600000381469727,2.869999885559082,2.709730863571167
12-03-2004,2.930000066757202,3.0,57426000,3.049999952316284,3.049999952316284,2.879678726196289
15-03-2004,2.9800000190734863,3.069999933242798,42083100,3.0899999141693115,2.990000009536743,2.8230297565460205
16-03-2004,3.0199999809265137,3.049999952316284,34948000,3.069999933242798,3.069999933242798,2.898561716079712
17-03-2004,3.0399999618530273,3.109999895095825,62843400,3.1600000858306885,3.140000104904175,2.9646530151367188
18-03-2004,3.0899999141693115,3.119999885559082,31539200,3.140000104904175,3.130000114440918,2.955212116241455
19-03-2004,3.1500000953674316,3.1700000762939453,32576100,3.200000047683716,3.1600000858306885,2.9835364818573
22-03-2004,3.0399999618530273,3.130000114440918,37332000,3.1500000953674316,3.049999952316284,2.879678726196289
23-03-2004,3.049999952316284,3.119999885559082,28524900,3.119999885559082,3.0999999046325684,2.926886796951294
24-03-2004,3.0799999237060547,3.130000114440918,38719400,3.130000114440918,3.0899999141693115,2.917445182800293
25-03-2004,3.0999999046325684,3.0999999046325684,43531300,3.190000057220459,3.180000066757202,3.002419948577881
26-03-2004,3.180000066757202,3.180000066757202,52156300,3.25,3.240000009536743,3.0590689182281494
29-03-2004,3.259999990463257,3.2699999809265137,49875800,3.3299999237060547,3.2899999618530273,3.106276750564575
30-03-2004,3.2300000190734863,3.2699999809265137,43848100,3.3499999046325684,3.309999942779541,3.1251602172851562
31-03-2004,3.319999933242798,3.3399999141693115,57457500,3.4000000953674316,3.4000000953674316,3.210134267807007
01-04-2004,3.4100000858306885,3.430000066757202,63139500,3.5299999713897705,3.4600000381469727,3.2667839527130127
02-04-2004,3.5199999809265137,3.630000114440918,65908700,3.6500000953674316,3.549999952316284,3.351757764816284
05-04-2004,3.569999933242798,3.619999885559082,61242500,3.75,3.75,3.5405895709991455
06-04-2004,3.4000000953674316,3.7899999618530273,129998800,3.940000057220459,3.890000104904175,3.6727709770202637
07-04-2004,3.9200000762939453,4.099999904632568,199088600,4.170000076293945,4.019999980926514,3.795511484146118
08-04-2004,3.75,4.150000095367432,97560500,4.150000095367432,3.8399999141693115,3.6255626678466797
12-04-2004,3.869999885559082,3.940000057220459,53237300,4.019999980926514,3.950000047683716,3.7294211387634277
13-04-2004,3.7200000286102295,3.930000066757202,61622500,3.9700000286102295,3.759999990463257,3.550030469894409
14-04-2004,3.5,3.569999933242798,73653600,3.8399999141693115,3.75,3.5405895709991455
15-04-2004,3.7100000381469727,3.8399999141693115,32681800,3.859999895095825,3.7799999713897705,3.568913459777832
16-04-2004,3.7200000286102295,3.809999942779541,28947200,3.809999942779541,3.759999990463257,3.550030469894409
19-04-2004,3.7200000286102295,3.759999990463257,64697200,4.0,3.9800000190734863,3.7577455043792725
20-04-2004,3.759999990463257,4.019999980926514,67479300,4.070000171661377,3.799999952316284,3.5877974033355713
21-04-2004,3.430000066757202,3.680000066757202,142176700,3.690000057220459,3.4700000286102295,3.2762248516082764
22-04-2004,3.4800000190734863,3.5199999809265137,55896900,3.6500000953674316,3.619999885559082,3.417848587036133
23-04-2004,3.630000114440918,3.6700000762939453,26168100,3.740000009536743,3.6600000858306885,3.4556150436401367
26-04-2004,3.5299999713897705,3.680000066757202,28012600,3.680000066757202,3.569999933242798,3.370640754699707
27-04-2004,3.450000047683716,3.5399999618530273,39087200,3.569999933242798,3.450000047683716,3.2573423385620117
28-04-2004,3.25,3.390000104904175,55226900,3.4000000953674316,3.309999942779541,3.1251602172851562
29-04-2004,3.119999885559082,3.2699999809265137,47171900,3.3299999237060547,3.140000104904175,2.9646530151367188
30-04-2004,3.2300000190734863,3.299999952316284,38380100,3.3499999046325684,3.299999952316284,3.115718126296997
03-05-2004,3.3299999237060547,3.390000104904175,38820100,3.440000057220459,3.430000066757202,3.2384588718414307
04-05-2004,3.369999885559082,3.4800000190734863,34235000,3.490000009536743,3.430000066757202,3.2384588718414307
05-05-2004,3.380000114440918,3.450000047683716,20817700,3.4800000190734863,3.4200000762939453,3.2290172576904297
06-05-2004,3.200000047683716,3.3499999046325684,43438700,3.4000000953674316,3.2100000381469727,3.0307443141937256
07-05-2004,3.1500000953674316,3.2300000190734863,33846400,3.2799999713897705,3.180000066757202,3.002419948577881
10-05-2004,2.8299999237060547,2.9700000286102295,90056400,3.049999952316284,2.940000057220459,2.7758216857910156
11-05-2004,2.990000009536743,3.0799999237060547,59570900,3.1700000762939453,3.1500000953674316,2.974095344543457
12-05-2004,3.0299999713897705,3.2300000190734863,53978300,3.25,3.1700000762939453,2.9929778575897217
13-05-2004,3.0799999237060547,3.140000104904175,29980800,3.190000057220459,3.119999885559082,2.945770263671875
14-05-2004,3.049999952316284,3.119999885559082,30386900,3.1600000858306885,3.1600000858306885,2.9835364818573
17-05-2004,3.009999990463257,3.049999952316284,34291100,3.140000104904175,3.049999952316284,2.879678726196289
18-05-2004,3.069999933242798,3.119999885559082,28216500,3.140000104904175,3.0899999141693115,2.917445182800293
19-05-2004,3.0799999237060547,3.1500000953674316,30452500,3.180000066757202,3.180000066757202,3.002419948577881
20-05-2004,3.0899999141693115,3.180000066757202,39841200,3.25,3.0999999046325684,2.926886796951294
21-05-2004,3.0999999046325684,3.140000104904175,16616000,3.1600000858306885,3.119999885559082,2.945770263671875
24-05-2004,3.0899999141693115,3.1700000762939453,21161500,3.180000066757202,3.0899999141693115,2.917445182800293
25-05-2004,3.0299999713897705,3.0799999237060547,49197100,3.140000104904175,3.140000104904175,2.9646530151367188
26-05-2004,3.0899999141693115,3.119999885559082,23586500,3.140000104904175,3.0899999141693115,2.917445182800293
27-05-2004,3.0399999618530273,3.119999885559082,30966200,3.140000104904175,3.0399999618530273,2.8702378273010254
28-05-2004,3.0,3.069999933242798,36281100,3.0799999237060547,3.0,2.8324716091156006
01-06-2004,3.0299999713897705,3.069999933242798,56808000,3.2100000381469727,3.1700000762939453,2.9929778575897217
02-06-2004,3.119999885559082,3.2300000190734863,43643800,3.2899999618530273,3.1700000762939453,2.9929778575897217
03-06-2004,3.069999933242798,3.1500000953674316,23816700,3.1600000858306885,3.0799999237060547,2.908003807067871
04-06-2004,3.069999933242798,3.130000114440918,33059000,3.200000047683716,3.1600000858306885,2.9835364818573
07-06-2004,3.1600000858306885,3.200000047683716,34920400,3.2300000190734863,3.2100000381469727,3.0307443141937256
08-06-2004,3.1500000953674316,3.190000057220459,28337800,3.200000047683716,3.190000057220459,3.0118610858917236
09-06-2004,3.1600000858306885,3.190000057220459,51180500,3.299999952316284,3.259999990463257,3.0779521465301514
10-06-2004,3.1500000953674316,3.299999952316284,50257900,3.3299999237060547,3.1600000858306885,2.9835364818573
14-06-2004,3.2100000381469727,3.2699999809265137,35475500,3.299999952316284,3.25,3.0685107707977295
15-06-2004,3.190000057220459,3.2699999809265137,39978300,3.2899999618530273,3.2300000190734863,3.0496273040771484
16-06-2004,3.119999885559082,3.190000057220459,28870400,3.2100000381469727,3.140000104904175,2.9646530151367188
17-06-2004,3.049999952316284,3.1500000953674316,60451600,3.1600000858306885,3.0899999141693115,2.917445182800293
18-06-2004,3.069999933242798,3.0999999046325684,34423500,3.180000066757202,3.130000114440918,2.955212116241455
21-06-2004,3.0,3.109999895095825,64067300,3.119999885559082,3.0,2.8324716091156006
22-06-2004,2.9600000381469727,3.0399999618530273,49685300,3.0399999618530273,3.0,2.8324716091156006
23-06-2004,2.9800000190734863,3.0399999618530273,51610300,3.069999933242798,3.009999990463257,2.8419125080108643
24-06-2004,2.9800000190734863,3.009999990463257,38981500,3.0399999618530273,3.009999990463257,2.8419125080108643
25-06-2004,2.9700000286102295,3.0,34231600,3.0799999237060547,3.0399999618530273,2.8702378273010254
28-06-2004,3.0399999618530273,3.069999933242798,33000000,3.119999885559082,3.069999933242798,2.898561716079712
29-06-2004,3.0399999618530273,3.0899999141693115,39133100,3.119999885559082,3.0799999237060547,2.908003807067871
30-06-2004,3.009999990463257,3.049999952316284,35262800,3.0799999237060547,3.0799999237060547,2.908003807067871
01-07-2004,3.0,3.049999952316284,18468100,3.059999942779541,3.009999990463257,2.8419125080108643
02-07-2004,2.9800000190734863,3.009999990463257,12866800,3.0199999809265137,3.0,2.8324716091156006
06-07-2004,2.859999895095825,3.009999990463257,37487500,3.0199999809265137,2.890000104904175,2.7286133766174316
07-07-2004,2.799999952316284,2.880000114440918,32586300,2.9200000762939453,2.8499999046325684,2.6908481121063232
08-07-2004,2.75,2.799999952316284,25127600,2.819999933242798,2.7799999713897705,2.6247565746307373
09-07-2004,2.7799999713897705,2.8299999237060547,37850500,2.869999885559082,2.7899999618530273,2.634197950363159
12-07-2004,2.690000057220459,2.799999952316284,36778400,2.819999933242798,2.7100000381469727,2.5586659908294678
13-07-2004,2.5899999141693115,2.7100000381469727,52351500,2.740000009536743,2.5999999046325684,2.454808235168457
14-07-2004,2.5999999046325684,2.609999895095825,38698900,2.700000047683716,2.630000114440918,2.483133316040039
15-07-2004,2.5899999141693115,2.680000066757202,26298000,2.680000066757202,2.609999895095825,2.464249849319458
16-07-2004,2.4600000381469727,2.609999895095825,32488900,2.640000104904175,2.4700000286102295,2.3320679664611816
19-07-2004,2.2100000381469727,2.4200000762939453,77361600,2.450000047683716,2.309999942779541,2.1810028553009033
20-07-2004,2.309999942779541,2.309999942779541,53168600,2.609999895095825,2.609999895095825,2.464249849319458
21-07-2004,2.440000057220459,2.5799999237060547,52889100,2.7899999618530273,2.4600000381469727,2.322626829147339
22-07-2004,2.3299999237060547,2.490000009536743,25496200,2.5199999809265137,2.5,2.3603928089141846
23-07-2004,2.359999895095825,2.4800000190734863,18249800,2.5,2.4000000953674316,2.265976905822754
26-07-2004,2.3399999141693115,2.440000057220459,16252100,2.450000047683716,2.390000104904175,2.256535768508911
27-07-2004,2.390000104904175,2.430000066757202,22703500,2.5199999809265137,2.509999990463257,2.369835376739502
28-07-2004,2.3499999046325684,2.5399999618530273,19254900,2.549999952316284,2.450000047683716,2.3131844997406006
29-07-2004,2.440000057220459,2.4800000190734863,16324200,2.5199999809265137,2.5,2.3603928089141846
30-07-2004,2.4700000286102295,2.5,10433400,2.5299999713897705,2.509999990463257,2.369835376739502
02-08-2004,2.4100000858306885,2.450000047683716,30967400,2.5,2.4800000190734863,2.3415095806121826
03-08-2004,2.4000000953674316,2.4800000190734863,20039500,2.490000009536743,2.4200000762939453,2.2848598957061768
04-08-2004,2.309999942779541,2.4000000953674316,25180800,2.450000047683716,2.319999933242798,2.1904444694519043
05-08-2004,2.3299999237060547,2.3499999046325684,29684800,2.4000000953674316,2.4000000953674316,2.265976905822754
06-08-2004,2.25,2.3399999141693115,14538800,2.4000000953674316,2.3299999237060547,2.1998860836029053
09-08-2004,2.2100000381469727,2.3499999046325684,20487000,2.3499999046325684,2.2200000286102295,2.0960288047790527
10-08-2004,2.2200000286102295,2.25,13486900,2.2799999713897705,2.2699999809265137,2.1432366371154785
11-08-2004,2.009999990463257,2.2100000381469727,33733900,2.2300000190734863,2.1600000858306885,2.039379835128784
12-08-2004,2.009999990463257,2.0999999046325684,32869300,2.119999885559082,2.049999952316284,1.9355219602584839
13-08-2004,2.059999942779541,2.069999933242798,28412700,2.25,2.180000066757202,2.058262825012207
16-08-2004,2.180000066757202,2.180000066757202,35968400,2.299999952316284,2.2200000286102295,2.0960288047790527
17-08-2004,2.2200000286102295,2.2799999713897705,24900700,2.2799999713897705,2.240000009536743,2.1149120330810547
18-08-2004,2.0999999046325684,2.2200000286102295,38899100,2.2200000286102295,2.1600000858306885,2.039379835128784
19-08-2004,2.119999885559082,2.140000104904175,29068700,2.200000047683716,2.200000047683716,2.07714581489563
20-08-2004,2.180000066757202,2.190000057220459,15116200,2.25,2.2300000190734863,2.105470657348633
23-08-2004,2.25,2.259999990463257,24817100,2.359999895095825,2.3399999141693115,2.209326982498169
24-08-2004,2.3399999141693115,2.369999885559082,26713400,2.4600000381469727,2.380000114440918,2.24709415435791
25-08-2004,2.359999895095825,2.4000000953674316,27661500,2.4200000762939453,2.4000000953674316,2.265976905822754
26-08-2004,2.369999885559082,2.430000066757202,12496700,2.430000066757202,2.4200000762939453,2.2848598957061768
27-08-2004,2.4200000762939453,2.430000066757202,8153300,2.4600000381469727,2.430000066757202,2.294302225112915
30-08-2004,2.359999895095825,2.4200000762939453,25696200,2.440000057220459,2.380000114440918,2.24709415435791
31-08-2004,2.2799999713897705,2.4000000953674316,31994500,2.4200000762939453,2.319999933242798,2.1904444694519043
01-09-2004,2.25,2.319999933242798,25010200,2.3299999237060547,2.2699999809265137,2.1432366371154785
02-09-2004,2.259999990463257,2.259999990463257,25663000,2.380000114440918,2.359999895095825,2.228210687637329
03-09-2004,2.309999942779541,2.3499999046325684,12381000,2.369999885559082,2.3299999237060547,2.1998860836029053
07-09-2004,2.380000114440918,2.450000047683716,47580400,2.569999933242798,2.5399999618530273,2.398158550262451
08-09-2004,2.5399999618530273,2.5899999141693115,50934900,2.759999990463257,2.7100000381469727,2.5586659908294678
09-09-2004,2.680000066757202,2.7899999618530273,44143300,2.799999952316284,2.7100000381469727,2.5586659908294678
10-09-2004,2.690000057220459,2.7300000190734863,28717100,2.75,2.7200000286102295,2.5681073665618896
13-09-2004,2.75,2.759999990463257,45041400,2.880000114440918,2.819999933242798,2.6625232696533203
14-09-2004,2.8299999237060547,2.890000104904175,47705600,2.9200000762939453,2.9000000953674316,2.73805570602417
15-09-2004,2.8399999141693115,2.859999895095825,31957600,2.890000104904175,2.890000104904175,2.7286133766174316
16-09-2004,2.9100000858306885,2.9200000762939453,47405800,3.0399999618530273,2.9700000286102295,2.804147243499756
17-09-2004,2.819999933242798,2.990000009536743,39228400,3.0199999809265137,2.859999895095825,2.700289249420166
20-09-2004,2.7300000190734863,2.7899999618530273,40043500,2.809999942779541,2.7799999713897705,2.6247565746307373
21-09-2004,2.759999990463257,2.7899999618530273,26636400,2.890000104904175,2.859999895095825,2.700289249420166
22-09-2004,2.7799999713897705,2.859999895095825,27519700,2.880000114440918,2.8299999237060547,2.671964406967163
23-09-2004,2.75,2.8299999237060547,19103200,2.880000114440918,2.819999933242798,2.6625232696533203
24-09-2004,2.799999952316284,2.809999942779541,21083800,2.869999885559082,2.819999933242798,2.6625232696533203
27-09-2004,2.7100000381469727,2.7799999713897705,26760600,2.7899999618530273,2.7300000190734863,2.5775489807128906
28-09-2004,2.5999999046325684,2.740000009536743,39418900,2.7699999809265137,2.6500000953674316,2.50201678276062
29-09-2004,2.859999895095825,2.880000114440918,105622600,3.0199999809265137,3.0199999809265137,2.8513545989990234
30-09-2004,3.119999885559082,3.140000104904175,94501100,3.2200000286102295,3.200000047683716,3.0213027000427246
01-10-2004,3.119999885559082,3.2300000190734863,69406300,3.3499999046325684,3.140000104904175,2.9646530151367188
04-10-2004,3.2100000381469727,3.240000009536743,64923100,3.309999942779541,3.240000009536743,3.0590689182281494
05-10-2004,3.2799999713897705,3.3399999141693115,72087700,3.3499999046325684,3.3499999046325684,3.162925958633423
06-10-2004,3.6700000762939453,4.260000228881836,343630900,4.289999961853027,3.869999885559082,3.653887987136841
07-10-2004,3.9100000858306885,3.9800000190734863,206666500,4.159999847412109,4.0,3.7766284942626953
08-10-2004,3.559999942779541,3.7899999618530273,204040400,3.859999895095825,3.700000047683716,3.4933815002441406
11-10-2004,3.450000047683716,3.5399999618530273,104812600,3.5899999141693115,3.5199999809265137,3.3234331607818604
12-10-2004,3.5,3.5199999809265137,110266000,3.7699999809265137,3.75,3.5405895709991455
13-10-2004,3.7100000381469727,3.8299999237060547,93565600,3.869999885559082,3.740000009536743,3.5311472415924072
14-10-2004,3.619999885559082,3.7799999713897705,45108400,3.7799999713897705,3.6500000953674316,3.446173906326294
15-10-2004,3.5999999046325684,3.700000047683716,51369900,3.7200000286102295,3.700000047683716,3.4933815002441406
18-10-2004,3.75,3.8499999046325684,53728700,3.8499999046325684,3.809999942779541,3.597238063812256
19-10-2004,3.759999990463257,3.890000104904175,42823200,3.890000104904175,3.7899999618530273,3.578355073928833
20-10-2004,3.7300000190734863,3.7799999713897705,23267500,3.7899999618530273,3.7799999713897705,3.568913459777832
21-10-2004,3.740000009536743,3.799999952316284,30941100,3.859999895095825,3.8399999141693115,3.6255626678466797
22-10-2004,3.799999952316284,3.880000114440918,40598000,3.9200000762939453,3.9100000858306885,3.6916544437408447
25-10-2004,3.9000000953674316,3.9700000286102295,85398500,4.03000020980835,4.010000228881836,3.7860701084136963
26-10-2004,3.9800000190734863,4.059999942779541,60493100,4.090000152587891,4.019999980926514,3.795511484146118
27-10-2004,3.819999933242798,3.950000047683716,66221100,4.059999942779541,3.890000104904175,3.6727709770202637
28-10-2004,3.9000000953674316,3.950000047683716,28726600,3.9600000381469727,3.930000066757202,3.7105376720428467
29-10-2004,3.890000104904175,3.9600000381469727,34588700,3.9700000286102295,3.9000000953674316,3.6822128295898438
01-11-2004,3.890000104904175,3.930000066757202,36336300,3.940000057220459,3.9100000858306885,3.6916544437408447
02-11-2004,3.9100000858306885,3.930000066757202,47528200,4.0,3.9600000381469727,3.7388617992401123
03-11-2004,3.869999885559082,4.0,56330000,4.039999961853027,3.9200000762939453,3.7010958194732666
04-11-2004,3.9000000953674316,3.9200000762939453,24673800,3.950000047683716,3.9200000762939453,3.7010958194732666
05-11-2004,3.9100000858306885,3.950000047683716,41512900,3.990000009536743,3.930000066757202,3.7105376720428467
08-11-2004,3.9100000858306885,3.950000047683716,31837000,3.9600000381469727,3.940000057220459,3.7199788093566895
09-11-2004,3.869999885559082,3.940000057220459,36389500,3.950000047683716,3.890000104904175,3.6727709770202637
10-11-2004,3.8299999237060547,3.9100000858306885,31508000,3.9100000858306885,3.859999895095825,3.64444637298584
11-11-2004,3.7200000286102295,3.880000114440918,60359700,3.890000104904175,3.8499999046325684,3.635004997253418
12-11-2004,3.9200000762939453,3.990000009536743,80535100,4.179999828338623,4.170000076293945,3.9371354579925537
15-11-2004,4.199999809265137,4.25,113928100,4.53000020980835,4.449999809265137,4.2014994621276855
16-11-2004,4.449999809265137,4.480000019073486,187350400,4.949999809265137,4.710000038146973,4.446980953216553
17-11-2004,4.829999923706055,5.010000228881836,123064300,5.010000228881836,4.949999809265137,4.673577308654785
18-11-2004,4.510000228881836,4.929999828338623,150885600,4.929999828338623,4.71999979019165,4.456421375274658
19-11-2004,5.019999980926514,5.550000190734863,316557500,5.550000190734863,5.170000076293945,4.88129186630249
22-11-2004,5.28000020980835,5.380000114440918,295229300,6.0,5.96999979019165,5.636617660522461
23-11-2004,6.380000114440918,6.5,421330600,6.949999809265137,6.710000038146973,6.335294723510742
24-11-2004,6.019999980926514,6.579999923706055,249894500,6.590000152587891,6.25,5.90098237991333
26-11-2004,6.230000019073486,6.289999961853027,77358400,6.519999980926514,6.510000228881836,6.146462440490723
29-11-2004,6.400000095367432,6.909999847412109,211572500,6.949999809265137,6.690000057220459,6.316411018371582
30-11-2004,6.53000020980835,6.789999961853027,88217600,6.800000190734863,6.630000114440918,6.25976037979126
01-12-2004,6.599999904632568,6.639999866485596,128155200,7.0,6.980000019073486,6.590217113494873
02-12-2004,7.059999942779541,7.190000057220459,264477800,7.739999771118164,7.260000228881836,6.854581356048584
03-12-2004,7.429999828338623,7.599999904632568,135855200,7.619999885559082,7.550000190734863,7.1283860206604
06-12-2004,7.650000095367432,7.849999904632568,216497100,8.130000114440918,8.09000015258789,7.6382317543029785
07-12-2004,8.5,8.680000305175781,407153000,9.430000305175781,9.010000228881836,8.506855010986328
08-12-2004,6.579999923706055,7.880000114440918,580453400,8.100000381469727,6.900000095367432,6.514684677124023
09-12-2004,6.900000095367432,6.920000076293945,143520300,7.349999904632568,7.170000076293945,6.7696075439453125
