Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2008,19.799999237060547,19.8700008392334,6397600,20.399999618530273,20.299999237060547,11.690807342529297
09-05-2008,20.0,20.020000457763672,4536300,20.600000381469727,20.229999542236328,11.650495529174805
12-05-2008,19.889999389648438,20.3799991607666,3827500,20.3799991607666,20.1299991607666,11.592903137207031
13-05-2008,19.8700008392334,20.040000915527344,5102000,20.229999542236328,20.049999237060547,11.546831130981445
14-05-2008,20.09000015258789,20.15999984741211,15036700,22.18000030517578,21.239999771118164,12.232155799865723
15-05-2008,20.940000534057617,21.25,5842700,21.469999313354492,21.329999923706055,12.283991813659668
16-05-2008,21.1299991607666,21.239999771118164,5776200,21.979999542236328,21.90999984741211,12.618009567260742
19-05-2008,20.700000762939453,21.979999542236328,7441200,21.979999542236328,20.84000015258789,12.001795768737793
20-05-2008,20.209999084472656,20.860000610351562,5420900,20.959999084472656,20.520000457763672,11.81750774383545
21-05-2008,20.25,20.530000686645508,6376300,21.059999465942383,20.459999084472656,11.782953262329102
22-05-2008,20.329999923706055,20.329999923706055,4948800,21.139999389648438,20.889999389648438,12.030594825744629
23-05-2008,20.510000228881836,20.579999923706055,2920300,20.989999771118164,20.670000076293945,11.90389347076416
27-05-2008,20.520000457763672,20.81999969482422,3767200,20.920000076293945,20.649999618530273,11.892372131347656
28-05-2008,20.43000030517578,20.770000457763672,5941400,21.110000610351562,20.559999465942383,11.84054183959961
29-05-2008,20.209999084472656,20.65999984741211,5216700,20.739999771118164,20.709999084472656,11.926928520202637
30-05-2008,20.729999542236328,20.8700008392334,10170100,21.790000915527344,21.420000076293945,12.335820198059082
02-06-2008,21.100000381469727,21.469999313354492,4105500,21.56999969482422,21.309999465942383,12.272470474243164
03-06-2008,21.040000915527344,21.239999771118164,5590600,21.8799991607666,21.68000030517578,12.485554695129395
04-06-2008,21.440000534057617,21.790000915527344,6400700,22.010000228881836,21.81999969482422,12.566181182861328
05-06-2008,21.700000762939453,21.860000610351562,7691600,22.260000228881836,22.100000381469727,12.727435111999512
06-06-2008,21.8799991607666,21.899999618530273,8981900,22.780000686645508,22.270000457763672,12.825335502624512
09-06-2008,21.290000915527344,22.309999465942383,5073300,22.469999313354492,21.690000534057617,12.491311073303223
10-06-2008,20.8700008392334,21.440000534057617,7109300,21.549999237060547,20.989999771118164,12.088181495666504
11-06-2008,20.149999618530273,20.959999084472656,7330900,21.25,20.510000228881836,11.811750411987305
12-06-2008,20.06999969482422,20.540000915527344,5538700,20.81999969482422,20.25,11.66201114654541
13-06-2008,20.1200008392334,20.459999084472656,3850500,20.65999984741211,20.270000457763672,11.673529624938965
16-06-2008,20.020000457763672,20.020000457763672,6715900,21.309999465942383,21.020000457763672,12.105461120605469
17-06-2008,20.809999465942383,21.059999465942383,5110400,21.59000015258789,20.809999465942383,11.984518051147461
18-06-2008,20.5,20.799999237060547,4658300,21.079999923706055,20.700000762939453,11.921170234680176
19-06-2008,20.139999389648438,20.549999237060547,7223500,21.1200008392334,20.950000762939453,12.06514835357666
20-06-2008,20.030000686645508,20.739999771118164,7382300,20.799999237060547,20.18000030517578,11.621699333190918
23-06-2008,19.450000762939453,20.329999923706055,8367700,20.329999923706055,19.81999969482422,11.414373397827148
24-06-2008,19.40999984741211,19.75,6829700,19.969999313354492,19.65999984741211,11.322234153747559
25-06-2008,19.670000076293945,19.90999984741211,5624500,20.290000915527344,20.040000915527344,11.541074752807617
26-06-2008,19.18000030517578,19.850000381469727,7042700,19.8799991607666,19.5,11.23009204864502
27-06-2008,18.81999969482422,19.40999984741211,8128700,19.6200008392334,19.479999542236328,11.218572616577148
30-06-2008,18.90999984741211,19.290000915527344,4255900,19.440000534057617,19.1299991607666,11.017004013061523
01-07-2008,18.770000457763672,19.100000381469727,5475800,19.450000762939453,19.43000030517578,11.189777374267578
02-07-2008,18.790000915527344,19.34000015258789,4052000,19.540000915527344,18.809999465942383,10.832714080810547
03-07-2008,17.829999923706055,18.809999465942383,6181400,18.989999771118164,17.940000534057617,10.331682205200195
07-07-2008,17.360000610351562,18.09000015258789,10189300,18.34000015258789,17.56999969482422,10.118597030639648
08-07-2008,17.25,17.729999542236328,7048500,18.09000015258789,17.709999084472656,10.199222564697266
09-07-2008,16.920000076293945,17.700000762939453,5924400,17.729999542236328,17.040000915527344,9.81336784362793
10-07-2008,16.729999542236328,17.18000030517578,6885800,17.530000686645508,17.030000686645508,9.807610511779785
11-07-2008,16.5,16.950000762939453,7315000,17.290000915527344,17.0,9.79033088684082
14-07-2008,16.899999618530273,17.079999923706055,5395200,17.329999923706055,17.06999969482422,9.830642700195312
15-07-2008,16.520000457763672,16.889999389648438,9549900,17.579999923706055,17.299999237060547,9.963101387023926
16-07-2008,14.270000457763672,15.5600004196167,25231100,15.600000381469727,14.619999885559082,8.419687271118164
17-07-2008,14.470000267028809,14.699999809265137,10830400,15.329999923706055,15.3100004196167,8.817058563232422
18-07-2008,14.65999984741211,15.380000114440918,6419100,15.65999984741211,14.850000381469727,8.552143096923828
21-07-2008,14.75,14.859999656677246,4235500,15.15999984741211,14.9399995803833,8.603975296020508
22-07-2008,14.350000381469727,14.770000457763672,9845200,14.770000457763672,14.449999809265137,8.321784019470215
23-07-2008,14.430000305175781,14.539999961853027,10249200,15.25,15.140000343322754,8.719155311584473
24-07-2008,14.649999618530273,15.210000038146973,6181800,15.239999771118164,14.859999656677246,8.557905197143555
25-07-2008,14.710000038146973,14.710000038146973,7652500,15.220000267028809,14.970000267028809,8.621254920959473
28-07-2008,14.979999542236328,15.079999923706055,4230300,15.289999961853027,14.979999542236328,8.6270112991333
29-07-2008,14.979999542236328,14.989999771118164,7496000,15.350000381469727,15.100000381469727,8.69611930847168
30-07-2008,14.8100004196167,15.149999618530273,5150300,15.149999618530273,14.970000267028809,8.690317153930664
31-07-2008,14.529999732971191,14.529999732971191,5058700,15.170000076293945,14.970000267028809,8.690317153930664
01-08-2008,14.649999618530273,15.100000381469727,5254700,15.100000381469727,15.029999732971191,8.72514533996582
04-08-2008,14.65999984741211,15.010000228881836,4091000,15.050000190734863,14.779999732971191,8.580018043518066
05-08-2008,14.5,14.84000015258789,4490500,14.880000114440918,14.729999542236328,8.55098819732666
06-08-2008,14.300000190734863,14.59000015258789,4635500,15.119999885559082,15.050000190734863,8.7367582321167
07-08-2008,14.699999809265137,15.0,3846000,15.149999618530273,14.890000343322754,8.643874168395996
08-08-2008,14.75,14.770000457763672,4386700,15.109999656677246,15.0,8.707730293273926
11-08-2008,15.0,15.050000190734863,3701300,15.699999809265137,15.479999542236328,8.986374855041504
12-08-2008,15.399999618530273,15.399999618530273,5647900,16.290000915527344,16.09000015258789,9.340493202209473
13-08-2008,15.739999771118164,15.989999771118164,6510800,16.200000762939453,15.770000457763672,9.15472412109375
14-08-2008,15.680000305175781,15.84000015258789,5744200,16.25,16.09000015258789,9.340493202209473
15-08-2008,16.1200008392334,16.149999618530273,4883700,16.75,16.75,9.7236328125
18-08-2008,15.989999771118164,16.75,4455500,16.75,16.1200008392334,9.357908248901367
19-08-2008,15.649999618530273,15.90999984741211,4143900,16.15999984741211,15.899999618530273,9.230192184448242
20-08-2008,15.850000381469727,15.899999618530273,5394600,16.200000762939453,15.949999809265137,9.2592191696167
21-08-2008,15.819999694824219,15.819999694824219,5152200,16.420000076293945,16.360000610351562,9.497230529785156
22-08-2008,16.049999237060547,16.3700008392334,4693300,16.389999389648438,16.229999542236328,9.421764373779297
25-08-2008,15.59000015258789,15.779999732971191,4728400,16.239999771118164,15.649999618530273,9.085064888000488
26-08-2008,15.460000038146973,15.579999923706055,3277300,15.779999732971191,15.619999885559082,9.067649841308594
27-08-2008,15.510000228881836,15.510000228881836,4138000,15.960000038146973,15.6899995803833,9.108284950256348
28-08-2008,15.279999732971191,15.609999656677246,4941200,15.84000015258789,15.369999885559082,8.92251968383789
29-08-2008,14.8100004196167,15.109999656677246,5884600,15.170000076293945,14.90999984741211,8.655484199523926
02-09-2008,14.829999923706055,15.09000015258789,5608700,15.170000076293945,14.960000038146973,8.68450927734375
03-09-2008,14.65999984741211,14.869999885559082,6236100,15.1899995803833,14.720000267028809,8.545186996459961
04-09-2008,14.569999694824219,14.710000038146973,7487700,15.0,14.739999771118164,8.556798934936523
05-09-2008,14.460000038146973,14.800000190734863,4353500,14.880000114440918,14.729999542236328,8.55098819732666
08-09-2008,14.149999618530273,14.930000305175781,4201900,14.930000305175781,14.579999923706055,8.463913917541504
09-09-2008,14.069999694824219,14.5,5192200,14.9399995803833,14.09000015258789,8.179461479187012
10-09-2008,14.0,14.270000457763672,4453900,14.449999809265137,14.350000381469727,8.33039379119873
11-09-2008,13.819999694824219,14.15999984741211,5535900,14.25,13.989999771118164,8.12140941619873
12-09-2008,13.5,13.960000038146973,5105800,13.960000038146973,13.579999923706055,7.883398532867432
15-09-2008,13.0600004196167,13.270000457763672,3859700,13.710000038146973,13.170000076293945,7.645386695861816
16-09-2008,11.0,12.770000457763672,8012000,12.890000343322754,12.09000015258789,7.018429279327393
17-09-2008,11.710000038146973,12.0,7091700,12.359999656677246,11.770000457763672,6.832665920257568
18-09-2008,11.520000457763672,11.789999961853027,7246000,12.199999809265137,11.930000305175781,6.925548553466797
19-09-2008,12.420000076293945,12.479999542236328,9330700,13.430000305175781,12.850000381469727,7.459621429443359
22-09-2008,12.1899995803833,12.640000343322754,5658000,12.869999885559082,12.1899995803833,7.076481819152832
23-09-2008,12.020000457763672,12.199999809265137,6353000,12.510000228881836,12.170000076293945,7.064870834350586
24-09-2008,12.149999618530273,12.5,5154000,12.649999618530273,12.319999694824219,7.151947498321533
25-09-2008,12.100000381469727,12.279999732971191,3880200,12.739999771118164,12.470000267028809,7.239025115966797
26-09-2008,12.220000267028809,12.329999923706055,3666500,12.520000457763672,12.420000076293945,7.2100019454956055
29-09-2008,10.789999961853027,12.1899995803833,6722200,12.390000343322754,11.739999771118164,6.815251350402832
30-09-2008,11.050000190734863,11.449999809265137,5887600,12.220000267028809,12.119999885559082,7.0358452796936035
01-10-2008,11.279999732971191,12.170000076293945,9972600,12.170000076293945,11.550000190734863,6.704951286315918
02-10-2008,11.119999885559082,11.350000381469727,5701700,11.520000457763672,11.210000038146973,6.507577419281006
03-10-2008,10.789999961853027,11.34000015258789,8420500,11.529999732971191,10.930000305175781,6.345033168792725
06-10-2008,10.350000381469727,11.0,9001200,11.0,10.819999694824219,6.281177520751953
07-10-2008,9.869999885559082,10.829999923706055,9980100,11.0,9.899999618530273,5.747102737426758
08-10-2008,9.4399995803833,9.550000190734863,9847800,10.15999984741211,9.680000305175781,5.619388103485107
09-10-2008,9.1899995803833,9.600000381469727,6770000,10.119999885559082,9.319999694824219,5.410403251647949
10-10-2008,8.289999961853027,8.84000015258789,11414800,9.319999694824219,8.65999984741211,5.027261734008789
13-10-2008,8.75,9.050000190734863,6083600,9.369999885559082,9.300000190734863,5.3987932205200195
14-10-2008,8.789999961853027,9.600000381469727,7363200,9.699999809265137,8.8100004196167,5.1143388748168945
15-10-2008,8.40999984741211,8.8100004196167,6393800,9.010000228881836,8.449999809265137,4.905354022979736
16-10-2008,8.069999694824219,8.8100004196167,7016800,8.949999809265137,8.529999732971191,4.9517974853515625
17-10-2008,8.350000381469727,8.5,5628900,8.9399995803833,8.789999961853027,5.102728366851807
20-10-2008,8.390000343322754,8.9399995803833,3695000,8.9399995803833,8.529999732971191,4.9517974853515625
21-10-2008,8.0600004196167,8.520000457763672,3159900,8.529999732971191,8.109999656677246,4.70797872543335
22-10-2008,7.71999979019165,8.050000190734863,6150400,8.149999618530273,8.0,4.644122123718262
23-10-2008,6.639999866485596,7.400000095367432,10704000,7.730000019073486,7.050000190734863,4.09263277053833
24-10-2008,6.650000095367432,6.739999771118164,10904900,7.179999828338623,7.039999961853027,4.086828231811523
27-10-2008,6.670000076293945,7.050000190734863,6684400,7.210000038146973,6.690000057220459,3.8836467266082764
28-10-2008,6.21999979019165,6.809999942779541,9121800,6.880000114440918,6.610000133514404,3.8372061252593994
29-10-2008,6.289999961853027,6.289999961853027,10397400,6.739999771118164,6.449999809265137,3.7443244457244873
30-10-2008,6.300000190734863,6.630000114440918,8661900,6.75,6.409999847412109,3.721102714538574
31-10-2008,6.179999828338623,6.53000020980835,15470400,7.110000133514404,6.769999980926514,3.9300897121429443
03-11-2008,6.699999809265137,6.929999828338623,9899800,7.239999771118164,7.070000171661377,4.104243755340576
04-11-2008,7.349999904632568,7.420000076293945,15831400,8.109999656677246,7.53000020980835,4.371279716491699
05-11-2008,7.0,7.400000095367432,10183800,7.5,7.010000228881836,4.135313034057617
06-11-2008,6.329999923706055,6.869999885559082,11119000,7.03000020980835,6.429999828338623,3.7931625843048096
07-11-2008,6.340000152587891,6.519999980926514,23948000,6.650000095367432,6.599999904632568,3.8934485912323
10-11-2008,6.059999942779541,6.760000228881836,9115800,6.789999961853027,6.199999809265137,3.6574814319610596
11-11-2008,5.460000038146973,6.150000095367432,10246600,6.269999980926514,5.489999771118164,3.238640785217285
12-11-2008,4.800000190734863,5.539999961853027,12883600,5.599999904632568,4.809999942779541,2.8374972343444824
13-11-2008,4.349999904632568,4.75,12879100,5.179999828338623,5.019999980926514,2.9613797664642334
14-11-2008,4.75,4.940000057220459,10876100,5.199999809265137,4.869999885559082,2.8728933334350586
17-11-2008,4.610000133514404,4.78000020980835,9415200,5.03000020980835,4.769999980926514,2.8139007091522217
18-11-2008,4.159999847412109,4.940000057220459,10347400,4.96999979019165,4.320000171661377,2.548438787460327
19-11-2008,3.9000000953674316,4.170000076293945,9017300,4.400000095367432,3.9100000858306885,2.306572914123535
20-11-2008,3.680000066757202,3.799999952316284,12045800,4.199999809265137,3.8299999237060547,2.2593796253204346
21-11-2008,3.6700000762939453,3.9100000858306885,13533600,4.409999847412109,4.400000095367432,2.5956320762634277
24-11-2008,4.230000019073486,4.510000228881836,8887100,4.789999961853027,4.460000038146973,2.6310272216796875
25-11-2008,4.25,4.260000228881836,7946700,4.78000020980835,4.420000076293945,2.6074304580688477
26-11-2008,4.309999942779541,4.619999885559082,8635400,4.619999885559082,4.510000228881836,2.660522699356079
28-11-2008,4.139999866485596,4.519999980926514,4686300,4.519999980926514,4.210000038146973,2.4835479259490967
01-12-2008,3.8499999046325684,4.21999979019165,8367400,4.25,3.8499999046325684,2.271178722381592
02-12-2008,3.8499999046325684,3.880000114440918,14028300,4.369999885559082,4.309999942779541,2.5425398349761963
03-12-2008,4.130000114440918,4.210000038146973,8884700,4.579999923706055,4.400000095367432,2.5956320762634277
04-12-2008,4.190000057220459,4.25,9017600,4.489999771118164,4.300000190734863,2.5366413593292236
05-12-2008,4.070000171661377,4.170000076293945,9300900,4.519999980926514,4.519999980926514,2.666422128677368
08-12-2008,4.710000038146973,4.769999980926514,12067600,5.199999809265137,5.159999847412109,3.0439682006835938
09-12-2008,4.920000076293945,4.96999979019165,12301500,5.550000190734863,5.090000152587891,3.0026750564575195
10-12-2008,5.0,5.0,12454200,5.610000133514404,5.489999771118164,3.238640785217285
11-12-2008,4.730000019073486,5.340000152587891,8516100,5.389999866485596,4.760000228881836,2.808002471923828
12-12-2008,4.599999904632568,4.71999979019165,9274200,5.320000171661377,5.269999980926514,3.1088593006134033
15-12-2008,4.639999866485596,5.239999771118164,8323600,5.329999923706055,4.760000228881836,2.808002471923828
16-12-2008,4.389999866485596,4.449999809265137,14482200,4.900000095367432,4.449999809265137,2.6251280307769775
17-12-2008,4.340000152587891,4.340000152587891,14071200,4.900000095367432,4.769999980926514,2.8139007091522217
18-12-2008,4.420000076293945,5.0,8723000,5.0,4.539999961853027,2.6782212257385254
19-12-2008,4.429999828338623,4.679999828338623,6138900,4.730000019073486,4.550000190734863,2.684119939804077
22-12-2008,4.320000171661377,4.510000228881836,5264400,4.699999809265137,4.409999847412109,2.601531505584717
23-12-2008,4.269999980926514,4.409999847412109,5162200,4.519999980926514,4.349999904632568,2.566136360168457
24-12-2008,4.090000152587891,4.28000020980835,3176600,4.289999961853027,4.139999866485596,2.4422531127929688
26-12-2008,4.010000228881836,4.139999866485596,3174400,4.190000057220459,4.159999847412109,2.454052448272705
29-12-2008,3.990000009536743,4.309999942779541,4081800,4.369999885559082,4.090000152587891,2.412757635116577
30-12-2008,4.010000228881836,4.099999904632568,4326400,4.239999771118164,4.139999866485596,2.4422531127929688
31-12-2008,4.050000190734863,4.099999904632568,5248300,4.53000020980835,4.429999828338623,2.6133294105529785
02-01-2009,4.510000228881836,4.550000190734863,9355100,5.139999866485596,5.079999923706055,2.9967756271362305
05-01-2009,4.960000038146973,5.110000133514404,8915700,5.389999866485596,5.139999866485596,3.0321695804595947
06-01-2009,5.289999961853027,5.309999942779541,13248300,5.900000095367432,5.78000020980835,3.4097163677215576
07-01-2009,5.329999923706055,5.389999866485596,10925400,5.599999904632568,5.369999885559082,3.167849063873291
08-01-2009,5.110000133514404,5.159999847412109,5103500,5.599999904632568,5.599999904632568,3.303530693054199
09-01-2009,5.300000190734863,5.650000095367432,8476800,5.760000228881836,5.639999866485596,3.3271279335021973
12-01-2009,4.590000152587891,5.550000190734863,21754900,5.550000190734863,4.760000228881836,2.808002471923828
13-01-2009,4.389999866485596,4.610000133514404,10439100,4.809999942779541,4.579999923706055,2.701817274093628
14-01-2009,4.21999979019165,4.610000133514404,12343400,4.610000133514404,4.289999961853027,2.530740976333618
15-01-2009,4.010000228881836,4.320000171661377,11680200,4.440000057220459,4.329999923706055,2.554337501525879
16-01-2009,4.179999828338623,4.480000019073486,10174400,4.5,4.389999866485596,2.5897326469421387
20-01-2009,3.8499999046325684,4.480000019073486,10049200,4.480000019073486,3.880000114440918,2.2888753414154053
21-01-2009,3.990000009536743,4.0,6378600,4.25,4.25,2.5071444511413574
22-01-2009,3.130000114440918,3.890000104904175,30637400,3.940000057220459,3.2300000190734863,1.9054299592971802
23-01-2009,2.9800000190734863,3.130000114440918,34796600,3.259999990463257,3.109999895095825,1.8346394300460815
26-01-2009,3.119999885559082,3.140000104904175,27431100,3.490000009536743,3.4200000762939453,2.0175139904022217
27-01-2009,3.369999885559082,3.5,22355300,3.700000047683716,3.619999885559082,2.1354970932006836
28-01-2009,3.7300000190734863,3.8499999046325684,12289000,4.119999885559082,3.950000047683716,2.330170154571533
29-01-2009,3.819999933242798,3.9000000953674316,20359600,4.46999979019165,4.039999961853027,2.3832621574401855
30-01-2009,3.7699999809265137,4.25,10775800,4.320000171661377,3.7899999618530273,2.2357823848724365
02-02-2009,3.569999933242798,3.6500000953674316,10416600,4.019999980926514,3.9700000286102295,2.341967821121216
03-02-2009,3.6500000953674316,3.8399999141693115,9607100,3.9600000381469727,3.8299999237060547,2.2593796253204346
04-02-2009,3.880000114440918,3.9000000953674316,17445200,4.46999979019165,4.28000020980835,2.5447757244110107
05-02-2009,4.090000152587891,4.239999771118164,16163700,4.550000190734863,4.389999866485596,2.610178232192993
06-02-2009,4.21999979019165,4.449999809265137,16722700,4.679999828338623,4.510000228881836,2.6815268993377686
09-02-2009,4.300000190734863,4.5,8861100,4.550000190734863,4.360000133514404,2.5923409461975098
10-02-2009,4.050000190734863,4.579999923706055,19198500,4.75,4.099999904632568,2.437751531600952
11-02-2009,4.059999942779541,4.300000190734863,7614600,4.329999923706055,4.199999809265137,2.497209310531616
12-02-2009,4.039999961853027,4.099999904632568,10387100,4.550000190734863,4.480000019073486,2.663689136505127
13-02-2009,4.289999961853027,4.409999847412109,6433500,4.480000019073486,4.369999885559082,2.5982868671417236
17-02-2009,4.210000038146973,4.28000020980835,12870600,4.619999885559082,4.289999961853027,2.550720691680908
18-02-2009,4.260000228881836,4.460000038146973,10620500,4.679999828338623,4.449999809265137,2.645852565765381
19-02-2009,4.130000114440918,4.550000190734863,13103800,4.619999885559082,4.260000228881836,2.532883405685425
20-02-2009,3.700000047683716,4.139999866485596,18865300,4.239999771118164,4.190000057220459,2.491262912750244
23-02-2009,3.9100000858306885,4.21999979019165,9720700,4.21999979019165,4.010000228881836,2.384239912033081
24-02-2009,3.809999942779541,4.050000190734863,19504800,4.050000190734863,3.9600000381469727,2.354511022567749
25-02-2009,4.039999961853027,4.099999904632568,12892400,4.389999866485596,4.309999942779541,2.562612533569336
26-02-2009,4.099999904632568,4.260000228881836,7637400,4.380000114440918,4.099999904632568,2.437751531600952
27-02-2009,4.0,4.110000133514404,15044400,4.340000152587891,4.300000190734863,2.5566673278808594
02-03-2009,3.630000114440918,4.099999904632568,16256000,4.320000171661377,3.680000066757202,2.1880311965942383
03-03-2009,3.640000104904175,3.809999942779541,10057100,4.050000190734863,3.759999990463257,2.2355968952178955
04-03-2009,3.6700000762939453,3.799999952316284,12727200,4.0,3.759999990463257,2.2355968952178955
05-03-2009,3.380000114440918,3.6700000762939453,11936100,3.8399999141693115,3.4200000762939453,2.0334417819976807
06-03-2009,3.0399999618530273,3.509999990463257,14962800,3.6500000953674316,3.109999895095825,1.8491233587265015
09-03-2009,3.0899999141693115,3.1500000953674316,8072800,3.3499999046325684,3.140000104904175,1.8669610023498535
10-03-2009,3.25,3.25,10463400,3.740000009536743,3.609999895095825,2.1464107036590576
11-03-2009,3.430000066757202,3.6700000762939453,11094000,3.7799999713897705,3.7200000286102295,2.2118139266967773
12-03-2009,3.700000047683716,3.7899999618530273,7195100,3.9600000381469727,3.880000114440918,2.306945323944092
13-03-2009,3.8499999046325684,3.890000104904175,14125600,4.300000190734863,4.260000228881836,2.532883405685425
16-03-2009,4.210000038146973,4.269999980926514,12288000,4.5,4.300000190734863,2.5566673278808594
17-03-2009,4.170000076293945,4.210000038146973,5783400,4.510000228881836,4.460000038146973,2.6517982482910156
18-03-2009,4.400000095367432,4.5,9077000,4.809999942779541,4.699999809265137,2.794495105743408
19-03-2009,4.579999923706055,4.659999847412109,6882200,4.820000171661377,4.650000095367432,2.7647671699523926
20-03-2009,4.389999866485596,4.760000228881836,8326800,4.78000020980835,4.599999904632568,2.735038995742798
23-03-2009,4.730000019073486,4.789999961853027,12508400,5.170000076293945,5.159999847412109,3.0679993629455566
24-03-2009,4.869999885559082,5.0,28225000,5.789999961853027,5.78000020980835,3.4366352558135986
25-03-2009,5.670000076293945,5.849999904632568,29216900,6.119999885559082,5.960000038146973,3.5436580181121826
26-03-2009,5.730000019073486,6.239999771118164,23248300,6.559999942779541,6.559999942779541,3.9004030227661133
27-03-2009,6.050000190734863,6.179999828338623,12375500,6.539999961853027,6.090000152587891,3.62095308303833
30-03-2009,5.579999923706055,5.820000171661377,13425300,6.010000228881836,5.909999847412109,3.513930082321167
31-03-2009,5.920000076293945,6.110000133514404,8937000,6.199999809265137,6.010000228881836,3.5733864307403564
01-04-2009,5.510000228881836,5.559999942779541,13729100,6.019999980926514,5.980000019073486,3.5555503368377686
02-04-2009,6.050000190734863,6.099999904632568,12028600,6.440000057220459,6.199999809265137,3.6863560676574707
03-04-2009,5.96999979019165,6.090000152587891,14186200,6.800000190734863,6.730000019073486,4.001482009887695
06-04-2009,6.309999942779541,6.760000228881836,13135600,6.800000190734863,6.400000095367432,3.8052713871002197
07-04-2009,6.099999904632568,6.199999809265137,6666400,6.349999904632568,6.150000095367432,3.656628131866455
08-04-2009,5.940000057220459,5.960000038146973,8796500,6.389999866485596,6.349999904632568,3.7755420207977295
09-04-2009,6.409999847412109,6.599999904632568,10464000,6.789999961853027,6.650000095367432,3.9539146423339844
13-04-2009,5.869999885559082,6.300000190734863,16267100,6.489999771118164,6.340000152587891,3.7695963382720947
14-04-2009,5.679999828338623,6.179999828338623,14846000,6.300000190734863,6.050000190734863,3.5971696376800537
15-04-2009,5.610000133514404,5.809999942779541,13835800,6.03000020980835,5.849999904632568,3.4782567024230957
16-04-2009,5.909999847412109,5.96999979019165,14255300,6.489999771118164,6.349999904632568,3.7755420207977295
17-04-2009,6.150000095367432,6.300000190734863,14858600,6.980000019073486,6.829999923706055,4.060937404632568
20-04-2009,6.300000190734863,6.300000190734863,9185100,6.71999979019165,6.460000038146973,3.8409454822540283
21-04-2009,6.309999942779541,6.369999885559082,11757200,6.75,6.670000076293945,3.965806007385254
22-04-2009,6.570000171661377,6.570000171661377,23113500,7.349999904632568,7.150000095367432,4.251200199127197
23-04-2009,6.869999885559082,7.260000228881836,18314500,7.260000228881836,7.019999980926514,4.173907279968262
24-04-2009,6.889999866485596,7.199999809265137,14603500,7.300000190734863,7.28000020980835,4.32849645614624
27-04-2009,6.940000057220459,7.119999885559082,13049400,7.5,7.019999980926514,4.173907279968262
28-04-2009,6.929999828338623,6.949999809265137,8095400,7.150000095367432,7.019999980926514,4.173907279968262
29-04-2009,7.039999961853027,7.050000190734863,10543800,7.570000171661377,7.440000057220459,4.423627853393555
30-04-2009,7.699999809265137,7.800000190734863,19682200,8.369999885559082,8.15999984741211,4.851720809936523
01-05-2009,8.0600004196167,8.15999984741211,13016600,8.630000114440918,8.449999809265137,5.024146556854248
04-05-2009,8.720000267028809,8.75,12887300,9.109999656677246,9.09000015258789,5.4046735763549805
05-05-2009,8.390000343322754,9.069999694824219,16786200,9.069999694824219,8.460000038146973,5.030093669891357
06-05-2009,8.109999656677246,8.460000038146973,14482100,8.640000343322754,8.40999984741211,5.000364303588867
07-05-2009,7.550000190734863,8.5,15354200,8.579999923706055,7.699999809265137,4.57821798324585
08-05-2009,7.170000076293945,7.989999771118164,16932500,7.989999771118164,7.789999961853027,4.631728172302246
11-05-2009,7.46999979019165,7.679999828338623,11357900,7.840000152587891,7.570000171661377,4.500922679901123
12-05-2009,7.0,7.650000095367432,15147200,7.889999866485596,7.340000152587891,4.364171028137207
13-05-2009,6.78000020980835,7.25,19403500,7.28000020980835,6.980000019073486,4.150123119354248
14-05-2009,6.829999923706055,7.0,13707100,7.349999904632568,7.289999961853027,4.334441661834717
15-05-2009,7.159999847412109,7.170000076293945,8781100,7.590000152587891,7.25,4.310658931732178
18-05-2009,7.130000114440918,7.170000076293945,8637300,7.650000095367432,7.619999885559082,4.530652046203613
19-05-2009,7.599999904632568,7.670000076293945,11984400,8.319999694824219,8.109999656677246,4.821991443634033
20-05-2009,7.820000171661377,8.300000190734863,15830400,8.40999984741211,7.909999847412109,4.703077793121338
21-05-2009,7.599999904632568,7.820000171661377,10178600,8.029999732971191,8.010000228881836,4.762534141540527
22-05-2009,7.980000019073486,8.15999984741211,13414800,8.529999732971191,8.4399995803833,5.018200874328613
26-05-2009,8.199999809265137,8.220000267028809,12889300,8.800000190734863,8.779999732971191,5.220356464385986
27-05-2009,8.569999694824219,8.800000190734863,12595100,8.960000038146973,8.579999923706055,5.101441383361816
28-05-2009,8.289999961853027,8.770000457763672,12409300,8.850000381469727,8.680000305175781,5.160899639129639
29-05-2009,8.5600004196167,8.640000343322754,23409900,8.930000305175781,8.710000038146973,5.178736209869385
01-06-2009,8.880000114440918,9.0,13236200,9.489999771118164,9.460000038146973,5.624667167663574
02-06-2009,8.600000381469727,9.300000190734863,18511900,9.300000190734863,8.779999732971191,5.220356464385986
03-06-2009,8.3100004196167,8.59000015258789,11261200,8.720000267028809,8.460000038146973,5.030093669891357
04-06-2009,8.460000038146973,8.479999542236328,9990400,8.979999542236328,8.930000305175781,5.309542179107666
05-06-2009,8.520000457763672,8.84000015258789,7685900,9.0,8.8100004196167,5.238192558288574
08-06-2009,8.510000228881836,8.770000457763672,10070900,9.020000457763672,8.859999656677246,5.2679219245910645
09-06-2009,8.989999771118164,9.0600004196167,12761300,9.59000015258789,9.460000038146973,5.624667167663574
10-06-2009,8.989999771118164,9.600000381469727,15217200,9.65999984741211,9.329999923706055,5.547371864318848
11-06-2009,9.350000381469727,9.359999656677246,9746000,9.779999732971191,9.649999618530273,5.737635135650635
12-06-2009,9.260000228881836,9.520000457763672,7349700,9.640000343322754,9.539999961853027,5.672231674194336
