Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-1997,14.375,18.0,538800,18.0,16.25,5.4781494140625
02-04-1997,16.75,17.75,307300,18.0,17.25,5.8152666091918945
03-04-1997,16.875,17.5,184600,18.375,18.25,6.152383327484131
04-04-1997,17.375,17.75,129300,18.25,17.75,5.983824729919434
07-04-1997,18.0,18.625,245000,18.875,18.625,6.278802394866943
08-04-1997,18.5,18.875,112800,19.0,18.625,6.278802394866943
09-04-1997,18.5,18.875,73400,19.25,18.75,6.320941925048828
10-04-1997,18.5,18.75,81600,19.5,19.25,6.489500045776367
11-04-1997,18.5,19.25,56400,19.25,18.75,6.320941925048828
14-04-1997,18.375,18.75,222400,18.75,18.5,6.2366623878479
15-04-1997,18.3125,18.5,411200,18.875,18.875,6.363081455230713
16-04-1997,18.5,18.875,8200,18.875,18.5,6.2366623878479
17-04-1997,18.5,18.5,83100,19.625,19.0,6.405220985412598
18-04-1997,18.375,18.75,106100,19.25,18.5,6.2366623878479
21-04-1997,18.0,18.375,49500,18.625,18.0,6.068104267120361
22-04-1997,18.0,18.0,146800,19.0,18.5,6.2366623878479
23-04-1997,19.0,19.0,88900,20.25,19.125,6.447360515594482
24-04-1997,19.125,19.125,21900,19.875,19.375,6.53164005279541
25-04-1997,19.125,19.125,8800,19.75,19.5,6.573779582977295
28-04-1997,19.0,19.625,11700,19.75,19.0625,6.426290988922119
29-04-1997,19.015625,19.015625,38000,19.75,19.75,6.6580586433410645
30-04-1997,19.125,19.5,44600,20.375,19.9375,6.721268177032471
01-05-1997,20.0,20.375,125700,21.0,20.5,6.910896301269531
02-05-1997,18.875,20.0,52200,20.25,19.5,6.573779582977295
05-05-1997,18.75,19.25,173400,19.625,19.5,6.573779582977295
06-05-1997,19.4375,19.5,375200,21.25,21.25,7.163733959197998
07-05-1997,19.375,20.5,220900,21.0,20.875,7.037315368652344
08-05-1997,19.75,20.6875,260800,21.5,21.5,7.248013496398926
09-05-1997,19.875,21.5,399200,22.375,20.0,6.742338180541992
12-05-1997,19.875,20.625,284000,21.0,20.625,6.953035831451416
13-05-1997,20.125,20.875,58800,20.875,20.375,6.8687567710876465
14-05-1997,20.5,21.625,115700,22.0,21.25,7.163733959197998
15-05-1997,20.625,21.25,55200,21.375,20.75,6.995175838470459
16-05-1997,20.75,20.875,149000,21.875,21.25,7.163733959197998
19-05-1997,20.875,21.25,44000,21.25,21.125,7.121594429016113
20-05-1997,20.875,20.875,49200,21.5,21.5,7.248013496398926
21-05-1997,21.5,21.5,171800,22.625,22.25,7.500851154327393
22-05-1997,21.75,22.25,120600,22.75,22.0,7.416571617126465
23-05-1997,22.0,22.625,395100,23.625,23.25,7.837967872619629
27-05-1997,23.0,23.875,184100,24.5,23.125,7.795828342437744
28-05-1997,22.875,23.5,80000,23.625,23.375,7.880107402801514
29-05-1997,23.125,23.125,69600,23.75,23.25,7.837967872619629
30-05-1997,22.75,23.5,63000,24.125,24.125,8.13294506072998
02-06-1997,23.0,24.25,118900,24.75,23.625,7.964386463165283
03-06-1997,23.0,23.375,43000,23.75,23.75,8.006525993347168
04-06-1997,23.25,23.75,114900,24.875,24.125,8.13294506072998
05-06-1997,23.75,24.625,95300,25.0,24.25,8.175085067749023
06-06-1997,23.75,24.25,115900,26.0,24.9375,8.406852722167969
09-06-1997,24.25,25.5,34600,25.5,24.25,8.175085067749023
10-06-1997,23.75,24.25,109400,24.75,23.75,8.006525993347168
11-06-1997,23.375,24.125,60100,24.125,24.0,8.090805053710938
12-06-1997,23.25,23.75,151600,24.0,23.5,7.922246932983398
13-06-1997,23.25,23.5,118800,23.875,23.875,8.048666000366211
16-06-1997,23.5,23.875,71500,23.875,23.875,8.048666000366211
17-06-1997,23.5,23.5,85400,24.0,24.0,8.090805053710938
18-06-1997,23.25,23.25,217400,23.4375,23.25,7.837967872619629
19-06-1997,23.25,23.25,37800,23.875,23.875,8.048666000366211
20-06-1997,23.5,23.5,87100,24.25,23.875,8.048666000366211
23-06-1997,23.25,24.25,95400,24.25,23.75,8.006525993347168
24-06-1997,23.25,24.0,73200,24.0,23.5,7.922246932983398
25-06-1997,23.25,23.25,246500,23.75,23.5625,7.94331693649292
26-06-1997,23.25,23.25,115000,23.875,23.5625,7.94331693649292
27-06-1997,23.25,23.5,16100,23.75,23.5,7.922246932983398
30-06-1997,23.0,23.25,261000,25.5,25.0,8.427922248840332
01-07-1997,23.5,24.5,85600,25.0,23.5,7.922246932983398
02-07-1997,23.0,23.25,80100,24.0,23.4375,7.901177406311035
03-07-1997,23.25,23.75,20600,23.75,23.25,7.837967872619629
07-07-1997,23.25,23.75,145900,23.75,23.25,7.837967872619629
08-07-1997,23.25,23.25,145700,24.5,24.0,8.090805053710938
09-07-1997,22.875,24.0,99500,24.0,23.125,7.795828342437744
10-07-1997,23.0,23.375,19200,23.5,23.375,7.880107402801514
11-07-1997,23.25,23.5,81100,23.75,23.75,8.006525993347168
14-07-1997,23.25,23.25,31800,23.75,23.3125,7.85903787612915
15-07-1997,21.25,22.125,171800,23.0,21.5,7.248013496398926
16-07-1997,21.0,21.5,75600,21.75,21.0625,7.100524425506592
17-07-1997,20.25,21.0,529500,21.25,20.5,6.910896301269531
18-07-1997,20.125,20.25,243800,21.25,20.8125,7.016245365142822
21-07-1997,20.25,20.75,61600,21.25,20.625,6.953035831451416
22-07-1997,20.25,20.375,228100,20.625,20.5625,6.931966304779053
23-07-1997,20.375,20.375,224600,21.875,21.625,7.2901530265808105
24-07-1997,21.5,22.0,259700,24.5,24.5,8.259364128112793
25-07-1997,23.5,24.0,156800,24.75,24.5,8.259364128112793
28-07-1997,24.125,25.0,107800,25.0,24.25,8.175085067749023
29-07-1997,24.75,24.75,3076900,26.125,26.0,8.765039443969727
30-07-1997,25.25,25.75,471600,26.125,25.75,8.680760383605957
31-07-1997,25.5,26.0,320000,26.125,25.75,8.680760383605957
01-08-1997,25.5,26.0,338200,26.0,26.0,8.765039443969727
04-08-1997,25.75,25.75,365300,27.125,26.9375,9.081086158752441
05-08-1997,26.875,26.875,163400,27.875,27.625,9.312853813171387
06-08-1997,27.5,27.875,205100,27.875,27.6875,9.333924293518066
07-08-1997,27.5,27.5,289500,27.75,27.75,9.35499382019043
08-08-1997,26.875,27.5,425500,28.5,27.625,9.312853813171387
11-08-1997,27.625,27.625,73200,28.125,27.625,9.312853813171387
12-08-1997,27.5625,27.625,99100,28.0,27.5625,9.291784286499023
13-08-1997,26.75,28.0,59800,28.0,26.75,9.017876625061035
14-08-1997,26.375,26.75,81600,27.125,26.5,8.933597564697266
15-08-1997,25.75,26.4375,97900,26.5,26.0,8.765039443969727
18-08-1997,25.25,25.75,76200,26.0,25.25,8.512201309204102
19-08-1997,25.125,25.25,206200,25.875,25.625,8.638620376586914
20-08-1997,25.375,25.625,147600,25.75,25.4375,8.575410842895508
21-08-1997,25.375,25.375,81400,26.125,25.375,8.554341316223145
22-08-1997,24.625,24.875,92200,25.25,24.625,8.30150318145752
25-08-1997,24.125,24.75,82800,25.125,24.75,8.343643188476562
26-08-1997,24.5625,24.75,102900,25.125,25.09375,8.459527015686035
27-08-1997,25.0,25.25,258600,25.75,25.625,8.638620376586914
28-08-1997,25.25,25.25,121600,26.625,26.625,8.975737571716309
29-08-1997,26.25,26.25,497600,29.875,29.5,9.944948196411133
02-09-1997,28.5,29.0,220300,30.25,28.9375,9.75532054901123
03-09-1997,27.875,28.875,151600,28.875,28.0,9.4392728805542
04-09-1997,27.875,28.0,290000,28.5,27.875,9.397133827209473
05-09-1997,28.0,28.25,201200,29.0625,29.0,9.776390075683594
08-09-1997,29.0,29.125,178300,29.875,29.8125,10.050297737121582
09-09-1997,29.125,29.75,144700,30.5,30.125,10.155646324157715
10-09-1997,29.625,29.75,122400,30.125,29.9375,10.092436790466309
11-09-1997,28.75,29.75,337000,31.0,30.75,10.366344451904297
12-09-1997,30.5,30.75,264800,31.0,31.0,10.450623512268066
15-09-1997,29.0,30.5,151100,30.5,29.0,9.776390075683594
16-09-1997,28.75,28.75,254800,31.5,31.0625,10.471693992614746
17-09-1997,29.25,30.875,180200,31.375,29.75,10.029227256774902
18-09-1997,29.25,30.375,70400,30.375,29.4375,9.92387866973877
19-09-1997,29.125,29.75,55000,29.75,29.625,9.987088203430176
22-09-1997,29.125,29.125,41000,29.875,29.875,10.071367263793945
23-09-1997,29.375,30.0,52300,30.0,29.625,9.987088203430176
24-09-1997,29.375,30.0,59100,30.0,29.5,9.944948196411133
25-09-1997,28.375,29.375,292400,30.0,28.375,9.565691947937012
26-09-1997,28.375,28.75,98100,29.375,28.6875,9.671040534973145
29-09-1997,28.125,28.125,118100,28.75,28.625,9.649971008300781
30-09-1997,28.125,28.75,144500,30.75,30.75,10.366344451904297
01-10-1997,30.25,30.25,274300,32.125,32.0,10.787740707397461
02-10-1997,31.375,32.0,138400,32.125,31.625,10.661321640014648
03-10-1997,30.5,31.125,64500,31.5,30.75,10.366344451904297
06-10-1997,29.625,30.75,87600,30.75,30.0,10.113507270812988
07-10-1997,29.5,30.25,43900,30.25,29.625,9.987088203430176
08-10-1997,28.75,29.875,85000,29.875,29.0,9.776390075683594
09-10-1997,28.625,28.875,208000,29.25,29.25,9.860669136047363
10-10-1997,29.0,29.1875,250900,30.25,29.25,9.860669136047363
13-10-1997,28.625,29.5,120000,30.0,29.625,9.987088203430176
14-10-1997,28.125,29.625,133900,29.625,28.375,9.565691947937012
15-10-1997,28.0,28.125,57700,28.875,28.5,9.607831954956055
16-10-1997,27.5,29.0,103700,29.0,27.5,9.27071475982666
17-10-1997,26.75,27.375,67600,28.0,27.5,9.27071475982666
20-10-1997,27.375,27.375,93300,28.25,28.25,9.523551940917969
21-10-1997,27.75,28.25,62500,28.25,28.0,9.4392728805542
22-10-1997,28.0,28.0,88300,28.5,28.375,9.565691947937012
23-10-1997,26.6875,27.75,166400,28.5,27.25,9.18643569946289
24-10-1997,26.875,27.0,121200,28.25,27.5,9.27071475982666
27-10-1997,25.375,27.125,167000,27.875,25.75,8.680760383605957
28-10-1997,24.25,24.75,695600,26.125,25.75,8.680760383605957
29-10-1997,25.625,26.5,148500,26.75,26.125,8.807178497314453
30-10-1997,25.25,25.875,102700,26.0,25.75,8.680760383605957
31-10-1997,25.5,26.25,234400,26.375,26.25,8.849318504333496
03-11-1997,25.625,26.5,257900,26.5,26.5,8.933597564697266
04-11-1997,26.0,26.625,121500,27.25,27.0,9.102156639099121
05-11-1997,27.0,27.375,73100,28.125,28.0,9.4392728805542
06-11-1997,27.75,27.75,133700,28.5,28.25,9.523551940917969
07-11-1997,26.5,27.5,87700,28.25,26.75,9.017876625061035
10-11-1997,27.0,27.0,189500,28.75,28.5,9.607831954956055
11-11-1997,27.875,28.75,183500,29.25,27.875,9.397133827209473
12-11-1997,26.625,27.75,205800,27.75,26.75,9.017876625061035
13-11-1997,25.6875,27.125,321100,27.125,26.1875,8.828248977661133
14-11-1997,26.0,26.125,306000,28.75,28.375,9.565691947937012
17-11-1997,28.25,29.0,103800,29.375,28.5,9.607831954956055
18-11-1997,28.25,28.25,173000,29.0625,28.375,9.565691947937012
19-11-1997,28.25,28.5,88900,29.375,29.0,9.776390075683594
20-11-1997,29.25,29.5,78700,30.4375,29.5,9.944948196411133
21-11-1997,29.25,29.25,90400,30.125,29.5625,9.966018676757812
24-11-1997,27.0,29.5,76000,29.75,27.0,9.102156639099121
25-11-1997,27.125,28.0,63500,28.0,27.75,9.35499382019043
26-11-1997,27.25,27.25,8200,28.0,28.0,9.4392728805542
28-11-1997,27.5,28.0,14900,28.375,28.375,9.565691947937012
01-12-1997,27.25,28.5,112600,28.75,27.25,9.18643569946289
02-12-1997,27.125,27.5,23000,27.75,27.125,9.144295692443848
03-12-1997,26.875,26.875,96800,27.625,27.375,9.228574752807617
04-12-1997,27.375,27.375,139800,28.875,28.25,9.523551940917969
05-12-1997,27.875,27.875,56900,28.25,28.0,9.4392728805542
08-12-1997,26.125,27.0,227000,29.0,28.625,9.649971008300781
09-12-1997,28.25,28.625,211400,29.0,28.5625,9.628901481628418
10-12-1997,26.5625,28.75,144500,28.75,27.9375,9.418203353881836
11-12-1997,27.25,27.375,80300,28.125,28.0,9.4392728805542
12-12-1997,25.625,28.25,134500,28.25,26.375,8.891458511352539
15-12-1997,25.5,26.0,117300,27.0,27.0,9.102156639099121
16-12-1997,26.125,27.0,165000,27.0,26.5,8.933597564697266
17-12-1997,26.25,26.75,2397000,27.0,26.375,8.891458511352539
18-12-1997,26.234375,26.4375,830400,26.625,26.375,8.891458511352539
19-12-1997,26.0,26.25,515000,26.375,26.125,8.807178497314453
22-12-1997,26.0,26.125,153100,26.5,26.0,8.765039443969727
23-12-1997,26.0,26.0,136500,26.125,26.0625,8.78610897064209
24-12-1997,26.0,26.0,109200,26.5,26.25,8.849318504333496
26-12-1997,26.0,26.0,11600,26.25,26.25,8.849318504333496
29-12-1997,26.0,26.0,109600,26.1875,26.0,8.765039443969727
30-12-1997,26.0,26.0,317600,26.3125,26.25,8.849318504333496
31-12-1997,26.0,26.375,182700,26.5,26.25,8.849318504333496
02-01-1998,26.25,26.25,156100,26.75,26.5,8.933597564697266
05-01-1998,26.375,26.5,429600,28.25,27.1875,9.165365219116211
06-01-1998,26.875,27.5,492100,28.375,27.9375,9.418203353881836
07-01-1998,27.5,27.5,410800,28.125,27.875,9.397133827209473
08-01-1998,26.625,27.5,588200,29.5,29.25,9.860669136047363
09-01-1998,28.5,29.25,433000,29.25,28.5625,9.628901481628418
12-01-1998,25.5,26.75,450200,27.5625,27.4375,9.249645233154297
13-01-1998,28.0,28.0,357300,29.25,28.875,9.73425006866455
14-01-1998,28.875,29.0625,272100,29.375,29.25,9.860669136047363
15-01-1998,28.625,29.25,350000,29.25,29.1875,9.839599609375
16-01-1998,29.0,29.0,437400,30.625,30.0,10.113507270812988
20-01-1998,29.75,30.640625,209400,30.75,30.5,10.282065391540527
21-01-1998,30.25,30.25,256000,31.25,31.0,10.450623512268066
22-01-1998,30.375,31.125,193800,31.125,30.75,10.366344451904297
23-01-1998,30.25,30.6875,61100,30.9375,30.375,10.239925384521484
26-01-1998,29.75,30.25,213700,30.5,29.8125,10.050297737121582
27-01-1998,29.75,29.75,189500,30.875,30.3125,10.218855857849121
28-01-1998,29.625,29.875,183000,31.25,31.0,10.450623512268066
29-01-1998,30.5,30.75,151800,31.25,31.125,10.49276351928711
30-01-1998,30.5,31.125,235200,31.125,30.75,10.366344451904297
02-02-1998,29.625,31.0,122700,31.0,30.0625,10.134576797485352
03-02-1998,29.75,29.75,120600,30.5,30.25,10.197786331176758
04-02-1998,29.5,30.25,79800,30.5,29.5,9.944948196411133
05-02-1998,28.875,29.375,82500,29.625,29.0,9.776390075683594
06-02-1998,25.0,27.5,316700,31.25,29.5625,9.966018676757812
09-02-1998,29.5,29.5,266800,31.25,30.375,10.239925384521484
10-02-1998,30.125,30.375,220800,31.375,30.5,10.282065391540527
11-02-1998,30.25,30.25,337100,31.625,30.875,10.40848445892334
12-02-1998,29.875,31.125,100900,31.125,30.0,10.113507270812988
13-02-1998,29.75,30.0,107500,30.625,30.5,10.282065391540527
17-02-1998,29.9375,30.5,165900,30.625,29.9375,10.092436790466309
18-02-1998,29.9375,30.5,578000,33.375,33.3125,11.230206489562988
19-02-1998,32.75,33.375,266900,33.375,33.125,11.166996955871582
20-02-1998,32.75,32.75,196100,34.0,32.875,11.082717895507812
23-02-1998,33.0,33.75,129800,35.0,33.9375,11.44090461730957
24-02-1998,32.75,34.125,267000,34.25,34.0,11.461974143981934
25-02-1998,33.375,34.25,169200,36.5,35.875,12.09406852722168
26-02-1998,34.75,35.75,659100,36.375,35.0625,11.820160865783691
27-02-1998,34.75,35.25,316100,35.375,34.75,11.714812278747559
02-03-1998,34.75,35.5,202900,35.5,34.875,11.756951332092285
03-03-1998,34.75,34.75,61900,35.375,35.375,11.92551040649414
04-03-1998,34.875,34.875,108800,35.5,35.5,11.967649459838867
05-03-1998,34.875,35.375,273300,37.25,36.4375,12.283697128295898
06-03-1998,36.375,36.375,212200,37.5,37.125,12.515464782714844
09-03-1998,36.5,37.375,71900,37.375,36.625,12.346906661987305
10-03-1998,36.5,36.5,389800,37.75,37.625,12.684022903442383
11-03-1998,37.375,37.375,528400,39.75,38.25,12.894721031188965
12-03-1998,36.5,38.625,231600,39.0,37.0,12.4733247756958
13-03-1998,35.5,37.375,290600,37.375,35.75,12.051929473876953
16-03-1998,35.5,36.125,105600,36.125,36.125,12.17834758758545
17-03-1998,35.5,36.125,273000,36.1875,35.625,12.00978946685791
18-03-1998,35.5,35.5,248100,36.125,36.0625,12.157278060913086
19-03-1998,35.625,36.25,245200,39.0,38.625,13.021140098571777
20-03-1998,38.25,38.9375,290700,40.0,39.09375,13.179163932800293
23-03-1998,38.625,39.1875,240500,39.875,39.375,13.273978233337402
24-03-1998,37.625,38.75,54600,39.375,37.625,12.684022903442383
25-03-1998,37.375,38.125,152600,39.625,39.375,13.273978233337402
26-03-1998,38.5,39.125,110000,39.625,38.875,13.105419158935547
27-03-1998,38.25,39.625,85700,39.625,38.3125,12.915791511535645
30-03-1998,38.25,38.25,422800,40.125,40.0625,13.505745887756348
31-03-1998,38.375,40.0625,116700,40.5,39.0625,13.168628692626953
01-04-1998,38.125,39.25,216300,39.25,38.75,13.06328010559082
02-04-1998,37.625,38.25,247700,38.75,37.625,12.684022903442383
03-04-1998,37.75,38.5,268700,38.875,38.8125,13.084349632263184
06-04-1998,38.125,39.0,181600,40.0,39.25,13.23183822631836
07-04-1998,38.375,39.0,130800,39.625,38.625,13.021140098571777
08-04-1998,38.25,39.0,125400,39.0,38.8125,13.084349632263184
09-04-1998,38.25,38.375,207000,39.0,38.875,13.105419158935547
13-04-1998,38.25,38.25,148900,39.0625,38.5,12.979000091552734
14-04-1998,38.125,38.25,59900,38.75,38.4375,12.957930564880371
15-04-1998,38.1875,39.0,80300,39.0625,39.0625,13.168628692626953
16-04-1998,37.25,38.25,67400,38.5,37.875,12.768302917480469
17-04-1998,37.25,37.875,41200,37.875,37.625,12.684022903442383
20-04-1998,37.25,38.0,23100,38.25,38.25,12.894721031188965
21-04-1998,37.25,37.75,187900,38.25,37.75,12.726162910461426
22-04-1998,37.25,37.25,195800,37.9375,37.34375,12.58920955657959
23-04-1998,36.625,37.125,97600,37.625,36.8125,12.410116195678711
24-04-1998,34.875,36.6875,303300,37.0,35.03125,11.809626579284668
27-04-1998,32.375,34.5,256300,35.0,33.5,11.293416023254395
28-04-1998,32.75,34.125,114300,34.625,33.0,11.124857902526855
29-04-1998,32.875,32.875,126000,35.0625,34.8125,11.735881805419922
30-04-1998,34.125,34.75,72200,34.75,34.25,11.54625415802002
01-05-1998,33.625,35.0,138000,35.0,33.625,11.335556030273438
04-05-1998,33.125,33.75,339700,34.125,33.3125,11.230206489562988
05-05-1998,32.1875,34.25,97600,34.25,32.4375,10.935229301452637
06-05-1998,30.0,33.25,442000,33.25,31.5,10.619182586669922
07-05-1998,31.0,31.25,314000,32.375,31.25,10.534902572631836
08-05-1998,32.5,32.5,409200,33.75,32.8125,11.06164836883545
11-05-1998,31.0,33.0,294700,33.0,31.40625,10.587577819824219
12-05-1998,30.5625,31.125,510500,33.0,32.75,11.040578842163086
13-05-1998,32.25,32.25,237000,33.8125,33.5,11.293416023254395
14-05-1998,33.375,33.75,181900,34.0,33.625,11.335556030273438
15-05-1998,33.25,33.3125,161800,34.25,33.4375,11.272346496582031
18-05-1998,33.25,33.375,14500,33.5,33.3125,11.230206489562988
19-05-1998,33.0,33.4375,60300,33.4375,33.03125,11.135392189025879
20-05-1998,32.5,33.25,92100,33.25,32.5,10.956298828125
21-05-1998,32.375,32.375,86400,33.625,32.75,11.040578842163086
22-05-1998,31.375,33.75,103700,33.75,31.75,10.703461647033691
26-05-1998,30.375,31.75,148100,32.375,30.5,10.282065391540527
27-05-1998,29.25,30.5,438400,30.75,29.9375,10.092436790466309
28-05-1998,29.25,29.75,117800,30.125,29.875,10.071367263793945
29-05-1998,29.5625,29.75,135200,30.875,29.5625,9.966018676757812
01-06-1998,26.3125,29.25,1340800,29.375,27.375,9.228574752807617
02-06-1998,27.5,27.5,414100,28.875,28.21875,9.513017654418945
03-06-1998,28.375,29.125,168500,29.125,28.375,9.565691947937012
04-06-1998,28.125,28.125,80400,29.0,29.0,9.776390075683594
05-06-1998,28.75,29.125,377300,30.5,30.25,10.197786331176758
08-06-1998,29.75,30.25,156900,30.25,29.875,10.071367263793945
09-06-1998,29.75,29.875,197300,30.25,29.9375,10.092436790466309
10-06-1998,29.75,29.875,198800,30.0,29.75,10.029227256774902
11-06-1998,29.125,29.75,286800,29.75,29.375,9.902809143066406
12-06-1998,27.75,29.375,175600,29.75,28.0,9.4392728805542
15-06-1998,27.5,28.125,194500,28.5,28.25,9.523551940917969
16-06-1998,28.25,28.25,127300,29.4375,29.0,9.776390075683594
17-06-1998,29.25,30.0,133500,30.875,30.375,10.239925384521484
18-06-1998,30.0,30.125,180500,30.375,30.125,10.155646324157715
19-06-1998,30.375,30.5,224900,32.5,31.875,10.745600700378418
22-06-1998,31.125,32.0,111600,32.0,31.5,10.619182586669922
23-06-1998,31.5,31.625,359000,32.25,31.6875,10.682392120361328
24-06-1998,31.375,31.375,394000,33.9375,32.25,10.87201976776123
25-06-1998,31.625,32.125,198700,32.8125,31.8125,10.724531173706055
26-06-1998,26.4375,28.75,2147400,29.6875,29.0,9.776390075683594
29-06-1998,28.5,28.75,396100,29.25,28.9375,9.75532054901123
30-06-1998,29.125,30.0,484900,31.375,31.125,10.49276351928711
01-07-1998,30.375,31.375,168300,31.5,31.5,10.619182586669922
02-07-1998,30.75,31.5,188000,32.5,31.75,10.703461647033691
06-07-1998,31.5,31.5,141600,33.5,32.5,10.956298828125
07-07-1998,29.125,32.0625,180800,32.125,30.5,10.282065391540527
08-07-1998,30.0,30.5,182800,30.875,30.8125,10.38741397857666
09-07-1998,29.75,30.0,37700,30.5,30.0625,10.134576797485352
10-07-1998,29.625,29.75,45400,30.25,29.75,10.029227256774902
13-07-1998,29.0,29.9375,73700,30.125,29.375,9.902809143066406
14-07-1998,28.6875,29.0,180800,29.25,28.8125,9.713180541992188
15-07-1998,27.9375,28.75,337700,29.0,28.125,9.481412887573242
16-07-1998,27.0,28.0,165100,28.25,27.25,9.18643569946289
17-07-1998,25.875,27.125,634300,28.8125,28.8125,9.713180541992188
20-07-1998,27.0,28.125,301200,28.25,28.25,9.523551940917969
21-07-1998,27.75,27.75,525100,28.625,28.0625,9.460343360900879
22-07-1998,28.0,28.0625,173700,28.375,28.25,9.523551940917969
23-07-1998,27.0,28.75,57300,28.75,27.375,9.228574752807617
24-07-1998,24.0,26.75,102300,27.625,25.875,8.722899436950684
27-07-1998,24.75,24.75,119100,26.0,25.875,8.722899436950684
28-07-1998,25.0,25.9375,122400,25.9375,25.0625,8.448991775512695
29-07-1998,24.25,25.0,306700,25.25,24.25,8.175085067749023
30-07-1998,24.5625,24.75,162200,25.125,24.75,8.343643188476562
31-07-1998,23.125,24.75,292200,24.875,23.125,7.795828342437744
03-08-1998,23.0,23.0625,70500,24.125,23.5625,7.94331693649292
04-08-1998,22.125,24.125,384100,24.125,22.25,7.500851154327393
05-08-1998,20.75,22.5,177300,22.5,21.9375,7.395502090454102
06-08-1998,20.75,22.0,228400,22.3125,21.375,7.205873489379883
07-08-1998,23.0,23.25,451700,26.375,25.125,8.470062255859375
10-08-1998,23.375,25.125,87000,25.125,24.0625,8.111875534057617
11-08-1998,22.5,22.75,97700,23.5,23.5,7.922246932983398
12-08-1998,23.125,23.125,130900,24.125,23.625,7.964386463165283
13-08-1998,21.75,23.375,137700,23.5625,22.6875,7.648339748382568
14-08-1998,21.25,22.0,159000,23.0,22.0,7.416571617126465
17-08-1998,21.5,22.0,327500,22.75,22.75,7.669409275054932
18-08-1998,22.5,22.5,87500,24.125,23.6875,7.985456466674805
19-08-1998,21.4375,23.375,190600,24.25,22.3125,7.521920680999756
20-08-1998,20.9375,22.125,68200,22.125,21.6875,7.311222553253174
21-08-1998,20.0,21.5,86500,22.0,20.5625,6.931966304779053
24-08-1998,20.0,21.25,122100,21.4375,20.0,6.742338180541992
25-08-1998,20.3125,20.875,201900,21.0,20.4375,6.889826774597168
26-08-1998,18.125,19.75,477600,20.75,18.21875,6.141848564147949
27-08-1998,15.5,18.125,501400,18.125,15.9375,5.372800350189209
28-08-1998,14.5,16.5,183200,17.125,14.9375,5.035683631896973
31-08-1998,13.5,16.875,344300,16.875,14.125,4.761775970458984
01-09-1998,13.5625,14.25,655900,15.25,14.5,4.888195037841797
02-09-1998,14.25,14.875,448300,16.5,16.125,5.436009883880615
03-09-1998,14.6875,16.375,527200,16.375,14.875,5.014613628387451
04-09-1998,14.875,14.875,325300,15.5625,15.5,5.225311756134033
08-09-1998,15.75,16.375,319700,17.0,16.25,5.4781494140625
09-09-1998,15.5,16.25,335600,16.25,15.5,5.225311756134033
10-09-1998,15.125,15.75,284000,15.75,15.46875,5.214776992797852
11-09-1998,15.3125,15.75,163000,17.75,17.75,5.983824729919434
14-09-1998,18.0,18.5,488300,19.375,18.5,6.2366623878479
15-09-1998,18.5,18.5,354800,20.9375,20.875,7.037315368652344
16-09-1998,19.0,21.25,130000,21.375,19.78125,6.668593406677246
17-09-1998,17.625,18.125,87700,18.75,18.625,6.278802394866943
18-09-1998,19.34375,19.5,185500,19.875,19.875,6.700198173522949
21-09-1998,18.25,19.5,256900,19.5,18.4375,6.215592861175537
22-09-1998,18.75,19.25,230100,19.25,18.8125,6.342011451721191
23-09-1998,18.625,19.125,185700,19.5,18.625,6.278802394866943
24-09-1998,18.625,19.125,450000,19.5625,19.5625,6.594849109649658
25-09-1998,17.9375,18.25,308200,18.8125,18.0625,6.089173793792725
28-09-1998,17.625,18.625,173400,18.75,18.125,6.110243797302246
29-09-1998,17.6875,17.6875,51100,18.5,18.25,6.152383327484131
30-09-1998,17.75,17.75,120900,18.5,18.5,6.2366623878479
01-10-1998,16.0,18.5,348200,18.5,16.0,5.3938703536987305
02-10-1998,16.375,16.625,71600,17.0,16.75,5.646708011627197
05-10-1998,14.75,16.125,175300,16.125,15.0625,5.077823162078857
06-10-1998,15.0,15.0,100800,15.75,15.75,5.309591293334961
07-10-1998,15.0,15.0,105000,16.75,15.4375,5.20424222946167
08-10-1998,14.0,14.875,97300,15.25,14.5,4.888195037841797
09-10-1998,14.1875,15.0,142900,15.0,14.5625,4.909265041351318
12-10-1998,14.6875,14.875,252500,15.375,15.0,5.056753635406494
13-10-1998,14.75,15.25,122700,15.5,15.0,5.056753635406494
14-10-1998,14.875,15.0,127200,17.0,17.0,5.730987071990967
15-10-1998,16.375,16.5,99900,18.125,17.75,5.983824729919434
16-10-1998,17.5,17.75,131400,18.25,18.25,6.152383327484131
19-10-1998,18.125,18.5,186800,20.375,20.375,6.8687567710876465
20-10-1998,20.375,20.75,435800,23.5,22.75,7.669409275054932
21-10-1998,22.125,22.125,227200,24.0,22.125,7.45871114730835
22-10-1998,22.125,22.75,164200,23.3125,22.8125,7.690479278564453
23-10-1998,22.375,22.625,141000,23.0,22.6875,7.648339748382568
26-10-1998,22.375,22.625,244800,23.125,22.5625,7.606200218200684
27-10-1998,21.0,22.5,213900,22.75,21.875,7.37443208694458
28-10-1998,21.0,21.0,177900,22.1875,21.5625,7.269083023071289
29-10-1998,19.75,22.125,394400,22.125,20.875,7.037315368652344
30-10-1998,19.5,20.25,1495000,20.625,19.75,6.6580586433410645
02-11-1998,18.0,19.875,338400,20.0,18.5625,6.257732391357422
03-11-1998,15.25,18.25,1548400,18.75,16.25,5.4781494140625
04-11-1998,16.125,16.375,2251400,16.6875,16.375,5.520289421081543
