Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2006,21.280000686645508,21.280000686645508,16600,21.860000610351562,21.790000915527344,17.28385353088379
11-07-2006,22.010000228881836,22.06999969482422,47300,24.09000015258789,24.079999923706055,19.100282669067383
12-07-2006,22.93000030517578,24.1299991607666,16600,24.5,23.0,18.243627548217773
13-07-2006,22.559999465942383,22.600000381469727,20900,23.360000610351562,22.989999771118164,18.23569679260254
14-07-2006,22.030000686645508,22.770000457763672,9000,22.770000457763672,22.280000686645508,17.672523498535156
17-07-2006,21.889999389648438,22.059999465942383,7500,22.43000030517578,22.09000015258789,17.521814346313477
18-07-2006,22.06999969482422,22.329999923706055,21200,23.31999969482422,23.040000915527344,18.275354385375977
19-07-2006,23.020000457763672,23.020000457763672,12800,24.209999084472656,24.100000381469727,19.116146087646484
20-07-2006,23.0,24.56999969482422,23000,24.780000686645508,23.030000686645508,18.267425537109375
21-07-2006,21.540000915527344,22.799999237060547,21400,22.799999237060547,22.100000381469727,17.52974510192871
24-07-2006,21.93000030517578,22.350000381469727,14400,22.969999313354492,22.280000686645508,17.672523498535156
25-07-2006,21.75,22.209999084472656,16800,23.139999389648438,22.719999313354492,18.021530151367188
26-07-2006,22.299999237060547,22.469999313354492,6400,23.149999618530273,23.09000015258789,18.31501579284668
27-07-2006,22.360000610351562,23.299999237060547,8200,23.299999237060547,22.360000610351562,17.735980987548828
28-07-2006,22.479999542236328,22.59000015258789,7800,23.530000686645508,23.389999389648438,18.552976608276367
31-07-2006,22.770000457763672,23.020000457763672,12100,23.450000762939453,23.43000030517578,18.584705352783203
01-08-2006,22.989999771118164,23.760000228881836,34800,24.0,23.299999237060547,18.48158836364746
02-08-2006,22.790000915527344,23.520000457763672,20100,24.0,22.889999389648438,18.156373977661133
03-08-2006,22.09000015258789,22.729999542236328,11600,22.739999771118164,22.6200008392334,17.942211151123047
04-08-2006,22.299999237060547,22.940000534057617,12700,23.440000534057617,22.729999542236328,18.029462814331055
07-08-2006,22.469999313354492,22.469999313354492,14900,24.0,23.989999771118164,19.02889633178711
08-08-2006,23.139999389648438,23.93000030517578,16700,23.989999771118164,23.229999542236328,18.42606544494629
09-08-2006,22.510000228881836,23.6299991607666,28400,23.989999771118164,23.049999237060547,18.28329086303711
10-08-2006,22.709999084472656,22.739999771118164,19600,23.889999389648438,23.670000076293945,18.77507209777832
11-08-2006,22.850000381469727,23.799999237060547,5300,23.799999237060547,22.850000381469727,18.124649047851562
14-08-2006,21.75,22.690000534057617,13600,22.690000534057617,21.75,17.25213050842285
15-08-2006,21.719999313354492,22.079999923706055,78200,22.600000381469727,21.799999237060547,17.29178810119629
16-08-2006,22.020000457763672,22.020000457763672,10600,22.729999542236328,22.31999969482422,17.70425033569336
17-08-2006,21.829999923706055,22.31999969482422,13400,22.31999969482422,21.969999313354492,17.42662811279297
18-08-2006,21.989999771118164,22.15999984741211,23600,22.309999465942383,22.0,17.450422286987305
21-08-2006,20.950000762939453,21.950000762939453,7900,21.950000762939453,21.239999771118164,16.84759521484375
22-08-2006,20.639999389648438,21.59000015258789,17300,21.739999771118164,21.440000534057617,17.006235122680664
23-08-2006,21.5,21.559999465942383,7600,22.18000030517578,21.649999618530273,17.172805786132812
24-08-2006,21.200000762939453,21.59000015258789,6000,21.799999237060547,21.799999237060547,17.29178810119629
25-08-2006,21.790000915527344,21.8799991607666,1500,22.0,21.940000534057617,17.402833938598633
28-08-2006,21.690000534057617,22.0,7900,22.170000076293945,22.15999984741211,17.57733917236328
29-08-2006,22.110000610351562,22.200000762939453,17700,22.3799991607666,22.190000534057617,17.60113525390625
30-08-2006,22.200000762939453,22.200000762939453,5300,22.920000076293945,22.690000534057617,17.99773406982422
31-08-2006,21.969999313354492,22.93000030517578,15700,23.0,22.010000228881836,17.458356857299805
01-09-2006,21.1200008392334,21.940000534057617,17300,21.940000534057617,21.68000030517578,17.19660186767578
05-09-2006,21.649999618530273,21.790000915527344,7900,22.1200008392334,21.809999465942383,17.29971694946289
06-09-2006,20.889999389648438,21.600000381469727,26700,21.93000030517578,20.959999084472656,16.6254940032959
07-09-2006,18.850000381469727,19.229999542236328,48300,20.829999923706055,19.68000030517578,15.610201835632324
08-09-2006,18.940000534057617,19.760000228881836,21400,19.760000228881836,19.020000457763672,15.086687088012695
11-09-2006,18.420000076293945,18.989999771118164,47100,19.100000381469727,19.020000457763672,15.086687088012695
12-09-2006,19.030000686645508,19.1299991607666,40800,20.979999542236328,20.899999618530273,16.577909469604492
13-09-2006,20.790000915527344,20.950000762939453,13700,21.309999465942383,21.299999237060547,16.895187377929688
14-09-2006,20.899999618530273,21.309999465942383,13900,21.309999465942383,21.06999969482422,16.712751388549805
15-09-2006,20.950000762939453,21.209999084472656,51700,21.219999313354492,21.079999923706055,16.720680236816406
18-09-2006,21.0,21.209999084472656,30300,21.389999389648438,21.200000762939453,16.815866470336914
19-09-2006,21.09000015258789,21.200000762939453,12800,21.31999969482422,21.31999969482422,16.91105079650879
20-09-2006,21.299999237060547,21.40999984741211,15900,21.450000762939453,21.40999984741211,16.982439041137695
21-09-2006,21.399999618530273,21.40999984741211,11500,21.610000610351562,21.610000610351562,17.141084671020508
22-09-2006,21.450000762939453,21.610000610351562,22300,21.709999084472656,21.6200008392334,17.149009704589844
25-09-2006,21.450000762939453,21.649999618530273,14100,21.920000076293945,21.920000076293945,17.386972427368164
26-09-2006,21.860000610351562,21.920000076293945,7900,22.18000030517578,22.1299991607666,17.553544998168945
27-09-2006,21.899999618530273,21.899999618530273,20100,23.3799991607666,23.309999465942383,18.489519119262695
28-09-2006,22.399999618530273,23.299999237060547,21900,23.299999237060547,22.670000076293945,17.981870651245117
29-09-2006,22.09000015258789,22.75,30300,22.75,22.1299991607666,17.553544998168945
02-10-2006,21.450000762939453,21.940000534057617,28500,21.989999771118164,21.700000762939453,17.212467193603516
03-10-2006,20.6299991607666,21.549999237060547,29000,21.670000076293945,20.729999542236328,16.44305992126465
04-10-2006,20.75,20.75,21500,22.229999542236328,22.229999542236328,17.63286018371582
05-10-2006,22.200000762939453,22.200000762939453,9900,23.469999313354492,23.469999313354492,18.616432189941406
06-10-2006,23.219999313354492,23.469999313354492,6200,23.790000915527344,23.739999771118164,18.830598831176758
09-10-2006,23.790000915527344,23.790000915527344,9100,24.049999237060547,24.010000228881836,19.04475975036621
10-10-2006,21.829999923706055,24.0,28500,24.0,22.239999771118164,17.64079475402832
11-10-2006,22.139999389648438,22.440000534057617,19900,23.149999618530273,22.350000381469727,17.728046417236328
12-10-2006,22.149999618530273,22.549999237060547,15400,24.0,23.969999313354492,19.013032913208008
13-10-2006,23.84000015258789,24.0,17200,24.15999984741211,23.889999389648438,18.949581146240234
16-10-2006,23.709999084472656,24.0,14500,24.020000457763672,24.0,19.036827087402344
17-10-2006,23.520000457763672,23.65999984741211,15300,24.010000228881836,24.0,19.036827087402344
18-10-2006,23.520000457763672,24.0,11400,24.059999465942383,23.90999984741211,18.965442657470703
19-10-2006,23.6200008392334,23.780000686645508,14200,24.25,24.25,19.235132217407227
20-10-2006,23.84000015258789,24.25,26900,24.25,23.950000762939453,18.997173309326172
23-10-2006,23.489999771118164,23.75,7500,24.0,23.989999771118164,19.02889633178711
24-10-2006,23.450000762939453,23.850000381469727,14300,24.06999969482422,23.649999618530273,18.759206771850586
25-10-2006,23.469999313354492,23.920000076293945,15100,24.229999542236328,23.90999984741211,18.965442657470703
26-10-2006,23.639999389648438,24.139999389648438,50400,24.219999313354492,24.0,19.036827087402344
27-10-2006,23.809999465942383,23.81999969482422,143100,24.350000381469727,23.979999542236328,19.020967483520508
30-10-2006,23.700000762939453,23.790000915527344,13400,24.100000381469727,24.020000457763672,19.052690505981445
31-10-2006,23.889999389648438,24.100000381469727,27600,24.110000610351562,23.969999313354492,19.013032913208008
01-11-2006,23.75,23.770000457763672,21900,24.030000686645508,23.989999771118164,19.02889633178711
02-11-2006,23.540000915527344,23.75,11700,24.049999237060547,23.8700008392334,18.933713912963867
03-11-2006,23.709999084472656,24.049999237060547,21000,24.049999237060547,23.989999771118164,19.02889633178711
06-11-2006,23.719999313354492,23.84000015258789,16100,24.020000457763672,23.959999084472656,19.005104064941406
07-11-2006,23.65999984741211,23.90999984741211,33800,24.170000076293945,23.75,18.838533401489258
08-11-2006,23.68000030517578,23.68000030517578,27600,24.760000228881836,24.450000762939453,19.393768310546875
09-11-2006,23.18000030517578,24.6299991607666,18900,24.6299991607666,23.3700008392334,18.53711700439453
10-11-2006,23.6299991607666,23.649999618530273,23100,24.229999542236328,23.93000030517578,18.981304168701172
13-11-2006,23.639999389648438,23.90999984741211,25900,24.34000015258789,24.0,19.036827087402344
14-11-2006,23.8799991607666,23.989999771118164,29800,24.139999389648438,24.0,19.036827087402344
15-11-2006,23.90999984741211,24.0,15500,24.110000610351562,24.0,19.036827087402344
16-11-2006,23.8799991607666,24.09000015258789,25300,24.229999542236328,24.0,19.036827087402344
17-11-2006,23.670000076293945,24.0,21600,24.200000762939453,23.989999771118164,19.02889633178711
20-11-2006,23.290000915527344,23.889999389648438,15000,24.049999237060547,24.010000228881836,19.04475975036621
21-11-2006,23.549999237060547,23.8700008392334,21700,24.18000030517578,23.979999542236328,19.020967483520508
22-11-2006,23.81999969482422,24.1200008392334,3600,24.290000915527344,23.81999969482422,18.8940486907959
24-11-2006,23.489999771118164,23.6200008392334,4500,23.760000228881836,23.760000228881836,18.846460342407227
27-11-2006,23.190000534057617,23.6200008392334,16700,23.6200008392334,23.260000228881836,18.44986343383789
28-11-2006,23.149999618530273,23.149999618530273,24600,24.010000228881836,23.829999923706055,18.9019832611084
29-11-2006,23.829999923706055,23.829999923706055,20700,24.100000381469727,24.0,19.036827087402344
30-11-2006,23.709999084472656,23.920000076293945,15300,24.190000534057617,23.8700008392334,18.933713912963867
01-12-2006,22.979999542236328,24.0,17500,24.0,23.649999618530273,18.759206771850586
04-12-2006,23.299999237060547,23.649999618530273,16200,24.190000534057617,24.0,19.036827087402344
05-12-2006,23.81999969482422,24.309999465942383,14700,24.540000915527344,23.93000030517578,18.981304168701172
06-12-2006,24.860000610351562,24.860000610351562,116000,29.389999389648438,27.920000076293945,22.146177291870117
07-12-2006,27.3700008392334,28.0,36100,28.0,27.520000457763672,21.828899383544922
08-12-2006,27.0,27.6200008392334,26000,27.760000228881836,27.489999771118164,21.80510711669922
11-12-2006,27.420000076293945,27.690000534057617,47900,28.049999237060547,28.0,22.20963478088379
12-12-2006,27.81999969482422,27.81999969482422,90500,30.059999465942383,30.0,23.79603385925293
13-12-2006,29.690000534057617,30.0,51300,31.100000381469727,30.860000610351562,24.478185653686523
14-12-2006,30.3799991607666,31.0,81700,33.599998474121094,30.56999969482422,24.248167037963867
15-12-2006,30.510000228881836,30.729999542236328,82600,32.18000030517578,30.8700008392334,24.48612403869629
18-12-2006,29.920000076293945,31.059999465942383,68900,31.610000610351562,30.309999465942383,24.041933059692383
19-12-2006,29.719999313354492,30.479999542236328,46900,32.45000076293945,32.439998626708984,25.73145294189453
20-12-2006,32.02000045776367,32.560001373291016,70800,33.41999816894531,33.16999816894531,26.310482025146484
21-12-2006,31.280000686645508,31.860000610351562,87200,33.4900016784668,32.40999984741211,25.707653045654297
22-12-2006,31.34000015258789,32.29999923706055,47800,33.4900016784668,32.599998474121094,25.858362197875977
26-12-2006,31.850000381469727,31.860000610351562,78700,33.119998931884766,32.70000076293945,25.937679290771484
27-12-2006,32.18000030517578,33.0099983215332,98800,33.4900016784668,32.33000183105469,25.644195556640625
28-12-2006,32.189998626708984,32.400001525878906,40400,32.97999954223633,32.5,25.779037475585938
29-12-2006,31.389999389648438,32.54999923706055,93000,32.689998626708984,31.56999969482422,25.041357040405273
03-01-2007,31.75,32.83000183105469,168900,33.4900016784668,32.27000045776367,25.596603393554688
04-01-2007,31.270000457763672,32.0,93300,32.099998474121094,31.979999542236328,25.3665714263916
05-01-2007,30.43000030517578,31.6299991607666,65800,32.0,30.829999923706055,24.454389572143555
08-01-2007,30.15999984741211,30.670000076293945,73100,31.8799991607666,30.6200008392334,24.287818908691406
09-01-2007,30.049999237060547,30.6200008392334,37100,31.049999237060547,30.90999984741211,24.51784896850586
10-01-2007,30.450000762939453,30.670000076293945,47400,31.020000457763672,30.989999771118164,24.5813045501709
11-01-2007,30.579999923706055,30.940000534057617,64900,31.0,30.969999313354492,24.565441131591797
12-01-2007,30.219999313354492,30.84000015258789,31700,31.09000015258789,30.950000762939453,24.54958152770996
16-01-2007,30.969999313354492,30.989999771118164,123700,32.0,31.889999389648438,25.295185089111328
17-01-2007,31.219999313354492,31.81999969482422,118500,32.11000061035156,31.360000610351562,24.874788284301758
18-01-2007,30.850000381469727,31.31999969482422,30800,31.549999237060547,31.200000762939453,24.747880935668945
19-01-2007,30.799999237060547,31.200000762939453,30100,31.350000381469727,31.09000015258789,24.660625457763672
22-01-2007,30.25,30.829999923706055,36100,31.260000228881836,30.579999923706055,24.256092071533203
23-01-2007,30.459999084472656,30.649999618530273,34200,31.049999237060547,31.0,24.589237213134766
24-01-2007,30.75,31.1299991607666,26800,31.3700008392334,31.3700008392334,24.882722854614258
25-01-2007,30.43000030517578,31.280000686645508,23700,31.350000381469727,30.649999618530273,24.311614990234375
26-01-2007,29.09000015258789,30.079999923706055,44900,30.459999084472656,29.829999923706055,23.661191940307617
29-01-2007,29.540000915527344,29.56999969482422,38700,31.3799991607666,31.280000686645508,24.81133460998535
30-01-2007,30.440000534057617,31.200000762939453,44400,32.060001373291016,32.060001373291016,25.43003273010254
31-01-2007,31.440000534057617,31.739999771118164,46400,32.40999984741211,32.119998931884766,25.477619171142578
01-02-2007,32.290000915527344,32.40999984741211,93000,32.939998626708984,32.77000045776367,25.993206024169922
02-02-2007,32.66999816894531,32.939998626708984,108700,33.72999954223633,33.459999084472656,26.540510177612305
05-02-2007,33.0,33.61000061035156,55100,33.720001220703125,33.099998474121094,26.254961013793945
06-02-2007,32.58000183105469,32.849998474121094,45900,33.25,33.09000015258789,26.24703025817871
07-02-2007,30.829999923706055,32.11000061035156,55900,33.25,31.25,24.78753662109375
08-02-2007,31.06999969482422,31.440000534057617,49300,32.22999954223633,31.229999542236328,24.771677017211914
09-02-2007,31.200000762939453,31.200000762939453,29300,32.0,32.0,25.382436752319336
12-02-2007,31.719999313354492,32.11000061035156,52200,32.650001525878906,31.770000457763672,25.200000762939453
13-02-2007,31.90999984741211,31.90999984741211,32500,32.939998626708984,32.45000076293945,25.739381790161133
14-02-2007,31.68000030517578,32.540000915527344,25700,32.599998474121094,31.8799991607666,25.287254333496094
15-02-2007,31.719999313354492,32.369998931884766,14500,32.40999984741211,31.75,25.184141159057617
16-02-2007,31.010000228881836,31.850000381469727,23100,32.27000045776367,32.130001068115234,25.485551834106445
20-02-2007,31.3700008392334,32.11000061035156,41300,32.709999084472656,32.630001068115234,25.88216209411621
21-02-2007,32.31999969482422,32.65999984741211,33000,33.349998474121094,32.66999816894531,25.913881301879883
22-02-2007,31.899999618530273,32.4900016784668,37200,32.58000183105469,32.400001525878906,25.699718475341797
23-02-2007,31.719999313354492,32.290000915527344,14100,32.290000915527344,31.860000610351562,25.271390914916992
26-02-2007,30.100000381469727,32.15999984741211,42500,32.15999984741211,31.299999237060547,24.827194213867188
27-02-2007,29.5,30.850000381469727,50900,31.709999084472656,29.809999465942383,23.645328521728516
28-02-2007,29.75,29.780000686645508,35800,30.709999084472656,30.15999984741211,23.922948837280273
01-03-2007,29.5,30.959999084472656,41700,31.260000228881836,30.829999923706055,24.454389572143555
02-03-2007,29.799999237060547,31.0,44000,31.329999923706055,30.0,23.79603385925293
05-03-2007,27.780000686645508,29.799999237060547,64500,30.389999389648438,28.420000076293945,22.54277801513672
06-03-2007,28.739999771118164,28.739999771118164,19800,30.049999237060547,29.6200008392334,23.4946231842041
07-03-2007,29.010000228881836,29.440000534057617,27800,30.1200008392334,29.299999237060547,23.240795135498047
08-03-2007,29.229999542236328,29.479999542236328,23600,30.3700008392334,30.200000762939453,23.95467758178711
09-03-2007,29.93000030517578,30.559999465942383,34000,30.799999237060547,30.719999313354492,24.36714744567871
12-03-2007,30.1299991607666,30.3799991607666,24500,31.100000381469727,31.100000381469727,24.668560028076172
13-03-2007,29.670000076293945,30.989999771118164,45200,31.25,29.969999313354492,23.77223777770996
14-03-2007,29.719999313354492,29.84000015258789,22700,31.0,30.969999313354492,24.565441131591797
15-03-2007,30.420000076293945,31.020000457763672,157200,31.020000457763672,30.739999771118164,24.383005142211914
16-03-2007,29.329999923706055,30.729999542236328,70300,30.729999542236328,29.799999237060547,23.637399673461914
19-03-2007,29.770000457763672,30.1299991607666,35900,30.239999771118164,29.989999771118164,23.788105010986328
20-03-2007,29.700000762939453,29.860000610351562,27300,30.0,30.0,23.79603385925293
21-03-2007,29.68000030517578,30.100000381469727,28500,31.270000457763672,31.25,24.78753662109375
22-03-2007,30.59000015258789,31.40999984741211,30700,31.600000381469727,30.65999984741211,24.319551467895508
23-03-2007,30.739999771118164,30.799999237060547,40800,31.40999984741211,30.920000076293945,24.525779724121094
26-03-2007,30.799999237060547,30.8700008392334,66400,31.110000610351562,31.059999465942383,24.6368350982666
27-03-2007,30.850000381469727,31.06999969482422,72000,31.209999084472656,31.0,24.589237213134766
28-03-2007,30.799999237060547,30.899999618530273,77100,31.559999465942383,31.520000457763672,25.00170135498047
29-03-2007,31.40999984741211,31.65999984741211,23300,31.899999618530273,31.700000762939453,25.144481658935547
30-03-2007,31.209999084472656,31.25,51400,32.150001525878906,32.0,25.382436752319336
02-04-2007,31.790000915527344,32.150001525878906,67600,32.31999969482422,32.189998626708984,25.533143997192383
03-04-2007,31.670000076293945,32.189998626708984,87600,32.43000030517578,32.130001068115234,25.485551834106445
04-04-2007,32.20000076293945,32.52000045776367,65800,32.689998626708984,32.630001068115234,25.88216209411621
05-04-2007,32.459999084472656,32.59000015258789,27100,32.79999923706055,32.68000030517578,25.92181396484375
09-04-2007,32.61000061035156,32.880001068115234,29800,32.88999938964844,32.72999954223633,25.961477279663086
10-04-2007,32.72999954223633,32.72999954223633,145100,34.130001068115234,33.79999923706055,26.810195922851562
11-04-2007,33.58000183105469,34.0,240900,35.66999816894531,35.209999084472656,27.928613662719727
12-04-2007,34.619998931884766,35.33000183105469,176300,35.33000183105469,34.70000076293945,27.524078369140625
13-04-2007,34.310001373291016,34.529998779296875,142000,37.25,36.9900016784668,29.340511322021484
16-04-2007,31.829999923706055,32.959999084472656,310900,34.290000915527344,32.15999984741211,25.509353637695312
17-04-2007,31.040000915527344,32.119998931884766,184900,32.29999923706055,31.260000228881836,24.795473098754883
18-04-2007,31.200000762939453,31.209999084472656,134100,31.809999465942383,31.420000076293945,24.922382354736328
19-04-2007,31.1200008392334,31.1200008392334,73600,31.969999313354492,31.31999969482422,24.843063354492188
20-04-2007,31.200000762939453,31.829999923706055,116700,32.13999938964844,31.850000381469727,25.263458251953125
23-04-2007,31.850000381469727,31.850000381469727,53700,32.130001068115234,32.0,25.382436752319336
24-04-2007,31.3700008392334,32.150001525878906,105200,32.209999084472656,32.06999969482422,25.437957763671875
25-04-2007,30.920000076293945,31.790000915527344,64500,31.790000915527344,31.049999237060547,24.62889862060547
26-04-2007,31.020000457763672,31.139999389648438,49300,31.8799991607666,31.860000610351562,25.271390914916992
27-04-2007,31.6299991607666,31.709999084472656,47700,32.380001068115234,32.380001068115234,25.683855056762695
30-04-2007,31.059999465942383,32.5,55500,32.5,31.489999771118164,24.977901458740234
01-05-2007,30.5,31.219999313354492,46900,31.700000762939453,31.149999618530273,24.70821762084961
02-05-2007,31.06999969482422,31.139999389648438,52200,32.380001068115234,32.290000915527344,25.61246681213379
03-05-2007,31.6299991607666,32.09000015258789,72300,32.56999969482422,32.060001373291016,25.43003273010254
04-05-2007,31.90999984741211,32.25,26900,32.75,32.720001220703125,25.95354652404785
07-05-2007,31.899999618530273,32.70000076293945,19900,32.7400016784668,32.619998931884766,25.874223709106445
08-05-2007,31.389999389648438,32.77000045776367,31300,32.79999923706055,32.27000045776367,25.596603393554688
09-05-2007,32.0,32.0,18700,32.59000015258789,32.59000015258789,25.850427627563477
10-05-2007,31.579999923706055,32.310001373291016,39600,32.540000915527344,31.579999923706055,25.049293518066406
11-05-2007,31.549999237060547,31.690000534057617,32900,33.38999938964844,33.34000015258789,26.445329666137695
14-05-2007,31.290000915527344,33.220001220703125,117400,33.220001220703125,31.84000015258789,25.255521774291992
15-05-2007,31.100000381469727,31.579999923706055,37400,32.79999923706055,31.100000381469727,24.668560028076172
16-05-2007,30.329999923706055,31.139999389648438,29600,31.6299991607666,31.43000030517578,24.930313110351562
17-05-2007,30.309999465942383,31.600000381469727,57000,31.600000381469727,30.540000915527344,24.2243709564209
18-05-2007,30.450000762939453,30.690000534057617,118000,31.200000762939453,30.950000762939453,24.54958152770996
21-05-2007,30.079999923706055,30.799999237060547,94300,31.950000762939453,31.75,25.184141159057617
22-05-2007,31.520000457763672,31.59000015258789,50900,32.43000030517578,32.08000183105469,25.445898056030273
23-05-2007,31.860000610351562,32.630001068115234,18800,32.630001068115234,32.029998779296875,25.406232833862305
24-05-2007,30.329999923706055,32.060001373291016,48500,32.25,30.68000030517578,24.335412979125977
25-05-2007,30.0,30.0,66400,31.149999618530273,30.989999771118164,24.5813045501709
29-05-2007,30.600000381469727,31.31999969482422,55000,31.329999923706055,30.81999969482422,24.446462631225586
30-05-2007,27.6299991607666,29.799999237060547,458600,29.90999984741211,27.899999618530273,22.13031578063965
31-05-2007,27.969999313354492,28.3700008392334,125000,29.350000381469727,28.0,22.20963478088379
01-06-2007,28.389999389648438,28.5,150700,29.479999542236328,28.770000457763672,22.820396423339844
04-06-2007,28.0,28.5,99500,28.850000381469727,28.200000762939453,22.368274688720703
05-06-2007,27.510000228881836,28.170000076293945,195400,28.350000381469727,27.760000228881836,22.019268035888672
06-06-2007,27.65999984741211,27.65999984741211,88900,28.100000381469727,27.979999542236328,22.193775177001953
07-06-2007,27.760000228881836,27.790000915527344,81600,28.049999237060547,27.809999465942383,22.058923721313477
08-06-2007,27.049999237060547,27.649999618530273,65000,27.979999542236328,27.770000457763672,22.02720069885254
11-06-2007,27.459999084472656,27.489999771118164,119600,28.06999969482422,27.760000228881836,22.019268035888672
12-06-2007,27.110000610351562,27.420000076293945,98600,28.100000381469727,27.860000610351562,22.098588943481445
13-06-2007,27.709999084472656,27.709999084472656,102400,28.579999923706055,28.489999771118164,22.59830093383789
14-06-2007,28.5,28.5,74700,29.43000030517578,29.049999237060547,23.042490005493164
15-06-2007,29.110000610351562,29.65999984741211,92800,30.479999542236328,29.649999618530273,23.518417358398438
18-06-2007,29.299999237060547,29.65999984741211,54200,30.690000534057617,30.3700008392334,24.08952522277832
19-06-2007,29.68000030517578,30.040000915527344,43700,30.5,30.25,23.99433708190918
20-06-2007,29.959999084472656,30.389999389648438,51400,30.510000228881836,30.170000076293945,23.930879592895508
21-06-2007,29.899999618530273,30.010000228881836,32400,30.530000686645508,30.239999771118164,23.986406326293945
22-06-2007,29.799999237060547,30.1200008392334,159300,30.649999618530273,29.979999542236328,23.780174255371094
25-06-2007,29.450000762939453,29.940000534057617,75800,30.540000915527344,29.8700008392334,23.69291877746582
26-06-2007,29.950000762939453,29.950000762939453,78900,31.1200008392334,31.040000915527344,24.62096405029297
27-06-2007,30.549999237060547,31.239999771118164,41800,31.729999542236328,31.600000381469727,25.065162658691406
28-06-2007,31.040000915527344,31.420000076293945,33000,31.68000030517578,31.549999237060547,25.025495529174805
29-06-2007,31.15999984741211,31.690000534057617,47700,32.0099983215332,31.760000228881836,25.19207191467285
02-07-2007,31.280000686645508,32.06999969482422,59600,32.65999984741211,32.36000061035156,25.667993545532227
03-07-2007,31.549999237060547,32.45000076293945,26400,32.45000076293945,32.04999923706055,25.42209243774414
05-07-2007,31.75,32.02000045776367,39900,32.709999084472656,32.70000076293945,25.937679290771484
06-07-2007,32.70000076293945,32.70000076293945,43700,33.66999816894531,33.349998474121094,26.45325469970703
09-07-2007,32.7599983215332,33.27000045776367,26300,33.90999984741211,33.66999816894531,26.707080841064453
10-07-2007,32.220001220703125,33.439998626708984,61500,33.63999938964844,32.65999984741211,25.90595054626465
11-07-2007,31.8799991607666,32.58000183105469,29500,32.65999984741211,32.45000076293945,25.739381790161133
12-07-2007,32.20000076293945,32.66999816894531,64200,33.599998474121094,33.54999923706055,26.61189842224121
13-07-2007,32.720001220703125,33.310001373291016,16500,33.619998931884766,33.59000015258789,26.64362907409668
16-07-2007,33.459999084472656,33.650001525878906,31000,34.11000061035156,34.060001373291016,27.01643943786621
17-07-2007,33.09000015258789,34.0099983215332,42400,34.189998626708984,33.119998931884766,26.270816802978516
18-07-2007,32.400001525878906,33.0,99300,33.400001525878906,33.150001525878906,26.294618606567383
19-07-2007,33.33000183105469,33.33000183105469,44400,34.349998474121094,33.68000030517578,26.715015411376953
20-07-2007,32.27000045776367,33.59000015258789,71800,33.70000076293945,32.83000183105469,26.040800094604492
23-07-2007,33.11000061035156,33.310001373291016,65000,35.599998474121094,35.060001373291016,27.80963706970215
24-07-2007,33.119998931884766,34.880001068115234,55500,35.2599983215332,33.40999984741211,26.500852584838867
25-07-2007,32.72999954223633,33.66999816894531,33600,34.4900016784668,33.68000030517578,26.715015411376953
26-07-2007,32.099998474121094,33.09000015258789,30900,34.130001068115234,32.47999954223633,25.763174057006836
27-07-2007,32.04999923706055,32.29999923706055,49800,33.66999816894531,32.209999084472656,25.549009323120117
30-07-2007,32.11000061035156,32.119998931884766,37900,34.0,33.38999938964844,26.484983444213867
31-07-2007,32.9900016784668,33.7400016784668,68800,34.650001525878906,33.61000061035156,26.659488677978516
01-08-2007,32.099998474121094,33.5099983215332,69000,33.5099983215332,32.599998474121094,25.858362197875977
02-08-2007,31.559999465942383,32.72999954223633,71200,33.20000076293945,32.130001068115234,25.485551834106445
03-08-2007,31.049999237060547,32.11000061035156,94600,32.70000076293945,31.190000534057617,24.739948272705078
06-08-2007,30.420000076293945,31.700000762939453,37000,32.349998474121094,31.8700008392334,25.279319763183594
07-08-2007,30.940000534057617,31.479999542236328,81900,33.75,33.290000915527344,26.40566635131836
08-08-2007,34.869998931884766,36.0,156900,36.599998474121094,35.849998474121094,28.436260223388672
09-08-2007,34.7400016784668,35.27000045776367,117100,36.29999923706055,35.7400016784668,28.3490047454834
10-08-2007,34.22999954223633,35.5,63400,35.75,35.25,27.960346221923828
13-08-2007,33.470001220703125,35.400001525878906,85800,35.400001525878906,34.0099983215332,26.976764678955078
14-08-2007,32.66999816894531,33.88999938964844,41900,34.599998474121094,33.040000915527344,26.20737075805664
15-08-2007,30.649999618530273,32.849998474121094,51500,32.849998474121094,30.670000076293945,24.327478408813477
16-08-2007,30.260000228881836,30.520000457763672,107100,32.709999084472656,32.47999954223633,25.763174057006836
17-08-2007,31.15999984741211,34.099998474121094,101400,34.91999816894531,32.7400016784668,25.96940803527832
20-08-2007,32.279998779296875,32.81999969482422,58500,33.97999954223633,33.650001525878906,26.691225051879883
21-08-2007,32.83000183105469,33.540000915527344,35100,33.540000915527344,33.130001068115234,26.27875518798828
22-08-2007,33.13999938964844,33.5,58800,34.65999984741211,33.29999923706055,26.413599014282227
23-08-2007,31.75,33.52000045776367,32100,33.83000183105469,32.68000030517578,25.92181396484375
24-08-2007,32.459999084472656,32.630001068115234,40800,33.900001525878906,33.7599983215332,26.77847671508789
27-08-2007,32.66999816894531,33.810001373291016,32700,33.810001373291016,32.86000061035156,26.064594268798828
28-08-2007,31.40999984741211,32.630001068115234,33500,32.810001373291016,31.8700008392334,25.279319763183594
29-08-2007,31.049999237060547,31.979999542236328,32500,32.81999969482422,32.7400016784668,25.96940803527832
