Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2006,19.649999618530273,19.649999618530273,0,19.649999618530273,19.649999618530273,6.532163143157959
23-06-2006,19.649999618530273,19.649999618530273,0,19.649999618530273,19.649999618530273,6.532163143157959
26-06-2006,19.524999618530273,19.524999618530273,400,19.524999618530273,19.524999618530273,6.490612506866455
27-06-2006,19.600000381469727,19.600000381469727,200,19.600000381469727,19.600000381469727,6.5155463218688965
28-06-2006,19.549999237060547,19.549999237060547,600,19.649999618530273,19.649999618530273,6.619980335235596
29-06-2006,19.524999618530273,19.524999618530273,400,19.524999618530273,19.524999618530273,6.577869415283203
30-06-2006,19.649999618530273,19.649999618530273,400,19.649999618530273,19.649999618530273,6.619980335235596
03-07-2006,19.649999618530273,19.649999618530273,0,19.649999618530273,19.649999618530273,6.619980335235596
05-07-2006,19.600000381469727,19.600000381469727,10000,19.600000381469727,19.600000381469727,6.603138446807861
06-07-2006,19.600000381469727,19.600000381469727,0,19.600000381469727,19.600000381469727,6.603138446807861
07-07-2006,19.725000381469727,19.725000381469727,400,19.725000381469727,19.725000381469727,6.645246982574463
10-07-2006,19.725000381469727,19.725000381469727,0,19.725000381469727,19.725000381469727,6.645246982574463
11-07-2006,19.450000762939453,19.600000381469727,2000,19.649999618530273,19.450000762939453,6.552602291107178
12-07-2006,19.549999237060547,19.549999237060547,400,19.549999237060547,19.549999237060547,6.586292266845703
13-07-2006,19.649999618530273,19.649999618530273,400,19.649999618530273,19.649999618530273,6.619980335235596
14-07-2006,19.75,19.75,400,19.75,19.75,6.653672218322754
17-07-2006,19.625,19.850000381469727,2600,19.850000381469727,19.850000381469727,6.687361240386963
18-07-2006,19.75,19.84000015258789,1000,19.84000015258789,19.75,6.653672218322754
19-07-2006,19.75,19.75,0,19.75,19.75,6.653672218322754
20-07-2006,19.799999237060547,19.799999237060547,200,19.799999237060547,19.799999237060547,6.670515537261963
21-07-2006,19.799999237060547,19.799999237060547,0,19.799999237060547,19.799999237060547,6.670515537261963
24-07-2006,19.475000381469727,19.674999237060547,1000,19.674999237060547,19.475000381469727,6.561026573181152
25-07-2006,19.475000381469727,19.475000381469727,0,19.475000381469727,19.475000381469727,6.561026573181152
26-07-2006,18.75,18.75,13800,19.600000381469727,19.5,6.569448471069336
27-07-2006,19.625,19.625,400,19.625,19.625,6.6115593910217285
28-07-2006,19.625,19.625,200,19.625,19.625,6.6115593910217285
31-07-2006,19.625,19.75,1400,19.75,19.75,6.653672218322754
01-08-2006,19.0,19.625,5000,19.625,19.350000381469727,6.518914222717285
02-08-2006,19.0,19.25,4000,19.375,19.375,6.527336120605469
03-08-2006,19.5,19.5,800,19.625,19.625,6.6115593910217285
04-08-2006,19.75,19.75,400,19.75,19.75,6.653672218322754
07-08-2006,19.75,19.75,0,19.75,19.75,6.653672218322754
08-08-2006,19.75,19.75,0,19.75,19.75,6.653672218322754
09-08-2006,19.649999618530273,19.649999618530273,400,19.75,19.75,6.653672218322754
10-08-2006,19.75,19.75,0,19.75,19.75,6.653672218322754
11-08-2006,19.75,19.75,0,19.75,19.75,6.653672218322754
14-08-2006,19.549999237060547,19.625,5000,19.75,19.75,6.653672218322754
15-08-2006,19.75,19.75,0,19.75,19.75,6.653672218322754
16-08-2006,19.549999237060547,19.700000762939453,3800,19.700000762939453,19.625,6.6115593910217285
17-08-2006,19.625,19.625,0,19.625,19.625,6.6115593910217285
18-08-2006,19.625,19.625,3800,19.774999618530273,19.774999618530273,6.662095069885254
21-08-2006,19.5,19.649999618530273,6800,19.75,19.75,6.653672218322754
22-08-2006,19.674999237060547,19.674999237060547,600,19.75,19.700000762939453,6.63682746887207
23-08-2006,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,6.63682746887207
24-08-2006,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,6.63682746887207
25-08-2006,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,6.63682746887207
28-08-2006,19.575000762939453,19.774999618530273,2000,19.774999618530273,19.575000762939453,6.5947160720825195
29-08-2006,19.575000762939453,19.575000762939453,0,19.575000762939453,19.575000762939453,6.5947160720825195
30-08-2006,19.700000762939453,19.700000762939453,4000,19.875,19.825000762939453,6.678938865661621
31-08-2006,19.825000762939453,19.825000762939453,0,19.825000762939453,19.825000762939453,6.678938865661621
01-09-2006,19.75,19.825000762939453,4000,19.825000762939453,19.75,6.653672218322754
05-09-2006,19.75,19.75,2000,19.75,19.75,6.653672218322754
06-09-2006,19.5,19.625,5000,19.625,19.600000381469727,6.603138446807861
07-09-2006,19.040000915527344,19.475000381469727,7400,19.475000381469727,19.424999237060547,6.544180870056152
08-09-2006,19.375,19.375,5600,19.625,19.5,6.569448471069336
11-09-2006,19.25,19.375,1600,19.375,19.375,6.527336120605469
12-09-2006,19.399999618530273,19.399999618530273,2000,19.399999618530273,19.399999618530273,6.535758018493652
13-09-2006,19.399999618530273,19.399999618530273,6000,19.399999618530273,19.399999618530273,6.535758018493652
14-09-2006,19.5,19.5,6400,19.625,19.5,6.569448471069336
15-09-2006,19.5,19.5,8000,19.5,19.5,6.569448471069336
18-09-2006,19.450000762939453,19.450000762939453,600,19.454999923706055,19.450000762939453,6.552602291107178
19-09-2006,19.5,19.5,2000,19.5,19.5,6.569448471069336
20-09-2006,19.5,19.5,2000,19.5,19.5,6.569448471069336
21-09-2006,19.5,19.5,0,19.5,19.5,6.569448471069336
22-09-2006,19.5,19.5,0,19.5,19.5,6.569448471069336
25-09-2006,19.450000762939453,19.450000762939453,8600,19.625,19.625,6.6115593910217285
26-09-2006,19.625,19.625,0,19.625,19.625,6.6115593910217285
27-09-2006,19.625,19.625,0,19.625,19.625,6.700329303741455
28-09-2006,19.5,19.5,800,19.75,19.75,6.743006229400635
29-09-2006,19.75,19.75,0,19.75,19.75,6.743006229400635
02-10-2006,19.5,19.625,400,19.625,19.5,6.657651424407959
03-10-2006,19.125,19.125,4000,19.325000762939453,19.274999618530273,6.58082914352417
04-10-2006,19.274999618530273,19.274999618530273,0,19.274999618530273,19.274999618530273,6.58082914352417
05-10-2006,19.274999618530273,19.274999618530273,0,19.274999618530273,19.274999618530273,6.58082914352417
06-10-2006,19.149999618530273,19.149999618530273,200,19.149999618530273,19.149999618530273,6.538153648376465
09-10-2006,19.274999618530273,19.274999618530273,1000,19.475000381469727,19.475000381469727,6.649116516113281
10-10-2006,19.475000381469727,19.475000381469727,0,19.475000381469727,19.475000381469727,6.649116516113281
11-10-2006,19.325000762939453,19.350000381469727,600,19.350000381469727,19.325000762939453,6.597903251647949
12-10-2006,19.325000762939453,19.325000762939453,0,19.325000762939453,19.325000762939453,6.597903251647949
13-10-2006,19.450000762939453,19.450000762939453,600,19.549999237060547,19.549999237060547,6.674720287322998
16-10-2006,19.424999237060547,19.424999237060547,400,19.424999237060547,19.424999237060547,6.632043361663818
17-10-2006,19.424999237060547,19.424999237060547,0,19.424999237060547,19.424999237060547,6.632043361663818
18-10-2006,19.200000762939453,19.299999237060547,1200,19.299999237060547,19.200000762939453,6.555224895477295
19-10-2006,19.325000762939453,19.325000762939453,400,19.325000762939453,19.325000762939453,6.597903251647949
20-10-2006,19.450000762939453,19.450000762939453,2000,19.625,19.625,6.700329303741455
23-10-2006,19.450000762939453,19.575000762939453,600,19.575000762939453,19.524999618530273,6.66618537902832
24-10-2006,19.524999618530273,19.524999618530273,0,19.524999618530273,19.524999618530273,6.66618537902832
25-10-2006,19.524999618530273,19.524999618530273,0,19.524999618530273,19.524999618530273,6.66618537902832
26-10-2006,19.524999618530273,19.524999618530273,0,19.524999618530273,19.524999618530273,6.66618537902832
27-10-2006,19.524999618530273,19.524999618530273,0,19.524999618530273,19.524999618530273,6.66618537902832
30-10-2006,19.399999618530273,19.399999618530273,3800,19.5,19.5,6.657651424407959
31-10-2006,19.375,19.375,400,19.375,19.375,6.6149725914001465
01-11-2006,19.174999237060547,19.5,8400,19.5,19.375,6.6149725914001465
02-11-2006,19.375,19.375,3800,19.375,19.375,6.6149725914001465
03-11-2006,19.350000381469727,19.350000381469727,1600,19.350000381469727,19.350000381469727,6.606438636779785
06-11-2006,19.200000762939453,19.375,1600,19.375,19.200000762939453,6.555224895477295
07-11-2006,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,6.555224895477295
08-11-2006,19.200000762939453,19.200000762939453,0,19.200000762939453,19.200000762939453,6.555224895477295
09-11-2006,19.0,19.100000381469727,1200,19.100000381469727,19.0,6.486942291259766
10-11-2006,19.0,19.0,0,19.0,19.0,6.486942291259766
13-11-2006,19.0,19.0,0,19.0,19.0,6.486942291259766
14-11-2006,19.0,19.0,0,19.0,19.0,6.486942291259766
15-11-2006,18.875,18.875,200,18.875,18.875,6.444265842437744
16-11-2006,19.0,19.0,2200,19.0,19.0,6.486942291259766
17-11-2006,18.875,18.875,3600,19.25,19.25,6.572299003601074
20-11-2006,19.125,19.125,2600,19.125,19.125,6.52962064743042
21-11-2006,19.125,19.125,4400,19.174999237060547,19.174999237060547,6.546690940856934
22-11-2006,19.174999237060547,19.174999237060547,0,19.174999237060547,19.174999237060547,6.546690940856934
24-11-2006,19.174999237060547,19.174999237060547,0,19.174999237060547,19.174999237060547,6.546690940856934
27-11-2006,19.25,19.25,4000,19.25,19.25,6.572299003601074
28-11-2006,19.125,19.125,7000,19.375,19.375,6.6149725914001465
29-11-2006,19.375,19.5,2200,19.5,19.375,6.6149725914001465
30-11-2006,19.25,19.25,200,19.25,19.25,6.572299003601074
01-12-2006,19.25,19.25,0,19.25,19.25,6.572299003601074
04-12-2006,19.25,19.25,0,19.25,19.25,6.572299003601074
05-12-2006,18.875,19.125,2800,19.125,19.0,6.486942291259766
06-12-2006,19.0,19.0,200,19.0,19.0,6.486942291259766
07-12-2006,18.875,18.875,400,18.875,18.875,6.444265842437744
08-12-2006,19.0,19.0,200,19.0,19.0,6.486942291259766
11-12-2006,19.0,19.0,0,19.0,19.0,6.486942291259766
12-12-2006,19.0,19.0,1200,19.0,19.0,6.486942291259766
13-12-2006,18.875,18.875,600,18.875,18.875,6.444265842437744
14-12-2006,18.875,18.875,0,18.875,18.875,6.444265842437744
15-12-2006,18.7549991607666,18.875,3600,19.315000534057617,19.200000762939453,6.555224895477295
18-12-2006,19.100000381469727,19.100000381469727,1600,19.200000762939453,19.200000762939453,6.555224895477295
19-12-2006,19.100000381469727,19.100000381469727,400,19.100000381469727,19.100000381469727,6.521083831787109
20-12-2006,19.100000381469727,19.100000381469727,0,19.100000381469727,19.100000381469727,6.521083831787109
21-12-2006,19.0,19.0,400,19.0,19.0,6.486942291259766
22-12-2006,19.125,19.125,400,19.125,19.125,6.52962064743042
26-12-2006,18.975000381469727,19.049999237060547,4000,19.174999237060547,19.125,6.52962064743042
27-12-2006,18.75,18.875,3400,18.950000762939453,18.905000686645508,6.543463706970215
28-12-2006,18.875,18.875,400,18.875,18.875,6.533079624176025
29-12-2006,18.75,18.7549991607666,2200,18.799999237060547,18.799999237060547,6.507120132446289
03-01-2007,18.899999618530273,18.899999618530273,1600,19.0,19.0,6.5763468742370605
04-01-2007,19.0,19.0049991607666,5400,19.0049991607666,19.0,6.5763468742370605
05-01-2007,19.0,19.0,200,19.0,19.0,6.5763468742370605
08-01-2007,19.0,19.0,0,19.0,19.0,6.5763468742370605
09-01-2007,18.875,19.0,4000,19.0,18.924999237060547,6.550387382507324
10-01-2007,18.850000381469727,18.850000381469727,1400,18.850000381469727,18.850000381469727,6.524426460266113
11-01-2007,18.75,18.924999237060547,3600,18.950000762939453,18.75,6.4898152351379395
12-01-2007,18.75,18.75,0,18.75,18.75,6.4898152351379395
16-01-2007,18.75,18.825000762939453,2600,18.825000762939453,18.75,6.4898152351379395
17-01-2007,18.75,18.75,2800,18.94499969482422,18.94499969482422,6.557307243347168
18-01-2007,18.625,18.75,4400,18.94499969482422,18.774999618530273,6.4984660148620605
19-01-2007,18.649999618530273,18.649999618530273,1400,18.725000381469727,18.649999618530273,6.455201148986816
22-01-2007,18.524999618530273,18.524999618530273,200,18.524999618530273,18.524999618530273,6.411936283111572
23-01-2007,18.645000457763672,18.645000457763672,800,18.649999618530273,18.649999618530273,6.455201148986816
24-01-2007,18.75,18.75,1400,18.825000762939453,18.825000762939453,6.515772819519043
25-01-2007,18.924999237060547,18.924999237060547,1200,18.950000762939453,18.950000762939453,6.559039115905762
26-01-2007,18.75,18.850000381469727,1800,18.950000762939453,18.950000762939453,6.559039115905762
29-01-2007,19.075000762939453,19.075000762939453,200,19.075000762939453,19.075000762939453,6.602304458618164
30-01-2007,19.045000076293945,19.200000762939453,1800,19.200000762939453,19.049999237060547,6.593652725219727
31-01-2007,19.149999618530273,19.149999618530273,600,19.25,19.25,6.662876129150391
01-02-2007,19.125,19.125,1600,19.25,19.25,6.662876129150391
02-02-2007,19.1299991607666,19.25,400,19.25,19.1299991607666,6.621341705322266
05-02-2007,19.0,19.125,2200,19.125,19.0,6.5763468742370605
06-02-2007,19.0,19.0,0,19.0,19.0,6.5763468742370605
07-02-2007,19.125,19.125,400,19.125,19.125,6.619610786437988
08-02-2007,19.125,19.125,0,19.125,19.125,6.619610786437988
09-02-2007,19.0,19.0,1400,19.0,19.0,6.5763468742370605
12-02-2007,18.774999618530273,19.0049991607666,1800,19.0049991607666,18.774999618530273,6.4984660148620605
13-02-2007,18.774999618530273,18.774999618530273,0,18.774999618530273,18.774999618530273,6.4984660148620605
14-02-2007,18.774999618530273,18.774999618530273,0,18.774999618530273,18.774999618530273,6.4984660148620605
15-02-2007,18.735000610351562,18.735000610351562,800,18.735000610351562,18.735000610351562,6.484620571136475
16-02-2007,18.024999618530273,18.709999084472656,11400,18.709999084472656,18.299999237060547,6.3340606689453125
20-02-2007,18.354999542236328,18.420000076293945,1800,18.475000381469727,18.354999542236328,6.353095531463623
21-02-2007,18.354999542236328,18.354999542236328,0,18.354999542236328,18.354999542236328,6.353095531463623
22-02-2007,18.25,18.420000076293945,8200,18.600000381469727,18.25,6.316752910614014
23-02-2007,18.024999618530273,18.25,1600,18.25,18.024999618530273,6.238877773284912
26-02-2007,18.024999618530273,18.024999618530273,0,18.024999618530273,18.024999618530273,6.238877773284912
27-02-2007,18.0,18.0,400,18.0,18.0,6.230220794677734
28-02-2007,18.100000381469727,18.100000381469727,400,18.100000381469727,18.100000381469727,6.264834403991699
01-03-2007,17.920000076293945,18.0,1200,18.0,17.920000076293945,6.2025322914123535
02-03-2007,17.875,17.875,1200,17.94499969482422,17.94499969482422,6.211185455322266
05-03-2007,17.94499969482422,17.94499969482422,200,17.94499969482422,17.94499969482422,6.211185455322266
06-03-2007,18.0,18.0,2000,18.0,18.0,6.230220794677734
07-03-2007,17.700000762939453,17.90999984741211,10800,17.940000534057617,17.774999618530273,6.152342796325684
08-03-2007,17.350000381469727,17.5,6200,17.81999969482422,17.81999969482422,6.167918682098389
09-03-2007,17.760000228881836,17.815000534057617,1800,17.90999984741211,17.809999465942383,6.164459705352783
12-03-2007,17.625,17.725000381469727,11000,18.049999237060547,17.850000381469727,6.178301811218262
13-03-2007,17.924999237060547,17.924999237060547,1400,18.020000457763672,17.969999313354492,6.219836235046387
14-03-2007,17.809999465942383,17.905000686645508,2400,17.950000762939453,17.8799991607666,6.188685894012451
15-03-2007,17.9950008392334,17.9950008392334,200,17.9950008392334,17.9950008392334,6.228492736816406
16-03-2007,17.9950008392334,17.9950008392334,0,17.9950008392334,17.9950008392334,6.228492736816406
19-03-2007,17.875,17.875,600,17.985000610351562,17.979999542236328,6.223299503326416
20-03-2007,18.0,18.0,1200,18.1200008392334,18.024999618530273,6.238877773284912
21-03-2007,17.989999771118164,18.125,4600,18.309999465942383,18.309999465942383,6.337519645690918
22-03-2007,18.174999237060547,18.6200008392334,3200,19.200000762939453,18.174999237060547,6.290793418884277
23-03-2007,18.25,18.25,4000,18.475000381469727,18.375,6.360018730163574
26-03-2007,18.375,18.375,0,18.375,18.375,6.360018730163574
27-03-2007,18.375,18.375,0,18.375,18.375,6.360018730163574
28-03-2007,18.274999618530273,18.350000381469727,3400,18.350000381469727,18.274999618530273,6.419735908508301
29-03-2007,18.299999237060547,18.299999237060547,400,18.299999237060547,18.299999237060547,6.4285197257995605
30-03-2007,18.329999923706055,18.329999923706055,1000,18.329999923706055,18.329999923706055,6.439058303833008
02-04-2007,18.25,18.25,1800,18.2549991607666,18.25,6.41095495223999
03-04-2007,18.25,18.375,4200,18.375,18.25,6.41095495223999
04-04-2007,18.200000762939453,18.204999923706055,6400,18.274999618530273,18.21500015258789,6.398659706115723
05-04-2007,18.2450008392334,18.31999969482422,1400,18.31999969482422,18.25,6.41095495223999
09-04-2007,17.899999618530273,18.325000762939453,18400,18.329999923706055,18.149999618530273,6.375825881958008
10-04-2007,18.075000762939453,18.079999923706055,600,18.079999923706055,18.075000762939453,6.349481105804443
11-04-2007,18.05500030517578,18.170000076293945,22600,18.3700008392334,18.139999389648438,6.372312545776367
12-04-2007,18.0,18.139999389648438,30400,18.375,18.1299991607666,6.368801593780518
13-04-2007,18.0,18.100000381469727,24200,18.420000076293945,18.165000915527344,6.381093502044678
16-04-2007,18.024999618530273,18.31999969482422,18600,18.31999969482422,18.139999389648438,6.372312545776367
17-04-2007,18.030000686645508,18.125,55400,18.325000762939453,18.19499969482422,6.391632556915283
18-04-2007,17.975000381469727,18.219999313354492,45000,18.395000457763672,18.03499984741211,6.335427284240723
19-04-2007,18.125,18.229999542236328,8400,18.420000076293945,18.125,6.367044925689697
20-04-2007,18.0,18.2450008392334,14200,18.450000762939453,18.0,6.323133945465088
23-04-2007,18.0,18.0,0,18.0,18.0,6.323133945465088
24-04-2007,18.045000076293945,18.045000076293945,1400,18.174999237060547,18.174999237060547,6.384608268737793
25-04-2007,18.174999237060547,18.174999237060547,0,18.174999237060547,18.174999237060547,6.384608268737793
26-04-2007,18.1200008392334,18.1200008392334,800,18.209999084472656,18.209999084472656,6.396903991699219
27-04-2007,18.209999084472656,18.209999084472656,0,18.209999084472656,18.209999084472656,6.396903991699219
30-04-2007,18.09000015258789,18.204999923706055,2800,18.350000381469727,18.149999618530273,6.375825881958008
01-05-2007,17.924999237060547,18.049999237060547,1600,18.125,18.125,6.367044925689697
02-05-2007,18.100000381469727,18.25,3000,18.350000381469727,18.100000381469727,6.3582611083984375
03-05-2007,18.200000762939453,18.200000762939453,400,18.200000762939453,18.200000762939453,6.393388748168945
04-05-2007,18.200000762939453,18.200000762939453,0,18.200000762939453,18.200000762939453,6.393388748168945
07-05-2007,18.200000762939453,18.200000762939453,2000,18.200000762939453,18.200000762939453,6.393388748168945
08-05-2007,18.075000762939453,18.075000762939453,600,18.075000762939453,18.075000762939453,6.349481105804443
09-05-2007,18.075000762939453,18.075000762939453,0,18.075000762939453,18.075000762939453,6.349481105804443
10-05-2007,18.075000762939453,18.075000762939453,0,18.075000762939453,18.075000762939453,6.349481105804443
11-05-2007,18.075000762939453,18.075000762939453,0,18.075000762939453,18.075000762939453,6.349481105804443
14-05-2007,17.950000762939453,17.950000762939453,800,18.049999237060547,18.049999237060547,6.340696811676025
15-05-2007,18.125,18.149999618530273,3600,18.200000762939453,18.125,6.367044925689697
16-05-2007,18.0,18.100000381469727,800,18.100000381469727,18.0,6.323133945465088
17-05-2007,18.0,18.0,2400,18.0,18.0,6.323133945465088
18-05-2007,18.0,18.0,0,18.0,18.0,6.323133945465088
21-05-2007,17.709999084472656,17.875,2000,17.875,17.774999618530273,6.2440924644470215
22-05-2007,17.575000762939453,17.725000381469727,7400,17.799999237060547,17.75,6.235311508178711
23-05-2007,17.010000228881836,17.75,8000,17.75,17.049999237060547,5.989411354064941
24-05-2007,17.010000228881836,17.024999618530273,1000,17.174999237060547,17.174999237060547,6.033324718475342
25-05-2007,17.200000762939453,17.299999237060547,400,17.299999237060547,17.200000762939453,6.042107105255127
29-05-2007,17.174999237060547,17.174999237060547,400,17.299999237060547,17.299999237060547,6.077232360839844
30-05-2007,17.350000381469727,17.350000381469727,200,17.350000381469727,17.350000381469727,6.094799995422363
31-05-2007,17.25,17.375,11800,17.649999618530273,17.350000381469727,6.094799995422363
01-06-2007,17.149999618530273,17.25,1800,17.25,17.229999542236328,6.052643775939941
04-06-2007,17.100000381469727,17.174999237060547,1000,17.19499969482422,17.19499969482422,6.040347576141357
05-06-2007,17.075000762939453,17.075000762939453,200,17.075000762939453,17.075000762939453,5.998194217681885
06-06-2007,17.075000762939453,17.075000762939453,0,17.075000762939453,17.075000762939453,5.998194217681885
07-06-2007,16.575000762939453,16.825000762939453,8600,16.899999618530273,16.625,5.840116500854492
08-06-2007,16.200000762939453,16.625,3400,16.649999618530273,16.649999618530273,5.848900318145752
11-06-2007,16.5,16.549999237060547,2600,16.625,16.5,5.796206951141357
12-06-2007,16.350000381469727,16.350000381469727,4800,16.75,16.625,5.840116500854492
13-06-2007,16.625,16.725000381469727,600,16.725000381469727,16.625,5.840116500854492
14-06-2007,16.125,16.625,10000,16.625,16.280000686645508,5.718923091888428
15-06-2007,16.299999237060547,16.299999237060547,2200,16.5,16.450000762939453,5.778642177581787
18-06-2007,16.450000762939453,16.450000762939453,200,16.450000762939453,16.450000762939453,5.778642177581787
19-06-2007,16.375,16.549999237060547,5600,16.799999237060547,16.700000762939453,5.866464138031006
20-06-2007,16.799999237060547,16.799999237060547,800,16.799999237060547,16.799999237060547,5.9015913009643555
21-06-2007,16.665000915527344,16.700000762939453,600,16.700000762939453,16.665000915527344,5.854166507720947
22-06-2007,16.799999237060547,16.799999237060547,200,16.799999237060547,16.799999237060547,5.9015913009643555
25-06-2007,16.600000381469727,16.899999618530273,1400,16.899999618530273,16.600000381469727,5.831332683563232
26-06-2007,16.649999618530273,16.725000381469727,600,16.725000381469727,16.649999618530273,5.848900318145752
27-06-2007,16.524999618530273,16.649999618530273,2400,16.649999618530273,16.524999618530273,5.900675296783447
28-06-2007,16.524999618530273,16.524999618530273,0,16.524999618530273,16.524999618530273,5.900675296783447
29-06-2007,16.274999618530273,16.399999618530273,1400,16.524999618530273,16.524999618530273,5.900675296783447
02-07-2007,16.524999618530273,16.524999618530273,0,16.524999618530273,16.524999618530273,5.900675296783447
03-07-2007,16.649999618530273,16.649999618530273,200,16.649999618530273,16.649999618530273,5.945310115814209
05-07-2007,16.549999237060547,16.549999237060547,200,16.549999237060547,16.549999237060547,5.90960168838501
06-07-2007,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,5.90960168838501
09-07-2007,16.475000381469727,16.540000915527344,2800,16.575000762939453,16.575000762939453,5.918528079986572
10-07-2007,16.475000381469727,16.475000381469727,1800,16.5,16.475000381469727,5.8828206062316895
11-07-2007,16.549999237060547,16.549999237060547,200,16.549999237060547,16.549999237060547,5.90960168838501
12-07-2007,16.5,16.600000381469727,1600,16.625,16.625,5.936382293701172
13-07-2007,16.625,16.625,0,16.625,16.625,5.936382293701172
16-07-2007,16.6200008392334,16.6200008392334,1600,16.625,16.625,5.936382293701172
17-07-2007,16.5,16.5,1000,16.625,16.625,5.936382293701172
18-07-2007,16.125,16.524999618530273,8000,16.524999618530273,16.475000381469727,5.8828206062316895
19-07-2007,16.5,16.5,600,16.625,16.625,5.936382293701172
20-07-2007,16.625,16.625,0,16.625,16.625,5.936382293701172
23-07-2007,16.75,16.75,4400,17.049999237060547,16.950000762939453,6.052432060241699
24-07-2007,16.549999237060547,16.924999237060547,5600,16.924999237060547,16.725000381469727,5.972091197967529
25-07-2007,16.46500015258789,16.600000381469727,3400,16.600000381469727,16.46500015258789,5.879249572753906
26-07-2007,16.049999237060547,16.350000381469727,1600,16.350000381469727,16.200000762939453,5.784624099731445
27-07-2007,15.989999771118164,16.25,4800,16.25,15.994999885559082,5.711423397064209
30-07-2007,15.5,15.875,8800,15.875,15.524999618530273,5.5435991287231445
31-07-2007,15.649999618530273,15.649999618530273,1200,16.024999618530273,16.024999618530273,5.722135066986084
01-08-2007,16.024999618530273,16.024999618530273,200,16.024999618530273,16.024999618530273,5.722135066986084
02-08-2007,16.149999618530273,16.149999618530273,400,16.149999618530273,16.149999618530273,5.7667694091796875
03-08-2007,16.149999618530273,16.149999618530273,400,16.149999618530273,16.149999618530273,5.7667694091796875
06-08-2007,16.274999618530273,16.274999618530273,400,16.274999618530273,16.274999618530273,5.811406135559082
07-08-2007,16.274999618530273,16.274999618530273,0,16.274999618530273,16.274999618530273,5.811406135559082
08-08-2007,16.274999618530273,16.274999618530273,0,16.274999618530273,16.274999618530273,5.811406135559082
09-08-2007,16.274999618530273,16.274999618530273,0,16.274999618530273,16.274999618530273,5.811406135559082
10-08-2007,16.274999618530273,16.274999618530273,0,16.274999618530273,16.274999618530273,5.811406135559082
13-08-2007,16.149999618530273,16.149999618530273,200,16.149999618530273,16.149999618530273,5.7667694091796875
14-08-2007,16.174999237060547,16.299999237060547,6000,16.489999771118164,16.489999771118164,5.888176918029785
15-08-2007,16.0,16.274999618530273,44400,16.399999618530273,16.200000762939453,5.784624099731445
16-08-2007,16.125,16.125,600,16.375,16.375,5.847114086151123
17-08-2007,16.2549991607666,16.2549991607666,2600,16.649999618530273,16.649999618530273,5.945310115814209
20-08-2007,16.524999618530273,16.524999618530273,200,16.524999618530273,16.524999618530273,5.900675296783447
21-08-2007,16.5,16.5,200,16.5,16.5,5.89174747467041
22-08-2007,16.674999237060547,16.674999237060547,2200,16.825000762939453,16.825000762939453,6.007798671722412
23-08-2007,16.850000381469727,16.950000762939453,600,17.0,17.0,6.070285320281982
24-08-2007,16.875,16.915000915527344,7200,16.959999084472656,16.875,6.025651454925537
27-08-2007,16.875,16.875,0,16.875,16.875,6.025651454925537
28-08-2007,16.75,16.75,400,16.875,16.875,6.025651454925537
29-08-2007,16.975000381469727,16.975000381469727,400,16.975000381469727,16.975000381469727,6.0613579750061035
30-08-2007,16.975000381469727,16.975000381469727,200,16.975000381469727,16.975000381469727,6.0613579750061035
31-08-2007,16.954999923706055,16.954999923706055,600,16.954999923706055,16.954999923706055,6.0542168617248535
04-09-2007,16.875,16.875,200,16.875,16.875,6.025651454925537
05-09-2007,16.524999618530273,16.75,1600,16.75,16.524999618530273,5.900675296783447
06-09-2007,16.350000381469727,16.424999237060547,2000,16.459999084472656,16.3799991607666,5.848899841308594
07-09-2007,16.475000381469727,16.475000381469727,1000,16.600000381469727,16.5,5.89174747467041
10-09-2007,16.375,16.375,200,16.375,16.375,5.847114086151123
11-09-2007,16.625,16.625,200,16.625,16.625,5.936382293701172
12-09-2007,16.649999618530273,16.75,600,16.75,16.75,5.981018543243408
13-09-2007,16.75,16.75,2000,16.75,16.75,5.981018543243408
14-09-2007,16.625,16.700000762939453,800,16.700000762939453,16.625,5.936382293701172
17-09-2007,16.475000381469727,16.700000762939453,2400,16.700000762939453,16.475000381469727,5.8828206062316895
18-09-2007,16.700000762939453,16.700000762939453,400,16.700000762939453,16.700000762939453,5.963164806365967
19-09-2007,16.5,16.5,1800,16.825000762939453,16.825000762939453,6.007798671722412
20-09-2007,16.950000762939453,16.950000762939453,600,17.049999237060547,17.049999237060547,6.088139057159424
21-09-2007,16.825000762939453,16.924999237060547,400,16.924999237060547,16.825000762939453,6.007798671722412
24-09-2007,16.825000762939453,16.825000762939453,0,16.825000762939453,16.825000762939453,6.007798671722412
25-09-2007,16.975000381469727,16.975000381469727,1600,17.0,17.0,6.070285320281982
26-09-2007,16.924999237060547,16.924999237060547,600,17.0,17.0,6.168253421783447
27-09-2007,16.799999237060547,16.799999237060547,1000,17.0,17.0,6.168253421783447
28-09-2007,16.700000762939453,16.899999618530273,2200,16.899999618530273,16.799999237060547,6.0956854820251465
01-10-2007,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,6.0956854820251465
