Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1995,2.375,2.375,56600,2.5,2.5,0.049341872334480286
22-06-1995,2.375,2.375,16300,2.4375,2.375,0.0468747653067112
23-06-1995,2.375,2.375,44800,2.5,2.4375,0.048108313232660294
26-06-1995,2.25,2.375,40200,2.5,2.3125,0.0456412211060524
27-06-1995,2.25,2.3125,30800,2.5,2.5,0.049341872334480286
28-06-1995,2.25,2.5,22800,2.5,2.25,0.0444076806306839
29-06-1995,2.25,2.25,17200,2.5,2.375,0.0468747653067112
30-06-1995,2.3125,2.3125,21600,2.5,2.375,0.0468747653067112
03-07-1995,2.3125,2.3125,15800,2.5,2.5,0.049341872334480286
05-07-1995,2.375,2.5,17800,2.5,2.5,0.049341872334480286
06-07-1995,2.375,2.5,103200,2.625,2.625,0.05180896446108818
07-07-1995,2.5,2.625,109800,2.875,2.8125,0.055509597063064575
10-07-1995,2.875,3.125,269300,3.375,3.0625,0.06044379249215126
11-07-1995,3.0,3.125,303900,3.25,3.25,0.06414443254470825
12-07-1995,3.1875,3.25,488000,3.875,3.75,0.07401280105113983
13-07-1995,3.625,3.625,233200,4.125,4.0,0.07894699275493622
14-07-1995,3.5,4.0,218300,4.125,3.5,0.06907860189676285
17-07-1995,3.5,3.8125,103400,3.8125,3.5,0.06907860189676285
18-07-1995,3.125,3.5,102100,3.625,3.125,0.061677321791648865
19-07-1995,2.1875,3.125,152800,3.375,2.875,0.05674314498901367
20-07-1995,2.8125,2.8125,34700,3.0,2.875,0.05674314498901367
21-07-1995,2.875,2.875,154100,3.625,3.625,0.07154569774866104
24-07-1995,3.5,3.625,127000,3.75,3.75,0.07401280105113983
25-07-1995,3.1875,3.75,150400,3.75,3.375,0.06661152094602585
26-07-1995,3.125,3.375,79400,3.375,3.125,0.061677321791648865
27-07-1995,3.125,3.125,35100,3.375,3.375,0.06661152094602585
28-07-1995,3.25,3.375,30500,3.375,3.375,0.06661152094602585
31-07-1995,3.25,3.25,91900,3.5,3.375,0.06661152094602585
01-08-1995,3.25,3.5,177700,4.125,3.75,0.07401280105113983
02-08-1995,3.625,3.625,78600,3.875,3.8125,0.07524634152650833
03-08-1995,3.625,3.875,67600,3.875,3.75,0.07401280105113983
04-08-1995,3.625,3.75,61100,3.875,3.625,0.07154569774866104
07-08-1995,3.625,3.875,43100,3.875,3.75,0.07401280105113983
08-08-1995,3.625,3.875,18200,3.875,3.625,0.07154569774866104
09-08-1995,3.5,3.625,25000,3.875,3.625,0.07154569774866104
10-08-1995,3.125,3.5,105400,3.75,3.25,0.06414443254470825
11-08-1995,3.0,3.25,40700,3.375,3.25,0.06414443254470825
14-08-1995,3.125,3.375,92000,3.625,3.375,0.06661152094602585
15-08-1995,3.25,3.375,49000,3.75,3.375,0.06661152094602585
16-08-1995,3.25,3.25,14900,3.5,3.375,0.06661152094602585
17-08-1995,3.25,3.5,22300,3.5,3.25,0.06414443254470825
18-08-1995,3.25,3.25,52100,3.5,3.5,0.06907860189676285
21-08-1995,3.375,3.5,7900,3.5,3.5,0.06907860189676285
22-08-1995,3.25,3.25,57300,3.5,3.3125,0.06537798047065735
23-08-1995,3.25,3.25,46400,3.5,3.25,0.06414443254470825
24-08-1995,3.25,3.25,76600,3.5,3.25,0.06414443254470825
25-08-1995,3.25,3.25,50500,3.375,3.3125,0.06537798047065735
28-08-1995,3.25,3.25,71900,3.5,3.4375,0.06784506887197495
29-08-1995,3.375,3.5,45200,3.5,3.5,0.06907860189676285
30-08-1995,3.375,3.375,36100,3.5,3.375,0.06661152094602585
31-08-1995,3.25,3.25,29500,3.5,3.25,0.06414443254470825
01-09-1995,3.25,3.25,19600,3.5,3.375,0.06661152094602585
05-09-1995,3.125,3.25,56500,3.5,3.1875,0.06291088461875916
06-09-1995,3.125,3.125,57100,3.5,3.25,0.06414443254470825
07-09-1995,3.25,3.25,33400,3.5,3.25,0.06414443254470825
08-09-1995,3.25,3.5,18100,3.5,3.3125,0.06537798047065735
11-09-1995,3.375,3.375,223400,3.875,3.75,0.07401280105113983
12-09-1995,3.75,3.875,224400,4.0,3.75,0.07401280105113983
13-09-1995,3.5,3.75,77400,3.875,3.75,0.07401280105113983
14-09-1995,3.5625,3.5625,24600,3.75,3.75,0.07401280105113983
15-09-1995,3.5,3.5625,57400,3.75,3.75,0.07401280105113983
18-09-1995,3.5625,3.5625,28000,3.75,3.5625,0.07031214982271194
19-09-1995,3.5625,3.5625,19900,3.6875,3.5625,0.07031214982271194
20-09-1995,3.5625,3.6875,72100,3.875,3.75,0.07401280105113983
21-09-1995,3.5625,3.5625,80500,3.875,3.625,0.07154569774866104
22-09-1995,3.5625,3.5625,70900,3.75,3.75,0.07401280105113983
25-09-1995,3.5625,3.5625,60000,3.8125,3.75,0.07401280105113983
26-09-1995,3.6875,3.75,172700,3.8125,3.8125,0.07524634152650833
27-09-1995,3.5625,3.8125,115500,3.8125,3.5625,0.07031214982271194
28-09-1995,3.5625,3.5625,47600,3.8125,3.625,0.07154569774866104
29-09-1995,3.5625,3.8125,62300,3.875,3.75,0.07401280105113983
02-10-1995,3.625,3.625,23100,3.875,3.75,0.07401280105113983
03-10-1995,3.625,3.6875,61600,3.875,3.8125,0.07524634152650833
04-10-1995,3.6875,3.8125,20000,3.8125,3.6875,0.07277925312519073
05-10-1995,3.6875,3.6875,23400,3.75,3.6875,0.07277925312519073
06-10-1995,3.5625,3.6875,23000,3.75,3.5625,0.07031214982271194
09-10-1995,3.375,3.5625,63000,3.6875,3.4375,0.06784506887197495
10-10-1995,3.375,3.5,81700,3.5,3.5,0.06907860189676285
11-10-1995,3.375,3.5,17500,3.5,3.4375,0.06784506887197495
12-10-1995,3.375,3.5,11300,3.5,3.5,0.06907860189676285
13-10-1995,3.375,3.375,28800,3.5,3.5,0.06907860189676285
16-10-1995,3.375,3.375,15700,3.5,3.375,0.06661152094602585
17-10-1995,3.375,3.375,15700,3.5625,3.5625,0.07031214982271194
18-10-1995,3.1875,3.375,85700,3.5,3.1875,0.06291088461875916
19-10-1995,3.1875,3.1875,33800,3.4375,3.1875,0.06291088461875916
20-10-1995,2.5,2.875,493700,3.0625,3.0625,0.06044379249215126
23-10-1995,3.0,3.0,57900,3.125,3.0,0.059210240840911865
24-10-1995,2.875,3.0,62000,3.125,2.9375,0.05797669291496277
25-10-1995,2.8125,3.0,28900,3.0,3.0,0.059210240840911865
26-10-1995,2.375,2.75,80600,2.8125,2.375,0.0468747653067112
27-10-1995,2.375,2.375,76500,2.875,2.875,0.05674314498901367
30-10-1995,2.625,2.9375,27500,3.0,2.8125,0.055509597063064575
31-10-1995,2.625,2.625,29600,2.8125,2.625,0.05180896446108818
01-11-1995,2.625,2.75,39000,2.875,2.625,0.05180896446108818
02-11-1995,2.5625,2.625,30700,2.875,2.5625,0.050575412809848785
03-11-1995,2.5,2.75,17500,2.75,2.75,0.05427604913711548
06-11-1995,2.5,2.8125,78300,2.875,2.75,0.05427604913711548
07-11-1995,2.375,2.75,78800,2.75,2.5625,0.050575412809848785
08-11-1995,2.375,2.375,8000,2.5625,2.4375,0.048108313232660294
09-11-1995,2.375,2.5625,43700,2.5625,2.5,0.049341872334480286
10-11-1995,2.375,2.375,41400,2.5,2.5,0.049341872334480286
13-11-1995,2.375,2.5625,38400,2.625,2.375,0.0468747653067112
14-11-1995,2.375,2.375,24000,2.625,2.625,0.05180896446108818
15-11-1995,2.4375,2.75,20500,2.75,2.5,0.049341872334480286
16-11-1995,2.4375,2.4375,38000,2.75,2.625,0.05180896446108818
17-11-1995,2.625,2.75,23700,2.875,2.875,0.05674314498901367
20-11-1995,2.625,2.625,90500,3.0,3.0,0.059210240840911865
21-11-1995,2.75,2.75,56000,3.0,2.875,0.05674314498901367
22-11-1995,2.625,2.75,61700,3.0,2.625,0.05180896446108818
24-11-1995,2.5,2.75,59900,2.75,2.5625,0.050575412809848785
27-11-1995,2.625,2.625,60100,2.75,2.625,0.05180896446108818
28-11-1995,2.375,2.625,72500,2.6875,2.625,0.05180896446108818
29-11-1995,2.25,2.375,34700,2.625,2.25,0.0444076806306839
30-11-1995,2.1875,2.25,42700,2.5,2.1875,0.0431741364300251
01-12-1995,2.1875,2.1875,61700,2.5,2.5,0.049341872334480286
04-12-1995,2.25,2.5,59800,2.625,2.625,0.05180896446108818
05-12-1995,2.5,2.5,75700,2.875,2.75,0.05427604913711548
06-12-1995,2.5,2.75,97600,2.75,2.625,0.05180896446108818
07-12-1995,2.1875,2.5,179600,2.75,2.1875,0.0431741364300251
08-12-1995,2.1875,2.5,31600,2.5,2.25,0.0444076806306839
11-12-1995,2.0625,2.1875,173700,2.4375,2.125,0.04194058105349541
12-12-1995,2.3125,2.4375,129700,2.5,2.375,0.0468747653067112
13-12-1995,2.25,2.25,20100,2.4375,2.375,0.0468747653067112
14-12-1995,2.25,2.25,71900,2.5,2.25,0.0444076806306839
15-12-1995,2.25,2.375,31900,2.5,2.3125,0.0456412211060524
18-12-1995,2.125,2.25,84000,2.375,2.125,0.04194058105349541
19-12-1995,2.0625,2.25,101100,2.25,2.125,0.04194058105349541
20-12-1995,2.125,2.125,114900,2.375,2.1875,0.0431741364300251
21-12-1995,2.125,2.125,132100,2.3125,2.25,0.0444076806306839
22-12-1995,1.9375,2.1875,206400,2.3125,2.125,0.04194058105349541
26-12-1995,1.9375,1.9375,222600,2.25,2.25,0.0444076806306839
27-12-1995,2.125,2.375,102600,2.375,2.125,0.04194058105349541
28-12-1995,2.0625,2.125,123300,2.375,2.125,0.04194058105349541
29-12-1995,2.0,2.0625,322000,2.375,2.125,0.04194058105349541
02-01-1996,2.125,2.375,66500,2.375,2.375,0.0468747653067112
03-01-1996,2.25,2.375,39000,2.4375,2.4375,0.048108313232660294
04-01-1996,2.625,2.6875,361100,3.125,3.0,0.059210240840911865
05-01-1996,2.8125,3.125,376800,3.625,3.1875,0.06291088461875916
08-01-1996,3.0,3.25,43300,3.25,3.125,0.061677321791648865
09-01-1996,2.875,3.25,99800,3.25,2.875,0.05674314498901367
10-01-1996,2.875,3.0,67300,3.0625,3.0,0.059210240840911865
11-01-1996,2.875,3.0625,211600,3.5,3.25,0.06414443254470825
12-01-1996,3.1875,3.375,148600,3.375,3.1875,0.06291088461875916
15-01-1996,3.0,3.3125,53800,3.3125,3.0625,0.06044379249215126
16-01-1996,3.0625,3.0625,47400,3.25,3.1875,0.06291088461875916
17-01-1996,3.0625,3.0625,170600,3.375,3.25,0.06414443254470825
18-01-1996,3.25,3.375,73600,3.5,3.5,0.06907860189676285
19-01-1996,3.25,3.3125,67200,3.375,3.25,0.06414443254470825
22-01-1996,3.25,3.375,200400,3.625,3.5,0.06907860189676285
23-01-1996,3.375,3.625,126600,3.625,3.375,0.06661152094602585
24-01-1996,3.25,3.375,119500,3.5,3.5,0.06907860189676285
25-01-1996,3.375,3.5625,62600,3.5625,3.5625,0.07031214982271194
26-01-1996,3.4375,3.5625,46900,3.625,3.4375,0.06784506887197495
29-01-1996,3.4375,3.625,96700,3.625,3.5625,0.07031214982271194
30-01-1996,3.3125,3.5,149900,3.5625,3.5,0.06907860189676285
31-01-1996,3.4375,3.4375,296400,4.0,3.6875,0.07277925312519073
01-02-1996,3.8125,3.8125,950800,4.625,4.25,0.08388116210699081
02-02-1996,4.125,4.25,573200,4.5625,4.5,0.0888153612613678
05-02-1996,4.25,4.5,264100,4.5,4.5,0.0888153612613678
06-02-1996,4.3125,4.3125,252300,4.625,4.5,0.0888153612613678
07-02-1996,4.5625,4.625,447500,5.0,4.6875,0.09251601248979568
08-02-1996,4.5,4.625,293600,5.125,4.875,0.09621662646532059
09-02-1996,4.75,4.8125,189000,5.0,4.8125,0.0949830636382103
12-02-1996,4.25,4.9375,211900,4.9375,4.375,0.0863482728600502
13-02-1996,4.3125,4.3125,120200,4.625,4.5,0.0888153612613678
14-02-1996,4.375,4.5,164000,4.625,4.5,0.0888153612613678
15-02-1996,4.5,4.625,1806600,5.375,5.25,0.10361792892217636
16-02-1996,5.125,5.375,457000,5.5,5.375,0.10608500987291336
20-02-1996,5.0,5.375,464200,5.5,5.0,0.09868374466896057
21-02-1996,5.0,5.125,235400,5.375,5.1875,0.10238437354564667
22-02-1996,5.0,5.375,218900,5.375,5.125,0.10115082561969757
23-02-1996,5.125,5.25,111400,5.25,5.25,0.10361792892217636
26-02-1996,5.0625,5.25,137800,5.25,5.0625,0.09991729259490967
27-02-1996,4.875,5.1875,125200,5.1875,5.0,0.09868374466896057
28-02-1996,4.875,4.875,80200,5.125,4.9375,0.09745018184185028
29-02-1996,4.5,4.875,244100,5.0,4.75,0.0937495306134224
01-03-1996,4.625,4.6875,92200,4.75,4.75,0.0937495306134224
04-03-1996,4.625,4.75,119900,4.875,4.75,0.0937495306134224
05-03-1996,4.75,4.8125,153000,5.0,5.0,0.09868374466896057
06-03-1996,4.9375,5.0,529500,5.25,5.125,0.10115082561969757
07-03-1996,5.0625,5.1875,95200,5.1875,5.0625,0.09991729259490967
08-03-1996,4.6875,5.0625,211000,5.125,4.875,0.09621662646532059
11-03-1996,4.625,4.875,119500,4.9375,4.625,0.0912824422121048
12-03-1996,4.5625,4.8125,74200,4.8125,4.5625,0.0900489017367363
13-03-1996,4.5625,4.5625,69500,4.75,4.71875,0.09313277155160904
14-03-1996,4.6875,4.6875,56400,4.75,4.6875,0.09251601248979568
15-03-1996,4.6875,4.6875,42200,4.75,4.6875,0.09251601248979568
18-03-1996,4.6875,4.75,274400,5.0,4.9375,0.09745018184185028
19-03-1996,4.5625,4.9375,156300,5.0,4.6875,0.09251601248979568
20-03-1996,4.625,4.6875,113200,4.9375,4.875,0.09621662646532059
21-03-1996,4.6875,4.8125,92500,4.9375,4.6875,0.09251601248979568
22-03-1996,4.625,4.6875,55800,4.9375,4.625,0.0912824422121048
25-03-1996,4.53125,4.6875,70900,4.6875,4.6875,0.09251601248979568
26-03-1996,4.1875,4.5625,191700,4.625,4.25,0.08388116210699081
27-03-1996,4.1875,4.25,80000,4.375,4.25,0.08388116210699081
28-03-1996,3.6875,4.25,144100,4.375,3.875,0.07647989690303802
29-03-1996,3.875,3.875,157800,4.3125,4.25,0.08388116210699081
01-04-1996,4.0,4.25,126800,4.5625,4.3125,0.08511471003293991
02-04-1996,4.3125,4.4375,114900,4.625,4.625,0.0912824422121048
03-04-1996,4.375,4.5,32200,4.625,4.375,0.0863482728600502
04-04-1996,4.25,4.375,50300,4.5,4.25,0.08388116210699081
08-04-1996,4.125,4.25,80400,4.375,4.25,0.08388116210699081
09-04-1996,4.0,4.25,80800,4.25,4.0625,0.08018052577972412
10-04-1996,3.9375,4.0625,124000,4.125,4.0625,0.08018052577972412
11-04-1996,3.875,3.9375,101200,4.0625,4.0,0.07894699275493622
12-04-1996,3.9375,3.9375,81700,4.0625,4.0,0.07894699275493622
15-04-1996,4.0,4.0,94300,4.25,4.0625,0.08018052577972412
16-04-1996,3.875,4.0625,96600,4.25,4.0,0.07894699275493622
17-04-1996,3.9375,3.9375,57800,4.0,3.9375,0.07771344482898712
18-04-1996,3.9375,3.9375,69900,4.125,4.0,0.07894699275493622
19-04-1996,2.75,4.0,1312900,4.0,3.5625,0.07031214982271194
22-04-1996,3.4375,3.75,193900,3.875,3.5625,0.07031214982271194
23-04-1996,3.3125,3.4375,178400,3.5625,3.4375,0.06784506887197495
24-04-1996,3.375,3.375,75500,3.625,3.4375,0.06784506887197495
25-04-1996,3.4375,3.4375,64100,3.75,3.6875,0.07277925312519073
26-04-1996,3.5,3.6875,34700,3.6875,3.6875,0.07277925312519073
29-04-1996,3.5,3.5,156200,4.0625,4.0625,0.08018052577972412
30-04-1996,4.0,4.0,231900,4.375,4.25,0.08388116210699081
01-05-1996,4.125,4.375,66100,4.375,4.375,0.0863482728600502
02-05-1996,3.9375,4.1875,117100,4.375,3.9375,0.07771344482898712
03-05-1996,3.875,3.9375,33500,4.125,4.0,0.07894699275493622
06-05-1996,3.8125,3.875,19300,4.0625,3.9375,0.07771344482898712
07-05-1996,3.8125,3.8125,37700,4.0,4.0,0.07894699275493622
08-05-1996,3.75,3.8125,42400,4.0,4.0,0.07894699275493622
09-05-1996,3.625,4.0,43900,4.0,3.8125,0.07524634152650833
10-05-1996,3.625,3.625,53000,3.875,3.875,0.07647989690303802
13-05-1996,3.75,3.75,51500,4.0,4.0,0.07894699275493622
14-05-1996,3.875,4.0,71500,4.125,3.875,0.07647989690303802
15-05-1996,3.75,4.0,42400,4.0,3.8125,0.07524634152650833
16-05-1996,3.6875,3.875,86900,3.875,3.875,0.07647989690303802
17-05-1996,3.75,3.875,111000,4.03125,3.9375,0.07771344482898712
20-05-1996,3.9375,4.0625,73400,4.0625,4.0,0.07894699275493622
21-05-1996,3.8125,3.9375,93900,4.0,3.875,0.07647989690303802
22-05-1996,3.8125,3.875,131100,4.0625,4.0,0.07894699275493622
23-05-1996,3.75,4.0,105600,4.03125,3.875,0.07647989690303802
24-05-1996,3.75,3.875,83800,4.0,4.0,0.07894699275493622
28-05-1996,3.75,3.75,39300,4.0,3.9375,0.07771344482898712
29-05-1996,3.75,3.8125,83800,3.875,3.8125,0.07524634152650833
30-05-1996,3.6875,3.75,65700,3.875,3.6875,0.07277925312519073
31-05-1996,3.6875,3.8125,71000,4.0,4.0,0.07894699275493622
03-06-1996,3.875,3.875,63300,4.0625,3.9375,0.07771344482898712
04-06-1996,3.875,3.875,21900,3.9375,3.9375,0.07771344482898712
05-06-1996,3.75,3.875,25200,3.9375,3.9375,0.07771344482898712
06-06-1996,3.6875,3.9375,9000,3.9375,3.6875,0.07277925312519073
07-06-1996,3.5,3.6875,68400,3.75,3.6875,0.07277925312519073
10-06-1996,3.5,3.5,83000,3.875,3.875,0.07647989690303802
11-06-1996,3.625,3.625,24000,4.0,3.8125,0.07524634152650833
12-06-1996,3.625,4.0,20800,4.0,4.0,0.07894699275493622
13-06-1996,3.625,4.0,69700,4.0,3.625,0.07154569774866104
14-06-1996,3.625,3.625,24300,3.875,3.6875,0.07277925312519073
17-06-1996,3.6875,3.6875,27400,3.8125,3.8125,0.07524634152650833
18-06-1996,3.625,3.625,157300,3.875,3.625,0.07154569774866104
19-06-1996,3.4375,3.625,87900,3.75,3.5,0.06907860189676285
20-06-1996,3.375,3.4375,63700,3.5625,3.375,0.06661152094602585
21-06-1996,3.1875,3.375,81300,3.5,3.25,0.06414443254470825
24-06-1996,3.25,3.3125,81700,3.5,3.375,0.06661152094602585
25-06-1996,3.125,3.25,96700,3.4375,3.3125,0.06537798047065735
26-06-1996,3.0,3.125,123000,3.3125,3.3125,0.06537798047065735
27-06-1996,3.125,3.1875,27800,3.3125,3.3125,0.06537798047065735
28-06-1996,3.1875,3.3125,38700,3.5,3.5,0.06907860189676285
01-07-1996,3.25,3.5,13000,3.5,3.25,0.06414443254470825
02-07-1996,3.25,3.25,15100,3.4375,3.25,0.06414443254470825
03-07-1996,3.0,3.5,68900,3.5,3.1875,0.06291088461875916
05-07-1996,2.875,3.1875,20300,3.1875,2.875,0.05674314498901367
08-07-1996,2.8125,2.875,74100,3.125,2.875,0.05674314498901367
09-07-1996,2.875,3.0,109500,3.0625,2.875,0.05674314498901367
10-07-1996,2.875,2.875,44100,3.0,2.875,0.05674314498901367
11-07-1996,2.8125,3.125,56600,3.125,2.9375,0.05797669291496277
12-07-1996,2.5,2.75,89700,2.9375,2.5625,0.050575412809848785
15-07-1996,2.25,2.6875,216200,2.6875,2.25,0.0444076806306839
16-07-1996,2.125,2.125,191400,2.5,2.5,0.049341872334480286
17-07-1996,2.4375,2.625,152700,3.125,2.75,0.05427604913711548
18-07-1996,2.6875,2.9375,62200,2.9375,2.875,0.05674314498901367
19-07-1996,2.75,2.875,28800,3.0,3.0,0.059210240840911865
22-07-1996,2.6875,2.875,49000,3.0,2.75,0.05427604913711548
23-07-1996,2.6875,2.6875,39600,2.875,2.8125,0.055509597063064575
24-07-1996,2.5625,2.75,57600,2.75,2.625,0.05180896446108818
25-07-1996,2.5,2.625,88500,2.75,2.5,0.049341872334480286
26-07-1996,2.5,2.5,31500,2.6875,2.6875,0.05304250493645668
29-07-1996,2.375,2.6875,60800,2.6875,2.375,0.0468747653067112
30-07-1996,2.25,2.5,84800,2.5,2.25,0.0444076806306839
31-07-1996,2.3125,2.3125,91600,2.6875,2.6875,0.05304250493645668
01-08-1996,2.5,2.75,52600,2.75,2.75,0.05427604913711548
02-08-1996,2.5,2.75,26900,2.75,2.625,0.05180896446108818
05-08-1996,2.5,2.75,12200,2.75,2.5625,0.050575412809848785
06-08-1996,2.5625,2.5625,9400,2.5625,2.5625,0.050575412809848785
07-08-1996,2.625,2.75,28600,2.875,2.875,0.05674314498901367
08-08-1996,2.6875,2.8125,12600,2.875,2.875,0.05674314498901367
09-08-1996,2.625,2.875,33700,2.875,2.8125,0.055509597063064575
12-08-1996,2.625,2.8125,51800,2.8125,2.625,0.05180896446108818
13-08-1996,2.5625,2.5625,30800,2.6875,2.6875,0.05304250493645668
14-08-1996,2.5625,2.5625,41200,2.6875,2.5625,0.050575412809848785
15-08-1996,2.5,2.625,110000,2.625,2.5,0.049341872334480286
16-08-1996,2.4375,2.5625,26300,2.625,2.4375,0.048108313232660294
19-08-1996,2.4375,2.4375,29200,2.625,2.5,0.049341872334480286
20-08-1996,2.5,2.5,16600,2.5625,2.5,0.049341872334480286
21-08-1996,2.4375,2.4375,36100,2.625,2.625,0.05180896446108818
22-08-1996,2.375,2.4375,28100,2.5625,2.5,0.049341872334480286
23-08-1996,2.25,2.375,87900,2.5,2.4375,0.048108313232660294
26-08-1996,2.375,2.375,48600,2.5,2.5,0.049341872334480286
27-08-1996,2.375,2.5,70300,2.6875,2.4375,0.048108313232660294
28-08-1996,2.375,2.4375,74900,2.4375,2.4375,0.048108313232660294
29-08-1996,2.3125,2.375,210400,2.5,2.375,0.0468747653067112
30-08-1996,2.3125,2.3125,30000,2.4375,2.375,0.0468747653067112
03-09-1996,2.3125,2.375,39100,2.4375,2.3125,0.0456412211060524
04-09-1996,2.1875,2.25,62600,2.375,2.25,0.0444076806306839
05-09-1996,2.1875,2.25,13000,2.3125,2.1875,0.0431741364300251
06-09-1996,2.1875,2.1875,81700,2.375,2.25,0.0444076806306839
09-09-1996,2.125,2.1875,64000,2.375,2.375,0.0468747653067112
10-09-1996,2.125,2.3125,93100,2.375,2.375,0.0468747653067112
11-09-1996,2.125,2.125,107300,2.375,2.125,0.04194058105349541
12-09-1996,2.0625,2.0625,337300,2.875,2.625,0.05180896446108818
13-09-1996,2.5,2.875,78400,2.875,2.6875,0.05304250493645668
16-09-1996,2.4375,2.5,38500,2.6875,2.4375,0.048108313232660294
17-09-1996,2.125,2.4375,185400,2.5,2.25,0.0444076806306839
18-09-1996,2.125,2.125,173300,2.5,2.25,0.0444076806306839
19-09-1996,2.25,2.25,72700,2.5,2.3125,0.0456412211060524
20-09-1996,2.25,2.25,80000,2.5,2.3125,0.0456412211060524
23-09-1996,2.375,2.5,72100,2.5625,2.375,0.0468747653067112
24-09-1996,2.375,2.375,69800,2.5,2.375,0.0468747653067112
25-09-1996,2.375,2.5625,75400,2.5625,2.4375,0.048108313232660294
26-09-1996,2.375,2.5625,108900,2.5625,2.5,0.049341872334480286
27-09-1996,2.25,2.4375,106700,2.5,2.375,0.0468747653067112
30-09-1996,2.25,2.375,48000,2.375,2.375,0.0468747653067112
01-10-1996,2.25,2.375,51000,2.375,2.375,0.0468747653067112
02-10-1996,2.25,2.375,41000,2.375,2.375,0.0468747653067112
03-10-1996,2.25,2.25,779600,2.5,2.4375,0.048108313232660294
04-10-1996,2.4375,2.4375,294800,3.0,2.8125,0.055509597063064575
07-10-1996,2.6875,2.875,177400,2.875,2.75,0.05427604913711548
08-10-1996,2.5625,2.75,39600,2.75,2.5625,0.050575412809848785
09-10-1996,2.5625,2.6875,192300,2.6875,2.625,0.05180896446108818
10-10-1996,2.6875,2.6875,183500,2.8125,2.75,0.05427604913711548
11-10-1996,2.6875,2.8125,27100,2.8125,2.75,0.05427604913711548
14-10-1996,2.75,2.75,17100,2.875,2.75,0.05427604913711548
15-10-1996,2.75,2.875,94200,2.875,2.75,0.05427604913711548
16-10-1996,2.625,2.75,107700,2.875,2.75,0.05427604913711548
17-10-1996,2.625,2.625,107800,2.875,2.8125,0.055509597063064575
18-10-1996,2.625,2.8125,32200,2.875,2.625,0.05180896446108818
21-10-1996,2.625,2.625,147900,2.9375,2.625,0.05180896446108818
22-10-1996,2.625,2.75,87200,2.75,2.75,0.05427604913711548
23-10-1996,2.625,2.75,57300,2.78125,2.625,0.05180896446108818
24-10-1996,2.5625,2.5625,13900,2.6875,2.6875,0.05304250493645668
25-10-1996,2.5625,2.6875,33700,2.6875,2.625,0.05180896446108818
28-10-1996,2.4375,2.625,77100,2.625,2.4375,0.048108313232660294
29-10-1996,2.4375,2.4375,12300,2.5625,2.4375,0.048108313232660294
30-10-1996,2.25,2.4375,65500,2.5625,2.484375,0.049033477902412415
31-10-1996,2.375,2.5,34700,2.5,2.5,0.049341872334480286
01-11-1996,2.375,2.375,43100,2.5625,2.4375,0.048108313232660294
04-11-1996,2.4375,2.4375,57800,2.625,2.625,0.05180896446108818
05-11-1996,2.4375,2.5,70700,2.625,2.5625,0.050575412809848785
06-11-1996,2.4375,2.4375,52700,2.5625,2.4375,0.048108313232660294
07-11-1996,2.375,2.5,53600,2.5,2.375,0.0468747653067112
08-11-1996,2.375,2.375,96400,2.5625,2.5,0.049341872334480286
11-11-1996,2.4375,2.5625,34600,2.5625,2.5,0.049341872334480286
12-11-1996,2.3125,2.5,86800,2.5625,2.5,0.049341872334480286
13-11-1996,2.25,2.5625,155200,2.5625,2.5,0.049341872334480286
14-11-1996,2.25,2.5,18100,2.5,2.375,0.0468747653067112
15-11-1996,2.25,2.25,37900,2.5,2.375,0.0468747653067112
18-11-1996,2.375,2.4375,32900,2.5625,2.375,0.0468747653067112
19-11-1996,2.3125,2.375,37500,2.5,2.375,0.0468747653067112
20-11-1996,2.3125,2.3125,52800,2.4375,2.3125,0.0456412211060524
21-11-1996,2.125,2.3125,139400,2.375,2.3125,0.0456412211060524
22-11-1996,2.1875,2.375,130900,2.5,2.375,0.0468747653067112
25-11-1996,2.375,2.484375,36600,2.5,2.375,0.0468747653067112
26-11-1996,2.3125,2.3125,94500,2.5,2.3125,0.0456412211060524
27-11-1996,2.3125,2.3125,44100,2.4375,2.375,0.0468747653067112
29-11-1996,2.3125,2.375,50700,2.4375,2.4375,0.048108313232660294
02-12-1996,2.375,2.375,93700,2.4375,2.4375,0.048108313232660294
03-12-1996,2.375,2.4375,68900,2.4375,2.40625,0.04749153181910515
04-12-1996,2.375,2.375,99400,2.453125,2.4375,0.048108313232660294
05-12-1996,2.375,2.375,400800,2.5625,2.5,0.049341872334480286
06-12-1996,2.3125,2.5,74000,2.5,2.5,0.049341872334480286
09-12-1996,2.375,2.5,77700,2.5,2.375,0.0468747653067112
10-12-1996,2.25,2.375,101800,2.4375,2.375,0.0468747653067112
11-12-1996,2.3125,2.375,141600,2.4375,2.375,0.0468747653067112
12-12-1996,2.375,2.4375,211500,2.5,2.5,0.049341872334480286
13-12-1996,2.375,2.484375,90900,2.5,2.4375,0.048108313232660294
16-12-1996,2.25,2.4375,213300,2.5,2.3125,0.0456412211060524
17-12-1996,2.125,2.25,115900,2.375,2.25,0.0444076806306839
18-12-1996,2.25,2.3125,133300,2.4375,2.375,0.0468747653067112
19-12-1996,2.25,2.375,164700,2.4375,2.3125,0.0456412211060524
20-12-1996,2.25,2.3125,58300,2.375,2.3125,0.0456412211060524
23-12-1996,2.25,2.375,285600,2.5,2.4375,0.048108313232660294
24-12-1996,2.375,2.4375,165200,2.4375,2.375,0.0468747653067112
