Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1984,2.753767967224121,0.0,96268,2.7880470752716064,2.753767967224121,0.9320390820503235
13-02-1984,2.753767967224121,0.0,26255,2.776621103286743,2.753767967224121,0.9320390820503235
14-02-1984,2.753767967224121,0.0,13127,2.776621103286743,2.753767967224121,0.9320390820503235
15-02-1984,2.753767967224121,0.0,19691,2.776621103286743,2.753767967224121,0.9320390820503235
16-02-1984,2.742341995239258,0.0,56886,2.7651939392089844,2.742341995239258,0.9281718134880066
17-02-1984,2.730915069580078,0.0,157530,2.7651939392089844,2.730915069580078,0.9243041276931763
21-02-1984,2.730915069580078,0.0,111583,2.753767967224121,2.730915069580078,0.9243041276931763
22-02-1984,2.730915069580078,0.0,183785,2.742341995239258,2.730915069580078,0.9243041276931763
23-02-1984,2.6966359615325928,0.0,175033,2.719489097595215,2.6966359615325928,0.9127026796340942
24-02-1984,2.708061933517456,0.0,113771,2.730915069580078,2.708061933517456,0.916569709777832
27-02-1984,2.708061933517456,0.0,124711,2.730915069580078,2.708061933517456,0.916569709777832
28-02-1984,2.719489097595215,0.0,439770,2.730915069580078,2.719489097595215,0.9204369783401489
29-02-1984,2.719489097595215,0.0,61262,2.730915069580078,2.719489097595215,0.9204369783401489
01-03-1984,2.719489097595215,0.0,13127,2.730915069580078,2.719489097595215,0.9204369783401489
02-03-1984,2.719489097595215,0.0,21879,2.730915069580078,2.719489097595215,0.9204369783401489
05-03-1984,2.719489097595215,0.0,21879,2.730915069580078,2.719489097595215,0.9204369783401489
06-03-1984,2.719489097595215,0.0,91892,2.730915069580078,2.719489097595215,0.9204369783401489
07-03-1984,2.6966359615325928,0.0,236294,2.719489097595215,2.6966359615325928,0.9127026796340942
08-03-1984,2.690922975540161,0.0,24067,2.719489097595215,2.690922975540161,0.9107683300971985
09-03-1984,2.6509299278259277,0.0,107208,2.6794960498809814,2.6509299278259277,0.897232711315155
12-03-1984,2.6509299278259277,0.0,61262,2.67378306388855,2.6509299278259277,0.897232711315155
13-03-1984,2.6509299278259277,0.0,140026,2.67378306388855,2.6509299278259277,0.897232711315155
14-03-1984,2.6509299278259277,0.0,343502,2.67378306388855,2.6509299278259277,0.897232711315155
15-03-1984,2.67378306388855,0.0,258174,2.6966359615325928,2.67378306388855,0.9049676060676575
16-03-1984,2.708061933517456,0.0,317247,2.719489097595215,2.708061933517456,0.916569709777832
19-03-1984,2.559519052505493,0.0,124711,2.582371950149536,2.559519052505493,0.8662933707237244
20-03-1984,2.559519052505493,0.0,131275,2.582371950149536,2.559519052505493,0.8662933707237244
21-03-1984,2.525239944458008,0.0,91892,2.5480918884277344,2.525239944458008,0.8546914458274841
22-03-1984,2.525239944458008,0.0,144402,2.536665916442871,2.525239944458008,0.8546914458274841
23-03-1984,2.513813018798828,0.0,140026,2.525239944458008,2.513813018798828,0.8508239984512329
26-03-1984,2.513813018798828,0.0,45946,2.525239944458008,2.513813018798828,0.8508239984512329
27-03-1984,2.513813018798828,0.0,8752,2.525239944458008,2.513813018798828,0.8508239984512329
28-03-1984,2.536665916442871,0.0,74389,2.559519052505493,2.536665916442871,0.8585587739944458
29-03-1984,2.5480918884277344,0.0,30631,2.559519052505493,2.5480918884277344,0.8624259829521179
30-03-1984,2.5480918884277344,0.0,56886,2.559519052505493,2.5480918884277344,0.8624259829521179
02-04-1984,2.559519052505493,0.0,148778,2.5709450244903564,2.559519052505493,0.8662933707237244
03-04-1984,2.559519052505493,0.0,15315,2.5709450244903564,2.559519052505493,0.8662933707237244
04-04-1984,2.559519052505493,0.0,129087,2.582371950149536,2.559519052505493,0.8662933707237244
05-04-1984,2.5709450244903564,0.0,15315,2.5937979221343994,2.5709450244903564,0.8701609373092651
06-04-1984,2.582371950149536,0.0,94080,2.605225086212158,2.582371950149536,0.8740283250808716
09-04-1984,2.6166510581970215,0.0,24067,2.6395039558410645,2.6166510581970215,0.8856306672096252
10-04-1984,2.6280770301818848,0.0,35007,2.6623570919036865,2.6280770301818848,0.8894979357719421
11-04-1984,2.6395039558410645,0.0,4376,2.668070077896118,2.6395039558410645,0.8933655619621277
12-04-1984,2.668070077896118,0.0,54698,2.6966359615325928,2.668070077896118,0.9030343294143677
13-04-1984,2.708061933517456,0.0,144402,2.730915069580078,2.708061933517456,0.916569709777832
16-04-1984,2.776621103286743,0.0,144402,2.8108999729156494,2.776621103286743,0.9397742748260498
17-04-1984,2.7880470752716064,0.0,179409,2.8108999729156494,2.7880470752716064,0.9436413645744324
18-04-1984,2.7880470752716064,0.0,111583,2.8108999729156494,2.7880470752716064,0.9436413645744324
19-04-1984,2.7880470752716064,0.0,63449,2.8108999729156494,2.7880470752716064,0.9436413645744324
23-04-1984,2.7880470752716064,0.0,54698,2.8108999729156494,2.7880470752716064,0.9436413645744324
24-04-1984,2.7880470752716064,0.0,72201,2.8108999729156494,2.7880470752716064,0.9436413645744324
25-04-1984,2.7880470752716064,0.0,48134,2.8108999729156494,2.7880470752716064,0.9436413645744324
26-04-1984,2.7880470752716064,0.0,37194,2.8108999729156494,2.7880470752716064,0.9436413645744324
27-04-1984,2.7880470752716064,0.0,194724,2.8108999729156494,2.7880470752716064,0.9436413645744324
30-04-1984,2.7880470752716064,0.0,45946,2.8108999729156494,2.7880470752716064,0.9436413645744324
01-05-1984,2.7880470752716064,0.0,24067,2.8108999729156494,2.7880470752716064,0.9436413645744324
02-05-1984,2.7880470752716064,0.0,32819,2.8108999729156494,2.7880470752716064,0.9436413645744324
03-05-1984,2.7880470752716064,0.0,24067,2.8108999729156494,2.7880470752716064,0.9436413645744324
04-05-1984,2.7880470752716064,0.0,96268,2.8108999729156494,2.7880470752716064,0.9436413645744324
07-05-1984,2.7880470752716064,0.0,52510,2.8108999729156494,2.7880470752716064,0.9436413645744324
08-05-1984,2.822326898574829,0.0,172845,2.8566060066223145,2.822326898574829,0.9552438855171204
09-05-1984,2.8451790809631348,0.0,8752,2.8680319786071777,2.8451790809631348,0.9629777073860168
10-05-1984,2.8451790809631348,0.0,6564,2.8680319786071777,2.8451790809631348,0.9629777073860168
11-05-1984,2.822326898574829,0.0,192536,2.8337531089782715,2.822326898574829,0.9552438855171204
14-05-1984,2.799474000930786,0.0,26255,2.822326898574829,2.799474000930786,0.9475092887878418
15-05-1984,2.7880470752716064,0.0,133463,2.822326898574829,2.7880470752716064,0.9436413645744324
16-05-1984,2.7880470752716064,0.0,80953,2.799474000930786,2.7880470752716064,0.9436413645744324
17-05-1984,2.7880470752716064,0.0,10940,2.799474000930786,2.7880470752716064,0.9436413645744324
18-05-1984,2.7880470752716064,0.0,17503,2.799474000930786,2.7880470752716064,0.9436413645744324
21-05-1984,2.7880470752716064,0.0,50322,2.8108999729156494,2.7880470752716064,0.9436413645744324
22-05-1984,2.7880470752716064,0.0,65637,2.799474000930786,2.7880470752716064,0.9436413645744324
23-05-1984,2.7880470752716064,0.0,56886,2.799474000930786,2.7880470752716064,0.9436413645744324
24-05-1984,2.7651939392089844,0.0,94080,2.799474000930786,2.7651939392089844,0.9359062910079956
25-05-1984,2.753767967224121,0.0,52510,2.776621103286743,2.753767967224121,0.9320390820503235
29-05-1984,2.7366280555725098,0.0,63449,2.753767967224121,2.7366280555725098,0.9262381196022034
30-05-1984,2.7366280555725098,0.0,175033,2.753767967224121,2.7366280555725098,0.9262381196022034
31-05-1984,2.7366280555725098,0.0,30631,2.753767967224121,2.7366280555725098,0.9262381196022034
01-06-1984,2.7366280555725098,0.0,10940,2.753767967224121,2.7366280555725098,0.9262381196022034
04-06-1984,2.7366280555725098,0.0,4376,2.776621103286743,2.7366280555725098,0.9262381196022034
05-06-1984,2.7651939392089844,0.0,115959,2.7880470752716064,2.7651939392089844,0.9359062910079956
06-06-1984,2.7651939392089844,0.0,30631,2.7880470752716064,2.7651939392089844,0.9359062910079956
07-06-1984,2.776621103286743,0.0,15315,2.7880470752716064,2.776621103286743,0.9397742748260498
08-06-1984,2.776621103286743,0.0,10940,2.7880470752716064,2.776621103286743,0.9397742748260498
11-06-1984,2.776621103286743,0.0,122523,2.799474000930786,2.776621103286743,0.9397742748260498
12-06-1984,2.7880470752716064,0.0,148778,2.8108999729156494,2.7880470752716064,0.9436413645744324
13-06-1984,2.7880470752716064,0.0,85329,2.8108999729156494,2.7880470752716064,0.9436413645744324
14-06-1984,2.799474000930786,0.0,65637,2.822326898574829,2.799474000930786,0.9475092887878418
15-06-1984,2.799474000930786,0.0,107208,2.8108999729156494,2.799474000930786,0.9475092887878418
18-06-1984,2.776621103286743,0.0,52510,2.799474000930786,2.776621103286743,0.9397742748260498
19-06-1984,2.776621103286743,0.0,70013,2.799474000930786,2.776621103286743,0.9397742748260498
20-06-1984,2.776621103286743,0.0,13127,2.7880470752716064,2.776621103286743,0.9397742748260498
21-06-1984,2.7880470752716064,0.0,78765,2.8108999729156494,2.7880470752716064,0.9436413645744324
22-06-1984,2.799474000930786,0.0,32819,2.822326898574829,2.799474000930786,0.9475092887878418
25-06-1984,2.799474000930786,0.0,21879,2.822326898574829,2.799474000930786,0.9475092887878418
26-06-1984,2.799474000930786,0.0,4376,2.822326898574829,2.799474000930786,0.9475092887878418
27-06-1984,2.799474000930786,0.0,52510,2.8108999729156494,2.799474000930786,0.9475092887878418
28-06-1984,2.799474000930786,0.0,166281,2.8108999729156494,2.799474000930786,0.9475092887878418
29-06-1984,2.799474000930786,0.0,161905,2.8108999729156494,2.799474000930786,0.9475092887878418
02-07-1984,2.799474000930786,0.0,52510,2.8108999729156494,2.799474000930786,0.9475092887878418
03-07-1984,2.799474000930786,0.0,30631,2.8108999729156494,2.799474000930786,0.9475092887878418
05-07-1984,2.799474000930786,0.0,17503,2.8108999729156494,2.799474000930786,0.9475092887878418
06-07-1984,2.7880470752716064,0.0,37194,2.8108999729156494,2.7880470752716064,0.9436413645744324
09-07-1984,2.7880470752716064,0.0,19691,2.8108999729156494,2.7880470752716064,0.9436413645744324
10-07-1984,2.799474000930786,0.0,52510,2.8108999729156494,2.799474000930786,0.9475092887878418
11-07-1984,2.799474000930786,0.0,87516,2.8108999729156494,2.799474000930786,0.9475092887878418
12-07-1984,2.799474000930786,0.0,63449,2.8108999729156494,2.799474000930786,0.9475092887878418
13-07-1984,2.799474000930786,0.0,19691,2.8108999729156494,2.799474000930786,0.9475092887878418
16-07-1984,2.776621103286743,0.0,65637,2.799474000930786,2.776621103286743,0.9397742748260498
17-07-1984,2.7651939392089844,0.0,13127,2.799474000930786,2.7651939392089844,0.9359062910079956
18-07-1984,2.7651939392089844,0.0,35007,2.799474000930786,2.7651939392089844,0.9359062910079956
19-07-1984,2.7651939392089844,0.0,13127,2.799474000930786,2.7651939392089844,0.9359062910079956
20-07-1984,2.719489097595215,0.0,124711,2.742341995239258,2.719489097595215,0.9204369783401489
23-07-1984,2.67378306388855,0.0,70013,2.708061933517456,2.67378306388855,0.9049676060676575
24-07-1984,2.6280770301818848,0.0,89704,2.6623570919036865,2.6280770301818848,0.8894979357719421
25-07-1984,2.6280770301818848,0.0,28443,2.6395039558410645,2.6280770301818848,0.8894979357719421
26-07-1984,2.67378306388855,0.0,223167,2.6966359615325928,2.67378306388855,0.9049676060676575
27-07-1984,2.719489097595215,0.0,126899,2.742341995239258,2.719489097595215,0.9204369783401489
30-07-1984,2.719489097595215,0.0,67825,2.753767967224121,2.719489097595215,0.9204369783401489
31-07-1984,2.730915069580078,0.0,107208,2.753767967224121,2.730915069580078,0.9243041276931763
01-08-1984,2.742341995239258,0.0,140026,2.7651939392089844,2.742341995239258,0.9281718134880066
02-08-1984,2.7880470752716064,0.0,89704,2.8108999729156494,2.7880470752716064,0.9436413645744324
03-08-1984,2.8337531089782715,0.0,146590,2.8566060066223145,2.8337531089782715,0.9591107368469238
06-08-1984,2.8451790809631348,0.0,153154,2.8680319786071777,2.8451790809631348,0.9629777073860168
07-08-1984,2.8337531089782715,0.0,78765,2.8680319786071777,2.8337531089782715,0.9591107368469238
08-08-1984,2.8337531089782715,0.0,6564,2.8680319786071777,2.8337531089782715,0.9591107368469238
09-08-1984,2.8451790809631348,0.0,115959,2.8680319786071777,2.8451790809631348,0.9629777073860168
10-08-1984,2.8794589042663574,0.0,37194,2.9023120403289795,2.8794589042663574,0.9745801687240601
13-08-1984,2.8794589042663574,0.0,4376,2.9023120403289795,2.8794589042663574,0.9745801687240601
14-08-1984,2.9023120403289795,0.0,30631,2.925163984298706,2.9023120403289795,0.982315182685852
15-08-1984,2.9023120403289795,0.0,6564,2.925163984298706,2.9023120403289795,0.982315182685852
16-08-1984,2.9137380123138428,0.0,63449,2.9423038959503174,2.9137380123138428,0.9861823320388794
17-08-1984,2.925163984298706,0.0,13127,2.948016881942749,2.925163984298706,0.9900503754615784
20-08-1984,2.925163984298706,0.0,26255,2.948016881942749,2.925163984298706,0.9900503754615784
21-08-1984,2.948016881942749,0.0,45946,2.970870018005371,2.948016881942749,0.9977847337722778
22-08-1984,2.959444046020508,0.0,28443,2.9822959899902344,2.959444046020508,1.0016522407531738
23-08-1984,2.970870018005371,0.0,85329,2.993722915649414,2.970870018005371,1.0055196285247803
24-08-1984,3.0051488876342773,0.0,231919,3.039428949356079,3.0051488876342773,1.0171219110488892
27-08-1984,3.0051488876342773,0.0,87516,3.039428949356079,3.0051488876342773,1.0171219110488892
28-08-1984,3.0051488876342773,0.0,332563,3.039428949356079,3.0051488876342773,1.0171219110488892
29-08-1984,3.016576051712036,0.0,146590,3.039428949356079,3.016576051712036,1.0209888219833374
30-08-1984,3.016576051712036,0.0,466025,3.039428949356079,3.016576051712036,1.0209888219833374
31-08-1984,3.0280020236968994,0.0,153154,3.0508549213409424,3.0280020236968994,1.024856448173523
04-09-1984,3.039428949356079,0.0,59074,3.0622808933258057,3.039428949356079,1.0287237167358398
05-09-1984,3.039428949356079,0.0,10940,3.0737080574035645,3.039428949356079,1.0287237167358398
06-09-1984,3.0737080574035645,0.0,39382,3.0851340293884277,3.0737080574035645,1.040326476097107
07-09-1984,3.0851340293884277,0.0,50322,3.1079869270324707,3.0851340293884277,1.0441938638687134
10-09-1984,3.0851340293884277,0.0,2188,3.1079869270324707,3.0851340293884277,1.0441938638687134
11-09-1984,3.0851340293884277,0.0,30631,3.1079869270324707,3.0851340293884277,1.0441938638687134
12-09-1984,3.0851340293884277,0.0,111583,3.1079869270324707,3.0851340293884277,1.0441938638687134
13-09-1984,3.1079869270324707,0.0,129087,3.1308400630950928,3.1079869270324707,1.0519280433654785
14-09-1984,3.1536929607391357,0.0,129087,3.165118932723999,3.1536929607391357,1.0673975944519043
17-09-1984,3.1536929607391357,0.0,111583,3.176546096801758,3.1536929607391357,1.0673975944519043
18-09-1984,3.1536929607391357,0.0,65637,3.176546096801758,3.1536929607391357,1.0673975944519043
19-09-1984,3.1536929607391357,0.0,317247,3.176546096801758,3.1536929607391357,1.0673975944519043
20-09-1984,3.1536929607391357,0.0,28443,3.165118932723999,3.1536929607391357,1.0673975944519043
21-09-1984,3.1536929607391357,0.0,122523,3.176546096801758,3.1536929607391357,1.0673975944519043
24-09-1984,3.1536929607391357,0.0,50322,3.176546096801758,3.1536929607391357,1.0673975944519043
25-09-1984,3.1536929607391357,0.0,301932,3.176546096801758,3.1536929607391357,1.0673975944519043
26-09-1984,3.1536929607391357,0.0,48134,3.176546096801758,3.1536929607391357,1.0673975944519043
27-09-1984,3.199398994445801,0.0,321623,3.2222509384155273,3.199398994445801,1.0828675031661987
28-09-1984,3.199398994445801,0.0,133463,3.210824966430664,3.199398994445801,1.0828675031661987
01-10-1984,3.187972068786621,0.0,78765,3.210824966430664,3.187972068786621,1.0790001153945923
02-10-1984,3.176546096801758,0.0,115959,3.210824966430664,3.176546096801758,1.0751327276229858
03-10-1984,3.176546096801758,0.0,32819,3.187972068786621,3.176546096801758,1.0751327276229858
04-10-1984,3.176546096801758,0.0,328187,3.199398994445801,3.176546096801758,1.0751327276229858
05-10-1984,3.176546096801758,0.0,441958,3.199398994445801,3.176546096801758,1.0751327276229858
08-10-1984,3.187972068786621,0.0,247234,3.199398994445801,3.187972068786621,1.0790001153945923
09-10-1984,3.187972068786621,0.0,10940,3.210824966430664,3.187972068786621,1.0790001153945923
10-10-1984,3.187972068786621,3.187972068786621,0,3.187972068786621,3.187972068786621,1.0790001153945923
11-10-1984,3.187972068786621,0.0,2188,3.210824966430664,3.187972068786621,1.0790001153945923
12-10-1984,3.187972068786621,0.0,135650,3.2279651165008545,3.187972068786621,1.0790001153945923
15-10-1984,3.210824966430664,0.0,185972,3.233678102493286,3.210824966430664,1.086734652519226
16-10-1984,3.2222509384155273,0.0,28443,3.2451040744781494,3.2222509384155273,1.0906013250350952
17-10-1984,3.2908101081848145,0.0,144402,3.3136630058288574,3.2908101081848145,1.113805890083313
18-10-1984,3.3022360801696777,0.0,96268,3.3365159034729004,3.3022360801696777,1.1176738739013672
19-10-1984,3.3022360801696777,0.0,21879,3.3365159034729004,3.3022360801696777,1.1176738739013672
22-10-1984,3.3022360801696777,0.0,59074,3.3365159034729004,3.3022360801696777,1.1176738739013672
23-10-1984,3.3022360801696777,0.0,30631,3.3250889778137207,3.3022360801696777,1.1176738739013672
24-10-1984,3.3022360801696777,0.0,37194,3.3365159034729004,3.3022360801696777,1.1176738739013672
25-10-1984,3.3136630058288574,0.0,32819,3.3365159034729004,3.3136630058288574,1.1215412616729736
26-10-1984,3.3136630058288574,0.0,41570,3.3479421138763428,3.3136630058288574,1.1215412616729736
29-10-1984,3.3136630058288574,0.0,15315,3.3365159034729004,3.3136630058288574,1.1215412616729736
30-10-1984,3.3136630058288574,0.0,155342,3.3365159034729004,3.3136630058288574,1.1215412616729736
31-10-1984,3.3250889778137207,0.0,54698,3.3365159034729004,3.3250889778137207,1.1254090070724487
01-11-1984,3.3250889778137207,0.0,223167,3.3365159034729004,3.3250889778137207,1.1254090070724487
02-11-1984,3.3365159034729004,0.0,100644,3.359368085861206,3.3365159034729004,1.1292757987976074
05-11-1984,3.3707950115203857,0.0,196912,3.405073881149292,3.3707950115203857,1.1408783197402954
06-11-1984,3.3707950115203857,0.0,135650,3.3936479091644287,3.3707950115203857,1.1408783197402954
07-11-1984,3.3707950115203857,0.0,72201,3.3936479091644287,3.3707950115203857,1.1408783197402954
08-11-1984,3.3707950115203857,0.0,39382,3.3936479091644287,3.3707950115203857,1.1408783197402954
09-11-1984,3.382220983505249,0.0,155342,3.405073881149292,3.382220983505249,1.1447443962097168
12-11-1984,3.3936479091644287,0.0,0,3.416501045227051,3.3936479091644287,1.1486128568649292
13-11-1984,3.3936479091644287,0.0,70013,3.416501045227051,3.3936479091644287,1.1486128568649292
14-11-1984,3.3936479091644287,0.0,43758,3.416501045227051,3.3936479091644287,1.1486128568649292
15-11-1984,3.3936479091644287,0.0,39382,3.416501045227051,3.3936479091644287,1.1486128568649292
16-11-1984,3.450779914855957,0.0,240670,3.4622058868408203,3.450779914855957,1.1679500341415405
19-11-1984,3.4393529891967773,0.0,157530,3.473633050918579,3.4393529891967773,1.164082646369934
20-11-1984,3.4393529891967773,0.0,201288,3.473633050918579,3.4393529891967773,1.164082646369934
21-11-1984,3.427927017211914,0.0,56886,3.4622058868408203,3.427927017211914,1.1602150201797485
23-11-1984,3.4393529891967773,0.0,238482,3.4622058868408203,3.4393529891967773,1.164082646369934
26-11-1984,3.427927017211914,0.0,450710,3.450779914855957,3.427927017211914,1.1602150201797485
27-11-1984,3.416501045227051,0.0,196912,3.450779914855957,3.416501045227051,1.156347632408142
28-11-1984,3.405073881149292,0.0,400388,3.427927017211914,3.405073881149292,1.1524802446365356
29-11-1984,3.382220983505249,0.0,118147,3.416501045227051,3.382220983505249,1.1447443962097168
30-11-1984,3.382220983505249,0.0,24067,3.405073881149292,3.382220983505249,1.1447443962097168
03-12-1984,3.3250889778137207,0.0,203476,3.3479421138763428,3.3250889778137207,1.1254090070724487
04-12-1984,3.3136630058288574,0.0,170657,3.3365159034729004,3.3136630058288574,1.1215412616729736
05-12-1984,3.2908101081848145,0.0,122523,3.3250889778137207,3.2908101081848145,1.113805890083313
06-12-1984,3.2679569721221924,0.0,56886,3.2908101081848145,3.2679569721221924,1.1060712337493896
07-12-1984,3.2451040744781494,0.0,91892,3.2679569721221924,3.2451040744781494,1.098336935043335
10-12-1984,3.256531000137329,0.0,122523,3.2679569721221924,3.256531000137329,1.1022038459777832
11-12-1984,3.2908101081848145,0.0,185972,3.3136630058288574,3.2908101081848145,1.113805890083313
12-12-1984,3.2908101081848145,0.0,52510,3.3136630058288574,3.2908101081848145,1.113805890083313
13-12-1984,3.2908101081848145,0.0,4376,3.3136630058288574,3.2908101081848145,1.113805890083313
14-12-1984,3.3022360801696777,0.0,177221,3.3250889778137207,3.3022360801696777,1.1176738739013672
17-12-1984,3.3022360801696777,0.0,39382,3.3250889778137207,3.3022360801696777,1.1176738739013672
18-12-1984,3.359368085861206,0.0,164093,3.3936479091644287,3.359368085861206,1.137009859085083
19-12-1984,3.405073881149292,0.0,135650,3.427927017211914,3.405073881149292,1.1524802446365356
20-12-1984,3.405073881149292,0.0,223167,3.427927017211914,3.405073881149292,1.1524802446365356
21-12-1984,3.427927017211914,0.0,194724,3.4393529891967773,3.427927017211914,1.1602150201797485
24-12-1984,3.4393529891967773,0.0,72201,3.450779914855957,3.4393529891967773,1.164082646369934
26-12-1984,3.4850590229034424,0.0,94080,3.5193378925323486,3.4850590229034424,1.1795520782470703
27-12-1984,3.473633050918579,0.0,102832,3.496485948562622,3.473633050918579,1.1756844520568848
28-12-1984,3.4622058868408203,0.0,19691,3.4850590229034424,3.4622058868408203,1.1718170642852783
31-12-1984,3.4622058868408203,0.0,56886,3.496485948562622,3.4622058868408203,1.1718170642852783
02-01-1985,3.4622058868408203,0.0,83141,3.4850590229034424,3.4622058868408203,1.1718170642852783
03-01-1985,3.4622058868408203,0.0,120335,3.4850590229034424,3.4622058868408203,1.1718170642852783
04-01-1985,3.4622058868408203,0.0,74389,3.496485948562622,3.4622058868408203,1.1718170642852783
07-01-1985,3.4622058868408203,0.0,56886,3.4850590229034424,3.4622058868408203,1.1718170642852783
08-01-1985,3.4622058868408203,0.0,150966,3.4850590229034424,3.4622058868408203,1.1718170642852783
09-01-1985,3.450779914855957,0.0,107208,3.473633050918579,3.450779914855957,1.1679500341415405
10-01-1985,3.450779914855957,0.0,70013,3.473633050918579,3.450779914855957,1.1679500341415405
11-01-1985,3.450779914855957,0.0,39382,3.473633050918579,3.450779914855957,1.1679500341415405
14-01-1985,3.450779914855957,0.0,87516,3.473633050918579,3.450779914855957,1.1679500341415405
15-01-1985,3.4622058868408203,0.0,80953,3.496485948562622,3.4622058868408203,1.1718170642852783
16-01-1985,3.473633050918579,0.0,299744,3.496485948562622,3.473633050918579,1.1756844520568848
17-01-1985,3.5079119205474854,0.0,109396,3.5307650566101074,3.5079119205474854,1.1872869729995728
18-01-1985,3.5193378925323486,0.0,74389,3.5536179542541504,3.5193378925323486,1.1911531686782837
21-01-1985,3.5878970623016357,0.0,153154,3.622175931930542,3.5878970623016357,1.2143579721450806
22-01-1985,3.633603096008301,0.0,74389,3.667881965637207,3.645029067993164,1.2336952686309814
23-01-1985,3.633603096008301,0.0,470401,3.6564550399780273,3.633603096008301,1.2298275232315063
24-01-1985,3.622175931930542,0.0,188160,3.6564550399780273,3.633603096008301,1.2298275232315063
25-01-1985,3.645029067993164,0.0,48134,3.6564550399780273,3.645029067993164,1.2336952686309814
28-01-1985,3.633603096008301,0.0,875165,3.667881965637207,3.667881965637207,1.2414305210113525
29-01-1985,3.6564550399780273,0.0,503220,3.6793079376220703,3.6564550399780273,1.2375625371932983
30-01-1985,3.6564550399780273,0.0,260361,3.690735101699829,3.6735949516296387,1.243363618850708
31-01-1985,3.667881965637207,0.0,135650,3.690735101699829,3.667881965637207,1.2414305210113525
01-02-1985,3.6735949516296387,0.0,30631,3.690735101699829,3.690735101699829,1.2491651773452759
04-02-1985,3.6793079376220703,0.0,30631,3.690735101699829,3.6793079376220703,1.245296597480774
05-02-1985,3.690735101699829,0.0,48134,3.753580093383789,3.7421538829803467,1.266567587852478
06-02-1985,3.7364399433135986,0.0,577609,3.7592930793762207,3.7478671073913574,1.26850163936615
07-02-1985,3.7364399433135986,0.0,1393699,3.7707200050354004,3.7592930793762207,1.2723690271377563
08-02-1985,3.7478671073913574,0.0,35007,3.7821459770202637,3.7478671073913574,1.26850163936615
11-02-1985,3.7592930793762207,0.0,135650,3.7935729026794434,3.7821459770202637,1.2801035642623901
12-02-1985,3.7707200050354004,0.0,142214,3.7935729026794434,3.7935729026794434,1.2839714288711548
13-02-1985,3.7935729026794434,0.0,201288,3.839277982711792,3.822139024734497,1.2936393022537231
14-02-1985,3.862131118774414,0.0,72201,3.884984016418457,3.884984016418457,1.3149101734161377
15-02-1985,3.862131118774414,0.0,166281,3.9192628860473633,3.9192628860473633,1.326512336730957
19-02-1985,3.9192628860473633,0.0,227543,4.090660095214844,4.090660095214844,1.3845224380493164
20-02-1985,4.067807197570801,0.0,21879,4.102086067199707,4.102086067199707,1.3883898258209229
21-02-1985,4.067807197570801,0.0,54698,4.102086067199707,4.090660095214844,1.3845224380493164
22-02-1985,4.0449538230896,0.0,85329,4.090660095214844,4.0449538230896,1.369053602218628
25-02-1985,4.0449538230896,0.0,35007,4.056379795074463,4.0449538230896,1.369053602218628
26-02-1985,4.03352689743042,0.0,19691,4.0449538230896,4.03352689743042,1.3651858568191528
27-02-1985,4.010674953460693,0.0,30631,4.0449538230896,4.022100925445557,1.3613183498382568
28-02-1985,4.010674953460693,0.0,32819,4.03352689743042,4.010674953460693,1.3574522733688354
01-03-1985,4.022100925445557,0.0,35007,4.056379795074463,4.056379795074463,1.3729208707809448
04-03-1985,4.03352689743042,0.0,102832,4.079233169555664,4.079233169555664,1.3806558847427368
05-03-1985,4.067807197570801,0.0,146590,4.147791862487793,4.147791862487793,1.403860092163086
06-03-1985,4.147791862487793,0.0,137838,4.216350078582764,4.193497180938721,1.419329285621643
07-03-1985,4.193497180938721,0.0,142214,4.239202976226807,4.239202976226807,1.4347989559173584
08-03-1985,4.216350078582764,0.0,157530,4.25062894821167,4.25062894821167,1.4386662244796753
11-03-1985,4.227777004241943,0.0,207852,4.410599231719971,4.393459796905518,1.4870082139968872
12-03-1985,4.387746810913086,0.0,146590,4.42202615737915,4.387746810913086,1.4850746393203735
13-03-1985,4.387746810913086,0.0,586360,4.42202615737915,4.399172782897949,1.4889423847198486
14-03-1985,4.399172782897949,0.0,190348,4.42202615737915,4.42202615737915,1.4966773986816406
15-03-1985,4.399172782897949,0.0,207852,4.42202615737915,4.410599231719971,1.4928101301193237
18-03-1985,4.399172782897949,0.0,542602,4.42202615737915,4.410599231719971,1.4928101301193237
19-03-1985,4.376319885253906,0.0,100644,4.410599231719971,4.376319885253906,1.4812074899673462
20-03-1985,4.364893913269043,0.0,39382,4.376319885253906,4.364893913269043,1.477339506149292
21-03-1985,4.33061408996582,0.0,91892,4.364893913269043,4.33061408996582,1.4657379388809204
22-03-1985,4.273481845855713,0.0,140026,4.342041015625,4.273481845855713,1.4464013576507568
25-03-1985,4.216350078582764,0.0,625743,4.273481845855713,4.227777004241943,1.4309316873550415
26-03-1985,4.2049241065979,0.0,102832,4.227777004241943,4.2049241065979,1.423197627067566
27-03-1985,4.193497180938721,0.0,24067,4.199211120605469,4.199211120605469,1.4212636947631836
28-03-1985,4.182071208953857,0.0,166281,4.216350078582764,4.216350078582764,1.4270648956298828
29-03-1985,4.193497180938721,0.0,72201,4.216350078582764,4.2049241065979,1.423197627067566
01-04-1985,4.216350078582764,0.0,2188,4.216350078582764,4.216350078582764,1.4270648956298828
02-04-1985,4.216350078582764,0.0,4376,4.216350078582764,4.216350078582764,1.4270648956298828
