Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-1992,2.75,2.75,0,2.75,2.75,2.6722395420074463
28-04-1992,2.75,2.875,14900,2.875,2.75,2.6722395420074463
29-04-1992,2.75,2.875,20600,2.875,2.75,2.6722395420074463
30-04-1992,3.0,3.0,200,3.0,3.0,2.9151697158813477
01-05-1992,3.0,3.0,1000,3.0,3.0,2.9151697158813477
04-05-1992,2.875,3.0,14100,3.0,2.875,2.7937042713165283
05-05-1992,3.0,3.0,1200,3.0,3.0,2.9151697158813477
06-05-1992,2.75,2.875,22700,2.875,2.75,2.6722395420074463
07-05-1992,2.75,2.75,2400,2.8125,2.8125,2.732971429824829
08-05-1992,2.75,2.8125,26900,2.875,2.75,2.6722395420074463
11-05-1992,2.75,2.875,90600,2.875,2.875,2.7937042713165283
12-05-1992,2.75,2.875,140500,2.875,2.75,2.6722395420074463
13-05-1992,2.75,2.875,3800,2.875,2.75,2.6722395420074463
14-05-1992,2.75,2.75,0,2.75,2.75,2.6722395420074463
15-05-1992,2.75,2.875,4600,2.875,2.875,2.7937042713165283
18-05-1992,2.75,2.75,9000,2.875,2.75,2.6722395420074463
19-05-1992,2.8125,2.8125,4000,2.875,2.875,2.7937042713165283
20-05-1992,2.875,2.875,2000,2.875,2.875,2.7937042713165283
21-05-1992,2.75,2.75,3200,2.75,2.75,2.6722395420074463
22-05-1992,2.5,2.75,75700,2.875,2.5625,2.4900405406951904
26-05-1992,2.25,2.625,29300,2.625,2.375,2.307842969894409
27-05-1992,2.25,2.25,15700,2.5,2.25,2.186378002166748
28-05-1992,2.25,2.25,57800,2.75,2.625,2.5507733821868896
29-05-1992,2.625,2.625,22300,2.6875,2.6875,2.611506223678589
01-06-1992,2.5625,2.625,10800,2.625,2.625,2.5507733821868896
02-06-1992,2.625,2.625,5900,2.75,2.75,2.6722395420074463
03-06-1992,2.625,2.75,12400,2.75,2.625,2.5507733821868896
04-06-1992,2.625,2.625,1100,2.625,2.625,2.5507733821868896
05-06-1992,2.625,2.75,18300,2.875,2.625,2.5507733821868896
08-06-1992,2.375,2.625,41000,2.625,2.5,2.4293084144592285
09-06-1992,2.5,2.5,1000,2.5,2.5,2.4293084144592285
10-06-1992,2.5,2.5,4100,2.5,2.5,2.4293084144592285
11-06-1992,2.5,2.5,1000,2.5,2.5,2.4293084144592285
12-06-1992,2.625,2.625,300,2.625,2.625,2.5507733821868896
15-06-1992,2.375,2.5,27800,2.5,2.4375,2.36857533454895
16-06-1992,2.375,2.375,400,2.375,2.375,2.307842969894409
17-06-1992,2.375,2.375,5100,2.625,2.625,2.5507733821868896
18-06-1992,2.375,2.625,9100,2.625,2.375,2.307842969894409
19-06-1992,2.25,2.375,14100,2.5,2.5,2.4293084144592285
22-06-1992,2.375,2.625,9100,2.625,2.375,2.307842969894409
23-06-1992,2.4375,2.625,44500,2.625,2.625,2.5507733821868896
24-06-1992,2.5625,2.625,2400,2.625,2.5625,2.4900405406951904
25-06-1992,2.375,2.375,2800,2.5,2.375,2.307842969894409
26-06-1992,2.625,2.625,2000,2.625,2.625,2.5507733821868896
29-06-1992,2.375,2.5,6200,2.5,2.375,2.307842969894409
30-06-1992,2.375,2.5,11100,2.625,2.375,2.307842969894409
01-07-1992,2.375,2.375,1000,2.375,2.375,2.307842969894409
02-07-1992,2.375,2.375,200,2.375,2.375,2.307842969894409
06-07-1992,2.375,2.625,52600,2.625,2.5,2.4293084144592285
07-07-1992,2.375,2.4375,47300,2.625,2.5625,2.4900405406951904
08-07-1992,2.5,2.625,1800,2.625,2.5,2.4293084144592285
09-07-1992,2.375,2.625,6500,2.625,2.375,2.307842969894409
10-07-1992,2.5,2.625,1000,2.625,2.5,2.4293084144592285
13-07-1992,2.375,2.5,109300,2.625,2.5,2.4293084144592285
14-07-1992,2.375,2.375,51900,2.625,2.625,2.5507733821868896
15-07-1992,2.375,2.375,2100,2.625,2.625,2.5507733821868896
16-07-1992,2.625,2.625,0,2.625,2.625,2.5507733821868896
17-07-1992,2.625,2.625,0,2.625,2.625,2.5507733821868896
20-07-1992,2.375,2.375,1000,2.375,2.375,2.307842969894409
21-07-1992,2.375,2.375,0,2.375,2.375,2.307842969894409
22-07-1992,2.375,2.5,5800,2.5,2.375,2.307842969894409
23-07-1992,2.375,2.375,8000,2.625,2.625,2.5507733821868896
24-07-1992,2.375,2.375,8000,2.5,2.5,2.4293084144592285
27-07-1992,2.5,2.5,0,2.5,2.5,2.4293084144592285
28-07-1992,2.5,2.5,0,2.5,2.5,2.4293084144592285
29-07-1992,2.375,2.375,21700,2.75,2.625,2.5507733821868896
30-07-1992,2.5,2.75,18900,2.75,2.5,2.4293084144592285
31-07-1992,2.5,2.75,10700,2.75,2.625,2.5507733821868896
03-08-1992,2.5,2.5,18400,2.75,2.75,2.6722395420074463
04-08-1992,2.5,2.75,16200,2.75,2.625,2.5507733821868896
05-08-1992,2.5,2.75,15100,2.75,2.625,2.5507733821868896
06-08-1992,2.5,2.5,2100,2.625,2.625,2.5507733821868896
07-08-1992,2.5,2.5,100,2.5,2.5,2.4293084144592285
10-08-1992,2.5,2.5,100,2.5,2.5,2.4293084144592285
11-08-1992,2.5,2.625,48800,2.625,2.625,2.5507733821868896
12-08-1992,2.5,2.625,26800,2.75,2.625,2.5507733821868896
13-08-1992,2.75,2.75,1500,2.75,2.75,2.6722395420074463
14-08-1992,2.6875,2.75,3300,2.75,2.75,2.6722395420074463
17-08-1992,2.5,2.75,4000,2.75,2.5,2.4293084144592285
18-08-1992,2.5,2.5,13700,2.625,2.625,2.5507733821868896
19-08-1992,2.75,2.75,1000,2.75,2.75,2.6722395420074463
20-08-1992,2.5625,2.5625,17200,2.625,2.625,2.5507733821868896
21-08-1992,2.5,2.5,500,2.5,2.5,2.4293084144592285
24-08-1992,2.5,2.5,1000,2.5,2.5,2.4293084144592285
25-08-1992,2.5,2.625,4000,2.75,2.5,2.4293084144592285
26-08-1992,2.75,2.75,600,2.75,2.75,2.6722395420074463
27-08-1992,2.375,2.5,287200,2.625,2.4375,2.36857533454895
28-08-1992,2.5,2.625,14900,2.625,2.5,2.4293084144592285
31-08-1992,2.375,2.375,3000,2.375,2.375,2.307842969894409
01-09-1992,2.5,2.5,4000,2.5,2.5,2.4293084144592285
02-09-1992,2.375,2.625,128300,2.625,2.4375,2.36857533454895
03-09-1992,2.5,2.5,1400,2.5,2.5,2.4293084144592285
04-09-1992,2.375,2.375,1000,2.375,2.375,2.307842969894409
08-09-1992,2.375,2.375,0,2.375,2.375,2.307842969894409
09-09-1992,2.25,2.25,3100,2.375,2.375,2.307842969894409
10-09-1992,2.25,2.5,23800,2.5,2.25,2.186378002166748
11-09-1992,2.375,2.5,88000,2.5,2.5,2.4293084144592285
14-09-1992,2.375,2.5,14900,2.5,2.5,2.4293084144592285
15-09-1992,2.375,2.5,5500,2.5,2.5,2.4293084144592285
16-09-1992,2.375,2.5,15000,2.5,2.5,2.4293084144592285
17-09-1992,2.375,2.4375,15000,2.5,2.375,2.307842969894409
18-09-1992,2.5,2.5,200,2.5,2.5,2.4293084144592285
21-09-1992,2.3125,2.375,5300,2.375,2.375,2.307842969894409
22-09-1992,2.25,2.25,600,2.25,2.25,2.186378002166748
23-09-1992,2.25,2.3125,11900,2.5,2.375,2.307842969894409
24-09-1992,2.5,2.5,1000,2.5,2.5,2.4293084144592285
25-09-1992,2.375,2.5,12000,2.5,2.5,2.4293084144592285
28-09-1992,2.25,2.25,100,2.25,2.25,2.186378002166748
29-09-1992,2.25,2.5,2900,2.5,2.25,2.186378002166748
30-09-1992,2.25,2.375,2500,2.375,2.25,2.186378002166748
01-10-1992,2.25,2.5,1100,2.5,2.25,2.186378002166748
02-10-1992,2.5,2.5,2000,2.5,2.5,2.4293084144592285
05-10-1992,2.25,2.25,1400,2.5,2.5,2.4293084144592285
06-10-1992,2.25,2.25,29300,2.5,2.375,2.307842969894409
07-10-1992,2.25,2.25,400,2.25,2.25,2.186378002166748
08-10-1992,2.25,2.25,43000,2.5,2.25,2.186378002166748
09-10-1992,2.4375,2.5,34700,2.625,2.625,2.5507733821868896
12-10-1992,2.375,2.5,48200,2.5,2.5,2.4293084144592285
13-10-1992,2.5,2.5,1500,2.5,2.5,2.4293084144592285
14-10-1992,2.375,2.5,3000,2.5,2.5,2.4293084144592285
15-10-1992,2.375,2.5,47200,2.625,2.625,2.5507733821868896
16-10-1992,2.375,2.625,40500,2.625,2.625,2.5507733821868896
19-10-1992,2.5,2.5,7100,2.75,2.5,2.4293084144592285
20-10-1992,2.625,2.625,28000,2.75,2.625,2.5507733821868896
21-10-1992,2.5,2.5,8400,2.75,2.5,2.4293084144592285
22-10-1992,2.5,2.5,7900,2.75,2.75,2.6722395420074463
23-10-1992,2.5,2.75,15500,2.75,2.75,2.6722395420074463
26-10-1992,2.5,2.75,900,2.75,2.5,2.4293084144592285
27-10-1992,2.5,2.75,34500,2.75,2.5,2.4293084144592285
28-10-1992,2.5,2.75,113600,2.75,2.75,2.6722395420074463
29-10-1992,2.625,2.75,23300,3.0,2.625,2.5507733821868896
30-10-1992,2.875,3.0,23700,3.0,2.875,2.7937042713165283
02-11-1992,2.875,2.875,0,2.875,2.875,2.7937042713165283
03-11-1992,2.875,2.875,89500,3.0,3.0,2.9151697158813477
04-11-1992,2.875,3.0,21600,3.0,2.875,2.7937042713165283
05-11-1992,2.875,3.125,41700,3.125,2.875,2.7937042713165283
06-11-1992,2.875,2.875,8200,3.0,3.0,2.9151697158813477
09-11-1992,2.75,3.0,8900,3.0,2.75,2.6722395420074463
10-11-1992,2.75,3.0,14300,3.0,2.8125,2.732971429824829
11-11-1992,2.75,2.875,8300,2.875,2.75,2.6722395420074463
12-11-1992,2.625,2.875,50400,2.875,2.625,2.5507733821868896
13-11-1992,2.625,2.625,4100,2.875,2.75,2.6722395420074463
16-11-1992,2.625,2.875,2300,2.875,2.875,2.7937042713165283
17-11-1992,2.75,2.875,10100,2.875,2.75,2.6722395420074463
18-11-1992,2.75,2.8125,5100,2.875,2.8125,2.732971429824829
19-11-1992,2.5,2.875,16600,2.875,2.5,2.4293084144592285
20-11-1992,2.5,2.625,9300,2.75,2.5,2.4293084144592285
23-11-1992,2.375,2.75,3300,2.75,2.6875,2.611506223678589
24-11-1992,2.5,2.5,2400,2.75,2.5,2.4293084144592285
25-11-1992,2.5,2.5,1600,2.75,2.75,2.6722395420074463
27-11-1992,2.75,2.75,1500,2.75,2.75,2.6722395420074463
30-11-1992,2.5,2.75,3400,2.75,2.5,2.4293084144592285
01-12-1992,2.625,2.75,10400,2.75,2.75,2.6722395420074463
02-12-1992,2.5,2.5,103100,2.75,2.5,2.4293084144592285
03-12-1992,2.5625,2.5625,6800,2.75,2.625,2.5507733821868896
04-12-1992,2.625,2.875,24700,2.875,2.875,2.7937042713165283
07-12-1992,2.625,2.625,100,2.625,2.625,2.5507733821868896
08-12-1992,2.625,2.625,22800,2.875,2.625,2.5507733821868896
09-12-1992,2.625,2.875,2800,2.875,2.625,2.5507733821868896
10-12-1992,2.875,2.875,5800,2.875,2.875,2.7937042713165283
11-12-1992,2.625,2.625,5300,2.875,2.875,2.7937042713165283
14-12-1992,2.625,2.625,4200,2.875,2.875,2.7937042713165283
15-12-1992,2.75,2.75,3800,3.0,3.0,2.9151697158813477
16-12-1992,2.75,3.0,700,3.0,2.75,2.6722395420074463
17-12-1992,2.75,2.75,50100,2.875,2.875,2.7937042713165283
18-12-1992,2.625,2.875,61600,2.875,2.875,2.7937042713165283
21-12-1992,2.75,2.875,48800,3.0,3.0,2.9151697158813477
22-12-1992,2.875,2.875,74300,3.0,2.875,2.7937042713165283
23-12-1992,2.875,2.875,200,2.875,2.875,2.7937042713165283
24-12-1992,2.875,2.875,17100,2.875,2.875,2.7937042713165283
28-12-1992,2.875,2.875,4000,2.875,2.875,2.7937042713165283
29-12-1992,2.75,2.875,4500,3.0,2.75,2.6722395420074463
30-12-1992,2.75,2.75,6100,3.0,3.0,2.9151697158813477
31-12-1992,2.75,2.8125,16900,3.0,2.875,2.7937042713165283
04-01-1993,2.875,3.0,13100,3.0,3.0,2.9151697158813477
05-01-1993,2.875,3.0,7000,3.0,2.875,2.7937042713165283
06-01-1993,2.875,2.875,14400,3.0,2.875,2.7937042713165283
07-01-1993,2.75,3.0,7400,3.0,2.75,2.6722395420074463
08-01-1993,2.625,2.625,17900,2.75,2.6875,2.611506223678589
11-01-1993,2.75,2.75,1800,2.75,2.75,2.6722395420074463
12-01-1993,2.75,2.75,37100,2.75,2.75,2.6722395420074463
13-01-1993,2.75,2.75,0,2.75,2.75,2.6722395420074463
14-01-1993,2.75,2.875,4100,2.875,2.875,2.7937042713165283
15-01-1993,2.875,2.875,38000,3.0,3.0,2.9151697158813477
18-01-1993,2.875,3.0,28800,3.0,2.875,2.7937042713165283
19-01-1993,2.875,2.875,500,2.875,2.875,2.7937042713165283
20-01-1993,2.875,2.875,5300,2.875,2.875,2.7937042713165283
21-01-1993,2.75,2.875,10100,2.875,2.75,2.6722395420074463
22-01-1993,2.875,2.875,16200,2.875,2.875,2.7937042713165283
25-01-1993,2.8125,3.0,48300,3.0,2.875,2.7937042713165283
26-01-1993,2.75,2.875,13300,2.875,2.875,2.7937042713165283
27-01-1993,2.875,2.875,77800,3.25,3.1875,3.0973689556121826
28-01-1993,3.25,3.25,1000,3.25,3.25,3.158100128173828
29-01-1993,3.0,3.125,3400,3.125,3.125,3.036634922027588
01-02-1993,3.0,3.125,8000,3.125,3.125,3.036634922027588
02-02-1993,2.875,2.875,2400,3.0625,3.0625,2.975902795791626
03-02-1993,2.875,3.125,104300,3.125,3.125,3.036634922027588
04-02-1993,3.125,3.125,32000,3.125,3.125,3.036634922027588
05-02-1993,3.0,3.0,22000,3.125,3.125,3.036634922027588
08-02-1993,3.0,3.0,5100,3.0625,3.0,2.9151697158813477
09-02-1993,3.0,3.0,153700,3.125,3.0,2.9151697158813477
10-02-1993,3.0,3.0,1000,3.0,3.0,2.9151697158813477
11-02-1993,2.625,2.625,82600,2.875,2.875,2.7937042713165283
12-02-1993,2.875,3.25,25500,3.25,2.875,2.7937042713165283
16-02-1993,2.875,3.25,16300,3.25,3.0,2.9151697158813477
17-02-1993,3.0,3.25,70100,3.25,3.125,3.036634922027588
18-02-1993,3.0,3.0,7700,3.125,3.125,3.036634922027588
19-02-1993,3.0,3.0,4500,3.0,3.0,2.9151697158813477
22-02-1993,3.0,3.0,123500,3.125,3.0,2.9151697158813477
23-02-1993,3.125,3.125,4700,3.25,3.25,3.158100128173828
24-02-1993,3.0,3.0,1400,3.25,3.25,3.158100128173828
25-02-1993,3.0,3.25,18300,3.375,3.375,3.2795660495758057
26-02-1993,3.125,3.25,4500,3.375,3.125,3.036634922027588
01-03-1993,3.125,3.375,1200,3.375,3.125,3.036634922027588
02-03-1993,3.125,3.125,700,3.125,3.125,3.036634922027588
03-03-1993,3.125,3.125,3100,3.375,3.375,3.2795660495758057
04-03-1993,3.125,3.125,6400,3.25,3.25,3.158100128173828
05-03-1993,3.125,3.375,3100,3.375,3.125,3.036634922027588
08-03-1993,3.375,3.375,500,3.375,3.375,3.2795660495758057
09-03-1993,3.125,3.125,5000,3.375,3.375,3.2795660495758057
10-03-1993,3.125,3.125,600,3.125,3.125,3.036634922027588
11-03-1993,3.125,3.125,3700,3.375,3.375,3.2795660495758057
12-03-1993,3.125,3.125,500,3.125,3.125,3.036634922027588
15-03-1993,3.125,3.125,500,3.125,3.125,3.036634922027588
16-03-1993,3.375,3.375,1300,3.375,3.375,3.2795660495758057
17-03-1993,3.125,3.125,100,3.125,3.125,3.036634922027588
18-03-1993,3.375,3.375,3500,3.375,3.375,3.2795660495758057
19-03-1993,3.125,3.375,2600,3.375,3.125,3.036634922027588
22-03-1993,3.125,3.125,2100,3.125,3.125,3.036634922027588
23-03-1993,3.125,3.125,14000,3.25,3.25,3.158100128173828
24-03-1993,3.125,3.25,63400,3.25,3.25,3.158100128173828
25-03-1993,3.125,3.125,10100,3.25,3.125,3.036634922027588
26-03-1993,3.125,3.1875,5500,3.25,3.125,3.036634922027588
29-03-1993,3.0,3.125,3800,3.125,3.0,2.9151697158813477
30-03-1993,3.0,3.125,7600,3.125,3.125,3.036634922027588
31-03-1993,3.0,3.0,24800,3.125,3.125,3.036634922027588
01-04-1993,3.0,3.125,53900,3.125,3.0,2.9151697158813477
02-04-1993,3.0,3.0,21900,3.125,3.125,3.036634922027588
05-04-1993,3.0,3.0,5800,3.125,3.0,2.9151697158813477
06-04-1993,2.875,3.0,78800,3.125,3.0,2.9151697158813477
07-04-1993,2.75,2.875,19400,2.9375,2.8125,2.732971429824829
08-04-1993,2.75,2.75,15500,2.875,2.75,2.6722395420074463
12-04-1993,2.75,2.875,35900,2.875,2.875,2.7937042713165283
13-04-1993,2.625,2.75,37600,2.875,2.625,2.5507733821868896
14-04-1993,2.6875,2.6875,21100,2.75,2.75,2.6722395420074463
15-04-1993,2.6875,2.75,21600,2.875,2.875,2.7937042713165283
16-04-1993,2.75,2.75,1000,2.75,2.75,2.6722395420074463
19-04-1993,2.625,2.875,900,2.875,2.625,2.5507733821868896
20-04-1993,2.625,2.875,21400,2.875,2.625,2.5507733821868896
21-04-1993,2.625,2.75,30600,2.875,2.875,2.7937042713165283
22-04-1993,2.75,3.0,10500,3.0,2.75,2.6722395420074463
23-04-1993,2.75,2.75,16000,3.0,3.0,2.9151697158813477
26-04-1993,2.75,2.875,31500,3.0,3.0,2.9151697158813477
27-04-1993,2.75,2.75,2500,3.0,2.875,2.7937042713165283
28-04-1993,2.875,2.875,0,2.875,2.875,2.7937042713165283
29-04-1993,2.75,2.75,13600,3.0,2.75,2.6722395420074463
30-04-1993,2.875,2.875,4500,2.875,2.875,2.7937042713165283
03-05-1993,2.75,2.75,9100,3.0,3.0,2.9151697158813477
04-05-1993,3.0,3.125,139200,3.125,3.0,2.9151697158813477
05-05-1993,3.0,3.0,117100,3.125,3.0,2.9151697158813477
06-05-1993,3.0,3.0,70500,3.125,3.0,2.9151697158813477
07-05-1993,3.0,3.0,2400,3.0,3.0,2.9151697158813477
10-05-1993,3.0,3.0,8100,3.0,3.0,2.9151697158813477
11-05-1993,3.0,3.0,8600,3.0,3.0,2.9151697158813477
12-05-1993,2.875,3.0,19800,3.0,2.875,2.7937042713165283
13-05-1993,2.875,2.875,6100,3.0,3.0,2.9151697158813477
14-05-1993,2.875,3.0,48700,3.125,3.0,2.9151697158813477
17-05-1993,2.875,3.0,53200,3.125,3.0,2.9151697158813477
18-05-1993,2.875,3.0,46100,3.125,3.0625,2.975902795791626
19-05-1993,3.0,3.0,4400,3.0,3.0,2.9151697158813477
20-05-1993,2.875,3.0,32300,3.125,3.0625,2.975902795791626
21-05-1993,2.875,3.125,69200,3.125,3.125,3.036634922027588
24-05-1993,3.0,3.125,2100,3.125,3.0,2.9151697158813477
25-05-1993,3.0,3.0,0,3.0,3.0,2.9151697158813477
26-05-1993,2.875,2.875,28900,3.125,2.9375,2.8544373512268066
27-05-1993,2.875,3.0,164900,3.125,3.0,2.9151697158813477
28-05-1993,3.0,3.0,7600,3.125,3.125,3.036634922027588
01-06-1993,3.0,3.125,1900,3.125,3.0,2.9151697158813477
02-06-1993,3.0,3.0625,54500,3.25,3.25,3.158100128173828
03-06-1993,3.0,3.25,1710300,4.625,4.4375,4.312021732330322
04-06-1993,4.375,4.5,1782700,5.125,4.75,4.615685939788818
07-06-1993,4.5,4.75,296600,5.0,4.625,4.49422025680542
08-06-1993,4.1875,4.625,159200,4.625,4.25,4.129825115203857
09-06-1993,4.125,4.25,81000,4.375,4.125,4.008358001708984
10-06-1993,4.125,4.25,70700,4.25,4.25,4.129825115203857
11-06-1993,4.125,4.25,46600,4.25,4.1875,4.069090843200684
14-06-1993,4.0625,4.25,50200,4.25,4.0625,3.9476253986358643
15-06-1993,4.0625,4.0625,34300,4.125,4.0625,3.9476253986358643
16-06-1993,4.0,4.125,72800,4.125,4.0,3.8868932723999023
17-06-1993,3.75,4.0,94900,4.0625,3.875,3.765427827835083
18-06-1993,3.875,3.875,25500,4.125,4.0,3.8868932723999023
21-06-1993,3.75,4.0,19000,4.0,3.75,3.6439623832702637
22-06-1993,3.75,3.75,26300,3.875,3.875,3.765427827835083
23-06-1993,3.75,3.75,22500,4.125,4.0,3.8868932723999023
24-06-1993,3.875,4.125,28200,4.125,4.125,4.008358001708984
25-06-1993,3.875,4.125,6800,4.125,3.875,3.765427827835083
28-06-1993,3.875,3.875,5000,4.125,4.125,4.008358001708984
29-06-1993,3.875,3.875,34000,4.375,4.125,4.008358001708984
30-06-1993,4.0,4.375,18600,4.375,4.125,4.008358001708984
01-07-1993,4.125,4.25,37900,4.375,4.375,4.251290798187256
02-07-1993,4.25,4.375,24600,4.5,4.5,4.372756004333496
06-07-1993,4.25,4.25,20100,4.5,4.5,4.372756004333496
07-07-1993,4.125,4.375,33000,4.375,4.375,4.251290798187256
08-07-1993,4.125,4.375,51200,4.375,4.125,4.008358001708984
09-07-1993,4.125,4.25,13500,4.25,4.25,4.129825115203857
12-07-1993,4.125,4.125,16000,4.375,4.125,4.008358001708984
13-07-1993,4.125,4.25,8200,4.375,4.375,4.251290798187256
14-07-1993,4.125,4.125,56000,4.5,4.375,4.251290798187256
15-07-1993,4.125,4.125,7500,4.375,4.25,4.129825115203857
16-07-1993,4.125,4.375,8200,4.375,4.125,4.008358001708984
19-07-1993,4.125,4.125,22200,4.4375,4.375,4.251290798187256
20-07-1993,4.125,4.375,89300,4.375,4.25,4.129825115203857
21-07-1993,4.125,4.25,9100,4.25,4.25,4.129825115203857
22-07-1993,4.125,4.25,243300,4.5,4.25,4.129825115203857
23-07-1993,4.375,4.5,109900,4.5,4.5,4.372756004333496
26-07-1993,4.375,4.5,70200,4.5,4.4375,4.312021732330322
27-07-1993,4.375,4.5,16800,4.5,4.375,4.251290798187256
28-07-1993,4.375,4.375,16500,4.5,4.375,4.251290798187256
29-07-1993,4.25,4.375,7300,4.5,4.25,4.129825115203857
30-07-1993,4.25,4.25,36600,4.5,4.5,4.372756004333496
02-08-1993,4.375,4.375,20500,4.5,4.375,4.251290798187256
03-08-1993,4.25,4.375,97400,4.5,4.5,4.372756004333496
04-08-1993,4.375,4.375,57500,4.5,4.375,4.251290798187256
05-08-1993,4.375,4.375,45500,4.5,4.375,4.251290798187256
06-08-1993,4.375,4.5,45900,4.5,4.4375,4.312021732330322
09-08-1993,4.375,4.4375,33900,4.5,4.4375,4.312021732330322
10-08-1993,4.375,4.5,32700,4.5,4.5,4.372756004333496
11-08-1993,4.5,4.5,56800,4.5,4.5,4.372756004333496
12-08-1993,4.375,4.5,37500,4.5,4.375,4.251290798187256
13-08-1993,4.375,4.5,5100,4.5,4.375,4.251290798187256
16-08-1993,4.375,4.375,117000,4.625,4.5,4.372756004333496
17-08-1993,4.375,4.625,98900,4.625,4.5,4.372756004333496
18-08-1993,4.5,4.5,46900,4.625,4.625,4.49422025680542
19-08-1993,4.5,4.625,232800,4.875,4.5,4.372756004333496
20-08-1993,4.5,4.5,27400,4.625,4.5,4.372756004333496
23-08-1993,4.375,4.5,76700,4.625,4.375,4.251290798187256
24-08-1993,4.125,4.5,44200,4.5,4.5,4.372756004333496
25-08-1993,4.25,4.25,35900,4.625,4.625,4.49422025680542
26-08-1993,4.375,4.375,26600,4.625,4.625,4.49422025680542
27-08-1993,4.5,4.625,104100,4.625,4.5,4.372756004333496
30-08-1993,4.25,4.5,18900,4.5,4.3125,4.190557479858398
31-08-1993,4.125,4.25,67400,4.5,4.375,4.251290798187256
01-09-1993,4.0,4.125,11000,4.25,4.0,3.8868932723999023
02-09-1993,4.0,4.25,7600,4.25,4.125,4.008358001708984
03-09-1993,4.0,4.0,7200,4.25,4.25,4.129825115203857
07-09-1993,4.0,4.25,8100,4.25,4.0,3.8868932723999023
08-09-1993,4.0,4.0,16700,4.125,4.0,3.8868932723999023
09-09-1993,4.0,4.0,1800,4.0,4.0,3.8868932723999023
10-09-1993,4.125,4.125,500,4.125,4.125,4.008358001708984
13-09-1993,4.0,4.0,4400,4.125,4.0,3.8868932723999023
14-09-1993,3.875,4.0,23900,4.0,3.875,3.765427827835083
15-09-1993,3.75,3.75,11900,4.0,3.9375,3.8261606693267822
16-09-1993,3.75,3.75,22400,4.0,3.75,3.6439623832702637
17-09-1993,3.75,3.75,53600,3.875,3.875,3.765427827835083
20-09-1993,3.75,3.75,5600,3.875,3.75,3.6439623832702637
21-09-1993,3.625,3.75,55400,3.75,3.75,3.6439623832702637
22-09-1993,3.375,3.625,33700,3.75,3.625,3.5224971771240234
23-09-1993,3.375,3.375,22800,3.5625,3.375,3.2795660495758057
24-09-1993,3.375,3.625,26600,3.75,3.75,3.6439623832702637
27-09-1993,3.5,3.5,19000,3.8125,3.75,3.6439623832702637
28-09-1993,3.75,3.75,12700,3.875,3.8125,3.704694986343384
29-09-1993,3.75,3.75,23700,3.875,3.875,3.765427827835083
30-09-1993,3.75,3.875,7900,3.875,3.8125,3.704694986343384
01-10-1993,3.75,3.875,71200,4.5,4.375,4.251290798187256
04-10-1993,4.25,4.25,102700,4.375,4.375,4.251290798187256
05-10-1993,4.25,4.375,50000,4.5,4.5,4.372756004333496
06-10-1993,4.25,4.25,12800,4.375,4.25,4.129825115203857
07-10-1993,4.125,4.25,51200,4.5,4.25,4.129825115203857
08-10-1993,4.125,4.375,1800,4.375,4.1875,4.069090843200684
11-10-1993,4.125,4.375,2200,4.375,4.125,4.008358001708984
12-10-1993,4.125,4.375,10400,4.375,4.125,4.008358001708984
13-10-1993,4.125,4.125,16100,4.375,4.25,4.129825115203857
14-10-1993,4.125,4.125,64600,4.375,4.25,4.129825115203857
15-10-1993,4.125,4.375,13000,4.375,4.125,4.008358001708984
18-10-1993,4.125,4.125,44600,4.375,4.375,4.251290798187256
19-10-1993,4.0,4.25,53200,4.25,4.125,4.008358001708984
20-10-1993,4.0,4.0,10100,4.25,4.0,3.8868932723999023
21-10-1993,3.875,4.0,21200,4.125,4.0,3.8868932723999023
22-10-1993,3.875,3.875,17500,4.0,3.875,3.765427827835083
25-10-1993,3.75,3.75,19600,3.875,3.8125,3.704694986343384
26-10-1993,3.625,4.0,13300,4.0,3.625,3.5224971771240234
27-10-1993,3.625,3.625,1300,3.75,3.75,3.6439623832702637
28-10-1993,3.625,4.0,2000,4.0,3.625,3.5224971771240234
29-10-1993,3.625,3.625,3500,4.0,3.625,3.5224971771240234
01-11-1993,3.5,4.0,85500,4.0,3.625,3.5224971771240234
02-11-1993,3.625,3.625,27200,3.875,3.625,3.5224971771240234
03-11-1993,3.625,3.875,61400,3.875,3.625,3.5224971771240234
04-11-1993,3.625,3.6875,10500,3.75,3.75,3.6439623832702637
05-11-1993,3.625,3.875,4800,3.875,3.625,3.5224971771240234
08-11-1993,3.625,3.625,3800,3.875,3.875,3.765427827835083
09-11-1993,3.625,3.625,3100,3.875,3.625,3.5224971771240234
10-11-1993,3.625,3.625,6600,3.875,3.875,3.765427827835083
11-11-1993,3.625,3.625,2900,3.875,3.75,3.6439623832702637
12-11-1993,3.625,3.625,2600,3.625,3.625,3.5224971771240234
15-11-1993,3.625,3.625,6900,3.875,3.625,3.5224971771240234
16-11-1993,3.625,3.625,38000,3.875,3.625,3.5224971771240234
17-11-1993,3.625,3.75,8600,3.75,3.625,3.5224971771240234
18-11-1993,3.625,3.625,32200,3.75,3.75,3.6439623832702637
19-11-1993,3.625,3.6875,42000,3.75,3.75,3.6439623832702637
22-11-1993,3.625,3.75,900,3.75,3.625,3.5224971771240234
23-11-1993,3.625,3.875,10900,3.875,3.625,3.5224971771240234
24-11-1993,3.625,3.625,2000,3.625,3.625,3.5224971771240234
