Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2010,5.03000020980835,5.159999847412109,18600,5.260000228881836,5.119999885559082,5.119999885559082
04-11-2010,5.159999847412109,5.230000019073486,89900,5.28000020980835,5.21999979019165,5.21999979019165
05-11-2010,5.110000133514404,5.210000038146973,28400,5.230000019073486,5.130000114440918,5.130000114440918
08-11-2010,5.090000152587891,5.130000114440918,31200,5.28000020980835,5.150000095367432,5.150000095367432
09-11-2010,5.800000190734863,5.949999809265137,153000,5.949999809265137,5.869999885559082,5.869999885559082
10-11-2010,5.860000133514404,5.920000076293945,122900,5.929999828338623,5.860000133514404,5.860000133514404
11-11-2010,5.860000133514404,5.909999847412109,85500,5.920000076293945,5.900000095367432,5.900000095367432
12-11-2010,5.880000114440918,5.889999866485596,32300,5.909999847412109,5.880000114440918,5.880000114440918
15-11-2010,5.869999885559082,5.900000095367432,87900,5.920000076293945,5.889999866485596,5.889999866485596
16-11-2010,5.829999923706055,5.880000114440918,166000,5.889999866485596,5.840000152587891,5.840000152587891
17-11-2010,5.849999904632568,5.849999904632568,114700,5.909999847412109,5.909999847412109,5.909999847412109
18-11-2010,5.880000114440918,5.949999809265137,39600,5.949999809265137,5.949999809265137,5.949999809265137
19-11-2010,5.900000095367432,5.949999809265137,56300,5.949999809265137,5.929999828338623,5.929999828338623
22-11-2010,5.880000114440918,5.900000095367432,18600,5.949999809265137,5.929999828338623,5.929999828338623
23-11-2010,5.880000114440918,5.900000095367432,17800,5.940000057220459,5.909999847412109,5.909999847412109
24-11-2010,5.900000095367432,5.949999809265137,47600,5.949999809265137,5.940000057220459,5.940000057220459
26-11-2010,5.900000095367432,5.900000095367432,19400,5.949999809265137,5.940000057220459,5.940000057220459
29-11-2010,5.880000114440918,5.900000095367432,21400,5.949999809265137,5.949999809265137,5.949999809265137
30-11-2010,5.889999866485596,5.900000095367432,45000,5.949999809265137,5.949999809265137,5.949999809265137
01-12-2010,5.920000076293945,5.949999809265137,77500,6.0,5.980000019073486,5.980000019073486
02-12-2010,5.949999809265137,5.96999979019165,27800,5.980000019073486,5.96999979019165,5.96999979019165
03-12-2010,5.949999809265137,5.960000038146973,44800,5.96999979019165,5.96999979019165,5.96999979019165
06-12-2010,5.940000057220459,5.940000057220459,31000,6.0,6.0,6.0
07-12-2010,5.980000019073486,6.019999980926514,34500,6.059999942779541,6.0,6.0
08-12-2010,5.989999771118164,6.039999961853027,15900,6.039999961853027,5.989999771118164,5.989999771118164
09-12-2010,5.980000019073486,6.03000020980835,33900,6.03000020980835,5.989999771118164,5.989999771118164
10-12-2010,6.03000020980835,6.03000020980835,70000,6.78000020980835,6.78000020980835,6.78000020980835
13-12-2010,6.739999771118164,6.880000114440918,79500,7.739999771118164,6.760000228881836,6.760000228881836
14-12-2010,6.5,6.800000190734863,70300,6.869999885559082,6.809999942779541,6.809999942779541
15-12-2010,6.809999942779541,6.809999942779541,89000,7.110000133514404,7.019999980926514,7.019999980926514
16-12-2010,6.929999828338623,7.019999980926514,89100,7.21999979019165,7.199999809265137,7.199999809265137
17-12-2010,6.960000038146973,7.179999828338623,218300,7.550000190734863,7.510000228881836,7.510000228881836
20-12-2010,7.139999866485596,7.489999771118164,134000,7.840000152587891,7.789999961853027,7.789999961853027
21-12-2010,7.630000114440918,7.800000190734863,55200,7.840000152587891,7.710000038146973,7.710000038146973
22-12-2010,7.690000057220459,7.75,42100,8.100000381469727,7.730000019073486,7.730000019073486
23-12-2010,7.619999885559082,7.760000228881836,8000,7.840000152587891,7.789999961853027,7.789999961853027
27-12-2010,7.789999961853027,7.829999923706055,8100,7.909999847412109,7.840000152587891,7.840000152587891
28-12-2010,7.690000057220459,7.849999904632568,63200,7.869999885559082,7.820000171661377,7.820000171661377
29-12-2010,7.71999979019165,7.840000152587891,74000,7.900000095367432,7.829999923706055,7.829999923706055
30-12-2010,7.639999866485596,7.800000190734863,35600,7.829999923706055,7.800000190734863,7.800000190734863
31-12-2010,7.699999809265137,7.78000020980835,21000,7.960000038146973,7.929999828338623,7.929999828338623
03-01-2011,7.650000095367432,7.980000019073486,66100,7.980000019073486,7.699999809265137,7.699999809265137
04-01-2011,6.869999885559082,7.670000076293945,67700,7.670000076293945,7.070000171661377,7.070000171661377
05-01-2011,7.039999961853027,7.079999923706055,39000,7.380000114440918,7.369999885559082,7.369999885559082
06-01-2011,7.210000038146973,7.369999885559082,28400,7.369999885559082,7.239999771118164,7.239999771118164
07-01-2011,6.909999847412109,7.25,19300,7.25,7.039999961853027,7.039999961853027
10-01-2011,6.800000190734863,6.980000019073486,34500,7.25,7.190000057220459,7.190000057220459
11-01-2011,7.130000114440918,7.210000038146973,24700,7.329999923706055,7.320000171661377,7.320000171661377
12-01-2011,7.21999979019165,7.349999904632568,20200,7.429999828338623,7.389999866485596,7.389999866485596
13-01-2011,7.360000133514404,7.360000133514404,18500,7.510000228881836,7.489999771118164,7.489999771118164
14-01-2011,7.400000095367432,7.5,58100,7.53000020980835,7.53000020980835,7.53000020980835
18-01-2011,7.360000133514404,7.480000019073486,39400,7.820000171661377,7.820000171661377,7.820000171661377
19-01-2011,7.28000020980835,7.769999980926514,58400,7.849999904632568,7.710000038146973,7.710000038146973
20-01-2011,7.150000095367432,7.710000038146973,48600,7.710000038146973,7.21999979019165,7.21999979019165
21-01-2011,6.889999866485596,7.25,30700,7.25,6.900000095367432,6.900000095367432
24-01-2011,6.75,6.929999828338623,32000,7.260000228881836,7.21999979019165,7.21999979019165
25-01-2011,6.96999979019165,7.159999847412109,35400,7.199999809265137,7.130000114440918,7.130000114440918
26-01-2011,7.130000114440918,7.130000114440918,22600,7.349999904632568,7.269999980926514,7.269999980926514
27-01-2011,7.090000152587891,7.28000020980835,19700,7.28000020980835,7.199999809265137,7.199999809265137
28-01-2011,6.679999828338623,7.21999979019165,48600,7.25,6.849999904632568,6.849999904632568
31-01-2011,6.679999828338623,6.860000133514404,65300,7.360000133514404,7.349999904632568,7.349999904632568
01-02-2011,7.139999866485596,7.360000133514404,52400,7.440000057220459,7.25,7.25
02-02-2011,7.199999809265137,7.199999809265137,13300,7.380000114440918,7.349999904632568,7.349999904632568
03-02-2011,7.199999809265137,7.349999904632568,20100,7.400000095367432,7.230000019073486,7.230000019073486
04-02-2011,6.789999961853027,7.25,19400,7.25,6.860000133514404,6.860000133514404
07-02-2011,6.619999885559082,6.840000152587891,16600,7.070000171661377,6.960000038146973,6.960000038146973
08-02-2011,6.840000152587891,6.929999828338623,23200,7.079999923706055,7.070000171661377,7.070000171661377
09-02-2011,6.829999923706055,7.010000228881836,14900,7.070000171661377,6.949999809265137,6.949999809265137
10-02-2011,6.929999828338623,6.929999828338623,17000,7.230000019073486,7.159999847412109,7.159999847412109
11-02-2011,7.070000171661377,7.099999904632568,13200,7.199999809265137,7.199999809265137,7.199999809265137
14-02-2011,6.980000019073486,7.179999828338623,14200,7.199999809265137,6.989999771118164,6.989999771118164
15-02-2011,6.820000171661377,6.940000057220459,15800,7.03000020980835,6.849999904632568,6.849999904632568
16-02-2011,6.829999923706055,6.840000152587891,14200,6.940000057220459,6.900000095367432,6.900000095367432
17-02-2011,6.690000057220459,6.909999847412109,51600,7.349999904632568,7.300000190734863,7.300000190734863
18-02-2011,8.0,8.050000190734863,614200,9.770000457763672,8.670000076293945,8.670000076293945
22-02-2011,8.300000190734863,8.649999618530273,106400,8.989999771118164,8.380000114440918,8.380000114440918
23-02-2011,7.789999961853027,7.920000076293945,103100,8.149999618530273,7.840000152587891,7.840000152587891
24-02-2011,7.619999885559082,7.880000114440918,54300,7.980000019073486,7.829999923706055,7.829999923706055
25-02-2011,7.610000133514404,7.800000190734863,105000,8.039999961853027,7.880000114440918,7.880000114440918
28-02-2011,7.760000228881836,7.940000057220459,562400,8.6899995803833,8.6899995803833,8.6899995803833
01-03-2011,8.050000190734863,8.5,147300,8.600000381469727,8.25,8.25
02-03-2011,8.119999885559082,8.229999542236328,51500,8.369999885559082,8.25,8.25
03-03-2011,8.329999923706055,8.329999923706055,115200,8.65999984741211,8.539999961853027,8.539999961853027
04-03-2011,7.989999771118164,8.5,47000,8.5,8.199999809265137,8.199999809265137
07-03-2011,7.840000152587891,8.210000038146973,72800,8.279999732971191,7.980000019073486,7.980000019073486
08-03-2011,7.739999771118164,8.0,103900,8.239999771118164,7.960000038146973,7.960000038146973
09-03-2011,7.869999885559082,7.989999771118164,57900,8.069999694824219,7.949999809265137,7.949999809265137
10-03-2011,7.519999980926514,7.889999866485596,78700,7.889999866485596,7.630000114440918,7.630000114440918
11-03-2011,7.389999866485596,7.599999904632568,45600,7.75,7.679999828338623,7.679999828338623
14-03-2011,7.400000095367432,7.559999942779541,71700,7.760000228881836,7.550000190734863,7.550000190734863
15-03-2011,7.159999847412109,7.409999847412109,96000,7.420000076293945,7.190000057220459,7.190000057220459
16-03-2011,7.159999847412109,7.190000057220459,103400,7.550000190734863,7.389999866485596,7.389999866485596
17-03-2011,7.300000190734863,7.559999942779541,53800,7.559999942779541,7.409999847412109,7.409999847412109
18-03-2011,7.349999904632568,7.5,57100,7.559999942779541,7.480000019073486,7.480000019073486
21-03-2011,7.570000171661377,7.570000171661377,70800,8.15999984741211,8.130000114440918,8.130000114440918
22-03-2011,7.699999809265137,8.029999732971191,48600,8.119999885559082,7.869999885559082,7.869999885559082
23-03-2011,7.389999866485596,7.820000171661377,78100,7.820000171661377,7.510000228881836,7.510000228881836
24-03-2011,7.420000076293945,7.539999961853027,69700,7.619999885559082,7.599999904632568,7.599999904632568
25-03-2011,7.570000171661377,7.619999885559082,110900,7.949999809265137,7.869999885559082,7.869999885559082
28-03-2011,7.900000095367432,8.020000457763672,30700,8.130000114440918,8.020000457763672,8.020000457763672
29-03-2011,7.980000019073486,8.0,51300,8.270000457763672,8.229999542236328,8.229999542236328
30-03-2011,8.229999542236328,8.229999542236328,109400,9.079999923706055,8.880000114440918,8.880000114440918
31-03-2011,8.75,8.850000381469727,62700,8.979999542236328,8.90999984741211,8.90999984741211
01-04-2011,8.760000228881836,8.949999809265137,54900,9.010000228881836,8.90999984741211,8.90999984741211
04-04-2011,8.479999542236328,8.899999618530273,133500,8.90999984741211,8.510000228881836,8.510000228881836
05-04-2011,8.479999542236328,8.489999771118164,64600,8.930000305175781,8.739999771118164,8.739999771118164
06-04-2011,8.520000457763672,8.770000457763672,52000,8.850000381469727,8.550000190734863,8.550000190734863
07-04-2011,8.449999809265137,8.550000190734863,30600,8.640000343322754,8.550000190734863,8.550000190734863
08-04-2011,8.4399995803833,8.609999656677246,35900,8.699999809265137,8.449999809265137,8.449999809265137
11-04-2011,8.369999885559082,8.4399995803833,40300,8.619999885559082,8.449999809265137,8.449999809265137
12-04-2011,8.3100004196167,8.369999885559082,25000,8.449999809265137,8.390000343322754,8.390000343322754
13-04-2011,8.1899995803833,8.470000267028809,23400,8.479999542236328,8.300000190734863,8.300000190734863
14-04-2011,7.960000038146973,8.210000038146973,22100,8.210000038146973,8.119999885559082,8.119999885559082
15-04-2011,8.100000381469727,8.100000381469727,92400,8.479999542236328,8.199999809265137,8.199999809265137
18-04-2011,8.010000228881836,8.0600004196167,23500,8.09000015258789,8.069999694824219,8.069999694824219
19-04-2011,8.239999771118164,8.239999771118164,34800,8.40999984741211,8.239999771118164,8.239999771118164
20-04-2011,8.130000114440918,8.390000343322754,30100,8.399999618530273,8.199999809265137,8.199999809265137
21-04-2011,8.050000190734863,8.289999961853027,47600,8.289999961853027,8.289999961853027,8.289999961853027
25-04-2011,8.0600004196167,8.270000457763672,11000,8.399999618530273,8.229999542236328,8.229999542236328
26-04-2011,8.279999732971191,8.279999732971191,24900,8.670000076293945,8.430000305175781,8.430000305175781
27-04-2011,8.109999656677246,8.460000038146973,33900,8.460000038146973,8.329999923706055,8.329999923706055
28-04-2011,8.25,8.329999923706055,15700,8.399999618530273,8.390000343322754,8.390000343322754
29-04-2011,8.239999771118164,8.369999885559082,31000,8.739999771118164,8.640000343322754,8.640000343322754
02-05-2011,8.1899995803833,8.699999809265137,37700,8.699999809265137,8.1899995803833,8.1899995803833
03-05-2011,7.78000020980835,8.199999809265137,59200,8.220000267028809,7.929999828338623,7.929999828338623
04-05-2011,7.539999961853027,7.920000076293945,45000,7.989999771118164,7.829999923706055,7.829999923706055
05-05-2011,7.690000057220459,7.75,51500,7.849999904632568,7.800000190734863,7.800000190734863
06-05-2011,7.869999885559082,7.880000114440918,30000,8.0600004196167,8.0600004196167,8.0600004196167
09-05-2011,8.050000190734863,8.0600004196167,45200,8.390000343322754,8.260000228881836,8.260000228881836
10-05-2011,8.130000114440918,8.670000076293945,94200,8.670000076293945,8.350000381469727,8.350000381469727
11-05-2011,8.180000305175781,8.319999694824219,166000,8.630000114440918,8.470000267028809,8.470000267028809
12-05-2011,8.149999618530273,8.4399995803833,57400,8.579999923706055,8.420000076293945,8.420000076293945
13-05-2011,8.180000305175781,8.399999618530273,33200,8.449999809265137,8.220000267028809,8.220000267028809
16-05-2011,8.029999732971191,8.149999618530273,39000,8.319999694824219,8.029999732971191,8.029999732971191
17-05-2011,7.809999942779541,7.980000019073486,30900,8.050000190734863,8.010000228881836,8.010000228881836
18-05-2011,7.880000114440918,8.050000190734863,78100,8.119999885559082,7.889999866485596,7.889999866485596
19-05-2011,7.78000020980835,7.949999809265137,68900,7.96999979019165,7.909999847412109,7.909999847412109
20-05-2011,7.78000020980835,7.869999885559082,43300,8.039999961853027,7.78000020980835,7.78000020980835
23-05-2011,7.550000190734863,7.630000114440918,28400,7.699999809265137,7.570000171661377,7.570000171661377
24-05-2011,7.570000171661377,7.590000152587891,27000,7.650000095367432,7.579999923706055,7.579999923706055
25-05-2011,7.550000190734863,7.550000190734863,24800,7.78000020980835,7.630000114440918,7.630000114440918
26-05-2011,7.400000095367432,7.599999904632568,25500,7.599999904632568,7.570000171661377,7.570000171661377
27-05-2011,7.510000228881836,7.570000171661377,8300,7.599999904632568,7.590000152587891,7.590000152587891
31-05-2011,7.420000076293945,7.670000076293945,45200,8.079999923706055,8.079999923706055,8.079999923706055
01-06-2011,7.25,8.039999961853027,165700,8.079999923706055,7.269999980926514,7.269999980926514
02-06-2011,7.03000020980835,7.260000228881836,22500,7.420000076293945,7.210000038146973,7.210000038146973
03-06-2011,6.869999885559082,7.059999942779541,49500,7.079999923706055,6.929999828338623,6.929999828338623
06-06-2011,6.639999866485596,6.920000076293945,30400,6.920000076293945,6.679999828338623,6.679999828338623
07-06-2011,6.5,6.75,35500,6.75,6.510000228881836,6.510000228881836
08-06-2011,6.329999923706055,6.5,78300,6.789999961853027,6.340000152587891,6.340000152587891
09-06-2011,6.230000019073486,6.369999885559082,22700,6.699999809265137,6.690000057220459,6.690000057220459
10-06-2011,6.349999904632568,6.619999885559082,23000,6.670000076293945,6.420000076293945,6.420000076293945
13-06-2011,6.230000019073486,6.440000057220459,38000,6.599999904632568,6.5,6.5
14-06-2011,6.53000020980835,6.579999923706055,25100,6.820000171661377,6.760000228881836,6.760000228881836
15-06-2011,6.550000190734863,6.659999847412109,22600,6.659999847412109,6.639999866485596,6.639999866485596
16-06-2011,6.630000114440918,6.630000114440918,17500,6.840000152587891,6.829999923706055,6.829999923706055
17-06-2011,6.579999923706055,6.900000095367432,103400,6.909999847412109,6.590000152587891,6.590000152587891
20-06-2011,6.579999923706055,6.579999923706055,36300,7.0,6.71999979019165,6.71999979019165
21-06-2011,6.78000020980835,6.78000020980835,32100,7.150000095367432,7.099999904632568,7.099999904632568
22-06-2011,6.909999847412109,7.03000020980835,10900,7.099999904632568,6.960000038146973,6.960000038146973
23-06-2011,6.860000133514404,6.860000133514404,12600,7.170000076293945,7.070000171661377,7.070000171661377
24-06-2011,7.039999961853027,7.090000152587891,300200,7.369999885559082,7.340000152587891,7.340000152587891
27-06-2011,7.320000171661377,7.320000171661377,46500,7.639999866485596,7.610000133514404,7.610000133514404
28-06-2011,7.550000190734863,7.639999866485596,22700,7.650000095367432,7.630000114440918,7.630000114440918
29-06-2011,7.429999828338623,7.639999866485596,48800,7.670000076293945,7.599999904632568,7.599999904632568
30-06-2011,7.519999980926514,7.670000076293945,29000,7.670000076293945,7.570000171661377,7.570000171661377
01-07-2011,7.190000057220459,7.590000152587891,84300,7.670000076293945,7.260000228881836,7.260000228881836
05-07-2011,7.150000095367432,7.28000020980835,45700,7.550000190734863,7.429999828338623,7.429999828338623
06-07-2011,7.239999771118164,7.400000095367432,23000,7.559999942779541,7.539999961853027,7.539999961853027
07-07-2011,7.519999980926514,7.639999866485596,33600,7.840000152587891,7.599999904632568,7.599999904632568
08-07-2011,7.420000076293945,7.420000076293945,16000,7.610000133514404,7.559999942779541,7.559999942779541
11-07-2011,7.440000057220459,7.440000057220459,18200,7.650000095367432,7.46999979019165,7.46999979019165
12-07-2011,7.360000133514404,7.46999979019165,14100,7.590000152587891,7.389999866485596,7.389999866485596
13-07-2011,7.300000190734863,7.300000190734863,22800,7.739999771118164,7.610000133514404,7.610000133514404
14-07-2011,7.460000038146973,7.599999904632568,20600,7.599999904632568,7.5,7.5
15-07-2011,7.53000020980835,7.53000020980835,31900,7.760000228881836,7.730000019073486,7.730000019073486
18-07-2011,7.25,7.71999979019165,40300,7.869999885559082,7.570000171661377,7.570000171661377
19-07-2011,7.420000076293945,7.670000076293945,22900,7.690000057220459,7.690000057220459,7.690000057220459
20-07-2011,7.480000019073486,7.710000038146973,14800,7.71999979019165,7.690000057220459,7.690000057220459
21-07-2011,7.380000114440918,7.699999809265137,23600,7.699999809265137,7.449999809265137,7.449999809265137
22-07-2011,7.269999980926514,7.449999809265137,13900,7.510000228881836,7.360000133514404,7.360000133514404
25-07-2011,7.25,7.289999961853027,15700,7.46999979019165,7.369999885559082,7.369999885559082
26-07-2011,7.190000057220459,7.409999847412109,11800,7.429999828338623,7.360000133514404,7.360000133514404
27-07-2011,7.099999904632568,7.329999923706055,34900,7.329999923706055,7.130000114440918,7.130000114440918
28-07-2011,7.03000020980835,7.119999885559082,36000,7.260000228881836,7.059999942779541,7.059999942779541
29-07-2011,6.46999979019165,6.949999809265137,43800,6.949999809265137,6.630000114440918,6.630000114440918
01-08-2011,6.46999979019165,6.739999771118164,34300,6.739999771118164,6.590000152587891,6.590000152587891
02-08-2011,6.5,6.559999942779541,33000,6.940000057220459,6.539999961853027,6.539999961853027
03-08-2011,6.369999885559082,6.570000171661377,24000,6.699999809265137,6.690000057220459,6.690000057220459
04-08-2011,6.199999809265137,6.559999942779541,34800,6.570000171661377,6.309999942779541,6.309999942779541
05-08-2011,5.829999923706055,6.380000114440918,105600,6.380000114440918,5.909999847412109,5.909999847412109
08-08-2011,5.269999980926514,5.670000076293945,197800,5.820000171661377,5.329999923706055,5.329999923706055
09-08-2011,5.300000190734863,5.550000190734863,201100,6.340000152587891,6.170000076293945,6.170000076293945
10-08-2011,5.409999847412109,5.900000095367432,72100,6.550000190734863,5.519999980926514,5.519999980926514
11-08-2011,5.5,5.550000190734863,121700,6.010000228881836,5.860000133514404,5.860000133514404
12-08-2011,6.059999942779541,6.059999942779541,53800,6.489999771118164,6.300000190734863,6.300000190734863
15-08-2011,6.010000228881836,6.389999866485596,23400,6.510000228881836,6.429999828338623,6.429999828338623
16-08-2011,6.179999828338623,6.289999961853027,37000,6.400000095367432,6.21999979019165,6.21999979019165
17-08-2011,6.159999847412109,6.260000228881836,64200,6.440000057220459,6.329999923706055,6.329999923706055
18-08-2011,5.909999847412109,6.239999771118164,76900,6.309999942779541,6.070000171661377,6.070000171661377
19-08-2011,5.929999828338623,5.960000038146973,58100,6.170000076293945,6.119999885559082,6.119999885559082
22-08-2011,5.960000038146973,6.329999923706055,24300,6.329999923706055,6.039999961853027,6.039999961853027
23-08-2011,5.929999828338623,6.059999942779541,84500,6.320000171661377,6.28000020980835,6.28000020980835
24-08-2011,6.190000057220459,6.289999961853027,66800,6.420000076293945,6.21999979019165,6.21999979019165
25-08-2011,6.070000171661377,6.349999904632568,39900,6.349999904632568,6.179999828338623,6.179999828338623
26-08-2011,6.110000133514404,6.110000133514404,13700,6.289999961853027,6.230000019073486,6.230000019073486
29-08-2011,6.369999885559082,6.369999885559082,47200,6.550000190734863,6.5,6.5
30-08-2011,6.349999904632568,6.460000038146973,46100,6.659999847412109,6.46999979019165,6.46999979019165
31-08-2011,6.230000019073486,6.53000020980835,37600,6.53000020980835,6.389999866485596,6.389999866485596
01-09-2011,6.21999979019165,6.389999866485596,37300,6.550000190734863,6.21999979019165,6.21999979019165
02-09-2011,5.820000171661377,6.059999942779541,49500,6.300000190734863,5.869999885559082,5.869999885559082
06-09-2011,5.53000020980835,5.599999904632568,30300,5.849999904632568,5.699999809265137,5.699999809265137
07-09-2011,5.699999809265137,5.829999923706055,43700,6.0,5.849999904632568,5.849999904632568
08-09-2011,5.699999809265137,5.789999961853027,45300,6.039999961853027,5.710000038146973,5.710000038146973
09-09-2011,5.489999771118164,5.630000114440918,64300,5.809999942779541,5.769999980926514,5.769999980926514
12-09-2011,5.630000114440918,5.630000114440918,43700,5.769999980926514,5.679999828338623,5.679999828338623
13-09-2011,5.71999979019165,5.71999979019165,48800,6.150000095367432,6.0,6.0
14-09-2011,5.980000019073486,6.099999904632568,29500,6.289999961853027,6.119999885559082,6.119999885559082
15-09-2011,6.059999942779541,6.199999809265137,22200,6.25,6.130000114440918,6.130000114440918
16-09-2011,6.039999961853027,6.170000076293945,40800,6.170000076293945,6.110000133514404,6.110000133514404
19-09-2011,5.789999961853027,5.949999809265137,15900,5.989999771118164,5.920000076293945,5.920000076293945
20-09-2011,5.710000038146973,5.960000038146973,42800,6.179999828338623,5.730000019073486,5.730000019073486
21-09-2011,5.590000152587891,5.739999771118164,32700,6.079999923706055,5.639999866485596,5.639999866485596
22-09-2011,5.380000114440918,5.400000095367432,49700,5.809999942779541,5.460000038146973,5.460000038146973
23-09-2011,5.460000038146973,5.460000038146973,35700,5.980000019073486,5.71999979019165,5.71999979019165
26-09-2011,5.690000057220459,5.699999809265137,22100,5.940000057220459,5.880000114440918,5.880000114440918
27-09-2011,5.78000020980835,6.050000190734863,51900,6.050000190734863,5.900000095367432,5.900000095367432
28-09-2011,5.639999866485596,5.920000076293945,177000,6.019999980926514,5.639999866485596,5.639999866485596
29-09-2011,5.590000152587891,5.860000133514404,30700,5.900000095367432,5.900000095367432,5.900000095367432
30-09-2011,5.670000076293945,5.760000228881836,113400,5.949999809265137,5.710000038146973,5.710000038146973
03-10-2011,5.539999961853027,5.630000114440918,63100,5.980000019073486,5.539999961853027,5.539999961853027
04-10-2011,5.320000171661377,5.510000228881836,84900,6.0,5.989999771118164,5.989999771118164
05-10-2011,5.75,6.010000228881836,39100,6.039999961853027,5.78000020980835,5.78000020980835
06-10-2011,5.679999828338623,5.78000020980835,30200,5.920000076293945,5.900000095367432,5.900000095367432
07-10-2011,5.539999961853027,5.880000114440918,50300,5.889999866485596,5.659999847412109,5.659999847412109
10-10-2011,5.679999828338623,5.809999942779541,56100,6.0,5.989999771118164,5.989999771118164
11-10-2011,5.840000152587891,5.909999847412109,54600,6.130000114440918,6.099999904632568,6.099999904632568
12-10-2011,6.139999866485596,6.139999866485596,40400,6.619999885559082,6.610000133514404,6.610000133514404
13-10-2011,6.110000133514404,6.550000190734863,35700,6.550000190734863,6.460000038146973,6.460000038146973
14-10-2011,6.480000019073486,6.550000190734863,56500,6.820000171661377,6.639999866485596,6.639999866485596
17-10-2011,6.159999847412109,6.579999923706055,52800,6.579999923706055,6.170000076293945,6.170000076293945
18-10-2011,6.03000020980835,6.21999979019165,52500,6.380000114440918,6.320000171661377,6.320000171661377
19-10-2011,6.139999866485596,6.28000020980835,29700,6.420000076293945,6.170000076293945,6.170000076293945
20-10-2011,5.900000095367432,6.159999847412109,18800,6.340000152587891,6.300000190734863,6.300000190734863
21-10-2011,6.360000133514404,6.420000076293945,33100,6.570000171661377,6.46999979019165,6.46999979019165
24-10-2011,6.429999828338623,6.489999771118164,44900,6.659999847412109,6.599999904632568,6.599999904632568
25-10-2011,6.269999980926514,6.440000057220459,24700,6.650000095367432,6.320000171661377,6.320000171661377
26-10-2011,6.340000152587891,6.460000038146973,51700,6.820000171661377,6.789999961853027,6.789999961853027
27-10-2011,6.610000133514404,7.050000190734863,90900,7.329999923706055,7.260000228881836,7.260000228881836
28-10-2011,7.159999847412109,7.190000057220459,28100,7.489999771118164,7.440000057220459,7.440000057220459
31-10-2011,7.25,7.260000228881836,92600,7.519999980926514,7.409999847412109,7.409999847412109
01-11-2011,6.449999809265137,7.010000228881836,56300,7.320000171661377,6.610000133514404,6.610000133514404
02-11-2011,6.289999961853027,6.78000020980835,52300,6.78000020980835,6.409999847412109,6.409999847412109
03-11-2011,6.170000076293945,6.519999980926514,112300,6.519999980926514,6.230000019073486,6.230000019073486
04-11-2011,5.860000133514404,6.139999866485596,84000,6.159999847412109,5.960000038146973,5.960000038146973
07-11-2011,5.809999942779541,5.980000019073486,40700,6.090000152587891,6.050000190734863,6.050000190734863
08-11-2011,6.03000020980835,6.090000152587891,38000,6.800000190734863,6.769999980926514,6.769999980926514
09-11-2011,6.070000171661377,6.519999980926514,40800,6.659999847412109,6.130000114440918,6.130000114440918
10-11-2011,5.849999904632568,6.099999904632568,60200,6.349999904632568,5.960000038146973,5.960000038146973
11-11-2011,5.949999809265137,5.949999809265137,714500,6.269999980926514,6.090000152587891,6.090000152587891
14-11-2011,5.690000057220459,6.059999942779541,41300,6.070000171661377,5.880000114440918,5.880000114440918
15-11-2011,5.699999809265137,5.840000152587891,60300,6.099999904632568,6.010000228881836,6.010000228881836
16-11-2011,5.869999885559082,5.929999828338623,39100,6.050000190734863,5.960000038146973,5.960000038146973
17-11-2011,5.699999809265137,5.940000057220459,56600,6.050000190734863,5.789999961853027,5.789999961853027
18-11-2011,5.690000057220459,5.789999961853027,31200,5.909999847412109,5.860000133514404,5.860000133514404
21-11-2011,5.650000095367432,5.739999771118164,55900,5.989999771118164,5.909999847412109,5.909999847412109
22-11-2011,5.679999828338623,5.880000114440918,42700,5.940000057220459,5.690000057220459,5.690000057220459
23-11-2011,5.420000076293945,5.650000095367432,43700,5.650000095367432,5.449999809265137,5.449999809265137
25-11-2011,5.409999847412109,5.409999847412109,22400,5.559999942779541,5.429999828338623,5.429999828338623
28-11-2011,5.429999828338623,5.559999942779541,109900,5.75,5.480000019073486,5.480000019073486
29-11-2011,4.849999904632568,5.5,1088300,5.550000190734863,5.199999809265137,5.199999809265137
30-11-2011,5.329999923706055,5.380000114440918,146700,5.449999809265137,5.400000095367432,5.400000095367432
01-12-2011,5.179999828338623,5.429999828338623,60000,5.539999961853027,5.440000057220459,5.440000057220459
02-12-2011,5.460000038146973,5.550000190734863,110900,6.190000057220459,6.079999923706055,6.079999923706055
05-12-2011,6.070000171661377,6.21999979019165,100900,6.449999809265137,6.389999866485596,6.389999866485596
06-12-2011,6.300000190734863,6.429999828338623,86100,6.519999980926514,6.510000228881836,6.510000228881836
07-12-2011,6.369999885559082,6.420000076293945,54500,6.619999885559082,6.53000020980835,6.53000020980835
08-12-2011,6.230000019073486,6.46999979019165,65600,6.53000020980835,6.239999771118164,6.239999771118164
09-12-2011,6.289999961853027,6.289999961853027,77300,6.789999961853027,6.570000171661377,6.570000171661377
12-12-2011,6.25,6.440000057220459,50300,6.5,6.320000171661377,6.320000171661377
13-12-2011,6.190000057220459,6.380000114440918,65000,6.449999809265137,6.260000228881836,6.260000228881836
14-12-2011,6.059999942779541,6.179999828338623,116100,6.519999980926514,6.5,6.5
15-12-2011,6.440000057220459,6.579999923706055,53800,6.699999809265137,6.690000057220459,6.690000057220459
16-12-2011,6.460000038146973,6.75,143400,7.070000171661377,6.639999866485596,6.639999866485596
