Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-2014,35.38999938964844,36.130001068115234,448300,37.130001068115234,37.06999969482422,25.34526252746582
16-05-2014,36.380001068115234,36.9900016784668,217900,37.02000045776367,36.81999969482422,25.174331665039062
19-05-2014,36.40999984741211,36.56999969482422,491200,37.90999984741211,37.77000045776367,25.823871612548828
20-05-2014,36.279998779296875,37.779998779296875,377500,37.779998779296875,36.38999938964844,24.88033676147461
21-05-2014,35.900001525878906,36.63999938964844,324000,36.7400016784668,36.470001220703125,24.93503761291504
22-05-2014,36.2599983215332,36.380001068115234,276700,36.79999923706055,36.529998779296875,24.97606086730957
23-05-2014,36.34000015258789,36.68000030517578,350200,36.790000915527344,36.7400016784668,25.11963653564453
27-05-2014,36.5099983215332,36.75,335900,36.810001373291016,36.790000915527344,25.153827667236328
28-05-2014,36.220001220703125,36.4900016784668,379600,36.72999954223633,36.70000076293945,25.208778381347656
29-05-2014,36.65999984741211,36.720001220703125,350500,36.93000030517578,36.79999923706055,25.277462005615234
30-05-2014,36.31999969482422,36.70000076293945,474400,36.7599983215332,36.66999816894531,25.188169479370117
02-06-2014,35.959999084472656,36.599998474121094,213800,36.66999816894531,36.06999969482422,24.776033401489258
03-06-2014,34.77000045776367,35.900001525878906,458000,36.099998474121094,34.79999923706055,23.903684616088867
04-06-2014,34.439998626708984,34.66999816894531,353500,35.619998931884766,35.279998779296875,24.2333927154541
05-06-2014,34.869998931884766,35.209999084472656,294500,35.36000061035156,35.29999923706055,24.24713706970215
06-06-2014,35.189998626708984,35.5099983215332,284700,35.9900016784668,35.41999816894531,24.329561233520508
09-06-2014,35.310001373291016,35.439998626708984,232700,36.15999984741211,35.90999984741211,24.666135787963867
10-06-2014,35.470001220703125,35.900001525878906,270600,36.060001373291016,35.66999816894531,24.50128173828125
11-06-2014,35.369998931884766,35.369998931884766,304900,36.25,35.79999923706055,24.590578079223633
12-06-2014,34.75,35.77000045776367,363400,35.77000045776367,34.86000061035156,23.944902420043945
13-06-2014,34.59000015258789,35.0,400800,35.33000183105469,35.0,24.041067123413086
16-06-2014,34.709999084472656,35.0,294500,35.09000015258789,35.0,24.041067123413086
17-06-2014,34.86000061035156,34.939998626708984,700400,35.5,35.029998779296875,24.061676025390625
18-06-2014,34.720001220703125,35.0,428500,35.29999923706055,35.119998931884766,24.123497009277344
19-06-2014,35.040000915527344,35.209999084472656,223700,35.65999984741211,35.060001373291016,24.0822811126709
20-06-2014,34.88999938964844,35.0099983215332,387600,35.060001373291016,34.959999084472656,24.013595581054688
23-06-2014,34.650001525878906,35.0,571600,35.029998779296875,34.70000076293945,23.834999084472656
24-06-2014,33.88999938964844,34.70000076293945,646300,35.0,33.90999984741211,23.292354583740234
25-06-2014,33.33000183105469,33.72999954223633,628800,34.4900016784668,33.349998474121094,22.907697677612305
26-06-2014,32.880001068115234,33.5,475400,33.65999984741211,33.4900016784668,23.00386619567871
27-06-2014,33.29999923706055,33.310001373291016,435100,33.810001373291016,33.66999816894531,23.12750816345215
30-06-2014,33.529998779296875,33.720001220703125,474900,34.72999954223633,34.54999923706055,23.73196792602539
01-07-2014,34.119998931884766,34.849998474121094,460300,35.119998931884766,34.79999923706055,23.903684616088867
02-07-2014,34.400001525878906,34.70000076293945,220200,34.880001068115234,34.77000045776367,23.883085250854492
03-07-2014,34.5099983215332,35.02000045776367,130600,35.2599983215332,35.25,24.21278953552246
07-07-2014,34.560001373291016,35.130001068115234,370000,35.54999923706055,34.61000061035156,23.773183822631836
08-07-2014,33.5099983215332,34.47999954223633,322600,34.47999954223633,33.66999816894531,23.12750816345215
09-07-2014,33.45000076293945,33.66999816894531,253800,33.869998931884766,33.849998474121094,23.251148223876953
10-07-2014,33.0,33.38999938964844,275000,34.290000915527344,34.18000030517578,23.477815628051758
11-07-2014,33.86000061035156,34.08000183105469,276200,34.54999923706055,34.11000061035156,23.429737091064453
14-07-2014,33.93000030517578,34.36000061035156,244400,34.56999969482422,34.209999084472656,23.498422622680664
15-07-2014,34.0,34.31999969482422,265500,34.5099983215332,34.2400016784668,23.519033432006836
16-07-2014,33.91999816894531,34.470001220703125,241400,34.63999938964844,34.040000915527344,23.381654739379883
17-07-2014,33.709999084472656,33.869998931884766,319900,34.099998474121094,33.869998931884766,23.26488494873047
18-07-2014,33.81999969482422,33.81999969482422,649700,34.540000915527344,34.439998626708984,23.65641212463379
21-07-2014,33.880001068115234,34.33000183105469,197700,34.959999084472656,34.4900016784668,23.690753936767578
22-07-2014,34.61000061035156,34.619998931884766,278300,35.099998474121094,34.88999938964844,23.965518951416016
23-07-2014,34.470001220703125,34.88999938964844,278900,35.060001373291016,34.849998474121094,23.938032150268555
24-07-2014,34.61000061035156,34.689998626708984,279500,35.09000015258789,35.0,24.041067123413086
25-07-2014,34.65999984741211,34.75,275000,35.13999938964844,35.029998779296875,24.061676025390625
28-07-2014,34.81999969482422,35.08000183105469,310900,35.130001068115234,34.88999938964844,23.965518951416016
29-07-2014,34.959999084472656,35.29999923706055,737900,37.06999969482422,35.47999954223633,24.370773315429688
30-07-2014,34.939998626708984,35.650001525878906,235300,35.7400016784668,35.119998931884766,24.123497009277344
31-07-2014,34.369998931884766,34.709999084472656,437000,35.04999923706055,34.709999084472656,23.841867446899414
01-08-2014,34.349998474121094,34.779998779296875,397000,35.02000045776367,34.459999084472656,23.670150756835938
04-08-2014,33.9900016784668,34.540000915527344,273200,34.650001525878906,34.59000015258789,23.75944709777832
05-08-2014,34.2400016784668,34.56999969482422,463500,35.400001525878906,35.25,24.21278953552246
06-08-2014,34.84000015258789,35.16999816894531,326800,35.459999084472656,34.970001220703125,24.020458221435547
07-08-2014,32.400001525878906,34.220001220703125,1224000,35.2599983215332,33.29999923706055,22.873355865478516
08-08-2014,31.979999542236328,33.290000915527344,1672300,34.38999938964844,33.68000030517578,23.13437271118164
11-08-2014,32.83000183105469,33.439998626708984,521900,33.869998931884766,33.220001220703125,22.81840705871582
12-08-2014,33.189998626708984,33.20000076293945,334800,33.68000030517578,33.439998626708984,22.96951675415039
13-08-2014,32.900001525878906,33.47999954223633,274200,33.77000045776367,33.04999923706055,22.701635360717773
14-08-2014,32.650001525878906,32.84000015258789,360700,33.18000030517578,32.77000045776367,22.509309768676758
15-08-2014,32.2400016784668,33.130001068115234,339400,33.189998626708984,32.65999984741211,22.433748245239258
18-08-2014,32.38999938964844,32.880001068115234,340400,33.380001068115234,33.380001068115234,22.928306579589844
19-08-2014,33.33000183105469,33.33000183105469,302700,33.970001220703125,33.91999816894531,23.299224853515625
20-08-2014,33.349998474121094,33.779998779296875,248300,33.880001068115234,33.70000076293945,23.14811897277832
21-08-2014,33.150001525878906,33.619998931884766,381100,33.880001068115234,33.630001068115234,23.100034713745117
22-08-2014,33.54999923706055,33.54999923706055,341200,34.43000030517578,34.130001068115234,23.44347381591797
25-08-2014,33.849998474121094,34.220001220703125,230900,34.849998474121094,34.5,23.69762420654297
26-08-2014,34.2599983215332,34.52000045776367,513100,35.099998474121094,35.09000015258789,24.102886199951172
27-08-2014,34.720001220703125,34.7400016784668,313500,35.04999923706055,34.90999984741211,24.186025619506836
28-08-2014,34.529998779296875,34.7599983215332,202400,35.13999938964844,34.66999816894531,24.019750595092773
29-08-2014,34.40999984741211,34.650001525878906,214300,34.84000015258789,34.65999984741211,24.0128173828125
02-09-2014,34.04999923706055,34.79999923706055,562400,34.79999923706055,34.689998626708984,24.03360366821289
03-09-2014,34.130001068115234,34.88999938964844,356300,34.9900016784668,34.25,23.72876739501953
04-09-2014,34.02000045776367,34.2400016784668,324500,34.599998474121094,34.13999938964844,23.65256118774414
05-09-2014,33.939998626708984,34.04999923706055,295300,34.38999938964844,34.099998474121094,23.624845504760742
08-09-2014,33.77000045776367,34.119998931884766,304500,34.45000076293945,34.25,23.72876739501953
09-09-2014,33.79999923706055,34.130001068115234,256900,34.279998779296875,34.04999923706055,23.5902099609375
10-09-2014,33.7400016784668,34.0,192500,34.27000045776367,34.130001068115234,23.645633697509766
11-09-2014,33.900001525878906,33.959999084472656,333100,34.310001373291016,33.959999084472656,23.527854919433594
12-09-2014,33.279998779296875,34.029998779296875,559100,34.029998779296875,33.47999954223633,23.195308685302734
15-09-2014,33.0,33.38999938964844,206900,33.400001525878906,33.099998474121094,22.932035446166992
16-09-2014,33.02000045776367,33.040000915527344,199200,33.77000045776367,33.619998931884766,23.292306900024414
17-09-2014,33.29999923706055,33.560001373291016,135400,33.709999084472656,33.38999938964844,23.13295555114746
18-09-2014,33.31999969482422,34.060001373291016,492700,34.90999984741211,34.2400016784668,23.721837997436523
19-09-2014,34.02000045776367,34.290000915527344,432100,34.4900016784668,34.31999969482422,23.777263641357422
22-09-2014,33.650001525878906,34.189998626708984,229200,34.27000045776367,33.90999984741211,23.493215560913086
23-09-2014,33.47999954223633,33.88999938964844,374000,34.0,33.540000915527344,23.236879348754883
24-09-2014,33.220001220703125,33.689998626708984,328000,33.689998626708984,33.4900016784668,23.20223617553711
25-09-2014,33.08000183105469,33.38999938964844,246600,33.459999084472656,33.18000030517578,22.987459182739258
26-09-2014,32.70000076293945,33.29999923706055,274800,33.630001068115234,33.61000061035156,23.285371780395508
29-09-2014,33.43000030517578,33.43000030517578,336700,34.25,34.2400016784668,23.721837997436523
30-09-2014,33.599998474121094,34.41999816894531,648700,34.58000183105469,33.61000061035156,23.285371780395508
01-10-2014,32.849998474121094,33.650001525878906,518200,33.939998626708984,32.88999938964844,22.786548614501953
02-10-2014,31.700000762939453,32.84000015258789,849200,33.189998626708984,32.380001068115234,22.433208465576172
03-10-2014,32.33000183105469,32.65999984741211,284200,32.849998474121094,32.47999954223633,22.502500534057617
06-10-2014,30.829999923706055,32.45000076293945,947200,32.45000076293945,30.860000610351562,21.380144119262695
07-10-2014,30.219999313354492,30.6200008392334,671100,30.799999237060547,30.56999969482422,21.17922592163086
08-10-2014,30.559999465942383,31.260000228881836,398000,32.22999954223633,31.110000610351562,21.553342819213867
09-10-2014,30.350000381469727,30.979999542236328,365500,31.200000762939453,30.389999389648438,21.054521560668945
10-10-2014,29.860000610351562,30.200000762939453,356300,30.600000381469727,29.90999984741211,20.721969604492188
13-10-2014,29.75,29.959999084472656,331500,30.350000381469727,29.760000228881836,20.618043899536133
14-10-2014,29.700000762939453,29.93000030517578,387700,30.729999542236328,30.309999465942383,20.99909782409668
15-10-2014,29.760000228881836,30.0,577400,30.93000030517578,30.780000686645508,21.3247127532959
16-10-2014,30.31999969482422,30.31999969482422,625300,31.56999969482422,31.420000076293945,21.768115997314453
17-10-2014,31.469999313354492,31.81999969482422,506000,32.59000015258789,32.27000045776367,22.35700225830078
20-10-2014,31.989999771118164,31.989999771118164,338500,32.66999816894531,32.5,22.516353607177734
21-10-2014,32.2400016784668,32.720001220703125,217300,32.779998779296875,32.58000183105469,22.57177734375
22-10-2014,31.489999771118164,32.560001373291016,296200,32.790000915527344,31.649999618530273,21.92745590209961
23-10-2014,31.5,31.8799991607666,263600,32.43000030517578,31.959999084472656,22.142234802246094
24-10-2014,31.719999313354492,32.040000915527344,120500,32.099998474121094,31.969999313354492,22.14915657043457
27-10-2014,31.65999984741211,31.790000915527344,147200,32.13999938964844,32.130001068115234,22.260009765625
28-10-2014,32.040000915527344,32.13999938964844,326600,33.25,32.81999969482422,22.738052368164062
29-10-2014,32.90999984741211,33.40999984741211,258000,33.459999084472656,32.93000030517578,22.814258575439453
30-10-2014,32.90999984741211,32.91999816894531,173900,33.529998779296875,33.459999084472656,23.18144989013672
31-10-2014,33.599998474121094,34.130001068115234,318900,34.130001068115234,33.939998626708984,23.51399803161621
03-11-2014,33.220001220703125,33.86000061035156,240500,34.13999938964844,33.45000076293945,23.174524307250977
04-11-2014,32.939998626708984,33.25,208300,33.689998626708984,32.9900016784668,22.855823516845703
05-11-2014,32.709999084472656,33.130001068115234,186600,33.31999969482422,32.790000915527344,22.71726417541504
06-11-2014,32.34000015258789,32.779998779296875,322500,32.970001220703125,32.81999969482422,22.738052368164062
07-11-2014,30.719999313354492,32.720001220703125,648600,33.119998931884766,32.810001373291016,22.731121063232422
10-11-2014,32.369998931884766,32.63999938964844,283800,33.29999923706055,33.27000045776367,23.049816131591797
11-11-2014,32.79999923706055,33.380001068115234,397100,34.560001373291016,34.459999084472656,23.874269485473633
12-11-2014,33.9900016784668,34.220001220703125,570200,35.130001068115234,34.91999816894531,24.192947387695312
13-11-2014,35.029998779296875,35.099998474121094,838700,36.18000030517578,35.560001373291016,24.63634490966797
14-11-2014,35.130001068115234,35.47999954223633,208600,35.810001373291016,35.77000045776367,24.781845092773438
17-11-2014,35.56999969482422,35.790000915527344,326400,36.279998779296875,35.79999923706055,24.802627563476562
18-11-2014,34.95000076293945,35.779998779296875,351700,35.93000030517578,35.150001525878906,24.352298736572266
19-11-2014,34.529998779296875,34.9900016784668,269200,35.22999954223633,34.86000061035156,24.15138816833496
20-11-2014,34.54999923706055,34.59000015258789,174900,35.16999816894531,34.939998626708984,24.206809997558594
21-11-2014,34.7400016784668,35.45000076293945,358400,35.689998626708984,35.439998626708984,24.553213119506836
24-11-2014,34.58000183105469,35.13999938964844,223000,35.13999938964844,35.08000183105469,24.51827049255371
25-11-2014,34.400001525878906,35.119998931884766,286400,35.119998931884766,34.869998931884766,24.371492385864258
26-11-2014,34.77000045776367,35.02000045776367,124600,35.619998931884766,35.5,24.811819076538086
28-11-2014,35.18000030517578,35.470001220703125,112200,35.7400016784668,35.41999816894531,24.75589942932129
01-12-2014,33.529998779296875,35.22999954223633,451900,35.22999954223633,34.060001373291016,23.80536460876465
02-12-2014,33.95000076293945,33.9900016784668,223900,34.38999938964844,34.150001525878906,23.868270874023438
03-12-2014,34.040000915527344,34.040000915527344,251600,34.7599983215332,34.189998626708984,23.896221160888672
04-12-2014,33.81999969482422,34.08000183105469,240800,34.36000061035156,33.90999984741211,23.700531005859375
05-12-2014,33.900001525878906,33.900001525878906,133700,34.52000045776367,34.290000915527344,23.966114044189453
08-12-2014,33.65999984741211,34.099998474121094,250700,34.529998779296875,33.72999954223633,23.574722290039062
09-12-2014,33.2599983215332,33.279998779296875,258900,34.439998626708984,34.29999923706055,23.973106384277344
10-12-2014,33.86000061035156,34.27000045776367,211700,34.279998779296875,33.93000030517578,23.714508056640625
11-12-2014,34.060001373291016,34.16999816894531,184800,34.650001525878906,34.189998626708984,23.896221160888672
12-12-2014,33.29999923706055,33.75,434000,34.27000045776367,33.400001525878906,23.344078063964844
15-12-2014,33.34000015258789,33.5,406100,34.04999923706055,33.709999084472656,23.560745239257812
16-12-2014,33.209999084472656,33.70000076293945,343400,34.04999923706055,33.90999984741211,23.700531005859375
17-12-2014,33.79999923706055,34.04999923706055,397500,34.52000045776367,34.279998779296875,23.959121704101562
18-12-2014,34.349998474121094,34.720001220703125,368600,35.22999954223633,35.0,24.46234893798828
19-12-2014,34.779998779296875,34.90999984741211,705300,35.38999938964844,35.040000915527344,24.49031639099121
22-12-2014,34.810001373291016,35.02000045776367,237700,35.36000061035156,35.02000045776367,24.476333618164062
23-12-2014,34.88999938964844,35.150001525878906,368500,35.25,35.029998779296875,24.483322143554688
24-12-2014,34.93000030517578,35.209999084472656,125900,35.25,34.970001220703125,24.441389083862305
26-12-2014,34.810001373291016,34.9900016784668,133400,35.25,34.9900016784668,24.45536994934082
29-12-2014,34.630001068115234,34.959999084472656,322900,35.130001068115234,34.86000061035156,24.36450958251953
30-12-2014,34.310001373291016,34.880001068115234,321600,35.029998779296875,34.72999954223633,24.27364158630371
31-12-2014,34.5,34.720001220703125,503900,35.41999816894531,35.38999938964844,24.73493194580078
02-01-2015,34.68000030517578,35.849998474121094,284900,36.439998626708984,34.970001220703125,24.441389083862305
05-01-2015,33.959999084472656,34.779998779296875,458200,35.25,35.150001525878906,24.567188262939453
06-01-2015,34.0,35.380001068115234,339200,35.380001068115234,34.43000030517578,24.063968658447266
07-01-2015,33.59000015258789,34.7400016784668,306800,34.810001373291016,34.619998931884766,24.196765899658203
08-01-2015,33.900001525878906,34.84000015258789,351900,35.16999816894531,34.0,23.763429641723633
09-01-2015,33.540000915527344,33.900001525878906,201900,34.47999954223633,33.9900016784668,23.756446838378906
12-01-2015,33.560001373291016,34.06999969482422,247500,34.439998626708984,34.22999954223633,23.924177169799805
13-01-2015,34.470001220703125,34.54999923706055,284600,35.310001373291016,35.29999923706055,24.672033309936523
14-01-2015,35.06999969482422,35.34000015258789,398500,36.0,35.90999984741211,25.09837532043457
15-01-2015,34.900001525878906,36.04999923706055,603500,36.310001373291016,36.13999938964844,25.25912857055664
16-01-2015,35.63999938964844,36.08000183105469,351700,36.880001068115234,36.75,25.685468673706055
20-01-2015,36.66999816894531,36.900001525878906,593900,37.970001220703125,37.79999923706055,26.41933822631836
21-01-2015,37.130001068115234,37.83000183105469,457300,37.91999816894531,37.290000915527344,26.062894821166992
22-01-2015,37.08000183105469,37.540000915527344,350500,38.22999954223633,38.130001068115234,26.64999008178711
23-01-2015,37.56999969482422,38.15999984741211,239300,38.560001373291016,38.25,26.733861923217773
26-01-2015,37.939998626708984,38.20000076293945,152600,38.7400016784668,38.29999923706055,26.7688045501709
27-01-2015,37.599998474121094,37.88999938964844,269100,38.61000061035156,37.81999969482422,26.433319091796875
28-01-2015,37.11000061035156,38.04999923706055,265800,38.90999984741211,37.29999923706055,26.069883346557617
29-01-2015,36.970001220703125,37.380001068115234,166800,37.869998931884766,37.84000015258789,26.447298049926758
30-01-2015,37.040000915527344,37.400001525878906,224200,37.83000183105469,37.060001373291016,25.902143478393555
02-02-2015,37.20000076293945,37.40999984741211,812700,38.04999923706055,37.5,26.20966339111328
03-02-2015,37.060001373291016,37.79999923706055,865600,38.65999984741211,37.720001220703125,26.363433837890625
04-02-2015,37.5,37.5,682200,39.400001525878906,38.40999984741211,26.845687866210938
05-02-2015,38.52000045776367,38.63999938964844,495000,39.52000045776367,39.52000045776367,27.621490478515625
06-02-2015,38.2599983215332,39.400001525878906,405200,39.41999816894531,38.54999923706055,26.94353485107422
09-02-2015,37.83000183105469,38.54999923706055,518600,38.849998474121094,38.43000030517578,26.85967445373535
10-02-2015,38.209999084472656,38.560001373291016,457500,40.119998931884766,39.88999938964844,27.880088806152344
11-02-2015,38.86000061035156,40.0,462300,40.47999954223633,39.06999969482422,27.306983947753906
12-02-2015,38.40999984741211,39.11000061035156,382400,39.4900016784668,38.90999984741211,27.195146560668945
13-02-2015,38.7599983215332,39.0,262200,39.400001525878906,38.900001525878906,27.188156127929688
17-02-2015,38.68000030517578,38.86000061035156,203800,38.9900016784668,38.88999938964844,27.181171417236328
18-02-2015,38.75,38.779998779296875,241800,39.5099983215332,39.5,27.607505798339844
19-02-2015,38.959999084472656,39.29999923706055,186700,39.72999954223633,39.099998474121094,27.327945709228516
20-02-2015,38.560001373291016,39.18000030517578,148000,39.45000076293945,39.400001525878906,27.537628173828125
23-02-2015,38.5,39.220001220703125,222200,39.400001525878906,38.959999084472656,27.2300968170166
24-02-2015,38.66999816894531,39.209999084472656,416900,39.290000915527344,38.75,27.08332061767578
25-02-2015,36.09000015258789,38.099998474121094,664800,38.7400016784668,36.560001373291016,25.552671432495117
26-02-2015,35.61000061035156,36.150001525878906,683100,37.34000015258789,36.25,25.33600616455078
27-02-2015,35.810001373291016,36.27000045776367,403200,36.75,36.720001220703125,25.664505004882812
02-03-2015,35.97999954223633,36.560001373291016,428000,36.84000015258789,36.45000076293945,25.475797653198242
03-03-2015,36.0,36.43000030517578,457200,36.529998779296875,36.06999969482422,25.210205078125
04-03-2015,35.779998779296875,35.91999816894531,286100,36.540000915527344,35.9900016784668,25.154293060302734
05-03-2015,35.75,36.029998779296875,273800,36.56999969482422,36.34000015258789,25.398910522460938
06-03-2015,35.7599983215332,36.02000045776367,278100,36.47999954223633,35.93000030517578,25.112350463867188
09-03-2015,35.27000045776367,35.779998779296875,205500,36.040000915527344,35.36000061035156,24.95707893371582
10-03-2015,34.650001525878906,35.18000030517578,381400,35.2400016784668,34.7599983215332,24.533597946166992
11-03-2015,34.290000915527344,34.7599983215332,370000,34.81999969482422,34.310001373291016,24.215986251831055
12-03-2015,34.25,34.439998626708984,442000,35.11000061035156,34.90999984741211,24.639467239379883
13-03-2015,34.52000045776367,34.97999954223633,314200,35.27000045776367,34.86000061035156,24.604183197021484
16-03-2015,34.86000061035156,35.099998474121094,486200,35.41999816894531,35.2400016784668,24.872379302978516
17-03-2015,34.130001068115234,34.97999954223633,636200,35.15999984741211,34.279998779296875,24.19481658935547
18-03-2015,34.060001373291016,34.290000915527344,875500,34.849998474121094,34.54999923706055,24.38538360595703
19-03-2015,34.45000076293945,34.54999923706055,349000,34.91999816894531,34.689998626708984,24.48419189453125
20-03-2015,34.779998779296875,34.959999084472656,733700,35.220001220703125,35.099998474121094,24.7735652923584
23-03-2015,34.959999084472656,35.18000030517578,273300,35.47999954223633,35.2400016784668,24.872379302978516
24-03-2015,34.869998931884766,35.279998779296875,194100,35.560001373291016,35.06999969482422,24.75240707397461
25-03-2015,34.7599983215332,35.400001525878906,359600,35.43000030517578,34.869998931884766,24.611234664916992
26-03-2015,34.56999969482422,34.65999984741211,375500,35.060001373291016,34.880001068115234,24.6182918548584
27-03-2015,34.72999954223633,34.7599983215332,273000,35.209999084472656,35.08000183105469,24.759456634521484
30-03-2015,35.06999969482422,35.130001068115234,479100,35.66999816894531,35.22999954223633,24.86532211303711
31-03-2015,35.06999969482422,35.13999938964844,518400,35.59000015258789,35.33000183105469,24.935897827148438
01-04-2015,35.04999923706055,35.349998474121094,367600,35.400001525878906,35.209999084472656,24.851207733154297
02-04-2015,35.040000915527344,35.099998474121094,307400,35.529998779296875,35.470001220703125,25.03471565246582
06-04-2015,35.2599983215332,35.349998474121094,398000,36.16999816894531,35.66999816894531,25.17587661743164
07-04-2015,35.349998474121094,35.54999923706055,250800,35.900001525878906,35.36000061035156,24.95707893371582
08-04-2015,35.2599983215332,35.31999969482422,226700,35.77000045776367,35.61000061035156,25.133525848388672
09-04-2015,34.970001220703125,35.5,251000,35.86000061035156,35.06999969482422,24.75240707397461
10-04-2015,35.15999984741211,35.27000045776367,117000,35.63999938964844,35.45000076293945,25.020601272583008
13-04-2015,35.33000183105469,35.5,140200,35.709999084472656,35.400001525878906,24.985307693481445
14-04-2015,35.380001068115234,35.52000045776367,264500,36.119998931884766,35.939998626708984,25.366445541381836
15-04-2015,35.79999923706055,36.099998474121094,201600,36.18000030517578,35.91999816894531,25.352323532104492
16-04-2015,34.150001525878906,35.2400016784668,1345500,35.84000015258789,34.54999923706055,24.38538360595703
17-04-2015,33.52000045776367,34.20000076293945,963000,34.2400016784668,33.88999938964844,23.919553756713867
20-04-2015,34.0,34.099998474121094,339700,34.59000015258789,34.2400016784668,24.166580200195312
21-04-2015,34.099998474121094,34.400001525878906,321000,34.4900016784668,34.29999923706055,24.20893096923828
22-04-2015,34.06999969482422,34.45000076293945,336900,34.65999984741211,34.540000915527344,24.37832260131836
23-04-2015,34.0,34.5,376900,34.560001373291016,34.11000061035156,24.074827194213867
24-04-2015,33.88999938964844,34.16999816894531,512700,34.40999984741211,34.400001525878906,24.279508590698242
27-04-2015,34.16999816894531,34.59000015258789,286100,34.650001525878906,34.36000061035156,24.251277923583984
28-04-2015,34.27000045776367,34.31999969482422,272300,35.13999938964844,35.130001068115234,24.79474449157715
29-04-2015,34.90999984741211,34.93000030517578,333900,35.33000183105469,35.150001525878906,24.80885887145996
30-04-2015,34.5,35.029998779296875,416000,35.310001373291016,34.9900016784668,24.69593620300293
01-05-2015,34.88999938964844,35.029998779296875,379500,35.79999923706055,35.119998931884766,24.787687301635742
04-05-2015,35.150001525878906,35.2400016784668,261800,35.66999816894531,35.290000915527344,24.907670974731445
05-05-2015,34.9900016784668,35.099998474121094,363900,35.61000061035156,35.2599983215332,24.88649559020996
06-05-2015,34.709999084472656,35.25,576200,35.58000183105469,35.470001220703125,25.03471565246582
07-05-2015,31.40999984741211,33.59000015258789,2784100,34.5,31.639999389648438,22.33150291442871
08-05-2015,31.719999313354492,31.719999313354492,1430500,33.77000045776367,32.70000076293945,23.07965087890625
11-05-2015,32.0,32.599998474121094,503500,33.11000061035156,32.31999969482422,22.81144905090332
12-05-2015,32.0,32.189998626708984,667500,33.529998779296875,33.0099983215332,23.298444747924805
13-05-2015,32.70000076293945,33.130001068115234,492900,33.4900016784668,33.0,23.2913875579834
14-05-2015,32.939998626708984,33.16999816894531,701600,33.41999816894531,33.0,23.2913875579834
15-05-2015,32.86000061035156,33.040000915527344,689000,33.65999984741211,33.459999084472656,23.616058349609375
18-05-2015,33.290000915527344,33.380001068115234,483300,34.150001525878906,33.75,23.820735931396484
19-05-2015,32.5099983215332,33.70000076293945,757600,33.81999969482422,32.75,23.114944458007812
20-05-2015,32.31999969482422,32.529998779296875,445100,32.83000183105469,32.45000076293945,23.200735092163086
21-05-2015,32.0099983215332,32.369998931884766,557000,32.38999938964844,32.08000183105469,22.936199188232422
22-05-2015,31.780000686645508,31.989999771118164,604000,32.439998626708984,31.989999771118164,22.871849060058594
26-05-2015,31.610000610351562,31.850000381469727,515600,32.25,32.119998931884766,22.964799880981445
27-05-2015,31.389999389648438,32.220001220703125,605500,32.220001220703125,31.850000381469727,22.771757125854492
28-05-2015,31.100000381469727,31.68000030517578,829900,32.09000015258789,31.65999984741211,22.635915756225586
29-05-2015,31.190000534057617,31.670000076293945,717000,31.719999313354492,31.420000076293945,22.46432113647461
01-06-2015,31.09000015258789,31.459999084472656,547500,31.610000610351562,31.239999771118164,22.335622787475586
02-06-2015,30.809999465942383,31.1200008392334,607300,31.209999084472656,31.059999465942383,22.206932067871094
03-06-2015,30.979999542236328,31.110000610351562,441200,31.459999084472656,31.399999618530273,22.45001792907715
04-06-2015,30.959999084472656,31.1200008392334,197800,31.459999084472656,31.030000686645508,22.18548011779785
05-06-2015,30.530000686645508,31.059999465942383,446500,31.059999465942383,30.65999984741211,21.920940399169922
08-06-2015,30.5,30.690000534057617,316500,30.950000762939453,30.68000030517578,21.935243606567383
09-06-2015,30.489999771118164,30.700000762939453,264500,30.860000610351562,30.610000610351562,21.88519859313965
10-06-2015,30.709999084472656,30.709999084472656,472900,31.190000534057617,31.09000015258789,22.22838020324707
11-06-2015,31.229999542236328,31.229999542236328,708200,31.860000610351562,31.649999618530273,22.628759384155273
12-06-2015,31.270000457763672,31.43000030517578,826900,32.22999954223633,32.11000061035156,22.957645416259766
15-06-2015,31.6200008392334,32.08000183105469,640300,32.41999816894531,32.130001068115234,22.971942901611328
16-06-2015,32.13999938964844,32.15999984741211,681900,32.810001373291016,32.79999923706055,23.450979232788086
17-06-2015,32.5099983215332,32.91999816894531,599300,33.150001525878906,33.13999938964844,23.69406509399414
18-06-2015,33.16999816894531,33.18000030517578,858800,34.08000183105469,33.97999954223633,24.294631958007812
19-06-2015,33.7599983215332,33.97999954223633,902600,34.38999938964844,34.220001220703125,24.466232299804688
22-06-2015,33.84000015258789,34.40999984741211,367300,34.47999954223633,33.86000061035156,24.208845138549805
23-06-2015,33.619998931884766,33.880001068115234,337900,34.16999816894531,34.13999938964844,24.409032821655273
24-06-2015,33.86000061035156,34.09000015258789,712700,34.79999923706055,34.349998474121094,24.559179306030273
25-06-2015,34.16999816894531,34.529998779296875,447900,34.83000183105469,34.380001068115234,24.580631256103516
26-06-2015,33.939998626708984,34.369998931884766,738600,34.560001373291016,34.06999969482422,24.35898208618164
29-06-2015,33.54999923706055,33.97999954223633,606500,34.2599983215332,33.619998931884766,24.037250518798828
30-06-2015,33.40999984741211,33.86000061035156,593000,34.06999969482422,33.84000015258789,24.19454574584961
01-07-2015,33.34000015258789,34.02000045776367,745200,34.209999084472656,33.529998779296875,23.972902297973633
