Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2003,6.300000190734863,6.5,16100,6.519999980926514,6.300000190734863,3.6350722312927246
28-04-2003,5.449999809265137,6.25,44400,6.25,5.599999904632568,3.2311747074127197
29-04-2003,5.570000171661377,5.820000171661377,14700,5.869999885559082,5.699999809265137,3.288874387741089
30-04-2003,5.429999828338623,5.679999828338623,23000,5.690000057220459,5.550000190734863,3.2023255825042725
01-05-2003,5.510000228881836,5.510000228881836,8000,5.610000133514404,5.610000133514404,3.2369449138641357
02-05-2003,5.440000057220459,5.550000190734863,37900,5.630000114440918,5.630000114440918,3.2484850883483887
05-05-2003,5.440000057220459,5.760000228881836,17600,6.320000171661377,6.300000190734863,3.6350722312927246
06-05-2003,5.690000057220459,6.199999809265137,15100,6.199999809265137,6.070000171661377,3.5023629665374756
07-05-2003,5.690000057220459,6.25,26600,6.25,5.800000190734863,3.346574068069458
08-05-2003,5.840000152587891,5.840000152587891,90200,6.849999904632568,6.199999809265137,3.5773723125457764
09-05-2003,6.159999847412109,6.159999847412109,8200,6.650000095367432,6.5,3.7504706382751465
12-05-2003,6.400000095367432,6.46999979019165,21900,6.789999961853027,6.400000095367432,3.6927714347839355
13-05-2003,6.300000190734863,6.699999809265137,8500,6.699999809265137,6.480000019073486,3.738931179046631
14-05-2003,6.329999923706055,6.440000057220459,9200,6.630000114440918,6.329999923706055,3.652381658554077
15-05-2003,6.369999885559082,6.400000095367432,11500,6.699999809265137,6.380000114440918,3.68123197555542
16-05-2003,6.269999980926514,6.400000095367432,13900,6.650000095367432,6.349999904632568,3.663921594619751
19-05-2003,6.21999979019165,6.349999904632568,6300,6.449999809265137,6.300000190734863,3.6350722312927246
20-05-2003,6.239999771118164,6.239999771118164,21900,6.639999866485596,6.369999885559082,3.675461530685425
21-05-2003,6.25,6.25,15700,6.650000095367432,6.320000171661377,3.6466119289398193
22-05-2003,6.260000228881836,6.460000038146973,3500,6.590000152587891,6.260000228881836,3.611992359161377
23-05-2003,6.269999980926514,6.269999980926514,4400,6.460000038146973,6.269999980926514,3.6177620887756348
27-05-2003,6.269999980926514,6.269999980926514,9200,6.409999847412109,6.289999961853027,3.6293022632598877
28-05-2003,6.059999942779541,6.409999847412109,18600,6.519999980926514,6.059999942779541,3.4965927600860596
29-05-2003,6.059999942779541,6.059999942779541,7800,6.360000133514404,6.260000228881836,3.611992359161377
30-05-2003,5.800000190734863,6.300000190734863,19000,6.449999809265137,6.449999809265137,3.721621513366699
02-06-2003,6.199999809265137,6.5,33700,6.630000114440918,6.5,3.7504706382751465
03-06-2003,6.590000152587891,6.590000152587891,32400,6.78000020980835,6.650000095367432,3.8370201587677
04-06-2003,6.599999904632568,6.650000095367432,64400,7.070000171661377,6.960000038146973,4.0158891677856445
05-06-2003,6.829999923706055,6.900000095367432,45100,7.019999980926514,6.980000019073486,4.02742862701416
06-06-2003,6.849999904632568,7.070000171661377,5600,7.070000171661377,6.849999904632568,3.9524195194244385
09-06-2003,6.849999904632568,6.849999904632568,6600,7.010000228881836,6.869999885559082,3.9639594554901123
10-06-2003,6.690000057220459,6.800000190734863,11100,7.130000114440918,6.699999809265137,3.8658697605133057
11-06-2003,6.78000020980835,6.78000020980835,81900,7.019999980926514,6.949999809265137,4.0101189613342285
12-06-2003,7.0,7.190000057220459,74500,7.550000190734863,7.449999809265137,4.298616409301758
13-06-2003,7.369999885559082,7.449999809265137,80700,8.239999771118164,7.949999809265137,4.587114334106445
16-06-2003,7.599999904632568,7.900000095367432,24900,8.100000381469727,8.020000457763672,4.627504348754883
17-06-2003,7.800000190734863,8.0,21400,8.0,7.849999904632568,4.529415130615234
18-06-2003,7.800000190734863,8.010000228881836,27500,8.079999923706055,8.020000457763672,4.627504348754883
19-06-2003,7.550000190734863,8.050000190734863,39800,8.09000015258789,7.650000095367432,4.414015769958496
20-06-2003,7.599999904632568,7.730000019073486,13100,7.920000076293945,7.650000095367432,4.414015769958496
23-06-2003,7.349999904632568,7.650000095367432,23800,7.809999942779541,7.420000076293945,4.281307220458984
24-06-2003,7.400000095367432,7.539999961853027,21600,7.75,7.449999809265137,4.298616409301758
25-06-2003,7.309999942779541,7.380000114440918,19800,7.840000152587891,7.320000171661377,4.223608016967773
26-06-2003,7.380000114440918,7.519999980926514,14900,7.760000228881836,7.760000228881836,4.477485656738281
27-06-2003,7.829999923706055,7.829999923706055,30200,8.0,7.940000057220459,4.5813446044921875
30-06-2003,7.800000190734863,7.820000171661377,20700,7.989999771118164,7.96999979019165,4.598654270172119
01-07-2003,7.619999885559082,7.949999809265137,16000,7.980000019073486,7.800000190734863,4.500565052032471
02-07-2003,7.03000020980835,7.809999942779541,25800,7.869999885559082,7.320000171661377,4.223608016967773
03-07-2003,7.150000095367432,7.440000057220459,9800,7.5,7.269999980926514,4.194757461547852
07-07-2003,7.239999771118164,7.239999771118164,5600,7.389999866485596,7.389999866485596,4.2639970779418945
08-07-2003,7.400000095367432,7.400000095367432,23500,7.860000133514404,7.860000133514404,4.535184860229492
09-07-2003,7.630000114440918,7.75,17500,7.980000019073486,7.789999961853027,4.494795322418213
10-07-2003,7.650000095367432,7.889999866485596,8900,7.900000095367432,7.739999771118164,4.465945243835449
11-07-2003,7.659999847412109,7.75,2500,7.800000190734863,7.75,4.471715450286865
14-07-2003,7.53000020980835,7.53000020980835,8700,7.829999923706055,7.619999885559082,4.3967061042785645
15-07-2003,7.199999809265137,7.53000020980835,22200,7.619999885559082,7.199999809265137,4.154367923736572
16-07-2003,7.119999885559082,7.300000190734863,10200,7.400000095367432,7.25,4.183217525482178
17-07-2003,7.050000190734863,7.119999885559082,15400,7.199999809265137,7.139999866485596,4.119748115539551
18-07-2003,6.75,7.079999923706055,10900,7.150000095367432,7.150000095367432,4.125518321990967
21-07-2003,7.070000171661377,7.079999923706055,3600,7.150000095367432,7.150000095367432,4.125518321990967
22-07-2003,7.010000228881836,7.010000228881836,4300,7.289999961853027,7.260000228881836,4.188987731933594
23-07-2003,7.070000171661377,7.110000133514404,9600,7.460000038146973,7.289999961853027,4.206297874450684
24-07-2003,7.179999828338623,7.300000190734863,6800,7.300000190734863,7.260000228881836,4.188987731933594
25-07-2003,7.300000190734863,7.5,17300,7.5,7.300000190734863,4.212067604064941
28-07-2003,7.039999961853027,7.46999979019165,19600,7.46999979019165,7.25,4.183217525482178
29-07-2003,7.25,7.25,10000,7.449999809265137,7.429999828338623,4.287076950073242
30-07-2003,7.269999980926514,7.269999980926514,2800,7.53000020980835,7.53000020980835,4.344776153564453
31-07-2003,7.409999847412109,7.5,8700,7.5,7.409999847412109,4.275537014007568
01-08-2003,7.429999828338623,7.5,5800,7.590000152587891,7.590000152587891,4.379395961761475
04-08-2003,7.619999885559082,7.619999885559082,10900,7.75,7.730000019073486,4.460175514221191
05-08-2003,7.650000095367432,7.989999771118164,11300,8.0,7.650000095367432,4.414015769958496
06-08-2003,7.570000171661377,7.769999980926514,9100,7.800000190734863,7.679999828338623,4.431325435638428
07-08-2003,7.389999866485596,7.78000020980835,15600,7.78000020980835,7.429999828338623,4.287076950073242
08-08-2003,7.510000228881836,7.519999980926514,2700,7.519999980926514,7.519999980926514,4.339006423950195
11-08-2003,7.670000076293945,7.78000020980835,6000,7.800000190734863,7.800000190734863,4.500565052032471
12-08-2003,7.409999847412109,7.550000190734863,9900,7.78000020980835,7.539999961853027,4.350546360015869
13-08-2003,7.480000019073486,7.679999828338623,17000,7.900000095367432,7.730000019073486,4.460175514221191
14-08-2003,7.659999847412109,7.659999847412109,16600,8.0,7.900000095367432,4.55826473236084
15-08-2003,7.849999904632568,7.900000095367432,21900,8.0,7.900000095367432,4.55826473236084
18-08-2003,7.860000133514404,7.860000133514404,54600,8.170000076293945,8.0600004196167,4.6505842208862305
19-08-2003,8.010000228881836,8.100000381469727,75700,9.390000343322754,8.819999694824219,5.0891008377075195
20-08-2003,8.460000038146973,8.460000038146973,97000,9.59000015258789,9.319999694824219,5.377598285675049
21-08-2003,9.489999771118164,9.489999771118164,139600,10.5,10.09000015258789,5.821884632110596
22-08-2003,9.579999923706055,10.5,102700,10.649999618530273,9.579999923706055,5.527617454528809
25-08-2003,9.25,9.510000228881836,26600,10.039999961853027,9.8100004196167,5.6603264808654785
26-08-2003,9.399999618530273,9.75,25500,9.75,9.699999809265137,5.596856594085693
27-08-2003,9.4399995803833,9.600000381469727,17200,9.739999771118164,9.600000381469727,5.539157390594482
28-08-2003,9.380000114440918,9.380000114440918,11800,9.75,9.430000305175781,5.441068172454834
29-08-2003,9.279999732971191,9.399999618530273,12900,9.550000190734863,9.550000190734863,5.510307788848877
02-09-2003,9.25,9.25,32300,9.960000038146973,9.75,5.625706672668457
03-09-2003,9.75,10.0,42300,10.140000343322754,9.800000190734863,5.654556751251221
04-09-2003,9.3100004196167,9.989999771118164,14600,9.989999771118164,9.800000190734863,5.654556751251221
05-09-2003,9.279999732971191,9.3100004196167,14800,9.9399995803833,9.609999656677246,5.54492712020874
08-09-2003,9.199999809265137,9.600000381469727,23500,9.789999961853027,9.579999923706055,5.527617454528809
09-09-2003,9.109999656677246,9.510000228881836,19600,9.520000457763672,9.270000457763672,5.348749160766602
10-09-2003,8.550000190734863,8.890000343322754,45200,9.270000457763672,8.859999656677246,5.112180233001709
11-09-2003,8.479999542236328,8.9399995803833,28900,8.989999771118164,8.930000305175781,5.1525702476501465
12-09-2003,8.75,8.75,9400,9.199999809265137,9.1899995803833,5.302588939666748
15-09-2003,9.1899995803833,9.1899995803833,18300,9.9399995803833,9.520000457763672,5.492997646331787
16-09-2003,9.40999984741211,9.899999618530273,12100,9.899999618530273,9.529999732971191,5.498767375946045
17-09-2003,9.350000381469727,9.6899995803833,13200,9.800000190734863,9.630000114440918,5.556467056274414
18-09-2003,9.319999694824219,9.319999694824219,11700,9.600000381469727,9.350000381469727,5.394908428192139
19-09-2003,9.40999984741211,9.449999809265137,26200,9.890000343322754,9.850000381469727,5.683406352996826
22-09-2003,9.710000038146973,9.710000038146973,17800,9.970000267028809,9.960000038146973,5.746875762939453
23-09-2003,9.649999618530273,9.949999809265137,19300,9.949999809265137,9.949999809265137,5.741105556488037
24-09-2003,9.649999618530273,9.899999618530273,10200,9.899999618530273,9.649999618530273,5.568006992340088
25-09-2003,9.270000457763672,9.5,13000,9.5600004196167,9.390000343322754,5.417988300323486
26-09-2003,9.270000457763672,9.680000305175781,3900,9.680000305175781,9.270000457763672,5.348749160766602
29-09-2003,8.649999618530273,9.270000457763672,15600,9.489999771118164,9.4399995803833,5.446837902069092
30-09-2003,9.119999885559082,9.239999771118164,9100,9.390000343322754,9.149999618530273,5.2795090675354
01-10-2003,9.130000114440918,9.130000114440918,3500,9.380000114440918,9.369999885559082,5.4064483642578125
02-10-2003,9.15999984741211,9.300000190734863,7600,9.300000190734863,9.229999542236328,5.3256683349609375
03-10-2003,9.199999809265137,9.199999809265137,2000,9.210000038146973,9.199999809265137,5.308359146118164
06-10-2003,9.050000190734863,9.449999809265137,28100,9.449999809265137,9.100000381469727,5.250659465789795
07-10-2003,8.699999809265137,9.149999618530273,56600,9.149999618530273,9.0,5.192959308624268
08-10-2003,9.010000228881836,9.0600004196167,16200,9.399999618530273,9.0600004196167,5.227579593658447
09-10-2003,8.819999694824219,9.149999618530273,23300,9.149999618530273,8.869999885559082,5.117950439453125
10-10-2003,8.5,9.020000457763672,13100,9.109999656677246,8.899999618530273,5.135260105133057
13-10-2003,8.199999809265137,9.039999961853027,18100,9.039999961853027,8.770000457763672,5.060251235961914
14-10-2003,8.75,8.75,17000,9.039999961853027,8.960000038146973,5.169879913330078
15-10-2003,8.899999618530273,8.989999771118164,5800,9.0,8.899999618530273,5.135260105133057
16-10-2003,8.90999984741211,9.0600004196167,2800,9.0600004196167,8.949999809265137,5.164109706878662
17-10-2003,8.800000190734863,8.949999809265137,6000,8.989999771118164,8.979999542236328,5.181419849395752
20-10-2003,8.600000381469727,8.8100004196167,8300,8.869999885559082,8.680000305175781,5.008321285247803
21-10-2003,8.529999732971191,8.880000114440918,8200,8.880000114440918,8.600000381469727,4.962162494659424
22-10-2003,8.149999618530273,8.550000190734863,14300,8.550000190734863,8.239999771118164,4.754443168640137
23-10-2003,7.630000114440918,8.100000381469727,27000,8.100000381469727,7.769999980926514,4.483255386352539
24-10-2003,7.329999923706055,7.71999979019165,65500,8.069999694824219,7.800000190734863,4.500565052032471
27-10-2003,7.820000171661377,7.820000171661377,15400,8.1899995803833,8.0,4.615964412689209
28-10-2003,7.53000020980835,8.039999961853027,37100,8.15999984741211,7.650000095367432,4.414015769958496
29-10-2003,7.610000133514404,7.650000095367432,5500,8.350000381469727,8.210000038146973,4.737133502960205
30-10-2003,8.029999732971191,8.25,1700,8.25,8.109999656677246,4.679433822631836
31-10-2003,7.800000190734863,8.130000114440918,16600,8.300000190734863,8.0,4.615964412689209
03-11-2003,7.789999961853027,7.800000190734863,13500,8.170000076293945,8.0,4.615964412689209
04-11-2003,7.699999809265137,7.75,5800,7.860000133514404,7.809999942779541,4.506335258483887
05-11-2003,7.489999771118164,7.909999847412109,12600,7.920000076293945,7.570000171661377,4.367856025695801
06-11-2003,7.699999809265137,7.940000057220459,44000,8.4399995803833,8.210000038146973,4.737133502960205
07-11-2003,8.199999809265137,8.399999618530273,13900,8.5600004196167,8.350000381469727,4.817913055419922
10-11-2003,8.329999923706055,8.630000114440918,6100,8.800000190734863,8.5,4.904461860656738
11-11-2003,8.510000228881836,8.789999961853027,5400,8.789999961853027,8.520000457763672,4.9160027503967285
12-11-2003,8.4399995803833,8.640000343322754,6500,8.710000038146973,8.630000114440918,4.979471206665039
13-11-2003,8.329999923706055,8.710000038146973,16100,8.710000038146973,8.569999694824219,4.944851398468018
14-11-2003,8.199999809265137,8.369999885559082,4900,8.369999885559082,8.279999732971191,4.777522563934326
17-11-2003,8.0,8.100000381469727,17000,8.520000457763672,8.520000457763672,4.9160027503967285
18-11-2003,8.399999618530273,8.399999618530273,500,8.399999618530273,8.399999618530273,4.846762180328369
19-11-2003,8.3100004196167,8.569999694824219,4300,8.569999694824219,8.460000038146973,4.881382465362549
20-11-2003,8.449999809265137,8.550000190734863,2200,8.579999923706055,8.449999809265137,4.875611782073975
21-11-2003,8.210000038146973,8.5,4300,8.600000381469727,8.5,4.904461860656738
24-11-2003,8.1899995803833,8.1899995803833,14400,8.550000190734863,8.550000190734863,4.933311939239502
25-11-2003,8.350000381469727,8.350000381469727,1800,8.579999923706055,8.539999961853027,4.927541732788086
26-11-2003,8.260000228881836,8.600000381469727,4900,8.600000381469727,8.350000381469727,4.817913055419922
28-11-2003,8.319999694824219,8.319999694824219,2700,8.520000457763672,8.489999771118164,4.8986921310424805
01-12-2003,8.3100004196167,8.550000190734863,3000,8.550000190734863,8.350000381469727,4.817913055419922
02-12-2003,8.270000457763672,8.550000190734863,29400,8.600000381469727,8.59000015258789,4.95639181137085
03-12-2003,8.430000305175781,8.6899995803833,42400,9.140000343322754,9.010000228881836,5.19873046875
04-12-2003,8.960000038146973,9.0600004196167,40500,9.300000190734863,9.109999656677246,5.2564287185668945
05-12-2003,8.739999771118164,9.229999542236328,11400,9.229999542236328,9.069999694824219,5.233349800109863
08-12-2003,8.579999923706055,9.119999885559082,13700,9.449999809265137,9.34000015258789,5.389138698577881
09-12-2003,9.010000228881836,9.050000190734863,6700,9.239999771118164,9.039999961853027,5.216039657592773
10-12-2003,8.75,8.949999809265137,15700,9.199999809265137,8.899999618530273,5.135260105133057
11-12-2003,8.800000190734863,9.050000190734863,12400,9.050000190734863,8.949999809265137,5.164109706878662
12-12-2003,8.699999809265137,8.699999809265137,8700,9.180000305175781,8.829999923706055,5.0948710441589355
15-12-2003,8.8100004196167,9.199999809265137,15600,9.350000381469727,9.0600004196167,5.227579593658447
16-12-2003,8.880000114440918,9.140000343322754,6600,9.25,9.079999923706055,5.239119529724121
17-12-2003,8.930000305175781,9.010000228881836,17700,9.25,9.25,5.337209224700928
18-12-2003,9.109999656677246,9.3100004196167,23800,9.449999809265137,9.380000114440918,5.4122185707092285
19-12-2003,9.40999984741211,9.449999809265137,35400,9.890000343322754,9.850000381469727,5.683406352996826
22-12-2003,9.649999618530273,9.8100004196167,36400,10.050000190734863,9.819999694824219,5.666095733642578
23-12-2003,9.5,9.5,49500,11.0,10.930000305175781,6.30656099319458
24-12-2003,10.25,10.25,12500,10.8100004196167,10.649999618530273,6.145002841949463
26-12-2003,10.5600004196167,10.5600004196167,17100,11.149999618530273,11.149999618530273,6.433500289916992
29-12-2003,10.449999809265137,11.199999809265137,24300,11.199999809265137,10.520000457763672,6.06999397277832
30-12-2003,10.449999809265137,10.600000381469727,12200,10.699999809265137,10.699999809265137,6.173852920532227
31-12-2003,10.0600004196167,10.449999809265137,12200,10.6899995803833,10.640000343322754,6.139233112335205
02-01-2004,10.180000305175781,10.260000228881836,7500,10.5,10.319999694824219,5.954593658447266
05-01-2004,10.0,10.539999961853027,27800,10.6899995803833,10.109999656677246,5.833425045013428
06-01-2004,9.850000381469727,10.289999961853027,19100,10.300000190734863,9.989999771118164,5.764185428619385
07-01-2004,9.600000381469727,10.020000457763672,16000,10.260000228881836,10.0,5.769955158233643
08-01-2004,10.130000114440918,10.210000038146973,27600,10.890000343322754,10.789999961853027,6.22578239440918
09-01-2004,10.25,10.720000267028809,12500,10.770000457763672,10.40999984741211,6.006524085998535
12-01-2004,9.850000381469727,10.390000343322754,21500,10.640000343322754,9.930000305175781,5.7295660972595215
13-01-2004,9.869999885559082,10.09000015258789,8900,10.100000381469727,10.0600004196167,5.804575443267822
14-01-2004,9.850000381469727,9.970000267028809,9900,9.989999771118164,9.989999771118164,5.764185428619385
15-01-2004,9.449999809265137,10.069999694824219,16700,10.069999694824219,9.770000457763672,5.637246608734131
16-01-2004,9.1899995803833,9.84000015258789,20700,9.949999809265137,9.289999961853027,5.360288143157959
20-01-2004,9.300000190734863,9.300000190734863,18200,9.5,9.399999618530273,5.423758029937744
21-01-2004,9.300000190734863,9.5,11800,9.5,9.359999656677246,5.4006781578063965
22-01-2004,9.4399995803833,9.489999771118164,14800,9.949999809265137,9.800000190734863,5.654556751251221
23-01-2004,9.399999618530273,9.899999618530273,14200,9.899999618530273,9.569999694824219,5.521847248077393
26-01-2004,9.729999542236328,9.970000267028809,20800,10.140000343322754,9.899999618530273,5.712255001068115
27-01-2004,9.699999809265137,9.729999542236328,20500,10.319999694824219,10.0,5.769955158233643
28-01-2004,9.8100004196167,10.289999961853027,30700,10.289999961853027,9.90999984741211,5.718026161193848
29-01-2004,9.510000228881836,9.699999809265137,13300,9.850000381469727,9.75,5.625706672668457
30-01-2004,9.600000381469727,9.75,11400,10.289999961853027,9.819999694824219,5.666095733642578
02-02-2004,9.609999656677246,9.619999885559082,2400,9.970000267028809,9.6899995803833,5.5910868644714355
03-02-2004,9.569999694824219,9.600000381469727,6300,9.8100004196167,9.600000381469727,5.539157390594482
04-02-2004,9.229999542236328,9.550000190734863,7600,9.579999923706055,9.229999542236328,5.3256683349609375
05-02-2004,8.75,9.0,24500,9.210000038146973,8.850000381469727,5.106410503387451
06-02-2004,8.5,8.960000038146973,63200,9.1899995803833,8.920000076293945,5.1468000411987305
09-02-2004,8.5,8.699999809265137,14900,9.180000305175781,9.130000114440918,5.267969608306885
10-02-2004,8.649999618530273,8.649999618530273,7500,9.199999809265137,9.029999732971191,5.210269451141357
11-02-2004,8.989999771118164,9.0,7100,9.220000267028809,9.020000457763672,5.204500198364258
12-02-2004,8.859999656677246,8.880000114440918,2500,9.069999694824219,9.0,5.192959308624268
13-02-2004,8.710000038146973,8.899999618530273,14900,9.0,8.84000015258789,5.100640773773193
17-02-2004,8.800000190734863,8.800000190734863,6000,9.350000381469727,8.829999923706055,5.0948710441589355
18-02-2004,8.680000305175781,8.949999809265137,3900,8.949999809265137,8.899999618530273,5.135260105133057
19-02-2004,8.670000076293945,8.670000076293945,4400,8.949999809265137,8.949999809265137,5.164109706878662
20-02-2004,8.670000076293945,8.829999923706055,3100,8.850000381469727,8.760000228881836,5.054481029510498
23-02-2004,8.760000228881836,8.760000228881836,1800,8.850000381469727,8.850000381469727,5.106410503387451
24-02-2004,8.5600004196167,8.739999771118164,4700,8.850000381469727,8.850000381469727,5.106410503387451
25-02-2004,8.649999618530273,8.850000381469727,17200,9.100000381469727,9.100000381469727,5.250659465789795
26-02-2004,9.550000190734863,9.550000190734863,47900,10.350000381469727,9.600000381469727,5.539157390594482
27-02-2004,9.630000114440918,9.779999732971191,8500,10.0,9.789999961853027,5.648786544799805
01-03-2004,9.300000190734863,9.6899995803833,10000,9.739999771118164,9.739999771118164,5.619935989379883
02-03-2004,9.5,9.630000114440918,7400,9.75,9.75,5.625706672668457
03-03-2004,9.600000381469727,9.670000076293945,7200,9.779999732971191,9.720000267028809,5.608396530151367
04-03-2004,9.300000190734863,9.800000190734863,10400,10.029999732971191,9.5,5.481457710266113
05-03-2004,9.5,9.5,3200,9.630000114440918,9.630000114440918,5.556467056274414
08-03-2004,9.699999809265137,9.720000267028809,6000,9.949999809265137,9.699999809265137,5.596856594085693
09-03-2004,9.510000228881836,9.789999961853027,15200,10.25,9.869999885559082,5.6949462890625
10-03-2004,9.510000228881836,9.680000305175781,13400,10.149999618530273,9.510000228881836,5.487227916717529
11-03-2004,9.520000457763672,9.609999656677246,2600,9.890000343322754,9.520000457763672,5.492997646331787
12-03-2004,9.510000228881836,9.510000228881836,8500,9.6899995803833,9.640000343322754,5.56223726272583
15-03-2004,9.510000228881836,9.510000228881836,7300,9.850000381469727,9.850000381469727,5.683406352996826
16-03-2004,9.510000228881836,9.609999656677246,16000,10.0,9.84000015258789,5.67763614654541
17-03-2004,9.779999732971191,9.779999732971191,33300,10.5,10.449999809265137,6.029603004455566
18-03-2004,9.949999809265137,10.100000381469727,22100,10.5600004196167,10.0600004196167,5.804575443267822
19-03-2004,10.079999923706055,10.3100004196167,29300,10.630000114440918,10.109999656677246,5.833425045013428
22-03-2004,9.449999809265137,10.079999923706055,11900,10.1899995803833,10.0,5.769955158233643
23-03-2004,9.260000228881836,10.039999961853027,13000,10.039999961853027,9.399999618530273,5.423758029937744
24-03-2004,9.399999618530273,9.399999618530273,6700,9.880000114440918,9.84000015258789,5.67763614654541
25-03-2004,9.600000381469727,9.829999923706055,19300,10.0,9.949999809265137,5.741105556488037
26-03-2004,9.880000114440918,9.949999809265137,12600,10.079999923706055,9.989999771118164,5.764185428619385
29-03-2004,9.800000190734863,9.859999656677246,14000,10.34000015258789,9.869999885559082,5.6949462890625
30-03-2004,9.710000038146973,9.899999618530273,8500,9.899999618530273,9.899999618530273,5.712255001068115
31-03-2004,9.699999809265137,9.800000190734863,10100,9.979999542236328,9.850000381469727,5.683406352996826
01-04-2004,9.25,9.699999809265137,7000,9.979999542236328,9.930000305175781,5.7295660972595215
02-04-2004,9.760000228881836,9.789999961853027,4800,10.0,9.90999984741211,5.718026161193848
05-04-2004,9.970000267028809,10.289999961853027,17200,10.289999961853027,10.050000190734863,5.7988057136535645
06-04-2004,9.970000267028809,10.010000228881836,7000,10.289999961853027,10.0,5.769955158233643
07-04-2004,9.65999984741211,9.9399995803833,8900,10.100000381469727,9.949999809265137,5.741105556488037
08-04-2004,9.899999618530273,9.949999809265137,3600,9.970000267028809,9.949999809265137,5.741105556488037
12-04-2004,9.449999809265137,9.760000228881836,3600,9.800000190734863,9.449999809265137,5.45260763168335
13-04-2004,9.210000038146973,9.520000457763672,10600,9.520000457763672,9.25,5.337209224700928
14-04-2004,9.210000038146973,9.25,18000,9.800000190734863,9.390000343322754,5.417988300323486
15-04-2004,9.119999885559082,9.15999984741211,9000,9.390000343322754,9.390000343322754,5.417988300323486
16-04-2004,8.729999542236328,9.130000114440918,9300,9.130000114440918,9.069999694824219,5.233349800109863
19-04-2004,8.710000038146973,9.0600004196167,19100,9.170000076293945,9.010000228881836,5.19873046875
20-04-2004,9.0,9.550000190734863,11700,9.550000190734863,9.010000228881836,5.19873046875
21-04-2004,8.75,9.029999732971191,7200,9.029999732971191,8.8100004196167,5.0833306312561035
22-04-2004,8.5,8.609999656677246,11300,9.25,8.729999542236328,5.03717041015625
23-04-2004,8.779999732971191,8.779999732971191,6700,9.119999885559082,9.119999885559082,5.2621989250183105
26-04-2004,8.59000015258789,9.0,12300,9.050000190734863,8.6899995803833,5.014090538024902
27-04-2004,8.5,8.5,16500,8.789999961853027,8.779999732971191,5.066020965576172
28-04-2004,8.670000076293945,8.789999961853027,1900,8.789999961853027,8.680000305175781,5.008321285247803
29-04-2004,8.680000305175781,8.779999732971191,21000,8.949999809265137,8.90999984741211,5.1410298347473145
30-04-2004,8.920000076293945,8.920000076293945,500,8.989999771118164,8.9399995803833,5.158339977264404
03-05-2004,8.800000190734863,8.84000015258789,5700,8.869999885559082,8.800000190734863,5.077560901641846
04-05-2004,8.5,8.779999732971191,6500,8.989999771118164,8.510000228881836,4.910232067108154
05-05-2004,8.010000228881836,8.75,20300,8.75,8.09000015258789,4.667893886566162
06-05-2004,7.75,8.010000228881836,36400,8.270000457763672,8.270000457763672,4.771753311157227
07-05-2004,7.710000038146973,8.270000457763672,16900,8.270000457763672,7.730000019073486,4.460175514221191
10-05-2004,6.920000076293945,7.699999809265137,20300,7.699999809265137,7.5,4.32746696472168
11-05-2004,7.269999980926514,7.699999809265137,12400,7.699999809265137,7.5,4.32746696472168
12-05-2004,7.010000228881836,7.489999771118164,26600,8.210000038146973,7.260000228881836,4.188987731933594
13-05-2004,7.699999809265137,8.729999542236328,18700,10.0,8.1899995803833,4.725593090057373
14-05-2004,7.699999809265137,7.980000019073486,13800,8.130000114440918,8.130000114440918,4.69097375869751
17-05-2004,7.960000038146973,7.960000038146973,2000,8.039999961853027,8.039999961853027,4.639044284820557
18-05-2004,8.0,8.0,8300,8.140000343322754,8.100000381469727,4.673664093017578
19-05-2004,7.360000133514404,7.940000057220459,20000,8.0,8.0,4.615964412689209
20-05-2004,7.960000038146973,8.0,19200,8.4399995803833,8.100000381469727,4.673664093017578
21-05-2004,8.029999732971191,8.029999732971191,2000,8.029999732971191,8.029999732971191,4.633274078369141
24-05-2004,7.889999866485596,8.0,4200,8.069999694824219,8.039999961853027,4.639044284820557
25-05-2004,8.050000190734863,8.149999618530273,7600,8.289999961853027,8.270000457763672,4.771753311157227
26-05-2004,8.050000190734863,8.180000305175781,7400,8.180000305175781,8.069999694824219,4.656353950500488
27-05-2004,7.510000228881836,8.0600004196167,25900,8.100000381469727,7.809999942779541,4.506335258483887
28-05-2004,7.75,7.800000190734863,7300,7.940000057220459,7.940000057220459,4.5813446044921875
01-06-2004,7.809999942779541,7.920000076293945,4100,8.050000190734863,8.050000190734863,4.644814491271973
02-06-2004,7.599999904632568,8.050000190734863,10200,8.289999961853027,7.639999866485596,4.40824556350708
03-06-2004,7.409999847412109,7.559999942779541,7700,7.739999771118164,7.590000152587891,4.379395961761475
04-06-2004,7.329999923706055,7.659999847412109,18800,8.319999694824219,7.900000095367432,4.55826473236084
07-06-2004,7.429999828338623,7.809999942779541,12700,7.820000171661377,7.699999809265137,4.44286584854126
08-06-2004,7.389999866485596,7.710000038146973,9100,7.889999866485596,7.619999885559082,4.3967061042785645
09-06-2004,7.28000020980835,7.670000076293945,5900,7.869999885559082,7.440000057220459,4.2928466796875
10-06-2004,7.400000095367432,7.400000095367432,13200,7.900000095367432,7.75,4.471715450286865
14-06-2004,7.519999980926514,7.889999866485596,2200,7.960000038146973,7.820000171661377,4.5121049880981445
15-06-2004,7.909999847412109,8.039999961853027,8100,8.09000015258789,8.09000015258789,4.667893886566162
16-06-2004,8.100000381469727,8.569999694824219,8300,8.569999694824219,8.239999771118164,4.754443168640137
