Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2010,34.560001373291016,35.0,70400,35.599998474121094,34.599998474121094,34.599998474121094
12-01-2010,33.439998626708984,34.439998626708984,94525,34.91999816894531,33.47999954223633,33.47999954223633
13-01-2010,31.8799991607666,33.560001373291016,101750,33.84000015258789,33.599998474121094,33.599998474121094
14-01-2010,33.15999984741211,33.279998779296875,100825,34.7599983215332,34.7599983215332,34.7599983215332
15-01-2010,32.84000015258789,34.880001068115234,111200,35.0,33.68000030517578,33.68000030517578
19-01-2010,33.47999954223633,33.68000030517578,76600,34.36000061035156,34.279998779296875,34.279998779296875
20-01-2010,33.040000915527344,34.0,75250,34.279998779296875,33.599998474121094,33.599998474121094
21-01-2010,33.36000061035156,33.7599983215332,61950,34.0,33.400001525878906,33.400001525878906
22-01-2010,32.439998626708984,33.31999969482422,93425,33.599998474121094,32.79999923706055,32.79999923706055
25-01-2010,31.920000076293945,32.880001068115234,45425,32.880001068115234,32.31999969482422,32.31999969482422
26-01-2010,32.040000915527344,32.08000183105469,65900,33.63999938964844,32.79999923706055,32.79999923706055
27-01-2010,32.20000076293945,32.63999938964844,31750,33.279998779296875,33.2400016784668,33.2400016784668
28-01-2010,31.559999465942383,33.36000061035156,57275,33.36000061035156,31.84000015258789,31.84000015258789
29-01-2010,30.799999237060547,31.8799991607666,86775,32.31999969482422,31.0,31.0
01-02-2010,31.0,31.600000381469727,63350,32.119998931884766,31.8799991607666,31.8799991607666
02-02-2010,31.079999923706055,31.799999237060547,53075,31.920000076293945,31.360000610351562,31.360000610351562
03-02-2010,30.760000228881836,31.239999771118164,92550,31.360000610351562,30.799999237060547,30.799999237060547
04-02-2010,29.479999542236328,30.799999237060547,88275,31.200000762939453,29.639999389648438,29.639999389648438
05-02-2010,29.600000381469727,29.639999389648438,61275,31.0,30.959999084472656,30.959999084472656
08-02-2010,30.399999618530273,31.0,32000,31.040000915527344,30.84000015258789,30.84000015258789
09-02-2010,30.920000076293945,31.040000915527344,44500,31.719999313354492,31.68000030517578,31.68000030517578
10-02-2010,31.079999923706055,31.520000457763672,55000,31.639999389648438,31.520000457763672,31.520000457763672
11-02-2010,31.079999923706055,31.440000534057617,35450,31.920000076293945,31.639999389648438,31.639999389648438
12-02-2010,30.0,31.360000610351562,98575,31.360000610351562,30.600000381469727,30.600000381469727
16-02-2010,30.68000030517578,30.8799991607666,35675,31.479999542236328,31.479999542236328,31.479999542236328
17-02-2010,31.479999542236328,31.479999542236328,52300,32.119998931884766,32.0,32.0
18-02-2010,31.8799991607666,32.08000183105469,54950,32.119998931884766,31.959999084472656,31.959999084472656
19-02-2010,31.84000015258789,31.959999084472656,61600,32.279998779296875,32.08000183105469,32.08000183105469
22-02-2010,30.799999237060547,30.799999237060547,65050,33.08000183105469,32.52000045776367,32.52000045776367
23-02-2010,31.31999969482422,32.560001373291016,58875,32.68000030517578,31.719999313354492,31.719999313354492
24-02-2010,30.920000076293945,31.8799991607666,71450,32.08000183105469,30.920000076293945,30.920000076293945
25-02-2010,33.0,33.119998931884766,485500,36.880001068115234,36.599998474121094,36.599998474121094
26-02-2010,34.20000076293945,36.720001220703125,180775,36.79999923706055,35.040000915527344,35.040000915527344
01-03-2010,34.599998474121094,35.31999969482422,125500,36.0,35.47999954223633,35.47999954223633
02-03-2010,35.279998779296875,35.36000061035156,129025,37.36000061035156,37.20000076293945,37.20000076293945
03-03-2010,36.20000076293945,37.31999969482422,88400,37.31999969482422,36.31999969482422,36.31999969482422
04-03-2010,36.279998779296875,36.400001525878906,52200,36.91999816894531,36.720001220703125,36.720001220703125
05-03-2010,36.68000030517578,37.0,110950,38.36000061035156,37.439998626708984,37.439998626708984
08-03-2010,36.880001068115234,37.47999954223633,75975,37.84000015258789,37.040000915527344,37.040000915527344
09-03-2010,35.68000030517578,36.79999923706055,75425,36.79999923706055,35.880001068115234,35.880001068115234
10-03-2010,35.20000076293945,36.08000183105469,72175,36.15999984741211,35.63999938964844,35.63999938964844
11-03-2010,35.2400016784668,35.720001220703125,37200,35.7599983215332,35.52000045776367,35.52000045776367
12-03-2010,34.720001220703125,35.560001373291016,48525,35.599998474121094,35.08000183105469,35.08000183105469
15-03-2010,34.79999923706055,34.959999084472656,34775,35.2400016784668,34.84000015258789,34.84000015258789
16-03-2010,34.20000076293945,35.040000915527344,26200,35.040000915527344,34.91999816894531,34.91999816894531
17-03-2010,34.52000045776367,35.040000915527344,55150,36.36000061035156,35.52000045776367,35.52000045776367
18-03-2010,35.0,35.47999954223633,19325,36.15999984741211,35.08000183105469,35.08000183105469
19-03-2010,34.0,35.2400016784668,44125,35.2400016784668,34.08000183105469,34.08000183105469
22-03-2010,33.68000030517578,33.91999816894531,43950,35.400001525878906,34.79999923706055,34.79999923706055
23-03-2010,34.599998474121094,34.880001068115234,20225,35.68000030517578,35.63999938964844,35.63999938964844
24-03-2010,35.279998779296875,35.400001525878906,30050,35.7599983215332,35.52000045776367,35.52000045776367
25-03-2010,34.0,35.599998474121094,40025,35.68000030517578,34.08000183105469,34.08000183105469
26-03-2010,34.0,34.31999969482422,27900,34.84000015258789,34.119998931884766,34.119998931884766
29-03-2010,35.119998931884766,35.20000076293945,173975,37.84000015258789,36.599998474121094,36.599998474121094
30-03-2010,36.36000061035156,36.7599983215332,80250,37.52000045776367,36.560001373291016,36.560001373291016
31-03-2010,35.31999969482422,36.560001373291016,64850,37.0,35.36000061035156,35.36000061035156
01-04-2010,34.68000030517578,35.47999954223633,63300,36.47999954223633,35.2400016784668,35.2400016784668
05-04-2010,35.2400016784668,35.439998626708984,58950,36.119998931884766,35.880001068115234,35.880001068115234
06-04-2010,35.400001525878906,35.79999923706055,31650,36.279998779296875,36.08000183105469,36.08000183105469
07-04-2010,35.279998779296875,35.959999084472656,41000,36.36000061035156,35.599998474121094,35.599998474121094
08-04-2010,34.2400016784668,35.2400016784668,80700,35.2400016784668,35.0,35.0
09-04-2010,34.31999969482422,34.84000015258789,32800,35.52000045776367,35.2400016784668,35.2400016784668
12-04-2010,34.560001373291016,35.119998931884766,26000,35.279998779296875,34.63999938964844,34.63999938964844
13-04-2010,34.040000915527344,34.47999954223633,54350,34.84000015258789,34.79999923706055,34.79999923706055
14-04-2010,34.7599983215332,34.79999923706055,63050,35.91999816894531,35.91999816894531,35.91999816894531
15-04-2010,35.599998474121094,35.91999816894531,31025,36.15999984741211,35.84000015258789,35.84000015258789
16-04-2010,35.119998931884766,35.79999923706055,57550,36.119998931884766,36.08000183105469,36.08000183105469
19-04-2010,35.36000061035156,36.040000915527344,37300,36.20000076293945,35.79999923706055,35.79999923706055
20-04-2010,35.7599983215332,36.0,51950,37.279998779296875,37.2400016784668,37.2400016784668
21-04-2010,37.0,37.400001525878906,52725,37.959999084472656,37.52000045776367,37.52000045776367
22-04-2010,36.47999954223633,37.15999984741211,58425,37.720001220703125,37.68000030517578,37.68000030517578
23-04-2010,37.63999938964844,37.959999084472656,140700,41.08000183105469,40.79999923706055,40.79999923706055
26-04-2010,39.63999938964844,40.880001068115234,89750,41.720001220703125,39.79999923706055,39.79999923706055
27-04-2010,39.279998779296875,39.63999938964844,135150,41.08000183105469,40.599998474121094,40.599998474121094
28-04-2010,40.599998474121094,40.959999084472656,74100,41.91999816894531,41.279998779296875,41.279998779296875
29-04-2010,40.63999938964844,41.400001525878906,89375,41.7599983215332,41.31999969482422,41.31999969482422
30-04-2010,37.959999084472656,41.36000061035156,97225,41.36000061035156,37.959999084472656,37.959999084472656
03-05-2010,37.63999938964844,38.20000076293945,78575,40.47999954223633,40.36000061035156,40.36000061035156
04-05-2010,38.79999923706055,39.7599983215332,59450,39.959999084472656,39.0,39.0
05-05-2010,37.400001525878906,38.15999984741211,68350,39.08000183105469,38.720001220703125,38.720001220703125
06-05-2010,36.7599983215332,43.47999954223633,244650,44.79999923706055,38.79999923706055,38.79999923706055
07-05-2010,36.20000076293945,38.79999923706055,110625,40.279998779296875,38.15999984741211,38.15999984741211
10-05-2010,38.63999938964844,40.20000076293945,102225,41.15999984741211,39.63999938964844,39.63999938964844
11-05-2010,38.15999984741211,39.439998626708984,52450,40.79999923706055,39.47999954223633,39.47999954223633
12-05-2010,40.119998931884766,41.20000076293945,135800,43.439998626708984,42.7599983215332,42.7599983215332
13-05-2010,42.20000076293945,42.7599983215332,99950,44.47999954223633,42.79999923706055,42.79999923706055
14-05-2010,40.880001068115234,42.400001525878906,56975,42.47999954223633,41.68000030517578,41.68000030517578
17-05-2010,39.599998474121094,42.08000183105469,80350,42.47999954223633,41.959999084472656,41.959999084472656
18-05-2010,40.36000061035156,42.36000061035156,39125,42.47999954223633,40.47999954223633,40.47999954223633
19-05-2010,39.2400016784668,40.400001525878906,38175,40.63999938964844,40.08000183105469,40.08000183105469
20-05-2010,37.560001373291016,39.0,90425,39.20000076293945,38.400001525878906,38.400001525878906
21-05-2010,36.880001068115234,37.68000030517578,99375,38.79999923706055,38.7599983215332,38.7599983215332
24-05-2010,37.0,38.63999938964844,56450,38.880001068115234,37.0,37.0
25-05-2010,35.599998474121094,36.560001373291016,77650,38.36000061035156,37.880001068115234,37.880001068115234
26-05-2010,38.040000915527344,38.040000915527344,77050,41.400001525878906,39.08000183105469,39.08000183105469
27-05-2010,39.439998626708984,40.279998779296875,65950,40.52000045776367,40.31999969482422,40.31999969482422
28-05-2010,39.20000076293945,40.119998931884766,119375,40.36000061035156,39.400001525878906,39.400001525878906
01-06-2010,37.959999084472656,39.08000183105469,53375,40.15999984741211,38.0,38.0
02-06-2010,38.040000915527344,38.040000915527344,78325,39.68000030517578,39.68000030517578,39.68000030517578
03-06-2010,39.15999984741211,39.47999954223633,110250,42.0,41.560001373291016,41.560001373291016
04-06-2010,40.040000915527344,40.36000061035156,157875,41.880001068115234,41.560001373291016,41.560001373291016
07-06-2010,38.31999969482422,41.7599983215332,106575,41.84000015258789,38.47999954223633,38.47999954223633
08-06-2010,36.560001373291016,38.52000045776367,98475,38.68000030517578,37.439998626708984,37.439998626708984
09-06-2010,37.0,37.79999923706055,85500,39.0,37.08000183105469,37.08000183105469
10-06-2010,37.63999938964844,37.720001220703125,38250,39.0,39.0,39.0
11-06-2010,37.91999816894531,38.599998474121094,74550,40.400001525878906,39.91999816894531,39.91999816894531
14-06-2010,40.20000076293945,40.31999969482422,69800,41.400001525878906,40.880001068115234,40.880001068115234
15-06-2010,40.599998474121094,41.15999984741211,60925,42.0,41.84000015258789,41.84000015258789
16-06-2010,40.959999084472656,41.439998626708984,75100,42.52000045776367,41.79999923706055,41.79999923706055
17-06-2010,41.720001220703125,41.959999084472656,59800,42.79999923706055,42.439998626708984,42.439998626708984
18-06-2010,42.47999954223633,42.7599983215332,106825,44.08000183105469,43.68000030517578,43.68000030517578
21-06-2010,43.08000183105469,44.31999969482422,116400,44.31999969482422,43.63999938964844,43.63999938964844
22-06-2010,42.47999954223633,43.720001220703125,62950,44.7599983215332,42.68000030517578,42.68000030517578
23-06-2010,41.91999816894531,42.7599983215332,37200,43.20000076293945,42.36000061035156,42.36000061035156
24-06-2010,41.599998474121094,42.08000183105469,31800,42.68000030517578,42.040000915527344,42.040000915527344
25-06-2010,41.599998474121094,42.439998626708984,132225,42.84000015258789,42.79999923706055,42.79999923706055
28-06-2010,41.400001525878906,42.91999816894531,65025,43.119998931884766,41.52000045776367,41.52000045776367
29-06-2010,38.2400016784668,40.68000030517578,113250,40.720001220703125,38.599998474121094,38.599998474121094
30-06-2010,37.880001068115234,38.599998474121094,37625,39.20000076293945,38.040000915527344,38.040000915527344
01-07-2010,36.79999923706055,37.959999084472656,64450,38.439998626708984,37.880001068115234,37.880001068115234
02-07-2010,36.599998474121094,38.2400016784668,59150,38.2400016784668,36.720001220703125,36.720001220703125
06-07-2010,34.91999816894531,37.20000076293945,95075,37.79999923706055,35.08000183105469,35.08000183105469
07-07-2010,35.119998931884766,35.119998931884766,77700,37.08000183105469,37.08000183105469,37.08000183105469
08-07-2010,37.20000076293945,37.20000076293945,67050,39.0,39.0,39.0
09-07-2010,38.959999084472656,39.040000915527344,34950,40.47999954223633,40.400001525878906,40.400001525878906
12-07-2010,38.79999923706055,40.20000076293945,41025,40.79999923706055,39.119998931884766,39.119998931884766
13-07-2010,39.400001525878906,39.720001220703125,50600,40.959999084472656,40.68000030517578,40.68000030517578
14-07-2010,39.47999954223633,40.400001525878906,55750,40.63999938964844,39.84000015258789,39.84000015258789
15-07-2010,38.15999984741211,40.0,62125,40.0,38.63999938964844,38.63999938964844
16-07-2010,36.79999923706055,38.279998779296875,73675,38.599998474121094,36.79999923706055,36.79999923706055
19-07-2010,36.31999969482422,37.08000183105469,53475,37.52000045776367,37.119998931884766,37.119998931884766
20-07-2010,36.400001525878906,36.63999938964844,45900,37.880001068115234,37.79999923706055,37.79999923706055
21-07-2010,36.439998626708984,38.0,40350,38.599998474121094,36.439998626708984,36.439998626708984
22-07-2010,37.040000915527344,37.040000915527344,43325,37.959999084472656,37.84000015258789,37.84000015258789
23-07-2010,37.68000030517578,37.79999923706055,75650,40.040000915527344,40.0,40.0
26-07-2010,39.63999938964844,40.040000915527344,46525,41.119998931884766,41.040000915527344,41.040000915527344
27-07-2010,40.47999954223633,41.20000076293945,34325,41.400001525878906,40.720001220703125,40.720001220703125
28-07-2010,39.439998626708984,40.599998474121094,31975,40.959999084472656,39.599998474121094,39.599998474121094
29-07-2010,38.7599983215332,39.79999923706055,34525,40.560001373291016,39.959999084472656,39.959999084472656
30-07-2010,39.15999984741211,39.560001373291016,50725,40.119998931884766,39.31999969482422,39.31999969482422
02-08-2010,40.15999984741211,40.2400016784668,72650,42.52000045776367,41.84000015258789,41.84000015258789
03-08-2010,40.119998931884766,41.560001373291016,39125,41.599998474121094,40.20000076293945,40.20000076293945
04-08-2010,36.959999084472656,40.279998779296875,160525,40.84000015258789,37.20000076293945,37.20000076293945
05-08-2010,35.63999938964844,36.959999084472656,193675,37.20000076293945,35.7599983215332,35.7599983215332
06-08-2010,34.959999084472656,35.439998626708984,83025,36.2400016784668,35.720001220703125,35.720001220703125
09-08-2010,35.68000030517578,36.20000076293945,56650,36.68000030517578,36.119998931884766,36.119998931884766
10-08-2010,34.7599983215332,35.560001373291016,68475,36.119998931884766,35.15999984741211,35.15999984741211
11-08-2010,32.63999938964844,34.720001220703125,78400,34.720001220703125,32.720001220703125,32.720001220703125
12-08-2010,31.520000457763672,32.279998779296875,87975,32.7599983215332,31.959999084472656,31.959999084472656
13-08-2010,31.719999313354492,31.959999084472656,34975,32.400001525878906,32.040000915527344,32.040000915527344
16-08-2010,31.920000076293945,31.920000076293945,45275,33.119998931884766,32.119998931884766,32.119998931884766
17-08-2010,32.47999954223633,32.47999954223633,49150,33.68000030517578,33.15999984741211,33.15999984741211
18-08-2010,32.7599983215332,33.15999984741211,24375,33.599998474121094,32.91999816894531,32.91999816894531
19-08-2010,32.0,32.880001068115234,55650,33.52000045776367,32.400001525878906,32.400001525878906
20-08-2010,31.760000228881836,32.20000076293945,51675,32.84000015258789,32.47999954223633,32.47999954223633
23-08-2010,31.920000076293945,32.63999938964844,34275,33.47999954223633,31.959999084472656,31.959999084472656
24-08-2010,30.799999237060547,31.68000030517578,66500,32.08000183105469,31.440000534057617,31.440000534057617
25-08-2010,31.0,31.239999771118164,49650,32.2400016784668,32.08000183105469,32.08000183105469
26-08-2010,31.799999237060547,32.20000076293945,41375,32.959999084472656,32.119998931884766,32.119998931884766
27-08-2010,31.600000381469727,32.560001373291016,35725,33.0,32.959999084472656,32.959999084472656
30-08-2010,30.959999084472656,32.720001220703125,54350,33.2400016784668,31.0,31.0
31-08-2010,30.440000534057617,30.8799991607666,61200,31.719999313354492,30.600000381469727,30.600000381469727
01-09-2010,30.920000076293945,31.15999984741211,64775,32.400001525878906,32.36000061035156,32.36000061035156
02-09-2010,31.440000534057617,32.279998779296875,45550,32.439998626708984,31.639999389648438,31.639999389648438
03-09-2010,32.0,32.08000183105469,36400,33.20000076293945,33.040000915527344,33.040000915527344
07-09-2010,32.279998779296875,33.0,43275,33.31999969482422,32.560001373291016,32.560001373291016
08-09-2010,32.439998626708984,32.63999938964844,61925,35.20000076293945,32.63999938964844,32.63999938964844
09-09-2010,32.439998626708984,33.15999984741211,37425,33.439998626708984,32.68000030517578,32.68000030517578
10-09-2010,31.31999969482422,32.68000030517578,62650,32.7599983215332,31.559999465942383,31.559999465942383
13-09-2010,31.959999084472656,31.959999084472656,60575,32.959999084472656,32.720001220703125,32.720001220703125
14-09-2010,32.599998474121094,32.720001220703125,42000,33.720001220703125,33.2400016784668,33.2400016784668
15-09-2010,32.880001068115234,33.0,72550,34.68000030517578,34.52000045776367,34.52000045776367
16-09-2010,33.63999938964844,34.560001373291016,27800,35.0,33.959999084472656,33.959999084472656
17-09-2010,33.52000045776367,34.400001525878906,94875,35.279998779296875,35.0,35.0
20-09-2010,34.79999923706055,35.2400016784668,98650,36.79999923706055,36.79999923706055,36.79999923706055
21-09-2010,37.20000076293945,37.20000076293945,98025,38.560001373291016,37.20000076293945,37.20000076293945
22-09-2010,37.2400016784668,37.2400016784668,119400,38.68000030517578,38.08000183105469,38.08000183105469
23-09-2010,36.84000015258789,37.63999938964844,60775,38.36000061035156,37.0,37.0
24-09-2010,37.400001525878906,37.400001525878906,86550,38.439998626708984,38.119998931884766,38.119998931884766
27-09-2010,37.47999954223633,38.040000915527344,42875,38.400001525878906,38.119998931884766,38.119998931884766
28-09-2010,36.880001068115234,38.20000076293945,78725,39.31999969482422,39.119998931884766,39.119998931884766
29-09-2010,38.560001373291016,38.880001068115234,70175,39.439998626708984,39.2400016784668,39.2400016784668
30-09-2010,38.560001373291016,39.52000045776367,121175,39.91999816894531,39.7599983215332,39.7599983215332
01-10-2010,39.31999969482422,40.0,69175,40.040000915527344,39.959999084472656,39.959999084472656
04-10-2010,39.47999954223633,39.84000015258789,68825,40.439998626708984,39.599998474121094,39.599998474121094
05-10-2010,39.720001220703125,40.0,131775,40.720001220703125,40.400001525878906,40.400001525878906
06-10-2010,39.15999984741211,40.52000045776367,130375,40.91999816894531,39.400001525878906,39.400001525878906
07-10-2010,38.959999084472656,39.880001068115234,75875,40.400001525878906,39.959999084472656,39.959999084472656
08-10-2010,39.279998779296875,39.880001068115234,70150,41.36000061035156,41.119998931884766,41.119998931884766
11-10-2010,39.959999084472656,41.0,38900,41.040000915527344,40.040000915527344,40.040000915527344
12-10-2010,39.7599983215332,40.040000915527344,131750,43.15999984741211,42.68000030517578,42.68000030517578
13-10-2010,42.119998931884766,42.84000015258789,77425,43.47999954223633,42.439998626708984,42.439998626708984
14-10-2010,42.439998626708984,42.52000045776367,296775,47.880001068115234,47.84000015258789,47.84000015258789
15-10-2010,48.15999984741211,49.47999954223633,227750,50.36000061035156,48.47999954223633,48.47999954223633
18-10-2010,47.47999954223633,48.439998626708984,132550,49.439998626708984,47.52000045776367,47.52000045776367
19-10-2010,46.20000076293945,46.91999816894531,110575,48.599998474121094,47.31999969482422,47.31999969482422
20-10-2010,46.84000015258789,47.560001373291016,52150,47.959999084472656,47.36000061035156,47.36000061035156
21-10-2010,45.599998474121094,47.720001220703125,72600,48.52000045776367,46.91999816894531,46.91999816894531
22-10-2010,47.040000915527344,47.040000915527344,45575,48.400001525878906,48.119998931884766,48.119998931884766
25-10-2010,47.439998626708984,48.720001220703125,39850,48.959999084472656,47.84000015258789,47.84000015258789
26-10-2010,47.20000076293945,47.63999938964844,52900,48.47999954223633,48.20000076293945,48.20000076293945
27-10-2010,47.15999984741211,47.7599983215332,43025,48.52000045776367,48.439998626708984,48.439998626708984
28-10-2010,47.36000061035156,48.720001220703125,35375,48.720001220703125,47.880001068115234,47.880001068115234
29-10-2010,47.439998626708984,47.84000015258789,49800,48.880001068115234,48.63999938964844,48.63999938964844
01-11-2010,47.2400016784668,48.959999084472656,56150,49.7599983215332,47.720001220703125,47.720001220703125
02-11-2010,47.400001525878906,48.400001525878906,49350,49.20000076293945,49.15999984741211,49.15999984741211
03-11-2010,48.31999969482422,49.36000061035156,77025,50.0,49.91999816894531,49.91999816894531
04-11-2010,51.84000015258789,51.84000015258789,530000,60.0,59.47999954223633,59.47999954223633
05-11-2010,58.79999923706055,60.20000076293945,218400,60.91999816894531,60.52000045776367,60.52000045776367
08-11-2010,59.439998626708984,59.79999923706055,204625,61.36000061035156,60.599998474121094,60.599998474121094
09-11-2010,58.79999923706055,60.599998474121094,151975,60.79999923706055,59.439998626708984,59.439998626708984
10-11-2010,57.63999938964844,59.400001525878906,150675,60.52000045776367,60.47999954223633,60.47999954223633
11-11-2010,58.47999954223633,59.560001373291016,98075,60.63999938964844,59.20000076293945,59.20000076293945
12-11-2010,57.79999923706055,58.439998626708984,155500,59.08000183105469,57.79999923706055,57.79999923706055
15-11-2010,55.119998931884766,58.0,134350,58.599998474121094,55.400001525878906,55.400001525878906
16-11-2010,52.79999923706055,55.119998931884766,126025,55.20000076293945,53.720001220703125,53.720001220703125
17-11-2010,53.2400016784668,54.15999984741211,53575,54.439998626708984,53.63999938964844,53.63999938964844
18-11-2010,54.560001373291016,54.560001373291016,124775,57.599998474121094,56.08000183105469,56.08000183105469
19-11-2010,54.68000030517578,55.91999816894531,76850,56.47999954223633,55.68000030517578,55.68000030517578
22-11-2010,54.400001525878906,55.400001525878906,64175,56.599998474121094,56.36000061035156,56.36000061035156
23-11-2010,53.720001220703125,55.63999938964844,80400,56.279998779296875,56.2400016784668,56.2400016784668
24-11-2010,56.400001525878906,56.880001068115234,86675,57.52000045776367,57.119998931884766,57.119998931884766
26-11-2010,56.2400016784668,56.68000030517578,25900,58.0,57.63999938964844,57.63999938964844
29-11-2010,56.20000076293945,57.15999984741211,92775,58.08000183105469,58.08000183105469,58.08000183105469
30-11-2010,57.119998931884766,57.599998474121094,129875,60.0,59.7599983215332,59.7599983215332
01-12-2010,59.91999816894531,60.599998474121094,161875,62.31999969482422,60.400001525878906,60.400001525878906
02-12-2010,59.0,60.20000076293945,63150,60.36000061035156,59.68000030517578,59.68000030517578
03-12-2010,59.279998779296875,59.279998779296875,34750,60.20000076293945,59.880001068115234,59.880001068115234
06-12-2010,58.0,59.52000045776367,77075,59.52000045776367,58.959999084472656,58.959999084472656
07-12-2010,59.20000076293945,59.7599983215332,80725,60.91999816894531,60.400001525878906,60.400001525878906
08-12-2010,59.959999084472656,60.439998626708984,70625,61.0,60.68000030517578,60.68000030517578
09-12-2010,58.959999084472656,61.040000915527344,56950,61.040000915527344,59.439998626708984,59.439998626708984
10-12-2010,59.880001068115234,60.08000183105469,259175,65.0,63.91999816894531,63.91999816894531
13-12-2010,62.599998474121094,64.76000213623047,109075,65.4000015258789,62.720001220703125,62.720001220703125
14-12-2010,61.84000015258789,63.15999984741211,62075,64.0,63.15999984741211,63.15999984741211
15-12-2010,61.15999984741211,62.959999084472656,82500,63.52000045776367,62.959999084472656,62.959999084472656
16-12-2010,61.400001525878906,62.79999923706055,49225,63.599998474121094,63.20000076293945,63.20000076293945
17-12-2010,62.279998779296875,63.040000915527344,85675,63.79999923706055,63.400001525878906,63.400001525878906
20-12-2010,62.959999084472656,63.52000045776367,57325,64.95999908447266,63.279998779296875,63.279998779296875
21-12-2010,63.68000030517578,63.84000015258789,51625,65.0,64.0,64.0
22-12-2010,63.15999984741211,64.19999694824219,49850,64.36000061035156,63.68000030517578,63.68000030517578
23-12-2010,62.68000030517578,63.560001373291016,67625,64.5199966430664,63.52000045776367,63.52000045776367
27-12-2010,62.63999938964844,63.47999954223633,29500,63.84000015258789,63.279998779296875,63.279998779296875
28-12-2010,62.20000076293945,63.279998779296875,45125,63.52000045776367,62.560001373291016,62.560001373291016
29-12-2010,61.439998626708984,62.52000045776367,70525,62.84000015258789,62.279998779296875,62.279998779296875
30-12-2010,62.20000076293945,62.400001525878906,31000,63.880001068115234,63.31999969482422,63.31999969482422
31-12-2010,62.720001220703125,63.560001373291016,40800,63.68000030517578,62.959999084472656,62.959999084472656
03-01-2011,63.91999816894531,63.959999084472656,122375,66.0,65.27999877929688,65.27999877929688
04-01-2011,65.04000091552734,65.91999816894531,218175,68.12000274658203,67.31999969482422,67.31999969482422
05-01-2011,66.76000213623047,67.23999786376953,70325,68.0,67.4800033569336,67.4800033569336
06-01-2011,66.68000030517578,67.68000030517578,82200,68.0,67.4000015258789,67.4000015258789
07-01-2011,62.68000030517578,67.63999938964844,210425,67.63999938964844,64.5199966430664,64.5199966430664
10-01-2011,61.279998779296875,63.880001068115234,276225,63.91999816894531,62.599998474121094,62.599998474121094
11-01-2011,59.52000045776367,61.52000045776367,322675,67.04000091552734,64.5199966430664,64.5199966430664
12-01-2011,62.119998931884766,65.4800033569336,172475,65.4800033569336,62.79999923706055,62.79999923706055
13-01-2011,53.119998931884766,60.84000015258789,773575,60.959999084472656,53.720001220703125,53.720001220703125
14-01-2011,53.36000061035156,54.0,240750,55.15999984741211,54.36000061035156,54.36000061035156
18-01-2011,52.91999816894531,54.20000076293945,121525,55.15999984741211,53.599998474121094,53.599998474121094
19-01-2011,52.119998931884766,53.599998474121094,115725,54.040000915527344,52.52000045776367,52.52000045776367
20-01-2011,51.2400016784668,52.400001525878906,126925,52.7599983215332,52.119998931884766,52.119998931884766
21-01-2011,52.040000915527344,53.15999984741211,95900,53.36000061035156,52.68000030517578,52.68000030517578
24-01-2011,52.52000045776367,52.84000015258789,75875,53.720001220703125,52.68000030517578,52.68000030517578
25-01-2011,47.880001068115234,52.20000076293945,292100,52.2400016784668,49.119998931884766,49.119998931884766
26-01-2011,48.68000030517578,49.400001525878906,196400,52.52000045776367,51.84000015258789,51.84000015258789
27-01-2011,50.52000045776367,52.0,84000,52.560001373291016,52.08000183105469,52.08000183105469
28-01-2011,50.7599983215332,52.0,142200,52.0,50.959999084472656,50.959999084472656
31-01-2011,49.560001373291016,51.040000915527344,100200,51.279998779296875,50.47999954223633,50.47999954223633
01-02-2011,51.0,51.119998931884766,84350,52.52000045776367,51.599998474121094,51.599998474121094
02-02-2011,49.91999816894531,51.20000076293945,125700,51.31999969482422,50.15999984741211,50.15999984741211
03-02-2011,49.20000076293945,50.52000045776367,113850,52.040000915527344,52.040000915527344,52.040000915527344
04-02-2011,50.959999084472656,51.959999084472656,69250,52.08000183105469,51.84000015258789,51.84000015258789
07-02-2011,51.7599983215332,52.040000915527344,121225,53.08000183105469,52.08000183105469,52.08000183105469
08-02-2011,51.400001525878906,52.0,118825,52.400001525878906,52.2400016784668,52.2400016784668
09-02-2011,31.600000381469727,32.2400016784668,2996800,34.7599983215332,34.0,34.0
10-02-2011,33.52000045776367,33.880001068115234,741600,35.47999954223633,34.84000015258789,34.84000015258789
11-02-2011,34.0,34.79999923706055,240525,34.880001068115234,34.2400016784668,34.2400016784668
14-02-2011,34.040000915527344,34.31999969482422,183700,35.08000183105469,34.959999084472656,34.959999084472656
15-02-2011,34.400001525878906,34.959999084472656,180475,35.560001373291016,35.15999984741211,35.15999984741211
16-02-2011,34.599998474121094,35.52000045776367,137150,35.720001220703125,35.400001525878906,35.400001525878906
17-02-2011,34.880001068115234,35.439998626708984,222325,37.31999969482422,36.68000030517578,36.68000030517578
18-02-2011,36.91999816894531,37.15999984741211,215275,38.15999984741211,37.47999954223633,37.47999954223633
22-02-2011,35.119998931884766,37.0,259375,37.20000076293945,35.68000030517578,35.68000030517578
23-02-2011,34.15999984741211,35.880001068115234,184475,36.439998626708984,34.31999969482422,34.31999969482422
24-02-2011,35.0,35.08000183105469,238600,36.400001525878906,36.279998779296875,36.279998779296875
25-02-2011,37.08000183105469,38.560001373291016,272150,38.79999923706055,37.599998474121094,37.599998474121094
28-02-2011,36.7599983215332,37.91999816894531,127600,38.400001525878906,37.47999954223633,37.47999954223633
