Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2013,20.0,20.209999084472656,167400,20.549999237060547,20.209999084472656,20.209999084472656
07-02-2013,19.049999237060547,20.0,278500,20.0,19.6200008392334,19.6200008392334
08-02-2013,19.399999618530273,19.5,144200,19.75,19.559999465942383,19.559999465942383
11-02-2013,19.600000381469727,19.610000610351562,192400,20.329999923706055,19.770000457763672,19.770000457763672
12-02-2013,19.520000457763672,19.729999542236328,294400,20.75,19.59000015258789,19.59000015258789
13-02-2013,19.459999084472656,19.6299991607666,110700,19.979999542236328,19.790000915527344,19.790000915527344
14-02-2013,19.520000457763672,19.690000534057617,142200,20.040000915527344,19.729999542236328,19.729999542236328
15-02-2013,19.670000076293945,20.0,131100,20.0,19.8700008392334,19.8700008392334
19-02-2013,19.670000076293945,19.850000381469727,214400,20.260000228881836,20.139999389648438,20.139999389648438
20-02-2013,19.90999984741211,20.0,414600,20.700000762939453,20.469999313354492,20.469999313354492
21-02-2013,20.020000457763672,20.309999465942383,202100,20.43000030517578,20.350000381469727,20.350000381469727
22-02-2013,20.149999618530273,20.479999542236328,220100,20.6299991607666,20.6299991607666,20.6299991607666
25-02-2013,20.31999969482422,20.5,499000,20.889999389648438,20.540000915527344,20.540000915527344
26-02-2013,20.520000457763672,20.520000457763672,222600,21.15999984741211,20.8700008392334,20.8700008392334
27-02-2013,20.729999542236328,21.0,474800,21.950000762939453,21.68000030517578,21.68000030517578
28-02-2013,21.360000610351562,21.68000030517578,274800,21.979999542236328,21.860000610351562,21.860000610351562
01-03-2013,21.43000030517578,21.739999771118164,589800,23.75,23.420000076293945,23.420000076293945
04-03-2013,23.1200008392334,23.420000076293945,510300,23.940000534057617,23.940000534057617,23.940000534057617
05-03-2013,23.709999084472656,24.010000228881836,810700,25.479999542236328,25.3700008392334,25.3700008392334
06-03-2013,25.18000030517578,25.540000915527344,750400,26.3799991607666,25.920000076293945,25.920000076293945
07-03-2013,24.719999313354492,26.049999237060547,436400,26.25,26.100000381469727,26.100000381469727
08-03-2013,26.420000076293945,26.420000076293945,943900,28.450000762939453,28.18000030517578,28.18000030517578
11-03-2013,27.81999969482422,28.200000762939453,2708000,30.110000610351562,29.280000686645508,29.280000686645508
12-03-2013,28.040000915527344,29.010000228881836,582200,29.56999969482422,28.920000076293945,28.920000076293945
13-03-2013,28.18000030517578,29.010000228881836,600300,29.780000686645508,29.399999618530273,29.399999618530273
14-03-2013,29.229999542236328,29.440000534057617,495200,30.209999084472656,30.0,30.0
15-03-2013,29.75,30.0,918600,30.940000534057617,30.079999923706055,30.079999923706055
18-03-2013,27.700000762939453,29.540000915527344,2065800,29.600000381469727,28.280000686645508,28.280000686645508
19-03-2013,26.510000228881836,28.170000076293945,891900,28.290000915527344,27.049999237060547,27.049999237060547
20-03-2013,26.639999389648438,27.260000228881836,612800,27.5,27.239999771118164,27.239999771118164
21-03-2013,26.770000457763672,27.3700008392334,359700,27.5,27.5,27.5
22-03-2013,27.239999771118164,27.5,467500,27.780000686645508,27.600000381469727,27.600000381469727
25-03-2013,27.600000381469727,27.6200008392334,665400,28.75,28.34000015258789,28.34000015258789
26-03-2013,28.34000015258789,28.520000457763672,442800,29.0,28.690000534057617,28.690000534057617
27-03-2013,28.170000076293945,28.68000030517578,346300,29.059999465942383,28.920000076293945,28.920000076293945
28-03-2013,28.190000534057617,28.489999771118164,298000,28.93000030517578,28.860000610351562,28.860000610351562
01-04-2013,27.15999984741211,28.770000457763672,627300,29.030000686645508,28.559999465942383,28.559999465942383
02-04-2013,27.979999542236328,28.56999969482422,429500,29.610000610351562,28.280000686645508,28.280000686645508
03-04-2013,26.950000762939453,28.239999771118164,490600,28.239999771118164,27.479999542236328,27.479999542236328
04-04-2013,27.479999542236328,28.229999542236328,268100,28.700000762939453,28.329999923706055,28.329999923706055
05-04-2013,27.600000381469727,27.809999465942383,287000,28.389999389648438,28.389999389648438,28.389999389648438
08-04-2013,27.81999969482422,28.479999542236328,236800,28.75,28.649999618530273,28.649999618530273
09-04-2013,28.420000076293945,28.610000610351562,171800,29.399999618530273,29.079999923706055,29.079999923706055
10-04-2013,28.389999389648438,28.90999984741211,253000,29.3799991607666,29.280000686645508,29.280000686645508
11-04-2013,29.260000228881836,29.34000015258789,318200,30.0,29.299999237060547,29.299999237060547
12-04-2013,29.09000015258789,29.270000457763672,398300,30.0,29.979999542236328,29.979999542236328
15-04-2013,28.729999542236328,30.0,295000,30.100000381469727,28.899999618530273,28.899999618530273
16-04-2013,28.610000610351562,29.049999237060547,370700,29.719999313354492,29.459999084472656,29.459999084472656
17-04-2013,28.510000228881836,29.299999237060547,371400,29.59000015258789,29.5,29.5
18-04-2013,27.739999771118164,29.600000381469727,306600,29.600000381469727,28.059999465942383,28.059999465942383
19-04-2013,27.8700008392334,27.920000076293945,294800,28.639999389648438,28.56999969482422,28.56999969482422
22-04-2013,28.270000457763672,28.790000915527344,233400,29.479999542236328,29.360000610351562,29.360000610351562
23-04-2013,29.510000228881836,29.59000015258789,430500,30.100000381469727,29.8799991607666,29.8799991607666
24-04-2013,29.110000610351562,30.0,235700,30.209999084472656,29.200000762939453,29.200000762939453
25-04-2013,28.40999984741211,29.350000381469727,355000,29.549999237060547,28.600000381469727,28.600000381469727
26-04-2013,27.780000686645508,28.579999923706055,228200,29.020000457763672,28.139999389648438,28.139999389648438
29-04-2013,28.299999237060547,28.309999465942383,227200,29.5,28.920000076293945,28.920000076293945
30-04-2013,28.5,29.299999237060547,199300,29.549999237060547,28.8700008392334,28.8700008392334
01-05-2013,27.520000457763672,28.8799991607666,204500,29.280000686645508,27.6200008392334,27.6200008392334
02-05-2013,27.510000228881836,27.81999969482422,228500,29.139999389648438,28.940000534057617,28.940000534057617
03-05-2013,28.940000534057617,29.420000076293945,186200,29.469999313354492,28.979999542236328,28.979999542236328
06-05-2013,28.219999313354492,28.93000030517578,149800,29.149999618530273,28.389999389648438,28.389999389648438
07-05-2013,25.860000610351562,28.510000228881836,825100,28.969999313354492,27.0,27.0
08-05-2013,24.700000762939453,25.780000686645508,1755600,26.81999969482422,25.84000015258789,25.84000015258789
09-05-2013,25.290000915527344,25.290000915527344,512100,28.239999771118164,27.530000686645508,27.530000686645508
10-05-2013,27.18000030517578,27.18000030517578,380700,28.729999542236328,28.309999465942383,28.309999465942383
13-05-2013,28.360000610351562,28.360000610351562,244400,29.670000076293945,29.06999969482422,29.06999969482422
14-05-2013,29.020000457763672,29.020000457763672,407400,29.770000457763672,29.06999969482422,29.06999969482422
15-05-2013,29.010000228881836,29.139999389648438,297300,29.899999618530273,29.25,29.25
16-05-2013,28.450000762939453,29.149999618530273,311200,29.809999465942383,29.170000076293945,29.170000076293945
17-05-2013,29.260000228881836,29.329999923706055,371300,29.690000534057617,29.440000534057617,29.440000534057617
20-05-2013,27.719999313354492,29.700000762939453,612800,30.0,28.440000534057617,28.440000534057617
21-05-2013,28.280000686645508,28.530000686645508,306900,28.8700008392334,28.84000015258789,28.84000015258789
22-05-2013,28.40999984741211,28.950000762939453,311500,30.010000228881836,29.079999923706055,29.079999923706055
23-05-2013,28.600000381469727,28.670000076293945,244700,29.899999618530273,29.729999542236328,29.729999542236328
24-05-2013,28.90999984741211,29.600000381469727,213500,29.850000381469727,29.299999237060547,29.299999237060547
28-05-2013,28.899999618530273,29.780000686645508,967400,32.36000061035156,29.6200008392334,29.6200008392334
29-05-2013,28.540000915527344,29.559999465942383,307600,30.0,29.920000076293945,29.920000076293945
30-05-2013,29.3799991607666,30.0,187900,30.020000457763672,29.969999313354492,29.969999313354492
31-05-2013,29.290000915527344,29.90999984741211,222900,30.020000457763672,29.299999237060547,29.299999237060547
03-06-2013,28.049999237060547,29.399999618530273,530700,30.059999465942383,29.959999084472656,29.959999084472656
04-06-2013,28.670000076293945,30.040000915527344,378200,30.940000534057617,29.489999771118164,29.489999771118164
05-06-2013,28.549999237060547,29.190000534057617,185100,30.170000076293945,28.899999618530273,28.899999618530273
06-06-2013,26.950000762939453,28.81999969482422,280900,29.09000015258789,28.469999313354492,28.469999313354492
07-06-2013,28.450000762939453,28.790000915527344,179500,29.5,29.459999084472656,29.459999084472656
10-06-2013,29.280000686645508,29.790000915527344,232800,30.0,29.90999984741211,29.90999984741211
11-06-2013,29.100000381469727,29.56999969482422,197000,30.0,29.8700008392334,29.8700008392334
12-06-2013,29.5,30.0,403800,30.0,29.899999618530273,29.899999618530273
13-06-2013,29.290000915527344,29.81999969482422,341700,30.530000686645508,30.260000228881836,30.260000228881836
14-06-2013,29.579999923706055,30.489999771118164,190400,30.850000381469727,29.829999923706055,29.829999923706055
17-06-2013,29.260000228881836,30.360000610351562,384200,30.360000610351562,29.790000915527344,29.790000915527344
18-06-2013,29.170000076293945,29.739999771118164,240100,29.829999923706055,29.489999771118164,29.489999771118164
19-06-2013,29.239999771118164,29.530000686645508,323100,30.0,29.6299991607666,29.6299991607666
20-06-2013,28.440000534057617,29.190000534057617,328800,29.579999923706055,28.84000015258789,28.84000015258789
21-06-2013,28.15999984741211,28.920000076293945,1255700,29.600000381469727,29.549999237060547,29.549999237060547
24-06-2013,27.549999237060547,29.209999084472656,727500,29.40999984741211,27.790000915527344,27.790000915527344
25-06-2013,26.719999313354492,28.09000015258789,340800,28.09000015258789,27.34000015258789,27.34000015258789
26-06-2013,27.010000228881836,27.450000762939453,379000,28.040000915527344,27.81999969482422,27.81999969482422
27-06-2013,27.760000228881836,28.030000686645508,244300,28.520000457763672,28.520000457763672,28.520000457763672
28-06-2013,27.6299991607666,28.540000915527344,1392400,29.020000457763672,29.0,29.0
01-07-2013,28.790000915527344,29.049999237060547,337700,29.860000610351562,29.3700008392334,29.3700008392334
02-07-2013,29.260000228881836,29.260000228881836,661900,30.030000686645508,30.010000228881836,30.010000228881836
03-07-2013,29.959999084472656,29.979999542236328,475500,30.899999618530273,30.780000686645508,30.780000686645508
05-07-2013,29.920000076293945,31.3700008392334,404200,31.40999984741211,30.780000686645508,30.780000686645508
08-07-2013,30.049999237060547,30.1200008392334,221400,30.829999923706055,30.440000534057617,30.440000534057617
09-07-2013,30.329999923706055,30.65999984741211,305500,30.760000228881836,30.540000915527344,30.540000915527344
10-07-2013,30.0,30.59000015258789,373100,30.719999313354492,30.059999465942383,30.059999465942383
11-07-2013,30.010000228881836,30.329999923706055,841700,31.899999618530273,31.399999618530273,31.399999618530273
12-07-2013,30.549999237060547,31.270000457763672,464100,32.09000015258789,32.0099983215332,32.0099983215332
15-07-2013,31.889999389648438,32.34000015258789,660200,33.400001525878906,33.0099983215332,33.0099983215332
16-07-2013,32.349998474121094,33.0099983215332,350900,33.20000076293945,32.900001525878906,32.900001525878906
17-07-2013,32.40999984741211,32.58000183105469,652700,34.36000061035156,33.939998626708984,33.939998626708984
18-07-2013,34.13999938964844,34.18000030517578,481900,34.79999923706055,34.33000183105469,34.33000183105469
19-07-2013,33.650001525878906,34.150001525878906,323800,35.279998779296875,35.22999954223633,35.22999954223633
22-07-2013,35.06999969482422,35.08000183105469,352200,35.86000061035156,35.52000045776367,35.52000045776367
23-07-2013,35.060001373291016,35.560001373291016,327700,35.650001525878906,35.130001068115234,35.130001068115234
24-07-2013,33.220001220703125,35.2400016784668,523700,35.25,33.970001220703125,33.970001220703125
25-07-2013,33.5099983215332,34.0,187600,34.5,34.38999938964844,34.38999938964844
26-07-2013,34.0,34.189998626708984,176200,34.95000076293945,34.709999084472656,34.709999084472656
29-07-2013,34.31999969482422,34.75,97500,35.2599983215332,34.5,34.5
30-07-2013,34.15999984741211,34.7400016784668,165000,34.849998474121094,34.31999969482422,34.31999969482422
31-07-2013,33.66999816894531,34.5099983215332,252400,34.599998474121094,33.93000030517578,33.93000030517578
01-08-2013,33.88999938964844,34.36000061035156,322500,34.560001373291016,34.11000061035156,34.11000061035156
02-08-2013,30.75,31.0,945200,34.91999816894531,34.5,34.5
05-08-2013,34.11000061035156,34.36000061035156,352400,35.59000015258789,35.060001373291016,35.060001373291016
06-08-2013,34.939998626708984,34.939998626708984,441400,36.790000915527344,36.560001373291016,36.560001373291016
07-08-2013,34.61000061035156,35.290000915527344,494600,35.900001525878906,35.040000915527344,35.040000915527344
08-08-2013,34.47999954223633,35.2599983215332,316600,35.650001525878906,35.43000030517578,35.43000030517578
09-08-2013,35.130001068115234,35.310001373291016,278100,36.099998474121094,35.54999923706055,35.54999923706055
12-08-2013,35.25,35.38999938964844,189500,35.81999969482422,35.66999816894531,35.66999816894531
13-08-2013,35.529998779296875,35.59000015258789,163600,36.4900016784668,36.439998626708984,36.439998626708984
14-08-2013,36.150001525878906,36.29999923706055,423700,37.86000061035156,37.619998931884766,37.619998931884766
15-08-2013,36.08000183105469,37.25,238100,37.619998931884766,36.13999938964844,36.13999938964844
16-08-2013,35.75,35.91999816894531,251000,36.560001373291016,36.11000061035156,36.11000061035156
19-08-2013,35.970001220703125,36.310001373291016,244300,36.459999084472656,36.060001373291016,36.060001373291016
20-08-2013,36.119998931884766,36.220001220703125,184200,37.11000061035156,36.810001373291016,36.810001373291016
21-08-2013,36.27000045776367,36.849998474121094,249700,37.29999923706055,36.81999969482422,36.81999969482422
22-08-2013,36.599998474121094,36.84000015258789,70000,37.2599983215332,36.86000061035156,36.86000061035156
23-08-2013,36.0,36.90999984741211,112700,36.93000030517578,36.58000183105469,36.58000183105469
26-08-2013,36.45000076293945,36.56999969482422,167500,37.47999954223633,36.970001220703125,36.970001220703125
27-08-2013,35.97999954223633,36.5099983215332,259700,36.77000045776367,36.040000915527344,36.040000915527344
28-08-2013,36.029998779296875,36.099998474121094,178900,36.70000076293945,36.27000045776367,36.27000045776367
29-08-2013,36.02000045776367,36.15999984741211,125500,36.810001373291016,36.63999938964844,36.63999938964844
30-08-2013,36.04999923706055,36.529998779296875,124900,36.75,36.220001220703125,36.220001220703125
03-09-2013,36.349998474121094,36.61000061035156,163200,37.13999938964844,36.9900016784668,36.9900016784668
04-09-2013,36.79999923706055,37.06999969482422,196700,37.939998626708984,37.900001525878906,37.900001525878906
05-09-2013,37.459999084472656,37.810001373291016,199300,38.65999984741211,37.68000030517578,37.68000030517578
06-09-2013,36.380001068115234,37.970001220703125,188400,38.060001373291016,36.650001525878906,36.650001525878906
09-09-2013,36.52000045776367,36.79999923706055,275400,37.4900016784668,37.25,37.25
10-09-2013,36.810001373291016,37.29999923706055,247900,37.83000183105469,37.25,37.25
11-09-2013,36.869998931884766,37.130001068115234,158000,37.5099983215332,37.11000061035156,37.11000061035156
12-09-2013,37.08000183105469,37.13999938964844,239100,38.58000183105469,38.209999084472656,38.209999084472656
13-09-2013,38.189998626708984,38.4900016784668,340000,39.61000061035156,39.54999923706055,39.54999923706055
16-09-2013,39.68000030517578,40.209999084472656,362900,41.79999923706055,40.650001525878906,40.650001525878906
17-09-2013,40.02000045776367,40.650001525878906,359000,40.86000061035156,40.83000183105469,40.83000183105469
18-09-2013,40.0099983215332,40.720001220703125,236800,40.88999938964844,40.810001373291016,40.810001373291016
19-09-2013,40.529998779296875,40.959999084472656,190500,41.13999938964844,40.970001220703125,40.970001220703125
20-09-2013,40.790000915527344,41.25,1376300,42.06999969482422,41.90999984741211,41.90999984741211
23-09-2013,40.810001373291016,42.310001373291016,370700,42.95000076293945,41.45000076293945,41.45000076293945
24-09-2013,40.65999984741211,41.380001068115234,319400,42.56999969482422,42.54999923706055,42.54999923706055
25-09-2013,43.29999923706055,43.4900016784668,2161000,49.45000076293945,46.70000076293945,46.70000076293945
26-09-2013,46.79999923706055,47.189998626708984,586000,48.439998626708984,47.439998626708984,47.439998626708984
27-09-2013,47.25,47.34000015258789,297100,48.47999954223633,47.470001220703125,47.470001220703125
30-09-2013,46.33000183105469,46.7400016784668,520200,48.15999984741211,48.08000183105469,48.08000183105469
01-10-2013,48.459999084472656,48.560001373291016,878300,52.77000045776367,50.849998474121094,50.849998474121094
02-10-2013,50.90999984741211,51.119998931884766,938300,53.75,52.869998931884766,52.869998931884766
03-10-2013,51.47999954223633,52.97999954223633,684300,53.119998931884766,52.63999938964844,52.63999938964844
04-10-2013,52.41999816894531,52.540000915527344,489000,54.11000061035156,53.77000045776367,53.77000045776367
07-10-2013,52.79999923706055,53.72999954223633,467100,54.209999084472656,53.540000915527344,53.540000915527344
08-10-2013,50.150001525878906,53.5099983215332,1094400,53.630001068115234,51.7400016784668,51.7400016784668
09-10-2013,50.099998474121094,51.790000915527344,780800,52.11000061035156,50.13999938964844,50.13999938964844
10-10-2013,50.560001373291016,50.900001525878906,405700,53.560001373291016,52.470001220703125,52.470001220703125
11-10-2013,52.099998474121094,52.47999954223633,317500,53.689998626708984,53.09000015258789,53.09000015258789
14-10-2013,51.810001373291016,52.77000045776367,246700,54.0,53.70000076293945,53.70000076293945
15-10-2013,53.2599983215332,53.689998626708984,226100,54.38999938964844,53.58000183105469,53.58000183105469
16-10-2013,52.900001525878906,53.650001525878906,286600,54.779998779296875,54.45000076293945,54.45000076293945
17-10-2013,54.040000915527344,54.33000183105469,346500,55.9900016784668,54.31999969482422,54.31999969482422
18-10-2013,53.77000045776367,54.81999969482422,374300,55.099998474121094,54.189998626708984,54.189998626708984
21-10-2013,51.34000015258789,54.11000061035156,747600,54.189998626708984,52.5099983215332,52.5099983215332
22-10-2013,50.630001068115234,52.5,318000,53.029998779296875,52.290000915527344,52.290000915527344
23-10-2013,50.72999954223633,51.810001373291016,409000,52.08000183105469,51.189998626708984,51.189998626708984
24-10-2013,49.369998931884766,51.43000030517578,468100,52.22999954223633,50.790000915527344,50.790000915527344
25-10-2013,48.75,50.779998779296875,411400,51.22999954223633,49.369998931884766,49.369998931884766
28-10-2013,48.630001068115234,49.54999923706055,198700,50.380001068115234,49.47999954223633,49.47999954223633
29-10-2013,49.27000045776367,49.47999954223633,265800,50.189998626708984,49.4900016784668,49.4900016784668
30-10-2013,47.59000015258789,49.61000061035156,613200,50.0,48.59000015258789,48.59000015258789
31-10-2013,45.68000030517578,48.439998626708984,920500,50.5099983215332,50.5099983215332,50.5099983215332
01-11-2013,50.0099983215332,50.52000045776367,523100,51.790000915527344,51.56999969482422,51.56999969482422
04-11-2013,51.290000915527344,51.810001373291016,385400,53.119998931884766,52.720001220703125,52.720001220703125
05-11-2013,51.900001525878906,52.61000061035156,329900,53.59000015258789,53.43000030517578,53.43000030517578
06-11-2013,49.81999969482422,53.650001525878906,634400,53.9900016784668,50.560001373291016,50.560001373291016
07-11-2013,46.54999923706055,50.75,1063400,51.06999969482422,47.7400016784668,47.7400016784668
08-11-2013,47.4900016784668,47.4900016784668,463000,51.77000045776367,51.439998626708984,51.439998626708984
11-11-2013,49.97999954223633,51.189998626708984,330000,51.779998779296875,51.75,51.75
12-11-2013,50.45000076293945,51.720001220703125,263800,52.40999984741211,52.25,52.25
13-11-2013,52.150001525878906,52.150001525878906,485400,54.97999954223633,54.65999984741211,54.65999984741211
14-11-2013,54.0,54.47999954223633,297700,55.38999938964844,54.779998779296875,54.779998779296875
15-11-2013,54.63999938964844,54.66999816894531,724400,56.0099983215332,55.849998474121094,55.849998474121094
18-11-2013,54.349998474121094,55.90999984741211,531300,56.939998626708984,54.939998626708984,54.939998626708984
19-11-2013,53.529998779296875,54.959999084472656,432500,55.41999816894531,54.310001373291016,54.310001373291016
20-11-2013,52.02000045776367,54.459999084472656,688900,55.0,52.2400016784668,52.2400016784668
21-11-2013,52.18000030517578,52.5,432000,53.7599983215332,53.58000183105469,53.58000183105469
22-11-2013,53.77000045776367,53.77000045776367,824200,55.900001525878906,54.630001068115234,54.630001068115234
25-11-2013,54.02000045776367,55.040000915527344,351700,55.369998931884766,54.54999923706055,54.54999923706055
26-11-2013,53.86000061035156,54.56999969482422,275800,54.95000076293945,54.400001525878906,54.400001525878906
27-11-2013,54.0,54.38999938964844,275100,54.97999954223633,54.619998931884766,54.619998931884766
29-11-2013,54.41999816894531,54.970001220703125,119600,55.70000076293945,55.189998626708984,55.189998626708984
02-12-2013,55.029998779296875,55.189998626708984,254200,55.91999816894531,55.720001220703125,55.720001220703125
03-12-2013,54.130001068115234,55.47999954223633,475400,55.599998474121094,54.599998474121094,54.599998474121094
04-12-2013,52.77000045776367,54.2400016784668,221400,55.0,53.43000030517578,53.43000030517578
05-12-2013,52.41999816894531,53.279998779296875,356600,54.400001525878906,52.5099983215332,52.5099983215332
06-12-2013,51.11000061035156,55.25,601800,55.25,51.869998931884766,51.869998931884766
09-12-2013,49.630001068115234,51.97999954223633,680500,52.189998626708984,50.66999816894531,50.66999816894531
10-12-2013,50.0,50.61000061035156,304500,51.369998931884766,50.779998779296875,50.779998779296875
11-12-2013,49.400001525878906,50.95000076293945,403200,51.150001525878906,49.43000030517578,49.43000030517578
12-12-2013,49.02000045776367,49.5,311200,50.439998626708984,49.18000030517578,49.18000030517578
13-12-2013,48.7599983215332,49.290000915527344,337700,50.25,50.06999969482422,50.06999969482422
16-12-2013,49.45000076293945,50.310001373291016,606400,51.61000061035156,49.709999084472656,49.709999084472656
17-12-2013,48.380001068115234,49.650001525878906,636200,50.209999084472656,48.689998626708984,48.689998626708984
18-12-2013,47.209999084472656,48.7400016784668,1039900,49.119998931884766,48.86000061035156,48.86000061035156
19-12-2013,48.27000045776367,48.869998931884766,331600,49.5,49.36000061035156,49.36000061035156
20-12-2013,48.56999969482422,49.33000183105469,963200,50.36000061035156,49.689998626708984,49.689998626708984
23-12-2013,50.0,50.0,944500,56.0,55.93000030517578,55.93000030517578
24-12-2013,55.13999938964844,55.93000030517578,204200,57.279998779296875,56.5,56.5
26-12-2013,56.0099983215332,56.65999984741211,601300,57.4900016784668,56.970001220703125,56.970001220703125
27-12-2013,55.13999938964844,56.790000915527344,289700,56.90999984741211,56.4900016784668,56.4900016784668
30-12-2013,55.310001373291016,55.54999923706055,191500,56.66999816894531,56.4900016784668,56.4900016784668
31-12-2013,56.16999816894531,56.47999954223633,309600,58.220001220703125,57.4900016784668,57.4900016784668
02-01-2014,55.130001068115234,57.40999984741211,407200,57.41999816894531,56.52000045776367,56.52000045776367
03-01-2014,55.40999984741211,56.599998474121094,217200,56.720001220703125,56.31999969482422,56.31999969482422
06-01-2014,54.22999954223633,56.41999816894531,231400,56.93000030517578,55.83000183105469,55.83000183105469
07-01-2014,56.0099983215332,56.20000076293945,268300,57.9900016784668,57.2599983215332,57.2599983215332
08-01-2014,57.290000915527344,57.45000076293945,686800,60.59000015258789,60.130001068115234,60.130001068115234
09-01-2014,61.220001220703125,61.630001068115234,1185300,69.38999938964844,65.0,65.0
10-01-2014,64.58999633789062,65.66000366210938,601700,67.5,65.62999725341797,65.62999725341797
13-01-2014,63.0099983215332,65.68000030517578,710400,67.19000244140625,63.66999816894531,63.66999816894531
14-01-2014,63.63999938964844,64.2300033569336,280800,65.29000091552734,65.1500015258789,65.1500015258789
15-01-2014,63.45000076293945,65.37999725341797,235900,65.97000122070312,64.73999786376953,64.73999786376953
16-01-2014,64.27999877929688,64.7699966430664,353300,65.44000244140625,65.27999877929688,65.27999877929688
17-01-2014,64.70999908447266,65.77999877929688,360300,67.18000030517578,65.08999633789062,65.08999633789062
21-01-2014,64.0199966430664,65.91999816894531,462600,66.47000122070312,65.55999755859375,65.55999755859375
22-01-2014,64.06999969482422,65.68000030517578,339800,65.91000366210938,65.02999877929688,65.02999877929688
23-01-2014,63.40999984741211,64.72000122070312,528300,64.72000122070312,64.66000366210938,64.66000366210938
24-01-2014,62.45000076293945,63.95000076293945,363400,64.02999877929688,63.2599983215332,63.2599983215332
27-01-2014,60.310001373291016,64.01000213623047,414500,64.3499984741211,62.470001220703125,62.470001220703125
28-01-2014,61.97999954223633,62.58000183105469,251200,64.58000183105469,64.41999816894531,64.41999816894531
29-01-2014,61.18000030517578,63.54999923706055,416200,63.9900016784668,62.040000915527344,62.040000915527344
30-01-2014,62.959999084472656,62.9900016784668,594900,66.70999908447266,66.25,66.25
31-01-2014,64.05999755859375,64.93000030517578,652500,69.73999786376953,68.52999877929688,68.52999877929688
03-02-2014,64.70999908447266,69.83999633789062,634900,70.0,65.30000305175781,65.30000305175781
04-02-2014,64.58000183105469,65.68000030517578,244900,69.0,64.91000366210938,64.91000366210938
05-02-2014,62.0,64.80000305175781,362700,65.05999755859375,63.900001525878906,63.900001525878906
06-02-2014,62.0,64.2699966430664,316800,64.61000061035156,62.88999938964844,62.88999938964844
07-02-2014,62.04999923706055,63.15999984741211,377200,64.33000183105469,64.25,64.25
10-02-2014,62.7599983215332,64.44999694824219,290200,64.62000274658203,63.90999984741211,63.90999984741211
11-02-2014,62.849998474121094,63.90999984741211,488100,64.91000366210938,63.11000061035156,63.11000061035156
12-02-2014,61.540000915527344,63.08000183105469,642000,63.290000915527344,61.869998931884766,61.869998931884766
13-02-2014,61.0099983215332,61.31999969482422,1030300,70.5,70.0999984741211,70.0999984741211
14-02-2014,67.75,70.23999786376953,362700,71.91999816894531,68.0199966430664,68.0199966430664
18-02-2014,68.22000122070312,68.22000122070312,484500,71.12000274658203,69.58000183105469,69.58000183105469
19-02-2014,68.56999969482422,69.63999938964844,500500,71.41999816894531,70.48999786376953,70.48999786376953
20-02-2014,69.56999969482422,70.87999725341797,370700,72.0999984741211,71.87999725341797,71.87999725341797
21-02-2014,71.98999786376953,72.70999908447266,321800,74.5999984741211,72.16999816894531,72.16999816894531
24-02-2014,72.5,72.5999984741211,453100,74.44000244140625,73.33000183105469,73.33000183105469
25-02-2014,75.66999816894531,78.0,987500,83.41000366210938,78.13999938964844,78.13999938964844
26-02-2014,77.62999725341797,78.0,786300,78.87999725341797,78.05000305175781,78.05000305175781
27-02-2014,78.37000274658203,79.05999755859375,595900,81.77999877929688,79.29000091552734,79.29000091552734
28-02-2014,77.33000183105469,79.58000183105469,470000,80.45999908447266,78.23999786376953,78.23999786376953
03-03-2014,76.11000061035156,77.25,283500,78.95999908447266,78.55999755859375,78.55999755859375
04-03-2014,78.08999633789062,79.0,444800,81.86000061035156,80.43000030517578,80.43000030517578
05-03-2014,78.77999877929688,80.5,341500,81.38999938964844,80.2300033569336,80.2300033569336
06-03-2014,76.22000122070312,80.08999633789062,393900,81.30000305175781,76.44999694824219,76.44999694824219
07-03-2014,73.23999786376953,77.05999755859375,460400,79.01000213623047,74.43000030517578,74.43000030517578
10-03-2014,72.41000366210938,74.0,326700,74.30000305175781,74.06999969482422,74.06999969482422
11-03-2014,72.73999786376953,73.9800033569336,332200,76.26000213623047,73.69000244140625,73.69000244140625
12-03-2014,71.04000091552734,73.02999877929688,301100,73.68000030517578,71.9000015258789,71.9000015258789
13-03-2014,69.43000030517578,72.19000244140625,261500,73.0,71.44000244140625,71.44000244140625
14-03-2014,70.75,71.16999816894531,308500,73.23999786376953,71.27999877929688,71.27999877929688
17-03-2014,71.0,72.0,438800,73.02999877929688,71.5,71.5
18-03-2014,72.25,72.4000015258789,443600,74.94000244140625,74.93000030517578,74.93000030517578
19-03-2014,73.61000061035156,74.83999633789062,363000,75.33000183105469,74.79000091552734,74.79000091552734
20-03-2014,73.30999755859375,74.69000244140625,322800,75.38999938964844,74.01000213623047,74.01000213623047
21-03-2014,68.56999969482422,74.41999816894531,1015500,74.41999816894531,68.56999969482422,68.56999969482422
24-03-2014,61.52000045776367,69.0999984741211,799400,69.5,65.54000091552734,65.54000091552734
25-03-2014,64.08000183105469,66.05999755859375,354400,67.47000122070312,64.08999633789062,64.08999633789062
26-03-2014,62.810001373291016,64.30000305175781,625300,66.9800033569336,62.95000076293945,62.95000076293945
27-03-2014,61.16999816894531,62.720001220703125,620100,64.98999786376953,64.68000030517578,64.68000030517578
28-03-2014,62.02000045776367,64.62999725341797,350100,67.30999755859375,63.209999084472656,63.209999084472656
31-03-2014,63.380001068115234,63.380001068115234,682000,70.98999786376953,69.98999786376953,69.98999786376953
