Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2008,10.710000038146973,14.069999694824219,3012000,14.25,11.90999984741211,11.90999984741211
08-10-2008,11.0,11.0,3243700,14.079999923706055,12.760000228881836,12.760000228881836
09-10-2008,11.260000228881836,14.0600004196167,2293200,14.449999809265137,11.449999809265137,11.449999809265137
10-10-2008,9.609999656677246,10.390000343322754,2494900,12.9399995803833,12.6899995803833,12.6899995803833
13-10-2008,13.1899995803833,14.25,1958400,14.760000228881836,14.760000228881836,14.760000228881836
14-10-2008,12.0,16.100000381469727,3268300,16.149999618530273,12.579999923706055,12.579999923706055
15-10-2008,10.220000267028809,12.289999961853027,3173900,12.289999961853027,10.369999885559082,10.369999885559082
16-10-2008,9.930000305175781,10.890000343322754,3085500,11.350000381469727,10.930000305175781,10.930000305175781
17-10-2008,10.300000190734863,10.600000381469727,2233100,14.390000343322754,11.319999694824219,11.319999694824219
20-10-2008,11.199999809265137,12.010000228881836,1537000,12.5,12.5,12.5
21-10-2008,11.65999984741211,12.039999961853027,1066400,12.550000190734863,11.710000038146973,11.710000038146973
22-10-2008,10.020000457763672,11.100000381469727,1668400,11.130000114440918,10.489999771118164,10.489999771118164
23-10-2008,9.0,10.449999809265137,2003200,10.75,9.149999618530273,9.149999618530273
24-10-2008,7.199999809265137,7.349999904632568,1830300,8.59000015258789,8.3100004196167,8.3100004196167
27-10-2008,7.800000190734863,8.020000457763672,1597100,8.970000267028809,7.849999904632568,7.849999904632568
28-10-2008,7.519999980926514,8.5,1794200,8.90999984741211,8.600000381469727,8.600000381469727
29-10-2008,8.359999656677246,8.8100004196167,2144200,9.600000381469727,8.829999923706055,8.829999923706055
30-10-2008,8.979999542236328,10.199999809265137,2663200,10.649999618530273,9.859999656677246,9.859999656677246
31-10-2008,9.199999809265137,9.5,1608400,10.199999809265137,9.680000305175781,9.680000305175781
03-11-2008,9.779999732971191,10.130000114440918,3068900,11.100000381469727,10.899999618530273,10.899999618530273
04-11-2008,11.510000228881836,11.779999732971191,4494300,12.989999771118164,12.5,12.5
05-11-2008,9.710000038146973,12.09000015258789,3505800,12.149999618530273,10.529999732971191,10.529999732971191
06-11-2008,8.100000381469727,9.760000228881836,3987200,10.050000190734863,8.130000114440918,8.130000114440918
07-11-2008,8.149999618530273,8.569999694824219,2879200,9.079999923706055,8.40999984741211,8.40999984741211
10-11-2008,7.760000228881836,9.0,2383400,9.100000381469727,7.989999771118164,7.989999771118164
11-11-2008,6.699999809265137,7.630000114440918,2770600,7.650000095367432,7.139999866485596,7.139999866485596
12-11-2008,5.550000190734863,6.739999771118164,3255400,6.78000020980835,5.75,5.75
13-11-2008,5.050000190734863,5.889999866485596,3672700,7.090000152587891,6.619999885559082,6.619999885559082
14-11-2008,5.909999847412109,6.400000095367432,2158500,6.550000190734863,6.429999828338623,6.429999828338623
17-11-2008,5.610000133514404,6.03000020980835,1191200,6.340000152587891,5.880000114440918,5.880000114440918
18-11-2008,5.150000095367432,5.960000038146973,1204500,5.989999771118164,5.409999847412109,5.409999847412109
19-11-2008,4.599999904632568,5.28000020980835,1409000,5.360000133514404,4.610000133514404,4.610000133514404
20-11-2008,3.5299999713897705,4.170000076293945,2300200,4.75,3.7799999713897705,3.7799999713897705
21-11-2008,3.109999895095825,3.5399999618530273,2255600,4.099999904632568,4.059999942779541,4.059999942779541
24-11-2008,4.139999866485596,4.400000095367432,1610900,4.940000057220459,4.659999847412109,4.659999847412109
25-11-2008,4.21999979019165,4.989999771118164,1472100,5.079999923706055,4.880000114440918,4.880000114440918
26-11-2008,4.550000190734863,4.699999809265137,1979200,5.730000019073486,5.510000228881836,5.510000228881836
28-11-2008,5.25,5.5,723800,5.820000171661377,5.559999942779541,5.559999942779541
01-12-2008,4.449999809265137,4.989999771118164,1357700,5.099999904632568,4.53000020980835,4.53000020980835
02-12-2008,4.400000095367432,4.619999885559082,782800,4.800000190734863,4.630000114440918,4.630000114440918
03-12-2008,4.150000095367432,4.28000020980835,1279600,5.019999980926514,4.849999904632568,4.849999904632568
04-12-2008,4.300000190734863,4.650000095367432,709100,4.78000020980835,4.630000114440918,4.630000114440918
05-12-2008,4.210000038146973,4.46999979019165,619300,4.78000020980835,4.78000020980835,4.78000020980835
08-12-2008,4.909999847412109,4.940000057220459,963300,5.25,4.989999771118164,4.989999771118164
09-12-2008,4.570000171661377,4.889999866485596,665800,5.139999866485596,4.730000019073486,4.730000019073486
10-12-2008,4.900000095367432,5.0,1283300,5.5,5.320000171661377,5.320000171661377
11-12-2008,5.039999961853027,5.300000190734863,2364700,6.260000228881836,5.519999980926514,5.519999980926514
12-12-2008,5.010000228881836,5.050000190734863,1128700,5.730000019073486,5.550000190734863,5.550000190734863
15-12-2008,5.150000095367432,5.949999809265137,870500,5.949999809265137,5.429999828338623,5.429999828338623
16-12-2008,5.010000228881836,5.630000114440918,918100,5.679999828338623,5.559999942779541,5.559999942779541
17-12-2008,5.429999828338623,5.46999979019165,2403800,6.5,6.349999904632568,6.349999904632568
18-12-2008,5.800000190734863,6.730000019073486,1337000,6.800000190734863,6.179999828338623,6.179999828338623
19-12-2008,5.900000095367432,6.210000038146973,881000,6.449999809265137,6.21999979019165,6.21999979019165
22-12-2008,5.800000190734863,6.300000190734863,701200,6.369999885559082,6.070000171661377,6.070000171661377
23-12-2008,5.860000133514404,6.190000057220459,445700,6.239999771118164,6.050000190734863,6.050000190734863
24-12-2008,5.78000020980835,6.139999866485596,232700,6.139999866485596,6.010000228881836,6.010000228881836
26-12-2008,5.840000152587891,5.980000019073486,231200,6.03000020980835,5.989999771118164,5.989999771118164
29-12-2008,5.880000114440918,6.050000190734863,551600,6.269999980926514,6.079999923706055,6.079999923706055
30-12-2008,6.019999980926514,6.179999828338623,1007800,6.679999828338623,6.679999828338623,6.679999828338623
31-12-2008,6.369999885559082,6.739999771118164,1024900,6.949999809265137,6.460000038146973,6.460000038146973
02-01-2009,6.059999942779541,6.130000114440918,1594400,6.900000095367432,6.489999771118164,6.489999771118164
05-01-2009,6.550000190734863,6.690000057220459,2068800,7.489999771118164,7.039999961853027,7.039999961853027
06-01-2009,6.659999847412109,7.079999923706055,1540300,7.199999809265137,6.860000133514404,6.860000133514404
07-01-2009,6.199999809265137,6.730000019073486,926800,6.730000019073486,6.300000190734863,6.300000190734863
08-01-2009,6.099999904632568,6.21999979019165,1645400,6.989999771118164,6.909999847412109,6.909999847412109
09-01-2009,6.650000095367432,7.050000190734863,1093000,7.199999809265137,6.800000190734863,6.800000190734863
12-01-2009,5.78000020980835,6.769999980926514,1232900,6.769999980926514,5.920000076293945,5.920000076293945
13-01-2009,5.5,5.920000076293945,739000,5.949999809265137,5.699999809265137,5.699999809265137
14-01-2009,4.989999771118164,5.360000133514404,1152700,5.489999771118164,4.989999771118164,4.989999771118164
15-01-2009,4.75,5.010000228881836,1246900,5.699999809265137,5.599999904632568,5.599999904632568
16-01-2009,5.099999904632568,5.800000190734863,1104700,5.829999923706055,5.289999961853027,5.289999961853027
20-01-2009,4.800000190734863,5.25,622900,5.25,4.800000190734863,4.800000190734863
21-01-2009,4.5,4.989999771118164,828300,5.079999923706055,5.0,5.0
22-01-2009,4.420000076293945,4.849999904632568,605400,4.869999885559082,4.579999923706055,4.579999923706055
23-01-2009,4.159999847412109,4.480000019073486,4430900,5.940000057220459,5.300000190734863,5.300000190734863
26-01-2009,5.059999942779541,5.599999904632568,993200,5.690000057220459,5.210000038146973,5.210000038146973
27-01-2009,5.03000020980835,5.300000190734863,646600,5.539999961853027,5.329999923706055,5.329999923706055
28-01-2009,5.460000038146973,5.619999885559082,615800,5.699999809265137,5.590000152587891,5.590000152587891
29-01-2009,5.190000057220459,5.449999809265137,563400,5.449999809265137,5.360000133514404,5.360000133514404
30-01-2009,5.210000038146973,5.5,741900,5.650000095367432,5.460000038146973,5.460000038146973
02-02-2009,4.960000038146973,5.329999923706055,885400,5.400000095367432,5.059999942779541,5.059999942779541
03-02-2009,5.03000020980835,5.190000057220459,364600,5.21999979019165,5.170000076293945,5.170000076293945
04-02-2009,5.170000076293945,5.349999904632568,802000,5.599999904632568,5.28000020980835,5.28000020980835
05-02-2009,5.099999904632568,5.260000228881836,412400,5.380000114440918,5.210000038146973,5.210000038146973
06-02-2009,5.230000019073486,5.369999885559082,598600,5.489999771118164,5.340000152587891,5.340000152587891
09-02-2009,5.300000190734863,5.300000190734863,965000,5.650000095367432,5.579999923706055,5.579999923706055
10-02-2009,5.070000171661377,5.699999809265137,1080400,5.849999904632568,5.239999771118164,5.239999771118164
11-02-2009,4.909999847412109,5.329999923706055,1154300,5.340000152587891,5.079999923706055,5.079999923706055
12-02-2009,4.75,4.980000019073486,597100,5.050000190734863,5.010000228881836,5.010000228881836
13-02-2009,4.949999809265137,4.949999809265137,384700,5.199999809265137,5.0,5.0
17-02-2009,4.46999979019165,4.960000038146973,755200,4.960000038146973,4.53000020980835,4.53000020980835
18-02-2009,4.159999847412109,4.5,620100,4.5,4.360000133514404,4.360000133514404
19-02-2009,4.039999961853027,4.400000095367432,626100,4.440000057220459,4.21999979019165,4.21999979019165
20-02-2009,4.0,4.090000152587891,766800,4.260000228881836,4.199999809265137,4.199999809265137
23-02-2009,3.700000047683716,4.260000228881836,702800,4.389999866485596,3.869999885559082,3.869999885559082
24-02-2009,3.700000047683716,3.880000114440918,632100,4.099999904632568,4.070000171661377,4.070000171661377
25-02-2009,3.7100000381469727,3.950000047683716,515200,4.0,3.819999933242798,3.819999933242798
26-02-2009,3.6500000953674316,4.050000190734863,587600,4.050000190734863,3.690000057220459,3.690000057220459
27-02-2009,3.5,3.5199999809265137,486500,3.740000009536743,3.5899999141693115,3.5899999141693115
02-03-2009,3.25,3.5,431400,3.549999952316284,3.359999895095825,3.359999895095825
03-03-2009,3.109999895095825,3.490000009536743,435300,3.490000009536743,3.200000047683716,3.200000047683716
04-03-2009,3.25,3.390000104904175,443000,3.5,3.4800000190734863,3.4800000190734863
05-03-2009,3.1500000953674316,3.5,369900,3.5,3.1700000762939453,3.1700000762939453
06-03-2009,3.0,3.259999990463257,347700,3.4000000953674316,3.059999942779541,3.059999942779541
09-03-2009,3.0,3.0,306300,3.240000009536743,3.0,3.0
10-03-2009,3.1700000762939453,3.2200000286102295,513400,3.3399999141693115,3.2699999809265137,3.2699999809265137
11-03-2009,3.299999952316284,3.450000047683716,398500,3.569999933242798,3.4200000762939453,3.4200000762939453
12-03-2009,3.2899999618530273,3.380000114440918,416800,3.559999942779541,3.549999952316284,3.549999952316284
13-03-2009,3.6500000953674316,3.6500000953674316,421700,3.9600000381469727,3.7200000286102295,3.7200000286102295
16-03-2009,3.640000104904175,3.880000114440918,478800,3.9200000762939453,3.880000114440918,3.880000114440918
17-03-2009,3.25,3.2799999713897705,860500,4.0,4.0,4.0
18-03-2009,3.509999990463257,3.75,776500,4.099999904632568,4.090000152587891,4.090000152587891
19-03-2009,3.9700000286102295,4.150000095367432,688800,4.579999923706055,4.449999809265137,4.449999809265137
20-03-2009,4.150000095367432,4.46999979019165,540600,4.53000020980835,4.5,4.5
23-03-2009,4.539999961853027,4.650000095367432,911300,4.909999847412109,4.900000095367432,4.900000095367432
24-03-2009,4.539999961853027,4.769999980926514,486200,4.860000133514404,4.630000114440918,4.630000114440918
25-03-2009,4.539999961853027,4.590000152587891,684000,4.949999809265137,4.829999923706055,4.829999923706055
26-03-2009,4.900000095367432,5.0,4009900,6.400000095367432,6.159999847412109,6.159999847412109
27-03-2009,5.599999904632568,5.949999809265137,1616300,6.349999904632568,5.760000228881836,5.760000228881836
30-03-2009,5.190000057220459,5.5,758300,5.5,5.28000020980835,5.28000020980835
31-03-2009,5.110000133514404,5.400000095367432,2386300,6.46999979019165,5.980000019073486,5.980000019073486
01-04-2009,5.75,6.0,2772900,6.980000019073486,6.860000133514404,6.860000133514404
02-04-2009,6.650000095367432,7.349999904632568,2169100,7.489999771118164,6.690000057220459,6.690000057220459
03-04-2009,6.380000114440918,6.71999979019165,740100,6.900000095367432,6.730000019073486,6.730000019073486
06-04-2009,6.329999923706055,6.460000038146973,1844900,7.349999904632568,7.019999980926514,7.019999980926514
07-04-2009,6.449999809265137,6.789999961853027,936400,6.849999904632568,6.449999809265137,6.449999809265137
08-04-2009,6.199999809265137,6.480000019073486,962200,6.840000152587891,6.539999961853027,6.539999961853027
09-04-2009,6.699999809265137,6.900000095367432,1270100,7.0,6.880000114440918,6.880000114440918
13-04-2009,6.579999923706055,6.789999961853027,1116500,7.179999828338623,6.980000019073486,6.980000019073486
14-04-2009,6.820000171661377,7.099999904632568,1110400,7.360000133514404,6.949999809265137,6.949999809265137
15-04-2009,6.650000095367432,7.050000190734863,768400,7.190000057220459,6.929999828338623,6.929999828338623
16-04-2009,6.760000228881836,7.059999942779541,553000,7.059999942779541,6.840000152587891,6.840000152587891
17-04-2009,6.409999847412109,6.96999979019165,986100,6.980000019073486,6.460000038146973,6.460000038146973
20-04-2009,5.599999904632568,6.360000133514404,1181800,6.360000133514404,5.71999979019165,5.71999979019165
21-04-2009,5.5,5.599999904632568,1046500,5.900000095367432,5.710000038146973,5.710000038146973
22-04-2009,5.440000057220459,5.659999847412109,1302600,6.349999904632568,6.0,6.0
23-04-2009,5.760000228881836,6.099999904632568,390500,6.190000057220459,5.860000133514404,5.860000133514404
24-04-2009,5.710000038146973,5.889999866485596,486600,6.079999923706055,5.78000020980835,5.78000020980835
27-04-2009,5.489999771118164,5.630000114440918,680200,5.769999980926514,5.550000190734863,5.550000190734863
28-04-2009,5.460000038146973,5.659999847412109,629400,5.71999979019165,5.539999961853027,5.539999961853027
29-04-2009,5.510000228881836,5.690000057220459,1183300,6.090000152587891,6.079999923706055,6.079999923706055
30-04-2009,6.380000114440918,6.829999923706055,2241900,7.070000171661377,6.550000190734863,6.550000190734863
01-05-2009,6.5,6.710000038146973,1107500,7.130000114440918,6.860000133514404,6.860000133514404
04-05-2009,7.5,7.690000057220459,4149100,9.180000305175781,9.069999694824219,9.069999694824219
05-05-2009,8.600000381469727,9.600000381469727,2890400,9.75,8.979999542236328,8.979999542236328
06-05-2009,8.9399995803833,9.5,1647400,9.5,9.199999809265137,9.199999809265137
07-05-2009,8.050000190734863,9.550000190734863,1968500,9.649999618530273,8.859999656677246,8.859999656677246
08-05-2009,8.25,9.0,1328100,9.069999694824219,8.5,8.5
11-05-2009,8.039999961853027,8.399999618530273,894500,8.550000190734863,8.350000381469727,8.350000381469727
12-05-2009,8.010000228881836,8.75,886400,8.75,8.229999542236328,8.229999542236328
13-05-2009,7.5,8.0,1369300,8.079999923706055,7.539999961853027,7.539999961853027
14-05-2009,7.25,7.489999771118164,595000,7.940000057220459,7.809999942779541,7.809999942779541
15-05-2009,7.619999885559082,8.020000457763672,448500,8.229999542236328,7.710000038146973,7.710000038146973
18-05-2009,7.75,7.849999904632568,563600,8.149999618530273,8.130000114440918,8.130000114440918
19-05-2009,8.1899995803833,8.300000190734863,1363800,9.029999732971191,8.90999984741211,8.90999984741211
20-05-2009,9.0,9.170000076293945,1996900,9.6899995803833,9.300000190734863,9.300000190734863
21-05-2009,9.460000038146973,9.729999542236328,4480400,10.5600004196167,10.5,10.5
22-05-2009,9.84000015258789,10.930000305175781,1701200,10.949999809265137,10.010000228881836,10.010000228881836
26-05-2009,8.819999694824219,8.880000114440918,3861900,11.140000343322754,11.029999732971191,11.029999732971191
27-05-2009,11.050000190734863,11.109999656677246,3812500,12.479999542236328,12.079999923706055,12.079999923706055
28-05-2009,11.3100004196167,12.289999961853027,1927400,12.399999618530273,11.550000190734863,11.550000190734863
29-05-2009,11.5,11.899999618530273,3530800,13.25,13.229999542236328,13.229999542236328
01-06-2009,13.25,14.130000114440918,2548000,14.34000015258789,13.649999618530273,13.649999618530273
02-06-2009,12.850000381469727,13.649999618530273,1441800,13.779999732971191,13.369999885559082,13.369999885559082
03-06-2009,12.0,13.210000038146973,1563000,13.210000038146973,12.569999694824219,12.569999694824219
04-06-2009,12.4399995803833,12.59000015258789,4079100,15.649999618530273,15.649999618530273,15.649999618530273
05-06-2009,15.0,15.84000015258789,2957500,16.450000762939453,15.699999809265137,15.699999809265137
08-06-2009,14.34000015258789,15.029999732971191,2406700,15.5,15.220000267028809,15.220000267028809
09-06-2009,15.25,15.670000076293945,1755000,15.989999771118164,15.619999885559082,15.619999885559082
10-06-2009,15.40999984741211,16.030000686645508,2229100,16.239999771118164,15.850000381469727,15.850000381469727
11-06-2009,15.25,15.850000381469727,1783100,16.0,15.729999542236328,15.729999542236328
12-06-2009,14.119999885559082,15.260000228881836,1792600,15.399999618530273,14.619999885559082,14.619999885559082
15-06-2009,13.0600004196167,14.100000381469727,1956500,14.100000381469727,13.149999618530273,13.149999618530273
16-06-2009,13.460000038146973,13.510000228881836,3524400,15.0,14.050000190734863,14.050000190734863
17-06-2009,12.569999694824219,13.979999542236328,2464300,14.100000381469727,13.270000457763672,13.270000457763672
18-06-2009,12.8100004196167,13.180000305175781,1456000,13.569999694824219,13.329999923706055,13.329999923706055
19-06-2009,12.949999809265137,13.470000267028809,2473400,14.149999618530273,13.050000190734863,13.050000190734863
22-06-2009,11.119999885559082,12.510000228881836,2794600,12.59000015258789,11.130000114440918,11.130000114440918
23-06-2009,10.600000381469727,11.460000038146973,3473100,11.930000305175781,11.710000038146973,11.710000038146973
24-06-2009,11.710000038146973,12.100000381469727,2368600,12.680000305175781,12.40999984741211,12.40999984741211
25-06-2009,11.779999732971191,12.069999694824219,1783500,12.989999771118164,12.40999984741211,12.40999984741211
26-06-2009,12.109999656677246,12.460000038146973,1297200,12.779999732971191,12.40999984741211,12.40999984741211
29-06-2009,12.369999885559082,12.960000038146973,2057700,13.300000190734863,12.4399995803833,12.4399995803833
30-06-2009,11.850000381469727,12.399999618530273,1295900,12.670000076293945,12.119999885559082,12.119999885559082
01-07-2009,12.15999984741211,12.369999885559082,1382300,12.680000305175781,12.40999984741211,12.40999984741211
02-07-2009,11.75,12.0,962700,12.4399995803833,12.020000457763672,12.020000457763672
06-07-2009,10.6899995803833,11.720000267028809,1769500,11.739999771118164,11.050000190734863,11.050000190734863
07-07-2009,10.470000267028809,11.050000190734863,1150800,11.109999656677246,10.479999542236328,10.479999542236328
08-07-2009,9.390000343322754,10.34000015258789,2361100,10.40999984741211,9.579999923706055,9.579999923706055
09-07-2009,9.579999923706055,10.0,1917100,10.420000076293945,10.039999961853027,10.039999961853027
10-07-2009,9.420000076293945,9.850000381469727,984300,10.0600004196167,9.819999694824219,9.819999694824219
13-07-2009,9.210000038146973,9.930000305175781,988000,10.170000076293945,10.130000114440918,10.130000114440918
14-07-2009,9.859999656677246,10.069999694824219,2222800,11.130000114440918,11.130000114440918,11.130000114440918
15-07-2009,11.5,11.630000114440918,2993500,12.680000305175781,12.619999885559082,12.619999885559082
16-07-2009,13.069999694824219,13.100000381469727,3624200,13.880000114440918,13.420000076293945,13.420000076293945
17-07-2009,13.109999656677246,13.670000076293945,2708600,14.369999885559082,13.899999618530273,13.899999618530273
20-07-2009,13.010000228881836,14.069999694824219,2580600,14.65999984741211,13.479999542236328,13.479999542236328
21-07-2009,13.720000267028809,13.930000305175781,2491100,14.4399995803833,14.119999885559082,14.119999885559082
22-07-2009,13.4399995803833,14.020000457763672,1330100,14.079999923706055,13.920000076293945,13.920000076293945
23-07-2009,13.65999984741211,13.899999618530273,2201200,14.6899995803833,14.359999656677246,14.359999656677246
24-07-2009,14.920000076293945,15.109999656677246,2860900,15.920000076293945,15.569999694824219,15.569999694824219
27-07-2009,15.270000457763672,15.829999923706055,1784600,15.979999542236328,15.789999961853027,15.789999961853027
28-07-2009,14.170000076293945,15.289999961853027,2295100,15.300000190734863,14.899999618530273,14.899999618530273
29-07-2009,13.779999732971191,14.579999923706055,1150500,14.579999923706055,14.319999694824219,14.319999694824219
30-07-2009,14.40999984741211,14.760000228881836,1070100,14.989999771118164,14.619999885559082,14.619999885559082
31-07-2009,13.8100004196167,14.25,1323800,14.75,14.539999961853027,14.539999961853027
03-08-2009,14.819999694824219,14.84000015258789,1258500,15.539999961853027,15.220000267028809,15.220000267028809
04-08-2009,15.010000228881836,15.0600004196167,1048500,15.800000190734863,15.380000114440918,15.380000114440918
05-08-2009,14.739999771118164,15.470000267028809,2781800,16.360000610351562,16.1200008392334,16.1200008392334
06-08-2009,17.280000686645508,18.110000610351562,10006100,19.649999618530273,18.950000762939453,18.950000762939453
07-08-2009,18.100000381469727,19.309999465942383,3298600,19.90999984741211,18.399999618530273,18.399999618530273
10-08-2009,18.1299991607666,18.309999465942383,2227800,19.469999313354492,19.329999923706055,19.329999923706055
11-08-2009,18.110000610351562,19.299999237060547,1281100,19.56999969482422,18.239999771118164,18.239999771118164
12-08-2009,17.899999618530273,18.1299991607666,1135400,18.75,18.34000015258789,18.34000015258789
13-08-2009,16.799999237060547,18.229999542236328,2440400,18.31999969482422,16.93000030517578,16.93000030517578
14-08-2009,16.329999923706055,16.940000534057617,1722800,17.450000762939453,16.540000915527344,16.540000915527344
17-08-2009,15.380000114440918,15.6899995803833,1081800,15.880000114440918,15.520000457763672,15.520000457763672
18-08-2009,15.770000457763672,15.770000457763672,1204800,16.399999618530273,16.09000015258789,16.09000015258789
19-08-2009,15.140000343322754,15.449999809265137,1419400,16.190000534057617,15.989999771118164,15.989999771118164
20-08-2009,15.880000114440918,16.06999969482422,1387500,16.829999923706055,16.549999237060547,16.549999237060547
21-08-2009,15.880000114440918,16.799999237060547,1835400,16.8700008392334,15.979999542236328,15.979999542236328
24-08-2009,15.199999809265137,16.18000030517578,1659100,16.549999237060547,15.300000190734863,15.300000190734863
25-08-2009,14.4399995803833,15.039999961853027,1924900,15.260000228881836,14.930000305175781,14.930000305175781
26-08-2009,14.699999809265137,15.5600004196167,1966400,15.729999542236328,14.760000228881836,14.760000228881836
27-08-2009,14.0,14.609999656677246,1756200,15.279999732971191,15.180000305175781,15.180000305175781
28-08-2009,14.899999618530273,15.350000381469727,811400,15.5,15.1899995803833,15.1899995803833
31-08-2009,14.210000038146973,14.75,823100,14.880000114440918,14.739999771118164,14.739999771118164
01-09-2009,13.550000190734863,14.550000190734863,1346200,14.979999542236328,13.710000038146973,13.710000038146973
02-09-2009,13.15999984741211,13.369999885559082,1099900,14.1899995803833,13.760000228881836,13.760000228881836
03-09-2009,13.800000190734863,14.199999809265137,971100,14.619999885559082,14.609999656677246,14.609999656677246
04-09-2009,14.460000038146973,14.699999809265137,844100,15.0,14.899999618530273,14.899999618530273
08-09-2009,15.15999984741211,15.270000457763672,2521900,16.850000381469727,16.700000762939453,16.700000762939453
09-09-2009,16.139999389648438,16.729999542236328,1883900,17.15999984741211,16.360000610351562,16.360000610351562
10-09-2009,16.459999084472656,16.6299991607666,1526700,17.489999771118164,17.3700008392334,17.3700008392334
11-09-2009,16.200000762939453,17.469999313354492,1446300,17.770000457763672,16.579999923706055,16.579999923706055
14-09-2009,15.720000267028809,16.1200008392334,1181800,16.459999084472656,16.190000534057617,16.190000534057617
15-09-2009,16.15999984741211,16.520000457763672,1354700,16.950000762939453,16.530000686645508,16.530000686645508
16-09-2009,16.700000762939453,16.799999237060547,1090500,17.350000381469727,17.350000381469727,17.350000381469727
17-09-2009,17.100000381469727,18.0,2480200,18.5,17.799999237060547,17.799999237060547
18-09-2009,17.40999984741211,17.940000534057617,904200,18.100000381469727,17.6200008392334,17.6200008392334
21-09-2009,16.729999542236328,17.149999618530273,1715300,18.299999237060547,18.149999618530273,18.149999618530273
22-09-2009,18.200000762939453,18.260000228881836,1983300,18.950000762939453,18.329999923706055,18.329999923706055
23-09-2009,17.450000762939453,18.3700008392334,1120700,18.489999771118164,17.530000686645508,17.530000686645508
24-09-2009,16.420000076293945,17.549999237060547,1657000,17.709999084472656,16.540000915527344,16.540000915527344
25-09-2009,16.030000686645508,16.309999465942383,852900,16.979999542236328,16.739999771118164,16.739999771118164
28-09-2009,16.31999969482422,16.739999771118164,755100,16.989999771118164,16.899999618530273,16.899999618530273
29-09-2009,16.719999313354492,16.84000015258789,672500,17.290000915527344,16.989999771118164,16.989999771118164
30-09-2009,16.520000457763672,17.100000381469727,1115400,17.520000457763672,17.219999313354492,17.219999313354492
01-10-2009,16.040000915527344,16.969999313354492,980300,17.209999084472656,16.1299991607666,16.1299991607666
02-10-2009,15.199999809265137,15.640000343322754,1014100,16.549999237060547,15.989999771118164,15.989999771118164
05-10-2009,16.020000457763672,16.020000457763672,610000,16.450000762939453,16.350000381469727,16.350000381469727
06-10-2009,16.6299991607666,16.6299991607666,846000,17.1299991607666,16.950000762939453,16.950000762939453
07-10-2009,16.809999465942383,16.829999923706055,864800,17.389999389648438,17.3700008392334,17.3700008392334
08-10-2009,17.389999389648438,17.479999542236328,1089800,17.989999771118164,17.670000076293945,17.670000076293945
09-10-2009,17.510000228881836,17.610000610351562,634600,18.0,17.760000228881836,17.760000228881836
12-10-2009,17.799999237060547,17.989999771118164,644500,18.420000076293945,18.049999237060547,18.049999237060547
13-10-2009,17.209999084472656,17.979999542236328,1024900,18.020000457763672,17.540000915527344,17.540000915527344
14-10-2009,16.809999465942383,17.25,2339100,17.670000076293945,17.020000457763672,17.020000457763672
15-10-2009,16.25,16.799999237060547,2050900,16.940000534057617,16.260000228881836,16.260000228881836
16-10-2009,15.550000190734863,15.869999885559082,5775000,16.729999542236328,16.309999465942383,16.309999465942383
19-10-2009,16.1299991607666,16.5,1699600,16.809999465942383,16.700000762939453,16.700000762939453
20-10-2009,16.079999923706055,16.700000762939453,1478000,16.799999237060547,16.770000457763672,16.770000457763672
21-10-2009,16.25,16.670000076293945,1070400,16.8799991607666,16.260000228881836,16.260000228881836
22-10-2009,15.899999618530273,16.149999618530273,961800,16.31999969482422,16.209999084472656,16.209999084472656
23-10-2009,15.989999771118164,16.25,1537900,16.59000015258789,16.0,16.0
26-10-2009,15.479999542236328,16.149999618530273,1244500,16.520000457763672,15.59000015258789,15.59000015258789
27-10-2009,14.859999656677246,15.5,1080000,16.0,15.0,15.0
28-10-2009,13.779999732971191,14.819999694824219,1767100,15.0,13.90999984741211,13.90999984741211
29-10-2009,13.65999984741211,13.84000015258789,2811700,15.619999885559082,15.609999656677246,15.609999656677246
30-10-2009,14.329999923706055,15.670000076293945,1877700,15.720000267028809,14.579999923706055,14.579999923706055
02-11-2009,14.3100004196167,14.829999923706055,874600,15.199999809265137,14.6899995803833,14.6899995803833
03-11-2009,14.75,14.819999694824219,1969800,16.5,16.40999984741211,16.40999984741211
04-11-2009,15.869999885559082,16.700000762939453,1292300,17.06999969482422,15.920000076293945,15.920000076293945
05-11-2009,16.020000457763672,16.020000457763672,993600,16.700000762939453,16.68000030517578,16.68000030517578
06-11-2009,16.149999618530273,16.440000534057617,1030400,17.0,16.780000686645508,16.780000686645508
09-11-2009,16.8799991607666,17.110000610351562,893900,17.200000762939453,17.100000381469727,17.100000381469727
10-11-2009,16.6299991607666,17.100000381469727,850700,17.549999237060547,17.040000915527344,17.040000915527344
11-11-2009,16.75,17.200000762939453,725200,17.389999389648438,17.149999618530273,17.149999618530273
12-11-2009,16.68000030517578,16.969999313354492,750100,17.440000534057617,16.719999313354492,16.719999313354492
13-11-2009,16.770000457763672,16.829999923706055,2005300,18.489999771118164,18.450000762939453,18.450000762939453
16-11-2009,18.549999237060547,18.670000076293945,3596300,19.899999618530273,19.700000762939453,19.700000762939453
17-11-2009,19.399999618530273,20.100000381469727,5202800,21.049999237060547,20.110000610351562,20.110000610351562
18-11-2009,20.329999923706055,20.450000762939453,2428800,20.979999542236328,20.6200008392334,20.6200008392334
19-11-2009,20.049999237060547,20.59000015258789,3559800,21.959999084472656,21.420000076293945,21.420000076293945
20-11-2009,20.360000610351562,20.959999084472656,1492000,21.31999969482422,21.010000228881836,21.010000228881836
