Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1990,2.625,2.625,0,2.625,2.625,0.5427859425544739
25-04-1990,2.625,2.625,400,2.9375,2.625,0.5427859425544739
26-04-1990,2.625,2.625,0,2.625,2.625,0.5427859425544739
27-04-1990,2.625,2.625,0,2.625,2.625,0.5427859425544739
30-04-1990,2.625,2.625,800,2.9375,2.625,0.5427859425544739
01-05-1990,2.625,2.625,0,2.625,2.625,0.5427859425544739
02-05-1990,2.625,2.625,0,2.625,2.625,0.5427859425544739
03-05-1990,2.625,2.625,0,2.625,2.625,0.5427859425544739
04-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
07-05-1990,2.625,2.625,0,2.9375,2.625,0.5474786162376404
08-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
09-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
10-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
11-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
14-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
15-05-1990,2.625,2.625,2000,2.9375,2.625,0.5474786162376404
16-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
17-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
18-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
21-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
22-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
23-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
24-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
25-05-1990,2.625,2.625,2000,2.9375,2.625,0.5474786162376404
29-05-1990,2.625,2.625,400,2.9375,2.625,0.5474786162376404
30-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
31-05-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
01-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
04-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
05-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
06-06-1990,2.625,2.625,800,2.9375,2.625,0.5474786162376404
07-06-1990,2.625,2.625,4800,2.9375,2.625,0.5474786162376404
08-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
11-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
12-06-1990,2.625,2.625,3600,2.9375,2.625,0.5474786162376404
13-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
14-06-1990,2.625,2.625,3600,2.9375,2.625,0.5474786162376404
15-06-1990,2.625,2.625,0,2.9375,2.625,0.5474786162376404
18-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
19-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
20-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
21-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
22-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
25-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
26-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
27-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
28-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
29-06-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
02-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
03-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
05-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
06-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
09-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
10-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
11-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
12-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
13-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
16-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
17-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
18-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
19-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
20-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
23-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
24-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
25-07-1990,2.625,2.625,400,2.9375,2.625,0.5474786162376404
26-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
27-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
30-07-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
31-07-1990,2.625,2.625,8400,2.9375,2.625,0.5474786162376404
01-08-1990,2.625,2.625,0,2.625,2.625,0.5474786162376404
02-08-1990,2.625,2.625,17200,2.9375,2.625,0.5474786162376404
03-08-1990,2.625,2.625,0,2.625,2.625,0.5522119402885437
06-08-1990,2.625,2.625,800,2.9375,2.625,0.5522119402885437
07-08-1990,2.625,2.625,2800,2.9375,2.625,0.5522119402885437
08-08-1990,2.5,2.625,11200,2.8125,2.5,0.5259162783622742
09-08-1990,2.5,2.5,0,2.5,2.5,0.5259162783622742
10-08-1990,2.5,2.5,0,2.5,2.5,0.5259162783622742
13-08-1990,2.3125,2.5,5600,2.625,2.3125,0.48647257685661316
14-08-1990,2.3125,2.3125,0,2.3125,2.3125,0.48647257685661316
15-08-1990,2.3125,2.3125,0,2.3125,2.3125,0.48647257685661316
16-08-1990,2.3125,2.3125,0,2.3125,2.3125,0.48647257685661316
17-08-1990,2.3125,2.3125,0,2.3125,2.3125,0.48647257685661316
20-08-1990,2.1875,2.3125,16000,2.5,2.1875,0.4601767063140869
21-08-1990,2.0625,2.1875,1600,2.4375,2.0625,0.43388089537620544
22-08-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
23-08-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
24-08-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
27-08-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
28-08-1990,2.0625,2.0625,24000,2.375,2.0625,0.43388089537620544
29-08-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
30-08-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
31-08-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
04-09-1990,2.0625,2.0625,1600,2.375,2.0625,0.43388089537620544
05-09-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
06-09-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
07-09-1990,2.0625,2.0625,0,2.0625,2.0625,0.43388089537620544
10-09-1990,2.125,2.125,3600,2.3125,2.125,0.447028785943985
11-09-1990,2.125,2.125,0,2.125,2.125,0.447028785943985
12-09-1990,2.125,2.125,0,2.125,2.125,0.447028785943985
13-09-1990,2.125,2.125,0,2.3125,2.125,0.447028785943985
14-09-1990,2.125,2.125,11600,2.3125,2.125,0.447028785943985
17-09-1990,2.125,2.125,0,2.125,2.125,0.447028785943985
18-09-1990,2.125,2.125,0,2.3125,2.125,0.447028785943985
19-09-1990,2.125,2.125,0,2.125,2.125,0.447028785943985
20-09-1990,2.125,2.125,0,2.125,2.125,0.447028785943985
21-09-1990,2.125,2.125,0,2.125,2.125,0.447028785943985
24-09-1990,2.125,2.125,1600,2.3125,2.125,0.447028785943985
25-09-1990,2.125,2.125,0,2.125,2.125,0.447028785943985
26-09-1990,2.0625,2.125,8000,2.375,2.0625,0.43388089537620544
27-09-1990,2.0625,2.0625,0,2.375,2.0625,0.43388089537620544
28-09-1990,2.0,2.0625,15600,2.25,2.0,0.4207329750061035
01-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
02-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
03-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
04-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
05-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
08-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
09-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
10-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
11-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
12-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
15-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
16-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
17-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
18-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
19-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
22-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
23-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
24-10-1990,2.0,2.0,0,2.0,2.0,0.4207329750061035
25-10-1990,1.75,2.0,400,2.0625,1.75,0.368141233921051
26-10-1990,1.75,1.75,2800,2.0625,1.75,0.368141233921051
29-10-1990,1.75,1.75,0,1.75,1.75,0.368141233921051
30-10-1990,1.75,1.75,0,1.75,1.75,0.368141233921051
31-10-1990,1.75,1.75,0,1.75,1.75,0.368141233921051
01-11-1990,1.75,1.75,0,1.75,1.75,0.368141233921051
02-11-1990,1.5625,1.75,3600,1.9375,1.5625,0.32869771122932434
05-11-1990,1.5625,1.5625,0,1.5625,1.5625,0.32869771122932434
06-11-1990,1.5625,1.5625,0,1.5625,1.5625,0.32869771122932434
07-11-1990,1.5625,1.5625,0,1.5625,1.5625,0.32869771122932434
08-11-1990,1.625,1.625,0,1.9375,1.625,0.34184548258781433
09-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
12-11-1990,1.625,1.625,0,1.9375,1.625,0.34664520621299744
13-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
14-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
15-11-1990,1.625,1.625,800,1.9375,1.625,0.34664520621299744
16-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
19-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
20-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
21-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
23-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
26-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
27-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
28-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
29-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
30-11-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
03-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
04-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
05-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
06-12-1990,1.625,1.625,0,1.9375,1.625,0.34664520621299744
07-12-1990,1.625,1.625,800,1.9375,1.625,0.34664520621299744
10-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
11-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
12-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
13-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
14-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
17-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
18-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
19-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
20-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
21-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
24-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
26-12-1990,1.625,1.625,0,1.625,1.625,0.34664520621299744
27-12-1990,1.8125,1.8125,2000,2.0,1.8125,0.3866427540779114
28-12-1990,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
31-12-1990,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
02-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
03-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
04-01-1991,1.8125,1.8125,14000,2.0625,1.8125,0.3866427540779114
07-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
08-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
09-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
10-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
11-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
14-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
15-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
16-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
17-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
18-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
21-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
22-01-1991,1.8125,1.8125,1600,2.0625,1.8125,0.3866427540779114
23-01-1991,1.8125,1.8125,2800,2.0625,1.8125,0.3866427540779114
24-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
25-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
28-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.3866427540779114
29-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
30-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
31-01-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
01-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
04-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
05-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
06-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
07-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
08-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
11-02-1991,1.8125,1.8125,400,2.0625,1.8125,0.39150282740592957
12-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
13-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
14-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
15-02-1991,1.8125,1.8125,2000,2.0,1.8125,0.39150282740592957
19-02-1991,1.8125,1.8125,400,2.0,1.8125,0.39150282740592957
20-02-1991,1.8125,1.8125,1600,2.0,1.8125,0.39150282740592957
21-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
22-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
25-02-1991,1.8125,1.8125,400,2.0,1.8125,0.39150282740592957
26-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
27-02-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
28-02-1991,1.8125,1.8125,3600,2.0,1.8125,0.39150282740592957
01-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
04-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
05-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
06-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
07-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
08-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
11-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
12-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
13-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
14-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
15-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
18-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
19-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
20-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
21-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
22-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
25-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
26-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
27-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
28-03-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
01-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
02-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
03-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
04-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
05-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
08-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
09-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
10-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
11-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
12-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
15-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
16-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
17-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
18-04-1991,1.8125,1.8125,0,1.8125,1.8125,0.39150282740592957
19-04-1991,2.0,2.0,0,2.1875,2.0,0.43200311064720154
22-04-1991,2.0,2.0,0,2.0,2.0,0.43200311064720154
23-04-1991,2.0,2.0,0,2.0,2.0,0.43200311064720154
24-04-1991,2.0,2.0,0,2.0,2.0,0.43200311064720154
25-04-1991,2.0,2.0,0,2.0,2.0,0.43200311064720154
26-04-1991,2.0,2.0,0,2.0,2.0,0.43200311064720154
29-04-1991,2.0,2.0,0,2.0,2.0,0.43200311064720154
30-04-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
01-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
02-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
03-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
06-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
07-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
08-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
09-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
10-05-1991,2.0,2.0,0,2.0,2.0,0.43691837787628174
13-05-1991,2.0625,2.0625,3600,2.25,2.0625,0.45057207345962524
14-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
15-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
16-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
17-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
20-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
21-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
22-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
23-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
24-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
28-05-1991,2.0625,2.0625,3600,2.25,2.0625,0.45057207345962524
29-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
30-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
31-05-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
03-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
04-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
05-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
06-06-1991,2.0625,2.0625,800,2.25,2.0625,0.45057207345962524
07-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
10-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
11-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
12-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
13-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
14-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
17-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
18-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
19-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
20-06-1991,2.0625,2.0625,0,2.25,2.0625,0.45057207345962524
21-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
24-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
25-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
26-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
27-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
28-06-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
01-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
02-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
03-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
05-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
08-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
09-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
10-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
11-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
12-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
15-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
16-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
17-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
18-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
19-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
22-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
23-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
24-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
25-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
26-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
29-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
30-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
31-07-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
01-08-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
02-08-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
05-08-1991,2.0625,2.0625,0,2.0625,2.0625,0.45057207345962524
06-08-1991,2.125,2.125,0,2.375,2.125,0.46422579884529114
07-08-1991,2.125,2.125,3600,2.375,2.125,0.46422579884529114
08-08-1991,2.125,2.125,0,2.125,2.125,0.46422579884529114
09-08-1991,2.25,2.25,2000,2.75,2.25,0.49679335951805115
12-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
13-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
14-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
15-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
16-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
19-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
20-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
21-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
22-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
23-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
26-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
27-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
28-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
29-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
30-08-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
03-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
04-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
05-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
06-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
09-09-1991,2.25,2.25,0,2.75,2.25,0.49679335951805115
10-09-1991,2.25,2.25,0,2.75,2.25,0.49679335951805115
11-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
12-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
13-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
16-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
17-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
18-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
19-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
20-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
23-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
24-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
25-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
26-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
27-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
30-09-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
01-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
02-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
03-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
04-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
07-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
08-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
09-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
10-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
11-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
14-10-1991,2.25,2.25,0,2.75,2.25,0.49679335951805115
15-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
16-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
17-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
18-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
21-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
22-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
23-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
24-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
25-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
28-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
29-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
30-10-1991,2.25,2.25,0,2.75,2.25,0.49679335951805115
31-10-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
01-11-1991,2.25,2.25,0,2.25,2.25,0.49679335951805115
04-11-1991,2.25,2.25,800,2.75,2.25,0.49679335951805115
05-11-1991,2.25,2.25,2800,2.75,2.25,0.5018115639686584
06-11-1991,2.25,2.25,0,2.25,2.25,0.5018115639686584
