Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2004,24.5,27.0,11210,29.200000762939453,26.600000381469727,26.600000381469727
30-03-2004,26.0,26.0,1760,27.399999618530273,26.799999237060547,26.799999237060547
31-03-2004,26.0,26.0,3470,27.899999618530273,26.5,26.5
01-04-2004,25.600000381469727,27.200000762939453,2100,27.200000762939453,26.5,26.5
02-04-2004,25.399999618530273,27.899999618530273,3870,27.899999618530273,25.600000381469727,25.600000381469727
05-04-2004,25.200000762939453,26.5,3590,26.5,25.200000762939453,25.200000762939453
06-04-2004,23.0,25.200000762939453,8220,25.600000381469727,25.5,25.5
07-04-2004,24.100000381469727,25.600000381469727,1450,25.600000381469727,25.0,25.0
08-04-2004,25.0,25.299999237060547,5560,29.399999618530273,26.799999237060547,26.799999237060547
12-04-2004,25.299999237060547,26.0,2630,28.399999618530273,27.5,27.5
13-04-2004,27.0,29.0,19890,31.299999237060547,28.700000762939453,28.700000762939453
14-04-2004,27.0,27.899999618530273,62960,34.29999923706055,31.700000762939453,31.700000762939453
15-04-2004,30.0,32.29999923706055,37070,34.5,30.899999618530273,30.899999618530273
16-04-2004,27.700000762939453,30.700000762939453,6610,30.700000762939453,29.0,29.0
19-04-2004,27.0,28.200000762939453,6570,30.0,28.0,28.0
20-04-2004,26.700000762939453,27.899999618530273,7240,29.799999237060547,28.5,28.5
21-04-2004,26.799999237060547,27.799999237060547,6520,28.200000762939453,27.0,27.0
22-04-2004,26.299999237060547,26.299999237060547,2810,27.399999618530273,27.399999618530273,27.399999618530273
23-04-2004,25.0,27.399999618530273,5730,27.399999618530273,25.899999618530273,25.899999618530273
26-04-2004,24.0,25.899999618530273,8480,25.899999618530273,24.0,24.0
27-04-2004,24.0,24.299999237060547,2860,27.0,24.399999618530273,24.399999618530273
28-04-2004,23.600000381469727,25.200000762939453,7900,25.799999237060547,23.600000381469727,23.600000381469727
29-04-2004,20.700000762939453,23.799999237060547,11720,24.0,21.899999618530273,21.899999618530273
30-04-2004,21.299999237060547,21.299999237060547,1480,22.899999618530273,21.799999237060547,21.799999237060547
03-05-2004,21.100000381469727,21.100000381469727,4020,22.0,21.5,21.5
04-05-2004,21.5,21.5,2620,22.299999237060547,22.200000762939453,22.200000762939453
05-05-2004,21.600000381469727,21.899999618530273,3480,22.200000762939453,22.200000762939453,22.200000762939453
06-05-2004,19.5,22.299999237060547,8290,22.700000762939453,20.0,20.0
07-05-2004,19.899999618530273,19.899999618530273,2370,21.5,21.5,21.5
10-05-2004,21.5,21.5,2980,23.200000762939453,22.899999618530273,22.899999618530273
11-05-2004,22.899999618530273,23.0,950,23.799999237060547,23.100000381469727,23.100000381469727
12-05-2004,21.600000381469727,23.0,4530,23.600000381469727,22.0,22.0
13-05-2004,21.100000381469727,22.700000762939453,1800,22.700000762939453,22.299999237060547,22.299999237060547
14-05-2004,21.0,22.0,1910,22.700000762939453,22.700000762939453,22.700000762939453
17-05-2004,20.0,20.799999237060547,4010,21.799999237060547,20.399999618530273,20.399999618530273
18-05-2004,20.0,20.0,2950,20.700000762939453,20.100000381469727,20.100000381469727
19-05-2004,20.200000762939453,20.200000762939453,3550,21.200000762939453,20.299999237060547,20.299999237060547
20-05-2004,19.700000762939453,20.200000762939453,6460,20.399999618530273,20.0,20.0
21-05-2004,19.799999237060547,20.200000762939453,3040,20.5,20.5,20.5
24-05-2004,20.399999618530273,21.299999237060547,4460,21.700000762939453,20.399999618530273,20.399999618530273
25-05-2004,19.5,20.399999618530273,4440,21.100000381469727,20.200000762939453,20.200000762939453
26-05-2004,20.200000762939453,20.799999237060547,1450,20.799999237060547,20.399999618530273,20.399999618530273
27-05-2004,20.5,21.0,7980,24.5,24.5,24.5
28-05-2004,22.100000381469727,24.600000381469727,4950,24.600000381469727,23.299999237060547,23.299999237060547
01-06-2004,20.899999618530273,22.100000381469727,1530,22.899999618530273,21.399999618530273,21.399999618530273
02-06-2004,21.700000762939453,22.200000762939453,2810,22.399999618530273,21.700000762939453,21.700000762939453
03-06-2004,20.700000762939453,22.299999237060547,1320,22.299999237060547,21.399999618530273,21.399999618530273
04-06-2004,21.399999618530273,21.799999237060547,2280,22.5,22.399999618530273,22.399999618530273
07-06-2004,22.299999237060547,22.299999237060547,660,22.899999618530273,22.899999618530273,22.899999618530273
08-06-2004,22.5,23.200000762939453,1730,23.299999237060547,22.600000381469727,22.600000381469727
09-06-2004,22.0,22.399999618530273,1450,23.0,22.100000381469727,22.100000381469727
10-06-2004,20.399999618530273,20.799999237060547,1420,21.899999618530273,21.5,21.5
14-06-2004,20.600000381469727,22.5,1130,22.5,20.899999618530273,20.899999618530273
15-06-2004,20.600000381469727,20.600000381469727,1340,21.799999237060547,20.600000381469727,20.600000381469727
16-06-2004,20.600000381469727,20.899999618530273,2240,21.399999618530273,21.0,21.0
17-06-2004,20.799999237060547,21.0,2470,22.399999618530273,21.399999618530273,21.399999618530273
18-06-2004,20.899999618530273,21.299999237060547,1610,22.399999618530273,22.399999618530273,22.399999618530273
21-06-2004,21.0,21.100000381469727,2090,22.5,21.5,21.5
22-06-2004,21.100000381469727,21.100000381469727,33280,25.299999237060547,25.299999237060547,25.299999237060547
23-06-2004,21.200000762939453,24.5,12740,24.5,22.399999618530273,22.399999618530273
24-06-2004,21.5,21.5,3990,23.0,22.600000381469727,22.600000381469727
25-06-2004,20.5,23.100000381469727,14170,23.100000381469727,22.799999237060547,22.799999237060547
28-06-2004,21.200000762939453,22.600000381469727,1050,22.600000381469727,21.899999618530273,21.899999618530273
29-06-2004,20.5,21.799999237060547,6950,22.399999618530273,22.299999237060547,22.299999237060547
30-06-2004,21.399999618530273,22.0,5900,23.5,22.299999237060547,22.299999237060547
01-07-2004,19.5,22.0,7110,22.100000381469727,19.899999618530273,19.899999618530273
02-07-2004,19.299999237060547,19.899999618530273,6260,20.0,19.799999237060547,19.799999237060547
06-07-2004,19.5,19.5,1250,19.899999618530273,19.5,19.5
07-07-2004,19.200000762939453,20.0,1130,20.0,19.899999618530273,19.899999618530273
08-07-2004,19.0,19.600000381469727,2980,20.0,19.0,19.0
09-07-2004,16.799999237060547,19.0,7370,19.0,17.0,17.0
12-07-2004,15.199999809265137,16.799999237060547,4710,16.799999237060547,16.299999237060547,16.299999237060547
13-07-2004,15.899999618530273,16.899999618530273,1720,17.600000381469727,16.200000762939453,16.200000762939453
14-07-2004,15.5,16.899999618530273,1980,17.200000762939453,16.899999618530273,16.899999618530273
15-07-2004,16.200000762939453,16.5,3340,18.100000381469727,17.799999237060547,17.799999237060547
16-07-2004,17.399999618530273,17.899999618530273,1090,18.5,18.5,18.5
19-07-2004,18.0,18.899999618530273,2990,20.0,18.799999237060547,18.799999237060547
20-07-2004,17.5,17.5,2200,19.600000381469727,18.100000381469727,18.100000381469727
21-07-2004,17.5,19.399999618530273,1940,19.5,17.5,17.5
22-07-2004,16.5,17.399999618530273,820,17.5,17.200000762939453,17.200000762939453
23-07-2004,16.0,16.700000762939453,960,17.299999237060547,16.0,16.0
26-07-2004,14.899999618530273,15.800000190734863,5070,18.0,16.0,16.0
27-07-2004,15.300000190734863,16.299999237060547,3470,16.899999618530273,16.299999237060547,16.299999237060547
28-07-2004,15.100000381469727,16.700000762939453,1050,17.0,15.5,15.5
29-07-2004,14.5,15.199999809265137,2470,15.300000190734863,15.300000190734863,15.300000190734863
30-07-2004,14.699999809265137,15.399999618530273,1530,16.0,15.899999618530273,15.899999618530273
02-08-2004,15.0,15.399999618530273,1530,15.699999809265137,15.5,15.5
03-08-2004,14.699999809265137,15.899999618530273,860,15.899999618530273,15.5,15.5
04-08-2004,14.699999809265137,15.100000381469727,1190,15.300000190734863,15.0,15.0
05-08-2004,14.699999809265137,15.199999809265137,1420,15.199999809265137,15.0,15.0
06-08-2004,14.5,14.5,720,15.100000381469727,14.5,14.5
09-08-2004,12.199999809265137,14.600000381469727,6820,14.600000381469727,12.199999809265137,12.199999809265137
10-08-2004,12.5,12.5,8080,14.0,13.5,13.5
11-08-2004,13.0,13.0,1950,14.199999809265137,13.600000381469727,13.600000381469727
12-08-2004,13.199999809265137,13.199999809265137,120,14.0,13.399999618530273,13.399999618530273
13-08-2004,9.0,13.300000190734863,4510,13.300000190734863,11.600000381469727,11.600000381469727
16-08-2004,10.600000381469727,12.0,2170,12.0,10.899999618530273,10.899999618530273
17-08-2004,11.600000381469727,11.899999618530273,5390,14.0,13.5,13.5
18-08-2004,13.800000190734863,14.199999809265137,4630,15.0,14.600000381469727,14.600000381469727
19-08-2004,13.100000381469727,13.800000190734863,310,14.600000381469727,13.899999618530273,13.899999618530273
20-08-2004,13.800000190734863,13.800000190734863,950,14.800000190734863,14.800000190734863,14.800000190734863
23-08-2004,14.0,14.699999809265137,570,14.699999809265137,14.0,14.0
24-08-2004,13.199999809265137,14.5,700,14.5,13.899999618530273,13.899999618530273
25-08-2004,13.300000190734863,14.399999618530273,990,14.5,14.5,14.5
26-08-2004,14.0,14.800000190734863,440,14.899999618530273,14.0,14.0
27-08-2004,14.0,14.300000190734863,660,14.899999618530273,14.899999618530273,14.899999618530273
30-08-2004,12.899999618530273,14.800000190734863,660,14.800000190734863,13.5,13.5
31-08-2004,12.5,12.5,540,13.5,13.100000381469727,13.100000381469727
01-09-2004,12.5,12.5,800,13.800000190734863,13.5,13.5
02-09-2004,13.5,13.5,1840,14.5,14.5,14.5
03-09-2004,13.600000381469727,14.800000190734863,340,14.899999618530273,14.899999618530273,14.899999618530273
07-09-2004,13.600000381469727,14.5,340,14.5,13.600000381469727,13.600000381469727
08-09-2004,13.5,13.5,750,14.0,13.899999618530273,13.899999618530273
09-09-2004,12.800000190734863,13.100000381469727,2720,14.399999618530273,14.399999618530273,14.399999618530273
10-09-2004,13.100000381469727,14.199999809265137,3770,14.899999618530273,14.800000190734863,14.800000190734863
13-09-2004,14.0,14.899999618530273,4130,15.0,14.800000190734863,14.800000190734863
14-09-2004,13.800000190734863,13.800000190734863,1970,15.0,14.5,14.5
15-09-2004,14.300000190734863,14.300000190734863,8450,15.5,14.5,14.5
16-09-2004,12.300000190734863,14.0,4660,14.300000190734863,12.600000381469727,12.600000381469727
17-09-2004,11.800000190734863,12.300000190734863,4160,13.699999809265137,13.0,13.0
20-09-2004,12.899999618530273,13.600000381469727,6770,14.800000190734863,13.699999809265137,13.699999809265137
21-09-2004,12.100000381469727,14.0,7190,14.0,13.199999809265137,13.199999809265137
22-09-2004,12.199999809265137,13.5,1810,13.5,12.899999618530273,12.899999618530273
23-09-2004,12.399999618530273,12.899999618530273,710,12.899999618530273,12.899999618530273,12.899999618530273
24-09-2004,12.5,13.899999618530273,1310,13.899999618530273,12.5,12.5
27-09-2004,12.0,12.100000381469727,1020,12.600000381469727,12.399999618530273,12.399999618530273
28-09-2004,11.0,12.600000381469727,3560,12.800000190734863,12.0,12.0
29-09-2004,10.5,10.5,5160,12.399999618530273,11.600000381469727,11.600000381469727
30-09-2004,10.800000190734863,10.800000190734863,2520,12.5,11.699999809265137,11.699999809265137
01-10-2004,11.5,11.800000190734863,6650,11.899999618530273,11.899999618530273,11.899999618530273
04-10-2004,11.5,11.800000190734863,1360,11.899999618530273,11.699999809265137,11.699999809265137
05-10-2004,11.5,11.899999618530273,4380,11.899999618530273,11.600000381469727,11.600000381469727
06-10-2004,11.600000381469727,11.600000381469727,1110,11.800000190734863,11.600000381469727,11.600000381469727
07-10-2004,11.0,11.5,7210,11.5,11.399999618530273,11.399999618530273
08-10-2004,11.600000381469727,11.600000381469727,33560,15.5,14.0,14.0
11-10-2004,12.800000190734863,13.699999809265137,4070,14.800000190734863,13.0,13.0
12-10-2004,13.0,14.5,5690,15.0,13.899999618530273,13.899999618530273
13-10-2004,13.199999809265137,14.300000190734863,5240,14.699999809265137,14.199999809265137,14.199999809265137
14-10-2004,13.300000190734863,14.100000381469727,2180,14.5,14.100000381469727,14.100000381469727
15-10-2004,12.5,14.199999809265137,1980,14.199999809265137,13.899999618530273,13.899999618530273
18-10-2004,14.0,14.0,4710,14.899999618530273,14.699999809265137,14.699999809265137
19-10-2004,14.399999618530273,14.5,4190,15.0,14.899999618530273,14.899999618530273
20-10-2004,14.5,14.899999618530273,1510,15.300000190734863,15.0,15.0
21-10-2004,15.0,15.0,10040,17.899999618530273,15.800000190734863,15.800000190734863
22-10-2004,15.0,16.600000381469727,11110,17.399999618530273,15.699999809265137,15.699999809265137
25-10-2004,15.0,16.299999237060547,3590,16.299999237060547,15.399999618530273,15.399999618530273
26-10-2004,13.100000381469727,16.0,1300,16.0,14.5,14.5
27-10-2004,13.199999809265137,13.199999809265137,3400,14.199999809265137,13.5,13.5
28-10-2004,11.899999618530273,14.399999618530273,4600,14.5,14.0,14.0
29-10-2004,13.300000190734863,14.0,980,14.0,13.699999809265137,13.699999809265137
01-11-2004,12.5,13.100000381469727,1320,13.699999809265137,13.100000381469727,13.100000381469727
02-11-2004,13.5,13.5,1030,14.5,14.0,14.0
03-11-2004,14.0,15.399999618530273,1220,15.699999809265137,14.199999809265137,14.199999809265137
04-11-2004,12.699999809265137,14.5,2180,15.100000381469727,13.899999618530273,13.899999618530273
05-11-2004,13.5,13.5,4840,15.699999809265137,15.600000381469727,15.600000381469727
08-11-2004,15.199999809265137,16.0,13680,17.799999237060547,17.700000762939453,17.700000762939453
09-11-2004,16.899999618530273,19.0,16540,19.5,17.0,17.0
10-11-2004,16.0,18.299999237060547,8620,18.299999237060547,16.0,16.0
11-11-2004,16.0,16.100000381469727,2820,17.200000762939453,16.799999237060547,16.799999237060547
12-11-2004,15.0,16.799999237060547,6680,17.5,17.200000762939453,17.200000762939453
15-11-2004,15.5,19.0,3810,19.0,17.5,17.5
16-11-2004,16.100000381469727,17.0,6510,17.899999618530273,17.0,17.0
17-11-2004,16.799999237060547,17.200000762939453,9700,19.0,17.200000762939453,17.200000762939453
18-11-2004,16.600000381469727,17.5,3270,18.100000381469727,17.600000381469727,17.600000381469727
19-11-2004,17.399999618530273,17.700000762939453,2540,18.0,17.600000381469727,17.600000381469727
22-11-2004,16.899999618530273,18.0,4570,18.0,18.0,18.0
23-11-2004,17.200000762939453,17.5,2070,18.5,17.299999237060547,17.299999237060547
24-11-2004,17.0,17.299999237060547,11590,19.299999237060547,19.200000762939453,19.200000762939453
26-11-2004,18.600000381469727,19.299999237060547,4280,19.299999237060547,18.899999618530273,18.899999618530273
29-11-2004,19.200000762939453,19.5,21370,21.5,20.899999618530273,20.899999618530273
30-11-2004,21.100000381469727,22.5,27590,23.799999237060547,22.399999618530273,22.399999618530273
01-12-2004,22.0,23.700000762939453,38640,25.200000762939453,24.700000762939453,24.700000762939453
02-12-2004,22.299999237060547,25.0,16590,25.0,22.5,22.5
03-12-2004,20.799999237060547,22.600000381469727,10500,22.600000381469727,22.5,22.5
06-12-2004,21.5,21.700000762939453,8260,24.5,23.0,23.0
07-12-2004,21.5,22.700000762939453,11870,23.799999237060547,21.5,21.5
08-12-2004,21.100000381469727,23.200000762939453,5020,23.200000762939453,21.600000381469727,21.600000381469727
09-12-2004,21.0,22.0,3520,22.0,21.299999237060547,21.299999237060547
10-12-2004,18.0,18.0,9960,23.0,22.700000762939453,22.700000762939453
13-12-2004,21.700000762939453,21.799999237060547,13310,23.700000762939453,23.700000762939453,23.700000762939453
14-12-2004,22.899999618530273,23.299999237060547,5640,24.600000381469727,24.100000381469727,24.100000381469727
15-12-2004,23.5,23.5,7600,24.899999618530273,24.299999237060547,24.299999237060547
16-12-2004,22.299999237060547,23.5,17450,24.799999237060547,23.5,23.5
17-12-2004,22.5,23.899999618530273,86170,29.399999618530273,25.899999618530273,25.899999618530273
20-12-2004,23.5,27.899999618530273,17250,27.899999618530273,23.799999237060547,23.799999237060547
21-12-2004,23.5,24.399999618530273,13610,24.899999618530273,24.100000381469727,24.100000381469727
22-12-2004,24.0,24.700000762939453,6680,25.600000381469727,25.5,25.5
23-12-2004,24.700000762939453,24.700000762939453,16420,26.399999618530273,26.200000762939453,26.200000762939453
27-12-2004,25.0,25.899999618530273,7220,27.0,26.899999618530273,26.899999618530273
28-12-2004,24.399999618530273,25.100000381469727,10490,27.100000381469727,27.100000381469727,27.100000381469727
29-12-2004,25.799999237060547,26.899999618530273,4180,26.899999618530273,26.5,26.5
30-12-2004,26.0,26.0,5300,26.899999618530273,26.700000762939453,26.700000762939453
31-12-2004,26.0,26.799999237060547,2300,26.799999237060547,26.600000381469727,26.600000381469727
03-01-2005,25.0,26.5,7800,27.600000381469727,26.299999237060547,26.299999237060547
04-01-2005,24.600000381469727,25.600000381469727,5220,25.700000762939453,24.700000762939453,24.700000762939453
05-01-2005,22.899999618530273,25.0,8880,25.0,23.399999618530273,23.399999618530273
06-01-2005,21.700000762939453,22.5,4950,23.100000381469727,22.5,22.5
07-01-2005,22.200000762939453,22.299999237060547,13440,23.799999237060547,23.299999237060547,23.299999237060547
10-01-2005,21.600000381469727,21.799999237060547,7000,23.399999618530273,23.200000762939453,23.200000762939453
11-01-2005,20.100000381469727,21.200000762939453,8930,22.600000381469727,21.5,21.5
12-01-2005,21.5,21.600000381469727,5780,23.200000762939453,23.0,23.0
13-01-2005,22.600000381469727,22.799999237060547,2130,23.399999618530273,23.399999618530273,23.399999618530273
14-01-2005,22.399999618530273,22.399999618530273,3050,23.399999618530273,23.299999237060547,23.299999237060547
18-01-2005,22.600000381469727,22.600000381469727,7210,24.899999618530273,24.299999237060547,24.299999237060547
19-01-2005,23.0,25.0,6630,25.5,23.600000381469727,23.600000381469727
20-01-2005,23.600000381469727,23.700000762939453,6200,24.5,23.799999237060547,23.799999237060547
21-01-2005,22.600000381469727,23.399999618530273,8240,25.5,24.299999237060547,24.299999237060547
24-01-2005,23.0,24.600000381469727,6600,25.0,23.299999237060547,23.299999237060547
25-01-2005,23.299999237060547,23.299999237060547,6320,24.899999618530273,23.700000762939453,23.700000762939453
26-01-2005,22.0,23.5,7750,23.5,22.399999618530273,22.399999618530273
27-01-2005,21.399999618530273,22.399999618530273,3960,23.5,21.600000381469727,21.600000381469727
28-01-2005,21.600000381469727,22.799999237060547,2670,23.200000762939453,22.299999237060547,22.299999237060547
31-01-2005,22.0,22.0,2190,22.799999237060547,22.700000762939453,22.700000762939453
01-02-2005,22.799999237060547,23.0,1040,23.0,22.799999237060547,22.799999237060547
02-02-2005,21.5,23.0,8820,24.5,22.0,22.0
03-02-2005,21.5,21.700000762939453,1460,22.100000381469727,22.100000381469727,22.100000381469727
04-02-2005,22.0,23.0,750,23.0,22.200000762939453,22.200000762939453
07-02-2005,21.700000762939453,21.700000762939453,5710,23.0,23.0,23.0
08-02-2005,24.200000762939453,25.200000762939453,98660,27.5,25.200000762939453,25.200000762939453
09-02-2005,23.600000381469727,25.899999618530273,16610,26.0,24.200000762939453,24.200000762939453
10-02-2005,22.700000762939453,25.0,18000,25.799999237060547,22.700000762939453,22.700000762939453
11-02-2005,21.899999618530273,23.0,15720,23.5,22.399999618530273,22.399999618530273
14-02-2005,21.5,23.0,5810,23.0,22.0,22.0
15-02-2005,21.200000762939453,21.899999618530273,6770,22.700000762939453,21.200000762939453,21.200000762939453
16-02-2005,20.5,22.399999618530273,3360,22.399999618530273,21.5,21.5
17-02-2005,21.600000381469727,21.600000381469727,6070,22.399999618530273,22.0,22.0
18-02-2005,21.600000381469727,22.399999618530273,4400,22.399999618530273,21.899999618530273,21.899999618530273
22-02-2005,20.200000762939453,21.399999618530273,6490,21.899999618530273,20.299999237060547,20.299999237060547
23-02-2005,20.100000381469727,20.100000381469727,2110,21.700000762939453,21.200000762939453,21.200000762939453
24-02-2005,20.399999618530273,21.700000762939453,1320,21.700000762939453,20.399999618530273,20.399999618530273
25-02-2005,20.299999237060547,20.299999237060547,1400,21.399999618530273,20.799999237060547,20.799999237060547
28-02-2005,20.0,20.600000381469727,3730,21.700000762939453,21.700000762939453,21.700000762939453
01-03-2005,20.700000762939453,21.0,2340,21.799999237060547,20.899999618530273,20.899999618530273
02-03-2005,20.100000381469727,20.5,2350,20.899999618530273,20.799999237060547,20.799999237060547
03-03-2005,19.700000762939453,20.100000381469727,7290,21.100000381469727,19.700000762939453,19.700000762939453
04-03-2005,19.200000762939453,19.200000762939453,1160,20.299999237060547,20.0,20.0
07-03-2005,19.600000381469727,20.200000762939453,2640,20.5,19.899999618530273,19.899999618530273
08-03-2005,19.600000381469727,20.0,1910,20.200000762939453,20.0,20.0
09-03-2005,19.100000381469727,19.399999618530273,3340,20.399999618530273,20.0,20.0
10-03-2005,20.0,20.299999237060547,2100,20.399999618530273,20.299999237060547,20.299999237060547
11-03-2005,19.600000381469727,20.5,3350,21.100000381469727,20.799999237060547,20.799999237060547
14-03-2005,19.799999237060547,20.399999618530273,2100,20.799999237060547,20.0,20.0
15-03-2005,19.399999618530273,20.399999618530273,2390,20.5,19.5,19.5
16-03-2005,19.399999618530273,19.600000381469727,530,19.799999237060547,19.5,19.5
17-03-2005,18.899999618530273,19.5,3400,19.5,19.200000762939453,19.200000762939453
18-03-2005,18.100000381469727,19.399999618530273,5910,20.5,18.399999618530273,18.399999618530273
21-03-2005,18.200000762939453,18.200000762939453,5400,20.100000381469727,18.5,18.5
22-03-2005,18.299999237060547,19.700000762939453,5850,19.700000762939453,19.100000381469727,19.100000381469727
23-03-2005,18.5,19.700000762939453,3260,19.700000762939453,19.100000381469727,19.100000381469727
24-03-2005,18.200000762939453,19.100000381469727,4990,20.899999618530273,18.200000762939453,18.200000762939453
28-03-2005,18.100000381469727,18.700000762939453,6190,20.700000762939453,19.100000381469727,19.100000381469727
29-03-2005,18.799999237060547,19.0,2960,19.700000762939453,19.399999618530273,19.399999618530273
30-03-2005,18.5,19.600000381469727,2120,19.600000381469727,18.899999618530273,18.899999618530273
31-03-2005,18.5,18.600000381469727,560,19.299999237060547,19.299999237060547,19.299999237060547
01-04-2005,18.399999618530273,18.5,1910,19.0,18.700000762939453,18.700000762939453
04-04-2005,18.399999618530273,18.799999237060547,4280,20.0,19.700000762939453,19.700000762939453
05-04-2005,20.0,20.0,13220,22.600000381469727,20.100000381469727,20.100000381469727
06-04-2005,19.799999237060547,20.0,1870,20.600000381469727,19.799999237060547,19.799999237060547
07-04-2005,20.100000381469727,20.5,12230,21.899999618530273,21.100000381469727,21.100000381469727
08-04-2005,20.5,20.799999237060547,8140,21.5,21.5,21.5
11-04-2005,20.799999237060547,21.5,2640,22.100000381469727,21.299999237060547,21.299999237060547
12-04-2005,18.600000381469727,21.0,5400,21.200000762939453,20.100000381469727,20.100000381469727
13-04-2005,18.799999237060547,19.899999618530273,7470,21.5,18.799999237060547,18.799999237060547
14-04-2005,18.899999618530273,19.5,2030,19.899999618530273,19.700000762939453,19.700000762939453
15-04-2005,18.899999618530273,19.899999618530273,770,19.899999618530273,19.399999618530273,19.399999618530273
18-04-2005,17.799999237060547,19.5,4240,19.600000381469727,18.799999237060547,18.799999237060547
19-04-2005,18.0,19.799999237060547,3550,19.799999237060547,18.700000762939453,18.700000762939453
20-04-2005,18.399999618530273,18.700000762939453,930,19.100000381469727,18.799999237060547,18.799999237060547
21-04-2005,18.200000762939453,19.799999237060547,1820,19.799999237060547,19.5,19.5
22-04-2005,17.799999237060547,19.600000381469727,1870,19.600000381469727,19.100000381469727,19.100000381469727
25-04-2005,18.899999618530273,19.299999237060547,2590,20.0,19.899999618530273,19.899999618530273
26-04-2005,19.200000762939453,20.0,3910,20.0,19.299999237060547,19.299999237060547
27-04-2005,18.5,18.700000762939453,1610,19.200000762939453,18.5,18.5
28-04-2005,18.5,18.5,910,19.100000381469727,18.899999618530273,18.899999618530273
29-04-2005,18.5,19.0,1220,19.100000381469727,19.100000381469727,19.100000381469727
02-05-2005,18.5,19.200000762939453,570,19.200000762939453,18.899999618530273,18.899999618530273
03-05-2005,18.700000762939453,19.200000762939453,830,19.799999237060547,19.399999618530273,19.399999618530273
04-05-2005,19.799999237060547,19.799999237060547,920,20.0,20.0,20.0
05-05-2005,19.600000381469727,20.0,10460,21.600000381469727,21.600000381469727,21.600000381469727
06-05-2005,19.700000762939453,22.5,17850,23.5,20.399999618530273,20.399999618530273
09-05-2005,19.100000381469727,20.399999618530273,1440,20.399999618530273,19.299999237060547,19.299999237060547
10-05-2005,19.299999237060547,20.5,2180,20.5,19.299999237060547,19.299999237060547
11-05-2005,18.5,19.100000381469727,1890,19.100000381469727,18.600000381469727,18.600000381469727
12-05-2005,18.5,18.700000762939453,800,19.0,19.0,19.0
13-05-2005,18.399999618530273,19.0,810,19.0,18.399999618530273,18.399999618530273
16-05-2005,17.899999618530273,18.299999237060547,2110,18.600000381469727,18.600000381469727,18.600000381469727
17-05-2005,18.100000381469727,18.100000381469727,270,18.5,18.5,18.5
18-05-2005,18.200000762939453,18.299999237060547,700,19.0,18.600000381469727,18.600000381469727
19-05-2005,18.700000762939453,19.200000762939453,3130,19.5,19.5,19.5
20-05-2005,19.899999618530273,20.100000381469727,7200,20.899999618530273,20.5,20.5
23-05-2005,19.700000762939453,20.5,6520,21.299999237060547,19.700000762939453,19.700000762939453
24-05-2005,19.399999618530273,19.799999237060547,6170,20.200000762939453,20.100000381469727,20.100000381469727
25-05-2005,19.799999237060547,20.0,1200,20.5,19.899999618530273,19.899999618530273
26-05-2005,19.600000381469727,20.0,960,20.299999237060547,20.0,20.0
27-05-2005,19.100000381469727,20.100000381469727,3100,20.100000381469727,19.200000762939453,19.200000762939453
31-05-2005,18.799999237060547,19.0,1660,20.0,20.0,20.0
01-06-2005,19.200000762939453,20.299999237060547,2330,20.299999237060547,19.700000762939453,19.700000762939453
02-06-2005,19.299999237060547,19.299999237060547,3100,20.100000381469727,19.5,19.5
03-06-2005,19.299999237060547,19.799999237060547,1640,19.899999618530273,19.700000762939453,19.700000762939453
06-06-2005,19.200000762939453,19.700000762939453,1750,19.799999237060547,19.200000762939453,19.200000762939453
07-06-2005,18.5,19.700000762939453,3580,19.700000762939453,18.700000762939453,18.700000762939453
08-06-2005,18.5,18.799999237060547,1120,19.700000762939453,19.299999237060547,19.299999237060547
09-06-2005,18.600000381469727,19.700000762939453,3340,19.700000762939453,18.600000381469727,18.600000381469727
10-06-2005,18.600000381469727,19.799999237060547,2360,19.799999237060547,18.700000762939453,18.700000762939453
13-06-2005,18.399999618530273,18.600000381469727,3220,19.5,19.0,19.0
14-06-2005,18.600000381469727,19.0,3330,19.399999618530273,19.0,19.0
15-06-2005,18.5,18.5,2930,19.0,18.899999618530273,18.899999618530273
16-06-2005,18.600000381469727,18.600000381469727,6660,19.799999237060547,19.100000381469727,19.100000381469727
17-06-2005,18.600000381469727,18.600000381469727,1550,19.100000381469727,19.0,19.0
20-06-2005,18.600000381469727,18.700000762939453,1210,19.0,18.899999618530273,18.899999618530273
21-06-2005,18.5,19.0,1560,19.100000381469727,18.700000762939453,18.700000762939453
22-06-2005,18.600000381469727,19.0,430,19.0,19.0,19.0
23-06-2005,18.600000381469727,19.0,47440,22.0,18.799999237060547,18.799999237060547
24-06-2005,18.5,19.799999237060547,7300,19.799999237060547,19.0,19.0
27-06-2005,18.600000381469727,19.0,1920,19.100000381469727,19.0,19.0
28-06-2005,18.399999618530273,18.600000381469727,4410,19.100000381469727,18.700000762939453,18.700000762939453
29-06-2005,18.200000762939453,18.600000381469727,1630,18.700000762939453,18.399999618530273,18.399999618530273
30-06-2005,18.399999618530273,19.0,1200,19.0,18.799999237060547,18.799999237060547
01-07-2005,18.5,19.0,930,19.0,18.899999618530273,18.899999618530273
05-07-2005,18.200000762939453,19.0,2270,19.0,18.200000762939453,18.200000762939453
06-07-2005,15.0,18.399999618530273,13510,18.899999618530273,16.5,16.5
07-07-2005,16.5,18.299999237060547,3360,18.299999237060547,16.5,16.5
08-07-2005,16.799999237060547,16.899999618530273,1780,17.299999237060547,17.100000381469727,17.100000381469727
