Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2013,1.6699999570846558,1.75,67000,1.75,1.7400000095367432,1.7400000095367432
27-02-2013,1.6100000143051147,1.7599999904632568,86700,1.7599999904632568,1.649999976158142,1.649999976158142
28-02-2013,1.6799999475479126,1.690000057220459,79900,1.8200000524520874,1.7100000381469727,1.7100000381469727
01-03-2013,1.649999976158142,1.75,70000,1.75,1.659999966621399,1.659999966621399
04-03-2013,1.5399999618530273,1.6699999570846558,115100,1.6799999475479126,1.5499999523162842,1.5499999523162842
05-03-2013,1.5399999618530273,1.5499999523162842,77600,1.6299999952316284,1.6100000143051147,1.6100000143051147
06-03-2013,1.5800000429153442,1.600000023841858,31500,1.659999966621399,1.6399999856948853,1.6399999856948853
07-03-2013,1.6299999952316284,1.6299999952316284,55800,1.690000057220459,1.6799999475479126,1.6799999475479126
08-03-2013,1.659999966621399,1.6699999570846558,44100,1.7000000476837158,1.690000057220459,1.690000057220459
11-03-2013,1.6299999952316284,1.7000000476837158,42200,1.7000000476837158,1.6799999475479126,1.6799999475479126
12-03-2013,1.6100000143051147,1.6799999475479126,45200,1.6799999475479126,1.6200000047683716,1.6200000047683716
13-03-2013,1.5800000429153442,1.6399999856948853,142100,1.7400000095367432,1.7000000476837158,1.7000000476837158
14-03-2013,1.6200000047683716,1.7200000286102295,90800,1.7200000286102295,1.6200000047683716,1.6200000047683716
15-03-2013,1.5199999809265137,1.5800000429153442,109900,1.649999976158142,1.649999976158142,1.649999976158142
18-03-2013,1.5800000429153442,1.6100000143051147,21800,1.649999976158142,1.6299999952316284,1.6299999952316284
19-03-2013,1.5700000524520874,1.6200000047683716,50300,1.6200000047683716,1.600000023841858,1.600000023841858
20-03-2013,1.559999942779541,1.590000033378601,34600,1.6100000143051147,1.5700000524520874,1.5700000524520874
21-03-2013,1.559999942779541,1.600000023841858,141900,1.6200000047683716,1.6100000143051147,1.6100000143051147
22-03-2013,1.590000033378601,1.600000023841858,68900,1.649999976158142,1.6100000143051147,1.6100000143051147
25-03-2013,1.5700000524520874,1.6200000047683716,31700,1.6299999952316284,1.590000033378601,1.590000033378601
26-03-2013,1.5700000524520874,1.5800000429153442,33500,1.6200000047683716,1.5700000524520874,1.5700000524520874
27-03-2013,1.559999942779541,1.5700000524520874,28700,1.5800000429153442,1.5700000524520874,1.5700000524520874
28-03-2013,1.559999942779541,1.559999942779541,21800,1.6200000047683716,1.590000033378601,1.590000033378601
01-04-2013,1.590000033378601,1.6100000143051147,24400,1.6200000047683716,1.600000023841858,1.600000023841858
02-04-2013,1.5800000429153442,1.590000033378601,251800,1.7000000476837158,1.600000023841858,1.600000023841858
03-04-2013,1.590000033378601,1.590000033378601,3439400,2.5899999141693115,2.5299999713897705,2.5299999713897705
04-04-2013,2.069999933242798,2.5,1581200,2.549999952316284,2.109999895095825,2.109999895095825
05-04-2013,2.049999952316284,2.049999952316284,323300,2.2200000286102295,2.0899999141693115,2.0899999141693115
08-04-2013,1.9500000476837158,2.119999885559082,265400,2.1500000953674316,2.0199999809265137,2.0199999809265137
09-04-2013,1.9500000476837158,2.049999952316284,188400,2.059999942779541,2.0199999809265137,2.0199999809265137
10-04-2013,1.909999966621399,1.9700000286102295,246300,2.059999942779541,1.9199999570846558,1.9199999570846558
11-04-2013,1.8600000143051147,1.9199999570846558,125000,1.9700000286102295,1.8700000047683716,1.8700000047683716
12-04-2013,1.850000023841858,1.899999976158142,81200,1.9500000476837158,1.850000023841858,1.850000023841858
15-04-2013,1.649999976158142,1.8200000524520874,267900,1.8200000524520874,1.7300000190734863,1.7300000190734863
16-04-2013,1.7200000286102295,1.7200000286102295,164800,1.8899999856948853,1.8600000143051147,1.8600000143051147
17-04-2013,1.75,1.8700000047683716,171500,1.8700000047683716,1.8300000429153442,1.8300000429153442
18-04-2013,1.7599999904632568,1.899999976158142,129800,1.909999966621399,1.8300000429153442,1.8300000429153442
19-04-2013,1.7599999904632568,1.8300000429153442,74800,1.8799999952316284,1.809999942779541,1.809999942779541
22-04-2013,1.6799999475479126,1.840000033378601,122500,1.840000033378601,1.75,1.75
23-04-2013,1.7200000286102295,1.75,145200,1.8600000143051147,1.809999942779541,1.809999942779541
24-04-2013,1.75,1.8300000429153442,87700,1.850000023841858,1.850000023841858,1.850000023841858
25-04-2013,1.7999999523162842,1.809999942779541,67700,1.8799999952316284,1.850000023841858,1.850000023841858
26-04-2013,1.8700000047683716,1.8700000047683716,647000,2.140000104904175,2.119999885559082,2.119999885559082
29-04-2013,2.0,2.0999999046325684,143900,2.119999885559082,2.049999952316284,2.049999952316284
30-04-2013,1.940000057220459,2.049999952316284,230500,2.0999999046325684,2.049999952316284,2.049999952316284
01-05-2013,1.9600000381469727,2.0799999237060547,103100,2.0799999237060547,2.009999990463257,2.009999990463257
02-05-2013,1.9600000381469727,2.0299999713897705,79800,2.059999942779541,2.009999990463257,2.009999990463257
03-05-2013,2.0,2.0399999618530273,260500,2.2300000190734863,2.200000047683716,2.200000047683716
06-05-2013,2.1600000858306885,2.25,222700,2.299999952316284,2.200000047683716,2.200000047683716
07-05-2013,2.1700000762939453,2.2100000381469727,139100,2.2799999713897705,2.200000047683716,2.200000047683716
08-05-2013,2.1600000858306885,2.240000009536743,101700,2.25,2.240000009536743,2.240000009536743
09-05-2013,2.059999942779541,2.200000047683716,145700,2.2100000381469727,2.140000104904175,2.140000104904175
10-05-2013,2.069999933242798,2.119999885559082,47300,2.130000114440918,2.0899999141693115,2.0899999141693115
13-05-2013,2.119999885559082,2.119999885559082,260700,2.369999885559082,2.240000009536743,2.240000009536743
14-05-2013,2.25,2.25,186400,2.3299999237060547,2.2899999618530273,2.2899999618530273
15-05-2013,2.2200000286102295,2.2899999618530273,88600,2.2899999618530273,2.2699999809265137,2.2699999809265137
16-05-2013,2.2200000286102295,2.240000009536743,60700,2.299999952316284,2.2200000286102295,2.2200000286102295
17-05-2013,2.2200000286102295,2.2200000286102295,947600,2.740000009536743,2.6500000953674316,2.6500000953674316
20-05-2013,2.6500000953674316,2.700000047683716,1125500,3.140000104904175,2.940000057220459,2.940000057220459
21-05-2013,2.6600000858306885,2.9700000286102295,440500,2.9700000286102295,2.759999990463257,2.759999990463257
22-05-2013,2.4700000286102295,2.740000009536743,291500,2.869999885559082,2.630000114440918,2.630000114440918
23-05-2013,2.5,2.569999933242798,268200,2.8499999046325684,2.819999933242798,2.819999933242798
24-05-2013,2.75,2.819999933242798,342300,3.0,2.9000000953674316,2.9000000953674316
28-05-2013,2.869999885559082,2.9000000953674316,253800,2.990000009536743,2.930000066757202,2.930000066757202
29-05-2013,2.869999885559082,2.9100000858306885,158100,2.990000009536743,2.990000009536743,2.990000009536743
30-05-2013,2.940000057220459,3.0,847600,3.3299999237060547,2.9600000381469727,2.9600000381469727
31-05-2013,2.9100000858306885,2.9800000190734863,181300,3.0799999237060547,2.9800000190734863,2.9800000190734863
03-06-2013,2.880000114440918,2.950000047683716,186400,3.130000114440918,3.130000114440918,3.130000114440918
04-06-2013,3.059999942779541,3.130000114440918,140100,3.130000114440918,3.109999895095825,3.109999895095825
05-06-2013,3.049999952316284,3.109999895095825,251600,3.2699999809265137,3.0899999141693115,3.0899999141693115
06-06-2013,2.9800000190734863,3.0899999141693115,168100,3.180000066757202,3.119999885559082,3.119999885559082
07-06-2013,3.0399999618530273,3.1600000858306885,880400,3.430000066757202,3.2200000286102295,3.2200000286102295
10-06-2013,3.2300000190734863,3.2300000190734863,398500,3.4200000762939453,3.390000104904175,3.390000104904175
11-06-2013,3.0199999809265137,3.3499999046325684,506700,3.490000009536743,3.200000047683716,3.200000047683716
12-06-2013,3.2100000381469727,3.2100000381469727,201200,3.369999885559082,3.299999952316284,3.299999952316284
13-06-2013,3.2699999809265137,3.2699999809265137,84900,3.359999895095825,3.359999895095825,3.359999895095825
14-06-2013,3.1600000858306885,3.4000000953674316,174200,3.4000000953674316,3.299999952316284,3.299999952316284
17-06-2013,3.069999933242798,3.299999952316284,197700,3.309999942779541,3.180000066757202,3.180000066757202
18-06-2013,3.049999952316284,3.140000104904175,56400,3.200000047683716,3.200000047683716,3.200000047683716
19-06-2013,3.009999990463257,3.1700000762939453,120000,3.2300000190734863,3.049999952316284,3.049999952316284
20-06-2013,2.6700000762939453,3.0299999713897705,565000,3.0299999713897705,2.799999952316284,2.799999952316284
21-06-2013,2.690000057220459,2.8399999141693115,193300,2.8499999046325684,2.700000047683716,2.700000047683716
24-06-2013,2.3299999237060547,2.6600000858306885,538800,2.700000047683716,2.3499999046325684,2.3499999046325684
25-06-2013,2.2899999618530273,2.4000000953674316,244400,2.5299999713897705,2.4000000953674316,2.4000000953674316
26-06-2013,2.4000000953674316,2.4000000953674316,146200,2.5199999809265137,2.4200000762939453,2.4200000762939453
27-06-2013,2.440000057220459,2.4800000190734863,94000,2.5399999618530273,2.509999990463257,2.509999990463257
28-06-2013,2.5,2.5,71500,2.5999999046325684,2.5199999809265137,2.5199999809265137
01-07-2013,2.4200000762939453,2.5199999809265137,140300,2.5999999046325684,2.450000047683716,2.450000047683716
02-07-2013,2.450000047683716,2.450000047683716,72800,2.5,2.5,2.5
03-07-2013,2.4200000762939453,2.5,47900,2.640000104904175,2.5399999618530273,2.5399999618530273
05-07-2013,2.4200000762939453,2.549999952316284,56600,2.559999942779541,2.4800000190734863,2.4800000190734863
08-07-2013,2.380000114440918,2.4600000381469727,91700,2.490000009536743,2.4000000953674316,2.4000000953674316
09-07-2013,2.3399999141693115,2.380000114440918,223600,2.440000057220459,2.359999895095825,2.359999895095825
10-07-2013,2.200000047683716,2.3399999141693115,194800,2.380000114440918,2.2300000190734863,2.2300000190734863
11-07-2013,2.2300000190734863,2.299999952316284,167800,2.380000114440918,2.3399999141693115,2.3399999141693115
12-07-2013,2.2699999809265137,2.319999933242798,85600,2.369999885559082,2.2899999618530273,2.2899999618530273
15-07-2013,2.240000009536743,2.299999952316284,130200,2.3399999141693115,2.3299999237060547,2.3299999237060547
16-07-2013,2.299999952316284,2.319999933242798,847300,2.6700000762939453,2.5799999237060547,2.5799999237060547
17-07-2013,2.3499999046325684,2.569999933242798,236000,2.569999933242798,2.490000009536743,2.490000009536743
18-07-2013,2.490000009536743,2.490000009536743,237500,2.5899999141693115,2.5799999237060547,2.5799999237060547
19-07-2013,2.4700000286102295,2.609999895095825,194900,2.7100000381469727,2.5199999809265137,2.5199999809265137
22-07-2013,2.4200000762939453,2.5399999618530273,147400,2.559999942779541,2.4700000286102295,2.4700000286102295
23-07-2013,2.380000114440918,2.450000047683716,128800,2.490000009536743,2.4000000953674316,2.4000000953674316
24-07-2013,2.2799999713897705,2.390000104904175,225300,2.4100000858306885,2.299999952316284,2.299999952316284
25-07-2013,2.259999990463257,2.2899999618530273,180700,2.380000114440918,2.3299999237060547,2.3299999237060547
26-07-2013,2.2899999618530273,2.319999933242798,50500,2.319999933242798,2.299999952316284,2.299999952316284
29-07-2013,2.259999990463257,2.299999952316284,60300,2.299999952316284,2.259999990463257,2.259999990463257
30-07-2013,2.240000009536743,2.2799999713897705,83200,2.309999942779541,2.2799999713897705,2.2799999713897705
31-07-2013,2.2300000190734863,2.309999942779541,43200,2.309999942779541,2.2699999809265137,2.2699999809265137
01-08-2013,2.2699999809265137,2.299999952316284,127800,2.359999895095825,2.319999933242798,2.319999933242798
02-08-2013,2.309999942779541,2.3299999237060547,57200,2.369999885559082,2.3399999141693115,2.3399999141693115
05-08-2013,2.319999933242798,2.3499999046325684,37900,2.369999885559082,2.369999885559082,2.369999885559082
06-08-2013,2.3499999046325684,2.369999885559082,318600,2.5799999237060547,2.430000066757202,2.430000066757202
07-08-2013,2.299999952316284,2.430000066757202,189500,2.430000066757202,2.3499999046325684,2.3499999046325684
08-08-2013,2.240000009536743,2.5999999046325684,200700,2.5999999046325684,2.2799999713897705,2.2799999713897705
09-08-2013,2.240000009536743,2.259999990463257,108100,2.430000066757202,2.259999990463257,2.259999990463257
12-08-2013,2.200000047683716,2.240000009536743,134500,2.299999952316284,2.200000047683716,2.200000047683716
13-08-2013,2.059999942779541,2.2300000190734863,192900,2.2300000190734863,2.0899999141693115,2.0899999141693115
14-08-2013,2.049999952316284,2.0799999237060547,170400,2.0899999141693115,2.049999952316284,2.049999952316284
15-08-2013,1.9299999475479126,2.0199999809265137,160100,2.049999952316284,1.9800000190734863,1.9800000190734863
16-08-2013,2.0299999713897705,2.0999999046325684,149000,2.140000104904175,2.0799999237060547,2.0799999237060547
19-08-2013,2.009999990463257,2.0999999046325684,95900,2.0999999046325684,2.0299999713897705,2.0299999713897705
20-08-2013,2.0,2.0199999809265137,77000,2.0199999809265137,2.009999990463257,2.009999990463257
21-08-2013,1.9299999475479126,2.0199999809265137,150600,2.0199999809265137,1.9500000476837158,1.9500000476837158
22-08-2013,1.9600000381469727,1.9600000381469727,63300,2.0,1.9800000190734863,1.9800000190734863
23-08-2013,1.9700000286102295,2.0,89500,2.059999942779541,2.0399999618530273,2.0399999618530273
26-08-2013,2.0399999618530273,2.0399999618530273,82100,2.130000114440918,2.0999999046325684,2.0999999046325684
27-08-2013,2.049999952316284,2.0799999237060547,67400,2.140000104904175,2.130000114440918,2.130000114440918
28-08-2013,2.069999933242798,2.140000104904175,41500,2.1500000953674316,2.109999895095825,2.109999895095825
29-08-2013,2.0899999141693115,2.0899999141693115,80500,2.2300000190734863,2.2100000381469727,2.2100000381469727
30-08-2013,2.0199999809265137,2.2200000286102295,98500,2.25,2.140000104904175,2.140000104904175
03-09-2013,2.0999999046325684,2.1500000953674316,49900,2.180000066757202,2.0999999046325684,2.0999999046325684
04-09-2013,2.0799999237060547,2.1700000762939453,133100,2.2100000381469727,2.0899999141693115,2.0899999141693115
05-09-2013,2.009999990463257,2.0999999046325684,101900,2.109999895095825,2.0199999809265137,2.0199999809265137
06-09-2013,2.0199999809265137,2.0299999713897705,78900,2.1600000858306885,2.1600000858306885,2.1600000858306885
09-09-2013,2.1700000762939453,2.1700000762939453,68900,2.240000009536743,2.2100000381469727,2.2100000381469727
10-09-2013,2.059999942779541,2.2100000381469727,127800,2.2300000190734863,2.0799999237060547,2.0799999237060547
11-09-2013,2.009999990463257,2.069999933242798,114800,2.0899999141693115,2.0399999618530273,2.0399999618530273
12-09-2013,1.9500000476837158,2.0,155100,2.0999999046325684,2.009999990463257,2.009999990463257
13-09-2013,1.9500000476837158,1.9900000095367432,75800,2.0299999713897705,1.9600000381469727,1.9600000381469727
16-09-2013,1.9500000476837158,1.9900000095367432,104700,2.049999952316284,1.9800000190734863,1.9800000190734863
17-09-2013,1.940000057220459,2.0,141700,2.0299999713897705,1.940000057220459,1.940000057220459
18-09-2013,1.8799999952316284,1.9600000381469727,146600,1.9700000286102295,1.8799999952316284,1.8799999952316284
19-09-2013,1.8700000047683716,1.8700000047683716,317800,2.0199999809265137,1.8899999856948853,1.8899999856948853
20-09-2013,1.7200000286102295,1.8899999856948853,550700,1.9299999475479126,1.75,1.75
23-09-2013,1.7000000476837158,1.7699999809265137,288900,1.7999999523162842,1.7000000476837158,1.7000000476837158
24-09-2013,1.7000000476837158,1.7000000476837158,160200,1.7699999809265137,1.7699999809265137,1.7699999809265137
25-09-2013,1.7200000286102295,1.7699999809265137,116500,1.7999999523162842,1.7300000190734863,1.7300000190734863
26-09-2013,1.7300000190734863,1.7300000190734863,74300,1.7999999523162842,1.7899999618530273,1.7899999618530273
27-09-2013,1.7000000476837158,1.7999999523162842,229800,1.7999999523162842,1.7599999904632568,1.7599999904632568
30-09-2013,1.7100000381469727,1.7300000190734863,66500,1.7699999809265137,1.7400000095367432,1.7400000095367432
01-10-2013,1.7200000286102295,1.7599999904632568,154600,1.7699999809265137,1.75,1.75
02-10-2013,1.7000000476837158,1.7599999904632568,80500,1.7599999904632568,1.75,1.75
03-10-2013,1.7200000286102295,1.7300000190734863,46800,1.75,1.75,1.75
04-10-2013,1.7300000190734863,1.7400000095367432,61900,1.7599999904632568,1.75,1.75
07-10-2013,1.690000057220459,1.7200000286102295,231700,1.7599999904632568,1.7200000286102295,1.7200000286102295
08-10-2013,1.7100000381469727,1.7100000381469727,37900,1.75,1.7200000286102295,1.7200000286102295
09-10-2013,1.649999976158142,1.7200000286102295,197400,1.7200000286102295,1.6699999570846558,1.6699999570846558
10-10-2013,1.6799999475479126,1.690000057220459,150800,1.7100000381469727,1.7000000476837158,1.7000000476837158
11-10-2013,1.6699999570846558,1.6699999570846558,132200,1.7699999809265137,1.7599999904632568,1.7599999904632568
14-10-2013,1.7300000190734863,1.7599999904632568,68200,1.7799999713897705,1.7699999809265137,1.7699999809265137
15-10-2013,1.649999976158142,1.7799999713897705,286400,1.840000033378601,1.6799999475479126,1.6799999475479126
16-10-2013,1.690000057220459,1.7000000476837158,39200,1.7300000190734863,1.7300000190734863,1.7300000190734863
17-10-2013,1.649999976158142,1.7300000190734863,145300,1.7300000190734863,1.6799999475479126,1.6799999475479126
18-10-2013,1.649999976158142,1.7000000476837158,116700,1.7000000476837158,1.659999966621399,1.659999966621399
21-10-2013,1.6699999570846558,1.690000057220459,129200,1.7100000381469727,1.7100000381469727,1.7100000381469727
22-10-2013,1.649999976158142,1.7000000476837158,101600,1.7000000476837158,1.659999966621399,1.659999966621399
23-10-2013,1.6100000143051147,1.659999966621399,127800,1.6799999475479126,1.6100000143051147,1.6100000143051147
24-10-2013,1.600000023841858,1.6299999952316284,82800,1.6399999856948853,1.6399999856948853,1.6399999856948853
25-10-2013,1.6299999952316284,1.6399999856948853,25400,1.6699999570846558,1.649999976158142,1.649999976158142
28-10-2013,1.6299999952316284,1.659999966621399,59200,1.690000057220459,1.6299999952316284,1.6299999952316284
29-10-2013,1.600000023841858,1.649999976158142,99200,1.649999976158142,1.600000023841858,1.600000023841858
30-10-2013,1.4600000381469727,1.6200000047683716,481200,1.6200000047683716,1.4800000190734863,1.4800000190734863
31-10-2013,1.4199999570846558,1.4600000381469727,274400,1.6200000047683716,1.600000023841858,1.600000023841858
01-11-2013,1.4600000381469727,1.600000023841858,56200,1.600000023841858,1.5,1.5
04-11-2013,1.4800000190734863,1.5,145300,1.5700000524520874,1.559999942779541,1.559999942779541
05-11-2013,1.5099999904632568,1.5399999618530273,66400,1.5499999523162842,1.5399999618530273,1.5399999618530273
06-11-2013,1.5,1.5299999713897705,155200,1.6100000143051147,1.5,1.5
07-11-2013,1.5,1.5099999904632568,147300,1.5399999618530273,1.5099999904632568,1.5099999904632568
08-11-2013,1.5,1.5,70200,1.5399999618530273,1.5199999809265137,1.5199999809265137
11-11-2013,1.4900000095367432,1.5299999713897705,70100,1.5499999523162842,1.5,1.5
12-11-2013,1.2999999523162842,1.5,493000,1.5,1.440000057220459,1.440000057220459
13-11-2013,1.3300000429153442,1.4199999570846558,184600,1.4199999570846558,1.350000023841858,1.350000023841858
14-11-2013,1.3300000429153442,1.350000023841858,128400,1.3799999952316284,1.340000033378601,1.340000033378601
15-11-2013,1.2200000286102295,1.3300000429153442,586500,1.3300000429153442,1.2300000190734863,1.2300000190734863
18-11-2013,1.2300000190734863,1.25,686400,1.5,1.350000023841858,1.350000023841858
19-11-2013,1.2599999904632568,1.399999976158142,1148700,1.4299999475479126,1.2799999713897705,1.2799999713897705
20-11-2013,1.2699999809265137,1.309999942779541,352800,1.3899999856948853,1.2699999809265137,1.2699999809265137
21-11-2013,1.25,1.2699999809265137,247000,1.340000033378601,1.2899999618530273,1.2899999618530273
22-11-2013,1.25,1.2899999618530273,103100,1.2899999618530273,1.2699999809265137,1.2699999809265137
25-11-2013,1.25,1.2699999809265137,389600,1.3600000143051147,1.25,1.25
26-11-2013,1.25,1.2799999713897705,423100,1.350000023841858,1.2999999523162842,1.2999999523162842
27-11-2013,1.2899999618530273,1.3200000524520874,299200,1.3700000047683716,1.2899999618530273,1.2899999618530273
29-11-2013,1.2899999618530273,1.2999999523162842,207800,1.3300000429153442,1.3200000524520874,1.3200000524520874
02-12-2013,1.3200000524520874,1.340000033378601,681400,1.4600000381469727,1.409999966621399,1.409999966621399
03-12-2013,1.3200000524520874,1.3700000047683716,249900,1.399999976158142,1.340000033378601,1.340000033378601
04-12-2013,1.2899999618530273,1.350000023841858,283300,1.350000023841858,1.2899999618530273,1.2899999618530273
05-12-2013,1.25,1.2699999809265137,273700,1.2799999713897705,1.2599999904632568,1.2599999904632568
06-12-2013,1.2599999904632568,1.2799999713897705,227900,1.3300000429153442,1.3300000429153442,1.3300000429153442
09-12-2013,1.2599999904632568,1.309999942779541,247300,1.3799999952316284,1.2999999523162842,1.2999999523162842
10-12-2013,1.25,1.2899999618530273,815200,1.340000033378601,1.25,1.25
11-12-2013,1.1200000047683716,1.2999999523162842,645800,1.2999999523162842,1.1299999952316284,1.1299999952316284
12-12-2013,1.0499999523162842,1.1699999570846558,332300,1.1699999570846558,1.1100000143051147,1.1100000143051147
13-12-2013,1.1200000047683716,1.1200000047683716,239700,1.190000057220459,1.1699999570846558,1.1699999570846558
16-12-2013,1.0299999713897705,1.159999966621399,767800,1.1699999570846558,1.1699999570846558,1.1699999570846558
17-12-2013,1.1299999952316284,1.190000057220459,841800,1.2999999523162842,1.1799999475479126,1.1799999475479126
18-12-2013,1.159999966621399,1.190000057220459,238500,1.190000057220459,1.159999966621399,1.159999966621399
19-12-2013,1.0800000429153442,1.159999966621399,324100,1.159999966621399,1.090000033378601,1.090000033378601
20-12-2013,1.090000033378601,1.1100000143051147,415700,1.190000057220459,1.190000057220459,1.190000057220459
23-12-2013,1.1100000143051147,1.190000057220459,336500,1.2300000190734863,1.1399999856948853,1.1399999856948853
24-12-2013,1.100000023841858,1.159999966621399,127200,1.1699999570846558,1.1100000143051147,1.1100000143051147
26-12-2013,1.1299999952316284,1.1299999952316284,344200,1.2000000476837158,1.190000057220459,1.190000057220459
27-12-2013,1.1799999475479126,1.1799999475479126,1125100,1.409999966621399,1.309999942779541,1.309999942779541
30-12-2013,1.2599999904632568,1.309999942779541,409100,1.3799999952316284,1.3600000143051147,1.3600000143051147
31-12-2013,1.2799999713897705,1.340000033378601,244900,1.340000033378601,1.3200000524520874,1.3200000524520874
02-01-2014,1.2999999523162842,1.3200000524520874,1297100,1.5099999904632568,1.4500000476837158,1.4500000476837158
03-01-2014,1.3300000429153442,1.4900000095367432,495300,1.4900000095367432,1.399999976158142,1.399999976158142
06-01-2014,1.340000033378601,1.4299999475479126,439900,1.4600000381469727,1.4600000381469727,1.4600000381469727
07-01-2014,1.350000023841858,1.440000057220459,602700,1.5499999523162842,1.5499999523162842,1.5499999523162842
08-01-2014,1.399999976158142,1.559999942779541,351200,1.559999942779541,1.4299999475479126,1.4299999475479126
09-01-2014,1.3700000047683716,1.4199999570846558,243100,1.4299999475479126,1.3899999856948853,1.3899999856948853
10-01-2014,1.2599999904632568,1.3899999856948853,441900,1.3899999856948853,1.2799999713897705,1.2799999713897705
13-01-2014,1.2000000476837158,1.2799999713897705,379500,1.2799999713897705,1.2100000381469727,1.2100000381469727
14-01-2014,1.2100000381469727,1.2300000190734863,189600,1.2699999809265137,1.25,1.25
15-01-2014,1.2000000476837158,1.2599999904632568,127600,1.2599999904632568,1.2200000286102295,1.2200000286102295
16-01-2014,1.2300000190734863,1.2400000095367432,226800,1.3300000429153442,1.3300000429153442,1.3300000429153442
17-01-2014,1.2599999904632568,1.309999942779541,118600,1.340000033378601,1.2899999618530273,1.2899999618530273
21-01-2014,1.2799999713897705,1.2899999618530273,90100,1.3200000524520874,1.2799999713897705,1.2799999713897705
22-01-2014,1.2699999809265137,1.309999942779541,403400,1.3799999952316284,1.340000033378601,1.340000033378601
23-01-2014,1.2899999618530273,1.340000033378601,218400,1.350000023841858,1.340000033378601,1.340000033378601
24-01-2014,1.2100000381469727,1.309999942779541,360600,1.3300000429153442,1.2599999904632568,1.2599999904632568
27-01-2014,1.1699999570846558,1.2599999904632568,174600,1.2699999809265137,1.2000000476837158,1.2000000476837158
28-01-2014,1.1799999475479126,1.190000057220459,119900,1.2899999618530273,1.2000000476837158,1.2000000476837158
29-01-2014,1.1799999475479126,1.1799999475479126,237800,1.2699999809265137,1.25,1.25
30-01-2014,1.1799999475479126,1.2799999713897705,197600,1.2899999618530273,1.2000000476837158,1.2000000476837158
31-01-2014,1.1799999475479126,1.2000000476837158,83600,1.2300000190734863,1.190000057220459,1.190000057220459
03-02-2014,1.149999976158142,1.2400000095367432,192200,1.25,1.1799999475479126,1.1799999475479126
04-02-2014,1.159999966621399,1.2100000381469727,66500,1.2200000286102295,1.190000057220459,1.190000057220459
05-02-2014,1.1699999570846558,1.1799999475479126,57300,1.2200000286102295,1.1699999570846558,1.1699999570846558
06-02-2014,1.1299999952316284,1.2200000286102295,207100,1.2200000286102295,1.1399999856948853,1.1399999856948853
07-02-2014,1.1200000047683716,1.1299999952316284,177700,1.190000057220459,1.190000057220459,1.190000057220459
10-02-2014,1.1699999570846558,1.1699999570846558,220800,1.2899999618530273,1.25,1.25
11-02-2014,1.2300000190734863,1.2300000190734863,66000,1.2699999809265137,1.2400000095367432,1.2400000095367432
12-02-2014,1.25,1.2699999809265137,338000,1.350000023841858,1.2899999618530273,1.2899999618530273
13-02-2014,1.2400000095367432,1.2899999618530273,258800,1.3700000047683716,1.3700000047683716,1.3700000047683716
14-02-2014,1.340000033378601,1.3799999952316284,258600,1.440000057220459,1.3600000143051147,1.3600000143051147
18-02-2014,1.3200000524520874,1.340000033378601,142800,1.3799999952316284,1.3700000047683716,1.3700000047683716
19-02-2014,1.3300000429153442,1.3700000047683716,103600,1.399999976158142,1.350000023841858,1.350000023841858
20-02-2014,1.4800000190734863,1.5099999904632568,32566100,3.180000066757202,2.6700000762939453,2.6700000762939453
21-02-2014,2.7300000190734863,3.1600000858306885,34696000,3.380000114440918,2.8299999237060547,2.8299999237060547
24-02-2014,2.4100000858306885,2.7799999713897705,6184400,2.799999952316284,2.430000066757202,2.430000066757202
25-02-2014,2.009999990463257,2.4100000858306885,6335800,2.4100000858306885,2.059999942779541,2.059999942779541
26-02-2014,2.1500000953674316,2.190000057220459,5414300,2.369999885559082,2.3299999237060547,2.3299999237060547
27-02-2014,2.049999952316284,2.2699999809265137,1966500,2.3299999237060547,2.130000114440918,2.130000114440918
28-02-2014,2.009999990463257,2.119999885559082,1477800,2.200000047683716,2.0299999713897705,2.0299999713897705
03-03-2014,1.899999976158142,2.0199999809265137,7221300,2.5199999809265137,2.299999952316284,2.299999952316284
04-03-2014,2.0999999046325684,2.2699999809265137,1737900,2.3499999046325684,2.1500000953674316,2.1500000953674316
05-03-2014,2.109999895095825,2.140000104904175,1651300,2.319999933242798,2.2200000286102295,2.2200000286102295
06-03-2014,2.1700000762939453,2.3299999237060547,2709700,2.4800000190734863,2.2100000381469727,2.2100000381469727
07-03-2014,2.130000114440918,2.309999942779541,1382200,2.3299999237060547,2.2300000190734863,2.2300000190734863
10-03-2014,2.140000104904175,2.2699999809265137,822700,2.2699999809265137,2.180000066757202,2.180000066757202
11-03-2014,2.140000104904175,2.2200000286102295,1197900,2.2899999618530273,2.180000066757202,2.180000066757202
12-03-2014,2.140000104904175,2.1500000953674316,885700,2.2200000286102295,2.1500000953674316,2.1500000953674316
13-03-2014,1.9500000476837158,2.0199999809265137,1807100,2.200000047683716,2.200000047683716,2.200000047683716
14-03-2014,2.0799999237060547,2.1500000953674316,655600,2.190000057220459,2.0899999141693115,2.0899999141693115
17-03-2014,2.0199999809265137,2.0899999141693115,449500,2.109999895095825,2.0399999618530273,2.0399999618530273
18-03-2014,1.9900000095367432,2.0399999618530273,598100,2.0399999618530273,2.0,2.0
19-03-2014,1.9299999475479126,2.0199999809265137,899900,2.0299999713897705,1.9500000476837158,1.9500000476837158
20-03-2014,1.899999976158142,1.9500000476837158,812700,1.9700000286102295,1.9700000286102295,1.9700000286102295
