Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1996,6.125,6.5,131000,6.625,6.375,6.375
27-09-1996,5.75,6.375,1627400,6.375,6.0,6.0
30-09-1996,5.875,6.125,255200,6.125,5.875,5.875
01-10-1996,5.875,5.875,77700,6.125,6.0,6.0
02-10-1996,5.875,5.875,190900,6.25,6.125,6.125
03-10-1996,6.0,6.25,451800,6.375,6.125,6.125
04-10-1996,6.0,6.25,219200,6.375,6.125,6.125
07-10-1996,5.75,6.0,52800,6.25,6.0,6.0
08-10-1996,5.75,6.0,9000,6.25,6.125,6.125
09-10-1996,5.875,5.875,559300,6.25,6.0,6.0
10-10-1996,5.875,5.875,15500,6.375,6.25,6.25
11-10-1996,6.0,6.375,29800,6.375,6.25,6.25
14-10-1996,6.125,6.375,10800,6.375,6.375,6.375
15-10-1996,6.0,6.375,51000,6.5,6.5,6.5
16-10-1996,6.0,6.375,18000,6.375,6.0,6.0
17-10-1996,6.0,6.0,50400,6.375,6.125,6.125
18-10-1996,6.125,6.375,2054100,6.75,6.625,6.625
21-10-1996,6.375,6.375,77600,7.375,6.875,6.875
22-10-1996,7.0,7.0,70400,7.25,7.25,7.25
23-10-1996,6.875,7.25,14100,7.25,6.875,6.875
24-10-1996,6.75,7.25,22300,7.25,7.0,7.0
25-10-1996,6.375,6.9375,3900,7.0,6.5,6.5
28-10-1996,6.25,6.5,27800,6.75,6.375,6.375
29-10-1996,6.25,6.25,21800,6.5,6.3125,6.3125
30-10-1996,6.25,6.25,41100,6.625,6.625,6.625
31-10-1996,6.25,6.625,26500,6.625,6.625,6.625
01-11-1996,6.5,6.5,44300,7.0,6.875,6.875
04-11-1996,6.625,7.0,26000,7.0,7.0,7.0
05-11-1996,6.75,6.875,8300,7.0,6.875,6.875
06-11-1996,6.375,7.0,135500,7.0,6.5,6.5
07-11-1996,6.0,6.25,92300,6.625,6.125,6.125
08-11-1996,6.0,6.375,15600,6.375,6.125,6.125
11-11-1996,6.0,6.375,58700,6.375,6.0,6.0
12-11-1996,5.625,6.125,176400,6.125,5.625,5.625
13-11-1996,5.625,5.625,216100,6.125,5.8125,5.8125
14-11-1996,5.75,5.875,39700,6.125,5.75,5.75
15-11-1996,5.625,6.125,110700,6.125,5.75,5.75
18-11-1996,5.625,5.625,179800,6.0,5.625,5.625
19-11-1996,5.625,6.125,148100,6.25,5.75,5.75
20-11-1996,6.0,6.25,156600,6.625,6.375,6.375
21-11-1996,6.25,6.75,69800,6.75,6.5625,6.5625
22-11-1996,6.375,6.375,32000,6.75,6.625,6.625
25-11-1996,6.375,6.375,12200,6.75,6.75,6.75
26-11-1996,6.375,6.75,34600,6.75,6.75,6.75
27-11-1996,6.375,6.375,19000,6.75,6.5,6.5
29-11-1996,6.375,6.375,4500,6.5625,6.5,6.5
02-12-1996,6.375,6.375,8400,6.75,6.5625,6.5625
03-12-1996,6.375,6.5625,33600,6.625,6.375,6.375
04-12-1996,6.375,6.5,22300,6.5,6.4375,6.4375
05-12-1996,6.25,6.375,15600,6.5,6.375,6.375
06-12-1996,6.125,6.25,57200,6.5,6.5,6.5
09-12-1996,6.125,6.125,34500,6.5,6.25,6.25
10-12-1996,6.25,6.5,88300,7.125,6.625,6.625
11-12-1996,6.375,6.5,25300,6.625,6.5,6.5
12-12-1996,6.375,6.375,19600,6.75,6.5,6.5
13-12-1996,6.375,6.625,4000,6.75,6.375,6.375
16-12-1996,6.375,6.375,61200,6.75,6.5,6.5
17-12-1996,6.25,6.375,11300,6.625,6.625,6.625
18-12-1996,6.25,6.25,23500,6.625,6.625,6.625
19-12-1996,6.375,6.5,142700,6.75,6.5,6.5
20-12-1996,6.5,6.75,78900,6.75,6.75,6.75
23-12-1996,6.5,6.75,85000,7.0,6.5,6.5
24-12-1996,6.375,6.375,58600,6.875,6.875,6.875
26-12-1996,6.5,7.0,29300,7.0,6.5,6.5
27-12-1996,6.5,7.0,24300,7.0,6.5,6.5
30-12-1996,6.375,6.5,32200,7.0,6.375,6.375
31-12-1996,6.375,6.375,43000,6.875,6.875,6.875
02-01-1997,6.375,6.75,26400,6.875,6.375,6.375
03-01-1997,6.625,6.625,79800,7.625,7.25,7.25
06-01-1997,7.125,7.25,41600,7.625,7.25,7.25
07-01-1997,7.125,7.1875,19700,7.625,7.125,7.125
08-01-1997,7.0,7.125,57100,7.5,7.125,7.125
09-01-1997,7.0,7.0,29700,7.5,7.25,7.25
10-01-1997,7.0,7.5,38200,7.5,7.375,7.375
13-01-1997,7.0,7.375,22900,7.375,7.0,7.0
14-01-1997,7.0,7.0,75600,7.375,7.375,7.375
15-01-1997,6.125,7.125,543200,7.125,6.375,6.375
16-01-1997,5.5,6.375,611400,6.375,5.5,5.5
17-01-1997,5.5,5.5,848400,5.875,5.625,5.625
20-01-1997,5.5,5.5,227500,5.625,5.625,5.625
21-01-1997,5.5,5.625,190600,5.75,5.6875,5.6875
22-01-1997,5.625,5.75,118600,5.875,5.75,5.75
23-01-1997,5.6875,5.875,56300,5.875,5.875,5.875
24-01-1997,5.625,5.875,33900,5.875,5.875,5.875
27-01-1997,5.625,5.625,92000,6.25,5.8125,5.8125
28-01-1997,5.75,6.0,13300,6.0,6.0,6.0
29-01-1997,5.625,5.75,42300,6.0,5.75,5.75
30-01-1997,5.75,5.75,22100,5.875,5.875,5.875
31-01-1997,5.625,5.875,21500,6.0,5.75,5.75
03-02-1997,5.625,6.0,16800,6.0,5.75,5.75
04-02-1997,5.75,6.0,9000,6.0,5.75,5.75
05-02-1997,5.625,5.75,22500,5.875,5.625,5.625
06-02-1997,5.5,5.5,10800,5.875,5.875,5.875
07-02-1997,5.625,5.625,11500,5.875,5.875,5.875
10-02-1997,5.625,5.625,126300,6.25,6.25,6.25
11-02-1997,6.0,6.0,27700,6.25,6.125,6.125
12-02-1997,5.9375,6.0,93800,6.25,5.9375,5.9375
13-02-1997,5.9375,5.9375,21700,6.25,6.0,6.0
14-02-1997,5.9375,6.0,30100,6.0625,5.9375,5.9375
18-02-1997,5.75,5.9375,19100,6.125,5.75,5.75
19-02-1997,5.625,5.75,5400,5.875,5.625,5.625
20-02-1997,5.625,5.875,105800,5.875,5.625,5.625
21-02-1997,5.625,5.625,90400,6.0,5.75,5.75
24-02-1997,5.625,5.625,4700,6.0,5.875,5.875
25-02-1997,5.6875,6.0,17700,6.0,5.75,5.75
26-02-1997,5.5,6.0,7000,6.0,5.875,5.875
27-02-1997,5.625,5.875,20600,5.875,5.875,5.875
28-02-1997,5.625,5.875,37400,5.875,5.625,5.625
03-03-1997,5.25,5.5,63000,5.625,5.5,5.5
04-03-1997,5.25,5.25,49300,5.625,5.625,5.625
05-03-1997,5.5,5.75,6900,5.875,5.625,5.625
06-03-1997,5.625,5.625,29200,5.875,5.625,5.625
07-03-1997,5.0,5.625,144600,5.875,5.0,5.0
10-03-1997,5.125,5.5,95200,5.75,5.75,5.75
11-03-1997,5.625,5.75,35600,5.875,5.75,5.75
12-03-1997,5.625,5.875,7800,5.875,5.875,5.875
13-03-1997,5.375,5.5,39800,5.625,5.375,5.375
14-03-1997,5.375,5.375,21100,5.75,5.375,5.375
17-03-1997,5.375,5.375,15000,5.75,5.75,5.75
18-03-1997,5.375,5.75,131100,5.875,5.375,5.375
19-03-1997,5.25,5.625,113200,5.625,5.25,5.25
20-03-1997,5.125,5.625,106700,5.625,5.625,5.625
21-03-1997,5.375,5.375,20800,5.625,5.625,5.625
24-03-1997,5.375,5.625,23300,5.75,5.5,5.5
25-03-1997,5.375,5.375,15900,5.75,5.5,5.5
26-03-1997,5.5,5.5,4900,5.75,5.75,5.75
27-03-1997,5.375,5.75,20400,5.75,5.75,5.75
31-03-1997,5.125,5.6875,61500,5.6875,5.625,5.625
01-04-1997,5.25,5.375,24300,5.625,5.375,5.375
02-04-1997,5.375,5.625,24100,5.625,5.375,5.375
03-04-1997,5.25,5.375,6200,5.375,5.25,5.25
04-04-1997,5.25,5.25,14900,5.375,5.25,5.25
07-04-1997,5.25,5.5,25300,5.5,5.5,5.5
08-04-1997,5.25,5.5,43900,5.5,5.25,5.25
09-04-1997,5.25,5.5,131700,5.5,5.25,5.25
10-04-1997,5.25,5.5,41700,5.5,5.25,5.25
11-04-1997,5.125,5.25,148000,5.5,5.125,5.125
14-04-1997,5.0,5.125,296000,5.5,5.5,5.5
15-04-1997,5.125,5.5,85300,5.5,5.25,5.25
16-04-1997,5.125,5.375,69200,5.5,5.125,5.125
17-04-1997,5.125,5.375,86600,5.5,5.125,5.125
18-04-1997,5.0,5.125,220900,5.375,5.125,5.125
21-04-1997,5.0,5.25,39900,5.375,5.375,5.375
22-04-1997,5.125,5.125,48900,5.375,5.25,5.25
23-04-1997,5.0,5.25,564900,5.25,5.0625,5.0625
24-04-1997,5.0625,5.25,66600,5.25,5.125,5.125
25-04-1997,5.125,5.25,34800,5.25,5.125,5.125
28-04-1997,5.125,5.125,26400,5.25,5.125,5.125
29-04-1997,5.125,5.125,62000,5.25,5.125,5.125
30-04-1997,5.0625,5.125,83600,5.25,5.0625,5.0625
01-05-1997,5.0625,5.0625,23300,5.25,5.0625,5.0625
02-05-1997,5.0625,5.0625,40300,5.25,5.25,5.25
05-05-1997,5.125,5.125,109700,6.0,6.0,6.0
06-05-1997,5.75,5.875,89400,6.375,6.375,6.375
07-05-1997,6.0,6.375,12100,6.375,6.25,6.25
08-05-1997,6.125,6.125,70500,6.375,6.125,6.125
09-05-1997,6.125,6.25,38500,6.375,6.375,6.375
12-05-1997,6.25,6.5,77400,6.5,6.25,6.25
13-05-1997,6.25,6.375,187100,6.5,6.375,6.375
14-05-1997,6.25,6.25,35300,6.5,6.5,6.5
15-05-1997,6.25,6.5,7400,6.5,6.25,6.25
16-05-1997,6.25,6.5,4500,6.5,6.375,6.375
19-05-1997,6.125,6.25,20200,6.5,6.375,6.375
20-05-1997,6.125,6.25,15700,6.375,6.375,6.375
21-05-1997,6.0,6.25,14100,6.375,6.1875,6.1875
22-05-1997,6.25,6.375,28300,6.375,6.375,6.375
23-05-1997,6.25,6.375,34500,6.625,6.375,6.375
27-05-1997,6.375,6.375,15100,6.5,6.375,6.375
28-05-1997,6.25,6.375,41000,6.5,6.375,6.375
29-05-1997,5.875,6.125,28500,6.25,6.125,6.125
30-05-1997,5.875,5.875,31000,6.125,6.125,6.125
02-06-1997,5.875,5.875,3300,6.125,5.875,5.875
03-06-1997,5.875,6.0,37100,6.25,6.0625,6.0625
04-06-1997,6.0,6.0,4200,6.25,6.0,6.0
05-06-1997,6.0,6.0,21300,6.25,6.0,6.0
06-06-1997,6.0,6.125,16500,6.25,6.25,6.25
09-06-1997,6.0,6.125,26600,6.375,6.25,6.25
10-06-1997,6.0,6.375,130400,6.375,6.0,6.0
11-06-1997,6.0,6.375,85600,7.0,7.0,7.0
12-06-1997,6.5,6.625,73300,7.0,6.9375,6.9375
13-06-1997,6.625,6.75,42800,7.0,6.625,6.625
16-06-1997,6.5,6.625,47800,6.875,6.5,6.5
17-06-1997,6.5,7.0,45100,7.0,6.75,6.75
18-06-1997,6.25,6.5,28200,6.875,6.25,6.25
19-06-1997,6.0,6.125,91800,6.25,6.125,6.125
20-06-1997,6.125,6.25,62200,6.375,6.125,6.125
23-06-1997,6.125,6.375,148900,6.375,6.125,6.125
24-06-1997,6.125,6.375,25700,6.375,6.25,6.25
25-06-1997,5.625,6.25,67700,6.375,6.375,6.375
26-06-1997,6.25,6.375,88200,6.5,6.25,6.25
27-06-1997,6.25,6.625,68000,6.625,6.25,6.25
30-06-1997,6.25,6.25,157300,6.5,6.375,6.375
01-07-1997,6.125,6.5,89300,6.5,6.5,6.5
02-07-1997,6.0,6.25,44300,6.5,6.0625,6.0625
03-07-1997,6.125,6.375,66300,6.375,6.1875,6.1875
07-07-1997,6.125,6.1875,94800,6.5,6.25,6.25
08-07-1997,6.25,6.25,2000,6.625,6.625,6.625
09-07-1997,6.25,6.625,7600,6.625,6.25,6.25
10-07-1997,6.0,6.625,57300,6.625,6.375,6.375
11-07-1997,6.0,6.375,7000,6.375,6.25,6.25
14-07-1997,6.0625,6.0625,82500,6.375,6.375,6.375
15-07-1997,6.25,6.375,69700,6.375,6.375,6.375
16-07-1997,6.25,6.3125,164500,6.625,6.375,6.375
17-07-1997,6.125,6.375,162700,6.875,6.125,6.125
18-07-1997,5.75,6.0,154000,6.25,5.953125,5.953125
21-07-1997,5.75,5.875,39900,6.0625,6.0,6.0
22-07-1997,5.875,5.9375,6400,6.0625,5.875,5.875
23-07-1997,5.75,6.0,71300,6.0,5.75,5.75
24-07-1997,5.75,6.0,36200,6.0,5.75,5.75
25-07-1997,5.75,6.0,7200,6.0,5.875,5.875
28-07-1997,5.75,6.0,33300,6.125,6.0,6.0
29-07-1997,5.875,5.875,47600,6.625,6.5,6.5
30-07-1997,6.625,6.625,5400,6.625,6.625,6.625
31-07-1997,6.5,6.75,47600,6.875,6.625,6.625
01-08-1997,6.5,6.75,31700,6.875,6.875,6.875
04-08-1997,6.625,6.625,127600,6.875,6.875,6.875
05-08-1997,6.625,6.75,16000,6.875,6.625,6.625
06-08-1997,6.75,6.75,62100,7.0,7.0,7.0
07-08-1997,6.75,6.75,14900,7.0,6.875,6.875
08-08-1997,6.75,6.75,36800,6.875,6.875,6.875
11-08-1997,6.75,6.875,74200,7.375,7.0,7.0
12-08-1997,6.75,7.0,46900,7.25,7.0,7.0
13-08-1997,6.625,6.875,21600,7.0,6.625,6.625
14-08-1997,6.625,6.625,7900,7.0,6.625,6.625
15-08-1997,6.5,6.625,31000,6.625,6.625,6.625
18-08-1997,6.375,6.5,11500,6.5,6.4375,6.4375
19-08-1997,6.25,6.5,51800,6.625,6.375,6.375
20-08-1997,6.5,6.5,6800,6.875,6.5,6.5
21-08-1997,6.5,6.5,18800,6.625,6.5,6.5
22-08-1997,6.375,6.5,10100,6.625,6.625,6.625
25-08-1997,6.375,6.75,20800,6.875,6.625,6.625
26-08-1997,6.625,6.875,36500,7.0,6.875,6.875
27-08-1997,6.75,6.75,9800,7.0,7.0,7.0
28-08-1997,6.875,7.0,73300,7.0,6.875,6.875
29-08-1997,6.875,7.0,43100,7.125,6.875,6.875
02-09-1997,6.875,6.875,8000,7.0,6.875,6.875
03-09-1997,6.875,7.125,12700,7.125,6.875,6.875
04-09-1997,6.875,6.875,22800,7.0,6.875,6.875
05-09-1997,6.75,6.875,24800,7.125,6.75,6.75
08-09-1997,6.75,6.8125,69000,7.0,6.8125,6.8125
09-09-1997,6.75,6.875,51800,7.0,6.8125,6.8125
10-09-1997,6.75,6.75,27300,7.0,6.9375,6.9375
11-09-1997,6.75,7.0,43200,7.0,6.875,6.875
12-09-1997,6.75,6.75,20200,7.0,6.875,6.875
15-09-1997,6.5,7.0,41900,7.0,6.625,6.625
16-09-1997,6.5,6.6875,40300,6.75,6.5625,6.5625
17-09-1997,6.625,6.625,35600,6.875,6.75,6.75
18-09-1997,6.6875,6.6875,20400,6.875,6.6875,6.6875
19-09-1997,6.6875,6.6875,87800,6.875,6.75,6.75
22-09-1997,6.625,6.625,53900,6.875,6.875,6.875
23-09-1997,6.625,6.625,30900,6.875,6.875,6.875
24-09-1997,6.625,6.875,92000,7.0,6.875,6.875
25-09-1997,6.625,6.625,18500,6.875,6.75,6.75
26-09-1997,6.625,6.625,5200,6.875,6.875,6.875
29-09-1997,6.75,6.875,4200,6.875,6.75,6.75
30-09-1997,6.625,6.6875,43300,6.875,6.625,6.625
01-10-1997,6.375,6.625,32700,6.625,6.375,6.375
02-10-1997,6.375,6.375,25800,6.5,6.375,6.375
03-10-1997,6.375,6.5,63900,6.5,6.5,6.5
06-10-1997,6.375,6.4375,51800,6.5,6.375,6.375
07-10-1997,6.375,6.5,23600,6.5,6.375,6.375
08-10-1997,6.375,6.4375,22300,6.5,6.5,6.5
09-10-1997,6.375,6.375,34400,6.5,6.5,6.5
10-10-1997,6.25,6.375,32000,6.5,6.25,6.25
13-10-1997,6.1875,6.25,43700,6.4375,6.1875,6.1875
14-10-1997,6.1875,6.1875,15000,6.4375,6.1875,6.1875
15-10-1997,5.875,6.3125,161600,6.4375,6.125,6.125
16-10-1997,5.75,6.0,138400,6.125,5.765625,5.765625
17-10-1997,5.5,5.75,76900,5.875,5.5625,5.5625
20-10-1997,5.40625,5.625,171400,5.625,5.5,5.5
21-10-1997,5.25,5.5,26200,5.5,5.25,5.25
22-10-1997,5.125,5.25,165200,5.375,5.375,5.375
23-10-1997,5.25,5.25,5400,5.375,5.25,5.25
24-10-1997,5.25,5.25,7100,5.375,5.25,5.25
27-10-1997,5.25,5.25,40100,5.375,5.25,5.25
28-10-1997,5.0,5.125,45800,5.375,5.125,5.125
29-10-1997,5.125,5.125,59400,5.375,5.1875,5.1875
30-10-1997,5.125,5.375,26800,5.375,5.125,5.125
31-10-1997,5.125,5.25,37100,6.0,5.375,5.375
03-11-1997,5.25,5.375,30500,5.5,5.5,5.5
04-11-1997,5.25,5.25,6200,5.5,5.25,5.25
05-11-1997,5.125,5.25,33900,5.375,5.1875,5.1875
06-11-1997,5.125,5.125,32600,5.25,5.25,5.25
07-11-1997,4.75,5.3125,195600,5.3125,5.0,5.0
10-11-1997,5.0,5.0,31600,5.25,5.1875,5.1875
11-11-1997,5.0,5.125,63200,5.1875,5.0,5.0
12-11-1997,5.0,5.0,17600,5.125,5.125,5.125
13-11-1997,4.875,5.0,8700,5.125,4.875,4.875
14-11-1997,4.875,5.0,158100,5.375,5.25,5.25
17-11-1997,5.25,5.4375,34800,5.625,5.25,5.25
18-11-1997,5.125,5.375,23400,5.5,5.125,5.125
19-11-1997,5.125,5.25,41400,5.4375,5.25,5.25
20-11-1997,5.125,5.125,36100,5.25,5.125,5.125
21-11-1997,5.125,5.125,18300,5.25,5.125,5.125
24-11-1997,5.125,5.125,25100,5.25,5.25,5.25
25-11-1997,5.0,5.25,19100,5.25,5.0625,5.0625
26-11-1997,5.125,5.125,22100,5.375,5.125,5.125
28-11-1997,5.125,5.375,16600,5.375,5.125,5.125
01-12-1997,5.0,5.125,27800,5.3125,5.125,5.125
02-12-1997,4.875,5.0,133700,5.125,5.125,5.125
03-12-1997,5.0,5.125,65500,5.125,5.0625,5.0625
04-12-1997,5.0,5.0625,165200,5.3125,5.3125,5.3125
05-12-1997,5.125,5.25,32800,5.375,5.3125,5.3125
08-12-1997,5.25,5.375,27300,5.4375,5.3125,5.3125
09-12-1997,5.0,5.125,36700,5.125,5.0,5.0
10-12-1997,4.875,5.0,63300,5.125,5.0,5.0
11-12-1997,4.75,4.875,15500,4.875,4.75,4.75
12-12-1997,4.625,4.8125,47900,4.875,4.78125,4.78125
15-12-1997,4.75,4.75,22600,4.875,4.875,4.875
16-12-1997,4.8125,4.8125,123800,5.0,5.0,5.0
17-12-1997,5.0,5.0,132800,5.25,5.25,5.25
18-12-1997,5.125,5.25,33600,5.25,5.1875,5.1875
19-12-1997,5.125,5.1875,55800,5.25,5.25,5.25
22-12-1997,5.125,5.1875,106100,5.375,5.1875,5.1875
23-12-1997,5.0,5.0,63000,5.25,5.25,5.25
24-12-1997,5.125,5.125,91400,5.625,5.4375,5.4375
26-12-1997,5.25,5.375,38000,5.5,5.4375,5.4375
29-12-1997,5.25,5.25,25500,5.5,5.375,5.375
30-12-1997,5.4375,5.5,36100,5.625,5.5,5.5
31-12-1997,5.375,5.4375,94800,5.625,5.375,5.375
02-01-1998,5.125,5.5,12600,5.5,5.1875,5.1875
05-01-1998,5.125,5.125,63600,5.5,5.5,5.5
06-01-1998,5.375,5.5,46500,5.5,5.375,5.375
07-01-1998,5.25,5.5,15500,5.5,5.3125,5.3125
08-01-1998,5.25,5.5,37600,5.5,5.375,5.375
09-01-1998,5.125,5.375,21200,5.375,5.125,5.125
12-01-1998,5.0,5.25,21500,5.25,5.25,5.25
13-01-1998,5.125,5.375,13700,5.375,5.375,5.375
14-01-1998,5.125,5.25,33100,5.25,5.1875,5.1875
15-01-1998,5.0625,5.125,256900,5.375,5.28125,5.28125
16-01-1998,5.25,5.375,193500,5.4375,5.3125,5.3125
20-01-1998,5.3125,5.3125,124500,5.5,5.5,5.5
21-01-1998,5.3125,5.375,128500,5.5,5.3125,5.3125
22-01-1998,5.3125,5.5,13600,5.5,5.375,5.375
23-01-1998,5.25,5.3125,78000,5.375,5.25,5.25
26-01-1998,5.25,5.375,59100,5.375,5.375,5.375
27-01-1998,5.3125,5.3125,1343700,5.5625,5.5625,5.5625
28-01-1998,5.4375,5.5,25300,5.5625,5.4375,5.4375
29-01-1998,5.375,5.4375,11600,5.5625,5.5625,5.5625
30-01-1998,5.375,5.4375,13700,5.5625,5.5,5.5
02-02-1998,5.375,5.375,29200,5.5625,5.5,5.5
03-02-1998,5.375,5.5,53800,5.5625,5.5625,5.5625
04-02-1998,5.375,5.5625,33600,5.5625,5.4375,5.4375
05-02-1998,5.375,5.5,60200,5.5,5.5,5.5
06-02-1998,5.4375,5.5,34200,5.5,5.5,5.5
09-02-1998,5.4375,5.5,38500,5.625,5.4375,5.4375
10-02-1998,5.4375,5.4375,37800,5.5,5.4375,5.4375
11-02-1998,5.375,5.625,32800,5.625,5.5,5.5
12-02-1998,5.0,5.375,163300,5.5625,5.375,5.375
13-02-1998,5.125,5.5,103400,5.5,5.125,5.125
17-02-1998,5.125,5.375,74100,5.375,5.1875,5.1875
18-02-1998,5.125,5.125,37600,5.375,5.1875,5.1875
19-02-1998,5.1875,5.25,98500,5.375,5.3125,5.3125
20-02-1998,5.125,5.25,33800,5.25,5.1875,5.1875
23-02-1998,5.125,5.125,83700,5.1875,5.1875,5.1875
24-02-1998,5.0625,5.0625,58100,5.375,5.375,5.375
25-02-1998,5.1875,5.375,15300,5.375,5.375,5.375
26-02-1998,5.1875,5.375,60100,5.375,5.25,5.25
27-02-1998,5.0,5.1875,54800,5.375,5.0,5.0
02-03-1998,5.0,5.0,73600,5.1875,5.1875,5.1875
03-03-1998,5.0,5.0,55000,5.25,5.0625,5.0625
04-03-1998,5.0625,5.0625,15600,5.25,5.0625,5.0625
05-03-1998,5.0,5.0,20100,5.125,5.0625,5.0625
06-03-1998,4.8125,5.0625,53900,5.0625,4.9375,4.9375
09-03-1998,4.9375,5.0,7100,5.0,4.9375,4.9375
10-03-1998,5.0,5.0625,68900,5.125,5.125,5.125
11-03-1998,5.0,5.0,51100,5.1875,5.125,5.125
12-03-1998,5.0,5.0625,61100,5.375,5.3125,5.3125
13-03-1998,5.125,5.375,107400,5.375,5.3125,5.3125
16-03-1998,5.25,5.375,69900,5.375,5.25,5.25
17-03-1998,5.25,5.25,2600,5.3125,5.3125,5.3125
18-03-1998,5.25,5.375,2037600,6.1875,6.125,6.125
19-03-1998,5.875,6.0625,34400,6.1875,6.0,6.0
20-03-1998,6.0,6.0,73000,6.5,6.25,6.25
23-03-1998,6.125,6.125,18100,6.375,6.25,6.25
24-03-1998,5.875,6.3125,55500,6.375,5.875,5.875
25-03-1998,6.0,6.0625,61000,6.375,6.1875,6.1875
26-03-1998,6.1875,6.25,11700,6.25,6.25,6.25
27-03-1998,6.1875,6.1875,36700,6.5,6.5,6.5
30-03-1998,6.25,6.4375,61500,6.8125,6.8125,6.8125
31-03-1998,6.5,6.8125,66900,6.875,6.625,6.625
01-04-1998,6.5,6.875,34300,6.875,6.5,6.5
02-04-1998,6.5,6.5,35700,6.75,6.75,6.75
03-04-1998,6.5,6.75,25000,6.75,6.625,6.625
06-04-1998,6.5,6.6875,4500,6.6875,6.625,6.625
07-04-1998,6.625,6.6875,100500,6.8125,6.8125,6.8125
08-04-1998,6.625,6.875,21800,6.875,6.875,6.875
09-04-1998,6.75,6.875,8200,6.875,6.75,6.75
13-04-1998,6.625,6.75,16300,6.875,6.6875,6.6875
14-04-1998,6.625,6.6875,20000,6.75,6.625,6.625
15-04-1998,6.625,6.75,9600,6.75,6.625,6.625
16-04-1998,6.4375,6.625,38400,6.625,6.625,6.625
17-04-1998,6.375,6.625,10500,6.625,6.375,6.375
20-04-1998,6.25,6.375,24900,6.5625,6.25,6.25
21-04-1998,6.25,6.5,138700,6.5,6.375,6.375
22-04-1998,6.25,6.25,60200,6.625,6.625,6.625
23-04-1998,6.375,6.625,415700,7.6875,7.625,7.625
24-04-1998,7.25,7.875,91000,7.9375,7.25,7.25
27-04-1998,6.875,7.25,95900,7.3125,6.875,6.875
28-04-1998,6.625,7.09375,128900,7.125,6.625,6.625
29-04-1998,6.5,6.625,61500,6.75,6.5,6.5
30-04-1998,6.375,6.5,113500,6.625,6.5,6.5
01-05-1998,6.3125,6.5,192800,6.5,6.4375,6.4375
04-05-1998,6.3125,6.4375,23900,6.4375,6.375,6.375
05-05-1998,6.125,6.25,262900,6.4375,6.375,6.375
06-05-1998,5.625,6.25,125600,6.375,6.1875,6.1875
07-05-1998,6.1875,6.1875,113800,6.625,6.4375,6.4375
08-05-1998,6.4375,6.625,11800,6.625,6.4375,6.4375
11-05-1998,5.9375,6.4375,213600,6.4375,6.0625,6.0625
12-05-1998,6.0,6.0625,1047600,6.4375,6.125,6.125
13-05-1998,6.125,6.125,65400,6.375,6.25,6.25
14-05-1998,6.125,6.125,20800,6.3125,6.21875,6.21875
15-05-1998,6.0,6.1875,22000,6.25,6.25,6.25
18-05-1998,6.0,6.125,30000,6.125,6.0,6.0
19-05-1998,5.875,5.875,43700,6.125,6.0,6.0
20-05-1998,6.0,6.0,13500,6.125,6.0,6.0
21-05-1998,5.9375,6.0625,21600,6.125,5.9375,5.9375
22-05-1998,5.9375,6.125,2300,6.125,5.9375,5.9375
26-05-1998,5.875,5.9375,37000,6.0,6.0,6.0
27-05-1998,5.8125,5.8125,27900,5.9375,5.875,5.875
28-05-1998,5.8125,5.9375,31500,5.9375,5.8125,5.8125
29-05-1998,5.8125,5.875,108100,5.9375,5.875,5.875
01-06-1998,5.8125,5.875,20600,5.9375,5.8125,5.8125
02-06-1998,5.9375,6.0,67700,6.0625,5.9375,5.9375
03-06-1998,5.875,6.0,12500,6.0,5.875,5.875
04-06-1998,5.875,5.875,22400,6.0,5.875,5.875
05-06-1998,5.875,5.875,45900,6.0,6.0,6.0
08-06-1998,5.75,5.75,53700,5.9375,5.875,5.875
09-06-1998,5.875,5.875,32500,5.9375,5.875,5.875
10-06-1998,5.875,5.875,121300,6.0625,6.0625,6.0625
11-06-1998,5.9375,6.0625,10900,6.0625,6.0,6.0
12-06-1998,5.9375,6.0625,19300,6.0625,6.0,6.0
15-06-1998,5.75,5.875,41400,6.0625,5.75,5.75
16-06-1998,5.75,5.9375,16500,5.9375,5.8125,5.8125
17-06-1998,5.75,5.75,54500,5.9375,5.75,5.75
18-06-1998,5.75,5.9375,19800,6.0,5.8125,5.8125
19-06-1998,5.8125,5.9375,16400,5.9375,5.8125,5.8125
22-06-1998,5.8125,5.8125,1000,5.8125,5.8125,5.8125
23-06-1998,5.8125,5.8125,13200,5.9375,5.9375,5.9375
24-06-1998,5.75,5.8125,20300,5.875,5.75,5.75
25-06-1998,5.75,5.75,10500,5.875,5.875,5.875
26-06-1998,5.625,5.75,15200,5.875,5.6875,5.6875
29-06-1998,5.6875,5.875,12000,5.875,5.6875,5.6875
30-06-1998,5.6875,5.6875,12500,5.75,5.6875,5.6875
01-07-1998,5.625,5.625,17000,5.9375,5.625,5.625
02-07-1998,5.5,5.75,33400,5.75,5.5,5.5
06-07-1998,5.5,5.625,14500,5.75,5.5625,5.5625
07-07-1998,5.5625,5.5625,1200,5.5625,5.5625,5.5625
08-07-1998,5.25,5.625,57700,5.625,5.3125,5.3125
09-07-1998,5.5,5.625,19200,5.625,5.625,5.625
10-07-1998,5.5,5.5,5800,5.5625,5.5625,5.5625
13-07-1998,5.6875,5.75,22400,5.875,5.8125,5.8125
