Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2007,15.739999771118164,16.059999465942383,349100,16.139999389648438,15.779999732971191,15.779999732971191
23-07-2007,15.75,15.800000190734863,133400,16.100000381469727,15.779999732971191,15.779999732971191
24-07-2007,14.9399995803833,15.770000457763672,306700,15.829999923706055,15.039999961853027,15.039999961853027
25-07-2007,15.039999961853027,15.119999885559082,301800,15.600000381469727,15.449999809265137,15.449999809265137
26-07-2007,14.600000381469727,15.229999542236328,275700,15.279999732971191,14.800000190734863,14.800000190734863
27-07-2007,14.380000114440918,14.619999885559082,638000,15.859999656677246,15.239999771118164,15.239999771118164
30-07-2007,15.0600004196167,15.1899995803833,478900,15.449999809265137,15.140000343322754,15.140000343322754
31-07-2007,14.3100004196167,14.529999732971191,388000,14.989999771118164,14.65999984741211,14.65999984741211
01-08-2007,14.420000076293945,14.649999618530273,419400,15.079999923706055,14.6899995803833,14.6899995803833
02-08-2007,13.979999542236328,14.699999809265137,488000,14.8100004196167,14.039999961853027,14.039999961853027
03-08-2007,13.8100004196167,14.0600004196167,352200,14.140000343322754,13.84000015258789,13.84000015258789
06-08-2007,13.5,13.890000343322754,315900,13.970000267028809,13.9399995803833,13.9399995803833
07-08-2007,12.949999809265137,13.920000076293945,319600,13.920000076293945,13.430000305175781,13.430000305175781
08-08-2007,13.130000114440918,13.460000038146973,649900,13.739999771118164,13.729999542236328,13.729999542236328
09-08-2007,12.760000228881836,13.539999961853027,684700,13.5600004196167,13.430000305175781,13.430000305175781
10-08-2007,12.90999984741211,13.300000190734863,354800,14.460000038146973,14.199999809265137,14.199999809265137
13-08-2007,13.789999961853027,14.239999771118164,343900,14.739999771118164,14.149999618530273,14.149999618530273
14-08-2007,13.210000038146973,14.140000343322754,208000,14.3100004196167,13.260000228881836,13.260000228881836
15-08-2007,12.890000343322754,13.220000267028809,206900,13.420000076293945,13.0,13.0
16-08-2007,12.539999961853027,12.930000305175781,443300,14.119999885559082,13.930000305175781,13.930000305175781
17-08-2007,13.449999809265137,14.34000015258789,393000,14.65999984741211,13.479999542236328,13.479999542236328
20-08-2007,13.300000190734863,13.510000228881836,228300,13.949999809265137,13.359999656677246,13.359999656677246
21-08-2007,13.270000457763672,13.270000457763672,153900,13.640000343322754,13.300000190734863,13.300000190734863
22-08-2007,13.15999984741211,13.399999618530273,126500,13.6899995803833,13.40999984741211,13.40999984741211
23-08-2007,13.180000305175781,13.449999809265137,320700,13.539999961853027,13.329999923706055,13.329999923706055
24-08-2007,13.319999694824219,13.319999694824219,103000,13.84000015258789,13.4399995803833,13.4399995803833
27-08-2007,12.90999984741211,13.369999885559082,264500,13.529999732971191,12.9399995803833,12.9399995803833
28-08-2007,12.5600004196167,12.859999656677246,206700,12.930000305175781,12.670000076293945,12.670000076293945
29-08-2007,12.449999809265137,12.720000267028809,242000,12.84000015258789,12.770000457763672,12.770000457763672
30-08-2007,12.510000228881836,12.630000114440918,107600,12.880000114440918,12.670000076293945,12.670000076293945
31-08-2007,12.649999618530273,12.829999923706055,269200,13.239999771118164,13.100000381469727,13.100000381469727
04-09-2007,12.720000267028809,13.029999732971191,228900,13.170000076293945,12.899999618530273,12.899999618530273
05-09-2007,12.539999961853027,12.789999961853027,149600,13.0,12.649999618530273,12.649999618530273
06-09-2007,12.5,12.670000076293945,118400,12.819999694824219,12.6899995803833,12.6899995803833
07-09-2007,12.399999618530273,12.539999961853027,163500,12.569999694824219,12.470000267028809,12.470000267028809
10-09-2007,11.760000228881836,12.5,354600,12.600000381469727,11.789999961853027,11.789999961853027
11-09-2007,11.430000305175781,11.819999694824219,294100,12.279999732971191,11.600000381469727,11.600000381469727
12-09-2007,11.270000457763672,11.579999923706055,215000,11.609999656677246,11.3100004196167,11.3100004196167
13-09-2007,11.149999618530273,11.399999618530273,315300,11.569999694824219,11.1899995803833,11.1899995803833
14-09-2007,10.739999771118164,11.15999984741211,226300,11.25,11.170000076293945,11.170000076293945
17-09-2007,10.9399995803833,11.15999984741211,360800,11.220000267028809,10.989999771118164,10.989999771118164
18-09-2007,11.039999961853027,11.039999961853027,222400,11.449999809265137,11.220000267028809,11.220000267028809
19-09-2007,11.180000305175781,11.289999961853027,214200,11.630000114440918,11.210000038146973,11.210000038146973
20-09-2007,10.899999618530273,11.1899995803833,102000,11.399999618530273,11.010000228881836,11.010000228881836
21-09-2007,11.010000228881836,11.130000114440918,524000,11.369999885559082,11.260000228881836,11.260000228881836
24-09-2007,10.979999542236328,11.270000457763672,348200,11.329999923706055,11.329999923706055,11.329999923706055
25-09-2007,10.699999809265137,11.180000305175781,392400,11.180000305175781,10.75,10.75
26-09-2007,10.609999656677246,10.760000228881836,212300,10.899999618530273,10.699999809265137,10.699999809265137
27-09-2007,10.670000076293945,10.729999542236328,153500,10.890000343322754,10.869999885559082,10.869999885559082
28-09-2007,10.680000305175781,10.84000015258789,246400,10.899999618530273,10.779999732971191,10.779999732971191
01-10-2007,10.600000381469727,10.760000228881836,368500,10.949999809265137,10.8100004196167,10.8100004196167
02-10-2007,10.609999656677246,10.779999732971191,146300,10.989999771118164,10.819999694824219,10.819999694824219
03-10-2007,10.59000015258789,10.779999732971191,187700,11.25,11.010000228881836,11.010000228881836
04-10-2007,10.850000381469727,11.039999961853027,153300,11.289999961853027,11.050000190734863,11.050000190734863
05-10-2007,11.079999923706055,11.15999984741211,119000,11.4399995803833,11.229999542236328,11.229999542236328
08-10-2007,10.649999618530273,11.279999732971191,208700,11.279999732971191,10.779999732971191,10.779999732971191
09-10-2007,10.5,10.800000190734863,181800,10.869999885559082,10.600000381469727,10.600000381469727
10-10-2007,10.579999923706055,10.579999923706055,108500,10.75,10.600000381469727,10.600000381469727
11-10-2007,10.369999885559082,10.680000305175781,131000,10.680000305175781,10.399999618530273,10.399999618530273
12-10-2007,10.25,10.399999618530273,77600,10.520000457763672,10.430000305175781,10.430000305175781
15-10-2007,9.949999809265137,10.40999984741211,300600,10.430000305175781,10.119999885559082,10.119999885559082
16-10-2007,9.739999771118164,10.100000381469727,192900,10.100000381469727,9.770000457763672,9.770000457763672
17-10-2007,9.630000114440918,9.880000114440918,149900,9.970000267028809,9.84000015258789,9.84000015258789
18-10-2007,9.520000457763672,9.869999885559082,126700,9.869999885559082,9.710000038146973,9.710000038146973
19-10-2007,9.350000381469727,9.6899995803833,132300,9.6899995803833,9.460000038146973,9.460000038146973
22-10-2007,9.25,9.380000114440918,122800,9.760000228881836,9.630000114440918,9.630000114440918
23-10-2007,9.550000190734863,9.729999542236328,127800,9.8100004196167,9.760000228881836,9.760000228881836
24-10-2007,9.5,9.6899995803833,253700,9.75,9.65999984741211,9.65999984741211
25-10-2007,9.529999732971191,9.75,240400,9.859999656677246,9.800000190734863,9.800000190734863
26-10-2007,8.6899995803833,9.880000114440918,446600,9.880000114440918,8.930000305175781,8.930000305175781
29-10-2007,8.619999885559082,8.9399995803833,618600,9.09000015258789,8.670000076293945,8.670000076293945
30-10-2007,7.519999980926514,8.510000228881836,877000,8.510000228881836,7.630000114440918,7.630000114440918
31-10-2007,6.809999942779541,7.679999828338623,1852800,7.739999771118164,7.25,7.25
01-11-2007,6.929999828338623,7.170000076293945,468300,7.199999809265137,7.03000020980835,7.03000020980835
02-11-2007,6.699999809265137,7.070000171661377,593700,7.150000095367432,7.150000095367432,7.150000095367432
05-11-2007,6.820000171661377,7.03000020980835,622900,7.110000133514404,6.849999904632568,6.849999904632568
06-11-2007,6.760000228881836,6.849999904632568,507600,6.929999828338623,6.840000152587891,6.840000152587891
07-11-2007,6.570000171661377,6.730000019073486,541600,6.840000152587891,6.570000171661377,6.570000171661377
08-11-2007,6.199999809265137,6.599999904632568,554600,6.639999866485596,6.599999904632568,6.599999904632568
09-11-2007,6.28000020980835,6.579999923706055,419400,6.579999923706055,6.440000057220459,6.440000057220459
12-11-2007,6.400000095367432,6.409999847412109,382100,6.53000020980835,6.460000038146973,6.460000038146973
13-11-2007,6.460000038146973,6.650000095367432,597000,6.900000095367432,6.75,6.75
14-11-2007,6.550000190734863,6.769999980926514,711200,7.179999828338623,6.880000114440918,6.880000114440918
15-11-2007,6.710000038146973,6.849999904632568,707300,7.010000228881836,6.869999885559082,6.869999885559082
16-11-2007,6.690000057220459,6.889999866485596,553100,7.28000020980835,7.230000019073486,7.230000019073486
19-11-2007,7.0,7.150000095367432,509600,7.170000076293945,7.090000152587891,7.090000152587891
20-11-2007,6.710000038146973,7.070000171661377,533600,7.070000171661377,6.889999866485596,6.889999866485596
21-11-2007,6.670000076293945,6.840000152587891,215700,7.090000152587891,7.010000228881836,7.010000228881836
23-11-2007,6.909999847412109,7.039999961853027,110200,7.159999847412109,7.130000114440918,7.130000114440918
26-11-2007,6.699999809265137,7.110000133514404,384600,7.119999885559082,6.980000019073486,6.980000019073486
27-11-2007,6.71999979019165,7.010000228881836,394100,7.050000190734863,6.800000190734863,6.800000190734863
28-11-2007,6.710000038146973,6.869999885559082,362400,7.110000133514404,7.03000020980835,7.03000020980835
29-11-2007,6.820000171661377,7.03000020980835,200700,7.110000133514404,6.880000114440918,6.880000114440918
30-11-2007,6.800000190734863,6.929999828338623,199000,7.059999942779541,6.920000076293945,6.920000076293945
03-12-2007,6.690000057220459,6.920000076293945,170100,7.079999923706055,6.940000057220459,6.940000057220459
04-12-2007,6.860000133514404,6.889999866485596,184000,7.079999923706055,6.880000114440918,6.880000114440918
05-12-2007,6.699999809265137,6.96999979019165,197300,7.039999961853027,6.96999979019165,6.96999979019165
06-12-2007,6.909999847412109,6.980000019073486,434400,8.010000228881836,8.0,8.0
07-12-2007,7.679999828338623,8.039999961853027,837300,8.399999618530273,8.050000190734863,8.050000190734863
10-12-2007,8.140000343322754,8.180000305175781,474200,8.739999771118164,8.359999656677246,8.359999656677246
11-12-2007,7.869999885559082,8.4399995803833,233200,8.699999809265137,7.900000095367432,7.900000095367432
12-12-2007,7.840000152587891,8.65999984741211,177400,8.84000015258789,8.09000015258789,8.09000015258789
13-12-2007,8.039999961853027,8.039999961853027,156500,8.75,8.300000190734863,8.300000190734863
14-12-2007,7.650000095367432,8.180000305175781,156200,8.470000267028809,7.670000076293945,7.670000076293945
17-12-2007,7.53000020980835,7.639999866485596,174100,8.229999542236328,7.53000020980835,7.53000020980835
18-12-2007,7.440000057220459,7.639999866485596,261500,7.769999980926514,7.539999961853027,7.539999961853027
19-12-2007,7.46999979019165,7.5,152400,7.630000114440918,7.46999979019165,7.46999979019165
20-12-2007,7.480000019073486,7.510000228881836,220500,7.760000228881836,7.739999771118164,7.739999771118164
21-12-2007,7.900000095367432,7.900000095367432,306000,8.300000190734863,8.210000038146973,8.210000038146973
24-12-2007,8.109999656677246,8.239999771118164,109800,8.430000305175781,8.260000228881836,8.260000228881836
26-12-2007,8.119999885559082,8.15999984741211,189000,8.460000038146973,8.1899995803833,8.1899995803833
27-12-2007,7.420000076293945,8.199999809265137,225600,8.420000076293945,7.510000228881836,7.510000228881836
28-12-2007,7.090000152587891,7.610000133514404,375400,8.100000381469727,7.139999866485596,7.139999866485596
31-12-2007,7.139999866485596,7.139999866485596,332700,7.489999771118164,7.21999979019165,7.21999979019165
02-01-2008,6.929999828338623,7.239999771118164,221000,7.670000076293945,7.03000020980835,7.03000020980835
03-01-2008,6.5,7.019999980926514,224400,7.210000038146973,6.5,6.5
04-01-2008,6.349999904632568,6.489999771118164,331900,6.610000133514404,6.360000133514404,6.360000133514404
07-01-2008,6.300000190734863,6.409999847412109,302300,6.820000171661377,6.619999885559082,6.619999885559082
08-01-2008,6.380000114440918,6.659999847412109,261200,6.869999885559082,6.460000038146973,6.460000038146973
09-01-2008,5.989999771118164,6.429999828338623,243300,6.510000228881836,6.139999866485596,6.139999866485596
10-01-2008,6.019999980926514,6.019999980926514,370800,6.53000020980835,6.28000020980835,6.28000020980835
11-01-2008,6.0,6.210000038146973,230800,6.21999979019165,6.110000133514404,6.110000133514404
14-01-2008,6.039999961853027,6.199999809265137,175300,6.289999961853027,6.28000020980835,6.28000020980835
15-01-2008,6.039999961853027,6.179999828338623,62900,6.28000020980835,6.059999942779541,6.059999942779541
16-01-2008,5.989999771118164,6.010000228881836,175600,6.46999979019165,6.380000114440918,6.380000114440918
17-01-2008,5.920000076293945,6.420000076293945,242600,6.519999980926514,5.96999979019165,5.96999979019165
18-01-2008,5.849999904632568,5.96999979019165,138600,6.230000019073486,6.0,6.0
22-01-2008,5.71999979019165,5.900000095367432,257300,6.349999904632568,6.03000020980835,6.03000020980835
23-01-2008,5.900000095367432,6.010000228881836,338700,6.46999979019165,6.349999904632568,6.349999904632568
24-01-2008,6.130000114440918,6.400000095367432,604100,6.650000095367432,6.590000152587891,6.590000152587891
25-01-2008,6.400000095367432,6.699999809265137,215900,6.889999866485596,6.5,6.5
28-01-2008,6.420000076293945,6.5,124100,6.699999809265137,6.659999847412109,6.659999847412109
29-01-2008,6.400000095367432,6.699999809265137,411600,7.0,6.599999904632568,6.599999904632568
30-01-2008,6.679999828338623,6.739999771118164,878300,7.489999771118164,7.199999809265137,7.199999809265137
31-01-2008,6.670000076293945,7.059999942779541,518700,8.130000114440918,8.0,8.0
01-02-2008,7.650000095367432,8.069999694824219,373400,8.170000076293945,8.140000343322754,8.140000343322754
04-02-2008,7.760000228881836,8.170000076293945,338100,8.180000305175781,7.96999979019165,7.96999979019165
05-02-2008,7.389999866485596,7.800000190734863,200300,8.0,7.429999828338623,7.429999828338623
06-02-2008,7.460000038146973,7.510000228881836,185300,7.869999885559082,7.610000133514404,7.610000133514404
07-02-2008,7.400000095367432,7.599999904632568,115000,7.840000152587891,7.460000038146973,7.460000038146973
08-02-2008,7.269999980926514,7.440000057220459,201000,7.690000057220459,7.340000152587891,7.340000152587891
11-02-2008,6.739999771118164,7.110000133514404,404000,7.329999923706055,7.190000057220459,7.190000057220459
12-02-2008,6.989999771118164,7.210000038146973,131200,7.369999885559082,7.0,7.0
13-02-2008,6.809999942779541,7.199999809265137,266700,7.269999980926514,6.869999885559082,6.869999885559082
14-02-2008,6.650000095367432,6.96999979019165,286800,7.210000038146973,6.699999809265137,6.699999809265137
15-02-2008,6.369999885559082,6.619999885559082,259700,6.679999828338623,6.570000171661377,6.570000171661377
19-02-2008,6.619999885559082,6.619999885559082,163500,7.050000190734863,6.980000019073486,6.980000019073486
20-02-2008,6.829999923706055,6.829999923706055,308700,7.190000057220459,7.099999904632568,7.099999904632568
21-02-2008,6.869999885559082,7.449999809265137,302500,8.020000457763672,6.900000095367432,6.900000095367432
22-02-2008,6.349999904632568,6.929999828338623,379300,6.940000057220459,6.449999809265137,6.449999809265137
25-02-2008,6.360000133514404,6.429999828338623,373500,6.599999904632568,6.519999980926514,6.519999980926514
26-02-2008,6.5,6.5,135900,6.75,6.699999809265137,6.699999809265137
27-02-2008,6.619999885559082,6.619999885559082,150100,7.03000020980835,6.920000076293945,6.920000076293945
28-02-2008,6.829999923706055,6.829999923706055,215500,7.230000019073486,7.070000171661377,7.070000171661377
29-02-2008,6.599999904632568,6.960000038146973,153200,7.070000171661377,6.630000114440918,6.630000114440918
03-03-2008,6.389999866485596,6.71999979019165,199900,6.809999942779541,6.409999847412109,6.409999847412109
04-03-2008,6.329999923706055,6.369999885559082,241900,6.619999885559082,6.550000190734863,6.550000190734863
05-03-2008,6.599999904632568,6.639999866485596,97100,6.929999828338623,6.630000114440918,6.630000114440918
06-03-2008,6.380000114440918,6.579999923706055,217300,6.639999866485596,6.380000114440918,6.380000114440918
07-03-2008,6.389999866485596,6.449999809265137,130900,6.619999885559082,6.559999942779541,6.559999942779541
10-03-2008,6.389999866485596,6.619999885559082,206100,6.619999885559082,6.420000076293945,6.420000076293945
11-03-2008,6.380000114440918,6.610000133514404,104100,6.849999904632568,6.840000152587891,6.840000152587891
12-03-2008,6.710000038146973,6.820000171661377,107200,7.099999904632568,6.809999942779541,6.809999942779541
13-03-2008,6.650000095367432,6.760000228881836,61300,7.099999904632568,7.070000171661377,7.070000171661377
14-03-2008,6.730000019073486,7.119999885559082,120600,7.119999885559082,6.869999885559082,6.869999885559082
17-03-2008,6.639999866485596,6.949999809265137,101400,6.949999809265137,6.71999979019165,6.71999979019165
18-03-2008,6.710000038146973,6.869999885559082,167300,7.170000076293945,7.150000095367432,7.150000095367432
19-03-2008,6.800000190734863,7.110000133514404,55700,7.309999942779541,6.809999942779541,6.809999942779541
20-03-2008,6.789999961853027,7.179999828338623,306100,7.460000038146973,7.329999923706055,7.329999923706055
24-03-2008,7.25,7.360000133514404,262000,7.599999904632568,7.460000038146973,7.460000038146973
25-03-2008,7.199999809265137,7.460000038146973,179700,7.53000020980835,7.400000095367432,7.400000095367432
26-03-2008,7.210000038146973,7.369999885559082,119000,7.400000095367432,7.400000095367432,7.400000095367432
27-03-2008,7.25,7.389999866485596,142200,7.440000057220459,7.420000076293945,7.420000076293945
28-03-2008,6.949999809265137,7.449999809265137,146600,7.449999809265137,6.960000038146973,6.960000038146973
31-03-2008,6.909999847412109,7.0,117900,7.380000114440918,7.260000228881836,7.260000228881836
01-04-2008,7.050000190734863,7.309999942779541,94100,7.619999885559082,7.579999923706055,7.579999923706055
02-04-2008,7.190000057220459,7.730000019073486,109200,7.730000019073486,7.21999979019165,7.21999979019165
03-04-2008,7.130000114440918,7.170000076293945,48800,7.440000057220459,7.289999961853027,7.289999961853027
04-04-2008,7.090000152587891,7.28000020980835,79200,7.639999866485596,7.090000152587891,7.090000152587891
07-04-2008,6.960000038146973,7.130000114440918,68100,7.139999866485596,6.960000038146973,6.960000038146973
08-04-2008,6.710000038146973,6.929999828338623,198700,7.039999961853027,7.019999980926514,7.019999980926514
09-04-2008,7.0,7.0,160200,7.449999809265137,7.260000228881836,7.260000228881836
10-04-2008,7.190000057220459,7.269999980926514,67400,7.590000152587891,7.489999771118164,7.489999771118164
11-04-2008,6.989999771118164,7.409999847412109,99100,7.409999847412109,7.010000228881836,7.010000228881836
14-04-2008,6.949999809265137,7.039999961853027,26000,7.059999942779541,7.0,7.0
15-04-2008,6.849999904632568,7.03000020980835,35800,7.110000133514404,6.960000038146973,6.960000038146973
16-04-2008,6.800000190734863,7.0,81400,7.159999847412109,7.039999961853027,7.039999961853027
17-04-2008,7.03000020980835,7.03000020980835,207900,7.349999904632568,7.289999961853027,7.289999961853027
18-04-2008,7.289999961853027,7.440000057220459,211700,7.670000076293945,7.650000095367432,7.650000095367432
21-04-2008,7.400000095367432,7.599999904632568,135100,7.599999904632568,7.460000038146973,7.460000038146973
22-04-2008,7.039999961853027,7.349999904632568,191900,7.349999904632568,7.190000057220459,7.190000057220459
23-04-2008,6.900000095367432,7.179999828338623,108800,7.349999904632568,7.0,7.0
24-04-2008,6.920000076293945,6.940000057220459,155000,7.159999847412109,7.050000190734863,7.050000190734863
25-04-2008,6.800000190734863,6.820000171661377,226800,7.110000133514404,7.0,7.0
28-04-2008,6.849999904632568,7.0,164300,7.25,6.960000038146973,6.960000038146973
29-04-2008,6.75,6.96999979019165,92300,7.25,6.760000228881836,6.760000228881836
30-04-2008,6.550000190734863,6.760000228881836,113500,6.96999979019165,6.590000152587891,6.590000152587891
01-05-2008,6.619999885559082,6.670000076293945,151900,7.099999904632568,7.050000190734863,7.050000190734863
02-05-2008,6.949999809265137,7.28000020980835,174500,7.28000020980835,6.960000038146973,6.960000038146973
05-05-2008,6.75,7.0,177500,7.050000190734863,6.800000190734863,6.800000190734863
06-05-2008,6.650000095367432,6.840000152587891,169000,7.059999942779541,6.760000228881836,6.760000228881836
07-05-2008,6.610000133514404,6.78000020980835,72900,6.980000019073486,6.630000114440918,6.630000114440918
08-05-2008,6.510000228881836,6.599999904632568,58600,6.769999980926514,6.539999961853027,6.539999961853027
09-05-2008,6.510000228881836,6.550000190734863,29500,6.739999771118164,6.739999771118164,6.739999771118164
12-05-2008,6.78000020980835,6.78000020980835,116000,7.099999904632568,6.989999771118164,6.989999771118164
13-05-2008,7.019999980926514,7.050000190734863,94900,7.150000095367432,7.019999980926514,7.019999980926514
14-05-2008,7.019999980926514,7.019999980926514,186500,7.460000038146973,7.340000152587891,7.340000152587891
15-05-2008,7.21999979019165,7.329999923706055,153600,7.440000057220459,7.429999828338623,7.429999828338623
16-05-2008,7.380000114440918,7.550000190734863,96500,7.570000171661377,7.480000019073486,7.480000019073486
19-05-2008,7.159999847412109,7.599999904632568,156200,7.619999885559082,7.289999961853027,7.289999961853027
20-05-2008,7.070000171661377,7.230000019073486,134500,7.46999979019165,7.300000190734863,7.300000190734863
21-05-2008,7.170000076293945,7.309999942779541,170500,7.369999885559082,7.349999904632568,7.349999904632568
22-05-2008,7.0,7.349999904632568,241000,7.489999771118164,7.150000095367432,7.150000095367432
23-05-2008,6.96999979019165,7.139999866485596,144400,7.480000019073486,6.989999771118164,6.989999771118164
27-05-2008,7.0,7.0,51900,7.429999828338623,7.380000114440918,7.380000114440918
28-05-2008,7.190000057220459,7.449999809265137,56400,7.449999809265137,7.239999771118164,7.239999771118164
29-05-2008,7.199999809265137,7.230000019073486,70600,7.409999847412109,7.380000114440918,7.380000114440918
30-05-2008,7.099999904632568,7.400000095367432,96300,7.429999828338623,7.320000171661377,7.320000171661377
02-06-2008,6.96999979019165,7.289999961853027,66600,7.389999866485596,7.110000133514404,7.110000133514404
03-06-2008,7.170000076293945,7.170000076293945,145200,7.639999866485596,7.360000133514404,7.360000133514404
04-06-2008,6.989999771118164,7.300000190734863,170500,7.409999847412109,7.0,7.0
05-06-2008,7.0,7.0,72400,7.25,7.139999866485596,7.139999866485596
06-06-2008,6.920000076293945,7.059999942779541,188700,7.21999979019165,7.0,7.0
09-06-2008,6.809999942779541,7.090000152587891,76100,7.179999828338623,6.940000057220459,6.940000057220459
10-06-2008,6.679999828338623,6.869999885559082,74200,6.929999828338623,6.820000171661377,6.820000171661377
11-06-2008,6.730000019073486,6.789999961853027,175200,7.019999980926514,6.789999961853027,6.789999961853027
12-06-2008,6.670000076293945,6.840000152587891,139700,7.050000190734863,6.760000228881836,6.760000228881836
13-06-2008,6.690000057220459,6.809999942779541,54200,7.0,6.860000133514404,6.860000133514404
16-06-2008,6.699999809265137,6.769999980926514,49300,6.849999904632568,6.809999942779541,6.809999942779541
17-06-2008,6.679999828338623,6.829999923706055,64700,6.920000076293945,6.690000057220459,6.690000057220459
18-06-2008,6.559999942779541,6.650000095367432,47500,6.840000152587891,6.610000133514404,6.610000133514404
19-06-2008,6.480000019073486,6.610000133514404,88600,6.610000133514404,6.489999771118164,6.489999771118164
20-06-2008,6.400000095367432,6.46999979019165,106800,6.699999809265137,6.460000038146973,6.460000038146973
23-06-2008,6.079999923706055,6.53000020980835,88300,6.53000020980835,6.239999771118164,6.239999771118164
24-06-2008,5.889999866485596,6.309999942779541,96200,6.309999942779541,5.909999847412109,5.909999847412109
25-06-2008,5.699999809265137,5.900000095367432,190300,6.260000228881836,6.190000057220459,6.190000057220459
26-06-2008,5.659999847412109,6.159999847412109,36100,6.21999979019165,6.03000020980835,6.03000020980835
27-06-2008,5.78000020980835,6.0,424600,6.059999942779541,5.789999961853027,5.789999961853027
30-06-2008,5.050000190734863,5.849999904632568,241400,5.900000095367432,5.309999942779541,5.309999942779541
01-07-2008,5.059999942779541,5.210000038146973,117900,5.25,5.119999885559082,5.119999885559082
02-07-2008,4.889999866485596,5.079999923706055,177700,5.210000038146973,4.929999828338623,4.929999828338623
03-07-2008,4.809999942779541,4.949999809265137,57500,4.980000019073486,4.840000152587891,4.840000152587891
07-07-2008,4.420000076293945,4.920000076293945,194000,4.920000076293945,4.53000020980835,4.53000020980835
08-07-2008,4.320000171661377,4.519999980926514,119800,5.119999885559082,5.099999904632568,5.099999904632568
09-07-2008,4.690000057220459,5.079999923706055,70400,5.079999923706055,4.699999809265137,4.699999809265137
10-07-2008,4.28000020980835,4.739999771118164,81100,4.739999771118164,4.340000152587891,4.340000152587891
11-07-2008,3.859999895095825,4.289999961853027,188300,4.289999961853027,4.150000095367432,4.150000095367432
14-07-2008,4.170000076293945,4.230000019073486,183100,4.800000190734863,4.269999980926514,4.269999980926514
15-07-2008,4.0,4.179999828338623,77400,4.550000190734863,4.28000020980835,4.28000020980835
16-07-2008,4.269999980926514,4.309999942779541,119300,4.699999809265137,4.699999809265137,4.699999809265137
17-07-2008,4.510000228881836,4.769999980926514,62100,4.889999866485596,4.75,4.75
18-07-2008,4.429999828338623,4.75,78300,4.75,4.539999961853027,4.539999961853027
21-07-2008,4.550000190734863,4.579999923706055,24400,4.760000228881836,4.690000057220459,4.690000057220459
22-07-2008,4.559999942779541,4.659999847412109,66200,4.960000038146973,4.929999828338623,4.929999828338623
23-07-2008,4.46999979019165,4.929999828338623,75200,4.96999979019165,4.710000038146973,4.710000038146973
24-07-2008,4.590000152587891,4.730000019073486,36800,4.730000019073486,4.610000133514404,4.610000133514404
25-07-2008,4.489999771118164,4.670000076293945,119100,4.940000057220459,4.929999828338623,4.929999828338623
28-07-2008,4.460000038146973,4.909999847412109,99300,4.909999847412109,4.590000152587891,4.590000152587891
29-07-2008,4.579999923706055,4.670000076293945,107100,4.929999828338623,4.690000057220459,4.690000057220459
30-07-2008,4.690000057220459,4.760000228881836,58900,4.869999885559082,4.829999923706055,4.829999923706055
31-07-2008,4.289999961853027,4.690000057220459,178900,4.840000152587891,4.369999885559082,4.369999885559082
01-08-2008,4.199999809265137,4.429999828338623,80500,4.639999866485596,4.53000020980835,4.53000020980835
04-08-2008,4.170000076293945,4.409999847412109,127400,4.409999847412109,4.170000076293945,4.170000076293945
05-08-2008,4.190000057220459,4.230000019073486,91100,4.480000019073486,4.460000038146973,4.460000038146973
06-08-2008,4.21999979019165,4.460000038146973,110500,5.0,4.809999942779541,4.809999942779541
07-08-2008,4.650000095367432,4.75,77000,5.019999980926514,4.889999866485596,4.889999866485596
08-08-2008,4.760000228881836,4.920000076293945,120800,5.159999847412109,5.0,5.0
11-08-2008,4.909999847412109,5.0,114400,5.829999923706055,5.409999847412109,5.409999847412109
12-08-2008,5.039999961853027,5.389999866485596,88300,5.599999904632568,5.260000228881836,5.260000228881836
13-08-2008,5.190000057220459,5.230000019073486,64600,5.579999923706055,5.489999771118164,5.489999771118164
14-08-2008,5.289999961853027,5.46999979019165,156300,6.199999809265137,6.0,6.0
15-08-2008,5.579999923706055,6.130000114440918,123600,6.389999866485596,5.670000076293945,5.670000076293945
18-08-2008,5.420000076293945,5.690000057220459,83700,5.690000057220459,5.46999979019165,5.46999979019165
19-08-2008,5.050000190734863,5.409999847412109,70900,5.480000019073486,5.059999942779541,5.059999942779541
20-08-2008,4.909999847412109,5.0,74800,5.179999828338623,4.96999979019165,4.96999979019165
21-08-2008,4.800000190734863,4.960000038146973,41600,5.429999828338623,5.0,5.0
22-08-2008,5.03000020980835,5.03000020980835,17600,5.239999771118164,5.110000133514404,5.110000133514404
25-08-2008,4.840000152587891,5.070000171661377,54300,5.239999771118164,4.840000152587891,4.840000152587891
26-08-2008,4.809999942779541,4.829999923706055,30300,5.150000095367432,5.119999885559082,5.119999885559082
27-08-2008,5.110000133514404,5.110000133514404,20900,5.409999847412109,5.380000114440918,5.380000114440918
28-08-2008,5.039999961853027,5.409999847412109,79800,5.599999904632568,5.309999942779541,5.309999942779541
29-08-2008,4.96999979019165,5.300000190734863,68300,5.300000190734863,5.070000171661377,5.070000171661377
02-09-2008,4.940000057220459,5.21999979019165,29100,5.369999885559082,4.96999979019165,4.96999979019165
03-09-2008,4.929999828338623,4.949999809265137,27600,5.309999942779541,5.289999961853027,5.289999961853027
04-09-2008,5.079999923706055,5.25,36300,5.289999961853027,5.170000076293945,5.170000076293945
05-09-2008,4.929999828338623,5.170000076293945,50200,5.300000190734863,5.090000152587891,5.090000152587891
