Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2007,21.75,22.165000915527344,406000,22.274999618530273,21.774999618530273,17.404346466064453
18-12-2007,21.739999771118164,22.0,414000,22.485000610351562,22.364999771118164,17.875917434692383
19-12-2007,21.950000762939453,22.354999542236328,490200,22.78499984741211,22.600000381469727,18.06374740600586
20-12-2007,22.15999984741211,22.809999465942383,310200,22.809999465942383,22.670000076293945,18.119699478149414
21-12-2007,22.825000762939453,23.030000686645508,747000,23.46500015258789,23.274999618530273,18.603252410888672
24-12-2007,22.979999542236328,23.3799991607666,128400,23.55500030517578,23.30500030517578,18.627241134643555
26-12-2007,22.424999237060547,23.114999771118164,263600,23.114999771118164,22.735000610351562,18.17163848876953
27-12-2007,22.014999389648438,22.600000381469727,271200,22.834999084472656,22.03499984741211,17.612157821655273
28-12-2007,22.219999313354492,22.299999237060547,471200,22.690000534057617,22.40999984741211,17.91188621520996
31-12-2007,22.045000076293945,22.2549991607666,362600,22.489999771118164,22.045000076293945,17.620147705078125
02-01-2008,21.655000686645508,22.0,438400,22.334999084472656,21.844999313354492,17.46028709411621
03-01-2008,21.09000015258789,21.844999313354492,433000,22.0,21.18000030517578,16.928773880004883
04-01-2008,20.0,21.014999389648438,1630800,21.125,20.170000076293945,16.12149429321289
07-01-2008,20.174999237060547,20.2549991607666,850800,20.739999771118164,20.389999389648438,16.297334671020508
08-01-2008,19.645000457763672,20.424999237060547,803200,20.55500030517578,19.700000762939453,15.745829582214355
09-01-2008,18.450000762939453,19.635000228881836,1403200,19.7450008392334,19.03499984741211,15.214303016662598
10-01-2008,18.565000534057617,18.799999237060547,1269000,20.549999237060547,20.274999618530273,16.20541763305664
11-01-2008,19.174999237060547,20.079999923706055,835600,20.079999923706055,19.229999542236328,15.370169639587402
14-01-2008,18.75,19.31999969482422,1090600,19.31999969482422,19.184999465942383,15.334197998046875
15-01-2008,17.510000228881836,18.799999237060547,1728800,19.014999389648438,17.899999618530273,14.307125091552734
16-01-2008,17.760000228881836,17.889999389648438,1169600,18.989999771118164,18.795000076293945,15.022479057312012
17-01-2008,18.399999618530273,18.790000915527344,806000,18.860000610351562,18.600000381469727,14.866621017456055
18-01-2008,17.864999771118164,18.625,1282200,18.969999313354492,18.045000076293945,14.423023223876953
22-01-2008,17.325000762939453,17.325000762939453,1374600,18.979999542236328,18.799999237060547,15.026483535766602
23-01-2008,18.350000381469727,18.395000457763672,1286800,21.05500030517578,20.9950008392334,16.78089714050293
24-01-2008,19.920000076293945,21.030000686645508,1052200,21.174999237060547,20.2450008392334,16.181440353393555
25-01-2008,19.760000228881836,20.665000915527344,692800,20.684999465942383,19.764999389648438,15.797779083251953
28-01-2008,19.03499984741211,19.334999084472656,1150000,20.549999237060547,20.46500015258789,16.35727882385254
29-01-2008,19.924999237060547,20.549999237060547,663000,20.940000534057617,20.875,16.684993743896484
30-01-2008,19.2450008392334,19.2450008392334,1202600,21.579999923706055,20.844999313354492,16.661006927490234
31-01-2008,20.2450008392334,20.44499969482422,1540600,22.110000610351562,21.825000762939453,17.44430923461914
01-02-2008,19.125,19.344999313354492,2835000,21.364999771118164,20.520000457763672,16.401241302490234
04-02-2008,20.295000076293945,20.5049991607666,1276800,21.184999465942383,20.700000762939453,16.54511070251465
05-02-2008,20.145000457763672,20.21500015258789,1156200,20.729999542236328,20.295000076293945,16.221405029296875
06-02-2008,20.125,20.540000915527344,861400,21.05500030517578,20.40999984741211,16.313322067260742
07-02-2008,20.239999771118164,20.334999084472656,888000,21.155000686645508,20.799999237060547,16.625036239624023
08-02-2008,20.375,20.709999084472656,541600,21.0,20.565000534057617,16.43720817565918
11-02-2008,20.020000457763672,20.655000686645508,670200,20.84000015258789,20.719999313354492,16.56109619140625
12-02-2008,20.559999465942383,20.78499984741211,711200,21.440000534057617,21.424999237060547,17.124588012695312
13-02-2008,21.405000686645508,21.68000030517578,771200,21.975000381469727,21.59000015258789,17.256471633911133
14-02-2008,20.844999313354492,21.600000381469727,500400,21.829999923706055,21.184999465942383,16.93276596069336
15-02-2008,20.795000076293945,21.040000915527344,318400,21.469999313354492,21.44499969482422,17.140581130981445
19-02-2008,21.06999969482422,21.454999923706055,323200,22.0,21.229999542236328,17.032270431518555
20-02-2008,21.110000610351562,21.46500015258789,428600,21.579999923706055,21.344999313354492,17.124530792236328
21-02-2008,21.104999542236328,21.415000915527344,320400,21.75,21.28499984741211,17.076396942138672
22-02-2008,21.100000381469727,21.604999542236328,416000,21.834999084472656,21.815000534057617,17.501598358154297
25-02-2008,21.290000915527344,21.854999542236328,274200,22.110000610351562,22.030000686645508,17.674087524414062
26-02-2008,21.655000686645508,21.84000015258789,349600,22.385000228881836,22.260000228881836,17.85861587524414
27-02-2008,21.875,21.90999984741211,666400,22.44499969482422,22.079999923706055,17.714208602905273
28-02-2008,21.5,21.989999771118164,243800,22.149999618530273,21.635000228881836,17.35719871520996
29-02-2008,20.625,21.5,579000,21.614999771118164,20.665000915527344,16.5789852142334
03-03-2008,20.3799991607666,20.719999313354492,531600,20.834999084472656,20.774999618530273,16.667240142822266
04-03-2008,20.510000228881836,20.524999618530273,687400,21.6299991607666,21.364999771118164,17.140575408935547
05-03-2008,21.06999969482422,21.510000228881836,465600,21.719999313354492,21.334999084472656,17.11651039123535
06-03-2008,20.40999984741211,21.260000228881836,913000,21.260000228881836,20.450000762939453,16.406497955322266
07-03-2008,20.1200008392334,20.219999313354492,804400,20.770000457763672,20.450000762939453,16.406497955322266
10-03-2008,20.4950008392334,20.610000610351562,492200,20.940000534057617,20.510000228881836,16.454633712768555
11-03-2008,20.729999542236328,21.065000534057617,714800,21.350000381469727,21.344999313354492,17.124530792236328
12-03-2008,21.145000457763672,21.325000762939453,531800,22.18000030517578,21.78499984741211,17.477529525756836
13-03-2008,20.780000686645508,21.579999923706055,410600,22.104999542236328,21.959999084472656,17.61792755126953
14-03-2008,20.844999313354492,22.0,522600,22.0,21.06999969482422,16.903907775878906
17-03-2008,20.514999389648438,20.514999389648438,530600,21.530000686645508,20.979999542236328,16.831697463989258
18-03-2008,20.860000610351562,21.885000228881836,730600,21.885000228881836,21.485000610351562,17.236852645874023
19-03-2008,21.524999618530273,21.690000534057617,651600,22.329999923706055,21.575000762939453,17.30905532836914
20-03-2008,21.485000610351562,21.790000915527344,1062200,22.90999984741211,22.3700008392334,17.94686508178711
24-03-2008,22.2450008392334,22.454999923706055,922800,22.815000534057617,22.350000381469727,17.93082046508789
25-03-2008,22.190000534057617,22.739999771118164,787400,22.739999771118164,22.334999084472656,17.918781280517578
26-03-2008,22.1200008392334,22.454999923706055,805600,22.704999923706055,22.25,17.850570678710938
27-03-2008,21.510000228881836,22.31999969482422,720400,22.684999465942383,21.514999389648438,17.26091766357422
28-03-2008,20.950000762939453,21.5,854400,21.600000381469727,21.024999618530273,16.86780548095703
31-03-2008,20.75,21.024999618530273,945000,22.239999771118164,22.014999389648438,17.66204833984375
01-04-2008,22.290000915527344,22.309999465942383,516200,22.670000076293945,22.5049991607666,18.05516242980957
02-04-2008,22.329999923706055,22.450000762939453,1082400,23.579999923706055,23.1299991607666,18.556591033935547
03-04-2008,22.71500015258789,22.96500015258789,398400,23.065000534057617,23.040000915527344,18.484386444091797
04-04-2008,22.875,23.135000228881836,474600,23.25,23.010000228881836,18.460323333740234
07-04-2008,21.674999237060547,21.93000030517578,1017400,22.19499969482422,21.80500030517578,17.493572235107422
08-04-2008,21.375,21.725000381469727,727600,21.905000686645508,21.434999465942383,17.196733474731445
09-04-2008,20.475000381469727,21.489999771118164,743200,21.639999389648438,20.510000228881836,16.454633712768555
10-04-2008,20.450000762939453,20.4950008392334,1055000,21.530000686645508,21.329999923706055,17.11249542236328
11-04-2008,20.709999084472656,21.079999923706055,624800,21.43000030517578,20.790000915527344,16.67926597595215
14-04-2008,20.415000915527344,20.7450008392334,441400,21.079999923706055,20.6299991607666,16.5508975982666
15-04-2008,20.204999923706055,20.809999465942383,1151200,20.959999084472656,20.454999923706055,16.410503387451172
16-04-2008,20.53499984741211,20.700000762939453,476400,21.0049991607666,20.69499969482422,16.603050231933594
17-04-2008,20.075000762939453,20.645000457763672,552600,21.014999389648438,20.80500030517578,16.691301345825195
18-04-2008,20.815000534057617,21.149999618530273,689400,21.700000762939453,21.575000762939453,17.30905532836914
21-04-2008,21.2549991607666,21.489999771118164,576400,22.045000076293945,21.704999923706055,17.413349151611328
22-04-2008,20.674999237060547,21.559999465942383,540400,21.68000030517578,21.09000015258789,16.91994857788086
23-04-2008,20.795000076293945,21.274999618530273,717200,21.469999313354492,20.844999313354492,16.723392486572266
24-04-2008,20.7450008392334,21.059999465942383,1084800,21.434999465942383,21.045000076293945,16.883848190307617
25-04-2008,20.0,20.049999237060547,1957200,21.979999542236328,21.450000762939453,17.208765029907227
28-04-2008,21.010000228881836,21.014999389648438,740800,21.520000457763672,21.114999771118164,16.94000816345215
29-04-2008,21.014999389648438,21.1200008392334,661800,21.420000076293945,21.274999618530273,17.068378448486328
30-04-2008,20.920000076293945,21.385000228881836,530800,21.5,20.979999542236328,16.831697463989258
01-05-2008,20.7450008392334,21.010000228881836,712200,21.809999465942383,21.065000534057617,16.899890899658203
02-05-2008,21.05500030517578,21.25,350000,21.344999313354492,21.15999984741211,16.97610855102539
05-05-2008,20.68000030517578,21.05500030517578,409600,21.100000381469727,20.770000457763672,16.66322135925293
06-05-2008,20.280000686645508,20.614999771118164,1445200,21.059999465942383,20.635000228881836,16.554912567138672
07-05-2008,20.46500015258789,20.614999771118164,536200,20.934999465942383,20.5,16.446605682373047
08-05-2008,20.3799991607666,20.625,344800,20.760000228881836,20.584999084472656,16.514806747436523
09-05-2008,20.420000076293945,20.420000076293945,217600,20.8799991607666,20.604999542236328,16.530845642089844
12-05-2008,20.5,20.584999084472656,366000,21.059999465942383,20.93000030517578,16.79158592224121
13-05-2008,20.764999389648438,20.905000686645508,413800,21.235000610351562,21.1299991607666,17.017087936401367
14-05-2008,21.135000228881836,21.135000228881836,498400,21.690000534057617,21.44499969482422,17.270774841308594
15-05-2008,21.204999923706055,21.415000915527344,477200,21.649999618530273,21.4950008392334,17.31104278564453
16-05-2008,21.18000030517578,21.5,492200,21.665000915527344,21.485000610351562,17.302988052368164
19-05-2008,21.475000381469727,21.520000457763672,621800,22.399999618530273,21.969999313354492,17.693584442138672
20-05-2008,21.655000686645508,22.174999237060547,372000,22.25,21.760000228881836,17.524457931518555
21-05-2008,20.790000915527344,21.850000381469727,504600,22.139999389648438,21.274999618530273,17.133867263793945
22-05-2008,21.065000534057617,21.19499969482422,254600,21.600000381469727,21.204999923706055,17.07749366760254
23-05-2008,20.700000762939453,21.059999465942383,270200,21.264999389648438,20.96500015258789,16.884206771850586
27-05-2008,20.915000915527344,20.915000915527344,260400,21.530000686645508,21.260000228881836,17.121782302856445
28-05-2008,21.295000076293945,21.30500030517578,357600,21.75,21.649999618530273,17.435871124267578
29-05-2008,21.614999771118164,21.65999984741211,228600,22.05500030517578,21.915000915527344,17.6492862701416
30-05-2008,21.600000381469727,21.979999542236328,256800,21.985000610351562,21.90999984741211,17.645259857177734
02-06-2008,21.0,21.93000030517578,809200,21.934999465942383,21.315000534057617,17.16607093811035
03-06-2008,20.985000610351562,21.44499969482422,573800,21.44499969482422,21.09000015258789,16.984872817993164
04-06-2008,20.989999771118164,21.049999237060547,419000,21.34000015258789,21.100000381469727,16.992929458618164
05-06-2008,20.969999313354492,21.19499969482422,432200,21.469999313354492,21.25,17.113731384277344
06-06-2008,20.834999084472656,21.100000381469727,362200,21.145000457763672,20.875,16.81171989440918
09-06-2008,20.514999389648438,20.8700008392334,486400,20.899999618530273,20.6200008392334,16.606355667114258
10-06-2008,20.5,20.55500030517578,266200,20.959999084472656,20.81999969482422,16.76742935180664
11-06-2008,20.440000534057617,20.75,1103800,20.760000228881836,20.459999084472656,16.477502822875977
12-06-2008,20.25,20.579999923706055,801000,20.915000915527344,20.260000228881836,16.316431045532227
13-06-2008,20.28499984741211,20.55500030517578,757000,20.6299991607666,20.510000228881836,16.517763137817383
16-06-2008,20.145000457763672,20.530000686645508,717000,20.950000762939453,20.8799991607666,16.815750122070312
17-06-2008,20.149999618530273,20.8799991607666,653000,20.8799991607666,20.204999923706055,16.272136688232422
18-06-2008,19.30500030517578,20.024999618530273,799600,20.690000534057617,19.600000381469727,15.78490161895752
19-06-2008,19.549999237060547,19.649999618530273,644400,20.149999618530273,19.989999771118164,16.098981857299805
20-06-2008,19.239999771118164,19.829999923706055,555200,19.834999084472656,19.530000686645508,15.728527069091797
23-06-2008,19.0,19.684999465942383,308600,19.684999465942383,19.010000228881836,15.309741020202637
24-06-2008,18.55500030517578,19.024999618530273,340800,19.295000076293945,19.0049991607666,15.305716514587402
25-06-2008,19.09000015258789,19.149999618530273,783200,20.084999084472656,19.649999618530273,15.825165748596191
26-06-2008,18.690000534057617,19.3700008392334,716200,19.3700008392334,18.93000030517578,15.245309829711914
27-06-2008,18.514999389648438,18.844999313354492,757400,19.049999237060547,18.65999984741211,15.027864456176758
30-06-2008,18.344999313354492,18.774999618530273,848600,18.905000686645508,18.375,14.79834270477295
01-07-2008,17.8700008392334,18.21500015258789,870000,19.065000534057617,18.510000228881836,14.907063484191895
02-07-2008,18.200000762939453,18.350000381469727,740000,18.80500030517578,18.290000915527344,14.72988510131836
03-07-2008,17.834999084472656,18.514999389648438,333600,18.514999389648438,17.94499969482422,14.452038764953613
07-07-2008,17.600000381469727,18.09000015258789,657600,18.325000762939453,17.885000228881836,14.403717041015625
08-07-2008,17.655000686645508,17.950000762939453,391400,18.725000381469727,18.719999313354492,15.076192855834961
09-07-2008,17.844999313354492,18.780000686645508,440600,18.780000686645508,17.875,14.395668029785156
10-07-2008,17.2549991607666,17.885000228881836,724200,18.0,17.55500030517578,14.137954711914062
11-07-2008,16.649999618530273,17.434999465942383,625800,17.55500030517578,17.094999313354492,13.767496109008789
14-07-2008,16.825000762939453,17.30500030517578,809000,17.65999984741211,16.860000610351562,13.578237533569336
15-07-2008,16.530000686645508,16.735000610351562,1116400,18.030000686645508,17.854999542236328,14.379558563232422
16-07-2008,17.719999313354492,17.979999542236328,766400,18.940000534057617,18.704999923706055,15.06411075592041
17-07-2008,18.655000686645508,18.7450008392334,909200,19.399999618530273,19.31999969482422,15.55940055847168
18-07-2008,18.8799991607666,19.235000610351562,593200,19.690000534057617,19.25,15.503022193908691
21-07-2008,18.975000381469727,19.1299991607666,687200,19.3700008392334,19.084999084472656,15.370142936706543
22-07-2008,18.594999313354492,18.6299991607666,1025400,20.684999465942383,20.354999542236328,16.3929443359375
23-07-2008,19.975000381469727,20.110000610351562,914200,21.34000015258789,20.790000915527344,16.743261337280273
24-07-2008,19.7450008392334,20.735000610351562,1102600,20.790000915527344,19.905000686645508,16.03053092956543
25-07-2008,17.81999969482422,17.81999969482422,3230000,19.78499984741211,18.315000534057617,14.75002384185791
28-07-2008,17.690000534057617,18.1200008392334,1540000,18.440000534057617,17.84000015258789,14.367475509643555
29-07-2008,17.579999923706055,17.850000381469727,1185400,18.860000610351562,18.610000610351562,14.987594604492188
30-07-2008,18.594999313354492,18.885000228881836,908800,19.28499984741211,18.875,15.201014518737793
31-07-2008,18.575000762939453,18.600000381469727,801000,19.100000381469727,18.655000686645508,15.023839950561523
01-08-2008,18.25,18.655000686645508,602400,18.934999465942383,18.790000915527344,15.132564544677734
04-08-2008,18.604999542236328,19.094999313354492,753800,19.344999313354492,18.75,15.10034465789795
05-08-2008,19.045000076293945,19.045000076293945,982000,20.174999237060547,19.665000915527344,15.837248802185059
06-08-2008,19.28499984741211,20.0049991607666,744200,20.0049991607666,19.690000534057617,15.857378005981445
07-08-2008,19.329999923706055,19.774999618530273,682200,19.774999618530273,19.395000457763672,15.619796752929688
08-08-2008,19.360000610351562,19.360000610351562,916800,20.575000762939453,20.274999618530273,16.32851219177246
11-08-2008,20.315000534057617,20.315000534057617,1551200,21.604999542236328,20.635000228881836,16.618431091308594
12-08-2008,19.84000015258789,20.53499984741211,687400,20.985000610351562,20.06999969482422,16.226318359375
13-08-2008,19.165000915527344,20.014999389648438,587800,20.225000381469727,19.704999923706055,15.931225776672363
14-08-2008,19.725000381469727,19.989999771118164,394000,20.565000534057617,20.15999984741211,16.299083709716797
15-08-2008,19.809999465942383,20.8700008392334,451800,20.8700008392334,20.270000457763672,16.38802146911621
18-08-2008,20.05500030517578,20.264999389648438,348800,20.610000610351562,20.100000381469727,16.250577926635742
19-08-2008,19.899999618530273,20.364999771118164,521800,20.364999771118164,20.329999923706055,16.43653106689453
20-08-2008,19.889999389648438,20.7450008392334,420200,20.75,20.100000381469727,16.250577926635742
21-08-2008,19.934999465942383,19.934999465942383,846400,20.329999923706055,20.19499969482422,16.327383041381836
22-08-2008,20.2450008392334,20.364999771118164,572600,20.69499969482422,20.434999465942383,16.52142333984375
25-08-2008,19.420000076293945,20.3700008392334,630000,20.385000228881836,19.825000762939453,16.028242111206055
26-08-2008,19.655000686645508,19.84000015258789,733200,20.024999618530273,19.770000457763672,15.983773231506348
27-08-2008,19.670000076293945,19.704999923706055,435800,20.229999542236328,20.040000915527344,16.20207405090332
28-08-2008,19.790000915527344,19.790000915527344,311000,20.420000076293945,20.3700008392334,16.46886444091797
29-08-2008,20.149999618530273,20.149999618530273,187200,20.485000610351562,20.19499969482422,16.327383041381836
02-09-2008,20.290000915527344,20.655000686645508,517800,21.075000762939453,20.614999771118164,16.666946411132812
03-09-2008,20.594999313354492,20.604999542236328,564600,20.954999923706055,20.7450008392334,16.772052764892578
04-09-2008,19.815000534057617,19.815000534057617,580200,20.485000610351562,20.264999389648438,16.383974075317383
05-09-2008,19.975000381469727,20.114999771118164,603600,20.485000610351562,20.030000686645508,16.193979263305664
08-09-2008,20.155000686645508,21.2450008392334,638600,21.299999237060547,20.719999313354492,16.751829147338867
09-09-2008,20.440000534057617,21.045000076293945,597200,21.075000762939453,20.559999465942383,16.622482299804688
10-09-2008,20.354999542236328,20.825000762939453,243800,21.204999923706055,20.704999923706055,16.739713668823242
11-09-2008,20.40999984741211,21.030000686645508,676000,21.459999084472656,21.260000228881836,17.188425064086914
12-09-2008,20.579999923706055,21.020000457763672,303200,21.459999084472656,20.940000534057617,16.929702758789062
15-09-2008,20.30500030517578,20.31999969482422,529400,21.604999542236328,20.78499984741211,16.80438804626465
16-09-2008,20.040000915527344,21.625,1014800,22.0,21.649999618530273,17.50372886657715
17-09-2008,20.96500015258789,21.434999465942383,975600,22.149999618530273,21.075000762939453,17.038854598999023
18-09-2008,21.68000030517578,21.69499969482422,1878000,23.549999237060547,23.1200008392334,18.69220733642578
19-09-2008,22.68000030517578,23.864999771118164,1975200,24.7450008392334,23.489999771118164,18.991344451904297
22-09-2008,21.71500015258789,23.489999771118164,732800,23.489999771118164,22.075000762939453,17.847341537475586
23-09-2008,21.454999923706055,22.045000076293945,543000,22.549999237060547,21.829999923706055,17.64925765991211
24-09-2008,20.655000686645508,21.514999389648438,408400,22.69499969482422,21.450000762939453,17.34203338623047
25-09-2008,21.405000686645508,21.405000686645508,425600,22.2549991607666,21.899999618530273,17.70585823059082
26-09-2008,21.219999313354492,21.905000686645508,261200,22.489999771118164,21.719999313354492,17.560321807861328
29-09-2008,20.114999771118164,21.795000076293945,444400,21.860000610351562,20.670000076293945,16.71141815185547
30-09-2008,20.190000534057617,20.600000381469727,290000,21.260000228881836,20.979999542236328,16.962034225463867
01-10-2008,19.924999237060547,20.5049991607666,485200,20.770000457763672,20.450000762939453,16.53354835510254
02-10-2008,19.579999923706055,20.2450008392334,421600,20.350000381469727,19.924999237060547,16.109086990356445
03-10-2008,18.979999542236328,20.125,401400,21.315000534057617,19.020000457763672,15.377412796020508
06-10-2008,17.639999389648438,18.68000030517578,653800,19.020000457763672,18.229999542236328,14.738707542419434
07-10-2008,17.375,18.290000915527344,443000,19.184999465942383,17.375,14.04745101928711
08-10-2008,17.18000030517578,17.18000030517578,724600,18.9950008392334,17.44499969482422,14.104043960571289
09-10-2008,16.790000915527344,17.670000076293945,822400,18.21500015258789,16.8799991607666,13.64725112915039
10-10-2008,15.59000015258789,16.614999771118164,775400,18.0,17.860000610351562,14.439569473266602
13-10-2008,17.7450008392334,18.78499984741211,628600,18.954999923706055,18.190000534057617,14.70637035369873
14-10-2008,16.709999084472656,18.815000534057617,484800,18.81999969482422,16.979999542236328,13.728100776672363
15-10-2008,16.0,19.145000457763672,693400,19.9950008392334,16.024999618530273,12.955995559692383
16-10-2008,16.065000534057617,16.125,690800,17.25,17.040000915527344,13.776604652404785
17-10-2008,16.200000762939453,16.5049991607666,566200,18.1200008392334,17.34000015258789,14.019152641296387
20-10-2008,15.78499984741211,17.450000762939453,694800,17.850000381469727,16.424999237060547,13.279385566711426
21-10-2008,15.835000038146973,16.100000381469727,547800,16.469999313354492,15.880000114440918,12.838762283325195
22-10-2008,15.079999923706055,15.755000114440918,611200,16.065000534057617,15.289999961853027,12.361757278442383
23-10-2008,14.510000228881836,15.050000190734863,794600,15.979999542236328,15.520000457763672,12.547712326049805
24-10-2008,14.055000305175781,14.579999923706055,1582400,17.40999984741211,15.675000190734863,12.67302417755127
27-10-2008,15.774999618530273,15.774999618530273,737600,17.545000076293945,16.295000076293945,13.174284934997559
28-10-2008,16.530000686645508,17.0,1361200,19.46500015258789,18.704999923706055,15.122739791870117
29-10-2008,17.954999923706055,18.829999923706055,584200,19.155000686645508,18.645000457763672,15.074222564697266
30-10-2008,17.30500030517578,19.43000030517578,302200,19.635000228881836,17.729999542236328,14.334464073181152
31-10-2008,17.579999923706055,17.725000381469727,450600,19.600000381469727,18.434999465942383,14.904448509216309
03-11-2008,17.655000686645508,18.344999313354492,357200,18.56999969482422,18.075000762939453,14.61338996887207
04-11-2008,17.825000762939453,18.31999969482422,430600,18.780000686645508,18.440000534057617,14.908492088317871
05-11-2008,16.8799991607666,18.200000762939453,354800,18.479999542236328,17.184999465942383,13.893837928771973
06-11-2008,16.774999618530273,16.920000076293945,245800,17.834999084472656,16.84000015258789,13.614909172058105
07-11-2008,16.799999237060547,17.020000457763672,169200,17.309999465942383,17.309999465942383,13.994895935058594
10-11-2008,16.469999313354492,17.7549991607666,274000,17.81999969482422,16.684999465942383,13.552230834960938
11-11-2008,16.510000228881836,16.510000228881836,527000,18.540000915527344,17.375,14.11267375946045
12-11-2008,16.649999618530273,17.06999969482422,505400,17.315000534057617,16.979999542236328,13.791840553283691
13-11-2008,16.264999389648438,17.059999465942383,586600,18.915000915527344,18.915000915527344,15.363529205322266
14-11-2008,17.625,18.31999969482422,827200,18.899999618530273,18.0,14.62032699584961
17-11-2008,17.309999465942383,17.790000915527344,459600,18.485000610351562,17.875,14.518795013427734
18-11-2008,16.510000228881836,18.0,893400,18.0,17.645000457763672,14.331978797912598
19-11-2008,15.395000457763672,17.440000534057617,797000,18.05500030517578,15.579999923706055,12.654703140258789
20-11-2008,14.670000076293945,15.420000076293945,395400,16.239999771118164,15.914999961853027,12.926806449890137
21-11-2008,14.755000114440918,15.949999809265137,763600,17.40999984741211,17.40999984741211,14.141098022460938
24-11-2008,14.800000190734863,17.459999084472656,1312800,17.485000610351562,15.420000076293945,12.52474308013916
25-11-2008,13.03499984741211,15.645000457763672,1324400,15.6899995803833,14.920000076293945,12.11862564086914
26-11-2008,14.395000457763672,14.609999656677246,546600,15.984999656677246,15.899999618530273,12.914620399475098
28-11-2008,15.125,15.635000228881836,111000,15.890000343322754,15.774999618530273,12.813089370727539
01-12-2008,14.335000038146973,15.40999984741211,612400,15.574999809265137,14.46500015258789,11.749055862426758
02-12-2008,14.204999923706055,14.869999885559082,841400,16.735000610351562,16.65999984741211,13.531919479370117
03-12-2008,16.020000457763672,16.25,598000,17.204999923706055,16.454999923706055,13.365412712097168
04-12-2008,15.805000305175781,16.170000076293945,513200,17.229999542236328,16.684999465942383,13.552230834960938
05-12-2008,15.699999809265137,16.440000534057617,419800,17.725000381469727,17.645000457763672,14.331978797912598
08-12-2008,17.68000030517578,17.719999313354492,519200,18.5,18.375,14.924915313720703
09-12-2008,17.459999084472656,18.1200008392334,715800,18.8700008392334,17.549999237060547,14.254817008972168
10-12-2008,17.28499984741211,17.799999237060547,653600,18.739999771118164,18.350000381469727,14.90461254119873
11-12-2008,16.635000228881836,18.135000228881836,593400,18.135000228881836,16.954999923706055,13.771530151367188
12-12-2008,16.31999969482422,16.6200008392334,583200,17.309999465942383,17.270000457763672,14.027390480041504
15-12-2008,16.270000457763672,17.440000534057617,774000,17.71500015258789,16.55500030517578,13.446639060974121
16-12-2008,16.434999465942383,16.81999969482422,624200,17.815000534057617,17.780000686645508,14.441631317138672
17-12-2008,17.5049991607666,17.530000686645508,544400,18.475000381469727,18.125,14.721854209899902
18-12-2008,17.584999084472656,18.475000381469727,705600,18.575000762939453,17.934999465942383,14.567532539367676
19-12-2008,17.649999618530273,18.405000686645508,496600,18.405000686645508,17.899999618530273,14.539097785949707
22-12-2008,16.450000762939453,18.114999771118164,364800,18.114999771118164,17.25,14.011148452758789
23-12-2008,16.079999923706055,17.489999771118164,340200,17.489999771118164,16.6200008392334,13.499434471130371
24-12-2008,16.389999389648438,16.55500030517578,80400,16.915000915527344,16.71500015258789,13.576598167419434
26-12-2008,16.815000534057617,16.815000534057617,90400,17.295000076293945,17.229999542236328,13.994898796081543
29-12-2008,16.584999084472656,17.065000534057617,354800,17.280000686645508,16.905000686645508,13.73092269897461
30-12-2008,17.079999923706055,17.174999237060547,171800,17.614999771118164,17.450000762939453,14.173595428466797
31-12-2008,17.43000030517578,17.43000030517578,323000,18.114999771118164,17.684999465942383,14.364470481872559
02-01-2009,17.649999618530273,17.709999084472656,563000,18.09000015258789,17.96500015258789,14.591900825500488
05-01-2009,17.325000762939453,18.020000457763672,354000,18.139999389648438,17.454999923706055,14.177654266357422
06-01-2009,17.260000228881836,17.690000534057617,283400,17.985000610351562,17.795000076293945,14.453811645507812
07-01-2009,16.80500030517578,17.559999465942383,249600,17.764999389648438,17.260000228881836,14.019266128540039
08-01-2009,16.690000534057617,16.90999984741211,344200,17.264999389648438,16.950000762939453,13.767476081848145
09-01-2009,16.18000030517578,16.815000534057617,289000,16.844999313354492,16.260000228881836,13.20703125
12-01-2009,15.895000457763672,16.389999389648438,354400,16.514999389648438,16.299999237060547,13.239514350891113
13-01-2009,15.90999984741211,16.21500015258789,459800,16.704999923706055,16.200000762939453,13.158294677734375
14-01-2009,15.460000038146973,15.84000015258789,476000,16.05500030517578,15.795000076293945,12.829339027404785
15-01-2009,15.270000457763672,15.75,566200,16.704999923706055,16.604999542236328,13.487247467041016
16-01-2009,16.280000686645508,16.709999084472656,358600,16.84000015258789,16.725000381469727,13.58471965789795
20-01-2009,15.484999656677246,16.440000534057617,398400,16.674999237060547,15.569999694824219,12.646581649780273
21-01-2009,15.079999923706055,15.5,241800,16.09000015258789,16.0049991607666,12.99990463256836
22-01-2009,15.444999694824219,15.880000114440918,342200,16.309999465942383,16.110000610351562,13.085193634033203
23-01-2009,15.28499984741211,15.904999732971191,354000,16.204999923706055,15.604999542236328,12.675007820129395
26-01-2009,15.470000267028809,15.675000190734863,318000,16.079999923706055,15.744999885559082,12.78872299194336
27-01-2009,15.375,15.744999885559082,446200,15.904999732971191,15.595000267028809,12.666888236999512
28-01-2009,15.699999809265137,15.864999771118164,361200,16.770000457763672,16.709999084472656,13.572531700134277
29-01-2009,15.904999732971191,16.489999771118164,802400,16.559999465942383,16.030000686645508,13.020210266113281
30-01-2009,14.114999771118164,14.5,1564200,14.850000381469727,14.359999656677246,11.663771629333496
02-02-2009,14.055000305175781,14.319999694824219,663200,14.800000190734863,14.744999885559082,11.976484298706055
