Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1997,3.8888890743255615,4.305555820465088,23872,4.305555820465088,3.9583330154418945,3.635235071182251
01-05-1997,3.8888890743255615,4.027778148651123,17258,4.1666669845581055,4.027778148651123,3.69901180267334
02-05-1997,4.027778148651123,4.1666669845581055,18472,4.305555820465088,4.1666669845581055,3.8265631198883057
05-05-1997,4.1666669845581055,4.1666669845581055,9585,4.305555820465088,4.305555820465088,3.954116106033325
06-05-1997,4.305555820465088,4.444444179534912,53887,4.5833330154418945,4.5833330154418945,4.209219455718994
07-05-1997,4.722221851348877,4.722221851348877,37620,4.861111164093018,4.722221851348877,4.336771488189697
08-05-1997,4.305555820465088,4.861111164093018,46822,4.861111164093018,4.444444179534912,4.081667900085449
09-05-1997,4.305555820465088,4.305555820465088,14062,4.444444179534912,4.444444179534912,4.081667900085449
12-05-1997,4.305555820465088,4.444444179534912,4860,4.444444179534912,4.444444179534912,4.081667900085449
13-05-1997,4.305555820465088,4.444444179534912,7560,4.722221851348877,4.722221851348877,4.336771488189697
14-05-1997,4.444444179534912,4.444444179534912,43807,5.138888835906982,4.861111164093018,4.464323997497559
15-05-1997,4.722221851348877,5.0,8438,5.138888835906982,5.0,4.591876029968262
16-05-1997,4.444444179534912,4.861111164093018,35753,5.0,4.444444179534912,4.081667900085449
19-05-1997,4.444444179534912,4.444444179534912,83002,4.722221851348877,4.5833330154418945,4.209219455718994
20-05-1997,4.5833330154418945,4.722221851348877,50850,4.722221851348877,4.5833330154418945,4.209219455718994
21-05-1997,4.722221851348877,4.722221851348877,472,4.722221851348877,4.722221851348877,4.336771488189697
22-05-1997,4.444444179534912,4.722221851348877,607,4.722221851348877,4.722221851348877,4.336771488189697
23-05-1997,4.5833330154418945,4.722221851348877,2475,4.722221851348877,4.5833330154418945,4.209219455718994
27-05-1997,4.444444179534912,4.5833330154418945,39982,4.861111164093018,4.861111164093018,4.464323997497559
28-05-1997,4.861111164093018,4.861111164093018,34313,5.972221851348877,5.972221851348877,5.484740734100342
29-05-1997,5.555555820465088,5.972221851348877,23985,6.388888835906982,5.8333330154418945,5.357187271118164
30-05-1997,5.8333330154418945,6.111111164093018,30127,6.527778148651123,6.388888835906982,5.867398262023926
02-06-1997,6.388888835906982,6.527778148651123,25020,6.6666669845581055,6.6666669845581055,6.122501850128174
03-06-1997,6.388888835906982,6.6666669845581055,15390,6.6666669845581055,6.388888835906982,5.867398262023926
04-06-1997,5.8333330154418945,6.388888835906982,27832,6.388888835906982,5.8333330154418945,5.357187271118164
05-06-1997,5.277778148651123,5.555555820465088,29700,5.8333330154418945,5.4166669845581055,4.974531173706055
06-06-1997,5.138888835906982,5.555555820465088,17483,5.555555820465088,5.277778148651123,4.846980571746826
09-06-1997,5.138888835906982,5.138888835906982,4860,5.4166669845581055,5.4166669845581055,4.974531173706055
10-06-1997,5.277778148651123,5.4166669845581055,29317,5.4166669845581055,5.277778148651123,4.846980571746826
11-06-1997,5.138888835906982,5.277778148651123,9113,5.277778148651123,5.138888835906982,4.719427585601807
12-06-1997,4.722221851348877,5.138888835906982,28845,5.4166669845581055,4.722221851348877,4.336771488189697
13-06-1997,4.5833330154418945,4.722221851348877,156037,5.138888835906982,5.138888835906982,4.719427585601807
16-06-1997,4.861111164093018,5.138888835906982,10372,5.4166669845581055,4.861111164093018,4.464323997497559
17-06-1997,4.5833330154418945,5.0,26887,5.0,4.722221851348877,4.336771488189697
18-06-1997,4.5833330154418945,4.5833330154418945,24007,4.861111164093018,4.861111164093018,4.464323997497559
19-06-1997,4.722221851348877,4.722221851348877,34740,5.4166669845581055,5.0,4.591876029968262
20-06-1997,5.0,5.0,139883,5.555555820465088,5.555555820465088,5.102085113525391
23-06-1997,5.555555820465088,5.555555820465088,61650,6.111111164093018,5.972221851348877,5.484740734100342
24-06-1997,5.8333330154418945,5.972221851348877,10237,6.25,5.8333330154418945,5.357187271118164
25-06-1997,5.4166669845581055,5.694444179534912,9203,5.694444179534912,5.555555820465088,5.102085113525391
26-06-1997,5.138888835906982,5.277778148651123,20295,5.4166669845581055,5.138888835906982,4.719427585601807
27-06-1997,5.138888835906982,5.277778148651123,17798,5.4166669845581055,5.4166669845581055,4.974531173706055
30-06-1997,5.138888835906982,5.555555820465088,13365,5.555555820465088,5.138888835906982,4.719427585601807
01-07-1997,5.277778148651123,5.277778148651123,16538,5.4166669845581055,5.4166669845581055,4.974531173706055
02-07-1997,5.277778148651123,5.4166669845581055,3375,5.555555820465088,5.4166669845581055,4.974531173706055
03-07-1997,5.277778148651123,5.277778148651123,22,5.277778148651123,5.277778148651123,4.846980571746826
07-07-1997,5.4166669845581055,5.555555820465088,2925,5.555555820465088,5.4166669845581055,4.974531173706055
08-07-1997,4.861111164093018,5.4166669845581055,34898,5.4166669845581055,4.861111164093018,4.464323997497559
09-07-1997,4.861111164093018,4.861111164093018,3195,5.0,5.0,4.591876029968262
10-07-1997,4.861111164093018,4.861111164093018,2970,5.0,5.0,4.591876029968262
11-07-1997,4.722221851348877,5.138888835906982,12082,5.138888835906982,4.861111164093018,4.464323997497559
14-07-1997,4.722221851348877,4.861111164093018,5895,5.138888835906982,5.0,4.591876029968262
15-07-1997,5.138888835906982,5.138888835906982,18945,5.277778148651123,5.277778148651123,4.846980571746826
16-07-1997,5.138888835906982,5.138888835906982,37080,5.4166669845581055,5.277778148651123,4.846980571746826
17-07-1997,5.138888835906982,5.138888835906982,4478,5.4166669845581055,5.138888835906982,4.719427585601807
18-07-1997,5.138888835906982,5.138888835906982,7312,5.4166669845581055,5.138888835906982,4.719427585601807
21-07-1997,5.138888835906982,5.4166669845581055,38880,5.4166669845581055,5.4166669845581055,4.974531173706055
22-07-1997,5.138888835906982,5.138888835906982,37327,5.4166669845581055,5.138888835906982,4.719427585601807
23-07-1997,5.0,5.138888835906982,13815,5.277778148651123,5.277778148651123,4.846980571746826
24-07-1997,5.0,5.138888835906982,18068,5.277778148651123,5.0,4.591876029968262
25-07-1997,4.5833330154418945,5.0,44280,5.0,4.722221851348877,4.336771488189697
28-07-1997,4.5833330154418945,4.5833330154418945,3330,4.722221851348877,4.722221851348877,4.336771488189697
29-07-1997,4.5833330154418945,4.5833330154418945,22162,4.722221851348877,4.5833330154418945,4.209219455718994
30-07-1997,4.513888835906982,4.5833330154418945,33053,4.722221851348877,4.5833330154418945,4.209219455718994
31-07-1997,4.444444179534912,4.444444179534912,13680,4.5833330154418945,4.5833330154418945,4.209219455718994
01-08-1997,4.444444179534912,4.444444179534912,4612,4.444444179534912,4.444444179534912,4.081667900085449
04-08-1997,4.444444179534912,4.5833330154418945,14670,4.722221851348877,4.5833330154418945,4.209219455718994
05-08-1997,4.444444179534912,4.5833330154418945,15637,4.5833330154418945,4.513888835906982,4.145443439483643
06-08-1997,4.444444179534912,4.5833330154418945,21915,4.5833330154418945,4.444444179534912,4.081667900085449
07-08-1997,4.5833330154418945,4.5833330154418945,675,4.5833330154418945,4.5833330154418945,4.209219455718994
08-08-1997,4.444444179534912,4.5833330154418945,7740,4.5833330154418945,4.444444179534912,4.081667900085449
11-08-1997,4.444444179534912,4.444444179534912,15727,4.5833330154418945,4.444444179534912,4.081667900085449
12-08-1997,4.305555820465088,4.444444179534912,76387,4.444444179534912,4.444444179534912,4.081667900085449
13-08-1997,4.444444179534912,4.444444179534912,5287,4.444444179534912,4.444444179534912,4.081667900085449
14-08-1997,4.1666669845581055,4.305555820465088,66195,4.305555820465088,4.1666669845581055,3.8265631198883057
15-08-1997,4.305555820465088,4.305555820465088,7920,4.305555820465088,4.305555820465088,3.954116106033325
18-08-1997,4.305555820465088,4.305555820465088,2475,4.305555820465088,4.305555820465088,3.954116106033325
19-08-1997,4.1666669845581055,4.305555820465088,12150,4.444444179534912,4.305555820465088,3.954116106033325
20-08-1997,4.1666669845581055,4.444444179534912,15660,4.444444179534912,4.444444179534912,4.081667900085449
21-08-1997,4.305555820465088,4.444444179534912,14940,4.444444179534912,4.305555820465088,3.954116106033325
22-08-1997,4.444444179534912,4.444444179534912,43920,4.444444179534912,4.444444179534912,4.081667900085449
25-08-1997,4.444444179534912,4.444444179534912,30082,4.5833330154418945,4.513888835906982,4.145443439483643
26-08-1997,4.444444179534912,4.5833330154418945,239445,4.861111164093018,4.861111164093018,4.464323997497559
27-08-1997,4.5833330154418945,5.0,49725,5.0,4.861111164093018,4.464323997497559
28-08-1997,4.444444179534912,4.5833330154418945,83182,4.722221851348877,4.5833330154418945,4.209219455718994
29-08-1997,4.444444179534912,4.722221851348877,2407,4.722221851348877,4.444444179534912,4.081667900085449
02-09-1997,4.444444179534912,4.722221851348877,25177,5.0,4.861111164093018,4.464323997497559
03-09-1997,5.0,5.0,73485,5.277778148651123,5.0,4.591876029968262
04-09-1997,5.0,5.277778148651123,79695,5.4166669845581055,5.277778148651123,4.846980571746826
05-09-1997,5.277778148651123,5.4166669845581055,54787,6.111111164093018,6.111111164093018,5.612293243408203
08-09-1997,5.555555820465088,6.25,31342,6.25,5.8333330154418945,5.357187271118164
09-09-1997,5.4166669845581055,5.972221851348877,25177,5.972221851348877,5.555555820465088,5.102085113525391
10-09-1997,5.4166669845581055,5.4166669845581055,38835,5.555555820465088,5.555555820465088,5.102085113525391
11-09-1997,5.4166669845581055,5.555555820465088,78412,6.25,6.25,5.739845275878906
12-09-1997,5.972221851348877,5.972221851348877,208350,6.944444179534912,6.944444179534912,6.37760591506958
15-09-1997,6.6666669845581055,7.222221851348877,175095,8.055556297302246,6.6666669845581055,6.122501850128174
16-09-1997,6.111111164093018,7.222221851348877,49365,7.5,6.111111164093018,5.612293243408203
17-09-1997,6.111111164093018,6.111111164093018,23827,6.388888835906982,6.111111164093018,5.612293243408203
18-09-1997,6.111111164093018,6.388888835906982,11182,6.388888835906982,6.388888835906982,5.867398262023926
19-09-1997,6.111111164093018,6.388888835906982,37350,6.944444179534912,6.527778148651123,5.9949517250061035
22-09-1997,6.111111164093018,6.6666669845581055,19890,6.805555820465088,6.388888835906982,5.867398262023926
23-09-1997,6.111111164093018,6.388888835906982,15615,6.388888835906982,6.111111164093018,5.612293243408203
24-09-1997,6.111111164093018,6.111111164093018,13477,6.388888835906982,6.25,5.739845275878906
25-09-1997,6.111111164093018,6.25,12082,6.388888835906982,6.25,5.739845275878906
26-09-1997,6.111111164093018,6.388888835906982,23670,6.388888835906982,6.25,5.739845275878906
29-09-1997,6.111111164093018,6.111111164093018,22635,6.25,6.25,5.739845275878906
30-09-1997,5.972221851348877,6.25,24705,6.25,6.111111164093018,5.612293243408203
01-10-1997,6.111111164093018,6.25,14130,6.25,6.111111164093018,5.612293243408203
02-10-1997,5.972221851348877,6.25,11992,6.25,6.25,5.739845275878906
03-10-1997,5.972221851348877,6.25,5805,6.25,5.972221851348877,5.484740734100342
06-10-1997,5.694444179534912,6.111111164093018,22860,6.111111164093018,5.972221851348877,5.484740734100342
07-10-1997,5.8333330154418945,6.111111164093018,28192,6.111111164093018,6.111111164093018,5.612293243408203
08-10-1997,5.8333330154418945,6.111111164093018,31185,6.111111164093018,5.8333330154418945,5.357187271118164
09-10-1997,5.972221851348877,6.111111164093018,16448,6.25,6.111111164093018,5.612293243408203
10-10-1997,5.972221851348877,6.25,46485,6.25,6.25,5.739845275878906
13-10-1997,6.111111164093018,6.25,3217,6.25,6.111111164093018,5.612293243408203
14-10-1997,5.972221851348877,6.111111164093018,16493,6.25,6.111111164093018,5.612293243408203
15-10-1997,5.8333330154418945,5.972221851348877,28440,6.111111164093018,5.8333330154418945,5.357187271118164
16-10-1997,5.694444179534912,5.694444179534912,6030,5.8333330154418945,5.694444179534912,5.229635715484619
17-10-1997,5.694444179534912,5.694444179534912,5400,5.8333330154418945,5.694444179534912,5.229635715484619
20-10-1997,5.694444179534912,5.694444179534912,17798,6.111111164093018,6.111111164093018,5.612293243408203
21-10-1997,5.277778148651123,5.8333330154418945,32355,5.972221851348877,5.4166669845581055,4.974531173706055
22-10-1997,5.277778148651123,5.4166669845581055,15502,5.555555820465088,5.277778148651123,4.846980571746826
23-10-1997,5.0,5.0,66398,5.555555820465088,5.138888835906982,4.719427585601807
24-10-1997,5.277778148651123,5.277778148651123,1125,5.555555820465088,5.555555820465088,5.102085113525391
27-10-1997,5.0,5.4166669845581055,9607,5.4166669845581055,5.0,4.591876029968262
28-10-1997,5.0,5.0,24772,5.277778148651123,5.0,4.591876029968262
29-10-1997,4.5833330154418945,5.138888835906982,5400,5.138888835906982,4.5833330154418945,4.209219455718994
30-10-1997,4.444444179534912,4.5833330154418945,10170,4.861111164093018,4.5833330154418945,4.209219455718994
31-10-1997,4.5833330154418945,4.5833330154418945,9540,4.861111164093018,4.722221851348877,4.336771488189697
03-11-1997,4.5833330154418945,4.722221851348877,21397,4.861111164093018,4.5833330154418945,4.209219455718994
04-11-1997,4.305555820465088,4.5833330154418945,163620,4.5833330154418945,4.444444179534912,4.081667900085449
05-11-1997,4.305555820465088,4.444444179534912,18562,4.444444179534912,4.444444179534912,4.081667900085449
06-11-1997,4.444444179534912,4.444444179534912,23467,4.861111164093018,4.861111164093018,4.464323997497559
07-11-1997,4.444444179534912,4.722221851348877,33345,4.861111164093018,4.861111164093018,4.464323997497559
10-11-1997,4.722221851348877,4.861111164093018,34380,5.277778148651123,4.861111164093018,4.464323997497559
11-11-1997,4.5833330154418945,4.861111164093018,38475,4.861111164093018,4.5833330154418945,4.209219455718994
12-11-1997,4.305555820465088,4.5833330154418945,25110,4.722221851348877,4.444444179534912,4.081667900085449
13-11-1997,4.305555820465088,4.444444179534912,12375,4.444444179534912,4.444444179534912,4.081667900085449
14-11-1997,4.305555820465088,4.305555820465088,53572,4.5833330154418945,4.444444179534912,4.081667900085449
17-11-1997,4.444444179534912,4.444444179534912,61987,4.722221851348877,4.444444179534912,4.081667900085449
18-11-1997,4.444444179534912,4.5833330154418945,23490,4.5833330154418945,4.444444179534912,4.081667900085449
19-11-1997,4.5833330154418945,4.5833330154418945,14040,4.861111164093018,4.861111164093018,4.464323997497559
20-11-1997,4.444444179534912,4.861111164093018,18068,5.0,4.5833330154418945,4.209219455718994
21-11-1997,4.444444179534912,4.722221851348877,13635,4.861111164093018,4.444444179534912,4.081667900085449
24-11-1997,4.444444179534912,4.444444179534912,22117,4.5833330154418945,4.444444179534912,4.081667900085449
25-11-1997,4.305555820465088,4.444444179534912,15885,4.5833330154418945,4.5833330154418945,4.209219455718994
26-11-1997,4.444444179534912,4.5833330154418945,2880,4.5833330154418945,4.444444179534912,4.081667900085449
28-11-1997,4.444444179534912,4.444444179534912,5107,4.722221851348877,4.722221851348877,4.336771488189697
01-12-1997,4.5833330154418945,4.5833330154418945,9855,4.722221851348877,4.5833330154418945,4.209219455718994
02-12-1997,4.444444179534912,4.5833330154418945,9990,4.5833330154418945,4.5833330154418945,4.209219455718994
03-12-1997,4.305555820465088,4.444444179534912,21735,4.5833330154418945,4.444444179534912,4.081667900085449
04-12-1997,4.305555820465088,4.305555820465088,10912,4.444444179534912,4.444444179534912,4.081667900085449
05-12-1997,4.444444179534912,4.444444179534912,21060,4.5833330154418945,4.444444179534912,4.081667900085449
08-12-1997,4.305555820465088,4.305555820465088,21960,4.444444179534912,4.444444179534912,4.081667900085449
09-12-1997,4.1666669845581055,4.305555820465088,52177,4.444444179534912,4.305555820465088,3.954116106033325
10-12-1997,4.1666669845581055,4.1666669845581055,162630,4.305555820465088,4.1666669845581055,3.8265631198883057
11-12-1997,4.027778148651123,4.1666669845581055,112252,4.305555820465088,4.305555820465088,3.954116106033325
12-12-1997,4.1666669845581055,4.1666669845581055,6255,4.444444179534912,4.305555820465088,3.954116106033325
15-12-1997,4.1666669845581055,4.1666669845581055,43245,4.444444179534912,4.444444179534912,4.081667900085449
16-12-1997,4.1666669845581055,4.444444179534912,100912,4.444444179534912,4.1666669845581055,3.8265631198883057
17-12-1997,4.1666669845581055,4.1666669845581055,19845,4.236111164093018,4.1666669845581055,3.8265631198883057
18-12-1997,4.1666669845581055,4.305555820465088,20767,4.305555820465088,4.1666669845581055,3.8265631198883057
19-12-1997,4.027778148651123,4.1666669845581055,33233,4.236111164093018,4.027778148651123,3.69901180267334
22-12-1997,4.027778148651123,4.1666669845581055,8190,4.1666669845581055,4.1666669845581055,3.8265631198883057
23-12-1997,4.027778148651123,4.027778148651123,12195,4.1666669845581055,4.1666669845581055,3.8265631198883057
24-12-1997,3.8888890743255615,4.027778148651123,14085,4.1666669845581055,3.8888890743255615,3.5714595317840576
26-12-1997,3.8888890743255615,4.027778148651123,1125,4.027778148651123,3.8888890743255615,3.5714595317840576
29-12-1997,3.8888890743255615,4.027778148651123,12577,4.027778148651123,4.027778148651123,3.69901180267334
30-12-1997,3.8888890743255615,3.8888890743255615,32445,4.1666669845581055,4.027778148651123,3.69901180267334
31-12-1997,4.027778148651123,4.027778148651123,37327,4.1666669845581055,4.1666669845581055,3.8265631198883057
02-01-1998,4.027778148651123,4.027778148651123,225,4.027778148651123,4.027778148651123,3.69901180267334
05-01-1998,3.75,4.027778148651123,2587,4.027778148651123,3.75,3.4439074993133545
06-01-1998,3.8888890743255615,3.8888890743255615,17123,4.1666669845581055,4.1666669845581055,3.8265631198883057
07-01-1998,3.8888890743255615,4.027778148651123,24817,4.1666669845581055,3.8888890743255615,3.5714595317840576
08-01-1998,3.6111109256744385,3.75,8348,3.8888890743255615,3.75,3.4439074993133545
09-01-1998,3.6111109256744385,3.75,6075,3.75,3.6111109256744385,3.316354751586914
12-01-1998,3.6111109256744385,3.6111109256744385,3645,3.6111109256744385,3.6111109256744385,3.316354751586914
13-01-1998,3.6111109256744385,3.6111109256744385,135,3.6111109256744385,3.6111109256744385,3.316354751586914
14-01-1998,3.472222089767456,3.75,12847,3.75,3.472222089767456,3.18880295753479
15-01-1998,3.472222089767456,3.472222089767456,82755,3.75,3.472222089767456,3.18880295753479
16-01-1998,3.472222089767456,3.6111109256744385,6772,3.6111109256744385,3.6111109256744385,3.316354751586914
20-01-1998,3.6111109256744385,3.75,18383,3.75,3.75,3.4439074993133545
21-01-1998,3.3333330154418945,3.75,96592,3.8888890743255615,3.3333330154418945,3.0612504482269287
22-01-1998,3.3333330154418945,3.472222089767456,24075,4.027778148651123,3.8888890743255615,3.5714595317840576
23-01-1998,3.194443941116333,3.8888890743255615,38362,3.8888890743255615,3.3333330154418945,3.0612504482269287
26-01-1998,3.194443941116333,3.6111109256744385,2632,3.6111109256744385,3.194443941116333,2.933698892593384
27-01-1998,3.194443941116333,3.194443941116333,2025,3.6111109256744385,3.6111109256744385,3.316354751586914
28-01-1998,3.194443941116333,3.194443941116333,16650,3.6111109256744385,3.3333330154418945,3.0612504482269287
29-01-1998,3.3333330154418945,3.3333330154418945,19485,3.6111109256744385,3.3333330154418945,3.0612504482269287
30-01-1998,3.055556058883667,3.3333330154418945,118282,3.472222089767456,3.194443941116333,2.933698892593384
02-02-1998,3.055556058883667,3.3333330154418945,19867,3.3333330154418945,3.194443941116333,2.933698892593384
03-02-1998,2.9166669845581055,3.194443941116333,29497,3.194443941116333,3.055556058883667,2.8061470985412598
04-02-1998,2.777777910232544,2.9166669845581055,163080,3.055556058883667,2.9166669845581055,2.6785941123962402
05-02-1998,2.9166669845581055,3.055556058883667,73395,3.6111109256744385,3.472222089767456,3.18880295753479
06-02-1998,3.3333330154418945,3.472222089767456,63045,4.027778148651123,4.027778148651123,3.69901180267334
09-02-1998,3.75,4.1666669845581055,35775,4.305555820465088,4.027778148651123,3.69901180267334
10-02-1998,3.75,4.027778148651123,20857,4.305555820465088,3.8888890743255615,3.5714595317840576
11-02-1998,3.75,3.8888890743255615,2497,3.8888890743255615,3.75,3.4439074993133545
12-02-1998,3.6111109256744385,3.75,17258,3.8888890743255615,3.75,3.4439074993133545
13-02-1998,3.75,3.75,30892,3.75,3.75,3.4439074993133545
17-02-1998,3.75,3.8888890743255615,16785,4.027778148651123,3.8888890743255615,3.5714595317840576
18-02-1998,3.6111109256744385,4.027778148651123,11542,4.027778148651123,3.819443941116333,3.5076828002929688
19-02-1998,3.472222089767456,3.8888890743255615,15277,3.8888890743255615,3.472222089767456,3.18880295753479
20-02-1998,3.472222089767456,3.472222089767456,6570,3.75,3.472222089767456,3.18880295753479
23-02-1998,3.3333330154418945,3.472222089767456,12150,3.6111109256744385,3.3333330154418945,3.0612504482269287
24-02-1998,2.9166669845581055,3.194443941116333,12690,3.472222089767456,2.9166669845581055,2.6785941123962402
25-02-1998,2.777777910232544,2.9166669845581055,30217,2.9166669845581055,2.9166669845581055,2.6785941123962402
26-02-1998,2.9166669845581055,2.9166669845581055,17145,3.194443941116333,3.194443941116333,2.933698892593384
27-02-1998,3.194443941116333,3.194443941116333,1350,3.3333330154418945,3.3333330154418945,3.0612504482269287
02-03-1998,3.055556058883667,3.055556058883667,225,3.194443941116333,3.194443941116333,2.933698892593384
03-03-1998,3.055556058883667,3.194443941116333,2047,3.194443941116333,3.194443941116333,2.933698892593384
04-03-1998,2.9166669845581055,3.194443941116333,6682,3.194443941116333,2.9166669845581055,2.6785941123962402
05-03-1998,2.9166669845581055,2.9166669845581055,7875,3.055556058883667,2.9166669845581055,2.6785941123962402
06-03-1998,2.777777910232544,2.9166669845581055,9270,2.9166669845581055,2.9166669845581055,2.6785941123962402
09-03-1998,2.777777910232544,2.777777910232544,14377,2.9166669845581055,2.9166669845581055,2.6785941123962402
10-03-1998,2.777777910232544,2.9166669845581055,35528,2.9166669845581055,2.9166669845581055,2.6785941123962402
11-03-1998,2.777777910232544,2.777777910232544,832,2.9166669845581055,2.9166669845581055,2.6785941123962402
12-03-1998,2.9166669845581055,2.9166669845581055,11070,2.9166669845581055,2.9166669845581055,2.6785941123962402
13-03-1998,2.9166669845581055,2.9166669845581055,2047,2.9166669845581055,2.9166669845581055,2.6785941123962402
16-03-1998,2.9166669845581055,3.055556058883667,5265,3.055556058883667,3.055556058883667,2.8061470985412598
17-03-1998,2.9166669845581055,3.055556058883667,15885,3.3333330154418945,3.3333330154418945,3.0612504482269287
18-03-1998,3.194443941116333,3.3333330154418945,4950,3.3333330154418945,3.194443941116333,2.933698892593384
19-03-1998,3.194443941116333,3.194443941116333,855,3.194443941116333,3.194443941116333,2.933698892593384
20-03-1998,3.055556058883667,3.194443941116333,10417,3.194443941116333,3.194443941116333,2.933698892593384
23-03-1998,2.9166669845581055,3.055556058883667,13612,3.055556058883667,2.9166669845581055,2.6785941123962402
24-03-1998,2.9166669845581055,3.055556058883667,179212,3.6111109256744385,3.472222089767456,3.18880295753479
25-03-1998,3.3333330154418945,3.472222089767456,76950,3.6111109256744385,3.3333330154418945,3.0612504482269287
26-03-1998,3.3333330154418945,3.3333330154418945,19687,3.6111109256744385,3.3333330154418945,3.0612504482269287
27-03-1998,3.3333330154418945,3.6111109256744385,3127,3.6111109256744385,3.472222089767456,3.18880295753479
30-03-1998,3.3333330154418945,3.6111109256744385,6705,3.6111109256744385,3.3333330154418945,3.0612504482269287
31-03-1998,3.3333330154418945,3.472222089767456,45270,3.472222089767456,3.472222089767456,3.18880295753479
01-04-1998,3.472222089767456,3.472222089767456,0,3.472222089767456,3.472222089767456,3.18880295753479
02-04-1998,3.3333330154418945,3.3333330154418945,88470,3.472222089767456,3.3333330154418945,3.0612504482269287
03-04-1998,3.3333330154418945,3.3333330154418945,22972,3.472222089767456,3.472222089767456,3.18880295753479
06-04-1998,3.3333330154418945,3.3333330154418945,5850,3.472222089767456,3.472222089767456,3.18880295753479
07-04-1998,3.3333330154418945,3.472222089767456,105187,3.472222089767456,3.3333330154418945,3.0612504482269287
08-04-1998,3.472222089767456,3.472222089767456,15547,3.6111109256744385,3.6111109256744385,3.316354751586914
09-04-1998,3.6111109256744385,3.75,22815,3.75,3.6111109256744385,3.316354751586914
13-04-1998,3.472222089767456,3.75,2857,3.75,3.472222089767456,3.18880295753479
14-04-1998,3.194443941116333,3.472222089767456,51300,3.6111109256744385,3.472222089767456,3.18880295753479
15-04-1998,3.3333330154418945,3.3333330154418945,8415,3.472222089767456,3.472222089767456,3.18880295753479
16-04-1998,3.3333330154418945,3.6111109256744385,14962,3.8888890743255615,3.472222089767456,3.18880295753479
17-04-1998,3.3333330154418945,3.3333330154418945,5242,3.472222089767456,3.3333330154418945,3.0612504482269287
20-04-1998,3.3333330154418945,3.3333330154418945,1620,3.3333330154418945,3.3333330154418945,3.0612504482269287
21-04-1998,3.3333330154418945,3.3333330154418945,9967,3.6111109256744385,3.3333330154418945,3.0612504482269287
22-04-1998,3.472222089767456,3.6111109256744385,14872,3.8888890743255615,3.75,3.4439074993133545
23-04-1998,3.8888890743255615,3.8888890743255615,5287,3.8888890743255615,3.8888890743255615,3.5714595317840576
24-04-1998,3.6111109256744385,3.8888890743255615,25267,4.1666669845581055,3.8888890743255615,3.5714595317840576
27-04-1998,3.6111109256744385,3.8888890743255615,59940,4.1666669845581055,4.027778148651123,3.69901180267334
28-04-1998,3.8888890743255615,3.8888890743255615,29137,4.444444179534912,4.444444179534912,4.081667900085449
29-04-1998,4.1666669845581055,4.444444179534912,22612,4.5833330154418945,4.444444179534912,4.081667900085449
30-04-1998,4.305555820465088,4.444444179534912,12600,4.444444179534912,4.305555820465088,3.954116106033325
01-05-1998,4.305555820465088,4.305555820465088,4545,4.444444179534912,4.444444179534912,4.081667900085449
04-05-1998,4.305555820465088,4.5833330154418945,46507,4.5833330154418945,4.444444179534912,4.081667900085449
05-05-1998,4.444444179534912,4.444444179534912,23715,4.5833330154418945,4.444444179534912,4.081667900085449
06-05-1998,4.444444179534912,4.5833330154418945,58905,4.861111164093018,4.5833330154418945,4.209219455718994
07-05-1998,4.5833330154418945,4.5833330154418945,189720,5.555555820465088,5.0,4.591876029968262
08-05-1998,4.5,4.5,10688,4.861111164093018,4.5833330154418945,4.209219455718994
11-05-1998,4.388888835906982,4.5833330154418945,13050,4.5833330154418945,4.5,4.132689476013184
12-05-1998,4.388888835906982,4.388888835906982,25088,4.5,4.444444179534912,4.081667900085449
13-05-1998,4.388888835906982,4.388888835906982,4500,4.5,4.388888835906982,4.030648708343506
14-05-1998,4.388888835906982,4.388888835906982,8550,4.4166669845581055,4.4166669845581055,4.05615758895874
15-05-1998,4.388888835906982,4.388888835906982,28463,4.4166669845581055,4.388888835906982,4.030648708343506
18-05-1998,4.222221851348877,4.388888835906982,54788,4.4166669845581055,4.25,3.9030940532684326
19-05-1998,4.25,4.3333330154418945,21825,4.4166669845581055,4.4166669845581055,4.05615758895874
20-05-1998,4.3333330154418945,4.3333330154418945,16538,4.5,4.4166669845581055,4.05615758895874
21-05-1998,4.4166669845581055,4.4166669845581055,14963,4.444444179534912,4.444444179534912,4.081667900085449
22-05-1998,4.444444179534912,4.444444179534912,6975,4.444444179534912,4.444444179534912,4.081667900085449
26-05-1998,4.3333330154418945,4.444444179534912,24075,4.444444179534912,4.444444179534912,4.081667900085449
27-05-1998,4.277778148651123,4.444444179534912,13838,4.444444179534912,4.3333330154418945,3.9796247482299805
28-05-1998,4.3333330154418945,4.3333330154418945,4388,4.4166669845581055,4.361111164093018,4.005136966705322
29-05-1998,4.3333330154418945,4.3333330154418945,9225,4.3333330154418945,4.3333330154418945,3.9796247482299805
01-06-1998,4.3333330154418945,4.3333330154418945,70988,4.4166669845581055,4.388888835906982,4.030648708343506
02-06-1998,4.3333330154418945,4.3333330154418945,1800,4.3333330154418945,4.3333330154418945,3.9796247482299805
03-06-1998,4.3333330154418945,4.3333330154418945,11025,4.388888835906982,4.3333330154418945,3.9796247482299805
04-06-1998,4.3333330154418945,4.3333330154418945,15075,4.388888835906982,4.388888835906982,4.030648708343506
05-06-1998,4.388888835906982,4.388888835906982,1688,4.444444179534912,4.388888835906982,4.030648708343506
