Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-2008,16.389999389648438,16.670000076293945,239600,16.90999984741211,16.579999923706055,16.579999923706055
04-09-2008,15.850000381469727,16.420000076293945,294600,16.559999465942383,15.949999809265137,15.949999809265137
05-09-2008,15.760000228881836,15.850000381469727,257000,16.290000915527344,16.0,16.0
08-09-2008,15.6899995803833,16.299999237060547,380300,16.399999618530273,16.0,16.0
09-09-2008,15.539999961853027,15.979999542236328,361000,16.3799991607666,15.569999694824219,15.569999694824219
10-09-2008,15.75,15.850000381469727,246400,16.1200008392334,15.84000015258789,15.84000015258789
11-09-2008,15.4399995803833,15.649999618530273,245000,15.899999618530273,15.670000076293945,15.670000076293945
12-09-2008,15.1899995803833,15.569999694824219,280100,15.760000228881836,15.279999732971191,15.279999732971191
15-09-2008,14.729999542236328,15.279999732971191,402000,15.550000190734863,14.850000381469727,14.850000381469727
16-09-2008,13.949999809265137,14.75,644900,14.789999961853027,14.239999771118164,14.239999771118164
17-09-2008,12.970000267028809,14.0600004196167,1208300,14.34000015258789,13.010000228881836,13.010000228881836
18-09-2008,12.550000190734863,13.979999542236328,1016000,14.0,13.420000076293945,13.420000076293945
19-09-2008,14.380000114440918,14.510000228881836,1034100,15.0,14.720000267028809,14.720000267028809
22-09-2008,14.279999732971191,14.699999809265137,579500,14.930000305175781,14.350000381469727,14.350000381469727
23-09-2008,13.5600004196167,14.380000114440918,279400,14.779999732971191,13.630000114440918,13.630000114440918
24-09-2008,13.4399995803833,13.680000305175781,226300,14.050000190734863,13.5,13.5
25-09-2008,12.680000305175781,13.4399995803833,482100,13.4399995803833,12.6899995803833,12.6899995803833
26-09-2008,11.880000114440918,12.529999732971191,1022200,12.5600004196167,12.020000457763672,12.020000457763672
29-09-2008,10.010000228881836,11.819999694824219,700200,12.119999885559082,10.949999809265137,10.949999809265137
30-09-2008,10.989999771118164,11.079999923706055,724100,12.079999923706055,12.050000190734863,12.050000190734863
01-10-2008,11.319999694824219,11.850000381469727,410700,12.039999961853027,11.380000114440918,11.380000114440918
02-10-2008,10.5,11.100000381469727,703100,11.229999542236328,10.600000381469727,10.600000381469727
03-10-2008,10.25,10.609999656677246,547300,11.100000381469727,10.25,10.25
06-10-2008,9.220000267028809,10.180000305175781,1028100,10.199999809265137,9.609999656677246,9.609999656677246
07-10-2008,9.069999694824219,9.770000457763672,1015500,10.119999885559082,9.079999923706055,9.079999923706055
08-10-2008,8.350000381469727,9.020000457763672,1549600,9.369999885559082,8.84000015258789,8.84000015258789
09-10-2008,8.0600004196167,8.960000038146973,649200,9.149999618530273,8.119999885559082,8.119999885559082
10-10-2008,7.349999904632568,8.0,752200,8.880000114440918,8.710000038146973,8.710000038146973
13-10-2008,8.880000114440918,8.989999771118164,152100,9.6899995803833,9.6899995803833,9.6899995803833
14-10-2008,9.119999885559082,9.960000038146973,505900,9.960000038146973,9.5,9.5
15-10-2008,9.369999885559082,9.369999885559082,567300,9.640000343322754,9.5,9.5
16-10-2008,8.9399995803833,9.5600004196167,602000,10.279999732971191,10.25,10.25
17-10-2008,8.1899995803833,9.789999961853027,433700,10.149999618530273,9.640000343322754,9.640000343322754
20-10-2008,9.449999809265137,9.760000228881836,346700,9.859999656677246,9.75,9.75
21-10-2008,9.489999771118164,9.529999732971191,314700,9.869999885559082,9.5,9.5
22-10-2008,9.0600004196167,9.329999923706055,264000,9.520000457763672,9.3100004196167,9.3100004196167
23-10-2008,8.670000076293945,9.289999961853027,187400,9.5,9.039999961853027,9.039999961853027
24-10-2008,8.75,8.890000343322754,299900,9.25,9.130000114440918,9.130000114440918
27-10-2008,8.880000114440918,9.029999732971191,347900,9.460000038146973,8.920000076293945,8.920000076293945
28-10-2008,8.670000076293945,9.069999694824219,469800,10.390000343322754,10.380000114440918,10.380000114440918
29-10-2008,9.720000267028809,10.40999984741211,476100,10.760000228881836,10.369999885559082,10.369999885559082
30-10-2008,10.510000228881836,10.989999771118164,1498800,11.5,10.859999656677246,10.859999656677246
31-10-2008,10.449999809265137,10.729999542236328,577000,10.979999542236328,10.699999809265137,10.699999809265137
03-11-2008,10.420000076293945,10.5,340000,10.75,10.65999984741211,10.65999984741211
04-11-2008,10.279999732971191,10.880000114440918,426700,10.899999618530273,10.600000381469727,10.600000381469727
05-11-2008,10.289999961853027,10.510000228881836,612200,10.890000343322754,10.460000038146973,10.460000038146973
06-11-2008,10.369999885559082,10.399999618530273,511700,10.75,10.569999694824219,10.569999694824219
07-11-2008,10.479999542236328,10.640000343322754,265800,10.829999923706055,10.729999542236328,10.729999542236328
10-11-2008,10.300000190734863,10.949999809265137,563300,11.020000457763672,10.470000267028809,10.470000267028809
11-11-2008,10.270000457763672,11.59000015258789,247700,11.59000015258789,10.279999732971191,10.279999732971191
12-11-2008,9.550000190734863,10.199999809265137,430800,10.420000076293945,10.0,10.0
13-11-2008,8.720000267028809,9.229999542236328,525800,10.170000076293945,10.140000343322754,10.140000343322754
14-11-2008,9.510000228881836,10.0,272800,10.369999885559082,9.819999694824219,9.819999694824219
17-11-2008,9.3100004196167,9.720000267028809,337400,10.119999885559082,9.539999961853027,9.539999961853027
18-11-2008,9.0,9.609999656677246,247500,9.90999984741211,9.369999885559082,9.369999885559082
19-11-2008,8.489999771118164,9.380000114440918,331800,9.739999771118164,8.510000228881836,8.510000228881836
20-11-2008,7.909999847412109,8.5,554900,8.800000190734863,7.940000057220459,7.940000057220459
21-11-2008,7.420000076293945,8.100000381469727,602000,8.220000267028809,8.020000457763672,8.020000457763672
24-11-2008,8.229999542236328,8.229999542236328,711200,9.5600004196167,9.489999771118164,9.489999771118164
25-11-2008,9.180000305175781,9.510000228881836,546400,9.539999961853027,9.479999542236328,9.479999542236328
26-11-2008,9.319999694824219,9.319999694824219,385700,10.550000190734863,10.270000457763672,10.270000457763672
28-11-2008,10.119999885559082,10.119999885559082,85300,10.609999656677246,10.25,10.25
01-12-2008,9.1899995803833,9.979999542236328,344400,10.1899995803833,9.260000228881836,9.260000228881836
02-12-2008,9.149999618530273,9.449999809265137,289200,9.8100004196167,9.649999618530273,9.649999618530273
03-12-2008,9.25,9.390000343322754,241100,10.220000267028809,9.869999885559082,9.869999885559082
04-12-2008,9.479999542236328,9.729999542236328,261600,10.270000457763672,9.65999984741211,9.65999984741211
05-12-2008,9.390000343322754,9.550000190734863,341800,10.949999809265137,10.9399995803833,10.9399995803833
08-12-2008,10.789999961853027,11.0,536500,11.850000381469727,11.789999961853027,11.789999961853027
09-12-2008,11.609999656677246,11.609999656677246,706900,12.359999656677246,11.90999984741211,11.90999984741211
10-12-2008,11.420000076293945,12.0,417300,12.630000114440918,11.649999618530273,11.649999618530273
11-12-2008,11.039999961853027,11.510000228881836,471800,12.300000190734863,11.119999885559082,11.119999885559082
12-12-2008,10.930000305175781,10.930000305175781,405800,12.010000228881836,11.539999961853027,11.539999961853027
15-12-2008,11.289999961853027,11.600000381469727,364100,11.699999809265137,11.470000267028809,11.470000267028809
16-12-2008,11.289999961853027,11.640000343322754,310200,12.609999656677246,12.569999694824219,12.569999694824219
17-12-2008,12.270000457763672,12.449999809265137,235200,12.90999984741211,12.800000190734863,12.800000190734863
18-12-2008,12.40999984741211,12.800000190734863,504700,13.100000381469727,12.680000305175781,12.680000305175781
19-12-2008,12.109999656677246,12.789999961853027,929600,13.140000343322754,12.770000457763672,12.770000457763672
22-12-2008,12.09000015258789,12.789999961853027,394200,12.859999656677246,12.739999771118164,12.739999771118164
23-12-2008,12.15999984741211,12.819999694824219,194000,13.0,12.220000267028809,12.220000267028809
24-12-2008,11.920000076293945,12.1899995803833,113800,12.319999694824219,11.989999771118164,11.989999771118164
26-12-2008,11.850000381469727,12.0,68100,12.180000305175781,12.170000076293945,12.170000076293945
29-12-2008,11.899999618530273,12.170000076293945,315500,12.289999961853027,12.220000267028809,12.220000267028809
30-12-2008,11.979999542236328,12.319999694824219,215700,12.989999771118164,12.949999809265137,12.949999809265137
31-12-2008,12.6899995803833,12.949999809265137,314200,13.5,13.40999984741211,13.40999984741211
02-01-2009,13.119999885559082,13.3100004196167,174400,13.6899995803833,13.569999694824219,13.569999694824219
05-01-2009,12.960000038146973,13.550000190734863,342900,13.550000190734863,13.119999885559082,13.119999885559082
06-01-2009,13.140000343322754,13.289999961853027,374500,13.670000076293945,13.329999923706055,13.329999923706055
07-01-2009,12.609999656677246,13.130000114440918,301200,13.359999656677246,12.710000038146973,12.710000038146973
08-01-2009,12.270000457763672,12.829999923706055,212700,12.829999923706055,12.430000305175781,12.430000305175781
09-01-2009,11.869999885559082,12.470000267028809,376700,12.600000381469727,11.960000038146973,11.960000038146973
12-01-2009,11.779999732971191,12.100000381469727,229000,12.100000381469727,11.920000076293945,11.920000076293945
13-01-2009,11.779999732971191,11.880000114440918,362400,12.069999694824219,11.989999771118164,11.989999771118164
14-01-2009,11.5,11.8100004196167,520400,12.010000228881836,11.819999694824219,11.819999694824219
15-01-2009,11.710000038146973,11.8100004196167,713000,12.3100004196167,12.180000305175781,12.180000305175781
16-01-2009,12.210000038146973,12.289999961853027,425700,12.579999923706055,12.510000228881836,12.510000228881836
20-01-2009,11.960000038146973,12.359999656677246,322000,12.670000076293945,12.109999656677246,12.109999656677246
21-01-2009,12.069999694824219,12.210000038146973,582800,13.140000343322754,13.050000190734863,13.050000190734863
22-01-2009,12.369999885559082,12.869999885559082,422200,13.079999923706055,12.989999771118164,12.989999771118164
23-01-2009,12.619999885559082,12.699999809265137,279700,13.220000267028809,13.140000343322754,13.140000343322754
26-01-2009,12.899999618530273,13.180000305175781,469300,13.850000381469727,13.699999809265137,13.699999809265137
27-01-2009,13.460000038146973,13.65999984741211,279900,14.0,13.869999885559082,13.869999885559082
28-01-2009,13.649999618530273,14.0,299800,14.289999961853027,14.020000457763672,14.020000457763672
29-01-2009,13.470000267028809,13.869999885559082,357700,14.289999961853027,13.65999984741211,13.65999984741211
30-01-2009,13.010000228881836,13.75,308200,13.779999732971191,13.270000457763672,13.270000457763672
02-02-2009,12.9399995803833,13.140000343322754,311800,13.600000381469727,13.550000190734863,13.550000190734863
03-02-2009,13.140000343322754,13.59000015258789,224100,13.640000343322754,13.449999809265137,13.449999809265137
04-02-2009,12.949999809265137,13.149999618530273,454900,13.649999618530273,13.079999923706055,13.079999923706055
05-02-2009,11.470000267028809,11.640000343322754,1274100,12.180000305175781,11.859999656677246,11.859999656677246
06-02-2009,11.079999923706055,11.8100004196167,757100,11.8100004196167,11.529999732971191,11.529999732971191
09-02-2009,11.399999618530273,11.5,434500,11.739999771118164,11.430000305175781,11.430000305175781
10-02-2009,10.760000228881836,11.399999618530273,414200,11.619999885559082,10.8100004196167,10.8100004196167
11-02-2009,10.739999771118164,10.829999923706055,334500,11.15999984741211,10.829999923706055,10.829999923706055
12-02-2009,10.649999618530273,10.649999618530273,394500,11.430000305175781,11.369999885559082,11.369999885559082
13-02-2009,11.010000228881836,11.350000381469727,251900,11.449999809265137,11.279999732971191,11.279999732971191
17-02-2009,11.710000038146973,12.260000228881836,1845500,12.270000457763672,11.890000343322754,11.890000343322754
18-02-2009,11.640000343322754,11.9399995803833,767200,12.0600004196167,11.960000038146973,11.960000038146973
19-02-2009,11.520000457763672,12.0600004196167,671500,12.0600004196167,11.670000076293945,11.670000076293945
20-02-2009,11.0,11.489999771118164,4834400,11.760000228881836,11.229999542236328,11.229999542236328
23-02-2009,10.850000381469727,11.239999771118164,817200,11.34000015258789,10.899999618530273,10.899999618530273
24-02-2009,10.770000457763672,10.960000038146973,422800,11.180000305175781,11.109999656677246,11.109999656677246
25-02-2009,10.920000076293945,11.0600004196167,377200,11.329999923706055,11.039999961853027,11.039999961853027
26-02-2009,10.680000305175781,11.100000381469727,362600,11.170000076293945,10.75,10.75
27-02-2009,10.5,10.5600004196167,488800,11.069999694824219,10.930000305175781,10.930000305175781
02-03-2009,10.4399995803833,10.789999961853027,419000,10.890000343322754,10.510000228881836,10.510000228881836
03-03-2009,10.420000076293945,10.630000114440918,339700,10.770000457763672,10.579999923706055,10.579999923706055
04-03-2009,10.5600004196167,10.729999542236328,451400,11.079999923706055,10.960000038146973,10.960000038146973
05-03-2009,10.5600004196167,10.770000457763672,420400,10.90999984741211,10.569999694824219,10.569999694824219
06-03-2009,10.1899995803833,10.630000114440918,281300,10.75,10.510000228881836,10.510000228881836
09-03-2009,10.1899995803833,10.4399995803833,264700,10.75,10.260000228881836,10.260000228881836
10-03-2009,10.350000381469727,10.470000267028809,470700,10.720000267028809,10.510000228881836,10.510000228881836
11-03-2009,10.380000114440918,10.550000190734863,393000,10.8100004196167,10.449999809265137,10.449999809265137
12-03-2009,10.380000114440918,10.399999618530273,439200,10.649999618530273,10.5600004196167,10.5600004196167
13-03-2009,10.380000114440918,10.579999923706055,347600,10.65999984741211,10.4399995803833,10.4399995803833
16-03-2009,10.180000305175781,10.5600004196167,290900,10.6899995803833,10.25,10.25
17-03-2009,9.800000190734863,9.899999618530273,796000,10.239999771118164,10.229999542236328,10.229999542236328
18-03-2009,10.119999885559082,10.239999771118164,676500,10.470000267028809,10.449999809265137,10.449999809265137
19-03-2009,10.479999542236328,10.600000381469727,200200,10.779999732971191,10.739999771118164,10.739999771118164
20-03-2009,10.289999961853027,10.850000381469727,451300,10.90999984741211,10.329999923706055,10.329999923706055
23-03-2009,10.5,10.5600004196167,340500,11.109999656677246,11.020000457763672,11.020000457763672
24-03-2009,10.739999771118164,10.920000076293945,156600,11.050000190734863,10.739999771118164,10.739999771118164
25-03-2009,10.430000305175781,10.899999618530273,234600,11.0,10.880000114440918,10.880000114440918
26-03-2009,10.8100004196167,11.210000038146973,569400,11.65999984741211,11.619999885559082,11.619999885559082
27-03-2009,11.1899995803833,11.449999809265137,257100,11.550000190734863,11.329999923706055,11.329999923706055
30-03-2009,10.800000190734863,11.149999618530273,183700,11.300000190734863,11.170000076293945,11.170000076293945
31-03-2009,10.880000114440918,11.15999984741211,280200,11.470000267028809,10.970000267028809,10.970000267028809
01-04-2009,10.760000228881836,10.90999984741211,226900,11.3100004196167,11.279999732971191,11.279999732971191
02-04-2009,11.279999732971191,11.539999961853027,449800,11.930000305175781,11.720000267028809,11.720000267028809
03-04-2009,11.0600004196167,11.609999656677246,440100,11.649999618530273,11.369999885559082,11.369999885559082
06-04-2009,11.050000190734863,11.289999961853027,214400,11.359999656677246,11.239999771118164,11.239999771118164
07-04-2009,10.3100004196167,10.989999771118164,456900,10.989999771118164,10.329999923706055,10.329999923706055
08-04-2009,10.199999809265137,10.369999885559082,290700,10.760000228881836,10.680000305175781,10.680000305175781
09-04-2009,10.770000457763672,10.930000305175781,322400,11.170000076293945,11.170000076293945,11.170000076293945
13-04-2009,11.029999732971191,11.029999732971191,365300,11.5,11.359999656677246,11.359999656677246
14-04-2009,11.050000190734863,11.15999984741211,234700,11.430000305175781,11.319999694824219,11.319999694824219
15-04-2009,11.0,11.210000038146973,244100,11.390000343322754,11.210000038146973,11.210000038146973
16-04-2009,11.119999885559082,11.350000381469727,248500,11.569999694824219,11.510000228881836,11.510000228881836
17-04-2009,11.40999984741211,11.6899995803833,259000,11.899999618530273,11.8100004196167,11.8100004196167
20-04-2009,11.430000305175781,11.579999923706055,287900,11.760000228881836,11.710000038146973,11.710000038146973
21-04-2009,11.600000381469727,11.699999809265137,774700,12.619999885559082,12.449999809265137,12.449999809265137
22-04-2009,12.079999923706055,12.270000457763672,242400,12.449999809265137,12.170000076293945,12.170000076293945
23-04-2009,11.460000038146973,12.170000076293945,295800,12.34000015258789,11.699999809265137,11.699999809265137
24-04-2009,11.600000381469727,11.770000457763672,353100,12.329999923706055,12.119999885559082,12.119999885559082
27-04-2009,11.739999771118164,12.100000381469727,287900,12.170000076293945,12.079999923706055,12.079999923706055
28-04-2009,12.020000457763672,12.029999732971191,294800,12.390000343322754,12.180000305175781,12.180000305175781
29-04-2009,12.029999732971191,12.140000343322754,630700,12.630000114440918,12.40999984741211,12.40999984741211
30-04-2009,12.319999694824219,12.489999771118164,323200,12.65999984741211,12.449999809265137,12.449999809265137
01-05-2009,12.319999694824219,12.460000038146973,228600,12.520000457763672,12.380000114440918,12.380000114440918
04-05-2009,12.34000015258789,12.449999809265137,234800,12.65999984741211,12.640000343322754,12.640000343322754
05-05-2009,12.199999809265137,12.550000190734863,320100,12.699999809265137,12.680000305175781,12.680000305175781
06-05-2009,12.4399995803833,12.6899995803833,265600,12.850000381469727,12.829999923706055,12.829999923706055
07-05-2009,12.489999771118164,12.949999809265137,341600,12.949999809265137,12.550000190734863,12.550000190734863
08-05-2009,12.460000038146973,12.670000076293945,562400,12.789999961853027,12.680000305175781,12.680000305175781
11-05-2009,12.449999809265137,12.550000190734863,456200,12.960000038146973,12.510000228881836,12.510000228881836
12-05-2009,12.279999732971191,12.539999961853027,739200,12.90999984741211,12.829999923706055,12.829999923706055
13-05-2009,12.050000190734863,12.550000190734863,706400,12.819999694824219,12.390000343322754,12.390000343322754
14-05-2009,10.489999771118164,10.649999618530273,4140400,11.949999809265137,11.020000457763672,11.020000457763672
15-05-2009,10.729999542236328,10.920000076293945,1212300,11.140000343322754,11.109999656677246,11.109999656677246
18-05-2009,11.079999923706055,11.270000457763672,418000,11.470000267028809,11.279999732971191,11.279999732971191
19-05-2009,11.149999618530273,11.289999961853027,241200,11.40999984741211,11.210000038146973,11.210000038146973
20-05-2009,11.079999923706055,11.319999694824219,444300,11.470000267028809,11.119999885559082,11.119999885559082
21-05-2009,11.470000267028809,11.479999542236328,1649900,12.399999618530273,12.390000343322754,12.390000343322754
22-05-2009,11.5600004196167,12.140000343322754,649400,12.350000381469727,11.9399995803833,11.9399995803833
26-05-2009,11.609999656677246,11.760000228881836,477400,11.930000305175781,11.920000076293945,11.920000076293945
27-05-2009,11.710000038146973,11.850000381469727,578000,12.289999961853027,12.170000076293945,12.170000076293945
28-05-2009,11.989999771118164,12.220000267028809,583700,12.270000457763672,12.100000381469727,12.100000381469727
29-05-2009,11.960000038146973,12.100000381469727,446700,12.350000381469727,12.350000381469727,12.350000381469727
01-06-2009,12.210000038146973,12.390000343322754,319800,12.8100004196167,12.739999771118164,12.739999771118164
02-06-2009,13.5,13.5,1564600,15.100000381469727,14.649999618530273,14.649999618530273
03-06-2009,14.210000038146973,14.420000076293945,897100,15.350000381469727,14.989999771118164,14.989999771118164
04-06-2009,14.350000381469727,15.0,903800,15.5,15.430000305175781,15.430000305175781
05-06-2009,15.369999885559082,15.489999771118164,743800,15.920000076293945,15.600000381469727,15.600000381469727
08-06-2009,14.779999732971191,15.380000114440918,508700,15.460000038146973,15.09000015258789,15.09000015258789
09-06-2009,14.920000076293945,15.039999961853027,488400,15.5600004196167,15.470000267028809,15.470000267028809
10-06-2009,14.920000076293945,15.350000381469727,700000,15.59000015258789,15.539999961853027,15.539999961853027
11-06-2009,15.520000457763672,15.529999732971191,1184400,17.049999237060547,16.739999771118164,16.739999771118164
12-06-2009,16.040000915527344,16.81999969482422,1065100,16.829999923706055,16.34000015258789,16.34000015258789
15-06-2009,15.789999961853027,16.09000015258789,295300,16.09000015258789,15.880000114440918,15.880000114440918
16-06-2009,15.699999809265137,15.699999809265137,785500,16.40999984741211,16.079999923706055,16.079999923706055
17-06-2009,16.219999313354492,16.25,1023100,17.190000534057617,16.8799991607666,16.8799991607666
18-06-2009,16.459999084472656,16.940000534057617,599000,16.989999771118164,16.56999969482422,16.56999969482422
19-06-2009,16.559999465942383,16.829999923706055,778000,17.209999084472656,17.040000915527344,17.040000915527344
22-06-2009,16.459999084472656,16.90999984741211,298600,16.90999984741211,16.469999313354492,16.469999313354492
23-06-2009,16.200000762939453,16.610000610351562,167700,16.65999984741211,16.219999313354492,16.219999313354492
24-06-2009,16.209999084472656,16.399999618530273,376600,16.770000457763672,16.610000610351562,16.610000610351562
25-06-2009,16.299999237060547,16.43000030517578,390800,17.15999984741211,16.920000076293945,16.920000076293945
26-06-2009,16.649999618530273,16.799999237060547,581800,17.25,16.829999923706055,16.829999923706055
29-06-2009,16.209999084472656,16.809999465942383,689100,16.950000762939453,16.309999465942383,16.309999465942383
30-06-2009,16.15999984741211,16.3700008392334,318500,16.670000076293945,16.59000015258789,16.59000015258789
01-07-2009,16.3700008392334,16.479999542236328,366900,17.110000610351562,17.049999237060547,17.049999237060547
02-07-2009,16.139999389648438,16.770000457763672,413900,16.959999084472656,16.299999237060547,16.299999237060547
06-07-2009,16.0,16.260000228881836,389200,16.5,16.3700008392334,16.3700008392334
07-07-2009,15.6899995803833,16.420000076293945,694400,16.690000534057617,15.729999542236328,15.729999542236328
08-07-2009,15.119999885559082,15.800000190734863,562700,15.949999809265137,15.399999618530273,15.399999618530273
09-07-2009,15.760000228881836,15.84000015258789,547600,16.579999923706055,16.010000228881836,16.010000228881836
10-07-2009,15.5,15.920000076293945,186500,16.170000076293945,15.829999923706055,15.829999923706055
13-07-2009,15.600000381469727,15.84000015258789,326400,16.18000030517578,16.079999923706055,16.079999923706055
14-07-2009,15.930000305175781,16.1200008392334,636500,16.709999084472656,16.530000686645508,16.530000686645508
15-07-2009,16.719999313354492,16.719999313354492,447500,17.18000030517578,16.860000610351562,16.860000610351562
16-07-2009,16.6200008392334,16.75,313400,17.0,16.889999389648438,16.889999389648438
17-07-2009,16.940000534057617,17.25,555800,17.690000534057617,17.459999084472656,17.459999084472656
20-07-2009,17.5,17.549999237060547,464700,17.989999771118164,17.959999084472656,17.959999084472656
21-07-2009,17.549999237060547,18.0,316600,18.170000076293945,17.670000076293945,17.670000076293945
22-07-2009,17.479999542236328,17.649999618530273,210400,17.920000076293945,17.639999389648438,17.639999389648438
23-07-2009,17.459999084472656,17.549999237060547,314100,17.959999084472656,17.719999313354492,17.719999313354492
24-07-2009,16.899999618530273,17.610000610351562,500200,17.65999984741211,17.399999618530273,17.399999618530273
27-07-2009,17.100000381469727,17.389999389648438,301800,17.649999618530273,17.389999389648438,17.389999389648438
28-07-2009,17.34000015258789,17.34000015258789,303700,17.799999237060547,17.700000762939453,17.700000762939453
29-07-2009,17.260000228881836,17.6299991607666,222700,17.959999084472656,17.829999923706055,17.829999923706055
30-07-2009,17.280000686645508,17.959999084472656,309300,18.3799991607666,17.3700008392334,17.3700008392334
31-07-2009,17.329999923706055,17.34000015258789,211100,17.799999237060547,17.40999984741211,17.40999984741211
03-08-2009,16.709999084472656,17.5,471200,17.5,17.149999618530273,17.149999618530273
04-08-2009,16.649999618530273,16.989999771118164,550400,17.3799991607666,17.299999237060547,17.299999237060547
05-08-2009,17.75,17.799999237060547,1274100,19.149999618530273,18.690000534057617,18.690000534057617
06-08-2009,17.969999313354492,18.700000762939453,421100,18.989999771118164,18.350000381469727,18.350000381469727
07-08-2009,17.989999771118164,18.549999237060547,545900,18.719999313354492,18.18000030517578,18.18000030517578
10-08-2009,18.049999237060547,18.049999237060547,233400,18.860000610351562,18.6299991607666,18.6299991607666
11-08-2009,18.389999389648438,18.450000762939453,369700,18.81999969482422,18.799999237060547,18.799999237060547
12-08-2009,18.600000381469727,18.760000228881836,351000,19.459999084472656,19.270000457763672,19.270000457763672
13-08-2009,18.969999313354492,19.3700008392334,360800,19.459999084472656,19.25,19.25
14-08-2009,18.59000015258789,19.270000457763672,202500,19.290000915527344,19.059999465942383,19.059999465942383
17-08-2009,18.15999984741211,18.799999237060547,246600,18.84000015258789,18.270000457763672,18.270000457763672
18-08-2009,18.110000610351562,18.299999237060547,135800,18.690000534057617,18.5,18.5
19-08-2009,17.81999969482422,18.299999237060547,277600,18.399999618530273,18.18000030517578,18.18000030517578
20-08-2009,18.139999389648438,18.200000762939453,246100,18.6200008392334,18.459999084472656,18.459999084472656
21-08-2009,18.280000686645508,18.719999313354492,373100,18.8799991607666,18.450000762939453,18.450000762939453
24-08-2009,18.059999465942383,18.540000915527344,235900,18.700000762939453,18.559999465942383,18.559999465942383
25-08-2009,18.510000228881836,18.510000228881836,182700,19.0,18.8799991607666,18.8799991607666
26-08-2009,18.700000762939453,18.809999465942383,165700,19.0,18.889999389648438,18.889999389648438
27-08-2009,18.450000762939453,18.959999084472656,182700,19.0,18.65999984741211,18.65999984741211
28-08-2009,18.0,18.690000534057617,361700,19.030000686645508,18.350000381469727,18.350000381469727
31-08-2009,17.84000015258789,18.18000030517578,289100,18.350000381469727,18.290000915527344,18.290000915527344
01-09-2009,18.18000030517578,18.25,609000,19.110000610351562,18.889999389648438,18.889999389648438
02-09-2009,18.739999771118164,18.899999618530273,504100,19.860000610351562,19.770000457763672,19.770000457763672
03-09-2009,19.510000228881836,19.940000534057617,259600,19.940000534057617,19.850000381469727,19.850000381469727
04-09-2009,19.75,19.75,439000,20.100000381469727,20.079999923706055,20.079999923706055
08-09-2009,19.920000076293945,20.100000381469727,283400,20.18000030517578,20.0,20.0
09-09-2009,19.729999542236328,19.93000030517578,311000,20.770000457763672,20.420000076293945,20.420000076293945
10-09-2009,20.18000030517578,20.34000015258789,484000,20.68000030517578,20.399999618530273,20.399999618530273
11-09-2009,20.0,20.360000610351562,209000,20.469999313354492,20.059999465942383,20.059999465942383
14-09-2009,19.8799991607666,19.899999618530273,283200,20.239999771118164,20.09000015258789,20.09000015258789
15-09-2009,19.75,19.93000030517578,202000,20.190000534057617,19.84000015258789,19.84000015258789
16-09-2009,19.6299991607666,19.729999542236328,243200,20.43000030517578,20.3700008392334,20.3700008392334
17-09-2009,19.860000610351562,20.280000686645508,194900,20.31999969482422,19.989999771118164,19.989999771118164
18-09-2009,20.030000686645508,20.030000686645508,829600,21.770000457763672,21.440000534057617,21.440000534057617
21-09-2009,19.719999313354492,21.049999237060547,897800,21.049999237060547,19.989999771118164,19.989999771118164
22-09-2009,19.799999237060547,20.329999923706055,297500,20.510000228881836,20.34000015258789,20.34000015258789
23-09-2009,20.149999618530273,20.43000030517578,128500,20.540000915527344,20.170000076293945,20.170000076293945
24-09-2009,19.68000030517578,20.18000030517578,226500,20.510000228881836,19.940000534057617,19.940000534057617
25-09-2009,19.649999618530273,19.950000762939453,164100,20.09000015258789,19.799999237060547,19.799999237060547
28-09-2009,19.940000534057617,19.940000534057617,237900,20.65999984741211,20.56999969482422,20.56999969482422
29-09-2009,20.329999923706055,20.639999389648438,222600,20.829999923706055,20.75,20.75
30-09-2009,20.360000610351562,20.65999984741211,313600,21.18000030517578,20.75,20.75
01-10-2009,20.219999313354492,20.670000076293945,236900,20.760000228881836,20.469999313354492,20.469999313354492
02-10-2009,20.219999313354492,20.260000228881836,388400,20.790000915527344,20.440000534057617,20.440000534057617
05-10-2009,19.5,19.780000686645508,384700,20.290000915527344,20.190000534057617,20.190000534057617
06-10-2009,20.09000015258789,20.229999542236328,240700,20.799999237060547,20.65999984741211,20.65999984741211
07-10-2009,20.190000534057617,20.65999984741211,191500,21.079999923706055,20.889999389648438,20.889999389648438
08-10-2009,20.670000076293945,21.100000381469727,350700,21.309999465942383,20.969999313354492,20.969999313354492
09-10-2009,20.700000762939453,21.020000457763672,302400,21.489999771118164,21.459999084472656,21.459999084472656
12-10-2009,20.969999313354492,21.479999542236328,220000,21.850000381469727,21.15999984741211,21.15999984741211
13-10-2009,21.06999969482422,21.209999084472656,211300,21.3700008392334,21.360000610351562,21.360000610351562
14-10-2009,21.59000015258789,21.6299991607666,425200,21.940000534057617,21.84000015258789,21.84000015258789
15-10-2009,21.690000534057617,21.780000686645508,381200,22.09000015258789,21.799999237060547,21.799999237060547
16-10-2009,20.829999923706055,21.739999771118164,588500,21.93000030517578,20.8700008392334,20.8700008392334
19-10-2009,20.729999542236328,21.0,450800,21.139999389648438,21.030000686645508,21.030000686645508
20-10-2009,20.790000915527344,21.110000610351562,286000,21.5,21.040000915527344,21.040000915527344
21-10-2009,20.709999084472656,21.059999465942383,270700,21.5,20.780000686645508,20.780000686645508
