Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-2002,5.119999885559082,5.420000076293945,342700,5.420000076293945,5.349999904632568,5.349999904632568
23-05-2002,5.199999809265137,5.599999904632568,108300,5.699999809265137,5.199999809265137,5.199999809265137
24-05-2002,5.199999809265137,5.230000019073486,166500,5.360000133514404,5.199999809265137,5.199999809265137
28-05-2002,5.150000095367432,5.25,121100,5.449999809265137,5.349999904632568,5.349999904632568
29-05-2002,5.210000038146973,5.349999904632568,66400,5.349999904632568,5.28000020980835,5.28000020980835
30-05-2002,5.099999904632568,5.300000190734863,83800,5.300000190734863,5.28000020980835,5.28000020980835
31-05-2002,5.199999809265137,5.349999904632568,81800,5.400000095367432,5.260000228881836,5.260000228881836
03-06-2002,5.199999809265137,5.199999809265137,52300,5.28000020980835,5.199999809265137,5.199999809265137
04-06-2002,4.699999809265137,5.28000020980835,213500,5.28000020980835,4.900000095367432,4.900000095367432
05-06-2002,4.730000019073486,4.949999809265137,113700,4.949999809265137,4.900000095367432,4.900000095367432
06-06-2002,4.75,4.909999847412109,153000,4.980000019073486,4.760000228881836,4.760000228881836
07-06-2002,4.599999904632568,4.659999847412109,82500,5.050000190734863,4.900000095367432,4.900000095367432
10-06-2002,4.800000190734863,4.860000133514404,43900,5.010000228881836,4.920000076293945,4.920000076293945
11-06-2002,4.900000095367432,4.929999828338623,64500,5.03000020980835,4.989999771118164,4.989999771118164
12-06-2002,4.679999828338623,4.900000095367432,98700,4.929999828338623,4.690000057220459,4.690000057220459
13-06-2002,4.369999885559082,4.789999961853027,213600,4.900000095367432,4.420000076293945,4.420000076293945
14-06-2002,3.8499999046325684,4.400000095367432,239200,4.599999904632568,4.590000152587891,4.590000152587891
17-06-2002,4.590000152587891,4.590000152587891,159400,4.949999809265137,4.829999923706055,4.829999923706055
18-06-2002,4.869999885559082,4.900000095367432,64800,5.21999979019165,5.090000152587891,5.090000152587891
19-06-2002,4.900000095367432,5.050000190734863,90200,5.28000020980835,5.159999847412109,5.159999847412109
20-06-2002,4.900000095367432,5.099999904632568,67700,5.139999866485596,5.070000171661377,5.070000171661377
21-06-2002,4.900000095367432,5.079999923706055,57800,5.090000152587891,4.900000095367432,4.900000095367432
24-06-2002,4.349999904632568,4.900000095367432,169200,5.090000152587891,5.050000190734863,5.050000190734863
25-06-2002,4.699999809265137,5.070000171661377,124600,5.159999847412109,4.699999809265137,4.699999809265137
26-06-2002,4.639999866485596,4.699999809265137,145600,5.289999961853027,5.289999961853027,5.289999961853027
27-06-2002,5.099999904632568,5.25,181100,5.269999980926514,5.230000019073486,5.230000019073486
28-06-2002,4.630000114440918,5.25,1208500,5.320000171661377,5.320000171661377,5.320000171661377
01-07-2002,4.949999809265137,5.25,157400,5.25,4.960000038146973,4.960000038146973
02-07-2002,4.75,5.0,107000,5.239999771118164,5.059999942779541,5.059999942779541
03-07-2002,4.929999828338623,5.0,69400,5.139999866485596,5.0,5.0
05-07-2002,4.900000095367432,5.0,37000,5.130000114440918,5.019999980926514,5.019999980926514
08-07-2002,4.949999809265137,4.949999809265137,79200,5.210000038146973,5.079999923706055,5.079999923706055
09-07-2002,5.0,5.079999923706055,65800,5.25,5.03000020980835,5.03000020980835
10-07-2002,5.0,5.050000190734863,31400,5.190000057220459,5.050000190734863,5.050000190734863
11-07-2002,4.699999809265137,5.0,50000,5.0,4.900000095367432,4.900000095367432
12-07-2002,4.949999809265137,4.949999809265137,16500,5.050000190734863,5.03000020980835,5.03000020980835
15-07-2002,4.599999904632568,5.0,132900,5.210000038146973,5.199999809265137,5.199999809265137
16-07-2002,5.0,5.179999828338623,92500,5.239999771118164,5.21999979019165,5.21999979019165
17-07-2002,5.099999904632568,5.119999885559082,127900,5.25,5.21999979019165,5.21999979019165
18-07-2002,5.050000190734863,5.099999904632568,66000,5.199999809265137,5.050000190734863,5.050000190734863
19-07-2002,4.809999942779541,5.03000020980835,24400,5.130000114440918,5.050000190734863,5.050000190734863
22-07-2002,4.699999809265137,4.949999809265137,39500,4.949999809265137,4.900000095367432,4.900000095367432
23-07-2002,4.0,4.809999942779541,108800,4.829999923706055,4.320000171661377,4.320000171661377
24-07-2002,4.0,4.0,148500,4.800000190734863,4.800000190734863,4.800000190734863
25-07-2002,4.599999904632568,4.699999809265137,33700,4.880000114440918,4.75,4.75
26-07-2002,4.599999904632568,4.820000171661377,21800,4.920000076293945,4.679999828338623,4.679999828338623
29-07-2002,4.400000095367432,5.099999904632568,118700,5.099999904632568,4.880000114440918,4.880000114440918
30-07-2002,4.599999904632568,4.889999866485596,23000,4.940000057220459,4.880000114440918,4.880000114440918
31-07-2002,4.829999923706055,4.949999809265137,93200,4.989999771118164,4.920000076293945,4.920000076293945
01-08-2002,4.599999904632568,4.900000095367432,37400,4.900000095367432,4.679999828338623,4.679999828338623
02-08-2002,4.420000076293945,4.679999828338623,30400,4.739999771118164,4.489999771118164,4.489999771118164
05-08-2002,4.199999809265137,4.409999847412109,23400,4.460000038146973,4.199999809265137,4.199999809265137
06-08-2002,4.199999809265137,4.210000038146973,90400,4.340000152587891,4.230000019073486,4.230000019073486
07-08-2002,4.150000095367432,4.230000019073486,33500,4.230000019073486,4.199999809265137,4.199999809265137
08-08-2002,4.010000228881836,4.150000095367432,37100,4.199999809265137,4.099999904632568,4.099999904632568
09-08-2002,3.299999952316284,4.010000228881836,247600,4.150000095367432,4.150000095367432,4.150000095367432
12-08-2002,3.7699999809265137,4.099999904632568,83100,4.099999904632568,3.8499999046325684,3.8499999046325684
13-08-2002,3.5,3.799999952316284,124100,3.8299999237060547,3.5999999046325684,3.5999999046325684
14-08-2002,3.3499999046325684,3.5999999046325684,106200,3.700000047683716,3.609999895095825,3.609999895095825
15-08-2002,3.4000000953674316,3.6500000953674316,121000,3.75,3.4100000858306885,3.4100000858306885
16-08-2002,3.309999942779541,3.309999942779541,35700,3.5799999237060547,3.5399999618530273,3.5399999618530273
19-08-2002,3.200000047683716,3.640000104904175,149200,3.740000009536743,3.450000047683716,3.450000047683716
20-08-2002,3.3499999046325684,3.450000047683716,114400,3.559999942779541,3.3499999046325684,3.3499999046325684
21-08-2002,3.200000047683716,3.450000047683716,153200,3.450000047683716,3.299999952316284,3.299999952316284
22-08-2002,3.369999885559082,3.4000000953674316,201500,3.4700000286102295,3.4000000953674316,3.4000000953674316
23-08-2002,3.049999952316284,3.450000047683716,274100,3.450000047683716,3.069999933242798,3.069999933242798
26-08-2002,3.069999933242798,3.069999933242798,148600,3.3499999046325684,3.3399999141693115,3.3399999141693115
27-08-2002,3.1500000953674316,3.4000000953674316,398400,3.4600000381469727,3.200000047683716,3.200000047683716
28-08-2002,3.200000047683716,3.200000047683716,210100,3.7899999618530273,3.6600000858306885,3.6600000858306885
29-08-2002,3.6500000953674316,3.759999990463257,212800,3.7899999618530273,3.700000047683716,3.700000047683716
30-08-2002,3.5999999046325684,3.700000047683716,60600,3.7699999809265137,3.75,3.75
03-09-2002,3.4000000953674316,3.700000047683716,45500,3.700000047683716,3.700000047683716,3.700000047683716
04-09-2002,3.549999952316284,3.6600000858306885,98300,3.809999942779541,3.809999942779541,3.809999942779541
05-09-2002,3.799999952316284,3.8499999046325684,188300,4.050000190734863,3.9800000190734863,3.9800000190734863
06-09-2002,3.950000047683716,3.950000047683716,94800,4.199999809265137,4.190000057220459,4.190000057220459
09-09-2002,4.0,4.199999809265137,59400,4.300000190734863,4.28000020980835,4.28000020980835
10-09-2002,4.039999961853027,4.269999980926514,95600,4.46999979019165,4.349999904632568,4.349999904632568
11-09-2002,4.150000095367432,4.349999904632568,20500,4.400000095367432,4.25,4.25
12-09-2002,4.099999904632568,4.210000038146973,33400,4.289999961853027,4.159999847412109,4.159999847412109
13-09-2002,4.099999904632568,4.099999904632568,74800,4.539999961853027,4.53000020980835,4.53000020980835
16-09-2002,4.449999809265137,4.53000020980835,91700,4.75,4.71999979019165,4.71999979019165
17-09-2002,4.599999904632568,4.71999979019165,79400,4.800000190734863,4.650000095367432,4.650000095367432
18-09-2002,4.400000095367432,4.449999809265137,44400,4.590000152587891,4.449999809265137,4.449999809265137
19-09-2002,4.269999980926514,4.349999904632568,90900,4.550000190734863,4.300000190734863,4.300000190734863
20-09-2002,4.300000190734863,4.400000095367432,95500,4.400000095367432,4.389999866485596,4.389999866485596
23-09-2002,4.099999904632568,4.349999904632568,28000,4.400000095367432,4.239999771118164,4.239999771118164
24-09-2002,3.9000000953674316,4.150000095367432,38900,4.190000057220459,4.0,4.0
25-09-2002,3.9000000953674316,3.9000000953674316,116800,4.25,4.190000057220459,4.190000057220459
26-09-2002,4.119999885559082,4.119999885559082,69500,4.550000190734863,4.5,4.5
27-09-2002,4.25,4.400000095367432,21100,4.5,4.329999923706055,4.329999923706055
30-09-2002,4.150000095367432,4.230000019073486,101400,4.400000095367432,4.400000095367432,4.400000095367432
01-10-2002,4.25,4.300000190734863,63500,4.400000095367432,4.340000152587891,4.340000152587891
02-10-2002,4.099999904632568,4.400000095367432,52300,4.400000095367432,4.099999904632568,4.099999904632568
03-10-2002,4.099999904632568,4.099999904632568,13000,4.349999904632568,4.260000228881836,4.260000228881836
04-10-2002,4.150000095367432,4.360000133514404,39600,4.360000133514404,4.199999809265137,4.199999809265137
07-10-2002,4.0,4.239999771118164,40400,4.239999771118164,4.059999942779541,4.059999942779541
08-10-2002,4.050000190734863,4.059999942779541,376500,4.170000076293945,4.099999904632568,4.099999904632568
09-10-2002,4.010000228881836,4.050000190734863,201500,4.21999979019165,4.010000228881836,4.010000228881836
10-10-2002,4.0,4.010000228881836,65200,4.150000095367432,4.059999942779541,4.059999942779541
11-10-2002,4.0,4.019999980926514,29200,4.099999904632568,4.099999904632568,4.099999904632568
14-10-2002,3.950000047683716,4.039999961853027,35200,4.150000095367432,4.150000095367432,4.150000095367432
15-10-2002,4.050000190734863,4.150000095367432,76500,4.150000095367432,4.119999885559082,4.119999885559082
16-10-2002,4.050000190734863,4.050000190734863,47600,4.199999809265137,4.099999904632568,4.099999904632568
17-10-2002,4.150000095367432,4.150000095367432,41800,4.300000190734863,4.25,4.25
18-10-2002,4.230000019073486,4.289999961853027,33900,4.300000190734863,4.230000019073486,4.230000019073486
21-10-2002,4.25,4.260000228881836,33900,4.400000095367432,4.400000095367432,4.400000095367432
22-10-2002,4.199999809265137,4.289999961853027,8200,4.340000152587891,4.25,4.25
23-10-2002,4.199999809265137,4.300000190734863,49800,4.599999904632568,4.599999904632568,4.599999904632568
24-10-2002,4.300000190734863,4.5,31000,4.550000190734863,4.300000190734863,4.300000190734863
25-10-2002,4.25,4.349999904632568,45100,4.550000190734863,4.550000190734863,4.550000190734863
28-10-2002,4.300000190734863,4.5,19400,4.579999923706055,4.300000190734863,4.300000190734863
29-10-2002,4.25,4.25,14900,4.340000152587891,4.340000152587891,4.340000152587891
30-10-2002,4.050000190734863,4.260000228881836,40600,4.329999923706055,4.179999828338623,4.179999828338623
31-10-2002,4.0,4.230000019073486,145700,4.289999961853027,4.0,4.0
01-11-2002,3.799999952316284,3.9000000953674316,78500,3.990000009536743,3.990000009536743,3.990000009536743
04-11-2002,3.9200000762939453,4.0,29600,4.0,3.990000009536743,3.990000009536743
05-11-2002,3.859999895095825,3.9200000762939453,50800,3.990000009536743,3.990000009536743,3.990000009536743
06-11-2002,3.9700000286102295,4.0,241100,4.0,4.0,4.0
07-11-2002,3.950000047683716,3.990000009536743,28300,4.0,3.990000009536743,3.990000009536743
08-11-2002,3.809999942779541,3.9700000286102295,24800,3.9700000286102295,3.940000057220459,3.940000057220459
11-11-2002,3.8499999046325684,3.990000009536743,29900,3.990000009536743,3.9700000286102295,3.9700000286102295
12-11-2002,3.950000047683716,3.9800000190734863,18800,4.0,3.990000009536743,3.990000009536743
13-11-2002,4.039999961853027,4.090000152587891,40900,4.139999866485596,4.039999961853027,4.039999961853027
14-11-2002,3.940000057220459,4.039999961853027,27200,4.099999904632568,4.099999904632568,4.099999904632568
15-11-2002,3.950000047683716,4.050000190734863,27800,4.099999904632568,4.099999904632568,4.099999904632568
18-11-2002,3.8499999046325684,4.099999904632568,66900,4.099999904632568,3.990000009536743,3.990000009536743
19-11-2002,3.9000000953674316,4.010000228881836,43500,4.010000228881836,3.9000000953674316,3.9000000953674316
20-11-2002,3.9000000953674316,3.9000000953674316,25400,4.050000190734863,4.050000190734863,4.050000190734863
21-11-2002,4.0,4.0,87200,4.179999828338623,4.150000095367432,4.150000095367432
22-11-2002,4.159999847412109,4.170000076293945,70000,4.449999809265137,4.449999809265137,4.449999809265137
25-11-2002,4.260000228881836,4.449999809265137,38600,4.449999809265137,4.400000095367432,4.400000095367432
26-11-2002,4.25,4.389999866485596,23400,4.400000095367432,4.349999904632568,4.349999904632568
27-11-2002,4.300000190734863,4.300000190734863,44500,4.440000057220459,4.440000057220459,4.440000057220459
29-11-2002,4.360000133514404,4.440000057220459,24600,4.449999809265137,4.449999809265137,4.449999809265137
02-12-2002,4.159999847412109,4.449999809265137,44300,4.449999809265137,4.389999866485596,4.389999866485596
03-12-2002,4.309999942779541,4.380000114440918,22900,4.570000171661377,4.449999809265137,4.449999809265137
04-12-2002,4.400000095367432,4.449999809265137,50900,4.650000095367432,4.510000228881836,4.510000228881836
05-12-2002,4.440000057220459,4.5,35600,4.650000095367432,4.489999771118164,4.489999771118164
06-12-2002,4.480000019073486,4.489999771118164,45200,4.730000019073486,4.730000019073486,4.730000019073486
09-12-2002,4.460000038146973,4.650000095367432,129700,4.849999904632568,4.699999809265137,4.699999809265137
10-12-2002,4.519999980926514,4.730000019073486,77400,4.789999961853027,4.690000057220459,4.690000057220459
11-12-2002,4.599999904632568,4.599999904632568,54200,4.75,4.75,4.75
12-12-2002,4.650000095367432,4.840000152587891,21500,4.840000152587891,4.730000019073486,4.730000019073486
13-12-2002,4.570000171661377,4.630000114440918,33100,4.679999828338623,4.670000076293945,4.670000076293945
16-12-2002,4.309999942779541,4.570000171661377,41900,4.579999923706055,4.400000095367432,4.400000095367432
17-12-2002,4.349999904632568,4.349999904632568,12300,4.489999771118164,4.480000019073486,4.480000019073486
18-12-2002,4.150000095367432,4.480000019073486,79200,4.489999771118164,4.289999961853027,4.289999961853027
19-12-2002,3.9100000858306885,4.25,107000,4.300000190734863,3.990000009536743,3.990000009536743
20-12-2002,3.950000047683716,4.090000152587891,70000,4.099999904632568,3.9600000381469727,3.9600000381469727
23-12-2002,4.0,4.0,38600,4.300000190734863,4.159999847412109,4.159999847412109
24-12-2002,4.0,4.059999942779541,18400,4.099999904632568,4.099999904632568,4.099999904632568
26-12-2002,3.9200000762939453,4.03000020980835,60900,4.050000190734863,3.950000047683716,3.950000047683716
27-12-2002,3.8499999046325684,3.9000000953674316,53800,3.950000047683716,3.940000057220459,3.940000057220459
30-12-2002,3.809999942779541,3.950000047683716,66500,4.079999923706055,4.079999923706055,4.079999923706055
31-12-2002,3.9000000953674316,4.050000190734863,104500,4.170000076293945,4.170000076293945,4.170000076293945
02-01-2003,3.9600000381469727,4.119999885559082,46600,4.119999885559082,4.059999942779541,4.059999942779541
03-01-2003,3.9600000381469727,4.090000152587891,12500,4.090000152587891,4.0,4.0
06-01-2003,3.9000000953674316,4.0,43400,4.03000020980835,3.9000000953674316,3.9000000953674316
07-01-2003,3.5,3.8499999046325684,606600,3.9700000286102295,3.630000114440918,3.630000114440918
08-01-2003,3.630000114440918,3.640000104904175,53800,3.799999952316284,3.680000066757202,3.680000066757202
09-01-2003,3.75,3.75,69300,4.0,3.9000000953674316,3.9000000953674316
10-01-2003,3.75,3.9000000953674316,51700,3.990000009536743,3.880000114440918,3.880000114440918
13-01-2003,3.799999952316284,3.9800000190734863,31300,3.9800000190734863,3.8299999237060547,3.8299999237060547
14-01-2003,3.819999933242798,3.8499999046325684,26300,3.950000047683716,3.9000000953674316,3.9000000953674316
15-01-2003,3.809999942779541,3.9000000953674316,106600,4.050000190734863,4.010000228881836,4.010000228881836
16-01-2003,3.9200000762939453,4.039999961853027,31700,4.050000190734863,3.930000066757202,3.930000066757202
17-01-2003,3.809999942779541,4.0,33800,4.0,3.9000000953674316,3.9000000953674316
21-01-2003,3.9000000953674316,3.9000000953674316,48400,3.990000009536743,3.9000000953674316,3.9000000953674316
22-01-2003,3.8499999046325684,3.9000000953674316,74200,3.940000057220459,3.9000000953674316,3.9000000953674316
23-01-2003,3.869999885559082,3.890000104904175,27300,3.990000009536743,3.9700000286102295,3.9700000286102295
24-01-2003,3.8399999141693115,4.0,33100,4.0,3.950000047683716,3.950000047683716
27-01-2003,3.8299999237060547,3.8499999046325684,54100,3.9800000190734863,3.890000104904175,3.890000104904175
28-01-2003,3.8499999046325684,3.9000000953674316,94800,3.9700000286102295,3.950000047683716,3.950000047683716
29-01-2003,3.799999952316284,3.9800000190734863,36000,3.9800000190734863,3.950000047683716,3.950000047683716
30-01-2003,3.8499999046325684,3.950000047683716,46100,3.9800000190734863,3.9100000858306885,3.9100000858306885
31-01-2003,3.869999885559082,3.9000000953674316,70500,4.019999980926514,3.9000000953674316,3.9000000953674316
03-02-2003,3.8299999237060547,3.9000000953674316,47300,4.03000020980835,3.890000104904175,3.890000104904175
04-02-2003,3.7799999713897705,3.950000047683716,54100,3.950000047683716,3.799999952316284,3.799999952316284
05-02-2003,3.950000047683716,4.019999980926514,290400,4.400000095367432,4.119999885559082,4.119999885559082
06-02-2003,4.110000133514404,4.159999847412109,47200,4.239999771118164,4.119999885559082,4.119999885559082
07-02-2003,4.0,4.050000190734863,68800,4.110000133514404,4.099999904632568,4.099999904632568
10-02-2003,3.950000047683716,4.130000114440918,64700,4.130000114440918,3.9800000190734863,3.9800000190734863
11-02-2003,3.700000047683716,3.9600000381469727,62200,4.079999923706055,3.700000047683716,3.700000047683716
12-02-2003,3.7200000286102295,3.740000009536743,70500,3.8299999237060547,3.75,3.75
13-02-2003,3.6500000953674316,3.7100000381469727,42100,3.7899999618530273,3.75,3.75
14-02-2003,3.700000047683716,3.700000047683716,29600,3.9800000190734863,3.950000047683716,3.950000047683716
18-02-2003,3.890000104904175,3.890000104904175,35500,4.050000190734863,4.0,4.0
19-02-2003,3.7699999809265137,4.0,41900,4.0,3.8399999141693115,3.8399999141693115
20-02-2003,3.7799999713897705,3.799999952316284,26100,3.890000104904175,3.869999885559082,3.869999885559082
21-02-2003,3.819999933242798,3.8399999141693115,208900,4.019999980926514,3.9800000190734863,3.9800000190734863
24-02-2003,3.7300000190734863,3.880000114440918,64600,3.880000114440918,3.819999933242798,3.819999933242798
25-02-2003,3.700000047683716,3.7699999809265137,72900,3.9000000953674316,3.890000104904175,3.890000104904175
26-02-2003,3.759999990463257,3.869999885559082,27700,3.9200000762939453,3.859999895095825,3.859999895095825
27-02-2003,3.799999952316284,3.869999885559082,93900,4.0,3.809999942779541,3.809999942779541
28-02-2003,3.759999990463257,3.809999942779541,115400,3.859999895095825,3.7799999713897705,3.7799999713897705
03-03-2003,3.4000000953674316,3.75,131700,3.75,3.609999895095825,3.609999895095825
04-03-2003,3.5799999237060547,3.5999999046325684,35700,3.690000057220459,3.5999999046325684,3.5999999046325684
05-03-2003,3.369999885559082,3.549999952316284,195300,3.549999952316284,3.430000066757202,3.430000066757202
06-03-2003,3.369999885559082,3.4000000953674316,72500,3.700000047683716,3.6700000762939453,3.6700000762939453
07-03-2003,3.5199999809265137,3.569999933242798,56900,3.7899999618530273,3.5799999237060547,3.5799999237060547
10-03-2003,3.430000066757202,3.549999952316284,57500,3.5999999046325684,3.5399999618530273,3.5399999618530273
11-03-2003,3.450000047683716,3.4600000381469727,58200,3.5299999713897705,3.509999990463257,3.509999990463257
12-03-2003,3.359999895095825,3.4600000381469727,120700,3.4600000381469727,3.4100000858306885,3.4100000858306885
13-03-2003,3.490000009536743,3.490000009536743,56900,3.799999952316284,3.799999952316284,3.799999952316284
14-03-2003,3.5899999141693115,3.799999952316284,67200,3.890000104904175,3.630000114440918,3.630000114440918
17-03-2003,3.5299999713897705,3.5299999713897705,56400,3.9200000762939453,3.680000066757202,3.680000066757202
18-03-2003,3.5799999237060547,3.5799999237060547,50300,3.9200000762939453,3.8399999141693115,3.8399999141693115
19-03-2003,3.700000047683716,3.8499999046325684,72400,3.930000066757202,3.8499999046325684,3.8499999046325684
20-03-2003,3.509999990463257,3.880000114440918,102100,3.950000047683716,3.619999885559082,3.619999885559082
21-03-2003,3.559999942779541,3.559999942779541,128000,3.740000009536743,3.6500000953674316,3.6500000953674316
24-03-2003,3.559999942779541,3.6500000953674316,47500,3.7100000381469727,3.619999885559082,3.619999885559082
25-03-2003,3.6500000953674316,3.6500000953674316,73900,3.7300000190734863,3.6500000953674316,3.6500000953674316
26-03-2003,3.569999933242798,3.690000057220459,72100,3.690000057220459,3.5799999237060547,3.5799999237060547
27-03-2003,3.609999895095825,3.640000104904175,135200,3.799999952316284,3.75,3.75
28-03-2003,3.5799999237060547,3.8499999046325684,94600,3.8499999046325684,3.609999895095825,3.609999895095825
31-03-2003,3.5,3.569999933242798,107100,3.640000104904175,3.5299999713897705,3.5299999713897705
01-04-2003,3.4600000381469727,3.569999933242798,62200,3.7300000190734863,3.6500000953674316,3.6500000953674316
02-04-2003,3.5899999141693115,3.6500000953674316,27900,3.75,3.6500000953674316,3.6500000953674316
03-04-2003,3.549999952316284,3.6500000953674316,21600,3.700000047683716,3.549999952316284,3.549999952316284
04-04-2003,3.559999942779541,3.559999942779541,32300,3.6700000762939453,3.609999895095825,3.609999895095825
07-04-2003,3.559999942779541,3.5999999046325684,35100,3.700000047683716,3.640000104904175,3.640000104904175
08-04-2003,3.549999952316284,3.5999999046325684,38000,3.690000057220459,3.690000057220459,3.690000057220459
09-04-2003,3.5899999141693115,3.690000057220459,88600,3.740000009536743,3.630000114440918,3.630000114440918
10-04-2003,3.5999999046325684,3.5999999046325684,34000,3.75,3.700000047683716,3.700000047683716
11-04-2003,3.559999942779541,3.7300000190734863,36300,3.7300000190734863,3.609999895095825,3.609999895095825
14-04-2003,3.75,3.75,242400,3.890000104904175,3.8499999046325684,3.8499999046325684
15-04-2003,3.799999952316284,3.8299999237060547,110200,3.8499999046325684,3.819999933242798,3.819999933242798
16-04-2003,3.7699999809265137,3.809999942779541,58800,3.859999895095825,3.7799999713897705,3.7799999713897705
17-04-2003,3.7200000286102295,3.869999885559082,90000,3.869999885559082,3.7799999713897705,3.7799999713897705
21-04-2003,3.7899999618530273,3.799999952316284,38000,3.8499999046325684,3.799999952316284,3.799999952316284
22-04-2003,3.759999990463257,3.7899999618530273,29500,3.8299999237060547,3.819999933242798,3.819999933242798
23-04-2003,3.7699999809265137,3.819999933242798,76200,3.8299999237060547,3.799999952316284,3.799999952316284
24-04-2003,3.7799999713897705,3.799999952316284,40200,3.8299999237060547,3.7799999713897705,3.7799999713897705
25-04-2003,3.759999990463257,3.819999933242798,69900,3.8299999237060547,3.819999933242798,3.819999933242798
28-04-2003,3.799999952316284,3.819999933242798,39300,3.8399999141693115,3.8399999141693115,3.8399999141693115
29-04-2003,3.799999952316284,3.8299999237060547,186100,4.0,3.9000000953674316,3.9000000953674316
30-04-2003,3.8499999046325684,3.880000114440918,165400,4.0,3.950000047683716,3.950000047683716
01-05-2003,3.809999942779541,3.950000047683716,58700,3.950000047683716,3.930000066757202,3.930000066757202
02-05-2003,3.9000000953674316,3.9800000190734863,61700,4.039999961853027,3.9800000190734863,3.9800000190734863
05-05-2003,3.9000000953674316,4.010000228881836,362900,4.050000190734863,4.0,4.0
06-05-2003,3.9000000953674316,3.940000057220459,648700,4.019999980926514,3.950000047683716,3.950000047683716
07-05-2003,3.9200000762939453,3.9200000762939453,53400,4.039999961853027,4.03000020980835,4.03000020980835
08-05-2003,4.0,4.03000020980835,27700,4.050000190734863,4.039999961853027,4.039999961853027
09-05-2003,4.0,4.050000190734863,266000,4.050000190734863,4.050000190734863,4.050000190734863
12-05-2003,4.010000228881836,4.050000190734863,94900,4.090000152587891,4.090000152587891,4.090000152587891
13-05-2003,3.9000000953674316,4.0,61000,4.0,3.9700000286102295,3.9700000286102295
14-05-2003,3.9200000762939453,3.990000009536743,55100,4.019999980926514,3.9700000286102295,3.9700000286102295
15-05-2003,3.9800000190734863,3.9800000190734863,43100,4.039999961853027,4.010000228881836,4.010000228881836
16-05-2003,3.9600000381469727,4.0,117600,4.039999961853027,3.9600000381469727,3.9600000381469727
19-05-2003,3.990000009536743,4.0,249000,4.050000190734863,4.0,4.0
20-05-2003,3.9600000381469727,4.0,188300,4.050000190734863,3.990000009536743,3.990000009536743
21-05-2003,3.9600000381469727,3.990000009536743,175400,4.019999980926514,4.0,4.0
22-05-2003,4.0,4.0,128100,4.179999828338623,4.170000076293945,4.170000076293945
23-05-2003,4.0,4.199999809265137,1009800,4.380000114440918,4.360000133514404,4.360000133514404
27-05-2003,4.25,4.309999942779541,87100,4.440000057220459,4.329999923706055,4.329999923706055
28-05-2003,4.230000019073486,4.230000019073486,180200,4.340000152587891,4.230000019073486,4.230000019073486
29-05-2003,4.230000019073486,4.230000019073486,69500,4.369999885559082,4.25,4.25
30-05-2003,4.289999961853027,4.289999961853027,181000,4.550000190734863,4.539999961853027,4.539999961853027
02-06-2003,4.449999809265137,4.599999904632568,126400,4.730000019073486,4.579999923706055,4.579999923706055
03-06-2003,4.449999809265137,4.599999904632568,80500,4.690000057220459,4.550000190734863,4.550000190734863
04-06-2003,4.429999828338623,4.579999923706055,35200,4.630000114440918,4.590000152587891,4.590000152587891
05-06-2003,4.409999847412109,4.519999980926514,44400,4.619999885559082,4.579999923706055,4.579999923706055
06-06-2003,4.460000038146973,4.619999885559082,47600,4.630000114440918,4.460000038146973,4.460000038146973
09-06-2003,4.400000095367432,4.5,170900,4.53000020980835,4.429999828338623,4.429999828338623
10-06-2003,4.199999809265137,4.489999771118164,58800,4.5,4.400000095367432,4.400000095367432
11-06-2003,4.090000152587891,4.5,187800,4.5,4.190000057220459,4.190000057220459
12-06-2003,4.210000038146973,4.25,33900,4.400000095367432,4.320000171661377,4.320000171661377
13-06-2003,4.210000038146973,4.389999866485596,29200,4.400000095367432,4.369999885559082,4.369999885559082
16-06-2003,4.320000171661377,4.320000171661377,128000,4.599999904632568,4.590000152587891,4.590000152587891
17-06-2003,4.460000038146973,4.599999904632568,124400,4.650000095367432,4.579999923706055,4.579999923706055
18-06-2003,4.53000020980835,4.53000020980835,140100,4.71999979019165,4.599999904632568,4.599999904632568
19-06-2003,4.639999866485596,4.699999809265137,103800,4.769999980926514,4.690000057220459,4.690000057220459
20-06-2003,4.579999923706055,4.730000019073486,193300,4.789999961853027,4.71999979019165,4.71999979019165
23-06-2003,4.570000171661377,4.71999979019165,61100,4.71999979019165,4.630000114440918,4.630000114440918
24-06-2003,4.489999771118164,4.630000114440918,312200,4.690000057220459,4.5,4.5
25-06-2003,4.400000095367432,4.5,102200,4.639999866485596,4.559999942779541,4.559999942779541
26-06-2003,4.590000152587891,4.610000133514404,101600,4.650000095367432,4.650000095367432,4.650000095367432
27-06-2003,4.5,4.650000095367432,81000,4.650000095367432,4.550000190734863,4.550000190734863
30-06-2003,4.25,4.599999904632568,228700,4.690000057220459,4.25,4.25
01-07-2003,4.300000190734863,4.300000190734863,204600,4.599999904632568,4.579999923706055,4.579999923706055
02-07-2003,4.5,4.610000133514404,154200,4.690000057220459,4.670000076293945,4.670000076293945
03-07-2003,4.5,4.579999923706055,37900,4.599999904632568,4.510000228881836,4.510000228881836
07-07-2003,4.53000020980835,4.579999923706055,130500,4.650000095367432,4.599999904632568,4.599999904632568
08-07-2003,4.650000095367432,4.679999828338623,186000,4.989999771118164,4.989999771118164,4.989999771118164
09-07-2003,4.849999904632568,5.0,192800,5.0,4.980000019073486,4.980000019073486
