Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2001,235.08287048339844,235.08287048339844,0,235.08287048339844,235.08287048339844,171.2785186767578
24-08-2001,235.08287048339844,235.08287048339844,54,255.5248565673828,245.30386352539062,178.725341796875
27-08-2001,245.30386352539062,245.30386352539062,0,245.30386352539062,245.30386352539062,178.725341796875
28-08-2001,250.8287353515625,250.8287353515625,25,250.8287353515625,250.8287353515625,182.750732421875
29-08-2001,254.14364624023438,254.14364624023438,7,254.14364624023438,254.14364624023438,185.1659393310547
30-08-2001,254.14364624023438,254.14364624023438,0,254.14364624023438,254.14364624023438,185.1659393310547
31-08-2001,254.14364624023438,254.14364624023438,0,254.14364624023438,254.14364624023438,185.1659393310547
04-09-2001,248.61878967285156,248.61878967285156,47,255.5248565673828,255.5248565673828,186.17225646972656
05-09-2001,255.5248565673828,255.5248565673828,0,255.5248565673828,255.5248565673828,186.17225646972656
06-09-2001,255.5248565673828,255.5248565673828,0,255.5248565673828,255.5248565673828,186.17225646972656
07-09-2001,242.26519775390625,242.26519775390625,14,242.26519775390625,242.26519775390625,176.51144409179688
10-09-2001,242.26519775390625,242.26519775390625,0,242.26519775390625,242.26519775390625,176.51144409179688
17-09-2001,255.5248565673828,262.4309387207031,40,269.3370056152344,255.5248565673828,186.17225646972656
18-09-2001,255.5248565673828,255.5248565673828,7,255.5248565673828,255.5248565673828,186.17225646972656
19-09-2001,255.5248565673828,255.5248565673828,0,255.5248565673828,255.5248565673828,186.17225646972656
20-09-2001,255.5248565673828,255.5248565673828,0,255.5248565673828,255.5248565673828,186.17225646972656
21-09-2001,255.5248565673828,255.5248565673828,0,255.5248565673828,255.5248565673828,186.17225646972656
24-09-2001,255.5248565673828,255.5248565673828,0,255.5248565673828,255.5248565673828,186.17225646972656
25-09-2001,255.5248565673828,255.5248565673828,0,255.5248565673828,255.5248565673828,186.17225646972656
26-09-2001,235.08287048339844,241.71270751953125,25,241.71270751953125,235.08287048339844,171.2785186767578
27-09-2001,235.08287048339844,235.08287048339844,0,235.08287048339844,235.08287048339844,171.2785186767578
28-09-2001,235.08287048339844,235.08287048339844,0,235.08287048339844,235.08287048339844,171.2785186767578
01-10-2001,235.08287048339844,235.08287048339844,0,235.08287048339844,235.08287048339844,171.2785186767578
02-10-2001,235.08287048339844,235.08287048339844,4,235.08287048339844,235.08287048339844,171.2785186767578
03-10-2001,235.08287048339844,235.08287048339844,0,235.08287048339844,235.08287048339844,171.2785186767578
04-10-2001,235.08287048339844,235.08287048339844,0,235.08287048339844,235.08287048339844,172.90396118164062
05-10-2001,235.08287048339844,235.08287048339844,0,235.08287048339844,235.08287048339844,172.90396118164062
08-10-2001,253.59115600585938,253.59115600585938,36,253.59115600585938,253.59115600585938,186.51683044433594
09-10-2001,253.59115600585938,253.59115600585938,0,253.59115600585938,253.59115600585938,186.51683044433594
10-10-2001,253.59115600585938,253.59115600585938,0,253.59115600585938,253.59115600585938,186.51683044433594
11-10-2001,253.59115600585938,253.59115600585938,0,253.59115600585938,253.59115600585938,186.51683044433594
12-10-2001,253.59115600585938,253.59115600585938,0,253.59115600585938,253.59115600585938,186.51683044433594
15-10-2001,250.2762451171875,250.2762451171875,22,250.2762451171875,250.2762451171875,184.07861328125
16-10-2001,250.2762451171875,250.2762451171875,36,250.2762451171875,250.2762451171875,184.07861328125
17-10-2001,250.2762451171875,250.2762451171875,0,250.2762451171875,250.2762451171875,184.07861328125
18-10-2001,250.2762451171875,250.2762451171875,0,250.2762451171875,250.2762451171875,184.07861328125
19-10-2001,250.2762451171875,250.2762451171875,0,250.2762451171875,250.2762451171875,184.07861328125
22-10-2001,251.38121032714844,251.38121032714844,11,256.90606689453125,256.90606689453125,188.95492553710938
23-10-2001,266.5745849609375,266.5745849609375,22,266.5745849609375,266.5745849609375,196.066162109375
24-10-2001,263.2596740722656,263.2596740722656,65,264.0884094238281,264.0884094238281,194.23753356933594
25-10-2001,265.745849609375,265.745849609375,36,265.745849609375,265.745849609375,195.45660400390625
26-10-2001,258.28729248046875,258.28729248046875,18,258.28729248046875,258.28729248046875,189.97079467773438
29-10-2001,269.3370056152344,269.3370056152344,203,303.8674011230469,276.24310302734375,203.17733764648438
30-10-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
31-10-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
01-11-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
02-11-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
05-11-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
06-11-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
07-11-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
08-11-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
09-11-2001,270.9944763183594,270.9944763183594,62,276.24310302734375,276.24310302734375,203.17733764648438
12-11-2001,276.24310302734375,276.24310302734375,0,276.24310302734375,276.24310302734375,203.17733764648438
13-11-2001,279.5580139160156,290.05523681640625,94,290.05523681640625,279.5580139160156,205.61544799804688
14-11-2001,279.5580139160156,279.5580139160156,4,279.5580139160156,279.5580139160156,205.61544799804688
15-11-2001,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,205.61544799804688
16-11-2001,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,205.61544799804688
19-11-2001,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,205.61544799804688
20-11-2001,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,205.61544799804688
21-11-2001,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,205.61544799804688
23-11-2001,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,205.61544799804688
26-11-2001,276.24310302734375,276.24310302734375,36,276.24310302734375,276.24310302734375,203.17733764648438
27-11-2001,271.2707214355469,271.2707214355469,127,279.5580139160156,279.5580139160156,205.61544799804688
28-11-2001,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,205.61544799804688
29-11-2001,279.5580139160156,279.5580139160156,14,279.5580139160156,279.5580139160156,205.61544799804688
30-11-2001,276.24310302734375,276.24310302734375,224,283.149169921875,283.149169921875,208.25672912597656
03-12-2001,271.2707214355469,271.2707214355469,4,271.2707214355469,271.2707214355469,199.5201416015625
04-12-2001,271.2707214355469,271.2707214355469,0,271.2707214355469,271.2707214355469,199.5201416015625
05-12-2001,271.5469665527344,271.5469665527344,4,271.5469665527344,271.5469665527344,199.72335815429688
06-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
07-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
10-12-2001,279.5580139160156,279.5580139160156,72,280.9392395019531,280.9392395019531,206.63137817382812
11-12-2001,271.5469665527344,271.5469665527344,7,271.5469665527344,271.5469665527344,199.72335815429688
12-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
13-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
14-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
17-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
18-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
19-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
20-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
21-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
24-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
26-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
27-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
28-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
31-12-2001,271.5469665527344,271.5469665527344,0,271.5469665527344,271.5469665527344,199.72335815429688
02-01-2002,274.30938720703125,274.30938720703125,36,274.30938720703125,274.30938720703125,201.7550506591797
03-01-2002,271.8232116699219,271.8232116699219,0,271.8232116699219,271.8232116699219,201.75506591796875
04-01-2002,271.8232116699219,271.8232116699219,0,271.8232116699219,271.8232116699219,201.75506591796875
07-01-2002,271.8232116699219,271.8232116699219,0,271.8232116699219,271.8232116699219,201.75506591796875
08-01-2002,271.8232116699219,271.8232116699219,0,271.8232116699219,271.8232116699219,201.75506591796875
09-01-2002,271.8232116699219,271.8232116699219,0,271.8232116699219,271.8232116699219,201.75506591796875
10-01-2002,279.5580139160156,279.5580139160156,7,279.5580139160156,279.5580139160156,207.49609375
11-01-2002,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,207.49609375
14-01-2002,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,207.49609375
15-01-2002,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,207.49609375
16-01-2002,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,207.49609375
17-01-2002,275.96685791015625,275.96685791015625,7,275.96685791015625,275.96685791015625,204.83062744140625
18-01-2002,275.96685791015625,275.96685791015625,0,275.96685791015625,275.96685791015625,204.83062744140625
22-01-2002,279.5580139160156,279.5580139160156,18,279.5580139160156,279.5580139160156,207.49609375
23-01-2002,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,207.49609375
24-01-2002,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,207.49609375
25-01-2002,275.96685791015625,275.96685791015625,4,275.96685791015625,275.96685791015625,204.83062744140625
28-01-2002,275.96685791015625,275.96685791015625,0,275.96685791015625,275.96685791015625,204.83062744140625
29-01-2002,275.96685791015625,275.96685791015625,0,275.96685791015625,275.96685791015625,204.83062744140625
30-01-2002,274.86187744140625,275.96685791015625,91,275.96685791015625,274.86187744140625,204.0104522705078
31-01-2002,274.86187744140625,274.86187744140625,0,274.86187744140625,274.86187744140625,204.0104522705078
01-02-2002,279.5580139160156,279.5580139160156,7,279.5580139160156,279.5580139160156,207.49609375
04-02-2002,279.5580139160156,279.5580139160156,0,279.5580139160156,279.5580139160156,207.49609375
05-02-2002,281.7679443359375,281.7679443359375,4,281.7679443359375,281.7679443359375,209.13633728027344
06-02-2002,281.7679443359375,281.7679443359375,0,281.7679443359375,281.7679443359375,209.13633728027344
07-02-2002,275.13812255859375,275.13812255859375,54,276.24310302734375,275.13812255859375,204.21548461914062
08-02-2002,274.86187744140625,275.13812255859375,11,275.13812255859375,274.86187744140625,204.0104522705078
11-02-2002,274.86187744140625,274.86187744140625,0,274.86187744140625,274.86187744140625,204.0104522705078
12-02-2002,274.86187744140625,274.86187744140625,0,274.86187744140625,274.86187744140625,204.0104522705078
13-02-2002,274.86187744140625,274.86187744140625,0,274.86187744140625,274.86187744140625,204.0104522705078
14-02-2002,277.6242980957031,277.6242980957031,14,277.6242980957031,277.6242980957031,206.06077575683594
15-02-2002,275.13812255859375,275.13812255859375,7,275.13812255859375,275.13812255859375,204.21548461914062
19-02-2002,275.13812255859375,275.13812255859375,7,275.13812255859375,275.13812255859375,204.21548461914062
20-02-2002,275.13812255859375,275.13812255859375,0,275.13812255859375,275.13812255859375,204.21548461914062
21-02-2002,275.13812255859375,275.13812255859375,54,275.13812255859375,275.13812255859375,204.21548461914062
22-02-2002,275.13812255859375,275.13812255859375,0,275.13812255859375,275.13812255859375,204.21548461914062
25-02-2002,275.13812255859375,275.13812255859375,0,275.13812255859375,275.13812255859375,204.21548461914062
26-02-2002,275.13812255859375,275.13812255859375,148,277.6242980957031,277.6242980957031,206.06077575683594
27-02-2002,266.5745849609375,275.13812255859375,757,277.6242980957031,277.6242980957031,206.06077575683594
28-02-2002,277.6242980957031,277.6242980957031,0,277.6242980957031,277.6242980957031,206.06077575683594
01-03-2002,273.48065185546875,280.3867492675781,51,280.3867492675781,273.48065185546875,202.98532104492188
04-03-2002,273.48065185546875,273.48065185546875,7,273.48065185546875,273.48065185546875,202.98532104492188
05-03-2002,279.0055236816406,279.0055236816406,36,279.0055236816406,279.0055236816406,207.08596801757812
06-03-2002,279.0055236816406,279.0055236816406,0,279.0055236816406,279.0055236816406,207.08596801757812
07-03-2002,279.0055236816406,279.0055236816406,0,279.0055236816406,279.0055236816406,207.08596801757812
08-03-2002,281.49169921875,281.49169921875,98,283.149169921875,283.149169921875,210.16151428222656
11-03-2002,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,210.16151428222656
12-03-2002,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,210.16151428222656
13-03-2002,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,210.16151428222656
14-03-2002,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,210.16151428222656
15-03-2002,281.2154846191406,281.2154846191406,174,283.149169921875,283.149169921875,210.16151428222656
18-03-2002,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,210.16151428222656
19-03-2002,279.0055236816406,279.0055236816406,7,279.0055236816406,279.0055236816406,207.08596801757812
20-03-2002,285.359130859375,285.9115905761719,22,287.0165710449219,287.0165710449219,213.03201293945312
21-03-2002,287.0165710449219,287.0165710449219,0,287.0165710449219,287.0165710449219,213.03201293945312
22-03-2002,287.0165710449219,287.0165710449219,0,287.0165710449219,287.0165710449219,213.03201293945312
25-03-2002,287.0165710449219,287.0165710449219,0,287.0165710449219,287.0165710449219,213.03201293945312
26-03-2002,287.2928161621094,287.2928161621094,206,291.43646240234375,290.05523681640625,215.28733825683594
27-03-2002,290.05523681640625,290.05523681640625,0,290.05523681640625,290.05523681640625,215.28733825683594
28-03-2002,303.8674011230469,303.8674011230469,4,303.8674011230469,303.8674011230469,225.539306640625
01-04-2002,303.8674011230469,303.8674011230469,14,305.2486267089844,305.2486267089844,226.56442260742188
02-04-2002,303.8674011230469,303.8674011230469,145,305.5248718261719,305.5248718261719,226.7694549560547
03-04-2002,305.5248718261719,305.5248718261719,0,305.5248718261719,305.5248718261719,226.7694549560547
04-04-2002,303.0386657714844,303.0386657714844,0,303.0386657714844,303.0386657714844,226.7694854736328
05-04-2002,303.8674011230469,303.8674011230469,4,303.8674011230469,303.8674011230469,227.38963317871094
08-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
09-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
10-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
11-04-2002,303.8674011230469,303.8674011230469,14,303.8674011230469,303.8674011230469,227.38963317871094
12-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
15-04-2002,303.8674011230469,303.8674011230469,18,303.8674011230469,303.8674011230469,227.38963317871094
16-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
17-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
18-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
19-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
22-04-2002,303.8674011230469,303.8674011230469,7,303.8674011230469,303.8674011230469,227.38963317871094
23-04-2002,303.8674011230469,303.8674011230469,0,303.8674011230469,303.8674011230469,227.38963317871094
24-04-2002,303.8674011230469,303.8674011230469,293,313.8121643066406,313.8121643066406,234.83145141601562
25-04-2002,290.05523681640625,290.05523681640625,58,290.33148193359375,290.05523681640625,217.05361938476562
26-04-2002,289.5027770996094,289.5027770996094,22,290.05523681640625,290.05523681640625,217.05361938476562
29-04-2002,296.9613342285156,296.9613342285156,22,296.9613342285156,296.9613342285156,222.22164916992188
30-04-2002,296.9613342285156,296.9613342285156,0,296.9613342285156,296.9613342285156,222.22164916992188
01-05-2002,296.9613342285156,296.9613342285156,7,296.9613342285156,296.9613342285156,222.22164916992188
02-05-2002,296.9613342285156,296.9613342285156,0,296.9613342285156,296.9613342285156,222.22164916992188
03-05-2002,297.2375793457031,297.2375793457031,36,297.2375793457031,297.2375793457031,222.42835998535156
06-05-2002,299.7237548828125,299.7237548828125,18,299.7237548828125,299.7237548828125,224.28880310058594
07-05-2002,298.342529296875,300.0,112,300.0,298.342529296875,223.2551727294922
08-05-2002,296.9613342285156,297.5138244628906,141,299.7237548828125,299.7237548828125,224.28880310058594
09-05-2002,299.7237548828125,299.7237548828125,0,299.7237548828125,299.7237548828125,224.28880310058594
10-05-2002,299.7237548828125,299.7237548828125,0,299.7237548828125,299.7237548828125,224.28880310058594
13-05-2002,303.8674011230469,303.8674011230469,2878,305.2486267089844,304.6961364746094,228.00979614257812
14-05-2002,303.5911560058594,303.8674011230469,1596,304.6961364746094,303.5911560058594,227.18284606933594
15-05-2002,303.5911560058594,303.5911560058594,0,303.5911560058594,303.5911560058594,227.18284606933594
16-05-2002,303.5911560058594,303.5911560058594,0,303.5911560058594,303.5911560058594,227.18284606933594
17-05-2002,298.342529296875,299.1712646484375,431,299.1712646484375,298.342529296875,223.2551727294922
20-05-2002,298.342529296875,298.342529296875,0,298.342529296875,298.342529296875,223.2551727294922
21-05-2002,298.342529296875,298.342529296875,0,298.342529296875,298.342529296875,223.2551727294922
22-05-2002,294.1988830566406,296.9613342285156,272,301.10498046875,294.1988830566406,220.1544647216797
23-05-2002,294.1988830566406,294.1988830566406,0,294.1988830566406,294.1988830566406,220.1544647216797
24-05-2002,294.1988830566406,294.1988830566406,0,294.1988830566406,294.1988830566406,220.1544647216797
28-05-2002,294.1988830566406,294.1988830566406,0,294.1988830566406,294.1988830566406,220.1544647216797
29-05-2002,294.1988830566406,294.1988830566406,0,294.1988830566406,294.1988830566406,220.1544647216797
30-05-2002,294.1988830566406,294.1988830566406,0,294.1988830566406,294.1988830566406,220.1544647216797
31-05-2002,283.149169921875,291.16021728515625,199,291.16021728515625,287.2928161621094,214.9865264892578
03-06-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,214.9865264892578
04-06-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,214.9865264892578
05-06-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,214.9865264892578
06-06-2002,290.05523681640625,290.05523681640625,43,301.10498046875,301.10498046875,225.3224334716797
07-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
10-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
11-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
12-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
13-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
14-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
17-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
18-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
19-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
20-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
21-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
24-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
25-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
26-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
27-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
28-06-2002,301.10498046875,301.10498046875,0,301.10498046875,301.10498046875,225.3224334716797
01-07-2002,298.0662841796875,298.0662841796875,40,298.0662841796875,298.0662841796875,223.0483856201172
02-07-2002,298.0662841796875,298.0662841796875,0,298.0662841796875,298.0662841796875,223.0483856201172
03-07-2002,295.5801086425781,295.5801086425781,0,295.5801086425781,295.5801086425781,223.0485076904297
05-07-2002,295.5801086425781,295.5801086425781,0,295.5801086425781,295.5801086425781,223.0485076904297
08-07-2002,295.5801086425781,295.5801086425781,0,295.5801086425781,295.5801086425781,223.0485076904297
09-07-2002,295.3038635253906,295.3038635253906,14,295.3038635253906,295.3038635253906,222.84007263183594
10-07-2002,295.3038635253906,295.3038635253906,4,295.3038635253906,295.3038635253906,222.84007263183594
11-07-2002,250.0,280.3867492675781,156,280.3867492675781,255.8011016845703,193.03076171875
12-07-2002,262.9834289550781,262.9834289550781,65,271.8232116699219,271.8232116699219,205.12123107910156
15-07-2002,259.66851806640625,259.66851806640625,7,259.66851806640625,259.66851806640625,195.94915771484375
16-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
17-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
18-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
19-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
22-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
23-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
24-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
25-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
26-07-2002,259.66851806640625,259.66851806640625,0,259.66851806640625,259.66851806640625,195.94915771484375
29-07-2002,272.0994567871094,272.0994567871094,36,272.0994567871094,272.0994567871094,205.3297119140625
30-07-2002,272.0994567871094,272.0994567871094,0,272.0994567871094,272.0994567871094,205.3297119140625
31-07-2002,272.0994567871094,272.0994567871094,0,272.0994567871094,272.0994567871094,205.3297119140625
01-08-2002,272.0994567871094,272.0994567871094,0,272.0994567871094,272.0994567871094,205.3297119140625
02-08-2002,272.0994567871094,272.0994567871094,0,272.0994567871094,272.0994567871094,205.3297119140625
05-08-2002,272.0994567871094,272.0994567871094,0,272.0994567871094,272.0994567871094,205.3297119140625
06-08-2002,272.0994567871094,272.0994567871094,25,294.1988830566406,294.1988830566406,222.00619506835938
07-08-2002,294.1988830566406,294.1988830566406,0,294.1988830566406,294.1988830566406,222.00619506835938
08-08-2002,273.48065185546875,273.48065185546875,25,283.149169921875,283.149169921875,213.66793823242188
09-08-2002,283.149169921875,283.149169921875,7,294.1988830566406,294.1988830566406,222.00619506835938
12-08-2002,294.1988830566406,294.1988830566406,0,294.1988830566406,294.1988830566406,222.00619506835938
13-08-2002,283.149169921875,283.4254150390625,123,283.4254150390625,283.149169921875,213.66793823242188
14-08-2002,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,213.66793823242188
15-08-2002,283.149169921875,283.149169921875,0,283.149169921875,283.149169921875,213.66793823242188
16-08-2002,287.2928161621094,287.2928161621094,1358,292.81768798828125,290.88397216796875,219.5047149658203
19-08-2002,292.54144287109375,292.54144287109375,7,292.54144287109375,292.54144287109375,220.75547790527344
20-08-2002,288.6740417480469,288.6740417480469,485,292.81768798828125,290.05523681640625,218.8793182373047
21-08-2002,287.2928161621094,287.2928161621094,1249,290.05523681640625,290.05523681640625,218.8793182373047
22-08-2002,287.2928161621094,287.2928161621094,4,287.2928161621094,287.2928161621094,216.79481506347656
23-08-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
26-08-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
27-08-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
28-08-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
29-08-2002,287.2928161621094,287.2928161621094,4,287.2928161621094,287.2928161621094,216.79481506347656
30-08-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
03-09-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
04-09-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
05-09-2002,287.2928161621094,287.2928161621094,0,287.2928161621094,287.2928161621094,216.79481506347656
06-09-2002,283.149169921875,286.4640808105469,163,286.4640808105469,283.4254150390625,213.8763427734375
09-09-2002,279.5580139160156,283.149169921875,43,284.5303955078125,284.5303955078125,214.7103271484375
10-09-2002,284.5303955078125,284.5303955078125,0,284.5303955078125,284.5303955078125,214.7103271484375
11-09-2002,284.5303955078125,284.5303955078125,0,284.5303955078125,284.5303955078125,214.7103271484375
12-09-2002,284.5303955078125,284.5303955078125,0,284.5303955078125,284.5303955078125,214.7103271484375
13-09-2002,273.48065185546875,273.48065185546875,4,273.48065185546875,273.48065185546875,206.37197875976562
16-09-2002,272.6519470214844,272.6519470214844,4,272.6519470214844,272.6519470214844,205.7466278076172
17-09-2002,272.6519470214844,272.6519470214844,0,272.6519470214844,272.6519470214844,205.7466278076172
18-09-2002,265.745849609375,270.7182312011719,11,270.7182312011719,265.745849609375,200.5352020263672
19-09-2002,258.28729248046875,259.66851806640625,11,259.66851806640625,258.28729248046875,194.90689086914062
20-09-2002,258.28729248046875,258.28729248046875,0,258.28729248046875,258.28729248046875,194.90689086914062
23-09-2002,251.93370056152344,256.90606689453125,11,256.90606689453125,251.93370056152344,190.1123809814453
24-09-2002,251.38121032714844,251.38121032714844,4,251.38121032714844,251.38121032714844,189.6955108642578
25-09-2002,251.38121032714844,251.38121032714844,0,251.38121032714844,251.38121032714844,189.6955108642578
26-09-2002,249.447509765625,249.447509765625,18,249.447509765625,249.447509765625,188.2362823486328
27-09-2002,248.89503479003906,249.1712646484375,43,262.1546936035156,262.1546936035156,197.82528686523438
30-09-2002,250.0,250.0,253,251.38121032714844,251.38121032714844,189.6955108642578
01-10-2002,251.38121032714844,251.38121032714844,0,251.38121032714844,251.38121032714844,189.6955108642578
02-10-2002,254.69613647460938,254.69613647460938,7,254.69613647460938,254.69613647460938,192.19696044921875
03-10-2002,255.5248565673828,255.5248565673828,36,255.5248565673828,255.5248565673828,194.72308349609375
04-10-2002,254.69613647460938,254.69613647460938,25,255.2486114501953,255.2486114501953,194.5125732421875
07-10-2002,255.2486114501953,255.2486114501953,0,255.2486114501953,255.2486114501953,194.5125732421875
08-10-2002,255.2486114501953,255.2486114501953,0,255.2486114501953,255.2486114501953,194.5125732421875
09-10-2002,255.8011016845703,255.8011016845703,72,276.24310302734375,276.24310302734375,210.5114288330078
10-10-2002,256.35357666015625,256.35357666015625,4,256.35357666015625,256.35357666015625,195.35462951660156
11-10-2002,256.35357666015625,256.35357666015625,0,256.35357666015625,256.35357666015625,195.35462951660156
14-10-2002,262.9834289550781,262.9834289550781,36,262.9834289550781,262.9834289550781,200.40684509277344
15-10-2002,262.9834289550781,262.9834289550781,0,262.9834289550781,262.9834289550781,200.40684509277344
16-10-2002,262.9834289550781,262.9834289550781,0,262.9834289550781,262.9834289550781,200.40684509277344
17-10-2002,252.76243591308594,253.03868103027344,25,253.03868103027344,252.76243591308594,192.61801147460938
18-10-2002,252.76243591308594,252.76243591308594,0,252.76243591308594,252.76243591308594,192.61801147460938
