Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2013,3680.0,3680.0,1,3680.0,3680.0,3680.0
22-05-2013,3680.0,3680.0,0,3680.0,3680.0,3680.0
23-05-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
24-05-2013,2896.0,3904.0,3,3904.0,3520.0,3520.0
28-05-2013,3824.0,3824.0,0,4000.0,4000.0,4000.0
29-05-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
30-05-2013,3600.0,3600.0,0,3600.0,3600.0,3600.0
31-05-2013,3600.0,3600.0,0,4000.0,3600.0,3600.0
03-06-2013,3584.0,3584.0,1,3600.0,3600.0,3600.0
04-06-2013,3232.0,3600.0,6,3600.0,3568.0,3568.0
05-06-2013,3520.0,3520.0,0,3520.0,3520.0,3520.0
06-06-2013,3440.0,3440.0,2,3632.0,3632.0,3632.0
07-06-2013,3584.0,3584.0,0,3584.0,3584.0,3584.0
10-06-2013,3600.0,3600.0,0,3600.0,3600.0,3600.0
11-06-2013,3216.0,3216.0,2,3232.0,3216.0,3216.0
12-06-2013,3120.0,3216.0,3,3600.0,3296.0,3296.0
13-06-2013,3280.0,3296.0,3,3888.0,3888.0,3888.0
14-06-2013,3888.0,3888.0,0,3888.0,3888.0,3888.0
17-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
18-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
19-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
20-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
21-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
24-06-2013,3680.0,3680.0,3,3680.0,3680.0,3680.0
25-06-2013,3680.0,3680.0,0,3680.0,3680.0,3680.0
26-06-2013,3520.0,3680.0,5,3760.0,3520.0,3520.0
27-06-2013,3200.0,3520.0,1,3520.0,3200.0,3200.0
28-06-2013,3200.0,3200.0,1,3456.0,3440.0,3440.0
01-07-2013,3440.0,3440.0,0,3440.0,3440.0,3440.0
02-07-2013,2912.0,2912.0,0,2912.0,2912.0,2912.0
03-07-2013,2880.0,2912.0,0,3424.0,3424.0,3424.0
05-07-2013,3056.0,3360.0,1,3360.0,3056.0,3056.0
08-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
09-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
10-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
11-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
12-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
15-07-2013,2400.0,2400.0,1,2400.0,2400.0,2400.0
16-07-2013,2400.0,2400.0,5,3200.0,3200.0,3200.0
17-07-2013,3200.0,3200.0,0,3200.0,3200.0,3200.0
18-07-2013,2160.0,2640.0,1,2640.0,2416.0,2416.0
19-07-2013,2480.0,2640.0,0,3024.0,3024.0,3024.0
22-07-2013,3024.0,3024.0,0,3024.0,3024.0,3024.0
23-07-2013,3104.0,3104.0,0,3104.0,3104.0,3104.0
24-07-2013,3168.0,3168.0,0,3200.0,3200.0,3200.0
25-07-2013,3168.0,3200.0,1,3200.0,3200.0,3200.0
26-07-2013,2960.0,3200.0,1,3600.0,3600.0,3600.0
29-07-2013,3600.0,3600.0,2,3680.0,3680.0,3680.0
30-07-2013,3840.0,3840.0,2,4000.0,4000.0,4000.0
31-07-2013,4000.0,4000.0,3,4400.0,4320.0,4320.0
01-08-2013,1604.0,1604.0,7,4400.0,4400.0,4400.0
02-08-2013,4800.0,4800.0,0,4800.0,4800.0,4800.0
05-08-2013,4800.0,4800.0,0,4800.0,4800.0,4800.0
06-08-2013,2424.0,2424.0,2,5000.0,5000.0,5000.0
07-08-2013,4600.0,4996.0,0,4996.0,4900.0,4900.0
08-08-2013,3004.0,3004.0,2,4796.0,4796.0,4796.0
09-08-2013,4796.0,4796.0,0,4796.0,4796.0,4796.0
12-08-2013,4020.0,4020.0,0,4020.0,4020.0,4020.0
13-08-2013,4020.0,4020.0,0,4020.0,4020.0,4020.0
14-08-2013,3604.0,3740.0,2,4000.0,4000.0,4000.0
15-08-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
16-08-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
19-08-2013,3400.0,3400.0,0,3580.0,3580.0,3580.0
20-08-2013,3400.0,3400.0,1,3400.0,3400.0,3400.0
21-08-2013,3328.0,3400.0,8,3600.0,3328.0,3328.0
22-08-2013,3360.0,3360.0,0,3400.0,3400.0,3400.0
23-08-2013,3360.0,3360.0,0,3360.0,3360.0,3360.0
26-08-2013,3360.0,3360.0,0,3360.0,3360.0,3360.0
27-08-2013,3400.0,3460.0,1,3460.0,3400.0,3400.0
28-08-2013,3400.0,3500.0,3,3500.0,3400.0,3400.0
29-08-2013,3320.0,3400.0,4,3500.0,3432.0,3432.0
30-08-2013,3240.0,3356.0,2,3400.0,3400.0,3400.0
03-09-2013,3400.0,3400.0,0,3400.0,3400.0,3400.0
04-09-2013,3400.0,3400.0,0,3400.0,3400.0,3400.0
05-09-2013,3472.0,3480.0,2,3520.0,3472.0,3472.0
06-09-2013,3800.0,3800.0,1,3824.0,3824.0,3824.0
09-09-2013,3532.0,4200.0,5,4200.0,3532.0,3532.0
10-09-2013,3532.0,3600.0,0,3600.0,3532.0,3532.0
11-09-2013,3672.0,4000.0,12,4252.0,3672.0,3672.0
12-09-2013,3600.0,3656.0,3,3656.0,3600.0,3600.0
13-09-2013,3524.0,3524.0,4,3800.0,3524.0,3524.0
16-09-2013,3452.0,3552.0,2,3600.0,3600.0,3600.0
17-09-2013,3124.0,3600.0,6,3600.0,3200.0,3200.0
18-09-2013,3040.0,3180.0,30,3308.0,3308.0,3308.0
19-09-2013,3172.0,3304.0,1,3304.0,3172.0,3172.0
20-09-2013,3056.0,3172.0,4,3172.0,3056.0,3056.0
23-09-2013,2680.0,3040.0,3,3040.0,2760.0,2760.0
24-09-2013,2468.0,2760.0,5,2796.0,2500.0,2500.0
25-09-2013,2440.0,2500.0,36,2680.0,2680.0,2680.0
26-09-2013,2500.0,2500.0,4,2616.0,2616.0,2616.0
27-09-2013,2440.0,2616.0,18,2800.0,2468.0,2468.0
30-09-2013,2180.0,2600.0,24,2800.0,2420.0,2420.0
01-10-2013,2120.0,2300.0,37,2696.0,2400.0,2400.0
02-10-2013,2100.0,2400.0,4,2400.0,2200.0,2200.0
03-10-2013,2000.0,2124.0,18,2200.0,2200.0,2200.0
04-10-2013,2000.0,2000.0,5,2200.0,2200.0,2200.0
07-10-2013,2240.0,2240.0,22,2400.0,2320.0,2320.0
08-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
09-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
10-10-2013,2400.0,2400.0,3,2600.0,2400.0,2400.0
11-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
14-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
15-10-2013,2500.0,2500.0,4,2540.0,2540.0,2540.0
16-10-2013,2504.0,2540.0,3,2600.0,2504.0,2504.0
17-10-2013,2500.0,2500.0,2,2653.60009765625,2653.60009765625,2653.60009765625
18-10-2013,2500.0,2500.0,0,2500.0,2500.0,2500.0
21-10-2013,2500.0,2500.0,4,2600.0,2600.0,2600.0
22-10-2013,2520.0,2520.0,0,2520.0,2520.0,2520.0
23-10-2013,2500.0,2520.0,2,2520.0,2500.0,2500.0
24-10-2013,2500.0,2500.0,5,2500.0,2500.0,2500.0
25-10-2013,2500.0,2500.0,8,2692.0,2692.0,2692.0
28-10-2013,2360.0,2360.0,0,2360.0,2360.0,2360.0
29-10-2013,2120.0,2300.0,9,2376.0,2376.0,2376.0
30-10-2013,2320.0,2376.0,4,2500.0,2340.0,2340.0
31-10-2013,1159.4000244140625,1400.0,925,1400.0,1264.0,1264.0
01-11-2013,1200.0,1236.0,288,1304.0,1300.0,1300.0
04-11-2013,1180.0,1308.0,182,1339.9599609375,1219.52001953125,1219.52001953125
05-11-2013,1204.0400390625,1224.0,45,1232.0400390625,1208.4000244140625,1208.4000244140625
06-11-2013,1080.0,1200.0,123,1215.9599609375,1080.0,1080.0
07-11-2013,924.0,1100.0,199,1104.0,931.2000122070312,931.2000122070312
08-11-2013,940.0,944.0,201,1040.0,968.0,968.0
11-11-2013,940.0,984.0,18,996.0,988.0,988.0
12-11-2013,924.0,988.0,52,988.0,924.0,924.0
13-11-2013,880.0399780273438,924.0,190,940.0,932.0,932.0
14-11-2013,960.0,976.0,256,1020.0399780273438,1020.0399780273438,1020.0399780273438
15-11-2013,1764.0,1860.0,32237,4140.0,3784.0,3784.0
18-11-2013,4956.0,5720.0,35434,6676.0,5672.0,5672.0
19-11-2013,5132.0,6000.0,10494,6188.0,5832.0,5832.0
20-11-2013,5040.0,5608.0,5331,5640.0,5056.0,5056.0
21-11-2013,5048.0,5400.0,4432,5600.0,5120.0,5120.0
22-11-2013,4860.0,5220.0,2828,5400.0,5124.0,5124.0
25-11-2013,3604.1201171875,5200.0,5099,5200.0,3700.0,3700.0
26-11-2013,3200.0,3760.0,3218,3876.0,3284.0,3284.0
27-11-2013,2860.0,3216.0,3319,3480.0,2879.60009765625,2879.60009765625
29-11-2013,2780.39990234375,2860.0,4808,3520.0,3196.0,3196.0
02-12-2013,3032.0,3088.0,1296,3272.0,3116.0,3116.0
03-12-2013,2904.0,3052.0,11005,4576.0,4160.0,4160.0
04-12-2013,3700.0,4160.0,2936,4240.0,3836.0,3836.0
05-12-2013,3360.0,3756.0,1662,3880.0,3516.0,3516.0
06-12-2013,3404.0,3576.0,2000,3851.9599609375,3700.0,3700.0
09-12-2013,3440.0,3600.0,776,3664.0,3520.0,3520.0
10-12-2013,3480.0,3488.0,2045,3952.0,3840.0,3840.0
11-12-2013,3520.0,3728.0,970,3818.840087890625,3600.0,3600.0
12-12-2013,3526.159912109375,3572.0,444,3716.0,3652.0,3652.0
13-12-2013,3924.0,4508.0,9308,4960.0,4080.0,4080.0
16-12-2013,3760.0,4000.0,1481,4074.199951171875,3988.0,3988.0
17-12-2013,3840.0,3932.0,532,4019.9599609375,3956.0,3956.0
18-12-2013,4080.0,4180.0,2393,4396.0,4184.0,4184.0
19-12-2013,4020.39990234375,4180.0,607,4220.0,4096.0,4096.0
20-12-2013,3860.0,4080.0,1208,4080.0,4028.0,4028.0
23-12-2013,3908.0,4000.0,1324,4295.9599609375,4268.0,4268.0
24-12-2013,4092.0,4260.0,355,4299.60009765625,4200.0,4200.0
26-12-2013,4180.0400390625,4232.0,9715,5476.0,5160.0,5160.0
27-12-2013,5280.0,5308.0,11409,6752.0,6080.0,6080.0
30-12-2013,6500.0,6592.0,6589,7127.759765625,6964.0,6964.0
31-12-2013,7088.0,7364.0,6725,7755.9599609375,7344.0,7344.0
02-01-2014,6152.0,6760.0,6203,6828.0,6472.0,6472.0
03-01-2014,6400.0,6860.0,4064,7064.0,6760.0,6760.0
06-01-2014,6200.0,6840.0,1338,6876.0,6400.0,6400.0
07-01-2014,5696.0,6440.0,2525,6559.60009765625,5836.0,5836.0
08-01-2014,6152.0,6540.0,3199,6540.0,6156.0,6156.0
09-01-2014,5920.0,6160.0,671,6364.0,6096.39990234375,6096.39990234375
10-01-2014,5728.0,6068.0,1037,6088.0,6040.0,6040.0
13-01-2014,5932.0,6104.0,1280,6351.919921875,6140.0,6140.0
14-01-2014,6148.0,6148.0,3509,6880.0,6812.0,6812.0
15-01-2014,6904.0,7104.0,2442,7340.0,7252.0,7252.0
16-01-2014,6672.0,7340.0,1623,7340.0,6792.0,6792.0
17-01-2014,6459.9599609375,6800.0,1144,7100.0,6624.0,6624.0
21-01-2014,6528.0,6720.0,610,6844.0400390625,6772.0,6772.0
22-01-2014,6632.0,6780.0,1198,7029.8798828125,6748.0,6748.0
23-01-2014,6040.0,6040.0,2831,6376.0,6284.0,6284.0
24-01-2014,5900.0,6196.0,1002,6240.0,6016.0,6016.0
27-01-2014,5776.0,6000.0,801,6216.0,5800.0,5800.0
28-01-2014,5628.0,5712.0,718,5884.0,5844.0,5844.0
29-01-2014,5664.0,5664.0,476,5979.9599609375,5888.0,5888.0
30-01-2014,5760.0,5932.0,507,6060.0,5808.0,5808.0
31-01-2014,5840.0,5960.0,514,6020.0,5848.0,5848.0
03-02-2014,4888.0,5784.0,1289,5848.0,5280.0,5280.0
04-02-2014,5112.0,5432.0,697,5576.0,5256.0,5256.0
05-02-2014,4908.0,5176.0,645,5176.0,5004.0,5004.0
06-02-2014,4888.0,5020.0,428,5115.9599609375,4964.0,4964.0
07-02-2014,4844.0400390625,4956.0,567,4964.0,4880.0,4880.0
10-02-2014,4608.0,4800.0,1982,5876.0,5720.0,5720.0
11-02-2014,5332.0,5780.0,1013,5835.83984375,5468.0,5468.0
12-02-2014,5312.0400390625,5472.0,310,5511.60009765625,5364.0,5364.0
13-02-2014,5244.0,5336.0,656,5960.0,5700.0,5700.0
14-02-2014,5548.39990234375,5684.0,1051,6100.0,5728.0,5728.0
18-02-2014,5704.0,5712.0,353,5888.0,5708.0,5708.0
19-02-2014,5500.0,5716.0,497,5800.0,5504.0,5504.0
20-02-2014,5400.0,5508.0,336,5595.1201171875,5400.0,5400.0
21-02-2014,5286.0,5356.0,310,5519.60009765625,5464.0,5464.0
24-02-2014,5224.0,5472.0,427,5568.0,5256.0,5256.0
25-02-2014,5020.0,5240.0,540,5283.240234375,5188.0,5188.0
26-02-2014,5072.0,5200.0,338,5256.0,5092.0,5092.0
27-02-2014,5104.0,5104.0,527,5480.0,5264.0,5264.0
28-02-2014,5244.0400390625,5308.0,456,5512.0,5376.0,5376.0
03-03-2014,5208.0,5320.0,496,5552.0,5364.0,5364.0
04-03-2014,5416.0,5516.0,2573,6156.0,6148.0,6148.0
05-03-2014,5960.0,6236.0,2163,6504.0,6136.0,6136.0
06-03-2014,5564.0,6208.0,991,6220.0,5600.0,5600.0
07-03-2014,5592.0,5660.0,544,5895.9599609375,5692.0,5692.0
10-03-2014,5312.0,5692.0,663,5796.0,5404.0,5404.0
11-03-2014,5152.0,5440.0,653,5616.0,5204.0,5204.0
12-03-2014,5040.0,5200.0,733,5328.0,5240.0,5240.0
13-03-2014,4640.0,5272.0,4761,5656.0,4764.0,4764.0
14-03-2014,4528.0,4720.0,935,4812.0400390625,4776.0,4776.0
17-03-2014,4710.0,4836.0,536,4892.0,4748.0,4748.0
18-03-2014,4124.0,4472.0,2796,4600.0,4236.0,4236.0
19-03-2014,4200.0,4224.0,1278,4444.0,4320.0,4320.0
20-03-2014,4004.0,4274.0,938,4320.0,4132.0,4132.0
21-03-2014,2708.080078125,3604.0,8973,3780.0,2940.0,2940.0
24-03-2014,3084.0,3200.0,4664,3436.0,3300.0,3300.0
25-03-2014,3088.0,3448.0,2087,3452.0,3192.0,3192.0
26-03-2014,2920.0400390625,3196.0,950,3220.0,2952.0,2952.0
27-03-2014,2600.0,2964.0,1522,3028.0,2640.0,2640.0
28-03-2014,2800.0,2920.0,6248,3520.0,3236.0,3236.0
31-03-2014,3160.0,3240.0,1665,3400.0,3396.0,3396.0
01-04-2014,3280.0,3308.0,909,3400.0,3308.0,3308.0
02-04-2014,3300.0,3316.0,1311,3460.0,3432.0,3432.0
03-04-2014,3204.0,3424.0,1514,3548.0,3308.0,3308.0
04-04-2014,3120.0,3360.0,728,3360.0,3280.0,3280.0
07-04-2014,3056.0,3232.0,1254,3352.0,3096.0,3096.0
08-04-2014,2208.0400390625,2496.0,4275,2744.0,2436.0,2436.0
09-04-2014,2384.0400390625,2428.0,773,2528.0,2412.0,2412.0
10-04-2014,2296.0,2400.0,1306,2631.9599609375,2336.0,2336.0
11-04-2014,2324.0400390625,2340.0,1150,2508.0,2396.0,2396.0
14-04-2014,2128.0,2412.0,898,2476.0,2148.0,2148.0
15-04-2014,2066.60009765625,2148.0,957,2292.0,2140.0,2140.0
16-04-2014,1980.0,2160.0,1351,2166.39990234375,2107.9599609375,2107.9599609375
17-04-2014,2040.0,2096.0,602,2271.9599609375,2172.0,2172.0
21-04-2014,2008.0,2168.0,718,2168.0,2016.0,2016.0
22-04-2014,1816.3199462890625,2040.0,2056,2040.0,1848.0,1848.0
23-04-2014,1596.0400390625,1836.0,3164,1844.0,1656.0,1656.0
24-04-2014,1568.0,1688.0,988,1688.0,1660.0,1660.0
25-04-2014,1640.0,1688.0,881,1760.4000244140625,1748.0,1748.0
28-04-2014,1600.0,1744.0,840,1791.9599609375,1640.0,1640.0
29-04-2014,1620.0,1732.0,848,1755.9599609375,1656.0,1656.0
30-04-2014,1608.0400390625,1636.0,305,1699.9599609375,1628.0,1628.0
01-05-2014,1604.0400390625,1612.0,707,1751.8399658203125,1700.0,1700.0
02-05-2014,1664.0,1700.0,429,1751.3599853515625,1676.0,1676.0
05-05-2014,1612.0,1664.0,328,1686.4000244140625,1620.0,1620.0
06-05-2014,1600.0,1616.0,438,1684.0,1620.0,1620.0
07-05-2014,1440.0,1612.0,684,1612.0,1464.0,1464.0
08-05-2014,1228.0,1448.0,875,1452.0,1288.0,1288.0
09-05-2014,1220.0,1360.0,676,1360.0,1244.0,1244.0
12-05-2014,1168.0,1228.0,1006,1253.52001953125,1240.0,1240.0
13-05-2014,1192.0,1224.0,17813,2156.0,2023.9599609375,2023.9599609375
14-05-2014,1852.0,1948.0,11459,2200.0,1928.0,1928.0
15-05-2014,1768.0,1940.0,2469,2000.0,1908.4000244140625,1908.4000244140625
16-05-2014,1648.0,1760.0,4016,2064.0,2000.0,2000.0
19-05-2014,1812.0,1976.0,1632,2004.0,1876.0,1876.0
20-05-2014,1668.0,1884.0,1105,1908.0,1716.0,1716.0
21-05-2014,1680.0,1700.0,595,1820.0,1792.0,1792.0
22-05-2014,1752.0,1792.0,431,1876.0,1760.0,1760.0
23-05-2014,1740.0,1776.0,1778,2064.0,2044.0,2044.0
27-05-2014,1940.0,2076.0,1858,2180.0,1964.0,1964.0
28-05-2014,1888.0,1976.0,818,2023.9599609375,1976.0,1976.0
29-05-2014,1980.0,2004.0,11358,2580.0,2396.0,2396.0
30-05-2014,2220.0,2424.0,2808,2515.9599609375,2292.0,2292.0
02-06-2014,2324.0,2324.0,2492,2548.0,2388.0,2388.0
03-06-2014,2200.0,2384.0,957,2428.0,2256.0,2256.0
04-06-2014,2216.0,2232.0,614,2372.0,2316.0,2316.0
05-06-2014,2240.0,2332.0,1067,2388.0,2356.0,2356.0
06-06-2014,2400.0,2456.0,9631,2800.0,2652.0,2652.0
09-06-2014,2500.0,2616.0,1896,2644.0,2604.0,2604.0
10-06-2014,2400.0,2580.0,1184,2581.199951171875,2520.0,2520.0
11-06-2014,2324.0,2496.0,1892,2560.0,2380.0,2380.0
12-06-2014,2360.800048828125,2384.0,1388,2556.0,2472.0,2472.0
13-06-2014,2732.0,3012.0,12655,3156.0,2780.0,2780.0
16-06-2014,2744.0,2832.0,1421,2860.0,2768.0,2768.0
17-06-2014,2700.0,2736.0,1436,2840.0,2712.0,2712.0
18-06-2014,2708.0,2720.0,1337,2792.0,2736.0,2736.0
19-06-2014,2680.0,2748.0,1229,2840.0,2748.0,2748.0
20-06-2014,2568.0,2744.0,1310,2765.56005859375,2660.0,2660.0
23-06-2014,2700.0,2708.0,2184,2880.0,2856.0,2856.0
24-06-2014,2668.0,2840.0,1295,2860.0,2720.0,2720.0
25-06-2014,2552.0,2720.0,1146,2720.0,2668.0,2668.0
26-06-2014,2688.0,2752.0,1821,2852.0,2788.0,2788.0
27-06-2014,2660.0,2740.0,750,2796.0,2672.0,2672.0
30-06-2014,2608.0,2660.0,923,2692.0,2636.0,2636.0
01-07-2014,2484.0,2624.0,1429,2672.0,2564.0,2564.0
02-07-2014,2544.0,2572.0,699,2652.0,2604.0,2604.0
03-07-2014,2488.0,2588.0,615,2628.0,2488.0,2488.0
07-07-2014,2280.0,2480.0,1367,2536.0,2320.0,2320.0
08-07-2014,2092.0,2292.0,1086,2316.9599609375,2156.0,2156.0
09-07-2014,2160.0,2160.0,462,2252.0,2232.0,2232.0
10-07-2014,2168.0,2208.0,379,2260.0,2240.0,2240.0
11-07-2014,2460.0,2500.0,6642,2732.0,2500.0,2500.0
14-07-2014,2352.0,2468.0,1322,2494.39990234375,2396.0,2396.0
15-07-2014,2340.0,2436.0,662,2480.0,2404.0400390625,2404.0400390625
16-07-2014,2312.0,2436.0,412,2450.39990234375,2332.0,2332.0
17-07-2014,2276.0,2340.0,411,2412.0,2324.0,2324.0
18-07-2014,2440.0,2608.0,11254,2780.0,2468.0,2468.0
21-07-2014,2252.0,2388.0,2960,2428.0,2264.0,2264.0
22-07-2014,2176.0,2260.0,1356,2304.0,2216.0,2216.0
23-07-2014,2212.800048828125,2240.0,673,2287.9599609375,2260.0,2260.0
24-07-2014,2220.0,2248.0,470,2292.0,2288.0,2288.0
25-07-2014,2196.0,2260.0,716,2260.0,2228.0,2228.0
28-07-2014,2080.0,2220.0,675,2227.9599609375,2132.0,2132.0
29-07-2014,2132.0400390625,2188.0,381,2232.0,2172.0,2172.0
30-07-2014,2112.0,2168.0,508,2191.9599609375,2152.0,2152.0
31-07-2014,2020.0,2112.0,569,2160.0,2136.0,2136.0
01-08-2014,2044.800048828125,2124.0,397,2124.0,2088.0,2088.0
04-08-2014,1972.0,2084.0,953,2116.0,1988.0,1988.0
05-08-2014,1940.0,1980.0,499,2040.0,1980.0,1980.0
06-08-2014,1932.4000244140625,1980.0,370,2032.0,1956.0,1956.0
07-08-2014,1900.0,1960.0,276,1992.0,1916.0,1916.0
08-08-2014,1908.0,1976.0,413,2000.0,1940.0,1940.0
11-08-2014,1924.0,1936.0,317,1968.0,1968.0,1968.0
12-08-2014,1920.0,1960.0,216,1968.0,1948.0,1948.0
13-08-2014,1779.0,1944.0,755,1956.0400390625,1876.0,1876.0
14-08-2014,1808.0,1884.0,2030,2112.0,2092.0,2092.0
15-08-2014,1872.0,1880.0,1222,2020.0,1956.0,1956.0
18-08-2014,1896.0,1960.0,1387,2196.0,2188.0,2188.0
19-08-2014,2064.39990234375,2172.0,806,2220.0,2164.0,2164.0
20-08-2014,2088.0,2144.0,767,2216.0,2136.0,2136.0
21-08-2014,2040.0,2136.0,471,2143.199951171875,2104.0,2104.0
22-08-2014,2076.0,2112.0,360,2172.0,2152.0,2152.0
25-08-2014,2140.0,2152.0,1243,2284.280029296875,2216.0,2216.0
26-08-2014,2204.0,2220.0,532,2273.1201171875,2252.0,2252.0
27-08-2014,2120.0,2244.0,817,2244.0,2140.0,2140.0
28-08-2014,2043.9599609375,2116.0,708,2116.0,2076.0,2076.0
29-08-2014,2004.0,2068.0,562,2107.9599609375,2100.0,2100.0
02-09-2014,2008.0,2092.0,620,2092.0,2024.0,2024.0
03-09-2014,1992.0,2024.0,530,2040.0,2002.0,2002.0
04-09-2014,1960.0,2004.0,602,2042.9599609375,1968.0,1968.0
05-09-2014,1960.0,2028.0,345,2036.0,1992.0,1992.0
08-09-2014,1952.0,1976.0,332,2020.0,1968.0,1968.0
09-09-2014,1959.8399658203125,1960.0,661,2091.60009765625,2032.0,2032.0
10-09-2014,1972.0,2036.0,465,2071.9599609375,2020.0,2020.0
11-09-2014,1992.0,2020.0,183,2060.0,2052.0,2052.0
12-09-2014,1996.0,2032.0,198,2076.0,2008.0,2008.0
15-09-2014,1880.0,2010.4000244140625,597,2032.0,1932.0,1932.0
16-09-2014,1824.0,1960.0,627,1960.0,1892.0,1892.0
17-09-2014,1800.0,1856.0,510,1916.0,1812.0,1812.0
18-09-2014,1764.0,1800.0,402,1866.0,1784.0,1784.0
19-09-2014,1704.0,1784.0,579,1784.0,1712.0,1712.0
22-09-2014,1541.280029296875,1680.0,1041,1736.0,1568.0,1568.0
23-09-2014,1532.0,1624.0,586,1636.0,1572.0,1572.0
24-09-2014,1560.0,1750.800048828125,2246,1756.0,1652.0,1652.0
25-09-2014,1612.0,1624.0400390625,1107,1856.0,1828.0,1828.0
26-09-2014,1784.0,1876.0,764,1916.0,1916.0,1916.0
29-09-2014,1840.0,1908.0,505,1916.0,1892.0,1892.0
30-09-2014,1744.0400390625,1935.199951171875,651,1935.199951171875,1816.0,1816.0
01-10-2014,1760.0,1868.0,530,1888.0,1800.0,1800.0
02-10-2014,1736.0,1816.0400390625,523,1840.0,1800.0,1800.0
03-10-2014,1732.8399658203125,1824.0,385,1840.0,1812.0,1812.0
06-10-2014,1592.0,1824.0,707,1824.0,1692.0,1692.0
07-10-2014,1592.0,1644.1600341796875,388,1692.0,1608.0,1608.0
08-10-2014,1556.0,1588.0,449,1618.719970703125,1604.0,1604.0
09-10-2014,1512.0,1640.0,468,1640.0400390625,1560.0,1560.0
10-10-2014,1548.0,1616.0,371,1624.0,1620.0,1620.0
13-10-2014,1480.0,1600.0400390625,303,1620.0,1532.0,1532.0
14-10-2014,1428.0,1572.0,620,1592.0,1488.0,1488.0
15-10-2014,1444.0,1508.0,328,1544.0,1544.0,1544.0
16-10-2014,1492.0,1544.0,185,1608.0,1584.0,1584.0
17-10-2014,1448.0,1616.0,406,1616.0,1496.0,1496.0
20-10-2014,1460.0,1496.0,237,1520.0,1480.0,1480.0
21-10-2014,1432.4000244140625,1516.0,419,1560.0,1480.0,1480.0
22-10-2014,1468.0,1520.0,260,1528.0,1484.0,1484.0
23-10-2014,1400.0,1552.0,600,1552.0,1436.0,1436.0
24-10-2014,1340.0,1456.0,680,1456.0,1368.0,1368.0
27-10-2014,1328.4000244140625,1364.0400390625,213,1416.0,1376.0,1376.0
28-10-2014,1340.0,1364.0,331,1380.0,1344.0,1344.0
29-10-2014,1338.56005859375,1364.0,151,1400.0,1356.0,1356.0
30-10-2014,1280.0,1388.0,300,1396.0,1334.0,1334.0
31-10-2014,1284.0,1352.0,307,1384.0,1376.0,1376.0
03-11-2014,1320.0,1405.5999755859375,269,1408.0,1352.0,1352.0
04-11-2014,1300.0,1372.0,336,1372.0,1328.0,1328.0
05-11-2014,1304.0,1336.0,257,1371.9599609375,1324.0,1324.0
06-11-2014,1300.0,1340.0,188,1344.0,1324.0,1324.0
07-11-2014,1300.0,1378.239990234375,160,1378.239990234375,1332.0,1332.0
10-11-2014,1308.0,1368.0,340,1371.9599609375,1332.0,1332.0
11-11-2014,1300.0,1364.0,320,1368.0,1336.0,1336.0
12-11-2014,1260.0,1344.0,457,1360.0,1340.0,1340.0
13-11-2014,1326.239990234375,1392.0,5905,1740.0,1576.0,1576.0
14-11-2014,1360.0,1580.0,1280,1580.0,1400.0,1400.0
17-11-2014,1304.0,1368.0,599,1400.0,1340.0,1340.0
18-11-2014,1284.0,1375.5999755859375,441,1375.5999755859375,1320.0,1320.0
19-11-2014,1212.0400390625,1316.0,393,1316.0,1260.0,1260.0
20-11-2014,1216.0,1242.56005859375,529,1268.0,1252.0,1252.0
21-11-2014,1256.0,1350.800048828125,761,1350.800048828125,1264.0,1264.0
24-11-2014,1264.0,1287.199951171875,983,1404.0,1328.0,1328.0
25-11-2014,1304.0,1368.0,349,1372.0,1348.0,1348.0
26-11-2014,1332.0,1356.0,858,1480.0,1472.0,1472.0
28-11-2014,1408.0,1488.0,212,1504.0,1452.0,1452.0
01-12-2014,1340.0,1540.0,284,1540.0,1344.0,1344.0
02-12-2014,1340.0400390625,1361.43994140625,200,1408.0,1372.0,1372.0
03-12-2014,1320.0,1384.0,107,1400.0,1344.0,1344.0
04-12-2014,1300.0,1332.0,180,1400.0,1312.0,1312.0
05-12-2014,1260.0,1376.0,269,1376.0,1292.0,1292.0
08-12-2014,1220.0,1292.0,326,1331.9599609375,1252.0,1252.0
09-12-2014,1204.0,1220.0,176,1272.0,1272.0,1272.0
10-12-2014,1204.0,1256.0,205,1264.0,1220.0,1220.0
11-12-2014,1220.0,1240.0,222,1284.0,1224.0,1224.0
