Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2014,20.549999237060547,20.700000762939453,3560,20.75,20.649999618530273,20.649999618530273
12-06-2014,20.649999618530273,20.75,24820,21.299999237060547,21.100000381469727,21.100000381469727
13-06-2014,20.799999237060547,21.149999618530273,9580,21.25,21.0,21.0
16-06-2014,20.899999618530273,21.0,8120,21.649999618530273,21.350000381469727,21.350000381469727
17-06-2014,21.0,21.25,5500,21.899999618530273,21.299999237060547,21.299999237060547
18-06-2014,21.0,21.149999618530273,9560,21.649999618530273,21.299999237060547,21.299999237060547
19-06-2014,20.600000381469727,21.299999237060547,8480,21.299999237060547,20.850000381469727,20.850000381469727
20-06-2014,20.600000381469727,21.100000381469727,7340,21.149999618530273,21.100000381469727,21.100000381469727
23-06-2014,20.799999237060547,21.0,10640,21.899999618530273,21.399999618530273,21.399999618530273
24-06-2014,20.850000381469727,21.549999237060547,7000,21.549999237060547,21.200000762939453,21.200000762939453
25-06-2014,20.75,21.299999237060547,14100,21.399999618530273,21.200000762939453,21.200000762939453
26-06-2014,21.25,21.25,12060,21.75,21.549999237060547,21.549999237060547
27-06-2014,21.5,21.549999237060547,18340,22.5,22.149999618530273,22.149999618530273
30-06-2014,22.299999237060547,23.25,33800,23.75,23.350000381469727,23.350000381469727
01-07-2014,22.799999237060547,23.649999618530273,11120,23.899999618530273,23.100000381469727,23.100000381469727
02-07-2014,23.0,23.0,45200,24.399999618530273,23.899999618530273,23.899999618530273
03-07-2014,23.299999237060547,24.25,15040,24.299999237060547,23.399999618530273,23.399999618530273
07-07-2014,22.549999237060547,23.149999618530273,11100,23.899999618530273,22.700000762939453,22.700000762939453
08-07-2014,22.0,23.100000381469727,14460,23.100000381469727,22.299999237060547,22.299999237060547
09-07-2014,21.850000381469727,22.75,16540,22.75,22.350000381469727,22.350000381469727
10-07-2014,22.200000762939453,22.399999618530273,12060,22.600000381469727,22.350000381469727,22.350000381469727
11-07-2014,22.399999618530273,22.399999618530273,19400,23.399999618530273,22.899999618530273,22.899999618530273
14-07-2014,23.0,23.0,10500,23.25,23.100000381469727,23.100000381469727
15-07-2014,22.700000762939453,23.25,4880,23.450000762939453,23.0,23.0
16-07-2014,23.049999237060547,23.25,11480,23.350000381469727,23.100000381469727,23.100000381469727
17-07-2014,22.25,23.25,9400,23.350000381469727,22.549999237060547,22.549999237060547
18-07-2014,21.5,23.149999618530273,24760,23.25,21.950000762939453,21.950000762939453
21-07-2014,21.25,21.950000762939453,7220,22.850000381469727,21.850000381469727,21.850000381469727
22-07-2014,21.450000762939453,22.049999237060547,7140,22.75,21.75,21.75
23-07-2014,21.25,22.75,3820,22.75,21.700000762939453,21.700000762939453
24-07-2014,20.899999618530273,21.850000381469727,10860,22.0,21.0,21.0
25-07-2014,20.75,21.25,10540,21.5,20.950000762939453,20.950000762939453
28-07-2014,20.649999618530273,21.0,11260,21.299999237060547,21.0,21.0
29-07-2014,20.700000762939453,21.100000381469727,7120,21.25,20.950000762939453,20.950000762939453
30-07-2014,20.700000762939453,20.899999618530273,8580,21.200000762939453,20.950000762939453,20.950000762939453
31-07-2014,20.549999237060547,21.100000381469727,10760,21.549999237060547,20.75,20.75
01-08-2014,20.5,21.0,12060,21.0,20.899999618530273,20.899999618530273
04-08-2014,20.649999618530273,21.0,6380,21.25,20.899999618530273,20.899999618530273
05-08-2014,20.100000381469727,21.0,9800,21.100000381469727,20.700000762939453,20.700000762939453
06-08-2014,20.299999237060547,20.75,6300,20.799999237060547,20.649999618530273,20.649999618530273
07-08-2014,20.100000381469727,20.700000762939453,11000,20.75,20.700000762939453,20.700000762939453
08-08-2014,20.450000762939453,20.75,9140,21.200000762939453,20.899999618530273,20.899999618530273
11-08-2014,20.350000381469727,20.950000762939453,6640,21.0,20.5,20.5
12-08-2014,20.450000762939453,20.450000762939453,57000,22.149999618530273,21.600000381469727,21.600000381469727
13-08-2014,21.25,21.75,31360,21.899999618530273,21.399999618530273,21.399999618530273
14-08-2014,20.850000381469727,21.850000381469727,11120,21.850000381469727,21.399999618530273,21.399999618530273
15-08-2014,20.75,21.399999618530273,13280,21.5,21.0,21.0
18-08-2014,20.75,20.850000381469727,16060,21.5,21.100000381469727,21.100000381469727
19-08-2014,21.049999237060547,21.450000762939453,20760,21.850000381469727,21.399999618530273,21.399999618530273
20-08-2014,21.299999237060547,21.450000762939453,40500,22.049999237060547,21.700000762939453,21.700000762939453
21-08-2014,21.049999237060547,21.399999618530273,51440,22.299999237060547,22.0,22.0
22-08-2014,21.700000762939453,22.0,17520,22.450000762939453,22.0,22.0
25-08-2014,21.850000381469727,22.200000762939453,11880,22.25,21.899999618530273,21.899999618530273
26-08-2014,21.5,21.700000762939453,15300,22.25,21.799999237060547,21.799999237060547
27-08-2014,21.600000381469727,21.899999618530273,7660,22.0,21.850000381469727,21.850000381469727
28-08-2014,21.350000381469727,22.0,21500,22.399999618530273,21.850000381469727,21.850000381469727
29-08-2014,21.350000381469727,22.0,11940,22.0,21.799999237060547,21.799999237060547
02-09-2014,21.600000381469727,21.950000762939453,61820,23.75,23.299999237060547,23.299999237060547
03-09-2014,23.0,23.299999237060547,37400,24.25,23.899999618530273,23.899999618530273
04-09-2014,24.149999618530273,24.200000762939453,82580,25.950000762939453,25.899999618530273,25.899999618530273
05-09-2014,25.100000381469727,26.0,41060,27.100000381469727,25.899999618530273,25.899999618530273
08-09-2014,25.399999618530273,26.0,34080,27.399999618530273,26.399999618530273,26.399999618530273
09-09-2014,25.600000381469727,26.5,67640,27.5,25.950000762939453,25.950000762939453
10-09-2014,23.299999237060547,26.0,60640,26.0,23.899999618530273,23.899999618530273
11-09-2014,23.5,23.5,54400,26.549999237060547,25.100000381469727,25.100000381469727
12-09-2014,23.450000762939453,25.049999237060547,48960,26.0,24.049999237060547,24.049999237060547
15-09-2014,22.5,26.25,174280,27.5,22.950000762939453,22.950000762939453
16-09-2014,22.549999237060547,22.549999237060547,23220,24.399999618530273,23.299999237060547,23.299999237060547
17-09-2014,22.25,23.350000381469727,44060,23.75,22.299999237060547,22.299999237060547
18-09-2014,22.049999237060547,22.700000762939453,18640,23.299999237060547,22.5,22.5
19-09-2014,21.5,22.600000381469727,26120,22.649999618530273,22.049999237060547,22.049999237060547
22-09-2014,21.75,21.950000762939453,23540,22.700000762939453,21.899999618530273,21.899999618530273
23-09-2014,21.0,21.850000381469727,30780,22.600000381469727,21.350000381469727,21.350000381469727
24-09-2014,21.399999618530273,21.399999618530273,21500,22.549999237060547,22.149999618530273,22.149999618530273
25-09-2014,21.700000762939453,22.5,23360,22.5,22.200000762939453,22.200000762939453
26-09-2014,21.5,22.100000381469727,14540,22.299999237060547,21.75,21.75
29-09-2014,21.450000762939453,21.549999237060547,24040,22.0,21.700000762939453,21.700000762939453
30-09-2014,21.299999237060547,21.5,28600,22.450000762939453,21.5,21.5
01-10-2014,20.799999237060547,21.549999237060547,17160,21.899999618530273,21.25,21.25
02-10-2014,20.850000381469727,20.950000762939453,9540,21.75,21.100000381469727,21.100000381469727
03-10-2014,21.25,21.450000762939453,9900,21.799999237060547,21.649999618530273,21.649999618530273
06-10-2014,21.049999237060547,21.649999618530273,13680,21.75,21.350000381469727,21.350000381469727
07-10-2014,20.25,21.350000381469727,32660,21.700000762939453,20.549999237060547,20.549999237060547
08-10-2014,20.25,20.299999237060547,19700,21.450000762939453,20.799999237060547,20.799999237060547
09-10-2014,20.549999237060547,20.549999237060547,16240,21.350000381469727,21.350000381469727,21.350000381469727
10-10-2014,20.100000381469727,21.200000762939453,14800,21.350000381469727,20.649999618530273,20.649999618530273
13-10-2014,20.5,21.350000381469727,21400,21.350000381469727,21.049999237060547,21.049999237060547
14-10-2014,20.850000381469727,21.200000762939453,24320,21.399999618530273,21.149999618530273,21.149999618530273
15-10-2014,20.5,21.100000381469727,20720,21.299999237060547,20.850000381469727,20.850000381469727
16-10-2014,20.399999618530273,20.549999237060547,12740,21.149999618530273,20.700000762939453,20.700000762939453
17-10-2014,20.149999618530273,20.799999237060547,17920,21.0,20.600000381469727,20.600000381469727
20-10-2014,20.149999618530273,20.75,13960,20.799999237060547,20.649999618530273,20.649999618530273
21-10-2014,20.350000381469727,20.600000381469727,10620,20.700000762939453,20.649999618530273,20.649999618530273
22-10-2014,20.299999237060547,20.649999618530273,28520,21.450000762939453,21.200000762939453,21.200000762939453
23-10-2014,21.399999618530273,21.450000762939453,21660,22.0,21.450000762939453,21.450000762939453
24-10-2014,21.149999618530273,21.350000381469727,20780,21.850000381469727,21.549999237060547,21.549999237060547
27-10-2014,21.399999618530273,21.75,4500,22.049999237060547,21.549999237060547,21.549999237060547
28-10-2014,21.25,21.75,32660,22.0,21.950000762939453,21.950000762939453
29-10-2014,21.600000381469727,21.799999237060547,19780,22.450000762939453,21.850000381469727,21.850000381469727
30-10-2014,21.100000381469727,21.649999618530273,20520,22.399999618530273,21.649999618530273,21.649999618530273
31-10-2014,20.799999237060547,21.700000762939453,22280,22.0,21.299999237060547,21.299999237060547
03-11-2014,20.950000762939453,21.649999618530273,8440,21.649999618530273,21.299999237060547,21.299999237060547
04-11-2014,20.799999237060547,21.299999237060547,15040,21.399999618530273,21.0,21.0
05-11-2014,20.399999618530273,21.200000762939453,10900,21.200000762939453,20.649999618530273,20.649999618530273
06-11-2014,20.25,21.100000381469727,16540,21.100000381469727,20.600000381469727,20.600000381469727
07-11-2014,20.25,20.799999237060547,6900,20.950000762939453,20.75,20.75
10-11-2014,20.5,20.600000381469727,4420,21.25,20.75,20.75
11-11-2014,20.600000381469727,20.600000381469727,6900,21.200000762939453,20.799999237060547,20.799999237060547
12-11-2014,20.75,21.200000762939453,23000,21.649999618530273,20.950000762939453,20.950000762939453
13-11-2014,20.700000762939453,21.100000381469727,11380,21.600000381469727,20.899999618530273,20.899999618530273
14-11-2014,20.350000381469727,21.0,5520,21.25,20.799999237060547,20.799999237060547
17-11-2014,20.299999237060547,20.450000762939453,7760,20.899999618530273,20.700000762939453,20.700000762939453
18-11-2014,20.5,20.5,7200,20.899999618530273,20.5,20.5
19-11-2014,20.399999618530273,20.649999618530273,8940,20.799999237060547,20.5,20.5
20-11-2014,19.75,20.25,18660,20.799999237060547,19.950000762939453,19.950000762939453
21-11-2014,19.549999237060547,19.950000762939453,5660,20.25,19.75,19.75
24-11-2014,19.649999618530273,19.649999618530273,4700,20.25,19.850000381469727,19.850000381469727
25-11-2014,19.600000381469727,19.950000762939453,4040,20.600000381469727,19.850000381469727,19.850000381469727
26-11-2014,19.600000381469727,19.950000762939453,6220,20.25,19.950000762939453,19.950000762939453
28-11-2014,19.649999618530273,20.0,1460,20.0,19.899999618530273,19.899999618530273
01-12-2014,18.25,20.049999237060547,14920,20.149999618530273,18.700000762939453,18.700000762939453
02-12-2014,17.350000381469727,18.0,39560,19.100000381469727,18.0,18.0
03-12-2014,17.600000381469727,18.25,11940,19.049999237060547,17.850000381469727,17.850000381469727
04-12-2014,17.0,17.5,13020,18.450000762939453,17.450000762939453,17.450000762939453
05-12-2014,16.649999618530273,17.700000762939453,14440,17.700000762939453,17.149999618530273,17.149999618530273
08-12-2014,15.300000190734863,17.149999618530273,19380,17.549999237060547,15.550000190734863,15.550000190734863
09-12-2014,14.5,15.5,13200,15.5,14.600000381469727,14.600000381469727
10-12-2014,14.0,14.600000381469727,17900,14.850000381469727,14.350000381469727,14.350000381469727
11-12-2014,13.800000190734863,14.300000190734863,31640,15.600000381469727,15.350000381469727,15.350000381469727
12-12-2014,15.350000381469727,15.350000381469727,19580,16.600000381469727,15.899999618530273,15.899999618530273
15-12-2014,16.299999237060547,16.5,9080,16.950000762939453,16.549999237060547,16.549999237060547
16-12-2014,16.100000381469727,16.450000762939453,15480,17.350000381469727,16.700000762939453,16.700000762939453
17-12-2014,15.75,17.299999237060547,16040,17.299999237060547,16.549999237060547,16.549999237060547
18-12-2014,15.75,16.899999618530273,14960,17.100000381469727,16.25,16.25
19-12-2014,15.399999618530273,15.949999809265137,14260,16.899999618530273,15.5,15.5
22-12-2014,14.399999618530273,16.0,14180,16.0,14.699999809265137,14.699999809265137
23-12-2014,14.0,14.5,19220,15.199999809265137,14.399999618530273,14.399999618530273
24-12-2014,14.25,14.800000190734863,7060,14.949999809265137,14.600000381469727,14.600000381469727
26-12-2014,14.649999618530273,15.199999809265137,5880,15.199999809265137,14.75,14.75
29-12-2014,14.25,14.550000190734863,7000,14.850000381469727,14.5,14.5
30-12-2014,13.899999618530273,14.449999809265137,19420,14.5,14.149999618530273,14.149999618530273
31-12-2014,13.899999618530273,14.050000190734863,18900,14.25,14.050000190734863,14.050000190734863
02-01-2015,14.100000381469727,14.100000381469727,20060,15.199999809265137,15.149999618530273,15.149999618530273
05-01-2015,14.850000381469727,15.199999809265137,4800,16.450000762939453,15.149999618530273,15.149999618530273
06-01-2015,14.149999618530273,15.0,4600,15.449999809265137,14.649999618530273,14.649999618530273
07-01-2015,14.100000381469727,14.75,6800,15.100000381469727,14.800000190734863,14.800000190734863
08-01-2015,14.600000381469727,14.649999618530273,7240,15.600000381469727,14.75,14.75
09-01-2015,14.399999618530273,14.949999809265137,3520,14.949999809265137,14.699999809265137,14.699999809265137
12-01-2015,14.149999618530273,14.800000190734863,4920,14.949999809265137,14.350000381469727,14.350000381469727
13-01-2015,13.25,13.800000190734863,17660,14.449999809265137,13.899999618530273,13.899999618530273
14-01-2015,13.399999618530273,14.0,3840,14.0,13.600000381469727,13.600000381469727
15-01-2015,12.449999809265137,13.699999809265137,8920,13.75,12.699999809265137,12.699999809265137
16-01-2015,11.75,12.5,19920,13.0,12.100000381469727,12.100000381469727
20-01-2015,12.0,13.0,2780,13.449999809265137,12.100000381469727,12.100000381469727
21-01-2015,11.25,12.449999809265137,19340,12.449999809265137,11.25,11.25
22-01-2015,10.25,11.699999809265137,30420,11.75,10.350000381469727,10.350000381469727
23-01-2015,9.5,10.550000190734863,27860,11.25,10.0,10.0
26-01-2015,9.300000190734863,9.899999618530273,20240,10.350000381469727,9.699999809265137,9.699999809265137
27-01-2015,9.25,9.850000381469727,16320,10.149999618530273,9.25,9.25
28-01-2015,9.050000190734863,9.5,12200,9.899999618530273,9.100000381469727,9.100000381469727
29-01-2015,8.75,9.25,13880,9.25,9.0,9.0
30-01-2015,8.699999809265137,8.699999809265137,14880,9.75,9.25,9.25
02-02-2015,8.850000381469727,9.149999618530273,8080,9.949999809265137,9.0,9.0
03-02-2015,9.149999618530273,9.149999618530273,16920,9.850000381469727,9.649999618530273,9.649999618530273
04-02-2015,9.350000381469727,9.5,26500,11.0,10.899999618530273,10.899999618530273
05-02-2015,10.899999618530273,10.899999618530273,28740,11.949999809265137,11.699999809265137,11.699999809265137
06-02-2015,11.699999809265137,11.899999618530273,16560,12.5,12.050000190734863,12.050000190734863
09-02-2015,11.050000190734863,12.100000381469727,9060,12.5,11.25,11.25
10-02-2015,10.550000190734863,11.199999809265137,17260,11.449999809265137,10.75,10.75
11-02-2015,10.449999809265137,10.850000381469727,4360,11.0,10.600000381469727,10.600000381469727
12-02-2015,10.5,10.850000381469727,7800,10.949999809265137,10.850000381469727,10.850000381469727
13-02-2015,10.699999809265137,11.0,9860,11.449999809265137,11.050000190734863,11.050000190734863
17-02-2015,12.300000190734863,12.75,43860,12.899999618530273,12.75,12.75
18-02-2015,12.399999618530273,12.399999618530273,15400,13.5,12.949999809265137,12.949999809265137
19-02-2015,12.600000381469727,13.050000190734863,9140,13.5,13.199999809265137,13.199999809265137
20-02-2015,12.75,13.300000190734863,10660,13.300000190734863,13.0,13.0
23-02-2015,12.899999618530273,13.149999618530273,11000,13.399999618530273,13.199999809265137,13.199999809265137
24-02-2015,12.949999809265137,13.199999809265137,8440,13.449999809265137,13.050000190734863,13.050000190734863
25-02-2015,12.800000190734863,13.149999618530273,10440,13.300000190734863,13.300000190734863,13.300000190734863
26-02-2015,13.050000190734863,13.300000190734863,7680,13.350000381469727,13.300000190734863,13.300000190734863
27-02-2015,13.050000190734863,13.199999809265137,5140,13.300000190734863,13.25,13.25
02-03-2015,13.199999809265137,13.300000190734863,5860,13.5,13.399999618530273,13.399999618530273
03-03-2015,13.300000190734863,13.449999809265137,3800,13.75,13.5,13.5
04-03-2015,13.350000381469727,13.5,5560,13.75,13.449999809265137,13.449999809265137
05-03-2015,13.300000190734863,13.449999809265137,3840,13.550000190734863,13.5,13.5
06-03-2015,13.149999618530273,13.5,4180,13.5,13.300000190734863,13.300000190734863
09-03-2015,12.800000190734863,13.399999618530273,5400,13.399999618530273,13.0,13.0
10-03-2015,12.649999618530273,13.050000190734863,5020,13.050000190734863,12.75,12.75
11-03-2015,12.350000381469727,12.800000190734863,5760,12.899999618530273,12.399999618530273,12.399999618530273
12-03-2015,11.399999618530273,12.399999618530273,15980,12.449999809265137,11.649999618530273,11.649999618530273
13-03-2015,11.550000190734863,11.75,4720,12.100000381469727,11.649999618530273,11.649999618530273
16-03-2015,11.25,11.649999618530273,5320,11.649999618530273,11.399999618530273,11.399999618530273
17-03-2015,12.0,12.0,34680,13.699999809265137,13.5,13.5
18-03-2015,13.600000381469727,13.75,35500,15.199999809265137,14.5,14.5
19-03-2015,14.100000381469727,14.100000381469727,31420,15.550000190734863,15.300000190734863,15.300000190734863
20-03-2015,15.25,15.5,18180,16.299999237060547,15.25,15.25
23-03-2015,15.25,15.25,19240,16.25,15.699999809265137,15.699999809265137
24-03-2015,15.649999618530273,15.75,22800,17.0,16.399999618530273,16.399999618530273
25-03-2015,15.25,16.549999237060547,18960,17.049999237060547,15.899999618530273,15.899999618530273
26-03-2015,13.100000381469727,16.899999618530273,69720,18.5,13.149999618530273,13.149999618530273
27-03-2015,12.25,14.300000190734863,23240,14.300000190734863,12.350000381469727,12.350000381469727
30-03-2015,12.25,12.550000190734863,10680,13.350000381469727,13.0,13.0
31-03-2015,12.399999618530273,12.949999809265137,5160,12.949999809265137,12.5,12.5
01-04-2015,11.600000381469727,12.25,10440,12.5,12.25,12.25
02-04-2015,11.949999809265137,12.399999618530273,4260,13.0,12.850000381469727,12.850000381469727
06-04-2015,11.75,12.949999809265137,6160,13.25,12.350000381469727,12.350000381469727
07-04-2015,11.899999618530273,12.649999618530273,4220,12.649999618530273,12.100000381469727,12.100000381469727
08-04-2015,12.0,12.0,2000,12.25,12.149999618530273,12.149999618530273
09-04-2015,12.100000381469727,12.199999809265137,4740,12.800000190734863,12.300000190734863,12.300000190734863
10-04-2015,12.25,12.399999618530273,1000,12.449999809265137,12.449999809265137,12.449999809265137
13-04-2015,12.0,12.449999809265137,9040,12.800000190734863,12.25,12.25
14-04-2015,11.75,12.25,7060,12.550000190734863,11.75,11.75
15-04-2015,11.75,11.800000190734863,9060,12.25,12.050000190734863,12.050000190734863
16-04-2015,11.800000190734863,12.300000190734863,8160,12.300000190734863,11.800000190734863,11.800000190734863
17-04-2015,11.600000381469727,12.449999809265137,28020,12.449999809265137,11.899999618530273,11.899999618530273
20-04-2015,11.899999618530273,11.899999618530273,1140,12.199999809265137,11.949999809265137,11.949999809265137
21-04-2015,11.899999618530273,12.100000381469727,8100,12.25,11.949999809265137,11.949999809265137
22-04-2015,12.100000381469727,12.350000381469727,41860,13.5,13.050000190734863,13.050000190734863
23-04-2015,12.899999618530273,13.399999618530273,43640,14.449999809265137,14.149999618530273,14.149999618530273
24-04-2015,13.600000381469727,14.149999618530273,41800,15.300000190734863,14.25,14.25
27-04-2015,13.600000381469727,14.5,8640,14.600000381469727,14.399999618530273,14.399999618530273
28-04-2015,13.850000381469727,14.850000381469727,12680,14.899999618530273,14.399999618530273,14.399999618530273
29-04-2015,13.5,13.649999618530273,5460,14.449999809265137,14.0,14.0
30-04-2015,13.300000190734863,13.899999618530273,16500,14.149999618530273,13.350000381469727,13.350000381469727
01-05-2015,13.25,13.5,10360,14.199999809265137,13.399999618530273,13.399999618530273
04-05-2015,12.350000381469727,13.149999618530273,26180,14.100000381469727,12.800000190734863,12.800000190734863
05-05-2015,12.100000381469727,12.649999618530273,9260,13.0,12.350000381469727,12.350000381469727
06-05-2015,12.399999618530273,13.399999618530273,7620,13.399999618530273,13.050000190734863,13.050000190734863
07-05-2015,13.0,13.100000381469727,4000,13.649999618530273,13.449999809265137,13.449999809265137
08-05-2015,12.699999809265137,13.75,9400,13.75,12.75,12.75
11-05-2015,12.5,12.800000190734863,8720,13.5,12.850000381469727,12.850000381469727
12-05-2015,12.399999618530273,13.449999809265137,8780,13.449999809265137,12.699999809265137,12.699999809265137
13-05-2015,12.100000381469727,13.550000190734863,34380,13.949999809265137,12.550000190734863,12.550000190734863
14-05-2015,12.699999809265137,13.300000190734863,17160,13.649999618530273,13.399999618530273,13.399999618530273
15-05-2015,13.25,13.5,9620,14.0,13.949999809265137,13.949999809265137
18-05-2015,14.199999809265137,14.199999809265137,47220,15.25,15.0,15.0
19-05-2015,14.600000381469727,15.5,94480,16.5,15.699999809265137,15.699999809265137
20-05-2015,14.850000381469727,15.649999618530273,78380,16.899999618530273,16.799999237060547,16.799999237060547
21-05-2015,16.149999618530273,16.799999237060547,26700,17.0,16.899999618530273,16.899999618530273
22-05-2015,16.350000381469727,17.049999237060547,32800,17.149999618530273,16.700000762939453,16.700000762939453
26-05-2015,14.0,16.649999618530273,90400,16.649999618530273,14.199999809265137,14.199999809265137
27-05-2015,13.5,14.100000381469727,8720,14.100000381469727,13.550000190734863,13.550000190734863
28-05-2015,11.050000190734863,13.5,84820,13.5,11.600000381469727,11.600000381469727
29-05-2015,10.550000190734863,11.699999809265137,42260,12.149999618530273,11.199999809265137,11.199999809265137
01-06-2015,10.199999809265137,10.800000190734863,38760,11.0,10.5,10.5
02-06-2015,10.600000381469727,12.050000190734863,85240,12.899999618530273,12.149999618530273,12.149999618530273
03-06-2015,11.850000381469727,12.550000190734863,39940,12.600000381469727,12.25,12.25
04-06-2015,11.75,12.149999618530273,11160,12.449999809265137,12.350000381469727,12.350000381469727
05-06-2015,11.800000190734863,12.399999618530273,31040,12.550000190734863,12.050000190734863,12.050000190734863
08-06-2015,11.25,11.899999618530273,36600,12.350000381469727,11.850000381469727,11.850000381469727
09-06-2015,11.0,11.949999809265137,11220,12.100000381469727,11.5,11.5
10-06-2015,10.649999618530273,11.649999618530273,33120,11.800000190734863,10.75,10.75
11-06-2015,10.699999809265137,11.25,14720,11.25,11.100000381469727,11.100000381469727
12-06-2015,10.800000190734863,11.050000190734863,9060,11.199999809265137,10.800000190734863,10.800000190734863
15-06-2015,10.75,11.0,27700,11.449999809265137,11.050000190734863,11.050000190734863
16-06-2015,10.800000190734863,11.100000381469727,61200,11.649999618530273,11.100000381469727,11.100000381469727
17-06-2015,10.899999618530273,11.149999618530273,8960,11.25,10.949999809265137,10.949999809265137
18-06-2015,10.800000190734863,11.399999618530273,15120,11.399999618530273,10.949999809265137,10.949999809265137
19-06-2015,10.800000190734863,11.0,21180,11.25,11.050000190734863,11.050000190734863
22-06-2015,10.899999618530273,11.25,15420,11.25,11.050000190734863,11.050000190734863
23-06-2015,10.649999618530273,10.949999809265137,58520,11.75,11.0,11.0
24-06-2015,10.550000190734863,10.899999618530273,17820,10.949999809265137,10.600000381469727,10.600000381469727
25-06-2015,10.550000190734863,10.800000190734863,19100,11.199999809265137,10.699999809265137,10.699999809265137
26-06-2015,10.5,10.850000381469727,12940,11.0,10.5,10.5
29-06-2015,10.0,10.550000190734863,36120,10.850000381469727,10.199999809265137,10.199999809265137
30-06-2015,9.350000381469727,10.350000381469727,43340,10.399999618530273,9.350000381469727,9.350000381469727
01-07-2015,9.25,9.5,16560,9.899999618530273,9.850000381469727,9.850000381469727
02-07-2015,9.300000190734863,10.0,20520,10.050000190734863,9.800000190734863,9.800000190734863
06-07-2015,10.0,10.25,183280,10.899999618530273,10.300000190734863,10.300000190734863
07-07-2015,10.149999618530273,10.149999618530273,27040,10.350000381469727,10.300000190734863,10.300000190734863
08-07-2015,10.100000381469727,10.25,35280,10.5,10.100000381469727,10.100000381469727
09-07-2015,10.5,10.75,26100,10.899999618530273,10.5,10.5
10-07-2015,10.75,11.0,153820,11.5,11.350000381469727,11.350000381469727
13-07-2015,11.199999809265137,11.300000190734863,58840,11.550000190734863,11.350000381469727,11.350000381469727
14-07-2015,11.100000381469727,11.5,87920,11.5,11.300000190734863,11.300000190734863
15-07-2015,11.0,11.199999809265137,86380,11.350000381469727,11.149999618530273,11.149999618530273
16-07-2015,9.5,11.149999618530273,138640,11.300000190734863,9.600000381469727,9.600000381469727
17-07-2015,9.899999618530273,10.0,31800,10.0,9.949999809265137,9.949999809265137
20-07-2015,9.300000190734863,10.100000381469727,79740,10.149999618530273,9.399999618530273,9.399999618530273
21-07-2015,9.399999618530273,9.5,56980,9.800000190734863,9.550000190734863,9.550000190734863
22-07-2015,9.25,9.699999809265137,50320,9.899999618530273,9.350000381469727,9.350000381469727
23-07-2015,8.850000381469727,9.350000381469727,28420,9.449999809265137,8.850000381469727,8.850000381469727
24-07-2015,9.0,9.050000190734863,32320,9.5,9.100000381469727,9.100000381469727
27-07-2015,8.699999809265137,8.699999809265137,21280,9.449999809265137,9.149999618530273,9.149999618530273
28-07-2015,9.449999809265137,9.5,31780,9.949999809265137,9.649999618530273,9.649999618530273
29-07-2015,9.949999809265137,10.050000190734863,61960,11.0,11.0,11.0
30-07-2015,10.449999809265137,11.350000381469727,99140,12.300000190734863,11.0,11.0
31-07-2015,11.25,11.25,29300,12.149999618530273,12.149999618530273,12.149999618530273
03-08-2015,11.25,12.050000190734863,29580,12.300000190734863,11.449999809265137,11.449999809265137
04-08-2015,11.800000190734863,12.0,19940,12.199999809265137,12.149999618530273,12.149999618530273
05-08-2015,11.75,12.149999618530273,8140,12.149999618530273,12.0,12.0
06-08-2015,11.800000190734863,12.199999809265137,12960,12.25,12.149999618530273,12.149999618530273
07-08-2015,11.75,12.25,33020,13.399999618530273,12.5,12.5
10-08-2015,12.0,13.100000381469727,19660,13.100000381469727,12.199999809265137,12.199999809265137
11-08-2015,12.25,12.5,28680,12.850000381469727,12.550000190734863,12.550000190734863
12-08-2015,11.949999809265137,12.75,43320,13.0,11.949999809265137,11.949999809265137
13-08-2015,11.949999809265137,12.649999618530273,21140,12.949999809265137,12.399999618530273,12.399999618530273
14-08-2015,12.050000190734863,12.25,13040,12.75,12.5,12.5
17-08-2015,11.949999809265137,12.300000190734863,20700,12.649999618530273,11.949999809265137,11.949999809265137
18-08-2015,10.600000381469727,12.0,31040,12.199999809265137,10.699999809265137,10.699999809265137
19-08-2015,9.75,10.699999809265137,11320,10.800000190734863,9.800000190734863,9.800000190734863
20-08-2015,9.199999809265137,9.899999618530273,7740,10.050000190734863,9.449999809265137,9.449999809265137
21-08-2015,9.399999618530273,9.399999618530273,7140,9.949999809265137,9.75,9.75
24-08-2015,9.25,9.75,8580,9.75,9.5,9.5
25-08-2015,9.100000381469727,9.550000190734863,20840,9.75,9.600000381469727,9.600000381469727
26-08-2015,9.25,9.75,5560,10.0,9.649999618530273,9.649999618530273
27-08-2015,9.600000381469727,9.800000190734863,5240,9.949999809265137,9.899999618530273,9.899999618530273
28-08-2015,9.75,9.850000381469727,17300,10.399999618530273,9.899999618530273,9.899999618530273
31-08-2015,9.949999809265137,9.949999809265137,12840,10.850000381469727,10.699999809265137,10.699999809265137
01-09-2015,10.550000190734863,10.75,10740,11.449999809265137,11.399999618530273,11.399999618530273
02-09-2015,11.050000190734863,11.550000190734863,14860,11.75,11.5,11.5
03-09-2015,11.350000381469727,11.699999809265137,11140,11.899999618530273,11.800000190734863,11.800000190734863
04-09-2015,11.5,11.649999618530273,9960,11.699999809265137,11.649999618530273,11.649999618530273
08-09-2015,10.649999618530273,11.75,63300,12.25,10.899999618530273,10.899999618530273
