Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2009,1.690000057220459,1.7200000286102295,5500,1.7400000095367432,1.7400000095367432,1.7400000095367432
06-07-2009,1.7200000286102295,1.7799999713897705,12600,1.7999999523162842,1.7699999809265137,1.7699999809265137
07-07-2009,1.7200000286102295,1.7200000286102295,2900,1.7799999713897705,1.7200000286102295,1.7200000286102295
08-07-2009,1.649999976158142,1.649999976158142,5700,1.7000000476837158,1.7000000476837158,1.7000000476837158
09-07-2009,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.7000000476837158
10-07-2009,1.600000023841858,1.850000023841858,8900,1.850000023841858,1.7599999904632568,1.7599999904632568
13-07-2009,1.690000057220459,1.7599999904632568,700,1.809999942779541,1.809999942779541,1.809999942779541
14-07-2009,1.649999976158142,1.850000023841858,9200,1.850000023841858,1.7200000286102295,1.7200000286102295
15-07-2009,1.6299999952316284,1.690000057220459,7500,1.7999999523162842,1.6699999570846558,1.6699999570846558
16-07-2009,1.7000000476837158,1.7000000476837158,1200,1.7599999904632568,1.7599999904632568,1.7599999904632568
17-07-2009,1.7000000476837158,1.75,800,1.7699999809265137,1.7699999809265137,1.7699999809265137
20-07-2009,1.6699999570846558,1.7699999809265137,300,1.7699999809265137,1.6699999570846558,1.6699999570846558
21-07-2009,1.649999976158142,1.649999976158142,5000,1.7699999809265137,1.7599999904632568,1.7599999904632568
22-07-2009,1.75,1.75,6200,1.75,1.75,1.75
23-07-2009,1.7200000286102295,1.7200000286102295,2800,1.7799999713897705,1.7599999904632568,1.7599999904632568
24-07-2009,1.7200000286102295,1.75,6400,1.7999999523162842,1.7200000286102295,1.7200000286102295
27-07-2009,1.649999976158142,1.7000000476837158,7300,1.809999942779541,1.7999999523162842,1.7999999523162842
28-07-2009,1.75,1.7599999904632568,11500,1.7799999713897705,1.75,1.75
29-07-2009,1.75,1.850000023841858,5700,1.850000023841858,1.75,1.75
30-07-2009,1.75,1.75,10500,1.840000033378601,1.7599999904632568,1.7599999904632568
31-07-2009,1.75,1.75,3600,1.7999999523162842,1.7799999713897705,1.7799999713897705
03-08-2009,1.7400000095367432,1.7400000095367432,14300,1.9800000190734863,1.9299999475479126,1.9299999475479126
04-08-2009,1.7400000095367432,1.8700000047683716,5300,1.909999966621399,1.8899999856948853,1.8899999856948853
05-08-2009,1.850000023841858,1.899999976158142,7700,1.9199999570846558,1.9199999570846558,1.9199999570846558
06-08-2009,1.9199999570846558,1.9299999475479126,5200,1.9800000190734863,1.940000057220459,1.940000057220459
07-08-2009,1.9500000476837158,1.9700000286102295,16100,2.0,1.9500000476837158,1.9500000476837158
10-08-2009,1.9800000190734863,2.0,17900,2.0999999046325684,2.0999999046325684,2.0999999046325684
11-08-2009,2.009999990463257,2.0299999713897705,4300,2.0999999046325684,2.049999952316284,2.049999952316284
12-08-2009,1.9700000286102295,2.059999942779541,14600,2.130000114440918,2.130000114440918,2.130000114440918
13-08-2009,2.0,2.0799999237060547,10500,2.130000114440918,2.0899999141693115,2.0899999141693115
14-08-2009,1.9700000286102295,2.140000104904175,13300,2.1700000762939453,2.0799999237060547,2.0799999237060547
17-08-2009,2.0,2.1500000953674316,21600,2.1500000953674316,2.049999952316284,2.049999952316284
18-08-2009,1.899999976158142,1.9600000381469727,25300,2.059999942779541,1.909999966621399,1.909999966621399
19-08-2009,1.9299999475479126,1.940000057220459,35200,2.0999999046325684,2.049999952316284,2.049999952316284
20-08-2009,1.9199999570846558,2.049999952316284,31500,2.0999999046325684,2.009999990463257,2.009999990463257
21-08-2009,2.009999990463257,2.0199999809265137,10300,2.0899999141693115,2.0799999237060547,2.0799999237060547
24-08-2009,2.0,2.0999999046325684,14000,2.0999999046325684,2.0399999618530273,2.0399999618530273
25-08-2009,1.9900000095367432,2.009999990463257,28900,2.0299999713897705,1.9900000095367432,1.9900000095367432
26-08-2009,2.0,2.059999942779541,23300,2.140000104904175,2.140000104904175,2.140000104904175
27-08-2009,2.0199999809265137,2.059999942779541,16000,2.109999895095825,2.0399999618530273,2.0399999618530273
28-08-2009,2.049999952316284,2.0899999141693115,16800,2.0999999046325684,2.049999952316284,2.049999952316284
31-08-2009,2.049999952316284,2.049999952316284,40300,2.190000057220459,2.190000057220459,2.190000057220459
01-09-2009,2.109999895095825,2.180000066757202,22900,2.25,2.1600000858306885,2.1600000858306885
02-09-2009,2.130000114440918,2.130000114440918,4100,2.1700000762939453,2.1700000762939453,2.1700000762939453
03-09-2009,2.1700000762939453,2.1700000762939453,13000,2.1700000762939453,2.1700000762939453,2.1700000762939453
04-09-2009,2.0999999046325684,2.1500000953674316,9600,2.180000066757202,2.130000114440918,2.130000114440918
08-09-2009,2.049999952316284,2.1700000762939453,17300,2.200000047683716,2.059999942779541,2.059999942779541
09-09-2009,2.0199999809265137,2.0999999046325684,9700,2.1500000953674316,2.140000104904175,2.140000104904175
10-09-2009,2.0799999237060547,2.0799999237060547,10400,2.200000047683716,2.200000047683716,2.200000047683716
11-09-2009,1.9600000381469727,2.1600000858306885,54300,2.1600000858306885,2.069999933242798,2.069999933242798
14-09-2009,1.9199999570846558,2.059999942779541,34300,2.069999933242798,2.0399999618530273,2.0399999618530273
15-09-2009,2.0,2.0199999809265137,9500,2.130000114440918,2.049999952316284,2.049999952316284
16-09-2009,2.049999952316284,2.119999885559082,21900,2.140000104904175,2.0999999046325684,2.0999999046325684
17-09-2009,2.069999933242798,2.109999895095825,7100,2.109999895095825,2.109999895095825,2.109999895095825
18-09-2009,2.0,2.109999895095825,56800,2.119999885559082,2.0,2.0
21-09-2009,2.0399999618530273,2.0399999618530273,35200,2.200000047683716,2.200000047683716,2.200000047683716
22-09-2009,2.2100000381469727,2.25,51600,2.3399999141693115,2.2899999618530273,2.2899999618530273
23-09-2009,2.299999952316284,2.299999952316284,33700,2.4600000381469727,2.4000000953674316,2.4000000953674316
24-09-2009,2.259999990463257,2.4000000953674316,22700,2.440000057220459,2.2799999713897705,2.2799999713897705
25-09-2009,2.2200000286102295,2.259999990463257,7500,2.319999933242798,2.25,2.25
28-09-2009,2.2300000190734863,2.390000104904175,27700,2.390000104904175,2.369999885559082,2.369999885559082
29-09-2009,2.359999895095825,2.390000104904175,11900,2.4700000286102295,2.390000104904175,2.390000104904175
30-09-2009,2.3499999046325684,2.369999885559082,12400,2.440000057220459,2.3499999046325684,2.3499999046325684
01-10-2009,2.25,2.3499999046325684,28700,2.430000066757202,2.390000104904175,2.390000104904175
02-10-2009,2.25,2.440000057220459,21500,2.440000057220459,2.380000114440918,2.380000114440918
05-10-2009,2.3399999141693115,2.3399999141693115,12700,2.450000047683716,2.440000057220459,2.440000057220459
06-10-2009,2.4100000858306885,2.4800000190734863,20900,2.490000009536743,2.4100000858306885,2.4100000858306885
07-10-2009,2.430000066757202,2.440000057220459,14500,2.5299999713897705,2.490000009536743,2.490000009536743
08-10-2009,2.430000066757202,2.430000066757202,14800,2.4800000190734863,2.440000057220459,2.440000057220459
09-10-2009,2.5,2.509999990463257,6400,2.509999990463257,2.509999990463257,2.509999990463257
12-10-2009,2.5,2.5199999809265137,35200,2.5299999713897705,2.5299999713897705,2.5299999713897705
13-10-2009,2.4600000381469727,2.5399999618530273,15700,2.5399999618530273,2.509999990463257,2.509999990463257
14-10-2009,2.2799999713897705,2.5299999713897705,38400,2.5299999713897705,2.380000114440918,2.380000114440918
15-10-2009,2.359999895095825,2.380000114440918,7300,2.4000000953674316,2.4000000953674316,2.4000000953674316
16-10-2009,2.2799999713897705,2.369999885559082,19500,2.450000047683716,2.380000114440918,2.380000114440918
19-10-2009,2.4000000953674316,2.4000000953674316,4200,2.450000047683716,2.4200000762939453,2.4200000762939453
20-10-2009,2.3399999141693115,2.4200000762939453,20300,2.4200000762939453,2.380000114440918,2.380000114440918
21-10-2009,2.359999895095825,2.4100000858306885,6100,2.440000057220459,2.4200000762939453,2.4200000762939453
22-10-2009,2.359999895095825,2.380000114440918,10000,2.4100000858306885,2.4000000953674316,2.4000000953674316
23-10-2009,2.4000000953674316,2.430000066757202,8300,2.440000057220459,2.4000000953674316,2.4000000953674316
26-10-2009,2.369999885559082,2.4100000858306885,27400,2.4700000286102295,2.4200000762939453,2.4200000762939453
27-10-2009,2.4100000858306885,2.4100000858306885,9300,2.4600000381469727,2.4100000858306885,2.4100000858306885
28-10-2009,2.2899999618530273,2.450000047683716,51100,2.450000047683716,2.2899999618530273,2.2899999618530273
29-10-2009,2.299999952316284,2.3299999237060547,26800,2.3499999046325684,2.299999952316284,2.299999952316284
30-10-2009,2.259999990463257,2.299999952316284,15700,2.359999895095825,2.259999990463257,2.259999990463257
02-11-2009,2.25,2.25,7400,2.380000114440918,2.3299999237060547,2.3299999237060547
03-11-2009,2.299999952316284,2.299999952316284,7500,2.4000000953674316,2.380000114440918,2.380000114440918
04-11-2009,2.3299999237060547,2.440000057220459,1800,2.440000057220459,2.390000104904175,2.390000104904175
05-11-2009,2.309999942779541,2.309999942779541,21200,2.440000057220459,2.4200000762939453,2.4200000762939453
06-11-2009,2.440000057220459,2.440000057220459,29100,2.5399999618530273,2.5299999713897705,2.5299999713897705
09-11-2009,2.5999999046325684,2.5999999046325684,23100,2.7799999713897705,2.740000009536743,2.740000009536743
10-11-2009,2.6700000762939453,2.740000009536743,12100,2.799999952316284,2.6700000762939453,2.6700000762939453
11-11-2009,2.6700000762939453,2.75,14200,2.809999942779541,2.7699999809265137,2.7699999809265137
12-11-2009,2.700000047683716,2.75,16000,2.7899999618530273,2.7799999713897705,2.7799999713897705
13-11-2009,2.6700000762939453,2.7799999713897705,15000,2.7799999713897705,2.7100000381469727,2.7100000381469727
16-11-2009,2.700000047683716,2.700000047683716,18800,2.7799999713897705,2.740000009536743,2.740000009536743
17-11-2009,2.680000066757202,2.7699999809265137,6000,2.7699999809265137,2.75,2.75
18-11-2009,2.700000047683716,2.740000009536743,4200,2.75,2.7300000190734863,2.7300000190734863
19-11-2009,2.619999885559082,2.7300000190734863,13200,2.7799999713897705,2.6500000953674316,2.6500000953674316
20-11-2009,2.630000114440918,2.6500000953674316,9600,2.6700000762939453,2.6500000953674316,2.6500000953674316
23-11-2009,2.619999885559082,2.6500000953674316,3400,2.740000009536743,2.6500000953674316,2.6500000953674316
24-11-2009,2.5799999237060547,2.630000114440918,2500,2.700000047683716,2.619999885559082,2.619999885559082
25-11-2009,2.5399999618530273,2.549999952316284,1100,2.6700000762939453,2.5999999046325684,2.5999999046325684
27-11-2009,2.549999952316284,2.549999952316284,3100,2.6700000762939453,2.6700000762939453,2.6700000762939453
30-11-2009,2.569999933242798,2.619999885559082,6600,2.690000057220459,2.640000104904175,2.640000104904175
01-12-2009,2.6600000858306885,2.799999952316284,20100,2.799999952316284,2.6600000858306885,2.6600000858306885
02-12-2009,2.619999885559082,2.619999885559082,23100,2.690000057220459,2.6600000858306885,2.6600000858306885
03-12-2009,3.240000009536743,3.3499999046325684,250200,3.700000047683716,3.3399999141693115,3.3399999141693115
04-12-2009,3.259999990463257,3.4100000858306885,55600,3.4700000286102295,3.4000000953674316,3.4000000953674316
07-12-2009,3.299999952316284,3.609999895095825,90100,3.609999895095825,3.440000057220459,3.440000057220459
08-12-2009,3.180000066757202,3.2699999809265137,79600,3.4200000762939453,3.309999942779541,3.309999942779541
09-12-2009,3.3499999046325684,3.3499999046325684,11700,3.430000066757202,3.359999895095825,3.359999895095825
10-12-2009,3.259999990463257,3.2799999713897705,47000,3.390000104904175,3.299999952316284,3.299999952316284
11-12-2009,3.190000057220459,3.319999933242798,38900,3.319999933242798,3.240000009536743,3.240000009536743
14-12-2009,3.2300000190734863,3.390000104904175,37200,3.390000104904175,3.259999990463257,3.259999990463257
15-12-2009,3.259999990463257,3.2699999809265137,15200,3.380000114440918,3.2899999618530273,3.2899999618530273
16-12-2009,3.240000009536743,3.299999952316284,13900,3.309999942779541,3.2899999618530273,3.2899999618530273
17-12-2009,3.240000009536743,3.3499999046325684,16500,3.390000104904175,3.25,3.25
18-12-2009,3.2699999809265137,3.299999952316284,10500,3.3499999046325684,3.2799999713897705,3.2799999713897705
21-12-2009,3.2200000286102295,3.2200000286102295,118400,3.559999942779541,3.4700000286102295,3.4700000286102295
22-12-2009,3.4800000190734863,3.4800000190734863,177900,3.619999885559082,3.5899999141693115,3.5899999141693115
23-12-2009,3.559999942779541,3.5999999046325684,133000,3.700000047683716,3.5999999046325684,3.5999999046325684
24-12-2009,3.4600000381469727,3.5999999046325684,53500,3.6600000858306885,3.549999952316284,3.549999952316284
28-12-2009,3.5299999713897705,3.5299999713897705,72900,3.700000047683716,3.700000047683716,3.700000047683716
29-12-2009,3.6500000953674316,3.700000047683716,77600,3.740000009536743,3.690000057220459,3.690000057220459
30-12-2009,3.5999999046325684,3.630000114440918,33400,3.740000009536743,3.690000057220459,3.690000057220459
31-12-2009,3.6500000953674316,3.6500000953674316,48600,3.940000057220459,3.8499999046325684,3.8499999046325684
04-01-2010,3.8299999237060547,3.8399999141693115,64300,3.9100000858306885,3.9000000953674316,3.9000000953674316
05-01-2010,3.880000114440918,3.940000057220459,31500,3.9800000190734863,3.9600000381469727,3.9600000381469727
06-01-2010,3.8399999141693115,3.9700000286102295,46600,4.010000228881836,3.880000114440918,3.880000114440918
07-01-2010,3.700000047683716,3.869999885559082,29800,3.950000047683716,3.9000000953674316,3.9000000953674316
08-01-2010,3.8399999141693115,3.8399999141693115,17500,3.930000066757202,3.9000000953674316,3.9000000953674316
11-01-2010,3.8499999046325684,4.0,57100,4.0,3.9000000953674316,3.9000000953674316
12-01-2010,3.8499999046325684,3.9000000953674316,20000,3.950000047683716,3.9000000953674316,3.9000000953674316
13-01-2010,3.759999990463257,3.869999885559082,18400,3.869999885559082,3.819999933242798,3.819999933242798
14-01-2010,3.7100000381469727,3.809999942779541,51300,3.950000047683716,3.950000047683716,3.950000047683716
15-01-2010,3.8299999237060547,3.9800000190734863,37400,3.9800000190734863,3.890000104904175,3.890000104904175
19-01-2010,3.7699999809265137,3.940000057220459,32100,3.9700000286102295,3.9000000953674316,3.9000000953674316
20-01-2010,3.740000009536743,3.740000009536743,23100,3.950000047683716,3.8499999046325684,3.8499999046325684
21-01-2010,3.7200000286102295,3.8299999237060547,27800,3.859999895095825,3.799999952316284,3.799999952316284
22-01-2010,3.700000047683716,3.700000047683716,33900,3.880000114440918,3.7799999713897705,3.7799999713897705
25-01-2010,3.7899999618530273,3.8499999046325684,37500,3.859999895095825,3.859999895095825,3.859999895095825
26-01-2010,3.75,3.75,117400,3.950000047683716,3.950000047683716,3.950000047683716
27-01-2010,4.78000020980835,5.099999904632568,710100,5.389999866485596,4.78000020980835,4.78000020980835
28-01-2010,4.690000057220459,4.800000190734863,186600,5.099999904632568,5.0,5.0
29-01-2010,4.699999809265137,5.0,201700,5.139999866485596,4.860000133514404,4.860000133514404
01-02-2010,4.599999904632568,4.869999885559082,137700,5.019999980926514,4.889999866485596,4.889999866485596
02-02-2010,4.829999923706055,4.889999866485596,123100,5.190000057220459,5.010000228881836,5.010000228881836
03-02-2010,4.949999809265137,5.03000020980835,40400,5.110000133514404,5.050000190734863,5.050000190734863
04-02-2010,4.820000171661377,5.03000020980835,71200,5.099999904632568,4.949999809265137,4.949999809265137
05-02-2010,4.900000095367432,4.949999809265137,93300,5.070000171661377,5.019999980926514,5.019999980926514
08-02-2010,4.909999847412109,5.070000171661377,224300,5.269999980926514,5.179999828338623,5.179999828338623
09-02-2010,5.139999866485596,5.260000228881836,111100,5.260000228881836,5.150000095367432,5.150000095367432
10-02-2010,5.179999828338623,5.179999828338623,144900,5.300000190734863,5.25,5.25
11-02-2010,5.28000020980835,5.28000020980835,109000,5.460000038146973,5.420000076293945,5.420000076293945
12-02-2010,5.329999923706055,5.46999979019165,71300,5.489999771118164,5.489999771118164,5.489999771118164
16-02-2010,5.349999904632568,5.570000171661377,119200,5.610000133514404,5.409999847412109,5.409999847412109
17-02-2010,5.400000095367432,5.400000095367432,119800,5.679999828338623,5.619999885559082,5.619999885559082
18-02-2010,5.480000019073486,5.480000019073486,160500,5.849999904632568,5.849999904632568,5.849999904632568
19-02-2010,5.5,5.800000190734863,224800,6.090000152587891,5.550000190734863,5.550000190734863
22-02-2010,5.579999923706055,5.590000152587891,136700,5.809999942779541,5.699999809265137,5.699999809265137
23-02-2010,5.25,5.670000076293945,148000,5.71999979019165,5.329999923706055,5.329999923706055
24-02-2010,5.019999980926514,5.329999923706055,202100,5.369999885559082,5.179999828338623,5.179999828338623
25-02-2010,5.099999904632568,5.099999904632568,86700,5.449999809265137,5.369999885559082,5.369999885559082
26-02-2010,5.150000095367432,5.380000114440918,57800,5.409999847412109,5.269999980926514,5.269999980926514
01-03-2010,5.25,5.269999980926514,54600,5.389999866485596,5.349999904632568,5.349999904632568
02-03-2010,5.349999904632568,5.349999904632568,99300,5.679999828338623,5.590000152587891,5.590000152587891
03-03-2010,5.5,5.630000114440918,124200,5.75,5.699999809265137,5.699999809265137
04-03-2010,5.300000190734863,5.659999847412109,221300,5.949999809265137,5.559999942779541,5.559999942779541
05-03-2010,5.519999980926514,5.619999885559082,70000,5.820000171661377,5.730000019073486,5.730000019073486
08-03-2010,5.570000171661377,5.619999885559082,98100,5.909999847412109,5.730000019073486,5.730000019073486
09-03-2010,5.75,5.849999904632568,128700,6.099999904632568,5.869999885559082,5.869999885559082
10-03-2010,5.840000152587891,5.849999904632568,49400,6.050000190734863,6.019999980926514,6.019999980926514
11-03-2010,5.809999942779541,6.019999980926514,56600,6.039999961853027,5.840000152587891,5.840000152587891
12-03-2010,5.670000076293945,5.860000133514404,63700,5.869999885559082,5.730000019073486,5.730000019073486
15-03-2010,5.400000095367432,5.739999771118164,63900,5.800000190734863,5.769999980926514,5.769999980926514
16-03-2010,5.5,5.78000020980835,42800,5.78000020980835,5.5,5.5
17-03-2010,5.309999942779541,5.460000038146973,79600,5.619999885559082,5.389999866485596,5.389999866485596
18-03-2010,5.090000152587891,5.360000133514404,142300,5.389999866485596,5.239999771118164,5.239999771118164
19-03-2010,5.019999980926514,5.21999979019165,103000,5.25,5.239999771118164,5.239999771118164
22-03-2010,5.079999923706055,5.110000133514404,77900,5.440000057220459,5.380000114440918,5.380000114440918
23-03-2010,5.389999866485596,5.429999828338623,37800,5.559999942779541,5.460000038146973,5.460000038146973
24-03-2010,5.369999885559082,5.480000019073486,40200,5.510000228881836,5.460000038146973,5.460000038146973
25-03-2010,5.019999980926514,5.389999866485596,106000,5.699999809265137,5.619999885559082,5.619999885559082
26-03-2010,5.300000190734863,5.599999904632568,45600,5.599999904632568,5.320000171661377,5.320000171661377
29-03-2010,5.150000095367432,5.369999885559082,63100,5.539999961853027,5.539999961853027,5.539999961853027
30-03-2010,5.21999979019165,5.519999980926514,62200,5.639999866485596,5.21999979019165,5.21999979019165
31-03-2010,5.019999980926514,5.190000057220459,65900,5.230000019073486,5.150000095367432,5.150000095367432
01-04-2010,5.110000133514404,5.21999979019165,101200,5.46999979019165,5.230000019073486,5.230000019073486
05-04-2010,5.230000019073486,5.28000020980835,157300,5.480000019073486,5.309999942779541,5.309999942779541
06-04-2010,5.110000133514404,5.260000228881836,107900,5.449999809265137,5.190000057220459,5.190000057220459
07-04-2010,5.190000057220459,5.190000057220459,66700,5.5,5.460000038146973,5.460000038146973
08-04-2010,5.28000020980835,5.420000076293945,38500,5.5,5.460000038146973,5.460000038146973
09-04-2010,5.309999942779541,5.420000076293945,50600,5.71999979019165,5.670000076293945,5.670000076293945
12-04-2010,5.699999809265137,5.739999771118164,49500,5.889999866485596,5.820000171661377,5.820000171661377
13-04-2010,5.679999828338623,5.840000152587891,32300,5.840000152587891,5.71999979019165,5.71999979019165
14-04-2010,5.769999980926514,5.789999961853027,55200,5.949999809265137,5.860000133514404,5.860000133514404
15-04-2010,5.679999828338623,5.849999904632568,34700,5.900000095367432,5.71999979019165,5.71999979019165
16-04-2010,5.489999771118164,5.739999771118164,50500,5.75,5.539999961853027,5.539999961853027
19-04-2010,5.369999885559082,5.599999904632568,109200,5.880000114440918,5.800000190734863,5.800000190734863
20-04-2010,5.630000114440918,5.849999904632568,44600,5.849999904632568,5.659999847412109,5.659999847412109
21-04-2010,5.559999942779541,5.639999866485596,71900,5.75,5.710000038146973,5.710000038146973
22-04-2010,5.610000133514404,5.679999828338623,35400,5.71999979019165,5.639999866485596,5.639999866485596
23-04-2010,5.5,5.579999923706055,84900,5.769999980926514,5.699999809265137,5.699999809265137
26-04-2010,5.670000076293945,5.730000019073486,106200,5.820000171661377,5.769999980926514,5.769999980926514
27-04-2010,5.699999809265137,5.769999980926514,181000,5.809999942779541,5.809999942779541,5.809999942779541
28-04-2010,5.760000228881836,6.079999923706055,626900,6.670000076293945,6.610000133514404,6.610000133514404
29-04-2010,6.389999866485596,6.630000114440918,238800,6.860000133514404,6.539999961853027,6.539999961853027
30-04-2010,6.230000019073486,6.489999771118164,80800,6.699999809265137,6.349999904632568,6.349999904632568
03-05-2010,6.360000133514404,6.360000133514404,61400,6.53000020980835,6.409999847412109,6.409999847412109
04-05-2010,5.920000076293945,6.380000114440918,86100,6.420000076293945,6.139999866485596,6.139999866485596
05-05-2010,5.900000095367432,6.03000020980835,99700,6.159999847412109,6.059999942779541,6.059999942779541
06-05-2010,5.650000095367432,6.0,117400,6.099999904632568,5.760000228881836,5.760000228881836
07-05-2010,5.550000190734863,5.78000020980835,84400,5.949999809265137,5.710000038146973,5.710000038146973
10-05-2010,5.860000133514404,5.889999866485596,57100,6.150000095367432,5.989999771118164,5.989999771118164
11-05-2010,5.860000133514404,5.860000133514404,28000,6.050000190734863,6.0,6.0
12-05-2010,6.070000171661377,6.070000171661377,38000,6.349999904632568,6.199999809265137,6.199999809265137
13-05-2010,6.159999847412109,6.300000190734863,23200,6.329999923706055,6.190000057220459,6.190000057220459
14-05-2010,5.760000228881836,6.150000095367432,63900,6.25,5.889999866485596,5.889999866485596
17-05-2010,5.550000190734863,5.869999885559082,67100,5.869999885559082,5.809999942779541,5.809999942779541
18-05-2010,5.650000095367432,5.769999980926514,41400,5.940000057220459,5.75,5.75
19-05-2010,5.409999847412109,5.650000095367432,37300,5.71999979019165,5.590000152587891,5.590000152587891
20-05-2010,5.150000095367432,5.5,130500,5.5,5.179999828338623,5.179999828338623
21-05-2010,5.050000190734863,5.099999904632568,63800,5.340000152587891,5.179999828338623,5.179999828338623
24-05-2010,5.150000095367432,5.159999847412109,45900,5.300000190734863,5.170000076293945,5.170000076293945
25-05-2010,4.880000114440918,5.019999980926514,81400,5.139999866485596,5.110000133514404,5.110000133514404
26-05-2010,5.179999828338623,5.179999828338623,74400,5.550000190734863,5.409999847412109,5.409999847412109
27-05-2010,5.489999771118164,5.489999771118164,41300,5.710000038146973,5.559999942779541,5.559999942779541
28-05-2010,5.53000020980835,5.579999923706055,25100,5.599999904632568,5.559999942779541,5.559999942779541
01-06-2010,5.300000190734863,5.550000190734863,29900,5.579999923706055,5.409999847412109,5.409999847412109
02-06-2010,5.320000171661377,5.46999979019165,33400,5.46999979019165,5.449999809265137,5.449999809265137
03-06-2010,5.320000171661377,5.489999771118164,76900,6.059999942779541,5.920000076293945,5.920000076293945
04-06-2010,5.449999809265137,5.699999809265137,64000,5.929999828338623,5.5,5.5
07-06-2010,5.199999809265137,5.53000020980835,30600,5.53000020980835,5.199999809265137,5.199999809265137
08-06-2010,4.889999866485596,5.199999809265137,107100,5.25,5.190000057220459,5.190000057220459
09-06-2010,5.179999828338623,5.28000020980835,12200,5.369999885559082,5.230000019073486,5.230000019073486
10-06-2010,5.230000019073486,5.309999942779541,11300,5.340000152587891,5.300000190734863,5.300000190734863
11-06-2010,4.940000057220459,5.199999809265137,8700,5.309999942779541,5.269999980926514,5.269999980926514
14-06-2010,5.300000190734863,5.309999942779541,24400,5.539999961853027,5.300000190734863,5.300000190734863
15-06-2010,5.25,5.300000190734863,10400,5.550000190734863,5.5,5.5
16-06-2010,5.349999904632568,5.5,18000,5.5,5.409999847412109,5.409999847412109
17-06-2010,5.360000133514404,5.449999809265137,5100,5.480000019073486,5.440000057220459,5.440000057220459
18-06-2010,5.25,5.380000114440918,9700,5.380000114440918,5.320000171661377,5.320000171661377
21-06-2010,5.349999904632568,5.400000095367432,11600,5.440000057220459,5.400000095367432,5.400000095367432
22-06-2010,5.300000190734863,5.360000133514404,9000,5.46999979019165,5.300000190734863,5.300000190734863
23-06-2010,5.269999980926514,5.300000190734863,10100,5.440000057220459,5.420000076293945,5.420000076293945
24-06-2010,5.289999961853027,5.409999847412109,9900,5.440000057220459,5.329999923706055,5.329999923706055
25-06-2010,5.28000020980835,5.369999885559082,52000,5.699999809265137,5.46999979019165,5.46999979019165
28-06-2010,5.329999923706055,5.510000228881836,14900,5.510000228881836,5.360000133514404,5.360000133514404
29-06-2010,5.139999866485596,5.300000190734863,23600,5.389999866485596,5.239999771118164,5.239999771118164
30-06-2010,5.150000095367432,5.239999771118164,15300,5.25,5.150000095367432,5.150000095367432
01-07-2010,4.550000190734863,5.099999904632568,119800,5.119999885559082,4.909999847412109,4.909999847412109
02-07-2010,4.829999923706055,4.900000095367432,26500,5.010000228881836,4.880000114440918,4.880000114440918
06-07-2010,4.769999980926514,4.920000076293945,33600,4.96999979019165,4.809999942779541,4.809999942779541
07-07-2010,4.71999979019165,4.800000190734863,24000,5.090000152587891,5.090000152587891,5.090000152587891
08-07-2010,5.090000152587891,5.110000133514404,20200,5.360000133514404,5.21999979019165,5.21999979019165
09-07-2010,5.199999809265137,5.409999847412109,50400,5.840000152587891,5.360000133514404,5.360000133514404
12-07-2010,5.019999980926514,5.019999980926514,16600,5.320000171661377,5.309999942779541,5.309999942779541
13-07-2010,5.300000190734863,5.429999828338623,27500,5.510000228881836,5.510000228881836,5.510000228881836
14-07-2010,5.510000228881836,5.510000228881836,28800,5.71999979019165,5.639999866485596,5.639999866485596
15-07-2010,5.550000190734863,5.550000190734863,3300,5.75,5.630000114440918,5.630000114440918
16-07-2010,5.510000228881836,5.619999885559082,15500,5.639999866485596,5.610000133514404,5.610000133514404
19-07-2010,5.460000038146973,5.710000038146973,27700,5.710000038146973,5.590000152587891,5.590000152587891
20-07-2010,5.5,5.599999904632568,14700,5.639999866485596,5.5,5.5
21-07-2010,5.420000076293945,5.570000171661377,32500,5.619999885559082,5.480000019073486,5.480000019073486
22-07-2010,5.300000190734863,5.5,30700,5.630000114440918,5.550000190734863,5.550000190734863
23-07-2010,5.460000038146973,5.519999980926514,6100,5.579999923706055,5.510000228881836,5.510000228881836
26-07-2010,5.440000057220459,5.53000020980835,18400,5.639999866485596,5.630000114440918,5.630000114440918
27-07-2010,5.269999980926514,5.630000114440918,41700,5.630000114440918,5.349999904632568,5.349999904632568
28-07-2010,5.25,5.320000171661377,36700,5.440000057220459,5.400000095367432,5.400000095367432
29-07-2010,5.28000020980835,5.400000095367432,34300,5.440000057220459,5.309999942779541,5.309999942779541
30-07-2010,5.239999771118164,5.28000020980835,20900,5.440000057220459,5.25,5.25
02-08-2010,5.230000019073486,5.25,28100,5.380000114440918,5.230000019073486,5.230000019073486
03-08-2010,5.150000095367432,5.179999828338623,40700,5.320000171661377,5.199999809265137,5.199999809265137
04-08-2010,5.059999942779541,5.179999828338623,61900,5.230000019073486,5.159999847412109,5.159999847412109
05-08-2010,5.059999942779541,5.119999885559082,24600,5.159999847412109,5.150000095367432,5.150000095367432
06-08-2010,5.059999942779541,5.059999942779541,44800,5.179999828338623,5.159999847412109,5.159999847412109
09-08-2010,5.150000095367432,5.179999828338623,36900,5.260000228881836,5.25,5.25
10-08-2010,5.170000076293945,5.170000076293945,48500,5.440000057220459,5.260000228881836,5.260000228881836
11-08-2010,5.0,5.110000133514404,95200,5.329999923706055,5.050000190734863,5.050000190734863
