Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1991,5.625,5.875,59100,5.875,5.625,4.380960464477539
07-11-1991,5.375,5.875,24100,5.875,5.625,4.380960464477539
08-11-1991,5.0,5.375,106300,5.75,5.75,4.478312969207764
11-11-1991,5.375,5.75,50100,5.75,5.5,4.283604145050049
12-11-1991,5.0,5.25,31400,5.5,5.0,3.894185781478882
13-11-1991,4.75,5.25,20200,5.25,4.75,3.6994755268096924
14-11-1991,4.5,4.75,12000,4.875,4.625,3.6021223068237305
15-11-1991,4.25,4.875,60400,4.875,4.5,3.504767894744873
18-11-1991,4.0,4.5,10800,4.625,4.625,3.6021223068237305
19-11-1991,4.25,4.625,7300,4.625,4.3125,3.3587350845336914
20-11-1991,4.125,4.125,15500,4.625,4.625,3.6021223068237305
21-11-1991,4.5,4.75,8600,4.75,4.75,3.6994755268096924
22-11-1991,4.625,4.625,7500,4.75,4.75,3.6994755268096924
25-11-1991,4.375,4.5,5500,4.5,4.375,3.40741229057312
26-11-1991,4.375,4.375,1000,4.375,4.375,3.40741229057312
27-11-1991,4.375,4.375,0,4.375,4.375,3.40741229057312
29-11-1991,4.375,4.375,11700,4.625,4.5,3.504767894744873
02-12-1991,4.5,4.625,4000,4.625,4.5,3.504767894744873
03-12-1991,4.375,4.625,6000,4.625,4.375,3.40741229057312
04-12-1991,4.0,4.375,20100,4.375,4.25,3.3100576400756836
05-12-1991,4.0,4.25,17300,4.375,4.0625,3.1640264987945557
06-12-1991,4.375,4.375,1000,4.375,4.375,3.40741229057312
09-12-1991,4.0,4.25,12500,4.375,4.125,3.212702989578247
10-12-1991,4.0,4.0,3600,4.25,4.25,3.3100576400756836
11-12-1991,4.0,4.0,27200,4.125,4.125,3.212702989578247
12-12-1991,4.125,4.125,1600,4.125,4.125,3.212702989578247
13-12-1991,4.0,4.0,900,4.25,4.25,3.3100576400756836
16-12-1991,4.0,4.0,5800,4.25,4.125,3.212702989578247
17-12-1991,4.0,4.0,60200,4.25,4.25,3.3100576400756836
18-12-1991,4.0,4.0,8700,4.125,4.125,3.212702989578247
19-12-1991,4.0,4.0,10500,4.125,4.125,3.212702989578247
20-12-1991,4.0,4.125,14600,4.125,4.0,3.1153483390808105
23-12-1991,4.0,4.0,3200,4.125,4.125,3.212702989578247
24-12-1991,4.0,4.0,9000,4.0,4.0,3.1153483390808105
26-12-1991,4.0,4.0625,20300,4.125,4.125,3.212702989578247
27-12-1991,4.0,4.0,15100,4.125,4.0,3.1153483390808105
30-12-1991,4.0,4.0,23700,4.125,4.0,3.1153483390808105
31-12-1991,4.0,4.0,39600,4.125,4.125,3.212702989578247
02-01-1992,4.0,4.0,8000,4.125,4.125,3.212702989578247
03-01-1992,4.125,4.125,12300,4.5,4.5,3.504767894744873
06-01-1992,4.5625,4.5625,1000,4.5625,4.5625,3.553445339202881
07-01-1992,4.375,4.375,3200,4.75,4.75,3.6994755268096924
08-01-1992,4.25,4.375,87900,4.375,4.25,3.3100576400756836
09-01-1992,4.25,4.25,1600,4.625,4.25,3.3100576400756836
10-01-1992,4.25,4.25,6400,4.625,4.25,3.3100576400756836
13-01-1992,4.25,4.625,10800,4.625,4.5,3.504767894744873
14-01-1992,4.375,4.375,13800,4.875,4.625,3.6021223068237305
15-01-1992,4.625,4.625,33100,5.125,5.0,3.894185781478882
16-01-1992,5.0,5.25,27000,5.25,5.0,3.894185781478882
17-01-1992,5.0,5.0,8000,5.25,5.25,4.088894367218018
20-01-1992,5.0,5.0,9300,5.1875,5.0,3.894185781478882
21-01-1992,5.0,5.0,15200,5.25,5.125,3.9915413856506348
22-01-1992,4.875,4.875,27400,5.25,5.25,4.088894367218018
23-01-1992,5.0,5.25,49400,5.375,5.0,3.894185781478882
24-01-1992,5.0,5.25,7700,5.5,5.5,4.283604145050049
27-01-1992,5.375,5.5,45900,5.75,5.625,4.380960464477539
28-01-1992,5.375,5.5,8400,5.625,5.375,4.186249732971191
29-01-1992,5.25,5.375,13900,5.625,5.375,4.186249732971191
30-01-1992,5.375,5.375,42100,5.75,5.75,4.478312969207764
31-01-1992,5.5,5.5,5100,5.75,5.625,4.380960464477539
03-02-1992,5.5,5.5,33500,5.75,5.5,4.283604145050049
04-02-1992,5.5,5.5,21100,5.625,5.5,4.283604145050049
05-02-1992,5.25,5.5,48100,5.625,5.25,4.088894367218018
06-02-1992,5.25,5.25,7300,5.625,5.5,4.283604145050049
07-02-1992,5.0,5.25,27900,5.5,5.125,3.9915413856506348
10-02-1992,5.0,5.0,7200,5.375,5.25,4.088894367218018
11-02-1992,5.0,5.25,21700,5.375,5.375,4.186249732971191
12-02-1992,5.0,5.0,6000,5.375,5.1875,4.040217876434326
13-02-1992,5.25,5.375,61800,5.625,5.375,4.186249732971191
14-02-1992,5.25,5.25,12800,5.5,5.375,4.186249732971191
18-02-1992,5.25,5.5,5600,5.5,5.25,4.088894367218018
19-02-1992,5.25,5.25,5500,5.25,5.25,4.088894367218018
20-02-1992,5.25,5.25,7700,5.5,5.25,4.088894367218018
21-02-1992,5.25,5.5,87200,6.0,5.75,4.478312969207764
24-02-1992,5.875,6.0,188900,6.25,6.25,4.867732524871826
25-02-1992,5.875,6.25,77100,6.25,6.125,4.770377159118652
26-02-1992,6.0,6.125,46300,6.25,6.125,4.770377159118652
27-02-1992,6.125,6.25,105900,7.25,7.25,5.646568775177002
28-02-1992,6.625,6.875,95300,7.25,7.0,5.451859951019287
02-03-1992,6.75,6.75,27800,7.125,6.75,5.257151126861572
03-03-1992,6.25,6.75,35000,6.75,6.375,4.965086936950684
04-03-1992,6.375,6.375,42500,7.25,7.25,5.646568775177002
05-03-1992,6.875,7.0,51300,7.375,7.0,5.451859951019287
06-03-1992,6.75,6.875,14200,7.125,7.125,5.549215316772461
09-03-1992,6.875,7.125,19600,7.125,7.0625,5.500537872314453
10-03-1992,6.875,6.875,15200,7.25,7.125,5.549215316772461
11-03-1992,6.75,7.0,15200,7.25,6.75,5.257151126861572
12-03-1992,6.75,7.125,9600,7.125,6.875,5.35450553894043
13-03-1992,6.75,7.125,17000,7.125,7.125,5.549215316772461
16-03-1992,6.875,7.0,42000,7.125,7.0,5.451859951019287
17-03-1992,6.75,6.875,7700,7.0,7.0,5.451859951019287
18-03-1992,6.625,6.625,8100,7.0,6.625,5.159796237945557
19-03-1992,6.25,6.5,9100,6.625,6.25,4.867732524871826
20-03-1992,6.25,6.625,12000,6.625,6.5,5.062440872192383
23-03-1992,6.25,6.25,13900,6.5,6.25,4.867732524871826
24-03-1992,6.0,6.375,55100,6.375,6.25,4.867732524871826
25-03-1992,6.0,6.0,48600,6.25,6.25,4.867732524871826
26-03-1992,6.0,6.0,12900,6.25,6.0,4.673022747039795
27-03-1992,6.0,6.0,10800,6.25,6.0,4.673022747039795
30-03-1992,6.0,6.25,8700,6.25,6.25,4.867732524871826
31-03-1992,6.0,6.0,8000,6.25,6.25,4.867732524871826
01-04-1992,6.0,6.0,7500,6.375,6.375,4.965086936950684
02-04-1992,6.125,6.125,3000,6.5,6.5,5.062440872192383
03-04-1992,5.375,6.125,51900,6.375,5.875,4.575667858123779
06-04-1992,5.625,5.625,2100,6.0,6.0,4.673022747039795
07-04-1992,5.75,6.0,6300,6.125,6.125,4.770377159118652
08-04-1992,5.625,5.875,23000,6.0,5.875,4.575667858123779
09-04-1992,5.625,5.875,4600,6.0,5.75,4.478312969207764
10-04-1992,5.625,6.125,11600,6.125,6.0,4.673022747039795
13-04-1992,5.625,5.625,900,6.0,5.625,4.380960464477539
14-04-1992,5.625,5.75,6700,6.0,5.75,4.478312969207764
15-04-1992,5.75,5.75,5100,6.0,6.0,4.673022747039795
16-04-1992,6.0,6.0,0,6.0,6.0,4.673022747039795
20-04-1992,5.5,5.75,11700,5.75,5.75,4.478312969207764
21-04-1992,5.375,5.875,7500,5.875,5.5,4.283604145050049
22-04-1992,5.375,5.375,500,5.375,5.375,4.186249732971191
23-04-1992,5.0,5.375,34500,5.375,5.125,3.9915413856506348
24-04-1992,5.25,5.25,4200,5.375,5.25,4.088894367218018
27-04-1992,5.125,5.25,13200,5.375,5.375,4.186249732971191
28-04-1992,5.25,5.375,49900,6.0,5.625,4.380960464477539
29-04-1992,5.75,5.875,2300,5.875,5.75,4.478312969207764
30-04-1992,5.625,5.75,20200,6.0,5.875,4.575667858123779
01-05-1992,4.5,5.375,113000,5.5,4.625,3.6021223068237305
04-05-1992,3.375,4.75,102700,4.875,3.5,2.7259299755096436
05-05-1992,3.25,3.25,229000,3.625,3.625,2.823284387588501
06-05-1992,3.125,3.625,286100,3.625,3.125,2.433866262435913
07-05-1992,3.125,3.125,97900,3.625,3.5625,2.7746076583862305
08-05-1992,3.375,3.5625,54200,3.75,3.375,2.628575563430786
11-05-1992,3.375,3.625,11000,3.625,3.375,2.628575563430786
12-05-1992,3.25,3.4375,40300,3.5,3.5,2.7259299755096436
13-05-1992,3.25,3.375,6800,3.5,3.25,2.5312204360961914
14-05-1992,3.25,3.25,16600,3.375,3.375,2.628575563430786
15-05-1992,3.3125,3.375,64500,3.5625,3.5,2.7259299755096436
18-05-1992,3.5,3.5,2400,3.5,3.5,2.7259299755096436
19-05-1992,3.375,3.4375,9100,3.75,3.625,2.823284387588501
20-05-1992,3.75,3.75,10600,3.875,3.75,2.9206392765045166
21-05-1992,3.75,3.75,16500,4.0,4.0,3.1153483390808105
22-05-1992,4.0,4.125,13900,4.125,4.0625,3.1640264987945557
26-05-1992,4.0,4.0,1700,4.125,4.125,3.212702989578247
27-05-1992,4.125,4.125,300,4.125,4.125,3.212702989578247
28-05-1992,4.125,4.125,1100,4.125,4.125,3.212702989578247
29-05-1992,3.625,4.0,10700,4.0,3.625,2.823284387588501
01-06-1992,3.625,3.625,500,3.625,3.625,2.823284387588501
02-06-1992,3.625,3.625,5500,4.0,4.0,3.1153483390808105
03-06-1992,3.875,4.0,3000,4.0,3.875,3.017993688583374
04-06-1992,4.0,4.0,1000,4.0,4.0,3.1153483390808105
05-06-1992,4.0,4.0,200,4.0,4.0,3.1153483390808105
08-06-1992,3.875,3.875,600,3.875,3.875,3.017993688583374
09-06-1992,3.625,3.625,300,3.625,3.625,2.823284387588501
10-06-1992,3.625,3.875,13500,4.0,3.625,2.823284387588501
11-06-1992,4.0,4.0,1000,4.0,4.0,3.1153483390808105
12-06-1992,3.75,4.0,2600,4.0,3.75,2.9206392765045166
15-06-1992,3.75,3.75,0,3.75,3.75,2.9206392765045166
16-06-1992,3.75,3.75,0,3.75,3.75,2.9206392765045166
17-06-1992,3.8125,3.875,10000,4.0,3.8125,2.9693167209625244
18-06-1992,3.625,3.8125,2600,3.8125,3.625,2.823284387588501
19-06-1992,3.75,3.75,2000,3.75,3.75,2.9206392765045166
22-06-1992,3.625,3.75,4100,3.75,3.6875,2.871962070465088
23-06-1992,3.6875,3.75,12500,3.75,3.6875,2.871962070465088
24-06-1992,3.625,3.625,1000,3.625,3.625,2.823284387588501
25-06-1992,3.625,3.875,10100,3.875,3.625,2.823284387588501
26-06-1992,3.625,3.875,22500,4.0,3.6875,2.871962070465088
29-06-1992,3.625,4.0,8100,4.0,3.75,2.9206392765045166
30-06-1992,3.625,3.875,5000,3.875,3.75,2.9206392765045166
01-07-1992,3.75,3.75,0,3.75,3.75,2.9206392765045166
02-07-1992,3.625,3.875,6300,3.875,3.75,2.9206392765045166
06-07-1992,3.75,3.75,0,3.75,3.75,2.9206392765045166
07-07-1992,3.625,3.75,35000,3.75,3.75,2.9206392765045166
08-07-1992,3.625,3.625,6300,3.75,3.625,2.823284387588501
09-07-1992,3.875,3.875,100,3.875,3.875,3.017993688583374
10-07-1992,3.375,3.5,17500,3.625,3.5,2.7259299755096436
13-07-1992,3.5,3.5,0,3.5,3.5,2.7259299755096436
14-07-1992,3.375,3.375,32700,3.75,3.75,2.9206392765045166
15-07-1992,3.75,3.75,0,3.75,3.75,2.9206392765045166
16-07-1992,3.6875,3.75,14000,3.75,3.6875,2.871962070465088
17-07-1992,3.625,3.625,3000,3.625,3.625,2.823284387588501
20-07-1992,3.75,3.75,1000,3.75,3.75,2.9206392765045166
21-07-1992,3.6875,3.75,15000,3.75,3.75,2.9206392765045166
22-07-1992,3.625,3.875,19500,3.875,3.625,2.823284387588501
23-07-1992,3.625,3.625,1000,3.625,3.625,2.823284387588501
24-07-1992,3.625,3.625,0,3.625,3.625,2.823284387588501
27-07-1992,3.625,3.625,0,3.625,3.625,2.8350155353546143
28-07-1992,3.4375,3.5,13000,3.625,3.625,2.8350155353546143
29-07-1992,3.5,3.5,1800,3.5,3.5,2.7372565269470215
30-07-1992,3.375,3.375,4000,3.625,3.5,2.7372565269470215
31-07-1992,3.4375,3.625,19200,3.625,3.5,2.7372565269470215
03-08-1992,3.5,3.75,21000,3.75,3.5,2.7372565269470215
04-08-1992,3.5,3.5,25600,3.75,3.75,2.9327750205993652
05-08-1992,3.625,3.8125,5500,3.8125,3.625,2.8350155353546143
06-08-1992,3.625,3.625,300,3.625,3.625,2.8350155353546143
07-08-1992,3.8125,3.8125,37000,4.375,4.125,3.2260522842407227
10-08-1992,4.25,4.25,15500,4.5,4.375,3.4215705394744873
11-08-1992,4.125,4.25,23000,4.5,4.125,3.2260522842407227
12-08-1992,4.125,4.25,4000,4.25,4.125,3.2260522842407227
13-08-1992,4.25,4.3125,44700,4.5,4.5,3.5193307399749756
14-08-1992,4.5,4.5625,4900,4.75,4.75,3.7148473262786865
17-08-1992,4.5,4.5,5300,4.75,4.5,3.5193307399749756
18-08-1992,4.5,4.5,5000,4.5,4.5,3.5193307399749756
19-08-1992,4.375,4.375,51200,4.625,4.625,3.6170895099639893
20-08-1992,4.5,4.75,25300,4.75,4.625,3.6170895099639893
21-08-1992,4.625,4.625,0,4.625,4.625,3.6170895099639893
24-08-1992,4.5,4.5,27500,4.6875,4.5,3.5193307399749756
25-08-1992,4.5,4.5,7700,4.75,4.5,3.5193307399749756
26-08-1992,4.5,4.5,3000,4.5625,4.5625,3.5682103633880615
27-08-1992,4.5625,4.5625,0,4.5625,4.5625,3.5682103633880615
28-08-1992,4.5,4.5,400,4.5,4.5,3.5193307399749756
31-08-1992,4.5625,4.5625,6000,4.5625,4.5625,3.5682103633880615
01-09-1992,4.5,4.5,4500,4.75,4.625,3.6170895099639893
02-09-1992,4.5,4.5,13500,4.5625,4.5625,3.5682103633880615
03-09-1992,4.375,4.5,10700,4.5625,4.375,3.4215705394744873
04-09-1992,4.375,4.375,0,4.375,4.375,3.4215705394744873
08-09-1992,4.375,4.625,16500,4.625,4.375,3.4215705394744873
09-09-1992,4.375,4.375,800,4.375,4.375,3.4215705394744873
10-09-1992,4.375,4.375,0,4.375,4.375,3.4215705394744873
11-09-1992,4.375,4.375,5000,4.4375,4.4375,3.4704504013061523
14-09-1992,4.375,4.375,3600,4.375,4.375,3.4215705394744873
15-09-1992,4.375,4.375,4000,4.5625,4.5625,3.5682103633880615
16-09-1992,4.375,4.5,1200,4.5,4.375,3.4215705394744873
17-09-1992,4.375,4.375,0,4.375,4.375,3.4215705394744873
18-09-1992,4.25,4.25,7500,4.25,4.25,3.3238112926483154
21-09-1992,4.0,4.0,100,4.0,4.0,3.128293037414551
22-09-1992,4.0,4.0,0,4.0,4.0,3.128293037414551
23-09-1992,3.75,4.25,17400,4.25,4.0,3.128293037414551
24-09-1992,4.0,4.0,0,4.0,4.0,3.128293037414551
25-09-1992,3.75,3.875,5000,4.0,4.0,3.128293037414551
28-09-1992,3.75,3.8125,2000,3.8125,3.75,2.9327750205993652
29-09-1992,3.875,3.875,3000,3.875,3.875,3.030533790588379
30-09-1992,3.875,3.875,0,3.875,3.875,3.030533790588379
01-10-1992,4.0,4.0,6000,4.0,4.0,3.128293037414551
02-10-1992,3.875,4.0,2200,4.0,3.9375,3.079413652420044
05-10-1992,3.875,3.875,3100,3.875,3.875,3.030533790588379
06-10-1992,4.0,4.0,1500,4.0,4.0,3.128293037414551
07-10-1992,4.0,4.0,11500,4.25,4.125,3.2260522842407227
08-10-1992,4.125,4.125,0,4.125,4.125,3.2260522842407227
09-10-1992,4.125,4.125,0,4.125,4.125,3.2260522842407227
12-10-1992,4.125,4.25,16500,4.375,4.375,3.4215705394744873
13-10-1992,4.25,4.25,1500,4.25,4.25,3.3238112926483154
14-10-1992,4.25,4.5,7000,4.5,4.3125,3.3726911544799805
15-10-1992,4.25,4.5,4500,4.5,4.25,3.3238112926483154
16-10-1992,4.25,4.4375,11800,4.5,4.375,3.4215705394744873
19-10-1992,4.25,4.25,1200,4.25,4.25,3.3238112926483154
20-10-1992,4.125,4.5,4000,4.5,4.125,3.2260522842407227
21-10-1992,4.125,4.125,1500,4.125,4.125,3.2260522842407227
22-10-1992,4.25,4.375,39300,4.375,4.375,3.4215705394744873
23-10-1992,4.25,4.5,9700,4.5,4.25,3.3238112926483154
26-10-1992,4.25,4.25,0,4.25,4.25,3.3238112926483154
27-10-1992,4.25,4.25,4400,4.25,4.25,3.3238112926483154
28-10-1992,4.375,4.375,12300,4.5,4.5,3.5193307399749756
29-10-1992,4.5,4.5,0,4.5,4.5,3.5193307399749756
30-10-1992,4.125,4.25,3800,4.25,4.125,3.2260522842407227
02-11-1992,4.125,4.125,5100,4.375,4.375,3.4215705394744873
03-11-1992,4.125,4.125,1200,4.375,4.25,3.3238112926483154
04-11-1992,4.125,4.375,2600,4.375,4.25,3.3238112926483154
05-11-1992,4.25,4.25,0,4.25,4.25,3.3238112926483154
06-11-1992,4.25,4.25,0,4.25,4.25,3.3238112926483154
09-11-1992,4.125,4.125,2300,4.125,4.125,3.2260522842407227
10-11-1992,4.0,4.0,4500,4.125,4.125,3.2260522842407227
11-11-1992,3.9375,4.0,14500,4.125,4.0,3.128293037414551
12-11-1992,3.75,3.875,33600,4.125,4.125,3.2260522842407227
13-11-1992,3.625,3.75,52900,3.875,3.875,3.030533790588379
16-11-1992,3.75,3.8125,1800,4.0,4.0,3.128293037414551
17-11-1992,3.875,3.875,1300,3.875,3.875,3.030533790588379
18-11-1992,3.75,3.75,2100,4.0,4.0,3.128293037414551
19-11-1992,3.75,3.875,4300,4.0,3.875,3.030533790588379
20-11-1992,3.75,4.0,2200,4.0,3.75,2.9327750205993652
23-11-1992,3.75,4.0,1000,4.0,3.75,2.9327750205993652
24-11-1992,3.75,3.75,0,3.75,3.75,2.9327750205993652
25-11-1992,3.75,3.875,3000,3.875,3.75,2.9327750205993652
27-11-1992,3.75,3.75,0,3.75,3.75,2.9327750205993652
30-11-1992,3.75,3.75,1000,3.75,3.75,2.9327750205993652
01-12-1992,3.75,3.75,0,3.75,3.75,2.9327750205993652
02-12-1992,3.75,3.75,0,3.75,3.75,2.9327750205993652
03-12-1992,3.75,3.75,3500,3.75,3.75,2.9327750205993652
04-12-1992,3.75,3.75,0,3.75,3.75,2.9327750205993652
07-12-1992,3.75,3.75,800,3.75,3.75,2.9327750205993652
08-12-1992,3.75,3.75,1000,3.75,3.75,2.9327750205993652
09-12-1992,3.75,3.75,400,3.75,3.75,2.9327750205993652
10-12-1992,3.75,3.75,5700,3.75,3.75,2.9327750205993652
11-12-1992,3.4375,3.75,11600,3.75,3.75,2.9327750205993652
14-12-1992,3.75,3.75,2000,3.75,3.75,2.9327750205993652
15-12-1992,3.75,3.75,0,3.75,3.75,2.9327750205993652
16-12-1992,3.375,3.375,1000,3.375,3.375,2.6394975185394287
17-12-1992,3.375,3.375,0,3.375,3.375,2.6394975185394287
18-12-1992,3.4375,3.4375,1200,3.4375,3.4375,2.6883771419525146
21-12-1992,3.125,3.375,49900,3.5,3.5,2.7372565269470215
22-12-1992,3.25,3.5,22600,4.0,3.75,2.9327750205993652
23-12-1992,4.0,4.0,1500,4.0,4.0,3.128293037414551
24-12-1992,3.5,3.5,10500,4.0,4.0,3.128293037414551
28-12-1992,4.0,4.0,5000,4.125,4.0,3.128293037414551
29-12-1992,4.0,4.0,0,4.0,4.0,3.128293037414551
30-12-1992,3.875,3.875,1500,3.875,3.875,3.030533790588379
31-12-1992,3.9375,3.9375,14500,4.625,4.625,3.6170895099639893
04-01-1993,4.25,4.625,36900,4.75,4.25,3.3238112926483154
05-01-1993,4.25,4.25,0,4.25,4.25,3.3238112926483154
06-01-1993,4.125,4.125,2500,4.125,4.125,3.2260522842407227
07-01-1993,4.5,4.5,2600,4.5,4.5,3.5193307399749756
08-01-1993,4.5,4.5,1000,4.5,4.5,3.5193307399749756
11-01-1993,4.5,4.5,0,4.5,4.5,3.5193307399749756
12-01-1993,4.25,4.375,7000,4.375,4.25,3.3238112926483154
13-01-1993,4.25,4.25,1400,4.3125,4.3125,3.3726911544799805
14-01-1993,4.125,4.375,7900,4.5,4.125,3.2260522842407227
15-01-1993,4.125,4.125,500,4.125,4.125,3.2260522842407227
18-01-1993,4.125,4.125,12500,4.5,4.25,3.3238112926483154
19-01-1993,4.25,4.25,6800,4.5,4.5,3.5193307399749756
20-01-1993,4.375,4.375,1000,4.375,4.375,3.4215705394744873
21-01-1993,4.5,4.5,7000,4.5625,4.5625,3.5682103633880615
22-01-1993,4.5625,4.5625,0,4.5625,4.5625,3.5682103633880615
25-01-1993,4.25,4.25,14500,4.625,4.5,3.5193307399749756
26-01-1993,4.5,4.5,20700,4.75,4.5,3.5193307399749756
27-01-1993,4.375,4.5,1300,4.5,4.375,3.4215705394744873
28-01-1993,4.375,4.375,3100,4.375,4.375,3.4215705394744873
29-01-1993,4.375,4.375,3200,4.375,4.375,3.4215705394744873
01-02-1993,4.375,4.375,0,4.375,4.375,3.4215705394744873
02-02-1993,4.25,4.25,1800,4.4375,4.4375,3.4704504013061523
03-02-1993,4.4375,4.4375,0,4.4375,4.4375,3.4704504013061523
04-02-1993,4.25,4.25,700,4.5,4.5,3.5193307399749756
05-02-1993,4.25,4.25,2400,4.5,4.4375,3.4704504013061523
08-02-1993,4.25,4.25,500,4.25,4.25,3.3238112926483154
09-02-1993,4.25,4.25,0,4.25,4.25,3.3238112926483154
10-02-1993,4.25,4.25,2000,4.25,4.25,3.3238112926483154
11-02-1993,4.5,4.5,5900,4.5,4.5,3.5193307399749756
12-02-1993,4.375,4.5,10000,4.625,4.625,3.6170895099639893
16-02-1993,4.25,4.375,2000,4.375,4.25,3.3238112926483154
17-02-1993,4.25,4.25,3300,4.5,4.5,3.5193307399749756
18-02-1993,4.25,4.25,100,4.25,4.25,3.3238112926483154
19-02-1993,4.375,4.375,200,4.625,4.625,3.6170895099639893
22-02-1993,4.25,4.625,300,4.625,4.25,3.3238112926483154
23-02-1993,4.25,4.25,500,4.25,4.25,3.3238112926483154
24-02-1993,4.25,4.25,0,4.25,4.25,3.3238112926483154
25-02-1993,4.25,4.25,700,4.25,4.25,3.3238112926483154
26-02-1993,4.625,4.625,1000,4.625,4.625,3.6170895099639893
01-03-1993,4.625,4.625,9800,4.875,4.875,3.812607526779175
02-03-1993,4.75,4.75,5000,4.75,4.75,3.7148473262786865
03-03-1993,5.0,5.0,100,5.0,5.0,3.9103665351867676
04-03-1993,5.0,5.0,400,5.0,5.0,3.9103665351867676
05-03-1993,4.625,4.625,6000,4.625,4.625,3.6170895099639893
08-03-1993,4.625,4.625,700,4.625,4.625,3.6170895099639893
09-03-1993,4.625,4.625,1000,4.625,4.625,3.6170895099639893
10-03-1993,4.625,4.625,4400,4.625,4.625,3.6170895099639893
11-03-1993,4.625,4.625,3000,4.625,4.625,3.6170895099639893
12-03-1993,4.875,4.875,500,4.875,4.875,3.812607526779175
15-03-1993,4.625,4.625,1000,4.625,4.625,3.6170895099639893
16-03-1993,4.625,4.625,0,4.625,4.625,3.6170895099639893
17-03-1993,4.5,4.625,9900,4.75,4.5,3.5193307399749756
18-03-1993,4.5,4.5,0,4.5,4.5,3.5193307399749756
19-03-1993,4.5,4.5,5000,4.75,4.75,3.7148473262786865
22-03-1993,4.75,4.75,0,4.75,4.75,3.7148473262786865
23-03-1993,4.5,4.5,5400,4.625,4.625,3.6170895099639893
24-03-1993,4.5,4.5,5300,4.5,4.5,3.5193307399749756
25-03-1993,4.5,4.5,400,4.5,4.5,3.5193307399749756
26-03-1993,4.875,4.875,400,4.875,4.875,3.812607526779175
29-03-1993,4.875,4.875,1500,4.875,4.875,3.812607526779175
30-03-1993,4.5,4.5,3000,4.5,4.5,3.5193307399749756
31-03-1993,4.5,4.5,23500,4.5,4.5,3.5193307399749756
01-04-1993,4.5,4.5,15400,4.625,4.625,3.6170895099639893
02-04-1993,4.625,4.625,0,4.625,4.625,3.6170895099639893
05-04-1993,4.0,4.25,7300,4.25,4.25,3.3238112926483154
06-04-1993,4.25,4.25,0,4.25,4.25,3.3238112926483154
07-04-1993,3.75,4.0,11200,4.0,4.0,3.128293037414551
08-04-1993,4.0,4.125,15800,4.375,4.25,3.3238112926483154
12-04-1993,4.25,4.25,200,4.25,4.25,3.3238112926483154
13-04-1993,4.125,4.25,363000,4.375,4.375,3.4215705394744873
14-04-1993,4.25,4.3125,6700,4.5,4.5,3.5193307399749756
15-04-1993,4.25,4.25,80000,4.375,4.375,3.4215705394744873
16-04-1993,4.1875,4.375,10100,4.375,4.375,3.4215705394744873
19-04-1993,4.375,4.5,69100,4.875,4.5,3.5193307399749756
20-04-1993,4.5,4.5,41000,4.875,4.875,3.812607526779175
21-04-1993,4.875,4.875,25700,4.875,4.875,3.812607526779175
22-04-1993,4.625,4.75,252000,4.875,4.625,3.6170895099639893
23-04-1993,4.625,4.625,33900,5.0,4.875,3.812607526779175
26-04-1993,4.75,4.75,3000,4.75,4.75,3.7148473262786865
27-04-1993,4.625,4.625,1000,4.625,4.625,3.6170895099639893
28-04-1993,4.625,4.75,15000,4.75,4.75,3.7148473262786865
29-04-1993,4.625,4.625,5000,4.625,4.625,3.6170895099639893
30-04-1993,4.625,4.625,2500,4.625,4.625,3.6170895099639893
03-05-1993,4.625,4.625,3600,4.6875,4.6875,3.665969133377075
04-05-1993,4.625,4.625,200,4.625,4.625,3.6170895099639893
05-05-1993,4.75,4.75,3000,4.75,4.75,3.7148473262786865
06-05-1993,4.625,4.75,4300,4.75,4.625,3.6170895099639893
07-05-1993,4.625,4.625,300,4.625,4.625,3.6170895099639893
10-05-1993,4.625,4.625,8100,4.75,4.75,3.7148473262786865
11-05-1993,4.625,4.625,5500,4.625,4.625,3.6170895099639893
12-05-1993,4.625,4.625,1000,4.625,4.625,3.6170895099639893
13-05-1993,4.625,4.625,6200,4.625,4.625,3.6170895099639893
14-05-1993,4.625,4.625,3200,4.6875,4.6875,3.665969133377075
17-05-1993,4.625,4.625,7400,4.625,4.625,3.6170895099639893
18-05-1993,4.5,4.5,1300,4.5,4.5,3.5193307399749756
19-05-1993,4.5,4.5,15600,4.75,4.5,3.5193307399749756
20-05-1993,4.5,4.5,5900,4.5625,4.5625,3.5682103633880615
21-05-1993,4.5,4.5,10000,4.75,4.75,3.7148473262786865
24-05-1993,4.5,4.75,14900,4.75,4.75,3.7148473262786865
25-05-1993,4.5,4.5625,4300,4.625,4.625,3.6170895099639893
26-05-1993,4.625,4.625,0,4.625,4.625,3.6170895099639893
27-05-1993,4.5,4.5,50500,4.75,4.5,3.5193307399749756
28-05-1993,4.625,4.625,10100,4.75,4.75,3.7148473262786865
01-06-1993,4.625,4.625,5500,4.625,4.625,3.6170895099639893
02-06-1993,4.5,4.5,2600,4.625,4.625,3.6170895099639893
03-06-1993,4.5,4.75,137000,4.875,4.875,3.812607526779175
04-06-1993,4.625,4.625,50900,4.875,4.875,3.812607526779175
07-06-1993,4.875,4.875,4000,4.875,4.875,3.812607526779175
08-06-1993,4.75,5.0,15100,5.0,4.875,3.812607526779175
09-06-1993,4.75,5.0,29600,5.0,5.0,3.9103665351867676
10-06-1993,4.875,4.875,10200,5.25,5.0,3.9103665351867676
