Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2015,15.6899995803833,17.209999084472656,205275,17.209999084472656,15.989999771118164,15.989999771118164
10-12-2015,15.380000114440918,15.979999542236328,153587,16.614999771118164,16.25,16.25
11-12-2015,15.859999656677246,16.030000686645508,233646,16.3700008392334,16.190000534057617,16.190000534057617
14-12-2015,15.949999809265137,16.239999771118164,267986,16.899999618530273,16.3799991607666,16.3799991607666
15-12-2015,16.040000915527344,16.549999237060547,287668,17.530000686645508,17.18000030517578,17.18000030517578
16-12-2015,17.364999771118164,17.450000762939453,236133,17.950000762939453,17.860000610351562,17.860000610351562
17-12-2015,17.510000228881836,18.0,184548,18.43000030517578,18.06999969482422,18.06999969482422
18-12-2015,17.899999618530273,18.25,906530,19.239999771118164,17.940000534057617,17.940000534057617
21-12-2015,17.80500030517578,18.209999084472656,368086,19.954999923706055,19.469999313354492,19.469999313354492
22-12-2015,18.950000762939453,19.530000686645508,322674,19.579999923706055,19.479999542236328,19.479999542236328
23-12-2015,19.59000015258789,19.709999084472656,298363,20.700000762939453,20.43000030517578,20.43000030517578
24-12-2015,20.1299991607666,20.3700008392334,35684,20.950000762939453,20.34000015258789,20.34000015258789
28-12-2015,20.139999389648438,20.399999618530273,149837,21.270000457763672,21.139999389648438,21.139999389648438
29-12-2015,20.43000030517578,21.239999771118164,82863,21.43000030517578,20.860000610351562,20.860000610351562
30-12-2015,20.059999465942383,20.790000915527344,143260,21.18000030517578,20.270000457763672,20.270000457763672
31-12-2015,20.06999969482422,20.209999084472656,94279,20.7549991607666,20.399999618530273,20.399999618530273
04-01-2016,19.1299991607666,20.06999969482422,237836,20.1299991607666,19.799999237060547,19.799999237060547
05-01-2016,19.490100860595703,19.8700008392334,143806,19.989999771118164,19.829999923706055,19.829999923706055
06-01-2016,18.65999984741211,19.75,129617,19.75,19.229999542236328,19.229999542236328
07-01-2016,17.360000610351562,19.0,230124,19.010000228881836,17.420000076293945,17.420000076293945
08-01-2016,16.65999984741211,17.600000381469727,240532,17.84000015258789,17.010000228881836,17.010000228881836
11-01-2016,15.53499984741211,17.030000686645508,232311,17.155000686645508,16.010000228881836,16.010000228881836
12-01-2016,15.430000305175781,16.0,159509,16.568500518798828,15.84000015258789,15.84000015258789
13-01-2016,14.489999771118164,16.5,121172,16.584999084472656,14.619999885559082,14.619999885559082
14-01-2016,13.649999618530273,14.640000343322754,366854,15.180000305175781,14.720000267028809,14.720000267028809
15-01-2016,13.960000038146973,14.270000457763672,157973,15.600000381469727,15.550000190734863,15.550000190734863
19-01-2016,14.050000190734863,15.699999809265137,169023,15.699999809265137,14.420000076293945,14.420000076293945
20-01-2016,14.039999961853027,14.380000114440918,192838,15.529999732971191,15.380000114440918,15.380000114440918
21-01-2016,14.899999618530273,15.489999771118164,90495,15.869999885559082,15.010000228881836,15.010000228881836
22-01-2016,14.770000457763672,15.359999656677246,101658,15.859999656677246,15.829999923706055,15.829999923706055
25-01-2016,15.710000038146973,15.710000038146973,132139,16.40999984741211,16.110000610351562,16.110000610351562
26-01-2016,14.630000114440918,16.25,73725,16.389999389648438,15.90999984741211,15.90999984741211
27-01-2016,14.949999809265137,15.899999618530273,75195,15.970000267028809,15.069999694824219,15.069999694824219
28-01-2016,14.100000381469727,15.140000343322754,138137,15.75,14.5600004196167,14.5600004196167
29-01-2016,14.279999732971191,14.5600004196167,107013,15.25,14.609999656677246,14.609999656677246
01-02-2016,13.869999885559082,14.579999923706055,132333,14.760000228881836,14.65999984741211,14.65999984741211
02-02-2016,14.109999656677246,14.539999961853027,76962,15.180000305175781,14.739999771118164,14.739999771118164
03-02-2016,13.84000015258789,14.800000190734863,71353,14.800000190734863,14.359999656677246,14.359999656677246
04-02-2016,14.140000343322754,14.25,58083,15.430000305175781,14.460000038146973,14.460000038146973
05-02-2016,13.5600004196167,14.289999961853027,90432,14.699999809265137,14.149999618530273,14.149999618530273
08-02-2016,12.649999618530273,13.90999984741211,96438,14.666000366210938,13.100000381469727,13.100000381469727
09-02-2016,11.135000228881836,13.229999542236328,297356,14.609999656677246,12.0600004196167,12.0600004196167
10-02-2016,12.119999885559082,12.119999885559082,159404,13.010000228881836,12.319999694824219,12.319999694824219
11-02-2016,11.619999885559082,12.050000190734863,89964,13.149999618530273,12.930000305175781,12.930000305175781
12-02-2016,12.390000343322754,13.140000343322754,127952,13.649999618530273,13.550000190734863,13.550000190734863
16-02-2016,13.770000457763672,13.859999656677246,103836,14.300000190734863,13.9399995803833,13.9399995803833
17-02-2016,13.90999984741211,14.0,352268,14.539999961853027,14.399999618530273,14.399999618530273
18-02-2016,14.109999656677246,14.5,176671,14.699999809265137,14.380000114440918,14.380000114440918
19-02-2016,14.020000457763672,14.3100004196167,81681,14.829999923706055,14.75,14.75
22-02-2016,14.680000305175781,14.890000343322754,114857,15.619999885559082,15.199999809265137,15.199999809265137
23-02-2016,14.539999961853027,15.010000228881836,116295,15.420000076293945,14.550000190734863,14.550000190734863
24-02-2016,13.65999984741211,14.289999961853027,62016,15.029999732971191,14.850000381469727,14.850000381469727
25-02-2016,13.739999771118164,14.869999885559082,206014,15.279999732971191,13.989999771118164,13.989999771118164
26-02-2016,14.029999732971191,14.0600004196167,124740,14.5,14.210000038146973,14.210000038146973
29-02-2016,13.239999771118164,14.1899995803833,182984,14.489999771118164,13.270000457763672,13.270000457763672
01-03-2016,13.024999618530273,13.319999694824219,281292,14.170000076293945,13.970000267028809,13.970000267028809
02-03-2016,13.770000457763672,13.989999771118164,142028,14.649999618530273,14.5600004196167,14.5600004196167
03-03-2016,14.140000343322754,14.5600004196167,113581,15.15999984741211,14.460000038146973,14.460000038146973
04-03-2016,14.0,14.449999809265137,96162,14.479999542236328,14.130000114440918,14.130000114440918
07-03-2016,14.050000190734863,14.109999656677246,62522,14.984999656677246,14.760000228881836,14.760000228881836
08-03-2016,13.829999923706055,14.640000343322754,125698,14.649999618530273,13.989999771118164,13.989999771118164
09-03-2016,13.410099983215332,14.109999656677246,128047,14.390000343322754,14.279999732971191,14.279999732971191
10-03-2016,13.59000015258789,14.319999694824219,106713,14.75,13.920000076293945,13.920000076293945
11-03-2016,13.850000381469727,14.0,79592,14.40999984741211,14.199999809265137,14.199999809265137
14-03-2016,14.100000381469727,14.100000381469727,94503,14.539999961853027,14.430000305175781,14.430000305175781
15-03-2016,13.220000267028809,14.199999809265137,106570,14.199999809265137,13.420000076293945,13.420000076293945
16-03-2016,13.149999618530273,13.470000267028809,71966,13.84000015258789,13.300000190734863,13.300000190734863
17-03-2016,12.815500259399414,13.319999694824219,85859,13.569999694824219,13.380000114440918,13.380000114440918
18-03-2016,13.204999923706055,13.59000015258789,222373,13.960000038146973,13.75,13.75
21-03-2016,13.59000015258789,13.59000015258789,179896,14.470000267028809,14.369999885559082,14.369999885559082
22-03-2016,14.015000343322754,14.369999885559082,116470,14.774999618530273,14.3100004196167,14.3100004196167
23-03-2016,13.670000076293945,14.390000343322754,86317,14.460000038146973,13.819999694824219,13.819999694824219
24-03-2016,13.470000267028809,13.75,72537,14.199999809265137,13.699999809265137,13.699999809265137
28-03-2016,13.5,13.890000343322754,118038,14.055000305175781,13.550000190734863,13.550000190734863
29-03-2016,13.25,13.520000457763672,176946,14.0600004196167,13.960000038146973,13.960000038146973
30-03-2016,13.699999809265137,14.15999984741211,268622,14.430000305175781,13.800000190734863,13.800000190734863
31-03-2016,13.324999809265137,13.65999984741211,419176,14.25,13.979999542236328,13.979999542236328
01-04-2016,13.529999732971191,13.729999542236328,238051,14.569999694824219,14.550000190734863,14.550000190734863
04-04-2016,14.370100021362305,14.539999961853027,187781,16.51580047607422,16.239999771118164,16.239999771118164
05-04-2016,15.489999771118164,16.09000015258789,144623,16.34000015258789,15.75,15.75
06-04-2016,15.78499984741211,15.800000190734863,142447,17.010000228881836,16.8799991607666,16.8799991607666
07-04-2016,15.609999656677246,16.829999923706055,208184,17.06999969482422,15.869999885559082,15.869999885559082
08-04-2016,15.460000038146973,16.209999084472656,133086,16.260000228881836,15.850000381469727,15.850000381469727
11-04-2016,15.529999732971191,16.059999465942383,72688,16.239900588989258,15.65999984741211,15.65999984741211
12-04-2016,15.520000457763672,15.880000114440918,86237,16.299999237060547,16.149999618530273,16.149999618530273
13-04-2016,16.280000686645508,16.40999984741211,200925,17.170000076293945,17.170000076293945,17.170000076293945
14-04-2016,16.649999618530273,17.229999542236328,87342,17.229999542236328,16.719999313354492,16.719999313354492
15-04-2016,16.360000610351562,16.809999465942383,62598,17.170000076293945,17.06999969482422,17.06999969482422
18-04-2016,16.489999771118164,16.920000076293945,70032,17.349899291992188,17.059999465942383,17.059999465942383
19-04-2016,15.949999809265137,17.049999237060547,94797,17.049999237060547,16.56999969482422,16.56999969482422
20-04-2016,16.06999969482422,16.600000381469727,45630,16.84000015258789,16.40999984741211,16.40999984741211
21-04-2016,16.440000534057617,16.600000381469727,99287,17.219999313354492,17.010000228881836,17.010000228881836
22-04-2016,16.8700008392334,17.1299991607666,112125,18.15999984741211,18.15999984741211,18.15999984741211
25-04-2016,17.399999618530273,18.239999771118164,119811,18.25,17.440000534057617,17.440000534057617
26-04-2016,16.68000030517578,17.5,86633,17.5,16.809999465942383,16.809999465942383
27-04-2016,15.9350004196167,16.770000457763672,108206,19.860000610351562,16.09000015258789,16.09000015258789
28-04-2016,15.819999694824219,16.1200008392334,228376,16.309999465942383,16.190000534057617,16.190000534057617
29-04-2016,15.460000038146973,16.079999923706055,65381,16.5,15.710000038146973,15.710000038146973
02-05-2016,14.75,15.75,135550,16.557100296020508,15.550000190734863,15.550000190734863
03-05-2016,14.859999656677246,15.539999961853027,67134,15.539999961853027,14.970000267028809,14.970000267028809
04-05-2016,14.5600004196167,14.9399995803833,91588,15.539999961853027,14.6899995803833,14.6899995803833
05-05-2016,14.149999618530273,14.949999809265137,148185,15.180000305175781,14.420000076293945,14.420000076293945
06-05-2016,14.029999732971191,14.5,152245,14.609999656677246,14.260000228881836,14.260000228881836
09-05-2016,14.079999923706055,14.390000343322754,181641,14.4399995803833,14.199999809265137,14.199999809265137
10-05-2016,13.890000343322754,15.920000076293945,187762,15.920000076293945,14.050000190734863,14.050000190734863
11-05-2016,13.5600004196167,14.039999961853027,113460,14.59000015258789,13.8100004196167,13.8100004196167
12-05-2016,13.34000015258789,13.949999809265137,118459,14.09000015258789,13.720000267028809,13.720000267028809
13-05-2016,13.630000114440918,13.630000114440918,177519,15.0,14.640000343322754,14.640000343322754
16-05-2016,14.699999809265137,14.699999809265137,78874,15.15999984741211,15.020000457763672,15.020000457763672
17-05-2016,14.399999618530273,14.899999618530273,100299,15.220000267028809,14.65999984741211,14.65999984741211
18-05-2016,14.649999618530273,14.649999618530273,132630,15.850000381469727,15.670000076293945,15.670000076293945
19-05-2016,15.029999732971191,15.609999656677246,56867,15.770000457763672,15.119999885559082,15.119999885559082
20-05-2016,15.229999542236328,15.229999542236328,38322,15.630000114440918,15.579999923706055,15.579999923706055
23-05-2016,15.710000038146973,15.710000038146973,109754,16.200000762939453,15.970000267028809,15.970000267028809
24-05-2016,15.6899995803833,16.059999465942383,76388,16.360000610351562,16.290000915527344,16.290000915527344
25-05-2016,16.190000534057617,16.450000762939453,63955,16.84000015258789,16.280000686645508,16.280000686645508
26-05-2016,15.930000305175781,16.18000030517578,21107,16.239700317382812,16.100000381469727,16.100000381469727
27-05-2016,16.0,16.0,38491,16.600000381469727,16.520000457763672,16.520000457763672
31-05-2016,16.6200008392334,16.6200008392334,62651,17.2450008392334,17.200000762939453,17.200000762939453
01-06-2016,16.399999618530273,17.1200008392334,85796,17.200000762939453,16.6200008392334,16.6200008392334
02-06-2016,16.469999313354492,16.6200008392334,139505,17.40999984741211,17.3799991607666,17.3799991607666
03-06-2016,16.760000228881836,17.34000015258789,117249,17.350000381469727,16.950000762939453,16.950000762939453
06-06-2016,16.760000228881836,17.09000015258789,78870,17.350000381469727,17.049999237060547,17.049999237060547
07-06-2016,16.329999923706055,16.899999618530273,120132,17.0,16.610000610351562,16.610000610351562
08-06-2016,15.760000228881836,16.309900283813477,107601,16.459999084472656,16.079999923706055,16.079999923706055
09-06-2016,15.130000114440918,16.030000686645508,143895,16.270000457763672,16.0,16.0
10-06-2016,15.420000076293945,15.899999618530273,40531,16.079999923706055,15.489999771118164,15.489999771118164
13-06-2016,15.140000343322754,15.25,99394,15.800000190734863,15.470000267028809,15.470000267028809
14-06-2016,14.90999984741211,15.479999542236328,71111,15.509900093078613,15.229999542236328,15.229999542236328
15-06-2016,14.920000076293945,15.34000015258789,81929,15.880000114440918,15.680000305175781,15.680000305175781
16-06-2016,15.149999618530273,15.619999885559082,61874,15.649999618530273,15.569999694824219,15.569999694824219
17-06-2016,14.239999771118164,15.569999694824219,152531,15.613699913024902,14.430000305175781,14.430000305175781
20-06-2016,14.460000038146973,14.729999542236328,90244,14.834500312805176,14.619999885559082,14.619999885559082
21-06-2016,14.199999809265137,14.75,69169,14.84000015258789,14.350000381469727,14.350000381469727
22-06-2016,13.859999656677246,14.529999732971191,237812,14.789999961853027,14.100000381469727,14.100000381469727
23-06-2016,13.899999618530273,14.329999923706055,157576,14.350000381469727,14.329999923706055,14.329999923706055
24-06-2016,13.319999694824219,13.75,552371,14.0600004196167,13.640000343322754,13.640000343322754
27-06-2016,12.760000228881836,13.319999694824219,111489,13.529999732971191,12.960000038146973,12.960000038146973
28-06-2016,13.130000114440918,13.180000305175781,57417,13.600000381469727,13.430000305175781,13.430000305175781
29-06-2016,13.600000381469727,13.680000305175781,164963,14.489999771118164,14.239999771118164,14.239999771118164
30-06-2016,14.0,14.239999771118164,65334,14.369999885559082,14.130000114440918,14.130000114440918
01-07-2016,14.170000076293945,14.170000076293945,151735,15.020000457763672,14.970000267028809,14.970000267028809
05-07-2016,14.489999771118164,14.75,59925,14.899999618530273,14.720000267028809,14.720000267028809
06-07-2016,14.4399995803833,14.539999961853027,72146,15.579999923706055,15.40999984741211,15.40999984741211
07-07-2016,15.180000305175781,15.470000267028809,54893,15.699999809265137,15.569999694824219,15.569999694824219
08-07-2016,15.5,15.649999618530273,67874,15.979999542236328,15.8100004196167,15.8100004196167
11-07-2016,15.779999732971191,16.040000915527344,106137,16.209999084472656,15.970000267028809,15.970000267028809
12-07-2016,15.869999885559082,16.100000381469727,103774,16.450000762939453,15.989999771118164,15.989999771118164
13-07-2016,15.489999771118164,16.139999389648438,71574,16.56999969482422,15.550000190734863,15.550000190734863
14-07-2016,15.079999923706055,15.729999542236328,114747,16.299999237060547,15.15999984741211,15.15999984741211
15-07-2016,15.270000457763672,15.270000457763672,72477,15.84000015258789,15.6899995803833,15.6899995803833
18-07-2016,15.5600004196167,15.699999809265137,71775,15.960000038146973,15.640000343322754,15.640000343322754
19-07-2016,15.213700294494629,15.609999656677246,41678,16.364999771118164,15.390000343322754,15.390000343322754
20-07-2016,15.180000305175781,15.460000038146973,83938,16.239999771118164,15.720000267028809,15.720000267028809
21-07-2016,15.579999923706055,15.84000015258789,73659,16.170000076293945,15.640000343322754,15.640000343322754
22-07-2016,15.520000457763672,15.729999542236328,45504,15.9399995803833,15.6899995803833,15.6899995803833
25-07-2016,15.09000015258789,15.720000267028809,59433,16.040000915527344,15.4399995803833,15.4399995803833
26-07-2016,15.050000190734863,15.40999984741211,112680,15.774999618530273,15.180000305175781,15.180000305175781
27-07-2016,15.289999961853027,15.289999961853027,78079,15.75,15.569999694824219,15.569999694824219
28-07-2016,14.729999542236328,15.630000114440918,54094,16.049999237060547,15.180000305175781,15.180000305175781
29-07-2016,14.76099967956543,15.180000305175781,111261,15.180000305175781,15.029999732971191,15.029999732971191
01-08-2016,15.0,15.100000381469727,57002,15.5600004196167,15.25,15.25
02-08-2016,14.640000343322754,15.319999694824219,54643,16.079999923706055,14.9399995803833,14.9399995803833
03-08-2016,14.989999771118164,14.989999771118164,47633,15.65999984741211,15.510000228881836,15.510000228881836
04-08-2016,15.199999809265137,15.5600004196167,85980,17.0,15.25,15.25
05-08-2016,15.319999694824219,15.359999656677246,58233,15.800000190734863,15.630000114440918,15.630000114440918
08-08-2016,15.100000381469727,15.670000076293945,50559,16.049999237060547,15.199999809265137,15.199999809265137
09-08-2016,14.949999809265137,15.25,264377,16.6200008392334,16.010000228881836,16.010000228881836
10-08-2016,15.020099639892578,15.970000267028809,94730,16.350000381469727,15.100000381469727,15.100000381469727
11-08-2016,15.010000228881836,15.079999923706055,57614,15.3100004196167,15.229999542236328,15.229999542236328
12-08-2016,15.143899917602539,15.149999618530273,66387,15.629899978637695,15.399999618530273,15.399999618530273
15-08-2016,15.119999885559082,15.40999984741211,76533,15.779999732971191,15.220000267028809,15.220000267028809
16-08-2016,15.100000381469727,15.229999542236328,44702,15.470000267028809,15.229999542236328,15.229999542236328
17-08-2016,15.020000457763672,15.260000228881836,35497,15.260000228881836,15.130000114440918,15.130000114440918
18-08-2016,14.670000076293945,15.140000343322754,57834,15.25,14.829999923706055,14.829999923706055
19-08-2016,14.479999542236328,14.8100004196167,38410,15.140000343322754,14.5600004196167,14.5600004196167
22-08-2016,14.329999923706055,14.329999923706055,61692,15.020000457763672,14.819999694824219,14.819999694824219
23-08-2016,14.5,14.770000457763672,29482,15.029999732971191,14.630000114440918,14.630000114440918
24-08-2016,13.390000343322754,14.569999694824219,76281,14.79990005493164,13.579999923706055,13.579999923706055
25-08-2016,13.010000228881836,13.569999694824219,67847,13.829999923706055,13.300000190734863,13.300000190734863
26-08-2016,13.050000190734863,13.350000381469727,53840,13.619999885559082,13.220000267028809,13.220000267028809
29-08-2016,12.729999542236328,13.25,119071,13.34000015258789,13.270000457763672,13.270000457763672
30-08-2016,13.109999656677246,13.210000038146973,52880,13.359999656677246,13.3100004196167,13.3100004196167
31-08-2016,12.630000114440918,13.3100004196167,120335,13.3100004196167,12.779999732971191,12.779999732971191
01-09-2016,12.470000267028809,12.819999694824219,37154,12.859999656677246,12.65999984741211,12.65999984741211
02-09-2016,12.01099967956543,12.710000038146973,71283,12.75,12.529999732971191,12.529999732971191
06-09-2016,12.529999732971191,12.529999732971191,46840,12.95300006866455,12.850000381469727,12.850000381469727
07-09-2016,12.699999809265137,12.880000114440918,101707,13.350000381469727,13.010000228881836,13.010000228881836
08-09-2016,12.770099639892578,13.0600004196167,89920,13.300000190734863,13.039999961853027,13.039999961853027
09-09-2016,12.369999885559082,13.010000228881836,65407,13.109999656677246,12.369999885559082,12.369999885559082
12-09-2016,12.550000190734863,12.6899995803833,172813,13.329999923706055,13.1899995803833,13.1899995803833
13-09-2016,8.770000457763672,9.079999923706055,2186352,9.5,9.0,9.0
14-09-2016,8.5,9.050000190734863,626760,9.119999885559082,8.84000015258789,8.84000015258789
15-09-2016,8.59000015258789,8.680000305175781,557796,8.930000305175781,8.619999885559082,8.619999885559082
16-09-2016,8.579999923706055,8.600000381469727,503586,9.100000381469727,8.920000076293945,8.920000076293945
19-09-2016,8.579999923706055,9.0,318650,9.079999923706055,8.579999923706055,8.579999923706055
20-09-2016,8.520000457763672,8.6899995803833,349022,9.020000457763672,8.819999694824219,8.819999694824219
21-09-2016,8.66469955444336,9.0,321090,9.069999694824219,8.890000343322754,8.890000343322754
22-09-2016,8.75,9.0,149036,9.050000190734863,8.890000343322754,8.890000343322754
23-09-2016,8.65999984741211,8.890000343322754,384896,9.029999732971191,8.960000038146973,8.960000038146973
26-09-2016,8.859999656677246,9.140000343322754,397913,9.25,8.90999984741211,8.90999984741211
27-09-2016,8.970000267028809,8.989999771118164,333890,9.350000381469727,9.210000038146973,9.210000038146973
28-09-2016,9.260000228881836,9.3100004196167,538011,9.739999771118164,9.609999656677246,9.609999656677246
29-09-2016,9.3100004196167,9.649999618530273,412115,9.9399995803833,9.880000114440918,9.880000114440918
30-09-2016,9.630000114440918,9.90999984741211,171088,9.920000076293945,9.779999732971191,9.779999732971191
03-10-2016,9.530099868774414,9.720000267028809,320502,10.199999809265137,10.039999961853027,10.039999961853027
04-10-2016,9.850000381469727,10.0,273626,10.130000114440918,9.979999542236328,9.979999542236328
05-10-2016,9.760000228881836,10.220000267028809,245270,10.329999923706055,10.180000305175781,10.180000305175781
06-10-2016,10.0,10.119999885559082,268662,10.199999809265137,10.069999694824219,10.069999694824219
07-10-2016,9.319999694824219,10.050000190734863,202970,10.119999885559082,9.449999809265137,9.449999809265137
10-10-2016,9.270000457763672,9.550000190734863,237462,9.800000190734863,9.600000381469727,9.600000381469727
11-10-2016,9.180000305175781,9.539999961853027,102887,9.836000442504883,9.350000381469727,9.350000381469727
12-10-2016,8.640000343322754,9.399999618530273,194353,9.5,8.680000305175781,8.680000305175781
13-10-2016,8.289999961853027,8.640000343322754,219677,8.640000343322754,8.550000190734863,8.550000190734863
14-10-2016,8.229999542236328,8.59000015258789,171390,8.636799812316895,8.329999923706055,8.329999923706055
17-10-2016,8.149999618530273,8.25,221928,8.399999618530273,8.300000190734863,8.300000190734863
18-10-2016,8.199999809265137,8.399999618530273,153883,8.899999618530273,8.699999809265137,8.699999809265137
19-10-2016,8.350000381469727,8.75,164306,8.899999618530273,8.699999809265137,8.699999809265137
20-10-2016,8.555000305175781,8.75,272475,9.074999809265137,9.0,9.0
21-10-2016,8.25,8.899999618530273,134128,8.899999618530273,8.25,8.25
24-10-2016,8.074999809265137,8.399999618530273,134639,8.399999618530273,8.199999809265137,8.199999809265137
25-10-2016,8.050000190734863,8.300000190734863,100887,8.300000190734863,8.100000381469727,8.100000381469727
26-10-2016,7.800000190734863,8.100000381469727,243421,8.100000381469727,7.949999809265137,7.949999809265137
27-10-2016,7.400000095367432,8.0,144424,8.050000190734863,7.5,7.5
28-10-2016,7.150000095367432,7.449999809265137,111199,7.550000190734863,7.400000095367432,7.400000095367432
31-10-2016,7.099999904632568,7.400000095367432,80825,7.400000095367432,7.150000095367432,7.150000095367432
01-11-2016,6.650000095367432,7.150000095367432,140129,7.199999809265137,6.849999904632568,6.849999904632568
02-11-2016,6.550000190734863,6.849999904632568,86724,6.900000095367432,6.550000190734863,6.550000190734863
03-11-2016,6.349999904632568,6.550000190734863,136982,6.699999809265137,6.349999904632568,6.349999904632568
04-11-2016,6.400000095367432,6.400000095367432,108188,6.75,6.599999904632568,6.599999904632568
07-11-2016,6.800000190734863,6.849999904632568,132782,7.349999904632568,7.199999809265137,7.199999809265137
08-11-2016,6.900000095367432,7.150000095367432,122345,7.199999809265137,7.050000190734863,7.050000190734863
09-11-2016,7.699999809265137,8.0,524293,9.300000190734863,9.149999618530273,9.149999618530273
10-11-2016,9.199999809265137,9.300000190734863,331586,9.949999809265137,9.399999618530273,9.399999618530273
11-11-2016,9.25,9.350000381469727,245142,10.0,9.850000381469727,9.850000381469727
14-11-2016,9.699999809265137,10.0,309504,10.649999618530273,10.550000190734863,10.550000190734863
15-11-2016,10.050000190734863,10.600000381469727,235460,10.850000381469727,10.100000381469727,10.100000381469727
16-11-2016,9.25,10.149999618530273,189905,10.25,9.350000381469727,9.350000381469727
17-11-2016,9.329999923706055,9.449999809265137,133450,10.050000190734863,9.600000381469727,9.600000381469727
18-11-2016,9.75,9.850000381469727,147685,10.399999618530273,10.050000190734863,10.050000190734863
21-11-2016,9.675000190734863,10.149999618530273,122875,10.199999809265137,9.949999809265137,9.949999809265137
22-11-2016,9.5,10.050000190734863,88322,10.100000381469727,9.699999809265137,9.699999809265137
23-11-2016,9.350000381469727,9.5,83693,10.0,9.850000381469727,9.850000381469727
25-11-2016,9.550000190734863,10.0,30340,10.0,9.899999618530273,9.899999618530273
28-11-2016,9.149999618530273,9.899999618530273,149523,9.899999618530273,9.199999809265137,9.199999809265137
29-11-2016,9.100000381469727,9.300000190734863,97137,9.649999618530273,9.5,9.5
30-11-2016,9.050000190734863,9.649999618530273,56441,9.800000190734863,9.199999809265137,9.199999809265137
01-12-2016,8.699999809265137,9.199999809265137,91914,9.449999809265137,8.699999809265137,8.699999809265137
02-12-2016,8.550000190734863,8.600000381469727,77909,9.0,8.949999809265137,8.949999809265137
05-12-2016,8.800000190734863,9.25,107871,9.5,9.5,9.5
06-12-2016,9.0,9.449999809265137,85677,9.5,9.449999809265137,9.449999809265137
07-12-2016,8.949999809265137,9.300000190734863,88167,9.5,9.100000381469727,9.100000381469727
08-12-2016,9.050000190734863,9.25,116813,9.699999809265137,9.475000381469727,9.475000381469727
09-12-2016,9.350000381469727,9.550000190734863,117857,9.774999618530273,9.5,9.5
12-12-2016,9.199999809265137,9.399999618530273,93762,9.649999618530273,9.5,9.5
13-12-2016,9.524999618530273,9.649999618530273,105500,9.899999618530273,9.600000381469727,9.600000381469727
14-12-2016,9.199999809265137,9.600000381469727,99872,9.800000190734863,9.449999809265137,9.449999809265137
15-12-2016,8.949999809265137,9.449999809265137,124918,9.649999618530273,9.25,9.25
16-12-2016,8.699999809265137,9.25,761298,9.550000190734863,8.75,8.75
19-12-2016,8.699999809265137,8.699999809265137,158919,9.5,9.25,9.25
20-12-2016,9.199999809265137,9.25,107538,9.649999618530273,9.600000381469727,9.600000381469727
21-12-2016,9.399999618530273,9.550000190734863,61128,9.699999809265137,9.5,9.5
22-12-2016,9.350000381469727,9.449999809265137,68095,9.600000381469727,9.5,9.5
23-12-2016,9.399999618530273,9.449999809265137,54165,9.949999809265137,9.949999809265137,9.949999809265137
27-12-2016,9.699999809265137,10.0,76284,10.149999618530273,9.899999618530273,9.899999618530273
28-12-2016,9.699999809265137,9.899999618530273,51873,10.0,9.850000381469727,9.850000381469727
29-12-2016,9.5,9.850000381469727,53807,9.949999809265137,9.850000381469727,9.850000381469727
30-12-2016,9.274999618530273,9.899999618530273,106864,9.949999809265137,9.350000381469727,9.350000381469727
03-01-2017,9.100000381469727,9.449999809265137,128577,9.75,9.550000190734863,9.550000190734863
04-01-2017,9.449999809265137,9.75,146100,10.0,9.699999809265137,9.699999809265137
05-01-2017,9.399999618530273,9.75,50881,9.75,9.649999618530273,9.649999618530273
06-01-2017,9.399999618530273,9.75,47384,9.899999618530273,9.449999809265137,9.449999809265137
09-01-2017,9.399999618530273,9.600000381469727,58172,9.949999809265137,9.75,9.75
10-01-2017,9.699999809265137,9.850000381469727,124310,10.149999618530273,10.050000190734863,10.050000190734863
11-01-2017,9.225000381469727,10.050000190734863,113993,10.149999618530273,9.5,9.5
12-01-2017,9.100000381469727,9.5,112903,9.600000381469727,9.25,9.25
13-01-2017,9.300000190734863,9.300000190734863,71509,9.600000381469727,9.399999618530273,9.399999618530273
17-01-2017,8.850000381469727,9.25,93628,9.25,8.949999809265137,8.949999809265137
18-01-2017,8.600000381469727,9.0,128780,9.25,8.75,8.75
19-01-2017,8.600000381469727,8.75,97706,8.949999809265137,8.75,8.75
20-01-2017,8.350000381469727,8.850000381469727,129466,9.449999809265137,8.5,8.5
23-01-2017,8.300000190734863,8.5,112483,8.649999618530273,8.399999618530273,8.399999618530273
24-01-2017,8.050000190734863,8.449999809265137,97872,8.5,8.100000381469727,8.100000381469727
25-01-2017,8.083999633789062,8.25,154491,8.550000190734863,8.350000381469727,8.350000381469727
26-01-2017,8.100000381469727,8.300000190734863,72346,8.550000190734863,8.149999618530273,8.149999618530273
27-01-2017,8.050000190734863,8.25,53993,8.399999618530273,8.149999618530273,8.149999618530273
30-01-2017,7.349999904632568,8.199999809265137,144704,8.199999809265137,7.400000095367432,7.400000095367432
31-01-2017,7.099999904632568,7.300000190734863,392570,7.449999809265137,7.25,7.25
01-02-2017,7.199999809265137,7.400000095367432,159340,7.449999809265137,7.199999809265137,7.199999809265137
02-02-2017,7.099999904632568,7.199999809265137,94862,7.300000190734863,7.199999809265137,7.199999809265137
03-02-2017,6.900000095367432,7.199999809265137,126290,7.300000190734863,6.900000095367432,6.900000095367432
06-02-2017,6.849999904632568,6.949999809265137,269287,7.099999904632568,6.900000095367432,6.900000095367432
