Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2008,7.880000114440918,7.920000076293945,700,7.920000076293945,7.880000114440918,4.223245143890381
17-11-2008,7.880000114440918,7.880000114440918,0,7.880000114440918,7.880000114440918,4.223245143890381
18-11-2008,8.399999618530273,8.399999618530273,100,8.399999618530273,8.399999618530273,4.501936435699463
19-11-2008,7.880000114440918,7.880000114440918,1000,7.909999847412109,7.900000095367432,4.233964443206787
20-11-2008,7.900000095367432,7.900000095367432,0,7.900000095367432,7.900000095367432,4.233964443206787
21-11-2008,7.119999885559082,7.809999942779541,1800,7.809999942779541,7.510000228881836,4.024945259094238
24-11-2008,7.0,7.0,900,7.210000038146973,7.210000038146973,3.8641624450683594
25-11-2008,7.25,7.25,400,8.1899995803833,8.1899995803833,4.389388561248779
26-11-2008,8.1899995803833,8.1899995803833,0,8.1899995803833,8.1899995803833,4.389388561248779
28-11-2008,8.1899995803833,8.1899995803833,0,8.1899995803833,8.1899995803833,4.389388561248779
01-12-2008,8.1899995803833,8.1899995803833,0,8.1899995803833,8.1899995803833,4.389388561248779
02-12-2008,7.809999942779541,7.809999942779541,200,7.809999942779541,7.809999942779541,4.185729026794434
03-12-2008,7.900000095367432,7.949999809265137,300,7.949999809265137,7.900000095367432,4.233964443206787
04-12-2008,7.800000190734863,7.809999942779541,600,8.329999923706055,7.800000190734863,4.180369853973389
05-12-2008,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,4.180369853973389
08-12-2008,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,4.180369853973389
09-12-2008,7.510000228881836,7.800000190734863,1800,7.800000190734863,7.510000228881836,4.024945259094238
10-12-2008,7.110000133514404,7.119999885559082,1400,7.119999885559082,7.110000133514404,3.810568332672119
11-12-2008,7.110000133514404,7.110000133514404,0,7.110000133514404,7.110000133514404,3.810568332672119
12-12-2008,7.0,7.199999809265137,500,7.199999809265137,7.0,3.751614570617676
15-12-2008,7.0,7.03000020980835,500,7.03000020980835,7.0,3.751614570617676
16-12-2008,7.179999828338623,7.360000133514404,1600,7.5,7.179999828338623,3.848083972930908
17-12-2008,7.0,7.400000095367432,4000,7.579999923706055,7.199999809265137,3.8588035106658936
18-12-2008,6.900000095367432,6.900000095367432,600,6.900000095367432,6.900000095367432,3.698019504547119
19-12-2008,6.909999847412109,6.909999847412109,71000,10.270000457763672,8.989999771118164,4.818143844604492
22-12-2008,7.860000133514404,8.010000228881836,3500,9.430000305175781,8.4399995803833,4.523374557495117
23-12-2008,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,4.588615417480469
24-12-2008,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,4.588615417480469
26-12-2008,8.140000343322754,8.140000343322754,100,8.140000343322754,8.140000343322754,4.42551326751709
29-12-2008,7.510000228881836,7.710000038146973,21400,8.5,7.75,4.213479518890381
30-12-2008,7.760000228881836,7.809999942779541,500,7.809999942779541,7.760000228881836,4.218916893005371
31-12-2008,6.610000133514404,7.769999980926514,3400,7.769999980926514,6.610000133514404,3.593691349029541
02-01-2009,6.920000076293945,6.920000076293945,4400,7.849999904632568,7.5,4.077560901641846
05-01-2009,7.5,7.5,0,7.5,7.5,4.077560901641846
06-01-2009,8.850000381469727,8.850000381469727,100,8.850000381469727,8.850000381469727,4.811522006988525
07-01-2009,7.099999904632568,7.539999961853027,5100,7.539999961853027,7.099999904632568,3.860091209411621
08-01-2009,7.5,7.5,100,7.5,7.5,4.077560901641846
09-01-2009,7.25,7.300000190734863,400,7.300000190734863,7.260000228881836,3.9470787048339844
12-01-2009,7.25,7.25,600,8.0600004196167,7.25,3.9416420459747314
13-01-2009,7.25,7.25,0,7.25,7.25,3.9416420459747314
14-01-2009,7.25,7.440000057220459,19300,8.260000228881836,8.260000228881836,4.490753650665283
15-01-2009,7.269999980926514,7.269999980926514,900,7.360000133514404,7.300000190734863,3.9688260555267334
16-01-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,3.9688260555267334
20-01-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,3.9688260555267334
21-01-2009,7.949999809265137,8.229999542236328,3400,8.34000015258789,8.34000015258789,4.534248352050781
22-01-2009,7.820000171661377,8.34000015258789,1300,8.34000015258789,7.949999809265137,4.3222150802612305
23-01-2009,7.25,7.800000190734863,3600,7.800000190734863,7.25,3.9416420459747314
26-01-2009,7.21999979019165,7.25,3800,7.25,7.25,3.9416420459747314
27-01-2009,7.909999847412109,7.909999847412109,1700,8.960000038146973,8.34000015258789,4.534248352050781
28-01-2009,8.34000015258789,8.34000015258789,0,8.34000015258789,8.34000015258789,4.534248352050781
29-01-2009,7.440000057220459,7.440000057220459,600,7.440000057220459,7.440000057220459,4.04494047164917
30-01-2009,7.340000152587891,7.340000152587891,200,7.340000152587891,7.340000152587891,3.990572929382324
02-02-2009,7.25,7.25,100,7.25,7.25,3.9416420459747314
03-02-2009,7.059999942779541,7.25,3700,7.369999885559082,7.059999942779541,3.838343858718872
04-02-2009,7.059999942779541,7.059999942779541,0,7.059999942779541,7.059999942779541,3.838343858718872
05-02-2009,6.75,6.769999980926514,600,8.010000228881836,8.010000228881836,4.3548359870910645
06-02-2009,6.889999866485596,6.889999866485596,800,6.949999809265137,6.920000076293945,3.762230634689331
09-02-2009,6.920000076293945,6.920000076293945,0,6.920000076293945,6.920000076293945,3.762230634689331
10-02-2009,6.880000114440918,6.880000114440918,1000,9.100000381469727,9.100000381469727,4.947441101074219
11-02-2009,7.119999885559082,7.519999980926514,8300,8.0,7.199999809265137,3.914459228515625
12-02-2009,7.320000171661377,7.340000152587891,900,7.340000152587891,7.320000171661377,3.9796996116638184
13-02-2009,7.5,7.5,200,7.5,7.5,4.077560901641846
17-02-2009,7.5,7.5,0,7.5,7.5,4.077560901641846
18-02-2009,7.5,7.5,0,7.5,7.5,4.077560901641846
19-02-2009,7.5,7.5,0,7.5,7.5,4.077560901641846
20-02-2009,7.5,7.5,0,7.5,7.5,4.077560901641846
23-02-2009,7.5,7.5,300,7.5,7.5,4.077560901641846
24-02-2009,7.409999847412109,7.409999847412109,1400,7.590000152587891,7.510000228881836,4.082998275756836
25-02-2009,7.510000228881836,7.510000228881836,0,7.510000228881836,7.510000228881836,4.082998275756836
26-02-2009,7.5,7.5,600,7.510000228881836,7.510000228881836,4.082998275756836
27-02-2009,7.510000228881836,7.510000228881836,200,7.510000228881836,7.510000228881836,4.082998275756836
02-03-2009,7.429999828338623,7.5,1000,7.5,7.5,4.077560901641846
03-03-2009,7.5,7.5,0,7.5,7.5,4.077560901641846
04-03-2009,7.5,7.510000228881836,2900,7.710000038146973,7.710000038146973,4.191732883453369
05-03-2009,7.5,7.5,500,7.53000020980835,7.53000020980835,4.093871593475342
06-03-2009,7.53000020980835,7.53000020980835,0,7.53000020980835,7.53000020980835,4.093871593475342
09-03-2009,7.300000190734863,7.309999942779541,2000,7.309999942779541,7.300000190734863,3.9688260555267334
10-03-2009,7.300000190734863,7.300000190734863,1800,7.389999866485596,7.389999866485596,4.017756938934326
11-03-2009,7.300000190734863,7.309999942779541,2100,7.570000171661377,7.570000171661377,4.115618705749512
12-03-2009,7.300000190734863,7.369999885559082,700,7.369999885559082,7.300000190734863,3.9688260555267334
13-03-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,3.9688260555267334
16-03-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,3.9688260555267334
17-03-2009,7.300000190734863,7.400000095367432,1000,7.400000095367432,7.300000190734863,3.9688260555267334
18-03-2009,7.300000190734863,7.300000190734863,300,7.300000190734863,7.300000190734863,3.9688260555267334
19-03-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,3.9688260555267334
20-03-2009,7.300000190734863,7.340000152587891,2000,7.340000152587891,7.300000190734863,3.9688260555267334
23-03-2009,7.300000190734863,7.309999942779541,4800,7.5,7.300000190734863,3.9688260555267334
24-03-2009,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,3.9688260555267334
25-03-2009,7.309999942779541,7.309999942779541,100,7.309999942779541,7.309999942779541,4.040685653686523
26-03-2009,7.380000114440918,7.420000076293945,2200,7.789999961853027,7.710000038146973,4.2617902755737305
27-03-2009,7.25,7.360000133514404,4600,7.449999809265137,7.449999809265137,4.118071556091309
30-03-2009,7.429999828338623,7.429999828338623,600,7.5,7.5,4.145709991455078
31-03-2009,7.489999771118164,7.489999771118164,2900,7.789999961853027,7.510000228881836,4.151237964630127
01-04-2009,7.559999942779541,7.559999942779541,600,7.579999923706055,7.579999923706055,4.189930438995361
02-04-2009,7.480000019073486,7.480000019073486,200,7.559999942779541,7.559999942779541,4.178875923156738
03-04-2009,8.220000267028809,8.220000267028809,100,8.220000267028809,8.220000267028809,4.543698310852051
06-04-2009,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,4.543698310852051
07-04-2009,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,4.543698310852051
08-04-2009,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,4.543698310852051
09-04-2009,7.989999771118164,8.0,1500,8.0,8.0,4.422089576721191
13-04-2009,8.0,8.0,0,8.0,8.0,4.422089576721191
14-04-2009,8.0,8.0,0,8.0,8.0,4.422089576721191
15-04-2009,7.349999904632568,7.579999923706055,2200,7.579999923706055,7.349999904632568,4.062796115875244
16-04-2009,6.650000095367432,6.650000095367432,200,6.650000095367432,6.650000095367432,3.6758627891540527
17-04-2009,7.400000095367432,7.400000095367432,2000,9.0,8.859999656677246,4.897465229034424
20-04-2009,8.1899995803833,8.960000038146973,400,8.960000038146973,8.1899995803833,4.5271148681640625
21-04-2009,8.199999809265137,8.899999618530273,2100,8.899999618530273,8.199999809265137,4.532642364501953
22-04-2009,8.90999984741211,9.84000015258789,6000,9.84000015258789,9.5,5.251233100891113
23-04-2009,9.0,9.0,5300,9.9399995803833,9.6899995803833,5.35625696182251
24-04-2009,9.6899995803833,9.6899995803833,0,9.6899995803833,9.6899995803833,5.35625696182251
27-04-2009,9.319999694824219,9.319999694824219,5000,10.390000343322754,10.390000343322754,5.743189811706543
28-04-2009,10.569999694824219,10.65999984741211,6000,11.029999732971191,11.029999732971191,6.096956729888916
29-04-2009,10.529999732971191,11.619999885559082,12900,12.010000228881836,12.0,6.6331353187561035
30-04-2009,11.930000305175781,12.020000457763672,600,12.109999656677246,11.930000305175781,6.594442844390869
01-05-2009,11.579999923706055,12.029999732971191,14900,12.119999885559082,11.670000076293945,6.4507246017456055
04-05-2009,11.100000381469727,11.100000381469727,13700,11.75,11.75,6.494946002960205
05-05-2009,11.75,11.75,300,11.75,11.75,6.494946002960205
06-05-2009,11.649999618530273,11.859999656677246,2000,12.0,11.920000076293945,6.588916301727295
07-05-2009,11.699999809265137,11.949999809265137,14800,12.729999542236328,12.720000267028809,7.031124114990234
08-05-2009,12.739999771118164,12.920000076293945,6100,12.9399995803833,12.930000305175781,7.147204875946045
11-05-2009,12.829999923706055,12.829999923706055,100,12.829999923706055,12.829999923706055,7.091928482055664
12-05-2009,12.829999923706055,12.829999923706055,0,12.829999923706055,12.829999923706055,7.091928482055664
13-05-2009,12.069999694824219,12.069999694824219,600,12.819999694824219,12.720000267028809,7.031124114990234
14-05-2009,12.75,12.75,100,12.75,12.75,7.0477070808410645
15-05-2009,12.0600004196167,12.729999542236328,1900,12.729999542236328,12.420000076293945,6.865296363830566
18-05-2009,12.649999618530273,12.649999618530273,100,12.649999618530273,12.649999618530273,6.992430686950684
19-05-2009,12.109999656677246,12.109999656677246,3400,12.479999542236328,12.270000457763672,6.782381534576416
20-05-2009,12.210000038146973,12.529999732971191,15900,12.729999542236328,12.34000015258789,6.821076393127441
21-05-2009,12.0600004196167,12.199999809265137,3300,12.479999542236328,12.079999923706055,6.677356243133545
22-05-2009,12.069999694824219,12.069999694824219,3800,12.279999732971191,12.069999694824219,6.671830177307129
26-05-2009,12.100000381469727,12.5,2500,12.5,12.1899995803833,6.738160610198975
27-05-2009,11.800000190734863,11.800000190734863,4300,11.970000267028809,11.970000267028809,6.616554260253906
28-05-2009,11.760000228881836,11.760000228881836,1300,12.449999809265137,12.449999809265137,6.881877899169922
29-05-2009,12.430000305175781,12.5,1100,12.5,12.5,6.909515857696533
01-06-2009,12.449999809265137,12.479999542236328,200,12.479999542236328,12.449999809265137,6.881877899169922
02-06-2009,11.770000457763672,12.25,400,12.390000343322754,11.770000457763672,6.506000518798828
03-06-2009,11.40999984741211,11.779999732971191,6200,11.989999771118164,11.529999732971191,6.373337745666504
04-06-2009,11.529999732971191,11.529999732971191,0,11.529999732971191,11.529999732971191,6.373337745666504
05-06-2009,11.279999732971191,11.520000457763672,1500,11.520000457763672,11.359999656677246,6.2793684005737305
08-06-2009,11.229999542236328,11.520000457763672,3400,11.520000457763672,11.229999542236328,6.207509994506836
09-06-2009,11.199999809265137,11.369999885559082,18200,11.399999618530273,11.199999809265137,6.190927028656006
10-06-2009,11.399999618530273,11.420000076293945,500,11.479999542236328,11.399999618530273,6.301479816436768
11-06-2009,11.020000457763672,11.300000190734863,1900,11.449999809265137,11.449999809265137,6.3291168212890625
12-06-2009,11.489999771118164,11.619999885559082,400,11.619999885559082,11.539999961853027,6.378864765167236
15-06-2009,11.069999694824219,11.550000190734863,1200,11.550000190734863,11.34000015258789,6.268313884735107
16-06-2009,11.0600004196167,11.079999923706055,1500,11.59000015258789,11.59000015258789,6.406502723693848
17-06-2009,10.899999618530273,11.1899995803833,14300,11.420000076293945,11.050000190734863,6.108013153076172
18-06-2009,10.899999618530273,11.109999656677246,700,11.109999656677246,10.970000267028809,6.063791275024414
19-06-2009,10.75,11.300000190734863,1900,11.449999809265137,11.449999809265137,6.3291168212890625
22-06-2009,10.800000190734863,11.399999618530273,11500,11.399999618530273,11.350000381469727,6.273841381072998
23-06-2009,11.109999656677246,11.350000381469727,5300,11.6899995803833,11.25,6.218564510345459
24-06-2009,10.930000305175781,10.930000305175781,13000,12.34000015258789,11.699999809265137,6.537035942077637
25-06-2009,11.0600004196167,11.75,2700,11.800000190734863,11.75,6.564972400665283
26-06-2009,11.109999656677246,11.800000190734863,216700,11.8100004196167,11.75,6.564972400665283
29-06-2009,11.09000015258789,11.75,5300,12.15999984741211,11.09000015258789,6.196216583251953
30-06-2009,11.399999618530273,11.989999771118164,2600,12.0,11.399999618530273,6.369420051574707
01-07-2009,11.130000114440918,11.170000076293945,9800,12.0,11.710000038146973,6.542623043060303
02-07-2009,10.539999961853027,11.760000228881836,2200,11.760000228881836,11.279999732971191,6.30237340927124
06-07-2009,11.050000190734863,11.050000190734863,3000,11.819999694824219,11.569999694824219,6.464402198791504
07-07-2009,11.649999618530273,11.800000190734863,10700,11.899999618530273,11.710000038146973,6.542623043060303
08-07-2009,11.199999809265137,11.90999984741211,1600,11.90999984741211,11.199999809265137,6.2576751708984375
09-07-2009,11.300000190734863,11.300000190734863,1400,11.930000305175781,11.489999771118164,6.419704914093018
10-07-2009,11.670000076293945,11.880000114440918,900,11.890000343322754,11.789999961853027,6.587320327758789
13-07-2009,11.069999694824219,11.890000343322754,1700,11.949999809265137,11.949999809265137,6.6767168045043945
14-07-2009,11.579999923706055,11.579999923706055,600,12.0,12.0,6.704651355743408
15-07-2009,11.15999984741211,11.989999771118164,26600,11.989999771118164,11.729999542236328,6.553797721862793
16-07-2009,11.770000457763672,11.850000381469727,1800,11.970000267028809,11.930000305175781,6.665542125701904
17-07-2009,11.8100004196167,11.869999885559082,11300,12.0,11.8100004196167,6.598495960235596
20-07-2009,11.649999618530273,11.649999618530273,11200,12.180000305175781,11.9399995803833,6.671128273010254
21-07-2009,11.710000038146973,11.760000228881836,4200,11.970000267028809,11.970000267028809,6.687891960144043
22-07-2009,11.640000343322754,11.899999618530273,25600,12.199999809265137,11.949999809265137,6.6767168045043945
23-07-2009,11.949999809265137,11.949999809265137,8100,12.819999694824219,12.5,6.984012126922607
24-07-2009,11.800000190734863,12.170000076293945,3900,12.479999542236328,12.470000267028809,6.967250823974609
27-07-2009,11.9399995803833,12.300000190734863,14600,12.5600004196167,12.520000457763672,6.995187282562256
28-07-2009,12.0,12.010000228881836,5200,12.5600004196167,12.520000457763672,6.995187282562256
29-07-2009,12.399999618530273,12.399999618530273,6200,12.619999885559082,12.399999618530273,6.928140163421631
30-07-2009,12.670000076293945,12.720000267028809,9400,12.890000343322754,12.789999961853027,7.146039962768555
31-07-2009,11.710000038146973,12.6899995803833,19200,12.6899995803833,11.710000038146973,6.542623043060303
03-08-2009,11.739999771118164,12.960000038146973,4600,12.960000038146973,11.859999656677246,6.626431941986084
04-08-2009,11.789999961853027,11.859999656677246,3600,12.65999984741211,12.539999961853027,7.006361484527588
05-08-2009,11.779999732971191,11.779999732971191,600,11.779999732971191,11.779999732971191,6.581733226776123
06-08-2009,11.539999961853027,12.649999618530273,2700,12.890000343322754,11.729999542236328,6.553797721862793
07-08-2009,11.40999984741211,12.3100004196167,4200,12.319999694824219,11.529999732971191,6.442053318023682
10-08-2009,11.609999656677246,11.8100004196167,5000,12.720000267028809,12.710000038146973,7.101345539093018
11-08-2009,11.989999771118164,12.420000076293945,3300,12.420000076293945,12.010000228881836,6.710239410400391
12-08-2009,12.0,12.550000190734863,4300,12.579999923706055,12.529999732971191,7.000774383544922
13-08-2009,12.0,12.449999809265137,800,12.449999809265137,12.430000305175781,6.944902420043945
14-08-2009,11.960000038146973,12.279999732971191,1300,12.369999885559082,12.029999732971191,6.7214131355285645
17-08-2009,12.029999732971191,12.029999732971191,7400,12.229999542236328,12.039999961853027,6.727001667022705
18-08-2009,12.069999694824219,12.069999694824219,7300,12.699999809265137,12.420000076293945,6.939315319061279
19-08-2009,11.8100004196167,11.8100004196167,5200,12.5600004196167,12.5600004196167,7.0175371170043945
20-08-2009,12.050000190734863,12.050000190734863,8700,12.579999923706055,12.579999923706055,7.028710842132568
21-08-2009,12.369999885559082,12.539999961853027,3700,12.539999961853027,12.369999885559082,6.911377906799316
24-08-2009,12.470000267028809,12.600000381469727,600,12.699999809265137,12.470000267028809,6.967250823974609
25-08-2009,12.470000267028809,12.470000267028809,0,12.470000267028809,12.470000267028809,6.967250823974609
26-08-2009,12.109999656677246,12.3100004196167,2100,12.699999809265137,12.699999809265137,7.095757007598877
27-08-2009,12.449999809265137,12.489999771118164,7700,12.9399995803833,12.880000114440918,7.196325778961182
28-08-2009,12.170000076293945,12.880000114440918,10300,12.989999771118164,12.470000267028809,6.967250823974609
31-08-2009,12.399999618530273,12.399999618530273,10100,12.720000267028809,12.670000076293945,7.078994274139404
01-09-2009,11.34000015258789,12.65999984741211,9800,12.65999984741211,11.850000381469727,6.620843410491943
02-09-2009,12.010000228881836,12.199999809265137,3600,12.390000343322754,12.229999542236328,6.833157062530518
03-09-2009,11.520000457763672,11.670000076293945,23000,12.119999885559082,11.579999923706055,6.469988822937012
04-09-2009,11.0600004196167,11.8100004196167,4900,12.100000381469727,11.760000228881836,6.570559978485107
08-09-2009,10.680000305175781,11.720000267028809,8000,11.779999732971191,11.149999618530273,6.229738712310791
09-09-2009,11.430000305175781,11.430000305175781,300,11.430000305175781,11.430000305175781,6.3861823081970215
10-09-2009,10.800000190734863,10.800000190734863,5200,11.630000114440918,11.40999984741211,6.375006198883057
11-09-2009,10.960000038146973,11.40999984741211,3700,11.40999984741211,11.010000228881836,6.151517868041992
14-09-2009,11.15999984741211,11.3100004196167,7000,11.329999923706055,11.3100004196167,6.3191351890563965
15-09-2009,11.130000114440918,11.130000114440918,3300,11.329999923706055,11.289999961853027,6.307960033416748
16-09-2009,11.170000076293945,11.199999809265137,3800,11.380000114440918,11.380000114440918,6.3582444190979
17-09-2009,11.09000015258789,11.15999984741211,4400,11.319999694824219,11.229999542236328,6.274436950683594
18-09-2009,11.050000190734863,11.15999984741211,7500,11.600000381469727,11.600000381469727,6.481164455413818
21-09-2009,10.920000076293945,11.5600004196167,2100,11.609999656677246,11.420000076293945,6.3805928230285645
22-09-2009,10.829999923706055,11.109999656677246,7000,11.3100004196167,11.050000190734863,6.173868179321289
23-09-2009,10.850000381469727,11.100000381469727,2600,11.449999809265137,11.449999809265137,6.467591285705566
24-09-2009,10.819999694824219,11.260000228881836,26100,11.270000457763672,11.109999656677246,6.275540351867676
25-09-2009,10.819999694824219,11.109999656677246,1100,11.4399995803833,11.399999618530273,6.4393486976623535
28-09-2009,11.399999618530273,11.399999618530273,4900,11.739999771118164,11.600000381469727,6.552320957183838
29-09-2009,11.319999694824219,11.319999694824219,2500,11.680000305175781,11.59000015258789,6.546670913696289
30-09-2009,11.0600004196167,11.930000305175781,9600,11.930000305175781,11.069999694824219,6.252946853637695
01-10-2009,10.760000228881836,11.5,1400,11.5,10.760000228881836,6.077841281890869
02-10-2009,10.529999732971191,11.029999732971191,13700,11.029999732971191,10.800000190734863,6.100435733795166
05-10-2009,10.739999771118164,10.739999771118164,9800,11.380000114440918,11.09000015258789,6.264244556427002
06-10-2009,10.979999542236328,11.199999809265137,5200,11.289999961853027,11.270000457763672,6.3659186363220215
07-10-2009,11.09000015258789,11.09000015258789,300,11.229999542236328,11.229999542236328,6.343323230743408
08-10-2009,10.8100004196167,10.8100004196167,8000,11.34000015258789,11.329999923706055,6.399809837341309
09-10-2009,11.460000038146973,11.460000038146973,400,11.520000457763672,11.520000457763672,6.507132530212402
12-10-2009,11.600000381469727,11.600000381469727,3700,12.0,12.0,6.778262615203857
13-10-2009,11.75,11.75,1000,11.979999542236328,11.960000038146973,6.755667209625244
14-10-2009,12.130000114440918,12.1899995803833,600,12.210000038146973,12.210000038146973,6.8968825340271
15-10-2009,11.5,12.029999732971191,2000,12.289999961853027,12.260000228881836,6.9251251220703125
16-10-2009,12.010000228881836,12.199999809265137,1200,12.199999809265137,12.010000228881836,6.783910751342773
19-10-2009,12.229999542236328,12.390000343322754,700,12.390000343322754,12.369999885559082,6.9872589111328125
20-10-2009,12.239999771118164,12.449999809265137,1000,12.449999809265137,12.270000457763672,6.930774211883545
21-10-2009,11.829999923706055,12.34000015258789,1300,12.34000015258789,11.829999923706055,6.68223762512207
22-10-2009,11.829999923706055,11.829999923706055,1100,12.390000343322754,12.170000076293945,6.874288082122803
23-10-2009,11.949999809265137,12.170000076293945,1200,12.34000015258789,12.140000343322754,6.8573408126831055
26-10-2009,11.979999542236328,12.140000343322754,2200,12.140000343322754,12.0600004196167,6.8121538162231445
27-10-2009,11.25,12.069999694824219,1700,12.069999694824219,11.25,6.354620456695557
28-10-2009,11.65999984741211,11.65999984741211,7600,12.100000381469727,12.100000381469727,6.834747791290283
29-10-2009,12.100000381469727,12.100000381469727,1300,12.289999961853027,12.289999961853027,6.9420695304870605
30-10-2009,11.960000038146973,12.149999618530273,2300,12.270000457763672,12.09000015258789,6.829099655151367
02-11-2009,11.699999809265137,12.029999732971191,3100,12.029999732971191,11.84000015258789,6.687885761260986
03-11-2009,11.119999885559082,11.119999885559082,7300,12.079999923706055,12.079999923706055,6.823450088500977
04-11-2009,11.8100004196167,11.989999771118164,3500,12.75,12.100000381469727,6.834747791290283
05-11-2009,11.710000038146973,11.930000305175781,2700,12.010000228881836,12.0,6.778262615203857
06-11-2009,11.609999656677246,11.609999656677246,2500,12.420000076293945,12.069999694824219,6.8178019523620605
09-11-2009,11.819999694824219,12.069999694824219,5700,12.069999694824219,12.0,6.778262615203857
10-11-2009,11.789999961853027,11.789999961853027,200,11.789999961853027,11.789999961853027,6.659643173217773
11-11-2009,11.850000381469727,11.850000381469727,500,11.899999618530273,11.899999618530273,6.721775531768799
12-11-2009,11.84000015258789,11.899999618530273,2100,11.979999542236328,11.84000015258789,6.687885761260986
13-11-2009,11.800000190734863,11.84000015258789,1300,12.029999732971191,12.029999732971191,6.795208930969238
16-11-2009,11.850000381469727,12.630000114440918,3400,12.630000114440918,12.15999984741211,6.86863899230957
17-11-2009,12.579999923706055,12.579999923706055,200,12.579999923706055,12.579999923706055,7.1058783531188965
18-11-2009,12.579999923706055,12.579999923706055,400,12.84000015258789,12.84000015258789,7.25274133682251
19-11-2009,12.479999542236328,12.800000190734863,1200,12.899999618530273,12.479999542236328,7.0493927001953125
20-11-2009,12.40999984741211,12.510000228881836,5500,12.649999618530273,12.520000457763672,7.071985721588135
23-11-2009,12.260000228881836,12.260000228881836,1100,12.699999809265137,12.699999809265137,7.1736602783203125
24-11-2009,12.069999694824219,12.069999694824219,700,12.710000038146973,12.630000114440918,7.134120464324951
25-11-2009,12.3100004196167,12.739999771118164,10000,12.899999618530273,12.859999656677246,7.2640380859375
27-11-2009,12.380000114440918,12.699999809265137,3300,12.699999809265137,12.380000114440918,7.264039039611816
30-11-2009,12.0,12.40999984741211,3500,12.40999984741211,12.020000457763672,7.052806377410889
01-12-2009,12.0,12.40999984741211,3700,12.5600004196167,12.489999771118164,7.328579902648926
02-12-2009,12.079999923706055,12.109999656677246,3900,12.6899995803833,12.460000038146973,7.310978412628174
03-12-2009,12.149999618530273,12.510000228881836,4400,12.5600004196167,12.470000267028809,7.316845417022705
04-12-2009,12.4399995803833,12.699999809265137,5600,12.699999809265137,12.529999732971191,7.352052211761475
07-12-2009,12.430000305175781,12.880000114440918,1800,12.880000114440918,12.59000015258789,7.387256622314453
08-12-2009,12.420000076293945,12.729999542236328,800,12.729999542236328,12.420000076293945,7.2875075340271
09-12-2009,12.329999923706055,12.430000305175781,12500,12.640000343322754,12.59000015258789,7.387256622314453
10-12-2009,12.25,12.619999885559082,7400,12.770000457763672,12.510000228881836,7.340315818786621
11-12-2009,12.300000190734863,12.300000190734863,900,12.699999809265137,12.699999809265137,7.451798915863037
14-12-2009,12.380000114440918,12.720000267028809,11600,12.720000267028809,12.640000343322754,7.416594982147217
15-12-2009,12.380000114440918,12.609999656677246,8200,12.609999656677246,12.479999542236328,7.322713375091553
16-12-2009,12.319999694824219,12.550000190734863,12700,12.65999984741211,12.630000114440918,7.410726070404053
17-12-2009,12.40999984741211,12.829999923706055,6400,12.829999923706055,12.579999923706055,7.3813886642456055
18-12-2009,12.380000114440918,12.529999732971191,18800,12.720000267028809,12.65999984741211,7.428328990936279
21-12-2009,12.5,12.619999885559082,8300,12.880000114440918,12.800000190734863,7.510475158691406
22-12-2009,12.550000190734863,12.739999771118164,8300,12.75,12.550000190734863,7.363785266876221
23-12-2009,12.510000228881836,12.510000228881836,7800,13.039999961853027,12.899999618530273,7.569151401519775
24-12-2009,12.579999923706055,12.899999618530273,2500,13.069999694824219,12.979999542236328,7.616090774536133
28-12-2009,12.800000190734863,13.020000457763672,5200,13.229999542236328,13.210000038146973,7.7510457038879395
29-12-2009,13.210000038146973,13.210000038146973,0,13.210000038146973,13.210000038146973,7.7510457038879395
30-12-2009,12.90999984741211,13.229999542236328,15900,13.229999542236328,13.0600004196167,7.66303014755249
31-12-2009,13.0,13.210000038146973,2300,13.210000038146973,13.0600004196167,7.66303014755249
04-01-2010,12.890000343322754,13.15999984741211,5700,13.390000343322754,13.149999618530273,7.715839862823486
05-01-2010,13.100000381469727,13.239999771118164,1600,13.4399995803833,13.430000305175781,7.880130290985107
06-01-2010,13.020000457763672,13.34000015258789,7900,13.34000015258789,13.199999809265137,7.745177745819092
07-01-2010,13.380000114440918,13.430000305175781,1000,13.430000305175781,13.430000305175781,7.880130290985107
08-01-2010,13.010000228881836,13.430000305175781,1600,13.430000305175781,13.270000457763672,7.786250591278076
11-01-2010,13.229999542236328,13.289999961853027,1200,13.34000015258789,13.300000190734863,7.8038530349731445
12-01-2010,13.09000015258789,13.09000015258789,5700,13.319999694824219,13.09000015258789,7.680634021759033
13-01-2010,13.149999618530273,13.210000038146973,3700,13.260000228881836,13.149999618530273,7.715839862823486
