Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-2008,1.2000000476837158,1.2000000476837158,94600,1.3600000143051147,1.3600000143051147,1.3600000143051147
30-12-2008,1.3200000524520874,1.3600000143051147,26450,1.4800000190734863,1.440000057220459,1.440000057220459
31-12-2008,1.3200000524520874,1.399999976158142,37250,1.4800000190734863,1.3200000524520874,1.3200000524520874
02-01-2009,1.3200000524520874,1.399999976158142,5725,1.4800000190734863,1.399999976158142,1.399999976158142
05-01-2009,1.2000000476837158,1.3200000524520874,26600,1.399999976158142,1.2000000476837158,1.2000000476837158
06-01-2009,1.2000000476837158,1.2000000476837158,95475,1.3200000524520874,1.3200000524520874,1.3200000524520874
07-01-2009,1.2000000476837158,1.2400000095367432,1275,1.2799999713897705,1.2400000095367432,1.2400000095367432
08-01-2009,1.2000000476837158,1.2400000095367432,3425,1.2799999713897705,1.2400000095367432,1.2400000095367432
09-01-2009,1.2000000476837158,1.2000000476837158,16075,1.2799999713897705,1.2400000095367432,1.2400000095367432
12-01-2009,1.2000000476837158,1.2000000476837158,3700,1.2400000095367432,1.2000000476837158,1.2000000476837158
13-01-2009,1.2400000095367432,1.2799999713897705,4200,1.2799999713897705,1.2799999713897705,1.2799999713897705
14-01-2009,1.2000000476837158,1.2000000476837158,4750,1.2400000095367432,1.2000000476837158,1.2000000476837158
15-01-2009,1.0800000429153442,1.0800000429153442,4650,1.2799999713897705,1.1200000047683716,1.1200000047683716
16-01-2009,1.159999966621399,1.2400000095367432,3975,1.2400000095367432,1.159999966621399,1.159999966621399
20-01-2009,1.1200000047683716,1.1200000047683716,3250,1.2400000095367432,1.2000000476837158,1.2000000476837158
21-01-2009,1.2000000476837158,1.2400000095367432,1300,1.2799999713897705,1.2799999713897705,1.2799999713897705
22-01-2009,1.159999966621399,1.3200000524520874,4725,1.3200000524520874,1.159999966621399,1.159999966621399
23-01-2009,1.159999966621399,1.2400000095367432,1050,1.2400000095367432,1.159999966621399,1.159999966621399
26-01-2009,1.0399999618530273,1.0399999618530273,8600,1.3200000524520874,1.3200000524520874,1.3200000524520874
27-01-2009,1.159999966621399,1.2000000476837158,675,1.2000000476837158,1.159999966621399,1.159999966621399
28-01-2009,1.1200000047683716,1.1200000047683716,9125,1.2000000476837158,1.159999966621399,1.159999966621399
29-01-2009,1.159999966621399,1.159999966621399,1725,1.2400000095367432,1.2400000095367432,1.2400000095367432
30-01-2009,1.2400000095367432,1.2400000095367432,4650,1.3200000524520874,1.3200000524520874,1.3200000524520874
02-02-2009,1.159999966621399,1.159999966621399,18450,1.3600000143051147,1.3600000143051147,1.3600000143051147
03-02-2009,1.2799999713897705,1.3200000524520874,4650,1.3600000143051147,1.3600000143051147,1.3600000143051147
04-02-2009,1.3600000143051147,1.3600000143051147,0,1.3600000143051147,1.3600000143051147,1.3600000143051147
05-02-2009,1.2799999713897705,1.2799999713897705,4375,1.3200000524520874,1.2799999713897705,1.2799999713897705
06-02-2009,1.3200000524520874,1.3200000524520874,7475,1.3600000143051147,1.3200000524520874,1.3200000524520874
09-02-2009,1.399999976158142,1.399999976158142,9225,1.559999942779541,1.399999976158142,1.399999976158142
10-02-2009,1.2799999713897705,1.2799999713897705,2550,1.4800000190734863,1.399999976158142,1.399999976158142
11-02-2009,1.399999976158142,1.399999976158142,6500,1.440000057220459,1.440000057220459,1.440000057220459
12-02-2009,1.399999976158142,1.399999976158142,7550,1.5199999809265137,1.5199999809265137,1.5199999809265137
13-02-2009,1.3600000143051147,1.399999976158142,5925,1.559999942779541,1.559999942779541,1.559999942779541
17-02-2009,1.440000057220459,1.559999942779541,5700,1.559999942779541,1.4800000190734863,1.4800000190734863
18-02-2009,1.3200000524520874,1.399999976158142,2250,1.399999976158142,1.3200000524520874,1.3200000524520874
19-02-2009,1.2400000095367432,1.3200000524520874,5000,1.399999976158142,1.3600000143051147,1.3600000143051147
20-02-2009,1.3200000524520874,1.3200000524520874,275,1.399999976158142,1.399999976158142,1.399999976158142
23-02-2009,1.3200000524520874,1.399999976158142,6300,1.4800000190734863,1.399999976158142,1.399999976158142
24-02-2009,1.3600000143051147,1.399999976158142,3700,1.440000057220459,1.399999976158142,1.399999976158142
25-02-2009,1.440000057220459,1.440000057220459,4750,1.4800000190734863,1.440000057220459,1.440000057220459
26-02-2009,1.440000057220459,1.440000057220459,24800,1.5199999809265137,1.5199999809265137,1.5199999809265137
27-02-2009,1.4800000190734863,1.4800000190734863,5400,1.5199999809265137,1.4800000190734863,1.4800000190734863
02-03-2009,1.3600000143051147,1.440000057220459,5700,1.4800000190734863,1.399999976158142,1.399999976158142
03-03-2009,1.3600000143051147,1.3600000143051147,2500,1.440000057220459,1.399999976158142,1.399999976158142
04-03-2009,1.3600000143051147,1.440000057220459,9400,1.5199999809265137,1.4800000190734863,1.4800000190734863
05-03-2009,1.399999976158142,1.440000057220459,30575,1.4800000190734863,1.4800000190734863,1.4800000190734863
06-03-2009,1.440000057220459,1.440000057220459,18650,1.4800000190734863,1.440000057220459,1.440000057220459
09-03-2009,1.3200000524520874,1.399999976158142,23300,1.440000057220459,1.440000057220459,1.440000057220459
10-03-2009,1.3600000143051147,1.4800000190734863,39475,1.4800000190734863,1.399999976158142,1.399999976158142
11-03-2009,1.399999976158142,1.440000057220459,20550,1.4800000190734863,1.440000057220459,1.440000057220459
12-03-2009,1.3600000143051147,1.4800000190734863,8175,1.4800000190734863,1.3600000143051147,1.3600000143051147
13-03-2009,1.399999976158142,1.399999976158142,1700,1.4800000190734863,1.399999976158142,1.399999976158142
16-03-2009,1.399999976158142,1.399999976158142,2875,1.4800000190734863,1.399999976158142,1.399999976158142
17-03-2009,1.399999976158142,1.399999976158142,2650,1.4800000190734863,1.440000057220459,1.440000057220459
18-03-2009,1.399999976158142,1.399999976158142,9900,1.440000057220459,1.440000057220459,1.440000057220459
19-03-2009,1.440000057220459,1.440000057220459,1650,1.4800000190734863,1.440000057220459,1.440000057220459
20-03-2009,1.399999976158142,1.399999976158142,350,1.4800000190734863,1.399999976158142,1.399999976158142
23-03-2009,1.4800000190734863,1.4800000190734863,3900,1.5199999809265137,1.4800000190734863,1.4800000190734863
24-03-2009,1.399999976158142,1.440000057220459,9850,1.4800000190734863,1.399999976158142,1.399999976158142
25-03-2009,1.2799999713897705,1.440000057220459,15900,1.5199999809265137,1.3600000143051147,1.3600000143051147
26-03-2009,1.2000000476837158,1.2799999713897705,18625,1.440000057220459,1.3200000524520874,1.3200000524520874
27-03-2009,1.2000000476837158,1.3200000524520874,8025,1.399999976158142,1.2400000095367432,1.2400000095367432
30-03-2009,1.2000000476837158,1.2000000476837158,600,1.2799999713897705,1.2400000095367432,1.2400000095367432
31-03-2009,1.2400000095367432,1.2799999713897705,20825,1.4800000190734863,1.2799999713897705,1.2799999713897705
01-04-2009,1.2799999713897705,1.399999976158142,2675,1.4800000190734863,1.3200000524520874,1.3200000524520874
02-04-2009,1.3200000524520874,1.399999976158142,19300,1.399999976158142,1.3600000143051147,1.3600000143051147
03-04-2009,1.3200000524520874,1.3600000143051147,2550,1.3600000143051147,1.3200000524520874,1.3200000524520874
06-04-2009,1.2799999713897705,1.399999976158142,1225,1.399999976158142,1.2799999713897705,1.2799999713897705
07-04-2009,1.2799999713897705,1.2799999713897705,425,1.3600000143051147,1.3600000143051147,1.3600000143051147
08-04-2009,1.3200000524520874,1.399999976158142,2100,1.399999976158142,1.3200000524520874,1.3200000524520874
09-04-2009,1.2799999713897705,1.2799999713897705,6425,1.600000023841858,1.399999976158142,1.399999976158142
13-04-2009,1.2400000095367432,1.399999976158142,2400,1.4800000190734863,1.3600000143051147,1.3600000143051147
14-04-2009,1.2400000095367432,1.2799999713897705,3000,1.3200000524520874,1.2799999713897705,1.2799999713897705
15-04-2009,1.2400000095367432,1.2400000095367432,1550,1.3200000524520874,1.2799999713897705,1.2799999713897705
16-04-2009,1.2400000095367432,1.2400000095367432,4550,1.3200000524520874,1.2799999713897705,1.2799999713897705
17-04-2009,1.2799999713897705,1.3200000524520874,7375,1.440000057220459,1.440000057220459,1.440000057220459
20-04-2009,1.2799999713897705,1.440000057220459,2325,1.440000057220459,1.3600000143051147,1.3600000143051147
21-04-2009,1.3200000524520874,1.440000057220459,2275,1.440000057220459,1.399999976158142,1.399999976158142
22-04-2009,1.3600000143051147,1.3600000143051147,1975,1.399999976158142,1.399999976158142,1.399999976158142
23-04-2009,1.3600000143051147,1.3600000143051147,125,1.399999976158142,1.399999976158142,1.399999976158142
24-04-2009,1.3200000524520874,1.3600000143051147,3025,1.399999976158142,1.3600000143051147,1.3600000143051147
27-04-2009,1.3600000143051147,1.3600000143051147,16600,1.440000057220459,1.3600000143051147,1.3600000143051147
28-04-2009,1.399999976158142,1.399999976158142,12500,1.440000057220459,1.440000057220459,1.440000057220459
29-04-2009,1.399999976158142,1.399999976158142,125,1.4800000190734863,1.440000057220459,1.440000057220459
30-04-2009,1.399999976158142,1.399999976158142,2750,1.600000023841858,1.4800000190734863,1.4800000190734863
01-05-2009,1.4800000190734863,1.4800000190734863,0,1.4800000190734863,1.4800000190734863,1.4800000190734863
04-05-2009,1.399999976158142,1.5199999809265137,12700,1.5199999809265137,1.399999976158142,1.399999976158142
05-05-2009,1.4800000190734863,1.559999942779541,1975,1.559999942779541,1.5199999809265137,1.5199999809265137
06-05-2009,1.4800000190734863,1.5199999809265137,2925,1.559999942779541,1.5199999809265137,1.5199999809265137
07-05-2009,1.440000057220459,1.559999942779541,3800,1.600000023841858,1.5199999809265137,1.5199999809265137
08-05-2009,1.440000057220459,1.600000023841858,3250,1.600000023841858,1.5199999809265137,1.5199999809265137
11-05-2009,1.4800000190734863,1.5199999809265137,5450,1.600000023841858,1.5199999809265137,1.5199999809265137
12-05-2009,1.399999976158142,1.399999976158142,4650,1.600000023841858,1.5199999809265137,1.5199999809265137
13-05-2009,1.5199999809265137,1.5199999809265137,3900,1.600000023841858,1.600000023841858,1.600000023841858
14-05-2009,1.5199999809265137,1.600000023841858,8750,1.600000023841858,1.5199999809265137,1.5199999809265137
15-05-2009,1.5199999809265137,1.5199999809265137,5275,1.600000023841858,1.559999942779541,1.559999942779541
18-05-2009,1.440000057220459,1.600000023841858,13125,1.600000023841858,1.5199999809265137,1.5199999809265137
19-05-2009,1.5199999809265137,1.559999942779541,13225,1.600000023841858,1.559999942779541,1.559999942779541
20-05-2009,1.5199999809265137,1.559999942779541,1125,1.600000023841858,1.600000023841858,1.600000023841858
21-05-2009,1.559999942779541,1.600000023841858,4275,1.600000023841858,1.559999942779541,1.559999942779541
22-05-2009,1.5199999809265137,1.600000023841858,7250,1.600000023841858,1.5199999809265137,1.5199999809265137
26-05-2009,1.440000057220459,1.4800000190734863,22000,1.559999942779541,1.559999942779541,1.559999942779541
27-05-2009,1.559999942779541,1.559999942779541,3525,1.600000023841858,1.600000023841858,1.600000023841858
28-05-2009,1.5199999809265137,1.559999942779541,13600,1.6399999856948853,1.6399999856948853,1.6399999856948853
29-05-2009,1.600000023841858,1.6399999856948853,3300,1.6399999856948853,1.600000023841858,1.600000023841858
01-06-2009,1.600000023841858,1.6399999856948853,4700,1.6399999856948853,1.6399999856948853,1.6399999856948853
02-06-2009,1.559999942779541,1.6399999856948853,42775,1.6799999475479126,1.6399999856948853,1.6399999856948853
03-06-2009,1.6799999475479126,1.7599999904632568,21275,1.7599999904632568,1.7200000286102295,1.7200000286102295
04-06-2009,1.7200000286102295,1.7200000286102295,20525,1.840000033378601,1.7999999523162842,1.7999999523162842
05-06-2009,1.7999999523162842,1.7999999523162842,17250,1.8799999952316284,1.8799999952316284,1.8799999952316284
08-06-2009,1.7999999523162842,2.0,9875,2.0,1.7999999523162842,1.7999999523162842
09-06-2009,1.7200000286102295,1.7999999523162842,9525,1.8799999952316284,1.7599999904632568,1.7599999904632568
10-06-2009,1.7599999904632568,1.840000033378601,4900,1.840000033378601,1.7599999904632568,1.7599999904632568
11-06-2009,1.7599999904632568,1.7999999523162842,3450,1.840000033378601,1.840000033378601,1.840000033378601
12-06-2009,1.7599999904632568,1.840000033378601,13300,1.840000033378601,1.7599999904632568,1.7599999904632568
15-06-2009,1.7599999904632568,1.7999999523162842,6125,1.7999999523162842,1.7999999523162842,1.7999999523162842
16-06-2009,1.7599999904632568,1.7999999523162842,1375,1.840000033378601,1.7999999523162842,1.7999999523162842
17-06-2009,1.6399999856948853,1.7599999904632568,9200,1.7999999523162842,1.7200000286102295,1.7200000286102295
18-06-2009,1.6799999475479126,1.7599999904632568,6325,1.7999999523162842,1.7200000286102295,1.7200000286102295
19-06-2009,1.7200000286102295,1.7200000286102295,2250,1.7999999523162842,1.7599999904632568,1.7599999904632568
22-06-2009,1.6799999475479126,1.7999999523162842,4625,1.7999999523162842,1.7999999523162842,1.7999999523162842
23-06-2009,1.7599999904632568,1.840000033378601,19325,1.840000033378601,1.7999999523162842,1.7999999523162842
24-06-2009,1.6799999475479126,1.7599999904632568,42200,1.7999999523162842,1.7200000286102295,1.7200000286102295
25-06-2009,1.7200000286102295,1.7999999523162842,3650,1.7999999523162842,1.7999999523162842,1.7999999523162842
26-06-2009,1.7200000286102295,1.7200000286102295,3800,1.7999999523162842,1.7999999523162842,1.7999999523162842
29-06-2009,1.7200000286102295,1.7999999523162842,350,1.7999999523162842,1.7200000286102295,1.7200000286102295
30-06-2009,1.6799999475479126,1.7200000286102295,1600,1.7599999904632568,1.6799999475479126,1.6799999475479126
01-07-2009,1.7200000286102295,1.7200000286102295,39225,1.7599999904632568,1.7200000286102295,1.7200000286102295
02-07-2009,1.7200000286102295,1.7599999904632568,1150,1.7999999523162842,1.7599999904632568,1.7599999904632568
06-07-2009,1.600000023841858,1.840000033378601,32475,1.840000033378601,1.6399999856948853,1.6399999856948853
07-07-2009,1.6799999475479126,1.6799999475479126,600,1.7200000286102295,1.6799999475479126,1.6799999475479126
08-07-2009,1.559999942779541,1.600000023841858,12800,1.6799999475479126,1.600000023841858,1.600000023841858
09-07-2009,1.440000057220459,1.600000023841858,19750,1.600000023841858,1.559999942779541,1.559999942779541
10-07-2009,1.5199999809265137,1.600000023841858,6225,1.600000023841858,1.559999942779541,1.559999942779541
13-07-2009,1.399999976158142,1.4800000190734863,14875,1.600000023841858,1.600000023841858,1.600000023841858
14-07-2009,1.4800000190734863,1.600000023841858,9675,1.600000023841858,1.600000023841858,1.600000023841858
15-07-2009,1.559999942779541,1.600000023841858,22175,1.7200000286102295,1.7200000286102295,1.7200000286102295
16-07-2009,1.600000023841858,1.7200000286102295,5000,1.7200000286102295,1.600000023841858,1.600000023841858
17-07-2009,1.440000057220459,1.559999942779541,5600,1.600000023841858,1.440000057220459,1.440000057220459
20-07-2009,1.440000057220459,1.4800000190734863,12125,1.559999942779541,1.559999942779541,1.559999942779541
21-07-2009,1.4800000190734863,1.5199999809265137,2600,1.559999942779541,1.559999942779541,1.559999942779541
22-07-2009,1.4800000190734863,1.5199999809265137,10650,1.600000023841858,1.5199999809265137,1.5199999809265137
23-07-2009,1.4800000190734863,1.7200000286102295,4000,1.7200000286102295,1.559999942779541,1.559999942779541
24-07-2009,1.4800000190734863,1.4800000190734863,5400,1.600000023841858,1.5199999809265137,1.5199999809265137
27-07-2009,1.4800000190734863,1.559999942779541,22700,1.6799999475479126,1.6799999475479126,1.6799999475479126
28-07-2009,1.6399999856948853,1.6799999475479126,23100,1.7599999904632568,1.6799999475479126,1.6799999475479126
29-07-2009,1.4800000190734863,1.6799999475479126,14450,1.6799999475479126,1.600000023841858,1.600000023841858
30-07-2009,1.600000023841858,1.6799999475479126,6625,1.7200000286102295,1.6799999475479126,1.6799999475479126
31-07-2009,1.6799999475479126,1.7200000286102295,5625,1.7200000286102295,1.7200000286102295,1.7200000286102295
03-08-2009,1.6799999475479126,1.7200000286102295,8100,1.7599999904632568,1.7599999904632568,1.7599999904632568
04-08-2009,1.6799999475479126,1.7200000286102295,4325,1.7599999904632568,1.7599999904632568,1.7599999904632568
05-08-2009,1.6799999475479126,1.7200000286102295,11700,1.7999999523162842,1.6799999475479126,1.6799999475479126
06-08-2009,1.6399999856948853,1.6799999475479126,4300,1.7999999523162842,1.7999999523162842,1.7999999523162842
07-08-2009,1.7599999904632568,1.7999999523162842,4600,1.7999999523162842,1.7999999523162842,1.7999999523162842
10-08-2009,1.7599999904632568,1.7999999523162842,6900,1.840000033378601,1.7999999523162842,1.7999999523162842
11-08-2009,1.7200000286102295,1.7599999904632568,925,1.7599999904632568,1.7200000286102295,1.7200000286102295
12-08-2009,1.6399999856948853,1.7200000286102295,10075,1.840000033378601,1.840000033378601,1.840000033378601
13-08-2009,2.0,2.0,118950,2.319999933242798,2.1600000858306885,2.1600000858306885
14-08-2009,2.0399999618530273,2.1600000858306885,51550,2.1600000858306885,2.1600000858306885,2.1600000858306885
17-08-2009,2.0399999618530273,2.1600000858306885,20125,2.1600000858306885,2.1600000858306885,2.1600000858306885
18-08-2009,2.0799999237060547,2.1600000858306885,3450,2.1600000858306885,2.1600000858306885,2.1600000858306885
19-08-2009,2.0399999618530273,2.119999885559082,4950,2.1600000858306885,2.1600000858306885,2.1600000858306885
20-08-2009,2.0,2.200000047683716,36525,2.240000009536743,2.200000047683716,2.200000047683716
21-08-2009,2.1600000858306885,2.240000009536743,54350,2.2799999713897705,2.240000009536743,2.240000009536743
24-08-2009,2.1600000858306885,2.2799999713897705,6800,2.2799999713897705,2.240000009536743,2.240000009536743
25-08-2009,2.200000047683716,2.2799999713897705,6900,2.2799999713897705,2.240000009536743,2.240000009536743
26-08-2009,2.200000047683716,2.240000009536743,5825,2.2799999713897705,2.200000047683716,2.200000047683716
27-08-2009,2.0799999237060547,2.240000009536743,24775,2.2799999713897705,2.119999885559082,2.119999885559082
28-08-2009,2.119999885559082,2.200000047683716,19375,2.240000009536743,2.200000047683716,2.200000047683716
31-08-2009,2.1600000858306885,2.200000047683716,7100,2.2799999713897705,2.200000047683716,2.200000047683716
01-09-2009,2.1600000858306885,2.200000047683716,11375,2.240000009536743,2.1600000858306885,2.1600000858306885
02-09-2009,2.1600000858306885,2.200000047683716,3875,2.240000009536743,2.240000009536743,2.240000009536743
03-09-2009,2.1600000858306885,2.1600000858306885,10175,2.240000009536743,2.240000009536743,2.240000009536743
04-09-2009,2.240000009536743,2.240000009536743,18075,2.2799999713897705,2.2799999713897705,2.2799999713897705
08-09-2009,2.240000009536743,2.2799999713897705,35700,2.319999933242798,2.240000009536743,2.240000009536743
09-09-2009,2.240000009536743,2.2799999713897705,39625,2.359999895095825,2.319999933242798,2.319999933242798
10-09-2009,2.319999933242798,2.440000057220459,47100,2.440000057220459,2.4000000953674316,2.4000000953674316
11-09-2009,2.319999933242798,2.4000000953674316,37050,2.440000057220459,2.440000057220459,2.440000057220459
14-09-2009,2.319999933242798,2.440000057220459,25500,2.440000057220459,2.4000000953674316,2.4000000953674316
15-09-2009,2.4000000953674316,2.440000057220459,68150,2.5199999809265137,2.4000000953674316,2.4000000953674316
16-09-2009,2.359999895095825,2.4000000953674316,21525,2.4800000190734863,2.359999895095825,2.359999895095825
17-09-2009,2.319999933242798,2.4000000953674316,20425,2.4800000190734863,2.359999895095825,2.359999895095825
18-09-2009,2.2799999713897705,2.4000000953674316,28450,2.4000000953674316,2.359999895095825,2.359999895095825
21-09-2009,2.2799999713897705,2.4800000190734863,13000,2.4800000190734863,2.2799999713897705,2.2799999713897705
22-09-2009,2.2799999713897705,2.4000000953674316,17775,2.4000000953674316,2.319999933242798,2.319999933242798
23-09-2009,2.2799999713897705,2.319999933242798,24725,2.4000000953674316,2.359999895095825,2.359999895095825
24-09-2009,2.2799999713897705,2.4000000953674316,16925,2.4000000953674316,2.4000000953674316,2.4000000953674316
25-09-2009,2.359999895095825,2.4000000953674316,15300,2.440000057220459,2.359999895095825,2.359999895095825
28-09-2009,2.4000000953674316,2.4000000953674316,32700,2.4800000190734863,2.4000000953674316,2.4000000953674316
29-09-2009,2.2799999713897705,2.4000000953674316,42900,2.440000057220459,2.2799999713897705,2.2799999713897705
30-09-2009,2.319999933242798,2.4000000953674316,10800,2.440000057220459,2.440000057220459,2.440000057220459
01-10-2009,2.319999933242798,2.440000057220459,17300,2.440000057220459,2.440000057220459,2.440000057220459
02-10-2009,2.2799999713897705,2.440000057220459,13275,2.440000057220459,2.359999895095825,2.359999895095825
05-10-2009,2.2799999713897705,2.440000057220459,16150,2.440000057220459,2.4000000953674316,2.4000000953674316
06-10-2009,2.240000009536743,2.4000000953674316,13275,2.4000000953674316,2.2799999713897705,2.2799999713897705
07-10-2009,2.2799999713897705,2.319999933242798,13450,2.4000000953674316,2.2799999713897705,2.2799999713897705
08-10-2009,2.2799999713897705,2.4000000953674316,11125,2.4000000953674316,2.319999933242798,2.319999933242798
09-10-2009,2.200000047683716,2.2799999713897705,11850,2.319999933242798,2.319999933242798,2.319999933242798
12-10-2009,2.200000047683716,2.319999933242798,13375,2.359999895095825,2.319999933242798,2.319999933242798
13-10-2009,2.0,2.319999933242798,40050,2.359999895095825,2.119999885559082,2.119999885559082
14-10-2009,2.119999885559082,2.119999885559082,14675,2.2799999713897705,2.2799999713897705,2.2799999713897705
15-10-2009,0.4000000059604645,1.7599999904632568,32450,2.2799999713897705,2.119999885559082,2.119999885559082
16-10-2009,2.0799999237060547,2.1600000858306885,16000,2.200000047683716,2.0799999237060547,2.0799999237060547
19-10-2009,2.0799999237060547,2.1600000858306885,2750,2.200000047683716,2.200000047683716,2.200000047683716
20-10-2009,2.1600000858306885,2.240000009536743,7300,2.2799999713897705,2.200000047683716,2.200000047683716
21-10-2009,2.1600000858306885,2.200000047683716,11425,2.240000009536743,2.200000047683716,2.200000047683716
22-10-2009,2.0799999237060547,2.200000047683716,4575,2.200000047683716,2.1600000858306885,2.1600000858306885
23-10-2009,2.0799999237060547,2.0799999237060547,13675,2.1600000858306885,2.1600000858306885,2.1600000858306885
26-10-2009,2.0799999237060547,2.1600000858306885,2900,2.1600000858306885,2.119999885559082,2.119999885559082
27-10-2009,2.0399999618530273,2.1600000858306885,20750,2.200000047683716,2.119999885559082,2.119999885559082
28-10-2009,2.0399999618530273,2.119999885559082,253475,2.5999999046325684,2.359999895095825,2.359999895095825
29-10-2009,2.0799999237060547,2.5199999809265137,62100,2.5199999809265137,2.119999885559082,2.119999885559082
30-10-2009,2.119999885559082,2.119999885559082,47575,2.5999999046325684,2.200000047683716,2.200000047683716
02-11-2009,2.240000009536743,2.240000009536743,22625,2.4000000953674316,2.359999895095825,2.359999895095825
03-11-2009,2.2799999713897705,2.359999895095825,6925,2.359999895095825,2.2799999713897705,2.2799999713897705
04-11-2009,2.2799999713897705,2.319999933242798,6275,2.319999933242798,2.319999933242798,2.319999933242798
05-11-2009,2.240000009536743,2.319999933242798,6225,2.319999933242798,2.240000009536743,2.240000009536743
06-11-2009,2.200000047683716,2.2799999713897705,10950,2.319999933242798,2.240000009536743,2.240000009536743
09-11-2009,2.0399999618530273,2.240000009536743,24325,2.319999933242798,2.2799999713897705,2.2799999713897705
10-11-2009,2.240000009536743,2.2799999713897705,17475,2.319999933242798,2.2799999713897705,2.2799999713897705
11-11-2009,2.319999933242798,2.319999933242798,49675,2.4000000953674316,2.4000000953674316,2.4000000953674316
12-11-2009,2.4000000953674316,2.440000057220459,90425,2.559999942779541,2.440000057220459,2.440000057220459
13-11-2009,2.4000000953674316,2.4800000190734863,43425,2.5199999809265137,2.4000000953674316,2.4000000953674316
16-11-2009,2.119999885559082,2.5199999809265137,41675,2.5199999809265137,2.4000000953674316,2.4000000953674316
17-11-2009,2.2799999713897705,2.4000000953674316,15625,2.4000000953674316,2.4000000953674316,2.4000000953674316
18-11-2009,2.2799999713897705,2.4000000953674316,33325,2.440000057220459,2.2799999713897705,2.2799999713897705
19-11-2009,2.2799999713897705,2.2799999713897705,20225,2.4000000953674316,2.319999933242798,2.319999933242798
20-11-2009,2.2799999713897705,2.440000057220459,24675,2.440000057220459,2.359999895095825,2.359999895095825
23-11-2009,2.319999933242798,2.440000057220459,38325,2.440000057220459,2.319999933242798,2.319999933242798
24-11-2009,2.2799999713897705,2.2799999713897705,5325,2.4000000953674316,2.359999895095825,2.359999895095825
25-11-2009,2.319999933242798,2.4000000953674316,9975,2.440000057220459,2.440000057220459,2.440000057220459
27-11-2009,2.359999895095825,2.4000000953674316,6675,2.440000057220459,2.440000057220459,2.440000057220459
30-11-2009,2.359999895095825,2.440000057220459,9650,2.440000057220459,2.4000000953674316,2.4000000953674316
01-12-2009,2.319999933242798,2.4000000953674316,38100,2.440000057220459,2.359999895095825,2.359999895095825
02-12-2009,2.359999895095825,2.359999895095825,50425,2.440000057220459,2.4000000953674316,2.4000000953674316
03-12-2009,2.4000000953674316,2.4000000953674316,14350,2.440000057220459,2.4000000953674316,2.4000000953674316
04-12-2009,2.319999933242798,2.4000000953674316,27075,2.440000057220459,2.359999895095825,2.359999895095825
07-12-2009,2.319999933242798,2.359999895095825,23825,2.4000000953674316,2.319999933242798,2.319999933242798
08-12-2009,2.319999933242798,2.319999933242798,13275,2.4000000953674316,2.4000000953674316,2.4000000953674316
09-12-2009,2.240000009536743,2.2799999713897705,10850,2.4000000953674316,2.4000000953674316,2.4000000953674316
10-12-2009,2.440000057220459,2.440000057220459,171675,2.5999999046325684,2.5199999809265137,2.5199999809265137
11-12-2009,2.5199999809265137,2.5199999809265137,45725,2.5999999046325684,2.5999999046325684,2.5999999046325684
14-12-2009,2.4800000190734863,2.4800000190734863,162100,2.759999990463257,2.759999990463257,2.759999990463257
15-12-2009,2.640000104904175,2.759999990463257,33825,2.759999990463257,2.7200000286102295,2.7200000286102295
16-12-2009,2.680000066757202,2.759999990463257,36675,2.759999990463257,2.7200000286102295,2.7200000286102295
17-12-2009,2.680000066757202,2.7200000286102295,24050,2.759999990463257,2.7200000286102295,2.7200000286102295
18-12-2009,2.680000066757202,2.759999990463257,125450,2.8399999141693115,2.7200000286102295,2.7200000286102295
21-12-2009,2.759999990463257,2.759999990463257,57150,2.799999952316284,2.759999990463257,2.759999990463257
22-12-2009,2.7200000286102295,2.799999952316284,61275,2.799999952316284,2.759999990463257,2.759999990463257
23-12-2009,2.5999999046325684,2.759999990463257,83975,2.759999990463257,2.7200000286102295,2.7200000286102295
24-12-2009,2.680000066757202,2.7200000286102295,29775,2.759999990463257,2.7200000286102295,2.7200000286102295
28-12-2009,2.680000066757202,2.7200000286102295,90275,2.759999990463257,2.680000066757202,2.680000066757202
29-12-2009,2.680000066757202,2.8399999141693115,20850,2.8399999141693115,2.759999990463257,2.759999990463257
30-12-2009,2.680000066757202,2.8399999141693115,34500,2.8399999141693115,2.759999990463257,2.759999990463257
31-12-2009,2.7200000286102295,2.8399999141693115,30050,2.8399999141693115,2.7200000286102295,2.7200000286102295
04-01-2010,2.680000066757202,2.799999952316284,64425,2.799999952316284,2.759999990463257,2.759999990463257
05-01-2010,2.759999990463257,2.799999952316284,245275,2.8399999141693115,2.799999952316284,2.799999952316284
06-01-2010,2.759999990463257,2.799999952316284,112375,2.880000114440918,2.759999990463257,2.759999990463257
07-01-2010,2.7200000286102295,2.8399999141693115,37700,2.880000114440918,2.799999952316284,2.799999952316284
08-01-2010,2.759999990463257,2.759999990463257,88825,2.880000114440918,2.759999990463257,2.759999990463257
11-01-2010,2.640000104904175,2.799999952316284,120050,2.799999952316284,2.759999990463257,2.759999990463257
12-01-2010,2.680000066757202,2.759999990463257,17225,2.759999990463257,2.759999990463257,2.759999990463257
13-01-2010,2.640000104904175,2.799999952316284,44200,2.8399999141693115,2.7200000286102295,2.7200000286102295
14-01-2010,2.640000104904175,2.640000104904175,27750,2.799999952316284,2.759999990463257,2.759999990463257
15-01-2010,2.680000066757202,2.799999952316284,16975,2.799999952316284,2.7200000286102295,2.7200000286102295
