Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2016,292.0,292.0,3573,298.3999938964844,298.3999938964844,298.3999938964844
02-09-2016,280.0,301.20001220703125,1005,301.20001220703125,286.79998779296875,286.79998779296875
06-09-2016,280.0,286.79998779296875,1195,291.6000061035156,284.0,284.0
07-09-2016,281.20001220703125,289.6000061035156,873,289.6000061035156,286.3999938964844,286.3999938964844
08-09-2016,278.79998779296875,282.3999938964844,1738,290.79998779296875,282.79998779296875,282.79998779296875
09-09-2016,270.3999938964844,283.20001220703125,823,284.79998779296875,271.20001220703125,271.20001220703125
12-09-2016,272.3999938964844,272.3999938964844,633,290.3999938964844,289.6000061035156,289.6000061035156
13-09-2016,280.79998779296875,284.3999938964844,618,292.79998779296875,284.3999938964844,284.3999938964844
14-09-2016,277.6000061035156,286.0,363,286.79998779296875,281.6000061035156,281.6000061035156
15-09-2016,276.3999938964844,276.79998779296875,368,287.6000061035156,283.6000061035156,283.6000061035156
16-09-2016,279.6000061035156,285.6000061035156,2660,292.3999938964844,291.20001220703125,291.20001220703125
19-09-2016,288.4800109863281,291.20001220703125,860,306.79998779296875,299.6000061035156,299.6000061035156
20-09-2016,290.0,302.3999938964844,423,302.3999938964844,298.0,298.0
21-09-2016,290.0,299.20001220703125,805,302.3999938964844,297.6000061035156,297.6000061035156
22-09-2016,288.79998779296875,299.20001220703125,445,303.20001220703125,292.0,292.0
23-09-2016,285.20001220703125,292.0,618,298.3999938964844,290.0,290.0
26-09-2016,284.79998779296875,286.0,1715,297.6000061035156,288.3999938964844,288.3999938964844
27-09-2016,289.0,289.20001220703125,1558,298.0,293.6000061035156,293.6000061035156
28-09-2016,289.20001220703125,298.6000061035156,648,298.6000061035156,290.79998779296875,290.79998779296875
29-09-2016,273.3999938964844,292.79998779296875,673,296.3999938964844,278.3999938964844,278.3999938964844
30-09-2016,272.9599914550781,278.0,1678,286.0,279.20001220703125,279.20001220703125
03-10-2016,275.6000061035156,275.6000061035156,1045,294.0,291.6000061035156,291.6000061035156
04-10-2016,279.20001220703125,291.6000061035156,930,296.0,280.0,280.0
05-10-2016,280.0,282.79998779296875,1245,290.0,286.3999938964844,286.3999938964844
06-10-2016,282.0,284.3999938964844,1868,291.6000061035156,288.0,288.0
07-10-2016,288.32000732421875,291.4800109863281,1535,299.6000061035156,299.20001220703125,299.20001220703125
10-10-2016,301.79998779296875,312.7200012207031,565,315.20001220703125,312.79998779296875,312.79998779296875
11-10-2016,310.6000061035156,312.0,713,317.1600036621094,312.0,312.0
12-10-2016,292.9599914550781,314.79998779296875,1095,317.79998779296875,296.0,296.0
13-10-2016,288.0,290.79998779296875,318,294.0,292.79998779296875,292.79998779296875
14-10-2016,282.0,294.3999938964844,720,294.79998779296875,293.6000061035156,293.6000061035156
17-10-2016,284.0,293.20001220703125,933,307.20001220703125,300.3999938964844,300.3999938964844
18-10-2016,286.3999938964844,302.79998779296875,940,302.79998779296875,290.0,290.0
19-10-2016,279.20001220703125,290.3999938964844,1150,290.79998779296875,279.6000061035156,279.6000061035156
20-10-2016,276.79998779296875,280.3999938964844,890,302.3599853515625,280.0,280.0
21-10-2016,274.0,278.3999938964844,805,287.9200134277344,280.0,280.0
24-10-2016,276.3999938964844,283.6000061035156,440,283.6000061035156,280.0,280.0
25-10-2016,278.0,278.0,7358,288.79998779296875,286.0,286.0
26-10-2016,286.0,286.0,2198,297.20001220703125,294.3999938964844,294.3999938964844
27-10-2016,295.6000061035156,295.6000061035156,550,307.20001220703125,305.6000061035156,305.6000061035156
28-10-2016,302.0,303.6000061035156,420,307.20001220703125,306.3999938964844,306.3999938964844
31-10-2016,293.760009765625,306.3999938964844,1413,306.3999938964844,304.0,304.0
01-11-2016,299.6000061035156,303.6000061035156,685,308.0,302.3999938964844,302.3999938964844
02-11-2016,291.20001220703125,304.79998779296875,715,304.79998779296875,299.20001220703125,299.20001220703125
03-11-2016,275.20001220703125,298.0,785,306.0,277.6000061035156,277.6000061035156
04-11-2016,276.0,276.3999938964844,565,299.20001220703125,287.20001220703125,287.20001220703125
07-11-2016,286.79998779296875,292.0,1295,309.6000061035156,301.20001220703125,301.20001220703125
08-11-2016,288.0,302.0,1878,312.0,305.6000061035156,305.6000061035156
09-11-2016,278.0,304.79998779296875,1958,304.79998779296875,284.3999938964844,284.3999938964844
10-11-2016,252.39999389648438,286.79998779296875,2800,286.79998779296875,265.6000061035156,265.6000061035156
11-11-2016,256.3999938964844,266.0,4078,291.6000061035156,287.6000061035156,287.6000061035156
14-11-2016,278.0,290.0,4023,295.6000061035156,280.0,280.0
15-11-2016,278.0,281.6000061035156,1425,292.0,283.20001220703125,283.20001220703125
16-11-2016,278.0,280.79998779296875,3483,291.20001220703125,284.79998779296875,284.79998779296875
17-11-2016,273.6000061035156,284.3999938964844,2305,292.0,283.20001220703125,283.20001220703125
18-11-2016,276.0,284.79998779296875,4575,292.3999938964844,287.6000061035156,287.6000061035156
21-11-2016,272.3999938964844,288.0,3253,288.2799987792969,275.20001220703125,275.20001220703125
22-11-2016,261.20001220703125,274.3999938964844,2955,282.3999938964844,276.0,276.0
23-11-2016,266.79998779296875,273.20001220703125,1368,279.6000061035156,274.79998779296875,274.79998779296875
25-11-2016,270.0,274.3999938964844,423,279.6000061035156,273.6000061035156,273.6000061035156
28-11-2016,271.6000061035156,274.3999938964844,1350,280.0,279.20001220703125,279.20001220703125
29-11-2016,272.0,280.0,1020,280.79998779296875,275.20001220703125,275.20001220703125
30-11-2016,272.3999938964844,274.79998779296875,1750,283.44000244140625,274.79998779296875,274.79998779296875
01-12-2016,270.0,274.3999938964844,985,278.79998779296875,270.0,270.0
02-12-2016,270.0,270.0,1210,277.6000061035156,270.3999938964844,270.3999938964844
05-12-2016,270.3999938964844,270.3999938964844,1960,280.0,278.3999938964844,278.3999938964844
06-12-2016,270.0,278.3999938964844,1210,278.6000061035156,274.0,274.0
07-12-2016,266.79998779296875,274.0,7138,274.3999938964844,268.0,268.0
08-12-2016,264.0,269.20001220703125,2900,274.20001220703125,270.3999938964844,270.3999938964844
09-12-2016,267.20001220703125,272.79998779296875,3158,275.20001220703125,268.3999938964844,268.3999938964844
12-12-2016,263.6000061035156,268.3999938964844,1475,272.20001220703125,268.79998779296875,268.79998779296875
13-12-2016,264.7200012207031,272.3999938964844,1625,274.6400146484375,268.79998779296875,268.79998779296875
14-12-2016,261.6000061035156,266.3999938964844,1148,269.6000061035156,264.3999938964844,264.3999938964844
15-12-2016,260.3999938964844,265.3999938964844,1210,268.8800048828125,261.6000061035156,261.6000061035156
16-12-2016,263.20001220703125,263.20001220703125,8798,278.0,270.0,270.0
19-12-2016,268.3999938964844,272.0,8365,282.3999938964844,274.79998779296875,274.79998779296875
20-12-2016,266.79998779296875,277.20001220703125,5350,277.6000061035156,269.20001220703125,269.20001220703125
21-12-2016,255.47999572753906,270.3999938964844,3943,273.20001220703125,259.6000061035156,259.6000061035156
22-12-2016,254.0,258.0,3253,262.79998779296875,262.0,262.0
23-12-2016,262.0,262.8399963378906,2503,268.0,264.79998779296875,264.79998779296875
27-12-2016,256.0,262.79998779296875,2095,266.3999938964844,260.3999938964844,260.3999938964844
28-12-2016,244.0,257.6000061035156,4068,259.6000061035156,245.1999969482422,245.1999969482422
29-12-2016,238.39999389648438,246.0,5320,256.9200134277344,241.1999969482422,241.1999969482422
30-12-2016,224.8000030517578,240.0,6713,241.8000030517578,228.0,228.0
03-01-2017,178.39999389648438,230.8000030517578,59760,232.52000427246094,200.0,200.0
04-01-2017,72.80000305175781,77.19999694824219,464623,117.5999984741211,105.19999694824219,105.19999694824219
05-01-2017,96.0,108.4000015258789,60210,108.4000015258789,100.80000305175781,100.80000305175781
06-01-2017,98.0,101.5999984741211,37893,108.0,107.5999984741211,107.5999984741211
09-01-2017,106.0,109.5999984741211,51350,124.0,111.5999984741211,111.5999984741211
10-01-2017,103.19999694824219,120.0,21863,120.0,108.80000305175781,108.80000305175781
11-01-2017,103.19999694824219,109.19999694824219,9553,109.19999694824219,106.0,106.0
12-01-2017,100.4000015258789,106.0,10238,106.0,102.4000015258789,102.4000015258789
13-01-2017,98.44000244140625,101.19999694824219,14123,105.19999694824219,100.80000305175781,100.80000305175781
17-01-2017,98.80000305175781,100.0,12410,103.19999694824219,101.5999984741211,101.5999984741211
18-01-2017,94.5199966430664,101.19999694824219,8563,102.0,97.5999984741211,97.5999984741211
19-01-2017,93.19999694824219,97.5999984741211,9285,98.0,94.80000305175781,94.80000305175781
20-01-2017,90.80000305175781,95.19999694824219,4520,95.5999984741211,92.80000305175781,92.80000305175781
23-01-2017,82.4000015258789,92.4000015258789,9800,92.4000015258789,87.19999694824219,87.19999694824219
24-01-2017,82.4000015258789,88.0,4668,88.4000015258789,84.4000015258789,84.4000015258789
25-01-2017,82.80000305175781,85.19999694824219,10670,91.80000305175781,90.4000015258789,90.4000015258789
26-01-2017,85.5999984741211,90.80000305175781,5343,90.80000305175781,89.5999984741211,89.5999984741211
27-01-2017,88.4000015258789,89.5999984741211,4065,93.19999694824219,91.19999694824219,91.19999694824219
30-01-2017,88.4000015258789,90.4000015258789,4778,92.12000274658203,90.4000015258789,90.4000015258789
31-01-2017,88.80000305175781,90.80000305175781,4915,92.80000305175781,92.0,92.0
01-02-2017,89.19999694824219,92.4000015258789,2195,92.4000015258789,90.0,90.0
02-02-2017,88.0,90.0,2463,91.19999694824219,88.4000015258789,88.4000015258789
03-02-2017,87.19999694824219,88.4000015258789,4923,94.0,93.19999694824219,93.19999694824219
06-02-2017,90.0,92.4000015258789,2790,92.80000305175781,91.5999984741211,91.5999984741211
07-02-2017,90.4000015258789,92.0,4798,95.5999984741211,94.80000305175781,94.80000305175781
08-02-2017,90.0,94.80000305175781,2520,95.19999694824219,91.19999694824219,91.19999694824219
09-02-2017,90.4000015258789,91.5999984741211,1803,94.4000015258789,91.19999694824219,91.19999694824219
10-02-2017,88.4000015258789,92.0,2045,92.0,90.80000305175781,90.80000305175781
13-02-2017,88.0,91.19999694824219,3920,92.0,89.5999984741211,89.5999984741211
14-02-2017,88.0,89.5999984741211,5115,94.0,93.5999984741211,93.5999984741211
15-02-2017,94.4000015258789,94.4000015258789,7005,102.4000015258789,100.0,100.0
16-02-2017,97.19999694824219,100.0,2988,101.16000366210938,98.80000305175781,98.80000305175781
17-02-2017,96.80000305175781,98.4000015258789,2458,100.4000015258789,99.19999694824219,99.19999694824219
21-02-2017,93.19999694824219,98.4000015258789,3948,99.19999694824219,96.4000015258789,96.4000015258789
22-02-2017,93.19999694824219,96.4000015258789,6593,97.19999694824219,93.5999984741211,93.5999984741211
23-02-2017,86.0,93.19999694824219,3168,94.4000015258789,89.5999984741211,89.5999984741211
24-02-2017,86.80000305175781,89.19999694824219,4255,91.80000305175781,89.5999984741211,89.5999984741211
27-02-2017,86.0,89.19999694824219,2248,92.0,91.5999984741211,91.5999984741211
28-02-2017,86.4000015258789,91.19999694824219,1240,91.5999984741211,88.80000305175781,88.80000305175781
01-03-2017,86.4000015258789,89.19999694824219,3250,91.5999984741211,88.0,88.0
02-03-2017,87.19999694824219,88.0,4655,91.5999984741211,88.80000305175781,88.80000305175781
03-03-2017,86.80000305175781,88.80000305175781,1535,89.72000122070312,87.5999984741211,87.5999984741211
06-03-2017,84.0,87.19999694824219,2640,88.31999969482422,85.5999984741211,85.5999984741211
07-03-2017,80.4000015258789,84.80000305175781,3888,85.5999984741211,81.5999984741211,81.5999984741211
08-03-2017,82.4000015258789,82.4000015258789,3033,87.19999694824219,86.0,86.0
09-03-2017,84.4000015258789,86.0,7685,97.5999984741211,96.80000305175781,96.80000305175781
10-03-2017,90.0,98.0,4258,98.80000305175781,96.0,96.0
13-03-2017,94.0,97.19999694824219,2560,97.80000305175781,94.80000305175781,94.80000305175781
14-03-2017,89.19999694824219,94.80000305175781,4923,97.19999694824219,89.19999694824219,89.19999694824219
15-03-2017,90.0,90.0,8270,94.80000305175781,94.4000015258789,94.4000015258789
16-03-2017,93.5999984741211,94.4000015258789,32233,115.19999694824219,107.5999984741211,107.5999984741211
17-03-2017,108.0,108.80000305175781,69393,131.1999969482422,117.5999984741211,117.5999984741211
20-03-2017,106.4000015258789,115.19999694824219,6303,116.0,108.4000015258789,108.4000015258789
21-03-2017,104.0,108.80000305175781,6133,108.91999816894531,104.0,104.0
22-03-2017,104.0,106.0,4763,107.5999984741211,107.5999984741211,107.5999984741211
23-03-2017,106.4000015258789,108.0,11350,120.0,118.4000015258789,118.4000015258789
24-03-2017,115.19999694824219,119.19999694824219,17283,129.1999969482422,118.4000015258789,118.4000015258789
27-03-2017,114.0,117.5999984741211,6473,123.19999694824219,120.0,120.0
28-03-2017,119.5999984741211,120.80000305175781,8025,128.0,126.4000015258789,126.4000015258789
29-03-2017,123.68000030517578,127.5999984741211,27458,145.60000610351562,139.60000610351562,139.60000610351562
30-03-2017,124.4000015258789,140.8000030517578,17673,141.60000610351562,131.60000610351562,131.60000610351562
31-03-2017,125.19999694824219,131.1999969482422,5250,135.52000427246094,128.1999969482422,128.1999969482422
03-04-2017,121.19999694824219,129.1999969482422,5130,129.1999969482422,125.19999694824219,125.19999694824219
04-04-2017,121.83999633789062,124.4000015258789,6650,132.0,125.5999984741211,125.5999984741211
05-04-2017,117.19999694824219,124.80000305175781,12108,129.60000610351562,118.80000305175781,118.80000305175781
06-04-2017,116.12000274658203,119.19999694824219,4155,123.5999984741211,121.5999984741211,121.5999984741211
07-04-2017,116.80000305175781,122.4000015258789,8750,124.4000015258789,117.5999984741211,117.5999984741211
10-04-2017,117.23999786376953,118.80000305175781,1575,120.4000015258789,118.4000015258789,118.4000015258789
11-04-2017,121.19999694824219,124.0,4325,128.0,124.4000015258789,124.4000015258789
12-04-2017,118.0,123.19999694824219,2430,123.5999984741211,118.80000305175781,118.80000305175781
13-04-2017,118.0,119.19999694824219,3468,124.0,119.19999694824219,119.19999694824219
17-04-2017,118.80000305175781,120.0,2255,124.0,122.4000015258789,122.4000015258789
18-04-2017,118.0,122.0,1635,122.0,120.0,120.0
19-04-2017,118.0,121.19999694824219,2738,125.83999633789062,120.80000305175781,120.80000305175781
20-04-2017,120.80000305175781,122.0,2138,125.19999694824219,122.0,122.0
21-04-2017,118.4000015258789,121.5999984741211,3458,122.4000015258789,121.19999694824219,121.19999694824219
24-04-2017,120.4000015258789,122.0,2705,124.80000305175781,123.19999694824219,123.19999694824219
25-04-2017,122.4000015258789,124.4000015258789,5628,132.0,128.39999389648438,128.39999389648438
26-04-2017,128.39999389648438,128.39999389648438,3588,135.60000610351562,132.0,132.0
27-04-2017,130.0,132.0,4048,134.0,131.1999969482422,131.1999969482422
28-04-2017,131.60000610351562,131.60000610351562,21368,153.60000610351562,143.60000610351562,143.60000610351562
01-05-2017,143.1999969482422,144.0,5583,151.1999969482422,144.0,144.0
02-05-2017,138.0,142.39999389648438,5230,148.39999389648438,143.1999969482422,143.1999969482422
03-05-2017,136.0399932861328,142.0,5363,142.0,139.60000610351562,139.60000610351562
04-05-2017,134.8000030517578,140.39999389648438,6133,142.0,138.8000030517578,138.8000030517578
05-05-2017,132.8000030517578,139.1999969482422,3158,140.0,134.8000030517578,134.8000030517578
08-05-2017,128.8000030517578,134.0,2555,138.0,135.1999969482422,135.1999969482422
09-05-2017,128.0,130.0,3065,136.0,132.39999389648438,132.39999389648438
10-05-2017,130.0,131.60000610351562,3013,139.60000610351562,138.39999389648438,138.39999389648438
11-05-2017,132.0,138.39999389648438,5155,156.0,140.0,140.0
12-05-2017,140.0,142.39999389648438,4468,152.39999389648438,140.39999389648438,140.39999389648438
15-05-2017,135.0,140.39999389648438,4253,146.0,142.0,142.0
16-05-2017,136.0,142.0,3500,142.0,138.8000030517578,138.8000030517578
17-05-2017,134.8000030517578,137.60000610351562,2310,138.39999389648438,135.60000610351562,135.60000610351562
18-05-2017,128.39999389648438,133.60000610351562,1853,138.39999389648438,136.39999389648438,136.39999389648438
19-05-2017,132.39999389648438,137.1999969482422,2038,139.1999969482422,134.8000030517578,134.8000030517578
22-05-2017,132.0,134.0,1043,137.1999969482422,133.60000610351562,133.60000610351562
23-05-2017,133.1999969482422,133.60000610351562,1413,139.39999389648438,134.39999389648438,134.39999389648438
24-05-2017,134.39999389648438,136.0,2045,142.39999389648438,139.1999969482422,139.1999969482422
25-05-2017,133.60000610351562,139.60000610351562,3533,143.1999969482422,138.39999389648438,138.39999389648438
26-05-2017,133.60000610351562,135.9199981689453,958,139.60000610351562,138.0,138.0
30-05-2017,134.0,137.60000610351562,1403,137.60000610351562,134.39999389648438,134.39999389648438
31-05-2017,121.19999694824219,134.8000030517578,2660,134.8000030517578,131.1999969482422,131.1999969482422
01-06-2017,130.39999389648438,131.60000610351562,4670,148.0,142.39999389648438,142.39999389648438
02-06-2017,140.39999389648438,142.39999389648438,9725,147.60000610351562,145.60000610351562,145.60000610351562
05-06-2017,142.39999389648438,146.0,3325,152.39999389648438,151.1999969482422,151.1999969482422
06-06-2017,147.60000610351562,150.8000030517578,4275,158.0,157.1999969482422,157.1999969482422
07-06-2017,152.0,158.0,6995,166.0,160.8000030517578,160.8000030517578
08-06-2017,155.1999969482422,160.39999389648438,5475,164.0,156.0,156.0
09-06-2017,144.39999389648438,156.0,4328,156.0,148.39999389648438,148.39999389648438
12-06-2017,145.1999969482422,150.0,3038,151.1999969482422,148.39999389648438,148.39999389648438
13-06-2017,146.0,148.39999389648438,2075,151.60000610351562,147.1999969482422,147.1999969482422
14-06-2017,143.1999969482422,147.1999969482422,1758,154.39999389648438,150.0,150.0
15-06-2017,136.0,149.60000610351562,3568,154.0,149.60000610351562,149.60000610351562
16-06-2017,143.1999969482422,146.8000030517578,2493,153.1999969482422,146.8000030517578,146.8000030517578
19-06-2017,144.8000030517578,148.8000030517578,3160,158.0,156.39999389648438,156.39999389648438
20-06-2017,151.1999969482422,170.0,2103,170.0,156.39999389648438,156.39999389648438
21-06-2017,153.8000030517578,156.39999389648438,2995,161.1999969482422,155.60000610351562,155.60000610351562
22-06-2017,152.0,156.8000030517578,4490,163.55999755859375,156.39999389648438,156.39999389648438
23-06-2017,153.1999969482422,155.1999969482422,36350,162.0,153.60000610351562,153.60000610351562
26-06-2017,152.0,155.1999969482422,3210,162.83999633789062,152.0,152.0
27-06-2017,152.0,152.0,2860,158.39999389648438,154.39999389648438,154.39999389648438
28-06-2017,151.1999969482422,156.39999389648438,2723,157.1999969482422,154.39999389648438,154.39999389648438
29-06-2017,142.8000030517578,154.0,4353,157.60000610351562,150.39999389648438,150.39999389648438
30-06-2017,147.60000610351562,154.0,2255,154.0,150.0,150.0
03-07-2017,150.0,150.39999389648438,1260,157.0,153.1999969482422,153.1999969482422
05-07-2017,147.60000610351562,153.60000610351562,1840,156.8000030517578,150.0,150.0
06-07-2017,147.60000610351562,150.39999389648438,1110,150.8000030517578,148.8000030517578,148.8000030517578
07-07-2017,148.0,148.39999389648438,1013,150.0,149.1999969482422,149.1999969482422
10-07-2017,148.1999969482422,149.1999969482422,1175,151.60000610351562,149.1999969482422,149.1999969482422
11-07-2017,148.72000122070312,150.39999389648438,633,151.67999267578125,150.0,150.0
12-07-2017,150.0,152.0,1423,155.60000610351562,154.8000030517578,154.8000030517578
13-07-2017,154.39999389648438,155.60000610351562,1933,158.39999389648438,157.60000610351562,157.60000610351562
14-07-2017,155.1999969482422,158.0,2370,162.0,159.1999969482422,159.1999969482422
17-07-2017,158.0800018310547,158.8000030517578,1750,168.0,167.1999969482422,167.1999969482422
18-07-2017,162.0,170.39999389648438,2588,172.0,166.8000030517578,166.8000030517578
19-07-2017,172.39999389648438,175.1999969482422,13835,204.8000030517578,197.1999969482422,197.1999969482422
20-07-2017,197.1999969482422,197.1999969482422,10510,218.0,214.8000030517578,214.8000030517578
21-07-2017,202.39999389648438,214.39999389648438,5215,214.8000030517578,207.60000610351562,207.60000610351562
24-07-2017,201.60000610351562,208.0,3310,210.8000030517578,207.60000610351562,207.60000610351562
25-07-2017,197.60000610351562,210.39999389648438,4120,214.0,197.60000610351562,197.60000610351562
26-07-2017,170.0,196.39999389648438,6255,198.0,190.8000030517578,190.8000030517578
27-07-2017,180.39999389648438,190.39999389648438,5005,190.39999389648438,184.0,184.0
28-07-2017,184.8000030517578,187.1999969482422,22845,224.0,198.0,198.0
31-07-2017,181.1999969482422,202.39999389648438,3873,202.39999389648438,189.60000610351562,189.60000610351562
01-08-2017,176.0,189.60000610351562,2830,189.67999267578125,184.0,184.0
02-08-2017,176.39999389648438,184.39999389648438,2398,186.8000030517578,182.8000030517578,182.8000030517578
03-08-2017,132.0,140.0,92738,145.1999969482422,132.0,132.0
04-08-2017,125.19999694824219,135.1999969482422,21013,138.39999389648438,138.0,138.0
07-08-2017,121.5999984741211,137.1999969482422,15583,137.60000610351562,130.39999389648438,130.39999389648438
08-08-2017,124.0,129.60000610351562,11055,131.60000610351562,131.60000610351562,131.60000610351562
09-08-2017,122.5999984741211,130.0,12358,132.8000030517578,126.4000015258789,126.4000015258789
10-08-2017,124.0,124.0,6933,130.8000030517578,130.8000030517578,130.8000030517578
11-08-2017,128.0,130.39999389648438,5898,134.8000030517578,132.0,132.0
14-08-2017,130.39999389648438,133.1999969482422,7318,138.39999389648438,137.1999969482422,137.1999969482422
15-08-2017,130.67999267578125,138.0,4128,141.60000610351562,139.60000610351562,139.60000610351562
16-08-2017,132.39999389648438,139.1999969482422,5155,140.27999877929688,137.1999969482422,137.1999969482422
17-08-2017,130.0,137.60000610351562,6343,141.0,139.1999969482422,139.1999969482422
18-08-2017,132.39999389648438,136.8000030517578,1970,137.60000610351562,136.0,136.0
21-08-2017,131.1999969482422,134.0,2518,136.0,133.60000610351562,133.60000610351562
22-08-2017,132.0,135.60000610351562,2515,135.60000610351562,132.8000030517578,132.8000030517578
23-08-2017,130.0,132.8000030517578,1870,134.0,132.39999389648438,132.39999389648438
24-08-2017,131.1999969482422,132.8000030517578,2938,134.8000030517578,133.1999969482422,133.1999969482422
25-08-2017,131.1999969482422,133.60000610351562,2908,135.60000610351562,133.1999969482422,133.1999969482422
28-08-2017,130.39999389648438,133.60000610351562,3743,135.60000610351562,130.39999389648438,130.39999389648438
29-08-2017,130.0,132.8000030517578,5638,136.8000030517578,135.1999969482422,135.1999969482422
30-08-2017,135.60000610351562,136.8000030517578,5303,139.1999969482422,136.8000030517578,136.8000030517578
31-08-2017,136.0399932861328,138.39999389648438,4863,140.8000030517578,137.60000610351562,137.60000610351562
01-09-2017,134.39999389648438,138.8000030517578,5065,139.60000610351562,138.0,138.0
05-09-2017,134.0,136.8000030517578,2813,138.60000610351562,135.60000610351562,135.60000610351562
06-09-2017,133.1999969482422,135.60000610351562,3330,137.1999969482422,133.60000610351562,133.60000610351562
07-09-2017,134.0,134.0,8613,138.0,135.60000610351562,135.60000610351562
08-09-2017,136.0,136.0,13150,143.1999969482422,138.8000030517578,138.8000030517578
11-09-2017,138.8000030517578,140.0,4645,142.39999389648438,140.8000030517578,140.8000030517578
12-09-2017,140.39999389648438,141.1999969482422,4668,145.60000610351562,141.1999969482422,141.1999969482422
13-09-2017,138.0,141.1999969482422,4245,144.0,140.0,140.0
14-09-2017,140.8000030517578,150.39999389648438,25665,151.60000610351562,150.39999389648438,150.39999389648438
15-09-2017,146.8000030517578,151.60000610351562,7843,153.1999969482422,153.1999969482422,153.1999969482422
18-09-2017,148.0,155.60000610351562,3913,156.0,149.1999969482422,149.1999969482422
19-09-2017,142.0,150.0,3563,150.0,145.1999969482422,145.1999969482422
20-09-2017,142.8000030517578,145.60000610351562,2995,149.1999969482422,149.1999969482422,149.1999969482422
21-09-2017,146.60000610351562,148.8000030517578,4125,151.60000610351562,150.8000030517578,150.8000030517578
22-09-2017,148.0,154.0,16110,164.0,160.39999389648438,160.39999389648438
25-09-2017,157.63999938964844,161.60000610351562,8353,168.0,161.1999969482422,161.1999969482422
26-09-2017,160.0,162.0,4825,166.0,161.60000610351562,161.60000610351562
27-09-2017,163.1999969482422,163.1999969482422,7060,173.60000610351562,172.0,172.0
28-09-2017,164.8000030517578,172.8000030517578,9168,177.60000610351562,165.60000610351562,165.60000610351562
29-09-2017,165.60000610351562,166.0,10723,182.39999389648438,178.39999389648438,178.39999389648438
02-10-2017,180.39999389648438,189.1999969482422,12243,196.1199951171875,194.39999389648438,194.39999389648438
03-10-2017,182.0,195.60000610351562,7783,196.8000030517578,190.8000030517578,190.8000030517578
04-10-2017,185.1999969482422,191.1999969482422,7600,195.9600067138672,194.0,194.0
05-10-2017,198.8000030517578,198.8000030517578,18253,212.8000030517578,199.1999969482422,199.1999969482422
06-10-2017,201.1999969482422,201.1999969482422,11005,216.0,211.60000610351562,211.60000610351562
09-10-2017,202.0,210.39999389648438,9660,213.1999969482422,203.60000610351562,203.60000610351562
10-10-2017,193.1999969482422,205.60000610351562,8388,205.60000610351562,199.1999969482422,199.1999969482422
11-10-2017,197.32000732421875,199.1999969482422,4445,206.39999389648438,206.0,206.0
12-10-2017,198.44000244140625,204.8000030517578,6150,216.0,212.39999389648438,212.39999389648438
13-10-2017,196.0,214.39999389648438,6713,214.8000030517578,200.8000030517578,200.8000030517578
16-10-2017,194.0,200.0,4193,203.60000610351562,194.39999389648438,194.39999389648438
17-10-2017,192.8000030517578,194.0,3215,207.60000610351562,205.1999969482422,205.1999969482422
18-10-2017,201.1999969482422,204.39999389648438,3765,210.0,202.0,202.0
19-10-2017,195.1999969482422,202.0,5068,207.1999969482422,201.60000610351562,201.60000610351562
20-10-2017,196.44000244140625,203.60000610351562,5193,210.0,199.60000610351562,199.60000610351562
23-10-2017,198.0,202.0,3808,206.8000030517578,200.0,200.0
24-10-2017,198.39999389648438,200.0,2145,204.0,200.39999389648438,200.39999389648438
25-10-2017,190.39999389648438,200.0,2833,203.60000610351562,195.1999969482422,195.1999969482422
26-10-2017,182.0,193.1999969482422,3975,193.67999267578125,184.0,184.0
27-10-2017,180.44000244140625,182.0,2983,187.60000610351562,184.39999389648438,184.39999389648438
30-10-2017,173.24000549316406,184.0,2988,188.8000030517578,180.39999389648438,180.39999389648438
31-10-2017,178.39999389648438,180.8000030517578,2623,191.1999969482422,190.0,190.0
01-11-2017,187.47999572753906,190.8000030517578,1830,196.36000061035156,190.0,190.0
02-11-2017,179.60000610351562,190.0,2390,190.0,180.0,180.0
03-11-2017,180.0,181.1999969482422,2658,186.0,184.8000030517578,184.8000030517578
06-11-2017,185.1999969482422,186.0,1860,189.39999389648438,187.1999969482422,187.1999969482422
07-11-2017,181.60000610351562,188.39999389648438,1900,189.1999969482422,186.8000030517578,186.8000030517578
08-11-2017,182.39999389648438,186.8000030517578,1630,187.1999969482422,182.8000030517578,182.8000030517578
09-11-2017,180.0,182.8000030517578,2700,184.8000030517578,180.39999389648438,180.39999389648438
10-11-2017,180.0,180.0,2360,184.8000030517578,183.60000610351562,183.60000610351562
13-11-2017,170.39999389648438,184.8000030517578,4503,184.8000030517578,172.8000030517578,172.8000030517578
14-11-2017,160.8000030517578,170.0,3503,178.39999389648438,176.0,176.0
15-11-2017,164.0800018310547,176.0,1615,179.60000610351562,178.0,178.0
16-11-2017,173.55999755859375,180.0,2870,184.0,178.8000030517578,178.8000030517578
17-11-2017,178.39999389648438,178.8000030517578,2798,184.60000610351562,182.8000030517578,182.8000030517578
20-11-2017,182.0,184.0,5445,194.8000030517578,194.0,194.0
21-11-2017,191.1999969482422,195.1999969482422,6815,202.39999389648438,201.60000610351562,201.60000610351562
22-11-2017,198.0,201.1999969482422,8778,210.39999389648438,206.39999389648438,206.39999389648438
24-11-2017,200.0,206.39999389648438,2985,212.8000030517578,206.8000030517578,206.8000030517578
27-11-2017,200.83999633789062,206.8000030517578,3665,213.1999969482422,204.8000030517578,204.8000030517578
