Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2011,3.819999933242798,3.9000000953674316,135600,3.950000047683716,3.9200000762939453,3.9200000762939453
14-10-2011,3.890000104904175,3.9700000286102295,233200,4.099999904632568,4.099999904632568,4.099999904632568
17-10-2011,3.759999990463257,4.039999961853027,255100,4.079999923706055,3.7699999809265137,3.7699999809265137
18-10-2011,3.6500000953674316,3.7899999618530273,298100,3.990000009536743,3.950000047683716,3.950000047683716
19-10-2011,3.700000047683716,3.940000057220459,147900,3.940000057220459,3.7300000190734863,3.7300000190734863
20-10-2011,3.559999942779541,3.7200000286102295,130700,3.75,3.740000009536743,3.740000009536743
21-10-2011,3.7200000286102295,3.8299999237060547,194900,3.869999885559082,3.869999885559082,3.869999885559082
24-10-2011,3.819999933242798,3.880000114440918,195500,4.090000152587891,4.039999961853027,4.039999961853027
25-10-2011,3.7200000286102295,3.990000009536743,236500,4.03000020980835,3.75,3.75
26-10-2011,3.7100000381469727,3.809999942779541,189900,3.9600000381469727,3.9600000381469727,3.9600000381469727
27-10-2011,3.6500000953674316,4.0,496900,4.099999904632568,4.0,4.0
28-10-2011,3.930000066757202,3.990000009536743,244100,4.130000114440918,4.110000133514404,4.110000133514404
31-10-2011,3.9700000286102295,4.019999980926514,189600,4.139999866485596,4.050000190734863,4.050000190734863
01-11-2011,3.75,3.8399999141693115,222000,3.9600000381469727,3.799999952316284,3.799999952316284
02-11-2011,3.7899999618530273,3.859999895095825,272800,3.9100000858306885,3.8399999141693115,3.8399999141693115
03-11-2011,3.7899999618530273,3.890000104904175,249700,4.150000095367432,4.119999885559082,4.119999885559082
04-11-2011,4.010000228881836,4.059999942779541,113500,4.139999866485596,4.079999923706055,4.079999923706055
07-11-2011,3.9000000953674316,4.079999923706055,91900,4.079999923706055,4.019999980926514,4.019999980926514
08-11-2011,3.9700000286102295,4.059999942779541,148400,4.239999771118164,4.21999979019165,4.21999979019165
09-11-2011,3.7899999618530273,4.079999923706055,227700,4.179999828338623,3.7899999618530273,3.7899999618530273
10-11-2011,3.7799999713897705,3.869999885559082,117000,3.950000047683716,3.7899999618530273,3.7899999618530273
11-11-2011,3.8299999237060547,3.8499999046325684,129800,4.0,4.0,4.0
14-11-2011,3.8299999237060547,3.9700000286102295,153700,4.019999980926514,3.8499999046325684,3.8499999046325684
15-11-2011,3.809999942779541,3.819999933242798,106600,4.059999942779541,4.050000190734863,4.050000190734863
16-11-2011,3.890000104904175,3.990000009536743,185400,4.150000095367432,3.9000000953674316,3.9000000953674316
17-11-2011,3.799999952316284,3.890000104904175,197300,3.950000047683716,3.9200000762939453,3.9200000762939453
18-11-2011,3.8499999046325684,3.9200000762939453,125900,3.9600000381469727,3.9000000953674316,3.9000000953674316
21-11-2011,3.630000114440918,3.819999933242798,189600,3.859999895095825,3.6600000858306885,3.6600000858306885
22-11-2011,3.619999885559082,3.6600000858306885,110300,3.7300000190734863,3.619999885559082,3.619999885559082
23-11-2011,3.359999895095825,3.5799999237060547,211100,3.640000104904175,3.359999895095825,3.359999895095825
25-11-2011,3.140000104904175,3.3299999237060547,250200,3.390000104904175,3.140000104904175,3.140000104904175
28-11-2011,3.240000009536743,3.2799999713897705,374200,3.4000000953674316,3.309999942779541,3.309999942779541
29-11-2011,3.1600000858306885,3.309999942779541,135000,3.359999895095825,3.2200000286102295,3.2200000286102295
30-11-2011,3.3299999237060547,3.490000009536743,506900,3.5299999713897705,3.5199999809265137,3.5199999809265137
01-12-2011,3.4600000381469727,3.509999990463257,181900,3.6700000762939453,3.5999999046325684,3.5999999046325684
02-12-2011,3.609999895095825,3.6700000762939453,120400,3.740000009536743,3.6700000762939453,3.6700000762939453
05-12-2011,3.640000104904175,3.740000009536743,175800,3.809999942779541,3.759999990463257,3.759999990463257
06-12-2011,3.7200000286102295,3.759999990463257,133200,3.8499999046325684,3.7899999618530273,3.7899999618530273
07-12-2011,3.640000104904175,3.7699999809265137,164000,3.8399999141693115,3.799999952316284,3.799999952316284
08-12-2011,3.680000066757202,3.75,166400,3.890000104904175,3.680000066757202,3.680000066757202
09-12-2011,3.6600000858306885,3.700000047683716,264700,4.03000020980835,4.0,4.0
12-12-2011,3.890000104904175,3.9200000762939453,210500,4.059999942779541,4.03000020980835,4.03000020980835
13-12-2011,3.7300000190734863,4.050000190734863,203300,4.090000152587891,3.759999990463257,3.759999990463257
14-12-2011,3.700000047683716,3.700000047683716,239900,3.990000009536743,3.9800000190734863,3.9800000190734863
15-12-2011,3.950000047683716,4.03000020980835,172400,4.059999942779541,4.03000020980835,4.03000020980835
16-12-2011,3.700000047683716,4.050000190734863,1204500,4.150000095367432,3.809999942779541,3.809999942779541
19-12-2011,3.6600000858306885,3.859999895095825,190500,3.940000057220459,3.6700000762939453,3.6700000762939453
20-12-2011,3.7699999809265137,3.7699999809265137,249300,4.019999980926514,4.010000228881836,4.010000228881836
21-12-2011,3.75,4.0,147300,4.03000020980835,4.019999980926514,4.019999980926514
22-12-2011,3.930000066757202,4.010000228881836,189500,4.070000171661377,3.9800000190734863,3.9800000190734863
23-12-2011,3.9600000381469727,3.9700000286102295,58500,4.050000190734863,4.039999961853027,4.039999961853027
27-12-2011,3.9800000190734863,4.010000228881836,68600,4.059999942779541,4.03000020980835,4.03000020980835
28-12-2011,3.869999885559082,4.03000020980835,101200,4.03000020980835,3.869999885559082,3.869999885559082
29-12-2011,3.869999885559082,3.9000000953674316,90200,3.950000047683716,3.940000057220459,3.940000057220459
30-12-2011,3.869999885559082,3.9200000762939453,128000,3.9700000286102295,3.880000114440918,3.880000114440918
03-01-2012,3.890000104904175,4.0,152500,4.019999980926514,3.990000009536743,3.990000009536743
04-01-2012,3.859999895095825,3.9600000381469727,182700,4.010000228881836,3.869999885559082,3.869999885559082
05-01-2012,3.8399999141693115,3.8399999141693115,137200,4.0,3.9700000286102295,3.9700000286102295
06-01-2012,3.890000104904175,3.9800000190734863,99900,3.9800000190734863,3.930000066757202,3.930000066757202
09-01-2012,3.859999895095825,3.940000057220459,158700,3.9800000190734863,3.950000047683716,3.950000047683716
10-01-2012,3.9200000762939453,4.0,115000,4.0,4.0,4.0
11-01-2012,3.950000047683716,3.990000009536743,110000,4.010000228881836,4.0,4.0
12-01-2012,3.940000057220459,3.990000009536743,123800,4.070000171661377,4.070000171661377,4.070000171661377
13-01-2012,3.880000114440918,4.0,114700,4.010000228881836,3.880000114440918,3.880000114440918
17-01-2012,3.8499999046325684,3.930000066757202,178100,3.9700000286102295,3.859999895095825,3.859999895095825
18-01-2012,3.8499999046325684,3.869999885559082,188100,3.9800000190734863,3.9800000190734863,3.9800000190734863
19-01-2012,3.940000057220459,4.0,94700,4.0,3.950000047683716,3.950000047683716
20-01-2012,3.9200000762939453,3.940000057220459,134100,3.990000009536743,3.930000066757202,3.930000066757202
23-01-2012,3.869999885559082,3.930000066757202,72900,3.9800000190734863,3.890000104904175,3.890000104904175
24-01-2012,3.869999885559082,3.869999885559082,165800,3.930000066757202,3.9000000953674316,3.9000000953674316
25-01-2012,3.5199999809265137,3.5199999809265137,241600,3.809999942779541,3.799999952316284,3.799999952316284
26-01-2012,3.809999942779541,3.8299999237060547,133000,3.890000104904175,3.8299999237060547,3.8299999237060547
27-01-2012,3.7699999809265137,3.799999952316284,144000,3.869999885559082,3.859999895095825,3.859999895095825
30-01-2012,3.799999952316284,3.809999942779541,124400,3.9000000953674316,3.880000114440918,3.880000114440918
31-01-2012,3.819999933242798,3.9200000762939453,119200,3.9200000762939453,3.880000114440918,3.880000114440918
01-02-2012,3.880000114440918,3.930000066757202,259500,4.0,4.0,4.0
02-02-2012,3.9200000762939453,3.9800000190734863,168900,4.0,3.9700000286102295,3.9700000286102295
03-02-2012,3.9800000190734863,4.0,323000,4.019999980926514,4.0,4.0
06-02-2012,3.9100000858306885,3.9600000381469727,91600,3.990000009536743,3.9700000286102295,3.9700000286102295
07-02-2012,3.9100000858306885,3.950000047683716,135200,3.9800000190734863,3.9100000858306885,3.9100000858306885
08-02-2012,3.890000104904175,3.930000066757202,78400,3.9800000190734863,3.950000047683716,3.950000047683716
09-02-2012,3.869999885559082,3.950000047683716,105900,3.950000047683716,3.880000114440918,3.880000114440918
10-02-2012,3.7300000190734863,3.819999933242798,164700,3.880000114440918,3.740000009536743,3.740000009536743
13-02-2012,3.75,3.7899999618530273,215800,3.8299999237060547,3.809999942779541,3.809999942779541
14-02-2012,3.7100000381469727,3.7799999713897705,132600,3.8299999237060547,3.740000009536743,3.740000009536743
15-02-2012,3.7200000286102295,3.759999990463257,151100,3.799999952316284,3.75,3.75
16-02-2012,3.7200000286102295,3.7300000190734863,186500,3.859999895095825,3.859999895095825,3.859999895095825
17-02-2012,3.7899999618530273,3.890000104904175,125400,3.9200000762939453,3.8299999237060547,3.8299999237060547
21-02-2012,3.6600000858306885,3.8299999237060547,154600,3.8299999237060547,3.6700000762939453,3.6700000762939453
22-02-2012,3.619999885559082,3.6700000762939453,98400,3.7100000381469727,3.630000114440918,3.630000114440918
23-02-2012,3.5899999141693115,3.640000104904175,160600,3.740000009536743,3.7300000190734863,3.7300000190734863
24-02-2012,3.700000047683716,3.7300000190734863,74300,3.759999990463257,3.700000047683716,3.700000047683716
27-02-2012,3.630000114440918,3.680000066757202,106100,3.7100000381469727,3.680000066757202,3.680000066757202
28-02-2012,3.609999895095825,3.6700000762939453,157000,3.7100000381469727,3.680000066757202,3.680000066757202
29-02-2012,3.5999999046325684,3.700000047683716,188200,3.7200000286102295,3.5999999046325684,3.5999999046325684
01-03-2012,3.4700000286102295,3.619999885559082,156700,3.6600000858306885,3.4800000190734863,3.4800000190734863
02-03-2012,3.2799999713897705,3.5,284200,3.5299999713897705,3.3499999046325684,3.3499999046325684
05-03-2012,3.2899999618530273,3.3499999046325684,152900,3.4200000762939453,3.3399999141693115,3.3399999141693115
06-03-2012,3.259999990463257,3.299999952316284,198700,3.430000066757202,3.299999952316284,3.299999952316284
07-03-2012,3.2699999809265137,3.2699999809265137,495700,3.5299999713897705,3.380000114440918,3.380000114440918
08-03-2012,3.2300000190734863,3.299999952316284,450900,3.390000104904175,3.299999952316284,3.299999952316284
09-03-2012,3.2899999618530273,3.309999942779541,280300,3.4100000858306885,3.390000104904175,3.390000104904175
12-03-2012,3.380000114440918,3.4000000953674316,159200,3.490000009536743,3.450000047683716,3.450000047683716
13-03-2012,3.450000047683716,3.4700000286102295,462700,3.630000114440918,3.630000114440918,3.630000114440918
14-03-2012,3.3499999046325684,3.509999990463257,304200,3.5299999713897705,3.4200000762939453,3.4200000762939453
15-03-2012,3.4100000858306885,3.4200000762939453,172900,3.490000009536743,3.490000009536743,3.490000009536743
16-03-2012,3.450000047683716,3.5,277300,3.509999990463257,3.4700000286102295,3.4700000286102295
19-03-2012,3.369999885559082,3.4600000381469727,174000,3.6600000858306885,3.549999952316284,3.549999952316284
20-03-2012,3.430000066757202,3.509999990463257,146400,3.549999952316284,3.4600000381469727,3.4600000381469727
21-03-2012,3.4700000286102295,3.4700000286102295,118500,3.549999952316284,3.5,3.5
22-03-2012,3.440000057220459,3.440000057220459,112300,3.5799999237060547,3.5299999713897705,3.5299999713897705
23-03-2012,3.5799999237060547,3.5899999141693115,391900,3.809999942779541,3.75,3.75
26-03-2012,3.700000047683716,3.7799999713897705,205600,3.819999933242798,3.809999942779541,3.809999942779541
27-03-2012,3.7699999809265137,3.8299999237060547,555100,4.070000171661377,3.990000009536743,3.990000009536743
28-03-2012,3.9700000286102295,3.9700000286102295,215000,4.070000171661377,4.050000190734863,4.050000190734863
29-03-2012,4.0,4.0,148200,4.090000152587891,4.079999923706055,4.079999923706055
30-03-2012,4.050000190734863,4.130000114440918,235300,4.199999809265137,4.070000171661377,4.070000171661377
02-04-2012,3.9800000190734863,4.039999961853027,198200,4.059999942779541,4.050000190734863,4.050000190734863
03-04-2012,3.880000114440918,4.03000020980835,219600,4.059999942779541,3.940000057220459,3.940000057220459
04-04-2012,3.809999942779541,3.880000114440918,204900,3.990000009536743,3.9600000381469727,3.9600000381469727
05-04-2012,3.869999885559082,3.9200000762939453,143900,4.019999980926514,3.890000104904175,3.890000104904175
09-04-2012,3.75,3.809999942779541,204700,3.8499999046325684,3.7699999809265137,3.7699999809265137
10-04-2012,3.6500000953674316,3.7899999618530273,240400,3.8499999046325684,3.6700000762939453,3.6700000762939453
11-04-2012,3.6500000953674316,3.7200000286102295,182300,3.7799999713897705,3.7100000381469727,3.7100000381469727
12-04-2012,3.700000047683716,3.700000047683716,175300,3.9200000762939453,3.890000104904175,3.890000104904175
13-04-2012,3.7300000190734863,3.8499999046325684,130000,3.859999895095825,3.7699999809265137,3.7699999809265137
16-04-2012,3.7200000286102295,3.7799999713897705,85800,3.859999895095825,3.819999933242798,3.819999933242798
17-04-2012,3.8499999046325684,3.869999885559082,113800,3.9800000190734863,3.869999885559082,3.869999885559082
18-04-2012,3.7699999809265137,3.8299999237060547,87900,3.8299999237060547,3.7699999809265137,3.7699999809265137
19-04-2012,3.759999990463257,3.7899999618530273,129500,3.869999885559082,3.799999952316284,3.799999952316284
20-04-2012,3.75,3.950000047683716,170300,3.950000047683716,3.809999942779541,3.809999942779541
23-04-2012,3.5799999237060547,3.7200000286102295,317900,3.740000009536743,3.5899999141693115,3.5899999141693115
24-04-2012,3.559999942779541,3.5999999046325684,281800,3.619999885559082,3.569999933242798,3.569999933242798
25-04-2012,3.569999933242798,3.619999885559082,214000,3.759999990463257,3.680000066757202,3.680000066757202
26-04-2012,3.5999999046325684,3.6600000858306885,92600,3.690000057220459,3.609999895095825,3.609999895095825
27-04-2012,3.5899999141693115,3.6600000858306885,133800,3.7100000381469727,3.640000104904175,3.640000104904175
30-04-2012,3.559999942779541,3.640000104904175,191000,3.6700000762939453,3.569999933242798,3.569999933242798
01-05-2012,3.5199999809265137,3.559999942779541,214000,3.700000047683716,3.5199999809265137,3.5199999809265137
02-05-2012,3.490000009536743,3.5,241300,3.609999895095825,3.609999895095825,3.609999895095825
03-05-2012,3.5,3.609999895095825,161800,3.6500000953674316,3.509999990463257,3.509999990463257
04-05-2012,3.4000000953674316,3.4800000190734863,212800,3.5299999713897705,3.4000000953674316,3.4000000953674316
07-05-2012,3.380000114440918,3.380000114440918,77000,3.509999990463257,3.490000009536743,3.490000009536743
08-05-2012,3.4000000953674316,3.450000047683716,164700,3.490000009536743,3.4600000381469727,3.4600000381469727
09-05-2012,3.369999885559082,3.4000000953674316,247000,3.5899999141693115,3.5799999237060547,3.5799999237060547
10-05-2012,3.559999942779541,3.569999933242798,286000,3.7200000286102295,3.680000066757202,3.680000066757202
11-05-2012,3.450000047683716,3.630000114440918,239700,3.690000057220459,3.559999942779541,3.559999942779541
14-05-2012,3.380000114440918,3.5,201100,3.5,3.390000104904175,3.390000104904175
15-05-2012,3.3499999046325684,3.380000114440918,205000,3.4000000953674316,3.390000104904175,3.390000104904175
16-05-2012,3.299999952316284,3.4000000953674316,258200,3.4100000858306885,3.299999952316284,3.299999952316284
17-05-2012,3.2799999713897705,3.299999952316284,272800,3.3399999141693115,3.2799999713897705,3.2799999713897705
18-05-2012,3.1700000762939453,3.259999990463257,258400,3.309999942779541,3.1700000762939453,3.1700000762939453
21-05-2012,3.140000104904175,3.190000057220459,325500,3.240000009536743,3.190000057220459,3.190000057220459
22-05-2012,3.109999895095825,3.190000057220459,270000,3.2100000381469727,3.119999885559082,3.119999885559082
23-05-2012,3.0799999237060547,3.0999999046325684,166000,3.2100000381469727,3.180000066757202,3.180000066757202
24-05-2012,3.009999990463257,3.1500000953674316,302700,3.1500000953674316,3.059999942779541,3.059999942779541
25-05-2012,3.059999942779541,3.069999933242798,202300,3.140000104904175,3.0899999141693115,3.0899999141693115
29-05-2012,3.059999942779541,3.109999895095825,192500,3.190000057220459,3.1700000762939453,3.1700000762939453
30-05-2012,3.069999933242798,3.109999895095825,126300,3.130000114440918,3.069999933242798,3.069999933242798
31-05-2012,3.0399999618530273,3.0799999237060547,289700,3.109999895095825,3.069999933242798,3.069999933242798
01-06-2012,3.0,3.009999990463257,282600,3.119999885559082,3.069999933242798,3.069999933242798
04-06-2012,3.069999933242798,3.0799999237060547,157400,3.130000114440918,3.109999895095825,3.109999895095825
05-06-2012,3.069999933242798,3.0799999237060547,210300,3.130000114440918,3.0799999237060547,3.0799999237060547
06-06-2012,3.0799999237060547,3.109999895095825,264000,3.1500000953674316,3.0999999046325684,3.0999999046325684
07-06-2012,3.0799999237060547,3.1500000953674316,793600,3.1600000858306885,3.109999895095825,3.109999895095825
08-06-2012,3.0999999046325684,3.0999999046325684,128300,3.25,3.2300000190734863,3.2300000190734863
11-06-2012,3.119999885559082,3.2899999618530273,200600,3.309999942779541,3.119999885559082,3.119999885559082
12-06-2012,3.1500000953674316,3.1600000858306885,194200,3.25,3.25,3.25
13-06-2012,3.140000104904175,3.25,147200,3.309999942779541,3.1500000953674316,3.1500000953674316
14-06-2012,3.140000104904175,3.1500000953674316,129400,3.259999990463257,3.200000047683716,3.200000047683716
15-06-2012,3.1500000953674316,3.180000066757202,390200,3.240000009536743,3.2100000381469727,3.2100000381469727
18-06-2012,3.130000114440918,3.1700000762939453,208400,3.25,3.1500000953674316,3.1500000953674316
19-06-2012,3.140000104904175,3.1600000858306885,205400,3.190000057220459,3.1500000953674316,3.1500000953674316
20-06-2012,3.140000104904175,3.140000104904175,120700,3.2300000190734863,3.2300000190734863,3.2300000190734863
21-06-2012,3.130000114440918,3.240000009536743,132500,3.240000009536743,3.140000104904175,3.140000104904175
22-06-2012,3.1500000953674316,3.1500000953674316,1302100,3.3499999046325684,3.3499999046325684,3.3499999046325684
25-06-2012,3.240000009536743,3.2799999713897705,136500,3.3299999237060547,3.2799999713897705,3.2799999713897705
26-06-2012,3.259999990463257,3.2799999713897705,120300,3.3499999046325684,3.319999933242798,3.319999933242798
27-06-2012,3.3299999237060547,3.3499999046325684,135000,3.450000047683716,3.4100000858306885,3.4100000858306885
28-06-2012,3.309999942779541,3.4000000953674316,153900,3.4100000858306885,3.390000104904175,3.390000104904175
29-06-2012,3.319999933242798,3.4700000286102295,275400,3.4800000190734863,3.440000057220459,3.440000057220459
02-07-2012,3.3499999046325684,3.440000057220459,147100,3.490000009536743,3.490000009536743,3.490000009536743
03-07-2012,3.4200000762939453,3.4700000286102295,115500,3.4800000190734863,3.4700000286102295,3.4700000286102295
05-07-2012,3.440000057220459,3.440000057220459,172900,3.5199999809265137,3.509999990463257,3.509999990463257
06-07-2012,3.430000066757202,3.450000047683716,122300,3.549999952316284,3.5299999713897705,3.5299999713897705
09-07-2012,3.4100000858306885,3.5199999809265137,158600,3.5199999809265137,3.430000066757202,3.430000066757202
10-07-2012,3.380000114440918,3.4700000286102295,145000,3.4700000286102295,3.440000057220459,3.440000057220459
11-07-2012,3.380000114440918,3.4600000381469727,115900,3.5,3.490000009536743,3.490000009536743
12-07-2012,3.4100000858306885,3.450000047683716,212300,3.5199999809265137,3.509999990463257,3.509999990463257
13-07-2012,3.509999990463257,3.509999990463257,152800,3.5999999046325684,3.5899999141693115,3.5899999141693115
16-07-2012,3.509999990463257,3.5799999237060547,145900,3.5899999141693115,3.5399999618530273,3.5399999618530273
17-07-2012,3.4200000762939453,3.5799999237060547,142400,3.5799999237060547,3.4700000286102295,3.4700000286102295
18-07-2012,3.450000047683716,3.4700000286102295,227400,3.569999933242798,3.559999942779541,3.559999942779541
19-07-2012,3.5199999809265137,3.5999999046325684,129400,3.5999999046325684,3.549999952316284,3.549999952316284
20-07-2012,3.450000047683716,3.5,181700,3.509999990463257,3.4800000190734863,3.4800000190734863
23-07-2012,3.3499999046325684,3.4000000953674316,115200,3.4200000762939453,3.369999885559082,3.369999885559082
24-07-2012,3.2100000381469727,3.4000000953674316,183900,3.4000000953674316,3.2300000190734863,3.2300000190734863
25-07-2012,3.2699999809265137,3.2699999809265137,131100,3.3299999237060547,3.319999933242798,3.319999933242798
26-07-2012,3.380000114440918,3.380000114440918,107300,3.4800000190734863,3.4700000286102295,3.4700000286102295
27-07-2012,3.390000104904175,3.4800000190734863,195300,3.6600000858306885,3.6600000858306885,3.6600000858306885
30-07-2012,3.5999999046325684,3.5999999046325684,73100,3.6700000762939453,3.619999885559082,3.619999885559082
31-07-2012,3.569999933242798,3.569999933242798,268800,3.7300000190734863,3.630000114440918,3.630000114440918
01-08-2012,3.4800000190734863,3.640000104904175,198800,3.6600000858306885,3.5399999618530273,3.5399999618530273
02-08-2012,3.4700000286102295,3.490000009536743,132800,3.640000104904175,3.509999990463257,3.509999990463257
03-08-2012,3.5299999713897705,3.5299999713897705,158300,3.740000009536743,3.680000066757202,3.680000066757202
06-08-2012,3.6500000953674316,3.6700000762939453,177700,3.7799999713897705,3.7200000286102295,3.7200000286102295
07-08-2012,3.390000104904175,3.5999999046325684,453500,3.640000104904175,3.5199999809265137,3.5199999809265137
08-08-2012,3.430000066757202,3.490000009536743,77300,3.509999990463257,3.450000047683716,3.450000047683716
09-08-2012,3.4100000858306885,3.430000066757202,111900,3.490000009536743,3.4800000190734863,3.4800000190734863
10-08-2012,3.4600000381469727,3.490000009536743,98300,3.5,3.4600000381469727,3.4600000381469727
13-08-2012,3.299999952316284,3.4600000381469727,106500,3.490000009536743,3.309999942779541,3.309999942779541
14-08-2012,3.2799999713897705,3.3299999237060547,135400,3.4100000858306885,3.309999942779541,3.309999942779541
15-08-2012,3.2899999618530273,3.2899999618530273,90700,3.490000009536743,3.4800000190734863,3.4800000190734863
16-08-2012,3.440000057220459,3.490000009536743,173000,3.5999999046325684,3.5799999237060547,3.5799999237060547
17-08-2012,3.380000114440918,3.559999942779541,158800,3.5899999141693115,3.4700000286102295,3.4700000286102295
20-08-2012,3.3499999046325684,3.440000057220459,51400,3.450000047683716,3.4200000762939453,3.4200000762939453
21-08-2012,3.3499999046325684,3.369999885559082,225600,3.5899999141693115,3.5399999618530273,3.5399999618530273
22-08-2012,3.4200000762939453,3.5299999713897705,102000,3.559999942779541,3.490000009536743,3.490000009536743
23-08-2012,3.4200000762939453,3.5,56400,3.509999990463257,3.4600000381469727,3.4600000381469727
24-08-2012,3.440000057220459,3.440000057220459,65300,3.5199999809265137,3.509999990463257,3.509999990463257
27-08-2012,3.440000057220459,3.509999990463257,82700,3.5399999618530273,3.5399999618530273,3.5399999618530273
28-08-2012,3.5,3.5299999713897705,63000,3.559999942779541,3.509999990463257,3.509999990463257
29-08-2012,3.430000066757202,3.5299999713897705,74300,3.5799999237060547,3.5199999809265137,3.5199999809265137
30-08-2012,3.4200000762939453,3.490000009536743,40700,3.5,3.4200000762939453,3.4200000762939453
31-08-2012,3.4100000858306885,3.4600000381469727,125800,3.5,3.490000009536743,3.490000009536743
04-09-2012,3.3499999046325684,3.4800000190734863,96500,3.5,3.4700000286102295,3.4700000286102295
05-09-2012,3.430000066757202,3.5199999809265137,274300,3.559999942779541,3.549999952316284,3.549999952316284
06-09-2012,3.5299999713897705,3.569999933242798,240600,3.809999942779541,3.7699999809265137,3.7699999809265137
07-09-2012,3.700000047683716,3.7899999618530273,236100,3.869999885559082,3.7899999618530273,3.7899999618530273
10-09-2012,3.700000047683716,3.7799999713897705,97700,3.819999933242798,3.7300000190734863,3.7300000190734863
11-09-2012,3.700000047683716,3.740000009536743,89200,3.7899999618530273,3.740000009536743,3.740000009536743
12-09-2012,3.7200000286102295,3.759999990463257,120100,3.809999942779541,3.809999942779541,3.809999942779541
13-09-2012,3.7899999618530273,3.819999933242798,200600,3.9000000953674316,3.859999895095825,3.859999895095825
14-09-2012,3.819999933242798,3.890000104904175,195300,3.9100000858306885,3.8399999141693115,3.8399999141693115
17-09-2012,3.7699999809265137,3.819999933242798,89800,3.8499999046325684,3.8399999141693115,3.8399999141693115
18-09-2012,3.7899999618530273,3.8299999237060547,95800,3.940000057220459,3.859999895095825,3.859999895095825
19-09-2012,3.8299999237060547,3.859999895095825,100400,3.9000000953674316,3.859999895095825,3.859999895095825
20-09-2012,3.690000057220459,3.8399999141693115,124800,3.8399999141693115,3.7200000286102295,3.7200000286102295
21-09-2012,3.690000057220459,3.799999952316284,975200,3.869999885559082,3.8499999046325684,3.8499999046325684
24-09-2012,3.7799999713897705,3.799999952316284,130900,3.859999895095825,3.8499999046325684,3.8499999046325684
25-09-2012,3.7100000381469727,3.890000104904175,168300,3.950000047683716,3.7100000381469727,3.7100000381469727
26-09-2012,3.690000057220459,3.690000057220459,105200,3.799999952316284,3.7699999809265137,3.7699999809265137
27-09-2012,3.7899999618530273,3.7899999618530273,112700,3.9100000858306885,3.8399999141693115,3.8399999141693115
28-09-2012,3.7300000190734863,3.809999942779541,97100,3.809999942779541,3.759999990463257,3.759999990463257
01-10-2012,3.700000047683716,3.7799999713897705,118500,3.8399999141693115,3.759999990463257,3.759999990463257
02-10-2012,3.700000047683716,3.7899999618530273,81800,3.819999933242798,3.7200000286102295,3.7200000286102295
03-10-2012,3.700000047683716,3.740000009536743,56800,3.819999933242798,3.7100000381469727,3.7100000381469727
04-10-2012,3.680000066757202,3.740000009536743,87100,3.859999895095825,3.8299999237060547,3.8299999237060547
05-10-2012,3.6700000762939453,3.859999895095825,106400,3.930000066757202,3.7300000190734863,3.7300000190734863
08-10-2012,3.6600000858306885,3.700000047683716,30600,3.75,3.7300000190734863,3.7300000190734863
09-10-2012,3.609999895095825,3.7200000286102295,73600,3.7300000190734863,3.6700000762939453,3.6700000762939453
10-10-2012,3.6500000953674316,3.690000057220459,99700,3.7799999713897705,3.7799999713897705,3.7799999713897705
11-10-2012,3.7200000286102295,3.809999942779541,52400,3.8399999141693115,3.7699999809265137,3.7699999809265137
12-10-2012,3.6700000762939453,3.759999990463257,64300,3.7799999713897705,3.75,3.75
15-10-2012,3.7200000286102295,3.7699999809265137,63500,3.819999933242798,3.7799999713897705,3.7799999713897705
16-10-2012,3.740000009536743,3.819999933242798,78200,3.859999895095825,3.7799999713897705,3.7799999713897705
17-10-2012,3.75,3.7799999713897705,161200,3.8399999141693115,3.7699999809265137,3.7699999809265137
18-10-2012,3.690000057220459,3.7799999713897705,93700,3.809999942779541,3.7300000190734863,3.7300000190734863
19-10-2012,3.609999895095825,3.690000057220459,173100,3.75,3.7100000381469727,3.7100000381469727
22-10-2012,3.680000066757202,3.680000066757202,74000,3.809999942779541,3.799999952316284,3.799999952316284
23-10-2012,3.75,3.7699999809265137,158700,3.950000047683716,3.869999885559082,3.869999885559082
24-10-2012,3.809999942779541,3.9000000953674316,72400,3.9100000858306885,3.8499999046325684,3.8499999046325684
25-10-2012,3.809999942779541,3.9000000953674316,48700,3.9000000953674316,3.8399999141693115,3.8399999141693115
26-10-2012,3.740000009536743,3.8399999141693115,158800,3.9000000953674316,3.75,3.75
31-10-2012,3.7200000286102295,3.75,195300,3.7699999809265137,3.759999990463257,3.759999990463257
01-11-2012,3.7300000190734863,3.75,163200,3.7899999618530273,3.75,3.75
02-11-2012,3.569999933242798,3.75,192700,3.75,3.5899999141693115,3.5899999141693115
05-11-2012,3.5,3.5799999237060547,66600,3.700000047683716,3.6600000858306885,3.6600000858306885
06-11-2012,3.5,3.6700000762939453,128800,3.6700000762939453,3.569999933242798,3.569999933242798
07-11-2012,3.259999990463257,3.5199999809265137,183700,3.549999952316284,3.259999990463257,3.259999990463257
08-11-2012,3.0999999046325684,3.309999942779541,251800,3.309999942779541,3.200000047683716,3.200000047683716
09-11-2012,3.190000057220459,3.200000047683716,80000,3.259999990463257,3.2300000190734863,3.2300000190734863
12-11-2012,3.1500000953674316,3.240000009536743,56600,3.25,3.1700000762939453,3.1700000762939453
13-11-2012,3.130000114440918,3.1500000953674316,78300,3.2300000190734863,3.1600000858306885,3.1600000858306885
14-11-2012,3.049999952316284,3.1600000858306885,124600,3.2100000381469727,3.059999942779541,3.059999942779541
