Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1997,6.6875,6.765625,16800,6.875,6.875,3.521742343902588
28-02-1997,6.765625,6.875,12800,6.875,6.765625,3.4657139778137207
03-03-1997,6.75,6.8125,6800,6.875,6.75,3.4577088356018066
04-03-1997,6.84375,6.84375,6000,6.9375,6.84375,3.5057339668273926
05-03-1997,6.78125,6.78125,2400,6.78125,6.78125,3.473717212677002
06-03-1997,6.75,6.84375,19600,6.84375,6.84375,3.5057339668273926
07-03-1997,6.75,6.9375,9600,6.9375,6.84375,3.5057339668273926
10-03-1997,6.75,6.9375,4000,6.9375,6.75,3.4577088356018066
11-03-1997,6.78125,6.78125,400,6.78125,6.78125,3.473717212677002
12-03-1997,6.84375,6.9375,4000,6.9375,6.84375,3.5057339668273926
13-03-1997,6.75,6.75,4400,6.9375,6.875,3.5385451316833496
14-03-1997,6.875,6.875,0,6.875,6.875,3.5385451316833496
17-03-1997,6.75,6.75,1200,6.9375,6.9375,3.5707149505615234
18-03-1997,6.8125,6.9375,10400,6.9375,6.8125,3.506375551223755
19-03-1997,6.84375,6.84375,9600,6.875,6.875,3.5385451316833496
20-03-1997,6.8125,6.8125,9200,6.9375,6.9375,3.5707149505615234
21-03-1997,6.84375,6.875,8800,7.0,6.84375,3.522462844848633
24-03-1997,7.0,7.0,800,7.0,7.0,3.6028811931610107
25-03-1997,6.84375,6.96875,5600,7.0,7.0,3.6028811931610107
26-03-1997,6.875,6.875,7200,6.984375,6.875,3.5385451316833496
27-03-1997,6.875,6.875,0,6.875,6.875,3.5385451316833496
31-03-1997,6.8125,6.8125,16400,6.84375,6.84375,3.522462844848633
01-04-1997,6.8125,6.8125,8800,6.875,6.875,3.5385451316833496
02-04-1997,6.8125,7.0,1600,7.0,6.8125,3.506375551223755
03-04-1997,6.8125,7.0,16400,7.0625,7.0625,3.635049819946289
04-04-1997,6.875,6.875,400,6.875,6.875,3.5385451316833496
07-04-1997,6.875,7.0,8800,7.0625,6.875,3.5385451316833496
08-04-1997,6.9375,6.9375,3200,6.9375,6.9375,3.5707149505615234
09-04-1997,7.0625,7.0625,2400,7.0625,7.0625,3.635049819946289
10-04-1997,7.0625,7.0625,800,7.0625,7.0625,3.635049819946289
11-04-1997,6.875,6.875,21200,7.0,6.902344226837158,3.5526185035705566
14-04-1997,6.828125,6.828125,1600,6.828125,6.828125,3.514418840408325
15-04-1997,6.828125,6.828125,0,6.828125,6.828125,3.514418840408325
16-04-1997,6.8125,6.8125,16400,6.8125,6.8125,3.506375551223755
17-04-1997,6.75,6.75,18800,6.859375,6.8125,3.506375551223755
18-04-1997,6.75,6.75,3600,6.9375,6.9375,3.5707149505615234
21-04-1997,6.75,6.9375,3600,6.9375,6.75,3.4742074012756348
22-04-1997,6.75,6.757812976837158,9600,6.84375,6.75,3.4742074012756348
23-04-1997,6.9375,6.9375,2000,6.9375,6.9375,3.5707149505615234
24-04-1997,6.8125,6.8125,2400,6.8125,6.8125,3.506375551223755
25-04-1997,6.8125,6.8125,7600,6.8125,6.8125,3.506375551223755
28-04-1997,6.75,6.75,4800,6.84375,6.8125,3.506375551223755
29-04-1997,6.75,6.84375,3200,6.859375,6.859375,3.5305025577545166
30-04-1997,6.75,6.875,19600,6.875,6.765625,3.4822499752044678
01-05-1997,6.75,6.875,10400,6.9375,6.875,3.5385451316833496
02-05-1997,6.75,6.78125,6400,6.8125,6.8125,3.506375551223755
05-05-1997,6.75,6.75,3600,6.75,6.75,3.4742074012756348
06-05-1997,6.75,6.875,1200,6.875,6.75,3.4742074012756348
07-05-1997,6.75,6.75,0,6.75,6.75,3.4742074012756348
08-05-1997,7.0,7.0,4000,7.0,7.0,3.6028811931610107
09-05-1997,6.75,6.75,3600,7.0,6.84375,3.522462844848633
12-05-1997,6.9375,7.0,4400,7.0,6.9375,3.5707149505615234
13-05-1997,6.78125,6.9375,23600,7.0,6.9375,3.5707149505615234
14-05-1997,6.875,6.9375,2400,6.9375,6.875,3.5385451316833496
15-05-1997,6.875,6.875,8400,6.90625,6.90625,3.5546300411224365
16-05-1997,6.84375,7.0,37600,7.0,6.875,3.5385451316833496
19-05-1997,6.75,6.75,3200,6.75,6.75,3.4742074012756348
20-05-1997,6.875,6.875,4400,6.875,6.875,3.5385451316833496
21-05-1997,6.75,6.75,400,6.75,6.75,3.4742074012756348
22-05-1997,6.875,6.875,13600,7.0,6.90625,3.5546300411224365
23-05-1997,6.75,6.75,800,6.75,6.75,3.4742074012756348
27-05-1997,6.75,6.75,2800,6.8125,6.8125,3.506375551223755
28-05-1997,6.75,6.75,5200,7.0,6.75,3.4742074012756348
29-05-1997,6.875,6.875,2400,6.90625,6.90625,3.5546300411224365
30-05-1997,6.75,6.9375,26000,6.953125,6.75,3.4742074012756348
02-06-1997,6.84375,6.84375,2800,6.859375,6.859375,3.5305025577545166
03-06-1997,6.875,6.875,3600,6.890625,6.890625,3.5465872287750244
04-06-1997,6.90625,7.0,4000,7.0,6.90625,3.5546300411224365
05-06-1997,6.90625,7.0,2000,7.0,6.90625,3.5546300411224365
06-06-1997,6.8125,7.0,7200,7.0,6.828125,3.514418840408325
09-06-1997,6.9375,7.0625,38000,7.125,7.09375,3.6511356830596924
10-06-1997,7.1875,7.1875,400,7.1875,7.1875,3.6993887424468994
11-06-1997,7.0,7.1875,25200,7.1875,7.1875,3.6993887424468994
12-06-1997,7.125,7.1875,5200,7.1875,7.125,3.6851654052734375
13-06-1997,7.0,7.1875,5200,7.1875,7.1875,3.717491865158081
16-06-1997,7.1875,7.1875,44800,7.3125,7.1875,3.717491865158081
17-06-1997,7.1875,7.1875,22800,7.40625,7.25,3.7498185634613037
18-06-1997,7.125,7.1875,54000,7.25,7.25,3.7498185634613037
19-06-1997,7.09375,7.21875,34400,7.3125,7.09375,3.669001817703247
20-06-1997,7.25,7.25,36400,7.3125,7.3125,3.782142400741577
23-06-1997,7.28125,7.4375,6000,7.4375,7.296875,3.774062156677246
24-06-1997,7.375,7.375,1200,7.375,7.375,3.8144688606262207
25-06-1997,7.25,7.25,400,7.25,7.25,3.7498185634613037
26-06-1997,7.5,7.5,2000,7.5,7.5,3.8791189193725586
27-06-1997,7.3125,7.5,20000,7.5,7.5,3.8791189193725586
30-06-1997,7.5,7.5,4000,7.5,7.5,3.8791189193725586
01-07-1997,7.375,7.375,11200,7.5,7.5,3.8791189193725586
02-07-1997,7.3125,7.5,15600,7.5,7.375,3.8144688606262207
03-07-1997,7.375,7.375,0,7.375,7.375,3.8144688606262207
07-07-1997,7.5,7.5,40400,7.6875,7.6875,3.976099729537964
08-07-1997,7.6875,7.75,800,7.75,7.6875,3.976099729537964
09-07-1997,7.6875,7.6875,0,7.6875,7.6875,3.976099729537964
10-07-1997,7.625,7.75,16400,7.875,7.875,4.073075771331787
11-07-1997,8.0,8.0,400,8.0,8.0,4.137731552124023
14-07-1997,7.8125,8.0,13600,8.0,7.8125,4.040750980377197
15-07-1997,7.8125,7.8125,9600,8.0,7.8125,4.040750980377197
16-07-1997,8.0625,8.0625,6400,8.21875,8.21875,4.250870704650879
17-07-1997,8.1875,8.375,16000,8.375,8.1875,4.234707355499268
18-07-1997,8.375,8.375,15600,8.4375,8.40625,4.347848892211914
21-07-1997,8.125,8.4375,17200,8.46875,8.46875,4.380171775817871
22-07-1997,8.125,8.46875,3600,8.46875,8.46875,4.380171775817871
23-07-1997,8.125,8.46875,16400,8.5,8.28125,4.283196449279785
24-07-1997,8.5,8.5625,4800,8.5625,8.53125,4.412501811981201
25-07-1997,8.4375,8.5625,8400,8.65625,8.4375,4.364011764526367
28-07-1997,8.40625,8.40625,21200,8.75,8.5625,4.428662300109863
29-07-1997,8.5,8.5,13200,8.75,8.75,4.525642395019531
30-07-1997,8.375,8.375,400,8.375,8.375,4.331686019897461
31-07-1997,8.5625,8.5625,10800,8.75,8.625,4.460989952087402
01-08-1997,8.375,8.375,2000,8.375,8.375,4.331686019897461
04-08-1997,8.375,8.375,2000,8.75,8.75,4.525642395019531
05-08-1997,8.53125,8.75,12400,8.75,8.75,4.525642395019531
06-08-1997,8.375,8.375,400,8.375,8.375,4.331686019897461
07-08-1997,8.5625,8.5625,6800,8.59375,8.59375,4.444827079772949
08-08-1997,8.59375,8.6875,42400,8.875,8.6875,4.493314743041992
11-08-1997,8.5,8.5,400,8.5,8.5,4.396336555480957
12-08-1997,8.8125,8.875,10800,9.0625,8.875,4.5902910232543945
13-08-1997,9.0625,9.0625,400,9.0625,9.0625,4.687269687652588
14-08-1997,8.6875,8.6875,2800,9.0625,8.71875,4.509478569030762
15-08-1997,8.6875,8.6875,3200,8.75,8.75,4.525642395019531
18-08-1997,8.75,8.75,0,8.75,8.75,4.525642395019531
19-08-1997,8.6875,8.6875,2800,9.03125,9.03125,4.671107769012451
20-08-1997,8.78125,9.0625,25600,9.0625,9.0625,4.687269687652588
21-08-1997,8.75,8.75,3200,8.75,8.75,4.525642395019531
22-08-1997,8.96875,8.96875,8000,8.96875,8.96875,4.63878059387207
25-08-1997,8.75,8.75,2800,8.75,8.75,4.525642395019531
26-08-1997,8.75,8.75,0,8.75,8.75,4.525642395019531
27-08-1997,8.875,9.0625,8400,9.125,8.96875,4.63878059387207
28-08-1997,8.875,8.875,4000,9.0,9.0,4.654945373535156
29-08-1997,8.75,8.8125,63600,8.90625,8.8125,4.5579681396484375
02-09-1997,8.828125,8.875,4800,8.875,8.875,4.5902910232543945
03-09-1997,8.828125,8.9375,8000,8.9375,8.875,4.5902910232543945
04-09-1997,8.8125,8.9375,22000,8.9375,8.8125,4.5579681396484375
05-09-1997,8.875,9.0,7200,9.0,8.875,4.5902910232543945
08-09-1997,8.8125,8.84375,6800,8.84375,8.84375,4.5741286277771
09-09-1997,8.84375,8.9375,2800,9.0,8.84375,4.5741286277771
10-09-1997,8.75,8.8125,4400,8.8125,8.75,4.525642395019531
11-09-1997,8.9375,8.9375,1200,8.9375,8.9375,4.622620105743408
12-09-1997,8.75,8.75,6000,8.75,8.75,4.525642395019531
15-09-1997,8.75,8.75,0,8.75,8.75,4.525642395019531
16-09-1997,8.75,8.75,0,8.75,8.75,4.525642395019531
17-09-1997,8.75,8.75,1600,8.9375,8.9375,4.622620105743408
18-09-1997,8.9375,8.9375,0,8.9375,8.9375,4.622620105743408
19-09-1997,8.75,8.75,2400,8.75,8.75,4.525642395019531
22-09-1997,9.125,9.125,1200,9.125,9.125,4.719596862792969
23-09-1997,8.875,8.875,6800,8.875,8.875,4.5902910232543945
24-09-1997,8.875,8.875,0,8.875,8.875,4.5902910232543945
25-09-1997,8.8125,8.8125,18800,8.875,8.8125,4.5579681396484375
26-09-1997,8.8125,8.8125,4000,9.0625,9.0625,4.687269687652588
29-09-1997,8.875,8.875,800,8.875,8.875,4.5902910232543945
30-09-1997,9.0,9.0,2800,9.0,9.0,4.654945373535156
01-10-1997,9.0,9.0,0,9.0,9.0,4.654945373535156
02-10-1997,9.0625,9.125,30000,9.5,9.25,4.85984468460083
03-10-1997,9.25,9.25,14400,9.5,9.3125,4.892684459686279
06-10-1997,9.46875,9.46875,4000,9.46875,9.46875,4.9935431480407715
07-10-1997,9.375,9.375,1200,9.4375,9.4375,4.9770636558532715
08-10-1997,9.3125,9.3125,4000,9.3125,9.3125,4.911142826080322
09-10-1997,9.125,9.3125,48400,9.40625,9.21875,4.86169958114624
10-10-1997,9.21875,9.25,1200,9.25,9.21875,4.86169958114624
13-10-1997,9.21875,9.21875,800,9.21875,9.21875,4.86169958114624
14-10-1997,9.21875,9.21875,400,9.21875,9.21875,4.86169958114624
15-10-1997,9.21875,9.21875,0,9.21875,9.21875,4.86169958114624
16-10-1997,9.21875,9.46875,3200,9.46875,9.21875,4.86169958114624
17-10-1997,9.46875,9.46875,800,9.46875,9.46875,4.9935431480407715
20-10-1997,9.09375,9.4375,17600,9.46875,9.1875,4.845219135284424
21-10-1997,9.1875,9.21875,8800,9.21875,9.1875,4.845219135284424
22-10-1997,9.1875,9.1875,20000,9.46875,9.1875,4.845219135284424
23-10-1997,9.1875,9.1875,5600,9.1875,9.1875,4.845219135284424
24-10-1997,9.1875,9.1875,0,9.1875,9.1875,4.845219135284424
27-10-1997,9.125,9.4375,10000,9.4375,9.125,4.812257766723633
28-10-1997,8.75,8.75,29200,9.125,8.8125,4.647456169128418
29-10-1997,8.8125,9.0,8400,9.0,9.0,4.746338367462158
30-10-1997,8.75,8.9375,9200,8.9375,8.75,4.614495754241943
31-10-1997,8.75,8.75,0,8.75,8.75,4.614495754241943
03-11-1997,8.75,8.75,0,8.75,8.75,4.614495754241943
04-11-1997,9.09375,9.09375,800,9.09375,9.09375,4.795779705047607
05-11-1997,9.09375,9.09375,0,9.09375,9.09375,4.795779705047607
06-11-1997,8.96875,9.125,3600,9.375,8.96875,4.729856967926025
07-11-1997,8.84375,8.84375,3200,8.84375,8.84375,4.663935661315918
10-11-1997,8.875,9.125,4000,9.125,8.90625,4.696896076202393
11-11-1997,8.8125,8.8125,10000,8.9375,8.9375,4.713378429412842
12-11-1997,8.8125,8.8125,10800,8.859375,8.859375,4.672175407409668
13-11-1997,8.875,8.953125,2000,8.953125,8.875,4.680415630340576
14-11-1997,8.875,8.890625,1200,8.890625,8.875,4.680415630340576
17-11-1997,8.875,8.875,0,8.875,8.875,4.680415630340576
18-11-1997,8.875,8.9375,3200,8.9375,8.90625,4.696896076202393
19-11-1997,8.8125,8.8125,4400,8.84375,8.8125,4.647456169128418
20-11-1997,8.78125,8.78125,400,8.78125,8.78125,4.630974292755127
21-11-1997,8.8125,8.8125,4000,8.8125,8.8125,4.647456169128418
24-11-1997,8.78125,8.78125,20000,8.78125,8.78125,4.630974292755127
25-11-1997,8.78125,8.78125,15200,8.796875,8.796875,4.639216899871826
26-11-1997,8.78125,8.84375,14000,8.84375,8.8125,4.647456169128418
28-11-1997,8.875,8.875,400,8.875,8.875,4.680415630340576
01-12-1997,8.84375,8.84375,400,8.84375,8.84375,4.663935661315918
02-12-1997,8.78125,8.875,9200,8.875,8.78125,4.630974292755127
03-12-1997,8.78125,8.9375,4800,8.9375,8.78125,4.630974292755127
04-12-1997,8.96875,8.96875,38400,9.46875,9.375,4.944098949432373
05-12-1997,9.125,9.46875,26800,9.46875,9.3125,4.911142826080322
08-12-1997,9.375,9.46875,8000,9.46875,9.46875,4.9935431480407715
09-12-1997,9.25,9.46875,24000,9.46875,9.46875,4.9935431480407715
10-12-1997,9.3125,9.3125,18800,9.6875,9.375,4.944098949432373
11-12-1997,9.6875,9.6875,1200,9.6875,9.6875,5.129422664642334
12-12-1997,9.5625,9.625,9200,9.6875,9.5625,5.06323766708374
15-12-1997,9.59375,9.59375,9200,9.9375,9.875,5.228702068328857
16-12-1997,9.875,9.875,3200,10.0625,10.0625,5.327981472015381
17-12-1997,10.0,10.0625,24000,10.21875,10.125,5.361072540283203
18-12-1997,10.125,10.375,22400,10.375,10.125,5.361072540283203
19-12-1997,10.25,10.4375,5200,10.4375,10.25,5.4272589683532715
22-12-1997,10.0,10.25,3600,10.25,10.0,5.294887542724609
23-12-1997,10.0,10.0,0,10.0,10.0,5.294887542724609
24-12-1997,10.0,10.0,0,10.0,10.0,5.294887542724609
26-12-1997,10.4375,10.4375,3600,10.4375,10.4375,5.5265398025512695
29-12-1997,10.4375,10.4375,16800,10.5,10.5,5.55963134765625
30-12-1997,10.5,10.53125,19200,10.8125,10.5,5.55963134765625
31-12-1997,10.5,10.5,0,10.5,10.5,5.55963134765625
02-01-1998,10.5,10.5,0,10.5,10.5,5.55963134765625
05-01-1998,11.0,11.0,5200,11.0625,11.0625,5.857473373413086
06-01-1998,11.0625,11.0625,0,11.0625,11.0625,5.857473373413086
07-01-1998,10.8125,11.1875,1200,11.1875,10.8125,5.725096702575684
08-01-1998,11.1875,11.1875,20000,11.5,11.5,6.089120388031006
09-01-1998,11.125,11.375,54400,11.625,11.46875,6.072574615478516
12-01-1998,10.9375,11.0,20800,11.3125,11.3125,5.989844799041748
13-01-1998,11.25,11.25,400,11.25,11.25,5.956750869750977
14-01-1998,11.5,11.5,1600,11.5,11.5,6.089120388031006
15-01-1998,11.3125,11.5,4000,11.5,11.3125,5.989844799041748
16-01-1998,11.0,11.0,400,11.0,11.0,5.824377536773682
20-01-1998,11.4375,11.5,2800,11.5,11.4375,6.056028366088867
21-01-1998,11.125,11.125,4400,11.59375,11.59375,6.138761520385742
22-01-1998,11.125,11.125,8000,11.5625,11.5625,6.122214317321777
23-01-1998,11.40625,11.40625,49200,11.625,11.5625,6.122214317321777
26-01-1998,11.3125,11.3125,2800,11.5,11.5,6.089120388031006
27-01-1998,11.34375,11.375,4400,11.375,11.34375,6.006390571594238
28-01-1998,11.34375,11.40625,12800,11.5625,11.34375,6.006390571594238
29-01-1998,11.34375,11.34375,18000,11.46875,11.46875,6.072574615478516
30-01-1998,11.46875,11.46875,0,11.46875,11.46875,6.072574615478516
02-02-1998,11.375,11.625,3600,11.625,11.625,6.155307769775391
03-02-1998,11.375,11.375,400,11.375,11.375,6.022934913635254
04-02-1998,11.5625,11.5625,8800,11.9375,11.9375,6.320769786834717
05-02-1998,12.0,12.0,4000,12.0,12.0,6.353865623474121
06-02-1998,11.9375,12.0,6400,12.0,11.9375,6.320769786834717
09-02-1998,12.0,12.1875,15600,12.3125,12.3125,6.519330978393555
10-02-1998,12.1875,12.375,23600,12.375,12.25,6.486239433288574
11-02-1998,12.375,12.5,14000,12.5,12.5,6.6186113357543945
12-02-1998,12.375,12.375,4400,12.5625,12.5625,6.651706218719482
13-02-1998,12.4375,12.4375,26400,13.25,13.1875,6.982632160186768
17-02-1998,13.0,13.3125,10000,13.3125,13.3125,7.048819541931152
18-02-1998,12.875,13.3125,24800,13.3125,12.9375,6.850263595581055
19-02-1998,12.875,12.875,20400,13.0,13.0,6.8833537101745605
20-02-1998,12.8125,13.125,3200,13.125,12.8125,6.784075736999512
23-02-1998,12.6875,12.75,26800,12.75,12.6875,6.717890739440918
24-02-1998,12.65625,12.75,16000,12.75,12.65625,6.701340198516846
25-02-1998,12.625,13.125,5200,13.125,12.6875,6.717890739440918
26-02-1998,12.53125,12.53125,18800,12.53125,12.53125,6.635159015655518
27-02-1998,12.375,12.5,12000,12.5,12.375,6.552424430847168
02-03-1998,11.3125,12.28125,32800,12.28125,12.0,6.353865623474121
03-03-1998,11.6875,11.75,24400,11.8125,11.6875,6.18840217590332
04-03-1998,11.25,11.25,20400,11.734375,11.6875,6.18840217590332
05-03-1998,11.3125,11.625,8400,11.625,11.3125,5.989844799041748
06-03-1998,11.3125,11.375,83600,11.5625,11.5625,6.122214317321777
09-03-1998,11.375,11.375,2400,11.375,11.375,6.022934913635254
10-03-1998,11.3125,11.5,36000,11.5,11.46875,6.072574615478516
11-03-1998,11.75,11.75,4400,11.75,11.75,6.221497058868408
12-03-1998,11.34375,11.34375,42000,11.5,11.4375,6.075417995452881
13-03-1998,11.4375,11.625,7200,11.625,11.625,6.175015449523926
16-03-1998,11.6875,11.6875,10800,11.875,11.6875,6.208216667175293
17-03-1998,11.6875,11.6875,5600,11.75,11.75,6.2414140701293945
18-03-1998,11.625,11.8125,4800,11.8125,11.625,6.175015449523926
19-03-1998,11.75,11.75,800,11.75,11.75,6.2414140701293945
20-03-1998,11.625,11.8125,16000,11.8125,11.625,6.175015449523926
23-03-1998,11.375,11.5625,13600,11.5625,11.375,6.042220592498779
24-03-1998,11.4375,11.625,2800,11.625,11.625,6.175015449523926
25-03-1998,11.484375,11.5,20800,11.5625,11.5,6.108614921569824
26-03-1998,11.5,11.625,16000,11.625,11.62109375,6.172942161560059
27-03-1998,11.625,11.625,1200,11.625,11.625,6.175015449523926
30-03-1998,11.625,11.625,0,11.625,11.625,6.175015449523926
31-03-1998,11.546875,11.59375,7200,11.65625,11.65625,6.191615581512451
01-04-1998,11.5625,11.59375,25600,11.75,11.75,6.2414140701293945
02-04-1998,11.6875,11.78125,30000,11.875,11.875,6.307812213897705
03-04-1998,11.75,11.8125,15200,12.125,12.125,6.44060754776001
06-04-1998,12.125,12.25,7200,12.375,12.125,6.44060754776001
07-04-1998,11.875,12.0625,7200,12.0625,11.875,6.307812213897705
08-04-1998,11.90625,12.125,7200,12.125,11.90625,6.324412822723389
09-04-1998,12.0,12.125,11600,12.125,12.0,6.37421178817749
13-04-1998,12.125,12.125,24800,12.6875,12.6875,6.739398002624512
14-04-1998,12.375,12.375,17600,12.6875,12.5625,6.673003673553467
15-04-1998,12.140625,12.5,41200,12.5,12.3125,6.540205955505371
16-04-1998,12.125,12.140625,14400,12.140625,12.125,6.44060754776001
17-04-1998,12.25,12.25,400,12.25,12.25,6.507003307342529
20-04-1998,12.25,12.25,800,12.25,12.25,6.507003307342529
21-04-1998,12.1875,12.1875,14000,12.3125,12.1875,6.473805904388428
22-04-1998,12.3125,12.3125,4000,12.4375,12.3125,6.540205955505371
23-04-1998,12.125,12.25,2800,12.375,12.125,6.44060754776001
24-04-1998,12.0,12.125,6800,12.375,12.0,6.37421178817749
27-04-1998,11.75,12.0,38800,12.0,11.75,6.2414140701293945
28-04-1998,11.9375,11.9375,2400,11.9375,11.9375,6.341010093688965
29-04-1998,11.8125,11.8125,2400,11.8125,11.8125,6.274612903594971
30-04-1998,11.8125,11.8125,9200,12.0,11.875,6.307812213897705
01-05-1998,12.0,12.125,8400,12.125,12.0,6.37421178817749
04-05-1998,11.625,11.875,33600,11.875,11.75,6.2414140701293945
05-05-1998,11.75,11.8125,800,11.8125,11.75,6.2414140701293945
06-05-1998,11.625,11.65625,2000,11.65625,11.625,6.175015449523926
07-05-1998,11.6875,11.75,17200,11.8125,11.6875,6.208216667175293
08-05-1998,11.625,11.8125,24800,11.8125,11.625,6.175015449523926
11-05-1998,11.59375,11.59375,2800,11.625,11.625,6.175015449523926
12-05-1998,11.65625,11.6875,1600,11.6875,11.65625,6.191615581512451
13-05-1998,11.65625,11.75,27200,11.75,11.75,6.2414140701293945
14-05-1998,11.6875,11.75,33600,11.75,11.6875,6.208216667175293
15-05-1998,11.6875,11.6875,1600,11.8125,11.8125,6.274612903594971
18-05-1998,11.6875,11.6875,800,11.6875,11.6875,6.208216667175293
19-05-1998,11.5625,11.6875,800,11.6875,11.5625,6.141817569732666
20-05-1998,11.5,11.8125,20400,11.8125,11.5,6.108614921569824
21-05-1998,11.5,11.5,1600,11.6875,11.6875,6.208216667175293
22-05-1998,11.6875,11.6875,2000,11.6875,11.6875,6.208216667175293
26-05-1998,11.625,11.625,2400,11.625,11.625,6.175015449523926
27-05-1998,11.125,11.375,49600,11.375,11.3125,6.009023189544678
28-05-1998,11.4375,11.4375,800,11.4375,11.4375,6.075417995452881
29-05-1998,11.25,11.4375,16000,11.4375,11.25,5.975823402404785
01-06-1998,10.8125,11.125,16000,11.125,10.8125,5.743429660797119
02-06-1998,11.0625,11.0625,12800,11.125,11.0625,5.876224994659424
03-06-1998,11.0625,11.0625,0,11.0625,11.0625,5.876224994659424
04-06-1998,11.125,11.1875,8000,11.1875,11.125,5.909427165985107
05-06-1998,11.15625,11.25,3200,11.25,11.15625,5.926024913787842
08-06-1998,11.0625,11.0625,16000,11.25,11.0625,5.876224994659424
09-06-1998,11.125,11.25,19600,11.265625,11.125,5.909427165985107
10-06-1998,11.1875,11.21875,7600,11.375,11.1875,5.942619800567627
11-06-1998,11.15625,11.15625,14000,11.34375,11.28125,5.992419242858887
12-06-1998,11.3125,11.34375,24400,11.46875,11.4375,6.075417995452881
15-06-1998,11.625,11.625,40400,12.0,11.9375,6.341010093688965
16-06-1998,11.75,11.8125,23600,11.921875,11.78125,6.258013725280762
17-06-1998,11.65625,11.890625,22000,11.890625,11.65625,6.212709426879883
18-06-1998,11.8125,11.8125,46000,11.9375,11.9375,6.362612247467041
19-06-1998,11.75,11.9375,46400,11.9375,11.9375,6.362612247467041
22-06-1998,11.8125,11.8125,10800,12.25,12.1875,6.495862007141113
23-06-1998,12.1875,12.1875,0,12.1875,12.1875,6.495862007141113
24-06-1998,11.9375,12.0,20400,12.25,12.25,6.529170036315918
25-06-1998,12.0,12.0,3200,12.0,12.0,6.395927429199219
26-06-1998,12.15625,12.1875,41200,12.5,12.3125,6.562487602233887
29-06-1998,12.046875,12.375,31600,12.375,12.125,6.462548732757568
30-06-1998,11.875,12.375,53600,12.375,11.875,6.329302787780762
01-07-1998,11.65625,11.875,28800,11.875,11.66015625,6.214792251586914
02-07-1998,11.875,12.125,21200,12.125,11.9375,6.362612247467041
06-07-1998,11.90625,11.90625,4000,11.9375,11.9375,6.362612247467041
07-07-1998,12.03125,12.0625,12000,12.375,12.375,6.595798492431641
08-07-1998,12.1875,12.21875,2000,12.21875,12.1875,6.495862007141113
09-07-1998,12.0,12.0,6800,12.1875,12.1875,6.495862007141113
10-07-1998,12.1875,12.1875,6400,12.1875,12.1875,6.495862007141113
13-07-1998,12.1875,12.1875,8000,12.375,12.375,6.595798492431641
14-07-1998,12.125,12.375,4800,12.375,12.125,6.462548732757568
15-07-1998,12.0625,12.125,14400,12.3125,12.3125,6.562487602233887
16-07-1998,12.21875,12.21875,10800,12.21875,12.21875,6.51251745223999
17-07-1998,12.125,12.3125,2000,12.3125,12.125,6.462548732757568
20-07-1998,12.125,12.125,0,12.125,12.125,6.462548732757568
21-07-1998,12.0,12.0,1600,12.125,12.125,6.462548732757568
22-07-1998,12.15625,12.15625,9600,12.28125,12.28125,6.545828819274902
23-07-1998,12.0,12.125,42800,12.25,12.039063453674316,6.416747093200684
24-07-1998,11.9375,11.9375,5200,11.96875,11.96875,6.379268646240234
27-07-1998,11.5625,11.5625,15200,11.65625,11.640625,6.204378604888916
28-07-1998,11.765625,11.8125,6800,11.8125,11.78125,6.27933406829834
29-07-1998,11.875,11.875,5200,11.875,11.875,6.329302787780762
30-07-1998,12.0,12.0,400,12.0,12.0,6.395927429199219
31-07-1998,11.5,11.53125,1200,11.53125,11.5,6.129426956176758
03-08-1998,11.59375,11.625,3600,11.625,11.59375,6.179394245147705
04-08-1998,11.03125,11.40625,17200,11.40625,11.03125,5.879587173461914
05-08-1998,11.0,11.1875,8800,11.25,11.09375,5.912898540496826
06-08-1998,11.0,11.0,2800,11.375,11.375,6.062804698944092
07-08-1998,11.4375,11.4375,2000,11.4375,11.4375,6.096116542816162
10-08-1998,11.25,11.25,3600,11.5,11.5,6.129426956176758
11-08-1998,11.34375,11.34375,2000,11.34375,11.34375,6.046151161193848
12-08-1998,11.34375,11.34375,1600,11.34375,11.34375,6.046151161193848
13-08-1998,11.140625,11.25,29200,11.25,11.140625,5.937883377075195
14-08-1998,11.125,11.125,6800,11.375,11.375,6.062804698944092
17-08-1998,11.125,11.125,26000,11.125,11.125,5.929557800292969
18-08-1998,11.0,11.0,8000,11.0,11.0,5.862931728363037
19-08-1998,10.9375,11.375,8000,11.375,11.125,5.929557800292969
20-08-1998,10.875,10.9375,31600,10.9375,10.875,5.796306133270264
21-08-1998,10.25,10.5,11200,10.5,10.25,5.4631829261779785
24-08-1998,9.9375,10.25,23600,10.28125,9.9375,5.296624660491943
25-08-1998,10.125,10.125,28800,10.625,10.5,5.596433639526367
26-08-1998,10.125,10.375,2000,10.375,10.125,5.396559715270996
27-08-1998,9.921875,10.25,18800,10.25,10.25,5.4631829261779785
28-08-1998,9.875,10.21875,16000,10.5,10.0,5.329937934875488
31-08-1998,9.5625,9.875,21600,9.875,9.5625,5.0967512130737305
01-09-1998,9.0625,9.375,29600,9.5625,9.5625,5.0967512130737305
02-09-1998,9.1875,9.5625,4800,9.5625,9.421875,5.021800518035889
03-09-1998,9.25,9.375,10400,9.375,9.25,4.930191993713379
04-09-1998,8.6875,9.125,19600,9.125,9.0,4.796943664550781
08-09-1998,8.6875,9.0625,29200,9.25,9.0,4.796943664550781
