Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2009,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142
08-04-2009,1.2000000476837158,1.25,13700,1.2999999523162842,1.2999999523162842,1.2999999523162842
09-04-2009,1.25,1.350000023841858,2920,1.4500000476837158,1.25,1.25
13-04-2009,1.2000000476837158,1.5,2340,1.5,1.2000000476837158,1.2000000476837158
14-04-2009,1.2000000476837158,1.2000000476837158,720,1.399999976158142,1.350000023841858,1.350000023841858
15-04-2009,1.350000023841858,1.350000023841858,220,1.350000023841858,1.350000023841858,1.350000023841858
16-04-2009,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
17-04-2009,1.25,1.2999999523162842,80,1.2999999523162842,1.25,1.25
20-04-2009,1.25,1.25,0,1.25,1.25,1.25
21-04-2009,1.350000023841858,1.5,400,1.5,1.350000023841858,1.350000023841858
22-04-2009,1.25,1.25,340,1.25,1.25,1.25
23-04-2009,1.25,1.25,0,1.25,1.25,1.25
24-04-2009,1.25,1.25,0,1.25,1.25,1.25
27-04-2009,1.399999976158142,1.399999976158142,2640,1.399999976158142,1.399999976158142,1.399999976158142
28-04-2009,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
29-04-2009,1.5499999523162842,1.5499999523162842,80,1.5499999523162842,1.5499999523162842,1.5499999523162842
30-04-2009,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
01-05-2009,1.4500000476837158,1.4500000476837158,6020,1.5,1.4500000476837158,1.4500000476837158
04-05-2009,1.2999999523162842,1.2999999523162842,1000,1.5,1.2999999523162842,1.2999999523162842
05-05-2009,1.2999999523162842,1.2999999523162842,0,1.2999999523162842,1.2999999523162842,1.2999999523162842
06-05-2009,1.399999976158142,1.399999976158142,7860,2.0,1.600000023841858,1.600000023841858
07-05-2009,1.7000000476837158,1.9500000476837158,620,1.9500000476837158,1.7000000476837158,1.7000000476837158
08-05-2009,1.5,1.7000000476837158,1480,1.75,1.75,1.75
11-05-2009,1.7000000476837158,1.75,2820,1.850000023841858,1.7000000476837158,1.7000000476837158
12-05-2009,1.649999976158142,1.649999976158142,3080,2.049999952316284,2.0,2.0
13-05-2009,1.600000023841858,2.049999952316284,2760,2.049999952316284,1.649999976158142,1.649999976158142
14-05-2009,1.9500000476837158,1.9500000476837158,580,1.9500000476837158,1.9500000476837158,1.9500000476837158
15-05-2009,1.75,1.899999976158142,2860,2.25,1.75,1.75
18-05-2009,1.75,1.75,0,1.75,1.75,1.75
19-05-2009,1.75,1.75,0,1.75,1.75,1.75
20-05-2009,1.600000023841858,1.7000000476837158,600,1.7000000476837158,1.600000023841858,1.600000023841858
21-05-2009,1.600000023841858,1.600000023841858,1300,1.7000000476837158,1.600000023841858,1.600000023841858
22-05-2009,1.75,1.9500000476837158,1180,2.0,1.75,1.75
26-05-2009,2.0,2.1500000953674316,380,2.1500000953674316,2.0,2.0
27-05-2009,1.899999976158142,2.049999952316284,2920,2.049999952316284,2.0,2.0
28-05-2009,1.899999976158142,1.899999976158142,1420,1.899999976158142,1.899999976158142,1.899999976158142
29-05-2009,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.899999976158142
01-06-2009,1.9500000476837158,1.9500000476837158,3000,1.9500000476837158,1.9500000476837158,1.9500000476837158
02-06-2009,1.9500000476837158,1.9500000476837158,2640,2.25,2.0,2.0
03-06-2009,1.9500000476837158,2.0,1240,2.0,2.0,2.0
04-06-2009,1.9500000476837158,1.9500000476837158,2280,1.9500000476837158,1.9500000476837158,1.9500000476837158
05-06-2009,1.75,1.75,740,1.75,1.75,1.75
08-06-2009,2.0999999046325684,2.0999999046325684,40,2.200000047683716,2.200000047683716,2.200000047683716
09-06-2009,1.9500000476837158,2.0,560,2.0,1.9500000476837158,1.9500000476837158
10-06-2009,1.7000000476837158,1.7000000476837158,140,1.9500000476837158,1.9500000476837158,1.9500000476837158
11-06-2009,1.9500000476837158,2.0,4480,2.0,2.0,2.0
12-06-2009,2.0,2.0,1160,2.5,2.25,2.25
15-06-2009,1.899999976158142,2.5,2540,2.5,2.299999952316284,2.299999952316284
16-06-2009,2.0,2.299999952316284,1260,2.299999952316284,2.1500000953674316,2.1500000953674316
17-06-2009,1.9500000476837158,2.0999999046325684,1540,2.0999999046325684,1.9500000476837158,1.9500000476837158
18-06-2009,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.9500000476837158
19-06-2009,1.899999976158142,2.0999999046325684,880,2.299999952316284,1.899999976158142,1.899999976158142
22-06-2009,1.899999976158142,2.3499999046325684,620,2.3499999046325684,1.899999976158142,1.899999976158142
23-06-2009,1.899999976158142,1.899999976158142,340,1.899999976158142,1.899999976158142,1.899999976158142
24-06-2009,1.75,1.7999999523162842,600,1.9500000476837158,1.75,1.75
25-06-2009,2.0,2.0,620,2.0,2.0,2.0
26-06-2009,2.0,2.0,2500,2.0,2.0,2.0
29-06-2009,1.850000023841858,2.0,2480,2.0,2.0,2.0
30-06-2009,1.7000000476837158,2.0,3540,2.0,1.850000023841858,1.850000023841858
01-07-2009,2.0,2.0,20,2.0,2.0,2.0
02-07-2009,2.0,2.0,0,2.0,2.0,2.0
06-07-2009,2.0,2.0,0,2.0,2.0,2.0
07-07-2009,1.7999999523162842,1.899999976158142,520,1.899999976158142,1.899999976158142,1.899999976158142
08-07-2009,1.899999976158142,1.899999976158142,0,1.899999976158142,1.899999976158142,1.899999976158142
09-07-2009,1.7999999523162842,1.7999999523162842,100,1.7999999523162842,1.7999999523162842,1.7999999523162842
10-07-2009,1.7999999523162842,1.899999976158142,100,1.899999976158142,1.7999999523162842,1.7999999523162842
13-07-2009,1.7999999523162842,2.0999999046325684,2540,2.25,1.7999999523162842,1.7999999523162842
14-07-2009,1.899999976158142,1.899999976158142,800,1.899999976158142,1.899999976158142,1.899999976158142
15-07-2009,2.0,2.0,60,2.0,2.0,2.0
16-07-2009,2.0,2.0,400,2.0,2.0,2.0
17-07-2009,1.7999999523162842,2.0,1660,2.200000047683716,2.200000047683716,2.200000047683716
20-07-2009,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
21-07-2009,2.200000047683716,2.200000047683716,100,2.200000047683716,2.200000047683716,2.200000047683716
22-07-2009,1.899999976158142,1.899999976158142,120,2.0,1.9500000476837158,1.9500000476837158
23-07-2009,2.049999952316284,2.1500000953674316,220,2.200000047683716,2.049999952316284,2.049999952316284
24-07-2009,1.899999976158142,1.899999976158142,880,2.0999999046325684,2.0999999046325684,2.0999999046325684
27-07-2009,1.899999976158142,2.0,740,2.049999952316284,2.049999952316284,2.049999952316284
28-07-2009,2.200000047683716,2.200000047683716,1740,2.25,2.25,2.25
29-07-2009,2.25,2.25,0,2.25,2.25,2.25
30-07-2009,2.200000047683716,2.200000047683716,760,2.200000047683716,2.200000047683716,2.200000047683716
31-07-2009,2.200000047683716,2.200000047683716,820,2.200000047683716,2.200000047683716,2.200000047683716
03-08-2009,1.75,1.75,5360,3.200000047683716,2.25,2.25
04-08-2009,2.25,2.25,100,2.549999952316284,2.549999952316284,2.549999952316284
05-08-2009,2.25,2.5999999046325684,880,2.5999999046325684,2.549999952316284,2.549999952316284
06-08-2009,2.25,3.950000047683716,6480,3.950000047683716,3.049999952316284,3.049999952316284
07-08-2009,2.450000047683716,2.700000047683716,880,2.75,2.450000047683716,2.450000047683716
10-08-2009,2.549999952316284,2.799999952316284,5140,3.75,2.950000047683716,2.950000047683716
11-08-2009,2.5,2.5,1080,3.25,3.1500000953674316,3.1500000953674316
12-08-2009,3.1500000953674316,3.1500000953674316,520,3.1500000953674316,3.1500000953674316,3.1500000953674316
13-08-2009,2.950000047683716,2.950000047683716,820,2.950000047683716,2.950000047683716,2.950000047683716
14-08-2009,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
17-08-2009,2.950000047683716,2.950000047683716,900,2.950000047683716,2.950000047683716,2.950000047683716
18-08-2009,2.950000047683716,2.950000047683716,20,2.950000047683716,2.950000047683716,2.950000047683716
19-08-2009,2.950000047683716,2.950000047683716,140,2.950000047683716,2.950000047683716,2.950000047683716
20-08-2009,2.799999952316284,2.799999952316284,20,2.799999952316284,2.799999952316284,2.799999952316284
21-08-2009,2.799999952316284,2.799999952316284,140,2.9000000953674316,2.9000000953674316,2.9000000953674316
24-08-2009,2.700000047683716,2.9000000953674316,1040,2.9000000953674316,2.700000047683716,2.700000047683716
25-08-2009,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
26-08-2009,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
27-08-2009,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
28-08-2009,2.700000047683716,2.75,320,2.75,2.700000047683716,2.700000047683716
31-08-2009,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
01-09-2009,2.700000047683716,2.700000047683716,600,2.700000047683716,2.700000047683716,2.700000047683716
02-09-2009,2.700000047683716,2.700000047683716,100,2.700000047683716,2.700000047683716,2.700000047683716
03-09-2009,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
04-09-2009,2.799999952316284,2.799999952316284,20,2.799999952316284,2.799999952316284,2.799999952316284
08-09-2009,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
09-09-2009,2.450000047683716,2.799999952316284,6780,2.8499999046325684,2.450000047683716,2.450000047683716
10-09-2009,2.450000047683716,2.5,3660,2.75,2.5,2.5
11-09-2009,2.5,2.5,0,2.5,2.5,2.5
14-09-2009,2.75,2.75,2500,2.799999952316284,2.799999952316284,2.799999952316284
15-09-2009,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
16-09-2009,2.5,2.5999999046325684,280,2.6500000953674316,2.6500000953674316,2.6500000953674316
17-09-2009,2.6500000953674316,2.6500000953674316,1080,2.9000000953674316,2.9000000953674316,2.9000000953674316
18-09-2009,2.5,2.75,480,2.8499999046325684,2.5,2.5
21-09-2009,2.25,2.8499999046325684,2180,2.8499999046325684,2.450000047683716,2.450000047683716
22-09-2009,2.5,2.5,1500,2.8499999046325684,2.6500000953674316,2.6500000953674316
23-09-2009,2.6500000953674316,2.9000000953674316,840,2.9000000953674316,2.6500000953674316,2.6500000953674316
24-09-2009,2.6500000953674316,2.6500000953674316,720,2.6500000953674316,2.6500000953674316,2.6500000953674316
25-09-2009,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
28-09-2009,2.450000047683716,2.5,3500,2.9000000953674316,2.5,2.5
29-09-2009,2.5,2.9000000953674316,160,2.9000000953674316,2.549999952316284,2.549999952316284
30-09-2009,2.450000047683716,2.5999999046325684,2000,2.6500000953674316,2.450000047683716,2.450000047683716
01-10-2009,2.6500000953674316,2.6500000953674316,220,2.6500000953674316,2.6500000953674316,2.6500000953674316
02-10-2009,2.6500000953674316,2.799999952316284,220,2.799999952316284,2.6500000953674316,2.6500000953674316
05-10-2009,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
06-10-2009,2.6500000953674316,2.6500000953674316,600,2.6500000953674316,2.6500000953674316,2.6500000953674316
07-10-2009,2.450000047683716,2.6500000953674316,240,2.6500000953674316,2.450000047683716,2.450000047683716
08-10-2009,2.5,2.5,180,2.5,2.5,2.5
09-10-2009,2.450000047683716,2.450000047683716,960,2.5,2.5,2.5
12-10-2009,2.5,2.5999999046325684,680,2.700000047683716,2.700000047683716,2.700000047683716
13-10-2009,2.5,2.5,1360,2.5,2.5,2.5
14-10-2009,2.5,2.5,380,2.5,2.5,2.5
15-10-2009,2.5,2.5,0,2.5,2.5,2.5
16-10-2009,2.450000047683716,2.450000047683716,540,2.450000047683716,2.450000047683716,2.450000047683716
19-10-2009,2.5,2.5,980,2.799999952316284,2.799999952316284,2.799999952316284
20-10-2009,2.450000047683716,2.700000047683716,1380,2.700000047683716,2.450000047683716,2.450000047683716
21-10-2009,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
22-10-2009,2.700000047683716,2.700000047683716,60,2.700000047683716,2.700000047683716,2.700000047683716
23-10-2009,2.5,2.5,80,2.5,2.5,2.5
26-10-2009,2.5,2.5,0,2.5,2.5,2.5
27-10-2009,2.5,2.5,240,2.5,2.5,2.5
28-10-2009,2.25,2.450000047683716,480,2.5,2.5,2.5
29-10-2009,2.5,2.5,0,2.5,2.5,2.5
30-10-2009,2.3499999046325684,2.3499999046325684,860,2.4000000953674316,2.3499999046325684,2.3499999046325684
02-11-2009,2.4000000953674316,2.4000000953674316,220,2.4000000953674316,2.4000000953674316,2.4000000953674316
03-11-2009,2.4000000953674316,2.4000000953674316,40,2.4000000953674316,2.4000000953674316,2.4000000953674316
04-11-2009,2.25,2.5,460,2.5,2.299999952316284,2.299999952316284
05-11-2009,2.450000047683716,2.450000047683716,1160,2.5,2.5,2.5
06-11-2009,2.450000047683716,2.5,3600,2.5,2.450000047683716,2.450000047683716
09-11-2009,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
10-11-2009,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
11-11-2009,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
12-11-2009,2.299999952316284,2.299999952316284,360,2.450000047683716,2.450000047683716,2.450000047683716
13-11-2009,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
16-11-2009,2.5,2.700000047683716,1880,2.700000047683716,2.5,2.5
17-11-2009,2.5,2.5,0,2.5,2.5,2.5
18-11-2009,2.5,2.5,0,2.5,2.5,2.5
19-11-2009,2.5,2.700000047683716,100,2.700000047683716,2.5,2.5
20-11-2009,2.75,2.75,160,2.75,2.75,2.75
23-11-2009,2.5,2.5,4380,2.700000047683716,2.549999952316284,2.549999952316284
24-11-2009,2.549999952316284,2.549999952316284,460,2.700000047683716,2.700000047683716,2.700000047683716
25-11-2009,2.700000047683716,2.700000047683716,480,2.700000047683716,2.700000047683716,2.700000047683716
27-11-2009,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
30-11-2009,2.299999952316284,2.5,780,2.700000047683716,2.700000047683716,2.700000047683716
01-12-2009,2.700000047683716,2.700000047683716,140,2.700000047683716,2.700000047683716,2.700000047683716
02-12-2009,2.450000047683716,2.450000047683716,300,2.450000047683716,2.450000047683716,2.450000047683716
03-12-2009,2.5,2.700000047683716,920,2.700000047683716,2.5,2.5
04-12-2009,2.5,2.5,2220,2.5,2.5,2.5
07-12-2009,2.75,2.9000000953674316,2400,2.9000000953674316,2.75,2.75
08-12-2009,2.75,2.799999952316284,660,2.8499999046325684,2.8499999046325684,2.8499999046325684
09-12-2009,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.8499999046325684
10-12-2009,2.8499999046325684,2.8499999046325684,20,2.8499999046325684,2.8499999046325684,2.8499999046325684
11-12-2009,2.5999999046325684,2.75,80,2.75,2.75,2.75
14-12-2009,2.75,2.75,0,2.75,2.75,2.75
15-12-2009,2.549999952316284,2.549999952316284,320,2.549999952316284,2.549999952316284,2.549999952316284
16-12-2009,2.549999952316284,2.75,540,2.75,2.549999952316284,2.549999952316284
17-12-2009,2.5,2.5,1820,2.549999952316284,2.549999952316284,2.549999952316284
18-12-2009,2.5,2.5,1040,2.75,2.5,2.5
21-12-2009,2.450000047683716,2.450000047683716,200,2.5999999046325684,2.5999999046325684,2.5999999046325684
22-12-2009,2.700000047683716,2.75,260,2.75,2.700000047683716,2.700000047683716
23-12-2009,2.549999952316284,2.549999952316284,460,2.75,2.5999999046325684,2.5999999046325684
24-12-2009,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
28-12-2009,2.5999999046325684,2.5999999046325684,660,2.799999952316284,2.799999952316284,2.799999952316284
29-12-2009,2.75,2.799999952316284,540,2.9000000953674316,2.9000000953674316,2.9000000953674316
30-12-2009,2.9000000953674316,2.9000000953674316,1020,2.9000000953674316,2.9000000953674316,2.9000000953674316
31-12-2009,2.799999952316284,2.799999952316284,1220,2.799999952316284,2.799999952316284,2.799999952316284
04-01-2010,2.549999952316284,2.75,540,2.75,2.549999952316284,2.549999952316284
05-01-2010,2.549999952316284,2.549999952316284,0,2.549999952316284,2.549999952316284,2.549999952316284
06-01-2010,2.549999952316284,2.549999952316284,40,2.549999952316284,2.549999952316284,2.549999952316284
07-01-2010,2.549999952316284,2.549999952316284,180,2.700000047683716,2.5999999046325684,2.5999999046325684
08-01-2010,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
11-01-2010,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
12-01-2010,2.5999999046325684,2.5999999046325684,140,2.5999999046325684,2.5999999046325684,2.5999999046325684
13-01-2010,2.5999999046325684,2.5999999046325684,100,2.5999999046325684,2.5999999046325684,2.5999999046325684
14-01-2010,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
15-01-2010,2.700000047683716,2.700000047683716,780,2.8499999046325684,2.8499999046325684,2.8499999046325684
19-01-2010,2.799999952316284,2.799999952316284,680,3.0,3.0,3.0
20-01-2010,2.9000000953674316,3.049999952316284,640,3.049999952316284,2.9000000953674316,2.9000000953674316
21-01-2010,2.9000000953674316,2.9000000953674316,240,2.9000000953674316,2.9000000953674316,2.9000000953674316
22-01-2010,3.0,3.0,620,3.049999952316284,3.0,3.0
25-01-2010,3.0,3.049999952316284,500,3.049999952316284,3.0,3.0
26-01-2010,3.0,3.0,0,3.0,3.0,3.0
27-01-2010,3.0,3.0,0,3.0,3.0,3.0
28-01-2010,3.0,3.0,0,3.0,3.0,3.0
29-01-2010,2.700000047683716,2.950000047683716,180,3.0,3.0,3.0
01-02-2010,3.0,3.0,0,3.0,3.0,3.0
02-02-2010,2.700000047683716,2.799999952316284,560,2.799999952316284,2.799999952316284,2.799999952316284
03-02-2010,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.799999952316284
04-02-2010,2.799999952316284,2.799999952316284,600,2.799999952316284,2.799999952316284,2.799999952316284
05-02-2010,2.5,2.5,1480,2.700000047683716,2.700000047683716,2.700000047683716
08-02-2010,2.9000000953674316,2.9000000953674316,120,2.950000047683716,2.950000047683716,2.950000047683716
09-02-2010,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
10-02-2010,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
11-02-2010,2.75,2.9000000953674316,460,2.9000000953674316,2.8499999046325684,2.8499999046325684
12-02-2010,2.75,2.75,840,2.75,2.75,2.75
16-02-2010,2.5999999046325684,2.75,740,3.049999952316284,2.700000047683716,2.700000047683716
17-02-2010,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
18-02-2010,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
19-02-2010,2.559999942779541,3.0399999618530273,200,3.0399999618530273,2.559999942779541,2.559999942779541
22-02-2010,2.559999942779541,2.559999942779541,200,2.559999942779541,2.559999942779541,2.559999942779541
23-02-2010,2.5,2.549999952316284,1700,2.5999999046325684,2.5999999046325684,2.5999999046325684
24-02-2010,4.300000190734863,4.599999904632568,171000,6.0,5.099999904632568,5.099999904632568
25-02-2010,4.730000019073486,4.989999771118164,11300,5.150000095367432,4.78000020980835,4.78000020980835
26-02-2010,4.199999809265137,4.699999809265137,12500,4.800000190734863,4.599999904632568,4.599999904632568
01-03-2010,4.480000019073486,4.690000057220459,26700,4.690000057220459,4.480000019073486,4.480000019073486
02-03-2010,4.300000190734863,4.429999828338623,5800,4.5,4.400000095367432,4.400000095367432
03-03-2010,4.369999885559082,4.369999885559082,3700,4.599999904632568,4.599999904632568,4.599999904632568
04-03-2010,4.400000095367432,4.400000095367432,2700,4.579999923706055,4.579999923706055,4.579999923706055
05-03-2010,4.510000228881836,4.510000228881836,4400,4.679999828338623,4.650000095367432,4.650000095367432
08-03-2010,4.539999961853027,4.539999961853027,2300,4.619999885559082,4.619999885559082,4.619999885559082
09-03-2010,4.579999923706055,4.599999904632568,5200,4.639999866485596,4.639999866485596,4.639999866485596
10-03-2010,4.579999923706055,4.619999885559082,2900,4.75,4.75,4.75
11-03-2010,4.699999809265137,4.699999809265137,200,4.699999809265137,4.699999809265137,4.699999809265137
12-03-2010,4.550000190734863,4.579999923706055,1800,4.619999885559082,4.619999885559082,4.619999885559082
15-03-2010,4.550000190734863,4.550000190734863,2100,4.699999809265137,4.699999809265137,4.699999809265137
16-03-2010,4.550000190734863,4.550000190734863,2800,4.570000171661377,4.550000190734863,4.550000190734863
17-03-2010,4.519999980926514,4.519999980926514,200,4.519999980926514,4.519999980926514,4.519999980926514
18-03-2010,4.710000038146973,4.760000228881836,1200,4.760000228881836,4.710000038146973,4.710000038146973
19-03-2010,4.550000190734863,4.550000190734863,2000,4.909999847412109,4.909999847412109,4.909999847412109
22-03-2010,4.909999847412109,4.909999847412109,0,4.909999847412109,4.909999847412109,4.909999847412109
23-03-2010,4.909999847412109,4.909999847412109,0,4.909999847412109,4.909999847412109,4.909999847412109
24-03-2010,4.909999847412109,4.909999847412109,0,4.909999847412109,4.909999847412109,4.909999847412109
25-03-2010,4.539999961853027,4.539999961853027,300,4.75,4.650000095367432,4.650000095367432
26-03-2010,4.590000152587891,4.590000152587891,1000,4.590000152587891,4.590000152587891,4.590000152587891
29-03-2010,4.449999809265137,4.449999809265137,1400,4.550000190734863,4.550000190734863,4.550000190734863
30-03-2010,4.409999847412109,4.409999847412109,2800,4.739999771118164,4.519999980926514,4.519999980926514
31-03-2010,4.539999961853027,4.539999961853027,3800,4.539999961853027,4.539999961853027,4.539999961853027
01-04-2010,4.409999847412109,4.409999847412109,900,4.5,4.5,4.5
05-04-2010,4.510000228881836,4.510000228881836,1200,4.519999980926514,4.519999980926514,4.519999980926514
06-04-2010,4.519999980926514,4.519999980926514,2700,4.630000114440918,4.619999885559082,4.619999885559082
07-04-2010,4.519999980926514,4.519999980926514,400,4.519999980926514,4.519999980926514,4.519999980926514
08-04-2010,4.519999980926514,4.610000133514404,2900,4.610000133514404,4.599999904632568,4.599999904632568
09-04-2010,4.53000020980835,4.53000020980835,100,4.53000020980835,4.53000020980835,4.53000020980835
12-04-2010,4.599999904632568,4.599999904632568,600,4.690000057220459,4.690000057220459,4.690000057220459
13-04-2010,4.679999828338623,4.679999828338623,300,4.690000057220459,4.690000057220459,4.690000057220459
14-04-2010,4.619999885559082,4.690000057220459,5500,4.690000057220459,4.619999885559082,4.619999885559082
15-04-2010,4.619999885559082,4.619999885559082,0,4.619999885559082,4.619999885559082,4.619999885559082
16-04-2010,4.619999885559082,4.619999885559082,2300,4.650000095367432,4.650000095367432,4.650000095367432
19-04-2010,4.559999942779541,4.650000095367432,2200,4.650000095367432,4.559999942779541,4.559999942779541
20-04-2010,4.559999942779541,4.559999942779541,10400,4.800000190734863,4.800000190734863,4.800000190734863
21-04-2010,4.760000228881836,4.789999961853027,17500,5.420000076293945,5.199999809265137,5.199999809265137
22-04-2010,4.929999828338623,4.929999828338623,264600,6.809999942779541,5.659999847412109,5.659999847412109
23-04-2010,5.25,5.730000019073486,59300,5.840000152587891,5.369999885559082,5.369999885559082
26-04-2010,5.21999979019165,5.5,10300,5.650000095367432,5.320000171661377,5.320000171661377
27-04-2010,5.300000190734863,5.309999942779541,9900,5.739999771118164,5.5,5.5
28-04-2010,5.489999771118164,5.489999771118164,3100,5.550000190734863,5.550000190734863,5.550000190734863
29-04-2010,5.559999942779541,6.059999942779541,1800,6.059999942779541,5.559999942779541,5.559999942779541
30-04-2010,5.579999923706055,5.599999904632568,4200,5.599999904632568,5.599999904632568,5.599999904632568
03-05-2010,5.610000133514404,5.860000133514404,12500,5.989999771118164,5.800000190734863,5.800000190734863
04-05-2010,5.610000133514404,5.800000190734863,12800,5.849999904632568,5.849999904632568,5.849999904632568
05-05-2010,7.199999809265137,7.5,120400,9.149999618530273,8.4399995803833,8.4399995803833
06-05-2010,7.559999942779541,8.739999771118164,27700,8.739999771118164,7.679999828338623,7.679999828338623
07-05-2010,7.409999847412109,7.880000114440918,11200,7.880000114440918,7.559999942779541,7.559999942779541
10-05-2010,7.260000228881836,7.460000038146973,24300,7.760000228881836,7.599999904632568,7.599999904632568
11-05-2010,7.489999771118164,7.489999771118164,24400,8.149999618530273,8.149999618530273,8.149999618530273
12-05-2010,7.739999771118164,8.010000228881836,6100,8.199999809265137,8.1899995803833,8.1899995803833
13-05-2010,8.100000381469727,8.149999618530273,5700,8.300000190734863,8.100000381469727,8.100000381469727
14-05-2010,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,8.100000381469727
17-05-2010,7.349999904632568,7.940000057220459,3500,7.960000038146973,7.559999942779541,7.559999942779541
18-05-2010,7.5,7.559999942779541,2700,7.650000095367432,7.650000095367432,7.650000095367432
19-05-2010,7.5,7.800000190734863,1100,7.800000190734863,7.53000020980835,7.53000020980835
20-05-2010,6.880000114440918,7.550000190734863,10900,7.550000190734863,7.090000152587891,7.090000152587891
21-05-2010,7.099999904632568,7.099999904632568,2400,7.199999809265137,7.099999904632568,7.099999904632568
24-05-2010,7.28000020980835,7.300000190734863,900,7.349999904632568,7.28000020980835,7.28000020980835
25-05-2010,6.800000190734863,7.079999923706055,2200,7.079999923706055,7.03000020980835,7.03000020980835
26-05-2010,6.909999847412109,7.0,1700,7.0,6.949999809265137,6.949999809265137
27-05-2010,6.840000152587891,6.840000152587891,4400,7.289999961853027,7.079999923706055,7.079999923706055
28-05-2010,7.199999809265137,7.25,400,7.25,7.199999809265137,7.199999809265137
01-06-2010,7.25,7.349999904632568,1700,7.349999904632568,7.25,7.25
02-06-2010,7.300000190734863,7.300000190734863,700,7.300000190734863,7.300000190734863,7.300000190734863
03-06-2010,7.46999979019165,7.46999979019165,10500,7.849999904632568,7.800000190734863,7.800000190734863
04-06-2010,7.340000152587891,7.5,400,7.5,7.369999885559082,7.369999885559082
07-06-2010,6.849999904632568,6.920000076293945,4000,7.199999809265137,7.0,7.0
08-06-2010,6.849999904632568,7.0,1400,7.0,7.0,7.0
09-06-2010,7.0,7.0,0,7.0,7.0,7.0
10-06-2010,7.110000133514404,7.110000133514404,500,7.340000152587891,7.340000152587891,7.340000152587891
11-06-2010,7.340000152587891,7.340000152587891,100,7.340000152587891,7.340000152587891,7.340000152587891
14-06-2010,7.170000076293945,7.340000152587891,6500,7.550000190734863,7.389999866485596,7.389999866485596
15-06-2010,7.329999923706055,7.329999923706055,400,7.429999828338623,7.429999828338623,7.429999828338623
16-06-2010,7.460000038146973,7.480000019073486,300,7.480000019073486,7.460000038146973,7.460000038146973
17-06-2010,7.170000076293945,7.480000019073486,1000,7.5,7.329999923706055,7.329999923706055
18-06-2010,7.170000076293945,7.25,2900,7.5,7.5,7.5
21-06-2010,7.300000190734863,7.510000228881836,2200,7.630000114440918,7.630000114440918,7.630000114440918
22-06-2010,7.5,7.5,600,7.5,7.5,7.5
23-06-2010,7.5,7.5,0,7.5,7.5,7.5
24-06-2010,7.309999942779541,7.760000228881836,1100,7.800000190734863,7.309999942779541,7.309999942779541
25-06-2010,7.230000019073486,7.309999942779541,8000,7.78000020980835,7.599999904632568,7.599999904632568
28-06-2010,7.170000076293945,7.760000228881836,900,7.760000228881836,7.389999866485596,7.389999866485596
