Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2018,33.88999938964844,34.0,747500,36.13999938964844,35.83000183105469,35.83000183105469
23-11-2018,35.25,35.25,258600,36.86000061035156,35.849998474121094,35.849998474121094
26-11-2018,36.33000183105469,36.33000183105469,2054900,39.439998626708984,39.380001068115234,39.380001068115234
27-11-2018,38.970001220703125,39.2599983215332,989000,40.38999938964844,40.29999923706055,40.29999923706055
28-11-2018,40.45000076293945,40.58000183105469,1273000,43.130001068115234,43.0,43.0
29-11-2018,41.869998931884766,42.779998779296875,1356000,43.974998474121094,43.90999984741211,43.90999984741211
30-11-2018,42.97999954223633,43.68000030517578,1070500,44.290000915527344,43.97999954223633,43.97999954223633
03-12-2018,41.939998626708984,44.77000045776367,1692200,45.58000183105469,42.529998779296875,42.529998779296875
04-12-2018,40.63999938964844,42.689998626708984,1214000,43.02000045776367,40.95000076293945,40.95000076293945
06-12-2018,38.900001525878906,39.93000030517578,957600,40.65999984741211,40.27000045776367,40.27000045776367
07-12-2018,37.720001220703125,40.290000915527344,753000,40.95000076293945,38.369998931884766,38.369998931884766
10-12-2018,37.4900016784668,38.220001220703125,819800,39.46500015258789,38.5,38.5
11-12-2018,37.540000915527344,39.470001220703125,766800,39.91999816894531,37.56999969482422,37.56999969482422
12-12-2018,38.15999984741211,38.15999984741211,837300,40.029998779296875,39.279998779296875,39.279998779296875
13-12-2018,37.369998931884766,39.68000030517578,624100,39.9900016784668,37.40999984741211,37.40999984741211
14-12-2018,36.0,36.0,1195900,37.22999954223633,36.439998626708984,36.439998626708984
17-12-2018,35.11000061035156,36.439998626708984,1140300,38.20000076293945,37.08000183105469,37.08000183105469
18-12-2018,36.59000015258789,37.56999969482422,907800,38.54999923706055,37.060001373291016,37.060001373291016
19-12-2018,34.91999816894531,38.150001525878906,1302100,39.029998779296875,35.09000015258789,35.09000015258789
20-12-2018,33.939998626708984,35.15999984741211,1797100,35.95000076293945,34.529998779296875,34.529998779296875
21-12-2018,33.36000061035156,34.630001068115234,2169800,35.45000076293945,33.529998779296875,33.529998779296875
24-12-2018,31.864999771118164,32.75,711800,33.34000015258789,32.29999923706055,32.29999923706055
26-12-2018,32.494998931884766,32.650001525878906,781400,35.380001068115234,35.279998779296875,35.279998779296875
27-12-2018,33.2599983215332,33.709999084472656,686200,35.45000076293945,35.439998626708984,35.439998626708984
28-12-2018,34.810001373291016,35.650001525878906,777600,36.52000045776367,35.7400016784668,35.7400016784668
31-12-2018,34.7599983215332,36.08000183105469,813800,36.70000076293945,36.209999084472656,36.209999084472656
02-01-2019,34.63999938964844,35.43000030517578,830500,38.2400016784668,37.95000076293945,37.95000076293945
03-01-2019,36.720001220703125,37.310001373291016,856200,38.41999816894531,37.380001068115234,37.380001068115234
04-01-2019,36.869998931884766,38.279998779296875,1066500,39.58000183105469,39.45000076293945,39.45000076293945
07-01-2019,39.220001220703125,39.869998931884766,1084500,41.18000030517578,40.79999923706055,40.79999923706055
08-01-2019,40.56999969482422,41.27000045776367,855900,42.20000076293945,42.18000030517578,42.18000030517578
09-01-2019,41.11000061035156,42.380001068115234,1580600,42.72999954223633,42.150001525878906,42.150001525878906
10-01-2019,41.279998779296875,41.95000076293945,1117100,42.79999923706055,42.68000030517578,42.68000030517578
11-01-2019,41.88999938964844,42.41999816894531,1062700,43.34000015258789,42.849998474121094,42.849998474121094
14-01-2019,41.779998779296875,42.52000045776367,611100,42.83000183105469,42.060001373291016,42.060001373291016
15-01-2019,41.19599914550781,42.06999969482422,1001800,42.33000183105469,42.040000915527344,42.040000915527344
16-01-2019,42.06999969482422,42.150001525878906,774900,43.2599983215332,42.689998626708984,42.689998626708984
17-01-2019,41.27000045776367,42.25,997300,43.29999923706055,42.939998626708984,42.939998626708984
18-01-2019,42.0099983215332,42.86000061035156,1644800,44.599998474121094,44.380001068115234,44.380001068115234
22-01-2019,42.86000061035156,44.220001220703125,878600,44.68000030517578,43.65999984741211,43.65999984741211
23-01-2019,42.939998626708984,43.86000061035156,731300,44.5099983215332,43.33000183105469,43.33000183105469
24-01-2019,43.369998931884766,43.40999984741211,770400,44.689998626708984,43.72999954223633,43.72999954223633
25-01-2019,43.97999954223633,44.279998779296875,629400,44.689998626708984,44.38999938964844,44.38999938964844
28-01-2019,43.369998931884766,43.900001525878906,845900,45.0,44.560001373291016,44.560001373291016
29-01-2019,44.06999969482422,44.66999816894531,482300,44.97999954223633,44.11000061035156,44.11000061035156
30-01-2019,44.349998474121094,44.540000915527344,806200,45.25,44.90999984741211,44.90999984741211
31-01-2019,44.72999954223633,44.970001220703125,1072000,46.68000030517578,46.619998931884766,46.619998931884766
01-02-2019,45.84000015258789,46.65999984741211,802800,47.279998779296875,46.380001068115234,46.380001068115234
04-02-2019,46.06999969482422,46.7400016784668,614600,47.310001373291016,46.779998779296875,46.779998779296875
05-02-2019,45.689998626708984,46.790000915527344,652400,47.15999984741211,46.63999938964844,46.63999938964844
06-02-2019,46.374000549316406,46.709999084472656,405800,47.279998779296875,46.93000030517578,46.93000030517578
07-02-2019,45.470001220703125,46.400001525878906,683000,46.86000061035156,46.459999084472656,46.459999084472656
08-02-2019,44.89099884033203,46.13999938964844,550600,46.77000045776367,45.84000015258789,45.84000015258789
11-02-2019,45.404998779296875,46.06999969482422,584900,46.65999984741211,46.560001373291016,46.560001373291016
12-02-2019,46.56999969482422,46.900001525878906,499900,47.5,47.41999816894531,47.41999816894531
13-02-2019,46.90999984741211,47.77000045776367,562700,48.13999938964844,47.70000076293945,47.70000076293945
14-02-2019,46.41999816894531,47.25,1294000,47.880001068115234,47.52000045776367,47.52000045776367
15-02-2019,47.18000030517578,47.7400016784668,680500,48.54499816894531,47.68000030517578,47.68000030517578
19-02-2019,47.47999954223633,47.66999816894531,426200,48.16999816894531,47.869998931884766,47.869998931884766
20-02-2019,47.150001525878906,48.02000045776367,447100,48.189998626708984,47.439998626708984,47.439998626708984
21-02-2019,46.83000183105469,47.45000076293945,488900,48.06999969482422,47.349998474121094,47.349998474121094
22-02-2019,47.29999923706055,47.29999923706055,518800,48.709999084472656,48.65999984741211,48.65999984741211
25-02-2019,48.040000915527344,48.939998626708984,634900,49.2400016784668,48.09000015258789,48.09000015258789
26-02-2019,47.2599983215332,47.939998626708984,875100,48.220001220703125,47.459999084472656,47.459999084472656
27-02-2019,46.970001220703125,47.25,1011800,47.744998931884766,47.47999954223633,47.47999954223633
28-02-2019,45.959999084472656,45.959999084472656,2767500,50.970001220703125,48.209999084472656,48.209999084472656
01-03-2019,46.869998931884766,48.40999984741211,794100,48.83000183105469,47.959999084472656,47.959999084472656
04-03-2019,46.31999969482422,48.02000045776367,711600,48.400001525878906,46.77000045776367,46.77000045776367
05-03-2019,45.5,46.900001525878906,776300,46.93000030517578,45.959999084472656,45.959999084472656
06-03-2019,44.88999938964844,46.0099983215332,610500,46.5099983215332,45.0,45.0
07-03-2019,43.7599983215332,44.86000061035156,739000,44.86000061035156,44.52000045776367,44.52000045776367
08-03-2019,43.79999923706055,44.06999969482422,825100,46.0099983215332,45.779998779296875,45.779998779296875
11-03-2019,45.86000061035156,45.86000061035156,763000,47.83000183105469,47.709999084472656,47.709999084472656
12-03-2019,46.65999984741211,47.61000061035156,493500,47.86000061035156,46.70000076293945,46.70000076293945
13-03-2019,46.40999984741211,46.91999816894531,634000,47.59000015258789,46.439998626708984,46.439998626708984
14-03-2019,45.11000061035156,46.47999954223633,595400,46.4900016784668,46.38999938964844,46.38999938964844
15-03-2019,46.09000015258789,46.5099983215332,997700,47.61000061035156,46.5,46.5
18-03-2019,44.81999969482422,47.04999923706055,1762800,47.16999816894531,45.599998474121094,45.599998474121094
19-03-2019,45.5,45.630001068115234,749700,46.83000183105469,46.15999984741211,46.15999984741211
20-03-2019,46.099998474121094,46.099998474121094,1363300,48.349998474121094,48.189998626708984,48.189998626708984
21-03-2019,47.80799865722656,48.08000183105469,1074400,50.560001373291016,50.06999969482422,50.06999969482422
22-03-2019,48.4900016784668,49.95000076293945,1032600,50.150001525878906,49.65999984741211,49.65999984741211
25-03-2019,49.11000061035156,49.65999984741211,641400,50.689998626708984,49.7400016784668,49.7400016784668
26-03-2019,48.599998474121094,50.02000045776367,659100,51.04999923706055,49.150001525878906,49.150001525878906
27-03-2019,46.66999816894531,49.119998931884766,703700,49.119998931884766,48.0,48.0
28-03-2019,46.7400016784668,48.290000915527344,1221700,48.917999267578125,46.959999084472656,46.959999084472656
29-03-2019,46.16999816894531,47.34000015258789,1959200,48.25,46.689998626708984,46.689998626708984
01-04-2019,46.95500183105469,47.220001220703125,919100,48.72999954223633,48.58000183105469,48.58000183105469
02-04-2019,47.33100128173828,48.43000030517578,826600,48.790000915527344,47.869998931884766,47.869998931884766
03-04-2019,47.5099983215332,48.400001525878906,400100,48.599998474121094,47.59000015258789,47.59000015258789
04-04-2019,47.5,47.5,472300,48.380001068115234,47.91999816894531,47.91999816894531
05-04-2019,48.04999923706055,48.04999923706055,431000,48.9900016784668,48.61000061035156,48.61000061035156
08-04-2019,47.72999954223633,48.540000915527344,505000,48.709999084472656,48.189998626708984,48.189998626708984
09-04-2019,46.959999084472656,47.97999954223633,438000,48.007999420166016,47.189998626708984,47.189998626708984
10-04-2019,47.209999084472656,47.25,405600,48.720001220703125,48.31999969482422,48.31999969482422
11-04-2019,48.27000045776367,48.54999923706055,557200,49.5,48.970001220703125,48.970001220703125
12-04-2019,48.63999938964844,49.16999816894531,650500,49.72999954223633,49.619998931884766,49.619998931884766
15-04-2019,48.0,49.47999954223633,640500,49.619998931884766,49.22999954223633,49.22999954223633
16-04-2019,48.25,48.900001525878906,636900,49.72999954223633,49.58000183105469,49.58000183105469
17-04-2019,49.31800079345703,49.630001068115234,665900,50.36000061035156,50.029998779296875,50.029998779296875
18-04-2019,49.0099983215332,49.880001068115234,874600,50.41999816894531,50.060001373291016,50.060001373291016
22-04-2019,49.28099822998047,49.619998931884766,383300,50.130001068115234,49.83000183105469,49.83000183105469
23-04-2019,49.779998779296875,50.040000915527344,619600,50.939998626708984,50.63999938964844,50.63999938964844
24-04-2019,50.11000061035156,50.52000045776367,348000,50.939998626708984,50.599998474121094,50.599998474121094
25-04-2019,49.130001068115234,50.689998626708984,496900,51.0,49.869998931884766,49.869998931884766
26-04-2019,49.5,49.970001220703125,339400,51.13999938964844,50.97999954223633,50.97999954223633
29-04-2019,50.56999969482422,50.86000061035156,700000,51.66999816894531,50.59000015258789,50.59000015258789
30-04-2019,48.810001373291016,50.45000076293945,564700,50.5,49.369998931884766,49.369998931884766
01-05-2019,47.72999954223633,49.77000045776367,806700,49.86000061035156,47.83000183105469,47.83000183105469
02-05-2019,47.09700012207031,48.0099983215332,1049900,48.849998474121094,48.34000015258789,48.34000015258789
03-05-2019,47.209999084472656,50.0099983215332,1121600,50.06999969482422,49.650001525878906,49.650001525878906
06-05-2019,47.7599983215332,48.209999084472656,1514500,49.09000015258789,48.400001525878906,48.400001525878906
07-05-2019,45.70000076293945,47.70000076293945,865200,48.0,46.45000076293945,46.45000076293945
08-05-2019,45.869998931884766,46.279998779296875,472200,47.54999923706055,47.2599983215332,47.2599983215332
09-05-2019,45.630001068115234,46.56999969482422,579000,48.099998474121094,47.810001373291016,47.810001373291016
10-05-2019,46.18000030517578,47.45000076293945,510900,48.54999923706055,48.27000045776367,48.27000045776367
13-05-2019,45.81999969482422,46.630001068115234,530600,47.310001373291016,46.13999938964844,46.13999938964844
14-05-2019,45.83000183105469,46.40999984741211,486000,46.810001373291016,46.439998626708984,46.439998626708984
15-05-2019,45.40999984741211,45.869998931884766,665300,48.720001220703125,48.220001220703125,48.220001220703125
16-05-2019,48.220001220703125,48.220001220703125,449100,49.63999938964844,48.70000076293945,48.70000076293945
17-05-2019,48.13999938964844,48.189998626708984,589600,49.470001220703125,48.459999084472656,48.459999084472656
20-05-2019,47.5099983215332,47.84000015258789,714000,49.275001525878906,49.08000183105469,49.08000183105469
21-05-2019,48.83000183105469,49.27000045776367,513100,50.22999954223633,49.02000045776367,49.02000045776367
22-05-2019,48.0,48.7400016784668,344200,49.349998474121094,48.38999938964844,48.38999938964844
23-05-2019,47.349998474121094,47.66999816894531,495600,48.880001068115234,48.59000015258789,48.59000015258789
24-05-2019,48.02000045776367,49.0099983215332,362100,49.56999969482422,48.11000061035156,48.11000061035156
28-05-2019,47.70000076293945,48.369998931884766,505700,48.91999816894531,48.060001373291016,48.060001373291016
29-05-2019,47.577999114990234,47.75,875700,50.17499923706055,49.880001068115234,49.880001068115234
30-05-2019,48.45000076293945,50.189998626708984,659900,50.22999954223633,49.560001373291016,49.560001373291016
31-05-2019,48.310001373291016,48.77000045776367,950800,50.880001068115234,49.16999816894531,49.16999816894531
03-06-2019,45.619998931884766,48.810001373291016,959600,48.97999954223633,46.04999923706055,46.04999923706055
04-06-2019,46.08000183105469,46.84000015258789,870300,48.2400016784668,48.150001525878906,48.150001525878906
05-06-2019,47.43000030517578,48.88999938964844,558400,49.33000183105469,49.2599983215332,49.2599983215332
06-06-2019,48.439998626708984,49.43000030517578,451900,49.84000015258789,49.779998779296875,49.779998779296875
07-06-2019,50.5,51.0,1576000,52.4900016784668,52.060001373291016,52.060001373291016
10-06-2019,51.869998931884766,52.25,796400,53.209999084472656,52.16999816894531,52.16999816894531
11-06-2019,51.27000045776367,52.97999954223633,423900,53.06999969482422,52.18000030517578,52.18000030517578
12-06-2019,50.27000045776367,51.959999084472656,595800,52.43000030517578,51.58000183105469,51.58000183105469
13-06-2019,51.814998626708984,52.0,588400,52.939998626708984,52.34000015258789,52.34000015258789
14-06-2019,51.630001068115234,51.88999938964844,655600,52.470001220703125,51.70000076293945,51.70000076293945
17-06-2019,51.18000030517578,52.11000061035156,693900,53.38999938964844,53.18000030517578,53.18000030517578
18-06-2019,52.38999938964844,54.040000915527344,682800,54.415000915527344,53.02000045776367,53.02000045776367
19-06-2019,52.61000061035156,53.220001220703125,490600,53.50299835205078,53.27000045776367,53.27000045776367
20-06-2019,52.099998474121094,54.209999084472656,720300,54.9900016784668,52.720001220703125,52.720001220703125
21-06-2019,50.959999084472656,52.0,1189800,52.439998626708984,51.220001220703125,51.220001220703125
24-06-2019,43.900001525878906,46.5099983215332,19359300,47.65999984741211,45.77000045776367,45.77000045776367
25-06-2019,43.040000915527344,45.77000045776367,8504700,45.77000045776367,43.810001373291016,43.810001373291016
26-06-2019,43.63999938964844,44.38999938964844,3925500,45.48899841308594,43.900001525878906,43.900001525878906
27-06-2019,43.849998474121094,43.880001068115234,4093500,45.06999969482422,44.720001220703125,44.720001220703125
28-06-2019,43.58000183105469,44.60499954223633,3917900,46.779998779296875,46.06999969482422,46.06999969482422
01-07-2019,46.84000015258789,47.290000915527344,4181300,48.02000045776367,47.63999938964844,47.63999938964844
02-07-2019,47.16999816894531,47.619998931884766,2295800,48.61000061035156,48.38999938964844,48.38999938964844
03-07-2019,48.35900115966797,48.810001373291016,1038600,49.119998931884766,49.02000045776367,49.02000045776367
05-07-2019,48.61000061035156,48.939998626708984,1299800,49.93000030517578,49.56999969482422,49.56999969482422
08-07-2019,48.47999954223633,49.290000915527344,1448300,49.459999084472656,48.790000915527344,48.790000915527344
09-07-2019,47.72999954223633,48.38999938964844,3494600,48.720001220703125,48.189998626708984,48.189998626708984
10-07-2019,47.2400016784668,48.34000015258789,2126300,48.810001373291016,47.349998474121094,47.349998474121094
11-07-2019,45.209999084472656,47.2400016784668,2404100,47.65999984741211,45.540000915527344,45.540000915527344
12-07-2019,44.869998931884766,45.63999938964844,1908200,45.994998931884766,45.560001373291016,45.560001373291016
15-07-2019,45.349998474121094,45.529998779296875,861300,46.58000183105469,45.56999969482422,45.56999969482422
16-07-2019,45.5099983215332,45.58000183105469,1332300,46.720001220703125,46.560001373291016,46.560001373291016
17-07-2019,45.560001373291016,46.56999969482422,1280700,46.7599983215332,45.72999954223633,45.72999954223633
18-07-2019,45.150001525878906,45.560001373291016,1487800,46.11000061035156,45.47999954223633,45.47999954223633
19-07-2019,44.38999938964844,45.36000061035156,1732100,45.689998626708984,44.52000045776367,44.52000045776367
22-07-2019,43.5,44.439998626708984,1262100,44.9900016784668,43.709999084472656,43.709999084472656
23-07-2019,43.40999984741211,43.95000076293945,1209700,44.21500015258789,44.06999969482422,44.06999969482422
24-07-2019,43.40999984741211,43.65999984741211,1316000,45.470001220703125,45.400001525878906,45.400001525878906
25-07-2019,44.33000183105469,45.06999969482422,759900,45.869998931884766,44.439998626708984,44.439998626708984
26-07-2019,44.62699890136719,44.869998931884766,1012200,45.880001068115234,45.83000183105469,45.83000183105469
29-07-2019,44.78200149536133,45.65999984741211,1034000,45.869998931884766,45.09000015258789,45.09000015258789
30-07-2019,44.5,44.849998474121094,1713500,46.8849983215332,46.709999084472656,46.709999084472656
31-07-2019,44.33000183105469,46.959999084472656,2959900,47.099998474121094,45.119998931884766,45.119998931884766
01-08-2019,43.709999084472656,45.150001525878906,1792500,46.310001373291016,44.0,44.0
02-08-2019,42.220001220703125,43.61000061035156,1247700,43.83000183105469,43.130001068115234,43.130001068115234
05-08-2019,40.970001220703125,42.119998931884766,2679200,42.4010009765625,41.709999084472656,41.709999084472656
06-08-2019,39.599998474121094,41.119998931884766,3587600,42.400001525878906,40.45000076293945,40.45000076293945
07-08-2019,39.459999084472656,40.040000915527344,2583300,41.93000030517578,40.650001525878906,40.650001525878906
08-08-2019,39.9900016784668,41.0,1620500,42.06999969482422,40.790000915527344,40.790000915527344
09-08-2019,40.25,40.41999816894531,879200,41.130001068115234,40.380001068115234,40.380001068115234
12-08-2019,39.22999954223633,40.0099983215332,1518900,40.2599983215332,39.27000045776367,39.27000045776367
13-08-2019,39.70000076293945,39.959999084472656,990400,40.869998931884766,40.560001373291016,40.560001373291016
14-08-2019,38.900001525878906,39.650001525878906,1312300,39.90999984741211,39.459999084472656,39.459999084472656
15-08-2019,38.68000030517578,39.7400016784668,1298900,39.970001220703125,39.25,39.25
16-08-2019,39.27000045776367,39.619998931884766,1009700,40.220001220703125,40.029998779296875,40.029998779296875
19-08-2019,39.689998626708984,41.119998931884766,963700,41.15999984741211,39.72999954223633,39.72999954223633
20-08-2019,39.4900016784668,39.4900016784668,891100,40.15999984741211,39.9900016784668,39.9900016784668
21-08-2019,39.935001373291016,40.47999954223633,920100,41.04999923706055,40.619998931884766,40.619998931884766
22-08-2019,39.9900016784668,40.86000061035156,671900,41.34000015258789,40.040000915527344,40.040000915527344
23-08-2019,37.86000061035156,39.59000015258789,1910700,39.90999984741211,37.880001068115234,37.880001068115234
26-08-2019,37.61000061035156,38.349998474121094,802600,39.25,39.029998779296875,39.029998779296875
27-08-2019,37.220001220703125,39.29999923706055,1389000,39.86000061035156,37.310001373291016,37.310001373291016
28-08-2019,36.20000076293945,37.29999923706055,1004800,38.66999816894531,38.099998474121094,38.099998474121094
29-08-2019,38.26499938964844,38.36000061035156,1427300,39.040000915527344,38.70000076293945,38.70000076293945
30-08-2019,38.0,38.869998931884766,686200,39.10499954223633,38.5099983215332,38.5099983215332
03-09-2019,35.40999984741211,37.54999923706055,2661400,38.04999923706055,35.41999816894531,35.41999816894531
04-09-2019,36.06999969482422,36.84000015258789,3243100,38.06999969482422,38.04999923706055,38.04999923706055
05-09-2019,38.619998931884766,38.86000061035156,1312900,39.5099983215332,39.04999923706055,39.04999923706055
06-09-2019,38.630001068115234,39.0,1553100,39.619998931884766,39.0,39.0
09-09-2019,39.04999923706055,39.04999923706055,1873000,39.59000015258789,39.4900016784668,39.4900016784668
10-09-2019,38.900001525878906,39.099998474121094,2089800,41.40999984741211,40.7400016784668,40.7400016784668
11-09-2019,40.83000183105469,40.90999984741211,3333100,43.58000183105469,42.599998474121094,42.599998474121094
12-09-2019,41.34000015258789,42.83000183105469,1364100,43.22999954223633,42.90999984741211,42.90999984741211
13-09-2019,42.54999923706055,43.029998779296875,1165200,43.939998626708984,43.25,43.25
16-09-2019,42.38999938964844,42.959999084472656,1033300,43.709999084472656,43.33000183105469,43.33000183105469
17-09-2019,42.15999984741211,43.119998931884766,855600,43.119998931884766,42.97999954223633,42.97999954223633
18-09-2019,42.70000076293945,42.79999923706055,1068700,43.645999908447266,43.310001373291016,43.310001373291016
19-09-2019,42.79999923706055,43.52000045776367,1323200,43.72999954223633,42.9900016784668,42.9900016784668
20-09-2019,42.45000076293945,42.970001220703125,1730900,43.97999954223633,43.18000030517578,43.18000030517578
23-09-2019,42.529998779296875,43.02000045776367,1241800,43.779998779296875,42.599998474121094,42.599998474121094
24-09-2019,40.599998474121094,42.70000076293945,1758000,42.895999908447266,41.2400016784668,41.2400016784668
25-09-2019,39.63999938964844,40.84000015258789,1354700,40.959999084472656,40.45000076293945,40.45000076293945
26-09-2019,38.189998626708984,40.209999084472656,2231700,40.2599983215332,39.47999954223633,39.47999954223633
27-09-2019,38.290000915527344,39.459999084472656,1264600,39.779998779296875,38.560001373291016,38.560001373291016
30-09-2019,38.18000030517578,38.59000015258789,1728200,40.099998474121094,39.869998931884766,39.869998931884766
01-10-2019,38.43000030517578,39.90999984741211,1142000,41.099998474121094,40.08000183105469,40.08000183105469
02-10-2019,38.849998474121094,39.81999969482422,1154300,39.959999084472656,39.84000015258789,39.84000015258789
03-10-2019,38.560001373291016,39.810001373291016,2093500,40.16999816894531,39.310001373291016,39.310001373291016
04-10-2019,38.41999816894531,39.380001068115234,1425000,39.599998474121094,39.099998474121094,39.099998474121094
07-10-2019,37.95000076293945,38.81999969482422,1115400,40.06999969482422,39.81999969482422,39.81999969482422
08-10-2019,38.641998291015625,39.099998474121094,3473600,39.849998474121094,38.970001220703125,38.970001220703125
09-10-2019,38.86000061035156,39.18000030517578,847300,39.5,39.09000015258789,39.09000015258789
10-10-2019,38.83000183105469,39.27000045776367,1525300,40.314998626708984,40.060001373291016,40.060001373291016
11-10-2019,40.650001525878906,40.790000915527344,2174900,42.31999969482422,42.209999084472656,42.209999084472656
14-10-2019,41.5,42.18000030517578,842100,42.54999923706055,42.369998931884766,42.369998931884766
15-10-2019,42.2599983215332,42.66999816894531,1506800,43.279998779296875,42.86000061035156,42.86000061035156
16-10-2019,41.369998931884766,42.58000183105469,1255400,43.099998474121094,42.810001373291016,42.810001373291016
17-10-2019,42.529998779296875,43.130001068115234,912500,43.18000030517578,42.900001525878906,42.900001525878906
18-10-2019,42.439998626708984,42.779998779296875,1362700,43.33000183105469,43.040000915527344,43.040000915527344
21-10-2019,42.58000183105469,43.45000076293945,828000,43.540000915527344,43.400001525878906,43.400001525878906
22-10-2019,43.150001525878906,43.61000061035156,927800,43.94499969482422,43.59000015258789,43.59000015258789
23-10-2019,42.7599983215332,43.4900016784668,1285500,43.939998626708984,43.900001525878906,43.900001525878906
24-10-2019,43.970001220703125,44.060001373291016,1129700,44.58000183105469,44.33000183105469,44.33000183105469
25-10-2019,44.029998779296875,44.220001220703125,2014400,45.2599983215332,45.029998779296875,45.029998779296875
28-10-2019,44.869998931884766,45.029998779296875,741400,45.45000076293945,45.08000183105469,45.08000183105469
29-10-2019,44.709999084472656,44.72999954223633,959100,45.22999954223633,44.869998931884766,44.869998931884766
30-10-2019,43.54999923706055,44.63999938964844,910200,45.119998931884766,44.349998474121094,44.349998474121094
31-10-2019,43.400001525878906,44.5,1945900,44.84000015258789,44.77000045776367,44.77000045776367
01-11-2019,44.33000183105469,45.02000045776367,1238300,46.11000061035156,46.060001373291016,46.060001373291016
04-11-2019,46.099998474121094,46.45000076293945,1955700,47.064998626708984,46.84000015258789,46.84000015258789
05-11-2019,46.06999969482422,47.09000015258789,1404300,47.13999938964844,46.15999984741211,46.15999984741211
06-11-2019,46.130001068115234,47.5,1976300,47.5,46.90999984741211,46.90999984741211
07-11-2019,47.0,47.5,3534200,50.4900016784668,50.43000030517578,50.43000030517578
08-11-2019,49.70000076293945,50.47999954223633,1720500,51.16999816894531,50.08000183105469,50.08000183105469
11-11-2019,49.513999938964844,49.650001525878906,1235200,51.560001373291016,51.5,51.5
12-11-2019,50.87799835205078,51.41999816894531,922900,52.04999923706055,50.97999954223633,50.97999954223633
13-11-2019,50.099998474121094,50.79999923706055,1083100,51.189998626708984,50.779998779296875,50.779998779296875
14-11-2019,50.63999938964844,50.79999923706055,989300,51.619998931884766,51.16999816894531,51.16999816894531
15-11-2019,50.880001068115234,51.5,1364600,52.11000061035156,52.060001373291016,52.060001373291016
18-11-2019,52.29999923706055,52.29999923706055,1353100,53.5099983215332,53.400001525878906,53.400001525878906
19-11-2019,53.22999954223633,54.04999923706055,1599300,54.4630012512207,53.650001525878906,53.650001525878906
20-11-2019,52.54999923706055,53.61000061035156,1513200,54.31999969482422,53.41999816894531,53.41999816894531
21-11-2019,52.779998779296875,53.66999816894531,944800,53.66999816894531,53.150001525878906,53.150001525878906
22-11-2019,52.650001525878906,53.540000915527344,894100,53.77000045776367,53.0,53.0
25-11-2019,53.29999923706055,53.29999923706055,968800,54.439998626708984,54.09000015258789,54.09000015258789
26-11-2019,53.58000183105469,54.0099983215332,1381600,54.33000183105469,53.68000030517578,53.68000030517578
27-11-2019,53.45000076293945,53.869998931884766,749000,54.029998779296875,53.84000015258789,53.84000015258789
29-11-2019,53.220001220703125,53.75,441900,54.06999969482422,53.5099983215332,53.5099983215332
02-12-2019,52.5,53.459999084472656,1111200,53.939998626708984,52.70000076293945,52.70000076293945
03-12-2019,51.38999938964844,52.0,1236100,52.814998626708984,52.709999084472656,52.709999084472656
04-12-2019,52.400001525878906,52.84000015258789,1330100,52.959999084472656,52.70000076293945,52.70000076293945
05-12-2019,51.709999084472656,52.970001220703125,1095900,52.970001220703125,51.88999938964844,51.88999938964844
06-12-2019,52.20000076293945,52.650001525878906,941800,53.650001525878906,53.55500030517578,53.55500030517578
09-12-2019,52.45000076293945,53.06999969482422,1332600,53.54999923706055,52.91999816894531,52.91999816894531
10-12-2019,52.5099983215332,52.75,791000,52.97999954223633,52.75,52.75
11-12-2019,52.45000076293945,52.93000030517578,902500,53.75,52.84000015258789,52.84000015258789
12-12-2019,52.91999816894531,53.119998931884766,1239000,54.90999984741211,54.849998474121094,54.849998474121094
13-12-2019,54.150001525878906,54.630001068115234,800100,55.7599983215332,54.88999938964844,54.88999938964844
16-12-2019,55.08000183105469,55.369998931884766,2371600,56.09000015258789,55.70000076293945,55.70000076293945
17-12-2019,55.36000061035156,55.61000061035156,1616300,56.856998443603516,56.790000915527344,56.790000915527344
18-12-2019,56.529998779296875,56.90999984741211,856600,57.56999969482422,57.2400016784668,57.2400016784668
19-12-2019,57.220001220703125,57.459999084472656,694200,58.150001525878906,57.90999984741211,57.90999984741211
20-12-2019,57.22999954223633,58.09000015258789,1981200,58.529998779296875,57.650001525878906,57.650001525878906
23-12-2019,57.63999938964844,57.880001068115234,953100,59.09000015258789,59.09000015258789,59.09000015258789
24-12-2019,58.744998931884766,59.08000183105469,440100,59.34000015258789,59.18000030517578,59.18000030517578
26-12-2019,58.72999954223633,59.11000061035156,874100,59.32500076293945,59.060001373291016,59.060001373291016
27-12-2019,58.380001068115234,59.27000045776367,395000,59.5,59.15999984741211,59.15999984741211
30-12-2019,58.29999923706055,59.27000045776367,2194400,59.540000915527344,59.0099983215332,59.0099983215332
31-12-2019,58.86000061035156,58.86000061035156,1656400,59.91999816894531,59.63999938964844,59.63999938964844
02-01-2020,59.16999816894531,60.2599983215332,1576400,60.33000183105469,59.5099983215332,59.5099983215332
03-01-2020,57.345001220703125,58.7599983215332,2282700,59.07500076293945,58.0099983215332,58.0099983215332
06-01-2020,57.0,57.40999984741211,1619600,58.91999816894531,58.79999923706055,58.79999923706055
07-01-2020,57.97999954223633,58.79999923706055,1957500,59.45500183105469,59.33000183105469,59.33000183105469
08-01-2020,58.45000076293945,59.529998779296875,1275200,59.86000061035156,59.529998779296875,59.529998779296875
