Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2012,41.400001525878906,41.91999816894531,2842700,42.45000076293945,42.0,42.0
27-08-2012,41.650001525878906,43.0099983215332,2579300,43.34000015258789,41.75,41.75
28-08-2012,41.4900016784668,41.79999923706055,2333100,42.540000915527344,42.150001525878906,42.150001525878906
29-08-2012,41.529998779296875,42.220001220703125,1845100,42.38999938964844,41.91999816894531,41.91999816894531
30-08-2012,40.97999954223633,41.540000915527344,1392900,41.91999816894531,40.9900016784668,40.9900016784668
31-08-2012,40.90999984741211,41.31999969482422,2042300,41.79999923706055,41.66999816894531,41.66999816894531
04-09-2012,40.75,41.7400016784668,1754300,41.790000915527344,41.58000183105469,41.58000183105469
05-09-2012,41.279998779296875,41.369998931884766,2811900,42.849998474121094,42.59000015258789,42.59000015258789
06-09-2012,42.75,42.75,3701300,45.29999923706055,44.880001068115234,44.880001068115234
07-09-2012,44.150001525878906,45.02000045776367,2125800,45.4900016784668,44.349998474121094,44.349998474121094
10-09-2012,42.290000915527344,44.65999984741211,3537700,44.70000076293945,42.630001068115234,42.630001068115234
11-09-2012,42.400001525878906,42.58000183105469,1582600,43.11000061035156,42.900001525878906,42.900001525878906
12-09-2012,42.65999984741211,43.349998474121094,2149100,44.18000030517578,43.119998931884766,43.119998931884766
13-09-2012,40.720001220703125,43.41999816894531,5268500,43.41999816894531,41.79999923706055,41.79999923706055
14-09-2012,42.279998779296875,42.41999816894531,4121300,45.349998474121094,44.18000030517578,44.18000030517578
17-09-2012,43.04999923706055,44.7400016784668,1847100,44.79999923706055,43.68000030517578,43.68000030517578
18-09-2012,43.43000030517578,43.720001220703125,1495200,44.29999923706055,44.02000045776367,44.02000045776367
19-09-2012,43.65999984741211,44.08000183105469,1827100,44.63999938964844,43.900001525878906,43.900001525878906
20-09-2012,42.810001373291016,43.40999984741211,2817600,43.68000030517578,43.43000030517578,43.43000030517578
21-09-2012,41.720001220703125,44.06999969482422,3513700,44.220001220703125,41.959999084472656,41.959999084472656
24-09-2012,40.04999923706055,40.52000045776367,3133300,40.900001525878906,40.18000030517578,40.18000030517578
25-09-2012,38.63999938964844,40.459999084472656,3951200,40.79999923706055,38.65999984741211,38.65999984741211
26-09-2012,36.72999954223633,38.459999084472656,4415000,39.18000030517578,37.75,37.75
27-09-2012,37.369998931884766,38.220001220703125,4185800,40.22999954223633,39.689998626708984,39.689998626708984
28-09-2012,38.20000076293945,39.25,2092000,39.400001525878906,38.38999938964844,38.38999938964844
01-10-2012,37.22999954223633,38.599998474121094,2514000,39.09000015258789,37.599998474121094,37.599998474121094
02-10-2012,37.22999954223633,38.0,1680300,38.22999954223633,38.150001525878906,38.150001525878906
03-10-2012,37.849998474121094,38.349998474121094,2310600,39.220001220703125,38.9900016784668,38.9900016784668
04-10-2012,38.5,39.130001068115234,1774300,39.31999969482422,39.31999969482422,39.31999969482422
05-10-2012,37.79999923706055,39.41999816894531,1925300,39.900001525878906,37.939998626708984,37.939998626708984
08-10-2012,36.779998779296875,37.630001068115234,1723800,37.959999084472656,37.470001220703125,37.470001220703125
09-10-2012,36.31999969482422,37.4900016784668,2144000,37.70000076293945,36.97999954223633,36.97999954223633
10-10-2012,36.959999084472656,36.959999084472656,1196300,37.75,37.31999969482422,37.31999969482422
11-10-2012,37.33000183105469,37.630001068115234,1562300,38.290000915527344,37.58000183105469,37.58000183105469
12-10-2012,36.91999816894531,37.22999954223633,970300,37.86000061035156,37.20000076293945,37.20000076293945
15-10-2012,37.310001373291016,37.41999816894531,1728100,38.97999954223633,38.75,38.75
16-10-2012,38.91999816894531,38.95000076293945,2791700,41.45000076293945,40.7599983215332,40.7599983215332
17-10-2012,39.93000030517578,40.689998626708984,1771100,41.38999938964844,39.9900016784668,39.9900016784668
18-10-2012,38.380001068115234,39.72999954223633,2101700,39.72999954223633,38.4900016784668,38.4900016784668
19-10-2012,37.88999938964844,38.220001220703125,1695600,38.77000045776367,38.220001220703125,38.220001220703125
22-10-2012,38.63999938964844,38.83000183105469,2532000,39.88999938964844,39.65999984741211,39.65999984741211
23-10-2012,38.5099983215332,39.11000061035156,2284000,40.04999923706055,39.209999084472656,39.209999084472656
24-10-2012,39.459999084472656,39.52000045776367,2179400,40.77000045776367,40.77000045776367,40.77000045776367
25-10-2012,38.84000015258789,41.08000183105469,2929500,41.34000015258789,39.209999084472656,39.209999084472656
26-10-2012,38.75,39.290000915527344,2457800,41.0,39.7599983215332,39.7599983215332
31-10-2012,39.540000915527344,40.0,2918800,42.0,40.779998779296875,40.779998779296875
01-11-2012,34.119998931884766,36.95000076293945,17465100,37.7400016784668,36.13999938964844,36.13999938964844
02-11-2012,32.060001373291016,36.65999984741211,7803700,36.77000045776367,32.11000061035156,32.11000061035156
05-11-2012,31.579999923706055,33.029998779296875,5088200,33.29999923706055,32.400001525878906,32.400001525878906
06-11-2012,32.689998626708984,32.869998931884766,3990600,33.63999938964844,33.09000015258789,33.09000015258789
07-11-2012,31.260000228881836,32.56999969482422,3193300,32.599998474121094,32.099998474121094,32.099998474121094
08-11-2012,30.399999618530273,32.29999923706055,4353000,32.720001220703125,30.81999969482422,30.81999969482422
09-11-2012,30.5,30.56999969482422,3709700,32.189998626708984,31.299999237060547,31.299999237060547
12-11-2012,30.68000030517578,31.549999237060547,2003600,31.739999771118164,30.850000381469727,30.850000381469727
13-11-2012,29.959999084472656,30.6200008392334,2579000,31.209999084472656,30.729999542236328,30.729999542236328
14-11-2012,30.3799991607666,30.950000762939453,2526000,31.350000381469727,30.729999542236328,30.729999542236328
15-11-2012,27.760000228881836,30.649999618530273,5847500,30.829999923706055,28.06999969482422,28.06999969482422
16-11-2012,27.049999237060547,28.139999389648438,5832400,28.579999923706055,28.270000457763672,28.270000457763672
19-11-2012,28.899999618530273,29.0,4989500,31.139999389648438,30.829999923706055,30.829999923706055
20-11-2012,29.84000015258789,30.850000381469727,2718300,31.030000686645508,30.34000015258789,30.34000015258789
21-11-2012,30.90999984741211,32.060001373291016,3322200,32.2400016784668,31.15999984741211,31.15999984741211
23-11-2012,30.700000762939453,31.5,1303800,31.600000381469727,30.8700008392334,30.8700008392334
26-11-2012,30.290000915527344,30.5,2778400,31.3700008392334,30.760000228881836,30.760000228881836
27-11-2012,30.360000610351562,30.6200008392334,2505100,30.899999618530273,30.3799991607666,30.3799991607666
28-11-2012,29.860000610351562,30.18000030517578,2985500,30.979999542236328,30.850000381469727,30.850000381469727
29-11-2012,30.829999923706055,31.15999984741211,2130400,31.579999923706055,31.479999542236328,31.479999542236328
30-11-2012,31.020000457763672,31.280000686645508,2227000,31.75,31.31999969482422,31.31999969482422
03-12-2012,30.68000030517578,31.510000228881836,1504200,31.600000381469727,30.729999542236328,30.729999542236328
04-12-2012,29.350000381469727,30.75,3488500,30.959999084472656,29.770000457763672,29.770000457763672
05-12-2012,28.610000610351562,29.780000686645508,3776100,29.899999618530273,28.719999313354492,28.719999313354492
06-12-2012,28.049999237060547,28.549999237060547,3885900,29.40999984741211,28.739999771118164,28.739999771118164
07-12-2012,28.200000762939453,29.1299991607666,2279700,29.149999618530273,28.600000381469727,28.600000381469727
10-12-2012,27.25,28.399999618530273,4137000,28.549999237060547,27.6299991607666,27.6299991607666
11-12-2012,27.850000381469727,28.010000228881836,4361000,29.450000762939453,29.280000686645508,29.280000686645508
12-12-2012,28.709999084472656,29.489999771118164,2676200,29.489999771118164,29.1200008392334,29.1200008392334
13-12-2012,27.1200008392334,28.829999923706055,4903300,29.049999237060547,27.40999984741211,27.40999984741211
14-12-2012,25.309999465942383,26.549999237060547,7971500,26.610000610351562,25.59000015258789,25.59000015258789
17-12-2012,25.600000381469727,25.979999542236328,5093400,27.299999237060547,27.290000915527344,27.290000915527344
18-12-2012,27.510000228881836,27.530000686645508,3759500,28.700000762939453,28.440000534057617,28.440000534057617
19-12-2012,27.989999771118164,28.43000030517578,2336700,28.889999389648438,28.3700008392334,28.3700008392334
20-12-2012,27.31999969482422,28.31999969482422,2406300,28.530000686645508,27.799999237060547,27.799999237060547
21-12-2012,26.25,26.989999771118164,2557300,27.850000381469727,27.84000015258789,27.84000015258789
24-12-2012,27.5,27.559999465942383,938200,28.079999923706055,27.93000030517578,27.93000030517578
26-12-2012,27.450000762939453,27.950000762939453,1386800,28.15999984741211,27.729999542236328,27.729999542236328
27-12-2012,26.81999969482422,27.780000686645508,1997500,28.020000457763672,27.559999465942383,27.559999465942383
28-12-2012,27.010000228881836,27.15999984741211,1321100,27.5,27.110000610351562,27.110000610351562
31-12-2012,27.020000457763672,27.18000030517578,3540500,29.170000076293945,28.969999313354492,28.969999313354492
02-01-2013,29.559999465942383,30.700000762939453,4253000,30.799999237060547,29.84000015258789,29.84000015258789
03-01-2013,29.270000457763672,29.84000015258789,2117900,30.010000228881836,29.350000381469727,29.350000381469727
04-01-2013,27.889999389648438,29.0,4498100,29.09000015258789,28.31999969482422,28.31999969482422
07-01-2013,28.149999618530273,28.31999969482422,3420900,29.690000534057617,29.670000076293945,29.670000076293945
08-01-2013,29.56999969482422,30.170000076293945,4221200,30.559999465942383,29.969999313354492,29.969999313354492
09-01-2013,29.850000381469727,30.200000762939453,2929000,30.75,30.209999084472656,30.209999084472656
10-01-2013,30.709999084472656,31.6200008392334,4876300,31.969999313354492,31.540000915527344,31.540000915527344
11-01-2013,31.260000228881836,31.469999313354492,2060200,31.700000762939453,31.579999923706055,31.579999923706055
14-01-2013,28.420000076293945,30.049999237060547,7691300,30.459999084472656,28.6200008392334,28.6200008392334
15-01-2013,27.649999618530273,28.6200008392334,3969100,28.75,27.950000762939453,27.950000762939453
16-01-2013,28.3700008392334,28.5,4103200,29.690000534057617,29.520000457763672,29.520000457763672
17-01-2013,29.260000228881836,29.56999969482422,2380200,29.90999984741211,29.780000686645508,29.780000686645508
18-01-2013,29.239999771118164,29.639999389648438,2189900,29.979999542236328,29.389999389648438,29.389999389648438
22-01-2013,28.719999313354492,29.43000030517578,2244800,29.65999984741211,29.0,29.0
23-01-2013,29.06999969482422,29.110000610351562,3801900,30.0,29.950000762939453,29.950000762939453
24-01-2013,26.5,27.59000015258789,9658900,28.030000686645508,26.709999084472656,26.709999084472656
25-01-2013,27.6299991607666,27.780000686645508,10038400,30.149999618530273,29.420000076293945,29.420000076293945
28-01-2013,28.6200008392334,29.399999618530273,3954400,30.0,28.860000610351562,28.860000610351562
29-01-2013,28.149999618530273,29.010000228881836,2060800,29.09000015258789,28.43000030517578,28.43000030517578
30-01-2013,27.670000076293945,28.40999984741211,3193800,28.8799991607666,28.639999389648438,28.639999389648438
31-01-2013,28.040000915527344,28.68000030517578,1655900,28.81999969482422,28.229999542236328,28.229999542236328
01-02-2013,28.170000076293945,28.59000015258789,1736800,28.75,28.479999542236328,28.479999542236328
04-02-2013,27.329999923706055,28.139999389648438,2452700,28.469999313354492,27.3799991607666,27.3799991607666
05-02-2013,26.75,27.59000015258789,4247200,27.690000534057617,27.309999465942383,27.309999465942383
06-02-2013,27.09000015258789,27.209999084472656,2878100,28.139999389648438,27.90999984741211,27.90999984741211
07-02-2013,27.100000381469727,28.149999618530273,2165400,28.149999618530273,27.260000228881836,27.260000228881836
08-02-2013,27.239999771118164,27.239999771118164,1832100,27.8799991607666,27.6200008392334,27.6200008392334
11-02-2013,27.260000228881836,27.520000457763672,1585300,28.149999618530273,27.969999313354492,27.969999313354492
12-02-2013,27.6200008392334,27.940000534057617,2058100,28.200000762939453,27.75,27.75
13-02-2013,27.40999984741211,27.760000228881836,1467400,28.229999542236328,27.649999618530273,27.649999618530273
14-02-2013,27.309999465942383,27.450000762939453,1248300,27.899999618530273,27.780000686645508,27.780000686645508
15-02-2013,27.399999618530273,27.81999969482422,1330900,28.049999237060547,27.510000228881836,27.510000228881836
19-02-2013,27.030000686645508,27.469999313354492,1697600,27.65999984741211,27.290000915527344,27.290000915527344
20-02-2013,25.299999237060547,27.40999984741211,4618000,27.40999984741211,25.360000610351562,25.360000610351562
21-02-2013,23.600000381469727,25.280000686645508,5771400,25.299999237060547,24.850000381469727,24.850000381469727
22-02-2013,25.010000228881836,25.1200008392334,2740100,25.780000686645508,25.389999389648438,25.389999389648438
25-02-2013,24.459999084472656,25.510000228881836,2305500,25.920000076293945,24.459999084472656,24.459999084472656
26-02-2013,23.739999771118164,24.56999969482422,3357600,24.75,23.8799991607666,23.8799991607666
27-02-2013,23.899999618530273,24.18000030517578,2286800,24.479999542236328,24.170000076293945,24.170000076293945
28-02-2013,23.610000610351562,24.219999313354492,1996500,24.3700008392334,24.040000915527344,24.040000915527344
01-03-2013,22.90999984741211,23.690000534057617,3574100,23.760000228881836,23.389999389648438,23.389999389648438
04-03-2013,22.459999084472656,23.25,3344800,23.299999237060547,22.729999542236328,22.729999542236328
05-03-2013,22.649999618530273,22.950000762939453,3527800,23.350000381469727,23.020000457763672,23.020000457763672
06-03-2013,22.040000915527344,23.06999969482422,4264600,23.200000762939453,22.469999313354492,22.469999313354492
07-03-2013,22.200000762939453,22.399999618530273,3029400,23.049999237060547,22.959999084472656,22.959999084472656
08-03-2013,22.649999618530273,23.260000228881836,3223200,23.6200008392334,23.549999237060547,23.549999237060547
11-03-2013,23.06999969482422,23.5,2070300,23.610000610351562,23.3700008392334,23.3700008392334
12-03-2013,22.530000686645508,23.110000610351562,4738400,23.75,22.780000686645508,22.780000686645508
13-03-2013,22.93000030517578,23.030000686645508,2879900,24.030000686645508,23.65999984741211,23.65999984741211
14-03-2013,23.56999969482422,23.809999465942383,1965700,23.969999313354492,23.610000610351562,23.610000610351562
15-03-2013,23.290000915527344,23.850000381469727,4503300,24.100000381469727,23.459999084472656,23.459999084472656
18-03-2013,22.90999984741211,23.18000030517578,2381400,23.34000015258789,22.959999084472656,22.959999084472656
19-03-2013,22.809999465942383,23.1200008392334,2613100,23.31999969482422,23.280000686645508,23.280000686645508
20-03-2013,23.149999618530273,23.43000030517578,1517800,23.690000534057617,23.389999389648438,23.389999389648438
21-03-2013,22.770000457763672,23.010000228881836,1606700,23.329999923706055,22.829999923706055,22.829999923706055
22-03-2013,22.709999084472656,22.899999618530273,2470300,23.690000534057617,23.450000762939453,23.450000762939453
25-03-2013,22.8700008392334,23.600000381469727,2032900,23.809999465942383,23.100000381469727,23.100000381469727
26-03-2013,23.040000915527344,23.3700008392334,906300,23.459999084472656,23.190000534057617,23.190000534057617
27-03-2013,22.68000030517578,22.989999771118164,1070000,23.100000381469727,22.940000534057617,22.940000534057617
28-03-2013,22.670000076293945,22.989999771118164,1205300,23.030000686645508,22.75,22.75
01-04-2013,21.84000015258789,22.690000534057617,2428000,22.8700008392334,22.049999237060547,22.049999237060547
02-04-2013,21.010000228881836,22.25,3580900,22.309999465942383,21.1299991607666,21.1299991607666
03-04-2013,20.229999542236328,21.1299991607666,3831100,21.3799991607666,20.280000686645508,20.280000686645508
04-04-2013,20.190000534057617,20.270000457763672,3461000,21.700000762939453,21.469999313354492,21.469999313354492
05-04-2013,20.65999984741211,20.920000076293945,1976700,21.549999237060547,21.510000228881836,21.510000228881836
08-04-2013,21.06999969482422,21.559999465942383,1546400,21.850000381469727,21.3700008392334,21.3700008392334
09-04-2013,21.049999237060547,21.440000534057617,1623700,21.6299991607666,21.450000762939453,21.450000762939453
10-04-2013,21.469999313354492,21.5,2082400,22.229999542236328,22.15999984741211,22.15999984741211
11-04-2013,21.520000457763672,22.06999969482422,2033300,22.3799991607666,21.6299991607666,21.6299991607666
12-04-2013,20.799999237060547,21.5,1819500,21.790000915527344,21.389999389648438,21.389999389648438
15-04-2013,20.6200008392334,21.040000915527344,1796000,21.270000457763672,20.75,20.75
16-04-2013,20.84000015258789,21.059999465942383,1694500,21.530000686645508,21.40999984741211,21.40999984741211
17-04-2013,17.8700008392334,20.0,14901400,20.0,18.049999237060547,18.049999237060547
18-04-2013,17.5,18.15999984741211,4250900,18.5,17.68000030517578,17.68000030517578
19-04-2013,17.329999923706055,17.700000762939453,2899100,17.950000762939453,17.770000457763672,17.770000457763672
22-04-2013,17.360000610351562,17.739999771118164,2721200,18.229999542236328,18.1299991607666,18.1299991607666
23-04-2013,18.25,18.329999923706055,2984100,18.959999084472656,18.850000381469727,18.850000381469727
24-04-2013,18.260000228881836,18.399999618530273,2939200,19.350000381469727,19.06999969482422,19.06999969482422
25-04-2013,19.25,19.280000686645508,4131700,19.8700008392334,19.6200008392334,19.6200008392334
26-04-2013,17.610000610351562,19.0,9239300,19.0,17.8700008392334,17.8700008392334
29-04-2013,18.0,18.18000030517578,5368900,19.56999969482422,19.149999618530273,19.149999618530273
30-04-2013,19.049999237060547,19.049999237060547,2423800,19.459999084472656,19.309999465942383,19.309999465942383
01-05-2013,18.809999465942383,19.200000762939453,2731800,19.31999969482422,18.889999389648438,18.889999389648438
02-05-2013,19.06999969482422,19.270000457763672,2299100,19.610000610351562,19.469999313354492,19.469999313354492
03-05-2013,19.719999313354492,19.84000015258789,3182400,20.219999313354492,19.889999389648438,19.889999389648438
06-05-2013,20.110000610351562,20.18000030517578,3492200,21.06999969482422,20.899999618530273,20.899999618530273
07-05-2013,20.56999969482422,21.200000762939453,3592300,21.3799991607666,20.90999984741211,20.90999984741211
08-05-2013,20.56999969482422,20.75,3452700,21.719999313354492,21.6200008392334,21.6200008392334
09-05-2013,21.450000762939453,21.450000762939453,6436900,23.479999542236328,23.030000686645508,23.030000686645508
10-05-2013,22.6299991607666,23.059999465942383,3419500,23.350000381469727,23.110000610351562,23.110000610351562
13-05-2013,22.610000610351562,22.989999771118164,2400600,23.219999313354492,22.68000030517578,22.68000030517578
14-05-2013,22.6299991607666,22.780000686645508,2946000,23.229999542236328,22.799999237060547,22.799999237060547
15-05-2013,22.06999969482422,22.760000228881836,3301700,22.889999389648438,22.299999237060547,22.299999237060547
16-05-2013,21.760000228881836,22.290000915527344,2751700,22.829999923706055,22.260000228881836,22.260000228881836
17-05-2013,22.170000076293945,22.389999389648438,1891800,22.559999465942383,22.25,22.25
20-05-2013,22.1299991607666,22.190000534057617,2009900,22.959999084472656,22.649999618530273,22.649999618530273
21-05-2013,22.549999237060547,22.610000610351562,2122600,23.200000762939453,22.56999969482422,22.56999969482422
22-05-2013,21.829999923706055,22.760000228881836,3114400,23.299999237060547,22.06999969482422,22.06999969482422
23-05-2013,17.600000381469727,21.280000686645508,24836900,21.399999618530273,17.760000228881836,17.760000228881836
24-05-2013,16.940000534057617,17.899999618530273,9793600,18.040000915527344,17.360000610351562,17.360000610351562
28-05-2013,17.469999313354492,17.670000076293945,4215900,17.81999969482422,17.610000610351562,17.610000610351562
29-05-2013,17.100000381469727,17.399999618530273,3970800,17.760000228881836,17.6200008392334,17.6200008392334
30-05-2013,17.709999084472656,17.709999084472656,4105800,18.43000030517578,18.299999237060547,18.299999237060547
31-05-2013,18.200000762939453,18.239999771118164,2417400,18.670000076293945,18.25,18.25
03-06-2013,17.799999237060547,18.3700008392334,2768800,18.579999923706055,18.3700008392334,18.3700008392334
04-06-2013,17.950000762939453,18.399999618530273,2511900,18.639999389648438,18.139999389648438,18.139999389648438
05-06-2013,17.90999984741211,18.020000457763672,2137200,18.31999969482422,18.219999313354492,18.219999313354492
06-06-2013,17.90999984741211,18.1299991607666,2451700,18.639999389648438,18.209999084472656,18.209999084472656
07-06-2013,17.889999389648438,18.290000915527344,1990900,18.299999237060547,18.100000381469727,18.100000381469727
10-06-2013,18.0,18.09000015258789,2464400,18.670000076293945,18.549999237060547,18.549999237060547
11-06-2013,17.969999313354492,18.100000381469727,2138600,18.350000381469727,18.020000457763672,18.020000457763672
12-06-2013,17.540000915527344,18.110000610351562,2080400,18.43000030517578,17.690000534057617,17.690000534057617
13-06-2013,17.559999465942383,17.649999618530273,1834100,18.200000762939453,18.09000015258789,18.09000015258789
14-06-2013,17.75,18.09000015258789,1477100,18.190000534057617,17.799999237060547,17.799999237060547
17-06-2013,17.860000610351562,18.049999237060547,1247600,18.110000610351562,17.989999771118164,17.989999771118164
18-06-2013,17.950000762939453,17.950000762939453,1210600,18.260000228881836,18.059999465942383,18.059999465942383
19-06-2013,17.68000030517578,18.010000228881836,1449700,18.209999084472656,17.770000457763672,17.770000457763672
20-06-2013,17.219999313354492,17.6200008392334,1773400,17.68000030517578,17.34000015258789,17.34000015258789
21-06-2013,17.020000457763672,17.389999389648438,2287100,17.719999313354492,17.479999542236328,17.479999542236328
24-06-2013,16.459999084472656,17.149999618530273,2642400,17.25,17.100000381469727,17.100000381469727
25-06-2013,17.059999465942383,17.360000610351562,1265400,17.5,17.40999984741211,17.40999984741211
26-06-2013,17.049999237060547,17.579999923706055,1239900,17.639999389648438,17.139999389648438,17.139999389648438
27-06-2013,16.90999984741211,17.25,1955500,17.280000686645508,16.920000076293945,16.920000076293945
28-06-2013,16.68000030517578,16.81999969482422,3228600,17.68000030517578,17.360000610351562,17.360000610351562
01-07-2013,17.40999984741211,17.559999465942383,1477000,18.139999389648438,17.729999542236328,17.729999542236328
02-07-2013,17.610000610351562,17.670000076293945,1582500,18.399999618530273,17.889999389648438,17.889999389648438
03-07-2013,17.809999465942383,17.850000381469727,786500,18.290000915527344,18.100000381469727,18.100000381469727
05-07-2013,17.850000381469727,18.329999923706055,861100,18.3799991607666,18.079999923706055,18.079999923706055
08-07-2013,17.510000228881836,18.100000381469727,1365500,18.260000228881836,17.639999389648438,17.639999389648438
09-07-2013,17.450000762939453,17.760000228881836,1703900,17.760000228881836,17.59000015258789,17.59000015258789
10-07-2013,17.510000228881836,17.59000015258789,1396400,18.280000686645508,18.200000762939453,18.200000762939453
11-07-2013,18.260000228881836,18.489999771118164,1699400,18.649999618530273,18.530000686645508,18.530000686645508
12-07-2013,18.399999618530273,18.5,1402500,18.889999389648438,18.780000686645508,18.780000686645508
15-07-2013,18.639999389648438,18.829999923706055,1080100,19.030000686645508,18.850000381469727,18.850000381469727
16-07-2013,18.770000457763672,18.780000686645508,1481900,19.34000015258789,19.15999984741211,19.15999984741211
17-07-2013,19.030000686645508,19.18000030517578,1523800,19.520000457763672,19.280000686645508,19.280000686645508
18-07-2013,18.860000610351562,19.239999771118164,999200,19.40999984741211,18.950000762939453,18.950000762939453
19-07-2013,18.75,18.860000610351562,1561400,19.459999084472656,19.420000076293945,19.420000076293945
22-07-2013,19.110000610351562,19.489999771118164,1332600,19.760000228881836,19.40999984741211,19.40999984741211
23-07-2013,19.190000534057617,19.489999771118164,1239400,19.549999237060547,19.219999313354492,19.219999313354492
24-07-2013,19.260000228881836,19.969999313354492,2644600,20.049999237060547,19.40999984741211,19.40999984741211
25-07-2013,19.579999923706055,19.579999923706055,3499800,20.350000381469727,20.31999969482422,20.31999969482422
26-07-2013,17.360000610351562,19.18000030517578,8194500,19.25,17.729999542236328,17.729999542236328
29-07-2013,17.729999542236328,17.829999923706055,2992700,18.600000381469727,18.520000457763672,18.520000457763672
30-07-2013,18.530000686645508,18.549999237060547,3584800,19.760000228881836,19.549999237060547,19.549999237060547
31-07-2013,19.239999771118164,19.5,1645900,19.760000228881836,19.280000686645508,19.280000686645508
01-08-2013,19.260000228881836,19.510000228881836,1501700,19.719999313354492,19.600000381469727,19.600000381469727
02-08-2013,19.309999465942383,19.5,1280700,19.850000381469727,19.639999389648438,19.639999389648438
05-08-2013,19.649999618530273,19.68000030517578,1829200,20.309999465942383,20.229999542236328,20.229999542236328
06-08-2013,19.65999984741211,20.25,1747200,20.5,20.040000915527344,20.040000915527344
07-08-2013,19.40999984741211,20.0,1413900,20.100000381469727,19.770000457763672,19.770000457763672
08-08-2013,19.690000534057617,19.899999618530273,1476300,20.15999984741211,19.90999984741211,19.90999984741211
09-08-2013,19.420000076293945,19.860000610351562,1114100,19.989999771118164,19.690000534057617,19.690000534057617
12-08-2013,19.5,19.68000030517578,1598700,20.450000762939453,20.34000015258789,20.34000015258789
13-08-2013,20.200000762939453,20.440000534057617,2953400,21.399999618530273,21.110000610351562,21.110000610351562
14-08-2013,20.200000762939453,21.190000534057617,2901500,21.31999969482422,20.309999465942383,20.309999465942383
15-08-2013,19.799999237060547,20.06999969482422,1632100,20.149999618530273,19.899999618530273,19.899999618530273
16-08-2013,19.940000534057617,19.940000534057617,1457200,20.420000076293945,20.15999984741211,20.15999984741211
19-08-2013,20.030000686645508,20.209999084472656,1106100,20.520000457763672,20.040000915527344,20.040000915527344
20-08-2013,20.020000457763672,20.020000457763672,1080400,20.610000610351562,20.479999542236328,20.479999542236328
21-08-2013,20.229999542236328,20.440000534057617,1178100,20.84000015258789,20.420000076293945,20.420000076293945
22-08-2013,20.510000228881836,20.549999237060547,1154900,21.209999084472656,21.020000457763672,21.020000457763672
23-08-2013,20.709999084472656,21.149999618530273,1828200,21.40999984741211,21.3700008392334,21.3700008392334
26-08-2013,21.200000762939453,21.329999923706055,2360600,22.0,21.350000381469727,21.350000381469727
27-08-2013,20.40999984741211,21.030000686645508,2705300,21.100000381469727,20.5,20.5
28-08-2013,20.690000534057617,20.729999542236328,7364500,22.709999084472656,22.420000076293945,22.420000076293945
29-08-2013,22.510000228881836,22.520000457763672,5899800,23.969999313354492,23.440000534057617,23.440000534057617
30-08-2013,22.399999618530273,23.459999084472656,2840400,23.489999771118164,22.5,22.5
03-09-2013,22.209999084472656,22.950000762939453,2238900,23.280000686645508,22.3799991607666,22.3799991607666
04-09-2013,22.450000762939453,22.799999237060547,3738200,23.850000381469727,23.809999465942383,23.809999465942383
05-09-2013,23.760000228881836,23.8799991607666,5523500,25.270000457763672,24.09000015258789,24.09000015258789
06-09-2013,23.1299991607666,24.440000534057617,3964800,24.56999969482422,23.170000076293945,23.170000076293945
09-09-2013,23.229999542236328,23.59000015258789,3021900,23.920000076293945,23.420000076293945,23.420000076293945
10-09-2013,22.530000686645508,23.700000762939453,3909200,23.790000915527344,23.09000015258789,23.09000015258789
11-09-2013,21.6200008392334,21.920000076293945,5630800,22.520000457763672,21.889999389648438,21.889999389648438
12-09-2013,21.600000381469727,21.969999313354492,2262700,22.049999237060547,21.700000762939453,21.700000762939453
13-09-2013,21.520000457763672,21.81999969482422,2762600,22.3700008392334,22.15999984741211,22.15999984741211
16-09-2013,21.420000076293945,22.450000762939453,2877400,22.450000762939453,21.489999771118164,21.489999771118164
17-09-2013,21.5,21.5,2456800,22.450000762939453,22.290000915527344,22.290000915527344
18-09-2013,22.450000762939453,22.549999237060547,3059700,23.450000762939453,22.8799991607666,22.8799991607666
19-09-2013,22.280000686645508,23.110000610351562,2954700,23.31999969482422,22.3799991607666,22.3799991607666
20-09-2013,21.899999618530273,22.5,3492700,22.790000915527344,22.010000228881836,22.010000228881836
23-09-2013,23.110000610351562,23.15999984741211,6219200,24.190000534057617,23.200000762939453,23.200000762939453
24-09-2013,22.709999084472656,23.25,3277400,23.889999389648438,23.600000381469727,23.600000381469727
25-09-2013,22.790000915527344,23.610000610351562,2915700,23.68000030517578,23.25,23.25
26-09-2013,23.049999237060547,23.420000076293945,1967000,23.809999465942383,23.25,23.25
27-09-2013,22.799999237060547,23.040000915527344,1356100,23.190000534057617,22.969999313354492,22.969999313354492
30-09-2013,22.25,22.530000686645508,1984500,23.0,22.65999984741211,22.65999984741211
01-10-2013,22.68000030517578,22.959999084472656,1497500,23.100000381469727,22.969999313354492,22.969999313354492
02-10-2013,22.610000610351562,22.68000030517578,1943100,23.350000381469727,23.34000015258789,23.34000015258789
03-10-2013,22.690000534057617,23.309999465942383,1446000,23.350000381469727,23.010000228881836,23.010000228881836
04-10-2013,22.950000762939453,23.09000015258789,2602700,23.760000228881836,23.5,23.5
07-10-2013,22.799999237060547,23.110000610351562,1860300,23.739999771118164,23.350000381469727,23.350000381469727
08-10-2013,22.700000762939453,23.40999984741211,2318600,23.5,23.06999969482422,23.06999969482422
