Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1984,3.7037041187286377,0.0,22275,3.814815044403076,3.777777910232544,3.415165662765503
22-02-1984,3.740741014480591,0.0,24638,3.814815044403076,3.777777910232544,3.415165662765503
23-02-1984,3.6296300888061523,0.0,20588,3.7037041187286377,3.7037041187286377,3.3482024669647217
24-02-1984,3.740741014480591,0.0,29700,3.8518519401550293,3.8518519401550293,3.4821298122406006
27-02-1984,3.814815044403076,0.0,30038,3.962963104248047,3.8518519401550293,3.4821298122406006
28-02-1984,3.6666669845581055,0.0,79313,3.8518519401550293,3.7037041187286377,3.3482024669647217
29-02-1984,3.740741014480591,0.0,8775,3.777777910232544,3.740741014480591,3.3816843032836914
01-03-1984,3.777777910232544,0.0,39150,3.8518519401550293,3.814815044403076,3.4486477375030518
02-03-1984,3.777777910232544,0.0,52650,3.962963104248047,3.9259259700775146,3.54909348487854
05-03-1984,3.777777910232544,0.0,18225,3.8888890743255615,3.814815044403076,3.4486477375030518
06-03-1984,3.555556058883667,0.0,104288,3.777777910232544,3.6296300888061523,3.281238317489624
07-03-1984,3.444443941116333,0.0,58388,3.555556058883667,3.4814810752868652,3.147308588027954
08-03-1984,3.5185189247131348,0.0,21263,3.6296300888061523,3.6296300888061523,3.281238317489624
09-03-1984,3.555556058883667,0.0,15188,3.6296300888061523,3.6296300888061523,3.281238317489624
12-03-1984,3.555556058883667,0.0,14175,3.6666669845581055,3.59259295463562,3.247755765914917
13-03-1984,3.6296300888061523,0.0,95513,3.8518519401550293,3.814815044403076,3.4486477375030518
14-03-1984,3.7037041187286377,0.0,35100,3.814815044403076,3.777777910232544,3.415165662765503
15-03-1984,3.777777910232544,0.0,118800,3.8518519401550293,3.814815044403076,3.4486477375030518
16-03-1984,3.8518519401550293,0.0,95513,4.0,3.962963104248047,3.582576274871826
19-03-1984,3.814815044403076,0.0,10800,3.8888890743255615,3.8888890743255615,3.5156116485595703
20-03-1984,3.814815044403076,0.0,13838,3.8888890743255615,3.8888890743255615,3.5156116485595703
21-03-1984,3.777777910232544,0.0,40500,3.8888890743255615,3.8888890743255615,3.5156116485595703
22-03-1984,3.8518519401550293,0.0,3713,3.8888890743255615,3.8518519401550293,3.4821298122406006
23-03-1984,3.8518519401550293,0.0,27675,3.9259259700775146,3.9259259700775146,3.54909348487854
26-03-1984,3.8518519401550293,0.0,22613,3.9259259700775146,3.9259259700775146,3.54909348487854
27-03-1984,3.777777910232544,0.0,13500,3.8518519401550293,3.814815044403076,3.4486477375030518
28-03-1984,3.8518519401550293,0.0,14175,3.9259259700775146,3.8518519401550293,3.4821298122406006
29-03-1984,3.8518519401550293,0.0,22613,3.9259259700775146,3.8888890743255615,3.5156116485595703
30-03-1984,3.777777910232544,0.0,72563,3.8888890743255615,3.8888890743255615,3.5156116485595703
02-04-1984,3.8518519401550293,0.0,3375,3.962963104248047,3.8518519401550293,3.4821298122406006
03-04-1984,3.777777910232544,0.0,22613,3.8518519401550293,3.8518519401550293,3.4821298122406006
04-04-1984,3.777777910232544,0.0,58050,3.8518519401550293,3.777777910232544,3.415165662765503
05-04-1984,3.777777910232544,0.0,29363,3.8888890743255615,3.777777910232544,3.415165662765503
06-04-1984,3.6296300888061523,0.0,15188,3.777777910232544,3.7037041187286377,3.3482024669647217
09-04-1984,3.59259295463562,0.0,18900,3.740741014480591,3.6296300888061523,3.281238317489624
10-04-1984,3.6296300888061523,0.0,5400,3.6296300888061523,3.6296300888061523,3.281238317489624
11-04-1984,3.6296300888061523,0.0,53663,3.740741014480591,3.7037041187286377,3.3482024669647217
12-04-1984,3.6666669845581055,0.0,4725,3.777777910232544,3.777777910232544,3.415165662765503
13-04-1984,3.6666669845581055,0.0,16875,3.814815044403076,3.6666669845581055,3.3147199153900146
16-04-1984,3.59259295463562,0.0,12488,3.7037041187286377,3.6666669845581055,3.3147199153900146
17-04-1984,3.7037041187286377,0.0,22950,3.740741014480591,3.740741014480591,3.3816843032836914
18-04-1984,3.740741014480591,0.0,11475,3.814815044403076,3.777777910232544,3.415165662765503
19-04-1984,3.7037041187286377,0.0,33075,3.777777910232544,3.740741014480591,3.3816843032836914
23-04-1984,3.740741014480591,0.0,7088,3.814815044403076,3.777777910232544,3.415165662765503
24-04-1984,3.740741014480591,0.0,36788,3.777777910232544,3.740741014480591,3.3816843032836914
25-04-1984,3.740741014480591,0.0,85725,3.777777910232544,3.740741014480591,3.3816843032836914
26-04-1984,3.740741014480591,0.0,55013,3.8518519401550293,3.8518519401550293,3.4821298122406006
27-04-1984,3.8518519401550293,0.0,27675,3.9259259700775146,3.8518519401550293,3.4821298122406006
30-04-1984,3.8888890743255615,0.0,34425,3.962963104248047,3.9259259700775146,3.54909348487854
01-05-1984,3.962963104248047,0.0,57038,4.111111164093018,4.074073791503906,3.683021306991577
02-05-1984,4.0,0.0,16875,4.111111164093018,4.074073791503906,3.683021306991577
03-05-1984,4.074073791503906,0.0,118463,4.185184955596924,4.185184955596924,3.7834672927856445
04-05-1984,4.148148059844971,0.0,38475,4.222221851348877,4.185184955596924,3.7834672927856445
07-05-1984,4.074073791503906,0.0,15863,4.148148059844971,4.111111164093018,3.7165043354034424
08-05-1984,4.037036895751953,0.0,22950,4.111111164093018,4.074073791503906,3.683021306991577
09-05-1984,4.0,0.0,11813,4.074073791503906,4.0,3.616058111190796
10-05-1984,3.8518519401550293,0.0,37463,3.962963104248047,3.9259259700775146,3.54909348487854
11-05-1984,3.8518519401550293,0.0,17213,3.962963104248047,3.8888890743255615,3.5156116485595703
14-05-1984,3.8518519401550293,0.0,1350,3.9259259700775146,3.9259259700775146,3.54909348487854
15-05-1984,3.8518519401550293,0.0,6413,3.9259259700775146,3.8888890743255615,3.5156116485595703
16-05-1984,3.8518519401550293,0.0,12150,3.962963104248047,3.9259259700775146,3.54909348487854
17-05-1984,3.9259259700775146,0.0,26325,3.962963104248047,3.9259259700775146,3.54909348487854
18-05-1984,3.9259259700775146,0.0,14513,4.0,3.962963104248047,3.582576274871826
21-05-1984,3.8518519401550293,0.0,8775,3.8888890743255615,3.8518519401550293,3.4821298122406006
22-05-1984,3.814815044403076,0.0,11813,3.8518519401550293,3.814815044403076,3.4486477375030518
23-05-1984,3.814815044403076,0.0,5738,3.8518519401550293,3.8518519401550293,3.4821298122406006
24-05-1984,3.777777910232544,0.0,4050,3.8518519401550293,3.8518519401550293,3.4821298122406006
25-05-1984,3.6666669845581055,0.0,74925,3.814815044403076,3.6666669845581055,3.3147199153900146
29-05-1984,3.5185189247131348,0.0,23288,3.7037041187286377,3.5185189247131348,3.1807916164398193
30-05-1984,3.5185189247131348,0.0,9113,3.555556058883667,3.555556058883667,3.2142744064331055
31-05-1984,3.555556058883667,0.0,10800,3.6666669845581055,3.6666669845581055,3.3147199153900146
01-06-1984,3.555556058883667,0.0,48600,3.7037041187286377,3.555556058883667,3.2142744064331055
04-06-1984,3.6296300888061523,0.0,17888,3.7037041187286377,3.7037041187286377,3.3482024669647217
05-06-1984,3.6296300888061523,0.0,4050,3.7037041187286377,3.6296300888061523,3.281238317489624
06-06-1984,3.6296300888061523,0.0,7425,3.7037041187286377,3.6666669845581055,3.3147199153900146
07-06-1984,3.6296300888061523,0.0,7088,3.6666669845581055,3.6666669845581055,3.3147199153900146
08-06-1984,3.6666669845581055,0.0,7088,3.740741014480591,3.6666669845581055,3.3147199153900146
11-06-1984,3.59259295463562,0.0,18900,3.7037041187286377,3.7037041187286377,3.3482024669647217
12-06-1984,3.6296300888061523,0.0,10463,3.6666669845581055,3.6296300888061523,3.281238317489624
13-06-1984,3.5185189247131348,0.0,8438,3.6296300888061523,3.59259295463562,3.247755765914917
14-06-1984,3.4814810752868652,0.0,9788,3.59259295463562,3.4814810752868652,3.147308588027954
15-06-1984,3.4814810752868652,0.0,2700,3.555556058883667,3.5185189247131348,3.1807916164398193
18-06-1984,3.5185189247131348,0.0,4050,3.555556058883667,3.5185189247131348,3.1807916164398193
19-06-1984,3.5185189247131348,0.0,76275,3.777777910232544,3.777777910232544,3.415165662765503
20-06-1984,3.7037041187286377,0.0,63788,3.777777910232544,3.777777910232544,3.415165662765503
21-06-1984,3.777777910232544,0.0,95513,3.8888890743255615,3.8518519401550293,3.4821298122406006
22-06-1984,3.814815044403076,0.0,13838,3.9259259700775146,3.9259259700775146,3.54909348487854
25-06-1984,3.8888890743255615,0.0,12150,4.0,4.0,3.616058111190796
26-06-1984,3.962963104248047,0.0,62438,4.148148059844971,4.148148059844971,3.749985456466675
27-06-1984,4.037036895751953,0.0,18900,4.111111164093018,4.111111164093018,3.7165043354034424
28-06-1984,4.037036895751953,0.0,79988,4.148148059844971,4.111111164093018,3.7165043354034424
29-06-1984,4.148148059844971,0.0,35100,4.3333330154418945,4.259259223937988,3.850430965423584
02-07-1984,4.185184955596924,0.0,6075,4.296296119689941,4.185184955596924,3.7834672927856445
03-07-1984,4.074073791503906,0.0,40500,4.148148059844971,4.111111164093018,3.7165043354034424
05-07-1984,4.074073791503906,0.0,10125,4.148148059844971,4.148148059844971,3.749985456466675
06-07-1984,4.111111164093018,0.0,9788,4.185184955596924,4.148148059844971,3.749985456466675
09-07-1984,4.074073791503906,0.0,11138,4.185184955596924,4.074073791503906,3.683021306991577
10-07-1984,4.074073791503906,0.0,3038,4.148148059844971,4.111111164093018,3.7165043354034424
11-07-1984,4.074073791503906,0.0,21600,4.185184955596924,4.074073791503906,3.683021306991577
12-07-1984,3.8518519401550293,0.0,9450,4.074073791503906,3.8888890743255615,3.5156116485595703
13-07-1984,3.962963104248047,0.0,27338,4.0,4.0,3.616058111190796
16-07-1984,3.9259259700775146,0.0,4388,4.0,3.9259259700775146,3.54909348487854
17-07-1984,3.8888890743255615,0.0,1013,3.8888890743255615,3.8888890743255615,3.5156116485595703
18-07-1984,3.777777910232544,0.0,7088,3.8518519401550293,3.777777910232544,3.415165662765503
19-07-1984,3.777777910232544,0.0,9113,3.8518519401550293,3.8518519401550293,3.4821298122406006
20-07-1984,3.8518519401550293,0.0,39150,4.074073791503906,4.074073791503906,3.683021306991577
23-07-1984,4.074073791503906,0.0,7425,4.148148059844971,4.074073791503906,3.683021306991577
24-07-1984,4.0,0.0,30375,4.074073791503906,4.0,3.616058111190796
25-07-1984,3.9259259700775146,0.0,27000,4.0,3.9259259700775146,3.54909348487854
26-07-1984,3.9259259700775146,0.0,1013,3.9259259700775146,3.9259259700775146,3.54909348487854
27-07-1984,3.777777910232544,0.0,16538,3.8518519401550293,3.777777910232544,3.415165662765503
30-07-1984,3.7037041187286377,0.0,14513,3.814815044403076,3.7037041187286377,3.3482024669647217
31-07-1984,3.59259295463562,0.0,12825,3.7037041187286377,3.59259295463562,3.247755765914917
01-08-1984,3.6296300888061523,0.0,21263,3.777777910232544,3.777777910232544,3.415165662765503
02-08-1984,3.777777910232544,0.0,11138,3.8518519401550293,3.814815044403076,3.4486477375030518
03-08-1984,3.8888890743255615,0.0,45900,4.111111164093018,4.074073791503906,3.683021306991577
06-08-1984,3.8518519401550293,0.0,40163,4.148148059844971,3.9259259700775146,3.54909348487854
07-08-1984,3.8518519401550293,0.0,16538,4.0,3.8518519401550293,3.4821298122406006
08-08-1984,3.9259259700775146,0.0,14175,4.0,3.9259259700775146,3.54909348487854
09-08-1984,3.9259259700775146,0.0,12825,4.0,4.0,3.616058111190796
10-08-1984,3.8518519401550293,0.0,31388,4.037036895751953,3.8518519401550293,3.4821298122406006
13-08-1984,3.740741014480591,0.0,105300,3.8518519401550293,3.814815044403076,3.4486477375030518
14-08-1984,3.8518519401550293,0.0,6075,3.8888890743255615,3.8518519401550293,3.4821298122406006
15-08-1984,3.9259259700775146,0.0,24975,4.0,4.0,3.616058111190796
16-08-1984,3.9259259700775146,0.0,7763,4.0,4.0,3.616058111190796
17-08-1984,3.962963104248047,0.0,2700,4.037036895751953,4.0,3.616058111190796
20-08-1984,3.9259259700775146,0.0,6750,4.0,3.962963104248047,3.582576274871826
21-08-1984,3.740741014480591,0.0,66488,4.0,3.777777910232544,3.415165662765503
22-08-1984,3.7037041187286377,0.0,453263,3.9259259700775146,3.8888890743255615,3.5156116485595703
23-08-1984,3.8888890743255615,0.0,68850,4.074073791503906,4.037036895751953,3.6495392322540283
24-08-1984,4.037036895751953,0.0,26325,4.111111164093018,4.074073791503906,3.683021306991577
27-08-1984,3.8518519401550293,0.0,88425,4.074073791503906,3.962963104248047,3.582576274871826
28-08-1984,3.8888890743255615,0.0,15188,3.962963104248047,3.9259259700775146,3.54909348487854
29-08-1984,3.8888890743255615,0.0,16200,3.9259259700775146,3.8888890743255615,3.5156116485595703
30-08-1984,3.8518519401550293,0.0,28688,3.9259259700775146,3.9259259700775146,3.54909348487854
31-08-1984,3.962963104248047,0.0,33413,4.037036895751953,4.0,3.616058111190796
04-09-1984,3.962963104248047,0.0,5400,4.0,3.962963104248047,3.582576274871826
05-09-1984,3.8888890743255615,0.0,46238,4.111111164093018,4.074073791503906,3.683021306991577
06-09-1984,4.0,0.0,32400,4.111111164093018,4.0,3.616058111190796
07-09-1984,4.0,0.0,47588,4.074073791503906,4.074073791503906,3.683021306991577
10-09-1984,4.0,0.0,6075,4.074073791503906,4.074073791503906,3.683021306991577
11-09-1984,4.0,0.0,19238,4.074073791503906,4.037036895751953,3.6495392322540283
12-09-1984,4.0,0.0,96525,4.037036895751953,4.0,3.616058111190796
13-09-1984,3.962963104248047,0.0,30038,4.037036895751953,4.0,3.616058111190796
14-09-1984,4.0,0.0,11813,4.074073791503906,4.037036895751953,3.6495392322540283
17-09-1984,4.0,0.0,22613,4.074073791503906,4.0,3.616058111190796
18-09-1984,4.0,0.0,15863,4.037036895751953,4.0,3.616058111190796
19-09-1984,3.962963104248047,0.0,18563,4.037036895751953,3.962963104248047,3.582576274871826
20-09-1984,3.8888890743255615,0.0,16538,3.9259259700775146,3.8888890743255615,3.5156116485595703
21-09-1984,3.9259259700775146,0.0,74588,4.111111164093018,4.037036895751953,3.6495392322540283
24-09-1984,4.0,0.0,17888,4.111111164093018,4.0,3.616058111190796
25-09-1984,3.9259259700775146,0.0,25650,4.037036895751953,4.037036895751953,3.6495392322540283
26-09-1984,3.962963104248047,0.0,11138,4.111111164093018,4.074073791503906,3.683021306991577
27-09-1984,4.074073791503906,0.0,42188,4.185184955596924,4.074073791503906,3.683021306991577
28-09-1984,4.037036895751953,0.0,12825,4.111111164093018,4.111111164093018,3.7165043354034424
01-10-1984,4.0,0.0,22613,4.074073791503906,4.074073791503906,3.683021306991577
02-10-1984,3.962963104248047,0.0,18900,4.037036895751953,4.0,3.616058111190796
03-10-1984,3.9259259700775146,0.0,27338,4.074073791503906,4.074073791503906,3.683021306991577
04-10-1984,4.0,0.0,5738,4.074073791503906,4.0,3.616058111190796
05-10-1984,4.0,0.0,15525,4.037036895751953,4.037036895751953,3.6495392322540283
08-10-1984,4.0,0.0,10463,4.111111164093018,4.111111164093018,3.7165043354034424
09-10-1984,4.0,0.0,14175,4.074073791503906,4.0,3.616058111190796
10-10-1984,4.0,0.0,24975,4.037036895751953,4.0,3.616058111190796
11-10-1984,4.0,0.0,2025,4.0,4.0,3.616058111190796
12-10-1984,4.0,0.0,5063,4.0,4.0,3.616058111190796
15-10-1984,4.0,0.0,30713,4.185184955596924,4.148148059844971,3.749985456466675
16-10-1984,4.074073791503906,0.0,7088,4.111111164093018,4.074073791503906,3.683021306991577
17-10-1984,4.074073791503906,0.0,8438,4.111111164093018,4.111111164093018,3.7165043354034424
18-10-1984,4.074073791503906,0.0,18900,4.148148059844971,4.074073791503906,3.683021306991577
19-10-1984,4.074073791503906,0.0,37800,4.111111164093018,4.074073791503906,3.683021306991577
22-10-1984,3.962963104248047,0.0,12825,4.074073791503906,4.0,3.616058111190796
23-10-1984,3.962963104248047,0.0,44888,4.0,4.0,3.616058111190796
24-10-1984,3.9259259700775146,0.0,13838,4.0,3.962963104248047,3.582576274871826
25-10-1984,3.8888890743255615,0.0,9450,3.962963104248047,3.8888890743255615,3.5156116485595703
26-10-1984,3.777777910232544,0.0,22275,3.9259259700775146,3.8518519401550293,3.4821298122406006
29-10-1984,3.777777910232544,0.0,14513,3.814815044403076,3.777777910232544,3.415165662765503
30-10-1984,3.740741014480591,0.0,13838,3.814815044403076,3.814815044403076,3.4486477375030518
31-10-1984,3.777777910232544,0.0,9788,3.814815044403076,3.777777910232544,3.415165662765503
01-11-1984,3.740741014480591,0.0,34088,3.814815044403076,3.814815044403076,3.4486477375030518
02-11-1984,3.777777910232544,0.0,16875,3.814815044403076,3.777777910232544,3.415165662765503
05-11-1984,3.740741014480591,0.0,14513,3.8518519401550293,3.814815044403076,3.4486477375030518
06-11-1984,3.740741014480591,0.0,19238,3.814815044403076,3.814815044403076,3.4486477375030518
07-11-1984,3.777777910232544,0.0,35100,3.9259259700775146,3.8888890743255615,3.5156116485595703
08-11-1984,3.8518519401550293,0.0,14175,3.9259259700775146,3.8888890743255615,3.5156116485595703
09-11-1984,3.8518519401550293,0.0,21600,3.962963104248047,3.962963104248047,3.582576274871826
12-11-1984,3.8518519401550293,0.0,13163,3.962963104248047,3.9259259700775146,3.54909348487854
13-11-1984,3.8888890743255615,0.0,6750,4.037036895751953,4.0,3.616058111190796
14-11-1984,3.8518519401550293,0.0,17550,3.962963104248047,3.8518519401550293,3.4821298122406006
15-11-1984,3.7037041187286377,0.0,11138,3.8518519401550293,3.7037041187286377,3.3482024669647217
16-11-1984,3.4814810752868652,0.0,26325,3.6666669845581055,3.5185189247131348,3.1807916164398193
19-11-1984,3.3703699111938477,0.0,18900,3.4814810752868652,3.3703699111938477,3.046863555908203
20-11-1984,3.40740704536438,0.0,68513,3.5185189247131348,3.40740704536438,3.080345392227173
21-11-1984,3.444443941116333,0.0,27675,3.4814810752868652,3.444443941116333,3.1138274669647217
23-11-1984,3.5185189247131348,0.0,19913,3.59259295463562,3.555556058883667,3.2142744064331055
26-11-1984,3.444443941116333,0.0,15525,3.555556058883667,3.444443941116333,3.1138274669647217
27-11-1984,3.40740704536438,0.0,16875,3.4814810752868652,3.444443941116333,3.1138274669647217
28-11-1984,3.40740704536438,0.0,31725,3.5185189247131348,3.4814810752868652,3.147308588027954
29-11-1984,3.40740704536438,0.0,17213,3.5185189247131348,3.5185189247131348,3.1807916164398193
30-11-1984,3.3333330154418945,0.0,30713,3.4814810752868652,3.40740704536438,3.080345392227173
03-12-1984,3.3333330154418945,0.0,43538,3.444443941116333,3.444443941116333,3.1138274669647217
04-12-1984,3.3333330154418945,0.0,37463,3.444443941116333,3.3333330154418945,3.013380765914917
05-12-1984,3.259258985519409,0.0,27675,3.3703699111938477,3.3333330154418945,3.013380765914917
06-12-1984,3.2962958812713623,0.0,38138,3.3333330154418945,3.2962958812713623,2.9798994064331055
07-12-1984,3.259258985519409,0.0,29363,3.3333330154418945,3.2962958812713623,2.9798994064331055
10-12-1984,3.185184955596924,0.0,10800,3.259258985519409,3.185184955596924,2.87945294380188
11-12-1984,3.1111109256744385,0.0,19913,3.222222089767456,3.1481480598449707,2.845970869064331
12-12-1984,3.1111109256744385,0.0,37800,3.222222089767456,3.185184955596924,2.87945294380188
13-12-1984,3.185184955596924,0.0,49275,3.259258985519409,3.222222089767456,2.9129345417022705
14-12-1984,3.259258985519409,0.0,41850,3.40740704536438,3.40740704536438,3.080345392227173
17-12-1984,3.259258985519409,0.0,24300,3.40740704536438,3.259258985519409,2.9464166164398193
18-12-1984,3.3333330154418945,0.0,37125,3.444443941116333,3.40740704536438,3.080345392227173
19-12-1984,3.40740704536438,0.0,60413,3.4814810752868652,3.444443941116333,3.1138274669647217
20-12-1984,3.444443941116333,0.0,50288,3.444443941116333,3.444443941116333,3.1138274669647217
21-12-1984,3.2962958812713623,0.0,49275,3.40740704536438,3.2962958812713623,2.9798994064331055
24-12-1984,3.259258985519409,0.0,24300,3.3333330154418945,3.2962958812713623,2.9798994064331055
26-12-1984,3.2962958812713623,0.0,42525,3.3333330154418945,3.2962958812713623,2.9798994064331055
27-12-1984,3.259258985519409,0.0,82688,3.3333330154418945,3.259258985519409,2.9464166164398193
28-12-1984,3.1481480598449707,0.0,69525,3.2962958812713623,3.185184955596924,2.87945294380188
31-12-1984,3.1481480598449707,0.0,61763,3.222222089767456,3.222222089767456,2.9129345417022705
02-01-1985,3.185184955596924,0.0,5400,3.259258985519409,3.185184955596924,2.87945294380188
03-01-1985,3.185184955596924,0.0,4725,3.259258985519409,3.222222089767456,2.9129345417022705
04-01-1985,3.222222089767456,0.0,22275,3.3333330154418945,3.2962958812713623,2.9798994064331055
07-01-1985,3.1481480598449707,0.0,118463,3.259258985519409,3.222222089767456,2.9129345417022705
08-01-1985,3.185184955596924,0.0,27000,3.2962958812713623,3.2962958812713623,2.9798994064331055
09-01-1985,3.259258985519409,0.0,30713,3.3333330154418945,3.259258985519409,2.9464166164398193
10-01-1985,3.3333330154418945,0.0,32738,3.444443941116333,3.444443941116333,3.1138274669647217
11-01-1985,3.444443941116333,0.0,21938,3.555556058883667,3.5185189247131348,3.1807916164398193
14-01-1985,3.555556058883667,0.0,45900,3.777777910232544,3.777777910232544,3.415165662765503
15-01-1985,3.777777910232544,0.0,16875,3.8518519401550293,3.8518519401550293,3.4821298122406006
16-01-1985,3.962963104248047,0.0,55350,4.074073791503906,4.037036895751953,3.6495392322540283
17-01-1985,3.9259259700775146,0.0,13500,4.0,3.962963104248047,3.582576274871826
18-01-1985,3.9259259700775146,0.0,20588,4.0,3.9259259700775146,3.54909348487854
21-01-1985,3.8888890743255615,0.0,67163,4.185184955596924,4.148148059844971,3.749985456466675
22-01-1985,4.074073791503906,0.0,150525,4.185184955596924,4.148148059844971,3.749985456466675
23-01-1985,4.111111164093018,0.0,139050,4.481481075286865,4.444444179534912,4.0178422927856445
24-01-1985,4.444444179534912,0.0,74588,4.592593193054199,4.518518924713135,4.0848069190979
25-01-1985,4.370369911193848,0.0,117788,4.518518924713135,4.444444179534912,4.0178422927856445
28-01-1985,4.555555820465088,0.0,51638,4.703703880310059,4.555555820465088,4.118288040161133
29-01-1985,4.481481075286865,0.0,20588,4.592593193054199,4.592593193054199,4.151770114898682
30-01-1985,4.518518924713135,0.0,103275,4.6666669845581055,4.555555820465088,4.118288040161133
31-01-1985,4.518518924713135,0.0,45225,4.629630088806152,4.555555820465088,4.118288040161133
01-02-1985,4.518518924713135,0.0,27338,4.592593193054199,4.518518924713135,4.0848069190979
04-02-1985,4.444444179534912,0.0,76613,4.592593193054199,4.592593193054199,4.151770114898682
05-02-1985,4.555555820465088,0.0,149850,5.037036895751953,4.851851940155029,4.386145114898682
06-02-1985,4.814815044403076,0.0,132975,5.0,4.814815044403076,4.352663040161133
07-02-1985,4.814815044403076,0.0,121500,4.925926208496094,4.925926208496094,4.453108310699463
08-02-1985,4.814815044403076,0.0,60750,4.888888835906982,4.888888835906982,4.419625759124756
11-02-1985,4.6666669845581055,0.0,33075,4.888888835906982,4.777778148651123,4.319180965423584
12-02-1985,4.629630088806152,0.0,47588,4.777778148651123,4.703703880310059,4.252216339111328
13-02-1985,4.6666669845581055,0.0,55013,4.925926208496094,4.925926208496094,4.453108310699463
14-02-1985,4.888888835906982,0.0,82688,5.037036895751953,4.925926208496094,4.453108310699463
15-02-1985,4.703703880310059,0.0,58050,4.925926208496094,4.740740776062012,4.285697937011719
19-02-1985,4.6666669845581055,0.0,13838,4.777778148651123,4.777778148651123,4.319180965423584
20-02-1985,4.6666669845581055,0.0,50963,4.777778148651123,4.703703880310059,4.252216339111328
21-02-1985,4.6666669845581055,0.0,44888,4.703703880310059,4.703703880310059,4.252216339111328
22-02-1985,4.6666669845581055,0.0,49613,4.814815044403076,4.814815044403076,4.352663040161133
25-02-1985,4.592593193054199,0.0,70200,4.851851940155029,4.851851940155029,4.386145114898682
26-02-1985,4.740740776062012,0.0,34425,4.888888835906982,4.814815044403076,4.352663040161133
27-02-1985,4.740740776062012,0.0,17550,4.814815044403076,4.740740776062012,4.285697937011719
28-02-1985,4.740740776062012,0.0,47588,4.777778148651123,4.740740776062012,4.285697937011719
01-03-1985,4.703703880310059,0.0,56025,4.814815044403076,4.703703880310059,4.252216339111328
04-03-1985,4.6666669845581055,0.0,30038,4.740740776062012,4.6666669845581055,4.218735218048096
05-03-1985,4.740740776062012,0.0,16200,4.777778148651123,4.740740776062012,4.285697937011719
06-03-1985,4.740740776062012,0.0,18225,4.851851940155029,4.814815044403076,4.352663040161133
07-03-1985,4.740740776062012,0.0,53663,4.851851940155029,4.777778148651123,4.319180965423584
08-03-1985,4.703703880310059,0.0,67838,4.777778148651123,4.740740776062012,4.285697937011719
11-03-1985,4.629630088806152,0.0,25988,4.740740776062012,4.703703880310059,4.252216339111328
12-03-1985,4.814815044403076,0.0,69525,4.888888835906982,4.851851940155029,4.386145114898682
13-03-1985,4.962963104248047,0.0,219713,5.185184955596924,5.185184955596924,4.687481880187988
14-03-1985,5.0,0.0,184275,5.185184955596924,5.074073791503906,4.587035179138184
15-03-1985,4.851851940155029,0.0,64800,5.0,4.851851940155029,4.386145114898682
18-03-1985,4.777778148651123,0.0,87750,4.962963104248047,4.888888835906982,4.419625759124756
19-03-1985,4.814815044403076,0.0,22613,4.888888835906982,4.851851940155029,4.386145114898682
20-03-1985,4.814815044403076,0.0,15188,4.888888835906982,4.814815044403076,4.352663040161133
21-03-1985,4.740740776062012,0.0,69188,4.814815044403076,4.814815044403076,4.352663040161133
22-03-1985,4.740740776062012,0.0,61088,4.851851940155029,4.777778148651123,4.319180965423584
25-03-1985,4.703703880310059,0.0,19913,4.851851940155029,4.777778148651123,4.319180965423584
26-03-1985,4.703703880310059,0.0,32400,4.851851940155029,4.851851940155029,4.386145114898682
27-03-1985,4.777778148651123,0.0,7088,4.888888835906982,4.888888835906982,4.419625759124756
28-03-1985,4.777778148651123,0.0,14850,4.888888835906982,4.888888835906982,4.419625759124756
29-03-1985,4.777778148651123,0.0,5063,4.888888835906982,4.851851940155029,4.386145114898682
01-04-1985,4.777778148651123,0.0,11138,4.888888835906982,4.777778148651123,4.319180965423584
02-04-1985,4.777778148651123,0.0,3375,4.851851940155029,4.777778148651123,4.319180965423584
03-04-1985,4.703703880310059,0.0,20250,4.851851940155029,4.703703880310059,4.252216339111328
04-04-1985,4.6666669845581055,0.0,10125,4.777778148651123,4.6666669845581055,4.218735218048096
08-04-1985,4.518518924713135,0.0,23288,4.6666669845581055,4.555555820465088,4.118288040161133
09-04-1985,4.296296119689941,0.0,44550,4.481481075286865,4.3333330154418945,3.9173948764801025
10-04-1985,4.296296119689941,0.0,35438,4.407406806945801,4.370369911193848,3.9508774280548096
11-04-1985,4.407406806945801,0.0,72900,4.555555820465088,4.518518924713135,4.0848069190979
12-04-1985,4.481481075286865,0.0,38813,4.555555820465088,4.518518924713135,4.0848069190979
15-04-1985,4.518518924713135,0.0,17213,4.629630088806152,4.629630088806152,4.185251712799072
16-04-1985,4.592593193054199,0.0,3375,4.6666669845581055,4.592593193054199,4.151770114898682
17-04-1985,4.555555820465088,0.0,13163,4.6666669845581055,4.6666669845581055,4.218735218048096
18-04-1985,4.555555820465088,0.0,25988,4.629630088806152,4.592593193054199,4.151770114898682
19-04-1985,4.555555820465088,0.0,16538,4.629630088806152,4.592593193054199,4.151770114898682
22-04-1985,4.518518924713135,0.0,22950,4.703703880310059,4.629630088806152,4.185251712799072
23-04-1985,4.629630088806152,0.0,4388,4.703703880310059,4.6666669845581055,4.218735218048096
24-04-1985,4.629630088806152,0.0,15525,4.6666669845581055,4.629630088806152,4.185251712799072
25-04-1985,4.555555820465088,0.0,24300,4.592593193054199,4.592593193054199,4.151770114898682
26-04-1985,4.555555820465088,0.0,10800,4.592593193054199,4.555555820465088,4.118288040161133
