Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2013,6.599999904632568,6.800000190734863,18060,7.300000190734863,6.800000190734863,6.800000190734863
17-01-2013,6.5,6.800000190734863,6650,6.900000095367432,6.599999904632568,6.599999904632568
18-01-2013,6.300000190734863,6.5,18300,6.699999809265137,6.400000095367432,6.400000095367432
22-01-2013,6.099999904632568,6.099999904632568,5880,7.0,6.599999904632568,6.599999904632568
23-01-2013,6.699999809265137,6.699999809265137,91110,8.699999809265137,8.199999809265137,8.199999809265137
24-01-2013,7.300000190734863,8.100000381469727,22770,8.399999618530273,7.699999809265137,7.699999809265137
25-01-2013,7.300000190734863,7.400000095367432,11640,8.199999809265137,7.400000095367432,7.400000095367432
28-01-2013,6.800000190734863,7.699999809265137,23370,7.699999809265137,6.900000095367432,6.900000095367432
29-01-2013,6.599999904632568,6.699999809265137,2900,7.199999809265137,7.0,7.0
30-01-2013,6.699999809265137,6.699999809265137,5110,7.0,6.800000190734863,6.800000190734863
31-01-2013,6.800000190734863,6.800000190734863,10720,7.400000095367432,6.900000095367432,6.900000095367432
01-02-2013,7.0,7.300000190734863,18090,7.699999809265137,7.400000095367432,7.400000095367432
04-02-2013,7.099999904632568,7.699999809265137,5560,7.699999809265137,7.199999809265137,7.199999809265137
05-02-2013,6.900000095367432,7.5,6070,7.5,7.0,7.0
06-02-2013,7.0,7.099999904632568,3210,7.300000190734863,7.099999904632568,7.099999904632568
07-02-2013,6.900000095367432,7.199999809265137,28420,7.400000095367432,7.0,7.0
08-02-2013,6.5,7.300000190734863,26450,7.300000190734863,6.599999904632568,6.599999904632568
11-02-2013,6.599999904632568,6.699999809265137,2790,7.0,6.900000095367432,6.900000095367432
12-02-2013,6.400000095367432,6.599999904632568,2230,7.199999809265137,6.699999809265137,6.699999809265137
13-02-2013,6.599999904632568,6.699999809265137,2240,6.800000190734863,6.599999904632568,6.599999904632568
14-02-2013,6.599999904632568,6.599999904632568,3160,6.900000095367432,6.699999809265137,6.699999809265137
15-02-2013,6.5,7.0,9440,7.0,6.699999809265137,6.699999809265137
19-02-2013,6.800000190734863,6.800000190734863,4910,7.199999809265137,6.900000095367432,6.900000095367432
20-02-2013,6.599999904632568,7.0,16100,7.199999809265137,6.599999904632568,6.599999904632568
21-02-2013,6.599999904632568,6.599999904632568,6910,7.0,6.599999904632568,6.599999904632568
22-02-2013,6.800000190734863,6.800000190734863,4880,7.300000190734863,7.300000190734863,7.300000190734863
25-02-2013,7.300000190734863,7.400000095367432,27990,8.199999809265137,8.100000381469727,8.100000381469727
26-02-2013,7.099999904632568,8.100000381469727,8650,8.5,7.599999904632568,7.599999904632568
27-02-2013,7.099999904632568,7.300000190734863,320,7.800000190734863,7.699999809265137,7.699999809265137
28-02-2013,7.300000190734863,7.5,500,7.699999809265137,7.400000095367432,7.400000095367432
01-03-2013,7.099999904632568,7.400000095367432,3450,7.400000095367432,7.099999904632568,7.099999904632568
04-03-2013,6.800000190734863,7.099999904632568,1970,7.599999904632568,7.0,7.0
05-03-2013,6.800000190734863,7.5,60310,8.899999618530273,8.5,8.5
06-03-2013,7.599999904632568,8.0,13250,8.800000190734863,8.199999809265137,8.199999809265137
07-03-2013,7.900000095367432,7.900000095367432,13550,8.699999809265137,8.600000381469727,8.600000381469727
08-03-2013,8.5,8.5,97000,10.399999618530273,9.800000190734863,9.800000190734863
11-03-2013,8.5,10.100000381469727,25010,10.300000190734863,9.699999809265137,9.699999809265137
12-03-2013,9.899999618530273,10.100000381469727,82430,11.899999618530273,11.600000381469727,11.600000381469727
13-03-2013,11.300000190734863,12.600000381469727,73620,12.600000381469727,12.199999809265137,12.199999809265137
14-03-2013,11.600000381469727,12.399999618530273,26310,12.699999809265137,11.899999618530273,11.899999618530273
15-03-2013,10.100000381469727,12.0,30570,12.199999809265137,10.100000381469727,10.100000381469727
18-03-2013,9.100000381469727,10.100000381469727,23610,10.5,10.0,10.0
19-03-2013,9.600000381469727,10.199999809265137,9930,10.399999618530273,9.600000381469727,9.600000381469727
20-03-2013,9.699999809265137,10.0,3570,10.399999618530273,10.199999809265137,10.199999809265137
21-03-2013,9.800000190734863,10.199999809265137,3700,10.199999809265137,9.800000190734863,9.800000190734863
22-03-2013,10.0,10.0,21180,11.899999618530273,11.199999809265137,11.199999809265137
25-03-2013,11.5,11.800000190734863,58620,12.899999618530273,12.800000190734863,12.800000190734863
26-03-2013,12.699999809265137,12.699999809265137,202170,16.200000762939453,16.200000762939453,16.200000762939453
27-03-2013,14.199999809265137,16.299999237060547,82630,16.5,15.0,15.0
28-03-2013,13.0,14.100000381469727,41350,14.600000381469727,13.800000190734863,13.800000190734863
01-04-2013,13.0,14.0,14620,14.0,13.199999809265137,13.199999809265137
02-04-2013,13.0,13.399999618530273,31400,14.800000190734863,14.100000381469727,14.100000381469727
03-04-2013,12.5,14.100000381469727,55840,15.0,13.0,13.0
04-04-2013,12.699999809265137,14.199999809265137,21860,14.199999809265137,13.100000381469727,13.100000381469727
05-04-2013,12.600000381469727,13.0,9720,13.899999618530273,13.300000190734863,13.300000190734863
08-04-2013,12.699999809265137,12.699999809265137,5190,13.5,12.899999618530273,12.899999618530273
09-04-2013,13.199999809265137,13.399999618530273,13060,13.899999618530273,13.600000381469727,13.600000381469727
10-04-2013,13.699999809265137,14.399999618530273,43890,15.5,14.300000190734863,14.300000190734863
11-04-2013,11.300000190734863,14.300000190734863,67070,14.399999618530273,11.800000190734863,11.800000190734863
12-04-2013,12.0,12.0,9460,12.699999809265137,12.300000190734863,12.300000190734863
15-04-2013,11.300000190734863,12.199999809265137,17790,12.699999809265137,11.5,11.5
16-04-2013,11.699999809265137,11.899999618530273,8770,12.300000190734863,12.199999809265137,12.199999809265137
17-04-2013,11.5,12.199999809265137,5600,12.399999618530273,11.5,11.5
18-04-2013,11.0,12.300000190734863,10080,12.300000190734863,11.199999809265137,11.199999809265137
19-04-2013,11.300000190734863,11.5,31040,13.0,11.699999809265137,11.699999809265137
22-04-2013,11.5,11.5,5850,11.899999618530273,11.899999618530273,11.899999618530273
23-04-2013,12.0,12.0,57780,14.199999809265137,13.0,13.0
24-04-2013,11.300000190734863,12.399999618530273,34280,13.399999618530273,12.199999809265137,12.199999809265137
25-04-2013,12.600000381469727,12.600000381469727,65850,14.699999809265137,14.600000381469727,14.600000381469727
26-04-2013,13.5,14.399999618530273,198060,18.399999618530273,17.600000381469727,17.600000381469727
29-04-2013,17.200000762939453,17.200000762939453,310900,22.899999618530273,22.399999618530273,22.399999618530273
30-04-2013,20.0,22.5,320580,24.399999618530273,20.200000762939453,20.200000762939453
01-05-2013,15.800000190734863,18.799999237060547,237940,20.0,16.0,16.0
02-05-2013,14.5,16.200000762939453,138130,17.0,16.0,16.0
03-05-2013,15.199999809265137,16.200000762939453,117630,17.399999618530273,15.699999809265137,15.699999809265137
06-05-2013,13.800000190734863,15.699999809265137,114410,16.0,14.699999809265137,14.699999809265137
07-05-2013,13.800000190734863,14.199999809265137,101470,15.5,14.5,14.5
08-05-2013,13.5,14.600000381469727,88960,15.5,13.600000381469727,13.600000381469727
09-05-2013,13.300000190734863,13.399999618530273,56790,14.300000190734863,13.5,13.5
10-05-2013,12.899999618530273,13.5,54230,14.0,13.199999809265137,13.199999809265137
13-05-2013,12.800000190734863,13.0,242220,15.899999618530273,15.199999809265137,15.199999809265137
14-05-2013,14.699999809265137,15.399999618530273,188180,16.700000762939453,15.0,15.0
15-05-2013,14.600000381469727,15.800000190734863,62440,16.0,15.100000381469727,15.100000381469727
16-05-2013,13.699999809265137,15.100000381469727,57180,15.100000381469727,13.699999809265137,13.699999809265137
17-05-2013,13.5,13.699999809265137,64760,14.800000190734863,13.600000381469727,13.600000381469727
20-05-2013,13.5,13.5,84510,14.800000190734863,14.800000190734863,14.800000190734863
21-05-2013,16.0,16.200000762939453,442920,19.399999618530273,17.399999618530273,17.399999618530273
22-05-2013,15.100000381469727,17.5,145480,17.700000762939453,15.199999809265137,15.199999809265137
23-05-2013,14.199999809265137,14.800000190734863,64800,15.899999618530273,15.199999809265137,15.199999809265137
24-05-2013,14.399999618530273,15.100000381469727,41100,15.5,14.800000190734863,14.800000190734863
28-05-2013,14.899999618530273,15.399999618530273,36840,15.699999809265137,15.0,15.0
29-05-2013,14.300000190734863,15.100000381469727,78090,15.600000381469727,15.5,15.5
30-05-2013,15.600000381469727,16.0,118490,17.0,16.200000762939453,16.200000762939453
31-05-2013,16.0,16.600000381469727,133160,17.799999237060547,16.100000381469727,16.100000381469727
03-06-2013,14.800000190734863,16.899999618530273,55760,17.0,15.699999809265137,15.699999809265137
04-06-2013,15.800000190734863,15.800000190734863,51940,16.700000762939453,16.100000381469727,16.100000381469727
05-06-2013,15.399999618530273,16.0,40610,16.399999618530273,15.899999618530273,15.899999618530273
06-06-2013,15.600000381469727,16.200000762939453,60830,16.700000762939453,16.399999618530273,16.399999618530273
07-06-2013,16.100000381469727,16.399999618530273,105570,17.5,17.100000381469727,17.100000381469727
10-06-2013,17.100000381469727,17.299999237060547,188350,19.600000381469727,19.100000381469727,19.100000381469727
11-06-2013,17.899999618530273,18.5,222260,20.899999618530273,19.600000381469727,19.600000381469727
12-06-2013,16.600000381469727,19.899999618530273,157870,20.899999618530273,17.399999618530273,17.399999618530273
13-06-2013,16.600000381469727,17.700000762939453,81390,19.0,18.899999618530273,18.899999618530273
14-06-2013,18.100000381469727,19.100000381469727,98650,19.799999237060547,18.399999618530273,18.399999618530273
17-06-2013,17.200000762939453,19.399999618530273,66470,19.399999618530273,18.299999237060547,18.299999237060547
18-06-2013,17.0,18.200000762939453,79930,18.299999237060547,17.5,17.5
19-06-2013,17.0,17.399999618530273,22610,17.600000381469727,17.399999618530273,17.399999618530273
20-06-2013,16.200000762939453,17.200000762939453,45340,17.200000762939453,16.5,16.5
21-06-2013,16.600000381469727,16.600000381469727,122700,18.200000762939453,17.0,17.0
24-06-2013,15.199999809265137,16.600000381469727,87320,16.799999237060547,15.600000381469727,15.600000381469727
25-06-2013,15.5,15.800000190734863,24220,16.299999237060547,15.800000190734863,15.800000190734863
26-06-2013,15.899999618530273,16.200000762939453,46730,17.0,16.799999237060547,16.799999237060547
27-06-2013,16.700000762939453,17.200000762939453,154810,18.399999618530273,17.100000381469727,17.100000381469727
28-06-2013,16.600000381469727,17.200000762939453,22240,17.399999618530273,17.200000762939453,17.200000762939453
01-07-2013,17.200000762939453,17.399999618530273,14340,17.700000762939453,17.399999618530273,17.399999618530273
02-07-2013,16.299999237060547,17.600000381469727,52420,18.0,16.600000381469727,16.600000381469727
03-07-2013,15.300000190734863,16.600000381469727,44490,17.100000381469727,16.5,16.5
05-07-2013,15.800000190734863,16.200000762939453,22720,16.399999618530273,15.899999618530273,15.899999618530273
08-07-2013,15.600000381469727,16.100000381469727,19320,16.200000762939453,15.699999809265137,15.699999809265137
09-07-2013,15.399999618530273,15.899999618530273,42030,16.799999237060547,16.600000381469727,16.600000381469727
10-07-2013,15.600000381469727,16.700000762939453,52710,16.899999618530273,16.399999618530273,16.399999618530273
11-07-2013,12.600000381469727,14.0,168040,14.399999618530273,13.800000190734863,13.800000190734863
12-07-2013,13.0,13.0,30100,14.100000381469727,13.300000190734863,13.300000190734863
15-07-2013,12.800000190734863,13.100000381469727,57290,13.800000190734863,12.800000190734863,12.800000190734863
16-07-2013,12.5,12.699999809265137,29020,13.199999809265137,12.5,12.5
17-07-2013,11.300000190734863,12.5,63830,12.699999809265137,11.399999618530273,11.399999618530273
18-07-2013,11.300000190734863,11.399999618530273,37800,11.899999618530273,11.600000381469727,11.600000381469727
19-07-2013,11.0,11.199999809265137,34630,12.0,11.399999618530273,11.399999618530273
22-07-2013,11.100000381469727,11.300000190734863,24360,11.399999618530273,11.399999618530273,11.399999618530273
23-07-2013,11.300000190734863,11.5,35030,12.0,11.899999618530273,11.899999618530273
24-07-2013,12.0,12.0,26010,12.399999618530273,12.399999618530273,12.399999618530273
25-07-2013,12.399999618530273,12.5,42930,13.199999809265137,13.100000381469727,13.100000381469727
26-07-2013,12.5,12.800000190734863,22460,13.0,12.800000190734863,12.800000190734863
29-07-2013,12.600000381469727,12.699999809265137,38450,13.5,13.199999809265137,13.199999809265137
30-07-2013,12.5,13.5,12170,13.5,12.699999809265137,12.699999809265137
31-07-2013,12.0,12.600000381469727,26620,12.800000190734863,12.300000190734863,12.300000190734863
01-08-2013,11.0,12.300000190734863,66700,12.300000190734863,11.5,11.5
02-08-2013,11.199999809265137,11.300000190734863,16350,11.600000381469727,11.199999809265137,11.199999809265137
05-08-2013,11.100000381469727,11.199999809265137,19310,11.399999618530273,11.399999618530273,11.399999618530273
06-08-2013,11.199999809265137,11.399999618530273,26680,11.800000190734863,11.600000381469727,11.600000381469727
07-08-2013,10.300000190734863,11.399999618530273,72920,11.800000190734863,10.5,10.5
08-08-2013,8.5,9.199999809265137,101030,9.899999618530273,8.5,8.5
09-08-2013,8.5,8.5,22850,9.199999809265137,8.800000190734863,8.800000190734863
12-08-2013,8.600000381469727,9.0,21560,9.100000381469727,8.600000381469727,8.600000381469727
13-08-2013,8.199999809265137,8.800000190734863,37710,8.800000190734863,8.399999618530273,8.399999618530273
14-08-2013,8.0,8.300000190734863,13860,8.399999618530273,8.0,8.0
15-08-2013,7.900000095367432,8.0,53140,9.899999618530273,9.0,9.0
16-08-2013,8.600000381469727,9.300000190734863,21640,9.5,8.600000381469727,8.600000381469727
19-08-2013,8.600000381469727,8.600000381469727,8310,9.0,8.600000381469727,8.600000381469727
20-08-2013,8.5,8.699999809265137,14550,9.300000190734863,8.699999809265137,8.699999809265137
21-08-2013,8.100000381469727,8.899999618530273,18700,8.899999618530273,8.600000381469727,8.600000381469727
22-08-2013,8.5,9.0,6500,9.0,8.5,8.5
23-08-2013,8.5,8.600000381469727,5320,8.800000190734863,8.800000190734863,8.800000190734863
26-08-2013,8.600000381469727,8.800000190734863,7380,9.0,8.800000190734863,8.800000190734863
27-08-2013,8.300000190734863,8.300000190734863,5620,8.800000190734863,8.699999809265137,8.699999809265137
28-08-2013,8.399999618530273,8.5,10520,9.100000381469727,8.5,8.5
29-08-2013,8.399999618530273,8.600000381469727,5650,8.800000190734863,8.399999618530273,8.399999618530273
30-08-2013,8.399999618530273,8.699999809265137,1930,8.699999809265137,8.600000381469727,8.600000381469727
03-09-2013,8.399999618530273,8.399999618530273,5560,8.600000381469727,8.5,8.5
04-09-2013,8.399999618530273,8.399999618530273,40700,9.100000381469727,8.899999618530273,8.899999618530273
05-09-2013,8.899999618530273,8.899999618530273,21310,9.399999618530273,9.300000190734863,9.300000190734863
06-09-2013,9.199999809265137,9.399999618530273,4220,9.399999618530273,9.199999809265137,9.199999809265137
09-09-2013,8.600000381469727,9.300000190734863,12870,9.300000190734863,9.199999809265137,9.199999809265137
10-09-2013,8.899999618530273,9.100000381469727,10590,9.300000190734863,9.100000381469727,9.100000381469727
11-09-2013,9.100000381469727,9.300000190734863,14060,9.5,9.100000381469727,9.100000381469727
12-09-2013,8.899999618530273,9.199999809265137,39350,10.0,9.5,9.5
13-09-2013,9.199999809265137,9.600000381469727,5980,9.699999809265137,9.399999618530273,9.399999618530273
16-09-2013,9.100000381469727,9.600000381469727,5970,9.899999618530273,9.199999809265137,9.199999809265137
17-09-2013,9.0,9.300000190734863,3960,9.699999809265137,9.300000190734863,9.300000190734863
18-09-2013,9.300000190734863,9.300000190734863,7780,9.600000381469727,9.399999618530273,9.399999618530273
19-09-2013,9.300000190734863,9.399999618530273,5040,9.600000381469727,9.399999618530273,9.399999618530273
20-09-2013,9.300000190734863,9.399999618530273,8790,9.699999809265137,9.5,9.5
23-09-2013,9.300000190734863,9.600000381469727,6290,9.600000381469727,9.600000381469727,9.600000381469727
24-09-2013,9.300000190734863,9.300000190734863,28600,10.399999618530273,10.0,10.0
25-09-2013,9.699999809265137,10.300000190734863,36060,10.800000190734863,10.0,10.0
26-09-2013,10.0,10.0,63800,11.899999618530273,11.5,11.5
27-09-2013,10.5,11.199999809265137,20700,11.5,11.100000381469727,11.100000381469727
30-09-2013,10.600000381469727,11.0,10950,11.300000190734863,10.800000190734863,10.800000190734863
01-10-2013,10.600000381469727,10.699999809265137,146960,13.100000381469727,12.600000381469727,12.600000381469727
02-10-2013,12.0,12.300000190734863,74760,13.399999618530273,12.699999809265137,12.699999809265137
03-10-2013,12.0,12.600000381469727,44640,13.399999618530273,12.600000381469727,12.600000381469727
04-10-2013,12.600000381469727,12.800000190734863,122010,14.399999618530273,13.199999809265137,13.199999809265137
07-10-2013,12.699999809265137,13.0,39910,13.699999809265137,12.899999618530273,12.899999618530273
08-10-2013,11.699999809265137,12.899999618530273,48380,13.300000190734863,11.800000190734863,11.800000190734863
09-10-2013,11.199999809265137,11.800000190734863,16480,12.0,11.600000381469727,11.600000381469727
10-10-2013,11.699999809265137,11.699999809265137,16970,12.600000381469727,12.100000381469727,12.100000381469727
11-10-2013,11.899999618530273,12.0,8820,12.600000381469727,12.100000381469727,12.100000381469727
14-10-2013,12.100000381469727,12.300000190734863,48460,13.300000190734863,12.399999618530273,12.399999618530273
15-10-2013,12.100000381469727,12.5,23090,13.100000381469727,12.100000381469727,12.100000381469727
16-10-2013,12.300000190734863,12.399999618530273,36730,13.100000381469727,12.899999618530273,12.899999618530273
17-10-2013,12.800000190734863,12.800000190734863,116510,14.5,13.699999809265137,13.699999809265137
18-10-2013,12.699999809265137,13.699999809265137,37880,13.699999809265137,12.899999618530273,12.899999618530273
21-10-2013,12.100000381469727,12.899999618530273,34550,13.300000190734863,12.600000381469727,12.600000381469727
22-10-2013,12.399999618530273,12.5,23090,12.899999618530273,12.600000381469727,12.600000381469727
23-10-2013,11.5,12.0,46440,13.0,13.0,13.0
24-10-2013,11.899999618530273,13.0,31710,13.0,11.899999618530273,11.899999618530273
25-10-2013,11.699999809265137,11.899999618530273,15080,12.300000190734863,12.100000381469727,12.100000381469727
28-10-2013,12.0,12.399999618530273,15370,12.800000190734863,12.100000381469727,12.100000381469727
29-10-2013,11.600000381469727,12.100000381469727,10540,12.300000190734863,12.0,12.0
30-10-2013,11.0,12.100000381469727,31280,12.100000381469727,11.399999618530273,11.399999618530273
31-10-2013,11.0,11.5,10480,11.5,11.0,11.0
01-11-2013,10.399999618530273,10.899999618530273,16330,11.0,10.600000381469727,10.600000381469727
04-11-2013,10.399999618530273,10.399999618530273,15070,11.399999618530273,11.300000190734863,11.300000190734863
05-11-2013,10.800000190734863,11.600000381469727,7970,11.600000381469727,11.300000190734863,11.300000190734863
06-11-2013,10.800000190734863,11.199999809265137,11270,11.800000190734863,10.899999618530273,10.899999618530273
07-11-2013,10.199999809265137,11.0,17810,11.0,10.300000190734863,10.300000190734863
08-11-2013,10.199999809265137,10.5,36380,11.399999618530273,11.399999618530273,11.399999618530273
11-11-2013,10.699999809265137,11.199999809265137,48580,12.399999618530273,12.300000190734863,12.300000190734863
12-11-2013,11.899999618530273,12.0,11680,12.399999618530273,11.899999618530273,11.899999618530273
13-11-2013,11.5,12.100000381469727,11000,12.100000381469727,11.5,11.5
14-11-2013,11.5,11.699999809265137,5120,11.800000190734863,11.800000190734863,11.800000190734863
15-11-2013,11.5,11.800000190734863,16850,12.300000190734863,11.600000381469727,11.600000381469727
18-11-2013,11.0,11.600000381469727,36340,12.100000381469727,11.199999809265137,11.199999809265137
19-11-2013,10.100000381469727,10.300000190734863,56360,10.899999618530273,10.199999809265137,10.199999809265137
20-11-2013,10.0,10.5,12890,10.699999809265137,10.100000381469727,10.100000381469727
21-11-2013,9.899999618530273,10.0,20310,10.5,10.100000381469727,10.100000381469727
22-11-2013,9.600000381469727,10.100000381469727,15600,10.100000381469727,9.600000381469727,9.600000381469727
25-11-2013,9.300000190734863,9.5,14720,10.0,9.5,9.5
26-11-2013,9.100000381469727,9.399999618530273,5320,10.0,9.600000381469727,9.600000381469727
27-11-2013,9.5,9.5,6780,10.0,10.0,10.0
29-11-2013,10.0,10.0,11510,10.800000190734863,10.600000381469727,10.600000381469727
02-12-2013,10.199999809265137,11.100000381469727,12250,11.100000381469727,10.199999809265137,10.199999809265137
03-12-2013,10.100000381469727,10.399999618530273,6710,10.699999809265137,10.199999809265137,10.199999809265137
04-12-2013,9.5,10.0,5450,10.199999809265137,9.800000190734863,9.800000190734863
05-12-2013,9.600000381469727,10.0,4570,10.0,9.800000190734863,9.800000190734863
06-12-2013,9.600000381469727,9.600000381469727,2990,10.0,9.699999809265137,9.699999809265137
09-12-2013,9.5,9.699999809265137,6440,10.300000190734863,10.0,10.0
10-12-2013,9.800000190734863,10.0,8730,10.5,10.199999809265137,10.199999809265137
11-12-2013,9.800000190734863,10.399999618530273,7170,10.399999618530273,9.899999618530273,9.899999618530273
12-12-2013,9.699999809265137,9.800000190734863,4940,10.0,9.699999809265137,9.699999809265137
13-12-2013,9.5,9.800000190734863,6500,10.199999809265137,9.800000190734863,9.800000190734863
16-12-2013,9.600000381469727,9.800000190734863,48210,10.899999618530273,10.399999618530273,10.399999618530273
17-12-2013,9.5,10.199999809265137,14880,10.300000190734863,10.0,10.0
18-12-2013,9.699999809265137,9.899999618530273,4150,10.100000381469727,10.0,10.0
19-12-2013,9.699999809265137,9.899999618530273,1750,10.100000381469727,9.899999618530273,9.899999618530273
20-12-2013,9.699999809265137,9.899999618530273,3130,9.899999618530273,9.899999618530273,9.899999618530273
23-12-2013,9.699999809265137,9.899999618530273,12330,10.300000190734863,9.899999618530273,9.899999618530273
24-12-2013,9.199999809265137,9.899999618530273,16190,9.899999618530273,9.399999618530273,9.399999618530273
26-12-2013,9.199999809265137,9.399999618530273,10330,9.800000190734863,9.300000190734863,9.300000190734863
27-12-2013,9.399999618530273,9.600000381469727,4680,9.699999809265137,9.5,9.5
30-12-2013,9.300000190734863,9.5,10140,9.800000190734863,9.5,9.5
31-12-2013,9.300000190734863,9.5,12960,9.699999809265137,9.399999618530273,9.399999618530273
02-01-2014,9.300000190734863,9.5,4020,9.699999809265137,9.600000381469727,9.600000381469727
03-01-2014,9.5,9.600000381469727,457930,12.0,12.0,12.0
06-01-2014,11.0,12.100000381469727,98080,12.100000381469727,11.5,11.5
07-01-2014,11.100000381469727,11.699999809265137,160240,13.399999618530273,13.300000190734863,13.300000190734863
08-01-2014,12.100000381469727,13.300000190734863,93930,13.5,12.699999809265137,12.699999809265137
09-01-2014,12.0,13.0,52580,13.0,12.199999809265137,12.199999809265137
10-01-2014,11.600000381469727,12.300000190734863,41440,12.5,12.0,12.0
13-01-2014,11.100000381469727,12.0,82620,12.399999618530273,11.300000190734863,11.300000190734863
14-01-2014,10.600000381469727,13.300000190734863,96820,13.300000190734863,10.800000190734863,10.800000190734863
15-01-2014,10.800000190734863,10.800000190734863,53070,11.600000381469727,11.300000190734863,11.300000190734863
16-01-2014,10.600000381469727,11.199999809265137,34400,11.199999809265137,10.600000381469727,10.600000381469727
17-01-2014,10.199999809265137,10.800000190734863,30490,10.899999618530273,10.5,10.5
21-01-2014,10.399999618530273,10.5,127950,12.199999809265137,12.199999809265137,12.199999809265137
22-01-2014,11.699999809265137,12.199999809265137,132920,13.699999809265137,13.699999809265137,13.699999809265137
23-01-2014,12.100000381469727,13.199999809265137,75480,13.399999618530273,12.899999618530273,12.899999618530273
24-01-2014,11.300000190734863,12.800000190734863,40000,12.800000190734863,11.600000381469727,11.600000381469727
27-01-2014,11.399999618530273,11.5,33040,11.899999618530273,11.800000190734863,11.800000190734863
28-01-2014,11.800000190734863,12.0,111690,14.699999809265137,14.399999618530273,14.399999618530273
29-01-2014,12.600000381469727,12.800000190734863,147180,14.600000381469727,12.800000190734863,12.800000190734863
30-01-2014,12.899999618530273,13.0,71490,14.100000381469727,13.800000190734863,13.800000190734863
31-01-2014,13.199999809265137,13.5,248540,15.899999618530273,14.300000190734863,14.300000190734863
03-02-2014,13.300000190734863,14.399999618530273,89010,15.600000381469727,13.5,13.5
04-02-2014,12.600000381469727,13.399999618530273,60580,13.899999618530273,12.800000190734863,12.800000190734863
05-02-2014,12.199999809265137,13.100000381469727,27450,13.100000381469727,13.0,13.0
06-02-2014,12.699999809265137,12.899999618530273,36130,14.100000381469727,13.300000190734863,13.300000190734863
07-02-2014,13.100000381469727,13.699999809265137,25580,14.0,13.600000381469727,13.600000381469727
10-02-2014,13.399999618530273,13.5,38720,14.399999618530273,14.0,14.0
11-02-2014,13.5,14.100000381469727,33660,14.399999618530273,13.5,13.5
12-02-2014,13.0,13.5,26900,13.899999618530273,13.199999809265137,13.199999809265137
13-02-2014,12.600000381469727,13.0,25270,13.800000190734863,13.600000381469727,13.600000381469727
14-02-2014,13.100000381469727,13.899999618530273,52010,14.399999618530273,13.300000190734863,13.300000190734863
18-02-2014,13.300000190734863,13.5,19770,13.899999618530273,13.699999809265137,13.699999809265137
19-02-2014,13.5,13.800000190734863,39810,14.300000190734863,13.5,13.5
20-02-2014,13.100000381469727,13.800000190734863,22710,13.800000190734863,13.600000381469727,13.600000381469727
21-02-2014,13.300000190734863,13.5,13170,13.600000381469727,13.600000381469727,13.600000381469727
24-02-2014,12.5,13.600000381469727,48850,13.600000381469727,12.600000381469727,12.600000381469727
25-02-2014,12.199999809265137,12.699999809265137,23350,13.0,12.699999809265137,12.699999809265137
26-02-2014,12.699999809265137,12.699999809265137,14350,13.199999809265137,12.800000190734863,12.800000190734863
27-02-2014,12.699999809265137,12.699999809265137,15180,13.300000190734863,13.0,13.0
28-02-2014,12.699999809265137,13.199999809265137,11200,13.199999809265137,12.699999809265137,12.699999809265137
03-03-2014,12.100000381469727,12.600000381469727,11730,12.699999809265137,12.600000381469727,12.600000381469727
04-03-2014,12.600000381469727,12.600000381469727,32390,13.300000190734863,12.800000190734863,12.800000190734863
05-03-2014,13.0,13.0,43230,14.0,13.5,13.5
06-03-2014,13.0,13.5,58900,14.300000190734863,13.100000381469727,13.100000381469727
07-03-2014,12.800000190734863,13.600000381469727,23960,13.600000381469727,12.899999618530273,12.899999618530273
10-03-2014,13.100000381469727,13.100000381469727,61690,14.199999809265137,13.600000381469727,13.600000381469727
11-03-2014,13.699999809265137,13.699999809265137,357660,16.600000381469727,14.199999809265137,14.199999809265137
12-03-2014,13.0,14.100000381469727,54870,14.300000190734863,13.600000381469727,13.600000381469727
13-03-2014,13.0,13.600000381469727,78000,14.199999809265137,13.0,13.0
14-03-2014,13.0,13.100000381469727,25720,13.600000381469727,13.199999809265137,13.199999809265137
17-03-2014,12.600000381469727,13.300000190734863,40080,13.300000190734863,12.800000190734863,12.800000190734863
18-03-2014,12.800000190734863,12.800000190734863,103970,14.600000381469727,13.600000381469727,13.600000381469727
19-03-2014,13.199999809265137,13.399999618530273,37530,14.300000190734863,13.800000190734863,13.800000190734863
20-03-2014,13.600000381469727,13.800000190734863,6730,13.899999618530273,13.699999809265137,13.699999809265137
21-03-2014,13.100000381469727,13.899999618530273,27270,13.899999618530273,13.100000381469727,13.100000381469727
24-03-2014,12.399999618530273,13.100000381469727,49950,13.199999809265137,12.399999618530273,12.399999618530273
25-03-2014,12.399999618530273,12.699999809265137,22810,13.399999618530273,12.5,12.5
26-03-2014,12.5,12.899999618530273,10890,12.899999618530273,12.699999809265137,12.699999809265137
27-03-2014,11.300000190734863,12.600000381469727,70250,12.600000381469727,11.800000190734863,11.800000190734863
28-03-2014,11.699999809265137,12.0,11800,12.0,11.800000190734863,11.800000190734863
31-03-2014,11.600000381469727,11.800000190734863,16160,12.0,11.699999809265137,11.699999809265137
01-04-2014,11.699999809265137,11.899999618530273,9970,12.100000381469727,11.899999618530273,11.899999618530273
02-04-2014,11.600000381469727,12.0,8960,12.0,11.800000190734863,11.800000190734863
03-04-2014,11.600000381469727,11.800000190734863,12130,12.0,11.699999809265137,11.699999809265137
