Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-2013,45.38999938964844,45.63999938964844,1889800,46.22999954223633,46.029998779296875,34.382144927978516
23-12-2013,45.91999816894531,46.279998779296875,987100,46.36000061035156,46.13999938964844,34.46430969238281
24-12-2013,46.0,46.099998474121094,357100,46.540000915527344,46.20000076293945,34.509132385253906
26-12-2013,45.9900016784668,46.25,508700,46.529998779296875,46.099998474121094,34.434417724609375
27-12-2013,46.15999984741211,46.2400016784668,1285800,47.0099983215332,46.66999816894531,34.86017990112305
30-12-2013,46.400001525878906,46.66999816894531,1299700,46.88999938964844,46.65999984741211,34.852718353271484
31-12-2013,46.150001525878906,46.61000061035156,693200,46.849998474121094,46.189998626708984,34.50164794921875
02-01-2014,44.560001373291016,45.75,1830300,45.84000015258789,44.95000076293945,33.575439453125
03-01-2014,45.11000061035156,45.83000183105469,2497400,46.70000076293945,46.58000183105469,34.79296875
06-01-2014,46.33000183105469,46.68000030517578,1413400,47.380001068115234,46.40999984741211,34.66597366333008
07-01-2014,45.59000015258789,46.40999984741211,1008200,46.63999938964844,45.68000030517578,34.12070846557617
08-01-2014,45.08000183105469,45.68000030517578,1741300,45.88999938964844,45.400001525878906,33.91156005859375
09-01-2014,44.41999816894531,45.650001525878906,1079900,45.7400016784668,44.869998931884766,33.51567840576172
10-01-2014,44.720001220703125,45.04999923706055,837300,45.2599983215332,45.04999923706055,33.65013122558594
13-01-2014,45.08000183105469,46.11000061035156,1222200,46.16999816894531,45.40999984741211,33.919029235839844
14-01-2014,45.189998626708984,45.40999984741211,979100,46.38999938964844,46.310001373291016,34.59128952026367
15-01-2014,46.349998474121094,46.349998474121094,1105900,47.310001373291016,47.06999969482422,35.158966064453125
16-01-2014,46.79999923706055,47.0,617500,47.220001220703125,46.95000076293945,35.069332122802734
17-01-2014,46.540000915527344,46.77000045776367,977900,47.15999984741211,46.65999984741211,34.852718353271484
21-01-2014,46.34000015258789,46.810001373291016,733700,47.27000045776367,46.56999969482422,34.785484313964844
22-01-2014,46.09000015258789,46.77000045776367,542100,47.0,46.650001525878906,34.845252990722656
23-01-2014,45.869998931884766,46.25,803800,46.66999816894531,46.20000076293945,34.509132385253906
24-01-2014,45.119998931884766,45.79999923706055,963100,46.04999923706055,45.209999084472656,33.7696533203125
27-01-2014,44.84000015258789,45.20000076293945,837000,45.59000015258789,45.27000045776367,33.814453125
28-01-2014,45.09000015258789,45.40999984741211,644100,45.81999969482422,45.650001525878906,34.09829330444336
29-01-2014,44.75,44.91999816894531,845800,45.5,44.79999923706055,33.4633903503418
30-01-2014,44.84000015258789,45.119998931884766,701800,46.040000915527344,45.79999923706055,34.210350036621094
31-01-2014,44.88999938964844,44.939998626708984,898100,45.75,45.04999923706055,33.65013122558594
03-02-2014,43.400001525878906,45.04999923706055,1578200,45.18000030517578,43.630001068115234,32.58945846557617
04-02-2014,43.41999816894531,43.81999969482422,956000,44.11000061035156,44.099998474121094,32.940521240234375
05-02-2014,43.029998779296875,43.029998779296875,934900,44.209999084472656,44.040000915527344,32.895713806152344
06-02-2014,44.150001525878906,44.150001525878906,802100,45.5,45.130001068115234,33.70988464355469
07-02-2014,44.869998931884766,45.36000061035156,784300,45.65999984741211,45.529998779296875,34.008663177490234
10-02-2014,44.5,45.540000915527344,1465600,45.66999816894531,44.52000045776367,33.254234313964844
11-02-2014,44.290000915527344,44.40999984741211,1345700,45.7599983215332,45.2599983215332,33.80698776245117
12-02-2014,45.29999923706055,45.47999954223633,1057900,46.220001220703125,46.02000045776367,34.374671936035156
13-02-2014,45.79999923706055,45.79999923706055,1274700,46.93000030517578,46.2599983215332,34.55393981933594
14-02-2014,45.54999923706055,46.0,838300,46.20000076293945,46.08000183105469,34.41949462890625
18-02-2014,45.33000183105469,45.91999816894531,2114600,47.310001373291016,47.16999816894531,35.233665466308594
19-02-2014,49.459999084472656,52.34000015258789,9413600,52.720001220703125,51.68000030517578,38.6024169921875
20-02-2014,50.279998779296875,50.9900016784668,2861200,51.959999084472656,51.560001373291016,38.512786865234375
21-02-2014,51.540000915527344,52.02000045776367,2681900,52.33000183105469,51.970001220703125,38.81901931762695
24-02-2014,51.68000030517578,51.939998626708984,2022900,52.79999923706055,51.70000076293945,38.61735153198242
25-02-2014,51.70000076293945,51.7400016784668,1322300,52.54999923706055,51.9900016784668,38.83396530151367
26-02-2014,51.900001525878906,51.90999984741211,1167000,52.43000030517578,52.150001525878906,38.95347213745117
27-02-2014,51.849998474121094,51.970001220703125,2885500,53.88999938964844,53.54999923706055,39.999202728271484
28-02-2014,52.959999084472656,53.439998626708984,1379900,54.060001373291016,53.65999984741211,40.08137512207031
03-03-2014,52.5,52.5099983215332,1382500,53.849998474121094,53.599998474121094,40.036556243896484
04-03-2014,53.91999816894531,54.209999084472656,2246500,55.0,54.97999954223633,41.06734085083008
05-03-2014,54.439998626708984,54.84000015258789,1209000,55.029998779296875,54.5,40.70881271362305
06-03-2014,53.779998779296875,54.560001373291016,862100,54.70000076293945,53.93000030517578,40.283042907714844
07-03-2014,53.470001220703125,54.349998474121094,888300,54.4900016784668,53.61000061035156,40.04404067993164
10-03-2014,52.83000183105469,53.59000015258789,855200,53.689998626708984,53.119998931884766,39.67802429199219
11-03-2014,53.040000915527344,53.099998474121094,1523400,53.81999969482422,53.40999984741211,39.894630432128906
12-03-2014,53.0099983215332,53.290000915527344,1106900,54.119998931884766,54.06999969482422,40.38761520385742
13-03-2014,52.09000015258789,53.72999954223633,974800,53.86000061035156,52.4900016784668,39.53648376464844
14-03-2014,52.029998779296875,52.400001525878906,734000,53.0099983215332,52.189998626708984,39.31052017211914
17-03-2014,52.209999084472656,52.43000030517578,977700,53.849998474121094,53.369998931884766,40.199310302734375
18-03-2014,53.150001525878906,53.380001068115234,1047500,54.56999969482422,54.34000015258789,40.9299430847168
19-03-2014,53.77000045776367,54.029998779296875,1141400,54.65999984741211,54.459999084472656,41.02033233642578
20-03-2014,53.7599983215332,54.150001525878906,917400,54.83000183105469,54.63999938964844,41.155914306640625
21-03-2014,54.84000015258789,55.08000183105469,2024600,55.689998626708984,55.099998474121094,41.502384185791016
24-03-2014,54.68000030517578,55.16999816894531,1228900,55.61000061035156,54.95000076293945,41.389404296875
25-03-2014,54.290000915527344,55.25,800700,55.63999938964844,54.459999084472656,41.02033233642578
26-03-2014,55.11000061035156,56.5,1589600,56.790000915527344,55.36000061035156,41.69823455810547
27-03-2014,55.279998779296875,55.40999984741211,2940300,58.209999084472656,56.02000045776367,42.19534683227539
28-03-2014,55.279998779296875,56.04999923706055,1428000,56.31999969482422,55.56999969482422,41.85639953613281
31-03-2014,55.25,55.939998626708984,1435500,56.5,55.2599983215332,41.622901916503906
01-04-2014,55.15999984741211,55.599998474121094,1632500,55.75,55.650001525878906,41.91666793823242
02-04-2014,55.54999923706055,55.9900016784668,1506700,56.900001525878906,56.900001525878906,42.85818862915039
03-04-2014,56.41999816894531,56.88999938964844,1915400,57.540000915527344,57.349998474121094,43.19712448120117
04-04-2014,55.68000030517578,57.59000015258789,1442200,57.75,55.709999084472656,41.96184539794922
07-04-2014,55.13999938964844,55.58000183105469,1993600,56.13999938964844,55.650001525878906,41.91666793823242
08-04-2014,55.560001373291016,55.560001373291016,1125500,56.83000183105469,56.779998779296875,42.76779556274414
09-04-2014,56.36000061035156,56.75,1086100,57.29999923706055,57.11000061035156,43.01634979248047
10-04-2014,55.220001220703125,57.0099983215332,1264400,57.18000030517578,55.22999954223633,41.60029220581055
11-04-2014,54.59000015258789,55.0,1049800,55.939998626708984,54.86000061035156,41.32161331176758
14-04-2014,54.619998931884766,55.45000076293945,1033600,55.86000061035156,55.11000061035156,41.50991439819336
15-04-2014,54.56999969482422,55.33000183105469,1248400,56.150001525878906,55.43000030517578,41.75094985961914
16-04-2014,54.7599983215332,55.83000183105469,771200,56.02000045776367,55.81999969482422,42.044708251953125
17-04-2014,55.540000915527344,55.75,1031400,56.470001220703125,56.16999816894531,42.30832290649414
21-04-2014,55.97999954223633,56.279998779296875,997200,56.900001525878906,56.5099983215332,42.564430236816406
22-04-2014,55.77000045776367,56.88999938964844,1269800,56.900001525878906,56.209999084472656,42.338470458984375
23-04-2014,55.849998474121094,56.36000061035156,858900,56.47999954223633,56.11000061035156,42.263145446777344
24-04-2014,55.439998626708984,56.189998626708984,782500,56.31999969482422,55.4900016784668,41.796146392822266
25-04-2014,53.86000061035156,55.31999969482422,898900,55.43000030517578,54.2400016784668,40.8546142578125
28-04-2014,53.849998474121094,54.7599983215332,889400,55.150001525878906,54.709999084472656,41.20863723754883
29-04-2014,54.81999969482422,54.939998626708984,1880900,55.599998474121094,55.09000015258789,41.4948616027832
30-04-2014,56.7599983215332,58.7400016784668,4274700,59.56999969482422,57.099998474121094,43.008819580078125
01-05-2014,56.380001068115234,57.06999969482422,1407700,57.41999816894531,56.81999969482422,42.79792404174805
02-05-2014,56.7599983215332,56.849998474121094,1682800,58.689998626708984,57.529998779296875,43.332706451416016
05-05-2014,56.599998474121094,57.18000030517578,1221300,57.9900016784668,57.47999954223633,43.295040130615234
06-05-2014,57.459999084472656,57.5,2565900,58.72999954223633,58.36000061035156,43.95787811279297
07-05-2014,56.40999984741211,58.040000915527344,2333900,58.470001220703125,56.5,42.556888580322266
08-05-2014,55.630001068115234,56.43000030517578,1871300,56.79999923706055,55.880001068115234,42.089900970458984
09-05-2014,55.33000183105469,55.880001068115234,1294600,56.15999984741211,55.83000183105469,42.0522346496582
12-05-2014,55.93000030517578,56.130001068115234,1404100,57.15999984741211,56.369998931884766,42.4589729309082
13-05-2014,55.619998931884766,56.5,1761600,56.880001068115234,55.83000183105469,42.0522346496582
14-05-2014,55.66999816894531,55.77000045776367,1882100,56.45000076293945,55.95000076293945,42.14262390136719
15-05-2014,54.790000915527344,55.88999938964844,1461600,56.0,55.0099983215332,41.43459701538086
16-05-2014,54.66999816894531,55.16999816894531,1208900,55.560001373291016,55.06999969482422,41.47978973388672
19-05-2014,54.66999816894531,54.70000076293945,1119200,56.0,55.470001220703125,41.78108215332031
20-05-2014,54.939998626708984,55.369998931884766,991600,55.63999938964844,55.08000183105469,41.48732376098633
21-05-2014,54.810001373291016,55.2400016784668,1033800,55.56999969482422,55.380001068115234,41.713279724121094
22-05-2014,55.2400016784668,55.36000061035156,1073400,56.0,55.83000183105469,42.0522346496582
23-05-2014,55.79999923706055,56.0,1241600,57.41999816894531,57.38999938964844,43.227256774902344
27-05-2014,57.40999984741211,57.77000045776367,1512800,58.150001525878906,57.97999954223633,43.67166519165039
28-05-2014,57.70000076293945,57.91999816894531,1241100,58.58000183105469,58.189998626708984,43.829833984375
29-05-2014,58.189998626708984,58.470001220703125,1130900,58.93000030517578,58.84000015258789,44.319427490234375
30-05-2014,58.36000061035156,58.970001220703125,1435800,59.150001525878906,58.90999984741211,44.37214660644531
02-06-2014,58.279998779296875,58.939998626708984,1380000,59.15999984741211,58.7400016784668,44.244110107421875
03-06-2014,57.529998779296875,58.369998931884766,1257400,58.41999816894531,58.040000915527344,43.716854095458984
04-06-2014,57.65999984741211,57.95000076293945,833300,58.33000183105469,58.310001373291016,43.92021560668945
05-06-2014,58.060001373291016,58.31999969482422,568100,58.970001220703125,58.869998931884766,44.34201431274414
06-06-2014,59.0,59.27000045776367,1133100,60.29999923706055,59.90999984741211,45.1253776550293
09-06-2014,59.72999954223633,59.7599983215332,1226200,60.95000076293945,60.779998779296875,45.78066635131836
10-06-2014,60.29999923706055,60.47999954223633,703600,60.939998626708984,60.83000183105469,45.81833267211914
11-06-2014,60.31999969482422,60.58000183105469,661500,60.88999938964844,60.790000915527344,45.78821563720703
12-06-2014,59.939998626708984,60.58000183105469,730200,60.81999969482422,60.099998474121094,45.26848220825195
13-06-2014,58.66999816894531,59.65999984741211,905300,59.70000076293945,59.27000045776367,45.002723693847656
16-06-2014,59.06999969482422,59.119998931884766,606500,59.939998626708984,59.779998779296875,45.38996124267578
17-06-2014,59.72999954223633,59.779998779296875,736600,60.540000915527344,60.5,45.9366569519043
18-06-2014,59.52000045776367,59.560001373291016,1259700,61.25,61.2400016784668,46.4985237121582
19-06-2014,60.16999816894531,61.2599983215332,1180500,61.29999923706055,61.119998931884766,46.407405853271484
20-06-2014,59.97999954223633,61.16999816894531,2737300,61.33000183105469,60.04999923706055,45.59497833251953
23-06-2014,59.900001525878906,59.900001525878906,883800,60.72999954223633,60.08000183105469,45.61774826049805
24-06-2014,59.58000183105469,59.90999984741211,1464100,61.060001373291016,59.90999984741211,45.488677978515625
25-06-2014,59.2400016784668,59.86000061035156,1440600,60.06999969482422,59.95000076293945,45.5190544128418
26-06-2014,59.15999984741211,60.029998779296875,1034500,60.189998626708984,59.22999954223633,44.97236251831055
27-06-2014,59.09000015258789,59.099998474121094,1806100,60.709999084472656,60.59000015258789,46.0049934387207
30-06-2014,60.220001220703125,60.36000061035156,941700,61.060001373291016,60.900001525878906,46.24036407470703
01-07-2014,60.470001220703125,60.75,794600,61.34000015258789,61.040000915527344,46.3466682434082
02-07-2014,60.72999954223633,61.0,828300,61.619998931884766,61.20000076293945,46.46815490722656
03-07-2014,60.88999938964844,61.150001525878906,847600,62.04999923706055,61.689998626708984,46.8401985168457
07-07-2014,61.16999816894531,61.72999954223633,954800,61.75,61.25,46.5061149597168
08-07-2014,59.79999923706055,61.13999938964844,1838800,61.27000045776367,60.630001068115234,46.03535461425781
09-07-2014,56.689998626708984,59.720001220703125,5213700,59.720001220703125,57.86000061035156,43.93214416503906
10-07-2014,56.779998779296875,57.720001220703125,1807000,57.86000061035156,57.349998474121094,43.54490661621094
11-07-2014,56.869998931884766,57.540000915527344,1161200,57.56999969482422,57.5099983215332,43.66638946533203
14-07-2014,57.630001068115234,57.849998474121094,1054000,58.5099983215332,58.150001525878906,44.15234375
15-07-2014,57.380001068115234,58.0,1074200,58.25,57.40999984741211,43.5904655456543
16-07-2014,56.380001068115234,57.88999938964844,1599600,57.88999938964844,56.689998626708984,43.04377746582031
17-07-2014,55.93000030517578,56.380001068115234,1080200,56.939998626708984,56.13999938964844,42.62616729736328
18-07-2014,56.060001373291016,56.439998626708984,1040300,56.939998626708984,56.61000061035156,42.98303985595703
21-07-2014,55.959999084472656,56.45000076293945,812500,56.599998474121094,56.349998474121094,42.78562545776367
22-07-2014,56.61000061035156,56.61000061035156,930200,57.220001220703125,56.970001220703125,43.25637435913086
23-07-2014,56.4900016784668,56.599998474121094,798500,57.310001373291016,57.25,43.46898651123047
24-07-2014,57.31999969482422,57.31999969482422,976800,58.0099983215332,57.900001525878906,43.96250915527344
25-07-2014,57.0099983215332,57.88999938964844,761100,58.16999816894531,57.099998474121094,43.355079650878906
28-07-2014,56.97999954223633,57.040000915527344,861600,57.869998931884766,57.52000045776367,43.67399215698242
29-07-2014,56.880001068115234,57.22999954223633,2074600,57.810001373291016,57.58000183105469,43.719547271728516
30-07-2014,53.779998779296875,61.599998474121094,9633000,61.75,54.40999984741211,41.3126220703125
31-07-2014,54.0,54.22999954223633,2930600,56.29999923706055,55.02000045776367,41.775779724121094
01-08-2014,53.880001068115234,54.9900016784668,1409200,55.599998474121094,54.52000045776367,41.39613342285156
04-08-2014,54.45000076293945,54.56999969482422,1325400,55.20000076293945,55.08000183105469,41.82133865356445
05-08-2014,54.27000045776367,54.70000076293945,1176100,55.040000915527344,54.52000045776367,41.39613342285156
06-08-2014,54.060001373291016,54.380001068115234,839700,55.13999938964844,55.0,41.760597229003906
07-08-2014,54.83000183105469,55.33000183105469,1082700,55.72999954223633,55.040000915527344,41.79096221923828
08-08-2014,55.040000915527344,55.09000015258789,684000,55.66999816894531,55.59000015258789,42.208560943603516
11-08-2014,55.400001525878906,55.779998779296875,636000,55.959999084472656,55.77000045776367,42.345245361328125
12-08-2014,54.970001220703125,55.470001220703125,903300,55.83000183105469,55.34000015258789,42.01874923706055
13-08-2014,55.25,55.45000076293945,705600,55.849998474121094,55.65999984741211,42.2617301940918
14-08-2014,55.540000915527344,55.70000076293945,506300,56.209999084472656,55.75,42.33006286621094
15-08-2014,55.7400016784668,56.22999954223633,1239200,57.13999938964844,56.06999969482422,42.573028564453125
18-08-2014,55.849998474121094,56.38999938964844,867800,56.810001373291016,56.0,42.51988220214844
19-08-2014,55.88999938964844,55.939998626708984,1036400,56.189998626708984,56.11000061035156,42.60340118408203
20-08-2014,56.25,56.25,1272500,57.849998474121094,57.06999969482422,43.332313537597656
21-08-2014,57.029998779296875,57.25,499200,57.5,57.400001525878906,43.58287048339844
22-08-2014,57.06999969482422,57.380001068115234,1012700,57.91999816894531,57.63999938964844,43.765098571777344
25-08-2014,57.380001068115234,57.77000045776367,522600,58.130001068115234,57.689998626708984,43.80305480957031
26-08-2014,57.369998931884766,57.630001068115234,479100,57.810001373291016,57.459999084472656,43.6284294128418
27-08-2014,54.439998626708984,56.91999816894531,2915200,57.25,54.59000015258789,41.44927978515625
28-08-2014,53.20000076293945,54.38999938964844,2618300,54.5,54.119998931884766,41.0924186706543
29-08-2014,53.97999954223633,54.56999969482422,1162400,54.810001373291016,54.33000183105469,41.25187301635742
02-09-2014,53.5099983215332,54.36000061035156,1690100,54.529998779296875,53.91999816894531,40.94057083129883
03-09-2014,53.400001525878906,53.9900016784668,3158500,54.189998626708984,53.560001373291016,40.667232513427734
04-09-2014,52.38999938964844,53.540000915527344,2259400,54.029998779296875,52.439998626708984,39.816829681396484
05-09-2014,52.20000076293945,52.36000061035156,1577900,53.279998779296875,53.27000045776367,40.447025299072266
08-09-2014,52.58000183105469,53.0099983215332,1580300,54.029998779296875,53.560001373291016,40.667232513427734
09-09-2014,50.290000915527344,53.310001373291016,5306900,53.4900016784668,51.709999084472656,39.2625617980957
10-09-2014,51.900001525878906,51.900001525878906,4916900,53.939998626708984,53.77000045776367,40.82667541503906
11-09-2014,52.29999923706055,53.5,1546500,53.5,53.08000183105469,40.66579818725586
12-09-2014,52.45000076293945,52.84000015258789,2296600,54.02000045776367,53.529998779296875,41.01054000854492
15-09-2014,53.20000076293945,53.349998474121094,1538900,53.790000915527344,53.619998931884766,41.079498291015625
16-09-2014,53.380001068115234,53.54999923706055,1161900,54.20000076293945,53.7400016784668,41.17143630981445
17-09-2014,52.9900016784668,53.65999984741211,1188100,53.81999969482422,53.06999969482422,40.65812683105469
18-09-2014,53.029998779296875,53.16999816894531,864400,53.45000076293945,53.060001373291016,40.650474548339844
19-09-2014,52.040000915527344,53.400001525878906,2589500,53.400001525878906,52.099998474121094,39.91499328613281
22-09-2014,51.40999984741211,52.0099983215332,1117800,52.060001373291016,51.529998779296875,39.47830581665039
23-09-2014,50.709999084472656,51.349998474121094,1155800,52.0,50.75,38.88071823120117
24-09-2014,50.150001525878906,50.68000030517578,1459300,51.27000045776367,51.2400016784668,39.25612258911133
25-09-2014,50.5,51.16999816894531,952300,51.40999984741211,50.75,38.88071823120117
26-09-2014,50.849998474121094,51.06999969482422,990300,52.06999969482422,51.86000061035156,39.731117248535156
29-09-2014,51.0099983215332,51.45000076293945,1460900,51.939998626708984,51.869998931884766,39.73877716064453
30-09-2014,51.619998931884766,51.81999969482422,1054400,52.380001068115234,51.9900016784668,39.83071517944336
01-10-2014,50.95000076293945,51.7599983215332,1529400,51.939998626708984,50.9900016784668,39.06460189819336
02-10-2014,48.66999816894531,50.90999984741211,5507000,51.0,49.88999938964844,38.22184753417969
03-10-2014,49.15999984741211,49.95000076293945,1982700,50.63999938964844,50.45000076293945,38.65089416503906
06-10-2014,50.36000061035156,50.56999969482422,1460900,51.279998779296875,51.22999954223633,39.24845886230469
07-10-2014,49.90999984741211,51.08000183105469,1177800,51.099998474121094,50.060001373291016,38.35210418701172
08-10-2014,49.689998626708984,50.2400016784668,1919400,51.29999923706055,51.189998626708984,39.217811584472656
09-10-2014,49.15999984741211,51.130001068115234,1608300,51.130001068115234,49.720001220703125,38.09162139892578
10-10-2014,49.439998626708984,49.56999969482422,1618600,50.939998626708984,49.77000045776367,38.129913330078125
13-10-2014,49.099998474121094,49.63999938964844,1614000,50.369998931884766,49.349998474121094,37.80814743041992
14-10-2014,49.369998931884766,49.72999954223633,1937900,51.150001525878906,50.779998779296875,38.90370559692383
15-10-2014,49.86000061035156,50.09000015258789,2252700,52.119998931884766,51.86000061035156,39.731117248535156
16-10-2014,51.220001220703125,51.220001220703125,1573300,53.369998931884766,52.61000061035156,40.30572509765625
17-10-2014,51.9900016784668,52.90999984741211,1722800,53.099998474121094,52.2400016784668,40.02224349975586
20-10-2014,52.119998931884766,52.2599983215332,716500,52.84000015258789,52.81999969482422,40.46659469604492
21-10-2014,52.880001068115234,52.9900016784668,1532200,53.90999984741211,53.849998474121094,41.25569534301758
22-10-2014,53.56999969482422,53.93000030517578,1573300,55.029998779296875,53.599998474121094,41.06417465209961
23-10-2014,54.0099983215332,54.11000061035156,855100,54.540000915527344,54.22999954223633,41.54682540893555
24-10-2014,53.83000183105469,54.29999923706055,1594500,55.36000061035156,55.2599983215332,42.33592987060547
27-10-2014,55.380001068115234,56.099998474121094,3295100,56.75,56.61000061035156,43.370201110839844
28-10-2014,56.59000015258789,56.849998474121094,2847600,57.36000061035156,57.20000076293945,43.82222366333008
29-10-2014,53.310001373291016,54.900001525878906,4001300,55.5099983215332,53.959999084472656,41.3399658203125
30-10-2014,53.84000015258789,55.0,2051300,55.0,54.13999938964844,41.477882385253906
31-10-2014,54.369998931884766,54.869998931884766,1525200,55.5,55.47999954223633,42.504486083984375
03-11-2014,55.0099983215332,55.47999954223633,1118200,56.150001525878906,55.70000076293945,42.67302703857422
04-11-2014,55.290000915527344,55.619998931884766,831800,56.0099983215332,55.84000015258789,42.78028869628906
05-11-2014,55.540000915527344,56.04999923706055,998000,56.189998626708984,55.599998474121094,42.59641647338867
06-11-2014,54.900001525878906,55.59000015258789,2286200,55.959999084472656,54.939998626708984,42.090763092041016
07-11-2014,54.150001525878906,55.13999938964844,1467600,55.15999984741211,54.70000076293945,41.90690994262695
10-11-2014,54.70000076293945,54.790000915527344,1252100,55.75,55.58000183105469,42.581092834472656
11-11-2014,55.5099983215332,55.72999954223633,799100,56.040000915527344,55.810001373291016,42.75730514526367
12-11-2014,55.4900016784668,55.72999954223633,1336000,56.150001525878906,56.060001373291016,42.9488410949707
13-11-2014,55.7400016784668,56.09000015258789,1019400,56.470001220703125,55.93000030517578,42.849239349365234
14-11-2014,55.869998931884766,56.11000061035156,920300,56.529998779296875,55.95000076293945,42.86456298828125
17-11-2014,55.310001373291016,55.43000030517578,995200,56.13999938964844,55.810001373291016,42.75730514526367
18-11-2014,55.630001068115234,56.08000183105469,1155600,56.81999969482422,56.63999938964844,43.39318084716797
19-11-2014,56.540000915527344,56.65999984741211,5073600,59.27000045776367,59.189998626708984,45.34679412841797
20-11-2014,58.599998474121094,58.97999954223633,2847800,60.189998626708984,58.7400016784668,45.00204086303711
21-11-2014,58.619998931884766,59.5099983215332,2134000,59.5099983215332,58.93000030517578,45.14759826660156
24-11-2014,58.5099983215332,58.70000076293945,1695100,59.959999084472656,59.630001068115234,45.683895111083984
25-11-2014,56.709999084472656,59.20000076293945,4247900,59.20000076293945,56.939998626708984,43.62302017211914
26-11-2014,56.65999984741211,56.91999816894531,1228200,57.31999969482422,57.06999969482422,43.722618103027344
28-11-2014,56.81999969482422,57.380001068115234,639000,57.4900016784668,57.29999923706055,43.89882278442383
01-12-2014,55.95000076293945,57.220001220703125,1310600,57.2599983215332,56.2400016784668,43.08673858642578
02-12-2014,55.619998931884766,56.369998931884766,1374800,56.650001525878906,56.400001525878906,43.20930862426758
03-12-2014,55.93000030517578,56.54999923706055,801800,56.95000076293945,56.86000061035156,43.56173324584961
04-12-2014,56.04999923706055,56.7400016784668,666600,57.0,56.209999084472656,43.06375503540039
05-12-2014,55.790000915527344,56.34000015258789,652300,56.47999954223633,55.95000076293945,42.86456298828125
08-12-2014,55.349998474121094,55.869998931884766,765700,56.470001220703125,55.61000061035156,42.60407638549805
09-12-2014,55.04999923706055,55.22999954223633,897100,56.15999984741211,56.04999923706055,42.9411735534668
10-12-2014,54.47999954223633,55.779998779296875,1444900,56.0099983215332,54.939998626708984,42.090763092041016
11-12-2014,52.9900016784668,54.91999816894531,2318100,54.939998626708984,53.279998779296875,41.178775787353516
12-12-2014,52.18000030517578,52.7400016784668,1544300,53.16999816894531,52.380001068115234,40.48319625854492
15-12-2014,52.02000045776367,52.47999954223633,1019200,52.849998474121094,52.27000045776367,40.39817810058594
16-12-2014,52.02000045776367,52.18000030517578,1196400,53.540000915527344,52.2400016784668,40.374996185302734
17-12-2014,51.9900016784668,52.290000915527344,1521400,53.45000076293945,53.380001068115234,41.256072998046875
18-12-2014,53.70000076293945,53.95000076293945,1597500,54.369998931884766,54.369998931884766,42.02121353149414
19-12-2014,52.959999084472656,54.0,2687000,54.220001220703125,53.29999923706055,41.19424057006836
22-12-2014,52.56999969482422,52.650001525878906,1762600,53.65999984741211,53.13999938964844,41.070587158203125
23-12-2014,52.599998474121094,53.56999969482422,1500700,53.56999969482422,53.36000061035156,41.24061584472656
24-12-2014,53.38999938964844,53.70000076293945,684900,54.310001373291016,53.86000061035156,41.627052307128906
26-12-2014,53.779998779296875,54.209999084472656,535100,54.45000076293945,53.810001373291016,41.58839797973633
29-12-2014,53.630001068115234,53.81999969482422,690900,54.33000183105469,53.7599983215332,41.54975891113281
30-12-2014,53.130001068115234,53.709999084472656,791000,53.869998931884766,53.16999816894531,41.0937614440918
31-12-2014,52.77000045776367,53.41999816894531,638500,53.84000015258789,52.83000183105469,40.83098220825195
02-01-2015,52.31999969482422,52.97999954223633,785200,53.13999938964844,52.58000183105469,40.63776779174805
05-01-2015,51.08000183105469,52.2400016784668,1611300,52.40999984741211,51.130001068115234,39.51710510253906
06-01-2015,50.08000183105469,51.04999923706055,2078400,51.25,50.5099983215332,39.03791427612305
07-01-2015,51.34000015258789,51.36000061035156,1750100,51.97999954223633,51.45000076293945,39.76442337036133
08-01-2015,50.959999084472656,51.65999984741211,2235700,51.869998931884766,51.45000076293945,39.76442337036133
09-01-2015,51.22999954223633,51.61000061035156,1877300,51.88999938964844,51.439998626708984,39.75668716430664
12-01-2015,50.2599983215332,51.349998474121094,1711500,51.7599983215332,51.45000076293945,39.76442337036133
13-01-2015,51.060001373291016,51.7400016784668,1244500,52.599998474121094,51.540000915527344,39.83397674560547
14-01-2015,50.97999954223633,51.209999084472656,1846400,51.97999954223633,51.79999923706055,40.03493118286133
15-01-2015,50.5099983215332,52.029998779296875,1247400,52.369998931884766,50.81999969482422,39.27750778198242
16-01-2015,50.849998474121094,50.900001525878906,1731900,53.0099983215332,52.83000183105469,40.83098220825195
20-01-2015,51.86000061035156,53.060001373291016,1217800,53.099998474121094,52.619998931884766,40.6686897277832
21-01-2015,52.2400016784668,52.43000030517578,878100,52.97999954223633,52.599998474121094,40.653228759765625
22-01-2015,52.02000045776367,52.75,722400,53.41999816894531,53.13999938964844,41.070587158203125
23-01-2015,52.75,53.060001373291016,650100,53.25,53.0099983215332,40.9701042175293
26-01-2015,53.7400016784668,54.099998474121094,1193300,54.65999984741211,54.29999923706055,41.96711730957031
27-01-2015,52.47999954223633,53.720001220703125,1368300,53.720001220703125,52.86000061035156,40.85416030883789
28-01-2015,51.90999984741211,52.97999954223633,1096500,53.36000061035156,52.0,40.18949508666992
29-01-2015,51.47999954223633,52.0,822000,52.54999923706055,52.5,40.57593536376953
30-01-2015,51.84000015258789,52.20000076293945,1085200,53.09000015258789,52.36000061035156,40.467742919921875
02-02-2015,51.36000061035156,52.720001220703125,1069300,52.849998474121094,52.599998474121094,40.653228759765625
03-02-2015,52.7400016784668,52.790000915527344,755000,53.77000045776367,53.650001525878906,41.46474838256836
