Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2011,95.37999725341797,96.12000274658203,368763.0,96.4000015258789,96.19000244140625,96.19000244140625
24-10-2011,94.25,94.30999755859375,381317.0,95.62999725341797,95.55000305175781,95.55000305175781
25-10-2011,93.02999877929688,94.0,506037.0,94.88999938964844,93.5,93.5
26-10-2011,94.4800033569336,96.13999938964844,400870.0,96.26000213623047,96.0199966430664,96.0199966430664
27-10-2011,94.5,96.05000305175781,612607.0,96.52760314941406,95.66999816894531,95.66999816894531
28-10-2011,94.0,94.1500015258789,305754.0,95.4000015258789,95.08000183105469,95.08000183105469
31-10-2011,94.16000366210938,95.23999786376953,374569.0,96.0,94.30000305175781,94.30000305175781
01-11-2011,91.23999786376953,91.33000183105469,876879.0,93.5999984741211,92.31999969482422,92.31999969482422
02-11-2011,92.86000061035156,93.12000274658203,316970.0,94.73999786376953,93.94000244140625,93.94000244140625
03-11-2011,95.3499984741211,96.36000061035156,585535.0,98.12999725341797,97.77999877929688,97.77999877929688
04-11-2011,96.16999816894531,97.1500015258789,381464.0,98.0,97.12999725341797,97.12999725341797
07-11-2011,95.24079895019531,95.66999816894531,288312.0,96.43000030517578,96.0999984741211,96.0999984741211
08-11-2011,96.41999816894531,96.58000183105469,342334.0,97.91000366210938,97.62999725341797,97.62999725341797
09-11-2011,94.81999969482422,95.13999938964844,507621.0,95.70999908447266,95.51000213623047,95.51000213623047
10-11-2011,94.81999969482422,95.83999633789062,405213.0,96.08999633789062,95.55999755859375,95.55999755859375
11-11-2011,96.83000183105469,97.01000213623047,316483.0,98.13999938964844,96.94999694824219,96.94999694824219
14-11-2011,95.70999908447266,96.18000030517578,255731.0,96.69000244140625,96.4800033569336,96.4800033569336
15-11-2011,96.2300033569336,96.36000061035156,427411.0,97.62000274658203,97.20999908447266,97.20999908447266
16-11-2011,95.97000122070312,96.2699966430664,496957.0,97.5999984741211,96.43000030517578,96.43000030517578
17-11-2011,94.79000091552734,96.44999694824219,577837.0,97.0999984741211,95.37000274658203,95.37000274658203
18-11-2011,94.5999984741211,95.2699966430664,420206.0,95.52999877929688,95.01000213623047,95.01000213623047
21-11-2011,93.94000244140625,93.9800033569336,988048.0,94.98999786376953,94.70999908447266,94.70999908447266
22-11-2011,93.54000091552734,93.7300033569336,836143.0,94.61000061035156,94.38999938964844,94.38999938964844
23-11-2011,93.3499984741211,93.36000061035156,631860.0,94.63999938964844,93.62000274658203,93.62000274658203
25-11-2011,91.36000061035156,91.44999694824219,387704.0,93.18000030517578,92.12000274658203,92.12000274658203
28-11-2011,93.36000061035156,93.45999908447266,574765.0,94.75,93.94000244140625,93.94000244140625
29-11-2011,95.29000091552734,95.43000030517578,388301.0,96.48999786376953,96.38999938964844,96.38999938964844
30-11-2011,99.12999725341797,99.12999725341797,383855.0,101.47000122070312,101.31999969482422,101.31999969482422
01-12-2011,99.81999969482422,100.43000030517578,375454.0,100.93000030517578,100.37999725341797,100.37999725341797
02-12-2011,99.25,99.4000015258789,625511.0,100.16999816894531,99.37999725341797,99.37999725341797
05-12-2011,98.58000183105469,98.91999816894531,457179.0,100.13500213623047,98.80000305175781,98.80000305175781
06-12-2011,99.77999877929688,99.77999877929688,530878.0,102.06999969482422,101.5199966430664,101.5199966430664
07-12-2011,100.25,101.19999694824219,500554.0,102.05000305175781,101.69000244140625,101.69000244140625
08-12-2011,100.0999984741211,101.55000305175781,304932.0,101.87999725341797,100.23999786376953,100.23999786376953
09-12-2011,98.91999816894531,98.94000244140625,252440.0,100.54000091552734,100.05999755859375,100.05999755859375
12-12-2011,98.36000061035156,99.76000213623047,273450.0,99.7699966430664,99.0,99.0
13-12-2011,97.80999755859375,100.58000183105469,677007.0,100.75,98.58999633789062,98.58999633789062
14-12-2011,97.45999908447266,98.1500015258789,261385.0,98.2699966430664,97.9000015258789,97.9000015258789
15-12-2011,98.13999938964844,99.19000244140625,410566.0,99.25,98.80000305175781,98.80000305175781
16-12-2011,97.62999725341797,98.77999877929688,202308.0,99.06800079345703,98.0199966430664,98.0199966430664
19-12-2011,99.12999725341797,99.23999786376953,300974.0,100.37999725341797,99.87999725341797,99.87999725341797
20-12-2011,100.9000015258789,101.08000183105469,751682.0,101.93000030517578,101.69999694824219,101.69999694824219
21-12-2011,100.44999694824219,101.33000183105469,265468.0,101.56999969482422,101.5,101.5
22-12-2011,101.04000091552734,101.22000122070312,266948.0,102.70999908447266,102.52999877929688,102.52999877929688
23-12-2011,102.55000305175781,103.0,221242.0,103.94000244140625,103.72000122070312,103.72000122070312
27-12-2011,102.73999786376953,103.2699966430664,131885.0,103.83000183105469,103.02999877929688,103.02999877929688
28-12-2011,101.86000061035156,102.86000061035156,209478.0,102.87999725341797,102.54000091552734,102.54000091552734
29-12-2011,102.52999877929688,102.87999725341797,124576.0,103.52999877929688,103.22000122070312,103.22000122070312
30-12-2011,103.30999755859375,103.54000091552734,120318.0,104.48999786376953,103.9000015258789,103.9000015258789
03-01-2012,103.08000183105469,104.08999633789062,409141.0,104.44999694824219,103.3499984741211,103.3499984741211
04-01-2012,101.04000091552734,102.16999816894531,782332.0,102.44999694824219,101.25,101.25
05-01-2012,99.375,99.93000030517578,581101.0,100.83000183105469,100.5,100.5
06-01-2012,98.25,99.94000244140625,464007.0,99.95999908447266,99.05999755859375,99.05999755859375
09-01-2012,100.05000305175781,100.37000274658203,599287.0,101.25,101.13999938964844,101.13999938964844
10-01-2012,101.0,101.23999786376953,352123.0,101.72000122070312,101.5,101.5
11-01-2012,99.76000213623047,99.81999969482422,458848.0,100.77999877929688,100.20999908447266,100.20999908447266
12-01-2012,100.0999984741211,100.69999694824219,296454.0,100.95999908447266,100.73999786376953,100.73999786376953
13-01-2012,99.0,99.37999725341797,337536.0,100.19999694824219,99.5199966430664,99.5199966430664
17-01-2012,101.4000015258789,101.62999725341797,249735.0,101.9000015258789,101.58000183105469,101.58000183105469
18-01-2012,100.91999816894531,101.16999816894531,192210.0,101.97000122070312,101.62999725341797,101.62999725341797
19-01-2012,99.78600311279297,101.4800033569336,432918.0,101.5999984741211,100.01000213623047,100.01000213623047
20-01-2012,93.56999969482422,99.18000030517578,651369.0,99.44999694824219,97.3499984741211,97.3499984741211
23-01-2012,98.19999694824219,98.5999984741211,702601.0,99.55999755859375,99.33999633789062,99.33999633789062
24-01-2012,98.69999694824219,99.22000122070312,388784.0,99.8499984741211,99.77999877929688,99.77999877929688
25-01-2012,98.30999755859375,99.75,519338.0,100.5,100.13999938964844,100.13999938964844
26-01-2012,100.45999908447266,100.80999755859375,205413.0,101.22000122070312,100.7699966430664,100.7699966430664
27-01-2012,100.05999755859375,100.63999938964844,278433.0,100.98999786376953,100.16999816894531,100.16999816894531
30-01-2012,99.05999755859375,99.7699966430664,138614.0,100.0199966430664,99.5,99.5
31-01-2012,99.16000366210938,99.87999725341797,205069.0,100.12999725341797,99.51000213623047,99.51000213623047
01-02-2012,99.22000122070312,99.31999969482422,250383.0,100.33999633789062,99.63999938964844,99.63999938964844
02-02-2012,98.66999816894531,99.12000274658203,255065.0,99.45999908447266,99.0,99.0
03-02-2012,99.31999969482422,99.63999938964844,325826.0,100.0999984741211,99.69999694824219,99.69999694824219
06-02-2012,99.68000030517578,100.70999908447266,1068128.0,101.01000213623047,99.80000305175781,99.80000305175781
07-02-2012,102.94999694824219,104.4800033569336,1083024.0,104.54000091552734,103.88999938964844,103.88999938964844
08-02-2012,102.68000030517578,103.98999786376953,358108.0,104.21990203857422,103.43000030517578,103.43000030517578
09-02-2012,103.33999633789062,103.91000366210938,1092806.0,104.16000366210938,103.5999984741211,103.5999984741211
10-02-2012,104.20999908447266,104.36000061035156,797870.0,105.31999969482422,104.91000366210938,104.91000366210938
13-02-2012,106.19000244140625,106.4000015258789,721474.0,106.93000030517578,106.33000183105469,106.33000183105469
14-02-2012,106.12000274658203,106.37000274658203,617846.0,106.9800033569336,106.56999969482422,106.56999969482422
15-02-2012,107.13999938964844,108.31999969482422,556676.0,108.37000274658203,107.5999984741211,107.5999984741211
16-02-2012,107.72000122070312,108.2699966430664,468388.0,108.79000091552734,108.19999694824219,108.19999694824219
17-02-2012,107.6500015258789,108.61000061035156,279250.0,108.66999816894531,108.06999969482422,108.06999969482422
21-02-2012,102.9000015258789,105.94999694824219,1041546.0,106.29000091552734,103.94999694824219,103.94999694824219
22-02-2012,104.79000091552734,105.0199966430664,586165.0,106.0999984741211,105.43000030517578,105.43000030517578
23-02-2012,103.9000015258789,105.41000366210938,420997.0,105.4800033569336,105.0,105.0
24-02-2012,104.79000091552734,105.87000274658203,428259.0,106.19999694824219,105.43000030517578,105.43000030517578
27-02-2012,104.98999786376953,105.48999786376953,422740.0,106.01599884033203,105.5199966430664,105.5199966430664
28-02-2012,105.02999877929688,105.76000213623047,542602.0,106.0,105.52999877929688,105.52999877929688
29-02-2012,104.51000213623047,105.0199966430664,716635.0,105.41999816894531,104.6500015258789,104.6500015258789
01-03-2012,104.58999633789062,105.06999969482422,389233.0,105.91999816894531,105.62999725341797,105.62999725341797
02-03-2012,104.97000122070312,105.4000015258789,285358.0,105.66000366210938,105.38999938964844,105.38999938964844
05-03-2012,105.13999938964844,105.98999786376953,293518.0,106.12000274658203,105.58999633789062,105.58999633789062
06-03-2012,101.88999938964844,103.19000244140625,403685.0,103.41999816894531,102.0,102.0
07-03-2012,102.41999816894531,102.7699966430664,415587.0,103.05000305175781,102.91000366210938,102.91000366210938
08-03-2012,103.95999908447266,104.44999694824219,489902.0,104.97000122070312,104.83999633789062,104.83999633789062
09-03-2012,105.22000122070312,105.69000244140625,339982.0,106.22000122070312,105.66000366210938,105.66000366210938
12-03-2012,104.69999694824219,105.45999908447266,184439.0,105.52899932861328,104.94999694824219,104.94999694824219
13-03-2012,104.63999938964844,104.68000030517578,298840.0,105.5,105.43000030517578,105.43000030517578
14-03-2012,102.68000030517578,105.36000061035156,640688.0,105.7699966430664,103.30999755859375,103.30999755859375
15-03-2012,101.0199966430664,102.76000213623047,919233.0,102.86000061035156,101.38999938964844,101.38999938964844
16-03-2012,102.73999786376953,103.54000091552734,587647.0,103.68000030517578,102.91000366210938,102.91000366210938
19-03-2012,102.43000030517578,103.37999725341797,538853.0,103.56999969482422,102.9000015258789,102.9000015258789
20-03-2012,101.6500015258789,101.93000030517578,386741.0,103.0999984741211,102.98999786376953,102.98999786376953
21-03-2012,102.61000061035156,102.72000122070312,495062.0,103.31999969482422,102.79000091552734,102.79000091552734
22-03-2012,101.69999694824219,101.87999725341797,295656.0,103.11000061035156,102.55000305175781,102.55000305175781
23-03-2012,101.41999816894531,102.38999938964844,135952.0,102.58000183105469,101.58000183105469,101.58000183105469
26-03-2012,102.01000213623047,102.31999969482422,298037.0,102.81999969482422,102.62999725341797,102.62999725341797
27-03-2012,101.41999816894531,101.91999816894531,255344.0,102.06999969482422,101.80999755859375,101.80999755859375
28-03-2012,101.18000030517578,102.22000122070312,175288.0,102.9000015258789,101.69999694824219,101.69999694824219
29-03-2012,100.7699966430664,101.18000030517578,414598.0,102.0,101.7300033569336,101.7300033569336
30-03-2012,94.05000305175781,97.30000305175781,3117128.0,97.66000366210938,94.75,94.75
02-04-2012,95.95999908447266,96.19999694824219,1122677.0,98.68000030517578,98.12000274658203,98.12000274658203
03-04-2012,97.08999633789062,97.7300033569336,832008.0,97.8949966430664,97.44999694824219,97.44999694824219
04-04-2012,96.18000030517578,97.98999786376953,628639.0,98.1500015258789,96.4800033569336,96.4800033569336
05-04-2012,95.37999725341797,95.45999908447266,932035.0,96.66999816894531,96.30000305175781,96.30000305175781
09-04-2012,95.58000183105469,96.08000183105469,250958.0,96.30000305175781,95.83999633789062,95.83999633789062
10-04-2012,92.6500015258789,95.87999725341797,1107536.0,95.91999816894531,92.91000366210938,92.91000366210938
11-04-2012,92.33000183105469,93.73999786376953,785625.0,93.76000213623047,92.69000244140625,92.69000244140625
12-04-2012,92.7699966430664,92.91999816894531,400335.0,93.63249969482422,93.29000091552734,93.29000091552734
13-04-2012,92.58999633789062,93.66000366210938,450253.0,93.79000091552734,92.81999969482422,92.81999969482422
16-04-2012,93.30999755859375,94.51000213623047,580549.0,94.58000183105469,93.83000183105469,93.83000183105469
17-04-2012,93.94999694824219,94.37000274658203,492567.0,95.68000030517578,95.52999877929688,95.52999877929688
18-04-2012,96.66000366210938,97.43000030517578,735324.0,97.43000030517578,96.94000244140625,96.94000244140625
19-04-2012,94.98999786376953,96.33000183105469,370480.0,96.77999877929688,95.55000305175781,95.55000305175781
20-04-2012,97.58999633789062,97.97000122070312,1853202.0,99.45999908447266,98.41999816894531,98.41999816894531
23-04-2012,95.81999969482422,96.31999969482422,551870.0,97.04000091552734,96.6500015258789,96.6500015258789
24-04-2012,95.87999725341797,97.30000305175781,654462.0,97.4800033569336,96.29000091552734,96.29000091552734
25-04-2012,95.63999938964844,95.69000244140625,611795.0,97.80999755859375,97.05000305175781,97.05000305175781
26-04-2012,97.87999725341797,99.08999633789062,699646.0,99.26000213623047,98.61000061035156,98.61000061035156
27-04-2012,97.13999938964844,99.2300033569336,632650.0,99.30999755859375,97.37999725341797,97.37999725341797
30-04-2012,96.91000366210938,98.37999725341797,678659.0,98.69000244140625,97.55999755859375,97.55999755859375
01-05-2012,97.31999969482422,98.04000091552734,427892.0,98.33999633789062,97.47000122070312,97.47000122070312
02-05-2012,97.88999938964844,98.16000366210938,431049.0,99.1500015258789,99.1500015258789,99.1500015258789
03-05-2012,98.04000091552734,99.19999694824219,291526.0,99.30000305175781,98.5,98.5
04-05-2012,97.23999786376953,98.87000274658203,218116.0,98.95999908447266,97.36000061035156,97.36000061035156
07-05-2012,96.5,97.0199966430664,271478.0,97.83000183105469,97.80000305175781,97.80000305175781
08-05-2012,96.2699966430664,97.91999816894531,363541.0,98.12000274658203,97.05000305175781,97.05000305175781
09-05-2012,95.6500015258789,95.79000091552734,231437.0,97.08999633789062,96.19999694824219,96.19999694824219
10-05-2012,96.08999633789062,96.94000244140625,146350.0,97.0999984741211,96.19000244140625,96.19000244140625
11-05-2012,97.36000061035156,97.5199966430664,385351.0,99.0199966430664,98.31999969482422,98.31999969482422
14-05-2012,96.96499633789062,97.56999969482422,151722.0,97.81999969482422,97.11000061035156,97.11000061035156
15-05-2012,95.1719970703125,96.0,259038.0,96.26000213623047,95.51000213623047,95.51000213623047
16-05-2012,94.05999755859375,94.69000244140625,296104.0,95.23999786376953,94.12999725341797,94.12999725341797
17-05-2012,91.69000244140625,93.7300033569336,660445.0,93.86930084228516,91.69000244140625,91.69000244140625
18-05-2012,90.12000274658203,91.93000030517578,490898.0,92.0,90.30000305175781,90.30000305175781
21-05-2012,90.41999816894531,90.88999938964844,331017.0,91.30000305175781,91.2300033569336,91.2300033569336
22-05-2012,90.22000122070312,90.63999938964844,246294.0,91.45999908447266,90.58000183105469,90.58000183105469
23-05-2012,87.05000305175781,88.58000183105469,372693.0,88.6500015258789,87.7699966430664,87.7699966430664
24-05-2012,88.0199966430664,88.37999725341797,191105.0,88.6500015258789,88.6500015258789,88.6500015258789
25-05-2012,88.36499786376953,88.83000183105469,326878.0,89.33999633789062,88.58999633789062,88.58999633789062
29-05-2012,88.04000091552734,88.87999725341797,171487.0,89.13999938964844,88.51000213623047,88.51000213623047
30-05-2012,85.5999984741211,87.36000061035156,496607.0,87.43000030517578,86.11000061035156,86.11000061035156
31-05-2012,83.87999725341797,85.0999984741211,490490.0,85.22000122070312,84.41000366210938,84.41000366210938
01-06-2012,82.11000061035156,82.81999969482422,361256.0,83.36000061035156,82.68000030517578,82.68000030517578
04-06-2012,82.6500015258789,82.69999694824219,232379.0,83.3499984741211,83.0199966430664,83.0199966430664
05-06-2012,83.01000213623047,83.44000244140625,503571.0,84.96499633789062,84.76000213623047,84.76000213623047
06-06-2012,86.18000030517578,86.20999908447266,1371682.0,87.29989624023438,86.9800033569336,86.9800033569336
07-06-2012,85.75450134277344,88.05000305175781,416454.0,88.05000305175781,85.80999755859375,85.80999755859375
08-06-2012,86.2300033569336,86.41999816894531,375039.0,87.72000122070312,87.6500015258789,87.6500015258789
11-06-2012,87.20999908447266,88.94999694824219,797035.0,89.0199966430664,87.37000274658203,87.37000274658203
12-06-2012,86.70999908447266,87.56999969482422,549542.0,88.05999755859375,88.01000213623047,88.01000213623047
13-06-2012,87.76000213623047,88.87999725341797,679583.0,89.33000183105469,88.08000183105469,88.08000183105469
14-06-2012,87.48999786376953,88.4000015258789,240786.0,88.68000030517578,88.04000091552734,88.04000091552734
15-06-2012,88.2699966430664,88.41999816894531,623629.0,89.44000244140625,89.1500015258789,89.1500015258789
18-06-2012,89.4000015258789,89.5999984741211,428140.0,90.41000366210938,89.9000015258789,89.9000015258789
19-06-2012,91.0199966430664,91.1500015258789,332108.0,91.91000366210938,91.66999816894531,91.66999816894531
20-06-2012,90.97000122070312,91.5,254357.0,92.0999984741211,91.52999877929688,91.52999877929688
21-06-2012,90.45999908447266,91.25,330916.0,91.61000061035156,90.81999969482422,90.81999969482422
22-06-2012,91.33999633789062,91.88999938964844,613451.0,92.19999694824219,91.36000061035156,91.36000061035156
25-06-2012,80.08999633789062,80.20999908447266,2908933.0,83.0199966430664,82.6500015258789,82.6500015258789
26-06-2012,83.83999633789062,83.87999725341797,1392385.0,86.51000213623047,86.0199966430664,86.0199966430664
27-06-2012,84.43000030517578,86.0,482966.0,86.04000091552734,85.30000305175781,85.30000305175781
28-06-2012,82.38999938964844,83.66999816894531,674408.0,84.22000122070312,84.13999938964844,84.13999938964844
29-06-2012,85.63999938964844,85.7699966430664,410089.0,86.79000091552734,86.38999938964844,86.38999938964844
02-07-2012,85.62000274658203,85.62000274658203,806040.0,87.77999877929688,87.4800033569336,87.4800033569336
03-07-2012,86.18000030517578,86.5999984741211,234604.0,86.83999633789062,86.31999969482422,86.31999969482422
05-07-2012,83.41000366210938,84.45999908447266,956713.0,84.80999755859375,84.23999786376953,84.23999786376953
06-07-2012,84.30000305175781,84.80000305175781,363868.0,84.94000244140625,84.81999969482422,84.81999969482422
09-07-2012,84.48999786376953,84.95999908447266,279400.0,85.93000030517578,85.83999633789062,85.83999633789062
10-07-2012,85.56999969482422,86.18000030517578,196308.0,86.44000244140625,85.66999816894531,85.66999816894531
11-07-2012,85.58999633789062,85.91000366210938,103074.0,86.43000030517578,86.26000213623047,86.26000213623047
12-07-2012,85.63999938964844,86.06999969482422,217729.0,86.9000015258789,86.48999786376953,86.48999786376953
13-07-2012,86.62999725341797,86.63999938964844,245406.0,88.0,87.87999725341797,87.87999725341797
16-07-2012,87.33999633789062,87.76000213623047,76681.0,87.87999725341797,87.61000061035156,87.61000061035156
17-07-2012,86.83999633789062,87.44999694824219,582160.0,88.61000061035156,88.3499984741211,88.3499984741211
18-07-2012,87.5199966430664,87.61000061035156,312339.0,88.95999908447266,88.8499984741211,88.8499984741211
19-07-2012,89.33000183105469,89.43000030517578,288497.0,90.58000183105469,90.2300033569336,90.2300033569336
20-07-2012,89.19999694824219,89.73999786376953,264575.0,89.91000366210938,89.29000091552734,89.29000091552734
23-07-2012,86.48999786376953,87.0999984741211,383722.0,88.26000213623047,87.87000274658203,87.87000274658203
24-07-2012,87.20999908447266,88.37000274658203,233727.0,88.62999725341797,87.52999877929688,87.52999877929688
25-07-2012,86.69000244140625,86.81999969482422,323769.0,87.77999877929688,87.36000061035156,87.36000061035156
26-07-2012,89.33999633789062,89.5,432610.0,90.16000366210938,89.8499984741211,89.8499984741211
27-07-2012,89.7300033569336,89.91999816894531,537277.0,91.20999908447266,91.0199966430664,91.0199966430664
30-07-2012,89.55000305175781,90.51000213623047,540582.0,90.7699966430664,89.66999816894531,89.66999816894531
31-07-2012,86.12000274658203,88.19000244140625,1649130.0,88.55999755859375,86.18000030517578,86.18000030517578
01-08-2012,89.37000274658203,91.98999786376953,1499807.0,93.19999694824219,89.7300033569336,89.7300033569336
02-08-2012,85.7699966430664,89.31999969482422,466228.0,89.88999938964844,89.19999694824219,89.19999694824219
03-08-2012,90.87999725341797,90.87999725341797,599629.0,91.86000061035156,91.16999816894531,91.16999816894531
06-08-2012,90.55000305175781,90.62000274658203,204230.0,92.02999877929688,91.7699966430664,91.7699966430664
07-08-2012,91.16999816894531,91.22000122070312,391692.0,92.88999938964844,92.69000244140625,92.69000244140625
08-08-2012,91.9000015258789,92.0,305484.0,93.13999938964844,92.93000030517578,92.93000030517578
09-08-2012,92.0199966430664,92.7699966430664,150730.0,93.23999786376953,92.63999938964844,92.63999938964844
10-08-2012,92.18009948730469,92.70999908447266,347312.0,93.63999938964844,93.05000305175781,93.05000305175781
13-08-2012,92.16999816894531,92.72000122070312,189770.0,93.41999816894531,93.38999938964844,93.38999938964844
14-08-2012,93.69000244140625,94.0,164242.0,94.0999984741211,94.02999877929688,94.02999877929688
15-08-2012,94.62000274658203,96.06999969482422,462133.0,96.8499984741211,95.05000305175781,95.05000305175781
16-08-2012,94.52999877929688,95.41999816894531,235447.0,95.44999694824219,94.6500015258789,94.6500015258789
17-08-2012,92.98999786376953,94.02999877929688,231931.0,94.1500015258789,93.43000030517578,93.43000030517578
20-08-2012,91.75,92.38999938964844,235546.0,92.76000213623047,92.16000366210938,92.16000366210938
21-08-2012,92.61599731445312,93.08000183105469,309492.0,93.98999786376953,93.0,93.0
22-08-2012,91.61620330810547,92.2300033569336,201109.0,92.4800033569336,92.20999908447266,92.20999908447266
23-08-2012,91.26000213623047,92.11000061035156,158792.0,92.11000061035156,91.33000183105469,91.33000183105469
24-08-2012,91.5999984741211,92.04000091552734,118674.0,92.68000030517578,91.7699966430664,91.7699966430664
27-08-2012,91.03009796142578,91.72000122070312,78632.0,92.11000061035156,91.4800033569336,91.4800033569336
28-08-2012,90.58999633789062,91.08000183105469,142282.0,91.62999725341797,90.87999725341797,90.87999725341797
29-08-2012,90.79010009765625,90.86000061035156,261996.0,91.44999694824219,91.37000274658203,91.37000274658203
30-08-2012,90.08999633789062,91.95999908447266,363343.0,91.98709869384766,90.2699966430664,90.2699966430664
31-08-2012,90.44000244140625,92.16000366210938,220460.0,92.38999938964844,90.54000091552734,90.54000091552734
04-09-2012,90.12000274658203,90.44000244140625,207903.0,91.75,91.66000366210938,91.66000366210938
05-09-2012,91.9800033569336,92.61000061035156,245347.0,92.77999877929688,92.20999908447266,92.20999908447266
06-09-2012,92.86000061035156,92.94000244140625,441623.0,95.4000015258789,94.38999938964844,94.38999938964844
07-09-2012,92.62000274658203,93.73999786376953,175618.0,93.95999908447266,93.22000122070312,93.22000122070312
10-09-2012,92.05999755859375,92.16000366210938,129293.0,93.02999877929688,92.13999938964844,92.13999938964844
11-09-2012,92.08000183105469,92.83000183105469,184814.0,92.83999633789062,92.12000274658203,92.12000274658203
12-09-2012,91.13999938964844,91.70999908447266,212809.0,91.79499816894531,91.70999908447266,91.70999908447266
13-09-2012,91.66000366210938,92.5199966430664,261692.0,93.23500061035156,93.05999755859375,93.05999755859375
14-09-2012,92.13999938964844,92.41999816894531,297722.0,92.66999816894531,92.5,92.5
17-09-2012,92.23999786376953,92.31999969482422,306078.0,92.98999786376953,92.58000183105469,92.58000183105469
18-09-2012,90.87000274658203,92.6500015258789,513100.0,92.7300033569336,91.19999694824219,91.19999694824219
19-09-2012,90.44000244140625,92.0,984867.0,92.18000030517578,90.51000213623047,90.51000213623047
20-09-2012,88.2300033569336,89.91999816894531,1039413.0,89.91999816894531,88.44000244140625,88.44000244140625
21-09-2012,88.27999877929688,88.83000183105469,446699.0,89.16000366210938,88.5,88.5
24-09-2012,88.72000122070312,88.83000183105469,417603.0,89.81999969482422,89.63999938964844,89.63999938964844
25-09-2012,88.13999938964844,89.55999755859375,414177.0,90.0999984741211,88.29000091552734,88.29000091552734
26-09-2012,86.83999633789062,87.91000366210938,335180.0,87.91000366210938,87.2699966430664,87.2699966430664
27-09-2012,87.04000091552734,89.97000122070312,2141084.0,90.0,87.36000061035156,87.36000061035156
28-09-2012,87.41999816894531,87.51000213623047,957790.0,89.47000122070312,88.69999694824219,88.69999694824219
01-10-2012,88.48999786376953,89.33999633789062,1792344.0,89.44000244140625,88.7300033569336,88.7300033569336
02-10-2012,87.5,88.95999908447266,1709275.0,89.05000305175781,87.68000030517578,87.68000030517578
03-10-2012,87.7300033569336,88.26000213623047,648815.0,88.36000061035156,87.9000015258789,87.9000015258789
04-10-2012,88.07499694824219,88.4800033569336,482417.0,88.69999694824219,88.62999725341797,88.62999725341797
05-10-2012,88.0999984741211,88.47000122070312,275855.0,88.86000061035156,88.33999633789062,88.33999633789062
08-10-2012,87.38999938964844,87.47000122070312,250077.0,88.01000213623047,87.5199966430664,87.5199966430664
09-10-2012,86.87999725341797,87.69000244140625,340187.0,87.69000244140625,86.91999816894531,86.91999816894531
10-10-2012,86.2300033569336,86.81999969482422,190731.0,87.02999877929688,86.55000305175781,86.55000305175781
11-10-2012,86.9800033569336,87.06999969482422,285547.0,87.7300033569336,87.0999984741211,87.0999984741211
12-10-2012,86.7300033569336,87.13999938964844,194576.0,87.4800033569336,86.86000061035156,86.86000061035156
15-10-2012,86.01000213623047,86.75,242123.0,86.77999877929688,86.51000213623047,86.51000213623047
16-10-2012,88.37000274658203,88.44999694824219,388853.0,90.2699966430664,89.98999786376953,89.98999786376953
17-10-2012,90.48999786376953,91.06999969482422,275073.0,91.0780029296875,90.61000061035156,90.61000061035156
18-10-2012,89.6500015258789,89.9000015258789,283397.0,90.77999877929688,90.31999969482422,90.31999969482422
19-10-2012,87.75,89.93000030517578,414146.0,89.94000244140625,87.88999938964844,87.88999938964844
22-10-2012,87.01000213623047,88.02999877929688,354702.0,88.16999816894531,87.5199966430664,87.5199966430664
23-10-2012,84.20999908447266,85.25,460106.0,85.3499984741211,84.45999908447266,84.45999908447266
24-10-2012,84.83999633789062,85.97000122070312,427536.0,86.33999633789062,85.05999755859375,85.05999755859375
25-10-2012,85.33999633789062,86.44999694824219,1078815.0,86.7699966430664,85.7300033569336,85.7300033569336
26-10-2012,84.38800048828125,84.51000213623047,666342.0,85.05000305175781,84.58000183105469,84.58000183105469
31-10-2012,83.9800033569336,85.08000183105469,327503.0,85.30000305175781,84.38999938964844,84.38999938964844
01-11-2012,84.69000244140625,85.20999908447266,281466.0,85.95999908447266,85.33000183105469,85.33000183105469
02-11-2012,84.41999816894531,85.29000091552734,307768.0,85.63999938964844,84.6500015258789,84.6500015258789
05-11-2012,84.19000244140625,84.38999938964844,233536.0,84.80999755859375,84.5999984741211,84.5999984741211
06-11-2012,85.11000061035156,85.19999694824219,203717.0,85.98999786376953,85.5,85.5
07-11-2012,84.30000305175781,85.37999725341797,241728.0,85.44999694824219,84.75,84.75
08-11-2012,83.69000244140625,84.48999786376953,158516.0,84.80999755859375,84.02999877929688,84.02999877929688
09-11-2012,83.70999908447266,83.8499984741211,94824.0,84.48999786376953,83.77999877929688,83.77999877929688
12-11-2012,83.18000030517578,83.41999816894531,103613.0,83.83000183105469,83.23999786376953,83.23999786376953
13-11-2012,83.1500015258789,83.18000030517578,146876.0,84.27999877929688,83.5,83.5
14-11-2012,82.83000183105469,83.47000122070312,196616.0,83.56999969482422,83.06999969482422,83.06999969482422
15-11-2012,82.13999938964844,83.0199966430664,382519.0,83.2699966430664,82.44999694824219,82.44999694824219
16-11-2012,82.0999984741211,82.68000030517578,546743.0,82.81999969482422,82.47000122070312,82.47000122070312
19-11-2012,81.76000213623047,82.06999969482422,306831.0,82.72000122070312,82.70999908447266,82.70999908447266
20-11-2012,83.11000061035156,83.43000030517578,471491.0,84.20999908447266,84.0,84.0
21-11-2012,84.9800033569336,85.16000366210938,338079.0,85.56999969482422,85.4000015258789,85.4000015258789
23-11-2012,85.58000183105469,86.43000030517578,165214.0,86.73999786376953,86.62999725341797,86.62999725341797
