Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2010,7.650000095367432,8.270000457763672,6600,8.270000457763672,7.800000190734863,7.800000190734863
16-11-2010,6.25,7.5,71000,7.5,6.480000019073486,6.480000019073486
17-11-2010,4.96999979019165,6.400000095367432,78900,6.5,6.0,6.0
18-11-2010,6.0,6.0,16300,6.5,6.5,6.5
19-11-2010,6.5,6.5,14100,7.050000190734863,6.989999771118164,6.989999771118164
22-11-2010,6.849999904632568,7.039999961853027,6700,7.039999961853027,6.989999771118164,6.989999771118164
23-11-2010,6.789999961853027,6.800000190734863,6200,6.989999771118164,6.900000095367432,6.900000095367432
24-11-2010,6.440000057220459,6.909999847412109,7200,6.940000057220459,6.440000057220459,6.440000057220459
26-11-2010,6.360000133514404,6.489999771118164,2100,6.489999771118164,6.360000133514404,6.360000133514404
29-11-2010,5.949999809265137,6.179999828338623,16700,6.800000190734863,6.800000190734863,6.800000190734863
30-11-2010,6.769999980926514,6.769999980926514,19100,7.380000114440918,7.230000019073486,7.230000019073486
01-12-2010,7.340000152587891,7.340000152587891,16000,7.550000190734863,7.519999980926514,7.519999980926514
02-12-2010,7.369999885559082,7.409999847412109,5200,7.619999885559082,7.400000095367432,7.400000095367432
03-12-2010,7.489999771118164,7.489999771118164,19400,8.0,7.949999809265137,7.949999809265137
06-12-2010,7.789999961853027,8.039999961853027,5000,8.039999961853027,7.849999904632568,7.849999904632568
07-12-2010,7.78000020980835,7.949999809265137,3000,7.949999809265137,7.840000152587891,7.840000152587891
08-12-2010,7.400000095367432,7.400000095367432,3000,7.889999866485596,7.800000190734863,7.800000190734863
09-12-2010,7.78000020980835,7.820000171661377,600,7.820000171661377,7.78000020980835,7.78000020980835
10-12-2010,7.599999904632568,7.599999904632568,5300,7.78000020980835,7.690000057220459,7.690000057220459
13-12-2010,7.5,7.789999961853027,2300,7.789999961853027,7.610000133514404,7.610000133514404
14-12-2010,6.960000038146973,7.570000171661377,15700,7.570000171661377,7.010000228881836,7.010000228881836
15-12-2010,6.920000076293945,6.929999828338623,900,7.25,7.25,7.25
16-12-2010,7.489999771118164,7.78000020980835,1200,7.78000020980835,7.769999980926514,7.769999980926514
17-12-2010,7.360000133514404,7.360000133514404,1100,7.760000228881836,7.760000228881836,7.760000228881836
20-12-2010,7.190000057220459,7.5,3500,7.5,7.389999866485596,7.389999866485596
21-12-2010,7.010000228881836,7.170000076293945,5800,7.380000114440918,7.179999828338623,7.179999828338623
22-12-2010,6.989999771118164,7.360000133514404,2300,7.389999866485596,7.349999904632568,7.349999904632568
23-12-2010,7.050000190734863,7.050000190734863,2800,7.389999866485596,7.369999885559082,7.369999885559082
27-12-2010,7.059999942779541,7.380000114440918,15000,7.380000114440918,7.119999885559082,7.119999885559082
28-12-2010,6.619999885559082,7.119999885559082,16900,7.119999885559082,7.070000171661377,7.070000171661377
29-12-2010,6.75,6.96999979019165,6000,7.059999942779541,6.800000190734863,6.800000190734863
30-12-2010,6.75,6.75,7800,7.389999866485596,7.300000190734863,7.300000190734863
31-12-2010,6.849999904632568,7.0,3200,7.28000020980835,7.199999809265137,7.199999809265137
03-01-2011,7.079999923706055,7.329999923706055,6800,7.329999923706055,7.190000057220459,7.190000057220459
04-01-2011,7.0,7.300000190734863,28800,7.300000190734863,7.099999904632568,7.099999904632568
05-01-2011,6.960000038146973,6.960000038146973,4600,7.289999961853027,7.289999961853027,7.289999961853027
06-01-2011,6.909999847412109,6.909999847412109,3800,7.25,7.179999828338623,7.179999828338623
07-01-2011,7.079999923706055,7.230000019073486,1300,7.230000019073486,7.119999885559082,7.119999885559082
10-01-2011,6.849999904632568,6.920000076293945,3400,6.96999979019165,6.96999979019165,6.96999979019165
11-01-2011,6.75,7.0,2400,7.0,6.900000095367432,6.900000095367432
12-01-2011,7.010000228881836,7.010000228881836,87900,8.199999809265137,7.909999847412109,7.909999847412109
13-01-2011,7.599999904632568,7.96999979019165,15700,8.069999694824219,7.829999923706055,7.829999923706055
14-01-2011,7.809999942779541,8.0,5300,8.0,7.900000095367432,7.900000095367432
18-01-2011,7.760000228881836,8.0,9100,8.079999923706055,7.980000019073486,7.980000019073486
19-01-2011,7.650000095367432,7.800000190734863,13900,8.0,7.900000095367432,7.900000095367432
20-01-2011,7.650000095367432,7.650000095367432,3100,7.900000095367432,7.849999904632568,7.849999904632568
21-01-2011,7.429999828338623,7.710000038146973,16700,7.909999847412109,7.809999942779541,7.809999942779541
24-01-2011,7.659999847412109,7.730000019073486,6000,7.789999961853027,7.75,7.75
25-01-2011,7.590000152587891,7.940000057220459,3200,7.940000057220459,7.760000228881836,7.760000228881836
26-01-2011,7.699999809265137,7.710000038146973,4100,8.029999732971191,7.829999923706055,7.829999923706055
27-01-2011,7.900000095367432,7.900000095367432,15000,8.279999732971191,8.09000015258789,8.09000015258789
28-01-2011,7.559999942779541,8.0600004196167,8400,8.09000015258789,7.78000020980835,7.78000020980835
31-01-2011,7.75,7.75,4400,8.050000190734863,8.050000190734863,8.050000190734863
01-02-2011,7.929999828338623,8.100000381469727,2500,8.100000381469727,7.929999828338623,7.929999828338623
02-02-2011,7.849999904632568,7.96999979019165,1100,7.980000019073486,7.849999904632568,7.849999904632568
03-02-2011,7.690000057220459,7.889999866485596,1300,7.949999809265137,7.949999809265137,7.949999809265137
04-02-2011,7.730000019073486,7.739999771118164,2700,7.900000095367432,7.900000095367432,7.900000095367432
07-02-2011,7.690000057220459,7.900000095367432,12500,8.0,7.889999866485596,7.889999866485596
08-02-2011,7.889999866485596,7.900000095367432,64100,8.1899995803833,8.1899995803833,8.1899995803833
09-02-2011,7.929999828338623,8.170000076293945,6300,8.170000076293945,8.0600004196167,8.0600004196167
10-02-2011,7.849999904632568,8.100000381469727,7700,8.100000381469727,8.100000381469727,8.100000381469727
11-02-2011,8.0,8.079999923706055,19400,8.119999885559082,8.09000015258789,8.09000015258789
14-02-2011,7.909999847412109,8.079999923706055,13300,8.09000015258789,8.0,8.0
15-02-2011,8.199999809265137,8.199999809265137,351900,10.40999984741211,10.0,10.0
16-02-2011,9.920000076293945,10.0,134600,10.390000343322754,10.359999656677246,10.359999656677246
17-02-2011,10.300000190734863,10.350000381469727,286900,12.600000381469727,11.920000076293945,11.920000076293945
18-02-2011,11.979999542236328,11.979999542236328,198100,13.0,12.430000305175781,12.430000305175781
22-02-2011,11.8100004196167,12.210000038146973,112700,12.760000228881836,11.930000305175781,11.930000305175781
23-02-2011,10.600000381469727,11.979999542236328,87600,11.979999542236328,11.229999542236328,11.229999542236328
24-02-2011,10.800000190734863,11.180000305175781,47400,11.180000305175781,11.0,11.0
25-02-2011,11.039999961853027,11.039999961853027,70100,11.479999542236328,11.40999984741211,11.40999984741211
28-02-2011,11.0600004196167,11.420000076293945,30700,11.510000228881836,11.220000267028809,11.220000267028809
01-03-2011,10.569999694824219,11.15999984741211,41200,11.3100004196167,10.699999809265137,10.699999809265137
02-03-2011,10.3100004196167,10.8100004196167,30700,10.899999618530273,10.770000457763672,10.770000457763672
03-03-2011,10.350000381469727,10.760000228881836,32900,10.859999656677246,10.479999542236328,10.479999542236328
04-03-2011,9.699999809265137,10.5,94600,10.5,9.989999771118164,9.989999771118164
07-03-2011,9.550000190734863,10.140000343322754,32000,10.149999618530273,9.779999732971191,9.779999732971191
08-03-2011,10.260000228881836,10.300000190734863,140500,11.100000381469727,10.75,10.75
09-03-2011,10.15999984741211,10.260000228881836,64600,10.699999809265137,10.430000305175781,10.430000305175781
10-03-2011,9.899999618530273,10.270000457763672,35700,10.40999984741211,10.010000228881836,10.010000228881836
11-03-2011,9.8100004196167,10.149999618530273,32600,10.149999618530273,9.899999618530273,9.899999618530273
14-03-2011,9.720000267028809,9.800000190734863,15100,9.970000267028809,9.9399995803833,9.9399995803833
15-03-2011,9.59000015258789,9.609999656677246,18100,10.34000015258789,10.25,10.25
16-03-2011,10.170000076293945,10.180000305175781,29600,10.390000343322754,10.25,10.25
17-03-2011,10.020000457763672,10.229999542236328,32400,10.329999923706055,10.020000457763672,10.020000457763672
18-03-2011,10.130000114440918,10.130000114440918,24300,10.420000076293945,10.319999694824219,10.319999694824219
21-03-2011,10.239999771118164,10.460000038146973,32600,10.739999771118164,10.260000228881836,10.260000228881836
22-03-2011,10.220000267028809,10.3100004196167,14600,10.3100004196167,10.260000228881836,10.260000228881836
23-03-2011,9.970000267028809,10.15999984741211,35000,10.350000381469727,10.350000381469727,10.350000381469727
24-03-2011,10.300000190734863,10.470000267028809,34900,10.649999618530273,10.489999771118164,10.489999771118164
25-03-2011,10.569999694824219,10.600000381469727,37000,11.140000343322754,10.930000305175781,10.930000305175781
28-03-2011,10.9399995803833,11.0,21100,11.079999923706055,10.960000038146973,10.960000038146973
29-03-2011,10.569999694824219,10.960000038146973,12800,11.100000381469727,10.970000267028809,10.970000267028809
30-03-2011,10.600000381469727,11.0,20200,11.0600004196167,10.600000381469727,10.600000381469727
31-03-2011,10.619999885559082,10.619999885559082,11700,11.0,10.8100004196167,10.8100004196167
01-04-2011,10.510000228881836,11.0,34800,11.0,10.699999809265137,10.699999809265137
04-04-2011,10.510000228881836,10.680000305175781,4300,10.680000305175781,10.619999885559082,10.619999885559082
05-04-2011,10.119999885559082,10.5600004196167,8500,10.5600004196167,10.420000076293945,10.420000076293945
06-04-2011,9.90999984741211,10.430000305175781,10900,10.59000015258789,10.109999656677246,10.109999656677246
07-04-2011,10.050000190734863,10.109999656677246,15300,10.279999732971191,10.199999809265137,10.199999809265137
08-04-2011,10.119999885559082,10.199999809265137,6700,10.199999809265137,10.140000343322754,10.140000343322754
11-04-2011,10.0,10.25,35000,10.25,10.109999656677246,10.109999656677246
12-04-2011,9.90999984741211,10.029999732971191,12000,10.039999961853027,10.0,10.0
13-04-2011,9.899999618530273,9.90999984741211,8600,10.0600004196167,9.899999618530273,9.899999618530273
14-04-2011,9.9399995803833,9.9399995803833,7500,10.0600004196167,10.029999732971191,10.029999732971191
15-04-2011,10.0,10.0,10100,10.050000190734863,10.039999961853027,10.039999961853027
18-04-2011,9.850000381469727,10.0,14600,10.010000228881836,9.899999618530273,9.899999618530273
19-04-2011,9.899999618530273,9.899999618530273,10600,10.050000190734863,10.050000190734863,10.050000190734863
20-04-2011,10.0,10.069999694824219,18700,10.069999694824219,10.069999694824219,10.069999694824219
21-04-2011,10.050000190734863,10.069999694824219,22600,10.069999694824219,10.069999694824219,10.069999694824219
25-04-2011,10.0,10.0,16400,10.0600004196167,10.0600004196167,10.0600004196167
26-04-2011,9.869999885559082,10.0600004196167,13500,10.0600004196167,9.960000038146973,9.960000038146973
27-04-2011,9.949999809265137,9.949999809265137,5600,10.0600004196167,10.029999732971191,10.029999732971191
28-04-2011,10.010000228881836,10.010000228881836,1700,10.210000038146973,10.020000457763672,10.020000457763672
29-04-2011,10.420000076293945,10.420000076293945,29000,11.4399995803833,11.399999618530273,11.399999618530273
02-05-2011,11.210000038146973,11.489999771118164,20000,12.079999923706055,11.390000343322754,11.390000343322754
03-05-2011,10.619999885559082,11.350000381469727,11000,11.350000381469727,10.760000228881836,10.760000228881836
04-05-2011,10.300000190734863,10.970000267028809,13400,10.970000267028809,10.399999618530273,10.399999618530273
05-05-2011,9.899999618530273,10.279999732971191,17300,10.289999961853027,10.0,10.0
06-05-2011,10.069999694824219,10.260000228881836,15000,11.319999694824219,10.960000038146973,10.960000038146973
09-05-2011,10.979999542236328,10.989999771118164,17000,11.279999732971191,11.079999923706055,11.079999923706055
10-05-2011,11.199999809265137,11.199999809265137,234900,12.109999656677246,12.0,12.0
11-05-2011,11.579999923706055,12.0600004196167,50900,12.0600004196167,11.850000381469727,11.850000381469727
12-05-2011,11.300000190734863,11.819999694824219,56100,11.819999694824219,11.470000267028809,11.470000267028809
13-05-2011,11.199999809265137,11.489999771118164,20000,11.710000038146973,11.420000076293945,11.420000076293945
16-05-2011,10.5,11.229999542236328,52900,11.229999542236328,10.970000267028809,10.970000267028809
17-05-2011,10.270000457763672,10.630000114440918,33100,10.90999984741211,10.880000114440918,10.880000114440918
18-05-2011,10.579999923706055,10.90999984741211,35500,11.350000381469727,11.319999694824219,11.319999694824219
19-05-2011,11.199999809265137,11.329999923706055,22400,11.569999694824219,11.569999694824219,11.569999694824219
20-05-2011,11.489999771118164,11.489999771118164,14200,11.800000190734863,11.550000190734863,11.550000190734863
23-05-2011,11.329999923706055,11.630000114440918,15500,11.630000114440918,11.40999984741211,11.40999984741211
24-05-2011,10.899999618530273,11.270000457763672,210600,12.350000381469727,11.699999809265137,11.699999809265137
25-05-2011,11.5,11.739999771118164,63400,11.989999771118164,11.579999923706055,11.579999923706055
26-05-2011,11.510000228881836,11.510000228881836,15700,11.8100004196167,11.789999961853027,11.789999961853027
27-05-2011,11.800000190734863,11.8100004196167,182600,12.640000343322754,12.59000015258789,12.59000015258789
31-05-2011,12.210000038146973,12.600000381469727,127400,13.239999771118164,12.8100004196167,12.8100004196167
01-06-2011,11.899999618530273,12.8100004196167,75000,12.8100004196167,12.020000457763672,12.020000457763672
02-06-2011,11.5,11.600000381469727,44800,12.100000381469727,11.970000267028809,11.970000267028809
03-06-2011,11.010000228881836,11.920000076293945,17000,12.130000114440918,12.069999694824219,12.069999694824219
06-06-2011,11.5,11.949999809265137,25700,11.949999809265137,11.550000190734863,11.550000190734863
07-06-2011,11.399999618530273,11.65999984741211,14000,11.829999923706055,11.539999961853027,11.539999961853027
08-06-2011,11.109999656677246,11.550000190734863,20200,11.890000343322754,11.279999732971191,11.279999732971191
09-06-2011,11.260000228881836,11.390000343322754,14900,11.449999809265137,11.329999923706055,11.329999923706055
10-06-2011,11.09000015258789,11.300000190734863,21500,11.449999809265137,11.399999618530273,11.399999618530273
13-06-2011,11.0,11.449999809265137,40400,11.770000457763672,11.770000457763672,11.770000457763672
14-06-2011,11.649999618530273,11.819999694824219,119500,12.710000038146973,12.699999809265137,12.699999809265137
15-06-2011,12.25,12.6899995803833,40000,12.789999961853027,12.4399995803833,12.4399995803833
16-06-2011,12.09000015258789,12.380000114440918,26200,12.5,12.300000190734863,12.300000190734863
17-06-2011,12.130000114440918,12.420000076293945,34200,12.5600004196167,12.3100004196167,12.3100004196167
20-06-2011,12.350000381469727,12.350000381469727,91800,13.34000015258789,13.069999694824219,13.069999694824219
21-06-2011,13.130000114440918,13.1899995803833,137200,13.699999809265137,13.579999923706055,13.579999923706055
22-06-2011,13.420000076293945,13.630000114440918,29000,13.699999809265137,13.600000381469727,13.600000381469727
23-06-2011,13.079999923706055,13.5,32400,13.5,13.460000038146973,13.460000038146973
24-06-2011,13.100000381469727,13.510000228881836,46800,13.850000381469727,13.600000381469727,13.600000381469727
27-06-2011,13.5,13.640000343322754,62600,13.960000038146973,13.5600004196167,13.5600004196167
28-06-2011,13.300000190734863,13.609999656677246,45500,13.720000267028809,13.710000038146973,13.710000038146973
29-06-2011,12.649999618530273,13.710000038146973,64100,13.710000038146973,12.899999618530273,12.899999618530273
30-06-2011,12.65999984741211,12.899999618530273,32000,13.119999885559082,13.020000457763672,13.020000457763672
01-07-2011,12.510000228881836,13.0600004196167,33200,13.0600004196167,12.609999656677246,12.609999656677246
05-07-2011,12.470000267028809,12.5,42100,12.930000305175781,12.649999618530273,12.649999618530273
06-07-2011,12.600000381469727,12.600000381469727,41800,13.289999961853027,13.039999961853027,13.039999961853027
07-07-2011,12.819999694824219,13.109999656677246,68600,13.260000228881836,13.149999618530273,13.149999618530273
08-07-2011,12.8100004196167,12.9399995803833,24900,13.15999984741211,13.140000343322754,13.140000343322754
11-07-2011,12.59000015258789,12.850000381469727,26000,13.020000457763672,12.65999984741211,12.65999984741211
12-07-2011,12.760000228881836,12.760000228881836,154600,13.9399995803833,13.479999542236328,13.479999542236328
13-07-2011,13.5,13.5,133400,14.489999771118164,14.029999732971191,14.029999732971191
14-07-2011,13.829999923706055,14.079999923706055,44100,14.25,13.989999771118164,13.989999771118164
15-07-2011,14.020000457763672,14.380000114440918,88100,14.789999961853027,14.479999542236328,14.479999542236328
18-07-2011,14.170000076293945,14.600000381469727,234500,16.510000228881836,16.260000228881836,16.260000228881836
19-07-2011,15.84000015258789,16.350000381469727,102400,16.790000915527344,16.31999969482422,16.31999969482422
20-07-2011,15.8100004196167,16.3700008392334,49400,16.399999618530273,16.0,16.0
21-07-2011,15.75,16.010000228881836,43900,16.3700008392334,16.270000457763672,16.270000457763672
22-07-2011,16.290000915527344,16.290000915527344,229600,17.8700008392334,17.34000015258789,17.34000015258789
25-07-2011,17.1200008392334,17.450000762939453,111800,17.790000915527344,17.290000915527344,17.290000915527344
26-07-2011,15.899999618530273,17.489999771118164,139900,17.639999389648438,15.970000267028809,15.970000267028809
27-07-2011,14.84000015258789,15.800000190734863,135500,16.040000915527344,15.859999656677246,15.859999656677246
28-07-2011,15.390000343322754,15.779999732971191,46000,16.1299991607666,15.979999542236328,15.979999542236328
29-07-2011,15.329999923706055,15.760000228881836,53000,16.420000076293945,16.25,16.25
01-08-2011,15.5600004196167,16.59000015258789,68200,16.889999389648438,15.760000228881836,15.760000228881836
02-08-2011,15.279999732971191,15.720000267028809,59900,16.18000030517578,15.899999618530273,15.899999618530273
03-08-2011,15.670000076293945,15.979999542236328,67900,16.790000915527344,16.520000457763672,16.520000457763672
04-08-2011,15.550000190734863,16.31999969482422,92900,16.31999969482422,15.729999542236328,15.729999542236328
05-08-2011,14.029999732971191,15.819999694824219,83200,16.09000015258789,15.229999542236328,15.229999542236328
08-08-2011,13.289999961853027,15.0,102500,15.0,13.680000305175781,13.680000305175781
09-08-2011,12.520000457763672,13.989999771118164,118500,14.0,13.699999809265137,13.699999809265137
10-08-2011,11.989999771118164,13.5,153800,14.039999961853027,12.100000381469727,12.100000381469727
11-08-2011,11.899999618530273,12.100000381469727,248100,13.369999885559082,13.270000457763672,13.270000457763672
12-08-2011,12.760000228881836,13.359999656677246,80400,13.550000190734863,12.899999618530273,12.899999618530273
15-08-2011,12.800000190734863,13.430000305175781,64000,13.619999885559082,13.300000190734863,13.300000190734863
16-08-2011,12.819999694824219,13.199999809265137,35200,13.550000190734863,13.180000305175781,13.180000305175781
17-08-2011,12.829999923706055,13.199999809265137,23600,13.479999542236328,12.890000343322754,12.890000343322754
18-08-2011,11.239999771118164,12.930000305175781,88600,12.930000305175781,11.819999694824219,11.819999694824219
19-08-2011,11.520000457763672,11.59000015258789,152800,13.890000343322754,13.270000457763672,13.270000457763672
22-08-2011,12.609999656677246,13.880000114440918,82900,13.880000114440918,12.720000267028809,12.720000267028809
23-08-2011,12.869999885559082,12.869999885559082,256500,15.449999809265137,15.329999923706055,15.329999923706055
24-08-2011,15.359999656677246,15.5,358500,17.31999969482422,17.299999237060547,17.299999237060547
25-08-2011,16.420000076293945,17.5,201300,17.899999618530273,16.739999771118164,16.739999771118164
26-08-2011,15.510000228881836,16.670000076293945,256400,17.170000076293945,16.5,16.5
29-08-2011,16.770000457763672,16.770000457763672,579100,19.079999923706055,18.790000915527344,18.790000915527344
30-08-2011,18.200000762939453,18.719999313354492,369100,19.399999618530273,19.18000030517578,19.18000030517578
31-08-2011,17.010000228881836,19.149999618530273,323800,19.18000030517578,18.239999771118164,18.239999771118164
01-09-2011,17.329999923706055,18.110000610351562,111500,18.610000610351562,17.600000381469727,17.600000381469727
02-09-2011,16.100000381469727,17.0,234100,18.709999084472656,18.6200008392334,18.6200008392334
06-09-2011,17.479999542236328,17.670000076293945,617400,19.760000228881836,18.469999313354492,18.469999313354492
07-09-2011,17.520000457763672,18.760000228881836,303800,19.399999618530273,18.020000457763672,18.020000457763672
08-09-2011,17.530000686645508,17.90999984741211,270000,18.6299991607666,18.15999984741211,18.15999984741211
09-09-2011,16.8799991607666,18.489999771118164,272200,18.489999771118164,16.950000762939453,16.950000762939453
12-09-2011,15.539999961853027,16.56999969482422,260100,16.889999389648438,16.1299991607666,16.1299991607666
13-09-2011,15.960000038146973,16.299999237060547,110000,17.100000381469727,16.719999313354492,16.719999313354492
14-09-2011,16.139999389648438,16.510000228881836,218400,17.799999237060547,17.1299991607666,17.1299991607666
15-09-2011,15.630000114440918,17.010000228881836,278800,17.020000457763672,15.930000305175781,15.930000305175781
16-09-2011,15.199999809265137,15.979999542236328,168400,16.0,15.4399995803833,15.4399995803833
19-09-2011,14.40999984741211,15.100000381469727,186500,15.550000190734863,15.0,15.0
20-09-2011,14.680000305175781,15.34000015258789,145800,16.190000534057617,14.979999542236328,14.979999542236328
21-09-2011,14.34000015258789,14.90999984741211,104600,15.350000381469727,14.449999809265137,14.449999809265137
22-09-2011,12.0600004196167,13.710000038146973,343300,14.100000381469727,13.359999656677246,13.359999656677246
23-09-2011,12.890000343322754,13.140000343322754,83700,14.0,13.800000190734863,13.800000190734863
26-09-2011,13.210000038146973,13.640000343322754,109400,14.0600004196167,13.460000038146973,13.460000038146973
27-09-2011,13.5,13.649999618530273,150800,14.34000015258789,13.609999656677246,13.609999656677246
28-09-2011,12.779999732971191,13.710000038146973,80000,13.729999542236328,13.350000381469727,13.350000381469727
29-09-2011,12.579999923706055,13.789999961853027,169300,14.819999694824219,12.779999732971191,12.779999732971191
30-09-2011,12.359999656677246,12.649999618530273,126900,13.880000114440918,13.5,13.5
03-10-2011,12.109999656677246,13.390000343322754,122200,13.680000305175781,12.539999961853027,12.539999961853027
04-10-2011,12.149999618530273,12.25,92800,13.470000267028809,13.329999923706055,13.329999923706055
05-10-2011,13.260000228881836,13.470000267028809,80900,14.210000038146973,13.920000076293945,13.920000076293945
06-10-2011,13.279999732971191,13.920000076293945,117100,14.220000267028809,13.699999809265137,13.699999809265137
07-10-2011,13.180000305175781,13.859999656677246,72900,14.119999885559082,13.520000457763672,13.520000457763672
10-10-2011,14.020000457763672,14.149999618530273,217600,16.06999969482422,15.460000038146973,15.460000038146973
11-10-2011,15.0,15.510000228881836,144300,16.780000686645508,15.859999656677246,15.859999656677246
12-10-2011,15.75,16.350000381469727,122000,16.809999465942383,16.190000534057617,16.190000534057617
13-10-2011,15.75,16.190000534057617,42700,16.25,16.040000915527344,16.040000915527344
14-10-2011,16.059999465942383,16.280000686645508,75200,16.989999771118164,16.510000228881836,16.510000228881836
17-10-2011,15.649999618530273,16.299999237060547,82500,16.5,15.770000457763672,15.770000457763672
18-10-2011,14.800000190734863,15.850000381469727,53300,16.1200008392334,15.819999694824219,15.819999694824219
19-10-2011,15.319999694824219,15.65999984741211,42000,16.43000030517578,15.380000114440918,15.380000114440918
20-10-2011,14.739999771118164,15.449999809265137,74700,15.449999809265137,15.029999732971191,15.029999732971191
21-10-2011,15.010000228881836,15.1899995803833,91500,15.989999771118164,15.770000457763672,15.770000457763672
24-10-2011,15.920000076293945,15.920000076293945,93700,16.979999542236328,16.90999984741211,16.90999984741211
25-10-2011,16.049999237060547,16.940000534057617,61400,16.950000762939453,16.329999923706055,16.329999923706055
26-10-2011,16.34000015258789,16.559999465942383,94500,17.229999542236328,16.520000457763672,16.520000457763672
27-10-2011,15.619999885559082,17.200000762939453,117800,17.200000762939453,16.360000610351562,16.360000610351562
28-10-2011,15.850000381469727,16.5,48400,16.5,15.989999771118164,15.989999771118164
31-10-2011,15.220000267028809,16.030000686645508,88900,16.219999313354492,16.059999465942383,16.059999465942383
01-11-2011,15.630000114440918,15.65999984741211,106500,16.649999618530273,16.360000610351562,16.360000610351562
02-11-2011,15.899999618530273,16.68000030517578,148500,17.399999618530273,16.90999984741211,16.90999984741211
03-11-2011,16.5,17.0,101300,17.200000762939453,16.920000076293945,16.920000076293945
04-11-2011,16.299999237060547,16.790000915527344,86000,17.06999969482422,16.43000030517578,16.43000030517578
07-11-2011,16.520000457763672,16.84000015258789,199300,17.5,16.860000610351562,16.860000610351562
08-11-2011,16.5,17.280000686645508,115400,17.299999237060547,17.09000015258789,17.09000015258789
09-11-2011,15.949999809265137,16.729999542236328,147200,16.979999542236328,16.139999389648438,16.139999389648438
10-11-2011,15.520000457763672,16.43000030517578,70200,16.479999542236328,15.670000076293945,15.670000076293945
11-11-2011,15.529999732971191,15.949999809265137,70300,16.1299991607666,15.930000305175781,15.930000305175781
14-11-2011,15.5,16.34000015258789,98600,16.34000015258789,15.75,15.75
15-11-2011,16.030000686645508,16.239999771118164,1175000,17.950000762939453,17.309999465942383,17.309999465942383
16-11-2011,16.350000381469727,17.34000015258789,290800,17.549999237060547,16.510000228881836,16.510000228881836
17-11-2011,15.390000343322754,16.420000076293945,262300,16.950000762939453,15.470000267028809,15.470000267028809
18-11-2011,15.569999694824219,15.8100004196167,261400,16.700000762939453,16.440000534057617,16.440000534057617
21-11-2011,14.979999542236328,15.979999542236328,164700,16.0,15.8100004196167,15.8100004196167
22-11-2011,15.369999885559082,15.869999885559082,59600,15.970000267028809,15.760000228881836,15.760000228881836
23-11-2011,15.039999961853027,15.770000457763672,78800,15.829999923706055,15.300000190734863,15.300000190734863
25-11-2011,15.0,15.319999694824219,30500,15.460000038146973,15.0,15.0
28-11-2011,15.289999961853027,15.369999885559082,108800,15.960000038146973,15.5600004196167,15.5600004196167
29-11-2011,14.390000343322754,15.770000457763672,129800,15.800000190734863,14.899999618530273,14.899999618530273
30-11-2011,14.899999618530273,15.819999694824219,77000,15.819999694824219,15.359999656677246,15.359999656677246
01-12-2011,13.75,15.289999961853027,152100,15.289999961853027,14.170000076293945,14.170000076293945
02-12-2011,14.289999961853027,14.350000381469727,79500,15.140000343322754,14.489999771118164,14.489999771118164
05-12-2011,14.920000076293945,14.920000076293945,87700,15.489999771118164,15.100000381469727,15.100000381469727
06-12-2011,14.789999961853027,15.1899995803833,72900,15.430000305175781,14.989999771118164,14.989999771118164
07-12-2011,14.5600004196167,15.0,88800,15.4399995803833,15.279999732971191,15.279999732971191
08-12-2011,14.670000076293945,15.279999732971191,36400,15.279999732971191,14.8100004196167,14.8100004196167
09-12-2011,15.0,15.020000457763672,49200,15.4399995803833,15.3100004196167,15.3100004196167
12-12-2011,14.699999809265137,15.010000228881836,65500,15.010000228881836,14.800000190734863,14.800000190734863
13-12-2011,14.40999984741211,15.020000457763672,85400,15.199999809265137,14.529999732971191,14.529999732971191
14-12-2011,13.510000228881836,14.529999732971191,191100,14.640000343322754,13.569999694824219,13.569999694824219
15-12-2011,13.270000457763672,13.510000228881836,94700,13.859999656677246,13.40999984741211,13.40999984741211
16-12-2011,13.300000190734863,13.640000343322754,58300,14.09000015258789,13.65999984741211,13.65999984741211
19-12-2011,11.510000228881836,13.75,240200,13.8100004196167,11.569999694824219,11.569999694824219
20-12-2011,11.069999694824219,11.920000076293945,167300,12.479999542236328,11.550000190734863,11.550000190734863
21-12-2011,10.850000381469727,11.529999732971191,140700,11.800000190734863,11.680000305175781,11.680000305175781
22-12-2011,11.75,11.800000190734863,94600,12.239999771118164,12.100000381469727,12.100000381469727
23-12-2011,11.920000076293945,12.09000015258789,59700,12.170000076293945,12.149999618530273,12.149999618530273
27-12-2011,12.0,12.050000190734863,37300,12.25,12.100000381469727,12.100000381469727
28-12-2011,11.84000015258789,12.180000305175781,42100,12.180000305175781,11.949999809265137,11.949999809265137
29-12-2011,11.329999923706055,11.930000305175781,202500,12.0,11.510000228881836,11.510000228881836
30-12-2011,11.34000015258789,11.529999732971191,125400,12.180000305175781,12.029999732971191,12.029999732971191
03-01-2012,11.0600004196167,12.279999732971191,167300,12.279999732971191,11.130000114440918,11.130000114440918
04-01-2012,11.020000457763672,11.149999618530273,55300,11.40999984741211,11.369999885559082,11.369999885559082
05-01-2012,10.850000381469727,11.300000190734863,95500,11.300000190734863,11.170000076293945,11.170000076293945
06-01-2012,10.149999618530273,11.199999809265137,252900,11.229999542236328,10.430000305175781,10.430000305175781
09-01-2012,11.010000228881836,11.130000114440918,260400,12.350000381469727,12.069999694824219,12.069999694824219
