Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2001,1.1100000143051147,1.1100000143051147,1100,1.2000000476837158,1.1100000143051147,1.1100000143051147
04-12-2001,1.1100000143051147,1.1100000143051147,33,1.1100000143051147,1.1100000143051147,1.1100000143051147
05-12-2001,1.2000000476837158,1.2000000476837158,1367,1.2300000190734863,1.2000000476837158,1.2000000476837158
06-12-2001,1.2000000476837158,1.2000000476837158,1300,1.2300000190734863,1.2300000190734863,1.2300000190734863
07-12-2001,1.1399999856948853,1.2000000476837158,1200,1.2599999904632568,1.1399999856948853,1.1399999856948853
10-12-2001,1.1399999856948853,1.1399999856948853,800,1.1399999856948853,1.1399999856948853,1.1399999856948853
11-12-2001,1.1399999856948853,1.1399999856948853,267,1.1399999856948853,1.1399999856948853,1.1399999856948853
12-12-2001,1.1100000143051147,1.1399999856948853,1867,1.1399999856948853,1.1100000143051147,1.1100000143051147
13-12-2001,1.1100000143051147,1.1100000143051147,2300,1.1399999856948853,1.1100000143051147,1.1100000143051147
14-12-2001,1.1100000143051147,1.1100000143051147,1267,1.1399999856948853,1.1100000143051147,1.1100000143051147
17-12-2001,1.1100000143051147,1.1399999856948853,19267,1.5,1.2599999904632568,1.2599999904632568
18-12-2001,1.2300000190734863,1.350000023841858,1767,1.4700000286102295,1.2300000190734863,1.2300000190734863
19-12-2001,1.2000000476837158,1.2000000476837158,1167,1.2599999904632568,1.2000000476837158,1.2000000476837158
20-12-2001,1.1100000143051147,1.1399999856948853,9033,1.1399999856948853,1.1100000143051147,1.1100000143051147
21-12-2001,1.1399999856948853,1.2599999904632568,3433,1.2599999904632568,1.1399999856948853,1.1399999856948853
24-12-2001,1.2000000476837158,1.2000000476837158,67,1.2000000476837158,1.2000000476837158,1.2000000476837158
26-12-2001,1.2899999618530273,1.2899999618530273,11200,1.5,1.2899999618530273,1.2899999618530273
27-12-2001,1.2899999618530273,1.2899999618530273,2400,1.2899999618530273,1.2899999618530273,1.2899999618530273
28-12-2001,1.1399999856948853,1.2000000476837158,12800,1.3799999952316284,1.2599999904632568,1.2599999904632568
31-12-2001,1.2000000476837158,1.2599999904632568,13300,1.3799999952316284,1.3200000524520874,1.3200000524520874
02-01-2002,1.3799999952316284,1.3799999952316284,2200,1.440000057220459,1.440000057220459,1.440000057220459
03-01-2002,1.3200000524520874,1.3200000524520874,8667,1.5,1.3799999952316284,1.3799999952316284
04-01-2002,1.0499999523162842,1.3200000524520874,2133,1.4700000286102295,1.4700000286102295,1.4700000286102295
07-01-2002,1.5299999713897705,1.6799999475479126,67,1.6799999475479126,1.5299999713897705,1.5299999713897705
08-01-2002,1.440000057220459,1.440000057220459,9467,1.5299999713897705,1.5299999713897705,1.5299999713897705
09-01-2002,1.4700000286102295,1.5,667,1.5,1.4700000286102295,1.4700000286102295
10-01-2002,1.5299999713897705,1.5299999713897705,667,1.5299999713897705,1.5299999713897705,1.5299999713897705
11-01-2002,1.350000023841858,1.4700000286102295,2900,1.5299999713897705,1.409999966621399,1.409999966621399
14-01-2002,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.409999966621399
15-01-2002,1.2599999904632568,1.409999966621399,3700,1.409999966621399,1.2599999904632568,1.2599999904632568
16-01-2002,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2599999904632568
17-01-2002,1.350000023841858,1.350000023841858,333,1.350000023841858,1.350000023841858,1.350000023841858
18-01-2002,1.2599999904632568,1.350000023841858,767,1.350000023841858,1.2599999904632568,1.2599999904632568
22-01-2002,1.2300000190734863,1.2300000190734863,967,1.2599999904632568,1.2599999904632568,1.2599999904632568
23-01-2002,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2599999904632568
24-01-2002,1.2599999904632568,1.2599999904632568,33,1.2599999904632568,1.2599999904632568,1.2599999904632568
25-01-2002,1.2000000476837158,1.2599999904632568,7167,1.2899999618530273,1.2899999618530273,1.2899999618530273
28-01-2002,1.1699999570846558,1.409999966621399,8067,1.409999966621399,1.2899999618530273,1.2899999618530273
29-01-2002,1.1399999856948853,1.1699999570846558,100,1.1699999570846558,1.1399999856948853,1.1399999856948853
30-01-2002,1.1399999856948853,1.1399999856948853,0,1.1399999856948853,1.1399999856948853,1.1399999856948853
31-01-2002,1.3200000524520874,1.3200000524520874,400,1.3799999952316284,1.3200000524520874,1.3200000524520874
01-02-2002,1.350000023841858,1.5299999713897705,633,1.649999976158142,1.350000023841858,1.350000023841858
04-02-2002,1.3799999952316284,1.3799999952316284,633,1.3799999952316284,1.3799999952316284,1.3799999952316284
05-02-2002,1.3799999952316284,1.3799999952316284,0,1.3799999952316284,1.3799999952316284,1.3799999952316284
06-02-2002,1.2000000476837158,1.2899999618530273,1633,1.2899999618530273,1.2300000190734863,1.2300000190734863
07-02-2002,1.2300000190734863,1.2300000190734863,633,1.3799999952316284,1.3799999952316284,1.3799999952316284
08-02-2002,1.2899999618530273,1.2899999618530273,233,1.2899999618530273,1.2899999618530273,1.2899999618530273
11-02-2002,1.2300000190734863,1.2300000190734863,100,1.2300000190734863,1.2300000190734863,1.2300000190734863
12-02-2002,1.2300000190734863,1.2300000190734863,133,1.2300000190734863,1.2300000190734863,1.2300000190734863
13-02-2002,1.2300000190734863,1.2300000190734863,67,1.2300000190734863,1.2300000190734863,1.2300000190734863
14-02-2002,1.2300000190734863,1.2300000190734863,733,1.2300000190734863,1.2300000190734863,1.2300000190734863
15-02-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
19-02-2002,1.2000000476837158,1.2300000190734863,1133,1.2300000190734863,1.2000000476837158,1.2000000476837158
20-02-2002,1.0800000429153442,1.1399999856948853,4033,1.2899999618530273,1.2599999904632568,1.2599999904632568
21-02-2002,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2599999904632568
22-02-2002,1.1399999856948853,1.1399999856948853,933,1.2599999904632568,1.2599999904632568,1.2599999904632568
25-02-2002,1.1100000143051147,1.1100000143051147,1967,1.1100000143051147,1.1100000143051147,1.1100000143051147
26-02-2002,1.2000000476837158,1.2000000476837158,333,1.2000000476837158,1.2000000476837158,1.2000000476837158
27-02-2002,1.0800000429153442,1.2000000476837158,5100,1.2000000476837158,1.1100000143051147,1.1100000143051147
28-02-2002,1.1100000143051147,1.1100000143051147,0,1.1100000143051147,1.1100000143051147,1.1100000143051147
01-03-2002,1.0199999809265137,1.1699999570846558,1333,1.1699999570846558,1.0199999809265137,1.0199999809265137
04-03-2002,1.1399999856948853,1.2000000476837158,333,1.2000000476837158,1.1399999856948853,1.1399999856948853
05-03-2002,1.1100000143051147,1.1100000143051147,33,1.1100000143051147,1.1100000143051147,1.1100000143051147
06-03-2002,1.1100000143051147,1.1100000143051147,1300,1.1100000143051147,1.1100000143051147,1.1100000143051147
07-03-2002,1.1100000143051147,1.1100000143051147,0,1.1100000143051147,1.1100000143051147,1.1100000143051147
08-03-2002,1.0800000429153442,1.0800000429153442,333,1.0800000429153442,1.0800000429153442,1.0800000429153442
11-03-2002,1.1100000143051147,1.1100000143051147,1200,1.2000000476837158,1.2000000476837158,1.2000000476837158
12-03-2002,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.2000000476837158
13-03-2002,1.1399999856948853,1.1399999856948853,667,1.1399999856948853,1.1399999856948853,1.1399999856948853
14-03-2002,1.1100000143051147,1.1399999856948853,500,1.1399999856948853,1.1100000143051147,1.1100000143051147
15-03-2002,1.1100000143051147,1.1100000143051147,0,1.1100000143051147,1.1100000143051147,1.1100000143051147
18-03-2002,1.1100000143051147,1.1100000143051147,0,1.1100000143051147,1.1100000143051147,1.1100000143051147
19-03-2002,1.1100000143051147,1.1100000143051147,0,1.1100000143051147,1.1100000143051147,1.1100000143051147
20-03-2002,1.1399999856948853,1.1399999856948853,1667,1.1399999856948853,1.1399999856948853,1.1399999856948853
21-03-2002,1.1100000143051147,1.1399999856948853,2133,1.1699999570846558,1.1100000143051147,1.1100000143051147
22-03-2002,1.1699999570846558,1.1699999570846558,4300,2.1600000858306885,1.2599999904632568,1.2599999904632568
25-03-2002,1.1100000143051147,1.1100000143051147,567,1.2899999618530273,1.1100000143051147,1.1100000143051147
26-03-2002,1.1100000143051147,1.1100000143051147,1333,1.1100000143051147,1.1100000143051147,1.1100000143051147
27-03-2002,1.1100000143051147,1.1100000143051147,333,1.1100000143051147,1.1100000143051147,1.1100000143051147
28-03-2002,1.1100000143051147,1.1100000143051147,2200,1.1100000143051147,1.1100000143051147,1.1100000143051147
01-04-2002,1.0499999523162842,1.1100000143051147,4033,1.2599999904632568,1.2599999904632568,1.2599999904632568
02-04-2002,1.0800000429153442,1.0800000429153442,8400,1.2599999904632568,1.1699999570846558,1.1699999570846558
03-04-2002,1.1100000143051147,1.1100000143051147,9033,1.2599999904632568,1.1100000143051147,1.1100000143051147
04-04-2002,1.1699999570846558,1.2599999904632568,6967,1.2599999904632568,1.2599999904632568,1.2599999904632568
05-04-2002,1.1699999570846558,1.2599999904632568,4800,1.3200000524520874,1.2899999618530273,1.2899999618530273
08-04-2002,1.2599999904632568,1.2599999904632568,6833,1.350000023841858,1.3200000524520874,1.3200000524520874
09-04-2002,1.1100000143051147,1.1399999856948853,267,1.1399999856948853,1.1399999856948853,1.1399999856948853
10-04-2002,1.1699999570846558,1.1699999570846558,433,1.3200000524520874,1.2300000190734863,1.2300000190734863
11-04-2002,1.350000023841858,1.350000023841858,32467,1.8899999856948853,1.590000033378601,1.590000033378601
12-04-2002,1.5,1.5,4500,1.5,1.5,1.5
15-04-2002,1.409999966621399,1.409999966621399,2833,1.559999942779541,1.4700000286102295,1.4700000286102295
16-04-2002,1.409999966621399,1.409999966621399,7800,1.8600000143051147,1.7999999523162842,1.7999999523162842
17-04-2002,1.7699999809265137,1.7999999523162842,10800,1.9199999570846558,1.9199999570846558,1.9199999570846558
18-04-2002,1.8899999856948853,1.8899999856948853,2267,1.9199999570846558,1.9199999570846558,1.9199999570846558
19-04-2002,1.7699999809265137,1.8600000143051147,2000,1.8600000143051147,1.8600000143051147,1.8600000143051147
22-04-2002,1.2899999618530273,1.9199999570846558,18933,1.9199999570846558,1.5,1.5
23-04-2002,1.649999976158142,1.6799999475479126,3500,1.6799999475479126,1.649999976158142,1.649999976158142
24-04-2002,1.7999999523162842,1.7999999523162842,1067,1.9199999570846558,1.9199999570846558,1.9199999570846558
25-04-2002,1.7999999523162842,1.7999999523162842,833,1.9199999570846558,1.9199999570846558,1.9199999570846558
26-04-2002,1.7999999523162842,1.8300000429153442,2667,1.8300000429153442,1.7999999523162842,1.7999999523162842
29-04-2002,1.7400000095367432,1.8899999856948853,2133,1.8899999856948853,1.7400000095367432,1.7400000095367432
30-04-2002,1.7400000095367432,1.7400000095367432,900,1.8300000429153442,1.7999999523162842,1.7999999523162842
01-05-2002,1.590000033378601,1.7400000095367432,4833,1.7999999523162842,1.7699999809265137,1.7699999809265137
02-05-2002,1.6799999475479126,1.7999999523162842,1000,1.7999999523162842,1.6799999475479126,1.6799999475479126
03-05-2002,1.8899999856948853,1.8899999856948853,500,1.8899999856948853,1.8899999856948853,1.8899999856948853
06-05-2002,1.8600000143051147,1.8600000143051147,833,1.8899999856948853,1.8899999856948853,1.8899999856948853
07-05-2002,1.6799999475479126,1.6799999475479126,167,1.6799999475479126,1.6799999475479126,1.6799999475479126
08-05-2002,1.7999999523162842,1.7999999523162842,2167,2.1600000858306885,2.1600000858306885,2.1600000858306885
09-05-2002,1.9199999570846558,1.9199999570846558,267,1.9199999570846558,1.9199999570846558,1.9199999570846558
10-05-2002,1.9199999570846558,1.9199999570846558,133,1.9199999570846558,1.9199999570846558,1.9199999570846558
13-05-2002,1.8899999856948853,1.8899999856948853,67,1.8899999856948853,1.8899999856948853,1.8899999856948853
14-05-2002,1.9199999570846558,1.9199999570846558,133,1.9199999570846558,1.9199999570846558,1.9199999570846558
15-05-2002,1.8899999856948853,1.8899999856948853,133,1.8899999856948853,1.8899999856948853,1.8899999856948853
16-05-2002,1.8600000143051147,1.8600000143051147,33,1.8600000143051147,1.8600000143051147,1.8600000143051147
17-05-2002,1.8600000143051147,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147
20-05-2002,1.7999999523162842,1.7999999523162842,467,1.7999999523162842,1.7999999523162842,1.7999999523162842
21-05-2002,1.7999999523162842,1.7999999523162842,67,1.8300000429153442,1.8300000429153442,1.8300000429153442
22-05-2002,1.7999999523162842,1.8300000429153442,867,1.8600000143051147,1.7999999523162842,1.7999999523162842
23-05-2002,1.5,1.649999976158142,7467,1.6799999475479126,1.5,1.5
24-05-2002,1.5,1.5,1833,1.5,1.5,1.5
28-05-2002,1.4700000286102295,1.5,8033,1.7999999523162842,1.5,1.5
29-05-2002,1.409999966621399,1.590000033378601,3800,1.590000033378601,1.5,1.5
30-05-2002,1.5,1.5,0,1.5,1.5,1.5
31-05-2002,1.4700000286102295,1.4700000286102295,333,1.4700000286102295,1.4700000286102295,1.4700000286102295
03-06-2002,1.3200000524520874,1.409999966621399,3600,1.440000057220459,1.409999966621399,1.409999966621399
04-06-2002,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.409999966621399
05-06-2002,1.4700000286102295,1.4700000286102295,100,1.5,1.5,1.5
06-06-2002,1.409999966621399,1.409999966621399,1667,1.409999966621399,1.409999966621399,1.409999966621399
07-06-2002,1.5299999713897705,1.5299999713897705,333,1.5299999713897705,1.5299999713897705,1.5299999713897705
10-06-2002,1.5,1.5,1000,1.5,1.5,1.5
11-06-2002,1.409999966621399,1.409999966621399,1733,1.5,1.409999966621399,1.409999966621399
12-06-2002,1.409999966621399,1.5299999713897705,2767,1.5299999713897705,1.409999966621399,1.409999966621399
13-06-2002,1.6200000047683716,1.6200000047683716,2400,1.649999976158142,1.649999976158142,1.649999976158142
14-06-2002,1.440000057220459,1.6200000047683716,2067,1.6200000047683716,1.5,1.5
17-06-2002,1.5,1.5,0,1.5,1.5,1.5
18-06-2002,1.409999966621399,1.409999966621399,1700,1.440000057220459,1.440000057220459,1.440000057220459
19-06-2002,1.409999966621399,1.409999966621399,3433,1.440000057220459,1.409999966621399,1.409999966621399
20-06-2002,1.2899999618530273,1.3200000524520874,3700,1.5,1.350000023841858,1.350000023841858
21-06-2002,1.3200000524520874,1.3200000524520874,433,1.5,1.5,1.5
24-06-2002,1.3200000524520874,1.4700000286102295,1600,1.4700000286102295,1.3200000524520874,1.3200000524520874
25-06-2002,1.2599999904632568,1.2599999904632568,500,1.2599999904632568,1.2599999904632568,1.2599999904632568
26-06-2002,1.0499999523162842,1.1399999856948853,6100,1.2000000476837158,1.2000000476837158,1.2000000476837158
27-06-2002,1.2000000476837158,1.2000000476837158,7133,1.5,1.5,1.5
28-06-2002,1.1699999570846558,1.5,2100,1.559999942779541,1.1699999570846558,1.1699999570846558
01-07-2002,1.2000000476837158,1.350000023841858,5200,1.3799999952316284,1.2000000476837158,1.2000000476837158
02-07-2002,1.2000000476837158,1.2000000476837158,2967,1.5299999713897705,1.2300000190734863,1.2300000190734863
03-07-2002,1.2300000190734863,1.2300000190734863,33,1.2300000190734863,1.2300000190734863,1.2300000190734863
05-07-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
08-07-2002,1.2000000476837158,1.2000000476837158,1733,1.350000023841858,1.350000023841858,1.350000023841858
09-07-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
10-07-2002,1.350000023841858,1.350000023841858,1667,1.350000023841858,1.350000023841858,1.350000023841858
11-07-2002,1.2000000476837158,1.2000000476837158,900,1.2300000190734863,1.2000000476837158,1.2000000476837158
12-07-2002,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.2000000476837158
15-07-2002,1.2000000476837158,1.2000000476837158,2800,1.2300000190734863,1.2300000190734863,1.2300000190734863
16-07-2002,1.2000000476837158,1.3200000524520874,867,1.3200000524520874,1.2000000476837158,1.2000000476837158
17-07-2002,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.2000000476837158
18-07-2002,1.3200000524520874,1.3200000524520874,19433,1.3200000524520874,1.3200000524520874,1.3200000524520874
19-07-2002,1.3200000524520874,1.3200000524520874,800,1.350000023841858,1.3200000524520874,1.3200000524520874
22-07-2002,1.2300000190734863,1.3200000524520874,5133,1.3200000524520874,1.2300000190734863,1.2300000190734863
23-07-2002,1.2300000190734863,1.2300000190734863,1867,1.2300000190734863,1.2300000190734863,1.2300000190734863
24-07-2002,1.2300000190734863,1.2300000190734863,3633,1.3200000524520874,1.3200000524520874,1.3200000524520874
25-07-2002,1.2300000190734863,1.350000023841858,300,1.350000023841858,1.2300000190734863,1.2300000190734863
26-07-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
29-07-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
30-07-2002,1.2000000476837158,1.409999966621399,4400,1.409999966621399,1.2000000476837158,1.2000000476837158
31-07-2002,1.2300000190734863,1.2300000190734863,7733,1.409999966621399,1.409999966621399,1.409999966621399
01-08-2002,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.409999966621399
02-08-2002,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.409999966621399
05-08-2002,1.2000000476837158,1.2300000190734863,2500,1.2300000190734863,1.2300000190734863,1.2300000190734863
06-08-2002,1.350000023841858,1.350000023841858,3333,1.350000023841858,1.350000023841858,1.350000023841858
07-08-2002,1.409999966621399,1.409999966621399,2233,1.559999942779541,1.5,1.5
08-08-2002,1.409999966621399,1.440000057220459,3267,1.5299999713897705,1.5299999713897705,1.5299999713897705
09-08-2002,1.5,1.5,1033,1.5,1.5,1.5
12-08-2002,1.5299999713897705,1.5299999713897705,67,1.5299999713897705,1.5299999713897705,1.5299999713897705
13-08-2002,1.5299999713897705,1.5299999713897705,67,1.5299999713897705,1.5299999713897705,1.5299999713897705
14-08-2002,1.5299999713897705,1.5299999713897705,2400,1.5299999713897705,1.5299999713897705,1.5299999713897705
15-08-2002,1.5299999713897705,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.5299999713897705
16-08-2002,1.5299999713897705,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.5299999713897705
19-08-2002,1.5299999713897705,1.5299999713897705,333,1.5299999713897705,1.5299999713897705,1.5299999713897705
20-08-2002,1.5299999713897705,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.5299999713897705
21-08-2002,1.5299999713897705,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.5299999713897705
22-08-2002,1.440000057220459,1.5299999713897705,500,1.5299999713897705,1.440000057220459,1.440000057220459
23-08-2002,1.440000057220459,1.5,2667,1.5,1.5,1.5
26-08-2002,1.440000057220459,1.440000057220459,367,1.440000057220459,1.440000057220459,1.440000057220459
27-08-2002,1.440000057220459,1.440000057220459,0,1.440000057220459,1.440000057220459,1.440000057220459
28-08-2002,1.5,1.5,667,1.5,1.5,1.5
29-08-2002,1.5,1.5,0,1.5,1.5,1.5
30-08-2002,1.5,1.5,0,1.5,1.5,1.5
03-09-2002,1.350000023841858,1.350000023841858,267,1.350000023841858,1.350000023841858,1.350000023841858
04-09-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
05-09-2002,1.2899999618530273,1.350000023841858,167,1.350000023841858,1.2899999618530273,1.2899999618530273
06-09-2002,1.2899999618530273,1.2899999618530273,267,1.350000023841858,1.350000023841858,1.350000023841858
09-09-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
10-09-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
11-09-2002,1.350000023841858,1.350000023841858,400,1.5,1.5,1.5
12-09-2002,1.2899999618530273,1.409999966621399,2633,1.5,1.4700000286102295,1.4700000286102295
13-09-2002,1.2899999618530273,1.3200000524520874,1667,1.3200000524520874,1.2899999618530273,1.2899999618530273
16-09-2002,1.3200000524520874,1.3200000524520874,1667,1.350000023841858,1.350000023841858,1.350000023841858
17-09-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
18-09-2002,1.2000000476837158,1.2899999618530273,7533,1.2899999618530273,1.2599999904632568,1.2599999904632568
19-09-2002,1.2300000190734863,1.2300000190734863,867,1.2300000190734863,1.2300000190734863,1.2300000190734863
20-09-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
23-09-2002,1.2300000190734863,1.2300000190734863,33,1.2300000190734863,1.2300000190734863,1.2300000190734863
24-09-2002,1.2300000190734863,1.2300000190734863,1000,1.2300000190734863,1.2300000190734863,1.2300000190734863
25-09-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
26-09-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
27-09-2002,1.2300000190734863,1.2599999904632568,100,1.2599999904632568,1.2300000190734863,1.2300000190734863
30-09-2002,1.2599999904632568,1.2599999904632568,667,1.2599999904632568,1.2599999904632568,1.2599999904632568
01-10-2002,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2599999904632568
02-10-2002,1.350000023841858,1.350000023841858,133,1.350000023841858,1.350000023841858,1.350000023841858
03-10-2002,1.350000023841858,1.350000023841858,1933,1.350000023841858,1.350000023841858,1.350000023841858
04-10-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
07-10-2002,1.2300000190734863,1.2300000190734863,67,1.2300000190734863,1.2300000190734863,1.2300000190734863
08-10-2002,1.2899999618530273,1.3200000524520874,1200,1.350000023841858,1.350000023841858,1.350000023841858
09-10-2002,1.350000023841858,1.350000023841858,3067,1.559999942779541,1.4700000286102295,1.4700000286102295
10-10-2002,1.440000057220459,1.4700000286102295,11167,1.9500000476837158,1.4700000286102295,1.4700000286102295
11-10-2002,1.2899999618530273,1.350000023841858,1867,1.350000023841858,1.3200000524520874,1.3200000524520874
14-10-2002,1.3200000524520874,1.3200000524520874,67,1.3200000524520874,1.3200000524520874,1.3200000524520874
15-10-2002,1.1100000143051147,1.1100000143051147,67,1.2599999904632568,1.2599999904632568,1.2599999904632568
16-10-2002,1.3200000524520874,1.350000023841858,1333,1.350000023841858,1.350000023841858,1.350000023841858
17-10-2002,1.3200000524520874,1.3200000524520874,1633,1.3200000524520874,1.3200000524520874,1.3200000524520874
18-10-2002,1.4700000286102295,1.4700000286102295,833,1.5,1.5,1.5
21-10-2002,1.440000057220459,1.440000057220459,133,1.440000057220459,1.440000057220459,1.440000057220459
22-10-2002,1.3200000524520874,1.350000023841858,1300,1.350000023841858,1.3200000524520874,1.3200000524520874
23-10-2002,1.2000000476837158,1.2000000476837158,2067,1.3200000524520874,1.3200000524520874,1.3200000524520874
24-10-2002,1.2599999904632568,1.3200000524520874,1600,1.3200000524520874,1.2599999904632568,1.2599999904632568
25-10-2002,1.2599999904632568,1.2599999904632568,0,1.2599999904632568,1.2599999904632568,1.2599999904632568
28-10-2002,1.2599999904632568,1.2599999904632568,667,1.2899999618530273,1.2899999618530273,1.2899999618530273
29-10-2002,1.2899999618530273,1.2899999618530273,0,1.2899999618530273,1.2899999618530273,1.2899999618530273
30-10-2002,1.2599999904632568,1.2599999904632568,500,1.3200000524520874,1.3200000524520874,1.3200000524520874
31-10-2002,1.2300000190734863,1.2300000190734863,1000,1.350000023841858,1.350000023841858,1.350000023841858
01-11-2002,1.2599999904632568,1.2599999904632568,3000,1.2599999904632568,1.2599999904632568,1.2599999904632568
04-11-2002,1.2599999904632568,1.2599999904632568,400,1.2599999904632568,1.2599999904632568,1.2599999904632568
05-11-2002,1.2300000190734863,1.2300000190734863,267,1.2599999904632568,1.2599999904632568,1.2599999904632568
06-11-2002,1.2899999618530273,1.2899999618530273,333,1.2899999618530273,1.2899999618530273,1.2899999618530273
07-11-2002,1.2899999618530273,1.2899999618530273,33,1.2899999618530273,1.2899999618530273,1.2899999618530273
08-11-2002,1.2899999618530273,1.2899999618530273,0,1.2899999618530273,1.2899999618530273,1.2899999618530273
11-11-2002,1.2599999904632568,1.2599999904632568,500,1.2599999904632568,1.2599999904632568,1.2599999904632568
12-11-2002,1.2599999904632568,1.2599999904632568,233,1.2599999904632568,1.2599999904632568,1.2599999904632568
13-11-2002,1.2599999904632568,1.2599999904632568,1100,1.2599999904632568,1.2599999904632568,1.2599999904632568
14-11-2002,1.2899999618530273,1.2899999618530273,1400,1.440000057220459,1.440000057220459,1.440000057220459
15-11-2002,1.2899999618530273,1.2899999618530273,967,1.590000033378601,1.590000033378601,1.590000033378601
18-11-2002,1.3200000524520874,1.559999942779541,1967,1.590000033378601,1.350000023841858,1.350000023841858
19-11-2002,1.3200000524520874,1.3200000524520874,333,1.3200000524520874,1.3200000524520874,1.3200000524520874
20-11-2002,1.3200000524520874,1.3200000524520874,0,1.3200000524520874,1.3200000524520874,1.3200000524520874
21-11-2002,1.409999966621399,1.409999966621399,33,1.409999966621399,1.409999966621399,1.409999966621399
22-11-2002,1.350000023841858,1.440000057220459,567,1.440000057220459,1.350000023841858,1.350000023841858
25-11-2002,1.440000057220459,1.440000057220459,33,1.440000057220459,1.440000057220459,1.440000057220459
26-11-2002,1.2899999618530273,1.4700000286102295,2933,1.4700000286102295,1.2899999618530273,1.2899999618530273
27-11-2002,1.2599999904632568,1.350000023841858,2100,1.350000023841858,1.2899999618530273,1.2899999618530273
29-11-2002,1.2899999618530273,1.2899999618530273,0,1.2899999618530273,1.2899999618530273,1.2899999618530273
02-12-2002,1.2899999618530273,1.3200000524520874,833,1.3200000524520874,1.2899999618530273,1.2899999618530273
03-12-2002,1.2300000190734863,1.2899999618530273,667,1.2899999618530273,1.2300000190734863,1.2300000190734863
04-12-2002,1.350000023841858,1.350000023841858,67,1.350000023841858,1.350000023841858,1.350000023841858
05-12-2002,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.350000023841858
06-12-2002,1.3200000524520874,1.440000057220459,14967,1.5,1.3200000524520874,1.3200000524520874
09-12-2002,1.1399999856948853,1.3200000524520874,933,1.5,1.5,1.5
10-12-2002,1.2300000190734863,1.3799999952316284,967,1.3799999952316284,1.2300000190734863,1.2300000190734863
11-12-2002,1.2300000190734863,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
12-12-2002,1.2899999618530273,1.3799999952316284,500,1.409999966621399,1.2899999618530273,1.2899999618530273
13-12-2002,1.3200000524520874,1.3200000524520874,167,1.409999966621399,1.409999966621399,1.409999966621399
16-12-2002,1.2599999904632568,1.409999966621399,867,1.4700000286102295,1.409999966621399,1.409999966621399
17-12-2002,1.2899999618530273,1.440000057220459,1533,1.440000057220459,1.409999966621399,1.409999966621399
18-12-2002,1.409999966621399,1.409999966621399,1667,1.409999966621399,1.409999966621399,1.409999966621399
19-12-2002,1.2300000190734863,1.409999966621399,3833,1.409999966621399,1.350000023841858,1.350000023841858
20-12-2002,1.3200000524520874,1.3200000524520874,2900,1.409999966621399,1.409999966621399,1.409999966621399
23-12-2002,1.1699999570846558,1.3200000524520874,7333,1.350000023841858,1.2599999904632568,1.2599999904632568
24-12-2002,1.1399999856948853,1.2599999904632568,1767,1.409999966621399,1.2899999618530273,1.2899999618530273
26-12-2002,1.2599999904632568,1.2599999904632568,700,1.350000023841858,1.2899999618530273,1.2899999618530273
27-12-2002,1.3200000524520874,1.3200000524520874,667,1.3200000524520874,1.3200000524520874,1.3200000524520874
