Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2008,3.859999895095825,3.9100000858306885,43400,3.990000009536743,3.859999895095825,3.5355870723724365
27-06-2008,3.799999952316284,3.880000114440918,24700,3.990000009536743,3.9000000953674316,3.572225332260132
30-06-2008,3.859999895095825,3.869999885559082,8600,3.9000000953674316,3.859999895095825,3.5355870723724365
01-07-2008,3.799999952316284,3.799999952316284,25600,3.990000009536743,3.9000000953674316,3.572225332260132
02-07-2008,3.819999933242798,3.859999895095825,13900,3.880000114440918,3.859999895095825,3.5355870723724365
03-07-2008,3.8399999141693115,3.8399999141693115,24800,3.9000000953674316,3.890000104904175,3.563065767288208
07-07-2008,3.8299999237060547,3.9000000953674316,12900,3.9000000953674316,3.8499999046325684,3.5264275074005127
08-07-2008,3.509999990463257,3.809999942779541,37700,3.809999942779541,3.6600000858306885,3.352396249771118
09-07-2008,3.5299999713897705,3.549999952316284,19000,3.8499999046325684,3.549999952316284,3.251641035079956
10-07-2008,3.640000104904175,3.640000104904175,16900,3.859999895095825,3.700000047683716,3.3890342712402344
11-07-2008,3.509999990463257,3.6600000858306885,17400,3.690000057220459,3.509999990463257,3.2150025367736816
14-07-2008,3.5,3.5,16400,3.5899999141693115,3.5399999618530273,3.2424814701080322
15-07-2008,3.5,3.509999990463257,34200,3.549999952316284,3.5299999713897705,3.2333219051361084
16-07-2008,3.5299999713897705,3.5299999713897705,5400,3.75,3.75,3.4348320960998535
17-07-2008,3.680000066757202,3.740000009536743,2600,3.740000009536743,3.740000009536743,3.425672769546509
18-07-2008,3.5,3.799999952316284,14300,3.799999952316284,3.5899999141693115,3.2882792949676514
21-07-2008,3.5199999809265137,3.6700000762939453,8200,3.6700000762939453,3.630000114440918,3.324917793273926
22-07-2008,3.700000047683716,3.8499999046325684,12900,3.8499999046325684,3.740000009536743,3.425672769546509
23-07-2008,3.609999895095825,3.700000047683716,12000,3.700000047683716,3.6500000953674316,3.3432366847991943
24-07-2008,3.3399999141693115,3.569999933242798,56900,3.6500000953674316,3.5,3.205843210220337
25-07-2008,3.369999885559082,3.369999885559082,19500,3.490000009536743,3.450000047683716,3.160045623779297
28-07-2008,3.390000104904175,3.4100000858306885,23700,3.450000047683716,3.4100000858306885,3.1234076023101807
29-07-2008,3.359999895095825,3.369999885559082,13900,3.450000047683716,3.380000114440918,3.095928907394409
30-07-2008,3.3399999141693115,3.380000114440918,45800,3.4200000762939453,3.3399999141693115,3.0592901706695557
31-07-2008,3.309999942779541,3.3499999046325684,46600,3.4000000953674316,3.309999942779541,3.0318117141723633
01-08-2008,3.180000066757202,3.2899999618530273,46800,3.319999933242798,3.25,2.9768543243408203
04-08-2008,3.200000047683716,3.200000047683716,18100,3.2699999809265137,3.240000009536743,2.9676949977874756
05-08-2008,3.25,3.25,4000,3.299999952316284,3.259999990463257,2.9860141277313232
06-08-2008,3.200000047683716,3.240000009536743,16900,3.2799999713897705,3.2799999713897705,3.004333257675171
07-08-2008,3.200000047683716,3.299999952316284,27500,3.299999952316284,3.259999990463257,2.9860141277313232
08-08-2008,3.200000047683716,3.2200000286102295,13200,3.2699999809265137,3.25,2.9768543243408203
11-08-2008,3.2100000381469727,3.25,28100,3.2799999713897705,3.259999990463257,2.9860141277313232
12-08-2008,3.1500000953674316,3.2100000381469727,12200,3.2799999713897705,3.200000047683716,2.9310569763183594
13-08-2008,3.0999999046325684,3.1700000762939453,22900,3.1700000762939453,3.140000104904175,2.8760995864868164
14-08-2008,3.049999952316284,3.0999999046325684,16600,3.180000066757202,3.0799999237060547,2.8211421966552734
15-08-2008,3.049999952316284,3.1500000953674316,23400,3.180000066757202,3.1500000953674316,2.8852591514587402
18-08-2008,3.130000114440918,3.1700000762939453,20500,3.1700000762939453,3.1500000953674316,2.8852591514587402
19-08-2008,3.119999885559082,3.140000104904175,11700,3.1500000953674316,3.130000114440918,2.8669400215148926
20-08-2008,3.0999999046325684,3.130000114440918,17200,3.1700000762939453,3.130000114440918,2.8669400215148926
21-08-2008,3.0,3.190000057220459,18500,3.190000057220459,3.069999933242798,2.8119826316833496
22-08-2008,2.9000000953674316,3.0199999809265137,77400,3.1500000953674316,3.049999952316284,2.793663501739502
25-08-2008,3.0299999713897705,3.180000066757202,11300,3.180000066757202,3.0299999713897705,2.775344133377075
26-08-2008,3.0,3.0299999713897705,9200,3.059999942779541,3.049999952316284,2.793663501739502
27-08-2008,2.950000047683716,3.0899999141693115,24500,3.0899999141693115,3.0399999618530273,2.784503936767578
28-08-2008,3.109999895095825,3.109999895095825,7300,3.200000047683716,3.190000057220459,2.9218974113464355
29-08-2008,3.200000047683716,3.200000047683716,30500,3.4000000953674316,3.4000000953674316,3.114248037338257
02-09-2008,3.3499999046325684,3.369999885559082,28600,3.4200000762939453,3.390000104904175,3.105088710784912
03-09-2008,3.240000009536743,3.2699999809265137,139400,3.4000000953674316,3.380000114440918,3.095928907394409
04-09-2008,3.180000066757202,3.3499999046325684,8400,3.390000104904175,3.2100000381469727,2.940216541290283
05-09-2008,3.0,3.0799999237060547,133800,3.130000114440918,3.0199999809265137,2.7661848068237305
08-09-2008,3.0,3.1600000858306885,29200,3.1600000858306885,3.009999990463257,2.7570252418518066
09-09-2008,2.9200000762939453,3.0799999237060547,101300,3.0799999237060547,3.009999990463257,2.7570252418518066
10-09-2008,2.9800000190734863,3.0,36400,3.0,3.0,2.747865676879883
11-09-2008,2.9600000381469727,2.9600000381469727,20200,3.0299999713897705,3.0,2.747865676879883
12-09-2008,2.799999952316284,2.8499999046325684,21400,2.9200000762939453,2.9200000762939453,2.6745893955230713
15-09-2008,2.75,2.7799999713897705,18000,3.0,2.950000047683716,2.7020680904388428
16-09-2008,2.940000057220459,2.940000057220459,28200,3.069999933242798,2.950000047683716,2.7020680904388428
17-09-2008,2.869999885559082,3.009999990463257,28600,3.0199999809265137,2.9600000381469727,2.7112274169921875
18-09-2008,2.9100000858306885,2.930000066757202,18800,3.069999933242798,3.009999990463257,2.7570252418518066
19-09-2008,2.799999952316284,2.799999952316284,36100,3.0399999618530273,2.9600000381469727,2.7112274169921875
22-09-2008,2.8299999237060547,2.8299999237060547,29200,3.0799999237060547,2.9000000953674316,2.6562702655792236
23-09-2008,2.9000000953674316,2.9000000953674316,2800,3.0799999237060547,3.049999952316284,2.793663501739502
24-09-2008,2.940000057220459,2.9800000190734863,22600,3.049999952316284,3.0299999713897705,2.775344133377075
25-09-2008,2.930000066757202,2.9600000381469727,8600,3.059999942779541,3.0299999713897705,2.775344133377075
26-09-2008,2.940000057220459,3.0299999713897705,6100,3.0299999713897705,3.0,2.747865676879883
29-09-2008,2.700000047683716,3.0199999809265137,32900,3.0199999809265137,2.9100000858306885,2.6654300689697266
30-09-2008,2.700000047683716,2.75,378300,2.880000114440918,2.819999933242798,2.582993507385254
01-10-2008,2.740000009536743,2.880000114440918,9000,3.009999990463257,2.9600000381469727,2.7112274169921875
02-10-2008,2.9000000953674316,2.9200000762939453,18600,3.0299999713897705,3.0299999713897705,2.775344133377075
03-10-2008,2.819999933242798,2.819999933242798,4500,3.0999999046325684,3.0999999046325684,2.839460849761963
06-10-2008,2.9600000381469727,2.9600000381469727,57000,3.0999999046325684,3.0899999141693115,2.830301523208618
07-10-2008,2.9000000953674316,3.049999952316284,60900,3.069999933242798,3.0299999713897705,2.775344133377075
08-10-2008,2.0299999713897705,2.809999942779541,253500,3.059999942779541,2.5,2.289888381958008
09-10-2008,2.450000047683716,2.559999942779541,60000,2.890000104904175,2.5899999141693115,2.372323989868164
10-10-2008,2.049999952316284,2.309999942779541,67000,2.5,2.049999952316284,1.8777081966400146
13-10-2008,2.1600000858306885,2.1700000762939453,13600,2.609999895095825,2.5,2.289888381958008
14-10-2008,2.5,2.5,19300,2.7200000286102295,2.5199999809265137,2.3082072734832764
15-10-2008,2.569999933242798,2.690000057220459,26300,2.7200000286102295,2.7200000286102295,2.491398334503174
16-10-2008,2.700000047683716,2.7799999713897705,16900,2.7799999713897705,2.759999990463257,2.528036594390869
17-10-2008,2.200000047683716,2.7300000190734863,39200,2.799999952316284,2.569999933242798,2.3540048599243164
20-10-2008,2.549999952316284,2.549999952316284,86600,2.9800000190734863,2.799999952316284,2.5646746158599854
21-10-2008,2.700000047683716,2.700000047683716,31100,2.8299999237060547,2.799999952316284,2.5646746158599854
22-10-2008,2.799999952316284,2.799999952316284,358500,2.890000104904175,2.819999933242798,2.582993507385254
23-10-2008,2.799999952316284,2.799999952316284,97100,2.890000104904175,2.799999952316284,2.5646746158599854
24-10-2008,2.799999952316284,2.799999952316284,111700,2.819999933242798,2.799999952316284,2.5646746158599854
27-10-2008,2.75,2.799999952316284,378900,2.890000104904175,2.7799999713897705,2.5463554859161377
28-10-2008,2.309999942779541,2.6600000858306885,150200,2.7300000190734863,2.3499999046325684,2.1524946689605713
29-10-2008,2.140000104904175,2.5,69700,2.5,2.25,2.060899257659912
30-10-2008,2.069999933242798,2.200000047683716,93300,2.490000009536743,2.1600000858306885,1.9784634113311768
31-10-2008,2.190000057220459,2.200000047683716,175700,2.5,2.2300000190734863,2.0425801277160645
03-11-2008,2.2100000381469727,2.2899999618530273,64700,2.430000066757202,2.3499999046325684,2.1524946689605713
04-11-2008,2.259999990463257,2.359999895095825,5500,2.4000000953674316,2.309999942779541,2.115856647491455
05-11-2008,2.299999952316284,2.3299999237060547,21600,2.5,2.3399999141693115,2.1433351039886475
06-11-2008,2.0399999618530273,2.25,60400,2.299999952316284,2.0799999237060547,1.9051867723464966
07-11-2008,2.0299999713897705,2.0299999713897705,42000,2.2899999618530273,2.059999942779541,1.886867642402649
10-11-2008,2.059999942779541,2.069999933242798,23000,2.180000066757202,2.069999933242798,1.8960272073745728
11-11-2008,2.0299999713897705,2.059999942779541,31500,2.109999895095825,2.0999999046325684,1.9235060214996338
12-11-2008,2.0299999713897705,2.130000114440918,14100,2.130000114440918,2.069999933242798,1.8960272073745728
13-11-2008,1.9500000476837158,2.0,63000,2.0299999713897705,2.0299999713897705,1.859389066696167
14-11-2008,1.9500000476837158,2.0799999237060547,32500,2.200000047683716,2.0,1.831910490989685
17-11-2008,1.9500000476837158,2.0,21100,2.049999952316284,2.049999952316284,1.8777081966400146
18-11-2008,1.9500000476837158,2.0,39700,2.190000057220459,2.009999990463257,1.8410700559616089
19-11-2008,1.840000033378601,1.9500000476837158,14500,2.009999990463257,1.840000033378601,1.6853575706481934
20-11-2008,1.649999976158142,1.9299999475479126,43100,1.9299999475479126,1.649999976158142,1.5113260746002197
21-11-2008,1.6200000047683716,1.7000000476837158,21300,1.7000000476837158,1.6399999856948853,1.5021666288375854
24-11-2008,1.559999942779541,1.659999966621399,35500,1.7000000476837158,1.559999942779541,1.4288901090621948
25-11-2008,1.6399999856948853,1.6399999856948853,23200,1.7400000095367432,1.7100000381469727,1.5662835836410522
26-11-2008,1.75,1.75,15600,1.850000023841858,1.850000023841858,1.6945171356201172
28-11-2008,1.7400000095367432,1.850000023841858,9100,1.850000023841858,1.840000033378601,1.6853575706481934
01-12-2008,1.7699999809265137,1.850000023841858,15100,1.9900000095367432,1.7699999809265137,1.6212407350540161
02-12-2008,1.75,1.899999976158142,14400,1.899999976158142,1.75,1.6029216051101685
03-12-2008,1.75,1.75,33500,1.8300000429153442,1.7699999809265137,1.6212407350540161
04-12-2008,1.75,1.7999999523162842,9500,1.840000033378601,1.75,1.6029216051101685
05-12-2008,1.7000000476837158,1.7599999904632568,5000,1.7599999904632568,1.7400000095367432,1.5937621593475342
08-12-2008,1.6699999570846558,1.6799999475479126,34800,1.850000023841858,1.7699999809265137,1.6212407350540161
09-12-2008,1.6799999475479126,1.7100000381469727,41800,1.75,1.7100000381469727,1.5662835836410522
10-12-2008,1.659999966621399,1.690000057220459,11800,1.7100000381469727,1.7000000476837158,1.5571240186691284
11-12-2008,1.75,1.75,34900,1.7999999523162842,1.75,1.6029216051101685
12-12-2008,1.649999976158142,1.659999966621399,17600,1.7899999618530273,1.7899999618530273,1.6395597457885742
15-12-2008,1.5,1.7000000476837158,52200,1.7000000476837158,1.5099999904632568,1.3830924034118652
16-12-2008,1.5199999809265137,1.600000023841858,33200,1.7599999904632568,1.7599999904632568,1.6120811700820923
17-12-2008,1.7000000476837158,1.7200000286102295,40900,1.7899999618530273,1.7899999618530273,1.6395597457885742
18-12-2008,1.690000057220459,1.7100000381469727,21000,1.7699999809265137,1.7100000381469727,1.5662835836410522
19-12-2008,1.5499999523162842,1.7300000190734863,49900,1.75,1.6100000143051147,1.4746880531311035
22-12-2008,1.25,1.559999942779541,44900,1.600000023841858,1.25,1.144944190979004
23-12-2008,1.2599999904632568,1.2599999904632568,88900,1.4800000190734863,1.4600000381469727,1.3372946977615356
24-12-2008,1.4800000190734863,1.4900000095367432,14400,1.5499999523162842,1.5,1.3739328384399414
26-12-2008,1.409999966621399,1.409999966621399,19500,1.649999976158142,1.5399999618530273,1.4105710983276367
29-12-2008,1.5499999523162842,1.5499999523162842,107300,1.7100000381469727,1.6299999952316284,1.4930070638656616
30-12-2008,1.4299999475479126,1.6100000143051147,198800,1.6200000047683716,1.4600000381469727,1.3372946977615356
31-12-2008,1.409999966621399,1.409999966621399,180600,1.690000057220459,1.600000023841858,1.4655284881591797
02-01-2009,1.6100000143051147,1.6100000143051147,19700,1.6799999475479126,1.6399999856948853,1.5021666288375854
05-01-2009,1.6399999856948853,1.659999966621399,11000,1.7000000476837158,1.7000000476837158,1.5571240186691284
06-01-2009,1.7699999809265137,1.809999942779541,37700,2.25,2.190000057220459,2.0059421062469482
07-01-2009,2.25,2.259999990463257,57500,2.3499999046325684,2.25,2.060899257659912
08-01-2009,2.049999952316284,2.1500000953674316,7800,2.1500000953674316,2.130000114440918,1.9509847164154053
09-01-2009,1.9800000190734863,2.109999895095825,12900,2.109999895095825,2.0,1.831910490989685
12-01-2009,1.9800000190734863,2.0,18500,2.0199999809265137,1.9800000190734863,1.813591480255127
13-01-2009,1.809999942779541,1.9800000190734863,4000,1.9800000190734863,1.850000023841858,1.6945171356201172
14-01-2009,1.7599999904632568,1.850000023841858,6600,1.8600000143051147,1.8600000143051147,1.703676700592041
15-01-2009,1.75,1.75,4100,1.7999999523162842,1.7999999523162842,1.6487194299697876
16-01-2009,1.8200000524520874,1.850000023841858,32000,1.9299999475479126,1.909999966621399,1.7494745254516602
20-01-2009,1.7599999904632568,1.840000033378601,70800,2.0799999237060547,1.7699999809265137,1.6212407350540161
21-01-2009,1.6100000143051147,1.7699999809265137,79500,1.7899999618530273,1.6200000047683716,1.4838474988937378
22-01-2009,1.649999976158142,1.6699999570846558,2000,1.7100000381469727,1.7100000381469727,1.5662835836410522
23-01-2009,1.6799999475479126,1.7100000381469727,11400,1.809999942779541,1.7799999713897705,1.6304004192352295
26-01-2009,1.6100000143051147,1.6100000143051147,14800,1.7100000381469727,1.6100000143051147,1.4746880531311035
27-01-2009,1.649999976158142,1.6799999475479126,2100,1.7300000190734863,1.649999976158142,1.5113260746002197
28-01-2009,1.600000023841858,1.690000057220459,30300,1.75,1.75,1.6029216051101685
29-01-2009,1.75,1.7799999713897705,5700,1.8200000524520874,1.75,1.6029216051101685
30-01-2009,1.75,1.809999942779541,6100,1.8200000524520874,1.75,1.6029216051101685
02-02-2009,1.75,1.75,79100,1.9500000476837158,1.899999976158142,1.7403150796890259
03-02-2009,1.9299999475479126,2.009999990463257,8900,2.0299999713897705,1.940000057220459,1.7769532203674316
04-02-2009,1.8700000047683716,1.8700000047683716,17900,1.9500000476837158,1.9199999570846558,1.7586339712142944
05-02-2009,1.9199999570846558,1.9199999570846558,10400,2.0999999046325684,1.9500000476837158,1.786112666130066
06-02-2009,1.899999976158142,1.9800000190734863,10600,2.0,1.899999976158142,1.7403150796890259
09-02-2009,1.75,1.75,6100,1.8799999952316284,1.8799999952316284,1.7219959497451782
10-02-2009,1.850000023841858,1.8799999952316284,3400,1.8799999952316284,1.8799999952316284,1.7219959497451782
11-02-2009,1.75,1.7899999618530273,2100,1.7999999523162842,1.7999999523162842,1.6487194299697876
12-02-2009,1.7000000476837158,1.7999999523162842,9300,1.7999999523162842,1.7100000381469727,1.5662835836410522
13-02-2009,1.649999976158142,1.7200000286102295,27900,1.7300000190734863,1.7000000476837158,1.5571240186691284
17-02-2009,1.4500000476837158,1.7000000476837158,42300,1.7000000476837158,1.4500000476837158,1.3281351327896118
18-02-2009,1.3700000047683716,1.5499999523162842,29400,1.5499999523162842,1.3700000047683716,1.2548587322235107
19-02-2009,1.399999976158142,1.590000033378601,4700,1.590000033378601,1.399999976158142,1.2823373079299927
20-02-2009,1.350000023841858,1.399999976158142,5400,1.4600000381469727,1.3600000143051147,1.245699167251587
23-02-2009,1.1299999952316284,1.4500000476837158,122400,1.4600000381469727,1.2000000476837158,1.0991462469100952
24-02-2009,1.149999976158142,1.149999976158142,90900,1.4700000286102295,1.2200000286102295,1.1174653768539429
25-02-2009,1.149999976158142,1.25,44000,1.25,1.149999976158142,1.0533486604690552
26-02-2009,1.149999976158142,1.2200000286102295,32800,1.350000023841858,1.159999966621399,1.062508225440979
27-02-2009,1.190000057220459,1.2000000476837158,10100,1.2799999713897705,1.190000057220459,1.0899866819381714
02-03-2009,1.100000023841858,1.1299999952316284,29900,1.1799999475479126,1.100000023841858,1.0075507164001465
03-03-2009,1.0499999523162842,1.1100000143051147,56800,1.1299999952316284,1.100000023841858,1.0075507164001465
04-03-2009,1.059999942779541,1.059999942779541,16500,1.2999999523162842,1.059999942779541,0.970912516117096
05-03-2009,1.0499999523162842,1.100000023841858,41500,1.2599999904632568,1.190000057220459,1.0899866819381714
06-03-2009,1.0499999523162842,1.0499999523162842,16000,1.2000000476837158,1.0499999523162842,0.9617530107498169
09-03-2009,1.0499999523162842,1.0499999523162842,14300,1.190000057220459,1.190000057220459,1.0899866819381714
10-03-2009,1.190000057220459,1.190000057220459,60300,1.3899999856948853,1.3799999952316284,1.2640182971954346
11-03-2009,1.350000023841858,1.4600000381469727,25800,1.600000023841858,1.4900000095367432,1.3647733926773071
12-03-2009,1.409999966621399,1.4900000095367432,24500,1.5499999523162842,1.5399999618530273,1.4105710983276367
13-03-2009,1.5,1.600000023841858,29400,1.840000033378601,1.600000023841858,1.4655284881591797
16-03-2009,1.5800000429153442,1.690000057220459,8200,1.7000000476837158,1.5800000429153442,1.4472092390060425
17-03-2009,1.4500000476837158,1.6299999952316284,10800,1.6299999952316284,1.600000023841858,1.4655284881591797
18-03-2009,1.4500000476837158,1.659999966621399,4700,1.659999966621399,1.5499999523162842,1.4197304248809814
19-03-2009,1.440000057220459,1.5,18200,1.600000023841858,1.590000033378601,1.4563688039779663
20-03-2009,1.5199999809265137,1.5199999809265137,10200,1.690000057220459,1.600000023841858,1.4655284881591797
23-03-2009,1.5,1.5399999618530273,9300,1.6799999475479126,1.649999976158142,1.5113260746002197
24-03-2009,1.5499999523162842,1.6299999952316284,10200,1.6799999475479126,1.6799999475479126,1.5388046503067017
25-03-2009,1.6799999475479126,1.7000000476837158,89300,1.9199999570846558,1.6799999475479126,1.5388046503067017
26-03-2009,1.5,1.7799999713897705,44500,1.7799999713897705,1.7000000476837158,1.5571240186691284
27-03-2009,1.5,1.7799999713897705,62000,1.7799999713897705,1.659999966621399,1.520485758781433
30-03-2009,1.3600000143051147,1.5199999809265137,50100,1.7999999523162842,1.5800000429153442,1.4472092390060425
31-03-2009,1.3899999856948853,1.5,125900,2.0,1.7400000095367432,1.5937621593475342
01-04-2009,1.5299999713897705,1.809999942779541,42000,2.0899999141693115,1.840000033378601,1.6853575706481934
02-04-2009,1.840000033378601,1.840000033378601,24400,1.9199999570846558,1.8799999952316284,1.7219959497451782
03-04-2009,1.7100000381469727,1.8799999952316284,7700,1.9199999570846558,1.8300000429153442,1.676198124885559
06-04-2009,1.7000000476837158,1.8799999952316284,13600,1.9199999570846558,1.9199999570846558,1.7586339712142944
07-04-2009,1.7400000095367432,1.840000033378601,5300,1.850000023841858,1.75,1.6029216051101685
08-04-2009,1.75,1.75,23500,1.840000033378601,1.7799999713897705,1.6304004192352295
09-04-2009,1.7699999809265137,1.7899999618530273,26700,2.0,1.9199999570846558,1.7586339712142944
13-04-2009,1.8600000143051147,1.9900000095367432,22700,2.0,2.0,1.831910490989685
14-04-2009,1.899999976158142,2.009999990463257,19500,2.009999990463257,2.0,1.831910490989685
15-04-2009,1.909999966621399,2.0,47600,2.049999952316284,1.9500000476837158,1.786112666130066
16-04-2009,1.909999966621399,1.9500000476837158,14300,1.9700000286102295,1.9600000381469727,1.7952721118927002
17-04-2009,1.899999976158142,1.9199999570846558,54800,1.9600000381469727,1.899999976158142,1.7403150796890259
20-04-2009,1.809999942779541,1.940000057220459,14600,1.940000057220459,1.8799999952316284,1.7219959497451782
21-04-2009,1.7300000190734863,1.8799999952316284,48900,1.8799999952316284,1.7300000190734863,1.5846025943756104
22-04-2009,1.5800000429153442,1.7300000190734863,64800,1.8200000524520874,1.7400000095367432,1.5937621593475342
23-04-2009,1.590000033378601,1.7000000476837158,106500,1.7100000381469727,1.590000033378601,1.4563688039779663
24-04-2009,1.5,1.75,56300,1.75,1.5499999523162842,1.4197304248809814
27-04-2009,1.5,1.5299999713897705,127900,1.8700000047683716,1.6699999570846558,1.5296450853347778
28-04-2009,1.5099999904632568,1.7100000381469727,94200,1.7100000381469727,1.649999976158142,1.5113260746002197
29-04-2009,1.7000000476837158,1.7000000476837158,561900,2.690000057220459,2.640000104904175,2.418121814727783
30-04-2009,2.25,2.7200000286102295,180100,2.9200000762939453,2.6500000953674316,2.427281618118286
01-05-2009,2.4700000286102295,2.5999999046325684,68500,2.640000104904175,2.509999990463257,2.2990477085113525
04-05-2009,2.549999952316284,2.630000114440918,87700,2.8499999046325684,2.759999990463257,2.528036594390869
05-05-2009,2.6500000953674316,2.759999990463257,88600,2.9000000953674316,2.7899999618530273,2.5555148124694824
06-05-2009,2.7100000381469727,2.7100000381469727,22500,2.890000104904175,2.75,2.518876791000366
07-05-2009,2.5799999237060547,2.759999990463257,42600,2.8299999237060547,2.619999885559082,2.3998022079467773
08-05-2009,2.5799999237060547,2.5999999046325684,22500,2.700000047683716,2.630000114440918,2.4089622497558594
11-05-2009,2.569999933242798,2.5999999046325684,17700,2.619999885559082,2.5999999046325684,2.381483316421509
12-05-2009,2.5999999046325684,2.690000057220459,19500,2.7200000286102295,2.5999999046325684,2.381483316421509
13-05-2009,2.4600000381469727,2.6600000858306885,47900,2.6600000858306885,2.559999942779541,2.3448452949523926
14-05-2009,2.450000047683716,2.569999933242798,36200,2.5999999046325684,2.4800000190734863,2.271569013595581
15-05-2009,2.5,2.549999952316284,107900,2.799999952316284,2.640000104904175,2.418121814727783
18-05-2009,2.690000057220459,2.690000057220459,242800,3.630000114440918,3.3299999237060547,3.050130844116211
19-05-2009,3.309999942779541,3.309999942779541,234300,3.559999942779541,3.3499999046325684,3.0684499740600586
20-05-2009,3.319999933242798,3.3499999046325684,28700,3.390000104904175,3.369999885559082,3.086768865585327
21-05-2009,3.240000009536743,3.4000000953674316,46500,3.4000000953674316,3.390000104904175,3.105088710784912
22-05-2009,3.3499999046325684,3.3499999046325684,18400,3.4000000953674316,3.359999895095825,3.0776093006134033
26-05-2009,3.3499999046325684,3.359999895095825,17800,3.380000114440918,3.380000114440918,3.095928907394409
27-05-2009,3.319999933242798,3.3499999046325684,14400,3.380000114440918,3.359999895095825,3.0776093006134033
28-05-2009,3.200000047683716,3.3499999046325684,8700,3.3499999046325684,3.200000047683716,2.9310569763183594
29-05-2009,3.119999885559082,3.119999885559082,52500,3.2300000190734863,3.1600000858306885,2.894418478012085
01-06-2009,3.119999885559082,3.2699999809265137,53400,3.2699999809265137,3.1700000762939453,2.903578042984009
02-06-2009,3.109999895095825,3.109999895095825,37300,3.2200000286102295,3.2100000381469727,2.940216541290283
03-06-2009,3.1700000762939453,3.1700000762939453,10100,3.200000047683716,3.180000066757202,2.9127376079559326
04-06-2009,3.1700000762939453,3.180000066757202,6000,3.200000047683716,3.1700000762939453,2.903578042984009
05-06-2009,3.0999999046325684,3.180000066757202,16400,3.200000047683716,3.0999999046325684,2.839460849761963
08-06-2009,2.8399999141693115,2.9000000953674316,31300,3.0,2.9800000190734863,2.7295467853546143
09-06-2009,2.9600000381469727,2.9600000381469727,13900,3.1700000762939453,3.1600000858306885,2.894418478012085
10-06-2009,3.180000066757202,3.180000066757202,225300,3.8399999141693115,3.7200000286102295,3.407353401184082
11-06-2009,3.759999990463257,3.759999990463257,417600,4.840000152587891,4.139999866485596,3.7920544147491455
12-06-2009,4.170000076293945,4.349999904632568,174200,4.449999809265137,4.199999809265137,3.8470120429992676
15-06-2009,4.199999809265137,4.409999847412109,204400,4.429999828338623,4.300000190734863,3.9386074542999268
16-06-2009,4.199999809265137,4.389999866485596,32000,4.389999866485596,4.25,3.8928096294403076
17-06-2009,4.150000095367432,4.150000095367432,92600,4.349999904632568,4.300000190734863,3.9386074542999268
18-06-2009,4.300000190734863,4.300000190734863,111400,4.5,4.409999847412109,4.03936243057251
19-06-2009,4.340000152587891,4.340000152587891,96500,4.650000095367432,4.46999979019165,4.0943193435668945
22-06-2009,4.400000095367432,4.579999923706055,75400,4.730000019073486,4.650000095367432,4.259191989898682
23-06-2009,4.139999866485596,4.429999828338623,72000,4.679999828338623,4.400000095367432,4.030202865600586
24-06-2009,4.429999828338623,4.449999809265137,129700,4.789999961853027,4.559999942779541,4.176755905151367
25-06-2009,4.400000095367432,4.559999942779541,121900,4.699999809265137,4.480000019073486,4.103479385375977
26-06-2009,4.300000190734863,4.400000095367432,53400,4.409999847412109,4.380000114440918,4.0118842124938965
29-06-2009,4.360000133514404,4.400000095367432,68500,4.5,4.449999809265137,4.076000690460205
30-06-2009,4.300000190734863,4.300000190734863,40900,4.5,4.420000076293945,4.048521995544434
01-07-2009,4.449999809265137,4.449999809265137,23600,4.519999980926514,4.46999979019165,4.0943193435668945
02-07-2009,4.300000190734863,4.420000076293945,53200,4.420000076293945,4.420000076293945,4.048521995544434
06-07-2009,4.349999904632568,4.400000095367432,90600,4.590000152587891,4.449999809265137,4.076000690460205
07-07-2009,4.650000095367432,5.150000095367432,1163300,5.699999809265137,4.650000095367432,4.259191989898682
08-07-2009,3.950000047683716,4.75,328400,4.75,4.25,3.8928096294403076
09-07-2009,4.150000095367432,4.199999809265137,118400,4.489999771118164,4.440000057220459,4.066841125488281
10-07-2009,4.449999809265137,4.46999979019165,72500,4.650000095367432,4.539999961853027,4.158436298370361
13-07-2009,4.349999904632568,4.739999771118164,50800,4.739999771118164,4.5,4.121798515319824
14-07-2009,4.269999980926514,4.440000057220459,56900,4.460000038146973,4.409999847412109,4.03936243057251
15-07-2009,4.320000171661377,4.400000095367432,58900,4.460000038146973,4.409999847412109,4.03936243057251
16-07-2009,4.300000190734863,4.300000190734863,40300,4.690000057220459,4.639999866485596,4.250032901763916
17-07-2009,4.429999828338623,4.5,65900,4.889999866485596,4.78000020980835,4.378266334533691
20-07-2009,4.789999961853027,4.800000190734863,55700,4.960000038146973,4.880000114440918,4.4698615074157715
21-07-2009,4.889999866485596,4.889999866485596,88700,5.0,4.949999809265137,4.533978462219238
22-07-2009,4.849999904632568,4.980000019073486,46100,4.980000019073486,4.949999809265137,4.533978462219238
23-07-2009,4.25,5.0,347900,5.099999904632568,4.630000114440918,4.240873336791992
24-07-2009,4.449999809265137,4.5,164900,4.75,4.75,4.350787162780762
27-07-2009,4.510000228881836,4.829999923706055,132600,4.829999923706055,4.690000057220459,4.295829772949219
28-07-2009,4.46999979019165,4.559999942779541,166700,4.710000038146973,4.650000095367432,4.259191989898682
29-07-2009,4.489999771118164,4.650000095367432,115000,4.650000095367432,4.650000095367432,4.259191989898682
