Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2013,8.90999984741211,9.0600004196167,51100,9.359999656677246,9.25,9.25
26-09-2013,9.050000190734863,9.25,27700,9.390000343322754,9.319999694824219,9.319999694824219
27-09-2013,9.270000457763672,9.300000190734863,20900,9.399999618530273,9.399999618530273,9.399999618530273
30-09-2013,9.329999923706055,9.399999618530273,69200,9.9399995803833,9.770000457763672,9.770000457763672
01-10-2013,9.779999732971191,9.920000076293945,89300,10.149999618530273,10.0,10.0
02-10-2013,9.920000076293945,10.0600004196167,31700,10.420000076293945,10.020000457763672,10.020000457763672
03-10-2013,9.75,10.140000343322754,149100,10.989999771118164,10.859999656677246,10.859999656677246
04-10-2013,9.800000190734863,11.020000457763672,43400,11.25,11.170000076293945,11.170000076293945
07-10-2013,11.109999656677246,11.210000038146973,52400,11.960000038146973,11.699999809265137,11.699999809265137
08-10-2013,9.75,11.720000267028809,162800,12.25,10.510000228881836,10.510000228881836
09-10-2013,9.850000381469727,10.579999923706055,53500,10.579999923706055,10.350000381469727,10.350000381469727
10-10-2013,9.899999618530273,10.279999732971191,55900,10.739999771118164,10.430000305175781,10.430000305175781
11-10-2013,10.180000305175781,10.430000305175781,9200,10.619999885559082,10.510000228881836,10.510000228881836
14-10-2013,10.34000015258789,10.350000381469727,34400,11.220000267028809,10.920000076293945,10.920000076293945
15-10-2013,10.800000190734863,10.989999771118164,34100,11.359999656677246,10.979999542236328,10.979999542236328
16-10-2013,10.479999542236328,11.029999732971191,50800,11.029999732971191,10.949999809265137,10.949999809265137
17-10-2013,10.680000305175781,10.949999809265137,17000,11.029999732971191,11.0,11.0
18-10-2013,10.710000038146973,11.020000457763672,16400,11.15999984741211,11.109999656677246,11.109999656677246
21-10-2013,10.90999984741211,11.140000343322754,54800,11.880000114440918,11.800000190734863,11.800000190734863
22-10-2013,11.680000305175781,11.84000015258789,38600,12.079999923706055,11.920000076293945,11.920000076293945
23-10-2013,10.1899995803833,12.069999694824219,120300,12.069999694824219,10.970000267028809,10.970000267028809
24-10-2013,10.300000190734863,10.989999771118164,46300,11.350000381469727,10.579999923706055,10.579999923706055
25-10-2013,9.930000305175781,10.59000015258789,63400,10.619999885559082,10.09000015258789,10.09000015258789
28-10-2013,10.050000190734863,10.050000190734863,17900,10.399999618530273,10.239999771118164,10.239999771118164
29-10-2013,9.850000381469727,10.239999771118164,15900,10.369999885559082,10.279999732971191,10.279999732971191
30-10-2013,10.0,10.0,18700,10.279999732971191,10.140000343322754,10.140000343322754
31-10-2013,9.899999618530273,10.050000190734863,29800,10.25,10.25,10.25
01-11-2013,10.050000190734863,10.369999885559082,10200,10.369999885559082,10.199999809265137,10.199999809265137
04-11-2013,10.09000015258789,10.199999809265137,14700,10.430000305175781,10.359999656677246,10.359999656677246
05-11-2013,10.300000190734863,10.300000190734863,48100,11.109999656677246,11.09000015258789,11.09000015258789
06-11-2013,10.800000190734863,11.010000228881836,140100,11.609999656677246,11.260000228881836,11.260000228881836
07-11-2013,11.020000457763672,11.399999618530273,31200,11.569999694824219,11.350000381469727,11.350000381469727
08-11-2013,11.010000228881836,11.420000076293945,50500,11.75,11.729999542236328,11.729999542236328
11-11-2013,11.729999542236328,11.8100004196167,47900,12.0,11.989999771118164,11.989999771118164
12-11-2013,11.260000228881836,12.0,48100,12.0,11.880000114440918,11.880000114440918
13-11-2013,11.149999618530273,11.729999542236328,55200,11.869999885559082,11.59000015258789,11.59000015258789
14-11-2013,11.289999961853027,11.600000381469727,25200,11.890000343322754,11.520000457763672,11.520000457763672
15-11-2013,11.350000381469727,11.420000076293945,37200,11.850000381469727,11.84000015258789,11.84000015258789
18-11-2013,11.800000190734863,11.979999542236328,73300,12.180000305175781,12.180000305175781,12.180000305175781
19-11-2013,12.100000381469727,12.170000076293945,116200,12.789999961853027,12.59000015258789,12.59000015258789
20-11-2013,12.720000267028809,12.720000267028809,124900,13.489999771118164,13.449999809265137,13.449999809265137
21-11-2013,12.789999961853027,13.369999885559082,109800,13.800000190734863,13.199999809265137,13.199999809265137
22-11-2013,13.239999771118164,13.609999656677246,51600,13.699999809265137,13.359999656677246,13.359999656677246
25-11-2013,13.489999771118164,13.539999961853027,281000,15.9399995803833,15.279999732971191,15.279999732971191
26-11-2013,14.279999732971191,15.550000190734863,80500,15.550000190734863,14.65999984741211,14.65999984741211
27-11-2013,14.079999923706055,14.949999809265137,72500,15.0,14.800000190734863,14.800000190734863
29-11-2013,14.25,14.960000038146973,34300,15.170000076293945,14.25,14.25
02-12-2013,13.3100004196167,14.220000267028809,48400,14.229999542236328,13.84000015258789,13.84000015258789
03-12-2013,13.180000305175781,13.579999923706055,44300,13.670000076293945,13.489999771118164,13.489999771118164
04-12-2013,12.8100004196167,13.399999618530273,37600,13.4399995803833,13.180000305175781,13.180000305175781
05-12-2013,12.90999984741211,13.050000190734863,57600,14.149999618530273,14.010000228881836,14.010000228881836
06-12-2013,14.050000190734863,14.050000190734863,63200,14.869999885559082,14.579999923706055,14.579999923706055
09-12-2013,14.4399995803833,14.8100004196167,64600,14.8100004196167,14.630000114440918,14.630000114440918
10-12-2013,14.609999656677246,14.65999984741211,27800,14.859999656677246,14.789999961853027,14.789999961853027
11-12-2013,14.630000114440918,14.720000267028809,44300,15.050000190734863,15.050000190734863,15.050000190734863
12-12-2013,14.800000190734863,15.079999923706055,62700,15.380000114440918,15.0,15.0
13-12-2013,14.329999923706055,15.100000381469727,20500,15.239999771118164,14.649999618530273,14.649999618530273
16-12-2013,15.0,15.0,37300,15.170000076293945,15.09000015258789,15.09000015258789
17-12-2013,14.800000190734863,14.949999809265137,18400,15.140000343322754,15.079999923706055,15.079999923706055
18-12-2013,14.789999961853027,15.0,68700,16.25,16.100000381469727,16.100000381469727
19-12-2013,15.899999618530273,16.149999618530273,100300,17.25,16.940000534057617,16.940000534057617
20-12-2013,16.75,17.0,59500,17.469999313354492,17.049999237060547,17.049999237060547
23-12-2013,16.75,17.049999237060547,49400,17.31999969482422,17.0,17.0
24-12-2013,16.719999313354492,17.0,14800,17.149999618530273,16.729999542236328,16.729999542236328
26-12-2013,16.729999542236328,16.889999389648438,43100,17.25,17.1200008392334,17.1200008392334
27-12-2013,19.5,20.0,659300,23.0,19.889999389648438,19.889999389648438
30-12-2013,19.25,20.90999984741211,213000,21.200000762939453,20.110000610351562,20.110000610351562
31-12-2013,19.239999771118164,20.31999969482422,80200,20.31999969482422,20.079999923706055,20.079999923706055
02-01-2014,19.239999771118164,20.079999923706055,87600,20.079999923706055,19.270000457763672,19.270000457763672
03-01-2014,18.520000457763672,19.440000534057617,59900,19.469999313354492,18.829999923706055,18.829999923706055
06-01-2014,18.530000686645508,19.020000457763672,41200,19.020000457763672,19.0,19.0
07-01-2014,19.34000015258789,19.34000015258789,273600,21.260000228881836,21.030000686645508,21.030000686645508
08-01-2014,20.600000381469727,20.8799991607666,91500,21.309999465942383,20.860000610351562,20.860000610351562
09-01-2014,21.100000381469727,21.100000381469727,133500,22.450000762939453,22.440000534057617,22.440000534057617
10-01-2014,22.1299991607666,22.5,121400,23.0,22.790000915527344,22.790000915527344
13-01-2014,22.18000030517578,23.09000015258789,91300,23.350000381469727,22.670000076293945,22.670000076293945
14-01-2014,22.510000228881836,22.510000228881836,59800,23.25,23.059999465942383,23.059999465942383
15-01-2014,22.90999984741211,23.299999237060547,88200,23.450000762939453,23.440000534057617,23.440000534057617
16-01-2014,23.030000686645508,23.489999771118164,156600,25.0,23.270000457763672,23.270000457763672
17-01-2014,23.239999771118164,23.270000457763672,43000,24.049999237060547,23.84000015258789,23.84000015258789
21-01-2014,23.899999618530273,25.25,284600,25.75,23.979999542236328,23.979999542236328
22-01-2014,22.760000228881836,25.43000030517578,213700,25.43000030517578,23.350000381469727,23.350000381469727
23-01-2014,21.93000030517578,22.770000457763672,177000,23.68000030517578,22.780000686645508,22.780000686645508
24-01-2014,22.030000686645508,22.5,143700,23.200000762939453,22.600000381469727,22.600000381469727
27-01-2014,19.799999237060547,22.0,185700,22.540000915527344,20.68000030517578,20.68000030517578
28-01-2014,20.399999618530273,20.43000030517578,49400,22.170000076293945,21.729999542236328,21.729999542236328
29-01-2014,21.0,21.700000762939453,42600,22.0,21.610000610351562,21.610000610351562
30-01-2014,21.0,21.68000030517578,68800,22.5,21.1200008392334,21.1200008392334
31-01-2014,20.760000228881836,21.0,56300,22.389999389648438,22.18000030517578,22.18000030517578
03-02-2014,20.06999969482422,22.079999923706055,59800,22.079999923706055,20.200000762939453,20.200000762939453
04-02-2014,20.209999084472656,20.209999084472656,56700,21.030000686645508,20.56999969482422,20.56999969482422
05-02-2014,19.510000228881836,20.420000076293945,55500,20.6299991607666,20.229999542236328,20.229999542236328
06-02-2014,20.200000762939453,20.200000762939453,43900,22.0,20.729999542236328,20.729999542236328
07-02-2014,20.559999465942383,20.989999771118164,32100,22.0,21.290000915527344,21.290000915527344
10-02-2014,21.299999237060547,21.920000076293945,19800,22.0,21.56999969482422,21.56999969482422
11-02-2014,20.5,21.15999984741211,61100,22.260000228881836,21.540000915527344,21.540000915527344
12-02-2014,20.809999465942383,21.65999984741211,74000,21.889999389648438,21.1200008392334,21.1200008392334
13-02-2014,20.899999618530273,21.0,25300,21.59000015258789,21.170000076293945,21.170000076293945
14-02-2014,20.850000381469727,21.110000610351562,69200,21.889999389648438,21.469999313354492,21.469999313354492
18-02-2014,23.09000015258789,23.100000381469727,261900,24.65999984741211,23.959999084472656,23.959999084472656
19-02-2014,24.0,24.100000381469727,703600,28.190000534057617,26.809999465942383,26.809999465942383
20-02-2014,26.209999084472656,27.540000915527344,496900,29.0,28.15999984741211,28.15999984741211
21-02-2014,28.0,28.100000381469727,336400,30.200000762939453,28.59000015258789,28.59000015258789
24-02-2014,29.100000381469727,29.100000381469727,160900,31.100000381469727,30.200000762939453,30.200000762939453
25-02-2014,29.920000076293945,30.34000015258789,317900,34.34000015258789,33.59000015258789,33.59000015258789
26-02-2014,30.59000015258789,33.900001525878906,190700,34.790000915527344,31.979999542236328,31.979999542236328
27-02-2014,31.450000762939453,32.0,118400,33.20000076293945,32.72999954223633,32.72999954223633
28-02-2014,29.09000015258789,32.869998931884766,163100,32.97999954223633,30.280000686645508,30.280000686645508
03-03-2014,29.299999237060547,29.799999237060547,80800,31.920000076293945,31.75,31.75
04-03-2014,31.65999984741211,31.65999984741211,104100,33.33000183105469,32.41999816894531,32.41999816894531
05-03-2014,33.0,33.0,1190000,38.209999084472656,37.599998474121094,37.599998474121094
06-03-2014,34.5,38.72999954223633,412300,38.7400016784668,35.150001525878906,35.150001525878906
07-03-2014,34.56999969482422,35.59000015258789,130700,36.45000076293945,34.7599983215332,34.7599983215332
10-03-2014,33.5,34.93000030517578,198100,35.029998779296875,33.70000076293945,33.70000076293945
11-03-2014,34.20000076293945,34.20000076293945,205500,37.790000915527344,34.61000061035156,34.61000061035156
12-03-2014,33.18000030517578,34.58000183105469,169800,34.7599983215332,33.279998779296875,33.279998779296875
13-03-2014,31.0,33.279998779296875,276600,33.939998626708984,31.18000030517578,31.18000030517578
14-03-2014,30.520000457763672,30.8700008392334,386900,35.4900016784668,33.38999938964844,33.38999938964844
17-03-2014,33.41999816894531,34.619998931884766,152000,35.68000030517578,33.540000915527344,33.540000915527344
18-03-2014,33.540000915527344,33.86000061035156,143300,34.599998474121094,33.79999923706055,33.79999923706055
19-03-2014,32.0,33.63999938964844,123500,34.20000076293945,32.540000915527344,32.540000915527344
20-03-2014,31.200000762939453,32.5,155900,32.720001220703125,31.600000381469727,31.600000381469727
21-03-2014,30.600000381469727,31.579999923706055,142100,32.029998779296875,31.09000015258789,31.09000015258789
24-03-2014,28.059999465942383,31.040000915527344,296400,31.040000915527344,30.40999984741211,30.40999984741211
25-03-2014,29.1200008392334,30.479999542236328,146600,31.559999465942383,29.760000228881836,29.760000228881836
26-03-2014,29.100000381469727,29.6200008392334,142400,30.3799991607666,29.969999313354492,29.969999313354492
27-03-2014,29.700000762939453,30.0,130000,31.56999969482422,30.829999923706055,30.829999923706055
28-03-2014,29.030000686645508,30.8700008392334,139700,31.5,29.389999389648438,29.389999389648438
31-03-2014,29.399999618530273,29.399999618530273,85500,31.600000381469727,31.350000381469727,31.350000381469727
01-04-2014,31.360000610351562,31.360000610351562,181400,33.13999938964844,33.0,33.0
02-04-2014,32.099998474121094,33.7599983215332,282400,33.7599983215332,33.0099983215332,33.0099983215332
03-04-2014,30.1299991607666,32.810001373291016,110200,33.209999084472656,31.020000457763672,31.020000457763672
04-04-2014,28.530000686645508,31.110000610351562,121800,31.610000610351562,28.81999969482422,28.81999969482422
07-04-2014,26.510000228881836,28.68000030517578,132000,29.100000381469727,27.0,27.0
08-04-2014,26.600000381469727,27.0,141200,28.3700008392334,28.020000457763672,28.020000457763672
09-04-2014,27.510000228881836,28.329999923706055,88500,29.479999542236328,29.100000381469727,29.100000381469727
10-04-2014,26.350000381469727,29.100000381469727,135800,29.100000381469727,26.68000030517578,26.68000030517578
11-04-2014,25.0,26.260000228881836,128700,27.5,25.920000076293945,25.920000076293945
14-04-2014,22.06999969482422,26.110000610351562,403800,27.219999313354492,22.799999237060547,22.799999237060547
15-04-2014,19.899999618530273,23.079999923706055,595200,23.079999923706055,21.6200008392334,21.6200008392334
16-04-2014,20.329999923706055,21.709999084472656,338800,25.280000686645508,24.790000915527344,24.790000915527344
17-04-2014,23.700000762939453,24.889999389648438,251500,25.729999542236328,25.549999237060547,25.549999237060547
21-04-2014,25.559999465942383,25.600000381469727,675600,31.010000228881836,30.829999923706055,30.829999923706055
22-04-2014,29.799999237060547,30.190000534057617,275800,31.239999771118164,31.0,31.0
23-04-2014,30.200000762939453,31.0,175300,32.43000030517578,32.369998931884766,32.369998931884766
24-04-2014,31.010000228881836,32.439998626708984,130400,32.970001220703125,32.72999954223633,32.72999954223633
25-04-2014,30.170000076293945,32.33000183105469,121500,32.45000076293945,31.239999771118164,31.239999771118164
28-04-2014,29.510000228881836,31.09000015258789,173600,31.81999969482422,31.229999542236328,31.229999542236328
29-04-2014,30.520000457763672,31.09000015258789,87500,31.700000762939453,31.219999313354492,31.219999313354492
30-04-2014,30.149999618530273,31.299999237060547,120800,31.299999237060547,31.110000610351562,31.110000610351562
01-05-2014,30.649999618530273,31.200000762939453,238600,34.619998931884766,34.36000061035156,34.36000061035156
02-05-2014,32.060001373291016,34.27000045776367,165000,34.47999954223633,32.34000015258789,32.34000015258789
05-05-2014,28.5,30.100000381469727,296200,34.08000183105469,32.41999816894531,32.41999816894531
06-05-2014,31.0,32.5,184800,32.849998474121094,31.270000457763672,31.270000457763672
07-05-2014,29.700000762939453,31.290000915527344,229700,31.790000915527344,31.139999389648438,31.139999389648438
08-05-2014,29.510000228881836,31.0,119700,31.770000457763672,29.719999313354492,29.719999313354492
09-05-2014,29.0,29.440000534057617,98000,31.299999237060547,30.739999771118164,30.739999771118164
12-05-2014,29.90999984741211,30.84000015258789,118500,31.200000762939453,30.360000610351562,30.360000610351562
13-05-2014,30.1200008392334,30.489999771118164,90600,31.079999923706055,30.489999771118164,30.489999771118164
14-05-2014,29.690000534057617,30.239999771118164,100700,30.989999771118164,29.889999389648438,29.889999389648438
15-05-2014,27.5,29.0,275300,29.0,27.950000762939453,27.950000762939453
16-05-2014,25.989999771118164,28.139999389648438,211500,28.139999389648438,27.209999084472656,27.209999084472656
19-05-2014,26.799999237060547,27.079999923706055,119400,29.600000381469727,29.239999771118164,29.239999771118164
20-05-2014,28.100000381469727,29.239999771118164,114000,29.8700008392334,28.59000015258789,28.59000015258789
21-05-2014,27.700000762939453,28.65999984741211,143300,29.639999389648438,28.3700008392334,28.3700008392334
22-05-2014,28.110000610351562,28.440000534057617,100500,29.899999618530273,29.610000610351562,29.610000610351562
23-05-2014,29.65999984741211,29.899999618530273,135800,31.149999618530273,30.729999542236328,30.729999542236328
27-05-2014,29.510000228881836,30.700000762939453,121200,31.780000686645508,29.950000762939453,29.950000762939453
28-05-2014,29.459999084472656,30.049999237060547,125500,31.299999237060547,30.90999984741211,30.90999984741211
29-05-2014,30.829999923706055,31.219999313354492,258900,34.25,32.7599983215332,32.7599983215332
30-05-2014,31.579999923706055,32.9900016784668,157400,33.099998474121094,31.850000381469727,31.850000381469727
02-06-2014,30.329999923706055,32.06999969482422,78000,32.2599983215332,31.5,31.5
03-06-2014,31.270000457763672,31.579999923706055,99200,32.7400016784668,32.380001068115234,32.380001068115234
04-06-2014,31.579999923706055,32.18000030517578,84700,32.380001068115234,32.08000183105469,32.08000183105469
05-06-2014,31.700000762939453,32.209999084472656,122700,32.70000076293945,32.400001525878906,32.400001525878906
06-06-2014,32.400001525878906,32.400001525878906,170800,33.91999816894531,33.41999816894531,33.41999816894531
09-06-2014,33.040000915527344,33.16999816894531,201300,35.0,34.56999969482422,34.56999969482422
10-06-2014,34.150001525878906,34.400001525878906,160500,35.7400016784668,35.47999954223633,35.47999954223633
11-06-2014,34.7599983215332,35.2400016784668,210400,36.25,35.61000061035156,35.61000061035156
12-06-2014,34.0099983215332,35.56999969482422,66100,35.619998931884766,34.369998931884766,34.369998931884766
13-06-2014,33.119998931884766,34.130001068115234,79300,34.66999816894531,34.20000076293945,34.20000076293945
16-06-2014,33.0,34.349998474121094,90300,34.560001373291016,33.7599983215332,33.7599983215332
17-06-2014,33.02000045776367,33.630001068115234,97900,34.58000183105469,33.93000030517578,33.93000030517578
18-06-2014,32.7599983215332,34.02000045776367,202800,36.15999984741211,35.810001373291016,35.810001373291016
19-06-2014,34.689998626708984,35.810001373291016,114700,36.38999938964844,35.470001220703125,35.470001220703125
20-06-2014,35.47999954223633,35.65999984741211,180400,37.59000015258789,37.31999969482422,37.31999969482422
23-06-2014,36.040000915527344,37.099998474121094,127000,37.7400016784668,36.54999923706055,36.54999923706055
24-06-2014,36.02000045776367,36.650001525878906,210700,37.22999954223633,36.189998626708984,36.189998626708984
25-06-2014,35.75,35.90999984741211,140200,36.630001068115234,36.130001068115234,36.130001068115234
26-06-2014,35.810001373291016,36.15999984741211,120200,36.29999923706055,36.11000061035156,36.11000061035156
27-06-2014,34.279998779296875,35.9900016784668,1146500,36.470001220703125,34.900001525878906,34.900001525878906
30-06-2014,33.38999938964844,35.0,202600,35.52000045776367,34.439998626708984,34.439998626708984
01-07-2014,34.2400016784668,34.61000061035156,279400,38.16999816894531,37.099998474121094,37.099998474121094
02-07-2014,36.83000183105469,37.099998474121094,204300,37.9900016784668,37.04999923706055,37.04999923706055
03-07-2014,36.45000076293945,37.349998474121094,62600,37.849998474121094,37.209999084472656,37.209999084472656
07-07-2014,35.65999984741211,37.25,271200,37.72999954223633,36.029998779296875,36.029998779296875
08-07-2014,32.060001373291016,35.84000015258789,327900,35.84000015258789,33.5099983215332,33.5099983215332
09-07-2014,33.619998931884766,33.810001373291016,156700,35.63999938964844,35.40999984741211,35.40999984741211
10-07-2014,33.95000076293945,34.13999938964844,113700,36.18000030517578,35.08000183105469,35.08000183105469
11-07-2014,34.36000061035156,34.970001220703125,66100,35.45000076293945,34.650001525878906,34.650001525878906
14-07-2014,34.689998626708984,34.790000915527344,118400,36.34000015258789,35.939998626708984,35.939998626708984
15-07-2014,33.4900016784668,36.119998931884766,132000,36.279998779296875,33.619998931884766,33.619998931884766
16-07-2014,31.75,33.959999084472656,205300,34.04999923706055,31.969999313354492,31.969999313354492
17-07-2014,30.0,31.81999969482422,203000,32.779998779296875,30.09000015258789,30.09000015258789
18-07-2014,30.059999465942383,30.31999969482422,150800,32.189998626708984,32.029998779296875,32.029998779296875
21-07-2014,30.639999389648438,31.75,93600,31.920000076293945,31.540000915527344,31.540000915527344
22-07-2014,31.600000381469727,31.68000030517578,95300,32.75,31.8799991607666,31.8799991607666
23-07-2014,30.799999237060547,32.099998474121094,148400,32.540000915527344,31.559999465942383,31.559999465942383
24-07-2014,31.110000610351562,31.489999771118164,128600,32.290000915527344,31.18000030517578,31.18000030517578
25-07-2014,30.399999618530273,30.950000762939453,107900,31.309999465942383,30.520000457763672,30.520000457763672
28-07-2014,28.1200008392334,30.5,319800,30.760000228881836,28.360000610351562,28.360000610351562
29-07-2014,27.6299991607666,28.579999923706055,258400,29.399999618530273,27.860000610351562,27.860000610351562
30-07-2014,27.709999084472656,28.360000610351562,198700,29.15999984741211,28.030000686645508,28.030000686645508
31-07-2014,25.549999237060547,27.5,347800,27.719999313354492,25.6200008392334,25.6200008392334
01-08-2014,25.170000076293945,25.399999618530273,342200,27.360000610351562,26.739999771118164,26.739999771118164
04-08-2014,27.399999618530273,27.440000534057617,551800,31.8799991607666,29.690000534057617,29.690000534057617
05-08-2014,28.700000762939453,29.84000015258789,204200,30.489999771118164,29.329999923706055,29.329999923706055
06-08-2014,28.649999618530273,29.260000228881836,93600,29.579999923706055,28.889999389648438,28.889999389648438
07-08-2014,27.719999313354492,29.110000610351562,104200,29.110000610351562,27.899999618530273,27.899999618530273
08-08-2014,26.81999969482422,27.790000915527344,136000,28.549999237060547,28.190000534057617,28.190000534057617
11-08-2014,27.940000534057617,28.479999542236328,135200,29.5,28.920000076293945,28.920000076293945
12-08-2014,27.90999984741211,28.829999923706055,128900,29.110000610351562,28.219999313354492,28.219999313354492
13-08-2014,28.0,28.40999984741211,220800,30.06999969482422,29.479999542236328,29.479999542236328
14-08-2014,28.8799991607666,29.510000228881836,142500,30.149999618530273,29.079999923706055,29.079999923706055
15-08-2014,28.260000228881836,29.360000610351562,103100,29.799999237060547,28.979999542236328,28.979999542236328
18-08-2014,28.649999618530273,29.049999237060547,145000,29.760000228881836,29.200000762939453,29.200000762939453
19-08-2014,29.059999465942383,29.31999969482422,78700,29.75,29.329999923706055,29.329999923706055
20-08-2014,28.579999923706055,29.200000762939453,166400,29.5,28.760000228881836,28.760000228881836
21-08-2014,27.6200008392334,28.709999084472656,248300,29.1299991607666,28.81999969482422,28.81999969482422
22-08-2014,27.8799991607666,28.799999237060547,195000,28.799999237060547,28.219999313354492,28.219999313354492
25-08-2014,28.530000686645508,28.6200008392334,152200,30.450000762939453,30.1200008392334,30.1200008392334
26-08-2014,29.100000381469727,30.170000076293945,136200,30.31999969482422,30.100000381469727,30.100000381469727
27-08-2014,29.510000228881836,30.06999969482422,124900,30.420000076293945,29.850000381469727,29.850000381469727
28-08-2014,28.700000762939453,29.540000915527344,119200,29.979999542236328,29.610000610351562,29.610000610351562
29-08-2014,29.020000457763672,29.600000381469727,95000,29.739999771118164,29.329999923706055,29.329999923706055
02-09-2014,28.200000762939453,29.329999923706055,149200,29.350000381469727,28.889999389648438,28.889999389648438
03-09-2014,27.860000610351562,28.989999771118164,265000,29.360000610351562,28.049999237060547,28.049999237060547
04-09-2014,27.350000381469727,28.100000381469727,197600,28.6299991607666,28.510000228881836,28.510000228881836
05-09-2014,27.6299991607666,28.420000076293945,168400,28.579999923706055,28.06999969482422,28.06999969482422
08-09-2014,26.600000381469727,27.899999618530273,149700,28.15999984741211,27.739999771118164,27.739999771118164
09-09-2014,26.06999969482422,27.59000015258789,431900,27.59000015258789,26.25,26.25
10-09-2014,26.739999771118164,26.739999771118164,229000,28.5,28.450000762939453,28.450000762939453
11-09-2014,27.149999618530273,27.719999313354492,264900,28.18000030517578,27.65999984741211,27.65999984741211
12-09-2014,26.829999923706055,27.68000030517578,86700,27.700000762939453,27.0,27.0
15-09-2014,26.510000228881836,26.959999084472656,224400,27.8700008392334,27.5,27.5
16-09-2014,26.979999542236328,27.329999923706055,116300,27.8799991607666,27.809999465942383,27.809999465942383
17-09-2014,28.209999084472656,28.209999084472656,196200,30.360000610351562,29.8799991607666,29.8799991607666
18-09-2014,29.09000015258789,30.010000228881836,131200,30.040000915527344,29.809999465942383,29.809999465942383
19-09-2014,28.81999969482422,30.1299991607666,216000,30.239999771118164,29.299999237060547,29.299999237060547
22-09-2014,27.670000076293945,29.0,57300,29.40999984741211,28.059999465942383,28.059999465942383
23-09-2014,27.850000381469727,28.010000228881836,92300,29.06999969482422,28.020000457763672,28.020000457763672
24-09-2014,27.760000228881836,28.040000915527344,56300,28.770000457763672,28.670000076293945,28.670000076293945
25-09-2014,27.760000228881836,28.530000686645508,155200,28.850000381469727,28.09000015258789,28.09000015258789
26-09-2014,27.829999923706055,28.34000015258789,66800,28.690000534057617,28.59000015258789,28.59000015258789
29-09-2014,27.700000762939453,28.079999923706055,85400,29.209999084472656,28.540000915527344,28.540000915527344
30-09-2014,27.770000457763672,28.510000228881836,321400,29.739999771118164,28.280000686645508,28.280000686645508
01-10-2014,26.799999237060547,28.15999984741211,236100,28.299999237060547,27.139999389648438,27.139999389648438
02-10-2014,26.770000457763672,27.18000030517578,95500,27.8700008392334,27.610000610351562,27.610000610351562
03-10-2014,27.229999542236328,27.989999771118164,73500,28.40999984741211,27.93000030517578,27.93000030517578
06-10-2014,26.899999618530273,28.0,105500,28.239999771118164,27.239999771118164,27.239999771118164
07-10-2014,26.510000228881836,26.950000762939453,76600,27.440000534057617,26.610000610351562,26.610000610351562
08-10-2014,25.450000762939453,26.610000610351562,103400,27.969999313354492,27.8700008392334,27.8700008392334
09-10-2014,26.389999389648438,27.799999237060547,132600,28.149999618530273,26.739999771118164,26.739999771118164
10-10-2014,25.959999084472656,26.809999465942383,331800,27.549999237060547,26.239999771118164,26.239999771118164
13-10-2014,25.579999923706055,26.3799991607666,101000,27.3700008392334,26.079999923706055,26.079999923706055
14-10-2014,25.020000457763672,26.489999771118164,164700,26.690000534057617,25.420000076293945,25.420000076293945
15-10-2014,24.239999771118164,24.790000915527344,127400,26.190000534057617,25.969999313354492,25.969999313354492
16-10-2014,25.020000457763672,25.020000457763672,86400,28.040000915527344,27.850000381469727,27.850000381469727
17-10-2014,26.8700008392334,28.350000381469727,192300,28.420000076293945,27.420000076293945,27.420000076293945
20-10-2014,27.139999389648438,27.260000228881836,222600,28.200000762939453,27.790000915527344,27.790000915527344
21-10-2014,27.450000762939453,28.0,381200,28.84000015258789,28.09000015258789,28.09000015258789
22-10-2014,27.610000610351562,28.110000610351562,115900,28.440000534057617,27.93000030517578,27.93000030517578
23-10-2014,27.93000030517578,28.0,143800,28.68000030517578,28.399999618530273,28.399999618530273
24-10-2014,28.440000534057617,28.440000534057617,154100,30.100000381469727,30.079999923706055,30.079999923706055
27-10-2014,28.760000228881836,30.100000381469727,168100,30.3799991607666,29.850000381469727,29.850000381469727
28-10-2014,29.809999465942383,30.09000015258789,234900,30.809999465942383,30.229999542236328,30.229999542236328
29-10-2014,29.8700008392334,30.229999542236328,416700,32.869998931884766,32.27000045776367,32.27000045776367
30-10-2014,30.399999618530273,31.809999465942383,204000,33.400001525878906,33.04999923706055,33.04999923706055
31-10-2014,32.65999984741211,33.84000015258789,295000,34.65999984741211,33.959999084472656,33.959999084472656
03-11-2014,37.0,37.0,1543300,41.43000030517578,41.20000076293945,41.20000076293945
04-11-2014,40.5,40.97999954223633,819300,44.0,43.15999984741211,43.15999984741211
05-11-2014,43.16999816894531,43.16999816894531,430700,45.86000061035156,44.880001068115234,44.880001068115234
06-11-2014,43.27000045776367,44.9900016784668,403000,45.5,44.790000915527344,44.790000915527344
07-11-2014,44.130001068115234,44.869998931884766,329000,46.029998779296875,46.0,46.0
10-11-2014,46.11000061035156,46.279998779296875,531100,49.75,48.209999084472656,48.209999084472656
11-11-2014,47.09000015258789,48.25,306200,49.130001068115234,48.349998474121094,48.349998474121094
12-11-2014,48.25,48.25,557300,53.720001220703125,52.70000076293945,52.70000076293945
13-11-2014,50.70000076293945,52.849998474121094,387200,53.20000076293945,51.470001220703125,51.470001220703125
14-11-2014,50.54999923706055,51.4900016784668,225900,54.2400016784668,53.95000076293945,53.95000076293945
17-11-2014,52.650001525878906,54.290000915527344,387700,56.7400016784668,52.869998931884766,52.869998931884766
