Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2010,51.29999923706055,51.689998626708984,436100,52.40999984741211,52.11000061035156,47.529354095458984
09-12-2010,51.709999084472656,52.38999938964844,312500,52.63999938964844,52.209999084472656,47.620567321777344
10-12-2010,51.68000030517578,52.33000183105469,518400,53.18000030517578,52.849998474121094,48.20431137084961
13-12-2010,51.59000015258789,52.7599983215332,651900,53.130001068115234,51.63999938964844,47.10067367553711
14-12-2010,50.099998474121094,51.72999954223633,883600,52.040000915527344,50.380001068115234,45.95143127441406
15-12-2010,49.7400016784668,50.380001068115234,489000,50.84000015258789,49.90999984741211,45.52275085449219
16-12-2010,49.619998931884766,49.93000030517578,645400,50.40999984741211,50.25,45.83285903930664
17-12-2010,49.79999923706055,50.290000915527344,1071700,50.849998474121094,50.209999084472656,45.79637908935547
20-12-2010,49.9900016784668,50.150001525878906,454100,50.7400016784668,50.439998626708984,46.00615310668945
21-12-2010,49.540000915527344,50.70000076293945,275200,50.70000076293945,49.97999954223633,45.586585998535156
22-12-2010,49.0,50.11000061035156,575400,50.15999984741211,49.150001525878906,44.82954406738281
23-12-2010,48.810001373291016,49.150001525878906,279400,50.11000061035156,49.38999938964844,45.04845428466797
27-12-2010,48.380001068115234,49.349998474121094,203600,49.619998931884766,49.4900016784668,45.13966751098633
28-12-2010,49.349998474121094,49.59000015258789,476900,50.02000045776367,49.599998474121094,45.239990234375
29-12-2010,49.34000015258789,49.599998474121094,1429300,50.189998626708984,49.970001220703125,45.577476501464844
30-12-2010,49.650001525878906,50.0,233600,50.279998779296875,49.95000076293945,45.55922317504883
31-12-2010,49.58000183105469,50.0,250900,50.0099983215332,49.63999938964844,45.27648162841797
03-01-2011,48.939998626708984,50.5,631100,50.5,48.939998626708984,44.638004302978516
04-01-2011,47.79999923706055,49.25,520100,49.369998931884766,47.93000030517578,43.71678924560547
05-01-2011,46.869998931884766,47.900001525878906,762800,48.0,47.18000030517578,43.0327262878418
06-01-2011,45.08000183105469,46.849998474121094,1668500,46.849998474121094,45.90999984741211,41.87436294555664
07-01-2011,43.84000015258789,46.11000061035156,1601000,46.47999954223633,44.310001373291016,40.41500473022461
10-01-2011,44.02000045776367,44.40999984741211,957600,45.849998474121094,45.52000045776367,41.51865005493164
11-01-2011,45.09000015258789,45.810001373291016,715200,46.189998626708984,45.709999084472656,41.691932678222656
12-01-2011,46.029998779296875,46.099998474121094,1012000,47.72999954223633,46.38999938964844,42.31215286254883
13-01-2011,44.7599983215332,46.22999954223633,807000,46.22999954223633,44.9900016784668,41.03523254394531
14-01-2011,44.5,45.060001373291016,479900,45.41999816894531,44.84000015258789,40.89842224121094
18-01-2011,43.59000015258789,44.52000045776367,603400,44.77000045776367,44.380001068115234,40.478851318359375
19-01-2011,44.060001373291016,45.27000045776367,943700,45.310001373291016,44.20000076293945,40.31467819213867
20-01-2011,44.0099983215332,44.220001220703125,756600,45.43000030517578,45.09000015258789,41.126441955566406
21-01-2011,44.45000076293945,45.34000015258789,602200,45.40999984741211,44.56999969482422,40.65215301513672
24-01-2011,44.029998779296875,44.41999816894531,475800,45.189998626708984,44.65999984741211,40.73424530029297
25-01-2011,43.91999816894531,44.63999938964844,519600,44.83000183105469,44.16999816894531,40.28730773925781
26-01-2011,43.25,44.25,799800,44.4900016784668,43.33000183105469,39.521148681640625
27-01-2011,43.0,43.56999969482422,495800,43.63999938964844,43.54999923706055,39.72180938720703
28-01-2011,42.119998931884766,43.470001220703125,573200,43.70000076293945,42.27000045776367,38.55432891845703
31-01-2011,41.65999984741211,42.310001373291016,520900,42.58000183105469,41.88999938964844,38.20773696899414
01-02-2011,41.439998626708984,42.029998779296875,732800,42.720001220703125,42.13999938964844,38.43574142456055
02-02-2011,40.709999084472656,42.02000045776367,859900,42.2599983215332,40.88999938964844,37.29563522338867
03-02-2011,41.209999084472656,41.209999084472656,766700,42.630001068115234,42.61000061035156,38.86444091796875
04-02-2011,42.650001525878906,42.65999984741211,1010100,44.29999923706055,44.13999938964844,40.259944915771484
07-02-2011,43.209999084472656,44.5,863700,44.630001068115234,43.34000015258789,39.53026580810547
08-02-2011,42.83000183105469,43.2599983215332,755500,43.34000015258789,43.25,39.448177337646484
09-02-2011,42.84000015258789,43.119998931884766,297500,43.68000030517578,43.31999969482422,39.51203155517578
10-02-2011,42.65999984741211,42.9900016784668,673400,43.790000915527344,43.66999816894531,39.831268310546875
11-02-2011,41.970001220703125,43.0,1027000,43.369998931884766,43.31999969482422,39.51203155517578
14-02-2011,42.959999084472656,43.43000030517578,1453900,46.400001525878906,46.029998779296875,41.98381042480469
15-02-2011,45.2400016784668,46.02000045776367,607500,46.150001525878906,45.279998779296875,41.299747467041016
16-02-2011,45.40999984741211,45.779998779296875,510600,46.709999084472656,46.18000030517578,42.12063217163086
17-02-2011,45.83000183105469,46.22999954223633,724800,46.849998474121094,46.72999954223633,42.62227249145508
18-02-2011,46.63999938964844,46.959999084472656,436000,47.560001373291016,47.060001373291016,42.923274993896484
22-02-2011,45.79999923706055,46.97999954223633,503000,47.47999954223633,46.81999969482422,42.70436477661133
23-02-2011,44.52000045776367,46.869998931884766,547600,46.869998931884766,45.41999816894531,41.42742919921875
24-02-2011,44.70000076293945,45.41999816894531,386500,46.34000015258789,45.4900016784668,41.49127960205078
25-02-2011,45.47999954223633,45.58000183105469,310200,46.5,46.310001373291016,42.23920440673828
28-02-2011,44.90999984741211,46.400001525878906,291000,46.84000015258789,45.70000076293945,41.68281936645508
01-03-2011,44.27000045776367,45.599998474121094,600900,45.869998931884766,44.41999816894531,40.51533889770508
02-03-2011,43.58000183105469,44.54999923706055,661300,45.20000076293945,44.5099983215332,40.59741973876953
03-03-2011,43.88999938964844,44.939998626708984,598700,45.41999816894531,44.06999969482422,40.19609832763672
04-03-2011,43.599998474121094,44.06999969482422,546900,44.720001220703125,44.150001525878906,40.26906967163086
07-03-2011,43.43000030517578,44.38999938964844,549100,44.459999084472656,43.470001220703125,39.648841857910156
08-03-2011,42.47999954223633,43.290000915527344,954900,44.06999969482422,43.880001068115234,40.02280807495117
09-03-2011,45.709999084472656,45.709999084472656,2554300,49.720001220703125,48.31999969482422,44.072509765625
10-03-2011,46.849998474121094,47.849998474121094,1023500,48.2400016784668,47.08000183105469,42.94150924682617
11-03-2011,46.5,46.689998626708984,835800,47.47999954223633,47.349998474121094,43.187774658203125
14-03-2011,46.650001525878906,46.84000015258789,684400,47.5,46.84000015258789,42.72260665893555
15-03-2011,45.13999938964844,45.95000076293945,615600,47.0099983215332,46.720001220703125,42.613155364990234
16-03-2011,46.54999923706055,47.18000030517578,1054500,48.209999084472656,46.95000076293945,42.822940826416016
17-03-2011,47.63999938964844,48.40999984741211,943600,48.939998626708984,48.029998779296875,43.8079948425293
18-03-2011,47.27000045776367,48.310001373291016,1212900,48.439998626708984,47.900001525878906,43.68942642211914
21-03-2011,47.41999816894531,48.16999816894531,424900,48.34000015258789,47.59000015258789,43.406673431396484
22-03-2011,47.02000045776367,47.47999954223633,293900,47.83000183105469,47.04999923706055,42.91414260864258
23-03-2011,47.02000045776367,47.81999969482422,701000,48.86000061035156,48.66999816894531,44.39175033569336
24-03-2011,48.16999816894531,48.66999816894531,379800,49.20000076293945,48.400001525878906,44.14548110961914
25-03-2011,48.34000015258789,48.41999816894531,529900,50.060001373291016,49.43000030517578,45.084938049316406
28-03-2011,49.29999923706055,49.5,459500,49.97999954223633,49.56999969482422,45.21263122558594
29-03-2011,49.400001525878906,49.5,350700,49.810001373291016,49.56999969482422,45.21263122558594
30-03-2011,49.650001525878906,49.81999969482422,441600,51.02000045776367,50.47999954223633,46.04263687133789
31-03-2011,49.41999816894531,50.86000061035156,445300,51.0,49.83000183105469,45.44977569580078
01-04-2011,48.52000045776367,49.9900016784668,692800,50.2400016784668,49.47999954223633,45.13052749633789
04-04-2011,49.52000045776367,49.869998931884766,572300,50.83000183105469,50.400001525878906,45.96967315673828
05-04-2011,50.2400016784668,50.2400016784668,572400,51.86000061035156,51.650001525878906,47.10980224609375
06-04-2011,51.540000915527344,51.75,1136400,53.439998626708984,53.349998474121094,48.66035842895508
07-04-2011,53.0099983215332,53.45000076293945,722700,54.72999954223633,53.29999923706055,48.61475372314453
08-04-2011,52.279998779296875,53.290000915527344,550600,53.7599983215332,52.619998931884766,47.99452590942383
11-04-2011,51.95000076293945,52.529998779296875,590100,52.95000076293945,52.439998626708984,47.83035659790039
12-04-2011,50.939998626708984,52.41999816894531,573900,53.4900016784668,52.75,48.11309051513672
13-04-2011,51.9900016784668,52.810001373291016,1200800,53.75,52.880001068115234,48.231685638427734
14-04-2011,52.619998931884766,52.630001068115234,369900,53.189998626708984,52.779998779296875,48.14045715332031
15-04-2011,52.189998626708984,52.689998626708984,451200,53.20000076293945,52.97999954223633,48.3228874206543
18-04-2011,51.31999969482422,52.5,496500,52.619998931884766,52.31999969482422,47.72090530395508
19-04-2011,52.310001373291016,52.310001373291016,706100,53.560001373291016,53.20000076293945,48.52355194091797
20-04-2011,53.5099983215332,53.66999816894531,528300,54.599998474121094,54.56999969482422,49.773109436035156
21-04-2011,53.810001373291016,54.650001525878906,649300,54.79999923706055,54.400001525878906,49.61806106567383
25-04-2011,54.369998931884766,54.369998931884766,655100,55.25,54.599998474121094,49.80047607421875
26-04-2011,54.279998779296875,54.9900016784668,516500,55.380001068115234,55.08000183105469,50.238285064697266
27-04-2011,54.88999938964844,54.88999938964844,238000,55.79999923706055,55.75,50.849395751953125
28-04-2011,53.75,54.15999984741211,600400,54.65999984741211,53.91999816894531,49.18024444580078
29-04-2011,52.150001525878906,53.630001068115234,622000,54.36000061035156,53.16999816894531,48.49618148803711
02-05-2011,51.9900016784668,53.459999084472656,383100,53.59000015258789,52.099998474121094,47.520233154296875
03-05-2011,52.27000045776367,52.29999923706055,465200,53.18000030517578,52.84000015258789,48.195186614990234
04-05-2011,51.869998931884766,53.0,399000,53.61000061035156,52.150001525878906,47.56583786010742
05-05-2011,51.65999984741211,51.65999984741211,619200,53.540000915527344,52.0099983215332,47.43814468383789
06-05-2011,51.68000030517578,52.58000183105469,725100,52.77000045776367,52.5099983215332,47.894187927246094
09-05-2011,52.20000076293945,52.33000183105469,241000,53.20000076293945,53.0,48.34111785888672
10-05-2011,53.0,53.0,256400,54.099998474121094,54.06999969482422,49.31706619262695
11-05-2011,53.18000030517578,53.97999954223633,310700,54.20000076293945,53.599998474121094,48.88837814331055
12-05-2011,53.540000915527344,53.689998626708984,489000,55.38999938964844,54.70000076293945,49.891693115234375
13-05-2011,54.560001373291016,54.810001373291016,917500,55.900001525878906,55.349998474121094,50.48455047607422
16-05-2011,54.13999938964844,54.91999816894531,435600,55.130001068115234,54.13999938964844,49.38091278076172
17-05-2011,53.52000045776367,53.75,363400,54.630001068115234,53.869998931884766,49.1346549987793
18-05-2011,53.5099983215332,53.779998779296875,414700,54.599998474121094,54.27000045776367,49.49949264526367
19-05-2011,52.68000030517578,53.2599983215332,1029900,54.29999923706055,54.150001525878906,49.390037536621094
20-05-2011,50.209999084472656,52.869998931884766,1582600,53.119998931884766,50.58000183105469,46.13385009765625
23-05-2011,49.810001373291016,50.13999938964844,655900,51.38999938964844,51.04999923706055,46.56253433227539
24-05-2011,50.4900016784668,51.29999923706055,484300,52.029998779296875,51.099998474121094,46.60813903808594
25-05-2011,49.56999969482422,51.13999938964844,655200,51.13999938964844,49.790000915527344,45.41330337524414
26-05-2011,49.439998626708984,49.9900016784668,520000,50.36000061035156,50.18000030517578,45.769004821777344
27-05-2011,50.279998779296875,50.459999084472656,199300,50.88999938964844,50.75,46.288902282714844
31-05-2011,50.099998474121094,50.970001220703125,510900,51.0099983215332,50.2400016784668,45.8237419128418
01-06-2011,48.689998626708984,50.2400016784668,720700,50.2400016784668,48.709999084472656,44.4282341003418
02-06-2011,46.88999938964844,48.54999923706055,1035500,48.7400016784668,47.400001525878906,43.23338317871094
03-06-2011,46.29999923706055,46.90999984741211,538100,47.79999923706055,46.33000183105469,42.257442474365234
06-06-2011,45.869998931884766,46.22999954223633,451600,46.84000015258789,45.9900016784668,41.94732666015625
07-06-2011,45.86000061035156,46.09000015258789,864100,47.25,45.88999938964844,41.85611343383789
08-06-2011,44.59000015258789,45.939998626708984,917100,46.5099983215332,44.83000183105469,40.88929748535156
09-06-2011,44.70000076293945,45.08000183105469,442700,45.86000061035156,45.709999084472656,41.691932678222656
10-06-2011,44.029998779296875,45.59000015258789,822800,45.709999084472656,44.529998779296875,40.61566162109375
13-06-2011,44.099998474121094,44.77000045776367,548500,45.58000183105469,44.95000076293945,40.99875259399414
14-06-2011,44.900001525878906,45.209999084472656,483200,46.2599983215332,45.599998474121094,41.591609954833984
15-06-2011,44.29999923706055,45.130001068115234,438000,45.20000076293945,44.86000061035156,40.91665267944336
16-06-2011,44.040000915527344,44.86000061035156,485600,45.869998931884766,44.45000076293945,40.542701721191406
17-06-2011,44.400001525878906,44.689998626708984,715300,45.77000045776367,44.720001220703125,40.78896713256836
20-06-2011,44.16999816894531,44.5,573000,45.79999923706055,45.70000076293945,41.68281936645508
21-06-2011,45.560001373291016,45.83000183105469,371700,46.27000045776367,46.11000061035156,42.05677795410156
22-06-2011,44.27000045776367,45.77000045776367,640900,46.029998779296875,44.41999816894531,40.51533889770508
23-06-2011,43.7400016784668,44.04999923706055,819600,45.15999984741211,44.7400016784668,40.80719757080078
24-06-2011,43.880001068115234,44.900001525878906,1184900,45.02000045776367,44.18000030517578,40.29643249511719
27-06-2011,43.84000015258789,44.25,426700,44.650001525878906,44.400001525878906,40.497093200683594
28-06-2011,44.40999984741211,44.40999984741211,407200,45.290000915527344,45.099998474121094,41.13555908203125
29-06-2011,44.290000915527344,45.0,426700,45.11000061035156,44.470001220703125,40.56093215942383
30-06-2011,44.34000015258789,44.380001068115234,434000,45.0,44.4900016784668,40.579193115234375
01-07-2011,44.13999938964844,44.63999938964844,465800,45.65999984741211,45.2400016784668,41.26325607299805
05-07-2011,44.540000915527344,45.06999969482422,313900,45.70000076293945,45.52000045776367,41.51865005493164
06-07-2011,45.04999923706055,45.36000061035156,435600,46.290000915527344,45.95000076293945,41.91083526611328
07-07-2011,46.529998779296875,46.529998779296875,903100,48.349998474121094,46.95000076293945,42.822940826416016
08-07-2011,46.0099983215332,46.400001525878906,341600,47.63999938964844,47.459999084472656,43.28810119628906
11-07-2011,46.40999984741211,46.869998931884766,551700,47.77000045776367,46.7599983215332,42.6496467590332
12-07-2011,46.11000061035156,46.61000061035156,566100,47.040000915527344,46.540000915527344,42.448974609375
13-07-2011,46.4900016784668,46.619998931884766,537000,47.59000015258789,46.970001220703125,42.841190338134766
14-07-2011,45.88999938964844,47.189998626708984,323100,47.4900016784668,46.45000076293945,42.36688995361328
15-07-2011,45.970001220703125,46.7400016784668,340900,46.84000015258789,46.79999923706055,42.68613052368164
18-07-2011,46.310001373291016,46.81999969482422,560600,47.220001220703125,46.810001373291016,42.69525146484375
19-07-2011,46.5099983215332,47.15999984741211,481900,48.41999816894531,48.380001068115234,44.12725067138672
20-07-2011,47.7400016784668,48.380001068115234,442600,48.9900016784668,48.36000061035156,44.109004974365234
21-07-2011,48.209999084472656,48.380001068115234,390200,49.709999084472656,49.189998626708984,44.86602783203125
22-07-2011,48.540000915527344,49.34000015258789,264200,49.5099983215332,49.310001373291016,44.97549057006836
25-07-2011,48.790000915527344,49.029998779296875,252800,49.560001373291016,49.29999923706055,44.96636962890625
26-07-2011,49.040000915527344,49.209999084472656,279900,49.93000030517578,49.54999923706055,45.19438934326172
27-07-2011,47.65999984741211,49.5,607700,49.61000061035156,47.88999938964844,43.68031692504883
28-07-2011,47.54999923706055,48.029998779296875,469200,48.86000061035156,47.7599983215332,43.56173324584961
29-07-2011,46.81999969482422,47.27000045776367,448400,48.68000030517578,48.31999969482422,44.072509765625
01-08-2011,46.88999938964844,48.880001068115234,607100,49.34000015258789,47.619998931884766,43.43403625488281
02-08-2011,45.119998931884766,47.38999938964844,659700,47.900001525878906,45.150001525878906,41.1811637878418
03-08-2011,44.529998779296875,46.290000915527344,768900,46.290000915527344,45.43000030517578,41.436546325683594
04-08-2011,41.34000015258789,44.900001525878906,1056000,44.970001220703125,41.93000030517578,38.24421310424805
05-08-2011,40.369998931884766,42.47999954223633,1399100,42.630001068115234,40.900001525878906,37.30475997924805
08-08-2011,37.08000183105469,39.880001068115234,1151800,40.970001220703125,37.220001220703125,33.9482307434082
09-08-2011,36.959999084472656,38.13999938964844,1363400,39.529998779296875,39.459999084472656,35.991329193115234
10-08-2011,38.09000015258789,38.61000061035156,804100,40.970001220703125,38.25,34.88770294189453
11-08-2011,38.36000061035156,38.5099983215332,589500,41.33000183105469,40.65999984741211,37.08584976196289
12-08-2011,39.849998474121094,41.36000061035156,518200,42.54999923706055,41.15999984741211,37.541908264160156
15-08-2011,40.150001525878906,41.279998779296875,579600,41.66999816894531,41.630001068115234,37.9705810546875
16-08-2011,40.20000076293945,41.02000045776367,480000,41.650001525878906,41.47999954223633,37.833770751953125
17-08-2011,39.689998626708984,41.61000061035156,1161000,42.150001525878906,40.59000015258789,37.022003173828125
18-08-2011,37.5,37.97999954223633,1981500,42.11000061035156,39.599998474121094,36.1190299987793
19-08-2011,38.56999969482422,38.91999816894531,1193400,40.779998779296875,38.869998931884766,35.45320129394531
22-08-2011,38.0099983215332,39.7400016784668,881700,39.900001525878906,38.4900016784668,35.10661315917969
23-08-2011,37.93000030517578,38.61000061035156,532300,40.04999923706055,39.91999816894531,36.41089630126953
24-08-2011,38.939998626708984,39.95000076293945,763200,40.5099983215332,39.93000030517578,36.420013427734375
25-08-2011,37.9900016784668,40.2599983215332,726400,40.650001525878906,38.77000045776367,35.36198425292969
26-08-2011,38.52000045776367,38.880001068115234,469300,40.84000015258789,40.47999954223633,36.92167663574219
29-08-2011,40.279998779296875,41.0,300100,41.599998474121094,41.56999969482422,37.91585159301758
30-08-2011,40.5,41.04999923706055,607700,42.619998931884766,42.369998931884766,38.64553451538086
31-08-2011,41.88999938964844,42.619998931884766,749000,43.34000015258789,42.91999816894531,39.14719009399414
01-09-2011,41.41999816894531,42.90999984741211,919600,43.220001220703125,41.59000015258789,37.934104919433594
02-09-2011,40.130001068115234,40.52000045776367,615600,41.2400016784668,40.790000915527344,37.20441818237305
06-09-2011,39.13999938964844,39.47999954223633,457800,40.70000076293945,40.619998931884766,37.04936599731445
07-09-2011,41.18000030517578,41.560001373291016,703600,43.15999984741211,42.349998474121094,38.62729263305664
08-09-2011,41.58000183105469,42.099998474121094,503600,43.119998931884766,41.79999923706055,38.12563705444336
09-09-2011,40.81999969482422,41.459999084472656,933900,42.2599983215332,42.09000015258789,38.39015579223633
12-09-2011,41.06999969482422,41.29999923706055,588900,42.849998474121094,42.779998779296875,39.01948928833008
13-09-2011,42.52000045776367,42.779998779296875,964100,44.58000183105469,44.040000915527344,40.16874313354492
14-09-2011,44.209999084472656,44.209999084472656,945600,45.869998931884766,45.060001373291016,41.09907531738281
15-09-2011,44.81999969482422,45.4900016784668,552500,45.959999084472656,45.79999923706055,41.77402877807617
16-09-2011,45.709999084472656,45.810001373291016,643600,46.81999969482422,46.16999816894531,42.11150360107422
19-09-2011,44.5099983215332,45.369998931884766,754900,47.34000015258789,46.84000015258789,42.72260665893555
20-09-2011,45.599998474121094,47.150001525878906,704700,47.29999923706055,45.619998931884766,41.60984802246094
21-09-2011,43.880001068115234,45.75,598900,46.040000915527344,43.939998626708984,40.0775260925293
22-09-2011,42.22999954223633,43.040000915527344,915000,44.0099983215332,43.209999084472656,39.411705017089844
23-09-2011,43.08000183105469,43.18000030517578,594000,45.31999969482422,44.630001068115234,40.70687484741211
26-09-2011,44.70000076293945,44.70000076293945,501200,46.84000015258789,46.7400016784668,42.63140106201172
27-09-2011,46.63999938964844,47.09000015258789,1098500,48.58000183105469,47.09000015258789,42.95063018798828
28-09-2011,46.599998474121094,47.189998626708984,616100,48.11000061035156,46.90999984741211,42.78646469116211
29-09-2011,45.5,47.66999816894531,749300,48.43000030517578,47.4900016784668,43.31547927856445
30-09-2011,46.13999938964844,46.72999954223633,837000,48.4900016784668,46.529998779296875,42.43986892700195
03-10-2011,45.369998931884766,45.849998474121094,1047500,47.77000045776367,45.79999923706055,41.77402877807617
04-10-2011,45.060001373291016,45.47999954223633,947300,48.810001373291016,48.779998779296875,44.4920768737793
05-10-2011,47.630001068115234,48.72999954223633,652000,49.91999816894531,48.470001220703125,44.209327697753906
06-10-2011,47.2400016784668,48.189998626708984,684500,49.0,48.709999084472656,44.4282341003418
07-10-2011,47.7400016784668,49.0,791200,49.959999084472656,47.97999954223633,43.76239776611328
10-10-2011,48.0099983215332,48.720001220703125,473400,49.29999923706055,49.16999816894531,44.84779739379883
11-10-2011,47.970001220703125,48.84000015258789,354000,49.27000045776367,49.150001525878906,44.82954406738281
12-10-2011,47.54999923706055,49.63999938964844,914900,49.63999938964844,47.619998931884766,43.43403625488281
13-10-2011,45.02000045776367,47.66999816894531,1126100,47.880001068115234,46.099998474121094,42.047664642333984
14-10-2011,45.220001220703125,46.68000030517578,459400,46.84000015258789,46.5,42.412506103515625
17-10-2011,45.130001068115234,46.290000915527344,508700,46.599998474121094,45.47999954223633,41.482154846191406
18-10-2011,43.849998474121094,45.09000015258789,894700,45.83000183105469,45.58000183105469,41.57337188720703
19-10-2011,44.61000061035156,45.61000061035156,650200,45.83000183105469,45.349998474121094,41.363590240478516
20-10-2011,44.29999923706055,45.04999923706055,413900,45.630001068115234,44.97999954223633,41.026100158691406
21-10-2011,45.45000076293945,45.72999954223633,545900,46.36000061035156,46.279998779296875,42.21183395385742
24-10-2011,44.29999923706055,44.29999923706055,787900,47.599998474121094,47.36000061035156,43.196903228759766
25-10-2011,46.150001525878906,46.939998626708984,523000,47.529998779296875,46.70000076293945,42.594913482666016
26-10-2011,45.59000015258789,47.220001220703125,531100,47.34000015258789,46.599998474121094,42.50370407104492
27-10-2011,47.060001373291016,48.060001373291016,510800,49.36000061035156,49.040000915527344,44.729225158691406
28-10-2011,47.41999816894531,48.66999816894531,330100,49.0,48.0099983215332,43.789756774902344
31-10-2011,46.869998931884766,47.59000015258789,371800,47.79999923706055,46.95000076293945,42.822940826416016
01-11-2011,45.13999938964844,45.65999984741211,503000,47.68000030517578,46.97999954223633,42.850311279296875
02-11-2011,46.91999816894531,47.779998779296875,323300,47.900001525878906,47.77000045776367,43.57086181640625
03-11-2011,46.5,48.349998474121094,499400,48.369998931884766,47.95000076293945,43.73503875732422
04-11-2011,46.66999816894531,47.529998779296875,251100,47.810001373291016,47.029998779296875,42.89590072631836
07-11-2011,46.040000915527344,47.09000015258789,175500,47.34000015258789,47.20000076293945,43.050968170166016
08-11-2011,46.47999954223633,47.31999969482422,363600,48.36000061035156,48.189998626708984,43.95394515991211
09-11-2011,45.150001525878906,47.099998474121094,876400,47.59000015258789,45.34000015258789,41.354461669921875
10-11-2011,45.11000061035156,45.900001525878906,614000,46.61000061035156,46.5,42.412506103515625
11-11-2011,46.310001373291016,46.95000076293945,383000,47.90999984741211,47.220001220703125,43.0692024230957
14-11-2011,46.72999954223633,47.09000015258789,535400,48.189998626708984,47.349998474121094,43.187774658203125
15-11-2011,45.959999084472656,47.0099983215332,508400,47.439998626708984,46.70000076293945,42.594913482666016
16-11-2011,44.599998474121094,46.11000061035156,1132900,46.45000076293945,45.0,41.044342041015625
17-11-2011,50.5,51.31999969482422,4090500,52.959999084472656,51.810001373291016,47.25572967529297
18-11-2011,52.04999923706055,52.459999084472656,1187300,53.91999816894531,53.29999923706055,48.61475372314453
21-11-2011,52.02000045776367,52.75,862000,54.08000183105469,53.810001373291016,49.079933166503906
22-11-2011,53.099998474121094,54.13999938964844,597000,55.04999923706055,53.540000915527344,48.833656311035156
23-11-2011,52.720001220703125,53.20000076293945,392900,53.79999923706055,52.72999954223633,48.094852447509766
25-11-2011,51.66999816894531,52.7599983215332,273900,52.95000076293945,51.869998931884766,47.310462951660156
28-11-2011,52.91999816894531,53.56999969482422,634700,54.400001525878906,53.349998474121094,48.66035842895508
29-11-2011,52.70000076293945,53.63999938964844,332600,53.75,53.27000045776367,48.58738708496094
30-11-2011,52.959999084472656,54.90999984741211,649600,54.90999984741211,53.869998931884766,49.1346549987793
01-12-2011,52.7599983215332,53.47999954223633,352400,54.790000915527344,54.040000915527344,49.289703369140625
02-12-2011,53.38999938964844,54.52000045776367,324900,54.7599983215332,53.97999954223633,49.2349853515625
05-12-2011,54.06999969482422,54.38999938964844,498700,54.70000076293945,54.45000076293945,49.663665771484375
06-12-2011,53.709999084472656,54.40999984741211,337300,55.15999984741211,55.0,50.165321350097656
07-12-2011,54.54999923706055,54.630001068115234,346400,55.689998626708984,55.56999969482422,50.685203552246094
08-12-2011,54.43000030517578,54.959999084472656,461300,55.959999084472656,55.029998779296875,50.19267654418945
09-12-2011,54.790000915527344,55.099998474121094,452200,56.56999969482422,56.4900016784668,51.52434158325195
12-12-2011,55.97999954223633,56.02000045776367,808400,57.040000915527344,56.849998474121094,51.852691650390625
13-12-2011,55.34000015258789,57.029998779296875,826700,57.54999923706055,55.47999954223633,50.60313034057617
14-12-2011,54.779998779296875,54.959999084472656,788200,56.130001068115234,54.939998626708984,50.110591888427734
15-12-2011,55.0099983215332,55.75,501100,56.04999923706055,55.52000045776367,50.639610290527344
16-12-2011,55.38999938964844,56.11000061035156,748100,56.720001220703125,55.650001525878906,50.7581787109375
19-12-2011,52.15999984741211,53.209999084472656,973900,55.650001525878906,52.75,48.11309051513672
20-12-2011,52.630001068115234,53.849998474121094,528700,54.36000061035156,53.790000915527344,49.06167984008789
21-12-2011,53.2400016784668,53.650001525878906,300000,54.68000030517578,53.959999084472656,49.216739654541016
22-12-2011,53.18000030517578,54.0,229800,54.2400016784668,53.7400016784668,49.01607894897461
23-12-2011,53.31999969482422,53.7400016784668,198400,54.0,53.47999954223633,48.7789306640625
27-12-2011,52.9900016784668,53.5099983215332,237500,54.72999954223633,54.209999084472656,49.44477081298828
28-12-2011,53.04999923706055,54.310001373291016,241000,54.709999084472656,53.529998779296875,48.824527740478516
29-12-2011,52.95000076293945,53.560001373291016,295500,54.529998779296875,54.150001525878906,49.390037536621094
30-12-2011,52.939998626708984,53.900001525878906,345600,53.95000076293945,53.119998931884766,48.450565338134766
03-01-2012,52.77000045776367,53.66999816894531,560100,54.29999923706055,52.869998931884766,48.22256088256836
04-01-2012,52.369998931884766,52.810001373291016,368100,54.04999923706055,53.06999969482422,48.404972076416016
05-01-2012,46.29999923706055,46.310001373291016,4160900,50.220001220703125,49.58000183105469,45.22175598144531
06-01-2012,48.36000061035156,48.7400016784668,1926300,49.349998474121094,48.93000030517578,44.6288948059082
09-01-2012,48.08000183105469,48.91999816894531,1031800,49.43000030517578,49.380001068115234,45.03932571411133
10-01-2012,48.86000061035156,49.849998474121094,453900,50.06999969482422,49.470001220703125,45.12142562866211
11-01-2012,48.66999816894531,49.599998474121094,1411400,51.119998931884766,48.9900016784668,44.683616638183594
12-01-2012,47.880001068115234,49.310001373291016,697800,49.41999816894531,48.66999816894531,44.39175033569336
13-01-2012,48.70000076293945,49.66999816894531,1316600,50.540000915527344,49.900001525878906,45.51362991333008
17-01-2012,49.459999084472656,49.970001220703125,703200,50.33000183105469,50.20000076293945,45.78725814819336
18-01-2012,49.38999938964844,50.08000183105469,887600,51.119998931884766,50.9900016784668,46.50780487060547
19-01-2012,50.0,50.90999984741211,524600,51.36000061035156,50.77000045776367,46.307151794433594
20-01-2012,49.13999938964844,50.54999923706055,850400,50.619998931884766,49.79999923706055,45.42241287231445
23-01-2012,49.81999969482422,49.880001068115234,655400,50.63999938964844,50.2400016784668,45.8237419128418
