Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2014,2.9700000286102295,2.9700000286102295,177400,3.0899999141693115,3.0899999141693115,3.0899999141693115
06-01-2014,3.0399999618530273,3.0999999046325684,179200,3.0999999046325684,3.0899999141693115,3.0899999141693115
07-01-2014,3.109999895095825,3.109999895095825,538000,3.299999952316284,3.2200000286102295,3.2200000286102295
08-01-2014,3.119999885559082,3.2200000286102295,227000,3.25,3.180000066757202,3.180000066757202
09-01-2014,3.069999933242798,3.1500000953674316,145800,3.1700000762939453,3.1500000953674316,3.1500000953674316
10-01-2014,3.109999895095825,3.1700000762939453,112300,3.200000047683716,3.1700000762939453,3.1700000762939453
13-01-2014,3.380000114440918,3.4100000858306885,1419100,3.700000047683716,3.640000104904175,3.640000104904175
14-01-2014,3.5899999141693115,3.5899999141693115,865500,3.8399999141693115,3.7200000286102295,3.7200000286102295
15-01-2014,3.569999933242798,3.7899999618530273,541800,3.819999933242798,3.630000114440918,3.630000114440918
16-01-2014,3.5899999141693115,3.6600000858306885,435400,3.7200000286102295,3.609999895095825,3.609999895095825
17-01-2014,3.5799999237060547,3.5899999141693115,281700,3.6700000762939453,3.640000104904175,3.640000104904175
21-01-2014,3.319999933242798,3.640000104904175,613700,3.640000104904175,3.369999885559082,3.369999885559082
22-01-2014,3.309999942779541,3.3499999046325684,214200,3.5,3.4800000190734863,3.4800000190734863
23-01-2014,3.380000114440918,3.490000009536743,83400,3.490000009536743,3.380000114440918,3.380000114440918
24-01-2014,3.2300000190734863,3.4000000953674316,240700,3.4200000762939453,3.2699999809265137,3.2699999809265137
27-01-2014,3.0299999713897705,3.25,423700,3.25,3.109999895095825,3.109999895095825
28-01-2014,3.059999942779541,3.059999942779541,253200,3.25,3.2300000190734863,3.2300000190734863
29-01-2014,3.049999952316284,3.2300000190734863,311300,3.2300000190734863,3.0799999237060547,3.0799999237060547
30-01-2014,3.0899999141693115,3.140000104904175,335200,3.380000114440918,3.299999952316284,3.299999952316284
31-01-2014,3.1700000762939453,3.309999942779541,289600,3.359999895095825,3.190000057220459,3.190000057220459
03-02-2014,3.1500000953674316,3.2100000381469727,370000,3.299999952316284,3.1500000953674316,3.1500000953674316
04-02-2014,3.0799999237060547,3.1700000762939453,187700,3.200000047683716,3.1700000762939453,3.1700000762939453
05-02-2014,3.069999933242798,3.1600000858306885,151800,3.1600000858306885,3.109999895095825,3.109999895095825
06-02-2014,3.1500000953674316,3.1500000953674316,334600,3.3399999141693115,3.2899999618530273,3.2899999618530273
07-02-2014,3.2699999809265137,3.3399999141693115,224500,3.3499999046325684,3.309999942779541,3.309999942779541
10-02-2014,3.309999942779541,3.3399999141693115,195100,3.390000104904175,3.3299999237060547,3.3299999237060547
11-02-2014,3.319999933242798,3.380000114440918,958200,3.5,3.3299999237060547,3.3299999237060547
12-02-2014,3.140000104904175,3.430000066757202,782300,3.440000057220459,3.200000047683716,3.200000047683716
13-02-2014,2.799999952316284,3.0199999809265137,866200,3.25,3.109999895095825,3.109999895095825
14-02-2014,2.950000047683716,3.130000114440918,726000,3.190000057220459,3.0399999618530273,3.0399999618530273
18-02-2014,3.0,3.0299999713897705,398400,3.0899999141693115,3.0399999618530273,3.0399999618530273
19-02-2014,2.9000000953674316,3.049999952316284,688700,3.059999942779541,2.9700000286102295,2.9700000286102295
20-02-2014,2.9600000381469727,3.0,222700,3.059999942779541,2.990000009536743,2.990000009536743
21-02-2014,3.0,3.0299999713897705,561100,3.0399999618530273,3.0299999713897705,3.0299999713897705
24-02-2014,3.0199999809265137,3.049999952316284,486700,3.130000114440918,3.059999942779541,3.059999942779541
25-02-2014,3.0799999237060547,3.0799999237060547,278900,3.299999952316284,3.2300000190734863,3.2300000190734863
26-02-2014,3.2100000381469727,3.25,434000,3.3299999237060547,3.2799999713897705,3.2799999713897705
27-02-2014,3.25,3.299999952316284,219800,3.309999942779541,3.2699999809265137,3.2699999809265137
28-02-2014,3.200000047683716,3.25,322300,3.299999952316284,3.240000009536743,3.240000009536743
03-03-2014,3.049999952316284,3.2100000381469727,360200,3.25,3.190000057220459,3.190000057220459
04-03-2014,3.1700000762939453,3.2899999618530273,455300,3.309999942779541,3.2699999809265137,3.2699999809265137
05-03-2014,3.2200000286102295,3.2899999618530273,243100,3.309999942779541,3.25,3.25
06-03-2014,3.2200000286102295,3.2899999618530273,304900,3.3499999046325684,3.2899999618530273,3.2899999618530273
07-03-2014,3.25,3.2899999618530273,123500,3.309999942779541,3.2899999618530273,3.2899999618530273
10-03-2014,3.1700000762939453,3.3399999141693115,241300,3.369999885559082,3.240000009536743,3.240000009536743
11-03-2014,3.1700000762939453,3.25,141500,3.259999990463257,3.1700000762939453,3.1700000762939453
12-03-2014,3.049999952316284,3.1700000762939453,167500,3.180000066757202,3.0799999237060547,3.0799999237060547
13-03-2014,3.0,3.119999885559082,244300,3.119999885559082,3.049999952316284,3.049999952316284
14-03-2014,3.009999990463257,3.0299999713897705,101200,3.0999999046325684,3.0299999713897705,3.0299999713897705
17-03-2014,3.009999990463257,3.049999952316284,119800,3.0799999237060547,3.0299999713897705,3.0299999713897705
18-03-2014,3.0199999809265137,3.0399999618530273,315000,3.1700000762939453,3.0299999713897705,3.0299999713897705
19-03-2014,3.059999942779541,3.200000047683716,305200,3.2200000286102295,3.069999933242798,3.069999933242798
20-03-2014,3.049999952316284,3.069999933242798,125900,3.0999999046325684,3.069999933242798,3.069999933242798
21-03-2014,3.049999952316284,3.059999942779541,92500,3.1500000953674316,3.0799999237060547,3.0799999237060547
24-03-2014,3.0199999809265137,3.119999885559082,212300,3.119999885559082,3.069999933242798,3.069999933242798
25-03-2014,3.049999952316284,3.069999933242798,311800,3.190000057220459,3.109999895095825,3.109999895095825
26-03-2014,2.9000000953674316,3.0899999141693115,566900,3.109999895095825,2.9600000381469727,2.9600000381469727
27-03-2014,2.9200000762939453,2.990000009536743,160900,3.0199999809265137,2.9700000286102295,2.9700000286102295
28-03-2014,2.819999933242798,2.9700000286102295,267500,3.0,2.869999885559082,2.869999885559082
31-03-2014,2.809999942779541,2.9100000858306885,228500,2.9800000190734863,2.8299999237060547,2.8299999237060547
01-04-2014,2.799999952316284,2.8399999141693115,299900,2.9200000762939453,2.9100000858306885,2.9100000858306885
02-04-2014,2.8299999237060547,2.930000066757202,461200,2.950000047683716,2.8499999046325684,2.8499999046325684
03-04-2014,2.8299999237060547,2.9000000953674316,262700,2.9100000858306885,2.869999885559082,2.869999885559082
04-04-2014,2.759999990463257,2.869999885559082,392000,2.9100000858306885,2.799999952316284,2.799999952316284
07-04-2014,2.7200000286102295,2.7899999618530273,382000,2.809999942779541,2.7799999713897705,2.7799999713897705
08-04-2014,2.759999990463257,2.7799999713897705,225700,2.8499999046325684,2.7799999713897705,2.7799999713897705
09-04-2014,2.7699999809265137,2.7799999713897705,71300,2.819999933242798,2.799999952316284,2.799999952316284
10-04-2014,2.75,2.799999952316284,176200,2.880000114440918,2.8399999141693115,2.8399999141693115
11-04-2014,2.759999990463257,2.809999942779541,181900,2.869999885559082,2.809999942779541,2.809999942779541
14-04-2014,2.6500000953674316,2.799999952316284,341900,2.8399999141693115,2.700000047683716,2.700000047683716
15-04-2014,2.5799999237060547,2.7200000286102295,430000,2.859999895095825,2.799999952316284,2.799999952316284
16-04-2014,2.690000057220459,2.819999933242798,87600,2.819999933242798,2.7899999618530273,2.7899999618530273
17-04-2014,2.7300000190734863,2.759999990463257,57600,2.7899999618530273,2.7899999618530273,2.7899999618530273
21-04-2014,2.7699999809265137,2.7699999809265137,56400,2.869999885559082,2.819999933242798,2.819999933242798
22-04-2014,2.809999942779541,2.8399999141693115,43900,2.8499999046325684,2.8299999237060547,2.8299999237060547
23-04-2014,2.7799999713897705,2.819999933242798,78500,2.859999895095825,2.7799999713897705,2.7799999713897705
24-04-2014,2.700000047683716,2.819999933242798,130400,2.8399999141693115,2.7300000190734863,2.7300000190734863
25-04-2014,2.6500000953674316,2.7200000286102295,98100,2.759999990463257,2.6700000762939453,2.6700000762939453
28-04-2014,2.619999885559082,2.690000057220459,134700,2.7300000190734863,2.630000114440918,2.630000114440918
29-04-2014,2.609999895095825,2.740000009536743,284900,2.7699999809265137,2.619999885559082,2.619999885559082
30-04-2014,2.6500000953674316,2.6700000762939453,168800,2.700000047683716,2.690000057220459,2.690000057220459
01-05-2014,2.6500000953674316,2.6600000858306885,141600,2.7699999809265137,2.759999990463257,2.759999990463257
02-05-2014,2.7699999809265137,2.799999952316284,125000,2.8499999046325684,2.8399999141693115,2.8399999141693115
05-05-2014,2.7699999809265137,2.8399999141693115,48700,2.8399999141693115,2.809999942779541,2.809999942779541
06-05-2014,2.7300000190734863,2.819999933242798,94000,2.819999933242798,2.7799999713897705,2.7799999713897705
07-05-2014,2.5399999618530273,2.799999952316284,270900,2.799999952316284,2.609999895095825,2.609999895095825
08-05-2014,2.319999933242798,2.5,714700,2.509999990463257,2.369999885559082,2.369999885559082
09-05-2014,2.130000114440918,2.4100000858306885,439000,2.4100000858306885,2.309999942779541,2.309999942779541
12-05-2014,2.2699999809265137,2.3399999141693115,222400,2.390000104904175,2.299999952316284,2.299999952316284
13-05-2014,2.2699999809265137,2.2899999618530273,195800,2.4200000762939453,2.2799999713897705,2.2799999713897705
14-05-2014,2.25,2.25,63300,2.3299999237060547,2.299999952316284,2.299999952316284
15-05-2014,2.1700000762939453,2.299999952316284,190600,2.299999952316284,2.259999990463257,2.259999990463257
16-05-2014,2.1600000858306885,2.2699999809265137,437800,2.359999895095825,2.2799999713897705,2.2799999713897705
19-05-2014,2.240000009536743,2.2799999713897705,382100,2.3499999046325684,2.2699999809265137,2.2699999809265137
20-05-2014,2.200000047683716,2.25,71300,2.2699999809265137,2.2100000381469727,2.2100000381469727
21-05-2014,2.200000047683716,2.2300000190734863,60100,2.259999990463257,2.240000009536743,2.240000009536743
22-05-2014,2.200000047683716,2.2200000286102295,60500,2.2699999809265137,2.2100000381469727,2.2100000381469727
23-05-2014,2.1700000762939453,2.180000066757202,85200,2.2200000286102295,2.180000066757202,2.180000066757202
27-05-2014,2.200000047683716,2.200000047683716,110800,2.2699999809265137,2.240000009536743,2.240000009536743
28-05-2014,2.200000047683716,2.2200000286102295,120100,2.25,2.2100000381469727,2.2100000381469727
29-05-2014,2.2200000286102295,2.2300000190734863,232600,2.3499999046325684,2.3299999237060547,2.3299999237060547
30-05-2014,2.2699999809265137,2.3499999046325684,145300,2.3499999046325684,2.319999933242798,2.319999933242798
02-06-2014,2.2899999618530273,2.299999952316284,252300,2.450000047683716,2.4100000858306885,2.4100000858306885
03-06-2014,2.369999885559082,2.4000000953674316,49100,2.4100000858306885,2.390000104904175,2.390000104904175
04-06-2014,2.380000114440918,2.380000114440918,167400,2.5299999713897705,2.5199999809265137,2.5199999809265137
05-06-2014,2.490000009536743,2.549999952316284,167900,2.5899999141693115,2.5899999141693115,2.5899999141693115
06-06-2014,2.5399999618530273,2.569999933242798,77400,2.5999999046325684,2.559999942779541,2.559999942779541
09-06-2014,2.450000047683716,2.5199999809265137,134300,2.5199999809265137,2.4800000190734863,2.4800000190734863
10-06-2014,2.450000047683716,2.450000047683716,231700,2.5799999237060547,2.4700000286102295,2.4700000286102295
11-06-2014,2.380000114440918,2.4800000190734863,325000,2.490000009536743,2.4000000953674316,2.4000000953674316
12-06-2014,2.4100000858306885,2.4200000762939453,237800,2.5199999809265137,2.450000047683716,2.450000047683716
13-06-2014,2.390000104904175,2.4700000286102295,102600,2.490000009536743,2.430000066757202,2.430000066757202
16-06-2014,2.380000114440918,2.4000000953674316,91300,2.450000047683716,2.430000066757202,2.430000066757202
17-06-2014,2.4000000953674316,2.430000066757202,133400,2.5199999809265137,2.509999990463257,2.509999990463257
18-06-2014,2.5,2.5,593100,2.7699999809265137,2.6600000858306885,2.6600000858306885
19-06-2014,2.5999999046325684,2.6700000762939453,190600,2.7100000381469727,2.630000114440918,2.630000114440918
20-06-2014,2.5199999809265137,2.630000114440918,116700,2.640000104904175,2.559999942779541,2.559999942779541
23-06-2014,2.5,2.549999952316284,125900,2.5799999237060547,2.549999952316284,2.549999952316284
24-06-2014,2.450000047683716,2.5399999618530273,131800,2.549999952316284,2.4700000286102295,2.4700000286102295
25-06-2014,2.4000000953674316,2.450000047683716,76000,2.490000009536743,2.4700000286102295,2.4700000286102295
26-06-2014,2.4000000953674316,2.440000057220459,85900,2.490000009536743,2.4800000190734863,2.4800000190734863
27-06-2014,2.5,2.5,521300,2.7100000381469727,2.630000114440918,2.630000114440918
30-06-2014,2.5,2.619999885559082,206100,2.619999885559082,2.5399999618530273,2.5399999618530273
01-07-2014,2.5,2.5,267300,2.680000066757202,2.5999999046325684,2.5999999046325684
02-07-2014,2.569999933242798,2.5999999046325684,358700,2.6700000762939453,2.609999895095825,2.609999895095825
03-07-2014,2.5899999141693115,2.5899999141693115,137900,2.680000066757202,2.630000114440918,2.630000114440918
07-07-2014,2.5,2.549999952316284,128700,2.609999895095825,2.5199999809265137,2.5199999809265137
08-07-2014,2.4100000858306885,2.4700000286102295,107000,2.5,2.4200000762939453,2.4200000762939453
09-07-2014,2.4100000858306885,2.440000057220459,84600,2.569999933242798,2.509999990463257,2.509999990463257
10-07-2014,2.450000047683716,2.4800000190734863,131100,2.6500000953674316,2.630000114440918,2.630000114440918
11-07-2014,2.609999895095825,2.6500000953674316,221500,2.690000057220459,2.630000114440918,2.630000114440918
14-07-2014,2.569999933242798,2.640000104904175,39300,2.6500000953674316,2.5999999046325684,2.5999999046325684
15-07-2014,2.5199999809265137,2.5799999237060547,137600,2.619999885559082,2.569999933242798,2.569999933242798
16-07-2014,2.5,2.559999942779541,38800,2.559999942779541,2.509999990463257,2.509999990463257
17-07-2014,2.450000047683716,2.5199999809265137,100600,2.549999952316284,2.4700000286102295,2.4700000286102295
18-07-2014,2.4700000286102295,2.509999990463257,214400,2.5799999237060547,2.4800000190734863,2.4800000190734863
21-07-2014,2.430000066757202,2.4800000190734863,46300,2.490000009536743,2.4700000286102295,2.4700000286102295
22-07-2014,2.4700000286102295,2.4700000286102295,208300,2.549999952316284,2.5299999713897705,2.5299999713897705
23-07-2014,2.440000057220459,2.509999990463257,99000,2.5199999809265137,2.490000009536743,2.490000009536743
24-07-2014,2.440000057220459,2.490000009536743,43600,2.5199999809265137,2.440000057220459,2.440000057220459
25-07-2014,2.3399999141693115,2.4100000858306885,212700,2.440000057220459,2.4100000858306885,2.4100000858306885
28-07-2014,2.0199999809265137,2.190000057220459,1428400,2.2799999713897705,2.259999990463257,2.259999990463257
29-07-2014,2.069999933242798,2.259999990463257,318300,2.259999990463257,2.119999885559082,2.119999885559082
30-07-2014,2.0399999618530273,2.049999952316284,829000,2.1700000762939453,2.059999942779541,2.059999942779541
31-07-2014,2.0,2.0,4705300,2.049999952316284,2.0,2.0
01-08-2014,2.009999990463257,2.0199999809265137,187700,2.059999942779541,2.0299999713897705,2.0299999713897705
04-08-2014,2.0199999809265137,2.0299999713897705,320200,2.0999999046325684,2.059999942779541,2.059999942779541
05-08-2014,2.0,2.0399999618530273,332700,2.059999942779541,2.0199999809265137,2.0199999809265137
06-08-2014,2.0,2.0,538300,2.0199999809265137,2.0,2.0
07-08-2014,2.0,2.0199999809265137,625200,2.0199999809265137,2.0,2.0
08-08-2014,2.0,2.0,325000,2.009999990463257,2.0,2.0
11-08-2014,2.009999990463257,2.0199999809265137,793100,2.069999933242798,2.0399999618530273,2.0399999618530273
12-08-2014,2.009999990463257,2.069999933242798,771700,2.0799999237060547,2.0199999809265137,2.0199999809265137
13-08-2014,2.0199999809265137,2.0199999809265137,139700,2.059999942779541,2.049999952316284,2.049999952316284
14-08-2014,2.0199999809265137,2.049999952316284,662800,2.140000104904175,2.140000104904175,2.140000104904175
15-08-2014,2.049999952316284,2.140000104904175,343900,2.140000104904175,2.059999942779541,2.059999942779541
18-08-2014,2.0399999618530273,2.059999942779541,394700,2.0899999141693115,2.059999942779541,2.059999942779541
19-08-2014,2.049999952316284,2.069999933242798,534500,2.119999885559082,2.109999895095825,2.109999895095825
20-08-2014,2.049999952316284,2.109999895095825,397800,2.109999895095825,2.059999942779541,2.059999942779541
21-08-2014,2.069999933242798,2.0899999141693115,237700,2.119999885559082,2.0999999046325684,2.0999999046325684
22-08-2014,2.069999933242798,2.0899999141693115,394800,2.1600000858306885,2.140000104904175,2.140000104904175
25-08-2014,2.200000047683716,2.2100000381469727,1522900,2.3499999046325684,2.309999942779541,2.309999942779541
26-08-2014,2.2899999618530273,2.299999952316284,742000,2.390000104904175,2.3499999046325684,2.3499999046325684
27-08-2014,2.3299999237060547,2.380000114440918,393700,2.440000057220459,2.440000057220459,2.440000057220459
28-08-2014,2.380000114440918,2.4200000762939453,955200,2.490000009536743,2.4100000858306885,2.4100000858306885
29-08-2014,2.3299999237060547,2.4000000953674316,437600,2.4700000286102295,2.450000047683716,2.450000047683716
02-09-2014,2.4100000858306885,2.4100000858306885,433500,2.490000009536743,2.440000057220459,2.440000057220459
03-09-2014,2.390000104904175,2.450000047683716,409400,2.4600000381469727,2.4000000953674316,2.4000000953674316
04-09-2014,2.3499999046325684,2.4200000762939453,241900,2.430000066757202,2.3499999046325684,2.3499999046325684
05-09-2014,2.309999942779541,2.369999885559082,232400,2.4000000953674316,2.319999933242798,2.319999933242798
08-09-2014,2.2899999618530273,2.3299999237060547,97900,2.3499999046325684,2.319999933242798,2.319999933242798
09-09-2014,2.369999885559082,2.4100000858306885,503900,2.4200000762939453,2.4000000953674316,2.4000000953674316
10-09-2014,2.390000104904175,2.430000066757202,1388200,2.640000104904175,2.5199999809265137,2.5199999809265137
11-09-2014,2.4100000858306885,2.5299999713897705,1187100,2.5299999713897705,2.490000009536743,2.490000009536743
12-09-2014,2.4800000190734863,2.509999990463257,414500,2.5999999046325684,2.5899999141693115,2.5899999141693115
15-09-2014,2.3499999046325684,2.5299999713897705,367900,2.5299999713897705,2.4000000953674316,2.4000000953674316
16-09-2014,2.319999933242798,2.380000114440918,145700,2.4000000953674316,2.359999895095825,2.359999895095825
17-09-2014,2.299999952316284,2.380000114440918,195100,2.4000000953674316,2.3299999237060547,2.3299999237060547
18-09-2014,2.359999895095825,2.359999895095825,219800,2.490000009536743,2.4100000858306885,2.4100000858306885
19-09-2014,2.359999895095825,2.4200000762939453,138500,2.450000047683716,2.390000104904175,2.390000104904175
22-09-2014,2.309999942779541,2.4200000762939453,216000,2.440000057220459,2.319999933242798,2.319999933242798
23-09-2014,2.25,2.3399999141693115,204500,2.4100000858306885,2.2699999809265137,2.2699999809265137
24-09-2014,2.25,2.25,128900,2.299999952316284,2.2799999713897705,2.2799999713897705
25-09-2014,2.1500000953674316,2.2799999713897705,321100,2.2799999713897705,2.2100000381469727,2.2100000381469727
26-09-2014,2.180000066757202,2.180000066757202,97700,2.259999990463257,2.240000009536743,2.240000009536743
29-09-2014,2.200000047683716,2.25,151800,2.309999942779541,2.2300000190734863,2.2300000190734863
30-09-2014,2.3399999141693115,2.440000057220459,737200,2.4800000190734863,2.380000114440918,2.380000114440918
01-10-2014,2.259999990463257,2.380000114440918,176900,2.390000104904175,2.299999952316284,2.299999952316284
02-10-2014,2.2100000381469727,2.299999952316284,169000,2.299999952316284,2.240000009536743,2.240000009536743
03-10-2014,2.140000104904175,2.2799999713897705,262500,2.3299999237060547,2.190000057220459,2.190000057220459
06-10-2014,2.200000047683716,2.200000047683716,215700,2.319999933242798,2.259999990463257,2.259999990463257
07-10-2014,2.200000047683716,2.25,178700,2.2899999618530273,2.25,2.25
08-10-2014,2.180000066757202,2.2799999713897705,215700,2.2799999713897705,2.25,2.25
09-10-2014,2.0999999046325684,2.240000009536743,190700,2.25,2.0999999046325684,2.0999999046325684
10-10-2014,2.0299999713897705,2.109999895095825,345400,2.109999895095825,2.0399999618530273,2.0399999618530273
13-10-2014,1.8899999856948853,2.0199999809265137,446600,2.0399999618530273,1.9700000286102295,1.9700000286102295
14-10-2014,1.9600000381469727,1.9700000286102295,174500,2.059999942779541,2.0299999713897705,2.0299999713897705
15-10-2014,1.9600000381469727,2.0199999809265137,220300,2.1500000953674316,2.0899999141693115,2.0899999141693115
16-10-2014,2.0199999809265137,2.0199999809265137,327700,2.2100000381469727,2.130000114440918,2.130000114440918
17-10-2014,2.049999952316284,2.1600000858306885,191400,2.1600000858306885,2.0999999046325684,2.0999999046325684
20-10-2014,2.0399999618530273,2.069999933242798,269400,2.2100000381469727,2.1700000762939453,2.1700000762939453
21-10-2014,2.1600000858306885,2.1700000762939453,164900,2.240000009536743,2.2100000381469727,2.2100000381469727
22-10-2014,2.0899999141693115,2.190000057220459,166600,2.200000047683716,2.0999999046325684,2.0999999046325684
23-10-2014,2.059999942779541,2.109999895095825,234700,2.190000057220459,2.1500000953674316,2.1500000953674316
24-10-2014,2.0899999141693115,2.1500000953674316,115700,2.1600000858306885,2.1600000858306885,2.1600000858306885
27-10-2014,2.0899999141693115,2.1500000953674316,73400,2.1600000858306885,2.109999895095825,2.109999895095825
28-10-2014,2.0899999141693115,2.109999895095825,117400,2.1600000858306885,2.109999895095825,2.109999895095825
29-10-2014,1.9700000286102295,2.0999999046325684,482500,2.109999895095825,2.0399999618530273,2.0399999618530273
30-10-2014,1.309999942779541,1.8300000429153442,5524200,1.8300000429153442,1.3600000143051147,1.3600000143051147
31-10-2014,1.2000000476837158,1.4199999570846558,3632300,1.4199999570846558,1.2599999904632568,1.2599999904632568
03-11-2014,1.2400000095367432,1.2999999523162842,1374400,1.3600000143051147,1.25,1.25
04-11-2014,1.2000000476837158,1.2599999904632568,693400,1.2699999809265137,1.2000000476837158,1.2000000476837158
05-11-2014,1.2200000286102295,1.2300000190734863,564500,1.2899999618530273,1.25,1.25
06-11-2014,1.2000000476837158,1.2400000095367432,679800,1.2699999809265137,1.2200000286102295,1.2200000286102295
07-11-2014,1.159999966621399,1.2200000286102295,814300,1.2200000286102295,1.1699999570846558,1.1699999570846558
10-11-2014,1.1399999856948853,1.1699999570846558,718400,1.1699999570846558,1.1399999856948853,1.1399999856948853
11-11-2014,1.0800000429153442,1.1299999952316284,906100,1.149999976158142,1.100000023841858,1.100000023841858
12-11-2014,1.059999942779541,1.1100000143051147,1761700,1.2000000476837158,1.149999976158142,1.149999976158142
13-11-2014,1.1299999952316284,1.159999966621399,522700,1.2000000476837158,1.149999976158142,1.149999976158142
14-11-2014,1.090000033378601,1.159999966621399,547700,1.159999966621399,1.100000023841858,1.100000023841858
17-11-2014,1.090000033378601,1.1100000143051147,370900,1.1299999952316284,1.090000033378601,1.090000033378601
18-11-2014,1.0700000524520874,1.090000033378601,464400,1.1100000143051147,1.0700000524520874,1.0700000524520874
19-11-2014,1.0399999618530273,1.0700000524520874,538900,1.100000023841858,1.059999942779541,1.059999942779541
20-11-2014,1.0399999618530273,1.059999942779541,827500,1.090000033378601,1.0499999523162842,1.0499999523162842
21-11-2014,1.0199999809265137,1.0399999618530273,413300,1.059999942779541,1.0199999809265137,1.0199999809265137
24-11-2014,1.0099999904632568,1.0199999809265137,418900,1.0399999618530273,1.0099999904632568,1.0099999904632568
25-11-2014,1.0299999713897705,1.0499999523162842,1830400,1.1299999952316284,1.0800000429153442,1.0800000429153442
26-11-2014,1.0700000524520874,1.090000033378601,670600,1.100000023841858,1.0700000524520874,1.0700000524520874
28-11-2014,1.0700000524520874,1.0800000429153442,497900,1.1200000047683716,1.0800000429153442,1.0800000429153442
01-12-2014,1.0199999809265137,1.090000033378601,594300,1.100000023841858,1.0399999618530273,1.0399999618530273
02-12-2014,1.0099999904632568,1.0299999713897705,855900,1.0800000429153442,1.0199999809265137,1.0199999809265137
03-12-2014,0.9900000095367432,1.0199999809265137,844500,1.0399999618530273,1.0299999713897705,1.0299999713897705
04-12-2014,1.0099999904632568,1.0299999713897705,432800,1.0700000524520874,1.0499999523162842,1.0499999523162842
05-12-2014,1.0099999904632568,1.0499999523162842,302600,1.059999942779541,1.0399999618530273,1.0399999618530273
08-12-2014,1.0299999713897705,1.0399999618530273,413500,1.0700000524520874,1.0499999523162842,1.0499999523162842
09-12-2014,1.0199999809265137,1.0399999618530273,460400,1.059999942779541,1.059999942779541,1.059999942779541
10-12-2014,1.0399999618530273,1.0499999523162842,789100,1.1299999952316284,1.1299999952316284,1.1299999952316284
11-12-2014,1.059999942779541,1.1299999952316284,592800,1.159999966621399,1.1100000143051147,1.1100000143051147
12-12-2014,1.0499999523162842,1.100000023841858,166100,1.1200000047683716,1.100000023841858,1.100000023841858
15-12-2014,1.090000033378601,1.1399999856948853,1114500,1.190000057220459,1.1299999952316284,1.1299999952316284
16-12-2014,1.0099999904632568,1.1100000143051147,1475500,1.1100000143051147,1.0299999713897705,1.0299999713897705
17-12-2014,1.0099999904632568,1.0399999618530273,583100,1.0499999523162842,1.0199999809265137,1.0199999809265137
18-12-2014,0.949999988079071,1.0299999713897705,1000800,1.0399999618530273,1.0099999904632568,1.0099999904632568
19-12-2014,0.9599999785423279,0.9900000095367432,809300,1.0199999809265137,1.0099999904632568,1.0099999904632568
22-12-2014,0.9800000190734863,0.9900000095367432,496400,1.0,0.9900000095367432,0.9900000095367432
23-12-2014,0.9300000071525574,0.9800000190734863,453200,0.9900000095367432,0.9599999785423279,0.9599999785423279
24-12-2014,0.9300000071525574,0.9300000071525574,1491400,1.0399999618530273,0.9800000190734863,0.9800000190734863
26-12-2014,0.949999988079071,0.949999988079071,293500,1.0199999809265137,1.0099999904632568,1.0099999904632568
29-12-2014,0.9599999785423279,0.9599999785423279,627900,1.0199999809265137,1.0199999809265137,1.0199999809265137
30-12-2014,0.9800000190734863,1.0099999904632568,567800,1.0199999809265137,0.9900000095367432,0.9900000095367432
31-12-2014,0.9599999785423279,0.9800000190734863,450400,1.0099999904632568,1.0099999904632568,1.0099999904632568
02-01-2015,0.9800000190734863,1.0299999713897705,380000,1.0299999713897705,1.0199999809265137,1.0199999809265137
05-01-2015,1.0,1.0299999713897705,229500,1.0299999713897705,1.0199999809265137,1.0199999809265137
06-01-2015,1.0,1.0299999713897705,195100,1.0299999713897705,1.0199999809265137,1.0199999809265137
07-01-2015,0.9800000190734863,1.0199999809265137,359000,1.0199999809265137,0.9900000095367432,0.9900000095367432
08-01-2015,0.9800000190734863,0.9900000095367432,289200,1.0299999713897705,0.9800000190734863,0.9800000190734863
09-01-2015,0.9800000190734863,0.9800000190734863,101100,1.0399999618530273,1.0,1.0
12-01-2015,0.9800000190734863,0.9900000095367432,159900,1.0,0.9800000190734863,0.9800000190734863
13-01-2015,0.9399999976158142,0.9800000190734863,340200,0.9900000095367432,0.9700000286102295,0.9700000286102295
14-01-2015,0.9599999785423279,0.9599999785423279,316900,1.0099999904632568,0.9800000190734863,0.9800000190734863
15-01-2015,0.9399999976158142,0.9399999976158142,447200,0.9800000190734863,0.9599999785423279,0.9599999785423279
16-01-2015,0.9399999976158142,0.9399999976158142,84900,0.9800000190734863,0.9599999785423279,0.9599999785423279
20-01-2015,0.9100000262260437,0.949999988079071,316400,0.9599999785423279,0.9399999976158142,0.9399999976158142
21-01-2015,0.9100000262260437,0.9300000071525574,160700,0.9399999976158142,0.9300000071525574,0.9300000071525574
22-01-2015,0.9200000166893005,0.9399999976158142,71200,0.9599999785423279,0.9599999785423279,0.9599999785423279
23-01-2015,0.9300000071525574,0.9399999976158142,56300,0.9599999785423279,0.9599999785423279,0.9599999785423279
26-01-2015,0.9200000166893005,0.9200000166893005,68200,0.9599999785423279,0.9399999976158142,0.9399999976158142
27-01-2015,0.9300000071525574,0.9300000071525574,92600,0.9599999785423279,0.949999988079071,0.949999988079071
28-01-2015,0.9399999976158142,0.9599999785423279,209000,0.9700000286102295,0.9399999976158142,0.9399999976158142
