Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-2007,41.77000045776367,42.5,268600,42.810001373291016,42.20000076293945,36.73806381225586
27-12-2007,41.54999923706055,42.040000915527344,423600,42.31999969482422,42.18000030517578,36.72064208984375
28-12-2007,42.31999969482422,42.40999984741211,521100,43.65999984741211,42.86000061035156,37.312625885009766
31-12-2007,41.86000061035156,42.90999984741211,432900,42.90999984741211,42.150001525878906,36.69451904296875
02-01-2008,40.7400016784668,41.9900016784668,632000,42.470001220703125,41.45000076293945,36.085140228271484
03-01-2008,40.09000015258789,41.31999969482422,489500,41.380001068115234,40.209999084472656,35.005638122558594
04-01-2008,38.279998779296875,40.0,547400,40.0,38.47999954223633,33.499542236328125
07-01-2008,38.84000015258789,40.540000915527344,1146600,40.540000915527344,40.06999969482422,34.883731842041016
08-01-2008,38.38999938964844,40.029998779296875,558000,40.630001068115234,38.470001220703125,33.49083709716797
09-01-2008,37.38999938964844,38.54999923706055,729100,38.880001068115234,38.810001373291016,33.786834716796875
10-01-2008,38.04999923706055,38.31999969482422,959500,41.040000915527344,40.349998474121094,35.127506256103516
11-01-2008,39.15999984741211,39.939998626708984,572100,40.36000061035156,39.689998626708984,34.55292892456055
14-01-2008,39.83000183105469,39.939998626708984,501000,41.150001525878906,40.81999969482422,35.536659240722656
15-01-2008,40.040000915527344,40.38999938964844,720700,41.040000915527344,40.77000045776367,35.49315643310547
16-01-2008,40.380001068115234,40.439998626708984,717100,41.79999923706055,41.59000015258789,36.2070198059082
17-01-2008,40.630001068115234,41.77000045776367,1057600,42.349998474121094,40.75,35.47572708129883
18-01-2008,39.61000061035156,41.029998779296875,848600,41.560001373291016,40.470001220703125,35.231964111328125
22-01-2008,38.599998474121094,39.0099983215332,1417500,40.79999923706055,40.2599983215332,35.04916000366211
23-01-2008,38.95000076293945,39.16999816894531,1797600,44.13999938964844,43.709999084472656,38.0526237487793
24-01-2008,43.81999969482422,44.02000045776367,1256700,45.209999084472656,44.779998779296875,38.984134674072266
25-01-2008,44.060001373291016,44.86000061035156,769000,45.7400016784668,44.5,38.74037170410156
28-01-2008,43.7400016784668,43.86000061035156,575700,45.619998931884766,45.470001220703125,39.58482360839844
29-01-2008,45.02000045776367,45.02000045776367,646000,46.709999084472656,45.939998626708984,39.993988037109375
30-01-2008,46.0,46.189998626708984,1056500,48.7400016784668,47.599998474121094,41.43914794921875
31-01-2008,47.04999923706055,47.43000030517578,1732000,51.470001220703125,50.029998779296875,43.55461883544922
01-02-2008,46.84000015258789,47.970001220703125,1310500,49.41999816894531,46.869998931884766,40.803619384765625
04-02-2008,46.65999984741211,47.13999938964844,1774600,49.40999984741211,48.40999984741211,42.14430618286133
05-02-2008,47.20000076293945,47.4900016784668,1011600,48.849998474121094,48.0099983215332,41.79605484008789
06-02-2008,47.47999954223633,48.5099983215332,878800,48.79999923706055,47.70000076293945,41.55909729003906
07-02-2008,46.400001525878906,47.099998474121094,1275800,48.5,48.310001373291016,42.09056854248047
08-02-2008,46.54999923706055,48.310001373291016,743800,48.33000183105469,47.099998474121094,41.03631591796875
11-02-2008,46.45000076293945,46.630001068115234,658600,47.65999984741211,47.349998474121094,41.254154205322266
12-02-2008,46.95000076293945,47.849998474121094,478800,48.16999816894531,47.38999938964844,41.28900909423828
13-02-2008,46.04999923706055,47.88999938964844,927600,48.31999969482422,46.349998474121094,40.38288116455078
14-02-2008,45.869998931884766,46.459999084472656,624000,47.5099983215332,45.97999954223633,40.06053161621094
15-02-2008,44.83000183105469,45.81999969482422,538500,46.290000915527344,45.68000030517578,39.79916000366211
19-02-2008,45.5099983215332,46.470001220703125,989000,46.810001373291016,46.720001220703125,40.70524597167969
20-02-2008,45.9900016784668,46.310001373291016,701000,46.880001068115234,46.220001220703125,40.2696418762207
21-02-2008,46.25,46.540000915527344,580700,47.45000076293945,46.58000183105469,40.583282470703125
22-02-2008,45.380001068115234,46.56999969482422,485500,46.88999938964844,46.209999084472656,40.26091384887695
25-02-2008,45.7400016784668,45.88999938964844,432100,47.189998626708984,46.90999984741211,40.870811462402344
26-02-2008,46.34000015258789,46.90999984741211,535000,48.290000915527344,48.290000915527344,42.0731315612793
27-02-2008,47.130001068115234,47.83000183105469,587700,48.27000045776367,48.0,41.82047653198242
28-02-2008,47.459999084472656,47.81999969482422,852700,48.34000015258789,47.88999938964844,41.72462463378906
29-02-2008,46.150001525878906,47.20000076293945,652000,48.02000045776367,46.380001068115234,40.40901565551758
03-03-2008,45.77000045776367,46.5,1053200,48.29999923706055,47.09000015258789,41.02762222290039
04-03-2008,46.0,46.79999923706055,1189800,47.459999084472656,47.310001373291016,41.21931457519531
05-03-2008,47.369998931884766,47.61000061035156,804300,48.93000030517578,48.529998779296875,42.28225326538086
06-03-2008,47.119998931884766,48.099998474121094,466600,48.529998779296875,47.65999984741211,41.52423858642578
07-03-2008,46.66999816894531,47.22999954223633,794900,48.310001373291016,47.2599983215332,41.17573165893555
10-03-2008,45.77000045776367,47.09000015258789,507800,47.369998931884766,45.84000015258789,39.93856430053711
11-03-2008,46.2599983215332,47.060001373291016,619800,48.119998931884766,48.119998931884766,41.925018310546875
12-03-2008,47.09000015258789,47.9900016784668,519300,48.4900016784668,47.47999954223633,41.3674201965332
13-03-2008,46.66999816894531,47.22999954223633,570600,49.459999084472656,48.849998474121094,42.56103515625
14-03-2008,46.9900016784668,49.25,700000,49.25,47.5,41.38483810424805
17-03-2008,45.439998626708984,47.130001068115234,809100,48.27000045776367,48.0,41.82047653198242
18-03-2008,47.880001068115234,49.0,1050900,49.41999816894531,49.400001525878906,43.040225982666016
19-03-2008,48.810001373291016,49.5,808000,50.5,49.15999984741211,42.831119537353516
20-03-2008,48.650001525878906,49.130001068115234,871700,51.689998626708984,51.33000183105469,44.72177505493164
24-03-2008,52.279998779296875,52.45000076293945,1577400,54.2400016784668,52.95000076293945,46.13321304321289
25-03-2008,52.279998779296875,52.75,741100,53.90999984741211,52.59000015258789,45.81955337524414
26-03-2008,50.77000045776367,52.290000915527344,585400,52.4900016784668,51.209999084472656,44.617210388183594
27-03-2008,51.15999984741211,51.619998931884766,1044100,52.97999954223633,52.540000915527344,45.77598190307617
28-03-2008,52.25,52.970001220703125,640200,53.790000915527344,52.65999984741211,45.880523681640625
31-03-2008,51.09000015258789,52.369998931884766,881700,52.650001525878906,52.15999984741211,45.444908142089844
01-04-2008,51.900001525878906,52.2599983215332,667600,54.349998474121094,54.099998474121094,47.13515090942383
02-04-2008,52.86000061035156,54.369998931884766,663200,54.689998626708984,53.880001068115234,46.9434700012207
03-04-2008,53.31999969482422,53.79999923706055,489300,54.88999938964844,54.65999984741211,47.62305450439453
04-04-2008,53.36000061035156,54.650001525878906,649600,54.9900016784668,53.47999954223633,46.59496307373047
07-04-2008,53.369998931884766,53.529998779296875,573700,54.369998931884766,54.04999923706055,47.091590881347656
08-04-2008,52.7400016784668,53.459999084472656,543100,53.9900016784668,53.63999938964844,46.73436737060547
09-04-2008,50.36000061035156,53.310001373291016,1003700,53.369998931884766,50.880001068115234,44.32969665527344
10-04-2008,50.290000915527344,50.709999084472656,574300,51.36000061035156,51.09000015258789,44.51267623901367
11-04-2008,50.029998779296875,50.650001525878906,403700,51.150001525878906,50.33000183105469,43.850502014160156
14-04-2008,49.59000015258789,50.150001525878906,386400,51.040000915527344,50.58000183105469,44.06831359863281
15-04-2008,50.93000030517578,51.0,860500,52.029998779296875,51.56999969482422,44.93086624145508
16-04-2008,51.439998626708984,51.65999984741211,841200,53.619998931884766,53.5,46.612403869628906
17-04-2008,48.709999084472656,51.81999969482422,1813800,52.959999084472656,51.25,44.65205764770508
18-04-2008,51.689998626708984,52.04999923706055,850000,53.02000045776367,52.5,45.74113082885742
21-04-2008,51.2400016784668,52.150001525878906,842300,52.349998474121094,51.310001373291016,44.7043342590332
22-04-2008,50.0099983215332,51.41999816894531,679800,51.93000030517578,50.54999923706055,44.04217529296875
23-04-2008,49.5,50.400001525878906,737000,50.880001068115234,49.86000061035156,43.44101333618164
24-04-2008,49.04999923706055,49.86000061035156,624300,51.599998474121094,51.209999084472656,44.617210388183594
25-04-2008,50.2599983215332,51.18000030517578,532900,51.7400016784668,51.45000076293945,44.826316833496094
28-04-2008,51.59000015258789,51.709999084472656,685700,53.09000015258789,52.75,45.958961486816406
29-04-2008,51.58000183105469,52.810001373291016,616100,53.18000030517578,52.40999984741211,45.6627082824707
30-04-2008,51.84000015258789,52.22999954223633,449700,53.09000015258789,51.959999084472656,45.270652770996094
01-05-2008,51.54999923706055,52.119998931884766,975200,54.13999938964844,53.939998626708984,46.9957389831543
02-05-2008,52.380001068115234,54.0,660900,54.0,53.18000030517578,46.333580017089844
05-05-2008,52.650001525878906,53.439998626708984,592700,54.209999084472656,53.939998626708984,46.9957389831543
06-05-2008,53.20000076293945,53.540000915527344,512000,54.810001373291016,54.41999816894531,47.41395950317383
07-05-2008,52.11000061035156,54.630001068115234,662800,54.849998474121094,52.119998931884766,45.44178009033203
08-05-2008,51.540000915527344,52.33000183105469,448500,53.029998779296875,52.529998779296875,45.79926300048828
09-05-2008,51.31999969482422,52.029998779296875,443900,52.16999816894531,51.79999923706055,45.16279220581055
12-05-2008,51.189998626708984,51.650001525878906,614400,52.68000030517578,52.470001220703125,45.7469482421875
13-05-2008,51.66999816894531,52.29999923706055,617400,53.119998931884766,52.72999954223633,45.973628997802734
14-05-2008,53.0,53.0,623400,54.529998779296875,53.9900016784668,47.07218933105469
15-05-2008,53.15999984741211,53.79999923706055,437200,54.619998931884766,54.470001220703125,47.49068832397461
16-05-2008,52.630001068115234,54.599998474121094,540900,54.88999938964844,53.77000045776367,46.88038635253906
19-05-2008,53.400001525878906,53.529998779296875,575600,55.68000030517578,54.09000015258789,47.159358978271484
20-05-2008,52.75,53.540000915527344,603000,53.779998779296875,53.209999084472656,46.39213562011719
21-05-2008,51.560001373291016,53.349998474121094,584700,53.9900016784668,51.709999084472656,45.08433151245117
22-05-2008,51.119998931884766,51.779998779296875,752300,52.84000015258789,52.0099983215332,45.34586715698242
23-05-2008,50.9900016784668,51.79999923706055,601500,51.79999923706055,51.36000061035156,44.77915954589844
27-05-2008,51.400001525878906,51.52000045776367,729700,53.38999938964844,53.189998626708984,46.37467575073242
28-05-2008,53.290000915527344,53.599998474121094,812200,54.90999984741211,54.66999816894531,47.66504669189453
29-05-2008,54.34000015258789,54.93000030517578,772300,56.0099983215332,55.70000076293945,48.56307601928711
30-05-2008,55.11000061035156,55.90999984741211,835800,56.90999984741211,55.720001220703125,48.58051300048828
02-06-2008,54.7599983215332,55.279998779296875,535400,55.68000030517578,55.27000045776367,48.18817901611328
03-06-2008,55.5,55.5,738300,57.0,56.720001220703125,49.452396392822266
04-06-2008,56.0,56.2599983215332,557700,57.7400016784668,57.18000030517578,49.85344314575195
05-06-2008,57.06999969482422,57.06999969482422,463600,57.970001220703125,57.93000030517578,50.50735092163086
06-06-2008,55.13999938964844,57.47999954223633,642600,57.47999954223633,55.189998626708984,48.11842346191406
09-06-2008,55.09000015258789,55.68000030517578,380400,56.11000061035156,55.939998626708984,48.7723274230957
10-06-2008,54.11000061035156,54.34000015258789,648500,55.83000183105469,55.29999923706055,48.214332580566406
11-06-2008,52.720001220703125,55.47999954223633,693900,55.47999954223633,52.939998626708984,46.15671920776367
12-06-2008,53.16999816894531,53.52000045776367,495400,54.66999816894531,53.77000045776367,46.88038635253906
13-06-2008,53.970001220703125,54.09000015258789,711600,55.189998626708984,55.09000015258789,48.031253814697266
16-06-2008,54.220001220703125,55.13999938964844,491300,55.470001220703125,54.619998931884766,47.6214599609375
17-06-2008,53.7400016784668,55.15999984741211,735400,55.369998931884766,53.849998474121094,46.95011901855469
18-06-2008,53.09000015258789,53.40999984741211,869200,54.439998626708984,54.16999816894531,47.229122161865234
19-06-2008,55.81999969482422,56.5,2152400,59.209999084472656,58.83000183105469,51.29202651977539
20-06-2008,57.279998779296875,58.40999984741211,1286000,58.650001525878906,58.04999923706055,50.611968994140625
23-06-2008,54.439998626708984,58.04999923706055,1540300,58.560001373291016,54.70000076293945,47.691219329833984
24-06-2008,51.650001525878906,54.15999984741211,1480100,54.400001525878906,52.93000030517578,46.14799499511719
25-06-2008,53.58000183105469,53.58000183105469,872400,56.34000015258789,54.90999984741211,47.87430953979492
26-06-2008,53.630001068115234,55.72999954223633,739100,55.72999954223633,53.779998779296875,46.889095306396484
27-06-2008,52.689998626708984,53.560001373291016,843700,54.650001525878906,54.11000061035156,47.17680740356445
30-06-2008,53.349998474121094,54.9900016784668,691500,55.869998931884766,55.220001220703125,48.14458465576172
01-07-2008,52.52000045776367,54.66999816894531,1189900,54.9900016784668,54.2599983215332,47.30759048461914
02-07-2008,51.40999984741211,53.7599983215332,760800,54.5,51.40999984741211,44.82276153564453
03-07-2008,51.0,51.400001525878906,455600,52.40999984741211,51.5099983215332,44.909942626953125
07-07-2008,51.06999969482422,52.099998474121094,822600,52.95000076293945,51.900001525878906,45.2499885559082
08-07-2008,51.619998931884766,52.810001373291016,702500,54.900001525878906,54.619998931884766,47.6214599609375
09-07-2008,54.0,54.75,720800,56.29999923706055,54.7599983215332,47.743534088134766
10-07-2008,52.9900016784668,54.58000183105469,585000,54.900001525878906,53.29999923706055,46.4705810546875
11-07-2008,51.369998931884766,52.61000061035156,780100,53.970001220703125,53.310001373291016,46.47932052612305
14-07-2008,51.58000183105469,54.189998626708984,588800,54.34000015258789,52.22999954223633,45.537696838378906
15-07-2008,49.939998626708984,51.790000915527344,1257900,52.33000183105469,50.70000076293945,44.2037467956543
16-07-2008,51.06999969482422,51.599998474121094,1357200,54.61000061035156,54.540000915527344,47.55170440673828
17-07-2008,50.11000061035156,52.11000061035156,2107100,52.959999084472656,51.25,44.68326187133789
18-07-2008,50.47999954223633,51.25,1094300,52.5,51.5,44.90122985839844
21-07-2008,49.95000076293945,52.27000045776367,1100600,52.27000045776367,50.38999938964844,43.9334602355957
22-07-2008,49.810001373291016,49.849998474121094,944100,52.900001525878906,52.86000061035156,46.086971282958984
23-07-2008,49.41999816894531,52.20000076293945,1639900,52.20000076293945,50.66999816894531,44.177574157714844
24-07-2008,47.369998931884766,50.15999984741211,1428300,50.15999984741211,47.970001220703125,41.82353210449219
25-07-2008,47.689998626708984,48.77000045776367,557300,49.11000061035156,48.47999954223633,42.26816940307617
28-07-2008,47.349998474121094,48.06999969482422,625900,48.45000076293945,47.70000076293945,41.588130950927734
29-07-2008,48.220001220703125,48.220001220703125,695700,50.400001525878906,50.06999969482422,43.654457092285156
30-07-2008,49.33000183105469,49.81999969482422,776200,51.75,50.119998931884766,43.69805145263672
31-07-2008,49.720001220703125,49.79999923706055,501700,50.84000015258789,50.58000183105469,44.099124908447266
01-08-2008,49.630001068115234,50.75,732900,51.369998931884766,49.790000915527344,43.41033935546875
04-08-2008,49.040000915527344,49.7599983215332,737800,50.130001068115234,49.47999954223633,43.14004898071289
05-08-2008,49.66999816894531,49.970001220703125,781700,51.720001220703125,51.59000015258789,44.97970199584961
06-08-2008,50.41999816894531,50.7400016784668,739700,51.619998931884766,50.7599983215332,44.25605773925781
07-08-2008,49.310001373291016,50.150001525878906,639100,50.959999084472656,49.90999984741211,43.54926300048828
08-08-2008,50.13999938964844,50.310001373291016,782000,53.790000915527344,53.5099983215332,46.690486907958984
11-08-2008,52.08000183105469,53.060001373291016,791000,55.20000076293945,53.83000183105469,46.96968460083008
12-08-2008,52.02000045776367,53.2599983215332,506400,53.59000015258789,52.439998626708984,45.75685501098633
13-08-2008,50.4900016784668,52.439998626708984,570500,52.45000076293945,52.13999938964844,45.495086669921875
14-08-2008,51.380001068115234,51.7599983215332,631700,53.0099983215332,52.79999923706055,46.07096481323242
15-08-2008,52.04999923706055,52.790000915527344,379300,53.31999969482422,52.619998931884766,45.91390609741211
18-08-2008,51.279998779296875,52.9900016784668,524100,53.040000915527344,51.7400016784668,45.14605712890625
19-08-2008,49.689998626708984,51.31999969482422,546600,51.34000015258789,49.83000183105469,43.47947311401367
20-08-2008,49.040000915527344,49.720001220703125,550300,50.4900016784668,49.279998779296875,42.99958038330078
21-08-2008,48.33000183105469,49.20000076293945,491200,49.5,49.150001525878906,42.88613510131836
22-08-2008,49.16999816894531,49.45000076293945,383600,50.130001068115234,49.900001525878906,43.54054260253906
25-08-2008,47.279998779296875,49.599998474121094,849500,49.939998626708984,49.0,42.75526428222656
26-08-2008,47.20000076293945,48.56999969482422,1012400,49.029998779296875,47.959999084472656,41.84778594970703
27-08-2008,47.209999084472656,48.099998474121094,761100,48.56999969482422,48.22999954223633,42.0833854675293
28-08-2008,48.34000015258789,48.529998779296875,589600,50.52000045776367,50.349998474121094,43.933197021484375
29-08-2008,49.0099983215332,49.959999084472656,494400,50.310001373291016,49.02000045776367,42.772705078125
02-09-2008,49.5,50.439998626708984,715300,51.52000045776367,49.5099983215332,43.200260162353516
03-09-2008,49.380001068115234,49.63999938964844,563700,50.79999923706055,50.16999816894531,43.77613830566406
04-09-2008,49.13999938964844,49.43000030517578,762400,50.52000045776367,49.310001373291016,43.025753021240234
05-09-2008,47.959999084472656,48.83000183105469,603300,49.52000045776367,48.81999969482422,42.59819030761719
08-09-2008,48.689998626708984,50.099998474121094,669800,51.310001373291016,49.45000076293945,43.14790344238281
09-09-2008,47.43000030517578,49.209999084472656,692600,49.779998779296875,47.5,41.446441650390625
10-09-2008,47.4900016784668,48.13999938964844,723700,49.880001068115234,49.34000015258789,43.05192565917969
11-09-2008,47.29999923706055,48.38999938964844,638900,50.18000030517578,49.720001220703125,43.383480072021484
12-09-2008,48.779998779296875,49.2599983215332,746800,51.369998931884766,51.220001220703125,44.69232177734375
15-09-2008,48.93000030517578,49.13999938964844,1110600,53.529998779296875,52.33000183105469,45.66087341308594
16-09-2008,51.709999084472656,52.20000076293945,885000,53.209999084472656,52.400001525878906,45.7219352722168
17-09-2008,49.27000045776367,51.61000061035156,1392800,51.7400016784668,50.5099983215332,44.07281494140625
18-09-2008,47.959999084472656,50.599998474121094,1022700,51.790000915527344,50.689998626708984,44.22987365722656
19-09-2008,47.939998626708984,49.79999923706055,1095100,51.86000061035156,49.54999923706055,43.235164642333984
22-09-2008,46.13999938964844,49.36000061035156,847400,49.36000061035156,46.72999954223633,40.7745361328125
23-09-2008,45.0099983215332,47.33000183105469,805000,47.5,45.95000076293945,40.09396743774414
24-09-2008,43.720001220703125,45.63999938964844,1315000,45.959999084472656,45.68000030517578,39.85836410522461
25-09-2008,44.41999816894531,45.599998474121094,1458200,45.810001373291016,45.130001068115234,39.37845230102539
26-09-2008,43.2400016784668,43.7400016784668,883200,45.22999954223633,43.86000061035156,38.27030944824219
29-09-2008,40.939998626708984,43.70000076293945,1465000,43.70000076293945,42.29999923706055,36.909141540527344
30-09-2008,42.84000015258789,44.84000015258789,846400,45.7400016784668,44.060001373291016,38.44481658935547
01-10-2008,43.04999923706055,44.380001068115234,1040300,44.380001068115234,43.45000076293945,37.912574768066406
02-10-2008,37.41999816894531,42.81999969482422,1628800,43.25,37.619998931884766,32.825565338134766
03-10-2008,37.9900016784668,37.9900016784668,1081100,39.790000915527344,38.54999923706055,33.63704299926758
06-10-2008,36.119998931884766,37.58000183105469,1349000,40.189998626708984,39.9900016784668,34.893516540527344
07-10-2008,37.040000915527344,40.0,1394200,40.72999954223633,37.25,32.50272750854492
08-10-2008,35.09000015258789,36.36000061035156,1085300,39.349998474121094,38.220001220703125,33.34908676147461
09-10-2008,35.90999984741211,38.189998626708984,1505800,40.38999938964844,36.209999084472656,31.595258712768555
10-10-2008,33.33000183105469,35.15999984741211,1204600,39.0,37.959999084472656,33.122230529785156
13-10-2008,38.060001373291016,39.0,674700,40.290000915527344,40.02000045776367,34.91970443725586
14-10-2008,39.029998779296875,41.5,1319400,43.0,39.400001525878906,34.37870788574219
15-10-2008,35.79999923706055,38.16999816894531,688200,39.06999969482422,36.119998931884766,31.51673698425293
16-10-2008,34.13999938964844,37.5,1529800,39.2400016784668,37.150001525878906,32.41544723510742
17-10-2008,35.75,35.939998626708984,904600,37.7599983215332,36.18000030517578,31.569093704223633
20-10-2008,36.0,36.75,584300,38.45000076293945,37.61000061035156,32.816837310791016
21-10-2008,36.18000030517578,36.18000030517578,467900,38.310001373291016,36.58000183105469,31.91811180114746
22-10-2008,33.41999816894531,35.779998779296875,1436900,38.099998474121094,34.27000045776367,29.90250015258789
23-10-2008,30.6200008392334,33.75,1575000,34.349998474121094,31.780000686645508,27.729829788208008
24-10-2008,29.209999084472656,30.0,1256200,32.599998474121094,32.099998474121094,28.00904655456543
27-10-2008,30.649999618530273,31.979999542236328,967000,33.11000061035156,32.09000015258789,28.000328063964844
28-10-2008,30.610000610351562,32.650001525878906,875800,33.470001220703125,33.290000915527344,29.047393798828125
29-10-2008,32.4900016784668,32.9900016784668,646700,35.29999923706055,33.529998779296875,29.256807327270508
30-10-2008,33.59000015258789,34.45000076293945,849100,35.65999984741211,35.529998779296875,31.03894805908203
31-10-2008,35.0,35.630001068115234,1384700,39.56999969482422,38.59000015258789,33.712154388427734
03-11-2008,37.70000076293945,38.400001525878906,622000,39.91999816894531,38.599998474121094,33.720890045166016
04-11-2008,37.81999969482422,39.0,547000,39.79999923706055,38.869998931884766,33.95677185058594
05-11-2008,35.540000915527344,37.970001220703125,974300,38.900001525878906,35.7400016784668,31.222410202026367
06-11-2008,33.66999816894531,35.650001525878906,691200,35.689998626708984,33.709999084472656,29.448999404907227
07-11-2008,33.83000183105469,34.369998931884766,818700,35.2400016784668,34.31999969482422,29.981889724731445
10-11-2008,34.43000030517578,34.91999816894531,859100,35.900001525878906,34.88999938964844,30.479848861694336
11-11-2008,32.0,34.54999923706055,1383000,34.54999923706055,32.290000915527344,28.208494186401367
12-11-2008,32.130001068115234,33.349998474121094,1087600,33.9900016784668,32.220001220703125,28.147342681884766
13-11-2008,31.309999465942383,32.4900016784668,662200,34.459999084472656,34.38999938964844,30.043045043945312
14-11-2008,32.4900016784668,33.040000915527344,622400,34.29999923706055,32.91999816894531,28.75885772705078
17-11-2008,31.450000762939453,32.70000076293945,516600,32.9900016784668,31.790000915527344,27.771684646606445
18-11-2008,31.0,31.700000762939453,699000,32.65999984741211,31.6299991607666,27.631914138793945
19-11-2008,29.530000686645508,31.270000457763672,1094000,31.90999984741211,30.170000076293945,26.35645866394043
20-11-2008,27.399999618530273,29.309999465942383,1186600,31.3799991607666,29.459999084472656,25.7362117767334
21-11-2008,27.3700008392334,29.280000686645508,1627800,29.770000457763672,29.520000457763672,25.788625717163086
24-11-2008,28.979999542236328,30.100000381469727,779700,32.0,31.239999771118164,27.291217803955078
25-11-2008,30.079999923706055,31.65999984741211,890900,32.15999984741211,31.0,27.0815486907959
26-11-2008,30.43000030517578,30.479999542236328,538000,32.41999816894531,32.2400016784668,28.16480827331543
28-11-2008,31.43000030517578,31.809999465942383,112400,32.22999954223633,32.13999938964844,28.077449798583984
01-12-2008,29.479999542236328,31.3700008392334,586100,32.189998626708984,29.59000015258789,25.84977912902832
02-12-2008,29.020000457763672,29.75,803100,30.579999923706055,30.280000686645508,26.452556610107422
03-12-2008,29.040000915527344,29.600000381469727,507500,31.600000381469727,31.450000762939453,27.474668502807617
04-12-2008,30.559999465942383,31.25,829800,32.52000045776367,31.600000381469727,27.605710983276367
05-12-2008,28.030000686645508,29.959999084472656,2507000,31.31999969482422,31.200000762939453,27.256269454956055
08-12-2008,31.350000381469727,31.549999237060547,1690700,36.41999816894531,35.45000076293945,30.96906852722168
09-12-2008,33.0,34.65999984741211,1356000,34.79999923706055,34.099998474121094,29.789697647094727
10-12-2008,33.47999954223633,34.560001373291016,654400,34.90999984741211,33.869998931884766,29.588764190673828
11-12-2008,31.549999237060547,33.2599983215332,1038400,33.560001373291016,31.600000381469727,27.605710983276367
12-12-2008,31.1200008392334,32.29999923706055,707100,33.18000030517578,32.58000183105469,28.46183204650879
15-12-2008,31.690000534057617,32.59000015258789,631600,33.33000183105469,31.979999542236328,27.937671661376953
16-12-2008,32.369998931884766,32.47999954223633,485500,33.66999816894531,33.41999816894531,29.19565200805664
17-12-2008,32.68000030517578,32.93000030517578,794200,36.36000061035156,35.880001068115234,31.34471321105957
18-12-2008,34.810001373291016,35.88999938964844,1519600,36.209999084472656,35.529998779296875,31.03894805908203
19-12-2008,34.68000030517578,35.619998931884766,1066500,36.279998779296875,34.91999816894531,30.506052017211914
22-12-2008,33.40999984741211,35.209999084472656,566300,35.439998626708984,34.029998779296875,29.728548049926758
23-12-2008,33.5,34.45000076293945,763500,35.47999954223633,34.970001220703125,30.54973793029785
24-12-2008,34.779998779296875,34.779998779296875,163700,35.7599983215332,35.5,31.01273536682129
26-12-2008,35.029998779296875,35.83000183105469,239800,35.939998626708984,35.90999984741211,31.37091636657715
29-12-2008,35.08000183105469,35.630001068115234,502600,35.93000030517578,35.849998474121094,31.31850242614746
30-12-2008,35.459999084472656,35.849998474121094,503900,37.0,36.959999084472656,32.28820037841797
31-12-2008,36.279998779296875,37.0,645500,39.040000915527344,38.43000030517578,33.572391510009766
02-01-2009,38.68000030517578,38.900001525878906,489100,40.15999984741211,39.93000030517578,34.882781982421875
05-01-2009,38.040000915527344,40.060001373291016,587500,40.060001373291016,38.709999084472656,33.81699752807617
06-01-2009,38.58000183105469,39.290000915527344,805600,39.95000076293945,39.790000915527344,34.76048278808594
07-01-2009,37.959999084472656,39.06999969482422,567000,39.66999816894531,38.08000183105469,33.26662826538086
08-01-2009,36.95000076293945,37.939998626708984,391400,38.08000183105469,37.54999923706055,32.803611755371094
09-01-2009,35.95000076293945,37.900001525878906,359100,37.900001525878906,36.08000183105469,31.51942253112793
12-01-2009,33.91999816894531,36.29999923706055,782400,36.459999084472656,34.38999938964844,30.043045043945312
13-01-2009,33.79999923706055,34.16999816894531,392400,34.900001525878906,34.38999938964844,30.043045043945312
14-01-2009,32.720001220703125,33.619998931884766,638800,33.83000183105469,33.15999984741211,28.968517303466797
15-01-2009,32.630001068115234,34.15999984741211,694500,34.83000183105469,34.5,30.139144897460938
16-01-2009,33.02000045776367,34.68000030517578,6882300,34.75,34.06999969482422,29.76348876953125
20-01-2009,31.68000030517578,33.970001220703125,1107100,34.25,31.899999618530273,27.86778450012207
21-01-2009,31.860000610351562,32.7400016784668,894800,33.27000045776367,33.150001525878906,28.95978355407715
22-01-2009,31.920000076293945,32.56999969482422,652200,33.130001068115234,32.63999938964844,28.514249801635742
23-01-2009,31.049999237060547,32.209999084472656,1058600,32.91999816894531,31.309999465942383,27.352357864379883
26-01-2009,30.790000915527344,31.700000762939453,814100,32.08000183105469,31.280000686645508,27.326162338256836
27-01-2009,30.479999542236328,31.110000610351562,1056100,32.0,31.110000610351562,27.177640914916992
28-01-2009,31.329999923706055,31.360000610351562,1268200,32.7400016784668,32.189998626708984,28.121131896972656
29-01-2009,31.06999969482422,31.440000534057617,2052300,34.33000183105469,34.15999984741211,29.84212875366211
30-01-2009,34.349998474121094,34.349998474121094,2660700,36.939998626708984,35.869998931884766,31.335975646972656
02-02-2009,34.25,35.290000915527344,1348800,35.79999923706055,34.95000076293945,30.532268524169922
03-02-2009,34.93000030517578,35.0,889000,36.27000045776367,36.04999923706055,31.493221282958984
04-02-2009,35.75,36.130001068115234,790700,36.709999084472656,35.86000061035156,31.36202621459961
05-02-2009,35.20000076293945,35.59000015258789,733600,37.36000061035156,36.59000015258789,32.00047302246094
06-02-2009,36.630001068115234,36.630001068115234,640100,38.13999938964844,37.86000061035156,33.111167907714844
09-02-2009,37.529998779296875,37.939998626708984,344200,38.38999938964844,37.959999084472656,33.19862747192383
10-02-2009,35.68000030517578,37.529998779296875,553000,38.380001068115234,36.06999969482422,31.545700073242188
