Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-2013,4.309999942779541,4.650000095367432,9600,4.650000095367432,4.449999809265137,4.449999809265137
09-04-2013,4.460000038146973,4.46999979019165,1500,4.599999904632568,4.599999904632568,4.599999904632568
10-04-2013,4.5,4.570000171661377,1700,4.570000171661377,4.519999980926514,4.519999980926514
11-04-2013,4.489999771118164,4.5,1700,4.5,4.489999771118164,4.489999771118164
12-04-2013,4.449999809265137,4.519999980926514,4000,4.619999885559082,4.46999979019165,4.46999979019165
15-04-2013,4.46999979019165,4.46999979019165,0,4.46999979019165,4.46999979019165,4.46999979019165
16-04-2013,4.449999809265137,4.519999980926514,3600,4.519999980926514,4.480000019073486,4.480000019073486
17-04-2013,4.480000019073486,4.480000019073486,0,4.480000019073486,4.480000019073486,4.480000019073486
18-04-2013,4.369999885559082,4.369999885559082,100,4.369999885559082,4.369999885559082,4.369999885559082
19-04-2013,4.110000133514404,4.53000020980835,13800,4.849999904632568,4.199999809265137,4.199999809265137
22-04-2013,4.199999809265137,4.300000190734863,1000,4.460000038146973,4.199999809265137,4.199999809265137
23-04-2013,4.199999809265137,4.389999866485596,1100,4.440000057220459,4.199999809265137,4.199999809265137
24-04-2013,4.25,4.420000076293945,3400,4.519999980926514,4.25,4.25
25-04-2013,4.210000038146973,4.260000228881836,600,4.480000019073486,4.389999866485596,4.389999866485596
26-04-2013,4.380000114440918,4.380000114440918,500,4.400000095367432,4.389999866485596,4.389999866485596
29-04-2013,4.269999980926514,4.269999980926514,1200,4.309999942779541,4.309999942779541,4.309999942779541
30-04-2013,4.309999942779541,4.380000114440918,5600,4.389999866485596,4.360000133514404,4.360000133514404
01-05-2013,4.360000133514404,4.360000133514404,100,4.360000133514404,4.360000133514404,4.360000133514404
02-05-2013,4.25,4.309999942779541,900,4.440000057220459,4.329999923706055,4.329999923706055
03-05-2013,4.340000152587891,4.340000152587891,3200,4.360000133514404,4.360000133514404,4.360000133514404
06-05-2013,4.25,4.25,500,4.409999847412109,4.329999923706055,4.329999923706055
07-05-2013,4.329999923706055,4.340000152587891,800,4.340000152587891,4.329999923706055,4.329999923706055
08-05-2013,4.300000190734863,4.300000190734863,1200,4.349999904632568,4.320000171661377,4.320000171661377
09-05-2013,4.349999904632568,4.349999904632568,700,4.349999904632568,4.349999904632568,4.349999904632568
10-05-2013,4.380000114440918,4.389999866485596,1300,4.389999866485596,4.389999866485596,4.389999866485596
13-05-2013,4.349999904632568,4.849999904632568,3800,4.849999904632568,4.389999866485596,4.389999866485596
14-05-2013,4.320000171661377,4.320000171661377,1900,4.400000095367432,4.320000171661377,4.320000171661377
15-05-2013,4.320000171661377,4.320000171661377,3300,4.75,4.329999923706055,4.329999923706055
16-05-2013,4.329999923706055,4.480000019073486,600,4.480000019073486,4.329999923706055,4.329999923706055
17-05-2013,4.409999847412109,4.46999979019165,3900,4.619999885559082,4.440000057220459,4.440000057220459
20-05-2013,4.369999885559082,4.5,15400,4.550000190734863,4.5,4.5
21-05-2013,4.489999771118164,4.5,7900,4.510000228881836,4.489999771118164,4.489999771118164
22-05-2013,4.460000038146973,4.489999771118164,500,4.5,4.5,4.5
23-05-2013,4.400000095367432,4.400000095367432,1900,4.449999809265137,4.429999828338623,4.429999828338623
24-05-2013,4.369999885559082,4.400000095367432,1100,4.489999771118164,4.460000038146973,4.460000038146973
28-05-2013,4.570000171661377,4.570000171661377,600,4.570000171661377,4.570000171661377,4.570000171661377
29-05-2013,4.489999771118164,4.590000152587891,8100,4.590000152587891,4.489999771118164,4.489999771118164
30-05-2013,4.349999904632568,4.349999904632568,300,4.480000019073486,4.480000019073486,4.480000019073486
31-05-2013,4.349999904632568,4.349999904632568,2100,4.449999809265137,4.349999904632568,4.349999904632568
03-06-2013,4.349999904632568,4.400000095367432,1800,4.400000095367432,4.400000095367432,4.400000095367432
04-06-2013,4.349999904632568,4.369999885559082,5100,4.389999866485596,4.349999904632568,4.349999904632568
05-06-2013,4.349999904632568,4.400000095367432,3200,4.400000095367432,4.349999904632568,4.349999904632568
06-06-2013,4.269999980926514,4.440000057220459,600,4.440000057220459,4.269999980926514,4.269999980926514
07-06-2013,4.289999961853027,4.289999961853027,300,4.289999961853027,4.289999961853027,4.289999961853027
10-06-2013,4.210000038146973,4.269999980926514,2600,4.320000171661377,4.210000038146973,4.210000038146973
11-06-2013,4.21999979019165,4.21999979019165,1900,4.300000190734863,4.300000190734863,4.300000190734863
12-06-2013,4.269999980926514,4.28000020980835,5000,4.570000171661377,4.570000171661377,4.570000171661377
13-06-2013,4.409999847412109,4.579999923706055,2200,4.579999923706055,4.460000038146973,4.460000038146973
14-06-2013,4.460000038146973,4.460000038146973,6100,4.739999771118164,4.739999771118164,4.739999771118164
17-06-2013,4.769999980926514,4.769999980926514,3800,4.849999904632568,4.78000020980835,4.78000020980835
18-06-2013,4.46999979019165,4.659999847412109,6700,4.829999923706055,4.75,4.75
19-06-2013,4.28000020980835,4.75,15500,4.800000190734863,4.349999904632568,4.349999904632568
20-06-2013,4.28000020980835,4.510000228881836,4000,4.550000190734863,4.28000020980835,4.28000020980835
21-06-2013,4.199999809265137,4.28000020980835,3400,4.489999771118164,4.489999771118164,4.489999771118164
24-06-2013,4.170000076293945,4.46999979019165,3200,4.46999979019165,4.210000038146973,4.210000038146973
25-06-2013,4.269999980926514,4.380000114440918,4000,4.579999923706055,4.46999979019165,4.46999979019165
26-06-2013,4.320000171661377,4.46999979019165,800,4.46999979019165,4.320000171661377,4.320000171661377
27-06-2013,4.230000019073486,4.230000019073486,700,4.409999847412109,4.409999847412109,4.409999847412109
28-06-2013,4.289999961853027,4.300000190734863,1400,4.46999979019165,4.46999979019165,4.46999979019165
01-07-2013,4.300000190734863,4.300000190734863,2700,4.360000133514404,4.349999904632568,4.349999904632568
02-07-2013,4.420000076293945,4.440000057220459,1100,4.440000057220459,4.420000076293945,4.420000076293945
03-07-2013,4.420000076293945,4.420000076293945,3000,4.519999980926514,4.480000019073486,4.480000019073486
05-07-2013,4.400000095367432,4.440000057220459,200,4.440000057220459,4.400000095367432,4.400000095367432
08-07-2013,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,4.400000095367432
09-07-2013,4.289999961853027,4.400000095367432,1300,4.400000095367432,4.400000095367432,4.400000095367432
10-07-2013,4.340000152587891,4.46999979019165,1600,4.46999979019165,4.349999904632568,4.349999904632568
11-07-2013,4.309999942779541,4.309999942779541,1500,4.309999942779541,4.309999942779541,4.309999942779541
12-07-2013,4.239999771118164,4.429999828338623,1300,4.429999828338623,4.349999904632568,4.349999904632568
15-07-2013,4.289999961853027,4.289999961853027,3700,4.590000152587891,4.590000152587891,4.590000152587891
16-07-2013,4.28000020980835,4.28000020980835,17400,4.619999885559082,4.550000190734863,4.550000190734863
17-07-2013,4.510000228881836,4.599999904632568,2700,4.599999904632568,4.590000152587891,4.590000152587891
18-07-2013,4.550000190734863,4.599999904632568,1500,4.599999904632568,4.599999904632568,4.599999904632568
19-07-2013,4.5,4.510000228881836,700,4.510000228881836,4.5,4.5
22-07-2013,4.46999979019165,4.5,1500,4.590000152587891,4.480000019073486,4.480000019073486
23-07-2013,4.449999809265137,4.460000038146973,1200,4.480000019073486,4.480000019073486,4.480000019073486
24-07-2013,4.46999979019165,4.480000019073486,1600,4.480000019073486,4.480000019073486,4.480000019073486
25-07-2013,4.480000019073486,4.480000019073486,1100,4.550000190734863,4.550000190734863,4.550000190734863
26-07-2013,4.570000171661377,4.570000171661377,1000,4.599999904632568,4.599999904632568,4.599999904632568
29-07-2013,4.329999923706055,4.599999904632568,1400,4.599999904632568,4.590000152587891,4.590000152587891
30-07-2013,4.400000095367432,4.400000095367432,6900,4.599999904632568,4.599999904632568,4.599999904632568
31-07-2013,4.550000190734863,4.599999904632568,2600,4.599999904632568,4.599999904632568,4.599999904632568
01-08-2013,4.579999923706055,4.599999904632568,700,4.599999904632568,4.579999923706055,4.579999923706055
02-08-2013,4.539999961853027,4.559999942779541,3000,4.559999942779541,4.559999942779541,4.559999942779541
05-08-2013,4.440000057220459,4.440000057220459,900,4.559999942779541,4.550000190734863,4.550000190734863
06-08-2013,4.349999904632568,4.349999904632568,5300,4.550000190734863,4.550000190734863,4.550000190734863
07-08-2013,4.449999809265137,4.449999809265137,1400,4.590000152587891,4.460000038146973,4.460000038146973
08-08-2013,4.449999809265137,4.449999809265137,1800,4.559999942779541,4.46999979019165,4.46999979019165
09-08-2013,4.550000190734863,4.599999904632568,66500,4.670000076293945,4.659999847412109,4.659999847412109
12-08-2013,4.650000095367432,4.659999847412109,31700,4.679999828338623,4.650000095367432,4.650000095367432
13-08-2013,4.599999904632568,4.619999885559082,14600,4.630000114440918,4.619999885559082,4.619999885559082
14-08-2013,4.570000171661377,4.570000171661377,3700,4.619999885559082,4.619999885559082,4.619999885559082
15-08-2013,4.550000190734863,4.659999847412109,5000,4.659999847412109,4.659999847412109,4.659999847412109
16-08-2013,4.5,4.5,3900,4.650000095367432,4.650000095367432,4.650000095367432
19-08-2013,4.659999847412109,4.670000076293945,58200,4.960000038146973,4.849999904632568,4.849999904632568
20-08-2013,4.849999904632568,4.849999904632568,17500,5.25,5.079999923706055,5.079999923706055
21-08-2013,5.150000095367432,5.25,22200,5.369999885559082,5.360000133514404,5.360000133514404
22-08-2013,5.360000133514404,5.539999961853027,15200,5.550000190734863,5.449999809265137,5.449999809265137
23-08-2013,5.210000038146973,5.449999809265137,6300,5.449999809265137,5.389999866485596,5.389999866485596
26-08-2013,5.25,5.380000114440918,3800,5.389999866485596,5.25,5.25
27-08-2013,5.25,5.25,9900,5.340000152587891,5.25,5.25
28-08-2013,5.210000038146973,5.210000038146973,2600,5.5,5.440000057220459,5.440000057220459
29-08-2013,5.21999979019165,5.329999923706055,5800,5.349999904632568,5.230000019073486,5.230000019073486
30-08-2013,5.210000038146973,5.21999979019165,1100,5.239999771118164,5.239999771118164,5.239999771118164
03-09-2013,5.210000038146973,5.210000038146973,4800,5.329999923706055,5.239999771118164,5.239999771118164
04-09-2013,5.21999979019165,5.269999980926514,10300,5.389999866485596,5.380000114440918,5.380000114440918
05-09-2013,5.210000038146973,5.329999923706055,7000,5.369999885559082,5.210000038146973,5.210000038146973
06-09-2013,5.340000152587891,5.369999885559082,600,5.369999885559082,5.340000152587891,5.340000152587891
09-09-2013,5.179999828338623,5.380000114440918,2100,5.380000114440918,5.300000190734863,5.300000190734863
10-09-2013,5.099999904632568,5.300000190734863,1300,5.320000171661377,5.150000095367432,5.150000095367432
11-09-2013,5.119999885559082,5.210000038146973,900,5.349999904632568,5.199999809265137,5.199999809265137
12-09-2013,5.25,5.260000228881836,15300,5.349999904632568,5.349999904632568,5.349999904632568
13-09-2013,5.309999942779541,5.340000152587891,10600,5.349999904632568,5.320000171661377,5.320000171661377
16-09-2013,5.309999942779541,5.309999942779541,16700,5.480000019073486,5.360000133514404,5.360000133514404
17-09-2013,5.349999904632568,5.349999904632568,18700,5.420000076293945,5.349999904632568,5.349999904632568
18-09-2013,5.349999904632568,5.389999866485596,4100,5.400000095367432,5.360000133514404,5.360000133514404
19-09-2013,5.400000095367432,5.449999809265137,3900,5.449999809265137,5.400000095367432,5.400000095367432
20-09-2013,5.420000076293945,5.420000076293945,6800,5.5,5.5,5.5
23-09-2013,5.449999809265137,5.5,7100,5.75,5.590000152587891,5.590000152587891
24-09-2013,5.5,5.590000152587891,10000,5.650000095367432,5.559999942779541,5.559999942779541
25-09-2013,5.369999885559082,5.570000171661377,13500,5.599999904632568,5.590000152587891,5.590000152587891
26-09-2013,5.590000152587891,5.599999904632568,1600,5.619999885559082,5.619999885559082,5.619999885559082
27-09-2013,5.630000114440918,5.650000095367432,2700,5.699999809265137,5.699999809265137,5.699999809265137
30-09-2013,5.309999942779541,5.75,10800,5.75,5.739999771118164,5.739999771118164
01-10-2013,5.559999942779541,5.75,3200,5.75,5.579999923706055,5.579999923706055
02-10-2013,5.480000019073486,5.650000095367432,6500,5.75,5.570000171661377,5.570000171661377
03-10-2013,5.480000019073486,5.480000019073486,1400,5.559999942779541,5.559999942779541,5.559999942779541
04-10-2013,5.349999904632568,5.53000020980835,9900,5.599999904632568,5.349999904632568,5.349999904632568
07-10-2013,5.440000057220459,5.440000057220459,1300,5.599999904632568,5.599999904632568,5.599999904632568
08-10-2013,5.409999847412109,5.409999847412109,400,5.579999923706055,5.579999923706055,5.579999923706055
09-10-2013,5.349999904632568,5.599999904632568,1400,5.599999904632568,5.369999885559082,5.369999885559082
10-10-2013,5.260000228881836,5.409999847412109,13600,5.71999979019165,5.360000133514404,5.360000133514404
11-10-2013,5.420000076293945,5.420000076293945,5800,5.590000152587891,5.550000190734863,5.550000190734863
14-10-2013,5.260000228881836,5.739999771118164,6300,5.739999771118164,5.71999979019165,5.71999979019165
15-10-2013,5.699999809265137,5.71999979019165,6600,5.739999771118164,5.699999809265137,5.699999809265137
16-10-2013,5.429999828338623,5.619999885559082,2300,5.739999771118164,5.429999828338623,5.429999828338623
17-10-2013,5.360000133514404,5.360000133514404,13200,5.559999942779541,5.539999961853027,5.539999961853027
18-10-2013,5.659999847412109,5.670000076293945,10400,5.739999771118164,5.71999979019165,5.71999979019165
21-10-2013,5.730000019073486,5.75,13600,5.860000133514404,5.860000133514404,5.860000133514404
22-10-2013,5.800000190734863,5.800000190734863,12100,5.860000133514404,5.840000152587891,5.840000152587891
23-10-2013,5.630000114440918,5.840000152587891,3300,5.860000133514404,5.75,5.75
24-10-2013,5.800000190734863,5.820000171661377,16500,5.949999809265137,5.949999809265137,5.949999809265137
25-10-2013,5.949999809265137,5.949999809265137,14700,6.519999980926514,6.5,6.5
28-10-2013,6.489999771118164,6.5,29500,6.96999979019165,6.610000133514404,6.610000133514404
29-10-2013,6.300000190734863,6.670000076293945,14500,6.989999771118164,6.489999771118164,6.489999771118164
30-10-2013,6.050000190734863,7.599999904632568,14200,7.599999904632568,6.050000190734863,6.050000190734863
31-10-2013,6.0,6.829999923706055,13600,6.829999923706055,6.429999828338623,6.429999828338623
01-11-2013,6.239999771118164,6.489999771118164,2500,6.650000095367432,6.449999809265137,6.449999809265137
04-11-2013,6.099999904632568,6.400000095367432,9100,6.400000095367432,6.300000190734863,6.300000190734863
05-11-2013,6.199999809265137,6.25,11900,6.400000095367432,6.300000190734863,6.300000190734863
06-11-2013,6.320000171661377,6.849999904632568,11400,6.849999904632568,6.769999980926514,6.769999980926514
07-11-2013,6.340000152587891,6.590000152587891,6100,6.769999980926514,6.650000095367432,6.650000095367432
08-11-2013,6.480000019073486,6.550000190734863,4700,6.650000095367432,6.639999866485596,6.639999866485596
11-11-2013,6.480000019073486,6.53000020980835,9100,6.75,6.489999771118164,6.489999771118164
12-11-2013,6.480000019073486,6.590000152587891,11100,6.619999885559082,6.480000019073486,6.480000019073486
13-11-2013,5.75,6.230000019073486,38700,6.230000019073486,5.800000190734863,5.800000190734863
14-11-2013,5.840000152587891,5.889999866485596,3900,5.929999828338623,5.840000152587891,5.840000152587891
15-11-2013,5.78000020980835,5.989999771118164,15100,5.989999771118164,5.889999866485596,5.889999866485596
18-11-2013,5.75,5.929999828338623,32100,6.079999923706055,5.849999904632568,5.849999904632568
19-11-2013,5.699999809265137,5.829999923706055,13000,5.849999904632568,5.789999961853027,5.789999961853027
20-11-2013,5.739999771118164,5.789999961853027,4800,5.789999961853027,5.75,5.75
21-11-2013,5.78000020980835,5.820000171661377,6200,5.889999866485596,5.889999866485596,5.889999866485596
22-11-2013,5.789999961853027,5.940000057220459,6700,5.940000057220459,5.829999923706055,5.829999923706055
25-11-2013,5.639999866485596,5.639999866485596,500,5.829999923706055,5.809999942779541,5.809999942779541
26-11-2013,5.800000190734863,5.849999904632568,10700,5.980000019073486,5.96999979019165,5.96999979019165
27-11-2013,5.96999979019165,5.96999979019165,1800,6.110000133514404,6.110000133514404,6.110000133514404
29-11-2013,6.019999980926514,6.019999980926514,2900,6.119999885559082,6.119999885559082,6.119999885559082
02-12-2013,6.119999885559082,6.150000095367432,5600,6.179999828338623,6.179999828338623,6.179999828338623
03-12-2013,5.980000019073486,6.130000114440918,3600,6.150000095367432,6.0,6.0
04-12-2013,5.900000095367432,5.940000057220459,5700,6.190000057220459,6.059999942779541,6.059999942779541
05-12-2013,5.889999866485596,6.079999923706055,2800,6.170000076293945,6.170000076293945,6.170000076293945
06-12-2013,6.0,6.199999809265137,3900,6.21999979019165,6.21999979019165,6.21999979019165
09-12-2013,6.050000190734863,6.050000190734863,1600,6.110000133514404,6.110000133514404,6.110000133514404
10-12-2013,6.010000228881836,6.039999961853027,9600,6.150000095367432,6.059999942779541,6.059999942779541
11-12-2013,6.110000133514404,6.110000133514404,3600,6.179999828338623,6.150000095367432,6.150000095367432
12-12-2013,6.090000152587891,6.090000152587891,9200,6.25,6.25,6.25
13-12-2013,6.150000095367432,6.260000228881836,4000,6.329999923706055,6.179999828338623,6.179999828338623
16-12-2013,6.199999809265137,6.239999771118164,4300,6.300000190734863,6.300000190734863,6.300000190734863
17-12-2013,6.130000114440918,6.300000190734863,3400,6.369999885559082,6.179999828338623,6.179999828338623
18-12-2013,6.170000076293945,6.190000057220459,5800,6.389999866485596,6.389999866485596,6.389999866485596
19-12-2013,6.210000038146973,6.28000020980835,2900,6.349999904632568,6.25,6.25
20-12-2013,6.170000076293945,6.190000057220459,1900,6.389999866485596,6.199999809265137,6.199999809265137
23-12-2013,6.199999809265137,6.28000020980835,4900,6.389999866485596,6.389999866485596,6.389999866485596
24-12-2013,6.260000228881836,6.260000228881836,1900,6.380000114440918,6.380000114440918,6.380000114440918
26-12-2013,6.28000020980835,6.28000020980835,3700,6.380000114440918,6.369999885559082,6.369999885559082
27-12-2013,6.25,6.400000095367432,12000,6.400000095367432,6.25,6.25
30-12-2013,6.21999979019165,6.260000228881836,2600,6.260000228881836,6.260000228881836,6.260000228881836
31-12-2013,6.25,6.329999923706055,3000,6.389999866485596,6.289999961853027,6.289999961853027
02-01-2014,6.110000133514404,6.210000038146973,5200,6.289999961853027,6.139999866485596,6.139999866485596
03-01-2014,6.150000095367432,6.25,900,6.349999904632568,6.349999904632568,6.349999904632568
06-01-2014,6.170000076293945,6.380000114440918,9400,6.400000095367432,6.289999961853027,6.289999961853027
07-01-2014,6.110000133514404,6.300000190734863,6800,6.300000190734863,6.139999866485596,6.139999866485596
08-01-2014,6.099999904632568,6.099999904632568,1800,6.150000095367432,6.139999866485596,6.139999866485596
09-01-2014,6.010000228881836,6.099999904632568,11300,6.159999847412109,6.159999847412109,6.159999847412109
10-01-2014,6.070000171661377,6.179999828338623,1700,6.179999828338623,6.070000171661377,6.070000171661377
13-01-2014,6.0,6.050000190734863,17700,6.099999904632568,6.099999904632568,6.099999904632568
14-01-2014,6.050000190734863,6.099999904632568,3600,6.150000095367432,6.050000190734863,6.050000190734863
15-01-2014,6.0,6.0,3500,6.059999942779541,6.019999980926514,6.019999980926514
16-01-2014,5.869999885559082,5.940000057220459,6000,6.139999866485596,6.019999980926514,6.019999980926514
17-01-2014,5.920000076293945,6.0,7600,6.139999866485596,6.139999866485596,6.139999866485596
21-01-2014,6.010000228881836,6.130000114440918,5500,6.130000114440918,6.010000228881836,6.010000228881836
22-01-2014,6.010000228881836,6.019999980926514,9400,6.119999885559082,6.119999885559082,6.119999885559082
23-01-2014,6.010000228881836,6.070000171661377,2500,6.119999885559082,6.010000228881836,6.010000228881836
24-01-2014,6.070000171661377,6.110000133514404,10400,6.260000228881836,6.260000228881836,6.260000228881836
27-01-2014,6.119999885559082,6.190000057220459,10800,6.400000095367432,6.159999847412109,6.159999847412109
28-01-2014,6.210000038146973,6.25,2900,6.400000095367432,6.210000038146973,6.210000038146973
29-01-2014,6.300000190734863,6.329999923706055,4000,6.400000095367432,6.340000152587891,6.340000152587891
30-01-2014,6.340000152587891,6.369999885559082,1700,6.400000095367432,6.360000133514404,6.360000133514404
31-01-2014,6.179999828338623,6.179999828338623,500,6.179999828338623,6.179999828338623,6.179999828338623
03-02-2014,6.039999961853027,6.269999980926514,3100,6.5,6.420000076293945,6.420000076293945
04-02-2014,6.110000133514404,6.110000133514404,3300,6.409999847412109,6.360000133514404,6.360000133514404
05-02-2014,6.360000133514404,6.360000133514404,0,6.360000133514404,6.360000133514404,6.360000133514404
06-02-2014,6.190000057220459,6.210000038146973,2300,6.260000228881836,6.190000057220459,6.190000057220459
07-02-2014,6.21999979019165,6.289999961853027,1000,6.300000190734863,6.21999979019165,6.21999979019165
10-02-2014,6.25,6.329999923706055,2400,6.340000152587891,6.269999980926514,6.269999980926514
11-02-2014,6.25,6.269999980926514,1000,6.340000152587891,6.25,6.25
12-02-2014,6.25,6.25,2200,6.340000152587891,6.340000152587891,6.340000152587891
13-02-2014,6.369999885559082,6.369999885559082,1200,6.369999885559082,6.369999885559082,6.369999885559082
14-02-2014,6.309999942779541,6.440000057220459,4100,6.440000057220459,6.309999942779541,6.309999942779541
18-02-2014,6.320000171661377,6.320000171661377,1100,6.329999923706055,6.329999923706055,6.329999923706055
19-02-2014,6.329999923706055,6.329999923706055,0,6.329999923706055,6.329999923706055,6.329999923706055
20-02-2014,6.300000190734863,6.349999904632568,4900,6.349999904632568,6.300000190734863,6.300000190734863
21-02-2014,6.199999809265137,6.349999904632568,1300,6.369999885559082,6.320000171661377,6.320000171661377
24-02-2014,6.139999866485596,6.159999847412109,1200,6.320000171661377,6.260000228881836,6.260000228881836
25-02-2014,6.25,6.269999980926514,5800,6.349999904632568,6.349999904632568,6.349999904632568
26-02-2014,6.269999980926514,6.349999904632568,2700,6.349999904632568,6.269999980926514,6.269999980926514
27-02-2014,6.21999979019165,6.449999809265137,4200,6.5,6.5,6.5
28-02-2014,6.429999828338623,6.489999771118164,2100,6.5,6.429999828338623,6.429999828338623
03-03-2014,6.349999904632568,6.519999980926514,3500,6.590000152587891,6.550000190734863,6.550000190734863
04-03-2014,6.400000095367432,6.599999904632568,5100,6.599999904632568,6.449999809265137,6.449999809265137
05-03-2014,6.449999809265137,6.5,23300,6.5,6.449999809265137,6.449999809265137
06-03-2014,6.449999809265137,6.449999809265137,19000,6.5,6.5,6.5
07-03-2014,6.320000171661377,6.329999923706055,6800,6.5,6.5,6.5
10-03-2014,6.460000038146973,6.5,1200,6.5,6.460000038146973,6.460000038146973
11-03-2014,6.300000190734863,6.5,10200,6.5,6.5,6.5
12-03-2014,6.369999885559082,6.5,2400,6.5,6.369999885559082,6.369999885559082
13-03-2014,6.46999979019165,6.480000019073486,500,6.480000019073486,6.46999979019165,6.46999979019165
14-03-2014,6.309999942779541,6.320000171661377,18600,6.5,6.320000171661377,6.320000171661377
17-03-2014,6.300000190734863,6.420000076293945,11400,6.420000076293945,6.320000171661377,6.320000171661377
18-03-2014,6.309999942779541,6.400000095367432,5700,6.400000095367432,6.400000095367432,6.400000095367432
19-03-2014,6.309999942779541,6.389999866485596,22700,6.5,6.369999885559082,6.369999885559082
20-03-2014,6.360000133514404,6.360000133514404,9300,6.409999847412109,6.409999847412109,6.409999847412109
21-03-2014,6.400000095367432,6.449999809265137,1600,6.480000019073486,6.480000019073486,6.480000019073486
24-03-2014,6.360000133514404,6.360000133514404,2400,6.5,6.369999885559082,6.369999885559082
25-03-2014,6.400000095367432,6.5,800,6.5,6.409999847412109,6.409999847412109
26-03-2014,6.409999847412109,6.5,6900,6.5,6.489999771118164,6.489999771118164
27-03-2014,6.400000095367432,6.46999979019165,1200,6.5,6.400000095367432,6.400000095367432
28-03-2014,6.380000114440918,6.380000114440918,3100,6.579999923706055,6.389999866485596,6.389999866485596
31-03-2014,6.380000114440918,6.519999980926514,10200,6.590000152587891,6.489999771118164,6.489999771118164
01-04-2014,6.300000190734863,6.510000228881836,13900,6.519999980926514,6.300000190734863,6.300000190734863
02-04-2014,6.300000190734863,6.300000190734863,12600,6.460000038146973,6.300000190734863,6.300000190734863
03-04-2014,6.150000095367432,6.300000190734863,15200,6.320000171661377,6.25,6.25
04-04-2014,6.179999828338623,6.179999828338623,6300,6.28000020980835,6.190000057220459,6.190000057220459
07-04-2014,5.769999980926514,6.159999847412109,40700,6.210000038146973,5.849999904632568,5.849999904632568
08-04-2014,5.769999980926514,5.849999904632568,16300,5.949999809265137,5.909999847412109,5.909999847412109
09-04-2014,5.949999809265137,5.949999809265137,11400,6.260000228881836,6.090000152587891,6.090000152587891
10-04-2014,5.989999771118164,6.099999904632568,2000,6.099999904632568,6.0,6.0
11-04-2014,6.039999961853027,6.039999961853027,200,6.039999961853027,6.039999961853027,6.039999961853027
14-04-2014,5.920000076293945,5.980000019073486,2300,6.179999828338623,6.079999923706055,6.079999923706055
15-04-2014,5.949999809265137,6.039999961853027,4100,6.039999961853027,5.949999809265137,5.949999809265137
16-04-2014,5.849999904632568,5.949999809265137,3500,5.989999771118164,5.920000076293945,5.920000076293945
17-04-2014,5.849999904632568,5.920000076293945,5600,6.139999866485596,6.130000114440918,6.130000114440918
21-04-2014,5.949999809265137,6.019999980926514,3600,6.230000019073486,6.150000095367432,6.150000095367432
22-04-2014,6.070000171661377,6.150000095367432,9300,6.210000038146973,6.119999885559082,6.119999885559082
23-04-2014,5.860000133514404,6.119999885559082,3200,6.119999885559082,5.900000095367432,5.900000095367432
24-04-2014,5.940000057220459,5.980000019073486,2500,6.110000133514404,6.110000133514404,6.110000133514404
25-04-2014,6.079999923706055,6.079999923706055,1200,6.110000133514404,6.110000133514404,6.110000133514404
28-04-2014,5.900000095367432,6.139999866485596,3300,6.199999809265137,5.949999809265137,5.949999809265137
29-04-2014,6.0,6.0,800,6.03000020980835,6.03000020980835,6.03000020980835
30-04-2014,6.099999904632568,6.119999885559082,1400,6.119999885559082,6.119999885559082,6.119999885559082
01-05-2014,6.099999904632568,6.170000076293945,1700,6.170000076293945,6.099999904632568,6.099999904632568
02-05-2014,5.949999809265137,6.0,3400,6.090000152587891,5.949999809265137,5.949999809265137
05-05-2014,5.980000019073486,6.019999980926514,6000,6.099999904632568,6.099999904632568,6.099999904632568
06-05-2014,6.010000228881836,6.010000228881836,2000,6.130000114440918,6.090000152587891,6.090000152587891
07-05-2014,6.110000133514404,6.150000095367432,300,6.150000095367432,6.110000133514404,6.110000133514404
08-05-2014,6.0,6.099999904632568,1100,6.099999904632568,6.0,6.0
09-05-2014,6.0,6.119999885559082,900,6.119999885559082,6.03000020980835,6.03000020980835
12-05-2014,6.039999961853027,6.150000095367432,500,6.150000095367432,6.039999961853027,6.039999961853027
13-05-2014,6.03000020980835,6.050000190734863,4100,6.179999828338623,6.050000190734863,6.050000190734863
14-05-2014,5.849999904632568,6.130000114440918,9300,6.130000114440918,5.900000095367432,5.900000095367432
15-05-2014,5.860000133514404,5.949999809265137,3100,5.949999809265137,5.860000133514404,5.860000133514404
16-05-2014,5.849999904632568,5.860000133514404,3900,5.900000095367432,5.900000095367432,5.900000095367432
19-05-2014,5.849999904632568,5.949999809265137,3300,5.949999809265137,5.900000095367432,5.900000095367432
20-05-2014,5.849999904632568,5.860000133514404,3900,5.96999979019165,5.880000114440918,5.880000114440918
21-05-2014,5.75,5.929999828338623,8300,5.949999809265137,5.840000152587891,5.840000152587891
22-05-2014,5.75,5.800000190734863,5600,5.840000152587891,5.769999980926514,5.769999980926514
23-05-2014,5.5,5.710000038146973,9800,5.829999923706055,5.789999961853027,5.789999961853027
27-05-2014,5.699999809265137,5.710000038146973,5700,5.800000190734863,5.769999980926514,5.769999980926514
28-05-2014,5.599999904632568,5.75,2800,5.75,5.730000019073486,5.730000019073486
29-05-2014,5.550000190734863,5.599999904632568,10500,5.679999828338623,5.550000190734863,5.550000190734863
30-05-2014,5.139999866485596,5.519999980926514,6100,5.519999980926514,5.400000095367432,5.400000095367432
